Date,Open,High,Low,Close,Vol
2020-04-30,7.90,8.06,7.89,7.96,23933256
2020-05-06,7.83,8.00,7.78,7.95,33532032
2020-05-07,7.95,7.95,7.75,7.87,42083404
2020-05-08,7.89,8.23,7.83,8.14,52849612
2020-05-11,8.20,8.38,8.17,8.34,49757624
2020-05-12,8.35,8.37,8.04,8.09,55583216
2020-05-13,8.09,8.15,7.93,8.11,51293464
2020-05-14,8.10,8.18,7.99,8.15,38539408
2020-05-15,8.15,8.20,7.98,8.02,57355400
2020-05-18,8.03,8.18,7.99,8.06,31157354
2020-05-19,8.10,8.13,7.86,7.90,36081584
2020-05-20,7.92,8.02,7.85,7.99,28293804
2020-05-21,8.00,8.20,7.99,8.08,25492264
2020-05-22,8.07,8.08,7.82,7.83,28431256
2020-05-25,7.80,7.95,7.74,7.90,23387840
2020-05-26,7.93,7.93,7.80,7.89,26315402
2020-05-27,7.92,7.93,7.80,7.87,22303076
2020-05-28,7.88,8.00,7.78,7.84,33587100
2020-05-29,7.81,7.81,7.65,7.70,30404268
2020-06-01,7.74,7.89,7.66,7.89,46527836
2020-06-02,7.90,8.05,7.85,8.04,51326056
2020-06-03,8.06,8.20,8.00,8.04,50000892
2020-06-04,8.03,8.12,7.96,8.06,22684516
2020-06-05,8.00,8.06,7.72,7.78,38611600
2020-06-08,7.83,8.00,7.79,7.94,34215204
2020-06-09,7.97,8.11,7.93,8.09,46802576
2020-06-10,8.10,8.11,7.88,7.94,24995856
2020-06-11,7.94,7.95,7.74,7.76,30414808
2020-06-12,7.70,7.85,7.64,7.85,24944170
2020-06-15,7.83,7.92,7.76,7.79,18103488
2020-06-16,7.80,7.89,7.70,7.78,28590562
2020-06-17,7.73,7.76,7.69,7.72,22084944
2020-06-18,7.72,7.90,7.70,7.83,28360878
2020-06-19,7.86,7.93,7.84,7.92,24940084
2020-06-22,7.86,7.96,7.75,7.81,35062760
2020-06-23,7.80,7.83,7.74,7.80,21466514
2020-06-24,7.80,8.10,7.79,8.03,44114816
2020-06-29,8.05,8.14,7.94,8.03,31467060
2020-06-30,8.07,8.19,8.02,8.16,33605700
2020-07-01,8.18,8.98,8.15,8.98,98410352
2020-07-02,9.07,9.88,9.06,9.88,142702064
2020-07-03,9.43,9.43,8.93,9.15,134921104
2020-07-06,9.23,9.89,9.23,9.77,139304656
2020-07-07,9.77,9.99,9.30,9.44,95467296
2020-07-08,9.38,9.75,9.20,9.58,72743304
2020-07-09,9.53,9.64,9.40,9.62,55698836
2020-07-10,9.43,9.54,9.24,9.27,56636072
2020-07-13,9.20,9.66,9.03,9.51,63713172
2020-07-14,9.48,9.63,9.27,9.46,49568912
2020-07-15,9.50,9.55,9.08,9.29,66158552
2020-07-16,9.31,9.50,9.05,9.09,49546732
2020-07-17,9.00,9.19,8.67,8.83,59337540
2020-07-20,8.85,9.51,8.80,9.38,58165076
2020-07-21,9.40,9.45,9.15,9.37,44954224
2020-07-22,9.42,9.65,9.24,9.31,54152568
2020-07-23,9.17,9.42,9.07,9.30,38105208
2020-07-24,9.26,9.59,9.06,9.10,50129396
2020-07-27,9.24,9.24,8.72,8.80,48687488
2020-07-28,8.82,8.88,8.49,8.58,37683152
2020-07-29,8.58,9.00,8.47,8.98,37099212
2020-07-30,9.02,9.04,8.75,8.76,33193664
2020-07-31,8.78,8.93,8.58,8.70,28775792
2020-08-03,8.88,9.05,8.72,8.92,39348452
2020-08-04,8.95,9.29,8.74,9.17,56823936
2020-08-05,9.16,9.21,8.95,9.09,37738992
2020-08-06,9.10,9.37,9.08,9.28,43438336
2020-08-07,9.28,9.47,9.14,9.27,33781420
2020-08-10,9.31,9.89,9.24,9.74,68313400
2020-08-11,9.79,10.07,9.72,9.76,61030132
2020-08-12,9.90,10.16,9.68,10.04,74210112
2020-08-13,10.09,10.15,9.77,9.95,38144300
2020-08-14,10.01,10.63,9.94,10.34,56114036
2020-08-17,10.38,11.03,10.36,10.78,60698312
2020-08-18,10.80,11.00,10.61,10.88,35885132
2020-08-19,10.80,10.96,10.50,10.54,41435592
2020-08-20,10.55,10.73,10.37,10.51,49259944
2020-08-21,10.77,10.92,10.46,10.63,45526840
2020-08-24,10.43,11.27,10.40,10.84,44039788
2020-08-25,10.91,11.11,10.75,10.95,29865766
2020-08-26,11.07,11.16,10.68,10.80,29221676
2020-08-27,10.64,10.77,10.31,10.41,41259284
2020-08-28,10.66,10.73,10.01,10.59,48609164
2020-08-31,10.55,10.61,10.16,10.22,60552256
2020-09-01,10.28,10.28,9.84,9.91,60739496
2020-09-02,9.93,10.08,9.58,9.96,55076576
2020-09-03,9.95,10.09,9.82,9.91,32888472
2020-09-04,9.80,9.99,9.70,9.91,27138994
2020-09-07,9.90,10.17,9.70,9.80,54267496
2020-09-08,9.85,9.88,9.63,9.77,26208668
2020-09-09,9.75,9.87,9.58,9.76,31185032
2020-09-10,10.06,10.44,9.90,9.92,47626688
2020-09-11,9.90,10.05,9.61,9.75,31788044
2020-09-14,9.77,9.86,9.36,9.60,51356620
2020-09-15,9.58,9.89,9.50,9.81,32507232
2020-09-16,9.82,10.14,9.78,10.00,25988484
2020-09-17,9.97,10.12,9.85,10.02,21588124
2020-09-18,9.96,10.43,9.96,10.37,40783584
2020-09-21,10.38,10.39,10.12,10.18,25615170
2020-09-22,10.10,10.24,9.96,10.14,24976604
2020-09-23,10.16,10.22,9.80,9.85,24718962
2020-09-24,9.86,9.90,9.49,9.54,30212108
2020-09-25,9.48,9.54,8.76,9.08,78673728
2020-09-28,9.15,9.34,9.00,9.04,33491792
2020-09-29,9.03,9.15,8.89,8.99,28333372
2020-09-30,9.10,9.19,8.92,9.05,25405576
2020-10-09,9.08,9.14,8.66,9.00,45885776
2020-10-12,9.00,9.13,8.88,9.11,36555824
2020-10-13,9.09,9.28,9.04,9.17,27384312
2020-10-14,9.17,9.25,9.07,9.19,23769128
2020-10-15,9.06,9.33,8.95,9.22,33364868
2020-10-16,9.30,9.49,9.11,9.36,32777012
2020-10-19,9.37,9.88,9.12,9.19,43852148
2020-10-20,9.13,9.15,8.94,9.02,30926612
2020-10-21,9.03,9.08,8.90,9.05,15691100
2020-10-22,8.96,9.11,8.82,8.98,22727850
2020-10-23,8.95,8.99,8.84,8.87,15544393
2020-10-26,8.86,8.92,8.56,8.61,18345980
2020-10-27,8.58,8.76,8.54,8.64,19632864
2020-10-28,8.64,8.67,8.44,8.52,23608392
2020-10-29,8.41,8.70,8.33,8.61,22937862
2020-10-30,8.31,8.40,7.75,7.75,88749200
2020-11-02,7.65,7.91,7.55,7.81,71995136
2020-11-03,7.89,7.93,7.69,7.76,49558600
2020-11-04,7.75,7.79,7.59,7.66,41011200
2020-11-05,7.73,7.96,7.63,7.83,65278208
2020-11-06,7.88,8.05,7.80,7.95,41297832
2020-11-09,8.00,8.17,7.92,8.00,47302472
2020-11-10,8.02,8.19,7.98,8.02,36832852
2020-11-11,8.09,8.31,7.99,8.18,45613288
2020-11-12,8.12,8.16,7.81,7.89,48807376
2020-11-13,7.90,7.90,7.65,7.85,30458376
2020-11-16,7.86,7.99,7.73,7.96,27051580
2020-11-17,7.94,8.55,7.91,8.40,64860956
2020-11-18,8.38,8.45,8.03,8.20,67075228
2020-11-19,8.18,8.46,8.13,8.29,54663752
2020-11-20,8.29,8.31,8.01,8.07,36587136
2020-11-23,8.04,8.22,7.91,8.16,41834028
2020-11-24,8.14,8.18,7.99,8.00,33097772
2020-11-25,8.05,8.05,7.85,7.85,23671254
2020-11-26,7.85,7.85,7.61,7.66,42275868
2020-11-27,7.67,7.95,7.66,7.84,38516904
2020-11-30,7.93,8.43,7.93,7.98,90238408
2020-12-01,7.96,8.06,7.72,8.05,55919076
2020-12-02,8.04,8.25,7.95,8.16,38493008
2020-12-03,8.14,8.15,7.95,7.99,30531850
2020-12-04,7.95,7.97,7.81,7.86,30348404
2020-12-07,7.86,7.89,7.59,7.62,56424292
2020-12-08,7.55,7.69,7.39,7.43,51190660
2020-12-09,7.44,7.51,7.32,7.36,29197384
2020-12-10,7.34,7.38,7.17,7.27,34684668
2020-12-11,7.30,7.48,7.17,7.44,38172232
2020-12-14,7.47,7.64,7.45,7.55,28904324
2020-12-15,7.58,7.58,7.33,7.35,28915846
2020-12-16,7.37,7.42,7.26,7.32,24538178
2020-12-17,7.32,7.37,7.10,7.28,36093832
2020-12-18,7.35,7.37,7.25,7.27,22370124
2020-12-21,7.30,7.32,7.08,7.08,38587704
2020-12-22,7.08,7.16,6.91,7.02,43952376
2020-12-23,6.99,6.99,6.74,6.88,65260776
2020-12-24,6.91,6.93,6.71,6.71,27673784
2020-12-25,6.72,6.79,6.63,6.77,27104430
2020-12-28,6.77,6.95,6.73,6.84,30260084
2020-12-29,6.86,7.12,6.79,7.08,36445416
2020-12-30,7.08,7.10,6.92,6.99,22419404
2020-12-31,6.94,7.10,6.91,7.09,22758580
2021-01-04,7.00,7.04,6.52,6.59,87622776
2021-01-05,6.59,6.94,6.51,6.89,59620096
2021-01-06,6.88,6.97,6.76,6.89,34345480
2021-01-07,6.92,7.13,6.78,6.94,44291992
2021-01-08,6.89,7.17,6.84,7.07,37999964
2021-01-11,7.10,7.39,7.02,7.29,53694568
2021-01-12,7.32,7.33,7.08,7.17,40308448
2021-01-13,7.19,7.38,7.13,7.29,36387452
2021-01-14,7.28,7.50,7.11,7.15,41272360
2021-01-15,7.12,7.31,7.11,7.13,34935428
2021-01-18,7.13,7.32,7.07,7.30,32901680
2021-01-19,7.28,7.92,7.26,7.60,98419968
2021-01-20,7.59,7.75,7.47,7.63,47719012
2021-01-21,7.62,7.70,7.39,7.42,41823344
2021-01-22,7.42,7.45,7.16,7.20,32984816
2021-01-25,7.12,7.19,6.92,7.09,36510628
2021-01-26,7.10,7.35,7.08,7.27,29597244
2021-01-27,7.27,7.37,6.98,7.00,31421522
2021-01-28,6.96,6.96,6.77,6.80,23360790
2021-01-29,6.83,6.96,6.73,6.95,20080420
2021-02-01,6.85,7.02,6.78,6.99,20554324
2021-02-02,7.15,7.52,7.12,7.47,55632672
2021-02-03,7.47,7.52,7.27,7.31,36947156
2021-02-04,7.29,7.30,7.12,7.15,32689372
2021-02-05,7.20,7.61,7.13,7.49,48833476
2021-02-08,7.49,7.59,7.33,7.44,53236464
2021-02-09,7.42,7.42,7.20,7.24,45432912
2021-02-10,7.20,7.29,6.93,7.02,57676744
2021-02-18,7.06,7.49,7.04,7.42,72907392
2021-02-19,7.41,7.41,7.23,7.36,60738480
2021-02-22,7.40,7.69,7.36,7.51,69579832
2021-02-23,7.44,7.54,7.17,7.22,66076048
2021-02-24,7.23,7.40,7.16,7.24,50888488
2021-02-25,7.30,7.96,7.25,7.73,168598592
2021-02-26,7.55,7.82,7.40,7.45,146382576
2021-03-01,7.51,7.63,7.33,7.54,79775304
2021-03-02,7.57,7.82,7.43,7.47,73241504
2021-03-03,7.40,7.55,7.36,7.52,46208360
2021-03-04,7.49,7.58,7.31,7.33,46226992
2021-03-05,7.27,7.40,7.07,7.16,59037752
2021-03-08,7.20,7.31,7.13,7.13,35503384
2021-03-09,7.15,7.22,6.99,7.01,36505352
2021-03-10,7.02,7.05,6.82,6.94,41828984
2021-03-11,6.91,7.07,6.91,7.02,26348450
2021-03-12,7.06,7.19,6.93,7.08,26083152
2021-03-15,7.05,7.13,7.00,7.06,21457204
2021-03-16,7.05,7.36,7.00,7.33,53034648
2021-03-17,7.31,7.39,7.20,7.22,21477552
2021-03-18,7.22,7.27,7.15,7.18,21346582
2021-03-19,7.13,7.15,6.97,7.00,27664712
2021-03-22,6.97,7.04,6.94,7.03,34209976
2021-03-23,7.02,7.04,6.89,6.91,29274682
2021-03-24,6.89,6.93,6.83,6.91,16188206
2021-03-25,6.91,6.96,6.85,6.89,17724980
2021-03-26,6.89,6.91,6.86,6.90,17981264
2021-03-29,6.90,6.92,6.84,6.89,18397560
2021-03-30,6.88,6.88,6.77,6.83,30006316
2021-03-31,6.83,6.84,6.56,6.59,50208364
2021-04-01,6.60,6.65,6.58,6.63,20613504
2021-04-02,6.80,6.85,6.75,6.79,39554148
2021-04-06,6.80,6.95,6.77,6.90,29871260
2021-04-07,6.90,7.17,6.88,7.15,48529908
2021-04-08,7.10,7.16,7.02,7.06,27472334
2021-04-09,7.09,7.09,7.01,7.05,16183349
2021-04-12,7.05,7.15,7.00,7.09,28133464
2021-04-13,7.09,7.12,6.97,7.03,20688396
2021-04-14,7.00,7.11,6.97,7.07,16642634
2021-04-15,7.07,7.12,7.02,7.04,15324073
2021-04-16,7.08,7.21,7.04,7.17,26122168
2021-04-19,7.14,7.15,7.06,7.12,22821512
2021-04-20,7.10,7.18,7.07,7.15,19164272
2021-04-21,7.11,7.13,7.04,7.09,15450997
2021-04-22,7.11,7.19,7.07,7.09,18058452
2021-04-23,7.07,7.08,7.01,7.07,18434496
2021-04-26,7.07,7.09,6.99,7.00,16977602
2021-04-27,6.94,6.97,6.85,6.91,15650406
2021-04-28,6.89,6.99,6.88,6.93,15450110
2021-04-29,6.90,7.05,6.86,6.97,22142914
2021-04-30,6.90,6.91,6.41,6.60,83236192
2021-05-06,6.60,6.63,6.50,6.51,25553232
2021-05-07,6.52,6.57,6.42,6.50,36475280
2021-05-10,6.47,6.51,6.31,6.37,39732956
2021-05-11,6.36,6.41,6.30,6.36,32505052
2021-05-12,6.34,6.45,6.32,6.41,22942768
2021-05-13,6.37,6.47,6.35,6.42,20731412
2021-05-14,6.41,6.43,6.38,6.42,25273830
2021-05-17,6.41,6.48,6.39,6.46,22870094
2021-05-18,6.45,6.57,6.40,6.48,21261420
2021-05-19,6.48,6.49,6.38,6.39,16927900
2021-05-20,6.36,6.39,6.27,6.36,30974674
2021-05-21,6.32,6.34,6.18,6.19,28240172
2021-05-24,6.19,6.20,6.02,6.13,32345460
2021-05-25,6.10,6.19,6.07,6.18,27382540
2021-05-26,6.18,6.24,6.11,6.15,44882100
2021-05-27,6.15,6.18,6.12,6.15,29618156
2021-05-28,6.16,6.19,6.03,6.06,40567000
2021-05-31,6.07,6.07,5.99,6.03,35669712
2021-06-01,6.04,6.04,5.87,6.03,52556736
2021-06-02,5.98,6.06,5.94,6.02,43205416
2021-06-03,6.00,6.02,5.92,5.96,38257152
2021-06-04,5.94,5.96,5.89,5.91,32366320
2021-06-07,5.89,5.90,5.59,5.62,73309320
2021-06-08,5.64,5.78,5.62,5.73,44420500
2021-06-09,5.80,5.80,5.62,5.63,32938500
2021-06-10,5.61,5.67,5.59,5.61,23375388
2021-06-11,5.60,5.66,5.58,5.61,30684440
2021-06-15,5.62,5.64,5.44,5.46,48383920
2021-06-16,5.47,5.66,5.45,5.57,37996860
2021-06-17,5.58,5.77,5.54,5.73,59802420
2021-06-18,5.74,5.80,5.61,5.65,40180420
2021-06-21,5.66,5.67,5.54,5.58,26548192
2021-06-22,5.59,5.68,5.52,5.56,30780422
2021-06-23,5.58,5.79,5.53,5.76,47752852
2021-06-24,5.75,5.78,5.66,5.68,23317900
2021-06-25,5.70,5.76,5.67,5.74,25829960
2021-06-28,5.75,5.77,5.70,5.73,24688618
2021-06-29,5.73,5.81,5.70,5.78,28321144
2021-06-30,5.76,5.80,5.72,5.79,21530702
2021-07-01,5.76,5.95,5.75,5.88,33623360
2021-07-02,5.87,5.95,5.82,5.88,30465740
2021-07-05,5.91,5.92,5.77,5.81,28319108
2021-07-06,5.80,5.98,5.77,5.96,33336612
2021-07-07,6.03,6.04,5.85,5.93,29892664
2021-07-08,5.90,5.93,5.68,5.73,48687768
2021-07-09,5.22,5.23,4.86,5.08,57181252
2021-07-12,5.10,5.18,4.81,4.84,72899560
2021-07-13,4.99,5.03,4.84,4.89,67975888
2021-07-14,4.87,4.93,4.85,4.88,26573500
2021-07-15,4.88,5.04,4.84,5.01,42896124
2021-07-16,4.99,5.03,4.95,4.98,19430598
2021-07-19,5.01,5.01,4.86,4.95,23668044
2021-07-20,4.89,4.91,4.68,4.71,55575600
2021-07-21,4.71,4.74,4.62,4.69,29816976
2021-07-22,4.70,4.83,4.67,4.76,39012784
2021-07-23,4.76,4.78,4.67,4.69,33245248
2021-07-26,4.65,4.65,4.35,4.51,64415600
2021-07-27,4.41,4.43,4.22,4.28,65398796
2021-07-28,4.24,4.36,4.13,4.32,53855704
2021-07-29,4.33,4.35,4.21,4.28,41976648
2021-07-30,4.24,4.33,4.18,4.30,34363284
2021-08-02,4.28,4.38,4.20,4.30,48701648
2021-08-03,4.27,4.36,4.26,4.28,34456732
2021-08-04,4.29,4.32,4.22,4.26,35325000
2021-08-05,4.26,4.56,4.25,4.37,75729280
2021-08-06,4.37,4.37,4.26,4.29,51329120
2021-08-09,4.28,4.64,4.27,4.59,103707168
2021-08-10,4.57,4.64,4.46,4.61,60371564
2021-08-11,4.73,5.07,4.69,4.91,186421168
2021-08-12,4.91,4.92,4.67,4.69,110928440
2021-08-13,4.68,4.74,4.62,4.67,49910000
2021-08-16,4.69,4.91,4.67,4.83,71791224
2021-08-17,4.83,5.05,4.77,5.02,106875824
2021-08-18,4.95,5.11,4.89,5.07,69026272
2021-08-19,5.03,5.07,4.90,4.95,52864680
2021-08-20,4.93,4.95,4.83,4.93,34752320
2021-08-23,4.90,4.94,4.78,4.81,37523548
2021-08-24,4.80,4.83,4.71,4.75,37439392
2021-08-25,4.77,4.81,4.71,4.76,20937596
2021-08-26,4.75,4.78,4.69,4.70,21751104
2021-08-27,4.70,4.71,4.55,4.62,32774732
2021-08-30,4.60,4.69,4.55,4.65,32540240
2021-08-31,4.61,4.81,4.60,4.80,43949896
2021-09-01,4.79,5.08,4.77,5.01,57203152
2021-09-02,5.00,5.15,4.97,5.11,50603312
2021-09-03,5.08,5.15,4.98,4.99,34869152
2021-09-06,5.01,5.05,4.90,4.94,44576664
2021-09-07,4.95,5.00,4.92,4.99,31610696
2021-09-08,4.99,5.28,4.98,5.22,76265672
2021-09-09,5.24,5.26,5.12,5.13,45455784
2021-09-10,5.15,5.30,5.10,5.14,56819564
2021-09-13,5.17,5.22,5.11,5.18,46699612
2021-09-14,5.18,5.20,4.86,4.87,62959832
2021-09-15,4.86,4.94,4.81,4.91,41572364
2021-09-16,4.90,4.96,4.57,4.57,63774208
2021-09-17,4.61,4.62,4.42,4.50,46524476
2021-09-22,4.41,4.61,4.37,4.60,53140016
2021-09-23,4.60,5.04,4.58,4.77,111134720
2021-09-24,4.71,4.98,4.69,4.75,70811056
2021-09-27,4.75,4.82,4.53,4.56,53306872
2021-09-28,4.69,5.02,4.67,4.99,141054464
2021-09-29,4.94,5.13,4.92,4.95,140837232
2021-09-30,5.10,5.28,5.08,5.16,117895360
2021-10-08,5.22,5.24,4.99,5.08,65060648
2021-10-11,5.08,5.18,4.98,5.03,58668576
2021-10-12,5.00,5.30,4.99,5.18,88466648
2021-10-13,5.18,5.22,5.01,5.14,49988252
2021-10-14,5.05,5.08,4.83,4.86,61515684
2021-10-15,4.85,4.92,4.71,4.77,54141852
2021-10-18,4.79,4.81,4.63,4.76,46101108
2021-10-19,4.74,4.75,4.67,4.70,32262660
2021-10-20,4.71,4.72,4.60,4.64,35196880
2021-10-21,4.74,4.83,4.68,4.79,52097088
2021-10-22,4.91,5.27,4.90,5.07,131290640
2021-10-25,4.88,5.06,4.80,4.84,105052320
2021-10-26,4.87,4.94,4.74,4.76,54692792
2021-10-27,4.76,4.77,4.62,4.66,44440764
2021-10-28,4.66,4.67,4.40,4.47,60908984
2021-10-29,4.45,4.53,4.39,4.44,41032288
2021-11-01,4.43,4.43,4.26,4.35,51505060
2021-11-02,4.35,4.39,4.15,4.19,58940892
2021-11-03,4.20,4.29,4.17,4.25,36117448
2021-11-04,4.24,4.26,4.17,4.20,32187620
2021-11-05,4.21,4.21,4.00,4.07,80540688
2021-11-08,4.04,4.07,3.99,4.03,35770836
2021-11-09,4.04,4.06,3.99,4.00,32917400
2021-11-10,4.01,4.24,3.98,4.23,79891664
2021-11-11,4.25,4.61,4.25,4.56,135638240
2021-11-12,4.46,4.50,4.34,4.39,73062088
2021-11-15,4.38,4.42,4.28,4.39,35003696
2021-11-16,4.38,4.46,4.33,4.35,25733928
2021-11-17,4.35,4.40,4.31,4.34,21662188
2021-11-18,4.32,4.34,4.22,4.24,33055502
2021-11-19,4.23,4.47,4.16,4.43,96209472
2021-11-22,4.39,4.41,4.17,4.18,89024840
2021-11-23,4.19,4.24,4.13,4.18,45367788
2021-11-24,4.17,4.33,4.16,4.25,64378988
2021-11-25,4.25,4.31,4.22,4.25,32491288
2021-11-26,4.25,4.25,4.17,4.19,27272138
2021-11-29,4.12,4.19,4.08,4.11,44678400
2021-11-30,4.11,4.18,4.10,4.12,32774948
2021-12-01,4.10,4.20,4.09,4.18,54278900
2021-12-02,4.17,4.23,4.14,4.20,39797664
2021-12-03,4.21,4.30,4.15,4.28,51711868
2021-12-06,4.38,4.50,4.32,4.34,88014744
2021-12-07,4.49,4.63,4.40,4.55,122922920
2021-12-08,4.51,4.54,4.38,4.48,54883252
2021-12-09,4.46,4.66,4.44,4.61,103962272
2021-12-10,4.59,4.78,4.56,4.66,115619896
2021-12-13,4.61,4.63,4.42,4.48,99647120
2021-12-14,4.43,4.48,4.34,4.36,69754744
2021-12-15,4.37,4.46,4.35,4.40,47219964
2021-12-16,4.40,4.49,4.34,4.48,50256136
2021-12-17,4.50,4.58,4.39,4.40,66617816
2021-12-20,4.37,4.47,4.36,4.37,68568736
2021-12-21,4.38,4.79,4.37,4.75,158530896
2021-12-22,4.77,4.78,4.49,4.50,140995168
2021-12-23,4.50,4.53,4.39,4.43,77192808
2021-12-24,4.44,4.45,4.35,4.43,56374008
2021-12-27,4.48,4.60,4.46,4.53,75616192
2021-12-28,4.50,4.63,4.50,4.55,69263704
2021-12-29,4.54,4.56,4.43,4.44,44991004
2021-12-30,4.43,4.46,4.38,4.39,53746232
2021-12-31,4.39,4.55,4.39,4.48,67851616
2022-01-04,4.44,4.53,4.40,4.52,62976260
2022-01-05,4.51,4.77,4.50,4.67,135117936
2022-01-06,4.71,4.93,4.64,4.80,150989344
2022-01-07,4.82,5.02,4.79,4.94,112080096
2022-01-10,4.95,5.05,4.86,5.01,83795104
2022-01-11,4.99,5.08,4.91,4.96,70538808
2022-01-12,4.92,4.97,4.81,4.94,59972504
2022-01-13,4.95,5.06,4.88,4.89,45935800
2022-01-14,4.85,4.88,4.70,4.71,48420868
2022-01-17,4.71,4.80,4.67,4.69,48866144
2022-01-18,4.68,5.00,4.67,4.91,90596376
2022-01-19,4.97,5.18,4.93,5.08,126793696
2022-01-20,5.30,5.59,5.29,5.37,320044320
2022-01-21,5.20,5.43,5.09,5.21,152465968
2022-01-24,5.19,5.40,5.02,5.29,139212800
2022-01-25,5.24,5.42,5.20,5.23,84217952
2022-01-26,5.25,5.37,5.12,5.24,62772216
2022-01-27,5.20,5.23,4.99,5.00,100117656
2022-01-28,5.02,5.04,4.50,4.50,173072544
2022-02-07,4.40,4.43,4.06,4.40,175259536
2022-02-08,4.36,4.48,4.23,4.45,138677280
2022-02-09,4.40,4.78,4.38,4.53,123223088
2022-02-10,4.54,4.63,4.41,4.62,69046344
2022-02-11,4.75,5.08,4.75,5.08,191287408
2022-02-14,4.99,5.06,4.66,4.82,172718880
2022-02-15,4.82,4.87,4.60,4.67,100121424
2022-02-16,4.67,4.74,4.64,4.69,57514512
2022-02-17,4.68,4.69,4.61,4.64,48960288
2022-02-18,4.66,5.06,4.66,5.00,167212672
2022-02-21,5.00,5.21,4.92,5.16,140683424
2022-02-22,5.10,5.21,5.04,5.08,82353352
2022-02-23,5.07,5.10,4.84,4.89,103041152
2022-02-24,4.87,4.89,4.68,4.71,84463320
2022-02-25,4.76,4.80,4.56,4.59,83030912
2022-02-28,4.56,4.61,4.43,4.50,61767296
2022-03-01,4.48,4.55,4.44,4.51,59566968
2022-03-02,4.60,4.76,4.57,4.63,104418080
2022-03-03,4.66,4.84,4.65,4.72,78830240
2022-03-04,4.67,4.71,4.53,4.65,59862320
2022-03-07,4.66,4.96,4.63,4.88,148803008
2022-03-08,4.85,4.87,4.58,4.59,100800392
2022-03-09,4.67,4.69,4.20,4.38,105419808
2022-03-10,4.46,4.51,4.33,4.43,71408464
2022-03-11,4.36,4.43,4.24,4.39,56150012
2022-03-14,4.34,4.49,4.25,4.26,61424672
2022-03-15,4.24,4.26,3.83,3.83,164453680
2022-03-16,3.83,3.94,3.57,3.88,152475856
2022-03-17,4.09,4.27,4.05,4.22,212318944
2022-03-18,4.11,4.40,4.06,4.37,128332488
2022-03-21,4.32,4.38,4.24,4.28,95867928
2022-03-22,4.28,4.69,4.21,4.58,214389904
2022-03-23,4.57,4.88,4.49,4.70,252988848
2022-03-24,4.58,4.68,4.53,4.53,134350848
2022-03-25,4.50,4.75,4.30,4.58,185340064
2022-03-28,4.47,4.71,4.46,4.63,154623616
2022-03-29,4.57,4.65,4.50,4.54,111246664
2022-03-30,4.55,4.88,4.55,4.81,225603376
2022-03-31,4.81,5.15,4.70,4.91,236701808
2022-04-01,4.80,5.15,4.77,5.14,239542528
2022-04-06,5.21,5.45,5.02,5.29,314027936
2022-04-07,5.15,5.23,4.94,4.96,186690768
2022-04-08,4.97,5.20,4.81,5.10,216379392
2022-04-11,4.98,4.98,4.71,4.77,151700288
2022-04-12,4.77,4.87,4.64,4.68,140683408
2022-04-13,4.62,4.66,4.46,4.49,153849792
2022-04-14,4.58,4.94,4.51,4.94,197628624
2022-04-15,5.15,5.43,5.11,5.21,480391360
2022-04-18,5.03,5.36,4.82,5.00,369559168
2022-04-19,5.05,5.08,4.60,4.81,253523056
2022-04-20,4.80,4.82,4.33,4.33,263380896
2022-04-21,4.24,4.31,4.09,4.12,183221328
2022-04-22,4.14,4.53,4.01,4.53,304657568
2022-04-25,4.44,4.55,4.08,4.11,240505344
2022-04-26,4.20,4.37,4.10,4.15,197118160
2022-04-27,4.01,4.08,3.81,3.98,222224560
2022-04-28,3.99,4.15,3.88,4.05,188793072
2022-04-29,4.05,4.46,3.97,4.46,278511072
2022-05-05,4.42,4.76,4.32,4.52,334109728
2022-05-06,4.33,4.38,4.14,4.19,182894784
2022-05-09,4.15,4.34,4.09,4.18,140346352
2022-05-10,4.07,4.20,3.95,4.16,158222464
2022-05-11,4.12,4.19,4.02,4.11,162071776
2022-05-12,4.06,4.11,3.85,3.92,175875680
2022-05-13,3.92,4.25,3.82,4.18,269537792
2022-05-16,4.18,4.20,4.00,4.09,232647776
2022-05-17,4.03,4.10,3.89,3.95,148770240
2022-05-18,3.95,3.95,3.73,3.78,207662832
2022-05-19,3.70,4.16,3.66,4.11,385006624
2022-05-20,3.94,3.95,3.70,3.70,577150528
2022-05-23,3.55,3.61,3.41,3.43,423586912
2022-05-24,3.44,3.46,3.18,3.19,330962688
2022-05-25,3.17,3.21,3.08,3.19,224202736
2022-05-26,3.16,3.33,3.15,3.28,269809984
2022-05-27,3.25,3.27,3.17,3.19,177710704
2022-05-30,3.18,3.19,3.10,3.13,146347408
2022-05-31,3.11,3.15,3.08,3.14,124547488
2022-06-01,3.13,3.15,3.04,3.07,161005456
2022-06-02,3.03,3.05,2.98,3.00,161290160
2022-06-06,2.98,3.03,2.93,3.01,165183504
2022-06-07,3.00,3.05,2.98,3.04,132357112
2022-06-08,3.03,3.03,2.96,2.99,136806144
2022-06-09,2.98,3.02,2.94,2.94,139028640
2022-06-10,2.80,2.80,2.65,2.72,411134880
2022-06-13,2.70,2.74,2.66,2.68,166766144
2022-06-14,2.66,2.73,2.64,2.73,192354880
2022-06-15,2.71,2.96,2.71,2.84,318809216
2022-06-16,2.84,2.87,2.80,2.81,142294256
2022-06-17,2.79,2.83,2.73,2.78,127045048
2022-06-20,2.82,2.97,2.81,2.94,274345120
