Date,Open,High,Low,Close,Vol
2020-11-19,7.10,7.14,7.07,7.11,2630375
2020-11-20,7.10,7.13,7.03,7.11,1822420
2020-11-23,7.11,7.17,7.05,7.13,2720800
2020-11-24,7.12,7.28,7.09,7.20,3951700
2020-11-25,7.20,7.33,7.15,7.28,4416540
2020-11-26,7.26,7.29,7.14,7.16,2756975
2020-11-27,7.16,7.19,7.06,7.10,2176680
2020-11-30,7.10,7.13,7.03,7.08,3218214
2020-12-01,7.06,7.12,7.03,7.10,2582763
2020-12-02,7.10,7.13,7.05,7.11,2523647
2020-12-03,7.11,7.14,7.05,7.10,2140890
2020-12-04,7.13,7.14,7.06,7.13,1892416
2020-12-07,7.17,7.28,7.12,7.21,3892460
2020-12-08,7.22,7.24,7.05,7.09,3710487
2020-12-09,7.13,7.13,6.72,6.75,7797061
2020-12-10,6.75,6.76,6.58,6.61,5537056
2020-12-11,6.62,6.66,6.35,6.56,5532083
2020-12-14,6.56,6.71,6.46,6.57,4005108
2020-12-15,6.51,6.58,6.49,6.53,2741331
2020-12-16,6.53,6.55,6.21,6.22,5528884
2020-12-17,6.22,6.32,6.14,6.29,3685920
2020-12-18,6.33,6.38,6.24,6.25,2776588
2020-12-21,6.29,6.35,6.22,6.30,2441476
2020-12-22,6.32,6.32,5.95,6.04,8100776
2020-12-23,6.04,6.10,5.93,5.97,5100261
2020-12-24,5.97,6.07,5.83,5.88,3856580
2020-12-25,5.81,6.16,5.73,6.07,6891926
2020-12-28,6.05,6.42,5.96,6.25,7658556
2020-12-29,6.27,6.34,6.18,6.24,2989320
2020-12-30,6.19,6.29,6.15,6.26,3251164
2020-12-31,6.28,6.40,6.26,6.38,3763605
2021-01-04,6.37,6.40,6.26,6.30,4788039
2021-01-05,6.34,6.34,6.21,6.28,3894344
2021-01-06,6.29,6.36,6.10,6.12,3463938
2021-01-07,6.15,6.15,5.90,5.97,3824620
2021-01-08,6.04,6.37,5.86,6.26,6240481
2021-01-11,6.23,6.36,6.00,6.04,4702476
2021-01-12,5.98,6.15,5.95,6.08,2533184
2021-01-13,6.15,6.23,5.95,6.19,4001340
2021-01-14,6.19,6.59,6.16,6.48,8095344
2021-01-15,6.39,6.54,6.27,6.48,4625100
2021-01-18,6.48,6.65,6.38,6.46,5027660
2021-01-19,6.41,6.43,6.34,6.36,2434071
2021-01-20,6.36,6.37,6.26,6.33,2708091
2021-01-21,6.32,6.40,6.23,6.34,4353565
2021-01-22,6.33,6.66,6.15,6.50,9063590
2021-01-25,6.45,6.45,6.15,6.18,8852078
2021-01-26,6.13,6.26,6.04,6.09,2801348
2021-01-27,6.11,6.25,6.09,6.14,2501217
2021-01-28,6.16,6.16,5.97,5.98,3332300
2021-01-29,6.02,6.02,5.86,5.89,2552021
2021-02-01,5.90,6.15,5.88,6.03,4688825
2021-02-02,6.03,6.18,5.99,6.08,3543140
2021-02-03,6.09,6.13,6.01,6.02,2288520
2021-02-04,6.02,6.05,5.91,6.00,2534920
2021-02-05,6.00,6.03,5.79,5.80,3509060
2021-02-08,5.78,5.83,5.70,5.70,3325284
2021-02-09,5.71,6.00,5.64,5.92,3173528
2021-02-10,6.07,6.38,6.01,6.30,7593140
2021-02-18,6.35,6.43,6.30,6.36,4967921
2021-02-19,6.33,6.45,6.30,6.43,3395125
2021-02-22,6.49,6.63,6.44,6.45,5971581
2021-02-23,6.45,6.61,6.39,6.51,4189960
2021-02-24,6.61,6.63,6.47,6.51,4084982
2021-02-25,6.55,6.66,6.40,6.59,5502806
2021-02-26,6.50,6.69,6.49,6.64,4594718
2021-03-01,6.65,6.81,6.63,6.80,4604519
2021-03-02,6.79,6.82,6.69,6.71,3811360
2021-03-03,6.70,6.98,6.69,6.91,5225200
2021-03-04,6.94,7.02,6.86,6.88,3953412
2021-03-05,6.89,6.95,6.83,6.88,2606681
2021-03-08,6.86,6.93,6.74,6.77,3178640
2021-03-09,6.78,6.96,6.49,6.62,4734320
2021-03-10,6.66,6.75,6.55,6.56,3184131
2021-03-11,6.56,6.77,6.53,6.77,2756740
2021-03-12,6.77,6.85,6.63,6.76,3622480
2021-03-15,6.78,6.88,6.71,6.75,2020000
2021-03-16,6.77,6.83,6.73,6.79,3694920
2021-03-17,6.85,6.85,6.73,6.77,2628240
2021-03-18,6.77,6.83,6.68,6.68,2514880
2021-03-19,6.67,6.77,6.60,6.74,3426959
2021-03-22,6.74,6.89,6.69,6.73,5339600
2021-03-23,6.81,6.84,6.52,6.58,4079500
2021-03-24,6.70,6.79,6.56,6.58,3810046
2021-03-25,6.56,6.65,6.50,6.51,3204674
2021-03-26,6.57,6.62,6.53,6.59,1581168
2021-03-29,6.55,6.68,6.55,6.61,3201166
2021-03-30,6.61,6.61,6.50,6.55,2576420
2021-03-31,6.55,6.61,6.50,6.58,1936348
2021-04-01,6.64,6.65,6.55,6.62,2645262
2021-04-02,6.60,6.61,6.52,6.55,2204306
2021-04-06,6.81,6.90,6.72,6.81,5722917
2021-04-07,6.78,7.23,6.72,7.00,9819880
2021-04-08,6.98,7.08,6.89,6.90,5198519
2021-04-09,6.93,6.96,6.78,6.83,3431180
2021-04-12,6.84,6.86,6.64,6.65,3412566
2021-04-13,6.66,6.70,6.54,6.54,2927323
2021-04-14,6.53,6.65,6.53,6.57,2392200
2021-04-15,6.58,6.70,6.55,6.66,2934893
2021-04-16,6.71,6.76,6.65,6.68,3560976
2021-04-19,6.68,7.00,6.63,6.88,9157906
2021-04-20,6.86,6.88,6.70,6.76,5232540
2021-04-21,6.80,6.80,6.68,6.69,2640068
2021-04-22,6.70,6.77,6.61,6.64,3142620
2021-04-23,6.61,6.77,6.56,6.73,2884514
2021-04-26,6.73,6.76,6.60,6.66,2980425
2021-04-27,6.63,6.79,6.56,6.76,4401215
2021-04-28,6.74,6.88,6.66,6.68,3690353
2021-04-29,6.72,6.98,6.66,6.96,9146722
2021-04-30,6.93,6.96,6.84,6.93,4454281
2021-05-06,6.91,6.98,6.87,6.95,4997520
2021-05-07,6.97,7.02,6.80,6.85,4162028
2021-05-10,6.85,6.91,6.74,6.82,3155989
2021-05-11,6.81,7.08,6.79,7.03,6186654
2021-05-12,7.00,7.02,6.93,7.02,4254300
2021-05-13,6.96,7.12,6.94,7.00,4470120
2021-05-14,7.06,7.24,7.00,7.11,8565922
2021-05-17,7.06,7.12,6.90,6.99,5803890
2021-05-18,6.99,6.99,6.89,6.90,3145880
2021-05-19,6.88,6.96,6.86,6.90,2685703
2021-05-20,6.90,6.94,6.66,6.71,4284473
2021-05-21,6.73,6.76,6.62,6.64,2549678
2021-05-24,6.63,6.76,6.62,6.73,2284360
2021-05-25,6.67,6.76,6.65,6.75,2388183
2021-05-26,6.75,6.77,6.70,6.72,3239104
2021-05-27,6.72,6.87,6.69,6.87,3246087
2021-05-28,6.84,7.10,6.77,6.95,7274343
2021-05-31,6.97,7.13,6.80,7.13,9326509
2021-06-01,7.08,7.18,7.04,7.11,7115438
2021-06-02,7.24,7.82,7.24,7.82,34642336
2021-06-03,8.09,8.60,8.07,8.60,34140216
2021-06-04,8.36,9.18,7.93,8.46,66448168
2021-06-07,8.55,9.17,8.15,8.68,67493240
2021-06-08,8.45,9.09,8.35,8.80,50762228
2021-06-09,8.61,9.10,8.46,8.76,52060416
2021-06-10,8.95,9.07,8.45,8.69,37565572
2021-06-11,9.00,9.56,8.32,8.34,42749832
2021-06-15,8.40,8.47,7.94,8.15,29952096
2021-06-16,8.18,8.37,7.94,7.94,18396076
2021-06-17,8.03,8.49,7.93,8.49,26211452
2021-06-18,8.38,8.62,8.13,8.13,22198360
2021-06-21,8.20,8.33,8.06,8.23,17823322
2021-06-22,8.30,8.58,8.13,8.40,22248036
2021-06-23,8.40,8.44,8.14,8.23,19863704
2021-06-24,8.18,8.29,7.54,7.62,29070708
2021-06-25,7.58,7.69,7.50,7.63,13883214
2021-06-28,7.65,7.84,7.39,7.50,15276193
2021-06-29,7.47,7.56,7.40,7.52,9420061
2021-06-30,7.55,7.76,7.47,7.67,13115678
2021-07-01,7.68,7.71,7.30,7.30,11649559
2021-07-02,7.27,7.52,7.21,7.44,9229761
2021-07-05,7.47,7.81,7.40,7.74,15552035
2021-07-06,7.70,7.77,7.53,7.64,9889480
2021-07-07,7.55,7.72,7.50,7.57,9671720
2021-07-08,7.50,7.64,7.46,7.50,11044254
2021-07-09,7.43,7.65,7.36,7.63,13413121
2021-07-12,7.64,7.79,7.58,7.71,13384740
2021-07-13,7.68,7.87,7.63,7.83,13302019
2021-07-14,7.87,8.22,7.77,8.07,22731218
2021-07-15,8.08,8.16,7.70,7.85,17373884
2021-07-16,7.89,8.18,7.89,7.97,14779485
2021-07-19,7.82,7.90,7.60,7.71,13437426
2021-07-20,7.61,7.93,7.52,7.92,9532249
2021-07-21,7.91,8.10,7.89,8.02,12423748
2021-07-22,8.09,8.38,7.99,8.29,18230802
2021-07-23,8.24,8.58,8.21,8.51,22351542
2021-07-26,8.51,8.65,8.18,8.37,20913304
2021-07-27,8.36,8.70,8.21,8.22,19941242
2021-07-28,8.14,8.38,7.77,8.10,16593593
2021-07-29,8.25,8.55,8.20,8.42,17328212
2021-07-30,8.40,8.78,8.35,8.74,20509428
2021-08-02,8.75,8.81,8.51,8.65,19968284
2021-08-03,8.64,8.65,8.28,8.34,16185210
2021-08-04,8.36,8.63,8.33,8.43,15521366
2021-08-05,8.44,8.53,8.26,8.30,10470478
2021-08-06,8.27,8.43,8.23,8.40,8166226
2021-08-09,8.33,8.66,8.33,8.57,12695383
2021-08-10,8.53,8.64,8.43,8.50,11119639
2021-08-11,8.53,8.53,8.35,8.38,9621225
2021-08-12,8.34,9.03,8.33,8.89,27829892
2021-08-13,8.92,9.04,8.80,8.88,16969724
2021-08-16,8.95,9.18,8.80,8.87,16786760
2021-08-17,8.88,8.93,8.18,8.29,20342400
2021-08-18,8.30,8.44,8.26,8.42,11856524
2021-08-19,8.35,8.51,8.22,8.28,10526669
2021-08-20,8.70,9.11,8.70,9.11,21944624
2021-08-23,9.30,10.02,9.04,9.79,66120800
2021-08-24,9.62,9.77,9.37,9.49,35576512
2021-08-25,9.54,9.67,9.39,9.58,20145450
2021-08-26,9.48,9.80,9.38,9.43,21434472
2021-08-27,9.38,9.47,9.25,9.42,15325750
2021-08-30,9.43,9.55,9.16,9.22,17238390
2021-08-31,9.26,9.64,9.16,9.49,22829354
2021-09-01,9.46,9.62,9.02,9.18,19339446
2021-09-02,9.13,9.43,9.05,9.39,11474483
2021-09-03,9.34,9.62,9.21,9.39,13850319
2021-09-06,9.45,10.20,9.33,10.10,28520924
2021-09-07,9.91,10.06,9.78,9.98,16916632
2021-09-08,9.90,9.90,9.55,9.59,17659916
2021-09-09,9.56,9.68,9.40,9.67,12986246
2021-09-10,9.67,9.88,9.40,9.79,16409241
2021-09-13,9.80,9.93,9.48,9.58,14494276
2021-09-14,9.47,9.60,9.10,9.12,17405302
2021-09-15,9.08,9.25,8.88,9.24,8704532
2021-09-16,9.27,9.37,9.08,9.10,8153416
2021-09-17,9.10,9.18,8.68,8.79,13160886
2021-09-22,8.71,8.90,8.67,8.90,6590550
2021-09-23,8.91,9.25,8.84,9.20,9292185
2021-09-24,9.18,9.27,8.77,9.01,9437483
2021-09-27,9.01,9.04,8.11,8.12,15265017
2021-09-28,8.14,8.32,8.03,8.15,6793200
2021-09-29,8.08,8.32,7.91,8.16,11220180
2021-09-30,8.20,8.28,8.11,8.13,6487540
2021-10-08,8.13,8.38,8.11,8.29,6741520
2021-10-11,8.32,8.36,8.13,8.28,4217220
2021-10-12,8.22,8.28,7.93,8.10,5644872
2021-10-13,8.08,8.24,7.97,8.23,4241609
2021-10-14,8.15,8.49,8.15,8.46,8561757
2021-10-15,8.81,9.18,8.59,8.61,22403792
2021-10-18,8.60,8.91,8.60,8.67,10221812
2021-10-19,8.67,8.85,8.56,8.80,9796824
2021-10-20,8.78,8.92,8.60,8.66,7579820
2021-10-21,8.66,8.85,8.62,8.62,7310020
2021-10-22,8.62,8.62,8.31,8.32,8705121
2021-10-25,8.15,8.32,8.14,8.25,5566900
2021-10-26,8.25,8.42,8.25,8.37,6008743
2021-10-27,8.29,8.33,7.99,8.01,7692963
2021-10-28,7.98,7.99,7.38,7.47,12881668
2021-10-29,7.44,7.60,7.40,7.56,5689960
2021-11-01,7.57,7.75,7.54,7.69,5049540
2021-11-02,7.73,7.82,7.40,7.48,7627139
2021-11-03,7.47,7.61,7.43,7.60,4463274
2021-11-04,7.59,7.66,7.56,7.64,5215243
2021-11-05,7.65,7.71,7.54,7.56,6335918
2021-11-08,7.60,7.65,7.40,7.60,4937960
2021-11-09,7.59,8.05,7.56,7.97,13471598
2021-11-10,7.90,8.15,7.80,8.08,8848940
2021-11-11,8.00,8.15,7.97,8.12,7225900
2021-11-12,8.10,8.28,8.03,8.26,7942242
2021-11-15,8.37,8.54,8.22,8.39,9539880
2021-11-16,8.36,8.46,8.24,8.25,7663040
2021-11-17,8.29,8.45,8.25,8.39,6772162
2021-11-18,8.37,8.50,8.20,8.26,10266101
2021-11-19,8.28,8.45,8.19,8.42,8725300
2021-11-22,8.41,8.53,8.32,8.50,7727560
2021-11-23,8.50,8.66,8.43,8.60,8127112
2021-11-24,8.59,8.69,8.48,8.65,8287291
2021-11-25,8.65,8.77,8.60,8.65,7718674
2021-11-26,8.69,8.71,8.43,8.47,8366342
2021-11-29,8.39,8.47,8.24,8.31,11618460
2021-11-30,8.33,8.60,7.48,8.38,12423291
2021-12-01,8.35,8.72,8.30,8.70,13649903
2021-12-02,8.74,8.76,8.51,8.53,9501900
2021-12-03,8.55,8.75,8.55,8.66,7863711
2021-12-06,8.66,8.66,8.42,8.48,8813801
2021-12-07,8.48,8.51,8.07,8.11,10133576
2021-12-08,8.14,8.92,8.14,8.92,22723452
2021-12-09,8.87,8.90,8.60,8.61,29192244
2021-12-10,8.62,8.67,8.42,8.47,14961520
2021-12-13,8.51,8.55,8.33,8.50,10193016
2021-12-14,8.48,8.73,8.45,8.61,12374120
2021-12-15,8.58,8.76,8.53,8.72,12366696
2021-12-16,8.75,8.96,8.65,8.93,15418002
2021-12-17,8.95,9.17,8.76,8.78,14192960
2021-12-20,8.88,9.07,8.67,8.82,12105917
2021-12-21,8.85,9.17,8.75,9.13,15540958
2021-12-22,9.11,9.11,8.81,8.82,14493008
2021-12-23,8.88,9.13,8.71,8.98,12864200
2021-12-24,9.01,9.36,8.93,9.12,16685130
2021-12-27,9.02,9.20,8.74,9.20,14342628
2021-12-28,9.20,9.36,9.08,9.22,11534700
2021-12-29,9.23,9.25,9.02,9.18,8429948
2021-12-30,9.17,9.50,9.12,9.22,17717076
2021-12-31,9.25,9.36,9.10,9.26,13265075
2022-01-04,9.23,9.39,9.16,9.34,12545804
2022-01-05,9.30,9.33,9.00,9.06,15144980
2022-01-06,9.02,9.26,8.97,9.10,11270560
2022-01-07,9.10,9.19,8.72,8.74,15542249
2022-01-10,8.71,9.03,8.53,8.86,9344833
2022-01-11,8.95,9.35,8.89,8.92,13620128
2022-01-12,8.99,9.18,8.94,9.00,6333733
2022-01-13,9.04,9.06,8.87,8.90,6471180
2022-01-14,8.86,9.08,8.77,8.98,8464920
2022-01-17,9.00,9.28,9.00,9.27,16088498
2022-01-18,9.28,9.50,9.14,9.19,18912430
2022-01-19,9.20,9.42,9.15,9.28,16143915
2022-01-20,9.28,9.31,8.75,8.80,17884720
2022-01-21,8.72,8.90,8.58,8.62,8560913
2022-01-24,8.57,8.59,8.27,8.30,8682520
2022-01-25,8.31,8.35,7.98,8.00,8701140
2022-01-26,8.01,8.17,7.98,8.17,6066920
2022-01-27,8.64,8.94,8.46,8.46,23838092
2022-01-28,8.48,8.97,8.48,8.87,21421748
2022-02-07,8.97,9.24,8.79,9.19,18578568
2022-02-08,9.15,9.17,9.01,9.16,13331680
2022-02-09,9.19,9.23,9.09,9.23,12381361
2022-02-10,9.27,9.54,9.22,9.34,16764885
2022-02-11,9.26,9.30,9.03,9.09,13698450
2022-02-14,9.03,9.17,9.00,9.07,8200908
2022-02-15,9.07,9.98,9.06,9.98,40193640
2022-02-16,10.50,10.98,10.15,10.43,90268304
2022-02-17,10.33,10.48,9.80,9.81,61342992
2022-02-18,9.76,9.86,9.55,9.78,32737308
2022-02-21,9.80,9.90,9.68,9.81,31247420
2022-02-22,9.71,10.04,9.65,9.78,31168402
2022-02-23,9.70,10.32,9.66,10.32,46930040
2022-02-24,10.16,10.23,9.43,9.66,41324728
2022-02-25,9.84,10.17,9.71,9.88,23686508
2022-02-28,9.88,9.88,9.43,9.55,23605152
2022-03-01,9.54,9.83,9.51,9.82,18594476
2022-03-02,9.75,9.99,9.69,9.89,17567896
2022-03-03,9.95,10.27,9.89,10.12,28380368
2022-03-04,10.01,10.37,9.98,10.02,26540600
2022-03-07,9.90,10.20,9.78,9.80,18879088
2022-03-08,9.72,10.27,9.40,10.18,35127400
2022-03-09,10.19,10.65,10.04,10.61,51014336
2022-03-10,10.98,11.67,10.51,10.67,97561040
2022-03-11,10.23,11.40,10.10,11.23,73749384
2022-03-14,11.80,11.80,10.37,10.38,64376084
2022-03-15,10.40,10.90,10.00,10.09,40352672
2022-03-16,10.31,10.49,9.60,10.41,46396748
2022-03-17,10.42,11.09,10.29,10.67,45401984
2022-03-18,10.58,10.62,10.22,10.27,32048314
2022-03-21,10.25,11.15,10.16,10.93,43607680
2022-03-22,10.86,11.22,10.74,10.78,36215904
2022-03-23,10.75,11.07,10.53,10.70,31812196
2022-03-24,10.59,10.67,10.32,10.34,22448800
2022-03-25,10.34,10.55,10.23,10.36,18705756
2022-03-28,10.25,10.27,9.83,10.13,19816124
2022-03-29,10.07,10.15,9.28,9.33,34293328
2022-03-30,9.40,9.45,9.16,9.27,17954096
2022-03-31,9.23,9.27,9.03,9.08,18858880
2022-04-01,9.00,9.26,8.93,9.10,14999590
2022-04-06,9.08,9.24,9.02,9.14,12214367
2022-04-07,9.05,9.09,8.58,8.64,18714572
2022-04-08,8.67,8.84,8.51,8.71,13550448
2022-04-11,8.71,8.75,8.26,8.33,13003080
2022-04-12,8.30,8.49,8.25,8.49,10855720
2022-04-13,8.44,8.45,8.18,8.20,9989920
2022-04-14,8.21,8.38,8.18,8.22,11238400
2022-04-15,8.22,8.27,8.05,8.14,10701640
2022-04-18,8.13,8.41,7.94,8.33,13792700
2022-04-19,8.30,8.39,8.22,8.33,7912480
2022-04-20,8.28,8.51,8.10,8.15,9628360
2022-04-21,8.26,8.27,7.63,7.74,14271095
2022-04-22,7.64,7.92,7.60,7.70,11744570
2022-04-25,7.52,7.57,6.93,6.93,19636720
2022-04-26,6.95,7.07,6.77,6.83,13656957
2022-04-27,6.41,7.00,6.27,6.92,27486076
2022-04-28,6.80,6.81,6.38,6.48,13242060
2022-04-29,6.62,6.92,6.59,6.90,13130141
2022-05-05,6.89,6.98,6.75,6.88,9911821
2022-05-06,6.75,6.90,6.67,6.79,7965938
2022-05-09,6.80,6.99,6.75,6.86,6328116
2022-05-10,6.80,7.06,6.75,7.05,9734536
2022-05-11,7.08,7.26,7.01,7.02,11834240
2022-05-12,7.02,7.15,6.95,7.10,8568160
2022-05-13,7.11,7.17,7.04,7.15,6571463
2022-05-16,7.18,7.22,7.05,7.09,6420156
2022-05-17,7.15,7.15,6.91,7.08,8252720
2022-05-18,7.07,7.19,7.05,7.14,7237980
2022-05-19,7.04,7.18,7.00,7.17,6668766
2022-05-20,7.17,7.27,7.17,7.21,7271679
2022-05-23,7.26,7.34,7.18,7.34,8040400
2022-05-24,7.32,7.34,6.86,6.86,12631100
2022-05-25,6.86,7.07,6.85,7.07,6603337
2022-05-26,7.08,7.16,6.90,7.11,7576665
2022-05-27,7.15,7.21,7.00,7.14,7630600
2022-05-30,7.19,7.29,7.06,7.28,7988500
2022-05-31,7.29,7.38,7.23,7.35,8407200
2022-06-01,7.39,7.49,7.31,7.42,7807400
2022-06-02,7.40,7.47,7.33,7.46,6448100
2022-06-06,7.51,7.63,7.51,7.57,10011660
2022-06-07,7.61,7.90,7.43,7.48,19845630
2022-06-08,7.45,7.57,7.25,7.42,12077733
2022-06-09,7.40,7.58,7.16,7.24,11069465
2022-06-10,7.24,7.34,7.11,7.28,12883168
2022-06-13,7.21,7.30,7.15,7.27,10414748
2022-06-14,7.29,7.35,6.97,7.34,12626359
2022-06-15,7.33,7.47,7.21,7.21,12817937
2022-06-16,7.21,7.45,7.20,7.32,11565494
2022-06-17,7.43,7.47,7.16,7.28,11535068
2022-06-20,7.26,7.36,7.25,7.29,8010700
2022-06-21,7.30,8.02,7.26,7.67,35925212
2022-06-22,7.65,8.36,7.48,8.19,47324076
2022-06-23,8.14,8.93,8.14,8.69,53905116
2022-06-24,8.53,8.70,8.28,8.30,33532918
2022-06-27,8.24,8.45,8.17,8.37,27415284
2022-06-28,8.22,8.57,8.12,8.33,26246452
2022-06-29,8.24,8.31,8.05,8.05,20612100
2022-06-30,8.10,8.14,7.88,7.91,18637332
2022-07-01,7.90,8.05,7.81,7.85,12020558
2022-07-04,7.85,8.00,7.78,7.93,11403591
2022-07-05,7.90,7.90,7.70,7.81,10552369
2022-07-06,7.82,8.00,7.76,7.92,13440343
2022-07-07,7.84,8.16,7.84,8.03,17295016
2022-07-08,8.01,8.08,7.85,7.90,9812703
2022-07-11,7.85,7.89,7.67,7.80,10382634
2022-07-12,7.79,7.79,7.51,7.53,11788920
2022-07-13,7.58,7.87,7.58,7.81,10719017
2022-07-14,7.88,8.03,7.73,7.93,10211316
2022-07-15,7.96,7.98,7.61,7.62,10669563
2022-07-18,7.62,7.90,7.62,7.90,9401013
2022-07-19,7.87,8.06,7.81,8.05,9404585
2022-07-20,8.01,8.05,7.94,8.03,6452446
2022-07-21,8.00,8.24,8.00,8.11,13595694
2022-07-22,8.10,8.25,8.00,8.13,9390454
2022-07-25,8.09,8.12,7.88,7.95,7648359
2022-07-26,7.92,8.14,7.82,8.14,7532078
2022-07-27,8.08,8.14,8.02,8.05,6617682
2022-07-28,8.14,8.24,8.07,8.08,9529300
2022-07-29,8.08,8.24,8.04,8.07,9243408
2022-08-01,8.06,8.13,7.99,8.06,7675242
2022-08-02,7.97,7.98,7.59,7.69,11684057
2022-08-03,7.67,8.20,7.66,7.88,15876261
2022-08-04,8.12,8.42,8.03,8.25,26722140
2022-08-05,8.36,8.55,8.24,8.42,24966280
2022-08-08,8.43,8.60,8.30,8.40,18360852
2022-08-09,8.43,8.44,8.23,8.34,11583042
2022-08-10,8.24,9.17,8.22,9.17,35141556
2022-08-11,9.52,9.67,8.97,8.98,68845832
2022-08-12,9.08,9.30,8.97,9.01,39988632
2022-08-15,8.85,9.12,8.83,8.87,22141480
2022-08-16,8.88,9.03,8.75,8.80,18119100
2022-08-17,8.90,8.95,8.75,8.84,16212577
2022-08-18,8.78,8.98,8.65,8.88,18361470
2022-08-19,8.83,8.88,8.55,8.64,18092240
2022-08-22,8.59,8.68,8.45,8.68,11494438
2022-08-23,8.57,8.75,8.53,8.63,12817980
2022-08-24,8.59,8.64,8.19,8.23,15994529
2022-08-25,8.23,8.33,8.06,8.17,10358082
2022-08-26,8.16,8.22,8.02,8.06,7683774
2022-08-29,7.94,8.12,7.82,8.11,5372898
2022-08-30,8.11,8.24,8.01,8.23,8612503
2022-08-31,8.22,8.22,7.86,7.92,11191480
2022-09-01,7.87,7.98,7.70,7.76,7759602
2022-09-02,7.79,8.04,7.77,7.99,7965868
2022-09-05,7.99,8.10,7.95,8.01,5262680
2022-09-06,8.01,8.13,7.96,8.12,6566441
2022-09-07,8.10,8.18,8.06,8.14,6372000
2022-09-08,8.12,8.14,7.91,7.93,6242800
2022-09-09,7.93,7.99,7.85,7.90,3951840
2022-09-13,7.91,8.01,7.85,7.85,3568040
2022-09-14,7.72,7.77,7.55,7.63,6387048
2022-09-15,7.69,7.72,7.25,7.39,7413428
2022-09-16,7.35,7.41,7.22,7.26,4617880
2022-09-19,7.26,7.29,7.06,7.14,4087361
2022-09-20,7.17,7.29,7.17,7.23,2758009
2022-09-21,7.21,7.29,7.10,7.26,2884489
2022-09-22,7.21,7.30,7.13,7.15,3279840
2022-09-23,7.15,7.17,6.94,6.97,4280403
2022-09-26,6.97,7.00,6.86,6.86,3241260
2022-09-27,6.90,7.05,6.90,7.05,4163500
2022-09-28,7.06,7.06,6.85,6.85,3891980
2022-09-29,6.95,7.01,6.86,6.89,3115720
2022-09-30,6.86,6.95,6.84,6.86,2075600
2022-10-10,6.88,6.90,6.67,6.74,3826912
2022-10-11,6.77,6.87,6.67,6.82,3331688
2022-10-12,6.76,7.06,6.76,7.06,4353480
2022-10-13,7.08,7.16,7.02,7.09,4117400
2022-10-14,7.16,7.22,7.12,7.17,4838403
2022-10-17,7.13,7.27,7.12,7.27,4249375
2022-10-18,7.25,7.29,7.17,7.24,4531380
2022-10-19,7.23,7.26,7.15,7.19,3102189
2022-10-20,7.19,7.33,7.10,7.24,5663620
2022-10-21,7.24,7.34,7.18,7.28,3483869
2022-10-24,7.25,7.37,7.13,7.19,5345717
2022-10-25,7.13,7.45,7.09,7.38,8665674
2022-10-26,7.60,7.80,7.43,7.49,13024185
2022-10-27,7.43,7.54,7.27,7.29,8913080
2022-10-28,7.09,7.09,6.86,6.88,11539811
2022-10-31,6.91,7.42,6.91,7.24,10783938
2022-11-01,7.21,7.45,7.21,7.36,7547297
2022-11-02,7.57,7.66,7.35,7.36,8940605
2022-11-03,7.31,7.50,7.28,7.49,8567425
2022-11-04,7.50,7.55,7.42,7.52,7734905
2022-11-07,7.48,7.74,7.48,7.73,12164794
2022-11-08,7.74,8.05,7.62,7.92,21791758
2022-11-09,7.81,7.83,7.69,7.76,11937508
2022-11-10,7.67,7.72,7.58,7.63,8197295
2022-11-11,7.73,7.83,7.61,7.64,10223760
2022-11-14,7.59,7.68,7.46,7.54,9144560
2022-11-15,7.54,7.68,7.50,7.66,8220860
2022-11-16,7.67,7.74,7.55,7.57,7103120
2022-11-17,7.57,7.74,7.48,7.74,8172081
2022-11-18,7.72,7.88,7.67,7.70,11114940
2022-11-21,7.69,7.75,7.56,7.65,6293597
2022-11-22,7.60,7.68,7.46,7.48,6155000
2022-11-23,7.48,7.54,7.33,7.47,6268760
2022-11-24,7.48,7.52,7.38,7.40,4979541
2022-11-25,7.40,7.42,7.29,7.34,4282543
2022-11-28,7.25,7.41,7.20,7.34,3760341
2022-11-29,7.34,7.45,7.34,7.42,4298560
2022-11-30,7.41,7.44,7.36,7.39,3694001
2022-12-01,7.44,7.49,7.40,7.42,4087120
2022-12-02,7.39,7.56,7.36,7.49,5950289
2022-12-05,7.54,7.57,7.48,7.53,4693841
2022-12-06,7.48,7.52,7.40,7.42,5188960
2022-12-07,7.39,7.43,7.36,7.38,3788200
2022-12-08,7.36,7.39,7.28,7.31,3585577
2022-12-09,7.28,7.34,7.05,7.13,7009441
2022-12-12,7.08,7.13,6.99,7.01,7782661
2022-12-13,7.05,7.05,6.94,6.95,4396800
2022-12-14,7.02,7.21,6.98,6.99,5653800
2022-12-15,6.95,7.27,6.95,7.17,8039280
2022-12-16,7.11,7.15,6.99,7.00,4995814
2022-12-19,7.00,7.02,6.75,6.82,5123500
2022-12-20,6.86,6.95,6.79,6.93,3129300
2022-12-21,6.97,6.97,6.72,6.78,3646898
2022-12-22,6.80,6.84,6.66,6.67,3803498
2022-12-23,6.68,6.74,6.60,6.71,2829554
2022-12-26,6.71,6.81,6.65,6.80,2134630
2022-12-27,6.84,6.89,6.78,6.83,2286000
2022-12-28,6.83,6.83,6.71,6.74,2090328
2022-12-29,6.82,6.82,6.68,6.69,1999228
2022-12-30,6.69,6.94,6.69,6.82,3176713
2023-01-03,6.82,7.19,6.80,7.10,6994280
