Date,Open,High,Low,Close,Vol
2021-10-25,12.25,12.25,12.01,12.20,7119328
2021-10-26,12.10,12.24,11.93,12.00,4351993
2021-10-27,11.90,11.90,11.30,11.43,8199355
2021-10-28,11.42,11.64,11.24,11.64,4685237
2021-10-29,11.64,11.78,11.41,11.68,3996037
2021-11-01,11.78,11.88,11.50,11.57,4892262
2021-11-02,11.57,11.67,11.22,11.32,4013188
2021-11-03,11.33,11.40,11.28,11.38,1723211
2021-11-04,11.38,11.45,11.24,11.41,3200590
2021-11-05,11.35,11.95,11.30,11.61,5394113
2021-11-08,11.67,11.73,11.51,11.66,2273400
2021-11-09,11.66,11.84,11.59,11.81,3020388
2021-11-10,11.81,11.87,11.53,11.84,4198468
2021-11-11,11.79,12.18,11.75,12.08,5977878
2021-11-12,12.10,12.12,11.91,12.02,2721683
2021-11-15,11.95,12.14,11.91,12.00,2966887
2021-11-16,12.08,12.39,12.00,12.11,4887263
2021-11-17,12.13,12.21,12.02,12.13,3587100
2021-11-18,12.13,12.16,11.83,11.88,2509503
2021-11-19,11.78,11.95,11.78,11.93,1641546
2021-11-22,11.92,12.10,11.89,11.98,2621014
2021-11-23,12.00,12.05,11.90,12.05,2682997
2021-11-24,12.05,12.19,12.00,12.06,2631738
2021-11-25,12.06,12.14,11.88,11.92,3738600
2021-11-26,11.89,11.92,11.83,11.89,1513406
2021-11-29,11.80,11.86,11.55,11.66,3807555
2021-11-30,11.69,11.75,11.23,11.33,10248941
2021-12-01,11.33,11.55,11.30,11.53,4584696
2021-12-02,11.56,11.97,11.48,11.96,8613107
2021-12-03,12.00,12.08,11.71,11.76,6589874
2021-12-06,11.99,12.94,11.99,12.94,18377552
2021-12-07,13.15,14.20,13.01,13.92,39668592
2021-12-08,13.92,14.13,13.33,14.02,24193980
2021-12-09,14.11,14.67,14.09,14.24,22703176
2021-12-10,14.15,14.59,13.61,13.76,14308381
2021-12-13,13.80,14.25,13.70,13.86,15359238
2021-12-14,13.99,13.99,13.48,13.57,6882898
2021-12-15,13.52,13.59,13.35,13.52,5537560
2021-12-16,13.48,13.60,13.24,13.52,7853649
2021-12-17,13.45,13.56,13.11,13.19,7431181
2021-12-20,13.09,13.32,13.04,13.08,5188805
2021-12-21,13.06,13.30,13.05,13.27,5392251
2021-12-22,13.27,13.54,13.11,13.47,8868678
2021-12-23,13.38,14.20,13.31,14.10,14962612
2021-12-24,14.03,14.43,13.70,14.26,9105922
2021-12-27,13.98,14.68,13.94,14.53,10202081
2021-12-28,14.53,14.97,14.36,14.62,12661653
2021-12-29,14.62,14.78,14.20,14.36,6565711
2021-12-30,14.40,14.77,14.30,14.52,7805881
2021-12-31,14.74,15.32,14.44,15.15,10027074
2022-01-04,15.17,15.80,14.98,15.39,8745500
2022-01-05,15.36,16.93,15.19,16.55,29919892
2022-01-06,15.83,16.81,15.61,16.62,22800896
2022-01-07,16.29,17.21,16.29,16.97,23248516
2022-01-10,16.90,17.07,16.59,16.75,10155909
2022-01-11,16.70,16.73,16.25,16.59,11707286
2022-01-12,16.60,16.63,16.11,16.56,7489015
2022-01-13,16.48,17.17,15.88,15.93,7923709
2022-01-14,15.77,16.35,15.49,15.96,9313988
2022-01-17,15.80,16.18,15.49,15.96,7857587
2022-01-18,15.99,16.92,15.91,16.39,6709937
2022-01-19,16.37,17.18,16.15,17.00,9604392
2022-01-20,16.70,17.38,16.38,16.69,12695785
2022-01-21,16.52,16.78,16.09,16.24,7644658
2022-01-24,16.18,16.75,15.71,16.49,5101891
2022-01-25,16.50,16.50,15.77,15.79,3042516
2022-01-26,15.92,16.78,15.88,16.29,6520044
2022-01-27,16.46,16.53,15.40,15.58,7797320
2022-01-28,15.69,15.79,14.96,15.10,7387753
2022-02-07,15.20,15.71,14.96,15.48,5365019
2022-02-08,15.50,15.63,15.00,15.24,4335435
2022-02-09,15.24,15.46,15.01,15.14,2981934
2022-02-10,15.09,15.13,14.58,15.08,6238206
2022-02-11,14.93,15.23,14.50,14.60,6359767
2022-02-14,14.57,14.75,14.25,14.42,6643137
2022-02-15,14.30,14.43,13.96,14.10,4051313
2022-02-16,14.16,14.60,14.00,14.18,3359464
2022-02-17,14.18,14.20,13.77,13.98,5248215
2022-02-18,13.90,14.03,13.72,14.03,3310322
2022-02-21,14.00,14.00,13.55,13.98,4424315
2022-02-22,13.96,13.96,13.56,13.78,3504475
2022-02-23,13.76,13.88,13.65,13.71,3156705
2022-02-24,13.71,13.78,13.01,13.30,7143779
2022-02-25,13.31,13.54,13.13,13.48,6510825
2022-02-28,13.39,13.64,13.29,13.59,4255086
2022-03-01,13.57,13.96,13.57,13.89,7079155
2022-03-02,13.85,13.88,13.66,13.78,3588325
2022-03-03,13.80,13.92,13.60,13.75,4661667
2022-03-04,13.77,13.86,13.40,13.68,4166466
2022-03-07,13.68,13.74,13.27,13.50,4417145
2022-03-08,13.46,13.65,12.63,12.82,3819684
2022-03-09,12.74,12.82,11.97,12.40,7534681
2022-03-10,12.81,12.85,12.24,12.31,9872994
2022-03-11,12.22,12.35,11.87,12.25,5413776
2022-03-14,12.20,12.20,11.77,11.79,4795220
2022-03-15,11.81,11.88,10.88,10.92,8629538
2022-03-16,11.07,11.35,10.62,11.16,8915048
2022-03-17,11.28,11.73,10.93,10.95,17416434
2022-03-18,10.90,11.42,10.82,11.25,12774866
2022-03-21,11.34,11.49,11.22,11.36,6825327
2022-03-22,11.38,11.63,11.25,11.55,6969618
2022-03-23,11.58,11.60,11.27,11.38,4685284
2022-03-24,11.30,11.36,11.18,11.26,4704831
2022-03-25,11.30,11.44,11.22,11.29,3653038
2022-03-28,11.21,11.37,11.00,11.20,3839950
2022-03-29,11.28,11.28,10.86,10.96,5865395
2022-03-30,11.14,11.43,10.98,11.37,6476700
2022-03-31,11.28,11.35,11.06,11.12,8186678
2022-04-01,11.00,11.10,10.87,10.98,9094357
2022-04-06,10.98,11.29,10.83,11.13,8323371
2022-04-07,11.08,11.49,11.02,11.11,10096575
2022-04-08,11.11,11.25,10.91,11.10,6625900
2022-04-11,11.14,11.37,10.88,10.90,9434978
2022-04-12,11.18,11.99,11.16,11.91,32629508
2022-04-13,11.91,12.02,11.45,11.64,21594036
2022-04-14,11.82,12.67,11.64,12.48,23863038
2022-04-15,12.36,12.81,12.06,12.57,16192072
2022-04-18,12.45,12.62,12.02,12.27,12403511
2022-04-19,12.15,12.28,12.02,12.11,8833773
2022-04-20,12.17,12.64,12.01,12.26,15776124
2022-04-21,12.39,12.39,11.80,11.85,9092367
2022-04-22,11.70,12.05,11.30,11.98,9893532
2022-04-25,11.72,12.02,11.06,11.21,13882755
2022-04-26,11.28,11.69,11.10,11.28,12001277
2022-04-27,11.00,11.33,10.67,11.25,12861664
2022-04-28,11.06,11.20,10.84,11.11,7515639
2022-04-29,11.15,11.85,11.06,11.80,12110173
2022-05-05,11.94,12.14,11.82,12.02,12405984
2022-05-06,11.64,11.83,11.42,11.66,7979774
2022-05-09,11.55,11.70,11.44,11.70,5988700
2022-05-10,11.40,11.86,11.32,11.86,8563883
2022-05-11,11.76,12.03,11.67,11.70,10378023
2022-05-12,11.61,11.78,11.47,11.63,6449937
2022-05-13,11.74,12.23,11.72,12.05,15527806
2022-05-16,12.19,12.35,11.96,12.06,10339399
2022-05-17,12.05,12.13,11.91,12.11,7615700
2022-05-18,12.07,12.08,11.42,11.66,14167200
2022-05-19,11.44,11.62,11.30,11.57,7079797
2022-05-20,11.59,12.73,11.54,12.73,20507688
2022-05-23,12.90,12.90,12.55,12.62,20093844
2022-05-24,12.95,12.99,12.17,12.25,15068679
2022-05-25,12.21,12.42,12.11,12.27,12074589
2022-05-26,12.30,12.35,11.88,12.19,18090982
2022-05-27,12.44,12.50,11.92,12.29,22720124
2022-05-30,12.20,12.55,12.13,12.35,17470720
2022-05-31,12.25,12.38,12.14,12.38,15550648
2022-06-01,12.39,12.69,12.22,12.45,23875168
2022-06-02,12.32,12.45,12.08,12.24,17667056
2022-06-06,12.26,12.27,12.02,12.16,24013748
2022-06-07,12.07,12.09,11.67,11.85,27658970
2022-06-08,11.79,11.90,11.56,11.76,17755672
2022-06-09,11.73,11.80,11.29,11.34,19256672
2022-06-10,11.32,11.45,11.20,11.45,15137083
2022-06-13,11.31,11.38,11.10,11.22,15863373
2022-06-14,11.11,11.30,10.95,11.28,12762846
2022-06-15,11.28,11.68,11.22,11.53,23879620
2022-06-16,11.52,11.65,11.41,11.57,14162019
2022-06-17,11.40,12.09,11.23,11.83,29098716
2022-06-20,11.83,12.44,11.75,12.24,34777772
2022-06-21,12.25,12.36,12.13,12.29,29204174
2022-06-22,12.36,12.39,11.96,12.00,15910728
2022-06-23,12.09,12.11,11.85,12.07,13654931
2022-06-24,12.09,12.95,12.09,12.78,36756400
2022-06-27,12.96,13.07,12.53,12.70,24200992
2022-06-28,12.73,13.48,12.62,13.27,28360028
2022-06-29,13.15,13.89,13.15,13.60,34391808
2022-06-30,13.78,14.38,13.47,14.18,26447204
2022-07-01,14.20,14.55,13.50,13.60,27795738
2022-07-04,13.50,13.85,13.40,13.63,17337256
2022-07-05,13.65,13.75,13.13,13.25,23427264
2022-07-06,13.25,13.57,13.10,13.27,19211480
2022-07-07,13.25,13.58,13.15,13.31,12671718
2022-07-08,13.22,13.40,13.00,13.17,13273385
2022-07-11,13.40,14.49,13.17,14.09,46258256
2022-07-12,13.62,14.83,13.60,14.21,45059648
2022-07-13,13.94,14.18,13.51,13.65,34553996
2022-07-14,14.15,14.30,12.93,13.14,48270204
2022-07-15,13.13,13.25,12.45,12.46,33934584
2022-07-18,12.62,13.44,12.50,13.00,39867268
2022-07-19,13.01,13.11,12.66,12.70,16984064
2022-07-20,12.72,12.82,12.63,12.74,12532107
2022-07-21,12.75,12.76,12.25,12.27,22653200
2022-07-22,12.28,12.45,12.05,12.42,15978982
2022-07-25,12.47,12.70,12.33,12.51,18707056
2022-07-26,12.35,13.76,12.35,13.76,43743044
2022-07-27,13.94,14.27,13.56,13.63,40186672
2022-07-28,13.69,14.54,13.53,14.10,27346428
2022-07-29,14.25,14.46,13.93,14.07,26777476
2022-08-01,14.21,14.68,13.89,14.07,24736376
2022-08-02,13.68,14.06,13.50,13.78,26710746
2022-08-03,13.78,13.93,13.38,13.51,23421692
2022-08-04,13.62,13.65,12.77,13.19,24378336
2022-08-05,13.16,13.20,12.76,13.01,18673364
2022-08-08,12.87,13.69,12.81,13.33,18777852
2022-08-09,13.37,13.72,13.14,13.21,12852632
2022-08-10,13.18,13.38,12.91,13.28,12989795
2022-08-11,13.81,14.61,13.71,14.61,26215008
2022-08-12,14.80,15.05,14.47,14.57,32203724
2022-08-15,14.48,14.70,14.27,14.68,18192736
2022-08-16,14.51,14.78,14.33,14.35,16283660
2022-08-17,14.35,14.93,14.12,14.66,19771302
2022-08-18,14.58,14.86,14.30,14.47,13513001
2022-08-19,14.57,15.30,14.46,15.00,28902956
2022-08-22,14.82,15.11,14.68,14.81,17343648
2022-08-23,14.70,14.73,14.38,14.56,9572055
2022-08-24,14.56,14.60,13.91,13.95,16143075
2022-08-25,13.98,15.09,13.98,14.89,19841256
2022-08-26,14.90,15.20,14.14,14.44,16589927
2022-08-29,14.30,14.47,14.08,14.36,7526722
2022-08-30,14.45,14.82,13.95,14.26,10857977
2022-08-31,14.20,14.26,12.83,12.83,31302308
2022-09-01,12.56,13.10,12.41,12.58,33916100
2022-09-02,12.82,12.83,12.52,12.72,13225534
2022-09-05,12.61,12.73,12.45,12.57,12096651
2022-09-06,12.63,12.65,12.29,12.45,13235955
2022-09-07,12.40,12.65,12.36,12.51,13213578
2022-09-08,12.52,12.54,11.95,11.97,20698218
2022-09-09,11.93,12.36,11.90,12.31,15253426
2022-09-13,12.33,12.53,12.29,12.44,11080300
2022-09-14,12.21,12.31,12.02,12.07,11166048
2022-09-15,12.20,12.63,12.14,12.46,21801218
2022-09-16,12.32,12.60,11.83,11.89,15516169
2022-09-19,11.88,12.03,11.58,11.73,8182425
2022-09-20,11.74,11.95,11.62,11.65,9428499
2022-09-21,11.55,11.70,11.41,11.63,8273210
2022-09-22,11.51,11.61,11.34,11.36,11365940
2022-09-23,11.34,11.50,11.10,11.25,12722283
2022-09-26,11.19,11.73,11.15,11.51,16394237
2022-09-27,11.54,11.70,11.31,11.61,13997825
2022-09-28,11.58,11.74,11.42,11.44,12879708
2022-09-29,11.57,11.63,11.15,11.19,16212664
2022-09-30,11.10,11.37,10.97,11.21,12641585
2022-10-10,11.27,11.48,11.00,11.08,11421077
2022-10-11,11.08,11.15,10.66,10.80,14780736
2022-10-12,10.80,10.98,10.53,10.97,14087375
2022-10-13,10.89,11.19,10.85,11.06,15854117
2022-10-14,11.13,11.42,11.11,11.27,12411762
2022-10-17,11.27,11.37,11.17,11.36,7612265
2022-10-18,11.46,11.46,11.18,11.26,7900335
2022-10-19,11.22,11.25,10.85,10.87,12634414
2022-10-20,10.86,10.86,10.55,10.61,14224648
2022-10-21,10.63,10.65,10.29,10.35,15696733
2022-10-24,10.39,10.55,10.13,10.18,13181135
2022-10-25,10.16,10.21,9.90,9.95,16168213
2022-10-26,10.02,10.13,9.95,10.07,15061642
2022-10-27,10.10,10.23,10.03,10.09,11318252
2022-10-28,10.48,10.98,10.45,10.70,50218052
2022-10-31,10.70,11.01,10.45,10.72,29716792
2022-11-01,10.70,10.96,10.60,10.93,18748732
2022-11-02,10.90,11.30,10.83,11.23,18682600
2022-11-03,11.16,11.63,11.10,11.38,17539240
2022-11-04,11.30,11.92,11.27,11.87,19833650
2022-11-07,11.87,11.94,11.67,11.84,12336958
2022-11-08,11.78,11.83,11.58,11.69,8848465
2022-11-09,11.69,11.95,11.63,11.83,8995888
2022-11-10,11.75,11.75,11.57,11.67,8540423
2022-11-11,11.94,12.45,11.82,12.22,21058416
2022-11-14,12.71,13.40,12.62,12.69,29492548
2022-11-15,12.69,13.04,12.49,12.81,15909387
2022-11-16,12.91,12.91,12.46,12.50,8335449
2022-11-17,12.50,12.62,12.37,12.46,9031824
2022-11-18,12.46,12.81,12.40,12.55,12694100
2022-11-21,12.55,12.57,12.22,12.53,8256379
2022-11-22,12.57,12.72,12.25,12.34,8446779
2022-11-23,12.35,12.40,12.00,12.22,8370596
2022-11-24,12.30,12.53,12.25,12.44,10048581
2022-11-25,12.37,12.57,12.30,12.45,6142392
2022-11-28,12.40,12.54,12.17,12.50,6368510
2022-11-29,12.85,13.35,12.81,13.34,22770452
2022-11-30,13.25,13.39,13.08,13.21,11960923
2022-12-01,13.30,13.75,13.30,13.53,16841778
2022-12-02,13.58,13.64,13.12,13.24,8477805
2022-12-05,13.30,13.84,13.16,13.75,15200986
2022-12-06,13.73,14.15,13.60,13.95,13967652
2022-12-07,13.87,13.87,13.37,13.64,9756972
2022-12-08,13.57,13.71,13.25,13.66,11222057
2022-12-09,13.65,14.38,13.56,14.25,13460669
2022-12-12,13.98,14.05,13.45,13.51,11149325
2022-12-13,13.50,13.90,13.45,13.76,7768753
2022-12-14,13.60,13.97,13.54,13.75,7038975
2022-12-15,13.76,13.94,13.51,13.63,6338874
2022-12-16,13.70,13.92,13.56,13.73,7659630
2022-12-19,13.73,13.95,13.37,13.42,4512970
2022-12-20,13.35,13.58,13.18,13.40,7002661
2022-12-21,13.39,13.51,13.08,13.23,7899000
2022-12-22,13.35,13.64,13.12,13.42,8519541
2022-12-23,13.25,13.50,13.23,13.35,3683277
2022-12-26,13.40,13.68,13.20,13.27,4836639
2022-12-27,13.28,14.26,13.28,14.02,10479763
2022-12-28,13.95,14.08,13.46,13.68,10645300
2022-12-29,13.63,13.66,13.12,13.15,13877021
2022-12-30,13.27,13.53,13.10,13.17,8485108
2023-01-03,14.22,14.49,14.02,14.49,25777636
2023-01-04,14.17,15.69,14.12,15.31,43363048
2023-01-05,15.31,16.52,15.31,16.23,33608624
2023-01-06,16.25,16.56,15.52,16.45,31226286
2023-01-09,16.23,16.32,15.73,16.24,18826558
2023-01-10,16.06,17.12,15.99,16.69,20754520
2023-01-11,16.69,16.76,16.25,16.46,15076136
2023-01-12,16.36,16.71,16.31,16.49,7343986
2023-01-13,16.50,17.07,16.40,16.85,11192402
2023-01-16,16.91,17.00,16.55,16.71,12229071
2023-01-17,16.93,17.25,16.70,17.10,13469332
2023-01-18,17.16,17.37,16.76,16.84,9723420
2023-01-19,16.94,16.99,16.72,16.94,5378936
2023-01-20,16.94,17.60,16.80,17.39,8658192
2023-01-30,17.31,17.46,16.96,17.09,11865690
2023-01-31,17.20,17.53,16.98,17.10,6756752
2023-02-01,17.00,17.15,16.83,17.11,6348753
2023-02-02,17.15,17.38,16.85,16.90,6702961
2023-02-03,16.84,17.14,16.70,17.04,6968404
2023-02-06,17.04,17.20,16.70,16.82,8279364
2023-02-07,16.71,17.21,16.71,17.04,5179688
2023-02-08,17.17,17.17,16.73,16.81,4692799
2023-02-09,16.88,17.30,16.76,17.27,7612928
2023-02-10,17.27,17.29,16.97,17.18,5396936
2023-02-13,16.98,18.43,16.98,18.31,14370277
2023-02-14,18.31,18.31,17.79,17.85,7455364
2023-02-15,17.84,17.84,17.41,17.59,6289869
2023-02-16,17.71,17.91,17.35,17.48,8062143
2023-02-17,17.48,17.72,17.16,17.50,9454615
2023-02-20,17.50,18.50,17.41,18.37,10280761
2023-02-21,18.40,18.70,18.07,18.51,8469019
2023-02-22,18.51,19.45,18.31,19.36,12995216
2023-02-23,19.41,19.67,19.00,19.39,11989524
2023-02-24,19.40,19.41,18.90,19.01,7638493
2023-02-27,18.93,19.35,18.70,19.15,7597081
2023-02-28,19.20,19.20,18.60,19.11,10091416
2023-03-01,19.06,19.20,18.79,18.96,10812169
2023-03-02,18.80,19.59,18.79,19.36,6575310
2023-03-03,19.36,19.42,19.03,19.30,6513500
2023-03-06,19.30,19.38,18.89,19.13,5779962
2023-03-07,18.81,19.40,18.50,18.66,6804226
2023-03-08,18.10,18.99,18.10,18.59,6909936
2023-03-09,18.16,18.71,18.10,18.21,9489067
2023-03-10,18.10,18.26,17.48,17.55,15227008
2023-03-13,17.68,18.20,17.68,18.06,7803208
2023-03-14,18.11,18.21,17.66,17.90,7866855
2023-03-15,18.28,19.69,18.22,19.69,16711910
2023-03-16,19.40,20.13,18.95,19.23,23758966
2023-03-17,19.21,19.66,18.82,18.91,14112470
2023-03-20,18.99,19.23,18.49,18.94,9353532
2023-03-21,19.00,19.68,18.76,19.45,8710905
2023-03-22,19.20,19.54,19.02,19.07,5115175
2023-03-23,19.21,19.47,18.92,19.30,5543098
2023-03-24,19.27,19.47,19.11,19.20,5406693
2023-03-27,19.17,19.40,18.91,19.10,5979119
2023-03-28,19.08,19.46,19.00,19.32,4273851
2023-03-29,19.35,19.94,19.15,19.80,7076306
2023-03-30,19.68,20.47,19.36,20.32,9982512
2023-03-31,20.35,21.05,20.05,20.95,14726383
2023-04-03,20.70,21.17,20.35,20.84,11004772
2023-04-04,20.61,20.82,20.28,20.43,6280891
2023-04-06,20.29,20.58,19.99,20.33,3860729
2023-04-07,20.29,20.83,20.11,20.38,3769880
2023-04-10,20.23,20.50,19.88,20.22,5007138
2023-04-11,20.26,21.20,19.95,21.14,12356941
2023-04-12,21.10,21.30,20.70,20.98,7034226
2023-04-13,20.80,21.15,20.63,21.00,6799112
2023-04-14,20.72,21.15,20.36,20.48,5895895
2023-04-17,22.53,22.53,22.53,22.53,7534230
2023-04-18,23.30,24.78,23.20,24.78,49153596
2023-04-19,24.97,25.70,24.46,25.14,28291924
2023-04-20,24.30,26.40,24.30,25.96,21071972
2023-04-21,25.74,26.58,25.74,26.21,16116684
2023-04-24,26.49,26.59,25.37,25.74,13659645
2023-04-25,25.68,26.30,25.30,26.27,10710705
2023-04-26,26.01,26.22,24.80,24.98,14021371
2023-04-27,24.98,25.25,24.58,24.99,12105350
2023-04-28,24.70,25.30,24.51,24.79,10141289
2023-05-04,25.00,25.50,24.41,25.39,14192371
2023-05-05,25.10,25.11,23.80,24.00,18318654
2023-05-08,24.48,24.54,23.94,23.95,8197571
2023-05-09,23.95,24.53,23.90,24.15,6382765
2023-05-10,24.21,24.92,24.02,24.49,7804216
2023-05-11,24.47,24.79,23.99,24.14,5562827
2023-05-12,24.08,24.80,23.93,24.29,5731289
2023-05-15,24.05,24.27,23.43,24.06,6953885
2023-05-16,23.99,24.36,23.52,23.70,4095093
2023-05-17,23.30,23.74,22.90,23.35,11548366
2023-05-18,23.35,24.09,23.21,23.98,8852313
2023-05-19,23.99,26.07,23.88,25.39,12444752
2023-05-22,25.08,25.40,24.59,24.90,7288126
2023-05-23,24.66,25.08,24.15,24.40,5776537
2023-05-24,24.50,24.68,23.50,23.64,6343398
2023-05-25,23.43,24.42,23.13,24.38,10480931
2023-05-26,24.23,25.22,24.12,25.09,6265360
2023-05-29,25.09,25.58,24.65,25.14,8934676
2023-05-30,25.25,25.48,24.84,25.36,4667432
2023-05-31,25.42,25.52,23.56,23.72,13254777
2023-06-01,23.72,24.64,23.52,24.42,8688437
2023-06-02,24.53,25.30,24.11,24.98,5221651
2023-06-05,24.94,25.26,23.97,25.14,6678876
2023-06-06,25.35,26.50,25.11,25.47,6577343
2023-06-07,25.45,26.00,24.98,25.36,5682365
2023-06-08,25.26,25.67,24.80,25.39,4244306
2023-06-09,25.53,25.73,24.48,24.91,7480573
2023-06-12,24.92,25.88,24.61,25.57,8010030
2023-06-13,25.38,25.79,24.69,25.31,5384615
2023-06-14,25.31,25.55,24.97,25.17,4314800
2023-06-15,25.00,25.34,24.80,25.30,7826116
2023-06-16,25.59,26.01,24.56,24.61,8800503
2023-06-19,24.63,25.01,24.52,24.68,8951232
2023-06-20,24.57,25.60,24.35,25.06,7983505
2023-06-21,25.06,25.80,24.85,25.13,6162867
2023-06-26,24.51,25.75,24.41,24.89,6996531
2023-06-27,24.86,25.70,24.60,25.11,5612109
2023-06-28,25.14,26.90,25.12,26.50,15240914
2023-06-29,26.77,26.88,25.35,26.66,12187118
2023-06-30,26.80,27.50,26.38,26.95,9924055
2023-07-03,26.90,26.91,25.81,26.03,10965405
2023-07-04,26.03,26.07,24.68,25.31,14391865
2023-07-05,25.30,25.31,24.76,25.13,10816702
2023-07-06,24.90,25.67,24.86,25.04,6936143
2023-07-07,24.87,25.00,24.50,24.90,6829098
2023-07-10,24.76,24.89,22.95,23.35,18856384
2023-07-11,23.34,23.68,22.73,23.57,12061488
2023-07-12,23.64,24.49,23.50,23.91,10569211
2023-07-13,24.21,24.77,24.08,24.25,7220365
2023-07-14,24.19,24.99,24.19,24.59,7361709
2023-07-17,25.31,26.26,24.32,25.24,19813412
2023-07-18,25.37,25.44,24.82,25.02,11845230
2023-07-19,25.25,25.68,25.03,25.40,8736953
2023-07-20,25.55,25.76,24.85,24.90,6272752
2023-07-21,24.85,24.88,23.79,24.12,9512078
2023-07-24,24.33,24.43,23.75,23.87,6900482
2023-07-25,24.24,25.02,24.22,24.37,9256107
2023-07-26,24.39,24.60,23.78,23.91,6407800
2023-07-27,23.78,24.40,23.54,23.67,8577817
2023-07-28,23.59,24.07,23.44,23.63,7107758
2023-07-31,23.56,24.00,22.81,23.06,15177478
2023-08-01,23.15,23.93,22.84,23.81,13435136
2023-08-02,23.69,24.70,23.58,24.15,7186024
2023-08-03,24.15,24.38,23.88,24.20,4940648
2023-08-04,24.14,24.33,23.61,23.69,5786222
2023-08-07,23.69,23.83,23.39,23.57,4791985
2023-08-08,23.42,24.10,23.31,23.82,6388781
2023-08-09,23.67,23.87,23.45,23.71,6033476
2023-08-10,23.50,23.63,23.10,23.30,7149010
2023-08-11,23.34,23.38,22.84,23.04,6456300
2023-08-14,22.81,23.17,22.47,23.06,5550234
2023-08-15,23.06,23.53,22.91,23.20,5401178
2023-08-16,23.14,23.22,22.62,22.76,5086029
2023-08-17,22.77,23.35,22.27,23.27,6526103
2023-08-18,23.30,23.54,22.80,22.83,3854810
2023-08-21,22.70,23.22,22.30,22.56,7762272
2023-08-22,22.63,23.38,22.53,23.16,6493785
2023-08-23,23.03,23.25,22.75,22.80,3251202
2023-08-24,22.69,23.52,22.62,23.26,3928935
2023-08-25,23.26,23.45,22.50,22.83,6569521
2023-08-28,23.70,23.88,22.73,22.94,6920050
2023-08-29,23.20,24.82,23.05,24.58,13942734
2023-08-30,25.09,25.30,24.71,25.08,10769781
2023-08-31,24.44,25.34,24.43,24.52,5425785
2023-09-01,24.77,25.18,24.23,24.41,5939426
2023-09-04,24.49,24.59,23.68,24.20,7807513
2023-09-05,24.16,24.20,23.60,23.69,5091430
2023-09-06,23.56,23.65,23.29,23.30,4458400
2023-09-07,23.41,23.50,22.71,22.80,5617507
2023-09-08,22.87,22.87,22.23,22.31,6138402
2023-09-11,22.32,22.60,22.12,22.38,9426121
2023-09-12,22.30,22.82,22.20,22.66,6883766
2023-09-13,22.62,22.78,22.03,22.22,6197905
2023-09-14,22.14,22.23,21.88,21.91,5945953
2023-09-15,21.92,22.16,21.66,22.13,7770190
2023-09-18,21.95,22.13,21.26,21.71,8464034
2023-09-19,21.66,23.10,21.45,23.00,15008020
2023-09-20,23.27,23.94,22.78,23.74,13366791
2023-09-21,23.40,23.99,23.32,23.86,8459460
2023-09-22,23.86,23.86,23.38,23.62,8632380
2023-09-25,23.79,23.79,23.29,23.43,6630983
2023-09-26,23.52,23.78,23.33,23.39,5348742
2023-09-27,23.50,23.52,23.10,23.23,4083225
2023-09-28,23.33,23.74,23.23,23.53,6319069
2023-10-09,23.50,23.63,23.14,23.30,5245343
2023-10-10,23.30,23.49,22.70,23.05,5530163
2023-10-11,23.05,23.09,22.50,22.64,5497017
2023-10-12,24.59,24.88,23.66,24.60,23329479
2023-10-13,24.48,24.71,23.93,24.67,12227885
2023-10-16,24.48,24.60,23.91,24.29,9261651
2023-10-17,24.29,24.75,24.01,24.59,6931038
2023-10-18,24.59,24.69,24.38,24.53,5390055
2023-10-19,24.33,24.86,24.28,24.40,4732090
2023-10-20,24.27,24.50,24.10,24.27,4933333
2023-10-23,23.92,24.52,23.70,23.82,3470800
2023-10-24,24.09,24.42,23.37,24.18,5208774
2023-10-25,24.03,24.30,23.48,23.66,4344826
2023-10-26,23.48,23.92,23.40,23.74,4094763
2023-10-27,23.76,24.68,23.74,24.55,5218020
2023-10-30,24.55,24.69,24.21,24.50,4080830
2023-10-31,24.50,24.50,23.46,23.80,7258857
2023-11-01,23.72,23.84,23.39,23.55,5187320
2023-11-02,23.51,23.90,23.16,23.34,5124182
2023-11-03,23.26,23.70,23.10,23.20,5243461
2023-11-06,23.23,23.45,22.51,22.61,11290695
2023-11-07,22.61,22.80,22.27,22.73,7414194
2023-11-08,22.66,22.69,22.40,22.61,4878800
2023-11-09,22.61,23.05,22.50,22.96,5246258
2023-11-10,22.91,23.09,22.60,23.02,3997443
2023-11-13,23.12,23.12,22.34,22.65,5931835
2023-11-14,22.61,22.61,22.28,22.52,4429156
2023-11-15,22.60,22.79,22.48,22.70,3899425
2023-11-16,22.53,22.78,22.31,22.37,3256865
2023-11-17,22.38,22.43,22.06,22.40,3249050
2023-11-20,22.41,22.51,22.15,22.33,4422922
2023-11-21,22.30,22.70,22.23,22.57,6676721
2023-11-22,22.52,22.80,22.32,22.58,4171691
2023-11-23,22.61,23.20,22.58,23.03,7399561
2023-11-24,23.05,23.25,22.72,23.06,3671700
2023-11-27,22.87,23.01,22.55,22.87,3945921
2023-11-28,22.89,22.96,22.41,22.80,4256700
2023-11-29,22.78,22.78,22.14,22.18,4647589
2023-11-30,22.18,22.28,21.83,22.01,5171223
2023-12-01,22.10,22.16,21.41,21.81,8284539
2023-12-04,21.89,21.95,21.38,21.79,5785200
2023-12-05,21.70,21.70,20.95,20.98,7249034
2023-12-06,21.08,21.24,20.80,21.04,4460041
