Date,Open,High,Low,Close,Vol
2021-03-26,5.10,5.44,4.95,5.16,319876192
2021-03-29,5.01,5.54,5.01,5.32,266377760
2021-03-30,5.18,5.85,4.88,5.85,280375328
2021-03-31,6.44,6.44,6.25,6.44,131777376
2021-04-01,6.45,6.99,6.14,6.25,398018048
2021-04-02,6.10,6.54,5.85,5.86,301233344
2021-04-06,5.78,6.18,5.62,5.89,271702208
2021-04-07,5.80,6.23,5.71,6.10,253916736
2021-04-08,6.05,6.10,5.50,5.53,256560832
2021-04-09,5.56,6.08,5.56,6.08,296106656
2021-04-12,6.11,6.69,6.01,6.47,333813152
2021-04-13,6.15,6.15,5.82,5.82,250774064
2021-04-14,5.53,5.75,5.41,5.61,149329920
2021-04-15,5.58,5.60,5.23,5.31,157628256
2021-04-16,5.32,5.45,5.18,5.22,122968232
2021-04-19,5.21,5.32,5.13,5.19,136974944
2021-04-20,5.15,5.32,5.06,5.19,162885248
2021-04-21,5.08,5.09,4.89,4.95,137566704
2021-04-22,4.99,5.10,4.96,4.98,88393888
2021-04-23,5.06,5.07,4.83,4.89,81703224
2021-04-26,4.81,4.92,4.77,4.82,69673208
2021-04-27,4.85,4.85,4.69,4.73,69382184
2021-04-28,4.75,4.87,4.72,4.79,65215456
2021-04-29,4.72,4.83,4.69,4.72,63267608
2021-04-30,4.69,4.72,4.61,4.64,61104272
2021-05-06,4.66,4.88,4.65,4.73,97533616
2021-05-07,4.74,4.82,4.62,4.72,70084224
2021-05-10,4.73,4.91,4.62,4.88,110600800
2021-05-11,4.83,5.09,4.81,4.98,156479296
2021-05-12,4.90,4.92,4.77,4.83,85992504
2021-05-13,4.77,4.87,4.69,4.69,63543760
2021-05-14,4.68,4.79,4.67,4.69,83069688
2021-05-17,4.70,4.76,4.64,4.69,60384148
2021-05-18,4.68,4.87,4.56,4.82,114034896
2021-05-19,4.77,5.07,4.76,5.01,189874528
2021-05-20,5.01,5.37,4.85,5.12,230170336
2021-05-21,5.04,5.62,4.98,5.45,252684608
2021-05-24,5.45,5.59,5.20,5.28,201014064
2021-05-25,5.20,5.31,5.13,5.22,127781272
2021-05-26,5.22,5.48,5.10,5.32,162197344
2021-05-27,5.26,5.40,5.18,5.20,122864648
2021-05-28,5.21,5.35,5.07,5.08,122596568
2021-05-31,5.07,5.43,5.01,5.31,156482672
2021-06-01,5.28,5.35,5.13,5.19,96824832
2021-06-02,5.17,5.28,5.09,5.18,102381968
2021-06-03,5.15,5.22,5.06,5.11,69915200
2021-06-04,5.05,5.12,4.97,4.97,64152296
2021-06-07,4.93,4.93,4.71,4.74,94199872
2021-06-08,4.73,4.79,4.67,4.77,57563520
2021-06-09,4.74,4.79,4.71,4.72,39967236
2021-06-10,4.72,4.74,4.65,4.66,41923696
2021-06-11,4.68,4.86,4.68,4.76,65732976
2021-06-15,4.76,4.79,4.65,4.66,40719896
2021-06-16,4.63,4.63,4.39,4.42,67652688
2021-06-17,4.42,4.51,4.38,4.45,38698876
2021-06-18,4.48,4.55,4.42,4.52,42732832
2021-06-21,4.48,4.97,4.46,4.97,135211920
2021-06-22,4.99,5.19,4.90,5.06,162637904
2021-06-23,5.09,5.10,4.90,4.94,95141968
2021-06-24,4.94,4.97,4.75,4.80,70634480
2021-06-25,4.80,4.83,4.71,4.78,47778356
2021-06-28,4.85,4.92,4.82,4.85,57929640
2021-06-29,4.81,4.82,4.69,4.70,52307616
2021-06-30,4.70,4.73,4.56,4.59,43851908
2021-07-01,4.62,4.62,4.51,4.52,27830484
2021-07-02,4.51,4.61,4.48,4.54,29097512
2021-07-05,4.55,4.63,4.52,4.62,28569714
2021-07-06,4.60,4.73,4.57,4.72,52249528
2021-07-07,4.70,4.70,4.57,4.62,36020192
2021-07-08,4.65,4.71,4.56,4.56,34189448
2021-07-09,4.56,4.65,4.48,4.62,31426960
2021-07-12,4.63,4.66,4.57,4.59,35579832
2021-07-13,4.60,4.90,4.55,4.82,92331568
2021-07-14,4.85,5.02,4.75,4.83,95091760
2021-07-15,4.78,4.80,4.65,4.74,47126468
2021-07-16,4.66,4.68,4.57,4.58,47113588
2021-07-19,4.55,4.56,4.46,4.49,35166108
2021-07-20,4.47,4.51,4.41,4.44,30449200
2021-07-21,4.44,4.47,4.40,4.41,36863704
2021-07-22,4.40,4.47,4.38,4.44,31808458
2021-07-23,4.45,4.46,4.30,4.32,47331640
2021-07-26,4.30,4.31,4.20,4.22,30006574
2021-07-27,4.21,4.26,4.17,4.19,30204164
2021-07-28,4.17,4.18,4.01,4.02,38003036
2021-07-29,4.05,4.09,4.03,4.04,23243880
2021-07-30,4.04,4.18,4.02,4.15,36995896
2021-08-02,4.16,4.20,4.10,4.15,49387216
2021-08-03,4.16,4.17,4.06,4.08,32226568
2021-08-04,4.07,4.12,4.04,4.10,22120356
2021-08-05,4.08,4.18,4.06,4.09,29692974
2021-08-06,4.06,4.11,4.05,4.10,19607752
2021-08-09,4.09,4.15,4.09,4.12,33006168
2021-08-10,4.12,4.15,4.10,4.14,24173142
2021-08-11,4.14,4.27,4.13,4.23,45451272
2021-08-12,4.20,4.22,4.16,4.19,34155312
2021-08-13,4.19,4.23,4.14,4.17,27734476
2021-08-16,4.16,4.23,4.15,4.20,31062024
2021-08-17,4.21,4.41,4.21,4.25,76680112
2021-08-18,4.27,4.38,4.22,4.37,69223536
2021-08-19,4.38,4.38,4.24,4.28,48158328
2021-08-20,4.21,4.25,4.09,4.14,46025820
2021-08-23,4.13,4.24,4.11,4.18,42451512
2021-08-24,4.18,4.54,4.17,4.44,116647744
2021-08-25,4.44,4.54,4.34,4.53,84381224
2021-08-26,4.53,4.54,4.43,4.47,53741488
2021-08-27,4.46,4.51,4.36,4.41,49657700
2021-08-30,4.44,4.49,4.38,4.42,48443244
2021-08-31,4.44,4.52,4.38,4.51,60595872
2021-09-01,4.54,4.62,4.43,4.48,65140452
2021-09-02,4.46,4.76,4.45,4.75,107936432
2021-09-03,4.79,5.03,4.76,4.88,140187184
2021-09-06,4.99,5.04,4.82,4.92,97242400
2021-09-07,4.91,4.99,4.87,4.96,94185896
2021-09-08,4.96,5.25,4.94,5.24,135505600
2021-09-09,5.34,5.39,5.08,5.26,147927296
2021-09-10,5.27,5.39,5.14,5.21,128596512
2021-09-13,5.18,5.30,5.17,5.24,83986520
2021-09-14,5.26,5.30,5.04,5.07,102544752
2021-09-15,5.04,5.23,5.01,5.17,81982968
2021-09-16,5.16,5.32,5.08,5.09,78585776
2021-09-17,5.09,5.31,5.04,5.21,106708832
2021-09-22,5.28,5.73,5.19,5.73,185230080
2021-09-23,6.03,6.12,5.63,5.81,259072320
2021-09-24,5.67,5.91,5.52,5.77,174280432
2021-09-27,5.92,6.08,5.46,5.68,157378848
2021-09-28,5.55,6.25,5.53,6.25,181492624
2021-09-29,6.20,6.32,5.90,6.04,207624048
2021-09-30,5.98,6.19,5.69,6.00,188758224
2021-10-08,6.10,6.15,5.60,5.65,154226784
2021-10-11,5.75,5.86,5.38,5.42,119073200
2021-10-12,5.40,5.52,5.08,5.21,115905160
2021-10-13,5.17,5.17,4.86,4.90,93217640
2021-10-14,4.87,4.98,4.77,4.87,69422048
2021-10-15,4.91,4.93,4.76,4.86,58197860
2021-10-18,4.86,5.05,4.85,4.95,79007488
2021-10-19,4.95,5.05,4.89,4.99,64311888
2021-10-20,4.96,5.24,4.93,5.16,97816640
2021-10-21,5.11,5.16,5.01,5.05,68417960
2021-10-22,5.05,5.07,4.80,4.81,73701760
2021-10-25,4.83,5.05,4.80,4.94,61017312
2021-10-26,4.94,5.09,4.90,4.92,68671064
2021-10-27,4.91,5.08,4.91,5.01,76277040
2021-10-28,4.96,5.14,4.86,4.94,83174104
2021-10-29,5.01,5.04,4.70,4.96,85800224
2021-11-01,4.91,5.05,4.86,5.02,68009848
2021-11-02,4.97,5.02,4.70,4.72,86870736
2021-11-03,4.72,4.81,4.66,4.76,44991844
2021-11-04,4.76,4.95,4.70,4.89,68145784
2021-11-05,4.85,4.85,4.58,4.59,81845792
2021-11-08,4.57,4.60,4.49,4.55,42055864
2021-11-09,4.62,4.72,4.56,4.57,44944972
2021-11-10,4.56,4.57,4.45,4.56,47793016
2021-11-11,4.52,4.56,4.49,4.52,36796000
2021-11-12,4.49,4.54,4.46,4.53,38217416
2021-11-15,4.52,4.53,4.46,4.48,30615922
2021-11-16,4.48,4.52,4.44,4.45,29175708
2021-11-17,4.44,4.48,4.41,4.47,27296552
2021-11-18,4.46,4.55,4.44,4.52,43040084
2021-11-19,4.51,4.56,4.45,4.55,40933784
2021-11-22,4.56,4.62,4.54,4.58,45235004
2021-11-23,4.56,4.61,4.53,4.57,33406038
2021-11-24,4.58,4.61,4.49,4.60,44221144
2021-11-25,4.60,4.74,4.58,4.62,45265104
2021-11-26,4.60,4.61,4.54,4.56,26817552
2021-11-29,4.49,4.63,4.44,4.59,35038940
2021-11-30,4.63,4.69,4.52,4.55,38774336
2021-12-01,4.54,4.63,4.52,4.62,35111136
2021-12-02,4.62,4.67,4.59,4.61,28853580
2021-12-03,4.59,4.77,4.56,4.75,76269096
2021-12-06,4.85,4.92,4.74,4.81,90495904
2021-12-07,4.81,5.02,4.77,4.99,97352224
2021-12-08,4.99,5.25,4.90,5.16,111143832
2021-12-09,5.13,5.21,5.05,5.12,64674976
2021-12-10,5.10,5.24,5.04,5.09,68907632
2021-12-13,5.10,5.23,5.09,5.14,74792632
2021-12-14,5.11,5.16,5.03,5.07,58966212
2021-12-15,5.08,5.24,5.01,5.17,80818752
2021-12-16,5.20,5.38,5.17,5.37,121680376
2021-12-17,5.33,5.58,5.31,5.39,100467864
2021-12-20,5.52,5.58,5.18,5.20,94285208
2021-12-21,5.22,5.26,5.08,5.18,60836928
2021-12-22,5.23,5.24,5.10,5.12,55959696
2021-12-23,5.16,5.41,5.09,5.34,92409240
2021-12-24,5.32,5.45,5.29,5.34,67361304
2021-12-27,5.33,5.54,5.30,5.36,60119916
2021-12-28,5.40,5.40,5.13,5.18,62402440
2021-12-29,5.18,5.18,5.05,5.08,52434816
2021-12-30,5.09,5.16,5.06,5.10,37612492
2021-12-31,5.10,5.45,5.10,5.24,72859856
2022-01-04,5.22,5.32,5.18,5.21,51867504
2022-01-05,5.19,5.27,5.01,5.05,54505916
2022-01-06,5.02,5.10,4.96,5.05,33421846
2022-01-07,5.06,5.08,4.95,4.96,39393476
2022-01-10,4.94,4.97,4.88,4.94,28354860
2022-01-11,4.92,5.02,4.90,4.91,36536696
2022-01-12,4.92,4.95,4.85,4.91,36947864
2022-01-13,4.89,4.90,4.86,4.87,24891180
2022-01-14,4.85,4.85,4.70,4.73,42940392
2022-01-17,4.72,4.78,4.69,4.76,23016692
2022-01-18,4.75,4.91,4.71,4.85,38205344
2022-01-19,4.81,4.83,4.75,4.79,31581092
2022-01-20,4.79,4.84,4.72,4.80,26675408
2022-01-21,4.78,4.86,4.75,4.78,28438360
2022-01-24,4.76,4.77,4.67,4.68,20941624
2022-01-25,4.67,4.70,4.50,4.50,30139434
2022-01-26,4.51,4.58,4.48,4.52,18931268
2022-01-27,4.51,4.54,4.44,4.45,22265184
2022-01-28,4.48,4.49,4.36,4.42,24179800
2022-02-07,4.46,4.58,4.46,4.58,27807424
2022-02-08,4.59,4.75,4.54,4.74,31043582
2022-02-09,4.75,4.84,4.70,4.78,25413454
2022-02-10,4.79,4.85,4.76,4.83,26333646
2022-02-11,4.80,4.84,4.78,4.80,21850972
2022-02-14,4.78,4.80,4.69,4.70,20278820
2022-02-15,4.70,4.73,4.65,4.68,13608772
2022-02-16,4.72,4.75,4.70,4.72,13494233
2022-02-17,4.72,4.75,4.67,4.69,17401404
2022-02-18,4.66,4.77,4.63,4.74,18792360
2022-02-21,4.74,4.77,4.69,4.73,16063992
2022-02-22,4.71,4.72,4.59,4.62,23335538
2022-02-23,4.65,4.69,4.62,4.65,19188266
2022-02-24,4.63,4.75,4.50,4.55,39516268
2022-02-25,4.59,4.73,4.58,4.72,39392792
2022-02-28,4.71,4.73,4.61,4.67,28018902
2022-03-01,4.68,4.79,4.65,4.67,28472282
2022-03-02,4.65,4.68,4.62,4.67,18082662
2022-03-03,4.72,4.82,4.70,4.81,47312140
2022-03-04,4.76,4.85,4.69,4.79,50917016
2022-03-07,4.77,4.86,4.72,4.73,43482432
2022-03-08,4.72,4.73,4.50,4.50,39932884
2022-03-09,4.53,4.60,4.26,4.44,47773048
2022-03-10,4.52,4.68,4.47,4.60,44457060
2022-03-11,4.57,4.58,4.42,4.55,37393984
2022-03-14,4.51,4.53,4.35,4.35,33487400
2022-03-15,4.34,4.34,3.99,4.02,61150600
2022-03-16,4.06,4.15,3.91,4.12,37457136
2022-03-17,4.16,4.26,4.15,4.18,33999976
2022-03-18,4.17,4.34,4.13,4.32,33474096
2022-03-21,4.30,4.36,4.24,4.31,25136116
2022-03-22,4.29,4.40,4.27,4.35,18731626
2022-03-23,4.38,4.42,4.33,4.35,17596660
2022-03-24,4.30,4.42,4.28,4.39,25760264
2022-03-25,4.36,4.52,4.33,4.38,24995280
2022-03-28,4.36,4.41,4.30,4.37,16133270
2022-03-29,4.40,4.41,4.33,4.35,12038661
2022-03-30,4.36,4.39,4.35,4.38,13585449
2022-03-31,4.38,4.39,4.28,4.29,19913100
2022-04-01,4.29,4.40,4.28,4.40,20250872
2022-04-06,4.38,4.45,4.36,4.44,21263484
2022-04-07,4.42,4.44,4.33,4.33,21960852
2022-04-08,4.37,4.37,4.26,4.32,15903209
2022-04-11,4.29,4.32,4.18,4.20,17549294
2022-04-12,4.19,4.26,4.13,4.25,15615028
2022-04-13,4.25,4.29,4.18,4.23,17887264
2022-04-14,4.25,4.26,4.20,4.21,17468428
2022-04-15,4.21,4.28,4.19,4.23,16929872
2022-04-18,4.19,4.23,4.15,4.19,19192000
2022-04-19,4.16,4.24,4.16,4.19,21317508
2022-04-20,4.20,4.22,4.08,4.09,24423988
2022-04-21,4.08,4.08,3.91,3.94,27543048
2022-04-22,3.92,4.12,3.88,4.07,30901832
2022-04-25,4.01,4.06,3.88,3.90,31708932
2022-04-26,3.90,3.96,3.81,3.82,28527768
2022-04-27,3.79,3.93,3.71,3.93,29419460
2022-04-28,4.02,4.10,3.96,4.06,38444032
2022-04-29,4.06,4.13,4.01,4.11,36897640
2022-05-05,4.11,4.18,4.08,4.13,24819458
2022-05-06,4.07,4.10,4.03,4.07,22121304
2022-05-09,4.06,4.11,4.04,4.09,13085000
2022-05-10,4.05,4.21,4.02,4.17,25992192
2022-05-11,4.15,4.23,4.14,4.16,25682716
2022-05-12,4.19,4.30,4.16,4.19,31012756
2022-05-13,4.19,4.30,4.19,4.28,30402014
2022-05-16,4.31,4.32,4.21,4.25,27428646
2022-05-17,4.25,4.25,4.18,4.22,16208200
2022-05-18,4.21,4.29,4.20,4.25,19338414
2022-05-19,4.21,4.28,4.19,4.27,14709596
2022-05-20,4.29,4.35,4.27,4.32,19351686
2022-05-23,4.35,4.40,4.32,4.39,23087320
2022-05-24,4.38,4.42,4.32,4.32,27058810
2022-05-25,4.31,4.44,4.30,4.44,28814192
2022-05-26,4.46,4.49,4.41,4.48,23358300
2022-05-27,4.48,4.50,4.44,4.48,27020098
2022-05-30,4.49,4.53,4.45,4.49,17577076
2022-05-31,4.49,4.57,4.46,4.53,26230356
2022-06-01,4.54,4.57,4.46,4.51,22189676
2022-06-02,4.50,4.58,4.45,4.53,20874860
2022-06-06,4.56,4.74,4.53,4.74,63169636
2022-06-07,4.68,5.21,4.66,5.15,163555264
2022-06-08,5.10,5.20,4.98,5.16,111377608
2022-06-09,5.08,5.29,5.06,5.15,78957152
2022-06-10,5.04,5.33,4.97,5.32,97938288
2022-06-13,5.32,5.32,5.11,5.24,57919416
2022-06-14,5.19,5.62,5.15,5.40,89417008
2022-06-15,5.40,5.41,5.20,5.23,56951136
2022-06-16,5.18,5.24,5.13,5.19,35166112
2022-06-17,5.16,5.21,5.11,5.18,26795314
2022-06-20,5.18,5.21,5.10,5.15,27661764
2022-06-21,5.15,5.17,5.01,5.09,35023536
2022-06-22,5.08,5.09,4.97,4.98,26360784
2022-06-23,4.99,5.10,4.95,5.09,26335836
2022-06-24,5.08,5.13,5.03,5.08,23621288
2022-06-27,5.05,5.10,5.02,5.07,18151430
2022-06-28,5.08,5.20,5.05,5.17,34236840
2022-06-29,5.13,5.21,5.12,5.16,28974496
2022-06-30,5.16,5.18,5.02,5.11,36413680
2022-07-01,5.10,5.29,5.10,5.19,42354816
2022-07-04,5.22,5.26,5.13,5.20,34084460
2022-07-05,5.18,5.27,5.15,5.21,36141476
2022-07-06,5.20,5.34,5.18,5.31,50898428
2022-07-07,5.29,5.38,5.23,5.37,45812672
2022-07-08,5.37,5.47,5.27,5.44,44693788
2022-07-11,5.47,5.61,5.28,5.34,65452432
2022-07-12,5.32,5.49,5.27,5.43,44676336
2022-07-13,5.44,5.60,5.40,5.57,53024772
2022-07-14,5.58,5.59,5.31,5.32,39735108
2022-07-15,5.22,5.23,5.06,5.07,44313600
2022-07-18,5.08,5.55,5.06,5.48,66227236
2022-07-19,5.49,5.50,5.26,5.28,34287764
2022-07-20,5.28,5.29,5.12,5.18,42244016
2022-07-21,5.16,5.17,5.00,5.05,33306516
2022-07-22,5.05,5.12,4.99,5.04,23518754
2022-07-25,5.05,5.05,4.86,4.87,30707974
2022-07-26,4.88,4.94,4.84,4.91,16760537
2022-07-27,4.91,4.93,4.86,4.90,16243000
2022-07-28,4.91,5.05,4.91,5.02,22468476
2022-07-29,5.04,5.11,4.96,4.98,18807402
2022-08-01,5.05,5.05,4.85,4.95,17543032
2022-08-02,4.92,4.92,4.67,4.79,34533728
2022-08-03,4.78,4.87,4.66,4.66,26621736
2022-08-04,4.69,4.82,4.68,4.81,19100184
2022-08-05,4.81,4.85,4.72,4.81,16731006
2022-08-08,4.81,4.94,4.75,4.89,19859560
2022-08-09,4.90,4.98,4.87,4.91,17830482
2022-08-10,4.94,4.94,4.78,4.81,23567508
2022-08-11,4.83,4.90,4.83,4.89,15865469
2022-08-12,4.90,5.00,4.86,4.94,25415832
2022-08-15,4.92,5.09,4.87,5.03,31182888
2022-08-16,5.03,5.12,5.02,5.09,29769690
2022-08-17,5.10,5.22,5.06,5.06,29390892
2022-08-18,5.07,5.19,5.00,5.01,41713772
2022-08-19,5.01,5.17,4.95,5.15,40015296
2022-08-22,5.17,5.23,5.09,5.15,29725932
2022-08-23,5.11,5.30,5.09,5.23,40001316
2022-08-24,5.23,5.25,5.03,5.06,33951432
2022-08-25,5.13,5.14,5.00,5.13,21934234
2022-08-26,5.13,5.32,5.07,5.23,39493032
2022-08-29,5.20,5.22,5.12,5.16,28341246
2022-08-30,5.17,5.23,5.06,5.09,19622676
2022-08-31,5.13,5.14,4.90,4.92,30139200
2022-09-01,4.94,4.95,4.77,4.77,28786666
2022-09-02,4.80,4.91,4.78,4.81,21105312
2022-09-05,4.83,4.99,4.80,4.97,28246804
2022-09-06,4.98,5.24,4.92,5.22,47512816
2022-09-07,5.19,5.42,5.16,5.37,52169996
2022-09-08,5.37,5.50,5.32,5.40,39194448
2022-09-09,5.41,5.41,5.30,5.33,23791626
2022-09-13,5.33,5.35,5.09,5.13,36677032
2022-09-14,5.14,5.15,4.82,4.85,59552320
2022-09-15,4.89,4.91,4.71,4.75,43517500
2022-09-16,4.76,4.77,4.57,4.57,36799936
2022-09-19,4.55,4.61,4.42,4.55,29025696
2022-09-20,4.59,4.61,4.52,4.56,20012664
2022-09-21,4.56,4.75,4.52,4.71,28883710
2022-09-22,4.67,4.70,4.63,4.66,16822344
2022-09-23,4.66,4.68,4.55,4.59,18572234
2022-09-26,4.53,4.60,4.46,4.48,18738856
2022-09-27,4.48,4.56,4.44,4.51,15211527
2022-09-28,4.51,4.54,4.30,4.32,25782024
2022-09-29,4.37,4.41,4.32,4.36,17901890
2022-09-30,4.34,4.43,4.33,4.39,12988148
2022-10-10,4.39,4.46,4.34,4.37,14811000
2022-10-11,4.39,4.53,4.33,4.52,18221276
2022-10-12,4.52,4.61,4.45,4.59,18851744
2022-10-13,4.56,4.72,4.52,4.70,22692592
2022-10-14,4.70,4.73,4.68,4.69,18235400
2022-10-17,4.67,4.67,4.54,4.63,17553984
2022-10-18,4.63,4.69,4.61,4.63,14202066
2022-10-19,4.65,4.65,4.53,4.56,14408219
2022-10-20,4.51,4.63,4.47,4.53,14151304
2022-10-21,4.56,4.63,4.50,4.60,14667753
2022-10-24,4.61,4.65,4.47,4.52,12837197
2022-10-25,4.48,4.55,4.46,4.53,12694415
2022-10-26,4.52,4.58,4.48,4.50,15547053
2022-10-27,4.41,4.51,4.30,4.30,45146696
2022-10-28,4.31,4.37,4.26,4.29,30618956
2022-10-31,4.25,4.30,4.15,4.18,23458704
2022-11-01,4.17,4.24,4.16,4.23,23700586
2022-11-02,4.22,4.24,4.18,4.23,17848692
2022-11-03,4.20,4.22,4.16,4.18,16836400
2022-11-04,4.18,4.27,4.18,4.25,20665652
2022-11-07,4.25,4.30,4.23,4.29,24157198
2022-11-08,4.26,4.32,4.23,4.26,25124652
2022-11-09,4.25,4.28,4.22,4.27,14116438
2022-11-10,4.25,4.28,4.23,4.26,16363741
2022-11-11,4.30,4.35,4.27,4.31,23610100
2022-11-14,4.31,4.34,4.28,4.29,14355810
2022-11-15,4.29,4.33,4.27,4.32,18820830
2022-11-16,4.33,4.41,4.32,4.35,23999686
2022-11-17,4.33,4.34,4.27,4.30,17506664
2022-11-18,4.31,4.31,4.26,4.30,17839794
2022-11-21,4.27,4.28,4.22,4.26,11898831
2022-11-22,4.27,4.35,4.25,4.30,17084040
2022-11-23,4.30,4.38,4.29,4.37,23666280
2022-11-24,4.38,4.44,4.36,4.37,19534918
2022-11-25,4.36,4.42,4.31,4.40,19914496
2022-11-28,4.36,4.47,4.30,4.46,25586752
2022-11-29,4.47,4.48,4.42,4.45,24123700
2022-11-30,4.44,4.49,4.42,4.44,15527640
2022-12-01,4.47,4.48,4.43,4.44,16680462
2022-12-02,4.44,4.46,4.41,4.44,12747697
2022-12-05,4.46,4.50,4.44,4.48,19897890
2022-12-06,4.50,4.50,4.43,4.45,14811400
2022-12-07,4.47,4.47,4.41,4.41,15951378
2022-12-08,4.41,4.43,4.38,4.39,14247844
2022-12-09,4.40,4.41,4.35,4.36,19833448
2022-12-12,4.35,4.36,4.28,4.30,17935944
2022-12-13,4.30,4.30,4.27,4.29,12011700
2022-12-14,4.29,4.31,4.27,4.28,10821300
2022-12-15,4.27,4.29,4.25,4.27,12303000
2022-12-16,4.26,4.29,4.24,4.28,13477097
2022-12-19,4.27,4.28,4.16,4.17,18742689
2022-12-20,4.16,4.21,4.13,4.21,11635924
2022-12-21,4.20,4.21,4.16,4.17,8400611
2022-12-22,4.17,4.19,4.13,4.15,14011576
2022-12-23,4.13,4.16,4.12,4.13,8471248
2022-12-26,4.13,4.15,4.10,4.15,10642100
2022-12-27,4.15,4.17,4.14,4.16,11205507
2022-12-28,4.16,4.25,4.14,4.20,19593200
2022-12-29,4.18,4.19,4.15,4.16,9471000
2022-12-30,4.17,4.23,4.16,4.20,12585300
2023-01-03,4.23,4.26,4.21,4.25,12933468
2023-01-04,4.26,4.27,4.23,4.24,12840900
2023-01-05,4.26,4.28,4.24,4.25,9792903
2023-01-06,4.26,4.30,4.24,4.26,11536702
2023-01-09,4.27,4.28,4.24,4.24,9944800
2023-01-10,4.25,4.26,4.18,4.19,10453800
2023-01-11,4.20,4.22,4.17,4.19,7846800
2023-01-12,4.20,4.21,4.15,4.17,7635777
2023-01-13,4.17,4.19,4.16,4.19,8022700
2023-01-16,4.20,4.25,4.19,4.23,10951111
2023-01-17,4.24,4.24,4.20,4.23,7849713
2023-01-18,4.20,4.23,4.16,4.18,16912252
2023-01-19,4.18,4.19,4.16,4.17,14225710
2023-01-20,4.17,4.23,4.17,4.22,14815993
2023-01-30,4.30,4.30,4.22,4.22,14973400
2023-01-31,4.21,4.26,4.21,4.25,11179356
2023-02-01,4.28,4.29,4.23,4.27,18299000
2023-02-02,4.30,4.31,4.26,4.30,20746904
2023-02-03,4.31,4.31,4.23,4.25,16787896
2023-02-06,4.26,4.29,4.23,4.26,12183633
2023-02-07,4.27,4.32,4.25,4.31,18888457
2023-02-08,4.33,4.33,4.29,4.30,13332856
2023-02-09,4.31,4.31,4.28,4.30,15431602
2023-02-10,4.31,4.43,4.30,4.43,40057272
2023-02-13,4.44,4.46,4.37,4.38,32058329
2023-02-14,4.40,4.43,4.37,4.40,18665808
2023-02-15,4.41,4.41,4.35,4.36,19991436
2023-02-16,4.36,4.42,4.28,4.31,25062833
2023-02-17,4.32,4.35,4.30,4.30,13148210
2023-02-20,4.29,4.35,4.28,4.34,16619984
2023-02-21,4.35,4.37,4.32,4.35,18890474
2023-02-22,4.33,4.35,4.31,4.33,10732831
2023-02-23,4.35,4.35,4.30,4.32,13398799
2023-02-24,4.36,4.41,4.35,4.40,37063580
2023-02-27,4.39,4.42,4.38,4.42,25009677
2023-02-28,4.41,4.47,4.40,4.44,30815929
2023-03-01,4.47,4.47,4.44,4.45,20896111
2023-03-02,4.47,4.55,4.45,4.54,35353272
2023-03-03,4.54,4.55,4.50,4.55,25996961
2023-03-06,4.55,4.58,4.53,4.56,22683196
2023-03-07,4.55,4.58,4.47,4.49,26908599
2023-03-08,4.48,4.50,4.44,4.46,18481051
2023-03-09,4.47,4.49,4.44,4.45,12074079
2023-03-10,4.43,4.46,4.40,4.43,14093510
2023-03-13,4.42,4.45,4.41,4.43,13362715
2023-03-14,4.44,4.47,4.38,4.41,16999321
2023-03-15,4.42,4.48,4.41,4.48,21089493
2023-03-16,4.46,4.46,4.40,4.41,14246314
2023-03-17,4.43,4.46,4.39,4.44,14363243
2023-03-20,4.43,4.45,4.36,4.36,15905724
2023-03-21,4.38,4.39,4.33,4.35,14369821
2023-03-22,4.36,4.38,4.34,4.36,13801999
2023-03-23,4.36,4.36,4.30,4.33,19339601
2023-03-24,4.33,4.33,4.29,4.31,13119497
2023-03-27,4.31,4.31,4.24,4.24,18164400
2023-03-28,4.24,4.28,4.23,4.24,16008057
2023-03-29,4.25,4.26,4.21,4.24,13683600
2023-03-30,4.24,4.27,4.20,4.23,17090978
2023-03-31,4.23,4.25,4.22,4.23,9161488
2023-04-03,4.24,4.24,4.21,4.22,14745768
2023-04-04,4.24,4.25,4.21,4.22,18827042
2023-04-06,4.23,4.23,4.20,4.21,13379639
2023-04-07,4.21,4.23,4.20,4.23,12230941
2023-04-10,4.22,4.28,4.21,4.27,20586403
2023-04-11,4.26,4.27,4.24,4.25,11380401
2023-04-12,4.26,4.28,4.24,4.25,12935455
2023-04-13,4.27,4.29,4.26,4.28,13498688
2023-04-14,4.28,4.34,4.27,4.33,19178330
2023-04-17,4.33,4.39,4.32,4.38,21862724
2023-04-18,4.37,4.38,4.33,4.33,14772528
2023-04-19,4.33,4.35,4.28,4.29,20161000
2023-04-20,4.30,4.31,4.25,4.30,15689900
2023-04-21,4.29,4.32,4.24,4.25,14265387
2023-04-24,4.25,4.27,4.21,4.24,15786650
2023-04-25,4.24,4.28,4.18,4.22,20533528
2023-04-26,4.22,4.30,4.21,4.29,21285888
2023-04-27,4.28,4.33,4.25,4.30,15588100
2023-04-28,4.26,4.30,4.22,4.27,30041123
2023-05-04,4.24,4.42,4.24,4.41,55910618
2023-05-05,4.42,4.47,4.38,4.46,34689635
2023-05-08,4.44,4.58,4.43,4.52,60684665
2023-05-09,4.51,4.60,4.48,4.49,38735269
2023-05-10,4.46,4.57,4.44,4.50,27428830
2023-05-11,4.51,4.66,4.48,4.62,52648876
2023-05-12,4.58,4.73,4.57,4.62,31381648
2023-05-15,4.61,4.66,4.55,4.59,25188835
