Date,Open,High,Low,Close,Vol
2022-09-06,3.79,3.84,3.78,3.83,9252386
2022-09-07,3.84,3.89,3.82,3.87,11768098
2022-09-08,3.88,3.89,3.82,3.84,11188925
2022-09-09,3.84,3.88,3.84,3.87,6249013
2022-09-13,3.87,3.92,3.87,3.91,10973800
2022-09-14,3.88,3.98,3.84,3.97,23409606
2022-09-15,3.97,4.00,3.91,3.95,22410020
2022-09-16,3.98,3.98,3.79,3.80,17575888
2022-09-19,3.79,3.82,3.69,3.74,14547096
2022-09-20,3.75,3.93,3.74,3.92,18309940
2022-09-21,3.94,3.99,3.81,3.95,18247870
2022-09-22,3.93,3.96,3.88,3.89,13654800
2022-09-23,3.70,3.74,3.61,3.67,20534900
2022-09-26,3.64,3.65,3.51,3.53,13074600
2022-09-27,3.55,3.69,3.52,3.69,12023600
2022-09-28,3.67,3.76,3.64,3.64,15747031
2022-09-29,3.67,3.71,3.64,3.65,8937001
2022-09-30,3.65,3.66,3.57,3.58,8665663
2022-10-10,3.61,3.62,3.51,3.54,6124605
2022-10-11,3.55,3.56,3.38,3.50,10373300
2022-10-12,3.51,3.56,3.42,3.55,7586600
2022-10-13,3.55,3.60,3.50,3.54,6722875
2022-10-14,3.59,3.68,3.57,3.66,11242883
2022-10-17,3.64,3.70,3.62,3.69,7282600
2022-10-18,3.69,3.73,3.67,3.68,6590614
2022-10-19,3.68,3.68,3.60,3.62,5704022
2022-10-20,3.61,3.64,3.59,3.59,6057000
2022-10-21,3.60,3.62,3.53,3.56,5932300
2022-10-24,3.55,3.57,3.45,3.47,7736170
2022-10-25,3.47,3.48,3.40,3.44,7561700
2022-10-26,3.45,3.51,3.43,3.48,7147932
2022-10-27,3.53,3.60,3.51,3.56,13747070
2022-10-28,3.54,3.56,3.47,3.48,10377649
2022-10-31,3.48,3.49,3.42,3.48,6307300
2022-11-01,3.49,3.58,3.48,3.57,8951067
2022-11-02,3.57,3.63,3.56,3.61,9767400
2022-11-03,3.58,3.61,3.55,3.57,8115363
2022-11-04,3.55,3.65,3.54,3.64,14192807
2022-11-07,3.63,3.72,3.61,3.70,15774200
2022-11-08,3.71,3.73,3.65,3.70,11023807
2022-11-09,3.71,3.73,3.65,3.66,6183900
2022-11-10,3.64,3.71,3.63,3.68,10260697
2022-11-11,3.74,3.75,3.67,3.68,19974148
2022-11-14,3.66,3.75,3.66,3.71,12644500
2022-11-15,3.75,3.75,3.69,3.72,9745902
2022-11-16,3.71,3.76,3.70,3.74,9775322
2022-11-17,3.72,3.74,3.70,3.72,5716055
2022-11-18,3.72,3.75,3.70,3.71,8260060
2022-11-21,3.70,3.72,3.64,3.69,7117900
2022-11-22,3.69,3.72,3.64,3.67,8840740
2022-11-23,3.70,3.70,3.59,3.62,13055343
2022-11-24,3.64,3.66,3.61,3.64,7674500
2022-11-25,3.66,3.67,3.63,3.64,7727721
2022-11-28,3.63,3.63,3.57,3.62,10562900
2022-11-29,3.64,3.86,3.63,3.81,37718079
2022-11-30,3.81,3.85,3.74,3.76,21814319
2022-12-01,3.81,3.95,3.81,3.88,38628303
2022-12-02,3.88,3.99,3.84,3.98,29704865
2022-12-05,3.98,4.16,3.98,4.05,32417704
2022-12-06,4.06,4.12,4.00,4.05,22369500
2022-12-07,4.05,4.13,4.05,4.10,14950400
2022-12-08,4.10,4.17,4.07,4.13,18399814
2022-12-09,4.16,4.20,4.11,4.15,14273718
2022-12-12,4.13,4.14,4.05,4.06,14155431
2022-12-13,4.06,4.24,4.06,4.21,22879522
2022-12-14,4.21,4.34,4.20,4.33,23585794
2022-12-15,4.35,4.39,4.16,4.18,19146823
2022-12-16,4.18,4.21,4.09,4.13,20034200
2022-12-19,4.16,4.19,4.00,4.03,14086820
2022-12-20,4.05,4.13,3.99,4.03,13160300
2022-12-21,4.06,4.11,4.02,4.03,8863700
2022-12-22,4.09,4.22,4.07,4.09,19825790
2022-12-23,4.09,4.13,4.02,4.05,12852000
2022-12-26,4.04,4.19,4.03,4.11,13534107
2022-12-27,4.11,4.16,4.05,4.11,11320280
2022-12-28,4.10,4.15,4.06,4.10,15371900
2022-12-29,4.07,4.11,4.04,4.07,7491290
2022-12-30,4.10,4.13,4.02,4.12,12490100
2023-01-03,4.12,4.26,4.10,4.19,16241251
2023-01-04,4.19,4.32,4.16,4.24,14559699
2023-01-05,4.25,4.34,4.20,4.32,16693245
2023-01-06,4.32,4.33,4.22,4.26,10722020
2023-01-09,4.25,4.68,4.25,4.48,44768652
2023-01-10,4.48,4.64,4.42,4.54,34857336
2023-01-11,4.55,4.59,4.41,4.48,22279200
2023-01-12,4.46,4.62,4.40,4.46,15843557
2023-01-13,4.49,4.56,4.42,4.52,11234635
2023-01-16,4.50,4.74,4.50,4.67,23661702
2023-01-17,4.65,4.70,4.59,4.63,16656360
2023-01-18,4.65,4.65,4.56,4.57,11517222
2023-01-19,4.55,4.59,4.50,4.57,9401000
2023-01-20,4.58,4.71,4.55,4.68,16359110
2023-01-30,4.67,4.77,4.56,4.63,17803919
2023-01-31,4.59,4.68,4.50,4.53,13540227
2023-02-01,4.54,4.55,4.43,4.46,17104000
2023-02-02,4.46,4.58,4.45,4.55,22690600
2023-02-03,4.64,4.90,4.60,4.72,39379986
2023-02-06,4.58,4.73,4.48,4.54,30335210
2023-02-07,4.50,4.54,4.41,4.52,17513816
2023-02-08,4.53,4.53,4.40,4.42,14224261
2023-02-09,4.42,4.53,4.38,4.52,14940800
2023-02-10,4.53,4.53,4.45,4.51,13113510
2023-02-13,4.52,4.80,4.47,4.75,27570186
2023-02-14,4.77,4.80,4.69,4.76,14912716
2023-02-15,4.79,4.79,4.58,4.60,18627848
2023-02-16,4.61,4.69,4.51,4.56,18263102
2023-02-17,4.57,4.92,4.53,4.85,37018932
2023-02-20,4.90,4.94,4.78,4.86,17349030
2023-02-21,4.87,4.89,4.74,4.77,14644010
2023-02-22,4.76,5.16,4.72,5.05,43622122
2023-02-23,5.09,5.24,5.01,5.08,21806600
2023-02-24,5.09,5.14,4.98,5.06,19246015
2023-02-27,5.04,5.36,5.01,5.27,33753040
2023-02-28,5.21,5.50,5.21,5.44,33284911
2023-03-01,5.44,5.49,5.29,5.40,20963500
2023-03-02,5.40,5.44,5.22,5.27,28577538
2023-03-03,5.30,5.33,5.19,5.24,18449600
2023-03-06,5.25,5.39,5.16,5.36,24303964
2023-03-07,5.35,5.41,5.16,5.17,25491591
2023-03-08,5.21,5.23,5.15,5.18,20615235
2023-03-09,5.15,5.20,5.05,5.10,19008968
2023-03-10,5.09,5.15,5.02,5.07,11293228
2023-03-13,5.06,5.18,5.04,5.15,11317734
2023-03-14,5.13,5.14,4.93,4.94,17536828
2023-03-15,4.97,5.08,4.95,5.02,13298800
2023-03-16,4.98,5.08,4.91,5.02,18427614
2023-03-17,5.04,5.15,5.00,5.05,13141646
2023-03-20,5.05,5.07,4.88,4.96,13328209
2023-03-21,4.96,5.34,4.95,5.34,27516825
2023-03-22,5.33,5.35,5.25,5.30,14948610
2023-03-23,5.29,5.29,5.02,5.10,24040000
2023-03-24,5.05,5.20,5.05,5.11,17838600
2023-03-27,5.09,5.11,4.93,4.97,17597452
2023-03-28,4.99,5.15,4.97,5.05,14750700
2023-03-29,5.05,5.17,5.04,5.11,11285688
2023-03-30,5.09,5.18,5.04,5.16,8798517
2023-03-31,5.12,5.21,5.09,5.12,11116837
2023-04-03,5.14,5.17,5.04,5.09,14582984
2023-04-04,5.09,5.22,5.04,5.16,14622797
2023-04-06,5.14,5.24,5.11,5.23,9513912
2023-04-07,5.22,5.48,5.18,5.39,16518940
2023-04-10,5.38,5.45,5.26,5.38,12059990
2023-04-11,5.39,5.39,5.19,5.23,15385606
2023-04-12,5.23,5.26,5.07,5.15,14985892
2023-04-13,5.14,5.18,5.08,5.14,10977037
2023-04-14,5.14,5.16,4.97,5.06,16335321
2023-04-17,5.09,5.15,5.00,5.14,17147020
2023-04-18,5.15,5.35,5.13,5.29,16437790
2023-04-19,5.26,5.55,5.26,5.37,38800288
2023-04-20,5.34,5.50,5.26,5.48,20714177
2023-04-21,5.44,5.54,5.38,5.39,15512056
2023-04-24,5.36,5.57,5.34,5.45,21126318
2023-04-25,5.48,5.82,5.46,5.80,68710744
2023-04-26,5.76,5.98,5.64,5.93,39024608
2023-04-27,6.00,6.10,5.91,6.04,34643908
2023-04-28,6.01,6.36,5.93,6.28,42628635
2023-05-04,6.36,6.86,6.22,6.76,50499342
2023-05-05,6.76,6.99,6.56,6.86,47926415
2023-05-08,6.85,6.94,6.61,6.70,42139702
2023-05-09,6.69,6.69,6.17,6.25,66265700
2023-05-10,6.27,6.34,6.10,6.13,33856696
2023-05-11,6.13,6.25,6.07,6.18,18536400
2023-05-12,6.17,6.64,6.13,6.34,35714036
2023-05-15,6.34,6.46,6.13,6.29,37024810
2023-05-16,6.28,6.28,5.99,6.04,32590808
2023-05-17,5.85,5.96,5.77,5.94,22021754
2023-05-18,5.95,6.09,5.91,6.05,21231838
2023-05-19,6.00,6.04,5.81,5.95,18063955
2023-05-22,5.91,6.00,5.87,5.95,10236310
2023-05-23,5.90,5.98,5.76,5.83,22260642
2023-05-24,5.80,5.91,5.71,5.84,17244866
2023-05-25,5.89,5.93,5.63,5.74,22947012
2023-05-26,5.78,5.82,5.68,5.70,19576136
2023-05-29,5.76,5.86,5.71,5.76,17716624
2023-05-30,5.72,5.81,5.66,5.77,10756045
2023-05-31,5.75,5.78,5.57,5.59,21882987
2023-06-01,5.59,5.78,5.52,5.66,21464984
2023-06-02,5.65,5.85,5.64,5.77,17353564
2023-06-05,5.76,5.86,5.67,5.83,13474051
2023-06-06,5.86,6.03,5.72,5.82,19653008
2023-06-07,5.82,5.87,5.70,5.77,13716245
2023-06-08,5.79,5.81,5.60,5.70,13016492
2023-06-09,5.67,5.72,5.53,5.57,15634490
2023-06-12,5.55,5.86,5.49,5.82,24531100
2023-06-13,5.79,5.82,5.65,5.67,13266177
2023-06-14,5.67,5.91,5.67,5.89,22310208
2023-06-15,5.89,5.90,5.64,5.74,21801384
2023-06-16,5.74,5.75,5.60,5.64,16095812
2023-06-19,5.60,5.62,5.40,5.47,28584500
2023-06-20,5.47,5.55,5.30,5.38,26411360
2023-06-21,5.40,5.43,5.25,5.26,15385400
2023-06-26,5.28,5.34,5.13,5.20,31539100
2023-06-27,5.24,5.50,5.19,5.45,26550860
2023-06-28,5.45,5.46,5.23,5.38,16368229
2023-06-29,5.40,5.54,5.32,5.38,22205203
2023-06-30,5.42,5.63,5.37,5.52,26744940
2023-07-03,5.62,5.64,5.36,5.48,23557544
2023-07-04,5.48,5.57,5.37,5.44,12738971
2023-07-05,5.42,5.68,5.40,5.52,20743778
2023-07-06,5.57,5.86,5.42,5.46,41287008
2023-07-07,5.48,5.63,5.44,5.55,23242028
2023-07-10,5.58,5.73,5.55,5.65,23787408
2023-07-11,5.65,5.77,5.45,5.72,22218168
2023-07-12,5.71,5.84,5.64,5.70,17266868
2023-07-13,5.69,5.90,5.68,5.79,19544468
2023-07-14,6.08,6.37,6.02,6.37,61815204
2023-07-17,6.49,6.55,6.11,6.23,57966820
2023-07-18,6.29,6.35,6.01,6.03,33450170
2023-07-19,6.07,6.23,6.05,6.11,17746900
2023-07-20,6.13,6.21,6.06,6.08,18168524
2023-07-21,6.14,6.20,6.07,6.11,16063474
2023-07-24,6.07,6.17,6.03,6.12,14568733
2023-07-25,6.13,6.16,6.05,6.12,17052400
2023-07-26,6.10,6.13,5.86,5.93,31716967
2023-07-27,5.92,5.98,5.84,5.87,15070868
2023-07-28,5.84,6.10,5.80,6.00,27212300
2023-07-31,6.00,6.24,5.97,6.23,27730189
2023-08-01,6.24,6.39,6.18,6.34,24757792
2023-08-02,6.31,6.78,6.19,6.50,48733164
2023-08-03,6.14,6.30,6.00,6.20,56017333
2023-08-04,6.19,6.20,6.00,6.01,32027515
2023-08-07,6.04,6.06,5.91,5.94,18645132
2023-08-08,5.96,6.05,5.91,5.94,12303322
2023-08-09,5.91,5.94,5.82,5.90,15776917
2023-08-10,5.88,5.97,5.82,5.89,11770374
2023-08-11,5.92,6.05,5.90,6.01,18464277
2023-08-14,5.95,6.05,5.85,6.01,14482222
2023-08-15,5.97,6.30,5.97,6.22,28771986
2023-08-16,6.22,6.26,6.11,6.14,12360724
2023-08-17,6.10,6.19,6.04,6.12,13702174
2023-08-18,6.10,6.20,6.01,6.01,10376974
2023-08-21,6.05,6.29,6.05,6.19,25555723
2023-08-22,6.20,6.20,6.03,6.11,24687720
2023-08-23,6.16,6.16,5.99,6.02,14256654
2023-08-24,6.03,6.30,6.01,6.27,28134212
2023-08-25,6.21,6.31,5.98,6.22,25272454
2023-08-28,6.41,6.54,6.16,6.29,28139320
2023-08-29,6.20,6.35,6.20,6.31,18874960
2023-08-30,6.25,6.45,6.25,6.38,18016484
2023-08-31,6.38,6.45,6.31,6.45,16131554
2023-09-01,6.39,6.45,6.33,6.37,10961488
2023-09-04,6.35,6.40,6.24,6.32,16823850
2023-09-05,6.33,6.34,6.18,6.23,10015546
2023-09-06,6.19,6.31,6.16,6.27,11181466
2023-09-07,6.22,6.30,6.18,6.23,10599609
2023-09-08,6.19,6.25,6.10,6.12,8137202
2023-09-11,6.12,6.42,6.11,6.42,19054060
2023-09-12,6.41,6.49,6.28,6.29,12168631
2023-09-13,6.26,6.36,6.20,6.27,9521600
2023-09-14,6.26,6.36,6.18,6.31,12909804
2023-09-15,6.28,6.44,6.24,6.39,14203347
2023-09-18,6.40,6.52,6.30,6.51,14550113
2023-09-19,6.50,6.53,6.41,6.47,7977737
2023-09-20,6.46,6.64,6.39,6.56,10349432
2023-09-21,6.53,6.53,6.38,6.40,8105932
2023-09-22,6.36,6.45,6.35,6.38,7162286
2023-09-25,6.38,6.48,6.33,6.40,5914806
2023-09-26,6.38,6.53,6.38,6.43,7153249
2023-09-27,6.44,6.63,6.42,6.57,12742002
2023-09-28,6.60,6.67,6.53,6.64,10908839
2023-10-09,6.61,6.62,6.37,6.56,17132815
2023-10-10,6.49,6.55,6.44,6.47,6591645
2023-10-11,6.47,6.50,6.28,6.35,8744100
2023-10-12,6.37,6.40,6.28,6.39,6741300
2023-10-13,6.33,6.38,6.18,6.35,11805800
2023-10-16,6.30,6.51,6.26,6.49,10592720
2023-10-17,6.49,6.64,6.45,6.52,7825800
2023-10-18,6.53,6.54,6.36,6.38,5746325
2023-10-19,6.35,6.41,6.30,6.31,6136400
2023-10-20,6.29,6.33,6.17,6.20,11082700
2023-10-23,6.18,6.29,5.98,6.03,15623531
2023-10-24,6.02,6.26,6.01,6.24,12919346
2023-10-25,6.24,6.34,5.97,6.14,15119246
2023-10-26,6.08,6.21,6.03,6.15,15756700
2023-10-27,6.14,6.34,6.10,6.29,21149904
2023-10-30,6.29,6.29,6.10,6.13,14350050
2023-10-31,6.13,6.18,6.03,6.10,6511704
2023-11-01,6.06,6.15,5.95,5.98,16136805
2023-11-02,5.96,6.10,5.89,6.01,12803682
2023-11-03,5.98,6.05,5.94,5.96,14077800
2023-11-06,5.98,6.06,5.85,5.93,17199092
2023-11-07,5.94,5.95,5.81,5.85,15912517
2023-11-08,5.83,5.88,5.81,5.86,9461102
2023-11-09,5.85,5.87,5.81,5.85,9819003
2023-11-10,5.87,5.90,5.78,5.87,9049487
2023-11-13,5.88,5.90,5.77,5.84,12345600
2023-11-14,5.85,5.97,5.83,5.93,16624201
2023-11-15,5.96,6.06,5.90,6.03,15712234
2023-11-16,6.03,6.04,5.91,5.93,9917852
2023-11-17,5.93,5.96,5.89,5.95,6809687
2023-11-20,5.94,5.96,5.88,5.91,7222006
2023-11-21,5.88,5.98,5.86,5.92,8566900
2023-11-22,5.91,5.93,5.85,5.86,6776100
2023-11-23,5.83,5.95,5.82,5.93,5113000
2023-11-24,5.94,5.95,5.80,5.85,5402790
2023-11-27,5.85,5.88,5.80,5.84,5797300
2023-11-28,5.81,5.94,5.81,5.90,5858601
2023-11-29,5.91,5.92,5.86,5.90,4554904
2023-11-30,5.90,5.96,5.79,5.95,8459695
2023-12-01,5.92,5.99,5.91,5.96,8328054
2023-12-04,5.99,5.99,5.83,5.86,8793300
2023-12-05,5.83,5.85,5.76,5.77,5209600
2023-12-06,5.73,5.84,5.72,5.81,6942600
2023-12-07,5.81,5.82,5.71,5.75,6571482
2023-12-08,5.77,5.77,5.65,5.66,8254171
2023-12-11,5.67,5.79,5.65,5.79,11204700
2023-12-12,5.76,5.87,5.75,5.86,7229125
2023-12-13,5.86,5.87,5.75,5.76,7171300
2023-12-14,5.77,5.82,5.73,5.75,5148835
2023-12-15,5.75,5.81,5.67,5.70,7530783
2023-12-18,5.72,5.74,5.53,5.57,8492208
2023-12-19,5.65,5.66,5.50,5.55,10327420
2023-12-20,5.59,5.60,5.49,5.49,5931600
2023-12-21,5.48,5.67,5.44,5.65,9459900
2023-12-22,5.67,5.71,5.53,5.56,9004019
2023-12-25,5.58,5.61,5.46,5.52,7031200
2023-12-26,5.49,5.55,5.45,5.46,6367000
2023-12-27,5.47,5.54,5.37,5.47,10403456
2023-12-28,5.45,5.54,5.35,5.49,15951558
2023-12-29,5.47,5.74,5.46,5.68,17887148
2024-01-02,5.70,5.87,5.63,5.82,12861634
2024-01-03,5.77,5.88,5.68,5.77,14769443
2024-01-04,5.75,5.85,5.69,5.82,12568077
2024-01-05,5.83,5.95,5.78,5.82,14052688
2024-01-08,5.78,5.86,5.70,5.76,10085111
2024-01-09,5.72,5.82,5.71,5.78,7970700
2024-01-10,5.80,5.93,5.76,5.85,14065635
2024-01-11,5.85,6.00,5.81,6.00,14964600
2024-01-12,5.97,6.02,5.90,5.94,11259888
2024-01-15,5.94,6.18,5.94,6.15,21231919
2024-01-16,6.14,6.30,6.08,6.28,27630300
2024-01-17,6.23,6.54,6.23,6.37,30305024
2024-01-18,6.28,6.37,6.09,6.25,28699936
2024-01-19,6.28,6.43,6.17,6.24,21534016
2024-01-22,6.24,6.25,5.85,5.89,23204196
2024-01-23,5.95,6.09,5.77,6.03,18766440
2024-01-24,5.99,6.28,5.98,6.22,24634564
2024-01-25,6.24,6.30,6.13,6.21,27158822
2024-01-26,6.43,6.64,6.37,6.42,39845659
2024-01-29,6.42,6.50,6.30,6.32,15458820
2024-01-30,6.27,6.43,6.17,6.27,13988600
2024-01-31,6.26,6.28,6.10,6.15,14016840
2024-02-01,6.12,6.22,6.00,6.11,14037300
2024-02-02,6.14,6.34,5.91,6.10,18539558
2024-02-05,6.12,6.17,5.79,6.04,23818300
2024-02-06,6.03,6.43,5.86,6.28,22062820
2024-02-07,6.27,6.38,6.13,6.28,21666210
2024-02-08,6.23,6.53,5.90,6.45,35823825
2024-02-19,6.48,6.94,6.41,6.83,33931042
2024-02-20,6.81,6.88,6.60,6.81,15720241
2024-02-21,6.74,6.90,6.56,6.62,22411991
2024-02-22,6.59,6.69,6.50,6.63,19788562
2024-02-23,6.59,6.68,6.46,6.58,17132773
2024-02-26,6.55,6.65,6.48,6.56,9967721
2024-02-27,6.52,6.75,6.48,6.72,18211400
2024-02-28,6.70,6.75,6.46,6.47,16455700
2024-02-29,6.33,6.62,6.31,6.55,10918393
2024-03-01,6.51,6.60,6.47,6.59,9110984
2024-03-04,6.61,6.62,6.38,6.58,20631469
2024-03-05,6.54,6.65,6.47,6.58,9265300
2024-03-06,6.60,6.74,6.58,6.68,13337620
2024-03-07,6.73,6.75,6.53,6.60,12522702
2024-03-08,6.60,6.72,6.56,6.70,10076388
2024-03-11,6.69,6.72,6.47,6.59,15083064
2024-03-12,6.56,6.60,6.35,6.45,18942800
2024-03-13,6.45,6.48,6.26,6.33,17979025
2024-03-14,6.32,6.38,6.25,6.29,13858600
2024-03-15,6.28,6.35,6.23,6.35,14449284
2024-03-18,6.34,6.35,6.21,6.24,16814000
2024-03-19,6.23,6.24,6.03,6.04,29572072
2024-03-20,6.04,6.20,5.96,6.17,24488066
2024-03-21,6.13,6.16,5.99,6.01,21467277
2024-03-22,6.01,6.02,5.88,5.95,17571300
2024-03-25,5.92,5.98,5.90,5.90,15892150
2024-03-26,5.92,5.93,5.79,5.85,11705000
2024-03-27,5.87,5.94,5.82,5.84,16109010
2024-03-28,5.82,5.92,5.75,5.79,17447085
2024-03-29,5.80,5.96,5.78,5.95,22837587
2024-04-01,5.93,5.97,5.88,5.93,16065334
2024-04-02,5.94,6.20,5.93,6.13,33576384
2024-04-03,6.10,6.20,6.08,6.18,15822305
2024-04-08,6.17,6.27,6.11,6.23,22453744
2024-04-09,6.20,6.34,6.16,6.24,18101060
2024-04-10,6.21,6.34,6.15,6.20,15618015
2024-04-11,6.16,6.25,6.13,6.15,15287600
2024-04-12,5.99,6.20,5.76,6.08,40188382
2024-04-15,6.08,6.16,5.91,5.98,27227900
2024-04-16,5.96,6.01,5.70,5.71,27008690
2024-04-17,5.74,6.00,5.74,5.90,27418809
2024-04-18,5.89,5.92,5.82,5.83,21254328
2024-04-19,5.81,5.89,5.74,5.81,14755778
2024-04-22,5.80,5.86,5.71,5.77,13923951
2024-04-23,5.75,5.79,5.66,5.68,11836928
2024-04-24,5.71,5.72,5.52,5.63,18208212
2024-04-25,5.64,5.67,5.59,5.63,10596100
2024-04-26,5.58,5.62,5.41,5.55,30552505
2024-04-29,5.56,5.84,5.56,5.84,33276790
2024-04-30,5.84,5.90,5.70,5.86,23567233
2024-05-06,5.92,6.09,5.90,6.05,32119872
2024-05-07,6.03,6.06,5.91,6.03,23310248
2024-05-08,6.02,6.04,5.95,5.96,18824226
2024-05-09,5.99,6.00,5.91,5.93,17385810
2024-05-10,5.91,5.95,5.77,5.83,21486058
2024-05-13,5.82,5.91,5.75,5.82,23297616
2024-05-14,5.83,5.97,5.82,5.96,24913246
2024-05-15,5.96,5.96,5.84,5.93,18879100
2024-05-16,5.69,5.80,5.61,5.62,16076040
2024-05-17,5.64,5.64,5.53,5.62,17346361
2024-05-20,5.60,5.76,5.60,5.76,27110977
2024-05-21,5.73,5.75,5.64,5.72,15497680
2024-05-22,5.72,5.76,5.67,5.74,14112000
2024-05-23,5.68,5.69,5.60,5.64,13239400
2024-05-24,5.64,5.72,5.61,5.64,10332700
2024-05-27,5.69,5.75,5.65,5.73,11691147
2024-05-28,5.70,5.80,5.65,5.78,21731343
