Date,Open,High,Low,Close,Vol
2020-08-19,9.08,9.14,8.98,8.99,2254100
2020-08-20,8.91,8.97,8.75,8.79,1589700
2020-08-21,8.88,9.00,8.82,8.90,1457300
2020-08-24,9.01,9.04,8.82,9.02,1583401
2020-08-25,9.13,9.13,8.89,8.94,1308274
2020-08-26,8.85,8.99,8.73,8.78,1513096
2020-08-27,8.80,9.07,8.79,9.05,1825500
2020-08-28,9.06,9.24,8.85,9.11,3172322
2020-08-31,9.35,9.45,9.09,9.20,4580723
2020-09-01,9.20,9.87,9.17,9.79,9495525
2020-09-02,9.76,9.78,9.54,9.76,5827212
2020-09-03,9.68,9.75,9.53,9.72,4385700
2020-09-04,9.60,10.08,9.45,9.84,7431808
2020-09-07,9.87,9.89,9.41,9.52,4882700
2020-09-08,9.59,9.67,9.41,9.65,2749100
2020-09-09,9.56,9.85,9.23,9.32,5187493
2020-09-10,9.44,9.48,8.93,8.96,3982612
2020-09-11,9.00,9.50,8.90,9.32,3817000
2020-09-14,9.38,9.45,9.14,9.20,2761104
2020-09-15,9.27,9.27,9.04,9.19,2161300
2020-09-16,9.22,9.45,9.05,9.34,3048121
2020-09-17,9.37,9.67,9.26,9.63,3380300
2020-09-18,9.55,9.81,9.51,9.65,3981524
2020-09-21,9.65,9.98,9.55,9.85,5943125
2020-09-22,9.72,9.79,9.48,9.54,3870402
2020-09-23,9.66,10.16,9.55,9.95,7403845
2020-09-24,9.90,10.15,9.75,9.85,5928900
2020-09-25,9.99,10.69,9.79,10.26,11527648
2020-09-28,10.32,10.36,9.67,9.74,6950490
2020-09-29,9.89,9.92,9.29,9.43,7325650
2020-09-30,9.42,10.37,9.42,10.37,6890825
2020-10-09,10.70,11.10,10.21,10.82,24921045
2020-10-12,10.49,10.80,10.43,10.80,15549685
2020-10-13,10.70,11.88,10.62,11.88,12513658
2020-10-14,12.37,13.07,12.01,12.50,34832847
2020-10-15,11.85,12.66,11.59,12.25,21737331
2020-10-16,11.90,12.02,11.31,11.41,15214554
2020-10-19,11.50,11.74,11.21,11.72,9686605
2020-10-20,11.54,11.75,11.30,11.75,8090850
2020-10-21,11.66,11.74,11.00,11.05,7993028
2020-10-22,11.12,11.51,10.73,11.37,7638258
2020-10-23,11.30,11.39,10.91,10.96,5882472
2020-10-26,10.99,11.21,10.80,11.15,4648857
2020-10-27,11.06,11.20,10.61,10.70,6797840
2020-10-28,10.76,10.76,10.30,10.54,5658042
2020-10-29,10.37,10.73,10.30,10.70,4611347
2020-10-30,10.58,10.75,10.18,10.25,5235128
2020-11-02,10.20,10.47,10.08,10.31,4022300
2020-11-03,10.32,10.50,10.22,10.50,3610068
2020-11-04,10.60,11.10,10.48,11.01,8753833
2020-11-05,11.07,11.24,10.88,11.03,8036822
2020-11-06,11.05,11.30,10.84,11.08,5657890
2020-11-09,11.09,11.15,10.95,11.12,6821143
2020-11-10,11.12,11.14,10.45,10.49,6742630
2020-11-11,10.45,10.69,10.32,10.37,3384030
2020-11-12,10.47,10.57,10.30,10.53,2651001
2020-11-13,10.50,10.51,10.23,10.25,3090183
2020-11-16,10.25,10.45,10.22,10.44,3021134
2020-11-17,10.40,10.70,10.21,10.63,4707500
2020-11-18,10.60,10.65,10.39,10.47,3258051
2020-11-19,10.46,10.49,10.25,10.49,3105100
2020-11-20,10.52,10.52,10.36,10.37,2575358
2020-11-23,10.44,10.44,10.14,10.27,3664229
2020-11-24,10.25,10.39,10.18,10.30,2343801
2020-11-25,10.31,10.36,9.95,9.96,4462201
2020-11-26,9.95,10.06,9.76,9.79,3588602
2020-11-27,9.78,9.78,9.57,9.71,3623100
2020-11-30,9.82,9.82,9.63,9.66,2547100
2020-12-01,9.66,9.88,9.61,9.86,2666000
2020-12-02,9.84,9.87,9.76,9.83,2054900
2020-12-03,9.84,10.54,9.77,10.39,7358850
2020-12-04,10.40,10.47,10.10,10.15,4195072
2020-12-07,10.16,10.23,10.03,10.03,2394002
2020-12-08,10.00,10.09,9.92,9.97,1797944
2020-12-09,9.95,10.01,9.60,9.63,2729701
2020-12-10,9.63,9.85,9.45,9.71,2187368
2020-12-11,9.71,9.93,9.59,9.83,2864057
2020-12-14,9.80,9.84,9.68,9.75,1313200
2020-12-15,9.75,9.91,9.60,9.86,2025301
2020-12-16,9.89,9.89,9.43,9.55,2679986
2020-12-17,9.50,9.78,9.17,9.75,3745479
2020-12-18,9.90,10.38,9.80,10.00,5079562
2020-12-21,9.90,10.05,9.80,9.98,2834101
2020-12-22,10.05,10.37,9.85,9.85,5251450
2020-12-23,9.82,10.11,9.63,9.85,3286950
2020-12-24,9.80,9.85,9.41,9.49,3413700
2020-12-25,9.49,9.61,9.37,9.42,2758524
2020-12-28,9.41,9.41,9.19,9.20,2438660
2020-12-29,9.25,9.25,9.06,9.11,2429250
2020-12-30,9.05,9.22,9.04,9.09,2305397
2020-12-31,9.29,9.29,9.10,9.20,1799655
2021-01-04,9.20,9.43,9.14,9.37,2000400
2021-01-05,9.34,9.47,9.26,9.43,1759547
2021-01-06,9.43,9.57,9.27,9.34,1744000
2021-01-07,9.34,9.34,8.99,9.05,2591487
2021-01-08,9.05,9.10,8.81,8.95,1867892
2021-01-11,8.96,8.97,8.66,8.68,2217900
2021-01-12,8.66,8.82,8.50,8.71,1380580
2021-01-13,8.70,8.93,8.47,8.89,2855501
2021-01-14,8.94,8.95,8.72,8.83,1648558
2021-01-15,8.82,8.91,8.81,8.85,1311900
2021-01-18,8.84,9.05,8.82,8.96,1530403
2021-01-19,8.97,9.08,8.93,9.06,2059770
2021-01-20,9.09,9.18,9.01,9.18,1671857
2021-01-21,9.18,9.25,9.09,9.14,1269500
2021-01-22,9.14,9.14,8.87,8.88,1822140
2021-01-25,8.88,8.91,8.69,8.72,1673400
2021-01-26,8.73,8.80,8.59,8.62,1306911
2021-01-27,8.62,8.75,8.53,8.73,1327901
2021-01-28,8.66,8.87,8.48,8.52,1522700
2021-01-29,8.53,8.85,8.53,8.70,2924770
2021-02-01,9.00,9.27,8.76,9.16,4056011
2021-02-02,9.05,9.37,9.03,9.33,3893581
2021-02-03,9.35,9.49,9.16,9.42,4203849
2021-02-04,9.37,9.40,9.06,9.20,2357702
2021-02-05,9.17,9.23,8.58,8.73,3784381
2021-02-08,8.62,8.87,8.56,8.82,1541000
2021-02-09,8.82,9.16,8.75,9.07,1813200
2021-02-10,9.20,9.20,9.02,9.10,1592300
2021-02-18,9.10,9.35,9.10,9.28,2191710
2021-02-19,9.32,9.46,9.21,9.45,2897010
2021-02-22,9.46,10.30,9.45,9.88,6930127
2021-02-23,9.82,10.16,9.68,9.79,4761002
2021-02-24,9.74,9.88,9.65,9.76,2572302
2021-02-25,9.75,9.79,9.49,9.50,2631260
2021-02-26,9.40,9.65,9.34,9.54,2236281
2021-03-01,9.68,9.85,9.56,9.75,2161801
2021-03-02,9.75,9.80,9.50,9.70,2048381
2021-03-03,9.70,10.10,9.59,9.78,4070400
2021-03-04,9.75,9.84,9.60,9.64,2495401
2021-03-05,9.58,9.82,9.52,9.78,2162001
2021-03-08,9.82,9.88,9.52,9.54,1861100
2021-03-09,9.54,9.59,9.20,9.23,2105749
2021-03-10,9.23,9.37,9.18,9.26,1168300
2021-03-11,9.27,9.41,9.27,9.41,956825
2021-03-12,9.35,9.43,9.25,9.37,1000200
2021-03-15,9.37,9.47,9.23,9.32,1140150
2021-03-16,9.33,9.45,9.24,9.45,1261401
2021-03-17,9.45,9.46,9.26,9.30,1572800
2021-03-18,9.30,9.30,9.07,9.10,1662499
2021-03-19,9.05,9.25,9.05,9.10,1186669
2021-03-22,9.10,9.26,9.10,9.24,849100
2021-03-23,9.26,9.29,9.06,9.12,1551021
2021-03-24,9.15,9.15,8.90,8.94,1321801
2021-03-25,8.94,9.01,8.82,8.90,792357
2021-03-26,8.97,9.04,8.89,9.00,656325
2021-03-29,8.99,9.11,8.98,9.11,868300
2021-03-30,9.11,9.51,9.03,9.37,2692700
2021-03-31,9.52,9.80,9.42,9.46,5227812
2021-04-01,9.16,9.39,9.16,9.27,2763912
2021-04-02,9.21,9.28,9.15,9.20,1297401
2021-04-06,9.19,9.33,9.15,9.28,1655658
2021-04-07,9.28,9.33,9.18,9.23,1915400
2021-04-08,9.19,9.25,9.12,9.13,1494978
2021-04-09,9.13,9.18,9.03,9.06,1130701
2021-04-12,9.00,9.05,8.90,8.96,1539000
2021-04-13,8.97,9.14,8.95,9.12,1986528
2021-04-14,9.50,9.60,9.19,9.24,2710102
2021-04-15,9.20,9.24,9.00,9.01,1816518
2021-04-16,9.05,9.36,8.96,9.23,1700775
2021-04-19,9.19,9.30,9.19,9.29,1993673
2021-04-20,9.26,9.32,9.16,9.18,1257930
2021-04-21,9.18,9.38,9.11,9.30,1992664
2021-04-22,9.49,9.99,9.37,9.72,8425716
2021-04-23,9.50,9.50,9.30,9.44,4002887
2021-04-26,9.37,9.59,9.37,9.54,3659589
2021-04-27,9.46,9.96,9.40,9.66,4878111
2021-04-28,9.54,9.63,9.41,9.63,2520701
2021-04-29,9.61,9.61,9.47,9.58,2355487
2021-04-30,9.51,9.58,9.32,9.35,1820555
2021-05-06,9.35,9.62,9.28,9.59,2180600
2021-05-07,9.60,9.69,9.49,9.49,1896482
2021-05-10,9.44,9.46,9.16,9.18,2690450
2021-05-11,9.17,9.27,9.10,9.25,1334700
2021-05-12,9.26,9.50,9.23,9.50,1983450
2021-05-13,9.42,9.49,9.35,9.42,1076200
2021-05-14,9.49,9.60,9.39,9.58,1719070
2021-05-17,9.58,9.58,9.45,9.46,1195471
2021-05-18,9.44,9.45,9.28,9.38,1234400
2021-05-19,9.40,9.43,9.31,9.35,1009130
2021-05-20,9.30,9.35,9.17,9.19,1721100
2021-05-21,9.22,9.31,9.20,9.21,835001
2021-05-24,9.25,9.29,9.17,9.24,984600
2021-05-25,9.25,9.34,9.20,9.34,1289292
2021-05-26,9.38,9.39,9.31,9.34,1062970
2021-05-27,7.76,7.88,7.73,7.77,2603100
2021-05-28,7.72,7.98,7.71,7.97,4389475
2021-05-31,7.97,8.04,7.85,7.96,2382455
2021-06-01,7.94,8.02,7.88,7.95,1896280
2021-06-02,7.96,8.09,7.91,8.01,2796337
2021-06-03,7.99,8.19,7.99,8.06,2995038
2021-06-04,8.08,8.09,7.96,8.01,1971482
2021-06-07,8.01,8.09,7.99,8.02,1712527
2021-06-08,8.01,8.14,7.95,8.09,2230522
2021-06-09,8.09,8.20,8.06,8.19,1814871
2021-06-10,8.20,8.20,8.09,8.12,1558700
2021-06-11,8.10,8.19,7.93,7.97,1713585
2021-06-15,7.97,8.32,7.80,8.22,4631200
2021-06-16,8.50,8.53,7.95,8.00,6167031
2021-06-17,7.77,7.94,7.69,7.79,4186112
2021-06-18,7.82,7.82,7.69,7.75,1396771
2021-06-21,7.75,7.90,7.73,7.80,1336805
2021-06-22,7.87,7.90,7.77,7.84,1400100
2021-06-23,7.82,7.91,7.81,7.87,1224945
2021-06-24,7.87,7.88,7.76,7.82,1254120
2021-06-25,7.81,7.89,7.79,7.84,1257660
2021-06-28,7.86,7.88,7.75,7.76,1599664
2021-06-29,7.75,7.77,7.55,7.59,1871900
2021-06-30,7.59,7.64,7.50,7.60,1577323
2021-07-01,7.66,7.66,7.56,7.56,1002391
2021-07-02,7.60,7.63,7.44,7.45,1139614
2021-07-05,7.46,7.57,7.45,7.52,758420
2021-07-06,7.50,7.58,7.48,7.56,709220
2021-07-07,7.57,7.61,7.50,7.53,725000
2021-07-08,7.52,7.54,7.40,7.41,890960
2021-07-09,7.42,7.42,7.27,7.41,1332900
2021-07-12,7.50,7.55,7.41,7.52,1073645
2021-07-13,7.53,7.54,7.45,7.50,870280
2021-07-14,7.47,7.70,7.47,7.58,2831260
2021-07-15,7.57,7.57,7.44,7.48,1185800
2021-07-16,7.50,7.52,7.40,7.42,830240
2021-07-19,7.40,7.42,7.34,7.39,739840
2021-07-20,7.39,7.45,7.34,7.42,810680
2021-07-21,7.42,7.49,7.38,7.39,806201
2021-07-22,7.41,7.44,7.35,7.36,1466740
2021-07-23,7.31,7.48,7.31,7.40,2181665
2021-07-26,7.36,7.39,7.20,7.25,2300660
2021-07-27,7.25,7.29,7.15,7.16,1329480
2021-07-28,7.12,7.16,6.48,6.83,3279472
2021-07-29,6.83,6.96,6.83,6.88,1472642
2021-07-30,6.91,6.95,6.81,6.94,1271641
2021-08-02,6.94,7.22,6.90,7.16,2402282
2021-08-03,7.16,7.29,7.16,7.20,1981255
2021-08-04,7.18,7.27,7.15,7.21,983580
2021-08-05,7.22,7.29,7.18,7.29,1161040
2021-08-06,7.30,7.32,7.12,7.17,1136601
2021-08-09,7.16,7.55,7.16,7.30,1665201
2021-08-10,7.27,7.38,7.24,7.37,1094704
2021-08-11,7.50,7.74,7.41,7.73,4922897
2021-08-12,7.74,7.78,7.57,7.61,2548235
2021-08-13,7.61,7.69,7.53,7.61,2167642
2021-08-16,7.67,7.79,7.61,7.68,2684261
2021-08-17,7.65,7.74,7.46,7.47,2901911
2021-08-18,7.53,7.58,7.42,7.54,1590530
2021-08-19,7.53,7.59,7.38,7.43,1563221
2021-08-20,7.48,7.48,7.26,7.41,1347600
2021-08-23,7.39,7.78,7.39,7.73,3401861
2021-08-24,7.74,7.84,7.70,7.79,2859211
2021-08-25,7.78,7.97,7.65,7.87,3924640
2021-08-26,7.87,8.00,7.83,7.95,3266244
2021-08-27,7.96,7.97,7.81,7.86,2110760
2021-08-30,7.86,7.92,7.76,7.80,2153368
2021-08-31,7.83,8.23,7.79,8.20,6412428
2021-09-01,8.23,8.27,8.08,8.15,4157601
2021-09-02,8.14,8.18,8.07,8.16,3036814
2021-09-03,8.15,8.44,8.13,8.21,4764149
2021-09-06,8.15,8.32,8.12,8.30,2850200
2021-09-07,8.29,8.45,8.26,8.40,3595868
2021-09-08,8.40,8.58,8.37,8.58,4489228
2021-09-09,8.58,8.60,8.48,8.53,2592761
2021-09-10,8.55,8.56,8.33,8.33,2950797
2021-09-13,8.36,8.55,8.33,8.53,3168754
2021-09-14,8.53,8.58,8.13,8.17,3991640
2021-09-15,8.16,8.47,8.15,8.42,3528256
2021-09-16,8.48,8.57,8.30,8.43,4159758
2021-09-17,8.42,8.46,8.08,8.27,3391534
2021-09-22,8.15,8.53,8.05,8.51,4454453
2021-09-23,8.60,8.62,8.33,8.47,3845236
2021-09-24,8.55,9.32,8.54,9.32,6200044
2021-09-27,10.25,10.25,10.25,10.25,3887849
2021-09-28,10.96,11.28,10.64,11.28,55712998
2021-09-29,10.16,10.66,10.15,10.15,38388484
2021-09-30,9.63,9.89,9.32,9.70,30944824
2021-10-08,9.72,9.96,9.23,9.33,22795903
2021-10-11,9.22,9.36,8.92,9.01,16723004
2021-10-12,8.98,8.99,8.30,8.54,16314800
2021-10-13,8.49,8.52,8.12,8.24,12540432
2021-10-14,8.17,8.41,8.14,8.29,10058085
2021-10-15,8.34,8.34,8.05,8.12,8647648
2021-10-18,8.05,8.38,8.05,8.31,8224207
2021-10-19,8.26,8.37,8.20,8.27,6423823
2021-10-20,8.42,8.56,8.31,8.48,11242187
2021-10-21,8.44,8.44,8.17,8.22,8044429
2021-10-22,8.18,8.29,7.91,7.94,7953781
2021-10-25,8.00,8.11,7.81,8.08,5688161
2021-10-26,8.12,8.16,7.99,8.16,5587141
2021-10-27,8.14,8.16,7.90,7.95,5072700
2021-10-28,7.89,7.90,7.56,7.62,7134251
2021-10-29,7.60,7.75,7.48,7.72,4480083
2021-11-01,7.73,7.98,7.61,7.88,5621127
2021-11-02,7.90,8.03,7.69,7.78,5439910
2021-11-03,7.73,7.92,7.71,7.84,3374201
2021-11-04,7.77,8.01,7.76,7.99,5011709
2021-11-05,7.98,7.98,7.79,7.83,4524482
2021-11-08,7.80,8.03,7.79,7.96,4375573
2021-11-09,7.95,8.08,7.89,8.06,4327200
2021-11-10,8.07,8.24,7.97,8.18,5459846
2021-11-11,8.18,8.33,8.11,8.21,5433560
2021-11-12,8.17,8.43,8.14,8.42,6702380
2021-11-15,8.46,9.10,8.43,9.09,19517911
2021-11-16,8.90,9.53,8.82,8.97,22177856
2021-11-17,8.89,9.06,8.80,9.02,9650140
2021-11-18,8.96,9.15,8.93,8.99,8442860
2021-11-19,8.99,9.28,8.75,9.20,11056700
2021-11-22,9.24,9.30,9.01,9.10,8697012
2021-11-23,9.10,9.19,9.01,9.13,5624811
2021-11-24,9.18,9.18,8.99,9.01,5635220
2021-11-25,9.00,9.09,8.90,8.94,4613606
2021-11-26,8.87,8.96,8.69,8.73,6533095
2021-11-29,8.65,8.76,8.54,8.74,7048171
2021-11-30,8.76,9.06,8.73,8.87,6040060
2021-12-01,8.93,9.05,8.80,9.03,5576732
2021-12-02,9.10,9.20,8.98,9.00,6628425
2021-12-03,9.04,9.30,8.96,9.15,7672044
2021-12-06,9.10,9.25,8.85,8.90,6740440
2021-12-07,8.88,9.03,8.68,8.77,5658892
2021-12-08,8.77,9.16,8.74,9.03,6845880
2021-12-09,9.04,9.13,8.95,9.00,5191821
2021-12-10,8.99,8.99,8.80,8.84,4149421
2021-12-13,8.82,8.91,8.76,8.85,3830776
2021-12-14,8.80,9.19,8.69,9.11,10088920
2021-12-15,9.15,9.21,8.96,9.07,7132420
2021-12-16,9.02,9.48,8.98,9.46,14931298
2021-12-17,9.45,9.55,9.27,9.33,8239940
2021-12-20,9.28,9.82,9.13,9.44,10558008
2021-12-21,9.45,9.58,9.26,9.45,7155929
2021-12-22,9.47,9.65,9.32,9.56,8053191
2021-12-23,9.50,9.56,9.33,9.35,6051480
2021-12-24,9.42,9.43,9.05,9.05,5743800
2021-12-27,9.02,9.23,8.89,9.22,4169881
2021-12-28,9.22,9.27,9.10,9.21,2977140
2021-12-29,9.18,9.27,9.10,9.23,3087992
2021-12-30,9.16,9.35,9.16,9.18,3425408
2021-12-31,9.19,9.28,9.13,9.15,3051500
2022-01-04,9.16,9.43,9.16,9.40,4852088
2022-01-05,9.42,9.42,9.08,9.37,5194921
2022-01-06,9.34,9.49,9.24,9.45,4073281
2022-01-07,9.44,9.44,9.14,9.18,4570967
2022-01-10,9.14,9.27,9.10,9.16,3672936
2022-01-11,9.13,9.32,9.02,9.03,3789936
2022-01-12,9.03,9.33,9.01,9.18,4299860
2022-01-13,9.19,9.23,9.05,9.07,3250647
2022-01-14,9.03,9.07,8.69,8.69,5376320
2022-01-17,8.69,8.90,8.58,8.89,2910675
2022-01-18,8.89,8.96,8.70,8.72,2963721
2022-01-19,8.70,8.82,8.63,8.75,1930020
2022-01-20,8.70,8.73,8.28,8.33,5506098
2022-01-21,8.32,8.38,8.24,8.33,1790060
2022-01-24,8.34,8.35,8.17,8.23,2072740
2022-01-25,8.25,8.26,7.76,7.80,3317540
2022-01-26,7.80,7.97,7.76,7.92,2373511
2022-01-27,7.94,7.94,7.67,7.68,2094720
2022-01-28,7.70,7.88,7.65,7.82,1919080
2022-02-07,7.94,8.06,7.85,8.03,2121270
2022-02-08,8.08,8.19,7.97,8.18,2032321
2022-02-09,8.16,8.29,8.16,8.25,1762089
2022-02-10,8.26,8.26,8.12,8.22,1677501
2022-02-11,8.18,8.23,8.02,8.04,2014161
2022-02-14,7.98,8.15,7.91,8.08,1602700
2022-02-15,8.08,8.19,7.97,8.18,1959420
2022-02-16,8.23,8.28,8.15,8.28,2159080
2022-02-17,8.29,8.31,8.13,8.16,1890537
2022-02-18,8.17,8.30,8.04,8.30,1619630
2022-02-21,8.30,8.41,8.20,8.40,1804440
2022-02-22,8.35,8.39,8.27,8.33,1872950
2022-02-23,8.27,8.44,8.27,8.38,1367480
2022-02-24,8.34,8.48,8.07,8.20,3035764
2022-02-25,8.24,8.43,8.24,8.28,2489520
2022-02-28,8.33,8.36,8.15,8.22,2445763
2022-03-01,8.29,8.44,8.22,8.42,2814840
2022-03-02,8.42,8.50,8.33,8.43,1855820
2022-03-03,8.43,8.49,8.40,8.43,1520100
2022-03-04,8.43,8.44,8.29,8.32,1775200
2022-03-07,8.26,8.46,8.24,8.34,3046280
2022-03-08,8.33,8.39,7.99,8.05,2756840
2022-03-09,8.02,8.16,7.54,7.87,2869180
2022-03-10,7.99,8.06,7.83,7.85,2551760
2022-03-11,7.77,7.97,7.67,7.94,1692020
2022-03-14,7.91,7.91,7.73,7.73,1675600
2022-03-15,7.73,7.73,7.22,7.23,2872200
2022-03-16,7.38,7.58,7.12,7.54,2361980
2022-03-17,7.54,7.74,7.54,7.58,1997880
2022-03-18,7.55,7.75,7.54,7.73,1393360
2022-03-21,7.75,7.83,7.65,7.80,1314980
2022-03-22,7.82,8.04,7.74,7.96,2277060
2022-03-23,8.02,8.12,7.98,8.01,1599660
2022-03-24,7.95,8.08,7.86,7.90,1488380
2022-03-25,7.92,8.01,7.86,7.92,1453920
2022-03-28,7.86,7.97,7.75,7.89,1356640
2022-03-29,7.88,7.95,7.75,7.80,1328140
2022-03-30,7.82,7.91,7.76,7.89,1283307
2022-03-31,7.85,7.99,7.82,7.91,1805360
2022-04-01,7.87,7.87,7.75,7.79,1489440
2022-04-06,7.79,7.97,7.71,7.89,2484189
2022-04-07,7.89,7.91,7.75,7.81,2571640
2022-04-08,7.82,7.93,7.60,7.72,3139265
2022-04-11,7.72,7.75,7.40,7.49,1890186
2022-04-12,7.49,7.67,7.42,7.66,1275960
2022-04-13,7.60,7.69,7.53,7.59,1269260
2022-04-14,7.60,7.71,7.60,7.65,1181514
2022-04-15,7.60,7.67,7.51,7.59,1758520
2022-04-18,7.70,7.73,7.46,7.71,1449740
2022-04-19,7.77,7.92,7.66,7.92,2301620
2022-04-20,7.89,7.98,7.83,7.90,1993686
2022-04-21,7.91,7.96,7.51,7.52,1980280
2022-04-22,7.51,7.56,7.36,7.44,1355945
2022-04-25,7.31,7.37,6.83,6.94,3374344
2022-04-26,7.02,7.02,6.60,6.63,2831168
2022-04-27,6.55,6.73,6.42,6.69,2613540
2022-04-28,6.71,6.75,6.51,6.58,2197260
2022-04-29,6.62,6.97,6.62,6.91,2201961
2022-05-05,7.03,7.35,6.97,7.07,2640240
2022-05-06,6.91,7.03,6.85,6.95,1461684
2022-05-09,6.96,7.08,6.95,7.04,1034236
2022-05-10,6.97,7.16,6.97,7.13,1217383
2022-05-11,7.14,7.26,7.06,7.08,1911990
2022-05-12,7.08,7.22,7.08,7.18,1327320
2022-05-13,7.24,7.27,7.15,7.24,1361226
2022-05-16,7.28,7.55,7.24,7.38,2737561
2022-05-17,7.38,7.56,7.36,7.53,2031186
2022-05-18,7.53,8.20,7.53,7.99,7370582
2022-05-19,7.80,8.13,7.72,8.04,3953801
2022-05-20,8.06,8.16,8.00,8.12,3938740
2022-05-23,8.13,8.93,8.10,8.93,5447850
2022-05-24,9.40,9.49,8.29,8.29,18526352
2022-05-25,8.29,8.49,7.99,8.36,10551745
2022-05-26,8.36,9.20,8.23,9.20,10016613
2022-05-27,9.00,10.12,8.85,10.12,29058177
2022-05-30,11.13,11.13,10.56,11.13,34774771
2022-05-31,10.26,11.66,10.10,10.11,48129920
2022-06-01,9.10,9.87,9.10,9.42,32523473
2022-06-02,9.39,10.32,9.11,9.92,28510268
2022-06-06,9.77,10.91,9.62,10.37,29813587
2022-06-07,10.01,10.11,9.40,9.49,23547107
2022-06-08,9.55,10.44,9.50,10.44,14544710
2022-06-09,10.44,11.10,10.14,10.31,32673846
2022-06-10,9.90,10.52,9.71,10.34,18013554
2022-06-13,10.20,10.46,9.99,10.15,13659870
2022-06-14,9.88,9.97,9.48,9.87,11937937
2022-06-15,9.87,9.96,9.60,9.60,9557033
2022-06-16,9.60,10.45,9.54,10.22,14784985
2022-06-17,10.11,11.24,10.09,11.24,21075136
2022-06-20,11.15,12.36,10.88,11.44,33400219
2022-06-21,11.45,12.58,11.30,12.58,32007509
2022-06-22,12.08,13.30,11.72,11.72,33397119
2022-06-23,11.54,12.10,11.30,11.91,19036229
2022-06-24,12.00,12.02,11.42,11.54,17485419
2022-06-27,11.35,11.56,11.12,11.41,13996095
2022-06-28,11.39,11.49,10.90,11.04,16830292
2022-06-29,11.05,11.12,10.65,10.66,13024772
2022-06-30,10.70,10.88,10.38,10.46,10138595
2022-07-01,10.54,10.80,10.28,10.71,10087632
2022-07-04,10.66,11.12,10.57,11.11,11502583
2022-07-05,11.11,11.16,10.42,10.57,11530684
2022-07-06,10.46,10.46,9.51,9.65,20118896
2022-07-07,9.58,9.75,9.39,9.60,13989773
2022-07-08,9.60,10.07,9.60,9.75,9874500
2022-07-11,9.67,9.87,9.42,9.51,8329360
2022-07-12,9.52,9.52,9.20,9.28,5546181
2022-07-13,9.37,9.72,9.30,9.71,7367787
2022-07-14,9.71,9.99,9.43,9.76,9955042
2022-07-15,9.76,9.76,9.31,9.31,8019079
2022-07-18,9.32,9.68,9.32,9.67,6177880
2022-07-19,9.76,9.78,9.53,9.63,5348600
2022-07-20,9.63,9.90,9.58,9.80,6589620
2022-07-21,9.82,9.89,9.62,9.63,5502486
2022-07-22,9.64,9.81,9.54,9.64,4715560
2022-07-25,9.70,9.73,9.40,9.46,4378359
2022-07-26,9.55,9.55,9.24,9.51,3946533
2022-07-27,9.44,9.60,9.44,9.51,2699480
2022-07-28,9.61,10.46,9.56,10.46,18041740
2022-07-29,10.50,10.98,10.01,10.20,28485048
2022-08-01,10.20,10.34,9.92,10.04,14256726
2022-08-02,10.05,10.07,9.23,9.28,14254822
2022-08-03,9.27,9.58,9.10,9.13,11463482
2022-08-04,9.14,9.26,8.85,9.09,9304980
2022-08-05,9.10,9.25,8.87,9.09,6826420
2022-08-08,9.00,9.28,8.85,9.19,5981284
2022-08-09,9.22,9.28,9.09,9.14,4659120
2022-08-10,9.07,9.19,8.96,9.16,4515619
2022-08-11,9.20,9.30,9.13,9.21,5656059
2022-08-12,9.20,9.60,9.15,9.40,10635329
2022-08-15,9.36,9.42,9.18,9.34,5606351
2022-08-16,9.35,9.78,9.35,9.68,11388750
2022-08-17,9.68,9.95,9.50,9.72,10089966
2022-08-18,9.66,10.69,9.52,10.69,17962640
2022-08-19,10.86,11.56,10.15,11.01,37299028
2022-08-22,10.60,10.75,10.25,10.30,19319063
2022-08-23,10.30,10.66,10.20,10.34,13812926
2022-08-24,10.26,10.31,9.77,9.80,13354101
2022-08-25,9.81,9.88,9.24,9.33,11961601
2022-08-26,9.27,9.58,9.20,9.26,8448160
2022-08-29,9.09,9.45,8.97,9.37,5287840
2022-08-30,9.28,9.50,9.20,9.21,4505065
2022-08-31,9.27,9.58,9.10,9.44,9987881
2022-09-01,9.33,9.45,9.18,9.19,6266620
2022-09-02,9.18,9.26,9.08,9.25,4055540
2022-09-05,9.35,9.45,9.18,9.25,4175740
2022-09-06,9.25,9.67,9.14,9.52,8515077
2022-09-07,9.45,9.95,9.43,9.95,12269381
2022-09-08,9.86,10.08,9.76,9.78,9039675
2022-09-09,9.79,10.06,9.71,10.00,8837360
2022-09-13,9.99,10.27,9.84,10.16,9490061
2022-09-14,10.01,10.02,9.63,9.67,8608920
2022-09-15,9.75,9.85,9.48,9.68,6966814
2022-09-16,9.64,9.65,9.16,9.18,5243469
2022-09-19,9.30,9.48,9.09,9.27,4140358
2022-09-20,9.44,10.20,9.31,10.20,18100449
2022-09-21,10.20,10.46,10.05,10.27,21240072
2022-09-22,10.10,10.66,10.10,10.51,21510422
2022-09-23,10.52,10.79,10.13,10.33,18644529
2022-09-26,10.20,10.33,9.96,10.03,10817060
2022-09-27,10.22,10.35,10.05,10.28,9685925
2022-09-28,10.23,10.23,9.56,9.60,11993115
2022-09-29,9.69,10.12,9.41,9.86,12131766
2022-09-30,9.74,9.82,9.10,9.23,10045959
2022-10-10,9.23,9.60,9.00,9.48,8883931
2022-10-11,9.62,10.43,9.33,10.15,16098453
