Date,Open,High,Low,Close,Vol
2018-12-24,3.10,3.11,3.07,3.08,995001
2018-12-25,3.08,3.08,2.99,3.02,2004500
2018-12-26,3.02,3.04,3.00,3.03,1448950
2018-12-27,3.06,3.08,3.00,3.01,1728400
2018-12-28,3.01,3.05,2.99,3.00,2009100
2019-01-02,3.02,3.02,2.99,3.00,1267200
2019-01-03,3.02,3.04,2.99,3.01,978200
2019-01-04,2.99,3.06,2.95,3.05,2297000
2019-01-07,3.06,3.10,3.05,3.09,2515601
2019-01-08,3.08,3.15,3.06,3.13,2220551
2019-01-09,3.12,3.18,3.11,3.11,2420500
2019-01-10,3.10,3.14,3.08,3.10,1647900
2019-01-11,3.09,3.17,3.08,3.16,1794400
2019-01-14,3.14,3.41,3.14,3.22,6269496
2019-01-15,3.19,3.23,3.13,3.21,3871396
2019-01-16,3.21,3.48,3.19,3.35,8271994
2019-01-17,3.31,3.69,3.29,3.69,30511081
2019-01-18,3.57,3.99,3.51,3.69,44764186
2019-01-21,3.50,3.63,3.41,3.57,27894725
2019-01-22,3.50,3.51,3.38,3.43,18100659
2019-01-23,3.41,3.46,3.36,3.37,11152369
2019-01-24,3.34,3.42,3.33,3.38,10088452
2019-01-25,3.37,3.41,3.31,3.32,7194900
2019-01-28,3.33,3.36,3.26,3.26,5894573
2019-01-29,3.27,3.28,3.10,3.16,8510596
2019-01-30,3.19,3.19,3.10,3.12,6213863
2019-01-31,3.08,3.15,3.01,3.04,7597210
2019-02-01,3.05,3.10,3.02,3.08,4592459
2019-02-11,3.10,3.19,3.09,3.18,4642501
2019-02-12,3.19,3.39,3.15,3.26,10252843
2019-02-13,3.23,3.32,3.22,3.28,8191569
2019-02-14,3.27,3.34,3.23,3.28,6447201
2019-02-15,3.28,3.29,3.21,3.21,7130810
2019-02-18,3.22,3.33,3.22,3.33,10601011
2019-02-19,3.32,3.35,3.27,3.32,8612264
2019-02-20,3.33,3.55,3.30,3.49,19578420
2019-02-21,3.44,3.49,3.38,3.44,12970156
2019-02-22,3.45,3.45,3.34,3.43,10078426
2019-02-25,3.43,3.61,3.41,3.57,17892087
2019-02-26,3.56,3.93,3.50,3.78,43966320
2019-02-27,3.68,3.92,3.62,3.71,32066754
2019-02-28,3.66,3.74,3.55,3.58,18278931
2019-03-01,3.59,3.79,3.54,3.68,18555121
2019-03-04,3.67,3.85,3.63,3.72,24127258
2019-03-05,3.67,3.82,3.67,3.79,17808558
2019-03-06,3.79,3.97,3.76,3.87,26402472
2019-03-07,3.85,4.10,3.80,3.96,29765852
2019-03-08,3.85,3.86,3.58,3.59,25832052
2019-03-11,3.60,3.74,3.60,3.72,13169505
2019-03-12,3.74,3.84,3.71,3.77,15426878
2019-03-13,3.77,3.87,3.68,3.76,11652910
2019-03-14,3.72,3.76,3.52,3.57,12711856
2019-03-15,3.60,3.68,3.59,3.66,11183688
2019-03-18,3.65,3.81,3.63,3.77,13385171
2019-03-19,3.77,3.81,3.67,3.75,12728436
2019-03-20,3.79,3.86,3.74,3.86,19979395
2019-03-21,3.86,3.86,3.78,3.83,12850303
2019-03-22,3.83,3.88,3.76,3.86,12494520
2019-03-25,3.78,3.87,3.77,3.79,7589600
2019-03-26,3.79,3.93,3.69,3.72,12777052
2019-03-27,3.72,3.74,3.61,3.65,9222672
2019-03-28,3.65,3.67,3.56,3.57,6215100
2019-03-29,3.59,3.72,3.57,3.72,10100242
2019-04-01,3.72,3.87,3.71,3.86,12595161
2019-04-02,3.88,3.98,3.78,3.90,17558750
2019-04-03,3.88,3.98,3.83,3.94,13760211
2019-04-04,3.97,4.00,3.90,3.96,12576580
2019-04-08,3.97,4.09,3.93,4.01,17203574
2019-04-09,3.98,4.00,3.88,3.96,12348030
2019-04-10,3.96,4.03,3.89,4.00,10727996
2019-04-11,4.00,4.40,3.98,4.40,61858658
2019-04-12,4.23,4.33,4.00,4.05,48912025
2019-04-15,4.12,4.37,4.00,4.15,48354475
2019-04-16,4.08,4.42,4.06,4.28,35198729
2019-04-17,4.27,4.57,4.20,4.48,44939227
2019-04-18,4.41,4.43,4.26,4.30,26522535
2019-04-19,4.27,4.47,4.21,4.42,25809363
2019-04-22,4.38,4.39,4.11,4.14,23947179
2019-04-23,4.11,4.55,4.08,4.26,27372649
2019-04-24,4.28,4.36,4.14,4.21,18024048
2019-04-25,4.20,4.26,3.89,3.91,18736429
2019-04-26,3.96,4.30,3.92,4.18,27038818
2019-04-29,4.17,4.25,3.83,3.91,19286550
2019-04-30,3.92,4.13,3.92,4.02,11042876
2019-05-06,3.93,3.98,3.67,3.73,12232100
2019-05-07,3.78,3.86,3.66,3.78,5955355
2019-05-08,3.73,3.78,3.67,3.73,4701856
2019-05-09,3.67,3.74,3.61,3.69,4080552
2019-05-10,3.72,3.81,3.59,3.77,8756483
2019-05-13,3.74,3.83,3.70,3.76,5503052
2019-05-14,3.73,3.84,3.70,3.75,5367900
2019-05-15,3.82,3.87,3.78,3.83,6576818
2019-05-16,3.80,3.93,3.78,3.86,7446300
2019-05-17,3.86,3.88,3.67,3.69,7556600
2019-05-20,3.68,3.72,3.51,3.59,5106401
2019-05-21,3.60,3.70,3.56,3.70,4093600
2019-05-22,3.68,3.74,3.59,3.63,4697803
2019-05-23,3.61,3.86,3.51,3.68,11187405
2019-05-24,3.58,3.64,3.55,3.57,5561670
2019-05-27,3.58,3.62,3.50,3.60,4896410
2019-05-28,3.58,3.63,3.55,3.57,4483365
2019-05-29,3.57,3.59,3.55,3.56,3248000
2019-05-30,3.57,3.57,3.50,3.54,2625601
2019-05-31,3.54,3.56,3.51,3.52,2455401
2019-06-03,3.51,3.54,3.41,3.46,3459576
2019-06-04,3.46,3.46,3.36,3.39,3069810
2019-06-05,3.41,3.44,3.37,3.39,2758018
2019-06-06,3.39,3.40,3.29,3.34,4212496
2019-06-10,3.33,3.42,3.33,3.38,1775800
2019-06-11,3.42,3.51,3.40,3.51,4129601
2019-06-12,3.50,3.54,3.46,3.49,2389501
2019-06-13,3.48,3.56,3.45,3.53,2438100
2019-06-14,3.54,3.57,3.48,3.50,3371300
2019-06-17,3.52,3.53,3.48,3.52,2108200
2019-06-18,3.52,3.54,3.49,3.50,1538800
2019-06-19,3.54,3.59,3.51,3.52,2258707
2019-06-20,3.51,3.58,3.50,3.55,3489208
2019-06-21,3.55,3.85,3.55,3.71,10452828
2019-06-24,3.70,3.87,3.65,3.71,5048100
2019-06-25,3.71,3.77,3.69,3.72,4621600
2019-06-26,3.70,3.78,3.68,3.68,2696400
2019-06-27,3.67,3.72,3.65,3.67,3058810
2019-06-28,3.65,3.70,3.55,3.66,3936310
2019-07-01,3.66,3.73,3.65,3.72,3768422
2019-07-02,3.72,3.72,3.66,3.66,2107001
2019-07-03,3.67,3.73,3.64,3.66,3630128
2019-07-04,3.71,3.72,3.65,3.70,3516422
2019-07-05,3.67,3.70,3.67,3.68,2268423
2019-07-08,3.70,3.70,3.54,3.54,2608201
2019-07-09,3.57,3.58,3.53,3.57,1372265
2019-07-10,3.58,3.58,3.51,3.55,1537822
2019-07-11,3.55,3.65,3.51,3.64,3987200
2019-07-12,3.46,3.46,3.37,3.40,2663823
2019-07-15,3.39,3.39,3.28,3.34,3353732
2019-07-16,3.36,3.39,3.34,3.39,1939501
2019-07-17,3.36,3.38,3.35,3.35,1591610
2019-07-18,3.36,3.36,3.31,3.31,1370000
2019-07-19,3.34,3.35,3.30,3.34,1069142
2019-07-22,3.33,3.33,3.17,3.21,2150100
2019-07-23,3.24,3.24,3.19,3.20,990599
2019-07-24,3.23,3.28,3.20,3.24,1122700
2019-07-25,3.24,3.27,3.21,3.23,1137614
2019-07-26,3.27,3.27,3.20,3.21,1226311
2019-07-29,3.23,3.23,3.18,3.20,808000
2019-07-30,3.22,3.27,3.21,3.26,1661532
2019-07-31,3.27,3.28,3.22,3.26,1205701
2019-08-01,3.27,3.27,3.19,3.21,1305492
2019-08-02,3.16,3.18,3.13,3.15,1894500
2019-08-05,3.12,3.16,3.10,3.11,1106400
2019-08-06,3.08,3.08,2.97,3.01,2832908
2019-08-07,3.02,3.05,2.99,3.01,1638345
2019-08-08,3.02,3.04,2.99,3.00,1090100
2019-08-09,3.00,3.02,2.97,2.99,1128211
2019-08-12,3.00,3.02,2.99,3.00,748167
2019-08-13,3.00,3.05,2.96,3.04,1799403
2019-08-14,3.05,3.06,3.03,3.04,943145
2019-08-15,3.02,3.05,2.98,3.04,1373841
2019-08-16,3.06,3.06,3.03,3.06,1031500
2019-08-19,3.07,3.11,3.05,3.11,2252201
2019-08-20,3.11,3.15,3.08,3.11,2196900
2019-08-21,3.10,3.12,3.06,3.11,1008701
2019-08-22,3.11,3.11,3.08,3.09,624501
2019-08-23,3.08,3.12,3.07,3.09,1407446
2019-08-26,3.06,3.06,3.02,3.04,1607800
2019-08-27,3.06,3.10,3.04,3.09,1447615
2019-08-28,3.09,3.27,3.09,3.20,5310903
2019-08-29,3.16,3.21,3.11,3.12,3181400
2019-08-30,3.14,3.15,3.04,3.05,2573300
2019-09-02,3.04,3.13,3.04,3.12,2096685
2019-09-03,3.12,3.13,3.09,3.11,1223649
2019-09-04,3.10,3.14,3.08,3.14,1884077
2019-09-05,3.15,3.23,3.14,3.16,3296483
2019-09-06,3.16,3.19,3.14,3.16,1668300
2019-09-09,3.16,3.21,3.16,3.20,3021454
2019-09-10,3.21,3.21,3.16,3.17,3538700
2019-09-11,3.17,3.28,3.17,3.23,5259846
2019-09-12,3.23,3.25,3.19,3.23,2468011
2019-09-16,3.23,3.27,3.22,3.22,2337600
2019-09-17,3.22,3.23,3.13,3.14,3428661
2019-09-18,3.15,3.17,3.13,3.14,1690800
2019-09-19,3.14,3.16,3.10,3.13,1993213
2019-09-20,3.14,3.20,3.13,3.19,3419229
2019-09-23,3.16,3.19,3.12,3.14,1706952
2019-09-24,3.15,3.19,3.13,3.14,1854000
2019-09-25,3.13,3.15,3.01,3.07,2756300
2019-09-26,3.05,3.07,3.02,3.03,1904165
2019-09-27,3.07,3.08,3.02,3.05,1198301
2019-09-30,3.04,3.06,3.00,3.02,1034100
2019-10-08,3.01,3.04,3.01,3.02,1105800
2019-10-09,3.00,3.12,3.00,3.07,1578053
2019-10-10,3.04,3.09,2.99,3.00,6989312
2019-10-11,2.99,3.03,2.96,3.01,5297500
2019-10-14,3.04,3.06,3.01,3.05,4161500
2019-10-15,3.05,3.05,3.00,3.02,1966000
2019-10-16,3.01,3.04,2.98,3.00,1614700
2019-10-17,2.99,3.01,2.96,2.97,2675098
2019-10-18,3.01,3.01,2.94,2.95,2644101
2019-10-21,2.95,2.95,2.90,2.92,1837994
2019-10-22,2.92,2.95,2.92,2.95,1026500
2019-10-23,2.97,3.05,2.93,3.02,4321130
2019-10-24,3.00,3.04,2.98,3.01,1872802
2019-10-25,3.02,3.02,2.98,3.02,1009000
2019-10-28,3.03,3.03,3.00,3.03,2355030
2019-10-29,3.03,3.03,2.95,2.96,2136401
2019-10-30,2.96,2.98,2.93,2.94,1885504
2019-10-31,2.96,2.98,2.93,2.93,1508701
2019-11-01,2.93,2.97,2.93,2.95,1040751
2019-11-04,2.97,2.97,2.94,2.96,927710
2019-11-05,2.98,2.98,2.93,2.95,1495086
2019-11-06,2.93,2.95,2.91,2.92,1189500
2019-11-07,2.91,2.95,2.91,2.92,878972
2019-11-08,2.92,2.94,2.91,2.91,895500
2019-11-11,2.93,2.93,2.82,2.83,2105200
2019-11-12,2.81,2.86,2.77,2.84,1865500
2019-11-13,2.84,2.99,2.84,2.99,5391010
2019-11-14,2.97,3.04,2.94,3.02,3070415
2019-11-15,3.03,3.03,2.91,2.92,2055184
2019-11-18,2.92,3.03,2.89,3.02,2810985
2019-11-19,3.02,3.10,2.99,3.04,4229254
2019-11-20,3.02,3.14,2.96,3.04,8055449
2019-11-21,3.03,3.12,2.93,3.11,7391952
2019-11-22,3.07,3.17,3.05,3.10,7178876
2019-11-25,3.08,3.33,3.08,3.17,19001368
2019-11-26,3.13,3.17,3.03,3.07,8709500
2019-11-27,3.08,3.08,2.98,3.00,7561300
2019-11-28,3.00,3.01,2.92,2.93,3803445
2019-11-29,2.93,2.96,2.92,2.94,1729000
2019-12-02,2.93,2.96,2.92,2.93,1385248
2019-12-03,2.90,2.97,2.90,2.96,1330306
2019-12-04,2.96,2.96,2.92,2.95,1350140
2019-12-05,2.95,2.97,2.93,2.96,1727137
2019-12-06,2.96,2.96,2.93,2.95,1587301
2019-12-09,2.95,3.00,2.93,2.98,3149054
2019-12-10,2.97,2.97,2.94,2.96,1627168
2019-12-11,2.96,2.97,2.93,2.94,1468701
2019-12-12,2.95,2.95,2.92,2.92,1790602
2019-12-13,2.94,2.95,2.93,2.95,1602912
2019-12-16,2.96,2.97,2.93,2.97,1930411
2019-12-17,2.95,3.01,2.94,3.01,4307461
2019-12-18,2.99,3.01,2.97,3.00,4262592
2019-12-19,3.00,3.03,2.99,3.03,3229092
2019-12-20,3.02,3.04,3.00,3.00,2288801
2019-12-23,3.00,3.00,2.94,2.95,1774800
2019-12-24,2.94,2.98,2.92,2.97,3320500
2019-12-25,2.96,2.96,2.92,2.94,2155715
2019-12-26,2.94,2.97,2.92,2.96,1952318
2019-12-27,2.97,3.03,2.94,2.96,3530933
2019-12-30,2.95,3.02,2.92,3.00,3234485
2019-12-31,3.00,3.01,2.97,3.00,2144142
2020-01-02,3.01,3.05,3.01,3.04,3044063
2020-01-03,3.05,3.07,3.02,3.03,3169307
2020-01-06,3.01,3.08,3.01,3.05,3245838
2020-01-07,3.08,3.17,3.05,3.09,9410408
2020-01-08,3.09,3.14,3.02,3.02,5487287
2020-01-09,3.04,3.07,3.02,3.07,2920117
2020-01-10,3.06,3.07,3.02,3.02,2024986
2020-01-13,3.03,3.04,2.99,3.02,2508900
2020-01-14,3.03,3.04,3.00,3.01,2690137
2020-01-15,3.00,3.01,2.96,3.00,3137707
2020-01-16,3.00,3.00,2.95,2.96,1682700
2020-01-17,2.96,2.98,2.94,2.94,1604596
2020-01-20,2.94,2.98,2.94,2.97,1280600
2020-01-21,2.94,2.98,2.93,2.93,3526874
2020-01-22,2.92,2.92,2.86,2.90,1989030
2020-01-23,2.90,2.93,2.81,2.86,2696400
2020-02-03,2.57,2.57,2.57,2.57,2008200
2020-02-04,2.31,2.54,2.31,2.44,6732189
2020-02-05,2.45,2.52,2.44,2.51,5845861
2020-02-06,2.50,2.53,2.46,2.52,4109329
2020-02-07,2.52,2.53,2.46,2.50,2768600
2020-02-10,2.48,2.59,2.46,2.56,5308593
2020-02-11,2.56,2.64,2.56,2.58,3477210
2020-02-12,2.57,2.62,2.56,2.59,2901401
2020-02-13,2.58,2.61,2.54,2.55,2733386
2020-02-14,2.54,2.57,2.52,2.54,1858428
2020-02-17,2.55,2.63,2.54,2.62,4018300
2020-02-18,2.63,2.64,2.59,2.62,3613400
2020-02-19,2.60,2.64,2.59,2.60,3328101
2020-02-20,2.60,2.67,2.58,2.65,4330183
2020-02-21,2.64,2.70,2.64,2.65,4457230
2020-02-24,2.65,2.68,2.61,2.63,3638320
2020-02-25,2.59,2.61,2.56,2.60,4988869
2020-02-26,2.61,2.78,2.57,2.68,8095596
2020-02-27,2.67,2.70,2.62,2.68,4627371
2020-02-28,2.63,2.64,2.53,2.53,5807690
2020-03-02,2.54,2.62,2.54,2.59,3638927
2020-03-03,2.63,2.65,2.58,2.61,4992835
2020-03-04,2.60,2.67,2.58,2.67,5458206
2020-03-05,2.68,2.75,2.67,2.73,7479391
2020-03-06,2.70,2.71,2.67,2.70,3659835
2020-03-09,2.63,2.67,2.62,2.62,4411330
2020-03-10,2.55,2.76,2.53,2.71,7024000
2020-03-11,2.68,2.73,2.68,2.69,4740600
2020-03-12,2.65,2.67,2.61,2.64,3016300
2020-03-13,2.58,2.59,2.52,2.59,4478700
2020-03-16,2.60,2.61,2.50,2.51,3886000
2020-03-17,2.49,2.53,2.46,2.50,2944903
2020-03-18,2.50,2.54,2.44,2.45,2247600
2020-03-19,2.45,2.48,2.35,2.42,4067514
2020-03-20,2.43,2.60,2.41,2.50,4692430
2020-03-23,2.46,2.56,2.39,2.44,4891917
2020-03-24,2.46,2.53,2.44,2.50,3982216
2020-03-25,2.52,2.56,2.50,2.52,3185800
2020-03-26,2.52,2.52,2.48,2.48,1930008
2020-03-27,2.48,2.55,2.47,2.47,2933447
2020-03-30,2.47,2.47,2.40,2.41,2091510
2020-03-31,2.43,2.45,2.37,2.38,2241000
2020-04-01,2.38,2.42,2.36,2.36,2140864
2020-04-02,2.36,2.44,2.35,2.42,3000449
2020-04-03,2.42,2.43,2.36,2.36,1926078
2020-04-07,2.40,2.45,2.39,2.45,2283038
2020-04-08,2.43,2.47,2.42,2.46,2089173
2020-04-09,2.46,2.50,2.45,2.49,4333301
2020-04-10,2.49,2.51,2.41,2.42,3534964
2020-04-13,2.40,2.41,2.37,2.37,1647200
2020-04-14,2.38,2.41,2.36,2.39,2833430
2020-04-15,2.38,2.40,2.33,2.34,3886359
2020-04-16,2.33,2.36,2.32,2.34,1940590
2020-04-17,2.35,2.36,2.32,2.33,1975407
2020-04-20,2.33,2.35,2.31,2.35,1784300
2020-04-21,2.34,2.34,2.30,2.31,2217700
2020-04-22,2.31,2.36,2.28,2.32,3350822
2020-04-23,2.32,2.47,2.10,2.37,13324123
2020-04-24,2.30,2.33,2.25,2.27,5768658
2020-04-27,2.23,2.25,2.16,2.17,5005901
2020-04-28,2.17,2.17,2.07,2.10,4723074
2020-04-29,2.07,2.14,2.07,2.08,3233932
2020-05-06,1.99,2.07,1.98,2.04,9981733
2020-05-07,2.02,2.14,2.02,2.12,4719058
2020-05-08,2.12,2.14,2.09,2.13,2829063
2020-05-11,2.13,2.24,2.12,2.16,7561410
2020-05-12,2.18,2.21,2.13,2.15,3103716
2020-05-13,2.15,2.22,2.15,2.19,3691160
2020-05-14,2.18,2.23,2.17,2.20,5487133
2020-05-15,2.19,2.21,2.18,2.19,1567100
2020-05-18,2.19,2.19,2.12,2.16,4105594
2020-05-19,2.16,2.17,2.13,2.17,2966010
2020-05-20,2.17,2.17,2.11,2.13,2837300
2020-05-21,2.13,2.14,2.09,2.10,1569678
2020-05-22,2.11,2.14,2.08,2.11,1625721
2020-05-25,2.10,2.12,2.06,2.11,1685387
2020-05-26,2.11,2.13,2.09,2.12,2093388
2020-05-27,2.11,2.14,2.09,2.12,2230572
2020-05-28,2.12,2.12,2.10,2.12,1344243
2020-05-29,2.11,2.14,2.10,2.14,1589041
2020-06-01,2.14,2.19,2.13,2.18,2876283
2020-06-02,2.17,2.24,2.17,2.22,3193480
2020-06-03,2.24,2.33,2.24,2.32,6566839
2020-06-04,2.33,2.44,2.32,2.44,8078709
2020-06-05,2.46,2.55,2.38,2.38,9220123
2020-06-08,2.40,2.43,2.33,2.35,2714541
2020-06-09,2.33,2.44,2.33,2.40,2269672
2020-06-10,2.39,2.43,2.34,2.38,2174700
2020-06-11,2.37,2.40,2.34,2.36,1122600
2020-06-12,2.34,2.39,2.34,2.36,1830053
2020-06-15,2.34,2.37,2.32,2.32,1277010
2020-06-16,2.33,2.37,2.32,2.34,1027100
2020-06-17,2.35,2.39,2.33,2.37,1360300
2020-06-18,2.38,2.43,2.34,2.41,3800200
2020-06-19,2.40,2.41,2.35,2.36,2295100
2020-06-22,2.35,2.37,2.27,2.28,2810200
2020-06-23,2.28,2.28,2.21,2.25,3292266
2020-06-24,2.23,2.26,2.23,2.24,1902666
2020-06-29,2.24,2.25,2.21,2.22,2203315
2020-06-30,2.22,2.28,2.21,2.28,2066719
2020-07-01,2.26,2.28,2.25,2.27,1036271
2020-07-02,2.27,2.31,2.25,2.30,3601261
2020-07-03,2.31,2.41,2.30,2.38,3969125
2020-07-06,2.40,2.46,2.39,2.43,7666148
2020-07-07,2.45,2.46,2.38,2.38,6822064
2020-07-08,2.37,2.39,2.33,2.38,6333605
2020-07-09,2.37,2.46,2.35,2.43,7381731
2020-07-10,2.40,2.44,2.37,2.41,6709345
2020-07-13,2.36,2.43,2.36,2.42,10286549
2020-07-14,2.42,2.43,2.36,2.40,7695603
2020-07-15,2.41,2.41,2.33,2.34,7274700
2020-07-16,2.37,2.37,2.31,2.32,6352407
2020-07-17,2.30,2.33,2.29,2.31,3080905
2020-07-20,2.31,2.39,2.31,2.38,5452813
2020-07-21,2.38,2.40,2.34,2.37,3984180
2020-07-22,2.37,2.40,2.35,2.37,3903211
2020-07-23,2.36,2.38,2.33,2.37,5266540
2020-07-24,2.36,2.37,2.30,2.32,4028265
2020-07-27,2.32,2.34,2.31,2.32,2066151
2020-07-28,2.32,2.44,2.31,2.43,7195310
2020-07-29,2.43,2.43,2.38,2.43,3475347
2020-07-30,2.44,2.45,2.41,2.43,2326300
2020-07-31,2.43,2.45,2.40,2.44,3362064
2020-08-03,2.44,2.56,2.43,2.52,7501747
2020-08-04,2.51,2.65,2.48,2.63,10978694
2020-08-05,2.62,2.75,2.60,2.72,12295123
2020-08-06,2.70,2.75,2.62,2.64,9407883
2020-08-07,2.64,2.66,2.60,2.63,2921231
2020-08-10,2.63,2.69,2.62,2.66,2831860
2020-08-11,2.67,2.67,2.60,2.61,2653000
2020-08-12,2.60,2.62,2.50,2.56,3490900
2020-08-13,2.57,2.59,2.54,2.59,1320627
2020-08-14,2.61,2.64,2.58,2.60,2331600
2020-08-17,2.61,2.62,2.58,2.61,2452946
2020-08-18,2.62,2.68,2.61,2.65,3849402
2020-08-19,2.65,2.67,2.63,2.65,3159701
2020-08-20,2.65,2.65,2.58,2.60,2638510
2020-08-21,2.61,2.61,2.52,2.55,6277062
2020-08-24,2.53,2.68,2.50,2.60,5440800
2020-08-25,2.60,2.65,2.57,2.59,2231743
2020-08-26,2.58,2.60,2.56,2.57,1178700
2020-08-27,2.56,2.60,2.56,2.59,1766301
2020-08-28,2.59,2.59,2.52,2.54,4786319
2020-08-31,2.58,2.58,2.51,2.52,3936800
2020-09-01,2.52,2.53,2.51,2.53,1478309
2020-09-02,2.54,2.55,2.52,2.53,1702900
2020-09-03,2.54,2.57,2.52,2.53,1788103
2020-09-04,2.50,2.53,2.46,2.53,2707796
2020-09-07,2.54,2.58,2.54,2.55,2632701
2020-09-08,2.55,2.68,2.55,2.68,6248875
2020-09-09,2.70,2.74,2.65,2.65,5986875
2020-09-10,2.66,2.67,2.60,2.61,3141602
2020-09-11,2.60,2.67,2.54,2.58,2121300
2020-09-14,2.60,2.70,2.56,2.66,4600001
2020-09-15,2.66,2.68,2.62,2.65,1879401
2020-09-16,2.66,2.66,2.61,2.63,2561901
2020-09-17,2.65,2.65,2.60,2.63,1341100
2020-09-18,2.61,2.66,2.59,2.66,2084423
2020-09-21,2.66,2.66,2.61,2.63,2125800
2020-09-22,2.62,2.65,2.61,2.64,1933753
2020-09-23,2.62,2.65,2.59,2.61,2782910
2020-09-24,2.61,2.61,2.59,2.59,1520302
2020-09-25,2.60,2.63,2.57,2.59,1659500
2020-09-28,2.59,2.64,2.57,2.61,3475600
2020-09-29,2.60,2.64,2.58,2.64,1590002
2020-09-30,2.64,2.64,2.58,2.64,2065700
2020-10-09,2.64,2.70,2.64,2.67,3454502
2020-10-12,2.67,2.71,2.66,2.68,4144245
2020-10-13,2.68,2.70,2.67,2.70,1967340
2020-10-14,2.69,2.84,2.69,2.84,9963623
2020-10-15,2.79,2.79,2.70,2.70,13703589
2020-10-16,2.67,2.68,2.60,2.67,5200300
2020-10-19,2.65,2.67,2.63,2.65,2867101
2020-10-20,2.65,2.66,2.63,2.65,1858101
2020-10-21,2.65,2.67,2.62,2.63,1876900
2020-10-22,2.63,2.64,2.60,2.62,1620901
2020-10-23,2.62,2.64,2.59,2.63,1571302
2020-10-26,2.62,2.63,2.59,2.59,2283603
2020-10-27,2.60,2.60,2.57,2.57,1966800
2020-10-28,2.57,2.70,2.57,2.65,3989304
2020-10-29,2.67,2.76,2.65,2.72,5718035
2020-10-30,2.74,2.74,2.68,2.72,3299118
2020-11-02,2.68,2.77,2.67,2.74,5231435
2020-11-03,2.74,2.82,2.74,2.79,3808871
2020-11-04,2.79,2.87,2.78,2.86,5280744
2020-11-05,2.87,3.00,2.87,3.00,10179413
2020-11-06,2.99,3.15,2.99,3.15,9719576
2020-11-09,3.18,3.28,2.99,3.04,12824777
2020-11-10,3.04,3.07,2.99,3.03,5544953
2020-11-11,3.03,3.08,3.00,3.04,3623110
2020-11-12,3.03,3.19,3.03,3.19,5503511
2020-11-13,3.21,3.34,3.19,3.33,9299583
2020-11-16,3.34,3.44,3.25,3.41,5764300
2020-11-17,3.41,3.58,3.36,3.50,9774970
2020-11-18,3.47,3.64,3.44,3.62,7315715
2020-11-19,3.64,3.80,3.60,3.80,7991284
2020-11-20,3.83,3.98,3.61,3.61,14588413
2020-11-23,3.43,3.46,3.43,3.43,5392400
2020-11-24,3.26,3.60,3.26,3.59,26025558
2020-11-25,3.41,3.58,3.41,3.46,17443828
2020-11-26,3.41,3.50,3.36,3.45,3924875
2020-11-27,3.44,3.59,3.44,3.57,5055402
2020-11-30,3.58,3.74,3.56,3.74,5867813
2020-12-01,3.75,3.89,3.55,3.56,10386430
2020-12-02,3.57,3.59,3.50,3.56,2864810
2020-12-03,3.56,3.56,3.39,3.43,6464940
2020-12-04,3.43,3.45,3.34,3.41,3408831
2020-12-07,3.41,3.50,3.34,3.44,2332852
2020-12-08,3.43,3.49,3.39,3.40,1272900
2020-12-09,3.45,3.45,3.39,3.42,1425701
2020-12-10,3.38,3.44,3.35,3.36,2301700
2020-12-11,3.35,3.38,3.30,3.30,2488000
2020-12-14,3.31,3.33,3.14,3.25,5258635
2020-12-15,3.26,3.41,3.26,3.41,4996634
2020-12-16,3.42,3.52,3.35,3.44,5166810
2020-12-17,3.45,3.61,3.43,3.59,5641516
2020-12-18,3.56,3.73,3.56,3.66,6918593
2020-12-21,3.68,3.74,3.60,3.61,3016938
2020-12-22,3.60,3.66,3.55,3.58,2176600
2020-12-23,3.59,3.62,3.55,3.60,1906401
2020-12-24,3.59,3.65,3.54,3.55,2171449
2020-12-25,3.57,3.57,3.42,3.49,3177701
2020-12-28,3.50,3.60,3.43,3.56,3523727
2020-12-29,3.59,3.65,3.55,3.59,3960754
2020-12-30,3.59,3.66,3.59,3.64,3472792
2020-12-31,3.64,3.64,3.52,3.61,4580263
2021-01-18,3.79,3.79,3.79,3.79,1547017
2021-01-19,3.98,3.98,3.73,3.98,39598184
2021-01-20,4.08,4.18,3.98,4.18,17605484
2021-01-21,4.29,4.39,4.26,4.39,36394324
2021-01-22,4.30,4.35,4.17,4.17,15223074
2021-01-25,4.10,4.37,3.98,4.24,18103066
2021-01-26,4.22,4.28,4.04,4.05,9062524
2021-01-27,4.04,4.10,4.03,4.05,4006836
2021-01-28,4.03,4.08,3.90,3.92,6502425
2021-01-29,3.92,3.99,3.72,3.76,8225025
2021-02-01,3.78,3.95,3.75,3.88,7777629
2021-02-02,3.93,3.93,3.84,3.88,3204223
2021-02-03,3.89,4.06,3.87,3.91,3967231
2021-02-04,3.91,3.94,3.80,3.81,4161886
2021-02-05,3.81,3.87,3.76,3.76,3641100
2021-02-08,3.76,3.86,3.76,3.82,2149511
2021-02-09,3.85,3.90,3.77,3.81,2926900
2021-02-10,3.83,3.92,3.81,3.91,2778052
2021-02-18,3.95,4.04,3.88,3.91,5251166
2021-02-19,3.93,3.94,3.86,3.89,4695760
2021-02-22,3.90,3.91,3.78,3.82,9113492
2021-02-23,3.81,3.84,3.80,3.83,4920285
2021-02-24,3.83,3.85,3.79,3.81,3168092
2021-02-25,3.82,3.83,3.77,3.79,2196800
2021-02-26,3.78,3.82,3.76,3.77,1652425
2021-03-01,3.79,3.79,3.68,3.71,5635206
2021-03-02,3.71,3.74,3.68,3.71,3497126
