Date,Open,High,Low,Close,Vol
2021-07-01,8.47,8.75,8.26,8.29,69572768
2021-07-02,8.03,8.44,8.03,8.22,60034500
2021-07-05,8.27,8.36,7.90,8.22,56227108
2021-07-06,8.26,8.38,7.95,8.26,53674704
2021-07-07,8.32,8.55,8.16,8.49,72520328
2021-07-08,8.53,8.71,7.71,7.94,117255488
2021-07-09,8.02,8.63,7.97,8.56,88013912
2021-07-12,8.55,8.79,8.39,8.77,72334248
2021-07-13,8.30,8.38,7.95,8.04,112664728
2021-07-14,7.80,8.10,7.41,7.93,87669072
2021-07-15,7.82,8.03,7.60,7.71,55255760
2021-07-16,7.77,8.09,7.65,7.92,61653760
2021-07-19,8.09,8.15,7.89,7.94,49435260
2021-07-20,7.76,7.84,7.60,7.82,34267976
2021-07-21,7.77,7.88,7.65,7.69,43844972
2021-07-22,7.63,7.98,7.63,7.76,52232160
2021-07-23,7.63,7.79,7.11,7.21,75381152
2021-07-26,7.31,7.65,7.26,7.37,61055952
2021-07-27,7.51,7.70,6.99,7.03,53716436
2021-07-28,6.96,7.10,6.54,6.95,39980108
2021-07-29,7.10,7.29,6.97,7.22,34811772
2021-07-30,7.20,7.25,7.07,7.17,32491872
2021-08-02,7.10,7.43,7.04,7.40,35448536
2021-08-03,7.40,7.48,7.23,7.26,26382414
2021-08-04,7.40,7.64,7.37,7.51,37651032
2021-08-05,7.63,7.70,7.18,7.25,37448152
2021-08-06,7.19,7.43,7.07,7.41,29691184
2021-08-09,7.43,7.78,7.39,7.69,49039060
2021-08-10,7.73,7.73,7.50,7.59,38038396
2021-08-11,7.80,8.05,7.60,7.99,88278472
2021-08-12,7.97,7.97,7.70,7.81,65081960
2021-08-13,7.78,8.20,7.72,8.07,74001048
2021-08-16,8.19,8.28,7.87,7.92,58630864
2021-08-17,7.90,7.90,7.37,7.48,52184436
2021-08-18,7.18,7.31,7.02,7.12,49696420
2021-08-19,7.08,7.10,6.70,6.78,49120640
2021-08-20,6.76,6.90,6.59,6.82,36111068
2021-08-23,6.76,6.90,6.76,6.83,30367812
2021-08-24,6.87,6.91,6.76,6.80,31616288
2021-08-25,6.75,6.85,6.62,6.85,34464292
2021-08-26,6.80,6.95,6.73,6.80,43484256
2021-08-27,6.78,7.20,6.64,7.18,62787928
2021-08-30,7.27,7.52,7.26,7.49,80670048
2021-08-31,7.47,7.47,7.24,7.39,42491092
2021-09-01,7.37,7.68,7.31,7.35,61162816
2021-09-02,7.30,7.64,7.21,7.55,50576964
2021-09-03,7.56,7.69,7.28,7.37,46399976
2021-09-06,7.37,7.56,7.03,7.17,49234756
2021-09-07,7.26,7.44,7.12,7.35,52083432
2021-09-08,7.35,7.56,7.30,7.52,64402540
2021-09-09,7.48,7.63,7.41,7.52,43035364
2021-09-10,7.51,7.62,7.25,7.34,49059296
2021-09-13,7.36,7.58,7.28,7.57,50464988
2021-09-14,7.57,7.85,7.44,7.58,73774544
2021-09-15,7.56,7.94,7.52,7.77,76981000
2021-09-16,7.83,8.02,7.47,7.49,74851520
2021-09-17,7.47,7.66,7.11,7.37,50317752
2021-09-22,7.24,7.33,7.10,7.31,36624200
2021-09-23,7.36,7.67,7.26,7.38,41947704
2021-09-24,7.37,7.38,6.82,6.86,56605088
2021-09-27,6.86,6.86,6.21,6.25,55975672
2021-09-28,6.27,6.37,6.11,6.20,31033494
2021-09-29,6.19,6.27,5.86,5.88,36172036
2021-09-30,5.89,6.06,5.89,6.02,25812140
2021-10-08,6.19,6.33,6.10,6.22,31698420
2021-10-11,6.26,6.30,6.13,6.25,24033880
2021-10-12,6.18,6.32,6.06,6.21,27547208
2021-10-13,6.15,6.26,5.95,6.25,30172464
2021-10-14,6.39,6.66,6.34,6.53,70825440
2021-10-15,6.54,6.78,6.45,6.76,62040432
2021-10-18,6.74,6.82,6.65,6.79,43997216
2021-10-19,6.78,7.10,6.75,7.07,54110992
2021-10-20,7.04,7.21,6.95,7.08,41033592
2021-10-21,7.11,7.52,7.06,7.39,57876564
2021-10-22,7.39,7.40,6.97,7.00,47471704
2021-10-25,6.99,7.10,6.90,6.93,35135120
2021-10-26,7.02,7.15,6.95,7.08,32851720
2021-10-27,7.06,7.14,7.02,7.03,29084224
2021-10-28,7.14,7.24,6.64,6.68,46805044
2021-10-29,6.74,6.83,6.44,6.52,37534360
2021-11-01,6.50,6.57,6.42,6.46,30733556
2021-11-02,6.48,6.50,6.10,6.18,39069444
2021-11-03,6.23,6.24,6.07,6.20,21472460
2021-11-04,6.19,6.25,6.12,6.17,24070080
2021-11-05,6.16,6.16,5.89,5.89,43700488
2021-11-08,5.92,5.96,5.83,5.90,30008424
2021-11-09,5.91,6.01,5.85,5.95,34606112
2021-11-10,5.92,5.97,5.75,5.94,33444670
2021-11-11,5.92,6.12,5.90,6.00,38939696
2021-11-12,6.00,6.04,5.96,6.00,21366054
2021-11-15,6.02,6.05,5.86,5.96,21254364
2021-11-16,5.96,5.97,5.78,5.80,27203580
2021-11-17,5.76,5.89,5.73,5.88,19566648
2021-11-18,5.83,5.94,5.82,5.85,19272974
2021-11-19,5.84,6.02,5.76,5.96,32070300
2021-11-22,6.02,6.05,5.94,6.01,26205660
2021-11-23,5.98,6.23,5.96,6.19,35486816
2021-11-24,6.13,6.19,6.05,6.08,27132510
2021-11-25,6.08,6.12,6.01,6.03,14712002
2021-11-26,6.03,6.09,5.98,6.03,16763784
2021-11-29,5.94,6.05,5.92,6.00,16919476
2021-11-30,5.98,6.22,5.97,6.07,31257252
2021-12-01,6.08,6.25,6.07,6.20,29884024
2021-12-02,6.22,6.22,6.12,6.13,17325030
2021-12-03,6.13,6.17,6.03,6.13,18609800
2021-12-06,6.13,6.19,6.03,6.05,20925590
2021-12-07,6.07,6.13,5.91,5.95,22442888
2021-12-08,5.95,5.99,5.87,5.92,24124614
2021-12-09,5.90,5.92,5.83,5.87,22555528
2021-12-10,5.91,6.04,5.91,5.94,27138088
2021-12-13,5.89,6.15,5.89,6.08,37360336
2021-12-14,6.05,6.06,5.96,5.98,20626836
2021-12-15,5.96,6.06,5.94,6.01,17909668
2021-12-16,6.01,6.04,5.96,6.02,16660709
2021-12-17,6.03,6.05,5.96,5.96,17290282
2021-12-20,5.95,5.95,5.75,5.76,21889200
2021-12-21,5.78,5.81,5.73,5.79,15003020
2021-12-22,5.79,5.84,5.79,5.84,13252374
2021-12-23,5.85,5.85,5.76,5.78,14049235
2021-12-24,5.78,5.79,5.51,5.52,30241964
2021-12-27,5.48,5.57,5.45,5.52,10035594
2021-12-28,5.54,5.63,5.50,5.57,14975505
2021-12-29,5.58,5.81,5.56,5.73,31800966
2021-12-30,5.73,5.75,5.62,5.64,18886736
2021-12-31,5.64,5.70,5.60,5.61,13781901
2022-01-04,5.61,5.74,5.60,5.72,19655972
2022-01-05,5.73,5.77,5.60,5.64,15979368
2022-01-06,5.58,5.79,5.52,5.67,54056656
2022-01-07,5.68,5.86,5.65,5.79,50123792
2022-01-10,5.82,5.88,5.74,5.80,37814280
2022-01-11,5.78,5.92,5.78,5.88,35256528
2022-01-12,5.90,5.92,5.81,5.89,25162000
2022-01-13,5.87,6.01,5.85,5.87,36240988
2022-01-14,5.86,5.89,5.78,5.80,23681224
2022-01-17,5.79,5.82,5.67,5.75,27775328
2022-01-18,5.77,5.93,5.72,5.75,25198352
2022-01-19,5.74,5.80,5.60,5.67,23308636
2022-01-20,5.67,5.70,5.45,5.46,39659096
2022-01-21,5.47,5.47,5.19,5.26,36911192
2022-01-24,5.25,5.40,5.16,5.34,21581108
2022-01-25,5.34,5.38,5.07,5.11,28158944
2022-01-26,5.10,5.30,5.09,5.29,35318964
2022-01-27,5.30,5.31,4.86,4.89,67817552
2022-01-28,4.92,5.04,4.84,4.90,32076860
2022-02-07,4.97,5.16,4.96,5.14,44801824
2022-02-08,5.20,5.28,5.12,5.28,29274948
2022-02-09,5.25,5.33,5.25,5.32,28834000
2022-02-10,5.31,5.36,5.24,5.29,22674386
2022-02-11,5.29,5.32,5.16,5.17,21728400
2022-02-14,5.15,5.19,5.09,5.11,18340772
2022-02-15,5.13,5.15,5.00,5.08,19117900
2022-02-16,5.11,5.22,5.10,5.16,19440060
2022-02-17,5.15,5.20,5.14,5.16,23235020
2022-02-18,5.13,5.22,5.10,5.21,17793596
2022-02-21,5.23,5.37,5.22,5.37,28942368
2022-02-22,5.33,5.36,5.23,5.27,20134684
2022-02-23,5.25,5.34,5.25,5.33,18001988
2022-02-24,5.31,5.45,5.17,5.24,31550580
2022-02-25,5.27,5.32,5.21,5.23,17950304
2022-02-28,5.19,5.26,5.10,5.25,17356900
2022-03-01,5.26,5.29,5.19,5.22,13179001
2022-03-02,5.16,5.26,5.16,5.25,15072763
2022-03-03,5.24,5.34,5.24,5.29,24851936
2022-03-04,5.28,5.29,5.15,5.18,24364000
2022-03-07,5.16,5.20,5.02,5.05,24262544
2022-03-08,5.03,5.05,4.75,4.78,29288520
2022-03-09,4.81,4.83,4.39,4.58,31221200
2022-03-10,4.71,4.85,4.67,4.80,34822260
2022-03-11,4.75,4.87,4.64,4.84,21662964
2022-03-14,4.83,4.93,4.75,4.76,19433748
2022-03-15,4.74,4.75,4.43,4.44,22044548
2022-03-16,4.52,4.59,4.34,4.57,23801900
2022-03-17,4.61,4.67,4.57,4.58,21112900
2022-03-18,4.58,4.73,4.54,4.70,25941530
2022-03-21,4.75,4.75,4.65,4.71,17814488
2022-03-22,4.71,4.85,4.67,4.78,25838012
2022-03-23,4.88,4.88,4.76,4.82,16827376
2022-03-24,4.78,4.81,4.74,4.76,12310205
2022-03-25,4.80,4.89,4.76,4.81,17154056
2022-03-28,4.77,4.91,4.69,4.87,17341432
2022-03-29,4.85,4.89,4.83,4.86,12852235
2022-03-30,4.88,4.92,4.86,4.89,19276900
2022-03-31,4.87,4.92,4.84,4.87,18198016
2022-04-01,4.82,4.87,4.79,4.85,14750900
2022-04-06,4.86,4.98,4.84,4.96,21156280
2022-04-07,4.98,4.98,4.88,4.92,21539500
2022-04-08,4.89,4.89,4.60,4.66,47049392
2022-04-11,4.65,4.66,4.41,4.46,30949818
2022-04-12,4.48,4.51,4.36,4.49,23500110
2022-04-13,4.47,4.50,4.40,4.43,16707943
2022-04-14,4.45,4.50,4.43,4.49,18209716
2022-04-15,4.04,4.14,4.04,4.04,59030600
2022-04-18,3.92,3.96,3.81,3.94,31178580
2022-04-19,3.94,4.09,3.93,4.07,31484136
2022-04-20,4.09,4.17,4.01,4.03,29344184
2022-04-21,4.06,4.25,3.88,3.99,40957276
2022-04-22,3.98,4.09,3.93,3.97,35009120
2022-04-25,3.88,3.88,3.57,3.58,38911684
2022-04-26,3.57,3.58,3.36,3.40,30109616
2022-04-27,3.35,3.50,3.25,3.47,29623408
2022-04-28,3.42,3.47,3.32,3.39,21677026
2022-04-29,3.39,3.58,3.39,3.56,27033296
2022-05-05,3.55,3.60,3.47,3.55,24712180
2022-05-06,3.48,3.49,3.36,3.43,17884156
2022-05-09,3.42,3.51,3.42,3.49,13315399
2022-05-10,3.43,3.52,3.42,3.52,18508252
2022-05-11,3.55,3.68,3.52,3.56,25310540
2022-05-12,3.54,3.63,3.52,3.58,18856300
2022-05-13,3.51,3.54,3.46,3.50,16171900
2022-05-16,3.51,3.57,3.48,3.52,13965924
2022-05-17,3.53,3.53,3.44,3.50,15206265
2022-05-18,3.51,3.58,3.49,3.55,15880140
2022-05-19,3.48,3.60,3.47,3.60,17260776
2022-05-20,3.67,3.96,3.67,3.78,81074592
2022-05-23,3.70,3.84,3.65,3.83,52402384
2022-05-24,3.79,3.81,3.59,3.59,30050532
2022-05-25,3.62,3.66,3.58,3.65,16187041
2022-05-26,3.66,3.68,3.58,3.65,15629225
2022-05-27,3.65,3.68,3.58,3.62,12884336
2022-05-30,3.64,3.69,3.61,3.64,13899497
2022-05-31,3.63,3.70,3.62,3.68,19770744
2022-06-01,3.65,3.70,3.63,3.64,18119480
2022-06-02,3.63,3.66,3.59,3.65,15042265
2022-06-06,3.64,3.75,3.64,3.74,24183180
2022-06-07,3.75,3.76,3.68,3.70,17104570
2022-06-08,3.71,3.76,3.62,3.71,19575880
2022-06-09,3.70,3.70,3.62,3.64,13515504
2022-06-10,3.64,3.77,3.60,3.75,27905806
2022-06-13,3.76,3.84,3.73,3.78,24147060
2022-06-14,3.72,3.82,3.68,3.81,22202124
2022-06-15,3.81,3.84,3.77,3.77,23217236
2022-06-16,3.79,3.82,3.72,3.74,18632000
2022-06-17,3.71,3.76,3.68,3.73,15309467
2022-06-20,3.74,3.75,3.69,3.70,15565800
2022-06-21,3.72,3.73,3.65,3.70,17502980
2022-06-22,3.69,3.70,3.62,3.63,14625160
2022-06-23,3.62,3.66,3.59,3.66,13260044
2022-06-24,3.66,3.68,3.64,3.66,11921500
2022-06-27,3.68,3.69,3.65,3.67,11799321
2022-06-28,3.68,3.75,3.67,3.74,17457156
2022-06-29,3.76,3.77,3.66,3.66,17942724
2022-06-30,3.66,3.69,3.63,3.64,15216401
2022-07-01,3.65,3.70,3.62,3.67,11920647
2022-07-04,3.67,3.69,3.64,3.66,10192828
2022-07-05,3.65,3.80,3.64,3.72,27423472
2022-07-06,3.74,3.74,3.62,3.64,20989222
2022-07-07,3.63,3.67,3.62,3.66,10679499
2022-07-08,3.66,3.67,3.63,3.64,10438823
2022-07-11,3.63,3.64,3.57,3.58,12120810
2022-07-12,3.60,3.60,3.55,3.55,7905300
2022-07-13,3.56,3.57,3.53,3.57,9256800
2022-07-14,3.51,3.53,3.38,3.39,32579100
2022-07-15,3.38,3.38,3.29,3.29,17635900
2022-07-18,3.29,3.43,3.27,3.41,18545600
2022-07-19,3.42,3.48,3.39,3.48,14755760
2022-07-20,3.48,3.55,3.47,3.53,13001502
2022-07-21,3.53,3.54,3.50,3.50,12850000
2022-07-22,3.50,3.56,3.49,3.53,13547100
2022-07-25,3.51,3.57,3.50,3.52,10527248
2022-07-26,3.51,3.53,3.48,3.53,7528945
2022-07-27,3.52,3.54,3.50,3.53,8035573
2022-07-28,3.54,3.58,3.53,3.55,9460460
2022-07-29,3.55,3.56,3.49,3.50,13178300
2022-08-01,3.49,3.51,3.46,3.50,9110623
2022-08-02,3.49,3.49,3.31,3.37,19727114
2022-08-03,3.36,3.44,3.30,3.31,13391396
2022-08-04,3.33,3.40,3.31,3.39,9872352
2022-08-05,3.40,3.48,3.38,3.47,10651379
2022-08-08,3.49,3.49,3.44,3.47,9940268
2022-08-09,3.47,3.49,3.44,3.48,7227601
2022-08-10,3.48,3.53,3.47,3.51,9839300
2022-08-11,3.53,3.60,3.52,3.58,14309950
2022-08-12,3.58,3.62,3.57,3.57,13569002
2022-08-15,3.57,3.58,3.51,3.54,12306982
2022-08-16,3.52,3.56,3.52,3.55,8319811
2022-08-17,3.55,3.57,3.51,3.55,8985572
2022-08-18,3.55,3.55,3.48,3.48,9543828
2022-08-19,3.47,3.51,3.45,3.45,9911201
2022-08-22,3.45,3.49,3.42,3.49,8345001
2022-08-23,3.48,3.63,3.45,3.58,24855632
2022-08-24,3.56,3.61,3.47,3.49,17585100
2022-08-25,3.48,3.53,3.43,3.52,14504447
2022-08-26,3.56,3.62,3.51,3.54,17974464
2022-08-29,3.50,3.60,3.46,3.58,17400600
2022-08-30,3.57,3.62,3.55,3.62,17310768
2022-08-31,3.59,3.62,3.52,3.55,15805887
2022-09-01,3.56,3.59,3.52,3.54,15397970
2022-09-02,3.53,3.56,3.50,3.53,9954619
2022-09-05,3.53,3.64,3.53,3.63,21930256
2022-09-06,3.65,3.69,3.63,3.68,22647112
2022-09-07,3.68,3.68,3.63,3.66,13379400
2022-09-08,3.65,3.69,3.60,3.60,10790400
2022-09-09,3.73,3.96,3.70,3.85,133481784
2022-09-13,3.73,3.92,3.70,3.84,101835608
2022-09-14,3.75,3.81,3.67,3.68,55887220
2022-09-15,3.70,3.71,3.57,3.63,37043036
2022-09-16,3.63,3.63,3.38,3.38,38941388
2022-09-19,3.35,3.42,3.30,3.39,18562812
2022-09-20,3.39,3.43,3.36,3.39,15336794
2022-09-21,3.37,3.43,3.30,3.42,14049067
2022-09-22,3.38,3.46,3.35,3.37,14259871
2022-09-23,3.35,3.38,3.32,3.32,11211874
2022-09-26,3.29,3.30,3.16,3.16,17694600
2022-09-27,3.17,3.24,3.15,3.23,10587000
2022-09-28,3.21,3.24,3.15,3.15,7874693
2022-09-29,3.17,3.20,3.14,3.15,10013562
2022-09-30,3.17,3.20,3.14,3.17,6915820
2022-10-10,3.17,3.22,3.16,3.17,9129691
2022-10-11,3.18,3.20,3.11,3.19,7017400
2022-10-12,3.19,3.24,3.16,3.24,10376772
2022-10-13,3.22,3.26,3.20,3.23,8909200
2022-10-14,3.24,3.28,3.24,3.27,10143568
2022-10-17,3.25,3.37,3.24,3.34,14361245
2022-10-18,3.35,3.37,3.29,3.30,10308692
2022-10-19,3.31,3.31,3.27,3.27,8456887
2022-10-20,3.26,3.31,3.25,3.27,7530804
2022-10-21,3.27,3.30,3.24,3.25,6931900
2022-10-24,3.26,3.28,3.18,3.19,8420487
2022-10-25,3.18,3.23,3.16,3.22,7517295
2022-10-26,3.23,3.27,3.22,3.24,7393007
2022-10-27,3.24,3.26,3.22,3.22,6368273
2022-10-28,3.22,3.22,3.15,3.15,10592504
2022-10-31,3.09,3.12,3.05,3.10,17488780
2022-11-01,3.12,3.25,3.11,3.24,13520977
2022-11-02,3.25,3.26,3.22,3.24,10029953
2022-11-03,3.23,3.27,3.21,3.27,9367794
2022-11-04,3.40,3.60,3.40,3.54,118239760
2022-11-07,3.41,3.48,3.37,3.38,74804696
2022-11-08,3.39,3.40,3.31,3.36,26941900
2022-11-09,3.38,3.39,3.33,3.35,16397707
2022-11-10,3.32,3.35,3.32,3.34,15184561
2022-11-11,3.38,3.39,3.33,3.34,23051344
2022-11-14,3.34,3.36,3.31,3.32,16427300
2022-11-15,3.32,3.36,3.31,3.36,15009186
2022-11-16,3.36,3.37,3.34,3.36,15656568
2022-11-17,3.35,3.36,3.33,3.35,10958960
2022-11-18,3.36,3.38,3.34,3.37,23680218
2022-11-21,3.38,3.46,3.37,3.45,31871140
2022-11-22,3.44,3.48,3.40,3.40,21653472
2022-11-23,3.40,3.43,3.36,3.40,13113272
2022-11-24,3.40,3.43,3.38,3.42,11921101
2022-11-25,3.42,3.45,3.41,3.44,14544980
2022-11-28,3.40,3.47,3.38,3.46,18138000
2022-11-29,3.46,3.50,3.45,3.49,17917144
2022-11-30,3.48,3.57,3.47,3.53,28134356
2022-12-01,3.53,3.61,3.53,3.54,21785624
2022-12-02,3.54,3.55,3.48,3.53,19877604
2022-12-05,3.54,3.58,3.53,3.56,16130012
2022-12-06,3.57,3.57,3.50,3.52,12871303
2022-12-07,3.51,3.53,3.49,3.51,11338792
2022-12-08,3.50,3.52,3.48,3.49,8833700
2022-12-09,3.50,3.57,3.49,3.50,13432500
2022-12-12,3.50,3.57,3.49,3.51,14842600
2022-12-13,3.51,3.54,3.50,3.53,11339100
2022-12-14,3.54,3.55,3.50,3.50,9390200
2022-12-15,3.49,3.54,3.46,3.54,13328200
2022-12-16,3.52,3.60,3.51,3.59,29483708
2022-12-19,3.59,3.60,3.43,3.44,20819300
2022-12-20,3.45,3.48,3.36,3.44,12284535
2022-12-21,3.44,3.46,3.38,3.41,9935200
2022-12-22,3.43,3.45,3.32,3.33,11949800
2022-12-23,3.32,3.36,3.29,3.32,8703399
2022-12-26,3.33,3.35,3.29,3.32,8645200
2022-12-27,3.33,3.35,3.30,3.34,7489024
2022-12-28,3.32,3.34,3.31,3.32,7071174
2022-12-29,3.32,3.34,3.30,3.31,5976100
2022-12-30,3.33,3.33,3.29,3.32,5864712
2023-01-03,3.32,3.37,3.31,3.36,8044215
2023-01-04,3.37,3.39,3.34,3.36,6601741
2023-01-05,3.36,3.36,3.33,3.35,6768862
2023-01-06,3.35,3.38,3.32,3.32,8287100
2023-01-09,3.33,3.35,3.32,3.33,5739000
2023-01-10,3.33,3.33,3.26,3.26,10746824
2023-01-11,3.26,3.28,3.23,3.23,6276256
2023-01-12,3.24,3.25,3.20,3.21,6288756
2023-01-13,3.22,3.24,3.20,3.23,6019136
2023-01-16,3.22,3.28,3.22,3.27,6143017
2023-01-17,3.26,3.29,3.26,3.27,4962500
2023-01-18,3.29,3.31,3.28,3.29,4733000
2023-01-19,3.27,3.32,3.27,3.31,4911446
2023-01-20,3.31,3.39,3.29,3.38,15507245
2023-01-30,3.40,3.44,3.40,3.42,12935730
2023-01-31,3.43,3.69,3.42,3.62,61987160
2023-02-01,3.62,3.78,3.62,3.66,55983280
2023-02-02,3.66,3.85,3.59,3.83,66791116
2023-02-03,3.82,3.82,3.71,3.77,38385076
2023-02-06,3.77,3.79,3.65,3.69,26738786
2023-02-07,3.70,3.73,3.65,3.69,15956600
2023-02-08,3.69,3.70,3.63,3.64,12123300
2023-02-09,3.65,3.75,3.64,3.70,17133420
2023-02-10,3.68,3.72,3.65,3.69,11169800
2023-02-13,3.71,3.79,3.69,3.75,16264619
2023-02-14,3.76,3.82,3.76,3.79,20353520
2023-02-15,3.79,3.81,3.73,3.74,13782900
2023-02-16,3.75,3.78,3.58,3.64,31794102
2023-02-17,3.66,3.75,3.66,3.70,31007984
2023-02-20,3.72,3.74,3.67,3.74,13306879
2023-02-21,3.74,3.90,3.72,3.82,34073176
2023-02-22,3.83,3.88,3.78,3.85,19751100
2023-02-23,3.86,3.89,3.81,3.84,13272781
2023-02-24,3.83,3.85,3.77,3.79,10640100
2023-02-27,3.79,3.84,3.75,3.79,13248900
2023-02-28,3.81,3.82,3.70,3.76,13076329
2023-03-01,3.75,3.77,3.73,3.75,9553800
2023-03-02,3.74,3.76,3.71,3.72,9223700
2023-03-03,3.72,3.74,3.68,3.70,9451440
2023-03-06,3.71,3.72,3.66,3.67,9138970
2023-03-07,3.67,3.69,3.60,3.60,11807690
2023-03-08,3.60,3.64,3.59,3.64,7623688
2023-03-09,3.63,3.66,3.60,3.61,6400400
2023-03-10,3.59,3.60,3.54,3.55,9445700
2023-03-13,3.53,3.56,3.46,3.52,14992456
2023-03-14,3.53,3.54,3.42,3.47,10603494
2023-03-15,3.48,3.54,3.47,3.52,7734170
2023-03-16,3.50,3.50,3.40,3.41,11665266
2023-03-17,3.44,3.46,3.41,3.42,8203155
2023-03-20,3.43,3.45,3.40,3.43,8618476
2023-03-21,3.44,3.53,3.43,3.53,9157367
2023-03-22,3.54,3.57,3.49,3.51,7932800
2023-03-23,3.51,3.51,3.46,3.48,7166200
2023-03-24,3.49,3.49,3.45,3.47,7527035
2023-03-27,3.47,3.47,3.41,3.44,8902079
2023-03-28,3.50,3.63,3.47,3.51,22166578
2023-03-29,3.49,3.51,3.40,3.41,15352315
2023-03-30,3.42,3.42,3.34,3.38,10712508
2023-03-31,3.40,3.43,3.39,3.41,7313528
2023-04-03,3.42,3.42,3.37,3.38,11364390
2023-04-04,3.37,3.38,3.31,3.33,11608100
2023-04-06,3.33,3.34,3.30,3.31,8971357
2023-04-07,3.31,3.34,3.29,3.32,5663800
2023-04-10,3.32,3.32,3.27,3.28,8084460
2023-04-11,3.28,3.29,3.24,3.29,8304762
2023-04-12,3.30,3.33,3.28,3.32,7367316
2023-04-13,3.32,3.32,3.28,3.29,6401311
2023-04-14,3.30,3.31,3.27,3.27,5588728
2023-04-17,3.27,3.33,3.26,3.32,7264090
2023-04-18,3.35,3.35,3.30,3.32,9158892
2023-04-19,3.33,3.33,3.28,3.31,6828993
2023-04-20,3.31,3.31,3.23,3.25,9342429
2023-04-21,3.26,3.26,3.16,3.17,9613298
2023-04-24,3.18,3.26,3.14,3.19,7118620
2023-04-25,3.18,3.20,3.10,3.13,8905000
2023-04-26,3.15,3.19,3.11,3.16,5602730
2023-04-27,3.16,3.20,3.14,3.16,4199600
2023-04-28,3.18,3.25,3.18,3.24,7661800
2023-05-04,3.22,3.31,3.22,3.30,8094950
2023-05-05,3.29,3.32,3.24,3.30,6684280
2023-05-08,3.30,3.32,3.29,3.30,6132155
2023-05-09,3.31,3.34,3.28,3.29,9107300
2023-05-10,3.29,3.34,3.28,3.29,6128374
2023-05-11,3.30,3.34,3.29,3.33,6652980
2023-05-12,3.33,3.34,3.30,3.31,6237466
2023-05-15,3.30,3.32,3.25,3.31,6378190
2023-05-16,3.32,3.32,3.28,3.29,5697490
2023-05-17,3.28,3.31,3.26,3.31,6251061
2023-05-18,3.31,3.32,3.27,3.28,6354800
2023-05-19,3.28,3.30,3.26,3.28,5880739
2023-05-22,3.27,3.31,3.26,3.30,6293116
2023-05-23,3.30,3.31,3.26,3.26,5682927
2023-05-24,3.26,3.31,3.24,3.29,7199648
2023-05-25,3.29,3.29,3.22,3.24,8487330
2023-05-26,3.28,3.30,3.23,3.28,6906840
2023-05-29,3.29,3.30,3.24,3.24,4880600
2023-05-30,3.24,3.26,3.18,3.22,6197730
2023-05-31,3.21,3.23,3.19,3.19,4732540
2023-06-01,3.18,3.24,3.17,3.21,5822986
2023-06-02,3.22,3.27,3.21,3.24,7564775
2023-06-05,3.27,3.30,3.24,3.26,6624194
2023-06-06,3.26,3.27,3.20,3.20,6948126
2023-06-07,3.19,3.22,3.17,3.18,6317600
2023-06-08,3.17,3.20,3.16,3.17,5067730
2023-06-09,3.19,3.19,3.16,3.18,5006060
2023-06-12,3.17,3.20,3.14,3.18,7611430
2023-06-13,3.17,3.20,3.16,3.18,5400960
2023-06-14,3.19,3.23,3.18,3.21,5343171
2023-06-15,3.22,3.23,3.19,3.22,4647501
2023-06-16,3.22,3.25,3.21,3.22,4606610
2023-06-19,3.22,3.23,3.15,3.17,6668060
2023-06-20,3.18,3.18,3.14,3.15,5988824
2023-06-21,3.14,3.15,3.11,3.11,6224356
2023-06-26,3.11,3.11,3.07,3.08,6338300
2023-06-27,3.08,3.19,3.08,3.19,8076560
2023-06-28,3.18,3.19,3.13,3.18,5038400
2023-06-29,3.18,3.20,3.17,3.18,3901600
2023-06-30,3.18,3.23,3.18,3.21,6036124
2023-07-03,3.21,3.24,3.20,3.21,5627686
2023-07-04,3.21,3.25,3.19,3.24,9202500
2023-07-05,3.25,3.26,3.22,3.24,6828972
2023-07-06,3.24,3.24,3.21,3.23,4887145
2023-07-07,3.23,3.26,3.21,3.24,7136880
2023-07-10,3.25,3.27,3.23,3.24,5197960
2023-07-11,3.25,3.29,3.24,3.28,8132962
2023-07-12,3.28,3.29,3.25,3.26,5910760
2023-07-13,3.27,3.29,3.25,3.28,6122272
2023-07-14,3.27,3.29,3.26,3.27,4312780
2023-07-17,3.27,3.27,3.23,3.27,6561803
2023-07-18,3.27,3.30,3.25,3.29,6089686
2023-07-19,3.28,3.31,3.28,3.31,4663440
2023-07-20,3.31,3.32,3.27,3.28,4763200
2023-07-21,3.27,3.32,3.27,3.29,6537140
2023-07-24,3.29,3.31,3.28,3.28,4250101
2023-07-25,3.30,3.33,3.29,3.31,7190935
2023-07-26,3.32,3.34,3.31,3.34,7447723
2023-07-27,3.33,3.37,3.33,3.34,7180989
2023-07-28,3.32,3.37,3.31,3.37,7106218
2023-07-31,3.37,3.44,3.36,3.43,11895684
2023-08-01,3.42,3.45,3.41,3.44,9606252
2023-08-02,3.44,3.47,3.42,3.45,7641043
2023-08-03,3.55,3.55,3.41,3.45,22712536
2023-08-04,3.48,3.48,3.38,3.39,18893348
2023-08-07,3.38,3.40,3.34,3.35,10095186
2023-08-08,3.37,3.38,3.32,3.37,7868800
2023-08-09,3.36,3.36,3.31,3.33,8344200
2023-08-10,3.35,3.36,3.32,3.35,6475600
2023-08-11,3.35,3.37,3.30,3.30,7467910
2023-08-14,3.28,3.35,3.26,3.35,8897100
2023-08-15,3.35,3.36,3.30,3.35,7332060
