Date,Open,High,Low,Close,Vol
2022-10-19,5.28,5.30,5.21,5.21,7042100
2022-10-20,5.19,5.24,5.10,5.18,7871451
2022-10-21,5.18,5.22,5.14,5.16,6397200
2022-10-24,5.23,5.33,5.18,5.20,14587201
2022-10-25,5.16,5.21,5.04,5.13,11329700
2022-10-26,4.99,5.05,4.88,4.92,26911220
2022-10-27,4.93,4.95,4.86,4.88,12604100
2022-10-28,4.86,5.37,4.70,5.03,29533708
2022-10-31,4.93,5.07,4.81,5.00,16070895
2022-11-01,5.00,5.03,4.91,5.02,10403515
2022-11-02,5.01,5.06,4.97,5.04,9209926
2022-11-03,5.01,5.05,4.98,5.04,5705900
2022-11-04,5.02,5.14,5.02,5.13,9587167
2022-11-07,5.14,5.21,5.11,5.19,9995193
2022-11-08,5.17,5.21,5.11,5.16,6183050
2022-11-09,5.15,5.24,5.15,5.17,5427400
2022-11-10,5.15,5.15,5.06,5.13,7456300
2022-11-11,5.23,5.26,5.16,5.17,8087386
2022-11-14,5.14,5.21,5.11,5.13,6410300
2022-11-15,5.15,5.20,5.10,5.20,8141101
2022-11-16,5.19,5.24,5.18,5.20,5965100
2022-11-17,5.21,5.27,5.17,5.19,6712400
2022-11-18,5.20,5.20,5.09,5.11,6793500
2022-11-21,5.08,5.13,5.04,5.13,4389651
2022-11-22,5.12,5.16,5.06,5.08,5419700
2022-11-23,5.08,5.12,5.06,5.10,3714151
2022-11-24,5.13,5.20,5.10,5.19,6701116
2022-11-25,5.19,5.21,5.14,5.19,5024650
2022-11-28,5.19,5.24,5.12,5.16,6689600
2022-11-29,5.16,5.23,5.15,5.21,8680600
2022-11-30,5.21,5.25,5.20,5.22,8068250
2022-12-01,5.28,5.28,5.20,5.20,5548000
2022-12-02,5.19,5.24,5.17,5.23,4886144
2022-12-05,5.25,5.30,5.22,5.29,8781450
2022-12-06,5.27,5.31,5.23,5.29,6412400
2022-12-07,5.30,5.30,5.22,5.24,5974300
2022-12-08,5.28,5.39,5.21,5.29,11108385
2022-12-09,5.30,5.35,5.26,5.34,8751101
2022-12-12,5.33,5.33,5.18,5.19,7942436
2022-12-13,5.20,5.22,5.18,5.21,4167360
2022-12-14,5.22,5.22,5.17,5.19,3658850
2022-12-15,5.19,5.21,5.13,5.14,3698300
2022-12-16,5.13,5.16,5.10,5.12,3437100
2022-12-19,5.12,5.16,4.96,4.98,5332200
2022-12-20,4.99,5.07,4.95,5.04,3344600
2022-12-21,5.07,5.17,5.02,5.11,4504117
2022-12-22,5.11,5.13,4.93,4.95,4823134
2022-12-23,4.95,4.96,4.88,4.95,4138600
2022-12-26,4.96,5.04,4.93,5.00,2991109
2022-12-27,5.01,5.10,4.98,5.09,3809934
2022-12-28,5.08,5.14,5.02,5.07,3590434
2022-12-29,5.05,5.09,5.03,5.04,2433496
2022-12-30,5.10,5.10,5.05,5.06,2814096
2023-01-03,5.06,5.10,5.03,5.08,2644900
2023-01-04,5.08,5.11,5.06,5.09,3225384
2023-01-05,5.09,5.11,5.06,5.08,3851350
2023-01-06,5.08,5.11,5.06,5.07,2674100
2023-01-09,5.07,5.11,5.05,5.08,2857909
2023-01-10,5.09,5.09,4.99,5.06,4311850
2023-01-11,5.06,5.08,5.03,5.04,1766456
2023-01-12,5.03,5.08,5.03,5.06,1902250
2023-01-13,5.08,5.12,5.06,5.09,2650651
2023-01-16,5.09,5.13,5.07,5.11,4194502
2023-01-17,5.10,5.19,5.09,5.15,5235936
2023-01-18,5.15,5.18,5.12,5.17,3974001
2023-01-19,5.14,5.21,5.14,5.19,4283200
2023-01-20,5.20,5.23,5.18,5.23,3959550
2023-01-30,5.29,5.29,5.22,5.24,5775500
2023-01-31,5.22,5.26,5.22,5.25,3628376
2023-02-01,5.30,5.38,5.26,5.37,9784784
2023-02-02,5.36,5.37,5.29,5.32,6575074
2023-02-03,5.32,5.32,5.23,5.28,5798450
2023-02-06,5.27,5.28,5.22,5.24,2800864
2023-02-07,5.22,5.28,5.22,5.27,3242400
2023-02-08,5.28,5.28,5.23,5.23,2952300
2023-02-09,5.22,5.30,5.21,5.30,4746250
2023-02-10,5.32,5.36,5.28,5.32,5735050
2023-02-13,5.35,5.38,5.32,5.38,7165919
2023-02-14,5.39,5.41,5.36,5.40,6432500
2023-02-15,5.40,5.41,5.34,5.35,4657450
2023-02-16,5.37,5.37,5.19,5.23,8765864
2023-02-17,5.23,5.31,5.23,5.27,5075200
2023-02-20,5.27,5.34,5.21,5.34,5035700
2023-02-21,5.36,5.43,5.33,5.40,7106191
2023-02-22,5.38,5.45,5.32,5.42,6591528
2023-02-23,5.46,5.46,5.36,5.39,4618300
2023-02-24,5.43,5.43,5.33,5.37,4717900
2023-02-27,5.42,5.47,5.34,5.42,7580750
2023-02-28,5.43,5.45,5.34,5.39,6003250
2023-03-01,5.39,5.42,5.37,5.41,5058900
2023-03-02,5.41,5.43,5.37,5.38,6219250
2023-03-03,5.37,5.40,5.35,5.37,5111393
2023-03-06,5.40,5.40,5.33,5.37,4070000
2023-03-07,5.37,5.39,5.27,5.29,5622800
2023-03-08,5.28,5.33,5.26,5.33,3412700
2023-03-09,5.33,5.34,5.27,5.31,3380694
2023-03-10,5.31,5.33,5.18,5.18,5005500
2023-03-13,5.16,5.21,5.11,5.17,4422543
2023-03-14,5.17,5.17,5.05,5.10,3903700
2023-03-15,5.12,5.17,5.10,5.15,2624476
2023-03-16,5.13,5.16,5.07,5.08,3957703
2023-03-17,5.10,5.13,5.09,5.11,3855327
2023-03-20,5.11,5.12,5.05,5.05,3289200
2023-03-21,5.07,5.11,5.06,5.11,2593400
2023-03-22,5.11,5.15,5.11,5.13,2961113
2023-03-23,5.11,5.14,5.09,5.14,2874470
2023-03-24,5.14,5.15,5.09,5.11,3393830
2023-03-27,5.12,5.13,5.06,5.09,2713509
2023-03-28,5.10,5.13,5.08,5.09,2398430
2023-03-29,5.12,5.12,5.04,5.05,2850088
2023-03-30,5.05,5.06,4.98,5.02,3093214
2023-03-31,5.01,5.05,5.00,5.03,3561130
2023-04-03,5.02,5.11,5.02,5.10,4261760
2023-04-04,5.10,5.11,5.03,5.04,3691151
2023-04-06,5.05,5.06,4.98,5.00,3991551
2023-04-07,5.00,5.04,4.99,5.03,1864137
2023-04-10,5.03,5.07,5.00,5.04,2441900
2023-04-11,5.01,5.11,5.00,5.10,4751900
2023-04-12,5.11,5.12,5.07,5.12,3707470
2023-04-13,5.11,5.16,5.10,5.14,4639850
2023-04-14,5.14,5.18,5.10,5.15,3947850
2023-04-17,5.16,5.19,5.13,5.17,4956630
2023-04-18,5.16,5.26,5.15,5.22,6164372
2023-04-19,5.22,5.24,5.15,5.22,5004050
2023-04-20,5.22,5.30,5.15,5.23,6984279
2023-04-21,5.23,5.25,5.13,5.20,6828643
2023-04-24,5.19,5.23,5.12,5.19,5603028
2023-04-25,5.18,5.18,5.09,5.11,4755397
2023-04-26,5.15,5.17,5.08,5.12,4920600
2023-04-27,5.15,5.16,5.07,5.07,5858184
2023-04-28,4.70,4.75,4.56,4.56,26355664
2023-05-04,4.55,4.63,4.52,4.56,10162305
2023-05-05,4.57,4.57,4.42,4.43,8410023
2023-05-08,4.45,4.46,4.39,4.45,5529350
2023-05-09,4.45,4.60,4.41,4.49,8611923
2023-05-10,4.49,4.50,4.42,4.45,4410900
2023-05-11,4.45,4.47,4.42,4.45,2478081
2023-05-12,4.46,4.46,4.42,4.43,2833150
2023-05-15,4.43,4.46,4.39,4.44,3001150
2023-05-16,4.45,4.45,4.39,4.40,2184550
2023-05-17,4.39,4.44,4.39,4.42,1637050
2023-05-18,4.45,4.46,4.42,4.44,2277750
2023-05-19,4.43,4.44,4.40,4.41,1898450
2023-05-22,4.44,4.44,4.39,4.43,1943150
2023-05-23,4.44,4.44,4.41,4.42,1165700
2023-05-24,4.42,4.44,4.40,4.43,2003856
2023-05-25,4.42,4.42,4.30,4.35,3242457
2023-05-26,4.34,4.36,4.24,4.34,2965788
2023-05-29,4.36,4.36,4.30,4.31,1380850
2023-05-30,4.31,4.32,4.25,4.30,1597900
2023-05-31,4.27,4.29,4.26,4.28,1166360
2023-06-01,4.26,4.33,4.24,4.29,2776801
2023-06-02,4.29,4.41,4.29,4.40,3605007
2023-06-05,4.40,4.62,4.39,4.55,9066439
2023-06-06,4.58,4.58,4.41,4.42,3620400
2023-06-07,4.42,4.54,4.39,4.51,3314102
2023-06-08,4.47,4.51,4.45,4.49,1598498
2023-06-09,4.47,4.51,4.42,4.44,1645100
2023-06-12,4.43,4.50,4.38,4.49,2569595
2023-06-13,4.48,4.49,4.45,4.46,1166734
2023-06-14,4.47,4.49,4.44,4.47,1772531
2023-06-15,4.49,4.51,4.43,4.49,1582800
2023-06-16,4.50,4.59,4.49,4.51,3051850
2023-06-19,4.50,4.54,4.48,4.53,1734400
2023-06-20,4.53,4.55,4.50,4.52,1625190
2023-06-21,4.54,4.68,4.50,4.55,5055901
2023-06-26,4.50,4.53,4.41,4.42,3762253
2023-06-27,4.44,4.58,4.44,4.55,2605377
2023-06-28,4.54,4.60,4.52,4.58,2646277
2023-06-29,4.58,4.62,4.56,4.56,2354840
2023-06-30,4.56,4.62,4.56,4.61,2137440
2023-07-03,4.62,4.76,4.61,4.67,3961441
2023-07-04,4.76,4.76,4.62,4.67,4015398
2023-07-05,4.57,4.57,4.49,4.50,4590140
2023-07-06,4.49,4.54,4.48,4.54,2392217
2023-07-07,4.51,4.64,4.49,4.61,3205920
2023-07-10,4.59,4.61,4.54,4.55,1876627
2023-07-11,4.56,4.58,4.53,4.58,1266250
2023-07-12,4.56,4.60,4.54,4.57,1688251
2023-07-13,4.58,4.61,4.47,4.53,3110185
2023-07-14,4.53,4.59,4.52,4.53,2486000
2023-07-17,4.50,4.53,4.40,4.52,4371252
2023-07-18,4.50,4.56,4.49,4.56,2701285
2023-07-19,4.55,4.57,4.51,4.53,1886030
2023-07-20,4.52,4.57,4.49,4.50,2407032
2023-07-21,4.52,4.53,4.46,4.48,1212750
2023-07-24,4.47,4.52,4.45,4.46,1920750
2023-07-25,4.49,4.54,4.47,4.49,1877900
2023-07-26,4.50,4.57,4.47,4.54,3716450
2023-07-27,4.55,4.56,4.52,4.53,1830450
2023-07-28,4.55,4.58,4.49,4.57,3083439
2023-07-31,4.58,4.63,4.57,4.60,2978450
2023-08-01,4.61,4.63,4.57,4.61,2195734
2023-08-02,4.61,4.62,4.56,4.57,1602801
2023-08-03,4.59,4.65,4.53,4.61,3112300
2023-08-04,4.61,4.63,4.54,4.55,2465100
2023-08-07,4.54,4.55,4.47,4.50,3560750
2023-08-08,4.50,4.53,4.45,4.52,1922301
2023-08-09,4.52,4.53,4.44,4.46,1517400
2023-08-10,4.47,4.49,4.44,4.45,1838163
2023-08-11,4.49,4.49,4.40,4.41,2191900
2023-08-14,4.40,4.43,4.34,4.37,2077201
2023-08-15,4.38,4.42,4.34,4.37,1649250
2023-08-16,4.37,4.39,4.34,4.34,1320400
2023-08-17,4.34,4.40,4.29,4.38,1879302
2023-08-18,4.40,4.44,4.36,4.36,1476200
2023-08-21,4.37,4.43,4.34,4.37,2263901
2023-08-22,4.35,4.39,4.23,4.28,2801361
2023-08-23,4.26,4.31,4.22,4.24,1698300
2023-08-24,4.28,4.28,4.20,4.24,1638252
2023-08-25,4.27,4.33,4.21,4.22,2562650
2023-08-28,4.34,4.46,4.31,4.38,6440130
2023-08-29,4.39,4.40,4.33,4.37,2904400
2023-08-30,4.36,4.39,4.31,4.32,2832900
2023-08-31,4.30,4.35,4.28,4.32,2883551
2023-09-01,4.34,4.47,4.34,4.43,4195650
2023-09-04,4.45,4.57,4.35,4.56,5652000
2023-09-05,4.55,4.57,4.50,4.57,2517571
2023-09-06,4.58,4.58,4.51,4.56,2730300
2023-09-07,4.57,4.58,4.49,4.51,2617100
2023-09-08,4.48,4.58,4.48,4.53,2462600
2023-09-11,4.54,4.56,4.50,4.53,2539200
2023-09-12,4.51,4.56,4.50,4.54,1995500
2023-09-13,4.54,4.56,4.50,4.52,2432770
2023-09-14,4.53,4.55,4.50,4.53,2008820
2023-09-15,4.54,4.59,4.52,4.56,2856552
2023-09-18,4.59,4.59,4.50,4.53,2482300
2023-09-19,4.54,4.58,4.51,4.56,3226851
2023-09-20,4.57,4.57,4.50,4.53,1965700
2023-09-21,4.56,4.56,4.49,4.50,1787429
2023-09-22,4.49,4.53,4.45,4.52,2177400
2023-09-25,4.53,4.56,4.40,4.51,2445750
2023-09-26,4.46,4.51,4.41,4.42,2088100
2023-09-27,4.42,4.47,4.38,4.43,2032202
2023-09-28,4.42,4.50,4.42,4.46,1783201
2023-10-09,4.46,4.46,4.39,4.39,1863675
2023-10-10,4.41,4.48,4.40,4.42,2211222
2023-10-11,4.44,4.44,4.37,4.38,1897600
2023-10-12,4.40,4.51,4.35,4.49,3068225
2023-10-13,4.51,4.51,4.38,4.40,1990450
2023-10-16,4.41,4.42,4.36,4.40,1973270
2023-10-17,4.40,4.43,4.36,4.43,1677670
2023-10-18,4.42,4.42,4.28,4.29,3040850
2023-10-19,4.30,4.37,4.23,4.30,2281050
2023-10-20,4.30,4.36,4.26,4.30,1600680
2023-10-23,4.31,4.32,4.18,4.21,2254100
2023-10-24,4.22,4.37,4.21,4.33,2957550
2023-10-25,4.39,4.48,4.36,4.46,2993700
2023-10-26,4.46,4.48,4.38,4.44,2542475
2023-10-27,4.46,4.58,4.41,4.57,4790096
2023-10-30,4.56,4.69,4.55,4.64,5315950
2023-10-31,4.62,4.67,4.60,4.66,5466000
2023-11-01,4.67,4.72,4.63,4.70,4807665
2023-11-02,4.71,4.76,4.67,4.71,8096050
2023-11-03,4.72,4.73,4.66,4.68,4081800
2023-11-06,4.71,4.77,4.67,4.76,5347661
2023-11-07,4.73,4.85,4.72,4.83,4590965
2023-11-08,4.85,4.89,4.81,4.87,4531931
2023-11-09,4.85,4.99,4.84,4.89,6127315
2023-11-10,4.90,4.95,4.84,4.92,4054615
2023-11-13,4.95,5.00,4.89,4.99,4555048
2023-11-14,4.99,5.03,4.95,5.00,6433386
2023-11-15,5.01,5.01,4.94,4.98,4340000
2023-11-16,4.98,4.98,4.92,4.96,4554659
2023-11-17,4.96,4.98,4.92,4.98,2904650
2023-11-20,4.98,5.00,4.93,4.98,3416236
2023-11-21,5.03,5.03,4.90,4.96,4673236
2023-11-22,4.96,5.08,4.94,5.00,6081300
2023-11-23,5.00,5.04,4.95,5.02,3577752
2023-11-24,5.01,5.03,4.96,4.99,2613800
2023-11-27,4.99,5.02,4.95,4.99,4431800
2023-11-28,4.99,5.03,4.92,4.95,3436389
2023-11-29,4.98,4.99,4.93,4.93,3913200
2023-11-30,4.96,4.96,4.88,4.93,4348151
2023-12-01,4.91,4.94,4.86,4.90,3447200
2023-12-04,4.91,4.95,4.85,4.90,3838103
2023-12-05,4.87,4.92,4.85,4.85,3227900
2023-12-06,4.83,4.93,4.82,4.88,4300757
2023-12-07,4.89,4.91,4.82,4.85,3002562
2023-12-08,4.85,4.88,4.77,4.77,3725802
2023-12-11,4.77,4.88,4.73,4.84,4219402
2023-12-12,4.87,4.87,4.78,4.84,2713550
2023-12-13,4.86,4.87,4.80,4.80,2274900
2023-12-14,4.82,4.89,4.80,4.84,3610350
2023-12-15,4.84,4.86,4.79,4.82,3225500
2023-12-18,4.83,4.85,4.74,4.74,3802489
2023-12-19,4.83,4.83,4.70,4.75,3502800
2023-12-20,4.79,4.81,4.72,4.76,4226141
2023-12-21,4.76,4.78,4.66,4.76,2958050
2023-12-22,4.78,4.80,4.70,4.73,3099186
2023-12-25,4.72,4.74,4.64,4.66,5271950
2023-12-26,4.67,4.73,4.60,4.63,5389897
2023-12-27,4.66,4.66,4.55,4.64,4770685
2023-12-28,4.62,4.72,4.60,4.69,3950400
2023-12-29,4.71,4.78,4.67,4.74,4254850
2024-01-02,4.81,4.90,4.78,4.88,4689450
2024-01-03,4.86,5.10,4.85,4.94,11318850
2024-01-04,4.94,5.03,4.90,4.97,10275585
2024-01-05,4.95,4.98,4.84,4.86,7276602
2024-01-08,4.87,4.87,4.76,4.78,7148202
2024-01-09,4.79,4.84,4.73,4.76,5179950
2024-01-10,4.75,4.86,4.70,4.77,5814100
2024-01-11,4.72,4.84,4.69,4.81,5031050
2024-01-12,4.82,4.90,4.79,4.80,3746550
2024-01-15,4.78,4.81,4.74,4.77,3896050
2024-01-16,4.75,4.83,4.66,4.73,4646115
2024-01-17,4.74,4.74,4.58,4.59,3669560
2024-01-18,4.57,4.58,4.28,4.44,9019815
2024-01-19,4.45,4.49,4.38,4.42,4530201
2024-01-22,4.37,4.42,4.10,4.15,6531620
2024-01-23,4.16,4.21,3.98,4.10,7742089
2024-01-24,4.12,4.22,4.02,4.21,6647652
2024-01-25,4.22,4.45,4.19,4.44,5922850
2024-01-26,4.44,4.53,4.40,4.45,4943374
2024-01-29,4.45,4.45,4.31,4.32,5084265
2024-01-30,4.33,4.36,4.20,4.20,4830600
2024-01-31,4.07,4.22,3.94,3.96,7647690
2024-02-01,3.90,3.96,3.77,3.81,9782200
2024-02-02,3.83,3.85,3.52,3.65,11416900
2024-02-05,3.60,3.61,3.29,3.30,14297758
2024-02-06,3.18,3.32,2.97,3.18,14994283
2024-02-07,3.09,3.15,2.86,2.87,19717876
2024-02-08,2.95,3.08,2.58,3.02,24081413
2024-02-19,3.01,3.24,2.99,3.16,14696087
2024-02-20,3.17,3.31,3.13,3.29,8804219
2024-02-21,3.29,3.47,3.23,3.37,8365800
2024-02-22,3.41,3.53,3.37,3.52,6825052
2024-02-23,3.54,3.65,3.52,3.61,6812526
2024-02-26,3.64,3.82,3.60,3.72,6463600
2024-02-27,3.75,3.81,3.65,3.76,5945960
2024-02-28,3.76,3.84,3.46,3.48,9676913
2024-02-29,3.40,3.60,3.40,3.60,6436463
2024-03-01,3.60,3.68,3.56,3.66,4375354
2024-03-04,3.67,3.69,3.56,3.62,4437201
2024-03-05,3.61,3.63,3.56,3.58,4993247
2024-03-06,3.56,3.62,3.56,3.60,2792250
2024-03-07,3.64,3.79,3.60,3.64,4874826
2024-03-08,3.62,3.68,3.57,3.63,2861850
2024-03-11,3.63,3.69,3.60,3.65,4028310
2024-03-12,3.65,3.70,3.62,3.69,3760510
2024-03-13,3.69,3.79,3.63,3.74,4637697
2024-03-14,3.74,3.77,3.67,3.72,3232503
2024-03-15,3.70,3.79,3.67,3.78,3939600
2024-03-18,3.76,3.89,3.76,3.88,5148650
2024-03-19,3.88,3.93,3.84,3.88,4577022
2024-03-20,3.88,3.96,3.86,3.93,5207529
2024-03-21,3.93,3.97,3.89,3.92,5044999
2024-03-22,3.92,3.99,3.87,3.88,6996850
2024-03-25,3.88,3.90,3.80,3.80,4973300
2024-03-26,3.80,3.86,3.71,3.79,4194400
2024-03-27,3.80,3.83,3.72,3.72,4838932
2024-03-28,3.72,3.82,3.71,3.79,4010550
2024-03-29,3.78,3.90,3.77,3.90,3404931
2024-04-01,3.90,3.97,3.89,3.96,3211050
2024-04-02,3.98,4.20,3.97,4.11,8810097
2024-04-03,4.11,4.15,4.04,4.10,5534802
2024-04-08,4.08,4.10,3.96,3.97,4217438
2024-04-09,3.97,4.12,3.97,4.11,3826900
2024-04-10,4.12,4.15,3.99,4.03,3613500
2024-04-11,4.00,4.12,3.97,4.07,3862150
2024-04-12,4.07,4.11,4.01,4.04,3230000
2024-04-15,4.03,4.05,3.74,3.81,8724790
2024-04-16,3.75,3.78,3.43,3.43,9796103
2024-04-17,3.43,3.70,3.41,3.64,8167950
2024-04-18,3.69,3.72,3.61,3.65,4433850
2024-04-19,3.61,3.75,3.59,3.64,4624588
2024-04-22,3.64,3.69,3.55,3.57,4209662
2024-04-23,3.60,3.70,3.57,3.63,3179000
2024-04-24,3.66,3.75,3.61,3.72,2465900
2024-04-25,3.72,3.93,3.72,3.86,4339450
2024-04-26,3.83,3.86,3.66,3.78,5203350
2024-04-29,3.74,3.94,3.70,3.93,5657900
2024-04-30,3.92,4.03,3.92,3.96,5170752
2024-05-06,4.04,4.19,4.01,4.18,6272688
2024-05-07,4.19,4.38,4.13,4.30,6815495
2024-05-08,4.28,4.73,4.22,4.50,34276621
2024-05-09,4.58,4.63,4.26,4.30,32663783
2024-05-10,4.31,4.73,4.16,4.28,38082104
2024-05-13,4.06,4.14,3.92,3.95,29655489
2024-05-14,3.99,4.02,3.77,3.78,20601395
2024-05-15,3.78,3.86,3.70,3.81,10676650
2024-05-16,3.86,4.03,3.81,3.82,10994734
2024-05-17,3.82,4.02,3.79,4.01,12474276
2024-05-20,4.03,4.31,4.01,4.19,18393300
2024-05-21,4.20,4.22,3.97,4.00,14718850
2024-05-22,3.95,4.07,3.90,3.92,8395050
2024-05-23,3.90,3.93,3.84,3.86,6570600
2024-05-24,3.84,3.94,3.83,3.88,5992190
2024-05-27,3.90,3.93,3.83,3.91,4966642
2024-05-28,3.88,3.92,3.83,3.87,4841250
