Date,Open,High,Low,Close,Vol
2020-06-24,8.20,8.23,8.12,8.13,2706010
2020-06-29,8.13,8.13,7.98,7.99,3284312
2020-06-30,8.02,8.12,8.02,8.08,2196100
2020-07-01,8.07,8.13,8.04,8.10,2602961
2020-07-02,8.13,8.31,8.10,8.24,5774776
2020-07-03,8.18,8.46,8.18,8.38,8431899
2020-07-06,8.41,8.75,8.37,8.72,11160924
2020-07-07,8.72,8.87,8.58,8.64,11140164
2020-07-08,8.61,8.93,8.59,8.83,10728335
2020-07-09,8.83,9.06,8.79,8.97,10964119
2020-07-10,8.91,9.05,8.77,8.78,10182612
2020-07-13,8.81,9.04,8.81,9.02,9735912
2020-07-14,8.99,9.13,8.82,9.07,8833302
2020-07-15,9.01,9.28,8.92,8.92,12859500
2020-07-16,8.83,8.98,8.49,8.50,8670722
2020-07-17,8.51,8.58,8.30,8.42,4478531
2020-07-20,8.45,8.86,8.45,8.85,7207102
2020-07-21,8.87,9.35,8.80,8.97,12788945
2020-07-22,8.87,9.10,8.87,8.90,9200307
2020-07-23,8.85,8.90,8.57,8.75,6417600
2020-07-24,8.73,9.25,8.68,9.00,16031893
2020-07-27,8.92,9.66,8.85,9.57,21859526
2020-07-28,9.45,9.59,9.22,9.42,14446286
2020-07-29,9.31,9.51,9.24,9.45,10820882
2020-07-30,9.50,9.55,9.02,9.14,14227996
2020-07-31,9.09,9.22,8.95,9.11,6806600
2020-08-03,9.22,9.28,9.12,9.27,8294900
2020-08-04,9.28,9.32,9.07,9.09,7390980
2020-08-05,9.09,9.24,9.01,9.15,5109798
2020-08-06,9.15,9.38,8.94,9.34,11172459
2020-08-07,9.31,10.27,9.26,10.27,32739986
2020-08-10,10.00,11.30,9.91,11.30,41416976
2020-08-11,11.00,11.50,10.48,10.62,32981042
2020-08-12,10.60,10.99,10.39,10.76,19621968
2020-08-13,10.51,10.68,10.00,10.22,19801436
2020-08-14,10.27,10.30,9.96,10.05,11430802
2020-08-17,10.05,10.35,9.97,10.23,11296515
2020-08-18,10.20,10.49,10.05,10.16,10801200
2020-08-19,10.15,11.11,10.00,10.97,26504104
2020-08-20,10.75,10.90,10.30,10.37,14772700
2020-08-21,10.37,10.67,10.09,10.13,9449634
2020-08-24,10.19,10.35,10.05,10.14,6291606
2020-08-25,9.99,10.51,9.99,10.23,8004002
2020-08-26,10.17,10.28,9.72,9.78,8500520
2020-08-27,9.85,9.85,9.43,9.59,6683800
2020-08-28,9.63,9.64,9.42,9.61,5369200
2020-08-31,9.62,10.10,9.62,9.77,6741341
2020-09-01,9.72,9.87,9.60,9.81,3589901
2020-09-02,9.77,9.86,9.68,9.79,3356900
2020-09-03,9.77,9.79,9.50,9.52,3558600
2020-09-04,9.40,9.88,9.33,9.63,5350911
2020-09-07,9.67,9.85,9.61,9.63,4084081
2020-09-08,9.62,9.71,9.55,9.61,3515900
2020-09-09,9.55,9.58,9.26,9.28,5315100
2020-09-10,9.35,9.45,8.82,8.89,5585290
2020-09-11,8.86,9.18,8.80,8.99,2681700
2020-09-14,9.00,9.12,8.98,9.03,2070800
2020-09-15,9.08,9.08,8.86,8.94,2593222
2020-09-16,8.94,9.03,8.78,8.81,2890549
2020-09-17,8.80,8.94,8.75,8.88,2603550
2020-09-18,8.86,8.94,8.58,8.71,8940610
2020-09-21,8.72,8.74,8.64,8.66,3963400
2020-09-22,8.60,8.63,8.45,8.48,4403926
2020-09-23,8.47,8.61,8.44,8.59,4308777
2020-09-24,8.50,8.59,8.35,8.35,2892000
2020-09-25,8.39,8.45,8.25,8.27,2270900
2020-09-28,8.31,8.33,8.08,8.11,2639741
2020-09-29,8.22,8.28,8.13,8.20,2163900
2020-09-30,8.23,8.27,8.13,8.20,1854690
2020-10-09,8.30,8.50,8.30,8.48,3221500
2020-10-12,8.50,8.72,8.50,8.68,4759853
2020-10-13,8.68,8.70,8.53,8.57,3450841
2020-10-14,8.59,8.60,8.40,8.41,3175801
2020-10-15,8.40,8.45,8.32,8.32,2312277
2020-10-16,8.31,8.40,8.28,8.40,2014000
2020-10-19,8.43,8.51,8.28,8.32,3131100
2020-10-20,8.31,8.38,8.22,8.36,2216900
2020-10-21,8.37,8.37,8.25,8.29,1812301
2020-10-22,8.25,8.39,8.15,8.32,3483900
2020-10-23,8.37,8.38,8.20,8.21,1835000
2020-10-26,8.28,8.28,8.12,8.16,1906001
2020-10-27,8.16,8.23,8.11,8.15,1559300
2020-10-28,8.15,8.17,8.01,8.08,2398700
2020-10-29,8.00,8.15,7.97,8.06,2041800
2020-10-30,8.12,8.12,7.78,7.80,3272000
2020-11-02,7.80,7.90,7.65,7.67,2848841
2020-11-03,7.73,7.97,7.69,7.93,2745900
2020-11-04,7.94,8.01,7.88,7.94,1855400
2020-11-05,8.00,8.04,7.94,8.01,2318971
2020-11-06,8.01,8.02,7.88,7.94,1662300
2020-11-09,8.00,8.13,7.95,8.09,3062071
2020-11-10,8.13,8.13,7.98,8.03,2220000
2020-11-11,8.03,8.12,7.96,8.00,2553293
2020-11-12,8.00,8.09,7.98,8.09,1770970
2020-11-13,8.05,8.14,8.00,8.08,1796000
2020-11-16,8.14,8.27,8.08,8.23,3270401
2020-11-17,8.26,8.64,8.18,8.41,7947840
2020-11-18,8.39,8.49,8.32,8.36,4038600
2020-11-19,8.33,8.35,8.21,8.24,2755901
2020-11-20,8.23,8.46,8.21,8.33,3147999
2020-11-23,8.32,8.44,8.25,8.34,2935600
2020-11-24,8.36,8.52,8.32,8.39,3254800
2020-11-25,8.39,8.44,8.18,8.23,3227600
2020-11-26,8.20,8.25,8.15,8.24,1466301
2020-11-27,8.25,8.28,8.13,8.19,1532503
2020-11-30,8.19,8.26,8.13,8.16,2417302
2020-12-01,8.18,8.35,8.15,8.30,2949400
2020-12-02,8.29,8.42,8.29,8.37,3270801
2020-12-03,8.36,8.39,8.27,8.29,2473700
2020-12-04,8.35,8.36,8.23,8.32,2096900
2020-12-07,8.32,8.38,8.20,8.21,2153309
2020-12-08,8.20,8.21,8.08,8.09,2363800
2020-12-09,8.07,8.11,7.88,7.91,2589200
2020-12-10,7.90,7.98,7.85,7.89,1563400
2020-12-11,7.90,7.94,7.74,7.84,2387000
2020-12-14,7.85,7.87,7.75,7.86,1402979
2020-12-15,7.79,7.87,7.79,7.84,1162400
2020-12-16,7.84,7.84,7.68,7.70,1937900
2020-12-17,7.72,7.78,7.58,7.75,1907869
2020-12-18,7.76,7.87,7.73,7.81,1831701
2020-12-21,7.82,7.87,7.68,7.83,1772300
2020-12-22,7.80,7.82,7.60,7.61,2231600
2020-12-23,7.61,7.70,7.50,7.54,2472100
2020-12-24,7.54,7.57,7.22,7.24,3274610
2020-12-25,7.22,7.38,7.20,7.30,2108240
2020-12-28,7.36,7.36,7.05,7.06,2840200
2020-12-29,7.06,7.23,7.03,7.13,2078300
2020-12-30,7.13,7.21,7.10,7.12,1701600
2020-12-31,7.12,7.28,7.12,7.25,1958540
2021-01-04,7.25,7.31,7.19,7.24,1668100
2021-01-05,7.18,7.29,7.12,7.13,2182000
2021-01-06,7.12,7.49,6.99,7.36,6095725
2021-01-07,7.26,7.43,7.03,7.06,4329656
2021-01-08,7.03,7.05,6.75,6.91,2961802
2021-01-11,6.93,6.95,6.71,6.71,2560900
2021-01-12,6.73,6.90,6.71,6.76,1813000
2021-01-13,6.76,6.77,6.53,6.56,3112862
2021-01-14,6.58,6.67,6.44,6.59,1945901
2021-01-15,6.55,6.81,6.52,6.77,2191400
2021-01-18,6.73,6.92,6.71,6.86,1937400
2021-01-19,6.90,6.98,6.81,6.89,2410701
2021-01-20,6.90,7.16,6.82,6.96,3385200
2021-01-21,6.84,6.91,6.80,6.82,2644900
2021-01-22,6.82,6.90,6.66,6.66,2276236
2021-01-25,6.67,6.71,6.46,6.49,2064200
2021-01-26,6.49,6.58,6.41,6.44,1652000
2021-01-27,6.45,6.49,6.36,6.41,1993801
2021-01-28,6.38,6.47,6.24,6.26,2041802
2021-01-29,6.29,6.33,5.88,6.00,3915635
2021-02-01,5.92,6.07,5.87,5.92,2937635
2021-02-02,5.92,6.12,5.80,6.09,4590935
2021-02-03,6.04,6.07,5.90,5.90,2218974
2021-02-04,5.95,5.95,5.65,5.72,2799635
2021-02-05,5.67,5.88,5.67,5.70,1956300
2021-02-08,5.76,5.77,5.60,5.62,1875409
2021-02-09,5.60,5.72,5.59,5.70,2645201
2021-02-10,5.70,5.81,5.69,5.75,1699201
2021-02-18,5.82,6.13,5.80,6.09,3810800
2021-02-19,6.13,6.52,6.06,6.47,5194500
2021-02-22,6.46,6.66,6.44,6.47,4544060
2021-02-23,6.48,6.54,6.33,6.37,3021200
2021-02-24,6.34,6.56,6.32,6.45,4067701
2021-02-25,6.51,6.55,6.39,6.41,2196400
2021-02-26,6.30,6.46,6.30,6.34,2162800
2021-03-01,6.42,6.66,6.42,6.66,3512000
2021-03-02,6.69,6.71,6.53,6.63,2870400
2021-03-03,6.61,6.77,6.61,6.71,3388100
2021-03-04,6.69,7.06,6.67,6.83,6471791
2021-03-05,6.80,6.95,6.76,6.93,3703202
2021-03-08,6.91,6.97,6.75,6.80,3461043
2021-03-09,6.79,6.84,6.54,6.58,3672900
2021-03-10,6.60,6.66,6.38,6.47,3614300
2021-03-11,6.41,6.68,6.41,6.67,2921300
2021-03-12,6.67,6.88,6.65,6.88,3998043
2021-03-15,6.76,7.15,6.76,7.02,5537100
2021-03-16,7.02,7.28,7.02,7.17,5756700
2021-03-17,7.21,7.25,7.11,7.22,4484099
2021-03-18,7.24,7.38,7.16,7.30,4675500
2021-03-19,7.27,7.52,7.15,7.42,4581800
2021-03-22,7.40,7.48,7.27,7.32,5010501
2021-03-23,7.30,7.36,7.13,7.22,3663601
2021-03-24,7.22,7.38,7.20,7.23,2701700
2021-03-25,7.22,7.28,6.99,7.03,3142500
2021-03-26,7.07,7.13,6.97,7.09,2171700
2021-03-29,7.07,7.11,6.95,7.09,2790500
2021-03-30,7.17,7.32,7.00,7.30,4280700
2021-03-31,7.29,8.03,7.15,8.03,7510004
2021-04-01,8.31,8.66,7.65,7.67,22003850
2021-04-02,7.37,7.60,7.33,7.36,11787742
2021-04-06,7.25,7.61,7.15,7.28,9197534
2021-04-07,7.20,7.28,7.15,7.26,6514700
2021-04-08,7.26,7.28,7.08,7.09,4993601
2021-04-09,7.07,7.18,6.82,6.87,6165792
2021-04-12,6.82,6.91,6.75,6.79,3381185
2021-04-13,6.81,6.82,6.55,6.56,3843445
2021-04-14,6.55,6.61,6.50,6.60,2366502
2021-04-15,6.64,6.64,6.47,6.48,2631154
2021-04-16,6.51,6.72,6.48,6.68,3681603
2021-04-19,6.68,6.82,6.68,6.80,3035401
2021-04-20,6.78,6.89,6.73,6.74,2852700
2021-04-21,6.75,6.79,6.62,6.68,1596500
2021-04-22,6.66,6.82,6.66,6.79,2001600
2021-04-23,6.79,7.09,6.65,6.93,6514235
2021-04-26,6.92,6.93,6.68,6.71,3403600
2021-04-27,6.68,6.74,6.52,6.57,2336959
2021-04-28,6.57,6.61,6.52,6.59,1105002
2021-04-29,6.59,6.74,6.50,6.74,2282410
2021-04-30,6.67,6.67,6.30,6.30,4760845
2021-05-06,6.30,6.45,6.22,6.39,1783692
2021-05-07,6.40,6.49,6.32,6.40,1253876
2021-05-10,6.40,6.46,6.31,6.39,1249100
2021-05-11,6.39,6.49,6.36,6.45,1529400
2021-05-12,6.42,6.59,6.42,6.56,1954234
2021-05-13,6.60,6.74,6.54,6.58,2446400
2021-05-14,6.66,6.70,6.58,6.62,1833260
2021-05-17,6.59,6.67,6.43,6.47,2222800
2021-05-18,6.44,6.55,6.38,6.50,1594000
2021-05-19,6.48,6.51,6.40,6.45,1453959
2021-05-20,6.50,6.50,6.39,6.40,900300
2021-05-21,6.43,6.59,6.43,6.45,1916459
2021-05-24,6.55,6.72,6.47,6.70,3219100
2021-05-25,6.70,6.74,6.58,6.73,2392202
2021-05-26,6.73,6.77,6.64,6.66,2001261
2021-05-27,6.65,6.74,6.63,6.66,1884820
2021-05-28,6.66,6.72,6.60,6.60,1466300
2021-05-31,6.60,6.68,6.60,6.67,1434901
2021-06-01,6.69,6.77,6.64,6.71,1810800
2021-06-02,6.73,6.76,6.67,6.67,1445876
2021-06-03,6.65,6.74,6.65,6.67,1688434
2021-06-04,6.67,6.73,6.63,6.67,1269100
2021-06-07,6.65,6.77,6.65,6.75,1682100
2021-06-08,6.74,6.93,6.70,6.89,2740600
2021-06-09,6.85,7.03,6.85,6.96,3283912
2021-06-10,6.96,7.09,6.88,6.91,2260112
2021-06-11,6.85,7.01,6.81,6.81,2124900
2021-06-15,6.80,6.90,6.80,6.81,1598501
2021-06-16,6.79,7.17,6.73,6.94,5787882
2021-06-17,6.87,6.95,6.74,6.77,3328900
2021-06-18,6.71,6.77,6.66,6.75,1744900
2021-06-21,6.83,6.83,6.72,6.74,1666200
2021-06-22,6.73,6.97,6.71,6.91,3414011
2021-06-23,6.85,6.96,6.82,6.85,2295100
2021-06-24,6.82,6.94,6.82,6.91,2057400
2021-06-25,6.95,6.98,6.79,6.86,1746000
2021-06-28,6.87,6.92,6.80,6.82,1414132
2021-06-29,6.82,6.85,6.60,6.65,2391600
2021-06-30,6.63,6.69,6.61,6.63,1311200
2021-07-01,6.63,6.63,6.48,6.48,2065500
2021-07-02,6.48,6.53,6.38,6.50,1456300
2021-07-05,6.51,6.56,6.46,6.55,1308000
2021-07-06,6.55,6.62,6.48,6.61,1355800
2021-07-07,6.61,6.67,6.57,6.57,1491900
2021-07-08,6.57,6.60,6.51,6.55,1413400
2021-07-09,6.50,6.61,6.46,6.55,1521800
2021-07-12,6.57,6.73,6.57,6.72,2534600
2021-07-13,6.75,6.85,6.74,6.79,2244401
2021-07-14,6.83,6.90,6.74,6.83,2920501
2021-07-15,6.90,6.91,6.65,6.70,2396800
2021-07-16,6.70,6.75,6.67,6.70,1248300
2021-07-19,6.77,6.77,6.60,6.64,1485600
2021-07-20,6.64,6.86,6.59,6.85,3021500
2021-07-21,6.87,7.00,6.82,6.85,2594600
2021-07-22,6.85,6.92,6.76,6.88,2561601
2021-07-23,6.92,6.94,6.80,6.84,2613834
2021-07-26,6.84,6.88,6.65,6.74,2013100
2021-07-27,6.74,6.84,6.68,6.68,2296900
2021-07-28,6.63,6.68,6.35,6.37,2835300
2021-07-29,6.46,6.85,6.43,6.74,3720400
2021-07-30,6.70,6.84,6.62,6.82,3252900
2021-08-02,6.81,6.99,6.75,6.94,3744141
2021-08-03,6.93,7.17,6.90,7.14,6634000
2021-08-04,7.08,7.16,7.01,7.01,3756699
2021-08-05,7.04,7.14,7.01,7.08,3043501
2021-08-06,7.05,7.12,6.94,6.95,2948534
2021-08-09,6.95,7.22,6.95,7.16,3411710
2021-08-10,7.15,7.28,7.12,7.20,3176800
2021-08-11,7.23,7.28,7.17,7.20,3000712
2021-08-12,7.26,7.62,7.25,7.52,10209910
2021-08-13,7.50,7.56,7.33,7.40,4754901
2021-08-16,7.40,7.45,7.28,7.38,3582700
2021-08-17,7.38,7.48,7.19,7.21,3992251
2021-08-18,7.18,7.33,7.17,7.23,2716000
2021-08-19,7.24,7.28,7.13,7.17,1789700
2021-08-20,7.23,7.23,7.02,7.11,2285300
2021-08-23,7.08,7.65,7.08,7.60,6757502
2021-08-24,7.63,7.88,7.57,7.77,6334203
2021-08-25,7.80,7.84,7.64,7.77,4554300
2021-08-26,7.77,7.93,7.71,7.86,4431600
2021-08-27,7.82,7.88,7.72,7.77,3638499
2021-08-30,7.85,7.86,7.55,7.66,3967001
2021-08-31,7.65,7.73,7.54,7.61,2660640
2021-09-01,7.61,7.80,7.51,7.76,4902480
2021-09-02,7.76,7.76,7.52,7.62,3502042
2021-09-03,7.61,8.38,7.53,7.90,10407702
2021-09-06,7.94,7.97,7.53,7.70,7463800
2021-09-07,7.63,8.29,7.60,7.88,9879201
2021-09-08,7.83,8.00,7.75,7.84,6861540
2021-09-09,7.84,7.88,7.68,7.72,4953800
2021-09-10,7.72,7.95,7.66,7.69,7780183
2021-09-13,7.73,7.81,7.59,7.66,4980383
2021-09-14,7.63,7.74,7.40,7.48,5952784
2021-09-15,7.40,7.56,7.40,7.53,2796000
2021-09-16,7.71,7.73,7.38,7.41,5048500
2021-09-17,7.35,7.45,7.24,7.35,3256420
2021-09-22,7.30,7.38,7.16,7.35,2785173
2021-09-23,7.35,7.58,7.35,7.54,3304462
2021-09-24,7.45,7.56,7.30,7.31,3238128
2021-09-27,7.48,7.49,6.97,7.03,3946486
2021-09-28,7.02,7.08,6.95,7.06,2370680
2021-09-29,6.98,7.05,6.78,6.79,2891800
2021-09-30,6.84,7.16,6.83,7.11,3336600
2021-10-08,7.13,7.58,7.11,7.57,5878176
2021-10-11,7.47,7.61,7.32,7.49,3542889
2021-10-12,7.44,7.66,7.36,7.45,3064000
2021-10-13,7.39,7.47,7.08,7.19,4023800
2021-10-14,7.28,7.77,7.17,7.69,7025901
2021-10-15,7.56,7.61,7.40,7.41,4566000
2021-10-18,7.38,7.59,7.34,7.59,3398227
2021-10-19,7.58,7.60,7.46,7.47,2550700
2021-10-20,7.45,7.52,7.33,7.34,2348801
2021-10-21,7.30,7.35,7.13,7.18,2911200
2021-10-22,7.23,7.23,6.98,6.99,2464800
2021-10-25,6.97,6.98,6.82,6.90,2713900
2021-10-26,6.94,6.97,6.78,6.79,2287013
2021-10-27,6.79,6.89,6.55,6.63,3069013
2021-10-28,6.53,6.72,6.52,6.55,1964940
2021-10-29,6.57,6.68,6.46,6.60,2272000
2021-11-01,6.65,6.65,6.43,6.63,2742200
2021-11-02,6.63,6.73,6.33,6.37,4258200
2021-11-03,6.36,6.47,6.35,6.43,1713300
2021-11-04,6.42,6.50,6.41,6.45,1595000
2021-11-05,6.47,6.52,6.40,6.43,1611100
2021-11-08,6.47,6.51,6.41,6.50,1874000
2021-11-09,6.50,6.60,6.50,6.59,2140000
2021-11-10,6.60,6.64,6.55,6.64,1979600
2021-11-11,6.65,6.79,6.65,6.67,3285700
2021-11-12,6.75,6.75,6.65,6.71,2075800
2021-11-15,6.79,6.82,6.72,6.80,2926295
2021-11-16,6.80,6.86,6.68,6.70,2012025
2021-11-17,6.70,6.85,6.70,6.84,2321701
2021-11-18,6.86,6.88,6.76,6.76,1650300
2021-11-19,6.76,6.84,6.72,6.80,1501500
2021-11-22,6.76,6.85,6.74,6.84,1689400
2021-11-23,6.84,6.91,6.75,6.89,2249300
2021-11-24,6.90,6.90,6.81,6.86,1906000
2021-11-25,6.88,6.89,6.82,6.87,1885930
2021-11-26,6.82,6.86,6.75,6.79,1764100
2021-11-29,6.79,6.79,6.70,6.72,1758300
2021-11-30,6.76,6.93,6.73,6.86,2872000
2021-12-01,6.89,6.97,6.81,6.97,2905815
2021-12-02,6.95,6.99,6.90,6.91,2246400
2021-12-03,6.93,6.99,6.91,6.95,1897200
2021-12-06,6.96,6.97,6.78,6.81,2707400
2021-12-07,6.85,7.29,6.81,7.07,11348918
2021-12-08,7.03,7.07,6.95,6.97,4984089
2021-12-09,7.02,7.52,6.90,7.23,11178020
2021-12-10,7.10,7.30,7.10,7.27,5308893
2021-12-13,7.28,7.42,7.19,7.33,6776017
2021-12-14,7.30,7.44,7.22,7.37,6267702
2021-12-15,7.38,7.72,7.32,7.62,9010633
2021-12-16,7.65,8.20,7.60,7.79,15403487
2021-12-17,7.65,7.86,7.59,7.72,9095620
2021-12-20,7.78,8.12,7.41,8.10,21995948
2021-12-21,8.00,8.74,7.88,8.34,23457820
2021-12-22,8.12,8.23,7.80,7.90,17392442
2021-12-23,7.77,8.08,7.73,7.81,10291801
2021-12-24,7.74,7.84,7.50,7.50,10365841
2021-12-27,7.50,7.69,7.49,7.66,5654871
2021-12-28,7.65,8.07,7.56,7.98,9613361
2021-12-29,7.93,7.98,7.85,7.94,4991385
2021-12-30,7.93,8.01,7.82,7.86,4502400
2021-12-31,7.87,7.94,7.73,7.74,4211170
2022-01-04,7.85,8.16,7.75,8.11,9961072
2022-01-05,8.10,8.17,7.89,7.98,6893341
2022-01-06,7.91,8.23,7.91,8.19,8562516
2022-01-07,8.15,8.24,7.96,7.99,6374148
2022-01-10,7.95,8.06,7.82,8.02,5078500
2022-01-11,8.03,8.21,7.96,8.03,5775800
2022-01-12,8.00,8.25,7.98,8.18,6585810
2022-01-13,8.18,8.32,8.11,8.21,6007600
2022-01-14,8.19,8.26,7.98,8.03,6183253
2022-01-17,7.96,8.15,7.96,8.08,4255864
2022-01-18,8.08,8.18,7.71,7.80,9106406
2022-01-19,7.84,8.25,7.74,8.08,9860164
2022-01-20,8.02,8.11,7.77,7.80,5507000
2022-01-21,7.78,8.30,7.66,8.14,11261685
2022-01-24,8.14,8.17,7.96,8.00,6789701
2022-01-25,7.98,8.20,7.60,7.69,7312600
2022-01-26,7.69,8.46,7.65,8.46,12454084
2022-01-27,8.50,8.92,7.70,7.84,30768038
2022-01-28,7.65,8.62,7.65,8.62,30758240
2022-02-07,8.81,9.48,8.72,9.48,25082566
2022-02-08,10.43,10.43,10.43,10.43,3657925
2022-02-09,11.47,11.47,11.47,11.47,1902892
2022-02-10,12.62,12.62,12.62,12.62,11033110
2022-02-11,12.62,13.87,12.13,13.18,92236152
2022-02-14,12.80,14.50,12.35,14.50,93021144
2022-02-15,13.70,14.01,13.05,13.05,61846920
2022-02-16,12.21,13.46,12.20,13.42,66158580
2022-02-17,13.00,13.15,12.08,12.08,57943456
2022-02-18,11.18,11.56,10.90,11.30,45041860
2022-02-21,11.70,11.80,11.20,11.75,43695588
2022-02-22,11.40,12.45,11.40,11.76,48214948
2022-02-23,11.45,12.90,11.12,12.50,61855328
2022-02-24,11.59,11.59,11.25,11.25,22173400
2022-02-25,10.28,11.06,10.13,10.49,50172192
2022-02-28,10.20,10.30,9.70,9.95,32502700
2022-03-01,9.96,10.14,9.85,10.03,21884912
2022-03-02,9.88,10.16,9.85,10.05,22332810
2022-03-03,10.08,10.13,9.64,9.86,24360700
2022-03-04,9.86,9.87,9.51,9.55,18854984
2022-03-07,9.59,9.74,9.46,9.60,17371448
2022-03-08,9.56,10.19,9.28,10.02,33209400
2022-03-09,9.90,10.50,9.74,10.49,41139784
2022-03-10,10.59,10.70,10.15,10.32,34425600
2022-03-11,10.07,10.07,9.55,9.82,22389384
2022-03-14,9.65,10.30,9.62,9.94,22390700
2022-03-15,9.71,10.37,9.69,9.91,29358980
2022-03-16,9.94,10.51,9.80,10.50,33401520
2022-03-17,10.50,11.49,10.25,10.96,49213560
2022-03-18,10.69,11.29,10.58,10.85,35822824
2022-03-21,10.78,11.94,10.57,11.94,38368864
2022-03-22,12.13,12.45,11.34,11.41,52548952
2022-03-23,11.42,12.14,11.21,11.65,37379488
2022-03-24,11.40,11.52,10.98,11.13,27466246
2022-03-25,11.00,11.44,10.94,10.99,22983400
2022-03-28,10.77,11.16,10.50,11.11,23520800
2022-03-29,11.00,11.05,10.00,10.00,28961738
2022-03-30,9.77,10.18,9.59,10.00,19513100
2022-03-31,9.91,10.78,9.85,10.31,24807832
2022-04-01,10.20,10.62,9.63,9.72,24598000
2022-04-06,9.63,10.69,9.62,10.69,24673004
2022-04-07,10.51,11.05,10.51,10.90,41981416
2022-04-08,10.92,11.43,10.78,11.28,35165684
2022-04-11,11.01,11.11,10.47,10.71,24863432
2022-04-12,10.55,10.60,9.93,10.27,21369500
2022-04-13,10.28,10.30,9.24,9.24,26589000
2022-04-14,8.90,9.29,8.90,9.08,14286900
2022-04-15,9.10,9.12,8.57,8.64,13961800
2022-04-18,8.71,8.76,8.31,8.65,8409701
2022-04-19,8.72,8.77,8.47,8.56,8177900
2022-04-20,8.67,8.67,8.11,8.29,12409730
2022-04-21,8.12,8.20,7.63,7.67,13796821
2022-04-22,7.60,7.68,7.45,7.48,9446000
2022-04-25,7.30,7.38,6.83,6.87,11510110
2022-04-26,6.87,7.04,6.61,6.71,9642700
2022-04-27,6.63,7.15,6.60,7.08,14346262
2022-04-28,6.96,7.05,6.81,6.96,9519600
2022-04-29,6.96,7.24,6.96,7.17,8704122
2022-05-05,7.20,7.37,7.08,7.22,7222322
2022-05-06,7.10,7.29,6.96,7.13,8456811
2022-05-09,7.12,7.46,7.12,7.35,6614658
2022-05-10,7.21,7.71,7.21,7.61,10869442
2022-05-11,7.74,7.84,7.40,7.43,12141200
2022-05-12,7.38,7.57,7.32,7.52,6857300
2022-05-13,7.52,7.59,7.41,7.52,5135551
2022-05-16,7.54,7.62,7.41,7.50,5332522
2022-05-17,7.41,7.49,7.26,7.42,6408851
2022-05-18,7.45,7.65,7.42,7.62,9182700
2022-05-19,7.48,7.74,7.46,7.72,9430100
2022-05-20,7.73,7.84,7.62,7.74,9257500
2022-05-23,7.72,7.92,7.68,7.86,8475131
2022-05-24,7.86,7.89,7.39,7.39,10038800
2022-05-25,7.39,7.62,7.39,7.59,6697900
2022-05-26,7.61,7.80,7.55,7.74,7558200
2022-05-27,7.80,8.51,7.73,8.51,18782920
2022-05-30,8.40,8.40,7.95,8.18,29953300
2022-05-31,8.10,8.50,8.10,8.18,20735500
2022-06-01,8.18,8.45,8.10,8.18,14354704
2022-06-02,8.23,8.27,8.03,8.08,10496600
2022-06-06,8.06,8.26,7.95,8.17,12491700
2022-06-07,8.16,8.18,7.90,8.04,8907375
2022-06-08,8.04,8.07,7.75,7.91,8092000
2022-06-09,7.96,7.96,7.70,7.76,7000955
2022-06-10,7.73,7.86,7.68,7.79,5190055
2022-06-13,7.72,7.82,7.58,7.74,7359100
2022-06-14,7.71,7.71,7.40,7.65,7124400
2022-06-15,7.72,7.75,7.58,7.58,6772300
2022-06-16,7.59,7.66,7.52,7.61,5570501
2022-06-17,7.55,7.59,7.38,7.50,6696000
2022-06-20,7.54,7.67,7.51,7.66,6864300
2022-06-21,7.72,7.76,7.52,7.58,7212700
2022-06-22,7.59,7.63,7.33,7.34,7122200
2022-06-23,7.34,7.51,7.34,7.49,6254600
2022-06-24,7.49,7.73,7.43,7.66,8808701
2022-06-27,7.69,7.71,7.58,7.62,5192801
2022-06-28,7.60,8.38,7.60,8.38,17682344
2022-06-29,8.51,9.22,8.38,9.22,45069856
2022-06-30,8.83,10.00,8.55,9.34,50633212
2022-07-01,9.00,9.26,8.72,8.80,26911300
2022-07-04,8.85,9.53,8.56,9.08,31658300
2022-07-05,8.95,8.97,8.58,8.61,20317408
2022-07-06,8.66,9.17,8.40,8.70,22386926
2022-07-07,8.56,8.87,8.53,8.59,14603800
2022-07-08,8.54,9.16,8.54,8.94,22923082
2022-07-11,8.88,9.83,8.71,9.83,32261708
2022-07-12,9.90,10.78,9.32,9.42,48239724
2022-07-13,9.37,9.49,8.97,9.09,29197218
2022-07-14,9.00,9.34,8.71,9.15,31690000
2022-07-15,8.86,8.88,8.51,8.52,19655416
2022-07-18,8.44,9.01,8.40,8.82,16491356
2022-07-19,8.92,9.27,8.78,9.14,20681310
2022-07-20,9.14,9.28,8.97,9.17,17497900
2022-07-21,9.10,9.63,9.06,9.28,24809994
2022-07-22,9.20,10.21,9.12,10.21,39966200
2022-07-25,10.25,11.23,9.81,9.89,55397000
2022-07-26,9.52,10.24,9.27,9.98,37666408
2022-07-27,9.79,10.20,9.72,9.84,24435136
2022-07-28,9.91,10.01,9.60,9.66,20188400
2022-07-29,9.74,10.20,9.56,10.03,26024126
2022-08-01,9.94,10.60,9.80,10.39,28186344
2022-08-02,10.18,10.25,9.49,9.53,21322026
2022-08-03,9.52,9.90,9.14,9.25,18675700
2022-08-04,9.22,9.96,8.95,9.71,22275300
2022-08-05,9.65,9.67,9.28,9.38,13676701
2022-08-08,9.38,9.70,9.20,9.61,12051260
2022-08-09,9.58,9.80,9.50,9.55,14274900
