Date,Open,High,Low,Close,Vol
2020-11-30,6.96,7.05,6.94,6.95,5307100
2020-12-01,6.93,7.02,6.88,6.99,5796100
2020-12-02,7.02,7.10,6.99,7.04,5049860
2020-12-03,7.05,7.14,7.02,7.12,5857602
2020-12-04,7.12,7.16,7.04,7.07,4583669
2020-12-07,7.08,7.09,6.98,7.00,3763900
2020-12-08,6.99,7.08,6.95,7.02,3887459
2020-12-09,7.03,7.03,6.82,6.83,5578800
2020-12-10,6.81,6.82,6.70,6.78,4182900
2020-12-11,6.76,6.78,6.61,6.65,5293367
2020-12-14,6.66,6.72,6.60,6.68,3255021
2020-12-15,6.67,6.68,6.62,6.64,2724757
2020-12-16,6.66,6.66,6.33,6.36,7610024
2020-12-17,6.36,6.62,6.24,6.55,8121379
2020-12-18,6.60,6.67,6.54,6.62,4941223
2020-12-21,6.58,6.66,6.52,6.60,3919019
2020-12-22,6.57,6.60,6.39,6.42,5028158
2020-12-23,6.37,6.47,6.34,6.36,4072793
2020-12-24,6.49,6.60,6.36,6.41,5519798
2020-12-25,6.35,6.42,6.31,6.36,3942901
2020-12-28,6.32,6.39,6.20,6.23,5451022
2020-12-29,6.22,6.39,6.20,6.33,4400695
2020-12-30,6.32,6.88,6.30,6.47,10230969
2020-12-31,6.49,6.76,6.47,6.72,12552557
2021-01-04,6.72,6.72,6.53,6.62,9517919
2021-01-05,6.55,6.58,6.40,6.45,7563281
2021-01-06,6.42,6.45,6.33,6.36,5027680
2021-01-07,6.39,6.39,6.12,6.15,7297501
2021-01-08,6.15,6.26,6.01,6.22,4396465
2021-01-11,6.21,6.21,6.01,6.03,5836771
2021-01-12,6.04,6.10,5.98,6.09,4326613
2021-01-13,6.07,6.07,5.84,5.91,5848064
2021-01-14,5.90,6.12,5.90,6.04,4800141
2021-01-15,6.11,6.28,6.07,6.23,6666515
2021-01-18,6.14,6.31,6.13,6.24,5793033
2021-01-19,6.18,6.44,6.16,6.34,8052375
2021-01-20,6.33,6.38,6.21,6.27,3894562
2021-01-21,6.28,6.30,6.16,6.22,4158800
2021-01-22,6.17,6.20,6.06,6.06,4518531
2021-01-25,6.00,6.02,5.91,5.94,4251165
2021-01-26,5.91,6.02,5.90,5.92,2767336
2021-01-27,5.90,5.98,5.82,5.95,3227570
2021-01-28,5.88,6.02,5.86,5.92,3384005
2021-01-29,5.88,5.90,5.47,5.55,9024038
2021-02-01,5.55,5.56,5.41,5.47,4206166
2021-02-02,5.46,5.50,5.35,5.40,2923180
2021-02-03,5.40,5.66,5.36,5.52,6235448
2021-02-04,5.51,5.52,5.31,5.36,3549481
2021-02-05,5.34,5.45,5.29,5.29,2325544
2021-02-08,5.30,5.38,5.27,5.29,2599200
2021-02-09,5.29,5.39,5.23,5.37,2879650
2021-02-10,5.38,5.45,5.34,5.45,3130715
2021-02-18,5.55,5.62,5.51,5.60,4738541
2021-02-19,5.58,5.78,5.53,5.76,4822600
2021-02-22,5.76,5.99,5.76,5.85,7025367
2021-02-23,5.85,5.86,5.67,5.70,4721901
2021-02-24,5.69,6.20,5.67,5.86,10865691
2021-02-25,5.80,5.95,5.72,5.92,8363482
2021-02-26,5.82,5.89,5.76,5.83,3939672
2021-03-01,5.85,5.93,5.81,5.91,4456001
2021-03-02,5.90,5.91,5.80,5.85,4113501
2021-03-03,5.85,5.89,5.79,5.87,3655564
2021-03-04,5.83,5.88,5.78,5.79,3357308
2021-03-05,5.76,5.94,5.75,5.89,4179027
2021-03-08,5.97,6.19,5.92,6.07,11766801
2021-03-09,6.46,6.68,6.45,6.68,32320264
2021-03-10,6.68,6.97,6.32,6.33,40648964
2021-03-11,6.15,6.50,5.92,6.29,25392656
2021-03-12,6.30,6.42,6.14,6.22,15467795
2021-03-15,6.15,6.28,6.12,6.17,9725400
2021-03-16,6.12,6.58,6.11,6.47,19115594
2021-03-17,6.50,6.94,6.48,6.62,26361620
2021-03-18,6.68,6.69,6.37,6.49,16448691
2021-03-19,6.43,6.47,6.28,6.31,10252765
2021-03-22,6.25,6.42,6.25,6.40,9536566
2021-03-23,6.38,6.38,6.17,6.23,9692753
2021-03-24,6.20,6.29,6.16,6.22,6228600
2021-03-25,6.18,6.20,6.03,6.04,8049400
2021-03-26,6.03,6.14,6.03,6.09,4583008
2021-03-29,6.11,6.16,6.07,6.14,4516681
2021-03-30,6.15,6.15,6.00,6.05,5371332
2021-03-31,6.08,6.15,6.03,6.12,4366950
2021-04-01,6.11,6.11,6.01,6.07,3378400
2021-04-02,6.05,6.08,6.02,6.06,2979700
2021-04-06,6.09,6.35,6.03,6.19,6482591
2021-04-07,6.13,6.22,6.11,6.18,3660500
2021-04-08,6.16,6.18,6.10,6.11,3090536
2021-04-09,6.13,6.13,6.05,6.06,2615186
2021-04-12,6.06,6.07,6.00,6.01,3143000
2021-04-13,6.01,6.02,5.80,5.87,4277187
2021-04-14,5.84,5.94,5.84,5.93,1810804
2021-04-15,6.05,6.07,5.90,5.91,3455638
2021-04-16,5.90,6.07,5.86,6.04,3940619
2021-04-19,6.08,6.16,6.04,6.15,5167600
2021-04-20,6.15,6.17,6.07,6.08,3703812
2021-04-21,6.07,6.15,6.03,6.11,3192455
2021-04-22,6.09,6.15,6.08,6.09,2886735
2021-04-23,6.08,6.09,5.96,6.03,4386407
2021-04-26,5.95,6.02,5.95,5.96,2544174
2021-04-27,6.06,6.08,5.86,5.96,3004400
2021-04-28,5.97,5.97,5.88,5.95,2265200
2021-04-29,5.90,5.95,5.84,5.94,2688900
2021-04-30,5.90,5.93,5.82,5.86,2621435
2021-05-06,5.87,5.90,5.82,5.84,3078672
2021-05-07,5.82,5.82,5.67,5.75,4129081
2021-05-10,5.71,5.74,5.68,5.72,2749475
2021-05-11,5.70,5.87,5.61,5.83,3445528
2021-05-12,5.86,5.88,5.81,5.88,2546500
2021-05-13,5.89,5.93,5.85,5.89,3565730
2021-05-14,5.90,6.48,5.86,6.26,19455934
2021-05-17,6.26,6.26,5.99,6.04,12795491
2021-05-18,6.05,6.06,5.93,5.94,6195110
2021-05-19,5.88,5.88,5.49,5.65,18614020
2021-05-20,5.55,5.75,5.55,5.62,9911031
2021-05-21,5.57,5.62,5.34,5.41,14142289
2021-05-24,5.38,5.50,5.27,5.44,8110425
2021-05-25,5.39,5.45,5.36,5.44,5591529
2021-05-26,5.46,5.63,5.46,5.57,7860787
2021-05-27,5.53,5.59,5.48,5.57,4751919
2021-05-28,5.59,5.59,5.46,5.52,5062100
2021-05-31,5.50,5.50,5.43,5.47,3895722
2021-06-01,5.45,5.65,5.45,5.62,8370000
2021-06-02,5.56,5.61,5.51,5.53,5584600
2021-06-03,5.50,5.57,5.49,5.52,4089000
2021-06-04,5.52,5.52,5.44,5.46,4275618
2021-06-07,5.46,5.49,5.41,5.48,2655789
2021-06-08,5.49,5.59,5.48,5.55,4768200
2021-06-09,5.55,5.58,5.49,5.51,4127599
2021-06-10,5.55,5.70,5.54,5.59,8266035
2021-06-11,5.61,5.62,5.53,5.55,5419081
2021-06-15,5.55,5.55,5.45,5.48,4731336
2021-06-16,5.51,5.55,5.44,5.48,3693785
2021-06-17,5.46,5.50,5.40,5.41,3823300
2021-06-18,5.41,5.44,5.34,5.43,3263441
2021-06-21,5.44,5.56,5.41,5.54,4747180
2021-06-22,5.55,5.59,5.49,5.52,4458200
2021-06-23,5.54,5.55,5.48,5.54,3395077
2021-06-24,5.69,6.09,5.66,6.09,21218532
2021-06-25,6.13,6.47,5.94,5.94,46709784
2021-06-28,6.12,6.40,6.00,6.09,28600578
2021-06-29,6.00,6.01,5.81,5.82,18415256
2021-06-30,5.91,6.11,5.82,5.94,16285503
2021-07-01,5.88,5.97,5.75,5.75,10599088
2021-07-02,5.83,5.84,5.64,5.76,8507725
2021-07-05,5.73,5.82,5.66,5.80,6666241
2021-07-06,5.79,5.94,5.76,5.83,8319193
2021-07-07,5.81,5.88,5.71,5.81,7248400
2021-07-08,5.78,5.80,5.72,5.76,5707805
2021-07-09,5.76,5.92,5.66,5.92,10463030
2021-07-12,5.92,6.02,5.85,5.86,10191030
2021-07-13,5.87,6.10,5.81,5.98,13721796
2021-07-14,5.97,6.28,5.92,6.15,23097652
2021-07-15,6.13,6.16,5.97,6.01,14455174
2021-07-16,6.01,6.12,5.95,6.04,11860900
2021-07-19,6.20,6.20,5.91,6.07,13247599
2021-07-20,5.96,6.03,5.92,5.99,8127474
2021-07-21,5.96,6.15,5.94,6.02,8497336
2021-07-22,5.98,6.17,5.91,6.09,13761630
2021-07-23,6.02,6.15,5.99,6.04,10225464
2021-07-26,6.01,6.06,5.76,5.87,12057358
2021-07-27,5.88,5.90,5.71,5.74,7971199
2021-07-28,5.74,5.74,5.49,5.51,8584395
2021-07-29,5.55,5.62,5.51,5.52,6863753
2021-07-30,5.55,5.60,5.42,5.58,6011246
2021-08-02,5.63,5.85,5.56,5.84,11095873
2021-08-03,5.87,5.87,5.76,5.80,8203477
2021-08-04,5.75,5.81,5.72,5.75,5488301
2021-08-05,5.75,5.79,5.61,5.63,6154030
2021-08-06,5.56,5.67,5.55,5.59,4475643
2021-08-09,5.56,5.65,5.56,5.64,4549342
2021-08-10,5.64,5.73,5.60,5.71,5101819
2021-08-11,5.72,5.77,5.69,5.75,5275001
2021-08-12,5.74,5.75,5.67,5.68,4790441
2021-08-13,5.64,5.72,5.63,5.68,4484040
2021-08-16,5.67,5.75,5.61,5.72,4608101
2021-08-17,5.72,5.72,5.54,5.54,6231637
2021-08-18,5.52,5.57,5.46,5.51,5997771
2021-08-19,5.50,5.51,5.42,5.46,5728599
2021-08-20,5.43,5.44,5.32,5.38,5525892
2021-08-23,5.37,5.46,5.35,5.45,4067173
2021-08-24,5.45,5.54,5.43,5.51,4752427
2021-08-25,5.50,5.50,5.43,5.49,3444526
2021-08-26,5.47,5.52,5.44,5.48,4026958
2021-08-27,5.45,5.53,5.43,5.52,4212859
2021-08-30,5.52,5.55,5.48,5.53,4376475
2021-08-31,5.53,5.73,5.49,5.68,10479386
2021-09-01,5.61,5.81,5.59,5.79,13399063
2021-09-02,5.75,6.37,5.73,6.17,44139084
2021-09-03,6.51,6.79,6.40,6.79,24328318
2021-09-06,6.96,7.23,6.41,6.53,58749776
2021-09-07,6.45,6.53,6.25,6.33,32459364
2021-09-08,6.36,6.38,6.17,6.20,24495456
2021-09-09,6.21,6.28,6.16,6.24,19488024
2021-09-10,6.23,6.23,5.96,6.02,20031356
2021-09-13,5.98,6.10,5.92,6.07,9132359
2021-09-14,6.07,6.23,6.01,6.13,14107413
2021-09-15,6.13,6.27,6.06,6.17,14183293
2021-09-16,6.11,6.19,5.99,6.00,11813495
2021-09-17,5.98,6.04,5.88,6.02,7419357
2021-09-22,5.95,6.16,5.90,6.16,8482383
2021-09-23,6.20,6.21,6.09,6.12,6884909
2021-09-24,6.06,6.12,5.97,6.01,7263726
2021-09-27,6.01,6.06,5.74,5.80,8401127
2021-09-28,5.80,5.86,5.74,5.83,3740951
2021-09-29,5.79,5.82,5.65,5.66,5796181
2021-09-30,5.64,5.76,5.64,5.75,3160062
2021-10-08,5.85,5.95,5.80,5.89,4538751
2021-10-11,5.89,5.91,5.83,5.84,3129900
2021-10-12,5.81,5.86,5.70,5.79,3548754
2021-10-13,5.76,5.82,5.74,5.81,2370200
2021-10-14,5.81,5.84,5.74,5.83,2500800
2021-10-15,5.79,5.80,5.72,5.74,3162200
2021-10-18,5.75,5.77,5.66,5.76,2590456
2021-10-19,5.77,5.86,5.73,5.82,3413581
2021-10-20,5.85,5.86,5.79,5.83,2968473
2021-10-21,5.83,5.83,5.71,5.73,3019400
2021-10-22,5.77,5.89,5.75,5.75,3695500
2021-10-25,5.70,5.74,5.66,5.72,2876019
2021-10-26,5.68,5.74,5.65,5.67,2484451
2021-10-27,5.67,5.70,5.53,5.54,3451192
2021-10-28,5.47,5.53,5.45,5.47,2435686
2021-10-29,5.48,5.63,5.48,5.58,2560139
2021-11-01,5.56,5.76,5.55,5.71,3410737
2021-11-02,5.70,5.72,5.53,5.58,3430544
2021-11-03,5.64,5.68,5.56,5.68,2127811
2021-11-04,5.68,5.74,5.63,5.74,3341920
2021-11-05,5.73,5.73,5.66,5.68,3127400
2021-11-08,5.72,5.87,5.72,5.80,5025231
2021-11-09,5.76,5.87,5.76,5.81,3800071
2021-11-10,5.79,5.84,5.70,5.84,3741622
2021-11-11,5.82,5.98,5.81,5.91,7460652
2021-11-12,5.97,5.97,5.83,5.92,4968567
2021-11-15,5.95,5.95,5.86,5.88,5200735
2021-11-16,5.89,5.90,5.78,5.81,3989370
2021-11-17,5.80,5.89,5.77,5.88,4344602
2021-11-18,5.92,6.47,5.87,6.47,31062556
2021-11-19,6.48,6.75,6.22,6.25,46738744
2021-11-22,6.18,6.47,6.15,6.39,25919162
2021-11-23,6.40,6.88,6.27,6.52,33016478
2021-11-24,6.28,6.37,6.18,6.20,27779972
2021-11-25,6.15,6.26,6.07,6.13,18066304
2021-11-26,6.07,6.18,6.05,6.07,9840231
2021-11-29,6.01,6.14,5.96,6.13,9328614
2021-11-30,6.13,6.15,6.03,6.07,7909401
2021-12-01,6.05,6.20,6.02,6.17,10205112
2021-12-02,6.14,6.15,6.03,6.03,8139900
2021-12-03,6.04,6.09,5.97,6.04,6979600
2021-12-06,6.04,6.09,5.94,5.96,6377600
2021-12-07,5.99,6.02,5.86,5.90,6065617
2021-12-08,5.96,6.03,5.86,6.00,7033483
2021-12-09,6.00,6.02,5.96,6.00,4945817
2021-12-10,6.02,6.02,5.96,5.98,3487000
2021-12-13,6.01,6.18,5.96,6.11,10544687
2021-12-14,6.18,6.65,6.18,6.48,43808704
2021-12-15,6.48,6.63,6.31,6.32,24832824
2021-12-16,6.27,6.36,6.27,6.29,12075973
2021-12-17,6.27,6.27,6.16,6.17,9053860
2021-12-20,6.17,6.29,6.09,6.10,9130140
2021-12-21,6.10,6.36,6.09,6.34,12569532
2021-12-22,6.41,6.51,6.20,6.26,11787330
2021-12-23,6.26,6.33,6.15,6.19,9952326
2021-12-24,6.19,6.21,6.02,6.05,8908602
2021-12-27,6.05,6.16,6.02,6.10,6697100
2021-12-28,6.10,6.71,6.06,6.71,42479432
2021-12-29,6.81,6.88,6.50,6.63,52596664
2021-12-30,6.66,6.72,6.50,6.59,23699956
2021-12-31,6.72,7.25,6.57,6.73,62765332
2022-01-04,6.88,7.15,6.81,6.87,43017824
2022-01-05,6.91,7.12,6.67,6.73,34704800
2022-01-06,6.69,6.82,6.63,6.70,20295524
2022-01-07,6.53,6.67,6.38,6.39,24090310
2022-01-10,6.32,6.57,6.32,6.47,12714961
2022-01-11,6.56,6.57,6.35,6.40,10752553
2022-01-12,6.40,6.55,6.36,6.48,9998644
2022-01-13,6.48,6.62,6.42,6.42,11837300
2022-01-14,6.39,6.56,6.33,6.44,13834300
2022-01-17,6.38,6.52,6.21,6.52,16429224
2022-01-18,6.49,6.51,6.27,6.27,13918525
2022-01-19,6.29,6.79,6.27,6.62,29557190
2022-01-20,6.64,6.69,6.29,6.31,20151300
2022-01-21,6.31,6.36,6.05,6.17,12931409
2022-01-24,6.12,6.21,6.09,6.18,5960309
2022-01-25,6.13,6.28,5.86,5.87,13481049
2022-01-26,5.87,6.05,5.87,5.99,7276800
2022-01-27,5.98,5.99,5.76,5.76,8987701
2022-01-28,5.84,6.01,5.71,5.96,10902183
2022-02-07,6.05,6.09,5.93,6.01,5963801
2022-02-08,6.05,6.19,5.96,6.19,7726301
2022-02-09,6.17,6.22,6.13,6.21,6962600
2022-02-10,6.20,6.20,6.08,6.15,7045001
2022-02-11,6.15,6.16,6.03,6.05,6209300
2022-02-14,6.00,6.14,5.99,6.13,6336500
2022-02-15,6.14,6.16,6.01,6.06,6085000
2022-02-16,6.08,6.18,6.06,6.17,6785701
2022-02-17,6.18,6.33,6.12,6.23,9677851
2022-02-18,6.17,6.24,6.15,6.20,5976700
2022-02-21,6.19,6.39,6.16,6.39,11485123
2022-02-22,6.37,6.38,6.25,6.27,9267201
2022-02-23,6.32,6.38,6.22,6.34,8008420
2022-02-24,6.30,6.37,5.98,6.08,14601799
2022-02-25,6.11,6.30,6.11,6.20,8672500
2022-02-28,6.20,6.20,6.04,6.14,6342700
2022-03-01,6.14,6.20,6.08,6.16,6990500
2022-03-02,6.10,6.25,6.09,6.17,5192400
2022-03-03,6.20,6.28,6.13,6.14,6880900
2022-03-04,6.13,6.14,6.03,6.04,7384810
2022-03-07,6.03,6.07,5.92,5.94,6568000
2022-03-08,5.96,5.98,5.74,5.83,6495492
2022-03-09,5.83,5.90,5.45,5.69,9255211
2022-03-10,5.82,5.86,5.76,5.80,4694400
2022-03-11,5.71,5.89,5.59,5.86,5894375
2022-03-14,5.84,5.84,5.64,5.65,4773300
2022-03-15,5.61,5.67,5.29,5.30,7151700
2022-03-16,5.39,5.49,5.22,5.48,7734210
2022-03-17,5.58,5.60,5.47,5.49,6184400
2022-03-18,5.48,5.75,5.48,5.67,8102900
2022-03-21,5.74,5.76,5.63,5.71,5508977
2022-03-22,5.69,5.82,5.63,5.81,6347077
2022-03-23,5.78,5.81,5.70,5.76,5171849
2022-03-24,5.72,5.82,5.67,5.68,3904911
2022-03-25,5.66,5.77,5.65,5.70,3693800
2022-03-28,5.66,5.85,5.65,5.75,5461480
2022-03-29,5.77,5.79,5.65,5.68,3669900
2022-03-30,5.72,5.91,5.64,5.85,8150800
2022-03-31,5.90,6.00,5.85,5.89,11622710
2022-04-01,5.89,6.03,5.83,5.97,9718180
2022-04-06,5.97,6.21,5.95,6.16,15198400
2022-04-07,6.13,6.13,5.95,6.05,11022100
2022-04-08,5.93,5.98,5.75,5.88,10666501
2022-04-11,5.91,5.92,5.64,5.66,7857100
2022-04-12,5.72,5.89,5.63,5.86,7191200
2022-04-13,5.91,5.91,5.68,5.69,4767026
2022-04-14,5.73,5.75,5.59,5.59,5407326
2022-04-15,5.54,5.64,5.48,5.50,4722801
2022-04-18,5.43,5.58,5.38,5.54,4900300
2022-04-19,5.50,5.61,5.48,5.56,3794600
2022-04-20,5.59,5.62,5.40,5.45,5212292
2022-04-21,5.43,5.49,5.21,5.23,7446727
2022-04-22,5.25,5.29,5.14,5.28,5392326
2022-04-25,5.24,5.29,4.75,4.76,9428401
2022-04-26,4.76,4.81,4.52,4.52,5179800
2022-04-27,4.45,4.69,4.25,4.68,5611200
2022-04-28,4.66,4.71,4.51,4.58,3560978
2022-04-29,4.63,4.91,4.54,4.88,5964377
2022-05-05,4.90,4.96,4.82,4.90,3787600
2022-05-06,4.75,4.83,4.72,4.75,3848800
2022-05-09,4.75,4.95,4.74,4.92,3868401
2022-05-10,4.84,5.08,4.83,5.01,5027980
2022-05-11,5.01,5.08,4.94,4.95,5440600
2022-05-12,4.92,5.05,4.91,5.03,5047909
2022-05-13,5.07,5.16,4.97,5.13,6279800
2022-05-16,5.14,5.19,5.10,5.16,5119300
2022-05-17,5.10,5.21,5.07,5.19,5673822
2022-05-18,5.16,5.40,5.16,5.28,7521301
2022-05-19,5.25,5.34,5.17,5.31,7269914
2022-05-20,5.32,5.44,5.30,5.35,5859611
2022-05-23,5.35,5.39,5.27,5.30,4892926
2022-05-24,5.33,5.35,5.08,5.09,4797100
2022-05-25,5.06,5.24,5.06,5.21,3429800
2022-05-26,5.23,5.73,5.18,5.71,14752188
2022-05-27,5.49,5.60,5.27,5.36,25318512
2022-05-30,5.36,5.57,5.32,5.55,19620452
2022-05-31,5.86,6.11,5.86,6.11,14605415
2022-06-01,6.60,6.60,5.80,5.81,48515700
2022-06-02,5.72,5.80,5.50,5.65,27229872
2022-06-06,5.59,5.86,5.59,5.72,20934592
2022-06-07,5.67,6.29,5.64,6.06,44207168
2022-06-08,5.93,5.98,5.66,5.88,32591064
2022-06-09,5.76,5.80,5.52,5.52,18814000
2022-06-10,5.50,5.62,5.50,5.60,9595801
2022-06-13,5.50,5.61,5.43,5.59,11691700
2022-06-14,5.50,5.53,5.30,5.48,11063227
2022-06-15,5.50,5.60,5.40,5.50,10048300
2022-06-16,5.48,5.80,5.45,5.70,17298576
2022-06-17,5.63,5.70,5.46,5.56,11607200
2022-06-20,5.52,5.65,5.50,5.57,7015379
2022-06-21,5.57,5.83,5.54,5.75,18048972
2022-06-22,5.75,6.30,5.57,6.00,29494940
2022-06-23,5.81,6.30,5.81,6.02,33033958
2022-06-24,6.02,6.62,5.90,6.62,43529820
2022-06-27,6.98,7.28,6.90,7.28,63884064
2022-06-28,7.28,7.49,6.70,6.82,92605552
2022-06-29,6.76,6.85,6.27,6.31,61029924
2022-06-30,6.14,6.26,6.03,6.06,37857692
2022-07-01,6.07,6.17,5.95,5.95,25146396
2022-07-04,5.95,6.02,5.84,6.01,17428800
2022-07-05,5.97,5.98,5.72,5.79,20962264
2022-07-06,5.80,5.84,5.72,5.83,10114257
2022-07-07,5.79,6.06,5.77,6.01,19918322
2022-07-08,5.89,5.98,5.89,5.91,11219000
2022-07-11,5.94,6.01,5.83,5.97,9616600
2022-07-12,5.97,6.26,5.94,6.17,24256536
2022-07-13,6.11,6.33,6.09,6.31,22862360
2022-07-14,6.14,6.15,5.75,5.78,28961972
2022-07-15,5.68,5.69,5.41,5.41,20358900
2022-07-18,5.42,5.83,5.42,5.74,16541999
2022-07-19,5.78,5.84,5.65,5.81,8883435
2022-07-20,5.84,5.98,5.80,5.94,11537946
2022-07-21,5.95,6.17,5.86,5.98,15684500
2022-07-22,5.96,6.10,5.80,5.91,12061400
2022-07-25,5.91,5.97,5.77,5.79,8176100
2022-07-26,5.82,5.99,5.79,5.98,9405102
2022-07-27,5.93,6.10,5.93,6.06,10859098
2022-07-28,6.10,6.13,6.01,6.02,8053800
2022-07-29,6.02,6.47,6.01,6.32,39384400
2022-08-01,6.40,6.47,6.02,6.07,30942714
2022-08-02,5.95,5.99,5.69,5.78,17626700
2022-08-03,5.86,6.15,5.75,5.77,15218000
2022-08-04,5.77,5.88,5.68,5.86,10040300
2022-08-05,5.90,5.99,5.85,5.96,9277200
2022-08-08,5.95,5.97,5.87,5.96,6550900
2022-08-09,5.93,6.26,5.93,6.10,17608300
2022-08-10,6.10,6.20,6.00,6.15,13322885
2022-08-11,6.20,6.35,6.15,6.22,18288532
2022-08-12,6.22,6.29,6.14,6.15,12982022
2022-08-15,6.16,6.19,6.09,6.11,7435100
2022-08-16,6.22,6.72,6.22,6.72,20640892
2022-08-17,6.86,6.99,6.58,6.62,66710672
2022-08-18,6.63,6.77,6.49,6.64,32724194
2022-08-19,6.58,7.00,6.53,6.75,43153440
2022-08-22,6.68,6.74,6.40,6.49,28218100
2022-08-23,6.56,7.14,6.48,7.14,24051520
2022-08-24,7.41,7.85,6.93,7.02,101820408
2022-08-25,6.89,7.48,6.89,7.13,68760192
2022-08-26,6.84,6.97,6.42,6.64,51054960
2022-08-29,6.41,6.63,6.41,6.56,23463286
2022-08-30,6.49,6.61,6.28,6.41,25039292
2022-08-31,6.47,6.47,5.98,6.03,29919832
2022-09-01,5.96,6.09,5.89,5.92,16583517
2022-09-02,5.86,6.20,5.84,6.14,17076120
2022-09-05,6.14,6.30,6.10,6.16,12687800
2022-09-06,6.12,6.26,6.08,6.21,14197232
2022-09-07,6.17,6.19,6.04,6.10,12425800
2022-09-08,6.13,6.13,5.98,5.99,10322700
2022-09-09,6.03,6.05,5.94,6.03,7272047
2022-09-13,6.09,6.09,5.95,5.97,8728200
2022-09-14,5.86,6.07,5.84,5.97,8934700
2022-09-15,5.97,5.99,5.72,5.84,11219291
2022-09-16,5.81,5.85,5.70,5.70,6636100
2022-09-19,5.72,5.75,5.59,5.64,5370500
2022-09-20,5.68,5.78,5.68,5.75,4327500
2022-09-21,5.73,5.89,5.60,5.86,6921100
2022-09-22,5.80,5.97,5.78,5.85,7975900
2022-09-23,5.83,5.89,5.70,5.70,5765900
2022-09-26,5.70,5.94,5.55,5.65,8770700
2022-09-27,5.63,5.80,5.58,5.79,7409365
2022-09-28,5.75,5.84,5.61,5.62,6683765
2022-09-29,5.66,5.70,5.38,5.42,8936299
2022-09-30,5.43,5.50,5.33,5.42,3841472
2022-10-10,5.43,5.44,5.27,5.32,4065689
2022-10-11,5.32,5.40,5.21,5.35,3432400
2022-10-12,5.38,5.51,5.32,5.51,4590799
2022-10-13,5.51,5.58,5.47,5.52,3448060
2022-10-14,5.54,5.68,5.54,5.63,4677690
2022-10-17,5.59,5.74,5.55,5.72,4232889
2022-10-18,5.72,5.77,5.66,5.67,4435400
2022-10-19,5.69,5.73,5.61,5.63,3466100
2022-10-20,5.63,5.69,5.55,5.65,4171489
2022-10-21,5.64,5.90,5.62,5.64,5804742
2022-10-24,5.64,5.69,5.48,5.50,5086804
2022-10-25,5.51,5.53,5.39,5.52,4002718
2022-10-26,5.55,5.70,5.53,5.66,5075500
2022-10-27,5.65,5.69,5.62,5.67,4187677
2022-10-28,5.68,5.69,5.43,5.45,5636099
2022-10-31,5.42,5.66,5.42,5.62,5554632
2022-11-01,5.64,5.72,5.62,5.72,4809918
2022-11-02,5.73,5.80,5.69,5.78,6209572
2022-11-03,5.73,5.81,5.69,5.79,5146556
2022-11-04,5.83,5.87,5.78,5.85,6256123
2022-11-07,5.87,5.97,5.82,5.94,9468209
2022-11-08,5.96,5.97,5.83,5.87,5360700
2022-11-09,5.88,5.93,5.87,5.87,4346983
2022-11-10,5.87,5.92,5.81,5.88,4871100
2022-11-11,5.99,6.01,5.89,5.93,8794333
2022-11-14,5.91,5.97,5.85,5.90,6488792
2022-11-15,5.96,6.13,5.90,6.08,13809494
2022-11-16,6.06,6.10,5.95,6.01,7974052
2022-11-17,6.01,6.05,5.96,6.05,5308223
2022-11-18,6.05,6.09,5.99,5.99,5967900
2022-11-21,5.97,5.97,5.88,5.96,5162751
2022-11-22,5.97,6.03,5.92,5.95,5557806
2022-11-23,5.95,6.55,5.91,6.55,65923876
2022-11-24,6.38,6.45,6.14,6.25,53353552
2022-11-25,6.20,6.27,6.12,6.21,25974830
2022-11-28,6.10,6.41,6.05,6.25,27962128
2022-11-29,6.30,6.34,6.17,6.32,24140114
2022-11-30,6.34,6.88,6.20,6.46,45245208
2022-12-01,6.46,7.11,6.38,6.86,76688576
2022-12-02,6.62,7.20,6.55,7.00,62934212
2022-12-05,7.29,7.70,7.12,7.70,95196680
2022-12-06,7.89,8.47,7.70,8.47,78752080
2022-12-07,8.80,9.32,8.63,9.01,158424496
2022-12-08,8.11,9.24,8.11,8.14,133069968
2022-12-09,7.86,7.95,7.33,7.48,105688864
2022-12-12,7.52,7.58,7.16,7.22,64492752
2022-12-13,7.25,7.44,7.11,7.33,59447220
2022-12-14,7.20,7.38,7.15,7.35,47523824
2022-12-15,7.25,7.32,7.16,7.27,36185068
2022-12-16,7.20,7.63,7.06,7.50,63537132
2022-12-19,7.39,8.24,7.35,8.13,88514544
2022-12-20,7.86,7.91,7.32,7.32,55776320
2022-12-21,7.19,7.48,7.03,7.21,37792792
2022-12-22,7.22,7.63,7.06,7.53,47864504
2022-12-23,7.35,7.83,7.35,7.83,56074912
2022-12-26,7.70,8.10,7.53,7.85,54232624
2022-12-27,7.86,8.60,7.80,8.38,74662456
2022-12-28,8.31,8.80,8.04,8.34,78062664
2022-12-29,8.11,8.33,7.82,8.03,54001860
2022-12-30,8.03,8.10,7.63,7.90,44951360
2023-01-03,7.88,7.96,7.50,7.78,43107080
2023-01-04,7.66,8.17,7.63,7.93,44178000
2023-01-05,7.80,7.87,7.43,7.45,48024872
2023-01-06,7.45,7.58,7.35,7.48,30241656
2023-01-09,7.40,7.53,7.30,7.32,26088700
2023-01-10,7.32,7.39,7.20,7.20,23184744
2023-01-11,7.17,7.22,7.02,7.03,24700536
2023-01-12,7.04,7.15,6.97,7.01,18310924
