Date,Open,High,Low,Close,Vol
2020-04-07,3.41,3.45,3.38,3.44,9383417
2020-04-08,3.42,3.52,3.40,3.50,11334347
2020-04-09,3.51,3.55,3.46,3.53,11442813
2020-04-10,3.61,3.75,3.53,3.58,22587241
2020-04-13,3.50,3.53,3.46,3.49,9253887
2020-04-14,3.51,3.55,3.49,3.53,6274533
2020-04-15,3.53,3.54,3.46,3.48,6065806
2020-04-16,3.47,3.49,3.45,3.46,4900820
2020-04-17,3.46,3.58,3.45,3.53,11551003
2020-04-20,3.52,3.69,3.50,3.60,12571909
2020-04-21,3.57,3.61,3.50,3.54,7678204
2020-04-22,3.54,3.56,3.48,3.56,6727260
2020-04-23,3.58,3.63,3.53,3.60,10601567
2020-04-24,3.59,3.61,3.47,3.51,9050892
2020-04-27,3.52,3.54,3.47,3.47,7987922
2020-04-28,3.47,3.49,3.34,3.40,10281719
2020-04-29,3.40,3.46,3.39,3.45,6718526
2020-04-30,3.45,3.65,3.45,3.62,17897246
2020-05-06,3.57,3.73,3.56,3.70,17061699
2020-05-07,3.69,3.74,3.65,3.68,10560134
2020-05-08,3.69,3.71,3.66,3.67,7633020
2020-05-11,3.67,3.82,3.67,3.73,12818606
2020-05-12,3.71,3.79,3.66,3.75,8785839
2020-05-13,3.73,3.85,3.72,3.83,9943516
2020-05-14,3.80,4.20,3.80,3.98,29072104
2020-05-15,3.97,4.01,3.88,3.91,10661595
2020-05-18,3.91,4.06,3.89,3.95,10453223
2020-05-19,3.97,4.01,3.90,3.96,8169359
2020-05-20,3.93,3.96,3.81,3.85,10908627
2020-05-21,3.86,3.86,3.75,3.77,7486278
2020-05-22,3.75,3.85,3.70,3.74,6453888
2020-05-25,3.74,3.81,3.72,3.75,3666411
2020-05-26,3.76,3.98,3.76,3.92,8936067
2020-05-27,3.91,4.14,3.89,4.02,12929406
2020-05-28,4.00,4.05,3.93,3.98,8523889
2020-05-29,3.96,4.14,3.95,4.00,13175403
2020-06-01,4.00,4.09,3.97,4.05,10486805
2020-06-02,4.06,4.11,4.02,4.05,10226152
2020-06-03,4.06,4.08,4.01,4.03,7715154
2020-06-04,4.03,4.16,4.02,4.07,9154616
2020-06-05,4.07,4.12,3.92,4.02,13046880
2020-06-08,4.06,4.10,4.01,4.03,8408788
2020-06-09,4.03,4.10,4.00,4.03,7976283
2020-06-10,4.02,4.05,4.00,4.02,5271977
2020-06-11,4.05,4.07,3.98,4.00,6473473
2020-06-12,3.94,4.14,3.91,4.11,14231375
2020-06-15,4.07,4.37,4.07,4.13,24338436
2020-06-16,4.20,4.20,4.12,4.19,10010406
2020-06-17,4.17,4.23,4.06,4.11,12022441
2020-06-18,4.09,4.16,4.05,4.07,9216480
2020-06-19,4.07,4.12,4.05,4.06,8525418
2020-06-22,4.12,4.12,4.05,4.09,5682013
2020-06-23,4.10,4.10,4.04,4.05,5459151
2020-06-24,4.06,4.18,4.05,4.09,11915639
2020-06-29,4.09,4.14,3.83,3.83,19138505
2020-06-30,3.85,3.92,3.78,3.82,12232821
2020-07-01,3.80,3.93,3.74,3.83,14700130
2020-07-02,3.85,4.00,3.84,3.89,14062536
2020-07-03,3.88,3.95,3.86,3.94,11602418
2020-07-06,3.98,4.20,3.98,4.18,29334989
2020-07-07,4.19,4.32,4.11,4.16,23545536
2020-07-08,4.16,4.20,4.11,4.18,17831637
2020-07-09,4.18,4.35,4.10,4.31,23338758
2020-07-10,4.30,4.43,4.22,4.27,20506307
2020-07-13,4.26,4.36,4.23,4.36,18704847
2020-07-14,4.33,4.44,4.30,4.44,19561316
2020-07-15,4.35,4.38,4.09,4.14,28123748
2020-07-16,4.13,4.18,3.92,4.03,15370556
2020-07-17,3.99,4.02,3.85,3.87,14185595
2020-07-20,3.93,4.17,3.91,4.12,23518608
2020-07-21,4.12,4.25,4.11,4.14,14798670
2020-07-22,4.18,4.19,4.09,4.11,9552437
2020-07-23,4.07,4.11,3.90,4.03,13450226
2020-07-24,4.01,4.05,3.83,3.87,13992738
2020-07-27,3.82,3.89,3.68,3.72,15058121
2020-07-28,3.75,3.78,3.71,3.74,7196933
2020-07-29,3.76,3.90,3.70,3.89,10232679
2020-07-30,3.94,4.03,3.85,3.87,14721509
2020-07-31,3.84,3.90,3.79,3.84,11083302
2020-08-03,3.87,3.91,3.84,3.89,14836814
2020-08-04,3.90,3.90,3.82,3.86,10967219
2020-08-05,3.84,3.85,3.77,3.81,12283651
2020-08-06,3.81,3.84,3.75,3.78,10288920
2020-08-07,3.79,3.79,3.67,3.71,13447418
2020-08-10,3.71,3.87,3.70,3.83,18945180
2020-08-11,3.85,3.85,3.73,3.75,10602311
2020-08-12,3.75,3.80,3.66,3.77,11703663
2020-08-13,3.77,3.91,3.76,3.82,16158467
2020-08-14,3.84,3.85,3.77,3.82,12084435
2020-08-17,3.82,3.92,3.81,3.90,14543784
2020-08-18,3.92,3.93,3.86,3.89,9697034
2020-08-19,3.88,3.90,3.82,3.85,10184288
2020-08-20,3.82,3.84,3.78,3.80,5847652
2020-08-21,3.81,3.84,3.76,3.81,7471035
2020-08-24,3.83,4.01,3.73,4.01,30523153
2020-08-25,4.05,4.08,3.94,3.98,16886778
2020-08-26,4.01,4.17,3.98,4.06,28503073
2020-08-27,4.07,4.08,3.99,4.04,14009892
2020-08-28,4.04,4.10,3.93,3.96,20534668
2020-08-31,3.96,4.01,3.94,3.96,7798721
2020-09-01,3.99,3.99,3.89,3.93,8444294
2020-09-02,3.95,3.95,3.83,3.87,10909726
2020-09-03,3.86,3.89,3.81,3.85,7360404
2020-09-04,3.80,3.85,3.77,3.84,7500071
2020-09-07,3.81,3.88,3.80,3.84,7035537
2020-09-08,3.85,3.88,3.81,3.87,6290291
2020-09-09,3.84,3.95,3.83,3.88,12110739
2020-09-10,3.89,3.95,3.76,3.79,13097592
2020-09-11,3.78,3.81,3.75,3.80,6540737
2020-09-14,3.79,3.82,3.76,3.80,5383216
2020-09-15,3.79,3.80,3.75,3.80,4027026
2020-09-16,3.80,3.81,3.75,3.79,4955225
2020-09-17,3.79,3.79,3.72,3.75,6180189
2020-09-18,3.75,3.83,3.73,3.82,5996811
2020-09-21,3.80,3.83,3.80,3.83,5533796
2020-09-22,3.81,3.83,3.74,3.77,5411615
2020-09-23,3.77,3.78,3.70,3.73,6003262
2020-09-24,3.71,3.71,3.61,3.62,6918837
2020-09-25,3.62,3.65,3.54,3.57,4649248
2020-09-28,3.58,3.60,3.47,3.51,6155052
2020-09-29,3.51,3.55,3.51,3.52,2474253
2020-09-30,3.52,3.55,3.48,3.50,3086000
2020-10-09,3.51,3.58,3.51,3.58,4380581
2020-10-12,3.58,3.65,3.55,3.64,7377120
2020-10-13,3.63,3.64,3.57,3.58,4503993
2020-10-14,3.58,3.58,3.50,3.50,4027780
2020-10-15,3.49,3.64,3.47,3.57,9890724
2020-10-16,3.56,3.59,3.52,3.54,3364015
2020-10-19,3.56,3.56,3.51,3.54,2528593
2020-10-20,3.52,3.54,3.50,3.54,2749631
2020-10-21,3.52,3.54,3.51,3.53,1912027
2020-10-22,3.51,3.53,3.48,3.52,3000282
2020-10-23,3.52,3.52,3.47,3.49,3293168
2020-10-26,3.49,3.49,3.41,3.43,3602813
2020-10-27,3.43,3.45,3.41,3.42,2162735
2020-10-28,3.43,3.43,3.38,3.41,3421929
2020-10-29,3.39,3.40,3.34,3.36,4759818
2020-10-30,3.36,3.37,3.27,3.27,5030356
2020-11-02,3.26,3.26,3.14,3.16,7928486
2020-11-03,3.17,3.23,3.17,3.21,4193265
2020-11-04,3.23,3.25,3.16,3.21,5416111
2020-11-05,3.23,3.23,3.19,3.23,4440876
2020-11-06,3.23,3.31,3.21,3.27,6183131
2020-11-09,3.28,3.32,3.24,3.31,5547097
2020-11-10,3.31,3.39,3.29,3.34,6812654
2020-11-11,3.32,3.37,3.31,3.31,4082838
2020-11-12,3.31,3.36,3.31,3.35,4329011
2020-11-13,3.35,3.35,3.23,3.27,7359544
2020-11-16,3.29,3.33,3.27,3.33,5191000
2020-11-17,3.33,3.46,3.32,3.44,12091219
2020-11-18,3.43,3.53,3.39,3.48,8705786
2020-11-19,3.48,3.51,3.45,3.48,4004170
2020-11-20,3.48,3.48,3.43,3.46,3450754
2020-11-23,3.45,3.48,3.40,3.45,5496469
2020-11-24,3.45,3.48,3.37,3.40,5340055
2020-11-25,3.40,3.42,3.34,3.35,6670949
2020-11-26,3.34,3.37,3.32,3.33,3254860
2020-11-27,3.32,3.37,3.31,3.35,3147636
2020-11-30,3.34,3.41,3.33,3.36,5129003
2020-12-01,3.34,3.36,3.30,3.36,5909684
2020-12-02,3.35,3.35,3.29,3.33,5734736
2020-12-03,3.33,3.36,3.29,3.34,5370371
2020-12-04,3.35,3.35,3.28,3.31,5546759
2020-12-07,3.31,3.32,3.25,3.26,6874708
2020-12-08,3.27,3.28,3.23,3.24,3627814
2020-12-09,3.23,3.25,3.16,3.16,6518278
2020-12-10,3.17,3.23,3.16,3.20,4131190
2020-12-11,3.20,3.22,3.13,3.17,5453286
2020-12-14,3.18,3.19,3.14,3.17,4090076
2020-12-15,3.17,3.30,3.12,3.27,9406322
2020-12-16,3.27,3.28,3.21,3.23,4038528
2020-12-17,3.23,3.23,3.13,3.18,6636145
2020-12-18,3.19,3.21,3.14,3.17,6584051
2020-12-21,3.18,3.21,3.16,3.17,6900281
2020-12-22,3.16,3.18,3.11,3.13,7923634
2020-12-23,3.13,3.15,3.11,3.13,4800018
2020-12-24,3.14,3.14,3.08,3.09,5760372
2020-12-25,3.10,3.11,3.07,3.10,2899514
2020-12-28,3.10,3.10,3.03,3.05,5395391
2020-12-29,3.04,3.06,3.01,3.03,4118509
2020-12-30,3.04,3.07,3.02,3.07,4431535
2020-12-31,3.06,3.19,3.05,3.17,11601520
2021-01-04,3.18,3.47,3.12,3.35,19218932
2021-01-05,3.35,3.39,3.30,3.34,6771790
2021-01-06,3.32,3.40,3.29,3.31,6662217
2021-01-07,3.31,3.33,3.19,3.21,8888930
2021-01-08,3.19,3.23,3.13,3.13,7168265
2021-01-11,3.12,3.15,3.07,3.07,5616454
2021-01-12,3.08,3.14,3.07,3.11,3625830
2021-01-13,3.11,3.11,3.03,3.05,9758759
2021-01-14,3.04,3.11,3.02,3.06,6987512
2021-01-15,3.05,3.07,3.03,3.06,9816081
2021-01-18,3.06,3.07,3.03,3.05,6315101
2021-01-19,3.05,3.11,3.02,3.07,11542222
2021-01-20,3.06,3.07,3.04,3.05,5344356
2021-01-21,3.05,3.10,3.04,3.06,6852484
2021-01-22,3.05,3.07,3.01,3.02,5880752
2021-01-25,3.01,3.02,2.88,2.92,13386782
2021-01-26,2.91,2.94,2.87,2.89,5684638
2021-01-27,2.89,2.93,2.85,2.91,5153135
2021-01-28,2.90,2.90,2.85,2.86,3535090
2021-01-29,2.86,2.88,2.80,2.83,5907618
2021-02-01,2.84,2.84,2.74,2.76,7572805
2021-02-02,2.76,2.80,2.74,2.78,4763697
2021-02-03,2.77,2.80,2.70,2.73,5637320
2021-02-04,2.72,2.72,2.66,2.67,6313569
2021-02-05,2.67,2.80,2.66,2.77,9977232
2021-02-08,2.88,2.90,2.80,2.85,8873440
2021-02-09,2.89,2.95,2.82,2.92,7833716
2021-02-10,2.91,2.98,2.89,2.93,9496417
2021-02-18,2.95,2.97,2.93,2.93,4464725
2021-02-19,2.94,2.96,2.92,2.95,5891477
2021-02-22,2.95,3.04,2.93,2.94,14795781
2021-02-23,2.93,2.96,2.91,2.93,5492601
2021-02-24,2.95,2.99,2.94,2.95,7702861
2021-02-25,2.98,3.06,2.94,3.02,12010736
2021-02-26,2.98,3.02,2.94,2.99,6885066
2021-03-01,2.97,3.00,2.96,2.99,4112412
2021-03-02,2.99,3.00,2.92,2.94,5509812
2021-03-03,2.92,2.95,2.91,2.93,3875019
2021-03-04,2.94,2.96,2.91,2.91,5067758
2021-03-05,2.90,2.93,2.88,2.92,4841855
2021-03-08,2.92,2.93,2.80,2.80,19432596
2021-03-09,2.81,2.86,2.69,2.80,15167929
2021-03-10,2.82,2.89,2.80,2.87,10288033
2021-03-11,2.86,2.92,2.85,2.89,5069721
2021-03-12,2.87,2.95,2.86,2.95,8880484
2021-03-15,2.95,3.09,2.94,3.02,16153861
2021-03-16,3.03,3.06,2.95,3.01,12269663
2021-03-17,2.99,3.07,2.95,3.05,8637310
2021-03-18,3.07,3.08,3.03,3.04,4410240
2021-03-19,3.02,3.07,2.99,3.03,7621815
2021-03-22,3.01,3.11,3.01,3.10,11057537
2021-03-23,3.18,3.18,3.00,3.00,20156164
2021-03-24,3.00,3.03,2.97,3.03,7444017
2021-03-25,2.99,3.02,2.97,2.99,5461324
2021-03-26,3.00,3.00,2.93,2.95,7298944
2021-03-29,2.95,2.96,2.91,2.91,4581110
2021-03-30,2.91,2.93,2.85,2.87,6020151
2021-03-31,2.86,2.99,2.85,2.94,8623005
2021-04-01,2.95,3.04,2.85,3.02,10893562
2021-04-02,3.01,3.32,3.00,3.32,18727480
2021-04-06,3.40,3.60,3.35,3.37,58938180
2021-04-07,3.30,3.46,3.27,3.31,29469100
2021-04-08,3.25,3.30,3.17,3.18,23933712
2021-04-09,3.18,3.40,3.14,3.29,30079274
2021-04-12,3.34,3.49,3.32,3.33,27082148
2021-04-13,3.33,3.40,3.23,3.24,15516998
2021-04-14,3.25,3.33,3.21,3.26,13116360
2021-04-15,3.24,3.32,3.24,3.27,9753312
2021-04-16,3.25,3.45,3.20,3.39,21642988
2021-04-19,3.38,3.44,3.28,3.30,20088532
2021-04-20,3.28,3.39,3.26,3.37,13898377
2021-04-21,3.34,3.42,3.31,3.33,10461780
2021-04-22,3.33,3.40,3.30,3.33,11176905
2021-04-23,3.34,3.36,3.20,3.23,12206732
2021-04-26,3.23,3.23,3.13,3.16,9570849
2021-04-27,3.19,3.31,3.16,3.25,14157998
2021-04-28,3.26,3.34,3.22,3.32,11057347
2021-04-29,3.29,3.40,3.29,3.36,10536151
2021-04-30,3.23,3.23,3.02,3.10,34112736
2021-05-06,3.07,3.09,2.99,3.02,15292236
2021-05-07,3.03,3.14,2.98,3.07,14644837
2021-05-10,3.05,3.24,3.05,3.20,17919822
2021-05-11,3.20,3.30,3.17,3.27,18174072
2021-05-12,3.25,3.36,3.22,3.34,25191536
2021-05-13,3.33,3.41,3.32,3.34,23107446
2021-05-14,3.34,3.39,3.27,3.30,15583274
2021-05-17,3.27,3.27,3.15,3.20,16841434
2021-05-18,3.18,3.19,3.14,3.16,10454190
2021-05-19,3.15,3.19,3.11,3.13,8967860
2021-05-20,3.13,3.25,3.11,3.22,16845828
2021-05-21,3.21,3.40,3.16,3.32,29614148
2021-05-24,3.29,3.39,3.26,3.35,24178824
2021-05-25,3.34,3.39,3.31,3.35,14667068
2021-05-26,3.33,3.48,3.33,3.46,26870170
2021-05-27,3.44,3.45,3.40,3.43,15559551
2021-05-28,3.43,3.46,3.37,3.43,15183876
2021-05-31,3.42,3.42,3.32,3.34,15594353
2021-06-01,3.33,3.43,3.31,3.39,15339209
2021-06-02,3.35,3.39,3.31,3.33,14139099
2021-06-03,3.32,3.66,3.31,3.53,63217920
2021-06-04,3.47,3.63,3.39,3.42,37383384
2021-06-07,3.39,3.42,3.33,3.33,21066196
2021-06-08,3.34,3.37,3.30,3.31,15881544
2021-06-09,3.29,3.31,3.25,3.27,15368254
2021-06-10,3.26,3.28,3.24,3.28,9466095
2021-06-11,3.27,3.36,3.25,3.31,11436415
2021-06-15,3.29,3.29,3.18,3.19,11630476
2021-06-16,3.19,3.23,3.16,3.18,6435488
2021-06-17,3.17,3.21,3.15,3.18,5234574
2021-06-18,3.20,3.25,3.14,3.23,7162812
2021-06-21,3.21,3.29,3.16,3.27,10581522
2021-06-22,3.26,3.30,3.19,3.20,8755804
2021-06-23,3.18,3.25,3.16,3.17,8371320
2021-06-24,3.17,3.18,3.09,3.09,10582088
2021-06-25,3.09,3.11,3.08,3.10,4205914
2021-06-28,3.11,3.14,3.10,3.11,3759714
2021-06-29,3.15,3.21,3.10,3.16,9802408
2021-06-30,3.14,3.17,3.11,3.12,5186319
2021-07-01,3.13,3.19,3.10,3.11,5453293
2021-07-02,3.10,3.19,3.10,3.12,7022408
2021-07-05,3.10,3.12,3.02,3.03,10488471
2021-07-06,3.03,3.08,3.03,3.03,6865240
2021-07-07,3.04,3.06,3.02,3.05,4680579
2021-07-08,3.05,3.15,3.04,3.09,10626411
2021-07-09,3.07,3.08,3.04,3.06,7709562
2021-07-12,3.06,3.07,3.04,3.06,6003417
2021-07-13,3.06,3.09,3.04,3.08,5844389
2021-07-14,3.02,3.06,2.99,2.99,8265736
2021-07-15,2.99,3.00,2.94,2.95,6308329
2021-07-16,2.96,3.03,2.94,3.00,6362009
2021-07-19,2.98,3.06,2.94,3.02,7564170
2021-07-20,3.00,3.04,2.99,3.00,3950624
2021-07-21,3.00,3.01,2.97,3.00,7705366
2021-07-22,3.00,3.05,2.98,3.05,7511962
2021-07-23,3.03,3.11,3.02,3.08,9324392
2021-07-26,3.09,3.09,2.94,2.95,8243110
2021-07-27,2.95,2.97,2.84,2.86,9559344
2021-07-28,2.86,2.86,2.74,2.79,7060379
2021-07-29,2.79,2.82,2.77,2.80,4712427
2021-07-30,2.80,2.80,2.75,2.78,4575384
2021-08-02,2.76,2.81,2.66,2.78,8267842
2021-08-03,2.75,2.79,2.73,2.74,6326766
2021-08-04,2.74,2.75,2.68,2.70,5489105
2021-08-05,2.70,2.78,2.69,2.76,6781340
2021-08-06,2.75,2.75,2.70,2.71,4092460
2021-08-09,2.71,2.78,2.70,2.76,5212967
2021-08-10,2.75,2.77,2.71,2.76,5055185
2021-08-11,2.75,2.84,2.75,2.81,8237176
2021-08-12,2.80,2.83,2.77,2.80,5161085
2021-08-13,2.80,2.81,2.75,2.75,5645318
2021-08-16,2.75,2.83,2.75,2.80,8053535
2021-08-17,2.81,2.81,2.73,2.74,5915052
2021-08-18,2.74,2.81,2.73,2.81,7571910
2021-08-19,2.79,2.83,2.77,2.80,4938956
2021-08-20,2.81,2.83,2.77,2.82,5909181
2021-08-23,2.80,2.83,2.79,2.81,5493774
2021-08-24,2.81,2.97,2.79,2.90,17118140
2021-08-25,2.89,2.89,2.80,2.83,15966081
2021-08-26,2.84,2.93,2.81,2.88,12555251
2021-08-27,2.88,2.89,2.80,2.82,11188974
2021-08-30,2.82,2.82,2.75,2.76,10134374
2021-08-31,2.78,2.81,2.75,2.78,7117727
2021-09-01,2.78,2.86,2.76,2.83,10635287
2021-09-02,2.81,2.87,2.79,2.86,10186685
2021-09-03,2.87,2.91,2.86,2.89,11767465
2021-09-06,2.90,2.90,2.84,2.89,9694170
2021-09-07,2.89,2.92,2.88,2.90,11898380
2021-09-08,2.90,2.99,2.89,2.98,15476555
2021-09-09,2.99,3.01,2.97,3.00,10495433
2021-09-10,3.00,3.05,2.96,2.96,12171106
2021-09-13,2.94,3.06,2.93,3.04,13262052
2021-09-14,3.03,3.07,2.94,2.94,10383244
2021-09-15,2.94,2.97,2.92,2.94,8176198
2021-09-16,2.95,3.03,2.90,2.91,15832877
2021-09-17,2.90,2.93,2.82,2.85,9391817
2021-09-22,2.81,2.86,2.78,2.85,12874895
2021-09-23,2.86,2.97,2.85,2.94,15483574
2021-09-24,2.96,2.97,2.86,2.88,10372857
2021-09-27,2.87,2.88,2.72,2.74,11577094
2021-09-28,2.74,2.80,2.73,2.77,8478238
2021-09-29,2.75,2.77,2.69,2.71,8936469
2021-09-30,2.72,2.77,2.70,2.76,9475731
2021-10-08,2.78,2.83,2.76,2.81,9562782
2021-10-11,2.80,2.83,2.76,2.78,8178104
2021-10-12,2.76,2.78,2.74,2.76,10992348
2021-10-13,2.75,2.76,2.71,2.74,7531316
2021-10-14,2.75,2.78,2.72,2.77,6131031
2021-10-15,2.77,2.77,2.73,2.74,7561881
2021-10-18,2.73,2.75,2.72,2.74,5481089
2021-10-19,2.73,2.74,2.68,2.70,8117484
2021-10-20,2.70,2.70,2.67,2.68,7372579
2021-10-21,2.69,2.69,2.64,2.66,8161600
2021-10-22,2.66,2.71,2.66,2.67,6814118
2021-10-25,2.65,2.66,2.60,2.66,7039322
2021-10-26,2.65,2.66,2.61,2.63,6090159
2021-10-27,2.62,2.63,2.52,2.55,10644166
2021-10-28,2.52,2.54,2.48,2.51,8854340
2021-10-29,2.49,2.54,2.49,2.54,7063185
2021-11-01,2.53,2.54,2.48,2.52,8699886
2021-11-02,2.51,2.52,2.43,2.44,9645607
2021-11-03,2.45,2.46,2.42,2.44,7994621
2021-11-04,2.44,2.44,2.42,2.43,5364897
2021-11-05,2.42,2.43,2.36,2.38,11128611
2021-11-08,2.38,2.45,2.34,2.43,9895587
2021-11-09,2.43,2.43,2.40,2.42,5465091
2021-11-10,2.42,2.46,2.39,2.45,6919379
2021-11-11,2.45,2.55,2.44,2.53,12240644
2021-11-12,2.54,2.54,2.47,2.52,8718453
2021-11-15,2.51,2.53,2.49,2.50,7428482
2021-11-16,2.50,2.53,2.46,2.48,5560364
2021-11-17,2.48,2.48,2.44,2.46,6881386
2021-11-18,2.45,2.46,2.44,2.45,5020200
2021-11-19,2.45,2.48,2.42,2.48,5651151
2021-11-22,2.48,2.48,2.42,2.44,9312462
2021-11-23,2.43,2.46,2.42,2.44,7954012
2021-11-24,2.44,2.46,2.41,2.44,12784283
2021-11-25,2.45,2.46,2.43,2.44,6306173
2021-11-26,2.43,2.62,2.42,2.55,28053530
2021-11-29,2.48,2.51,2.46,2.48,14131241
2021-11-30,2.48,2.52,2.47,2.51,10451430
2021-12-01,2.51,2.55,2.49,2.54,7718336
2021-12-02,2.53,2.56,2.51,2.51,7411838
2021-12-03,2.52,2.53,2.48,2.51,6537788
2021-12-06,2.50,2.52,2.47,2.48,8339844
2021-12-07,2.50,2.53,2.45,2.50,17849776
2021-12-08,2.49,2.52,2.46,2.48,9022325
2021-12-09,2.48,2.52,2.47,2.50,9760517
2021-12-10,2.50,2.52,2.47,2.51,9108136
2021-12-13,2.51,2.52,2.48,2.49,8271500
2021-12-14,2.49,2.49,2.46,2.47,6825000
2021-12-15,2.47,2.54,2.46,2.51,17932562
2021-12-16,2.52,2.58,2.50,2.57,18562200
2021-12-17,2.57,2.65,2.55,2.63,20746030
2021-12-20,2.63,2.72,2.61,2.66,30349416
2021-12-21,2.66,2.93,2.65,2.93,76817688
2021-12-22,2.94,2.97,2.74,2.76,74843680
2021-12-23,2.70,2.79,2.66,2.67,37803456
2021-12-24,2.69,2.69,2.59,2.59,26293160
2021-12-27,2.60,2.64,2.59,2.61,16274293
2021-12-28,2.60,2.62,2.55,2.57,12878615
2021-12-29,2.56,2.59,2.55,2.57,10431259
2021-12-30,2.56,2.58,2.55,2.57,10061514
2021-12-31,2.57,2.62,2.55,2.61,12000693
2022-01-04,2.60,2.70,2.58,2.69,20935308
2022-01-05,2.69,2.74,2.64,2.67,19120532
2022-01-06,2.67,2.77,2.65,2.72,22269404
2022-01-07,2.72,2.81,2.72,2.74,25435306
2022-01-10,2.75,2.79,2.72,2.76,20537944
2022-01-11,2.75,2.84,2.75,2.79,27055652
2022-01-12,2.77,2.81,2.72,2.80,23265404
2022-01-13,2.80,2.89,2.78,2.84,23942558
2022-01-14,2.84,2.84,2.72,2.74,21732096
2022-01-17,2.73,2.80,2.71,2.73,14309989
2022-01-18,2.72,2.76,2.68,2.71,15693432
2022-01-19,2.70,2.79,2.70,2.75,17992396
2022-01-20,2.74,2.80,2.68,2.69,21304060
2022-01-21,2.68,2.78,2.66,2.70,21370568
2022-01-24,2.71,2.73,2.65,2.67,16822422
2022-01-25,2.68,2.70,2.55,2.57,19228888
2022-01-26,2.58,2.66,2.56,2.66,16467985
2022-01-27,2.62,2.64,2.54,2.56,19761120
2022-01-28,2.57,2.63,2.53,2.61,13678645
2022-02-07,2.60,2.66,2.56,2.64,17463220
2022-02-08,2.64,2.81,2.62,2.78,35296784
2022-02-09,2.78,2.85,2.75,2.77,24239048
2022-02-10,2.75,2.88,2.75,2.84,29811438
2022-02-11,3.02,3.12,2.95,3.12,58441476
2022-02-14,3.14,3.14,2.84,2.88,116057136
2022-02-15,2.88,2.88,2.76,2.79,51619248
2022-02-16,2.79,2.83,2.77,2.80,35902256
2022-02-17,2.79,2.81,2.74,2.74,33855712
2022-02-18,2.72,2.85,2.71,2.84,42146916
2022-02-21,2.84,2.87,2.78,2.85,29299408
2022-02-22,2.82,2.87,2.77,2.78,26757944
2022-02-23,2.81,2.82,2.76,2.79,26069552
2022-02-24,2.77,2.79,2.66,2.68,29430758
2022-02-25,2.68,2.75,2.68,2.71,19782898
2022-02-28,2.71,2.73,2.67,2.69,13666470
2022-03-01,2.69,2.76,2.68,2.75,13861130
2022-03-02,2.76,2.82,2.76,2.78,18583608
2022-03-03,2.79,2.83,2.77,2.81,17486216
2022-03-04,2.79,2.79,2.73,2.75,14727361
2022-03-07,2.74,2.79,2.71,2.71,14004233
2022-03-08,2.72,2.74,2.63,2.64,16168601
2022-03-09,2.65,2.68,2.49,2.58,22990476
2022-03-10,2.64,2.65,2.58,2.63,12554908
2022-03-11,2.60,2.65,2.54,2.64,15632317
2022-03-14,2.62,2.65,2.55,2.55,13517879
2022-03-15,2.53,2.54,2.36,2.37,27824344
2022-03-16,2.41,2.47,2.35,2.45,20285828
2022-03-17,2.51,2.62,2.50,2.54,24557320
2022-03-18,2.52,2.65,2.50,2.62,25921652
2022-03-21,2.62,2.77,2.62,2.75,36372632
2022-03-22,2.76,2.87,2.71,2.84,54726024
2022-03-23,2.82,3.00,2.80,2.95,65012564
2022-03-24,2.88,2.96,2.85,2.87,44432464
2022-03-25,2.89,3.16,2.81,3.00,143989568
2022-03-28,2.81,3.20,2.81,3.09,143936400
2022-03-29,3.04,3.40,2.97,3.22,147167792
2022-03-30,3.54,3.54,3.54,3.54,23937116
2022-03-31,3.89,3.89,3.89,3.89,9675427
2022-04-01,4.28,4.28,4.28,4.28,7874311
2022-04-06,4.71,4.71,4.71,4.71,5287684
2022-04-07,5.18,5.18,5.18,5.18,18383532
2022-04-08,5.45,5.70,5.45,5.70,270516096
2022-04-11,5.15,5.39,5.13,5.13,210772848
2022-04-12,4.62,4.92,4.62,4.62,267338768
2022-04-13,4.16,4.28,4.16,4.16,105587760
2022-04-14,3.90,4.46,3.79,4.24,283046240
2022-04-15,4.10,4.18,3.82,3.82,210530704
2022-04-18,3.73,3.98,3.59,3.63,194254320
2022-04-19,3.66,3.68,3.50,3.56,144733952
2022-04-20,3.54,3.62,3.39,3.44,121270120
2022-04-21,3.40,3.45,3.18,3.23,110885032
2022-04-22,3.20,3.33,3.18,3.21,81289776
2022-04-25,3.17,3.37,3.10,3.17,137328912
2022-04-26,3.21,3.42,3.10,3.31,176083472
2022-04-27,3.24,3.64,3.13,3.47,225792800
2022-04-28,3.35,3.70,3.23,3.60,205920480
2022-04-29,3.50,3.73,3.41,3.56,186982432
2022-05-05,3.53,3.72,3.49,3.59,164162752
2022-05-06,3.42,3.45,3.23,3.23,131829144
2022-05-09,3.22,3.55,3.21,3.55,122957392
2022-05-10,3.60,3.75,3.53,3.69,219124672
2022-05-11,3.72,3.79,3.53,3.54,170250400
2022-05-12,3.49,3.55,3.32,3.45,110883664
2022-05-13,3.46,3.80,3.34,3.80,208387664
2022-05-16,4.05,4.18,3.85,3.91,290893504
2022-05-17,3.80,3.87,3.52,3.69,186649664
2022-05-18,3.62,3.79,3.59,3.63,130666072
2022-05-19,3.58,3.99,3.56,3.99,87013712
2022-05-20,4.10,4.17,3.77,3.80,195303248
2022-05-23,3.81,3.94,3.75,3.85,126696192
2022-05-24,3.84,4.17,3.66,4.01,216683872
2022-05-25,3.90,4.10,3.82,3.99,150824608
