Date,Open,High,Low,Close,Vol
2020-06-30,14.73,15.51,14.65,15.10,39337008
2020-07-01,15.12,16.32,15.05,16.26,47444436
2020-07-02,16.57,16.59,15.93,16.01,53866624
2020-07-03,15.99,16.45,15.80,15.99,31419208
2020-07-06,15.93,16.50,15.88,16.21,45768576
2020-07-07,16.20,16.45,15.76,16.11,47116364
2020-07-08,16.12,17.24,16.09,17.02,46624472
2020-07-09,16.94,17.39,16.38,17.18,53768860
2020-07-10,16.90,17.63,16.72,16.83,32336578
2020-07-13,16.97,18.31,16.93,18.10,52906272
2020-07-14,18.40,18.95,17.71,18.19,49199120
2020-07-15,18.20,18.65,17.90,17.97,39382088
2020-07-16,17.98,19.38,17.13,17.53,62014360
2020-07-17,17.61,19.12,17.61,18.60,68785744
2020-07-20,18.70,19.75,17.90,19.30,77626736
2020-07-21,19.00,19.68,18.62,19.32,44725984
2020-07-22,19.08,19.58,18.86,19.01,33153180
2020-07-23,18.53,19.04,18.39,18.85,30121888
2020-07-24,18.80,19.18,17.89,18.02,32661268
2020-08-10,19.82,19.82,19.82,19.82,1361515
2020-08-11,21.80,21.80,21.80,21.80,9586820
2020-08-12,23.98,23.98,23.08,23.98,165714560
2020-08-13,23.97,25.34,22.67,23.45,201982688
2020-08-14,22.45,23.05,21.11,21.25,140849472
2020-08-17,21.11,22.99,20.50,22.50,112506072
2020-08-18,22.22,22.87,21.74,21.80,81580096
2020-08-19,21.50,22.89,21.22,22.09,84060488
2020-08-20,21.50,21.93,20.30,21.19,54570696
2020-08-21,21.25,21.49,20.87,21.02,39605888
2020-08-24,21.02,21.45,20.83,21.20,37527544
2020-08-25,21.20,22.40,20.92,21.79,50890096
2020-08-26,21.52,22.49,21.29,22.13,51059048
2020-08-27,22.19,22.58,21.15,21.70,42791152
2020-08-28,21.53,21.86,21.19,21.80,30764948
2020-08-31,22.05,23.37,22.00,22.60,61988032
2020-09-01,22.30,22.38,21.80,22.16,34010708
2020-09-02,22.10,22.11,21.45,21.59,29060204
2020-09-03,21.40,21.51,20.60,20.80,39208480
2020-09-04,20.08,20.38,19.92,20.29,28349092
2020-09-07,20.02,20.78,19.39,19.44,32318560
2020-09-08,19.40,20.49,18.73,20.24,38463556
2020-09-09,19.70,19.77,19.30,19.61,23584492
2020-09-10,19.71,19.99,19.08,19.19,19702466
2020-09-11,19.00,19.59,18.73,19.52,16675499
2020-09-14,19.45,19.77,19.16,19.56,16380762
2020-09-15,19.56,19.99,19.25,19.81,20182728
2020-09-16,19.81,19.92,19.28,19.36,16477063
2020-09-17,19.38,19.43,18.93,19.14,15981460
2020-09-18,19.16,20.06,18.97,19.74,28639508
2020-09-21,19.75,19.87,19.42,19.57,13500287
2020-09-22,19.31,19.65,19.08,19.25,12118477
2020-09-23,19.25,19.40,19.04,19.18,10380073
2020-09-24,19.05,19.22,18.40,18.40,20420356
2020-09-25,18.70,18.75,17.66,17.88,32836836
2020-09-28,18.10,18.17,17.20,17.28,25530796
2020-09-29,17.60,18.05,17.24,17.67,20332288
2020-09-30,17.76,17.86,17.28,17.39,14248834
2020-10-09,17.76,17.99,17.52,17.57,14139395
2020-10-12,17.58,18.27,17.41,18.22,24432394
2020-10-13,18.01,18.01,17.37,17.53,35275328
2020-10-14,17.47,17.47,16.90,17.18,24392056
2020-10-15,17.25,17.35,16.78,16.80,18105464
2020-10-16,16.75,16.83,16.44,16.48,20297368
2020-10-19,16.70,16.88,16.18,16.32,21160972
2020-10-20,16.35,16.35,15.95,16.28,20712892
2020-10-21,16.43,16.48,15.96,16.08,14309657
2020-10-22,15.97,15.98,15.67,15.81,16478674
2020-10-23,15.75,15.87,15.29,15.35,16299075
2020-10-26,15.35,15.61,14.88,15.42,19374224
2020-10-27,15.31,15.59,15.26,15.50,13536342
2020-10-28,15.45,15.55,15.04,15.50,15774605
2020-10-29,15.21,15.49,15.10,15.38,10358882
2020-10-30,15.39,15.44,14.83,14.85,15818611
2020-11-02,14.89,15.05,14.52,14.64,16433253
2020-11-03,14.72,15.63,14.69,15.08,29889164
2020-11-04,15.08,15.82,15.03,15.56,48558724
2020-11-05,15.80,15.85,15.40,15.54,27119356
2020-11-06,15.55,15.55,15.05,15.27,19967576
2020-11-09,15.20,15.98,15.20,15.68,31447282
2020-11-10,15.75,15.94,15.30,15.34,23796900
2020-11-11,15.34,16.87,15.19,16.87,67969392
2020-11-12,17.05,18.18,16.40,17.83,97149136
2020-11-13,17.41,17.59,16.85,16.92,49189504
2020-11-16,16.88,18.13,16.88,17.97,56952136
2020-11-17,17.96,19.18,17.63,18.68,71793184
2020-11-18,18.25,18.91,18.03,18.74,45109816
2020-11-19,18.67,18.67,17.80,18.12,37542880
2020-11-20,18.00,18.10,17.47,17.96,40014276
2020-11-23,17.99,18.83,17.67,18.25,49819960
2020-11-24,17.99,18.13,17.48,17.51,39928968
2020-11-25,17.60,17.65,16.88,17.18,37976856
2020-11-26,17.05,17.18,16.77,16.93,18966538
2020-11-27,16.98,17.41,16.30,16.61,40036796
2020-11-30,16.64,16.91,16.33,16.49,27305380
2020-12-01,16.42,16.80,16.08,16.59,25814716
2020-12-02,16.59,16.74,16.29,16.55,21636988
2020-12-03,16.61,16.64,16.01,16.04,24428800
2020-12-04,16.08,16.25,15.82,16.24,15905076
2020-12-07,16.16,16.16,15.75,15.75,18457016
2020-12-08,15.62,15.84,15.62,15.78,11634938
2020-12-09,15.74,15.82,15.23,15.26,14829061
2020-12-10,15.23,15.44,15.10,15.25,12996074
2020-12-11,15.25,15.56,14.90,15.07,15546361
2020-12-14,15.00,15.15,14.71,15.14,11106337
2020-12-15,15.07,16.18,14.81,16.11,38489224
2020-12-16,15.76,16.17,15.50,15.70,21144004
2020-12-17,15.67,15.96,15.26,15.85,20387658
2020-12-18,15.76,16.16,15.72,15.94,17720152
2020-12-21,15.78,15.78,15.37,15.66,17156858
2020-12-22,15.55,15.60,15.00,15.02,19956258
2020-12-23,15.02,15.14,14.78,14.97,14674378
2020-12-24,14.95,15.13,14.72,14.77,12597985
2020-12-25,14.91,15.16,14.60,15.06,13961675
2020-12-28,14.96,15.08,14.40,14.61,17470260
2020-12-29,14.53,15.55,14.51,15.20,23175116
2020-12-30,15.00,15.14,14.85,15.10,14400680
2020-12-31,15.15,15.33,15.03,15.10,15743889
2021-01-04,15.10,15.26,14.85,15.19,17442008
2021-01-05,15.20,15.73,15.11,15.49,25943740
2021-01-06,15.55,17.04,15.35,17.04,69661216
2021-01-07,16.57,16.79,16.03,16.49,55553148
2021-01-08,16.24,16.87,16.07,16.49,36382364
2021-01-11,16.58,17.00,16.03,16.92,43250136
2021-01-12,16.90,17.00,16.30,16.75,30197516
2021-01-13,16.64,17.56,16.34,16.69,42356388
2021-01-14,16.68,17.32,16.32,17.14,41152920
2021-01-15,17.15,17.15,16.63,16.72,27585292
2021-01-18,16.41,16.56,16.10,16.22,28176132
2021-01-19,16.18,16.43,15.89,16.19,22611698
2021-01-20,15.98,15.98,15.40,15.56,29066104
2021-01-21,15.51,15.83,15.41,15.58,19377278
2021-01-22,15.57,15.61,15.05,15.12,21559780
2021-01-25,15.00,15.47,14.77,15.29,24044020
2021-01-26,15.09,16.05,14.94,15.52,23258798
2021-01-27,15.49,15.92,15.26,15.33,17587412
2021-01-28,15.17,15.19,14.81,14.81,19747680
2021-01-29,14.82,15.00,14.50,14.62,14983264
2021-02-01,14.60,14.90,14.14,14.78,13379613
2021-02-02,14.76,14.95,14.38,14.48,17089408
2021-02-03,14.50,14.50,13.82,13.85,24391024
2021-02-04,13.83,13.95,13.06,13.27,26837136
2021-02-05,13.32,13.67,13.07,13.20,22595248
2021-02-08,13.23,13.82,13.11,13.60,20450172
2021-02-09,13.56,13.84,13.51,13.73,13264834
2021-02-10,13.71,14.05,13.71,14.02,13020350
2021-02-18,14.29,14.84,14.21,14.63,21054464
2021-02-19,14.69,16.07,14.54,15.88,48444032
2021-02-22,16.05,16.99,16.04,16.16,60958260
2021-02-23,16.16,16.51,15.59,15.71,35245220
2021-02-24,15.64,16.10,15.53,15.73,25748732
2021-02-25,15.85,16.90,15.52,16.68,51026824
2021-02-26,16.28,16.68,15.70,15.89,31878948
2021-03-01,15.90,16.47,15.81,16.39,26543184
2021-03-02,16.40,17.40,16.32,16.89,53193884
2021-03-03,18.58,18.58,17.49,18.01,172034960
2021-03-04,17.40,19.72,17.40,19.00,134600128
2021-03-05,18.48,18.49,17.10,17.72,87362072
2021-03-08,17.76,18.08,16.63,16.71,64055856
2021-03-09,16.36,16.42,15.23,15.46,62228788
2021-03-10,15.50,15.74,14.82,15.05,50806668
2021-03-11,15.37,16.56,15.37,16.56,85228304
2021-03-12,16.93,17.69,16.76,17.54,101032728
2021-03-15,17.55,17.72,16.89,17.23,66049288
2021-03-16,17.35,17.39,16.60,16.80,47134264
2021-03-17,16.82,16.85,16.18,16.48,42396040
2021-03-18,16.50,16.65,16.16,16.34,38814804
2021-03-19,16.05,16.24,15.83,16.08,33764504
2021-03-22,15.87,16.58,15.80,16.42,41493464
2021-03-23,16.55,17.36,16.41,16.84,56850032
2021-03-24,16.25,16.35,15.92,16.06,36157376
2021-03-25,16.07,16.09,15.56,15.77,24184924
2021-03-26,16.10,16.80,16.03,16.30,34189384
2021-03-29,16.81,17.26,16.52,16.99,55019864
2021-03-30,16.88,17.78,16.73,17.32,65770628
2021-03-31,17.09,17.36,16.85,17.13,36758664
2021-04-01,17.50,17.68,16.72,17.01,45302692
2021-04-02,16.83,16.84,16.49,16.61,33968868
2021-04-06,16.56,16.65,16.30,16.35,23471384
2021-04-07,16.33,16.92,16.15,16.91,33819308
2021-04-08,16.90,16.98,16.50,16.65,28681604
2021-04-09,16.50,16.64,16.30,16.37,19051488
2021-04-12,16.50,16.51,16.11,16.26,16855068
2021-04-13,16.20,16.46,16.13,16.32,14563694
2021-04-14,16.32,16.32,16.00,16.18,18815056
2021-04-15,16.18,16.19,15.60,15.61,24255400
2021-04-16,15.49,15.86,15.42,15.81,16348360
2021-04-19,15.73,16.05,15.71,15.89,18527382
2021-04-20,15.85,15.99,15.65,15.67,19924212
2021-04-21,15.65,15.93,15.38,15.82,19332440
2021-04-22,15.77,15.93,15.65,15.70,14735627
2021-04-23,15.63,15.90,15.40,15.80,19342052
2021-04-26,15.80,16.05,15.63,15.83,19986508
2021-04-27,15.75,15.90,15.37,15.48,17086152
2021-04-28,15.54,15.74,14.97,15.04,24319722
2021-04-29,14.99,15.09,14.75,14.89,14113148
2021-04-30,14.89,14.92,14.48,14.63,16759290
2021-05-06,14.58,15.11,14.53,14.88,14084464
2021-05-07,14.88,15.50,14.83,15.40,23326506
2021-05-10,15.45,15.75,15.23,15.42,17084040
2021-05-11,15.25,15.33,14.86,15.27,15606059
2021-05-12,15.20,15.55,15.09,15.38,13856461
2021-05-13,15.24,15.40,15.10,15.15,12327832
2021-05-14,15.15,15.37,15.15,15.30,10881159
2021-05-17,15.49,15.75,15.35,15.38,17282250
2021-05-18,15.30,15.33,15.05,15.14,13413726
2021-05-19,15.26,16.04,15.11,15.76,30398648
2021-05-20,15.52,16.12,15.45,16.01,31400864
2021-05-21,15.85,16.19,15.81,15.90,20263828
2021-05-24,15.91,16.20,15.80,16.13,19757056
2021-05-25,16.14,16.18,15.51,16.11,23513456
2021-05-26,15.68,15.68,15.31,15.39,20532816
2021-05-27,15.45,15.48,15.30,15.31,12649232
2021-05-28,15.27,15.67,15.12,15.43,21248056
2021-05-31,15.29,15.30,15.13,15.21,16626821
2021-06-01,15.10,15.33,15.06,15.14,12998684
2021-06-02,15.15,15.19,14.78,14.90,17356156
2021-06-03,14.86,15.03,14.81,14.81,10377412
2021-06-04,14.82,14.85,14.66,14.72,8098553
2021-06-07,14.68,14.81,14.60,14.74,9680390
2021-06-08,14.75,14.98,14.71,14.77,12993587
2021-06-09,14.80,14.81,14.52,14.60,11210947
2021-06-10,14.61,14.63,14.43,14.47,12657409
2021-06-11,14.45,14.52,14.25,14.30,12584996
2021-06-15,14.25,14.29,13.78,13.81,16829812
2021-06-16,13.78,13.98,13.65,13.88,9146024
2021-06-17,13.85,14.08,13.66,13.74,12364809
2021-06-18,13.72,13.72,13.36,13.54,14396961
2021-06-21,13.47,13.47,13.31,13.31,13684497
2021-06-22,13.32,13.72,13.32,13.55,15458162
2021-06-23,13.62,13.71,13.45,13.52,12162269
2021-06-24,13.51,13.51,13.32,13.39,9363469
2021-06-25,13.39,13.66,13.39,13.61,11949518
2021-06-28,13.60,13.62,13.41,13.45,10354588
2021-06-29,13.35,13.44,13.12,13.17,12971003
2021-06-30,13.10,13.22,12.94,13.03,11094014
2021-07-01,13.02,14.33,12.96,13.90,32117516
2021-07-02,13.65,13.87,13.50,13.51,15640166
2021-07-05,13.43,14.15,13.32,13.90,18912642
2021-07-06,14.00,14.43,13.85,14.14,23057756
2021-07-07,13.98,14.12,13.80,13.93,15059396
2021-07-08,13.92,13.93,13.45,13.52,18978730
2021-07-09,13.40,13.58,13.33,13.38,12393923
2021-07-12,13.43,13.58,13.36,13.38,11285434
2021-07-13,13.46,13.53,13.30,13.42,11660620
2021-07-14,13.32,13.53,13.28,13.29,13890477
2021-07-15,13.22,13.49,13.07,13.46,17456568
2021-07-16,13.36,13.74,13.32,13.52,15562185
2021-07-19,13.42,13.43,13.24,13.29,11124596
2021-07-20,13.20,13.36,13.19,13.27,7417290
2021-07-21,13.35,13.70,13.35,13.43,14893493
2021-07-22,13.39,13.71,13.21,13.60,18662816
2021-07-23,13.61,13.75,13.47,13.75,22046984
2021-07-26,13.72,13.75,13.18,13.24,19003624
2021-07-27,13.21,13.42,13.15,13.18,11631876
2021-07-28,13.18,13.27,12.80,12.82,13322772
2021-07-29,12.87,13.06,12.60,12.68,16060414
2021-07-30,12.64,12.64,12.04,12.22,16866968
2021-08-02,12.11,13.08,11.61,12.87,30567034
2021-08-03,12.79,13.12,12.71,12.85,16423390
2021-08-04,12.85,12.96,12.75,12.83,10827759
2021-08-05,12.79,13.40,12.75,13.01,17688710
2021-08-06,12.87,13.06,12.72,13.02,12599752
2021-08-09,13.00,13.86,12.90,13.61,33711116
2021-08-10,13.60,13.76,13.40,13.67,18107664
2021-08-11,14.00,14.04,13.50,13.56,21077276
2021-08-12,13.56,13.63,13.33,13.44,13490932
2021-08-13,13.40,13.68,13.36,13.62,14648493
2021-08-16,13.78,14.26,13.78,13.90,22005534
2021-08-17,13.83,14.55,13.71,14.49,52808496
2021-08-18,14.61,15.11,14.30,14.99,52016748
2021-08-19,15.27,15.39,14.49,14.58,38373864
2021-08-20,14.75,16.04,14.55,16.04,78917336
2021-08-23,16.06,16.55,15.65,16.24,72374288
2021-08-24,15.82,16.11,15.48,15.78,49614508
2021-08-26,17.00,17.00,14.88,15.50,80879960
2021-08-27,15.20,15.32,14.93,15.01,37489184
2021-08-30,14.75,14.78,14.18,14.22,44335392
2021-08-31,14.30,15.07,14.23,14.75,47281332
2021-09-01,14.65,16.23,14.43,16.23,91502544
2021-09-02,16.67,17.16,16.12,16.98,110847136
2021-09-03,16.69,16.71,16.02,16.49,65578904
2021-09-06,16.49,17.28,16.49,16.77,59493887
2021-09-07,16.82,17.20,16.61,16.80,48392967
2021-09-08,16.93,17.00,16.33,16.48,48092479
2021-09-09,16.38,17.43,16.26,17.35,81152045
2021-09-10,17.59,18.44,16.96,17.04,92762551
2021-09-13,17.14,17.78,17.13,17.33,65950817
2021-09-14,17.33,17.34,15.60,16.52,54636959
2021-09-15,16.31,16.47,16.09,16.22,30892486
2021-09-16,16.22,16.82,16.08,16.16,41206574
2021-09-17,16.25,16.65,15.71,16.26,34912588
2021-09-22,16.00,17.50,15.76,17.06,53623643
2021-09-23,17.25,17.58,16.85,17.13,40116638
2021-09-24,17.05,17.10,15.70,15.70,46930397
2021-09-27,15.40,15.54,14.37,14.41,46378749
2021-09-28,14.41,14.75,14.31,14.40,22903260
2021-09-29,14.24,14.36,13.61,13.84,28108860
2021-09-30,13.99,14.23,13.91,14.07,15165664
2021-10-08,14.23,14.53,13.90,14.13,15680672
2021-10-11,14.19,14.49,14.09,14.14,16805975
2021-10-12,14.00,14.02,13.66,13.84,13598446
2021-10-13,13.80,13.94,13.44,13.88,14052567
2021-10-14,13.93,13.93,13.61,13.79,9434513
2021-10-15,14.20,14.56,14.07,14.29,26473549
2021-10-18,14.14,14.26,13.97,14.23,15018585
2021-10-19,14.12,14.45,13.90,14.33,16538795
2021-10-20,14.30,14.58,14.05,14.41,15796058
2021-10-21,14.41,14.60,14.15,14.40,14792653
2021-10-22,14.39,14.72,14.30,14.43,15817592
2021-10-25,14.17,14.23,13.85,14.16,14141403
2021-10-26,14.15,14.20,13.85,13.86,12137724
2021-10-27,13.72,13.72,13.28,13.47,15039936
2021-10-28,13.40,13.64,13.28,13.32,10368029
2021-10-29,13.35,13.84,13.35,13.68,14675889
2021-11-01,13.74,14.10,13.51,13.97,16077830
2021-11-02,13.85,13.96,13.33,13.42,15495975
2021-11-03,13.40,13.65,13.33,13.40,10124875
2021-11-04,13.40,13.50,13.23,13.33,11545437
2021-11-05,13.34,13.36,12.89,12.93,16241111
2021-11-08,12.90,13.04,12.85,12.95,7840962
2021-11-09,13.03,13.84,13.03,13.74,24531181
2021-11-10,13.74,13.92,13.62,13.70,15776757
2021-11-11,13.64,14.35,13.59,14.14,20662823
2021-11-12,14.00,14.27,13.71,14.15,15623876
2021-11-15,14.11,14.43,14.01,14.25,13943782
2021-11-16,14.05,14.44,13.84,13.87,13083952
2021-11-17,13.79,14.01,13.74,13.96,9764728
2021-11-18,13.95,14.06,13.65,13.68,12124901
2021-11-19,13.71,13.76,13.47,13.65,11345374
2021-11-22,13.68,13.77,13.53,13.55,11585902
2021-11-23,13.50,13.65,13.46,13.57,8964190
2021-11-24,13.52,13.65,13.30,13.57,10515858
2021-11-25,13.57,13.57,13.36,13.38,9390625
2021-11-26,13.40,13.40,13.20,13.20,8834356
2021-11-29,13.02,13.47,12.97,13.34,12993732
2021-11-30,13.39,13.47,13.21,13.28,8273039
2021-12-01,13.23,13.37,13.20,13.34,9986677
2021-12-02,13.34,14.13,13.26,13.87,28242100
2021-12-03,13.87,13.93,13.55,13.75,16455662
2021-12-06,13.80,14.06,13.70,13.73,14955594
2021-12-07,13.86,14.10,13.82,13.89,18188598
2021-12-08,13.95,13.97,13.71,13.81,11802877
2021-12-09,13.87,14.08,13.81,13.87,14542341
2021-12-10,13.92,13.98,13.67,13.72,12782110
2021-12-13,13.91,14.31,13.91,14.06,26096683
2021-12-14,14.07,14.22,13.88,14.16,20532734
2021-12-15,14.17,14.78,14.17,14.53,27839951
2021-12-16,14.50,15.33,14.45,15.17,36793283
2021-12-17,15.10,15.41,14.85,15.15,28366163
2021-12-20,15.11,15.11,14.69,14.83,16427192
2021-12-21,14.79,15.31,14.71,15.07,16271079
2021-12-22,15.06,15.35,14.84,15.18,17070888
2021-12-23,15.18,15.24,14.86,15.12,13268190
2021-12-24,15.14,15.19,14.84,14.94,10329755
2021-12-27,14.93,15.32,14.83,15.02,12082115
2021-12-28,15.04,15.18,14.88,15.05,9457930
2021-12-29,15.15,15.39,15.10,15.17,13819710
2021-12-30,15.13,15.48,15.09,15.19,14093999
2021-12-31,15.15,15.35,15.04,15.31,10216857
2022-01-04,15.32,15.80,15.16,15.69,22306035
2022-01-05,15.60,15.70,15.20,15.28,17523030
2022-01-06,15.29,16.22,15.22,16.15,43158170
2022-01-07,16.10,16.37,15.96,16.02,24292264
2022-01-10,16.07,16.18,15.73,15.94,17619620
2022-01-11,15.96,16.13,15.67,15.77,12624436
2022-01-12,15.76,15.90,14.82,14.90,29739378
2022-01-13,14.85,15.05,14.72,14.77,13687660
2022-01-14,14.64,14.75,14.38,14.39,14250791
2022-01-17,14.38,14.49,14.24,14.40,11264753
2022-01-18,14.39,14.83,14.21,14.73,16953275
2022-01-19,14.65,15.45,14.61,15.19,25571885
2022-01-20,15.20,15.28,14.90,14.99,13446328
2022-01-21,14.89,14.98,14.60,14.64,9638781
2022-01-24,14.55,15.13,14.54,14.81,11690380
2022-01-25,14.71,14.82,14.27,14.28,9528609
2022-01-26,14.22,14.62,14.21,14.48,8049839
2022-01-27,14.49,14.49,13.92,13.94,11998535
2022-01-28,14.14,14.27,13.61,13.70,13057764
2022-02-07,13.98,15.07,13.98,15.07,29451228
2022-02-08,15.37,15.44,14.80,15.20,25117877
2022-02-09,15.15,15.50,15.00,15.07,19509819
2022-02-10,15.28,15.64,15.18,15.45,26649325
2022-02-11,15.34,15.85,15.28,15.29,22822920
2022-02-14,15.25,15.41,14.92,15.06,16213751
2022-02-15,15.12,15.58,15.04,15.19,22042273
2022-02-16,15.17,15.50,15.15,15.33,15980957
2022-02-17,15.28,15.58,15.05,15.24,22850982
2022-02-18,15.25,15.63,15.01,15.57,28746351
2022-02-21,15.51,15.55,15.30,15.43,18180420
2022-02-22,15.25,15.32,14.90,15.12,20189764
2022-02-23,15.18,15.23,14.76,14.97,24258217
2022-02-24,14.88,14.98,14.14,14.36,31230232
2022-02-25,14.36,14.73,14.36,14.39,15633729
2022-02-28,14.41,14.57,14.20,14.52,12222779
2022-03-01,14.52,14.68,14.42,14.59,13104283
2022-03-02,14.40,14.74,14.39,14.60,9090764
2022-03-03,14.66,15.01,14.60,14.82,16703424
2022-03-04,14.71,14.71,14.30,14.51,13415377
2022-03-07,14.44,14.62,14.02,14.11,21435789
2022-03-08,14.10,14.32,13.79,13.92,16250752
2022-03-09,14.05,14.09,13.18,13.83,17977334
2022-03-10,14.10,14.15,13.82,13.95,13592477
2022-03-11,13.80,13.96,13.50,13.86,11417387
2022-03-14,13.76,13.99,13.60,13.66,9223118
2022-03-15,13.66,13.66,12.65,12.66,19317756
2022-03-16,12.90,13.06,12.20,12.94,17258109
2022-03-17,13.20,13.65,13.14,13.30,17154678
2022-03-18,13.23,14.03,13.21,14.03,16764161
2022-03-21,13.93,13.99,13.47,13.66,22362540
2022-03-22,13.33,13.41,13.12,13.26,21845788
2022-03-23,13.28,13.35,12.95,13.07,19002321
2022-03-24,13.10,13.10,12.78,12.90,14594569
2022-03-25,12.81,12.95,12.72,12.74,11324776
2022-03-28,12.70,12.91,12.40,12.83,18302560
2022-03-29,12.78,12.81,12.51,12.59,12527591
2022-03-30,12.62,13.09,12.60,12.98,20262773
2022-03-31,12.93,13.30,12.88,13.18,24268230
2022-04-01,13.09,13.45,13.02,13.39,22377223
2022-04-06,13.39,13.80,13.26,13.77,23971011
2022-04-07,13.75,14.43,13.61,13.89,39008755
2022-04-08,13.75,14.46,13.75,14.43,47462083
2022-04-11,14.50,14.58,13.91,13.97,26449104
2022-04-12,13.84,14.00,13.32,13.79,21600549
2022-04-13,13.69,13.69,13.15,13.38,23867619
2022-04-14,13.49,13.50,13.20,13.43,13382852
2022-04-15,13.50,13.88,13.18,13.24,17048328
2022-04-18,13.25,13.56,13.01,13.26,13271139
2022-04-19,13.25,13.32,13.03,13.28,12743956
2022-04-20,13.25,13.26,12.75,12.88,15281014
2022-04-21,12.75,12.82,12.27,12.30,16598426
2022-04-22,12.31,12.49,12.07,12.34,11813139
2022-04-25,12.17,12.48,11.76,11.79,16712076
2022-04-26,11.94,12.07,11.48,11.59,18160010
2022-04-27,11.62,12.16,11.62,12.10,21498837
2022-04-28,11.90,12.12,11.68,11.86,16460194
2022-04-29,11.87,12.28,11.76,12.18,16796813
2022-05-05,12.20,12.65,12.20,12.59,21147798
2022-05-06,12.33,12.43,12.15,12.18,14014296
2022-05-09,12.38,12.44,12.15,12.27,8308237
2022-05-10,12.00,12.40,11.77,12.33,16392637
2022-05-11,12.35,12.60,12.21,12.23,14234451
2022-05-12,12.29,12.44,12.08,12.24,9481026
2022-05-13,12.30,12.42,12.12,12.28,9446750
2022-05-16,12.35,12.43,12.19,12.26,9167724
2022-05-17,12.30,12.30,12.02,12.18,8145835
2022-05-18,12.15,12.31,12.11,12.21,8091826
2022-05-19,12.05,12.15,11.80,12.01,16191023
2022-05-20,12.01,12.17,11.97,12.15,9876206
2022-05-23,12.16,12.34,12.08,12.30,11623201
2022-05-24,12.31,12.35,11.82,11.85,12601838
2022-05-25,11.85,11.95,11.69,11.91,8056356
2022-05-26,11.93,12.20,11.91,12.15,12818396
2022-05-27,12.15,12.25,12.10,12.20,11187998
2022-05-30,12.23,12.27,12.01,12.08,9871338
2022-05-31,12.09,12.23,12.00,12.20,9364830
2022-06-01,12.20,12.40,12.12,12.29,11702390
2022-06-02,12.28,12.32,12.10,12.14,13315573
2022-06-06,12.14,12.29,12.02,12.27,13961805
2022-06-07,12.30,12.38,12.22,12.38,14003655
2022-06-08,12.17,12.17,11.75,11.94,17110673
2022-06-09,11.94,12.09,11.80,12.01,12743611
2022-06-10,11.99,12.03,11.81,12.00,17266868
2022-06-13,11.92,11.93,11.66,11.76,16870571
2022-06-14,11.62,11.76,11.48,11.76,13307749
2022-06-15,11.85,12.26,11.72,12.08,27885362
2022-06-16,12.10,12.24,11.90,11.94,14985018
2022-06-17,11.88,12.03,11.81,12.03,12283554
2022-06-20,12.03,12.59,12.02,12.52,28889901
2022-06-21,12.51,12.52,12.28,12.41,15248549
2022-06-22,12.40,12.42,12.12,12.13,11354099
2022-06-23,12.13,12.23,12.07,12.20,9272051
2022-06-24,12.25,12.27,12.07,12.18,10625976
2022-06-27,12.17,12.30,12.13,12.19,11050842
2022-06-28,12.18,12.30,12.10,12.25,9426948
2022-06-29,12.21,12.45,12.18,12.23,13588401
2022-06-30,12.26,12.41,12.21,12.30,11270554
2022-07-01,12.33,12.69,12.25,12.56,19714028
2022-07-04,12.56,12.63,12.40,12.59,12843361
2022-07-05,12.55,12.69,12.36,12.64,14650262
2022-07-06,12.54,12.63,12.23,12.40,11879385
2022-07-07,12.36,12.38,12.22,12.23,8198876
2022-07-08,12.25,12.34,12.22,12.24,5257828
2022-07-11,12.21,12.27,11.93,12.04,9984998
2022-07-12,11.96,12.18,11.96,12.11,8635370
2022-07-13,12.21,12.35,12.13,12.29,9599520
2022-07-14,12.30,12.30,12.01,12.05,8698164
2022-07-15,12.06,12.07,11.75,11.77,9289200
2022-07-18,11.72,11.98,11.70,11.94,7006196
2022-07-19,11.98,12.00,11.85,11.95,6468610
2022-07-20,11.95,11.98,11.80,11.87,9130156
2022-07-21,11.87,11.88,11.75,11.75,5243538
2022-07-22,11.76,11.85,11.61,11.68,7367144
2022-07-25,11.69,11.79,11.51,11.52,7654263
2022-07-26,11.54,11.65,11.46,11.65,5664043
2022-07-27,11.60,11.64,11.52,11.55,4677505
2022-07-28,11.58,11.61,11.50,11.51,7367370
2022-07-29,11.52,11.56,11.33,11.41,8441196
2022-08-01,11.41,11.43,11.15,11.23,13951606
2022-08-02,11.15,11.17,10.59,10.72,14888467
2022-08-03,10.60,10.86,10.60,10.62,7585039
2022-08-04,10.85,10.92,10.68,10.82,5785828
2022-08-05,10.86,10.96,10.73,10.96,6840822
2022-08-08,10.86,11.13,10.86,11.06,7311720
2022-08-09,11.06,11.06,10.89,10.93,6349956
2022-08-10,10.86,10.97,10.83,10.87,4336670
2022-08-11,10.98,11.05,10.89,11.03,6127782
2022-08-12,11.05,11.17,10.98,11.09,6896436
2022-08-15,11.10,11.21,10.96,11.03,7730037
2022-08-16,11.08,11.18,11.05,11.13,7414395
2022-08-17,11.12,11.14,10.95,11.09,5114902
2022-08-18,11.07,11.07,10.86,10.88,6773910
2022-08-19,10.88,10.95,10.85,10.87,5051952
2022-08-22,10.77,10.93,10.77,10.87,7850221
2022-08-23,10.82,10.83,10.61,10.67,11986785
2022-08-24,10.65,10.66,10.33,10.39,12418426
2022-08-25,10.39,10.39,9.57,9.85,43475267
2022-08-26,9.83,9.99,9.70,9.77,22385013
