Date,Open,High,Low,Close,Vol
2020-02-20,46.58,47.10,46.09,46.92,8845406
2020-02-21,46.97,48.50,46.84,48.30,14236456
2020-02-24,48.30,52.13,47.91,50.96,15637783
2020-02-25,49.98,51.08,47.20,50.96,16695722
2020-02-26,49.69,50.58,47.00,47.60,11768725
2020-02-27,48.00,48.39,45.97,47.44,8839251
2020-02-28,45.26,46.32,44.00,44.39,10350491
2020-03-02,44.69,45.95,44.16,45.61,6368044
2020-03-03,47.05,48.17,46.60,46.99,9171862
2020-03-04,46.48,47.30,45.96,46.65,4859490
2020-03-05,47.42,47.60,46.18,46.69,4954523
2020-03-06,45.80,46.80,45.18,45.85,4401961
2020-03-09,45.08,45.08,43.27,43.66,5607615
2020-03-10,43.11,44.90,42.36,44.69,6078661
2020-03-11,45.00,45.00,43.15,43.19,5469360
2020-03-12,42.08,42.40,41.02,41.30,6186181
2020-03-13,38.38,40.76,38.30,40.70,9859050
2020-03-16,40.90,40.96,37.06,37.34,7470278
2020-03-17,37.33,38.48,36.00,37.20,5037455
2020-03-18,37.50,38.25,36.63,36.68,4978512
2020-03-19,37.01,37.24,35.80,37.13,4636570
2020-03-20,37.55,37.80,36.70,37.34,4554647
2020-03-23,35.81,36.48,34.53,34.69,4645987
2020-03-24,35.41,35.67,34.30,35.48,5803021
2020-03-25,37.20,37.20,35.65,35.96,9713732
2020-03-26,35.52,35.99,35.16,35.18,4053474
2020-03-27,35.84,35.86,35.13,35.16,3797035
2020-03-30,34.79,34.79,33.01,34.01,5040323
2020-03-31,34.47,34.78,34.07,34.10,3059295
2020-04-01,34.10,35.48,34.00,34.83,5124997
2020-04-02,34.51,35.80,34.40,35.75,6737276
2020-04-03,35.69,35.69,34.79,35.07,4495173
2020-04-07,35.95,36.26,35.60,36.09,5843881
2020-04-08,35.90,36.65,35.81,36.32,4715787
2020-04-09,36.63,36.70,36.01,36.34,3417817
2020-04-10,36.20,36.40,35.20,35.37,3609604
2020-04-13,35.35,35.80,34.50,35.24,2805286
2020-04-14,35.31,36.20,35.31,36.17,3981164
2020-04-15,36.21,36.85,36.05,36.23,4519659
2020-04-16,35.96,36.38,35.60,36.29,2879852
2020-04-17,37.02,39.38,37.02,37.70,10156269
2020-04-20,37.55,37.89,37.05,37.88,5379852
2020-04-21,37.48,37.50,36.72,37.16,4216867
2020-04-22,36.71,37.24,36.43,37.18,2525250
2020-04-23,37.18,37.30,36.67,36.68,2879506
2020-04-24,36.80,37.55,36.78,36.99,4041415
2020-04-27,37.00,37.15,36.35,36.56,2458786
2020-04-28,36.58,36.72,34.01,35.83,4397268
2020-04-29,35.62,36.22,35.61,35.98,1932250
2020-04-30,35.67,37.26,35.67,37.10,5124658
2020-05-06,40.61,40.81,39.00,40.81,9815516
2020-05-07,41.65,44.89,41.50,44.89,24714906
2020-05-08,46.31,48.49,45.71,47.50,25281737
2020-05-11,48.52,48.89,46.64,47.98,19354656
2020-05-12,47.83,48.10,46.65,47.90,12142255
2020-05-13,47.70,48.32,47.16,48.10,9076586
2020-05-14,47.50,48.48,47.10,47.30,8168288
2020-05-15,47.56,48.50,46.75,48.50,11565739
2020-05-18,48.00,48.05,44.68,45.04,14343086
2020-05-19,45.65,46.24,44.87,46.00,9662496
2020-05-20,45.78,46.35,44.50,44.70,7398337
2020-05-21,45.50,46.25,44.32,44.46,6714995
2020-05-22,44.47,45.12,43.43,43.80,5706318
2020-05-25,44.00,44.44,43.26,44.28,4364919
2020-05-26,44.48,45.24,43.94,45.22,8388185
2020-05-27,44.99,45.48,43.52,44.00,6616955
2020-05-28,44.00,44.04,42.36,44.03,7297495
2020-05-29,43.80,45.70,43.67,44.63,6966285
2020-06-01,45.15,48.15,45.01,47.53,11111204
2020-06-02,47.54,48.05,46.80,47.40,6025472
2020-06-03,47.60,48.13,46.43,47.12,7054976
2020-06-04,46.91,49.26,46.91,47.85,6594536
2020-06-05,47.10,51.07,47.10,50.48,9635287
2020-06-08,50.60,51.56,49.42,49.95,5624334
2020-06-09,50.10,50.55,49.49,50.38,4827872
2020-06-10,50.48,52.19,50.00,51.29,7147884
2020-06-11,51.18,51.20,49.67,49.69,5362592
2020-06-12,48.51,49.66,48.20,49.13,4027011
2020-06-15,48.95,50.50,48.00,49.07,3910639
2020-06-16,49.79,50.74,49.31,49.65,3266108
2020-06-17,49.60,49.89,48.10,48.86,4560019
2020-06-18,48.99,49.49,48.48,49.10,3625509
2020-06-19,49.00,50.84,48.74,50.09,6878773
2020-06-22,50.24,54.83,50.24,54.60,9857601
2020-06-23,54.00,54.00,49.48,50.09,14292569
2020-06-24,49.25,49.71,47.60,48.09,8901147
2020-06-29,48.06,48.39,47.50,48.38,3848142
2020-06-30,48.53,49.41,48.53,49.01,4109925
2020-07-01,49.10,50.88,49.10,49.63,6486915
2020-07-02,49.70,49.70,48.00,49.33,4930890
2020-07-03,49.04,49.60,48.50,49.15,3587674
2020-07-06,49.00,51.76,49.00,51.34,7577331
2020-07-07,51.90,56.46,51.50,54.80,9860090
2020-07-08,55.00,57.40,55.00,55.61,6226466
2020-07-09,55.61,56.24,54.20,55.05,7551406
2020-07-10,54.89,55.05,53.20,53.79,4980067
2020-07-13,53.79,56.07,53.79,55.20,5799055
2020-07-14,56.60,57.39,53.11,54.20,6670166
2020-07-15,54.21,54.74,52.17,52.50,4720116
2020-07-16,52.45,52.99,50.07,51.00,4859401
2020-07-17,50.62,51.60,49.79,51.15,3557127
2020-07-20,51.50,52.71,51.02,52.36,3109569
2020-07-21,52.88,54.28,52.15,54.00,3871702
2020-07-22,54.39,54.80,53.50,54.00,4373619
2020-07-23,53.40,54.80,51.62,54.55,4742961
2020-07-24,54.56,54.56,51.51,51.88,3760602
2020-07-27,52.10,56.23,51.25,55.52,5726467
2020-07-28,55.88,59.28,55.84,57.25,7535380
2020-07-29,57.67,57.98,56.61,57.51,4485287
2020-07-30,57.48,59.88,56.90,58.48,6527671
2020-07-31,58.50,60.50,58.03,58.85,4163965
2020-08-03,59.45,60.45,58.85,59.85,4336262
2020-08-04,60.40,61.40,58.11,58.90,4967828
2020-08-05,58.86,59.73,58.34,59.45,2575677
2020-08-06,59.99,59.99,57.00,57.33,4257432
2020-08-07,57.13,58.16,55.78,56.51,3056782
2020-08-10,57.81,57.81,54.78,55.85,3442188
2020-08-11,56.20,56.67,54.51,54.63,2504576
2020-08-12,54.65,54.83,52.21,53.93,3046614
2020-08-13,54.01,54.78,52.88,53.36,1775998
2020-08-14,53.36,55.75,53.36,55.68,3284091
2020-08-17,56.01,56.85,55.26,56.84,3311653
2020-08-18,57.00,58.52,56.40,56.84,3474141
2020-08-19,56.80,57.70,56.00,56.38,2634929
2020-08-20,56.48,57.51,55.40,56.61,2894828
2020-08-21,56.65,57.30,55.40,55.67,2212379
2020-08-24,55.60,59.39,55.00,58.90,5267732
2020-08-25,58.90,59.89,58.21,59.01,3466508
2020-08-26,58.50,59.10,55.30,55.98,5136154
2020-08-27,56.45,56.78,54.20,55.29,2400157
2020-08-28,55.67,57.10,55.08,56.94,2725233
2020-08-31,56.75,57.26,55.80,55.88,2417272
2020-09-01,55.88,57.48,54.80,57.25,2860252
2020-09-02,57.40,58.20,56.50,56.73,2616815
2020-09-03,56.61,57.49,55.70,56.70,2554797
2020-09-04,55.66,56.22,54.68,55.30,1980512
2020-09-07,55.46,55.90,52.85,52.85,2753972
2020-09-08,52.83,53.29,50.85,51.79,2363479
2020-09-09,51.00,51.20,48.84,49.99,2343519
2020-09-10,50.32,50.96,49.03,49.23,2032802
2020-09-11,49.00,50.75,48.75,50.54,1550530
2020-09-14,50.99,51.40,49.90,50.53,1753013
2020-09-15,50.59,50.90,50.05,50.75,1403724
2020-09-16,50.79,50.92,49.66,49.92,1616919
2020-09-17,49.39,50.73,49.18,50.08,1902250
2020-09-18,50.06,51.07,49.85,50.99,1672757
2020-09-21,51.07,51.69,50.51,50.91,1713754
2020-09-22,50.25,50.69,49.68,49.95,1233226
2020-09-23,50.04,50.50,49.47,50.33,974301
2020-09-24,50.00,50.16,48.81,48.81,1607662
2020-09-25,48.82,49.44,48.29,48.90,1181452
2020-09-28,48.84,49.30,48.28,48.28,1061622
2020-09-29,48.33,49.49,48.33,49.39,1250481
2020-09-30,49.60,49.60,48.53,48.90,700945
2020-10-09,49.75,51.88,49.75,51.32,2294340
2020-10-12,51.68,53.63,51.35,53.17,2873710
2020-10-13,53.00,53.20,52.11,52.93,1938304
2020-10-14,52.49,52.49,50.55,51.52,2532059
2020-10-15,51.98,52.68,50.83,51.10,1746353
2020-10-16,51.59,51.92,51.02,51.25,1679893
2020-10-19,51.79,51.85,51.07,51.27,1191241
2020-10-20,51.20,51.50,50.20,51.28,1391927
2020-10-21,51.30,51.80,49.81,50.00,1378041
2020-10-22,50.37,50.68,49.20,50.27,967977
2020-10-23,50.58,51.01,49.22,49.29,1188258
2020-10-26,49.00,49.00,47.70,47.93,2268008
2020-10-27,47.70,47.80,46.59,47.34,2138579
2020-10-28,47.49,51.26,47.10,50.71,4348661
2020-10-29,49.60,52.00,49.02,51.46,4369441
2020-10-30,51.20,51.25,48.56,48.95,3614840
2020-11-02,48.55,50.48,48.30,49.99,2558223
2020-11-03,50.25,51.50,49.28,49.92,2987697
2020-11-04,49.76,50.95,49.50,50.18,3130028
2020-11-05,50.80,55.00,50.30,54.50,8406650
2020-11-06,54.40,54.80,53.04,53.82,5525276
2020-11-09,54.42,56.41,53.49,55.46,6474644
2020-11-10,55.41,55.41,53.63,54.59,3740750
2020-11-11,54.59,55.60,53.15,53.48,3580159
2020-11-12,53.31,55.45,53.00,55.45,4545735
2020-11-13,55.48,56.79,54.54,56.00,6124946
2020-11-16,56.21,56.30,54.05,54.82,4949333
2020-11-17,54.97,54.97,53.00,54.07,3777821
2020-11-18,54.00,54.35,52.92,53.57,2277866
2020-11-19,53.11,54.23,52.60,53.93,2751472
2020-11-20,53.93,54.88,53.10,53.53,3378045
2020-11-23,53.63,55.24,52.83,54.80,5855414
2020-11-24,55.12,55.85,53.68,54.07,3982770
2020-11-25,53.98,55.32,53.41,53.74,4603344
2020-11-26,53.42,53.42,48.85,50.50,7998207
2020-11-27,50.02,50.90,49.50,50.01,2850699
2020-11-30,49.89,52.77,49.00,51.77,5041421
2020-12-01,51.88,53.11,51.55,52.01,3606665
2020-12-02,52.07,52.28,50.76,51.88,2558380
2020-12-03,51.97,52.19,51.50,51.88,1491652
2020-12-04,52.50,52.51,51.34,51.90,1696586
2020-12-07,51.95,52.59,51.68,52.15,1952172
2020-12-08,52.19,53.50,51.92,52.69,2258406
2020-12-09,52.30,54.05,52.10,52.51,3765224
2020-12-10,52.01,53.55,50.46,53.00,3734939
2020-12-11,52.51,52.70,50.40,50.90,3238905
2020-12-14,50.55,51.19,49.88,51.15,2247731
2020-12-15,51.00,53.79,50.75,52.81,4443821
2020-12-16,53.24,53.86,52.80,52.80,2796504
2020-12-17,52.46,52.72,51.45,52.42,2778597
2020-12-18,52.33,53.42,51.64,51.80,3423294
2020-12-21,51.80,54.50,51.02,54.23,7624168
2020-12-22,53.80,54.93,52.41,52.56,5643388
2020-12-23,55.00,57.82,54.88,57.82,4161115
2020-12-24,63.00,63.60,62.01,63.60,18414212
2020-12-25,63.80,66.80,60.78,65.00,20982466
2020-12-28,63.90,68.75,63.58,68.21,14956436
2020-12-29,67.11,67.80,64.11,65.22,9897839
2020-12-30,64.17,69.34,64.11,67.02,10630442
2020-12-31,67.05,69.35,65.50,67.60,10602960
2021-01-04,67.50,71.71,66.27,71.49,10819860
2021-01-05,70.36,71.32,68.80,69.54,8563404
2021-01-06,69.66,71.43,67.93,69.16,6862503
2021-01-07,69.30,69.64,65.98,67.06,9635530
2021-01-08,66.50,67.80,64.80,67.10,6824927
2021-01-11,66.50,69.01,64.80,68.22,8386953
2021-01-12,67.88,69.00,65.03,68.22,6121197
2021-01-13,68.22,69.17,66.40,68.60,5890876
2021-01-14,68.10,75.38,66.55,71.41,10543197
2021-01-15,71.00,71.77,68.10,70.34,7229612
2021-01-18,68.80,73.17,67.50,72.64,6188396
2021-01-19,72.90,75.98,69.69,69.93,6821922
2021-01-20,70.01,73.50,70.01,72.79,7664964
2021-01-21,72.81,72.99,70.01,71.75,7705065
2021-01-22,78.90,78.93,75.10,78.93,10766615
2021-01-25,78.99,80.50,77.21,78.48,13799874
2021-01-26,77.56,77.99,73.58,74.15,9030917
2021-01-27,74.20,74.30,68.75,71.43,7043810
2021-01-28,70.96,71.05,67.52,68.01,5324584
2021-01-29,68.03,69.64,66.53,67.90,4411870
2021-02-01,67.80,74.37,67.10,73.89,6492620
2021-02-02,73.94,78.26,73.30,76.00,7373212
2021-02-03,76.00,77.84,74.66,75.48,4313678
2021-02-04,74.48,76.15,72.30,73.59,4233050
2021-02-05,74.11,75.57,72.10,72.36,3387097
2021-02-08,72.58,74.74,68.68,73.23,3083411
2021-02-09,73.60,75.87,73.01,75.00,3797714
2021-02-10,74.70,77.15,73.70,76.50,3873369
2021-02-18,77.25,78.42,73.77,76.75,4253744
2021-02-19,76.36,78.30,74.00,75.06,3704037
2021-02-22,74.85,74.94,70.66,70.66,5422054
2021-02-23,69.00,71.46,68.70,70.11,3264523
2021-02-24,70.75,71.28,67.65,68.01,3838646
2021-02-25,68.60,69.58,66.98,67.38,2700903
2021-02-26,66.23,68.31,65.01,67.55,2671915
2021-03-01,68.23,72.49,67.84,71.70,4042499
2021-03-02,72.48,73.50,71.65,73.02,3810825
2021-03-03,73.01,74.98,72.27,74.67,2760111
2021-03-04,74.02,74.16,72.18,73.42,2650191
2021-03-05,72.60,74.20,72.25,73.04,1656313
2021-03-08,73.42,76.09,72.51,73.34,3385718
2021-03-09,72.66,72.66,67.85,69.87,3088090
2021-03-10,71.10,72.07,69.08,69.94,1925041
2021-03-11,69.90,71.63,68.71,70.96,2111172
2021-03-12,70.98,71.97,69.00,70.10,1835010
2021-03-15,69.39,71.95,68.79,69.71,2296435
2021-03-16,70.09,70.83,66.38,68.59,2714305
2021-03-17,68.59,69.87,67.00,69.06,1483125
2021-03-18,69.45,72.18,68.80,70.80,2362585
2021-03-19,69.83,71.78,69.30,71.15,2003926
2021-03-22,71.02,74.66,70.30,74.54,3658712
2021-03-23,76.98,77.90,74.00,74.90,4862647
2021-03-24,73.92,76.40,71.90,72.90,3470323
2021-03-25,72.50,76.40,71.00,74.40,4369026
2021-03-26,74.60,75.50,73.38,74.60,3246618
2021-03-29,74.81,74.81,68.02,68.52,7605337
2021-03-30,67.94,69.50,66.00,69.29,4128162
2021-03-31,68.52,68.80,67.31,68.29,2063885
2021-04-01,68.33,69.25,67.78,68.41,1699494
2021-04-02,68.41,69.82,68.03,69.05,2400206
2021-04-06,69.00,70.18,68.58,69.98,2080861
2021-04-07,70.00,70.15,68.21,69.25,1747183
2021-04-08,69.15,69.74,68.51,69.19,1625841
2021-04-09,70.66,72.79,69.26,70.24,5452656
2021-04-12,69.68,70.04,66.86,67.00,3730298
2021-04-13,67.01,70.40,66.56,67.85,3633054
2021-04-14,67.89,69.63,67.37,68.45,2049303
2021-04-15,68.00,68.55,67.11,68.01,1768035
2021-04-16,67.60,68.20,67.09,68.00,1896735
2021-04-19,67.61,69.46,67.36,69.31,3503716
2021-04-20,68.72,69.66,68.68,69.05,2637503
2021-04-21,68.74,69.48,67.30,69.29,2356394
2021-04-22,69.00,71.62,68.76,70.90,3665780
2021-04-23,71.00,72.12,69.63,71.13,3817342
2021-04-26,71.21,73.50,70.75,71.54,4748678
2021-04-27,71.39,72.71,69.88,72.47,3861249
2021-04-28,72.22,72.70,70.90,72.00,2548618
2021-04-29,69.05,71.19,69.05,70.10,4192135
2021-04-30,70.64,72.38,69.85,71.44,4310273
2021-05-06,71.80,74.69,71.70,72.99,5670897
2021-05-07,73.95,73.95,70.04,70.15,6234899
2021-05-10,70.16,71.69,68.34,70.49,3860207
2021-05-11,48.17,48.20,46.08,46.57,6478898
2021-05-12,46.57,46.82,44.70,45.32,6767956
2021-05-13,45.00,45.01,41.87,42.15,10513762
2021-05-14,42.14,43.72,41.13,43.41,8321657
2021-05-17,43.20,43.90,42.53,43.56,4832742
2021-05-18,43.54,43.54,42.60,43.16,3126589
2021-05-19,43.16,44.50,42.72,43.70,4905044
2021-05-20,43.56,44.07,42.81,43.11,4876855
2021-05-21,43.55,43.55,41.85,41.95,5773921
2021-05-24,41.63,42.37,41.19,41.88,5058055
2021-05-25,41.85,42.42,41.51,42.27,4502904
2021-05-26,42.18,42.89,42.10,42.48,3544371
2021-05-27,42.30,42.75,42.30,42.58,4648789
2021-05-28,42.59,43.99,42.50,43.10,7672584
2021-05-31,43.30,44.50,43.30,44.16,7515857
2021-06-01,44.50,44.50,43.00,43.93,6629589
2021-06-02,43.82,44.36,42.86,43.03,4879801
2021-06-03,42.85,42.98,42.00,42.24,4584263
2021-06-04,42.25,46.46,42.20,45.62,20086384
2021-06-07,45.21,45.80,43.63,44.49,14288799
2021-06-08,44.10,46.10,44.10,44.68,10058268
2021-06-09,44.65,44.86,43.43,44.60,6429446
2021-06-10,44.44,44.97,43.49,44.27,6513344
2021-06-11,44.55,45.10,43.82,44.68,7871148
2021-06-15,44.72,45.76,44.27,45.33,7915266
2021-06-16,45.40,45.45,42.80,43.05,7112525
2021-06-17,42.85,43.43,42.68,43.26,4791169
2021-06-18,43.26,43.58,42.68,43.08,4491952
2021-06-21,42.99,43.07,42.14,42.47,5859778
2021-06-22,42.66,42.79,42.38,42.75,3857614
2021-06-23,42.88,46.38,42.41,45.07,17035386
2021-06-24,45.98,47.18,45.00,46.32,13139657
2021-06-25,46.33,46.37,44.79,45.72,7577659
2021-06-28,45.60,46.30,45.32,45.76,6138895
2021-06-29,45.96,47.08,45.45,45.47,7684091
2021-06-30,45.19,46.00,44.21,45.90,7135930
2021-07-01,45.57,45.78,44.55,44.65,4816782
2021-07-02,44.44,44.52,43.27,43.45,4524586
2021-07-05,43.45,46.83,43.40,46.75,11417075
2021-07-06,46.50,47.12,45.23,45.80,7499965
2021-07-07,45.65,48.44,45.35,47.99,13772320
2021-07-08,48.29,50.00,47.62,48.40,14258175
2021-07-09,47.80,51.53,47.33,51.15,16810512
2021-07-12,51.33,52.50,50.00,51.48,15283316
2021-07-13,51.49,53.21,50.80,52.98,13577729
2021-07-14,51.50,51.50,47.68,47.68,22467076
2021-07-15,46.99,47.60,45.21,46.94,12407818
2021-07-16,46.30,47.25,45.82,46.33,8058090
2021-07-19,45.80,46.49,44.36,45.52,8427515
2021-07-20,44.69,45.90,44.48,45.86,4735767
2021-07-21,45.92,47.47,45.92,46.40,10268385
2021-07-22,44.00,45.47,43.22,45.21,16534620
2021-07-23,44.75,44.80,43.03,43.25,11656885
2021-07-26,43.01,43.01,40.91,41.37,10836908
2021-07-27,41.30,42.42,40.61,40.96,7729015
2021-07-28,40.70,40.70,38.54,39.00,7046495
2021-07-29,39.67,40.63,39.44,40.15,6521602
2021-07-30,40.23,42.00,39.45,41.42,7824146
2021-08-02,41.71,43.00,41.47,42.46,9496462
2021-08-03,42.36,42.36,41.09,41.18,5472147
2021-08-04,41.06,41.95,41.06,41.93,6714122
2021-08-05,42.00,42.02,40.68,40.76,6206280
2021-08-06,40.90,41.47,39.52,41.29,6479874
2021-08-09,41.19,41.19,40.10,40.87,5003385
2021-08-10,40.89,41.18,40.40,40.99,5006325
2021-08-11,41.10,42.75,41.03,42.30,9943026
2021-08-12,42.70,42.72,41.89,42.07,6253436
2021-08-13,42.00,42.50,41.22,41.46,6841150
2021-08-16,41.12,41.15,40.08,40.57,5327243
2021-08-17,40.36,40.57,39.38,39.43,5027093
2021-08-18,39.41,39.95,39.30,39.93,2874408
2021-08-19,39.94,40.53,39.43,40.23,3919853
2021-08-20,40.32,40.32,39.00,39.36,4633533
2021-08-23,39.36,39.99,39.20,39.83,4538451
2021-08-24,39.87,39.97,39.00,39.17,7483970
2021-08-25,39.18,39.20,38.09,38.29,7547866
2021-08-26,38.29,38.75,37.55,37.59,6898000
2021-08-27,37.20,37.73,36.61,37.20,5433228
2021-08-30,37.35,38.45,37.35,38.43,6612385
2021-08-31,38.43,38.46,37.51,37.82,4320359
2021-09-01,37.59,37.79,35.70,36.25,7851625
2021-09-02,35.93,36.62,35.87,36.46,3772209
2021-09-03,36.46,36.46,35.60,35.66,6096832
2021-09-06,35.70,36.29,35.25,36.23,5865824
2021-09-07,36.25,36.35,35.90,36.29,5266432
2021-09-08,36.20,37.87,36.07,37.46,8640199
2021-09-09,37.44,37.44,36.47,36.94,5578954
2021-09-10,36.78,37.13,36.52,36.88,5072949
2021-09-13,36.88,36.95,35.80,35.99,6470383
2021-09-14,35.95,36.73,35.60,36.28,5330733
2021-09-15,36.28,36.39,35.44,35.57,5627532
2021-09-16,35.45,35.50,34.04,34.11,7785926
2021-09-17,34.11,34.38,32.72,33.34,6355435
2021-09-22,32.85,33.49,32.57,33.26,2929947
2021-09-23,33.40,33.90,33.40,33.67,3204708
2021-09-24,33.58,33.96,33.02,33.29,2703112
2021-09-27,33.40,34.58,33.40,33.67,7681787
2021-09-28,33.80,33.88,32.91,33.10,3864850
2021-09-29,32.90,32.90,31.03,31.22,7191499
2021-09-30,31.20,32.19,31.20,32.16,3922141
2021-10-08,32.41,33.08,31.99,32.44,4645626
2021-10-11,32.50,32.96,32.25,32.72,3279434
2021-10-12,32.62,32.62,31.61,31.98,3541627
2021-10-13,32.14,32.73,31.93,32.69,3586810
2021-10-14,32.70,33.44,32.54,33.13,4470046
2021-10-15,33.00,33.79,32.67,33.44,5188271
2021-10-18,33.39,34.11,33.05,33.58,4169144
2021-10-19,33.86,35.48,33.86,35.45,13013277
2021-10-20,35.47,35.87,34.80,35.80,10039309
2021-10-21,36.34,39.38,36.21,39.38,25328626
2021-10-22,40.44,41.31,38.50,38.62,33669832
2021-10-25,39.39,42.48,39.39,42.48,20125696
2021-10-26,44.00,46.73,42.99,45.10,56651464
2021-10-27,43.49,44.20,42.20,43.75,34888976
2021-10-28,44.00,44.60,40.71,40.71,32547132
2021-10-29,41.62,43.99,41.37,42.24,27254822
2021-11-01,42.25,45.90,41.11,45.49,37387888
2021-11-02,45.00,45.19,42.90,43.37,24537304
2021-11-03,42.65,44.06,41.42,42.41,22263600
2021-11-04,42.53,42.69,40.83,41.36,21258084
2021-11-05,41.01,41.01,39.60,39.86,24610456
2021-11-08,39.79,40.82,39.10,40.35,19080676
2021-11-09,40.13,40.88,38.95,39.29,22448560
2021-11-10,39.28,39.28,37.50,38.26,18139900
2021-11-11,38.03,38.62,37.95,38.09,12926412
2021-11-12,38.00,41.90,37.55,41.90,33231222
2021-11-15,42.40,45.70,41.23,43.64,46782668
2021-11-16,43.50,43.58,41.86,42.36,19764976
2021-11-17,42.41,43.84,41.80,43.38,21989390
2021-11-18,43.39,45.68,42.36,45.18,30915636
2021-11-19,45.16,47.98,44.05,44.36,31823340
2021-11-22,45.72,48.80,44.70,48.80,37977320
2021-11-23,49.33,49.33,46.80,47.85,27561648
2021-11-24,47.26,48.69,45.78,45.94,23406564
2021-11-25,45.73,46.70,45.11,46.32,14535406
2021-11-26,45.83,48.39,45.71,47.95,21303746
2021-11-29,46.51,50.26,46.40,50.00,25571824
2021-11-30,49.45,50.54,48.31,49.18,17083024
2021-12-01,49.50,49.50,47.01,47.78,14503048
2021-12-02,47.15,48.60,46.21,47.75,14202480
2021-12-03,47.61,48.65,47.02,47.05,13118793
2021-12-06,46.35,48.18,45.73,48.05,18855520
2021-12-07,47.58,47.79,44.01,44.44,19516960
2021-12-08,44.87,48.31,44.68,47.88,19821006
2021-12-09,47.49,49.85,47.30,48.98,21185224
2021-12-10,48.65,49.84,48.01,48.82,11541425
2021-12-13,48.58,49.05,47.07,48.00,12022728
2021-12-14,47.63,47.85,46.30,46.37,10669180
2021-12-15,46.20,47.85,46.20,46.95,10232782
2021-12-16,46.99,51.65,46.01,51.65,34222608
2021-12-17,55.97,56.82,54.80,56.82,12802225
2021-12-20,57.94,59.38,53.53,53.90,38267692
2021-12-21,53.67,55.54,52.01,54.22,21773222
2021-12-22,54.22,59.64,54.16,59.64,34675816
2021-12-23,58.43,65.39,57.55,62.75,40100104
2021-12-24,63.26,64.01,61.52,62.50,23222660
2021-12-27,61.91,63.75,60.37,61.00,13981557
2021-12-28,61.01,61.35,58.26,60.78,16968866
2021-12-29,60.79,60.87,57.68,58.74,12793296
2021-12-30,58.29,59.99,57.48,58.15,10880592
2021-12-31,58.82,59.48,57.50,58.32,8059291
2022-01-04,58.80,59.30,55.84,56.83,10966312
2022-01-05,56.01,56.52,51.15,51.94,20587492
2022-01-06,52.38,53.89,50.23,52.85,15816706
2022-01-07,52.31,53.13,49.96,50.00,14664433
2022-01-10,50.27,51.27,49.03,50.90,10924602
2022-01-11,50.70,52.95,50.51,50.76,10713657
2022-01-12,51.18,53.24,50.86,52.50,11679514
2022-01-13,52.40,52.76,50.00,50.72,8951732
2022-01-14,50.00,52.68,49.96,52.12,10222939
2022-01-17,51.53,56.57,51.30,56.16,15516568
2022-01-18,55.40,57.33,54.33,55.73,10389046
2022-01-19,55.33,55.55,50.85,51.00,13444334
2022-01-20,51.09,52.87,50.65,52.00,8234347
2022-01-21,53.32,54.49,51.52,52.34,8315391
2022-01-24,51.60,57.09,50.72,55.05,14808957
2022-01-25,54.79,56.35,52.00,52.08,10242298
2022-01-26,52.52,54.60,52.50,53.88,9087479
2022-01-27,53.97,54.00,50.98,51.28,8146537
2022-01-28,51.20,51.79,46.29,48.21,11618239
2022-02-07,49.48,50.34,48.00,48.68,6965332
2022-02-08,48.10,48.22,44.96,46.01,11062653
2022-02-09,46.10,46.65,44.80,46.63,9084536
2022-02-10,46.37,46.57,44.14,44.69,10580531
2022-02-11,44.10,45.33,43.65,43.72,8745302
2022-02-14,43.51,44.49,42.24,42.55,9141572
2022-02-15,42.72,44.17,42.30,43.79,8579904
2022-02-16,43.85,45.65,43.85,44.79,11103032
2022-02-17,44.50,46.35,44.21,45.60,13725844
2022-02-18,45.02,45.08,43.61,44.40,9493147
2022-02-21,44.15,44.47,43.02,43.91,9113150
2022-02-22,44.08,44.38,42.54,43.63,6320317
2022-02-23,43.62,45.68,43.40,45.40,10843551
2022-02-24,44.91,45.66,42.50,43.13,12819493
2022-02-25,43.56,44.97,43.40,43.69,9402218
2022-02-28,43.69,44.37,42.67,44.15,6990894
2022-03-01,44.48,44.55,42.87,43.42,7979247
2022-03-02,42.95,42.95,41.53,42.17,8523741
2022-03-03,42.24,42.38,40.45,40.60,11754288
2022-03-04,40.10,40.78,39.70,39.84,7120305
2022-03-07,39.84,39.84,38.58,38.82,6152952
2022-03-08,38.82,39.39,37.18,37.90,6794307
2022-03-09,37.69,38.15,35.44,37.18,9215988
2022-03-10,38.01,38.88,37.62,38.53,9264692
2022-03-11,37.80,38.55,37.07,38.39,7182532
2022-03-14,37.87,37.87,36.95,36.95,5577800
2022-03-15,36.80,37.32,35.20,35.25,6494667
2022-03-16,35.99,37.96,34.85,37.39,9615876
2022-03-17,38.15,38.90,37.93,38.05,9818396
2022-03-18,37.85,38.98,37.50,38.92,6253861
2022-03-21,38.96,40.46,38.53,39.19,10733217
2022-03-22,39.33,39.33,38.30,38.48,6522703
2022-03-23,38.63,38.86,38.07,38.49,5339954
2022-03-24,38.40,38.48,37.71,38.31,3866106
2022-03-25,38.38,38.60,37.50,37.62,3566172
2022-03-28,37.42,37.42,36.42,36.75,4928138
2022-03-29,36.95,37.48,36.37,36.41,3533773
2022-03-30,36.98,38.05,36.98,37.68,7866090
2022-03-31,37.27,37.58,36.58,36.71,5232525
2022-04-01,36.40,37.15,36.06,36.91,4002970
2022-04-06,36.71,36.80,35.90,36.28,4664896
