Date,Open,High,Low,Close,Vol
2019-07-24,6.13,6.25,6.10,6.18,4831604
2019-07-25,6.22,6.25,6.17,6.19,3720737
2019-07-26,6.18,6.22,6.10,6.22,3610900
2019-07-29,6.24,6.25,6.16,6.18,2782059
2019-07-30,6.19,6.36,6.16,6.32,4879199
2019-07-31,6.27,6.32,6.24,6.27,2748676
2019-08-01,6.24,6.24,6.10,6.13,5291108
2019-08-02,6.00,6.02,5.92,5.93,5210970
2019-08-05,5.93,6.01,5.87,5.89,3895319
2019-08-06,5.70,5.78,5.45,5.60,7670095
2019-08-07,5.60,5.74,5.58,5.67,5189604
2019-08-08,5.70,5.78,5.68,5.73,3648789
2019-08-09,5.79,5.79,5.59,5.59,2942280
2019-08-12,5.61,5.74,5.60,5.73,3239059
2019-08-13,5.69,5.71,5.62,5.64,2461084
2019-08-14,5.71,5.77,5.66,5.68,2787120
2019-08-15,5.60,5.70,5.46,5.68,4142341
2019-08-16,5.70,5.77,5.66,5.70,4370210
2019-08-19,5.76,5.94,5.73,5.92,7170731
2019-08-20,5.92,6.17,5.92,6.02,8629998
2019-08-21,6.02,6.15,6.02,6.11,5673672
2019-08-22,6.13,6.18,6.08,6.14,4851974
2019-08-23,6.18,6.21,6.05,6.07,5994436
2019-08-26,5.97,6.02,5.85,5.98,7505437
2019-08-27,6.05,6.21,6.00,6.17,8794467
2019-08-28,6.21,6.25,6.07,6.09,6691435
2019-08-29,6.10,6.16,6.07,6.08,6670937
2019-08-30,6.11,6.15,5.88,5.94,6285536
2019-09-02,5.97,6.14,5.87,6.12,8612052
2019-09-03,6.10,6.16,6.05,6.07,6511789
2019-09-04,6.07,6.16,6.03,6.14,6247424
2019-09-05,6.18,6.31,6.18,6.21,10725178
2019-09-06,6.24,6.33,6.14,6.23,7596106
2019-09-09,6.28,6.57,6.27,6.57,14006372
2019-09-10,6.58,6.59,6.43,6.51,10606331
2019-09-11,6.55,6.78,6.50,6.61,16208741
2019-09-12,6.58,6.72,6.55,6.68,9736230
2019-09-16,6.77,6.88,6.69,6.73,11969736
2019-09-17,6.72,6.73,6.47,6.53,11337850
2019-09-18,6.61,6.66,6.46,6.49,7799800
2019-09-19,6.54,6.57,6.40,6.49,7728170
2019-09-20,6.53,6.62,6.45,6.57,9330478
2019-09-23,6.51,6.55,6.28,6.37,10016309
2019-09-24,6.38,6.46,6.33,6.36,5922254
2019-09-25,6.33,6.35,6.19,6.20,6923830
2019-09-26,6.22,6.25,6.01,6.01,5807928
2019-09-27,6.05,6.08,6.00,6.03,4106138
2019-09-30,6.06,6.08,5.94,5.97,4308660
2019-10-08,5.98,6.02,5.89,5.90,4392640
2019-10-09,5.89,5.94,5.80,5.93,4214570
2019-10-10,5.92,6.52,5.90,6.52,18595288
2019-10-11,6.80,7.17,6.71,7.17,46161878
2019-10-14,7.20,7.89,6.91,7.89,66251624
2019-10-15,7.61,8.44,7.52,7.57,99947191
2019-10-16,7.40,7.89,7.30,7.59,66153955
2019-10-17,7.80,8.35,7.71,8.03,97936169
2019-10-18,7.85,8.48,7.40,8.20,97590959
2019-10-21,7.92,7.94,7.46,7.51,57091907
2019-10-22,7.63,8.26,7.63,8.26,81985213
2019-10-23,8.51,9.09,8.30,8.85,138013282
2019-10-24,7.97,9.56,7.97,8.99,132976952
2019-10-25,8.76,9.11,8.44,8.47,86327823
2019-10-28,9.32,9.32,9.03,9.32,58656584
2019-10-29,9.60,10.25,9.33,10.25,120014730
2019-10-30,11.26,11.28,10.97,11.28,82914803
2019-10-31,11.28,12.41,10.80,11.06,176839297
2019-11-01,10.29,11.64,10.10,10.93,137406719
2019-11-04,11.00,11.42,10.01,10.70,130224782
2019-11-05,10.42,10.66,10.10,10.49,85692675
2019-11-06,10.38,10.48,9.58,9.90,96192576
2019-11-07,9.85,10.06,9.65,9.87,74037085
2019-11-08,9.91,9.93,9.35,9.45,76504733
2019-11-11,9.52,9.77,9.40,9.43,57262693
2019-11-12,9.31,9.39,9.03,9.37,53010781
2019-11-13,9.34,9.34,8.78,9.03,56682544
2019-11-14,9.04,9.27,8.85,9.08,50450792
2019-11-15,9.05,9.26,8.81,9.13,48238106
2019-11-18,9.12,10.04,9.02,10.04,110469404
2019-11-19,9.77,10.19,9.58,9.94,99187339
2019-11-20,9.79,10.19,9.66,9.66,78621613
2019-11-21,9.34,9.57,9.17,9.31,57564688
2019-11-22,9.31,9.34,8.45,8.57,70912419
2019-11-25,8.52,8.57,8.19,8.35,43824346
2019-11-26,8.36,8.41,8.16,8.29,32260572
2019-11-27,8.28,8.49,8.17,8.48,39810340
2019-11-28,8.37,8.78,8.26,8.55,54535653
2019-11-29,8.50,8.63,8.30,8.34,34986723
2019-12-02,8.35,8.42,8.22,8.36,24335533
2019-12-03,8.34,8.38,8.05,8.36,33740574
2019-12-04,8.29,8.46,8.19,8.32,28088970
2019-12-05,8.33,9.15,8.33,9.15,83197086
2019-12-06,8.91,9.38,8.83,9.05,85775832
2019-12-09,9.05,9.89,9.05,9.61,90029561
2019-12-10,9.46,9.70,9.34,9.59,72746790
2019-12-11,9.47,10.45,9.43,9.86,88162810
2019-12-12,9.86,10.06,9.51,9.72,60095621
2019-12-13,9.78,10.15,9.46,9.60,56466567
2019-12-16,9.56,10.16,9.46,10.02,72046267
2019-12-17,9.98,10.66,9.84,10.39,92572955
2019-12-18,10.35,10.41,9.97,10.04,66915406
2019-12-19,9.97,10.26,9.82,9.98,50034592
2019-12-20,9.96,9.96,9.35,9.37,60871552
2019-12-23,9.45,9.49,8.95,8.96,36401848
2019-12-24,9.05,9.30,8.98,9.19,30649482
2019-12-25,9.25,9.83,9.17,9.52,52365390
2019-12-26,9.39,9.69,9.35,9.60,36699118
2019-12-27,9.66,9.93,9.40,9.46,43116440
2019-12-30,9.18,9.21,8.62,9.10,38151314
2019-12-31,9.07,9.35,8.90,9.04,26172586
2020-01-02,9.18,9.83,9.07,9.67,56411557
2020-01-03,9.73,10.36,9.58,10.09,70081943
2020-01-06,10.04,10.23,9.71,9.98,54840599
2020-01-07,10.10,10.87,9.98,10.57,81478887
2020-01-08,10.37,10.56,9.92,9.93,65758807
2020-01-09,10.11,10.65,10.03,10.37,63713690
2020-01-10,10.50,10.84,10.30,10.48,72026714
2020-01-13,10.33,10.53,10.06,10.42,53616996
2020-01-14,10.53,10.76,10.16,10.24,56850730
2020-01-15,10.22,11.26,10.11,11.26,39864501
2020-01-16,11.74,11.74,10.67,10.76,101358232
2020-01-17,10.60,10.94,10.40,10.45,55238731
2020-01-20,10.39,10.64,10.19,10.51,40138299
2020-01-21,10.40,10.40,9.97,10.02,41992641
2020-01-22,10.00,10.20,9.68,10.06,33153671
2020-01-23,9.80,10.11,9.21,9.40,37459617
2020-02-03,8.46,8.46,8.46,8.46,2131100
2020-02-04,7.61,8.33,7.61,8.13,41694870
2020-02-05,8.23,8.67,8.22,8.45,39736668
2020-02-06,8.56,8.90,8.42,8.80,39316861
2020-02-07,8.80,9.25,8.70,9.17,46752057
2020-02-10,9.16,9.36,9.03,9.19,35469988
2020-02-11,9.31,9.35,8.91,9.00,29075090
2020-02-12,9.03,9.25,9.03,9.22,30190233
2020-02-13,9.60,9.78,9.23,9.25,49979043
2020-02-14,8.97,9.27,8.91,9.07,37043606
2020-02-17,9.03,9.38,9.03,9.35,35699235
2020-02-18,9.44,9.84,9.23,9.74,59069468
2020-02-19,9.61,9.70,9.30,9.33,41598156
2020-02-20,9.33,9.49,9.16,9.45,37081143
2020-02-21,9.41,10.03,9.33,10.00,74854134
2020-02-24,9.78,10.25,9.68,10.10,70992032
2020-02-25,9.77,9.95,9.34,9.85,57898731
2020-02-26,9.66,9.75,9.20,9.29,39247420
2020-02-27,9.30,9.47,9.03,9.23,25976775
2020-02-28,8.79,8.99,8.32,8.40,34403977
2020-03-02,8.51,9.10,8.46,9.08,31044511
2020-03-03,9.23,9.86,9.19,9.52,54373185
2020-03-04,9.40,10.20,9.38,10.04,74426295
2020-03-05,10.10,10.16,9.84,9.93,50754296
2020-03-06,9.78,10.36,9.72,10.25,60106866
2020-03-09,9.91,10.08,9.31,9.33,51607818
2020-03-10,9.17,9.62,9.07,9.60,32894288
2020-03-11,9.65,9.86,9.25,9.25,34896697
2020-03-12,9.00,9.17,8.80,8.93,26327435
2020-03-13,8.48,8.88,8.25,8.73,25565505
2020-03-16,8.88,8.98,8.06,8.10,27725786
2020-03-17,8.28,8.31,7.73,8.18,21889179
2020-03-18,8.28,8.37,7.97,8.01,19758808
2020-03-19,7.95,8.15,7.82,8.11,18329868
2020-03-20,8.22,8.26,7.96,8.13,14294696
2020-03-23,7.86,7.99,7.61,7.68,15123890
2020-03-24,7.82,7.97,7.70,7.93,17228689
2020-03-25,8.13,8.29,7.95,8.18,22870957
2020-03-26,8.10,8.16,7.94,7.96,14719730
2020-03-27,8.06,8.12,7.82,7.83,12415489
2020-03-30,7.66,7.66,7.30,7.37,15501799
2020-03-31,7.46,7.50,7.22,7.26,9686572
2020-04-01,7.20,7.40,7.17,7.23,8290237
2020-04-02,7.26,7.50,7.12,7.50,13067001
2020-04-03,7.43,7.46,7.28,7.29,11205449
2020-04-07,7.61,8.02,7.61,8.02,13625763
2020-04-08,8.24,8.48,8.17,8.25,45397614
2020-04-09,8.21,8.62,8.21,8.30,32431044
2020-04-10,8.17,8.19,7.84,7.85,23944569
2020-04-13,7.86,7.86,7.63,7.68,13085545
2020-04-14,7.77,8.22,7.73,8.15,25362349
2020-04-15,8.14,8.49,8.02,8.04,30557840
2020-04-16,8.15,8.75,8.06,8.60,58278664
2020-04-17,8.63,8.76,8.24,8.28,49084992
2020-04-20,8.15,8.55,8.02,8.42,34916194
2020-04-21,8.28,8.33,8.06,8.23,25563757
2020-04-22,8.07,8.43,8.03,8.30,23841743
2020-04-23,8.35,8.42,8.08,8.18,26069708
2020-04-24,8.15,8.15,7.77,7.81,23292596
2020-04-27,7.80,7.94,7.63,7.67,13028410
2020-04-28,7.60,7.63,7.13,7.28,19314409
2020-04-29,7.27,7.41,7.21,7.25,9906322
2020-04-30,7.32,7.52,7.30,7.46,12677160
2020-05-06,7.33,7.62,7.28,7.62,12434542
2020-05-07,7.65,7.66,7.40,7.43,11293430
2020-05-08,7.51,7.83,7.51,7.62,17397747
2020-05-11,7.56,7.67,7.38,7.48,13136796
2020-05-12,7.38,7.44,7.27,7.37,8963996
2020-05-13,7.31,7.41,7.30,7.40,8496886
2020-05-14,8.14,8.14,8.14,8.14,10170589
2020-05-15,8.67,8.95,8.56,8.95,97266664
2020-05-18,9.00,9.21,8.11,8.55,117907836
2020-05-19,8.36,8.60,8.17,8.38,67836826
2020-05-20,8.10,9.22,8.00,9.22,82097981
2020-05-21,8.80,9.20,8.38,8.43,99705216
2020-05-22,8.19,9.17,8.19,8.61,86252847
2020-05-25,8.39,8.83,8.21,8.63,63109649
2020-05-26,8.48,8.95,8.22,8.82,75002514
2020-05-27,8.62,8.70,8.32,8.54,55596638
2020-05-28,8.30,8.58,8.19,8.45,40536267
2020-05-29,8.29,8.66,8.24,8.31,50710361
2020-06-01,8.45,8.98,8.32,8.82,73731486
2020-06-02,8.83,9.48,8.71,9.24,105601723
2020-06-03,9.10,9.42,8.91,9.10,82490337
2020-06-04,9.19,9.19,8.77,8.79,49698772
2020-06-05,8.81,8.86,8.53,8.57,37529169
2020-06-08,8.60,8.77,8.55,8.58,25116141
2020-06-09,8.53,8.96,8.36,8.88,47292172
2020-06-10,8.80,8.80,8.45,8.52,32496939
2020-06-11,8.48,8.69,8.39,8.55,26603056
2020-06-12,8.29,8.50,8.28,8.40,20449120
2020-06-15,8.38,8.63,8.33,8.43,26491520
2020-06-16,8.58,8.83,8.52,8.63,27480350
2020-06-17,8.72,9.20,8.56,9.16,71111426
2020-06-18,9.08,9.19,8.78,8.85,46035027
2020-06-19,8.77,8.93,8.67,8.77,33519836
2020-06-22,8.72,8.87,8.70,8.83,28933678
2020-06-23,8.82,9.06,8.75,8.93,39895589
2020-06-24,8.87,8.90,8.45,8.53,36932385
2020-06-29,8.41,8.53,8.29,8.45,21834949
2020-06-30,8.39,8.65,8.36,8.54,20498894
2020-07-01,8.50,8.57,8.31,8.41,22448180
2020-07-02,8.36,8.49,8.33,8.44,22116670
2020-07-03,8.42,8.58,8.34,8.54,34345806
2020-07-06,8.68,8.96,8.57,8.91,49236649
2020-07-07,8.97,9.80,8.78,9.46,100956499
2020-07-08,9.32,9.81,9.22,9.71,83160478
2020-07-09,9.67,9.91,9.51,9.73,75698215
2020-07-10,9.62,9.94,9.55,9.67,54156403
2020-07-13,9.55,10.20,9.53,10.12,60321278
2020-07-14,10.14,10.25,9.50,9.71,59394692
2020-07-15,9.71,9.79,9.13,9.16,49406322
2020-07-16,9.18,9.39,8.64,8.72,44612790
2020-07-17,8.69,8.78,8.43,8.61,30517231
2020-07-20,8.64,8.84,8.52,8.83,25893745
2020-07-21,8.92,9.15,8.68,8.78,25889761
2020-07-22,8.82,9.17,8.68,8.93,40751817
2020-07-23,8.80,8.80,8.50,8.66,31842450
2020-07-24,8.57,8.70,8.02,8.10,29117098
2020-07-27,8.10,8.23,7.86,7.93,20063626
2020-07-28,8.09,8.35,8.02,8.20,25252515
2020-07-29,8.12,8.30,8.03,8.26,23512319
2020-07-30,8.23,8.32,8.08,8.10,20878275
2020-07-31,8.08,8.37,8.05,8.33,24668231
2020-08-03,8.39,8.55,8.33,8.49,26620930
2020-08-04,8.58,8.90,8.54,8.58,37914495
2020-08-05,8.50,8.50,8.26,8.43,25565740
2020-08-06,8.49,8.67,8.36,8.55,29543068
2020-08-07,8.46,8.49,8.15,8.24,22665192
2020-08-10,8.22,8.36,8.18,8.31,12654587
2020-08-11,8.30,8.31,8.06,8.09,15094272
2020-08-12,8.02,8.14,7.87,8.14,15216897
2020-08-13,8.14,8.17,8.08,8.12,8679591
2020-08-14,8.12,8.24,8.03,8.23,15070419
2020-08-17,8.26,8.53,8.26,8.40,21512054
2020-08-18,8.44,8.52,8.34,8.38,16271420
2020-08-19,8.35,8.35,8.13,8.15,14777340
2020-08-20,8.10,8.38,8.02,8.20,16640236
2020-08-21,8.24,8.42,8.19,8.29,16058472
2020-08-24,8.31,8.37,8.10,8.27,15387122
2020-08-25,8.25,8.40,8.23,8.38,18617884
2020-08-26,8.39,8.40,8.06,8.08,20260612
2020-08-27,8.05,8.12,7.98,8.03,10975037
2020-08-28,8.00,8.05,7.90,8.01,15871027
2020-08-31,8.02,8.20,8.02,8.05,14602972
2020-09-01,8.03,8.05,7.95,8.00,9053684
2020-09-02,7.99,8.12,7.95,8.10,13129372
2020-09-03,8.11,8.12,7.91,7.93,13033300
2020-09-04,7.83,7.88,7.70,7.87,9566376
2020-09-07,7.82,7.94,7.65,7.67,13898706
2020-09-08,7.69,7.90,7.51,7.89,15068279
2020-09-09,7.66,7.93,7.60,7.71,16094954
2020-09-10,7.76,7.87,7.39,7.46,12602492
2020-09-11,7.46,7.54,7.34,7.50,6482344
2020-09-14,7.57,7.60,7.44,7.51,6289451
2020-09-15,7.57,7.57,7.43,7.47,5870354
2020-09-16,7.45,7.46,7.32,7.35,6930100
2020-09-17,7.35,7.39,7.22,7.34,8331530
2020-09-18,7.31,7.51,7.31,7.51,8316293
2020-09-21,7.57,7.73,7.51,7.61,11737490
2020-09-22,7.70,7.81,7.57,7.62,11648290
2020-09-23,7.57,7.62,7.43,7.48,7150992
2020-09-24,7.40,7.43,7.26,7.29,7746327
2020-09-25,7.37,7.38,7.22,7.26,5089114
2020-09-28,7.27,7.28,7.12,7.12,4590420
2020-09-29,7.15,7.28,7.15,7.18,4380696
2020-09-30,7.23,7.23,7.13,7.15,3480836
2020-10-09,7.28,7.31,7.24,7.30,5593632
2020-10-12,7.38,7.55,7.37,7.53,10406726
2020-10-13,7.49,7.49,7.37,7.43,7499155
2020-10-14,7.40,7.42,7.25,7.25,7313808
2020-10-15,7.23,7.28,6.55,6.70,28121412
2020-10-16,6.71,6.74,6.61,6.72,9252372
2020-10-19,6.72,6.84,6.67,6.71,6636012
2020-10-20,6.65,6.72,6.60,6.70,7131029
2020-10-21,6.68,6.69,6.52,6.54,7917905
2020-10-22,6.51,6.53,6.36,6.42,9072916
2020-10-23,6.40,6.49,6.27,6.29,9352057
2020-10-26,6.26,6.32,6.12,6.29,6352030
2020-10-27,6.25,6.30,6.18,6.20,5355590
2020-10-28,6.20,6.21,6.04,6.14,6805322
2020-10-29,6.06,6.12,6.01,6.05,7757309
2020-10-30,6.06,6.11,5.82,5.86,10026565
2020-11-02,5.85,5.88,5.63,5.79,10951820
2020-11-03,5.83,5.97,5.78,5.93,7120264
2020-11-04,5.94,5.98,5.86,5.88,6051260
2020-11-05,5.94,6.02,5.88,5.95,6452055
2020-11-06,6.00,6.55,5.98,6.55,47677220
2020-11-09,6.40,6.73,6.40,6.62,50426544
2020-11-10,6.58,6.65,6.36,6.41,21796198
2020-11-11,6.38,6.54,6.27,6.42,17566672
2020-11-12,6.41,6.65,6.36,6.55,27860200
2020-11-13,6.45,6.74,6.41,6.61,18873470
2020-11-16,6.75,6.75,6.46,6.56,13316339
2020-11-17,6.60,6.60,6.10,6.16,24191364
2020-11-18,6.18,6.66,6.05,6.35,23308448
2020-11-19,6.35,6.38,6.19,6.23,13572231
2020-11-20,6.24,6.25,6.10,6.24,11697035
2020-11-23,6.27,6.27,6.10,6.17,12291500
2020-11-24,6.16,6.24,6.12,6.13,8767326
2020-11-25,6.15,6.20,6.09,6.10,8477751
2020-11-26,6.10,6.11,5.99,6.01,8294749
2020-11-27,5.98,6.08,5.95,6.04,6756534
2020-11-30,6.04,6.14,6.00,6.08,8687537
2020-12-01,6.14,6.26,6.13,6.18,11314991
2020-12-02,6.13,6.23,6.11,6.18,8284528
2020-12-03,6.18,6.21,6.13,6.15,6705865
2020-12-04,6.12,6.18,6.09,6.10,5536920
2020-12-07,6.09,6.12,6.02,6.02,5837470
2020-12-08,6.02,6.18,5.96,6.15,10429550
2020-12-09,6.15,6.19,6.00,6.02,6056750
2020-12-10,6.01,6.01,5.87,5.88,7104112
2020-12-11,5.96,5.96,5.76,5.82,7109742
2020-12-14,5.77,5.91,5.75,5.85,3679300
2020-12-15,5.86,5.86,5.78,5.79,3896053
2020-12-16,5.79,5.80,5.64,5.65,5970401
2020-12-17,5.68,5.77,5.40,5.72,12826636
2020-12-18,5.65,5.72,5.54,5.54,7763764
2020-12-21,5.58,5.63,5.50,5.62,6263368
2020-12-22,5.60,5.60,5.42,5.45,6977003
2020-12-23,5.45,5.50,5.25,5.28,12070640
2020-12-24,5.24,5.24,5.00,5.02,15350255
2020-12-25,5.01,5.10,4.93,5.02,9178346
2020-12-28,5.01,5.10,4.91,5.00,10281640
2020-12-29,5.04,5.50,5.04,5.50,11723380
2020-12-30,5.63,6.05,5.53,6.05,45523604
2020-12-31,6.35,6.66,6.30,6.66,65078204
2021-01-04,7.33,7.33,7.01,7.33,110111048
2021-01-05,7.06,7.79,6.66,6.66,129258888
2021-01-06,6.54,7.23,6.31,6.96,115128440
2021-01-07,6.66,6.77,6.26,6.26,91051104
2021-01-08,6.49,6.69,6.25,6.32,76201504
2021-01-11,6.05,6.36,5.88,5.90,66482044
2021-01-12,5.80,5.84,5.57,5.70,44466312
2021-01-13,5.59,5.71,5.42,5.62,39968348
2021-01-14,5.58,5.85,5.32,5.71,57548720
2021-01-15,5.58,5.63,5.44,5.49,35684168
2021-01-18,5.45,5.62,5.39,5.57,29562106
2021-01-19,5.53,5.67,5.50,5.60,26300874
2021-01-20,5.61,5.62,5.39,5.43,22252508
2021-01-21,5.40,5.54,5.37,5.43,21131716
2021-01-22,5.43,5.43,5.20,5.23,24137528
2021-01-25,5.23,5.30,5.13,5.19,16244489
2021-01-26,5.11,5.48,5.11,5.30,29341762
2021-01-27,5.28,5.36,5.15,5.28,18347736
2021-01-28,5.25,5.50,5.20,5.29,22460384
2021-01-29,5.22,5.33,5.02,5.07,20609728
2021-02-01,4.56,4.85,4.56,4.83,28009508
2021-02-02,4.78,4.95,4.67,4.82,15896229
2021-02-03,4.82,4.86,4.62,4.63,15902191
2021-02-04,4.63,4.67,4.39,4.51,16616331
2021-02-05,4.49,4.75,4.40,4.40,15338096
2021-02-08,4.39,4.47,4.27,4.30,17079160
2021-02-09,4.73,4.73,4.73,4.73,4517253
2021-02-10,4.99,5.12,4.60,4.63,41855376
2021-02-18,4.99,5.09,4.88,5.09,16778006
2021-02-19,5.28,5.44,5.11,5.30,57358320
2021-02-22,5.20,5.55,5.20,5.25,53941096
2021-02-23,5.01,5.10,4.85,4.87,38652056
2021-02-24,4.91,5.36,4.85,5.36,50274572
2021-02-25,5.36,5.90,5.15,5.65,80665136
2021-02-26,5.38,5.66,5.31,5.45,48122444
2021-03-01,5.49,5.66,5.38,5.49,37656472
2021-03-02,5.61,5.93,5.46,5.74,53837704
2021-03-03,5.64,5.73,5.50,5.68,33380300
2021-03-04,5.60,5.96,5.53,5.74,46059476
2021-03-05,5.66,5.91,5.66,5.81,36793624
2021-03-08,5.78,5.83,5.47,5.48,34261036
2021-03-09,5.45,5.50,5.18,5.25,26629316
2021-03-10,5.40,5.46,5.22,5.27,18418896
2021-03-11,5.27,5.36,5.16,5.32,18705652
2021-03-12,5.30,5.31,5.08,5.15,23391434
2021-03-15,5.21,5.39,5.19,5.23,23130268
2021-03-16,5.17,5.69,5.14,5.60,38798064
2021-03-17,5.49,5.73,5.44,5.57,32519236
2021-03-18,5.55,5.62,5.46,5.48,16807168
2021-03-19,5.41,5.71,5.38,5.52,27100042
2021-03-22,5.48,5.53,5.36,5.44,20981528
2021-03-23,5.38,5.98,5.28,5.90,83144616
2021-03-24,5.68,5.93,5.60,5.78,59483792
2021-03-25,5.65,6.26,5.58,6.00,73731528
2021-03-26,5.94,5.99,5.77,5.87,46558912
2021-03-29,5.80,6.10,5.75,5.82,38421668
2021-03-30,5.72,5.75,5.43,5.49,41114284
2021-03-31,5.42,5.98,5.38,5.55,41624032
2021-04-01,5.51,5.59,5.38,5.40,28763516
2021-04-02,5.43,5.94,5.35,5.77,71412592
2021-04-06,5.68,6.15,5.68,6.02,72209912
2021-04-07,5.87,5.98,5.80,5.92,42055612
2021-04-08,5.87,5.92,5.78,5.81,30250880
2021-04-09,5.79,5.94,5.72,5.90,30438452
2021-04-12,6.12,6.49,5.96,6.21,79907176
2021-04-13,6.15,6.54,6.15,6.26,63787548
2021-04-14,6.33,6.68,6.10,6.48,68374136
2021-04-15,6.35,6.94,6.32,6.33,75945664
2021-04-16,6.28,6.60,6.22,6.47,61433392
2021-04-19,6.22,6.43,5.95,6.29,65735924
2021-04-20,6.28,6.38,6.07,6.09,46442904
2021-04-21,6.05,6.23,5.97,6.01,33971232
2021-04-22,6.00,6.19,5.94,6.15,34695076
2021-04-23,6.10,6.10,5.76,5.79,36667264
2021-04-26,5.75,6.37,5.62,6.37,72076192
2021-04-27,6.62,7.01,6.50,6.69,138641616
2021-04-28,6.42,6.47,6.05,6.07,97293256
2021-04-29,6.03,6.27,5.96,6.00,57114296
2021-04-30,5.87,6.32,5.74,6.11,57040480
2021-05-06,6.07,6.30,5.97,6.18,50997700
2021-05-07,6.14,6.80,6.06,6.80,104479856
2021-05-10,7.06,7.39,6.83,7.12,145966208
2021-05-11,7.02,7.64,6.89,7.10,135157968
2021-05-12,6.78,7.12,6.70,7.02,85313168
2021-05-13,6.91,7.55,6.91,7.14,107415024
2021-05-14,7.00,7.56,6.88,7.41,116099728
2021-05-17,7.16,7.16,6.73,6.86,88635824
2021-05-18,6.75,7.55,6.69,7.55,99769960
2021-05-19,7.65,7.81,7.25,7.34,125007576
2021-05-20,6.95,7.25,6.86,7.10,74598816
2021-05-21,7.09,7.35,6.97,7.03,67199680
2021-05-24,6.84,7.24,6.75,7.15,57150280
2021-05-25,7.07,7.12,6.89,7.10,47306092
2021-05-26,7.08,7.48,7.04,7.19,63373344
2021-05-27,6.88,7.08,6.80,6.98,59235504
2021-05-28,6.86,6.95,6.44,6.58,81162096
2021-05-31,6.50,6.70,6.41,6.61,36500432
2021-06-01,6.60,6.80,6.54,6.70,37680576
2021-06-02,6.63,6.74,6.40,6.47,36104960
2021-06-03,6.48,6.60,6.44,6.45,21414280
2021-06-04,6.40,6.51,6.29,6.35,25320040
2021-06-07,6.40,6.59,6.36,6.55,27540412
2021-06-08,6.60,6.71,6.48,6.58,24018346
2021-06-09,6.53,6.55,6.42,6.45,18195360
2021-06-10,6.55,6.75,6.54,6.71,43807960
2021-06-11,6.60,6.73,6.56,6.56,27645866
2021-06-15,6.61,6.66,6.39,6.49,18828958
2021-06-16,6.41,6.46,5.92,5.92,42542708
2021-06-17,5.94,6.03,5.86,5.97,18421974
2021-06-18,5.92,6.14,5.78,6.01,25805342
2021-06-21,5.98,6.17,5.95,6.11,21953124
2021-06-22,6.11,6.15,6.01,6.01,17554036
2021-06-23,6.01,6.09,5.95,6.05,16577735
2021-06-24,6.00,6.02,5.87,5.88,16111256
2021-06-25,5.88,5.95,5.82,5.92,11235490
2021-06-28,5.92,5.99,5.90,5.94,10637762
2021-06-29,5.91,6.11,5.91,5.95,16833696
2021-06-30,5.92,6.11,5.92,6.07,18375016
2021-07-01,6.05,6.07,5.86,5.88,15130635
2021-07-02,5.87,5.87,5.61,5.66,19622080
2021-07-05,5.66,5.79,5.66,5.76,11266283
2021-07-06,5.93,6.17,5.93,6.05,34032600
2021-07-07,6.02,6.07,5.94,5.98,15939640
2021-07-08,6.01,6.12,5.97,6.03,20491752
2021-07-09,6.03,6.06,5.92,6.04,15853216
2021-07-12,6.07,6.25,6.05,6.16,26473332
2021-07-13,6.16,6.23,6.10,6.20,19477576
2021-07-14,6.21,6.22,6.05,6.05,19617642
2021-07-15,6.05,6.05,5.86,6.00,13916842
2021-07-16,6.00,6.09,5.96,5.99,10957580
2021-07-19,5.97,6.03,5.87,5.99,9981076
2021-07-20,5.88,5.94,5.85,5.90,11313219
2021-07-21,5.93,5.98,5.87,5.88,12385581
2021-07-22,5.92,5.96,5.86,5.86,13685167
2021-07-23,5.86,5.88,5.64,5.70,20179780
2021-07-26,5.73,5.73,5.46,5.54,16757900
2021-07-27,5.58,5.65,5.44,5.48,15038230
2021-07-28,5.51,5.51,5.11,5.20,16747772
2021-07-29,5.25,5.36,5.25,5.30,12480921
2021-07-30,5.26,5.40,5.22,5.35,12062031
2021-08-02,5.33,5.50,5.33,5.50,14119976
2021-08-03,5.48,5.58,5.43,5.45,12564720
2021-08-04,5.44,5.50,5.39,5.44,13597445
2021-08-05,5.39,5.45,5.28,5.33,12512223
2021-08-06,5.33,5.35,5.18,5.27,13081167
2021-08-09,5.26,5.42,5.24,5.39,12589444
2021-08-10,5.38,5.56,5.37,5.46,15283481
2021-08-11,5.50,6.01,5.40,6.01,48882368
2021-08-12,6.19,6.61,6.16,6.61,37662512
2021-08-13,6.88,7.27,6.31,7.27,167006976
2021-08-16,7.35,8.00,6.75,7.48,202890016
2021-08-17,7.38,7.47,6.88,6.98,100264680
2021-08-18,7.04,7.19,6.90,7.13,79754736
2021-08-19,7.03,7.83,6.96,7.53,109189784
2021-08-20,7.50,8.25,7.46,7.90,115457040
2021-08-23,7.70,8.26,7.60,7.95,95214616
2021-08-24,7.76,7.92,7.43,7.59,84733896
2021-08-25,7.70,7.85,7.33,7.40,61443312
2021-08-26,7.44,7.49,7.20,7.25,50694096
2021-08-27,7.29,7.75,7.20,7.37,77211520
2021-08-30,7.54,7.73,7.06,7.13,81274880
2021-08-31,7.18,7.84,6.97,7.84,86156432
2021-09-01,8.16,8.42,7.06,7.06,129892000
2021-09-02,6.79,6.88,6.48,6.78,72132576
2021-09-03,6.80,6.99,6.61,6.74,47005916
