Date,Open,High,Low,Close,Vol
2021-09-27,5.16,5.19,5.10,5.12,26173273
2021-09-28,5.12,5.13,5.06,5.08,20474329
2021-09-29,5.06,5.06,4.96,4.97,26387322
2021-09-30,4.98,4.99,4.94,4.99,15974506
2021-10-08,5.01,5.17,5.01,5.14,27672816
2021-10-11,5.15,5.18,5.11,5.12,16363411
2021-10-12,5.11,5.11,5.01,5.04,19303277
2021-10-13,5.05,5.06,4.98,5.00,20575427
2021-10-14,5.01,5.01,4.97,4.98,15944221
2021-10-15,4.88,4.89,4.75,4.78,47118522
2021-10-18,4.76,4.76,4.66,4.71,23943612
2021-10-19,4.70,4.76,4.68,4.75,16054920
2021-10-20,4.74,4.75,4.70,4.73,12905649
2021-10-21,4.74,4.75,4.69,4.72,13980646
2021-10-22,4.71,4.84,4.71,4.81,24965540
2021-10-25,4.79,4.79,4.69,4.70,19354414
2021-10-26,4.71,4.72,4.66,4.68,15401939
2021-10-27,4.68,4.69,4.48,4.50,29325796
2021-10-28,4.49,4.49,4.31,4.34,36814490
2021-10-29,4.31,4.54,4.31,4.47,34397423
2021-11-01,4.47,4.65,4.45,4.51,35203403
2021-11-02,4.52,4.58,4.39,4.45,29248662
2021-11-03,4.44,4.48,4.39,4.43,20510422
2021-11-04,4.44,4.45,4.40,4.44,17960935
2021-11-05,4.43,4.51,4.41,4.47,23204054
2021-11-08,4.47,4.48,4.40,4.42,20682536
2021-11-09,4.43,4.44,4.38,4.42,17924885
2021-11-10,4.42,4.42,4.31,4.35,29447501
2021-11-11,4.33,4.44,4.32,4.41,31066708
2021-11-12,4.40,4.46,4.31,4.37,35277486
2021-11-15,4.35,4.47,4.34,4.45,35263383
2021-11-16,4.45,4.47,4.35,4.37,33537638
2021-11-17,4.34,4.36,4.31,4.32,29312742
2021-11-18,4.32,4.32,4.03,4.06,102429652
2021-11-19,4.01,4.08,3.98,4.07,34463939
2021-11-22,4.05,4.07,4.00,4.03,26781888
2021-11-23,4.02,4.07,4.01,4.05,24096005
2021-11-24,4.05,4.09,4.01,4.05,24560064
2021-11-25,4.05,4.06,4.02,4.02,17347451
2021-11-26,4.02,4.03,3.93,3.94,46178755
2021-11-29,3.88,3.92,3.85,3.87,32393169
2021-11-30,3.86,3.90,3.83,3.85,43645827
2021-12-01,3.85,4.01,3.84,3.95,47090700
2021-12-02,3.97,3.97,3.92,3.95,26304765
2021-12-03,3.95,3.98,3.92,3.95,20349547
2021-12-06,3.93,3.99,3.92,3.92,24006297
2021-12-07,3.93,3.98,3.91,3.98,27122523
2021-12-08,3.98,3.99,3.94,3.97,19284496
2021-12-09,3.97,4.08,3.96,4.07,51066796
2021-12-10,4.06,4.08,4.02,4.06,32812741
2021-12-13,4.06,4.10,4.02,4.03,28376804
2021-12-14,4.01,4.02,3.97,4.01,23783110
2021-12-15,4.01,4.05,4.00,4.02,20664327
2021-12-16,4.02,4.04,3.99,4.03,18682436
2021-12-17,4.01,4.04,4.01,4.04,20193494
2021-12-20,4.03,4.08,4.01,4.05,29135341
2021-12-21,4.04,4.15,4.04,4.14,45699588
2021-12-22,4.14,4.28,4.12,4.23,65487662
2021-12-23,4.22,4.23,4.09,4.11,46352918
2021-12-24,4.11,4.22,4.05,4.19,46062812
2021-12-27,4.17,4.20,4.11,4.14,25840815
2021-12-28,4.15,4.20,4.11,4.13,25717784
2021-12-29,4.12,4.13,4.07,4.08,22827068
2021-12-30,4.08,4.13,4.08,4.11,16151462
2021-12-31,4.11,4.12,4.08,4.12,19428827
2022-01-04,4.12,4.45,4.11,4.35,95557811
2022-01-05,4.33,4.39,4.29,4.35,52647130
2022-01-06,4.35,4.35,4.24,4.26,43226377
2022-01-07,4.25,4.32,4.25,4.26,29722637
2022-01-10,4.25,4.30,4.20,4.30,26547542
2022-01-11,4.28,4.34,4.25,4.26,25812034
2022-01-12,4.27,4.28,4.23,4.26,21852327
2022-01-13,4.25,4.34,4.24,4.26,30930251
2022-01-14,4.27,4.27,4.11,4.12,47969057
2022-01-17,4.11,4.16,4.10,4.14,20048213
2022-01-18,4.14,4.15,4.10,4.11,20549294
2022-01-19,4.10,4.17,4.10,4.13,17490009
2022-01-20,4.12,4.18,4.12,4.15,21244413
2022-01-21,4.15,4.15,4.03,4.05,26221716
2022-01-24,4.05,4.08,4.01,4.04,17835853
2022-01-25,4.04,4.04,3.90,3.91,31761215
2022-01-26,3.91,3.96,3.90,3.96,17104919
2022-01-27,3.95,3.95,3.88,3.90,19806114
2022-01-28,3.92,3.94,3.89,3.91,17184590
2022-02-07,3.53,3.67,3.53,3.63,53171684
2022-02-08,3.61,3.87,3.60,3.77,41344156
2022-02-09,3.79,3.87,3.77,3.85,27157482
2022-02-10,3.85,3.88,3.79,3.85,20484510
2022-02-11,3.86,3.89,3.81,3.84,24482619
2022-02-14,3.82,3.83,3.77,3.80,16937890
2022-02-15,3.81,3.82,3.69,3.71,25271857
2022-02-16,3.74,3.78,3.72,3.74,15938132
2022-02-17,3.75,3.75,3.67,3.67,17958301
2022-02-18,3.67,3.72,3.64,3.70,18781856
2022-02-21,3.70,3.82,3.68,3.82,29505101
2022-02-22,3.81,3.81,3.74,3.76,17555248
2022-02-23,3.78,3.80,3.75,3.77,18554286
2022-02-24,3.75,3.76,3.60,3.64,36269142
2022-02-25,3.65,3.68,3.61,3.62,21682638
2022-02-28,3.64,3.65,3.54,3.59,25634421
2022-03-01,3.60,3.64,3.58,3.61,15672506
2022-03-02,3.59,3.64,3.59,3.63,14216608
2022-03-03,3.64,3.69,3.63,3.65,23908470
2022-03-04,3.63,3.65,3.60,3.63,16851992
2022-03-07,3.62,3.62,3.55,3.56,22563510
2022-03-08,3.57,3.58,3.40,3.42,33653301
2022-03-09,3.42,3.49,3.25,3.34,36661977
2022-03-10,3.41,3.41,3.33,3.34,28063242
2022-03-11,3.31,3.42,3.25,3.41,33185868
2022-03-14,3.39,3.48,3.37,3.42,32002286
2022-03-15,3.38,3.38,3.14,3.15,44758454
2022-03-16,3.19,3.29,3.13,3.27,33294597
2022-03-17,3.33,3.38,3.30,3.36,38832407
2022-03-18,3.34,3.43,3.33,3.39,26947878
2022-03-21,3.39,3.41,3.33,3.39,23078754
2022-03-22,3.38,3.50,3.36,3.48,39158105
2022-03-23,3.46,3.54,3.43,3.46,27608639
2022-03-24,3.44,3.47,3.37,3.38,25261416
2022-03-25,3.38,3.56,3.38,3.45,52173954
2022-03-28,3.40,3.49,3.36,3.47,29218428
2022-03-29,3.48,3.54,3.42,3.45,35730890
2022-03-30,3.44,3.51,3.39,3.48,28645034
2022-03-31,3.46,3.50,3.43,3.45,24456300
2022-04-01,3.44,3.50,3.41,3.48,23594815
2022-04-06,3.48,3.59,3.47,3.57,33341630
2022-04-07,3.57,3.58,3.47,3.47,27496430
2022-04-08,3.47,3.49,3.42,3.44,24477184
2022-04-11,3.45,3.54,3.36,3.37,36114808
2022-04-12,3.37,3.62,3.34,3.60,63110089
2022-04-13,3.59,3.64,3.52,3.53,45462566
2022-04-14,3.55,3.58,3.50,3.56,27866215
2022-04-15,3.53,3.64,3.50,3.52,39577397
2022-04-18,3.49,3.62,3.48,3.55,28790445
2022-04-19,3.54,3.55,3.46,3.51,29361237
2022-04-20,3.49,3.58,3.45,3.46,32225050
2022-04-21,3.45,3.46,3.29,3.31,39083741
2022-04-22,3.29,3.37,3.24,3.34,29122955
2022-04-25,3.31,3.31,3.12,3.13,36827079
2022-04-26,3.14,3.16,2.99,3.00,33474765
2022-04-27,2.98,3.02,2.89,3.00,31375564
2022-04-28,3.00,3.05,2.89,2.94,30402765
2022-04-29,2.95,3.23,2.94,3.23,45191625
2022-05-06,3.07,3.07,3.07,3.07,1645200
2022-05-09,2.92,2.92,2.92,2.92,3544900
2022-05-10,2.77,2.77,2.77,2.77,6711600
2022-05-11,2.64,2.70,2.63,2.63,163327389
2022-05-12,2.52,2.55,2.50,2.50,79301704
2022-05-13,2.46,2.54,2.46,2.47,73071798
2022-05-16,2.48,2.57,2.43,2.43,107567024
2022-05-17,2.46,2.49,2.43,2.45,56358272
2022-05-18,2.45,2.48,2.41,2.46,59976011
2022-05-19,2.42,2.49,2.41,2.46,52501803
2022-05-20,2.46,2.54,2.45,2.51,80606216
2022-05-23,2.50,2.52,2.46,2.49,54251141
2022-05-24,2.48,2.49,2.37,2.37,73868600
2022-05-25,2.37,2.38,2.34,2.37,41657178
2022-05-26,2.37,2.40,2.33,2.38,42782389
2022-05-27,2.40,2.44,2.37,2.39,43862739
2022-05-30,2.38,2.39,2.35,2.37,34737162
2022-05-31,2.36,2.38,2.34,2.36,37345194
2022-06-01,2.37,2.39,2.35,2.36,33833705
2022-06-02,2.36,2.36,2.32,2.33,43911048
2022-06-06,2.32,2.35,2.32,2.34,34118908
2022-06-07,2.33,2.35,2.32,2.32,28624691
2022-06-08,2.33,2.40,2.32,2.38,57396809
2022-06-09,2.37,2.38,2.33,2.34,37383078
2022-06-10,2.32,2.34,2.31,2.32,46892919
2022-06-13,2.30,2.32,2.24,2.26,52322512
2022-06-14,2.24,2.25,2.20,2.24,45098958
2022-06-15,2.23,2.27,2.22,2.25,38625936
2022-06-16,2.27,2.36,2.26,2.36,44503432
2022-06-17,2.40,2.42,2.32,2.33,80988496
2022-06-20,2.32,2.33,2.29,2.30,45458264
2022-06-21,2.30,2.36,2.28,2.34,43118730
2022-06-22,2.32,2.33,2.28,2.29,32342702
2022-06-23,2.30,2.30,2.27,2.30,23168131
2022-06-24,2.30,2.31,2.28,2.29,29386835
2022-06-27,2.29,2.31,2.28,2.28,29955200
2022-06-28,2.28,2.30,2.27,2.29,25217784
2022-06-29,2.28,2.30,2.27,2.28,25601251
2022-06-30,2.28,2.30,2.27,2.29,27756868
2022-07-01,2.28,2.29,2.25,2.26,31224952
2022-07-04,2.25,2.26,2.23,2.24,27730170
2022-07-05,2.23,2.24,2.21,2.22,27317016
2022-07-06,2.19,2.20,2.11,2.11,64893800
2022-07-07,2.08,2.13,2.08,2.10,42993095
2022-07-08,2.10,2.11,2.06,2.07,41644608
2022-07-11,2.07,2.17,2.02,2.15,91032312
2022-07-12,2.12,2.13,2.06,2.08,53465088
2022-07-13,2.07,2.08,2.04,2.06,40063104
2022-07-14,2.06,2.07,2.02,2.02,38295396
2022-07-15,2.03,2.08,2.02,2.03,39284900
2022-07-18,2.02,2.06,2.00,2.05,30807598
2022-07-19,2.03,2.09,2.03,2.07,38518672
2022-07-20,2.06,2.09,2.05,2.06,29763324
2022-07-21,2.05,2.16,2.05,2.11,59501548
2022-07-22,2.09,2.14,2.09,2.10,36169750
2022-07-25,2.10,2.15,2.09,2.14,38774436
2022-07-26,2.15,2.18,2.13,2.16,42608584
2022-07-27,2.16,2.17,2.11,2.11,37487200
2022-07-28,2.11,2.13,2.10,2.11,29254200
2022-07-29,2.10,2.12,2.07,2.08,26002800
2022-08-01,2.08,2.11,2.07,2.08,18348161
2022-08-02,2.08,2.08,1.99,2.01,49569971
2022-08-03,2.01,2.05,2.00,2.01,27534396
2022-08-04,2.01,2.04,2.01,2.04,18652276
2022-08-05,2.04,2.05,2.02,2.04,22388414
2022-08-08,2.03,2.05,2.02,2.04,20381672
2022-08-09,2.04,2.13,2.03,2.11,42177116
2022-08-10,2.08,2.09,2.06,2.07,29501218
2022-08-11,2.07,2.10,2.06,2.08,27717700
2022-08-12,2.08,2.10,2.07,2.09,21615976
2022-08-15,2.09,2.12,2.08,2.11,22885900
2022-08-16,2.10,2.11,2.09,2.10,19349800
2022-08-17,2.10,2.16,2.10,2.14,48826408
2022-08-18,2.13,2.13,2.09,2.10,32197900
2022-08-19,2.10,2.11,2.09,2.09,17115000
2022-08-22,2.09,2.17,2.09,2.13,39981300
2022-08-23,2.12,2.13,2.10,2.12,19677927
2022-08-24,2.12,2.13,2.08,2.09,26469807
2022-08-25,2.09,2.10,2.06,2.08,23665100
2022-08-26,2.08,2.09,2.07,2.07,16428763
2022-08-29,2.05,2.07,2.04,2.07,19041252
2022-08-30,2.06,2.10,2.06,2.09,22092426
2022-08-31,2.08,2.10,2.06,2.06,23519016
2022-09-01,2.06,2.08,2.05,2.06,15224200
2022-09-02,2.06,2.07,2.05,2.06,15445084
2022-09-05,2.06,2.06,2.04,2.06,19370300
2022-09-06,2.06,2.07,2.05,2.07,18995318
2022-09-07,2.06,2.07,2.05,2.06,17918052
2022-09-08,2.06,2.10,2.05,2.07,30428532
2022-09-09,2.06,2.08,2.05,2.07,22091388
2022-09-13,2.07,2.11,2.07,2.09,37285508
2022-09-14,2.07,2.10,2.06,2.08,27308501
2022-09-15,2.09,2.09,2.05,2.07,26704301
2022-09-16,2.06,2.06,2.01,2.02,34059500
2022-09-19,2.02,2.02,1.99,1.99,23992734
2022-09-20,2.00,2.02,1.99,2.01,13038203
2022-09-21,2.00,2.01,1.96,1.99,27239262
2022-09-22,1.98,2.00,1.97,1.97,18944817
2022-09-23,1.97,1.98,1.92,1.93,31890678
2022-09-26,1.91,1.92,1.83,1.84,45060768
2022-09-27,1.83,1.86,1.81,1.85,29033306
2022-09-28,1.84,1.85,1.78,1.78,30193400
2022-09-29,1.80,1.81,1.72,1.73,37188931
2022-09-30,1.72,1.76,1.71,1.74,25721884
2022-10-10,1.75,1.76,1.70,1.72,25657187
2022-10-11,1.71,1.72,1.68,1.71,20935654
2022-10-12,1.70,1.80,1.69,1.80,49929886
2022-10-13,1.79,1.84,1.77,1.81,36418052
2022-10-14,1.81,1.84,1.80,1.82,33489694
2022-10-17,1.81,1.83,1.79,1.82,26648976
2022-10-18,1.82,1.87,1.81,1.83,31613944
2022-10-19,1.82,1.84,1.79,1.80,23402716
2022-10-20,1.79,1.82,1.78,1.80,19025818
2022-10-21,1.80,1.89,1.79,1.89,56013784
2022-10-24,1.92,1.95,1.85,1.86,53171852
2022-10-25,1.85,1.86,1.79,1.81,35857082
2022-10-26,1.81,1.85,1.81,1.82,24206352
2022-10-27,1.82,1.87,1.81,1.84,26028340
2022-10-28,1.83,1.84,1.76,1.76,32388070
2022-10-31,1.71,1.76,1.68,1.72,27118694
2022-11-01,1.72,1.78,1.72,1.76,20892901
2022-11-02,1.76,1.79,1.75,1.78,20698720
2022-11-03,1.77,1.79,1.76,1.76,20120758
2022-11-04,1.76,1.81,1.76,1.80,24549580
2022-11-07,1.79,1.85,1.79,1.83,29760508
2022-11-08,1.84,1.92,1.83,1.92,35799720
2022-11-09,1.98,2.02,1.96,2.02,35869561
2022-11-10,2.12,2.12,2.07,2.12,77660506
2022-11-11,2.20,2.21,2.02,2.04,162205472
2022-11-14,2.03,2.10,2.01,2.02,71107784
2022-11-15,2.02,2.12,1.98,2.09,100720696
2022-11-16,2.07,2.19,2.06,2.17,115179336
2022-11-17,2.13,2.21,2.11,2.13,88645326
2022-11-18,2.13,2.17,2.09,2.11,59423159
2022-11-21,2.12,2.22,2.06,2.22,105949096
2022-11-22,2.21,2.33,2.14,2.15,140786272
2022-11-23,2.12,2.14,2.05,2.09,88898848
2022-11-24,2.10,2.18,2.08,2.15,65400896
2022-11-25,2.14,2.24,2.10,2.20,80589280
2022-11-28,2.18,2.31,2.15,2.31,114832605
2022-11-29,2.36,2.43,2.34,2.36,136725828
2022-11-30,2.33,2.48,2.32,2.48,177805571
2022-12-01,2.58,2.60,2.40,2.43,234671493
2022-12-02,2.44,2.55,2.37,2.55,180399962
2022-12-05,2.58,2.68,2.51,2.68,171996103
2022-12-06,2.71,2.81,2.68,2.81,101704480
2022-12-07,2.88,2.95,2.67,2.72,248648384
2022-12-08,2.71,2.85,2.67,2.71,184658112
2022-12-09,2.63,2.64,2.57,2.57,141914352
2022-12-12,2.48,2.50,2.44,2.44,61555900
2022-12-13,2.36,2.52,2.36,2.38,108089251
2022-12-14,2.40,2.50,2.39,2.50,94197328
2022-12-15,2.50,2.53,2.38,2.39,98232008
2022-12-16,2.37,2.38,2.29,2.33,76830300
2022-12-19,2.36,2.39,2.26,2.27,50142500
2022-12-20,2.28,2.38,2.22,2.34,68442155
2022-12-21,2.32,2.38,2.26,2.29,60501900
2022-12-22,2.29,2.34,2.23,2.23,53424300
2022-12-23,2.20,2.23,2.16,2.22,47409964
2022-12-26,2.23,2.25,2.19,2.23,28703475
2022-12-27,2.23,2.34,2.22,2.30,52804646
2022-12-28,2.28,2.29,2.20,2.21,43260532
2022-12-29,2.21,2.29,2.17,2.25,46757523
2022-12-30,2.24,2.28,2.22,2.26,36189622
2023-01-03,2.25,2.26,2.18,2.23,35463900
2023-01-04,2.22,2.27,2.21,2.25,30937602
2023-01-05,2.25,2.25,2.22,2.23,26680166
2023-01-06,2.22,2.23,2.20,2.20,28904501
2023-01-09,2.20,2.21,2.18,2.19,22284450
2023-01-10,2.18,2.19,2.10,2.12,39779300
2023-01-11,2.12,2.15,2.09,2.10,24150150
2023-01-12,2.10,2.13,2.08,2.09,20426340
2023-01-13,2.10,2.19,2.09,2.17,39990049
2023-01-16,2.19,2.21,2.16,2.18,33008100
2023-01-17,2.17,2.26,2.16,2.25,42716830
2023-01-18,2.24,2.27,2.22,2.24,26733060
2023-01-19,2.23,2.25,2.18,2.19,29851522
2023-01-20,2.20,2.25,2.19,2.23,20552909
2023-01-30,2.25,2.28,2.23,2.26,30733249
2023-01-31,2.22,2.27,2.21,2.23,22210401
2023-02-01,2.23,2.34,2.22,2.34,61099545
2023-02-02,2.32,2.34,2.28,2.32,38610857
2023-02-03,2.32,2.33,2.27,2.29,25935262
2023-02-06,2.27,2.28,2.22,2.23,22983700
2023-02-07,2.23,2.25,2.22,2.24,17964125
2023-02-08,2.23,2.24,2.18,2.19,24678742
2023-02-09,2.19,2.21,2.17,2.20,18067592
2023-02-10,2.19,2.20,2.17,2.19,18422376
2023-02-13,2.18,2.20,2.18,2.20,16655862
2023-02-14,2.19,2.20,2.18,2.20,12437302
2023-02-15,2.19,2.20,2.18,2.19,13638956
2023-02-16,2.20,2.30,2.20,2.27,91081583
2023-02-17,2.23,2.25,2.21,2.22,45354638
2023-02-20,2.21,2.22,2.18,2.20,28224301
2023-02-21,2.21,2.26,2.21,2.22,22837204
2023-02-22,2.22,2.23,2.21,2.22,12644770
2023-02-23,2.22,2.26,2.21,2.24,19986850
2023-02-24,2.24,2.24,2.21,2.22,14604600
2023-02-27,2.22,2.22,2.19,2.19,15101457
2023-02-28,2.19,2.21,2.18,2.20,11170378
2023-03-01,2.20,2.22,2.19,2.21,13299100
2023-03-02,2.21,2.22,2.19,2.19,12634101
2023-03-03,2.20,2.26,2.19,2.23,24318516
2023-03-06,2.23,2.24,2.20,2.22,15241154
2023-03-07,2.22,2.24,2.19,2.20,19326798
2023-03-08,2.20,2.23,2.19,2.22,15921648
2023-03-09,2.22,2.23,2.20,2.21,13121570
2023-03-10,2.21,2.23,2.19,2.20,20047901
2023-03-13,2.19,2.20,2.17,2.18,19772032
2023-03-14,2.18,2.18,2.11,2.11,27648435
2023-03-15,2.12,2.15,2.11,2.14,12706402
2023-03-16,2.13,2.16,2.12,2.13,16820813
2023-03-17,2.13,2.15,2.13,2.14,13138401
2023-03-20,2.17,2.24,2.16,2.20,33400968
2023-03-21,2.22,2.24,2.20,2.22,24343902
2023-03-22,2.22,2.23,2.18,2.20,22668101
2023-03-23,2.19,2.20,2.18,2.19,12737850
2023-03-24,2.19,2.19,2.17,2.17,12668100
2023-03-27,2.17,2.18,2.15,2.16,14857101
2023-03-28,2.17,2.17,2.15,2.16,9272350
2023-03-29,2.21,2.27,2.19,2.19,36414311
2023-03-30,2.18,2.18,2.15,2.16,18552519
2023-03-31,2.16,2.18,2.16,2.17,10466565
2023-04-03,2.17,2.18,2.15,2.16,15811300
2023-04-04,2.16,2.17,2.15,2.16,12338476
2023-04-06,2.16,2.17,2.13,2.15,14498096
2023-04-07,2.14,2.16,2.14,2.15,12034186
2023-04-10,2.15,2.15,2.10,2.11,23516071
2023-04-11,2.11,2.12,2.10,2.11,12125196
2023-04-12,2.11,2.11,2.09,2.11,12886601
2023-04-13,2.10,2.10,2.08,2.08,15863700
2023-04-14,2.08,2.13,2.08,2.11,16464302
2023-04-17,2.08,2.13,2.08,2.11,15045170
2023-04-18,2.10,2.11,2.08,2.09,12359541
2023-04-19,2.09,2.12,2.08,2.09,13314900
2023-04-20,2.09,2.10,1.99,2.00,48523738
2023-04-21,2.00,2.00,1.90,1.91,37833329
2023-04-24,1.91,1.97,1.87,1.93,23105000
2023-04-25,1.92,1.93,1.88,1.91,16389133
2023-04-26,1.91,1.94,1.88,1.91,12481903
2023-04-27,1.91,1.93,1.90,1.91,12511751
2023-04-28,1.92,1.97,1.92,1.95,18282000
2023-05-04,2.04,2.05,2.04,2.05,19898205
2023-05-05,2.13,2.14,2.07,2.10,49686905
2023-05-08,2.09,2.15,2.07,2.08,24828003
2023-05-09,2.08,2.09,2.03,2.04,25899511
2023-05-10,2.04,2.06,2.03,2.05,12725700
2023-05-11,2.05,2.09,2.05,2.08,15678929
2023-05-12,2.07,2.10,2.07,2.07,13105300
2023-05-15,2.06,2.07,2.01,2.05,18973559
2023-05-16,2.05,2.06,2.03,2.03,10311200
2023-05-17,2.03,2.05,2.02,2.03,8425000
2023-05-18,2.04,2.04,1.99,1.99,16265511
2023-05-19,1.98,2.02,1.98,2.01,10822746
2023-05-22,2.01,2.06,1.99,2.04,18714628
2023-05-23,2.03,2.06,2.01,2.01,14129393
2023-05-24,2.01,2.01,1.99,1.99,11681000
2023-05-25,1.99,2.00,1.90,1.94,27035970
2023-05-26,1.94,1.96,1.93,1.95,11151379
2023-05-29,1.95,1.99,1.94,1.97,11820000
2023-05-30,1.96,1.97,1.94,1.96,8687310
2023-05-31,1.96,2.00,1.95,1.97,12676771
2023-06-01,1.97,1.99,1.96,1.97,8867850
2023-06-02,1.98,2.02,1.98,2.01,12325202
2023-06-05,2.01,2.01,1.99,1.99,9455246
2023-06-06,1.96,1.98,1.94,1.96,17308414
2023-06-07,1.95,1.97,1.94,1.95,10659219
2023-06-08,1.96,1.97,1.95,1.96,9138009
2023-06-09,1.95,1.96,1.94,1.96,9340050
2023-06-12,1.95,1.95,1.94,1.94,9253711
2023-06-13,1.94,1.95,1.93,1.94,9084103
2023-06-14,1.94,1.99,1.94,1.97,19584864
2023-06-15,1.97,1.98,1.94,1.95,14154304
2023-06-16,1.95,1.97,1.94,1.96,9972300
2023-06-19,1.98,2.02,1.97,2.00,19689084
2023-06-20,2.00,2.00,1.95,1.96,15758100
2023-06-21,1.97,1.97,1.94,1.95,8978450
2023-06-26,1.94,1.95,1.91,1.92,13146800
2023-06-27,1.92,1.95,1.91,1.94,7709050
2023-06-28,1.94,1.95,1.92,1.92,10046401
2023-06-29,1.92,1.94,1.92,1.92,7779428
2023-06-30,1.93,1.96,1.93,1.94,9835406
2023-07-03,1.94,2.04,1.94,2.04,27497738
2023-07-04,2.01,2.02,1.99,2.00,24050600
2023-07-05,2.00,2.04,1.99,2.01,16498420
2023-07-06,2.01,2.09,2.00,2.05,31035402
2023-07-07,2.04,2.05,2.01,2.02,14881200
2023-07-10,2.03,2.05,2.01,2.03,11798520
2023-07-11,2.03,2.06,2.01,2.04,13392000
2023-07-12,2.04,2.04,2.01,2.01,11532701
2023-07-13,2.02,2.04,2.01,2.02,8907502
2023-07-14,2.02,2.03,2.01,2.01,8418636
2023-07-17,1.97,1.98,1.95,1.97,16669307
2023-07-18,1.97,1.99,1.96,1.97,10094700
2023-07-19,1.97,2.04,1.97,2.00,17964900
2023-07-20,2.00,2.02,1.99,2.00,13343251
2023-07-21,2.00,2.01,1.98,2.00,13558100
2023-07-24,1.99,2.01,1.98,1.98,10596100
2023-07-25,1.99,2.01,1.99,2.01,10846803
2023-07-26,2.00,2.04,2.00,2.03,18641866
2023-07-27,2.02,2.03,2.00,2.00,12427200
2023-07-28,2.00,2.04,1.99,2.03,17491974
2023-07-31,2.03,2.06,2.03,2.05,28250740
2023-08-01,2.04,2.15,2.03,2.09,51465808
2023-08-02,2.08,2.19,2.06,2.15,78520502
2023-08-03,2.13,2.16,2.10,2.10,47850662
2023-08-04,2.10,2.13,2.08,2.09,27805301
2023-08-07,2.08,2.13,2.07,2.09,21384929
2023-08-08,2.09,2.11,2.08,2.08,16284695
2023-08-09,2.09,2.10,2.05,2.06,13793800
2023-08-10,2.06,2.08,2.05,2.06,14032950
2023-08-11,2.06,2.07,2.03,2.03,15670002
2023-08-14,2.02,2.04,2.00,2.03,15338530
2023-08-15,2.03,2.08,2.02,2.04,20640912
2023-08-16,2.04,2.04,2.01,2.02,13409167
2023-08-17,2.01,2.03,2.00,2.03,12608603
2023-08-18,2.02,2.03,1.99,1.99,17506727
2023-08-21,1.99,2.01,1.97,1.98,14159900
2023-08-22,1.98,1.99,1.94,1.97,17708569
2023-08-23,1.97,1.97,1.95,1.95,10235419
2023-08-24,1.95,1.97,1.94,1.95,8489784
2023-08-25,1.95,1.96,1.93,1.94,11842300
2023-08-28,2.00,2.02,1.93,1.94,23354200
2023-08-29,1.93,1.96,1.93,1.96,13015500
2023-08-30,1.96,1.97,1.95,1.97,10498792
2023-08-31,1.96,1.97,1.95,1.96,11873204
2023-09-01,1.97,2.01,1.96,1.98,17729788
2023-09-04,1.98,2.00,1.97,1.99,15201255
2023-09-05,1.98,1.99,1.96,1.96,11380000
2023-09-06,1.96,1.97,1.95,1.96,8491452
2023-09-07,1.96,1.97,1.94,1.94,11285230
2023-09-08,1.93,1.95,1.93,1.94,9570901
2023-09-11,1.94,1.97,1.93,1.96,10967981
2023-09-12,1.96,1.96,1.95,1.95,6748198
2023-09-13,1.95,1.96,1.93,1.94,10782613
2023-09-14,1.94,1.95,1.93,1.93,7739195
2023-09-15,1.94,1.96,1.93,1.94,11011645
2023-09-18,1.94,1.94,1.92,1.93,15621150
2023-09-19,1.93,1.93,1.89,1.90,24625241
2023-09-20,1.89,1.91,1.88,1.89,12337942
2023-09-21,1.89,1.97,1.88,1.92,24225138
2023-09-22,1.91,1.94,1.89,1.93,19828904
2023-09-25,1.92,1.93,1.90,1.91,11584404
2023-09-26,1.91,1.91,1.89,1.89,7507541
2023-09-27,1.89,1.91,1.89,1.89,8589019
2023-09-28,1.90,1.91,1.89,1.90,8106420
2023-10-09,1.90,1.90,1.88,1.89,10670100
2023-10-10,1.89,1.91,1.88,1.89,9673913
2023-10-11,1.89,1.90,1.87,1.88,12179104
2023-10-12,1.89,1.97,1.88,1.97,50680689
2023-10-13,1.94,1.96,1.92,1.92,28893307
2023-10-16,1.92,1.93,1.89,1.90,16819810
2023-10-17,1.90,1.99,1.89,1.94,27317232
2023-10-18,1.93,1.94,1.90,1.91,15636881
2023-10-19,1.90,1.93,1.89,1.90,15572445
2023-10-20,1.89,1.91,1.89,1.90,11987053
2023-10-23,1.89,1.90,1.81,1.83,25309772
2023-10-24,1.83,1.86,1.82,1.84,15382035
2023-10-25,1.84,1.87,1.84,1.85,10567910
2023-10-26,1.84,1.85,1.83,1.84,11446783
2023-10-27,1.84,1.87,1.84,1.86,12712289
2023-10-30,1.86,1.89,1.85,1.87,13912639
2023-10-31,1.86,1.88,1.86,1.88,11265652
2023-11-01,1.88,1.89,1.87,1.88,10535256
2023-11-02,1.89,1.92,1.87,1.87,13044100
2023-11-03,1.88,1.89,1.87,1.87,10108323
2023-11-06,1.87,1.90,1.87,1.89,13021012
2023-11-07,1.89,1.90,1.87,1.89,13698480
2023-11-08,1.89,1.90,1.87,1.89,11046328
2023-11-09,1.88,1.93,1.87,1.90,19318550
2023-11-10,1.89,1.90,1.86,1.87,12438674
2023-11-13,1.87,1.89,1.87,1.88,8996290
2023-11-14,1.88,1.91,1.87,1.90,17445252
2023-11-15,1.91,1.92,1.89,1.89,14129378
2023-11-16,1.89,1.89,1.87,1.87,10460515
