Date,Open,High,Low,Close,Vol
2019-12-06,2.72,2.73,2.70,2.73,2433295
2019-12-09,2.73,2.74,2.71,2.72,2927242
2019-12-10,2.72,2.73,2.70,2.71,2808480
2019-12-11,2.71,2.73,2.70,2.72,3210470
2019-12-12,2.72,2.73,2.69,2.69,3351759
2019-12-13,2.70,2.71,2.66,2.68,11035774
2019-12-16,2.68,2.70,2.66,2.69,6455813
2019-12-17,2.69,2.74,2.68,2.74,9336550
2019-12-18,2.74,2.76,2.72,2.73,6792986
2019-12-19,2.74,2.75,2.73,2.75,3616027
2019-12-20,2.76,2.84,2.76,2.76,10380958
2019-12-23,2.75,2.78,2.71,2.72,5092400
2019-12-24,2.71,2.75,2.71,2.74,2938753
2019-12-25,2.73,2.74,2.72,2.73,2628460
2019-12-26,2.74,2.77,2.72,2.75,4929986
2019-12-27,2.75,2.82,2.74,2.77,7037777
2019-12-30,2.75,2.95,2.75,2.91,16629414
2019-12-31,2.88,3.09,2.85,3.06,20970056
2020-01-02,3.03,3.08,2.99,3.01,14161074
2020-01-03,3.02,3.04,2.98,3.00,6161909
2020-01-06,2.98,2.99,2.90,2.92,11324421
2020-01-07,2.93,2.95,2.91,2.94,3705201
2020-01-08,3.00,3.00,2.92,2.92,6370395
2020-01-09,2.94,2.98,2.94,2.95,3364958
2020-01-10,2.95,2.96,2.90,2.91,2738207
2020-01-13,2.90,2.92,2.89,2.91,2608593
2020-01-14,2.91,2.93,2.90,2.92,3068058
2020-01-15,2.92,2.93,2.89,2.92,2226372
2020-01-16,2.92,2.92,2.89,2.89,1662379
2020-01-17,2.88,2.90,2.87,2.87,2078221
2020-01-20,2.88,2.91,2.86,2.91,2086923
2020-01-21,2.90,2.92,2.88,2.89,2568125
2020-01-22,2.89,2.91,2.85,2.91,2304800
2020-01-23,2.89,2.92,2.83,2.85,2943551
2020-02-03,2.57,2.62,2.57,2.57,3979200
2020-02-04,2.40,2.60,2.40,2.59,4997457
2020-02-05,2.58,2.67,2.57,2.63,4458531
2020-02-06,2.64,2.66,2.59,2.63,5619100
2020-02-07,2.62,2.63,2.59,2.63,4511139
2020-02-10,2.62,2.68,2.60,2.65,5577353
2020-02-11,2.66,2.71,2.63,2.66,4260376
2020-02-12,2.65,2.66,2.63,2.65,5521812
2020-02-13,2.65,2.72,2.62,2.65,6958394
2020-02-14,2.64,2.66,2.62,2.63,4177421
2020-02-17,2.64,2.67,2.63,2.67,6812821
2020-02-18,2.67,2.69,2.65,2.67,8743717
2020-02-19,2.67,2.69,2.66,2.68,6329127
2020-02-20,2.67,2.73,2.66,2.71,7951591
2020-02-21,2.71,2.73,2.70,2.71,5625105
2020-02-24,2.69,2.70,2.66,2.68,5627402
2020-02-25,2.64,2.65,2.61,2.65,8007888
2020-02-26,2.63,2.73,2.60,2.69,11285709
2020-02-27,2.68,2.73,2.67,2.69,6093635
2020-02-28,2.58,2.69,2.58,2.59,8439327
2020-03-02,2.60,2.68,2.59,2.67,5270516
2020-03-03,2.68,2.72,2.67,2.68,8112416
2020-03-04,2.69,2.86,2.68,2.84,22049116
2020-03-05,2.83,2.85,2.79,2.84,12750399
2020-03-06,2.81,2.81,2.77,2.78,8703095
2020-03-09,2.76,2.77,2.69,2.70,7641262
2020-03-10,2.68,2.75,2.65,2.74,6013034
2020-03-11,2.74,2.78,2.74,2.74,5188892
2020-03-12,2.73,2.73,2.68,2.69,4424048
2020-03-13,2.60,2.69,2.56,2.67,5953784
2020-03-16,2.69,2.71,2.62,2.62,6111786
2020-03-17,2.62,2.66,2.56,2.59,5893453
2020-03-18,2.59,2.63,2.53,2.55,7314700
2020-03-19,2.56,2.58,2.48,2.54,5683434
2020-03-20,2.54,2.59,2.53,2.56,2328521
2020-03-23,2.53,2.55,2.49,2.50,2504279
2020-03-24,2.52,2.56,2.51,2.55,3198467
2020-03-25,2.60,2.74,2.57,2.71,11354656
2020-03-26,2.89,2.95,2.82,2.84,35099548
2020-03-27,2.82,3.03,2.82,2.91,29333316
2020-03-30,2.83,2.89,2.77,2.84,12650031
2020-03-31,2.87,2.90,2.83,2.90,9688402
2020-04-01,2.92,2.97,2.84,2.87,7650200
2020-04-02,2.85,2.85,2.80,2.84,6382180
2020-04-03,2.82,2.84,2.79,2.81,3923444
2020-04-07,2.83,2.87,2.83,2.83,5237448
2020-04-08,2.83,2.83,2.79,2.80,4027400
2020-04-09,2.81,2.83,2.81,2.83,2452535
2020-04-10,2.83,2.86,2.80,2.86,5706364
2020-04-13,2.85,2.89,2.83,2.85,4773164
2020-04-14,2.86,2.96,2.84,2.93,10947604
2020-04-15,2.95,2.97,2.87,2.88,8598404
2020-04-16,2.90,2.90,2.86,2.88,3371654
2020-04-17,2.87,2.89,2.84,2.87,5552479
2020-04-20,2.87,2.94,2.87,2.93,6548276
2020-04-21,2.91,3.08,2.91,3.05,17277090
2020-04-22,3.05,3.14,3.01,3.11,14694138
2020-04-23,3.12,3.16,3.09,3.14,12390035
2020-04-24,3.13,3.15,3.06,3.07,9516545
2020-04-27,3.09,3.09,2.98,2.99,10098004
2020-04-28,3.03,3.04,2.91,2.97,8156286
2020-04-29,2.97,3.01,2.96,2.97,5263360
2020-04-30,2.98,3.07,2.98,3.03,10865115
2020-05-06,3.02,3.04,2.99,3.00,6035044
2020-05-07,3.00,3.03,2.97,2.97,6692736
2020-05-08,2.97,3.00,2.94,2.96,6836956
2020-05-11,2.97,2.98,2.94,2.98,3997177
2020-05-12,2.99,2.99,2.94,2.94,5229700
2020-05-13,2.94,2.95,2.87,2.88,6936147
2020-05-14,2.87,2.87,2.84,2.85,3145791
2020-05-15,2.86,2.92,2.85,2.90,6318229
2020-05-18,2.90,2.95,2.88,2.93,5233126
2020-05-19,2.94,3.00,2.93,2.99,5463898
2020-05-20,2.99,3.06,2.98,3.03,5951853
2020-05-21,3.01,3.07,3.01,3.06,9241985
2020-05-22,3.06,3.09,3.03,3.04,5860383
2020-05-25,3.02,3.12,3.02,3.11,11964123
2020-05-26,3.12,3.12,3.03,3.04,7651538
2020-05-27,3.07,3.07,3.02,3.04,3538374
2020-05-28,3.03,3.06,3.01,3.02,4587920
2020-05-29,3.00,3.02,2.99,3.00,3172100
2020-06-01,3.01,3.07,3.00,3.04,4428973
2020-06-02,3.03,3.05,3.02,3.04,4766119
2020-06-03,3.04,3.10,3.04,3.06,7768448
2020-06-04,3.05,3.10,3.05,3.08,6362689
2020-06-05,3.09,3.10,3.02,3.06,5825556
2020-06-08,3.08,3.08,3.02,3.03,4898937
2020-06-09,3.03,3.04,3.02,3.02,3710999
2020-06-10,3.02,3.04,3.01,3.02,3423200
2020-06-11,3.03,3.03,3.00,3.00,4169414
2020-06-12,2.99,3.04,2.97,3.03,3402249
2020-06-15,3.01,3.04,3.00,3.01,3915117
2020-06-16,3.02,3.03,3.00,3.02,3265074
2020-06-17,3.00,3.03,3.00,3.02,2540622
2020-06-18,3.00,3.02,3.00,3.01,3873870
2020-06-19,3.00,3.01,2.99,2.99,3168900
2020-06-22,2.99,3.01,2.96,2.96,4010314
2020-06-23,2.96,2.97,2.93,2.94,4252257
2020-06-24,2.95,2.97,2.92,2.95,2739013
2020-06-29,2.94,2.96,2.93,2.96,1863239
2020-06-30,2.95,2.97,2.95,2.96,2518708
2020-07-01,2.95,3.03,2.94,2.98,9015758
2020-07-02,2.99,3.01,2.97,3.00,5502455
2020-07-03,3.01,3.05,3.00,3.04,6737349
2020-07-06,3.05,3.17,3.05,3.17,13668150
2020-07-07,3.18,3.21,3.11,3.13,12877217
2020-07-08,3.10,3.16,3.08,3.12,10595359
2020-07-09,3.13,3.15,3.11,3.13,9552193
2020-07-10,3.12,3.14,3.08,3.10,6878969
2020-07-13,3.09,3.17,3.08,3.14,13622636
2020-07-14,3.15,3.16,3.09,3.12,10288719
2020-07-15,3.13,3.14,3.03,3.03,8688521
2020-07-16,3.03,3.06,2.95,2.97,9046058
2020-07-17,2.97,3.00,2.93,2.95,5080635
2020-07-20,2.96,3.13,2.96,3.04,7497423
2020-07-21,3.03,3.15,3.01,3.12,11765743
2020-07-22,3.08,3.13,3.07,3.10,8428696
2020-07-23,3.09,3.10,3.02,3.06,6480838
2020-07-24,3.03,3.09,2.97,2.98,6616768
2020-07-27,3.00,3.00,2.89,2.94,4922650
2020-07-28,2.93,2.99,2.91,2.94,5250918
2020-07-29,2.95,2.99,2.92,2.98,5925764
2020-07-30,2.98,2.99,2.94,2.96,3666256
2020-07-31,2.95,3.00,2.93,2.99,4835264
2020-08-03,2.98,3.04,2.97,3.02,5812057
2020-08-04,3.01,3.04,3.00,3.04,5621534
2020-08-05,3.05,3.05,3.01,3.03,3659718
2020-08-06,3.02,3.04,2.98,3.01,5345089
2020-08-07,3.00,3.01,2.94,3.01,5433245
2020-08-10,2.99,3.09,2.98,3.07,9533158
2020-08-11,3.06,3.06,2.97,2.98,7535046
2020-08-12,2.99,2.99,2.92,2.98,4971041
2020-08-13,2.99,3.02,2.97,3.00,3909589
2020-08-14,2.98,3.03,2.97,3.02,3742711
2020-08-17,3.02,3.06,3.01,3.04,5788950
2020-08-18,3.05,3.05,3.01,3.02,3767752
2020-08-19,3.02,3.03,2.96,2.99,5205235
2020-08-20,2.98,3.02,2.96,3.01,4795750
2020-08-21,3.00,3.03,2.99,3.02,2940950
2020-08-24,3.04,3.04,2.99,3.01,3479920
2020-08-25,3.02,3.02,3.00,3.00,3724679
2020-08-26,3.01,3.01,2.95,2.96,4872308
2020-08-27,2.96,2.98,2.94,2.97,2875972
2020-08-28,2.97,3.00,2.95,2.99,4227854
2020-08-31,3.00,3.01,2.97,2.97,3813440
2020-09-01,2.96,2.98,2.94,2.97,2409410
2020-09-02,2.96,2.98,2.95,2.97,2973787
2020-09-03,2.97,3.00,2.96,2.99,3319711
2020-09-04,2.96,2.98,2.93,2.98,3787874
2020-09-07,2.97,3.00,2.95,2.96,4611232
2020-09-08,2.94,2.99,2.88,2.98,8864529
2020-09-09,2.97,3.01,2.95,2.97,9727453
2020-09-10,2.97,3.05,2.89,2.89,9300808
2020-09-11,2.90,2.93,2.82,2.92,3965496
2020-09-14,2.92,2.92,2.87,2.89,2366607
2020-09-15,2.89,2.89,2.84,2.85,3191350
2020-09-16,2.84,2.87,2.84,2.85,2410775
2020-09-17,2.85,2.85,2.81,2.83,2417160
2020-09-18,2.82,2.86,2.82,2.85,2406306
2020-09-21,2.87,2.87,2.83,2.85,2780300
2020-09-22,2.83,2.85,2.80,2.81,3555443
2020-09-23,2.82,2.82,2.80,2.81,1786749
2020-09-24,2.80,2.82,2.76,2.77,2311634
2020-09-25,2.77,2.79,2.75,2.76,1220654
2020-09-28,2.78,2.78,2.73,2.73,1747831
2020-09-29,2.74,2.76,2.70,2.75,1965446
2020-09-30,2.75,2.77,2.72,2.73,1597979
2020-10-09,2.75,2.78,2.75,2.77,1240631
2020-10-12,2.78,2.83,2.77,2.83,3183207
2020-10-13,2.83,2.83,2.79,2.81,1823194
2020-10-14,2.82,2.82,2.77,2.79,1241548
2020-10-15,2.79,2.79,2.77,2.78,1697670
2020-10-16,2.76,2.81,2.76,2.80,1166239
2020-10-19,2.82,2.82,2.76,2.79,1557139
2020-10-20,2.79,2.79,2.76,2.79,858325
2020-10-21,2.77,2.78,2.73,2.75,2131720
2020-10-22,2.74,2.74,2.67,2.69,4152496
2020-10-23,2.68,2.70,2.57,2.58,10584460
2020-10-26,2.57,2.64,2.57,2.61,7688057
2020-10-27,2.55,2.62,2.54,2.62,3928130
2020-10-28,2.58,2.62,2.58,2.61,2739656
2020-10-29,2.59,2.64,2.57,2.60,2904282
2020-10-30,2.60,2.65,2.57,2.60,5525632
2020-11-02,2.61,2.65,2.59,2.64,5065529
2020-11-03,2.64,2.67,2.63,2.66,3215114
2020-11-04,2.66,2.68,2.64,2.65,2453343
2020-11-05,2.65,2.68,2.64,2.66,2627076
2020-11-06,2.65,2.67,2.65,2.67,1786434
2020-11-09,2.68,2.69,2.66,2.67,6038874
2020-11-10,2.68,2.68,2.64,2.66,3530676
2020-11-11,2.65,2.67,2.65,2.66,1865758
2020-11-12,2.66,2.68,2.65,2.67,3330254
2020-11-13,2.68,2.70,2.66,2.69,3794900
2020-11-16,2.69,2.85,2.68,2.78,9431322
2020-11-17,2.77,2.84,2.73,2.80,5161878
2020-11-18,2.78,2.89,2.77,2.84,6824444
2020-11-19,2.86,2.89,2.81,2.84,3251750
2020-11-20,2.82,2.84,2.78,2.83,2704511
2020-11-23,2.84,2.85,2.79,2.84,5321140
2020-11-24,2.84,2.86,2.82,2.82,3000029
2020-11-25,2.83,2.87,2.81,2.81,5555655
2020-11-26,2.80,2.83,2.78,2.79,4569585
2020-11-27,2.79,2.84,2.78,2.82,3374107
2020-11-30,2.82,2.84,2.81,2.82,3648081
2020-12-01,2.82,2.85,2.80,2.84,9710929
2020-12-02,2.85,2.88,2.84,2.86,4500480
2020-12-03,2.88,2.90,2.84,2.90,5655458
2020-12-04,2.88,2.93,2.88,2.89,3872391
2020-12-07,2.90,2.91,2.86,2.89,2663000
2020-12-08,2.89,2.99,2.89,2.94,8529776
2020-12-09,2.94,3.00,2.91,2.96,6113331
2020-12-10,2.94,3.04,2.92,3.00,8670674
2020-12-11,3.00,3.03,2.96,2.96,5665735
2020-12-14,2.98,3.04,2.97,2.99,5783993
2020-12-15,3.00,3.07,2.98,3.05,8570713
2020-12-16,3.05,3.15,3.03,3.13,10625089
2020-12-17,3.15,3.19,3.09,3.18,10066379
2020-12-18,3.20,3.21,3.15,3.16,6835103
2020-12-21,3.15,3.17,3.03,3.04,10059931
2020-12-22,3.03,3.13,3.03,3.06,11812726
2020-12-23,3.08,3.16,3.07,3.12,8291183
2020-12-24,3.11,3.16,3.09,3.09,7525099
2020-12-25,3.08,3.16,3.07,3.15,5806916
2020-12-28,3.12,3.22,3.12,3.21,6107544
2020-12-29,3.22,3.31,3.18,3.18,11100799
2020-12-30,3.18,3.24,3.12,3.15,7980132
2020-12-31,3.14,3.15,2.96,3.04,15377683
2021-01-04,3.04,3.04,2.93,2.94,7208533
2021-01-05,2.94,2.99,2.91,2.94,5793076
2021-01-06,2.91,2.94,2.84,2.86,6037662
2021-01-07,2.87,2.89,2.82,2.83,3302319
2021-01-08,2.83,2.96,2.80,2.90,9168070
2021-01-11,2.95,2.96,2.84,2.93,10718284
2021-01-12,2.91,2.95,2.85,2.87,7660994
2021-01-13,2.86,2.90,2.82,2.85,5432826
2021-01-14,2.84,2.96,2.84,2.93,5643354
2021-01-15,2.94,3.02,2.93,2.97,8365504
2021-01-18,2.96,3.01,2.92,2.99,7231716
2021-01-19,2.99,3.06,2.97,3.00,5751402
2021-01-20,3.00,3.05,2.97,3.02,4803420
2021-01-21,3.02,3.06,2.99,3.02,3636215
2021-01-22,3.02,3.10,2.99,3.07,7940503
2021-01-25,3.05,3.11,3.04,3.09,5789832
2021-01-26,3.09,3.11,3.04,3.08,5078672
2021-01-27,3.09,3.12,2.96,3.07,5777667
2021-01-28,3.04,3.07,3.00,3.01,5402300
2021-01-29,3.01,3.09,3.01,3.03,4897938
2021-02-01,3.03,3.19,3.03,3.15,6686163
2021-02-02,3.14,3.17,3.07,3.11,5222790
2021-02-03,3.12,3.24,3.10,3.15,6468544
2021-02-04,3.12,3.17,3.10,3.11,5044865
2021-02-05,3.11,3.16,3.07,3.15,6619628
2021-02-08,3.15,3.24,3.15,3.19,7870715
2021-02-09,3.18,3.21,3.14,3.20,4714175
2021-02-10,3.17,3.27,3.16,3.21,6070692
2021-02-18,3.23,3.27,3.18,3.26,6508260
2021-02-19,3.26,3.30,3.23,3.25,6438459
2021-02-22,3.25,3.29,3.18,3.19,8438658
2021-02-23,3.12,3.18,3.08,3.11,6814192
2021-02-24,3.09,3.42,3.08,3.42,49120572
2021-02-25,3.35,3.56,3.27,3.54,54754480
2021-02-26,3.42,3.51,3.28,3.29,29157108
2021-03-01,3.29,3.33,3.13,3.24,17966282
2021-03-02,3.22,3.23,3.15,3.19,12440621
2021-03-03,3.17,3.20,3.09,3.18,10726820
2021-03-04,3.15,3.30,3.12,3.20,11523856
2021-03-05,3.17,3.20,3.13,3.14,5989023
2021-03-08,3.14,3.17,3.03,3.03,8206699
2021-03-09,3.05,3.07,2.98,3.05,4152199
2021-03-10,3.06,3.12,3.02,3.08,4096448
2021-03-11,3.10,3.14,3.06,3.11,3817239
2021-03-12,3.12,3.15,3.08,3.10,2811780
2021-03-15,3.09,3.11,3.07,3.08,2649400
2021-03-16,3.08,3.16,3.07,3.14,3999050
2021-03-17,3.14,3.18,3.13,3.16,3340694
2021-03-18,3.17,3.19,3.15,3.16,3940086
2021-03-19,3.15,3.16,3.11,3.13,2478014
2021-03-22,3.14,3.16,3.10,3.12,3271951
2021-03-23,3.13,3.13,3.01,3.03,5821179
2021-03-24,3.03,3.07,3.02,3.04,1998493
2021-03-25,3.04,3.06,2.99,3.01,2694957
2021-03-26,3.01,3.05,2.98,3.04,1830472
2021-03-29,3.03,3.06,3.02,3.05,1976924
2021-03-30,3.07,3.08,3.02,3.03,2124887
2021-03-31,3.05,3.08,3.02,3.07,2128241
2021-04-01,3.07,3.07,3.03,3.04,1282900
2021-04-02,3.04,3.08,3.01,3.06,1998547
2021-04-06,3.05,3.06,3.03,3.04,1264762
2021-04-07,3.02,3.07,3.01,3.04,2657419
2021-04-08,3.03,3.04,3.01,3.03,2422847
2021-04-09,3.03,3.03,2.94,2.97,4562293
2021-04-12,2.97,2.98,2.96,2.97,1688382
2021-04-13,2.97,2.97,2.93,2.95,2093632
2021-04-14,2.94,2.98,2.93,2.95,1121136
2021-04-15,2.95,2.99,2.94,2.97,1763117
2021-04-16,2.97,3.07,2.97,3.06,4495864
2021-04-19,3.07,3.07,3.01,3.03,2183120
2021-04-20,3.04,3.05,3.02,3.02,1335479
2021-04-21,3.01,3.04,3.01,3.04,1127838
2021-04-22,3.04,3.07,3.03,3.06,2102688
2021-04-23,3.06,3.06,2.99,3.00,1766792
2021-04-26,3.00,3.08,2.98,3.04,3031396
2021-04-27,3.05,3.05,2.96,3.00,2589200
2021-04-28,2.97,3.00,2.96,2.99,966241
2021-04-29,3.01,3.01,2.95,2.96,2075921
2021-04-30,2.97,2.97,2.95,2.96,1595738
2021-05-06,2.97,2.99,2.96,2.96,1179544
2021-05-07,2.96,2.97,2.94,2.96,1355429
2021-05-10,2.96,2.96,2.82,2.88,7851070
2021-05-11,2.87,3.00,2.85,2.99,4463164
2021-05-12,2.99,3.10,2.99,3.09,6915462
2021-05-13,3.10,3.14,3.08,3.10,3543608
2021-05-14,3.09,3.15,3.09,3.11,4885871
2021-05-17,3.11,3.13,3.06,3.10,3483537
2021-05-18,3.10,3.10,3.06,3.09,1039040
2021-05-19,3.09,3.10,3.05,3.07,1774579
2021-05-20,3.07,3.07,2.95,2.96,3094667
2021-05-21,2.95,3.01,2.95,2.99,1924018
2021-05-24,2.99,3.01,2.95,2.96,2494281
2021-05-25,2.96,2.98,2.95,2.98,1117056
2021-05-26,2.97,2.99,2.95,2.97,1197796
2021-05-27,2.97,2.99,2.96,2.97,1033257
2021-05-28,2.97,2.99,2.92,2.98,2222299
2021-05-31,2.97,2.98,2.93,2.95,2641565
2021-06-01,2.95,2.96,2.90,2.95,2367902
2021-06-02,2.94,2.95,2.92,2.93,2079257
2021-06-03,2.92,2.95,2.91,2.94,1389008
2021-06-04,2.94,2.94,2.92,2.93,1081584
2021-06-07,2.94,2.96,2.93,2.95,1443567
2021-06-08,2.95,2.96,2.93,2.95,1226431
2021-06-09,2.95,2.95,2.94,2.94,641020
2021-06-10,2.95,2.96,2.94,2.95,1313421
2021-06-11,2.95,2.99,2.94,2.97,1811124
2021-06-15,2.97,3.05,2.96,3.02,4075346
2021-06-16,3.02,3.04,2.97,3.01,2962937
2021-06-17,3.01,3.03,3.00,3.00,1240524
2021-06-18,3.05,3.30,3.05,3.30,27268172
2021-06-21,3.23,3.28,3.08,3.17,21014716
2021-06-22,3.17,3.45,3.15,3.29,20703548
2021-06-23,3.24,3.29,3.19,3.23,11152193
2021-06-24,3.21,3.24,3.10,3.17,8133248
2021-06-25,3.18,3.24,3.11,3.12,4324764
2021-06-28,3.13,3.34,3.11,3.25,9569934
2021-06-29,3.26,3.28,3.19,3.23,4522596
2021-06-30,3.21,3.25,3.20,3.22,3579545
2021-07-01,3.22,3.28,3.14,3.17,8173974
2021-07-02,3.16,3.17,3.11,3.15,4569004
2021-07-05,3.15,3.20,3.13,3.20,3035792
2021-07-06,3.18,3.20,3.13,3.18,2682094
2021-07-07,3.17,3.18,3.09,3.10,5962207
2021-07-08,3.09,3.16,3.09,3.16,5338871
2021-07-09,3.17,3.18,3.13,3.14,2598281
2021-07-12,3.14,3.14,3.11,3.12,3310886
2021-07-13,3.14,3.22,3.10,3.21,5828855
2021-07-14,3.19,3.21,3.13,3.14,3519529
2021-07-15,3.13,3.14,3.10,3.12,3146162
2021-07-16,3.12,3.12,3.10,3.10,1638046
2021-07-19,3.10,3.10,3.05,3.10,2232137
2021-07-20,3.09,3.10,3.05,3.06,1494940
2021-07-21,3.06,3.08,3.05,3.06,1400247
2021-07-22,3.07,3.07,3.00,3.03,4453272
2021-07-23,3.02,3.03,2.96,3.00,2731599
2021-07-26,2.96,2.99,2.91,2.93,3739746
2021-07-27,2.93,2.96,2.90,2.90,3324197
2021-07-28,2.89,2.92,2.87,2.89,2473808
2021-07-29,2.89,2.92,2.88,2.90,1820832
2021-07-30,2.89,3.13,2.88,3.03,5212019
2021-08-02,3.07,3.13,3.01,3.03,5667203
2021-08-03,3.04,3.04,3.00,3.00,2234228
2021-08-04,3.00,3.03,2.98,3.00,1974688
2021-08-05,3.00,3.09,2.99,3.03,3739964
2021-08-06,3.02,3.03,2.99,2.99,1456695
2021-08-09,3.01,3.15,2.99,3.03,5512881
2021-08-10,3.02,3.06,3.00,3.04,1622953
2021-08-11,3.05,3.07,3.04,3.07,2037385
2021-08-12,3.08,3.12,3.03,3.04,3499040
2021-08-13,3.03,3.06,3.02,3.05,1392921
2021-08-16,3.05,3.08,3.03,3.03,2276648
2021-08-17,3.03,3.06,2.96,2.97,3078100
2021-08-18,2.99,3.00,2.95,2.98,2736493
2021-08-19,2.99,2.99,2.95,2.98,2250588
2021-08-20,2.98,2.98,2.92,2.96,2099335
2021-08-23,2.96,2.99,2.93,2.97,3199707
2021-08-24,2.96,3.03,2.95,2.99,2581835
2021-08-25,2.98,3.00,2.95,2.97,2600746
2021-08-26,2.97,2.99,2.92,2.97,4237829
2021-08-27,2.97,2.98,2.94,2.97,2748151
2021-08-30,2.96,2.98,2.93,2.95,3650718
2021-08-31,2.95,2.95,2.92,2.95,2247870
2021-09-01,2.96,2.99,2.95,2.96,3156413
2021-09-02,2.96,2.99,2.94,2.98,3372154
2021-09-03,2.98,3.04,2.96,3.02,3233344
2021-09-06,3.03,3.04,2.99,3.03,3556881
2021-09-07,3.02,3.04,3.00,3.02,3873546
2021-09-08,3.03,3.18,3.00,3.12,10998382
2021-09-09,3.12,3.17,3.08,3.13,5623723
2021-09-10,3.12,3.23,3.11,3.16,6724947
2021-09-13,3.17,3.38,3.17,3.34,13917833
2021-09-14,3.34,3.62,3.30,3.47,19438382
2021-09-15,3.55,3.82,3.55,3.82,27168906
2021-09-16,4.18,4.18,3.66,3.69,52883144
2021-09-17,3.60,3.89,3.60,3.75,29763616
2021-09-22,3.68,3.78,3.55,3.68,21637576
2021-09-23,3.70,3.88,3.63,3.66,17195168
2021-09-24,3.66,4.03,3.66,4.03,21525928
2021-09-27,4.11,4.43,4.09,4.43,53097404
2021-09-28,4.03,4.26,3.99,4.00,61572252
2021-09-29,3.86,3.88,3.60,3.60,45467352
2021-09-30,3.60,3.72,3.52,3.63,21571704
2021-10-08,3.68,3.89,3.65,3.86,22623290
2021-10-11,3.86,3.98,3.70,3.90,17411972
2021-10-12,3.91,4.00,3.81,3.90,14868661
2021-10-13,3.90,4.02,3.82,3.87,11897713
2021-10-14,3.83,3.98,3.83,3.97,12137462
2021-10-15,3.93,3.95,3.66,3.72,17487094
2021-10-18,3.71,3.85,3.70,3.81,9725042
2021-10-19,3.80,3.86,3.73,3.74,6077034
2021-10-20,3.72,3.76,3.66,3.68,6756393
2021-10-21,3.74,3.74,3.60,3.64,7609744
2021-10-22,3.63,3.78,3.62,3.69,8833290
2021-10-25,3.73,3.89,3.60,3.85,11502227
2021-10-26,3.81,3.91,3.76,3.79,10636699
2021-10-27,3.81,3.90,3.77,3.86,8456950
2021-10-28,3.88,3.89,3.62,3.65,9032613
2021-10-29,3.65,3.80,3.60,3.74,7100785
2021-11-01,3.76,3.78,3.67,3.70,5267244
2021-11-02,3.71,3.74,3.54,3.64,8368701
2021-11-03,3.62,3.69,3.61,3.63,4270289
2021-11-04,3.63,3.76,3.59,3.67,6684932
2021-11-05,3.66,3.67,3.53,3.55,7946236
2021-11-08,3.55,3.59,3.42,3.52,4825888
2021-11-09,3.52,3.55,3.48,3.54,3381837
2021-11-10,3.53,3.71,3.53,3.60,7370982
2021-11-11,3.61,3.70,3.59,3.62,8403441
2021-11-12,3.64,3.65,3.50,3.57,6514956
2021-11-15,3.62,3.63,3.52,3.59,5799560
2021-11-16,3.61,3.63,3.55,3.58,4306892
2021-11-17,3.60,3.66,3.56,3.60,5885962
2021-11-18,3.61,3.65,3.58,3.59,3473804
2021-11-19,3.58,3.61,3.52,3.59,4725329
2021-11-22,3.59,3.69,3.56,3.59,7258054
2021-11-23,3.59,3.64,3.56,3.63,5229357
2021-11-24,3.64,3.69,3.59,3.63,7829312
2021-11-25,3.63,3.68,3.58,3.61,7495688
2021-11-26,3.62,3.62,3.50,3.51,7513445
2021-11-29,3.44,3.48,3.42,3.46,4969118
2021-11-30,3.46,3.51,3.46,3.47,2681640
2021-12-01,3.48,3.50,3.46,3.49,3106258
2021-12-02,3.48,3.53,3.48,3.50,2602865
2021-12-03,3.51,3.52,3.46,3.52,2870493
2021-12-06,3.52,3.87,3.50,3.75,25231082
2021-12-07,3.82,3.82,3.67,3.71,18038876
2021-12-08,3.69,3.77,3.63,3.65,15881279
2021-12-09,3.64,3.70,3.58,3.61,8855690
2021-12-10,3.63,3.71,3.58,3.64,8853788
2021-12-13,3.64,3.69,3.60,3.61,5487013
2021-12-14,3.62,3.62,3.52,3.55,4878040
2021-12-15,3.54,3.58,3.52,3.53,4791091
2021-12-16,3.52,3.56,3.52,3.54,3954656
2021-12-17,3.56,3.56,3.52,3.53,3258109
2021-12-20,3.52,3.59,3.51,3.55,5492908
2021-12-21,3.57,3.74,3.54,3.71,15517818
2021-12-22,3.72,3.79,3.63,3.67,11566813
2021-12-23,3.65,3.66,3.55,3.56,8744500
2021-12-24,3.55,3.61,3.49,3.50,7468763
2021-12-27,3.50,3.85,3.50,3.69,21777244
2021-12-28,3.63,3.71,3.53,3.55,15042201
2021-12-29,3.56,3.59,3.52,3.56,5419092
2021-12-30,3.58,3.58,3.53,3.57,4391037
2021-12-31,3.56,3.60,3.56,3.57,4159400
2022-01-04,3.57,3.68,3.53,3.65,7117797
2022-01-05,3.65,3.72,3.60,3.68,9135178
2022-01-06,3.66,3.74,3.65,3.69,6865226
2022-01-07,3.69,3.79,3.67,3.75,10504898
2022-01-10,3.78,3.79,3.66,3.69,5254176
2022-01-11,3.67,3.80,3.66,3.71,7260694
2022-01-12,3.71,3.73,3.66,3.70,3189346
2022-01-13,3.68,3.78,3.68,3.69,3706055
2022-01-14,3.68,3.71,3.65,3.66,4593325
2022-01-17,3.66,3.72,3.62,3.65,4256511
2022-01-18,3.64,3.69,3.63,3.65,3436343
2022-01-19,3.66,3.70,3.63,3.65,3701660
2022-01-20,3.65,3.72,3.64,3.64,5822094
