Date,Open,High,Low,Close,Vol
2020-06-23,1.73,1.75,1.63,1.65,64672318
2020-06-24,1.65,1.72,1.60,1.68,33974629
2020-06-29,1.66,1.69,1.60,1.61,22593600
2020-06-30,1.60,1.61,1.54,1.57,17701856
2020-07-01,1.55,1.56,1.49,1.55,18910349
2020-07-02,1.53,1.58,1.49,1.55,12910102
2020-07-03,1.53,1.56,1.51,1.52,9365131
2020-07-06,1.52,1.54,1.48,1.50,16345334
2020-07-07,1.49,1.53,1.48,1.50,14199580
2020-07-08,1.50,1.51,1.44,1.46,21436064
2020-07-09,1.46,1.53,1.45,1.53,20370556
2020-07-10,1.56,1.57,1.52,1.55,20071070
2020-07-13,1.55,1.59,1.54,1.56,12271011
2020-07-14,1.64,1.64,1.64,1.64,3973903
2020-07-15,1.68,1.72,1.65,1.72,16979791
2020-07-16,1.81,1.81,1.78,1.81,16723100
2020-07-17,1.86,1.87,1.72,1.73,28396114
2020-07-20,1.70,1.78,1.65,1.77,16219260
2020-07-21,1.75,1.86,1.72,1.86,22731575
2020-07-22,1.85,1.95,1.80,1.87,28463742
2020-07-23,1.84,1.90,1.79,1.85,16274414
2020-07-24,1.83,1.92,1.83,1.86,12729814
2020-07-27,1.83,1.93,1.83,1.92,12455400
2020-07-28,1.94,2.02,1.94,2.02,10426215
2020-07-29,2.08,2.12,2.00,2.12,23745921
2020-07-30,2.12,2.23,2.09,2.20,25309535
2020-07-31,2.21,2.31,2.21,2.31,18654295
2020-08-03,2.41,2.43,2.31,2.43,12491200
2020-08-04,2.50,2.55,2.49,2.55,8310620
2020-08-05,2.68,2.68,2.42,2.42,50153014
2020-08-06,2.34,2.40,2.30,2.30,16175300
2020-08-07,2.20,2.25,2.19,2.19,15964100
2020-08-10,2.08,2.30,2.08,2.30,27263597
2020-08-11,2.32,2.34,2.22,2.27,20547219
2020-08-12,2.27,2.27,2.17,2.22,10946501
2020-08-13,2.21,2.21,2.16,2.17,7511300
2020-08-14,2.15,2.28,2.13,2.28,10519301
2020-08-17,2.30,2.39,2.28,2.34,17771500
2020-08-18,2.29,2.39,2.29,2.31,9526401
2020-08-19,2.29,2.42,2.29,2.37,12579400
2020-08-20,2.37,2.41,2.34,2.34,7457343
2020-08-21,2.33,2.38,2.33,2.37,8434394
2020-08-24,2.40,2.40,2.35,2.38,6218355
2020-08-25,2.39,2.39,2.26,2.26,14191500
2020-08-26,2.19,2.25,2.15,2.16,15412158
2020-08-27,2.15,2.27,2.14,2.27,10593248
2020-08-28,2.29,2.32,2.22,2.28,9091383
2020-08-31,2.27,2.31,2.24,2.28,6233635
2020-09-01,2.28,2.31,2.25,2.28,4395200
2020-09-02,2.30,2.38,2.29,2.37,12429450
2020-09-03,2.36,2.36,2.25,2.28,11959574
2020-09-04,2.28,2.35,2.18,2.30,8417900
2020-09-07,2.29,2.34,2.27,2.27,6143262
2020-09-08,2.28,2.29,2.25,2.27,4618250
2020-09-09,2.26,2.26,2.17,2.19,7878000
2020-09-10,2.19,2.22,2.16,2.17,6659863
2020-09-11,2.23,2.28,2.23,2.28,4658101
2020-09-14,2.30,2.33,2.21,2.25,7842826
2020-09-15,2.27,2.28,2.22,2.22,3860414
2020-09-16,2.22,2.32,2.22,2.24,5769714
2020-09-17,2.24,2.24,2.18,2.20,5000600
2020-09-18,2.23,2.24,2.19,2.22,3257500
2020-09-21,2.20,2.22,2.18,2.19,4420900
2020-09-22,2.15,2.18,2.08,2.08,12524000
2020-09-23,2.08,2.09,2.00,2.04,5842774
2020-09-24,2.04,2.05,1.94,1.94,10998619
2020-09-25,1.94,1.96,1.85,1.87,9054350
2020-09-28,1.87,1.93,1.87,1.89,6751305
2020-09-29,1.90,1.92,1.87,1.88,4994800
2020-09-30,1.89,1.93,1.89,1.89,3920201
2020-10-09,1.93,1.95,1.92,1.93,2372851
2020-10-12,1.93,1.96,1.91,1.95,5102378
2020-10-13,1.97,2.05,1.95,2.05,4652131
2020-10-14,2.10,2.15,2.10,2.11,11928070
2020-10-15,2.13,2.19,2.04,2.11,9114120
2020-10-16,2.13,2.20,2.11,2.14,6100450
2020-10-19,2.14,2.17,2.10,2.13,5731460
2020-10-20,2.15,2.23,2.12,2.19,4891700
2020-10-21,2.20,2.20,2.15,2.15,3127501
2020-10-22,2.15,2.16,2.08,2.11,3931300
2020-10-23,2.12,2.14,2.10,2.14,2678400
2020-10-26,2.15,2.15,2.06,2.09,3078401
2020-10-27,2.09,2.12,2.06,2.10,2807400
2020-10-28,2.10,2.12,2.07,2.08,2869800
2020-10-29,2.08,2.08,2.02,2.04,4388600
2020-10-30,2.04,2.11,2.03,2.06,4126961
2020-11-02,2.05,2.11,2.04,2.08,3959800
2020-11-03,2.07,2.10,2.05,2.08,2700050
2020-11-04,2.07,2.10,1.98,2.09,10852422
2020-11-05,2.10,2.10,2.05,2.07,4800153
2020-11-06,2.06,2.09,2.03,2.08,3409850
2020-11-09,2.09,2.18,2.08,2.14,14109944
2020-11-10,2.11,2.13,2.07,2.08,6803274
2020-11-11,2.07,2.15,2.05,2.08,4375900
2020-11-12,2.11,2.18,2.11,2.16,7753273
2020-11-13,2.16,2.25,2.14,2.17,8753150
2020-11-16,2.18,2.23,2.16,2.17,4323900
2020-11-17,2.18,2.21,2.15,2.16,3664765
2020-11-18,2.18,2.19,2.15,2.15,2939900
2020-11-19,2.14,2.17,2.12,2.13,3496579
2020-11-20,2.13,2.18,2.12,2.17,3984443
2020-11-23,2.15,2.16,2.12,2.13,4754700
2020-11-24,2.12,2.15,2.12,2.14,2652300
2020-11-25,2.14,2.14,2.10,2.10,3653800
2020-11-26,2.10,2.21,2.10,2.20,11483366
2020-11-27,2.17,2.19,2.14,2.17,4749900
2020-11-30,2.28,2.28,2.19,2.19,6684000
2020-12-01,2.18,2.25,2.17,2.23,3893300
2020-12-02,2.23,2.26,2.23,2.23,3276900
2020-12-03,2.24,2.34,2.23,2.34,12149342
2020-12-04,2.32,2.45,2.30,2.41,10931132
2020-12-07,2.48,2.53,2.48,2.53,9407652
2020-12-08,2.66,2.66,2.66,2.66,1451596
2020-12-09,2.73,2.79,2.53,2.53,30548457
2020-12-10,2.52,2.56,2.40,2.54,14980755
2020-12-11,2.55,2.67,2.51,2.67,15916702
2020-12-14,2.70,2.80,2.65,2.80,23085496
2020-12-15,2.76,2.77,2.66,2.67,20913671
2020-12-16,2.55,2.67,2.55,2.60,10392701
2020-12-17,2.59,2.73,2.55,2.73,9576856
2020-12-18,2.78,2.83,2.71,2.74,11620402
2020-12-21,2.70,2.83,2.68,2.78,10028002
2020-12-22,2.78,2.82,2.68,2.68,8033750
2020-12-23,2.69,2.74,2.65,2.68,5991700
2020-12-24,2.73,2.78,2.61,2.66,9754635
2020-12-25,2.63,2.69,2.62,2.63,4702803
2020-12-28,2.64,2.69,2.51,2.57,8324941
2020-12-29,2.58,2.69,2.53,2.63,6614504
2020-12-30,2.66,2.74,2.65,2.69,8507707
2020-12-31,2.68,2.71,2.65,2.69,5907890
2021-01-04,2.79,2.79,2.71,2.72,8009100
2021-01-05,2.71,2.74,2.66,2.68,6929500
2021-01-06,2.67,2.68,2.55,2.55,13474600
2021-01-07,2.65,2.65,2.50,2.50,9864954
2021-01-08,2.43,2.48,2.38,2.43,9114242
2021-01-11,2.44,2.55,2.40,2.46,7477582
2021-01-12,2.46,2.52,2.44,2.47,4052088
2021-01-13,2.49,2.49,2.43,2.46,4393889
2021-01-14,2.45,2.45,2.41,2.42,3035400
2021-01-15,2.43,2.50,2.42,2.47,4076800
2021-01-18,2.48,2.59,2.46,2.52,5833450
2021-01-19,2.52,2.53,2.45,2.46,4345705
2021-01-20,2.46,2.52,2.45,2.45,3657271
2021-01-21,2.46,2.47,2.42,2.45,4926151
2021-01-22,2.46,2.46,2.43,2.43,2774300
2021-01-25,2.43,2.44,2.32,2.42,7484900
2021-01-26,2.44,2.44,2.37,2.38,3621815
2021-01-27,2.38,2.39,2.30,2.34,4660510
2021-01-28,2.33,2.34,2.24,2.25,5667800
2021-01-29,2.19,2.32,2.19,2.31,5560119
2021-02-01,2.21,2.31,2.21,2.22,7497074
2021-02-02,2.23,2.29,2.21,2.22,4056100
2021-02-03,2.23,2.24,2.18,2.19,4928004
2021-02-04,2.18,2.23,2.11,2.13,4278348
2021-02-05,2.13,2.17,2.02,2.05,7048100
2021-02-08,2.03,2.07,1.96,2.05,7812198
2021-02-09,2.04,2.15,2.04,2.15,3914636
2021-02-10,2.19,2.26,2.17,2.26,8424537
2021-02-18,2.31,2.37,2.26,2.36,6775614
2021-02-19,2.36,2.48,2.32,2.48,7385874
2021-02-22,2.48,2.60,2.47,2.48,15336000
2021-02-23,2.49,2.56,2.41,2.55,7225477
2021-02-24,2.57,2.64,2.54,2.56,6750681
2021-02-25,2.58,2.60,2.50,2.51,6153450
2021-02-26,2.48,2.50,2.39,2.41,5480053
2021-03-01,2.41,2.49,2.38,2.46,3570500
2021-03-02,2.46,2.50,2.42,2.48,3598700
2021-03-03,2.50,2.51,2.45,2.47,2437400
2021-03-04,2.46,2.46,2.39,2.41,4401550
2021-03-05,2.41,2.53,2.38,2.53,6543111
2021-03-08,2.58,2.59,2.49,2.53,6398200
2021-03-09,2.53,2.54,2.43,2.52,4625849
2021-03-10,2.49,2.65,2.49,2.55,6323200
2021-03-11,2.55,2.61,2.52,2.55,5458200
2021-03-12,2.54,2.56,2.52,2.53,3248010
2021-03-15,2.51,2.55,2.46,2.46,3735850
2021-03-16,2.47,2.56,2.47,2.49,4176300
2021-03-17,2.50,2.50,2.45,2.46,3161200
2021-03-18,2.47,2.49,2.45,2.48,3875676
2021-03-19,2.47,2.49,2.45,2.47,2266001
2021-03-22,2.47,2.50,2.46,2.48,2727700
2021-03-23,2.48,2.48,2.43,2.45,3295800
2021-03-24,2.45,2.47,2.40,2.42,2480203
2021-03-25,2.41,2.47,2.40,2.44,2580800
2021-03-26,2.44,2.46,2.42,2.44,1941000
2021-03-29,2.46,2.56,2.46,2.54,11783750
2021-03-30,2.52,2.56,2.48,2.50,7642050
2021-03-31,2.47,2.49,2.43,2.45,4647700
2021-04-01,2.45,2.48,2.44,2.46,3121300
2021-04-02,2.47,2.56,2.45,2.51,4638800
2021-04-06,2.52,2.52,2.49,2.51,2478317
2021-04-07,2.51,2.53,2.49,2.51,3674550
2021-04-08,2.53,2.53,2.50,2.53,4012195
2021-04-09,2.53,2.64,2.53,2.55,6409866
2021-04-12,2.56,2.63,2.56,2.60,6721200
2021-04-13,2.61,2.67,2.58,2.59,5739600
2021-04-14,2.61,2.72,2.61,2.72,9797175
2021-04-15,2.81,2.81,2.69,2.69,10998200
2021-04-16,2.69,2.73,2.65,2.70,6756300
2021-04-19,2.67,2.69,2.62,2.63,7650300
2021-04-20,2.64,2.66,2.60,2.60,3334600
2021-04-21,2.61,2.61,2.56,2.60,3030400
2021-04-22,2.60,2.65,2.58,2.63,3245400
2021-04-23,2.64,2.64,2.60,2.62,3153557
2021-04-26,2.61,2.70,2.61,2.67,4692203
2021-04-27,2.68,2.70,2.65,2.70,4090100
2021-04-28,2.70,2.72,2.65,2.70,4238198
2021-04-29,2.69,2.69,2.65,2.65,4255400
2021-04-30,2.66,2.71,2.66,2.67,3491700
2021-05-06,2.67,2.75,2.67,2.68,3481400
2021-05-07,2.67,2.70,2.67,2.69,3639843
2021-05-10,2.68,2.70,2.65,2.68,3721782
2021-05-11,2.65,2.68,2.65,2.67,3709300
2021-05-12,2.67,2.67,2.64,2.66,2512688
2021-05-13,2.65,2.66,2.53,2.56,8623100
2021-05-14,2.55,2.61,2.53,2.57,4165808
2021-05-17,2.55,2.55,2.44,2.48,4343600
2021-05-18,2.48,2.53,2.48,2.48,2869650
2021-05-19,2.49,2.50,2.44,2.44,3092600
2021-05-20,2.45,2.45,2.38,2.39,3718600
2021-05-21,2.40,2.51,2.40,2.51,3642950
2021-05-24,2.51,2.60,2.48,2.59,4885151
2021-05-25,2.62,2.68,2.58,2.58,3803900
2021-05-26,2.58,2.64,2.58,2.58,1936500
2021-05-27,2.54,2.58,2.54,2.55,3246457
2021-05-28,2.57,2.57,2.51,2.51,3292300
2021-05-31,2.51,2.56,2.49,2.52,2838200
2021-06-01,2.53,2.61,2.49,2.56,3318300
2021-06-02,2.57,2.65,2.55,2.61,4110410
2021-06-03,2.61,2.67,2.60,2.65,4704850
2021-06-04,2.67,2.67,2.62,2.64,2183858
2021-06-07,2.64,2.65,2.59,2.65,2935201
2021-06-08,2.64,2.71,2.63,2.69,5284400
2021-06-09,2.71,2.75,2.66,2.73,5810005
2021-06-10,2.70,2.72,2.63,2.64,5584305
2021-06-11,2.64,2.77,2.62,2.77,11359286
2021-06-15,2.77,2.91,2.75,2.91,17886068
2021-06-16,2.87,2.88,2.76,2.76,15687615
2021-06-17,2.79,2.84,2.72,2.81,5811850
2021-06-18,2.85,2.95,2.85,2.95,8299025
2021-06-21,3.04,3.10,2.96,3.02,23180436
2021-06-22,2.96,3.15,2.93,3.10,14492801
2021-06-23,3.12,3.26,3.09,3.26,19526798
2021-06-24,3.16,3.32,3.16,3.16,20305000
2021-06-25,3.19,3.20,3.03,3.16,11990328
2021-06-28,3.16,3.26,3.06,3.19,9419634
2021-06-29,3.19,3.28,3.12,3.16,7113400
2021-06-30,3.15,3.16,3.07,3.08,7953196
2021-07-01,3.10,3.23,3.03,3.15,7217607
2021-07-02,3.15,3.31,3.11,3.27,12456155
2021-07-05,3.11,3.11,3.11,3.11,5251700
2021-07-06,2.95,3.09,2.95,2.97,19136500
2021-07-07,2.97,3.05,2.97,2.99,6750704
2021-07-08,2.97,2.98,2.88,2.94,9138011
2021-07-09,2.94,3.04,2.94,3.01,5272450
2021-07-12,3.03,3.05,2.97,3.00,5233800
2021-07-13,3.01,3.01,2.97,3.00,3441939
2021-07-14,3.00,3.15,2.94,3.15,11217939
2021-07-15,3.16,3.20,3.10,3.14,9307800
2021-07-16,3.12,3.16,3.09,3.12,4501650
2021-07-19,3.14,3.26,3.12,3.20,6923031
2021-07-20,3.19,3.36,3.16,3.36,16308484
2021-07-21,3.53,3.53,3.53,3.53,1302301
2021-07-22,3.60,3.60,3.35,3.43,31812924
2021-07-23,3.39,3.53,3.27,3.29,17980904
2021-07-26,3.25,3.25,3.13,3.13,7352800
2021-07-27,3.02,3.10,2.97,2.99,19780804
2021-07-28,2.99,2.99,2.84,2.84,14161550
2021-07-29,2.81,2.92,2.72,2.86,11637228
2021-07-30,2.83,2.84,2.72,2.72,11093742
2021-08-02,2.63,2.78,2.58,2.68,16964416
2021-08-03,2.65,2.81,2.63,2.81,9783816
2021-08-04,2.85,2.94,2.77,2.79,12603569
2021-08-05,2.77,2.87,2.71,2.82,6548702
2021-08-06,2.80,2.95,2.77,2.91,8380980
2021-08-09,2.91,3.02,2.91,2.95,8347550
2021-08-10,2.97,3.00,2.93,2.95,4969601
2021-08-11,2.94,2.95,2.86,2.87,6961635
2021-08-12,2.88,2.88,2.76,2.78,9108900
2021-08-13,2.77,2.88,2.72,2.85,8790273
2021-08-16,2.86,2.87,2.80,2.84,5577006
2021-08-17,2.83,2.86,2.73,2.75,6847200
2021-08-18,2.72,2.78,2.71,2.74,4733701
2021-08-19,2.77,2.87,2.75,2.84,6415500
2021-08-20,2.87,2.94,2.81,2.89,6957100
2021-08-23,2.91,2.91,2.83,2.88,7582451
2021-08-24,2.87,2.89,2.84,2.87,5524100
2021-08-25,2.86,2.94,2.84,2.92,6790811
2021-08-26,2.90,3.07,2.87,3.07,13132013
2021-08-27,3.10,3.15,3.02,3.05,12555607
2021-08-30,3.10,3.11,3.04,3.05,6611201
2021-08-31,3.06,3.20,3.00,3.13,9218872
2021-09-01,3.13,3.19,3.09,3.13,7883180
2021-09-02,3.11,3.17,3.08,3.13,7186300
2021-09-03,3.13,3.20,3.10,3.14,6866017
2021-09-06,3.30,3.30,3.30,3.30,3955513
2021-09-07,3.47,3.47,3.47,3.47,1223000
2021-09-08,3.60,3.60,3.30,3.30,33218236
2021-09-09,3.26,3.35,3.16,3.30,11958600
2021-09-10,3.29,3.45,3.26,3.38,11669900
2021-09-13,3.40,3.55,3.30,3.53,15462627
2021-09-14,3.50,3.69,3.45,3.59,14962126
2021-09-15,3.60,3.71,3.57,3.60,9208950
2021-09-16,3.58,3.77,3.56,3.75,13755189
2021-09-17,3.79,3.86,3.72,3.76,11589200
2021-09-22,3.71,3.89,3.65,3.78,9400465
2021-09-23,3.72,3.82,3.59,3.59,13458950
2021-09-24,3.41,3.65,3.41,3.41,15933800
2021-09-27,3.40,3.46,3.24,3.38,11244978
2021-09-28,3.43,3.49,3.28,3.32,4178600
2021-09-29,3.31,3.41,3.23,3.25,5785903
2021-09-30,3.24,3.32,3.22,3.30,4083500
2021-10-08,3.40,3.45,3.32,3.38,6398565
2021-10-11,3.35,3.41,3.21,3.21,9597600
2021-10-12,3.16,3.18,3.05,3.05,10995541
2021-10-13,2.97,3.13,2.97,3.05,6142815
2021-10-14,3.07,3.20,2.99,3.20,7393668
2021-10-15,3.26,3.26,3.05,3.08,7160350
2021-10-18,3.03,3.13,3.03,3.09,4288539
2021-10-19,3.09,3.11,3.00,3.06,5931000
2021-10-20,3.06,3.09,3.00,3.04,3529650
2021-10-21,3.04,3.18,3.04,3.10,4346112
2021-10-22,3.12,3.12,3.04,3.05,3139700
2021-10-25,3.08,3.08,3.00,3.05,3584700
2021-10-26,3.04,3.04,3.01,3.02,3225666
2021-10-27,3.02,3.02,2.87,2.89,9106350
2021-10-28,2.87,3.00,2.76,2.94,7139185
2021-10-29,2.88,2.97,2.88,2.93,2779071
2021-11-01,2.93,2.93,2.83,2.84,4590800
2021-11-02,2.85,2.88,2.77,2.81,3832950
2021-11-03,2.83,2.83,2.79,2.81,2701700
2021-11-04,2.83,2.94,2.80,2.87,4903600
2021-11-05,2.87,2.96,2.86,2.89,3480900
2021-11-08,2.91,2.96,2.87,2.95,3608004
2021-11-09,2.97,3.09,2.93,3.09,5909649
2021-11-10,3.10,3.15,3.05,3.06,4995776
2021-11-11,3.06,3.11,3.04,3.04,2992300
2021-11-12,3.03,3.09,3.03,3.05,2930454
2021-11-15,3.01,3.06,3.00,3.02,3075000
2021-11-16,3.02,3.09,3.02,3.03,2351800
2021-11-17,3.03,3.05,2.99,3.01,2529500
2021-11-18,3.02,3.02,2.94,2.97,4054800
2021-11-19,2.99,2.99,2.94,2.96,2489700
2021-11-22,2.94,2.94,2.88,2.91,4108701
2021-11-23,2.91,3.04,2.91,3.03,5531502
2021-11-24,3.04,3.04,2.98,2.99,3144101
2021-11-25,2.99,3.04,2.95,2.96,3442600
2021-11-26,2.95,3.03,2.93,3.00,3293464
2021-11-29,2.99,3.00,2.95,2.96,2822600
2021-11-30,2.96,3.00,2.96,2.98,2808278
2021-12-01,2.97,2.98,2.93,2.96,3649703
2021-12-02,2.96,3.10,2.94,3.05,8833900
2021-12-03,3.03,3.04,2.99,3.04,5290692
2021-12-06,3.04,3.18,3.02,3.10,8713904
2021-12-07,3.09,3.20,3.08,3.18,9390185
2021-12-08,3.19,3.20,3.12,3.13,7003700
2021-12-09,3.13,3.15,3.04,3.05,5986300
2021-12-10,3.07,3.09,3.05,3.06,2830550
2021-12-13,3.03,3.06,2.98,2.98,7083049
2021-12-14,2.98,3.03,2.96,3.00,4109910
2021-12-15,2.98,3.01,2.97,3.00,2520750
2021-12-16,2.99,3.00,2.97,2.97,3785200
2021-12-17,2.97,2.99,2.94,2.94,4047000
2021-12-20,2.95,2.95,2.86,2.86,4880100
2021-12-21,2.88,2.93,2.86,2.90,5578650
2021-12-22,2.90,3.00,2.86,2.93,5485900
2021-12-23,2.93,2.99,2.92,2.94,4630835
2021-12-24,2.94,2.95,2.88,2.89,3500935
2021-12-27,2.76,2.84,2.75,2.75,16203864
2021-12-28,2.76,2.89,2.76,2.89,9618270
2021-12-29,2.89,2.95,2.85,2.86,8023685
2021-12-30,2.86,2.93,2.86,2.88,4470800
2021-12-31,2.87,2.93,2.86,2.91,4641400
2022-01-04,3.06,3.06,3.06,3.06,1884610
2022-01-05,3.21,3.21,3.21,3.21,3362829
2022-01-06,3.37,3.37,3.25,3.37,49087304
2022-01-07,3.33,3.54,3.30,3.53,30644924
2022-01-10,3.48,3.70,3.38,3.56,41229344
2022-01-11,3.56,3.72,3.52,3.56,25075716
2022-01-12,3.53,3.63,3.50,3.57,20119764
2022-01-13,3.57,3.75,3.57,3.75,16062186
2022-01-14,3.82,3.90,3.70,3.78,32942308
2022-01-17,3.67,3.80,3.59,3.59,35358200
2022-01-18,3.77,3.77,3.41,3.53,38439648
2022-01-19,3.45,3.71,3.41,3.65,37128572
2022-01-20,3.60,3.75,3.52,3.70,25811500
2022-01-21,3.66,3.74,3.57,3.66,17411900
2022-01-24,3.66,3.78,3.63,3.76,12390434
2022-01-25,3.73,3.87,3.70,3.74,16899800
2022-01-26,3.66,3.74,3.55,3.63,15704855
2022-01-27,3.65,3.71,3.51,3.52,9765288
2022-01-28,3.56,3.70,3.52,3.70,19763544
2022-02-07,3.70,3.89,3.68,3.89,22071144
2022-02-08,3.90,4.08,3.84,4.08,25410342
2022-02-09,3.98,4.12,3.94,4.06,24523662
2022-02-10,4.12,4.26,4.10,4.26,8122814
2022-02-11,4.36,4.47,4.08,4.26,31922538
2022-02-14,4.21,4.47,4.18,4.47,32329974
2022-02-15,4.41,4.57,4.25,4.25,34182348
2022-02-16,4.10,4.14,4.04,4.04,26794100
2022-02-17,4.00,4.23,4.00,4.12,22021652
2022-02-18,4.12,4.24,4.06,4.21,13174520
2022-02-21,4.21,4.42,4.20,4.42,21674674
2022-02-22,4.41,4.54,4.35,4.50,21402684
2022-02-23,4.46,4.73,4.46,4.73,20071340
2022-02-24,4.75,4.80,4.49,4.50,34607048
2022-02-25,4.47,4.63,4.35,4.58,24247700
2022-02-28,4.53,4.59,4.35,4.35,21265100
2022-03-01,4.35,4.56,4.29,4.47,21969204
2022-03-02,4.40,4.48,4.26,4.40,17940182
2022-03-03,4.37,4.41,4.18,4.20,20297908
2022-03-04,4.18,4.37,4.06,4.31,25912698
2022-03-07,4.27,4.39,4.21,4.37,13867900
2022-03-08,4.37,4.53,4.29,4.38,18322800
2022-03-09,4.36,4.47,4.16,4.23,15098117
2022-03-10,4.28,4.44,4.15,4.44,15313650
2022-03-11,4.40,4.50,4.32,4.46,14552050
2022-03-14,4.45,4.68,4.42,4.58,20305508
2022-03-15,4.51,4.52,4.35,4.35,15591700
2022-03-16,4.13,4.13,4.13,4.13,4149700
2022-03-17,4.07,4.17,3.93,4.09,20364468
2022-03-18,4.04,4.26,4.02,4.19,9097000
2022-03-21,4.18,4.26,4.07,4.17,10219700
2022-03-22,4.15,4.33,4.10,4.28,8829950
2022-03-23,4.27,4.40,4.25,4.30,9913004
2022-03-24,4.32,4.45,4.28,4.38,9590600
2022-03-25,4.44,4.49,4.21,4.26,16655585
2022-03-28,4.16,4.29,4.05,4.10,15510766
2022-03-29,4.02,4.06,3.90,3.95,16289719
2022-03-30,3.80,3.88,3.76,3.87,17039104
2022-03-31,3.86,3.94,3.81,3.88,8566103
2022-04-01,3.91,3.95,3.83,3.92,5163950
2022-04-06,3.83,4.05,3.83,4.00,6612600
2022-04-07,4.00,4.03,3.96,3.99,4392150
2022-04-08,4.00,4.14,3.99,4.09,6965623
2022-04-11,4.17,4.18,4.06,4.09,7583850
2022-04-12,4.10,4.10,3.89,3.89,14296300
2022-04-13,3.88,4.05,3.73,4.02,13547100
2022-04-14,3.95,4.00,3.89,3.98,7020200
2022-04-15,3.86,3.90,3.79,3.80,14013500
2022-04-18,3.76,3.84,3.72,3.77,4549800
2022-04-19,3.81,3.92,3.78,3.84,8881457
2022-04-20,3.88,3.88,3.78,3.79,5163600
2022-04-21,3.82,3.90,3.76,3.77,8055181
2022-04-22,3.68,3.75,3.59,3.69,6435701
2022-04-25,3.79,3.79,3.51,3.51,7736200
2022-04-26,3.36,3.47,3.33,3.33,7342063
2022-04-27,3.25,3.44,3.16,3.43,11737242
2022-04-28,3.32,3.50,3.31,3.36,6603500
2022-04-29,3.19,3.39,3.19,3.35,7751050
2022-05-05,3.31,3.42,3.30,3.34,3494000
2022-05-06,3.30,3.33,3.17,3.17,7225700
2022-05-09,3.20,3.33,3.17,3.33,5490450
2022-05-10,3.30,3.50,3.27,3.47,8816900
2022-05-11,3.40,3.58,3.40,3.53,6533063
2022-05-12,3.51,3.69,3.51,3.69,6907211
2022-05-13,3.69,3.85,3.66,3.85,6776400
2022-05-16,3.88,3.99,3.76,3.81,10198404
2022-05-17,3.77,3.91,3.70,3.83,10060104
2022-05-18,3.68,3.72,3.64,3.64,8042900
2022-05-19,3.60,3.79,3.55,3.73,8716155
2022-05-20,3.70,3.85,3.70,3.81,6527200
2022-05-23,3.85,3.85,3.76,3.81,5309600
2022-05-24,3.79,3.91,3.72,3.75,7892300
2022-05-25,3.73,3.88,3.73,3.86,6780200
2022-05-26,3.85,4.04,3.85,4.03,11187100
2022-05-27,4.02,4.10,3.91,3.97,7439550
2022-05-30,4.01,4.01,3.90,3.97,4891050
2022-05-31,3.95,4.09,3.82,4.04,11931304
2022-06-01,3.89,3.91,3.86,3.89,9743200
2022-06-02,3.89,3.94,3.86,3.90,4700753
2022-06-06,3.91,4.03,3.88,4.01,6624500
2022-06-07,4.03,4.07,3.96,3.99,4422300
2022-06-08,4.02,4.02,3.86,3.94,6604900
2022-06-09,3.91,3.99,3.91,3.93,4978850
2022-06-10,3.89,3.98,3.89,3.96,4133693
2022-06-13,3.90,3.98,3.85,3.87,5758900
2022-06-14,3.86,3.90,3.70,3.70,8747050
2022-06-15,3.64,3.72,3.61,3.66,7980700
2022-06-16,3.58,3.71,3.58,3.65,6925350
2022-06-17,3.63,3.69,3.63,3.67,3928718
2022-06-20,3.68,3.77,3.67,3.70,6660568
2022-06-21,3.71,3.75,3.62,3.65,3596600
2022-06-22,3.71,3.82,3.68,3.78,8780900
2022-06-23,3.82,3.95,3.81,3.95,9505831
2022-06-24,3.95,4.05,3.92,4.01,9988100
2022-06-27,4.16,4.16,4.06,4.15,13753580
2022-06-28,4.14,4.36,4.12,4.36,18177766
2022-06-29,4.35,4.48,4.15,4.41,20997894
2022-07-01,4.45,4.52,4.06,4.31,46523300
2022-07-04,4.23,4.37,4.02,4.07,23262500
2022-07-05,4.01,4.48,4.01,4.27,40736472
2022-07-06,4.10,4.14,4.00,4.02,27510348
2022-07-07,4.03,4.08,3.98,4.00,10340600
2022-07-08,4.00,4.05,3.85,3.91,12611998
2022-07-11,3.90,3.94,3.83,3.85,7873900
2022-07-12,3.83,3.98,3.83,3.87,7346500
2022-07-13,3.87,3.92,3.83,3.90,4597200
2022-07-14,3.87,3.94,3.80,3.81,7051500
2022-07-15,3.82,3.91,3.71,3.88,7274001
2022-07-18,3.92,4.07,3.91,3.92,8790000
2022-07-19,3.86,3.94,3.85,3.91,4586350
2022-07-20,3.92,4.30,3.91,4.09,17426200
2022-07-21,4.01,4.09,3.97,4.01,10153654
2022-07-22,4.01,4.02,3.91,3.93,6744687
2022-07-25,3.92,3.95,3.85,3.88,4874450
2022-07-26,3.88,3.96,3.83,3.90,4529600
2022-07-27,3.90,3.93,3.83,3.85,4641600
2022-07-28,3.86,3.89,3.79,3.81,7352929
2022-07-29,3.81,3.83,3.73,3.74,5278000
2022-08-01,3.74,3.88,3.72,3.82,6378200
2022-08-02,3.79,3.79,3.55,3.62,9100487
2022-08-03,3.60,3.73,3.59,3.60,7163701
2022-08-04,3.62,3.81,3.61,3.79,6814800
2022-08-05,3.82,4.07,3.78,3.97,18493736
2022-08-08,3.98,4.08,3.93,4.04,9232900
2022-08-09,4.04,4.05,3.95,3.97,7290900
