Date,Open,High,Low,Close,Vol
2021-01-07,510.01,513.56,497.02,504.06,6090338
2021-01-08,515.00,518.60,501.08,511.15,5853927
2021-01-11,513.93,515.00,487.10,490.61,7004286
2021-01-12,484.01,505.00,478.01,504.22,5519865
2021-01-13,501.99,502.97,483.10,487.99,4814594
2021-01-14,486.88,486.88,464.01,464.51,4932472
2021-01-15,464.80,477.99,464.80,473.98,4154763
2021-01-18,469.01,481.39,455.46,474.12,3859481
2021-01-19,474.13,475.00,448.05,451.00,5593116
2021-01-20,451.21,460.98,438.00,459.20,4749536
2021-01-21,460.00,472.18,459.00,461.27,4647092
2021-01-22,461.00,471.00,453.89,467.00,5541266
2021-01-25,467.08,496.33,467.08,492.38,6073132
2021-01-26,493.10,495.64,466.59,470.14,4928353
2021-01-27,468.01,489.40,468.00,480.78,4607242
2021-01-28,474.80,474.80,456.00,458.18,3464496
2021-01-29,462.00,472.80,449.00,454.62,3553936
2021-02-01,455.88,465.00,450.00,453.25,3138544
2021-02-02,459.00,488.00,454.00,477.70,5014969
2021-02-03,480.07,495.00,478.00,489.13,4615450
2021-02-04,486.16,493.10,470.16,477.00,4018794
2021-02-05,480.11,496.02,480.11,486.62,5167528
2021-02-08,489.19,508.18,489.14,506.45,6025362
2021-02-09,502.47,508.00,495.00,507.91,5217241
2021-02-10,507.00,511.32,488.00,494.52,6952924
2021-02-18,506.80,510.80,467.93,470.00,7493912
2021-02-19,468.00,472.89,453.00,463.00,4604521
2021-02-22,463.00,463.60,438.00,439.03,5590705
2021-02-23,433.99,451.82,431.00,439.80,4108226
2021-02-24,442.00,445.00,412.99,418.32,5168969
2021-02-25,426.12,442.32,424.59,428.50,5490616
2021-02-26,417.88,429.98,411.50,420.92,3937155
2021-03-01,428.00,437.96,417.00,437.09,4584376
2021-03-02,441.00,441.00,415.89,418.77,4383646
2021-03-03,418.87,439.00,412.88,436.90,4212657
2021-03-04,430.22,433.99,421.77,424.93,3226163
2021-03-05,412.20,428.40,410.00,422.18,2931183
2021-03-08,430.00,433.99,406.20,407.90,5290211
2021-03-09,408.00,418.88,390.99,404.00,5207563
2021-03-10,415.01,423.00,412.98,416.63,3753090
2021-03-11,415.83,438.60,413.80,435.11,4720858
2021-03-12,429.97,437.86,417.37,435.50,4860751
2021-03-15,434.98,435.98,397.77,404.50,5413410
2021-03-16,409.59,416.66,400.00,404.66,3223616
2021-03-17,404.65,407.42,391.30,401.00,4107409
2021-03-18,404.87,416.50,400.51,413.20,4665675
2021-03-19,405.50,410.00,386.06,389.61,4965547
2021-03-22,388.00,398.13,378.01,387.26,4140171
2021-03-23,384.82,403.30,381.53,392.80,3993631
2021-03-24,388.66,403.55,387.00,397.95,3494971
2021-03-25,397.00,426.58,393.33,420.00,5940479
2021-03-26,425.00,441.59,423.00,436.88,5235120
2021-03-29,436.88,444.22,434.11,441.42,3317480
2021-03-30,454.00,469.51,446.79,460.50,7138033
2021-03-31,458.00,463.00,445.20,452.73,3632445
2021-04-01,456.65,471.95,452.79,468.30,3198247
2021-04-02,468.30,469.99,455.00,456.12,3684625
2021-04-06,462.01,466.00,449.11,453.79,2442028
2021-04-07,451.46,453.46,444.00,452.80,2579711
2021-04-08,450.00,460.00,444.45,455.00,2250209
2021-04-09,453.01,454.46,443.28,450.65,2051739
2021-04-12,450.59,453.89,438.29,439.39,2760635
2021-04-13,441.88,454.48,440.32,444.59,2649076
2021-04-14,442.21,451.67,438.34,447.24,2381550
2021-04-15,443.16,450.10,434.02,449.95,2452738
2021-04-16,447.99,449.14,430.22,435.38,3192820
2021-04-19,435.00,469.84,433.05,467.07,4936501
2021-04-20,467.11,474.49,462.03,474.49,2881792
2021-04-21,470.00,480.80,466.01,478.86,2548021
2021-04-22,478.81,482.59,468.08,472.40,2123708
2021-04-23,471.95,482.47,470.50,480.17,2513400
2021-04-26,485.00,502.66,478.28,485.00,5834161
2021-04-27,487.01,501.89,483.04,497.97,3490651
2021-04-28,495.01,502.22,488.84,500.50,2961194
2021-04-29,503.45,503.45,484.50,496.06,2186286
2021-04-30,499.50,504.95,492.58,497.60,2338029
2021-05-06,492.01,494.50,477.77,478.11,3228050
2021-05-07,484.98,486.78,465.12,466.00,2953766
2021-05-10,470.00,481.55,461.60,468.00,2176983
2021-05-11,463.34,491.40,463.32,488.91,2976520
2021-05-12,489.05,496.41,486.40,493.30,2121093
2021-05-13,487.02,498.00,487.02,496.99,2146987
2021-05-14,499.26,518.23,498.08,516.90,4832658
2021-05-17,516.19,523.00,507.77,520.00,4246320
2021-05-18,515.01,517.00,500.23,501.50,3015708
2021-05-19,502.00,506.98,495.45,505.39,2072557
2021-05-20,509.06,515.27,503.50,506.11,3837623
2021-05-21,500.00,507.00,455.50,455.50,17343600
2021-05-24,443.30,444.00,419.33,429.22,18087102
2021-05-25,424.22,435.40,416.99,433.54,12427654
2021-05-26,436.00,436.00,422.88,428.66,7708812
2021-05-27,427.90,427.90,414.26,416.51,11241264
2021-05-28,416.54,417.90,396.17,400.00,14399128
2021-05-31,404.62,416.45,400.00,410.61,10243136
2021-06-01,414.00,433.10,411.11,432.00,11956302
2021-06-02,453.41,465.00,443.56,445.22,13674441
2021-06-03,439.61,444.97,431.14,432.00,6767232
2021-06-04,429.97,431.89,420.10,431.46,4519188
2021-06-07,432.00,433.66,423.15,424.50,4137266
2021-06-08,424.20,424.20,403.00,407.00,12206215
2021-06-09,407.12,420.99,407.11,410.99,5354641
2021-06-10,410.99,418.06,408.18,411.45,5018071
2021-06-11,411.78,412.65,401.50,406.98,5291765
2021-06-15,406.80,412.17,402.18,408.46,4048222
2021-06-16,408.46,409.93,398.35,400.37,4005304
2021-06-17,403.00,405.79,391.52,393.86,4657135
2021-06-18,395.88,402.99,392.27,395.90,4594036
2021-06-21,391.99,393.33,380.00,385.00,6779325
2021-06-22,387.51,396.44,373.80,396.34,9214436
2021-06-23,402.25,405.30,385.05,393.00,8092321
2021-06-24,391.01,392.00,383.26,389.25,5607168
2021-06-25,390.00,403.86,389.02,398.50,6225329
2021-06-28,401.00,402.26,394.00,397.31,5170988
2021-06-29,397.37,399.00,384.00,385.32,5792488
2021-06-30,386.83,389.00,380.01,387.00,4085187
2021-07-01,386.98,390.01,382.00,387.36,3599415
2021-07-02,385.00,385.02,369.66,371.00,6680513
2021-07-05,369.00,369.17,353.01,355.56,8719736
2021-07-06,358.00,364.40,353.74,360.56,6271037
2021-07-07,357.01,367.64,355.00,364.54,4196590
2021-07-08,368.00,388.57,367.66,378.11,7357498
2021-07-09,375.00,383.69,365.81,381.52,4978226
2021-07-12,382.15,387.02,375.01,385.58,4510729
2021-07-13,383.00,385.15,376.00,377.64,3747635
2021-07-14,372.01,398.00,372.00,393.49,8566755
2021-07-15,390.65,393.81,384.38,392.27,3877834
2021-07-16,392.28,394.80,379.00,379.70,4068519
2021-07-19,391.87,413.99,391.87,411.90,10666630
2021-07-20,407.78,413.60,403.28,409.01,4435769
2021-07-21,408.00,409.01,402.00,404.96,5310703
2021-07-22,404.50,404.80,374.00,379.66,10752482
2021-07-23,377.00,377.00,362.49,365.78,6297032
2021-07-26,362.98,362.98,329.66,333.61,11084271
2021-07-27,330.20,332.96,302.00,302.98,12797187
2021-07-28,302.88,310.93,293.68,310.93,10425552
2021-07-29,318.00,324.02,308.02,309.39,8512992
2021-07-30,305.00,311.86,288.18,305.76,9983671
2021-08-02,300.50,308.78,290.00,306.47,9963091
2021-08-03,302.00,322.92,300.10,317.78,9260154
2021-08-04,318.99,318.99,305.83,307.23,8155173
2021-08-05,276.52,281.96,276.51,276.51,26992272
2021-08-06,269.99,278.68,264.00,278.04,17898536
2021-08-09,277.00,289.59,275.00,289.25,12605962
2021-08-10,291.97,301.00,291.07,299.26,10184995
2021-08-11,300.00,301.00,291.28,291.29,6512483
2021-08-12,295.29,299.90,290.05,292.70,6343233
2021-08-13,291.96,309.89,286.60,308.18,11381105
2021-08-16,302.22,319.80,302.22,309.00,10565844
2021-08-17,307.00,310.26,293.00,294.87,8353073
2021-08-18,297.01,297.51,283.00,283.90,7686356
2021-08-19,286.92,292.50,281.47,285.00,6011010
2021-08-20,280.00,281.50,268.60,270.88,10399232
2021-08-23,274.68,276.40,268.19,271.56,7177483
2021-08-24,273.12,277.77,269.00,274.60,6309263
2021-08-25,275.01,282.80,274.41,277.09,6526975
2021-08-26,279.80,280.79,263.80,264.86,8598481
2021-08-27,264.04,267.40,257.00,257.77,9140403
2021-08-30,257.78,259.97,249.00,256.52,9628804
2021-08-31,257.07,260.99,250.09,255.24,6275680
2021-09-01,253.50,265.49,248.90,262.50,9382271
2021-09-02,262.98,263.00,240.67,241.73,13649400
2021-09-03,240.00,246.00,234.66,242.11,8438578
2021-09-06,242.50,263.50,240.00,261.01,11873836
2021-09-07,262.00,262.48,252.41,256.05,6969931
2021-09-08,256.52,258.30,248.99,250.81,5919223
2021-09-09,252.38,252.90,246.00,247.99,4736982
2021-09-10,247.99,251.43,243.93,245.72,5818093
2021-09-13,247.95,251.95,243.25,245.67,6380285
2021-09-14,246.92,250.63,243.40,244.43,6656703
2021-09-15,244.43,244.43,235.52,236.65,8521773
2021-09-16,237.00,244.44,235.55,238.50,6745673
2021-09-17,236.97,251.00,230.68,243.17,11254688
2021-09-22,238.50,240.50,233.85,234.07,6594310
2021-09-23,234.87,244.50,234.00,241.45,6340031
2021-09-24,240.10,255.50,239.00,251.95,11152392
2021-09-27,255.00,272.52,253.00,264.66,13996867
2021-09-28,264.66,269.89,256.10,266.80,7837463
2021-09-29,262.00,270.79,261.50,265.36,5837234
2021-09-30,264.20,276.00,264.20,274.66,8771739
2021-10-08,271.70,293.40,265.90,288.15,14143154
2021-10-11,286.56,301.14,284.99,295.60,10055537
2021-10-12,295.45,300.88,290.08,293.50,6989411
2021-10-13,294.10,315.00,294.10,313.02,9876529
2021-10-14,315.02,317.60,301.00,306.50,7551060
2021-10-15,303.80,303.80,275.95,288.17,14508930
2021-10-18,283.00,288.80,275.00,277.80,9211132
2021-10-19,279.90,284.20,275.51,280.50,5523808
2021-10-20,280.28,285.55,275.10,281.49,3841775
2021-10-21,281.49,283.99,277.32,279.20,3512322
2021-10-22,280.08,286.49,279.38,284.40,4698250
2021-10-25,283.50,287.51,280.00,285.23,4169959
2021-10-26,285.20,288.00,281.35,284.00,3131964
2021-10-27,283.37,283.66,269.88,270.06,7821601
2021-10-28,270.52,279.41,268.58,271.99,5569908
2021-10-29,270.59,276.50,263.37,272.76,5019758
2021-11-01,277.00,277.84,250.55,260.55,11409831
2021-11-02,258.10,266.92,257.10,261.80,5786546
2021-11-03,261.55,264.99,257.66,263.72,4246540
2021-11-04,263.73,282.03,261.15,281.70,8414630
2021-11-05,282.26,290.10,278.15,285.85,7221823
2021-11-08,284.32,290.94,275.00,275.81,6229208
2021-11-09,273.75,276.55,270.80,273.07,3914244
2021-11-10,274.91,285.56,271.50,283.83,6159960
2021-11-11,280.19,280.19,270.02,270.76,8066584
2021-11-12,269.69,269.69,258.31,262.00,7823819
2021-11-15,262.00,265.80,258.49,264.35,3672283
2021-11-16,264.36,284.44,264.36,283.04,10803254
2021-11-17,285.00,294.99,280.32,290.80,9428496
2021-11-18,289.00,293.00,285.02,288.86,4904275
2021-11-19,286.06,288.71,281.21,284.01,4528688
2021-11-22,283.10,285.58,277.98,283.00,4998760
2021-11-23,282.75,293.00,280.98,292.00,7134170
2021-11-24,306.50,312.00,295.25,297.30,10300845
2021-11-25,298.00,301.89,294.00,297.07,4631540
2021-11-26,300.15,305.00,292.00,292.03,4746317
2021-11-29,293.00,297.58,285.41,287.53,5036193
2021-11-30,287.53,288.51,281.00,283.38,4170761
2021-12-01,283.80,284.94,279.10,281.53,2911785
2021-12-02,280.59,283.86,279.12,280.41,2848839
2021-12-03,280.52,291.10,280.28,289.99,5216407
2021-12-06,287.84,288.49,280.00,280.36,4225384
2021-12-07,281.09,283.21,272.97,275.08,4486888
2021-12-08,275.08,287.80,273.40,287.80,6445257
2021-12-09,287.90,305.00,284.30,303.20,10834360
2021-12-10,300.00,302.95,295.55,298.60,5598893
2021-12-13,298.65,306.61,298.65,301.70,4950966
2021-12-14,301.30,308.90,300.60,303.08,5096821
2021-12-15,302.59,310.00,300.62,301.55,5656993
2021-12-16,299.70,304.99,294.00,304.34,4805508
2021-12-17,302.99,304.80,290.00,290.50,4876019
2021-12-20,290.50,293.96,282.60,284.50,4202991
2021-12-21,285.90,290.71,284.36,289.00,2903963
2021-12-22,289.03,290.90,284.50,287.27,2312587
2021-12-23,289.16,289.99,284.40,285.95,2146914
2021-12-24,285.86,287.39,276.62,283.28,4157961
2021-12-27,284.27,284.76,275.11,277.68,4394055
2021-12-28,278.00,282.40,276.40,281.86,3291674
2021-12-29,281.98,285.29,275.00,275.18,5187607
2021-12-30,272.85,276.40,269.05,271.36,5313614
2021-12-31,271.00,273.29,269.50,271.40,3883323
2022-01-04,271.42,272.23,265.01,270.67,4090344
2022-01-05,270.00,274.08,269.05,272.23,4272326
2022-01-06,271.80,271.95,261.30,263.06,5412617
2022-01-07,263.96,265.68,260.20,261.04,3712267
2022-01-10,260.21,269.02,257.58,269.00,3740975
2022-01-11,267.00,268.43,262.90,263.67,2636668
2022-01-12,263.67,269.60,263.61,267.90,2524323
2022-01-13,268.49,270.50,261.18,262.08,2875163
2022-01-14,260.21,261.30,253.01,254.43,4195155
2022-01-17,255.68,259.28,252.38,256.52,2990790
2022-01-18,256.51,256.53,250.68,252.89,3384382
2022-01-19,251.89,252.80,227.60,227.60,12231479
2022-01-20,204.84,204.84,204.84,204.84,4203400
2022-01-21,184.36,184.36,184.36,184.36,3994800
2022-01-24,172.11,180.00,165.92,171.24,49871872
2022-01-25,167.08,170.40,164.00,164.11,21269456
2022-01-26,165.10,169.96,159.26,168.17,18453660
2022-01-27,168.48,171.55,165.51,169.83,17963426
2022-01-28,168.00,184.84,165.01,174.55,17606048
2022-02-07,170.10,171.88,163.00,165.00,15369436
2022-02-08,163.81,165.50,161.60,165.14,8189120
2022-02-09,165.00,166.83,163.02,166.35,8128047
2022-02-10,166.19,168.78,164.58,165.25,7483624
2022-02-11,164.29,167.56,163.73,164.70,7224278
2022-02-14,164.14,165.94,161.00,163.55,6293578
2022-02-15,163.56,176.80,163.21,174.20,15400424
2022-02-16,174.80,175.66,171.50,172.54,8798499
2022-02-17,172.20,173.88,170.36,170.77,5663238
2022-02-18,169.60,174.44,168.78,173.76,6280420
2022-02-21,172.04,175.50,171.00,175.02,7081708
2022-02-22,176.77,188.89,173.50,184.05,17074222
2022-02-23,183.83,188.54,182.23,185.13,10535897
2022-02-24,185.80,192.88,182.25,187.36,16349740
2022-02-25,189.00,191.63,185.01,189.82,10580059
2022-02-28,188.45,189.45,179.00,182.05,11005184
2022-03-01,180.56,185.36,180.56,182.75,6254807
2022-03-02,181.00,184.80,178.50,181.50,5334698
2022-03-03,182.00,183.60,178.72,179.17,5723823
2022-03-04,177.00,185.48,176.88,179.72,8629040
2022-03-07,179.31,179.33,170.30,172.75,8410912
2022-03-08,175.20,176.76,162.88,164.10,9373993
2022-03-09,165.27,166.00,152.00,160.35,9224400
2022-03-10,164.94,176.39,163.60,176.39,12804608
2022-03-11,183.00,192.96,180.02,190.90,25739572
2022-03-14,187.80,187.93,181.66,182.01,11905170
2022-03-15,179.50,182.82,175.99,176.50,9396626
2022-03-16,178.90,180.00,166.66,175.99,11307931
2022-03-17,176.00,181.49,170.00,176.54,16303697
2022-03-18,172.60,173.76,170.00,172.60,10437452
2022-03-21,172.60,178.86,172.60,176.42,9365012
2022-03-22,175.00,176.48,171.97,173.24,7034956
2022-03-23,174.10,176.83,170.05,173.30,7776462
2022-03-24,172.02,175.80,170.00,174.45,8088775
2022-03-25,174.20,174.40,166.64,166.70,10301187
2022-03-28,165.00,166.65,163.13,165.43,4686783
2022-03-29,166.00,167.80,163.45,163.45,3860681
2022-03-30,163.99,170.88,162.02,170.61,8026456
2022-03-31,170.00,172.27,167.10,167.85,5241017
2022-04-01,165.89,169.01,163.22,168.15,4940577
2022-04-06,168.15,171.48,163.61,164.10,6634046
2022-04-07,165.73,170.35,164.60,164.66,7102085
2022-04-08,164.71,165.63,160.60,161.45,5681794
2022-04-11,160.12,160.93,155.01,156.16,5666015
2022-04-12,156.16,161.75,154.45,161.65,5328060
2022-04-13,161.00,164.15,159.39,161.73,5022588
2022-04-14,162.00,165.30,160.67,160.80,5796815
2022-04-15,159.00,159.79,156.50,157.75,4669817
2022-04-18,156.98,156.98,154.20,154.66,4405467
2022-04-19,154.69,155.33,152.00,152.25,4846183
2022-04-20,152.31,156.00,147.08,153.66,7430204
2022-04-21,151.38,152.87,148.00,148.39,4969527
2022-04-22,147.05,150.00,146.37,147.19,4773542
2022-04-25,144.09,145.98,135.06,135.16,7144600
2022-04-26,136.17,141.48,134.93,135.88,7720533
2022-04-27,134.00,147.60,131.66,147.28,10534177
2022-04-28,154.82,158.38,148.90,153.89,12428507
2022-04-29,154.02,158.00,151.36,157.02,8055422
2022-05-05,155.95,160.99,155.00,157.81,5634847
2022-05-06,154.20,155.31,151.15,153.00,5026569
2022-05-09,151.70,153.38,151.30,152.16,2765104
2022-05-10,150.00,153.28,149.56,152.94,4694399
2022-05-11,153.83,162.53,153.35,158.55,8118249
2022-05-12,156.66,161.23,156.58,159.72,4368608
2022-05-13,160.90,161.44,155.82,156.30,4737934
2022-05-16,157.95,158.02,152.49,152.76,4227872
2022-05-17,153.76,154.66,150.02,151.35,4375977
2022-05-18,152.30,152.60,150.01,150.11,3316199
2022-05-19,148.00,148.88,145.90,148.82,5161588
2022-05-20,151.50,159.68,150.80,159.36,11911170
2022-05-23,164.00,164.00,157.07,160.08,8904507
2022-05-24,159.85,161.30,154.02,154.03,6894779
2022-05-25,154.16,154.88,150.78,151.90,5111563
2022-05-26,152.63,152.96,149.80,151.03,4452201
2022-05-27,151.89,155.78,151.18,151.69,5700508
2022-05-30,151.70,163.20,151.03,159.22,11549906
2022-05-31,160.00,166.23,159.10,165.88,10526588
2022-06-01,166.29,173.08,165.88,171.16,11520918
2022-06-02,170.00,173.90,168.37,169.15,6415816
2022-06-06,168.86,171.49,168.19,170.80,6310851
2022-06-07,169.60,172.86,169.11,172.82,6338008
2022-06-08,171.99,178.78,170.04,174.65,8970696
2022-06-09,173.00,173.88,169.30,169.90,5005899
2022-06-10,169.00,175.85,167.50,175.50,6596280
2022-06-13,173.20,177.80,172.52,177.01,5744864
2022-06-14,175.00,176.18,169.60,175.35,5561790
2022-06-15,175.95,187.33,175.67,185.17,11189016
2022-06-16,184.00,195.00,183.97,191.68,11386726
2022-06-17,189.50,210.85,189.00,210.85,17097812
2022-06-20,212.80,227.60,210.01,213.81,17936728
2022-06-21,216.00,221.68,211.56,214.99,11603083
2022-06-22,213.43,216.99,207.23,209.00,9468286
2022-06-23,209.00,211.51,202.77,207.70,8791048
2022-06-24,209.00,217.80,208.23,211.15,9290797
2022-06-27,210.40,220.88,208.30,218.20,8965947
2022-06-28,216.78,230.00,213.03,226.69,9377850
2022-06-29,226.47,242.11,224.02,228.40,12055634
2022-06-30,228.23,239.00,227.78,233.42,8167712
2022-07-01,233.55,236.13,224.40,229.06,7472882
2022-07-04,230.00,237.79,227.00,236.10,7055311
2022-07-05,236.21,238.83,229.43,234.23,6952262
2022-07-06,233.99,235.49,223.09,224.30,10199495
2022-07-07,225.80,227.00,220.00,223.11,5710350
2022-07-08,225.00,227.87,222.22,222.91,4643862
2022-07-11,222.90,228.46,217.60,219.80,6398591
2022-07-12,219.77,221.82,212.44,212.50,6437541
2022-07-13,213.00,219.68,212.66,214.40,6246634
2022-07-14,213.75,219.83,212.46,216.29,6312951
2022-07-15,214.23,218.30,208.52,209.78,5805178
2022-07-18,210.00,211.72,206.31,208.80,5305664
2022-07-19,209.00,211.99,206.80,209.73,4227316
2022-07-20,210.86,212.80,207.96,209.25,4583346
2022-07-21,209.23,212.35,207.50,208.82,4167353
2022-07-22,210.00,211.89,205.31,206.40,4189798
2022-07-25,206.46,210.33,204.50,206.05,4538383
2022-07-26,206.63,209.50,204.62,206.12,4575765
2022-07-27,206.12,206.70,203.18,204.47,3147709
2022-07-28,205.96,206.28,199.58,199.91,6218936
2022-07-29,200.78,200.78,193.37,193.83,5812999
2022-08-01,193.83,195.80,190.60,195.41,4232324
2022-08-02,194.00,207.20,193.61,202.60,10725642
2022-08-03,202.60,208.35,201.23,205.17,8011631
2022-08-04,207.59,213.20,204.80,211.36,9211843
2022-08-05,213.00,232.50,213.00,232.50,13108408
2022-08-08,238.00,238.50,221.60,222.05,11746270
2022-08-09,220.05,225.44,218.75,223.80,5951562
2022-08-10,221.48,224.90,215.84,216.28,6995954
2022-08-11,217.85,226.30,214.37,225.04,7637918
2022-08-12,223.00,232.30,221.20,229.75,5781815
2022-08-15,226.94,229.00,220.80,222.60,4745079
2022-08-16,220.28,222.94,216.00,217.17,4909304
2022-08-17,217.01,226.30,216.20,224.55,5218949
2022-08-18,222.77,223.46,202.10,202.10,11421048
2022-08-19,191.00,199.80,181.89,193.60,25688428
2022-08-22,187.20,190.43,184.80,187.00,12354237
2022-08-23,186.01,187.89,181.61,182.62,6873710
2022-08-24,182.00,184.29,180.66,182.31,4758896
2022-08-25,182.00,192.00,176.06,185.89,12393525
2022-08-26,180.00,182.49,177.50,177.58,8986655
2022-08-29,173.93,175.90,172.10,174.50,4763868
2022-08-30,174.60,176.90,172.17,175.05,3725486
2022-08-31,174.03,178.55,173.37,177.08,5347113
2022-09-01,177.00,178.50,172.98,173.41,3858388
2022-09-02,174.89,180.79,174.01,175.96,6054571
2022-09-05,178.12,178.17,174.32,175.91,3083368
2022-09-06,176.22,176.84,168.00,171.69,8558084
2022-09-07,168.58,169.70,165.60,167.88,6201509
2022-09-08,167.92,169.48,165.83,165.83,4145742
2022-09-09,170.00,170.80,167.15,168.73,4395942
2022-09-13,168.73,172.86,165.51,171.83,6032096
2022-09-14,170.29,171.35,167.77,169.68,3402396
2022-09-15,170.53,172.69,166.22,167.46,3518963
2022-09-16,166.18,167.66,160.03,160.03,5984822
2022-09-19,160.03,162.68,157.63,161.52,3544557
2022-09-20,163.00,163.55,158.66,161.72,4285290
2022-09-21,161.74,162.65,157.41,158.60,3978615
2022-09-22,156.99,160.74,156.75,157.90,3229417
2022-09-23,157.00,158.80,154.40,156.44,3713164
2022-09-26,155.27,156.98,153.80,153.80,2786532
2022-09-27,154.08,167.98,153.03,167.00,8807418
2022-09-28,163.00,167.70,162.10,165.22,6314486
2022-09-29,165.93,170.72,164.90,167.68,6895804
2022-09-30,166.99,171.99,166.28,170.35,5424590
2022-10-10,169.79,169.79,165.58,167.94,3706384
2022-10-11,166.77,167.85,160.61,161.57,4692233
2022-10-12,162.00,162.99,156.79,162.95,4514686
2022-10-13,162.95,173.38,161.01,171.21,6050173
2022-10-14,171.99,188.33,171.00,188.33,13213025
2022-10-17,190.00,206.30,186.00,198.50,18316568
2022-10-18,200.30,204.99,194.53,200.02,8155281
2022-10-19,198.02,199.49,190.58,194.73,7507235
2022-10-20,193.01,205.60,192.50,199.70,7811369
2022-10-21,197.00,200.68,194.86,195.99,4474205
2022-10-24,196.62,197.95,186.90,187.88,6558254
2022-10-25,186.00,189.40,179.54,182.77,6237921
2022-10-26,185.42,192.90,185.42,188.25,6334181
2022-10-27,188.00,188.00,173.64,178.20,9012477
2022-10-28,175.06,180.47,174.00,174.75,5242494
2022-10-31,171.85,171.89,158.02,161.90,13509656
