Date,Open,High,Low,Close,Vol
2020-06-16,4.81,4.94,4.79,4.94,24308235
2020-06-17,4.95,4.96,4.89,4.94,14856147
2020-06-18,4.94,4.97,4.90,4.95,14284975
2020-06-19,4.96,4.98,4.91,4.98,16000342
2020-06-22,4.98,5.05,4.91,4.99,24634191
2020-06-23,4.95,4.95,4.86,4.92,20370007
2020-06-24,4.92,4.92,4.88,4.90,9471281
2020-06-29,4.92,5.01,4.91,4.93,21300775
2020-06-30,4.92,4.95,4.90,4.94,15342882
2020-07-01,4.95,4.95,4.90,4.93,14999379
2020-07-02,4.94,5.03,4.93,5.03,36974688
2020-07-03,5.07,5.13,5.05,5.12,37220924
2020-07-06,5.17,5.34,5.16,5.32,57601491
2020-07-07,5.42,5.49,5.30,5.39,66967726
2020-07-08,5.37,5.44,5.31,5.42,49399134
2020-07-09,5.36,5.45,5.34,5.45,52527105
2020-07-10,5.41,5.42,5.25,5.26,36930874
2020-07-13,5.25,5.48,5.25,5.48,46198815
2020-07-14,5.49,5.58,5.36,5.45,47064966
2020-07-15,5.48,5.52,5.33,5.39,34554711
2020-07-16,5.39,5.47,5.16,5.19,41917184
2020-07-17,5.19,5.30,5.16,5.25,33055770
2020-07-20,5.29,5.78,5.29,5.78,104834826
2020-07-21,5.80,5.98,5.71,5.88,108873690
2020-07-22,5.83,5.90,5.70,5.73,74678059
2020-07-23,5.74,5.77,5.53,5.67,58155154
2020-07-24,5.67,5.67,5.37,5.42,48302944
2020-07-27,5.45,5.49,5.26,5.31,36487483
2020-07-28,5.36,5.51,5.32,5.37,42259220
2020-07-29,5.35,5.43,5.28,5.43,32775070
2020-07-30,5.43,5.53,5.36,5.46,34924531
2020-07-31,5.40,5.50,5.35,5.44,33536189
2020-08-03,5.46,5.57,5.45,5.57,44072684
2020-08-04,5.62,5.64,5.47,5.58,46255773
2020-08-05,5.54,5.58,5.45,5.54,31132800
2020-08-06,5.56,5.64,5.46,5.54,34015277
2020-08-07,5.52,5.52,5.34,5.42,34885102
2020-08-10,5.40,5.57,5.37,5.55,35949637
2020-08-11,5.47,5.48,5.32,5.32,58171676
2020-08-12,5.34,5.35,5.15,5.21,46126411
2020-08-13,5.26,5.32,5.23,5.26,31504103
2020-08-14,5.28,5.32,5.23,5.31,26018499
2020-08-17,5.31,5.44,5.28,5.42,48833696
2020-08-18,5.32,5.32,5.23,5.25,36976181
2020-08-19,5.26,5.30,5.17,5.20,36534986
2020-08-20,5.22,5.34,5.20,5.27,43748128
2020-08-21,5.27,5.44,5.25,5.39,59514338
2020-08-24,5.50,5.65,5.42,5.45,71106410
2020-08-25,5.50,5.52,5.33,5.36,45147567
2020-08-26,5.39,5.46,5.26,5.32,34481635
2020-08-27,5.34,5.52,5.34,5.46,40561312
2020-08-28,5.47,5.48,5.36,5.46,33652493
2020-08-31,5.48,6.01,5.47,5.81,146393463
2020-09-01,5.79,5.86,5.67,5.73,100594396
2020-09-02,5.77,5.80,5.57,5.66,75408980
2020-09-03,5.63,5.75,5.58,5.62,52602438
2020-09-04,5.51,5.60,5.47,5.60,40007137
2020-09-07,5.57,5.63,5.44,5.45,47276223
2020-09-08,5.46,5.57,5.43,5.57,33889139
2020-09-09,5.50,5.67,5.44,5.52,46062018
2020-09-10,5.58,5.71,5.47,5.49,55542489
2020-09-11,5.41,5.46,5.32,5.39,35545533
2020-09-14,5.38,5.50,5.37,5.49,32703521
2020-09-15,5.49,5.55,5.41,5.55,29575099
2020-09-16,5.54,5.71,5.52,5.61,49786830
2020-09-17,5.64,5.70,5.52,5.61,37566502
2020-09-18,5.60,5.74,5.58,5.71,50852296
2020-09-21,5.75,5.81,5.67,5.74,45339710
2020-09-22,5.66,5.67,5.57,5.60,33678169
2020-09-23,5.59,5.79,5.59,5.73,45037119
2020-09-24,5.65,5.67,5.51,5.52,37237142
2020-09-25,5.53,5.55,5.38,5.44,26086323
2020-09-28,5.45,5.47,5.22,5.24,28681955
2020-09-29,5.27,5.32,5.23,5.24,15329808
2020-09-30,5.26,5.29,5.16,5.19,18330814
2020-10-09,5.27,5.35,5.25,5.31,22255028
2020-10-12,5.34,5.43,5.32,5.43,26766536
2020-10-13,5.43,5.43,5.32,5.36,22443587
2020-10-14,5.34,5.35,5.28,5.30,17398206
2020-10-15,5.32,5.32,5.25,5.26,13923937
2020-10-16,5.25,5.38,5.25,5.37,17462047
2020-10-19,5.37,5.41,5.30,5.33,18739979
2020-10-20,5.30,5.35,5.27,5.35,9986313
2020-10-21,5.35,5.39,5.29,5.39,18403733
2020-10-22,5.38,5.44,5.36,5.40,18185348
2020-10-23,5.36,5.36,5.26,5.27,23143829
2020-10-26,5.25,5.32,5.22,5.30,15264278
2020-10-27,5.28,5.35,5.26,5.34,12848448
2020-10-28,5.34,5.34,5.26,5.29,12923186
2020-10-29,5.25,5.40,5.22,5.38,24791875
2020-10-30,5.39,5.40,5.26,5.26,19406900
2020-11-02,5.29,5.39,5.29,5.35,18597200
2020-11-03,5.37,5.49,5.36,5.47,25788215
2020-11-04,5.46,5.52,5.41,5.48,22198528
2020-11-05,5.51,5.54,5.45,5.49,28900089
2020-11-06,5.49,5.60,5.46,5.55,36674076
2020-11-09,5.56,5.66,5.54,5.60,41558781
2020-11-10,5.62,5.71,5.55,5.58,38531300
2020-11-11,5.55,5.78,5.54,5.71,54911561
2020-11-12,5.73,5.95,5.68,5.82,61567901
2020-11-13,5.82,5.82,5.60,5.73,44244385
2020-11-16,5.73,6.03,5.73,6.01,79914186
2020-11-17,6.08,6.19,5.96,6.02,91168860
2020-11-18,6.09,6.15,5.94,6.11,69533950
2020-11-19,6.09,6.15,5.97,6.01,50375651
2020-11-20,5.97,6.27,5.88,6.27,78284290
2020-11-23,6.30,6.90,6.27,6.90,184616707
2020-11-24,7.02,7.37,6.91,7.09,194410715
2020-11-25,7.11,7.21,6.90,6.94,120615804
2020-11-26,6.94,7.09,6.83,6.99,77151588
2020-11-27,6.93,6.93,6.61,6.80,93184368
2020-11-30,6.86,7.05,6.77,6.86,71903758
2020-12-01,6.86,6.97,6.75,6.90,58006169
2020-12-02,6.90,7.03,6.78,6.89,65662189
2020-12-03,6.85,6.87,6.58,6.60,84201440
2020-12-04,6.62,6.64,6.45,6.60,45621101
2020-12-07,6.64,6.72,6.49,6.56,37559094
2020-12-08,6.57,6.61,6.44,6.45,39109215
2020-12-09,6.57,6.74,6.28,6.28,92987423
2020-12-10,6.34,6.40,6.22,6.32,49159551
2020-12-11,6.31,6.39,6.14,6.20,48075738
2020-12-14,6.22,6.25,6.05,6.21,40067314
2020-12-15,6.21,6.36,6.10,6.25,43742683
2020-12-16,6.26,6.45,6.25,6.29,46118078
2020-12-17,6.33,6.42,6.20,6.40,40184222
2020-12-18,6.38,6.48,6.35,6.36,32498681
2020-12-21,6.35,6.35,6.13,6.28,43935918
2020-12-22,6.24,6.25,5.99,6.01,49887847
2020-12-23,6.14,6.32,6.11,6.14,50369249
2020-12-24,6.14,6.15,5.94,5.96,34821043
2020-12-25,6.12,6.34,6.07,6.31,67328524
2020-12-28,6.31,6.50,6.28,6.47,81161755
2020-12-29,6.58,6.65,6.37,6.40,72368926
2020-12-30,6.39,6.47,6.30,6.37,51754092
2020-12-31,6.42,6.56,6.36,6.42,59468954
2021-01-04,6.49,7.05,6.48,6.90,114481453
2021-01-05,6.92,7.04,6.79,6.93,86039959
2021-01-06,7.10,7.25,6.94,7.04,108948636
2021-01-07,7.16,7.48,7.07,7.27,131755678
2021-01-08,7.42,7.96,7.38,7.70,136559331
2021-01-11,7.66,7.92,7.43,7.56,138440977
2021-01-12,7.51,8.32,7.46,8.24,140222598
2021-01-13,8.26,8.47,8.06,8.47,131408170
2021-01-14,8.40,8.41,7.75,8.07,127941215
2021-01-15,8.07,8.31,7.90,8.05,85275440
2021-01-18,8.14,8.62,8.14,8.37,92397857
2021-01-19,8.25,8.31,7.85,7.90,92755923
2021-01-20,7.85,7.86,7.55,7.75,63658460
2021-01-21,7.67,7.81,7.54,7.69,61672486
2021-01-22,7.80,7.84,7.58,7.68,64713959
2021-01-25,7.80,8.14,7.73,7.85,85093153
2021-01-26,7.99,8.08,7.58,7.63,66694670
2021-01-27,7.76,8.17,7.65,7.84,98118785
2021-01-28,7.49,7.49,7.06,7.16,118778315
2021-01-29,7.30,7.35,7.03,7.23,65406113
2021-02-01,7.28,7.88,7.19,7.76,93655365
2021-02-02,7.71,7.87,7.46,7.68,85205878
2021-02-03,7.66,8.45,7.48,8.45,135988927
2021-02-04,8.60,8.97,8.36,8.74,192984024
2021-02-05,8.69,8.70,8.07,8.13,127617638
2021-02-08,8.16,8.94,7.92,8.94,149325075
2021-02-09,9.16,9.65,9.15,9.28,152398298
2021-02-10,9.40,10.21,9.15,10.21,131724576
2021-02-18,10.74,11.23,10.67,11.23,151004519
2021-02-19,11.60,12.35,11.30,12.10,193821563
2021-02-22,11.98,12.99,11.36,11.38,231687668
2021-02-23,11.80,12.52,11.61,12.12,196900252
2021-02-24,12.05,12.28,11.38,11.53,177419751
2021-02-25,12.09,12.58,11.63,11.73,118261431
2021-02-26,11.30,11.99,10.99,11.07,144782657
2021-03-01,11.41,11.73,11.20,11.48,120130039
2021-03-02,11.48,11.48,10.80,10.95,114350136
2021-03-03,11.20,11.27,10.78,11.12,79366795
2021-03-04,11.01,11.19,10.35,10.40,90066211
2021-03-05,10.22,10.63,10.04,10.44,67524075
2021-03-08,10.55,10.71,9.90,9.90,72842245
2021-03-09,9.90,10.06,9.34,9.58,82224606
2021-03-10,9.70,9.85,9.29,9.38,61002819
2021-03-11,9.45,9.92,9.34,9.81,84078713
2021-03-12,9.95,9.97,9.58,9.77,64305658
2021-03-15,9.81,9.88,9.40,9.63,65453194
2021-03-16,9.56,9.68,9.17,9.45,66389185
2021-03-17,9.37,9.70,9.27,9.55,57998258
2021-03-18,9.55,10.51,9.51,10.51,100946577
2021-03-19,10.50,10.72,10.10,10.20,118894463
2021-03-22,10.15,10.59,10.12,10.39,92458155
2021-03-23,10.34,10.34,9.35,9.38,125186528
2021-03-24,9.46,9.93,9.44,9.49,82887621
2021-03-25,9.31,9.65,9.15,9.61,67617510
2021-03-26,9.40,9.70,9.00,9.57,84194571
2021-03-29,9.72,10.53,9.72,10.53,132736817
2021-03-30,10.51,10.55,10.05,10.22,120290926
2021-03-31,10.33,10.44,9.95,10.11,81838301
2021-04-01,10.10,10.53,10.06,10.53,72735858
2021-04-02,10.69,11.28,10.40,10.95,112547012
2021-04-06,10.94,11.93,10.76,11.75,108267387
2021-04-07,11.99,12.51,11.50,11.70,150513396
2021-04-08,11.70,11.70,10.83,11.14,119782242
2021-04-09,11.02,11.28,10.85,11.01,61191504
2021-04-12,10.86,10.86,10.30,10.31,81656265
2021-04-13,10.35,10.55,10.27,10.41,54483524
2021-04-14,10.45,10.84,10.28,10.71,57379396
2021-04-15,10.51,10.75,10.05,10.67,67143228
2021-04-16,10.67,10.91,10.60,10.69,47873144
2021-04-19,10.61,10.90,10.47,10.84,61191817
2021-04-20,10.95,11.35,10.82,11.14,91853124
2021-04-21,10.85,11.26,10.65,11.07,59678015
2021-04-22,11.07,11.22,10.90,10.97,47095037
2021-04-23,10.92,10.92,10.63,10.70,46028840
2021-04-26,10.75,10.78,10.30,10.37,57802023
2021-04-27,10.40,10.64,10.37,10.50,39539442
2021-04-28,10.45,10.46,10.25,10.37,38552908
2021-04-29,10.36,10.74,10.26,10.70,52323485
2021-04-30,10.63,10.88,10.47,10.73,58168084
2021-05-06,10.94,11.11,10.49,10.63,55067464
2021-05-07,10.80,11.69,10.79,11.40,132530328
2021-05-10,11.53,11.74,11.28,11.63,96530647
2021-05-11,11.41,11.41,10.72,11.21,85684021
2021-05-12,11.10,11.22,10.82,11.02,53889108
2021-05-13,10.86,10.93,10.62,10.75,49181835
2021-05-14,10.72,10.83,10.45,10.56,57880376
2021-05-17,10.54,10.80,10.37,10.77,48554131
2021-05-18,10.78,10.96,10.68,10.79,39040070
2021-05-19,10.70,10.70,10.31,10.54,58790145
2021-05-20,10.34,10.35,9.85,9.92,86500404
2021-05-21,9.91,10.31,9.90,10.16,67562154
2021-05-24,10.49,11.04,10.48,10.67,122814079
2021-05-25,10.70,10.75,10.06,10.38,99320197
2021-05-26,10.38,11.00,10.24,10.89,136680333
2021-05-27,10.75,10.75,10.31,10.46,100546206
2021-05-28,10.47,10.49,10.20,10.27,74146873
2021-05-31,10.22,10.38,10.06,10.25,59810074
2021-06-01,10.15,10.24,10.00,10.19,61360551
2021-06-02,10.20,10.35,10.01,10.05,52386550
2021-06-03,9.98,10.09,9.91,9.92,48551893
2021-06-04,9.93,10.00,9.87,9.95,38756184
2021-06-07,9.94,10.07,9.86,9.96,38151808
2021-06-08,9.98,9.99,9.55,9.62,64290760
2021-06-09,9.51,9.77,9.33,9.74,52617151
2021-06-10,9.60,9.65,9.46,9.48,42831106
2021-06-11,9.41,9.47,9.12,9.15,65956529
2021-06-15,9.18,9.24,8.95,8.99,49892099
2021-06-16,8.97,9.04,8.68,8.74,56080065
2021-06-17,8.75,8.84,8.44,8.53,68910490
2021-06-18,8.49,8.50,8.30,8.37,60752771
2021-06-21,8.40,8.54,8.31,8.37,50490034
2021-06-22,8.40,8.49,8.25,8.41,63076532
2021-06-23,8.52,8.74,8.45,8.71,104174618
2021-06-24,8.75,8.77,8.51,8.54,58990350
2021-06-25,8.50,8.72,8.41,8.68,65974163
2021-06-28,8.70,8.70,8.48,8.54,56010756
2021-06-29,8.54,8.57,8.27,8.28,55245509
2021-06-30,8.25,8.31,8.08,8.14,59602024
2021-07-01,8.17,8.35,8.14,8.16,51540858
2021-07-02,8.09,8.25,7.97,8.19,45251993
2021-07-05,8.21,8.21,7.93,8.06,51858125
2021-07-06,8.05,8.26,8.01,8.21,62989354
2021-07-07,8.17,8.26,8.12,8.22,36873890
2021-07-08,8.26,8.42,8.22,8.22,54987162
2021-07-09,8.18,8.63,8.08,8.59,91911407
2021-07-12,8.70,8.72,8.46,8.50,86379922
2021-07-13,8.48,8.71,8.32,8.67,83387522
2021-07-14,8.67,8.67,8.35,8.37,68939204
2021-07-15,8.33,8.38,8.15,8.32,47140137
2021-07-16,8.32,9.12,8.30,8.88,146998016
2021-07-19,8.90,8.94,8.68,8.75,78944950
2021-07-20,8.56,8.68,8.43,8.60,55146628
2021-07-21,8.61,8.74,8.43,8.52,70267032
2021-07-22,8.48,8.65,8.39,8.56,56435124
2021-07-23,8.49,8.49,8.14,8.15,88732152
2021-07-26,8.02,8.14,7.93,7.98,51185317
2021-07-27,7.95,8.03,7.38,7.41,88371735
2021-07-28,7.36,7.52,7.08,7.40,53982309
2021-07-29,7.50,7.63,7.36,7.44,41184903
2021-07-30,7.43,7.44,7.20,7.35,36949330
2021-08-02,7.28,7.63,7.17,7.60,56351330
2021-08-03,7.52,7.58,7.42,7.46,40629150
2021-08-04,7.52,7.84,7.52,7.84,64744157
2021-08-05,7.81,7.93,7.63,7.70,52332242
2021-08-06,7.75,7.78,7.60,7.72,33023487
2021-08-09,7.67,7.95,7.65,7.83,42545543
2021-08-10,7.86,7.97,7.70,7.92,47639888
2021-08-11,7.90,7.96,7.86,7.92,45900811
2021-08-12,7.75,7.77,7.65,7.70,44874417
2021-08-13,7.70,8.07,7.69,8.02,74616690
2021-08-16,8.04,8.11,7.87,7.91,50907848
2021-08-17,7.85,7.94,7.67,7.71,49515205
2021-08-18,7.71,7.79,7.65,7.73,32682724
2021-08-19,7.70,7.77,7.48,7.69,42630737
2021-08-20,7.66,7.77,7.55,7.66,34583518
2021-08-23,7.68,7.86,7.67,7.74,38194065
2021-08-24,7.77,7.88,7.68,7.76,31793445
2021-08-25,7.76,7.96,7.64,7.95,54373040
2021-08-26,7.95,8.33,7.88,8.23,89289088
2021-08-27,8.16,8.16,7.83,7.94,77159030
2021-08-30,7.94,8.04,7.63,7.67,80008642
2021-08-31,7.67,8.07,7.55,7.86,56760714
2021-09-01,7.83,8.23,7.80,8.10,116147985
2021-09-02,8.15,8.22,7.97,8.18,78761378
2021-09-03,8.18,8.38,8.12,8.28,87696777
2021-09-06,8.35,8.38,8.06,8.21,75149982
2021-09-07,8.14,8.22,8.13,8.21,62546257
2021-09-08,8.20,8.87,8.17,8.78,161917147
2021-09-09,8.69,8.86,8.65,8.80,108216829
2021-09-10,8.87,9.25,8.75,8.78,142786848
2021-09-13,8.77,8.90,8.61,8.67,83391185
2021-09-14,8.65,8.65,8.28,8.30,86592797
2021-09-15,8.29,8.38,8.18,8.28,51550781
2021-09-16,8.22,8.56,8.21,8.31,72180774
2021-09-17,8.32,8.33,7.96,8.15,62991722
2021-09-22,8.02,8.09,7.97,8.04,38669538
2021-09-23,8.18,8.84,8.16,8.84,105218000
2021-09-24,8.96,9.25,8.51,8.79,199666734
2021-09-27,8.64,8.73,8.24,8.28,95974569
2021-09-28,8.28,8.46,8.18,8.36,52302303
2021-09-29,8.18,8.19,7.89,7.93,66155704
2021-09-30,7.94,8.09,7.91,8.03,31900479
2021-10-08,8.05,8.11,7.98,8.05,27974014
2021-10-11,8.05,8.08,7.92,8.00,30867699
2021-10-12,7.95,7.95,7.66,7.72,42314330
2021-10-13,7.71,7.76,7.50,7.69,32049419
2021-10-14,7.64,7.74,7.61,7.67,20926095
2021-10-15,7.39,7.39,7.20,7.23,67051549
2021-10-18,7.23,7.29,7.17,7.27,26652664
2021-10-19,7.26,7.44,7.21,7.38,30714335
2021-10-20,7.44,7.45,7.30,7.35,23103902
2021-10-21,7.32,7.38,7.26,7.30,24191707
2021-10-22,7.32,7.43,7.27,7.35,29089497
2021-10-25,7.34,7.34,7.17,7.26,22411617
2021-10-26,7.24,7.29,7.18,7.23,21430010
2021-10-27,7.23,7.23,7.02,7.04,26874236
2021-10-28,7.04,7.08,6.85,6.99,29734472
2021-10-29,7.02,7.09,6.87,7.07,20212790
2021-11-01,7.01,7.11,6.95,7.08,21340538
2021-11-02,7.08,7.11,6.89,6.95,23108086
2021-11-03,6.93,7.05,6.91,7.02,15398161
2021-11-04,7.05,7.08,7.01,7.06,17644262
2021-11-05,7.05,7.48,7.02,7.27,49713061
2021-11-08,7.26,7.35,7.10,7.30,27508647
2021-11-09,7.27,7.35,7.23,7.26,20321656
2021-11-10,7.26,7.26,7.08,7.14,22826087
2021-11-11,7.12,7.17,7.08,7.16,18838350
2021-11-12,7.16,7.16,7.09,7.10,16329764
2021-11-15,7.09,7.15,7.08,7.13,13840245
2021-11-16,7.13,7.13,7.02,7.03,21075859
2021-11-17,7.02,7.06,6.97,7.05,14367399
2021-11-18,7.06,7.10,7.02,7.04,15279233
2021-11-19,7.03,7.07,6.94,7.06,20596822
2021-11-22,7.07,7.09,7.02,7.05,17305980
2021-11-23,7.05,7.24,7.03,7.20,37213439
2021-11-24,7.16,7.18,7.10,7.13,19629499
2021-11-25,7.14,7.17,7.09,7.11,15143200
2021-11-26,7.15,7.21,7.12,7.19,29584577
2021-11-29,7.12,7.15,7.04,7.10,20956013
2021-11-30,7.10,7.33,7.09,7.18,35449267
2021-12-01,7.20,7.73,7.19,7.72,120512627
2021-12-02,7.68,7.79,7.48,7.50,76613104
2021-12-03,7.45,7.45,7.28,7.41,49166290
2021-12-06,7.37,7.44,7.30,7.32,31027427
2021-12-07,7.35,7.39,7.22,7.37,30198452
2021-12-08,7.48,7.55,7.38,7.41,34018940
2021-12-09,7.39,7.47,7.37,7.40,37502371
2021-12-10,7.30,7.35,7.25,7.30,34259020
2021-12-13,7.30,7.34,7.26,7.32,27419751
2021-12-14,7.33,7.33,7.23,7.27,20814741
2021-12-15,7.28,7.39,7.27,7.35,31095863
2021-12-16,7.39,7.44,7.34,7.36,34761434
2021-12-17,7.33,7.38,7.29,7.35,27953948
2021-12-20,7.32,7.33,7.17,7.17,29580416
2021-12-21,7.16,7.25,7.14,7.22,21923533
2021-12-22,7.25,7.25,7.20,7.21,18007669
2021-12-23,7.22,7.25,7.18,7.24,20297882
2021-12-24,7.26,7.28,7.14,7.16,21096250
2021-12-27,7.13,7.19,7.11,7.15,12759565
2021-12-28,7.15,7.17,7.12,7.17,12939062
2021-12-29,7.17,7.22,7.12,7.19,18719129
2021-12-30,7.19,7.24,7.17,7.21,21371760
2021-12-31,7.23,7.25,7.19,7.24,21822820
2022-01-04,7.25,7.45,7.24,7.37,43327734
2022-01-05,7.35,7.41,7.26,7.31,28750538
2022-01-06,7.27,7.40,7.26,7.37,28367274
2022-01-07,7.39,7.44,7.36,7.39,32866763
2022-01-10,7.39,7.49,7.37,7.48,43442304
2022-01-11,7.44,7.48,7.41,7.43,25500111
2022-01-12,7.42,7.44,7.34,7.40,20762535
2022-01-13,7.40,7.44,7.31,7.32,20272264
2022-01-14,7.31,7.32,7.17,7.20,23966975
2022-01-17,7.19,7.33,7.18,7.27,16799646
2022-01-18,7.27,7.35,7.22,7.29,18551735
2022-01-19,7.26,7.35,7.21,7.30,17881448
2022-01-20,7.33,7.34,7.25,7.26,19068042
2022-01-21,7.28,7.29,7.18,7.21,19102803
2022-01-24,7.20,7.20,7.07,7.16,13019785
2022-01-25,7.16,7.16,6.92,6.92,25686141
2022-01-26,6.98,7.03,6.91,6.94,9907177
2022-01-27,6.92,6.93,6.66,6.68,21581131
2022-01-28,6.80,6.80,6.60,6.70,15642097
2022-02-07,6.76,6.93,6.76,6.90,17798530
2022-02-08,6.90,7.04,6.86,7.03,18947108
2022-02-09,7.03,7.13,7.01,7.07,16169879
2022-02-10,7.06,7.12,7.04,7.10,12664244
2022-02-11,7.09,7.16,7.04,7.06,13762677
2022-02-14,7.03,7.04,6.94,6.97,12880322
2022-02-15,6.97,7.00,6.84,6.88,15618627
2022-02-16,6.91,6.99,6.88,6.91,11630906
2022-02-17,6.88,6.95,6.85,6.89,10670450
2022-02-18,6.85,6.98,6.80,6.98,15369014
2022-02-21,6.98,7.06,6.91,7.05,16706195
2022-02-22,7.02,7.09,6.91,6.93,16722864
2022-02-23,6.95,7.01,6.93,7.00,12950084
2022-02-24,7.01,7.18,6.88,6.95,37133012
2022-02-25,6.98,7.08,6.96,7.01,16253291
2022-02-28,7.01,7.04,6.90,6.97,15095108
2022-03-01,6.97,7.04,6.92,6.96,12060966
2022-03-02,6.90,7.03,6.89,7.02,14337595
2022-03-03,7.06,7.25,7.06,7.23,55961205
2022-03-04,7.18,7.22,7.08,7.18,30105546
2022-03-07,7.18,7.24,7.13,7.17,25109211
2022-03-08,7.14,7.16,6.91,6.92,31678555
2022-03-09,7.04,7.06,6.62,6.87,32319418
2022-03-10,6.92,7.22,6.92,7.18,50216928
2022-03-11,7.14,7.17,7.00,7.14,28154396
2022-03-14,7.05,7.13,6.88,6.88,26670832
2022-03-15,6.83,6.83,6.35,6.37,38245257
2022-03-16,6.51,6.54,6.09,6.45,25906630
2022-03-17,6.51,6.58,6.45,6.48,20295051
2022-03-18,6.46,6.56,6.43,6.53,13590387
2022-03-21,6.54,6.58,6.45,6.51,15136836
2022-03-22,6.48,6.74,6.45,6.68,20732597
2022-03-23,6.68,6.69,6.59,6.62,10688963
2022-03-24,6.61,6.61,6.51,6.53,9395101
2022-03-25,6.51,6.58,6.47,6.47,9921685
2022-03-28,6.47,6.58,6.35,6.54,11655123
2022-03-29,6.55,6.57,6.47,6.52,7960566
2022-03-30,6.57,6.63,6.51,6.62,11154102
2022-03-31,6.60,6.60,6.38,6.40,29883342
2022-04-01,6.36,6.36,6.25,6.33,19426496
2022-04-06,6.33,6.42,6.29,6.39,16257363
2022-04-07,6.37,6.38,6.24,6.25,14104217
2022-04-08,6.25,6.28,6.10,6.19,18254053
2022-04-11,6.13,6.18,6.01,6.03,17731076
2022-04-12,6.06,6.07,5.85,6.06,19735279
2022-04-13,6.06,6.06,5.91,5.92,13508493
2022-04-14,5.95,5.99,5.91,5.96,10650650
2022-04-15,5.95,5.98,5.89,5.90,11382862
2022-04-18,5.90,5.91,5.71,5.80,12095192
2022-04-19,5.80,5.85,5.75,5.81,10011650
2022-04-20,5.84,5.84,5.60,5.63,20331783
2022-04-21,5.60,5.65,5.40,5.43,24524176
2022-04-22,5.40,5.53,5.31,5.48,15292869
2022-04-25,5.40,5.42,5.13,5.14,23020848
2022-04-26,5.14,5.22,5.02,5.02,15066842
2022-04-27,5.02,5.18,4.96,5.17,15786029
2022-04-28,5.17,5.25,5.13,5.20,13634176
2022-04-29,5.24,5.35,5.19,5.28,19682590
2022-05-05,5.17,5.22,5.09,5.18,19846850
2022-05-06,5.09,5.11,5.03,5.04,14994650
2022-05-09,5.21,5.54,5.20,5.54,53656039
2022-05-10,5.62,5.81,5.55,5.62,93470801
2022-05-11,5.55,5.86,5.45,5.60,71018570
2022-05-12,5.52,5.66,5.50,5.59,32207661
2022-05-13,5.59,5.61,5.46,5.50,24898363
2022-05-16,5.51,5.60,5.46,5.53,27329876
2022-05-17,5.52,5.53,5.45,5.49,18596700
2022-05-18,5.48,5.53,5.45,5.48,15315233
2022-05-19,5.43,5.46,5.32,5.43,20860781
2022-05-20,5.46,5.49,5.42,5.48,17404348
2022-05-23,5.48,5.51,5.45,5.48,16128651
2022-05-24,5.46,5.48,5.22,5.22,22407833
2022-05-25,5.20,5.32,5.20,5.32,14021437
2022-05-26,5.34,5.52,5.25,5.41,24465050
2022-05-27,5.40,5.43,5.32,5.35,15079318
2022-05-30,5.41,5.45,5.35,5.40,14532850
2022-05-31,5.50,5.59,5.45,5.57,43528680
2022-06-01,5.50,5.65,5.48,5.53,32532571
2022-06-02,5.55,5.55,5.45,5.50,16538777
2022-06-06,5.50,5.54,5.45,5.53,19723084
2022-06-07,5.54,5.58,5.45,5.50,17727333
2022-06-08,5.50,5.55,5.46,5.52,16135737
2022-06-09,5.50,5.52,5.42,5.45,15688800
2022-06-10,5.40,5.47,5.39,5.46,17318651
2022-06-13,5.41,5.46,5.36,5.42,17211260
2022-06-14,5.40,5.48,5.29,5.48,21951780
2022-06-15,5.48,5.62,5.48,5.52,32281162
2022-06-16,5.53,5.82,5.52,5.65,56679116
2022-06-17,5.63,5.64,5.48,5.59,30835714
2022-06-20,5.59,5.64,5.55,5.58,21899973
2022-06-21,5.56,5.60,5.52,5.56,19665372
2022-06-22,5.57,5.57,5.44,5.44,15962950
2022-06-23,5.46,5.51,5.43,5.50,11770300
2022-06-24,5.51,5.58,5.47,5.54,14695107
2022-06-27,5.56,5.59,5.53,5.58,17072680
2022-06-28,5.64,5.79,5.63,5.67,31431534
2022-06-29,5.65,5.72,5.59,5.60,21979413
2022-06-30,5.63,5.67,5.60,5.64,16656499
2022-07-01,5.64,5.65,5.56,5.61,14561866
2022-07-04,5.58,5.63,5.56,5.62,12042230
2022-07-05,5.63,5.65,5.51,5.58,17270550
2022-07-06,5.57,5.57,5.42,5.45,19690222
2022-07-07,5.45,5.51,5.44,5.45,10181839
2022-07-08,5.47,5.49,5.44,5.45,10350109
2022-07-11,5.45,5.46,5.34,5.38,15251310
2022-07-12,5.39,5.47,5.36,5.38,12341594
2022-07-13,5.40,5.45,5.37,5.45,12655275
2022-07-14,5.45,5.47,5.41,5.47,12404747
2022-07-15,5.47,5.47,5.38,5.39,16110321
2022-07-18,5.30,5.44,5.27,5.43,11817873
2022-07-19,5.45,5.60,5.43,5.52,17520944
2022-07-20,5.55,5.55,5.49,5.52,10604469
2022-07-21,5.55,5.55,5.50,5.52,10293681
2022-07-22,5.53,5.55,5.49,5.54,11864293
2022-07-25,5.53,5.56,5.49,5.49,9490350
2022-07-26,5.49,5.51,5.44,5.49,8435938
2022-07-27,5.51,5.59,5.49,5.54,12957230
2022-07-28,5.57,5.58,5.53,5.54,9557607
2022-07-29,5.56,5.56,5.48,5.48,10245550
2022-08-01,5.50,5.50,5.41,5.41,10885914
