Date,Open,High,Low,Close,Vol
2022-07-01,27.54,28.06,26.98,27.11,17809646
2022-07-04,26.85,27.75,26.80,27.42,22028656
2022-07-05,27.46,28.15,27.17,27.83,24163882
2022-07-06,27.70,28.58,27.59,28.05,27576272
2022-07-07,27.78,28.42,27.12,28.10,23323116
2022-07-08,28.25,29.13,27.10,27.18,27011156
2022-07-11,26.99,27.32,25.44,25.88,34629868
2022-07-12,25.87,26.53,25.53,25.84,24912224
2022-07-13,25.89,27.03,25.79,26.85,26038040
2022-07-14,27.11,27.66,26.81,27.23,25678996
2022-07-15,27.03,28.16,26.85,27.46,29161356
2022-07-18,27.70,28.28,26.90,27.66,29787712
2022-07-19,27.57,30.43,27.18,30.43,63483140
2022-07-20,30.78,31.97,29.77,31.67,99709128
2022-07-21,31.50,31.72,29.94,30.10,50007992
2022-07-22,29.75,30.36,28.88,29.10,35068272
2022-07-25,29.06,29.29,27.59,27.69,30477758
2022-07-26,27.49,28.59,26.96,28.25,28837588
2022-07-27,27.93,28.55,27.78,28.23,19389156
2022-07-28,28.80,29.88,28.19,29.35,33535520
2022-07-29,29.25,30.05,28.70,28.86,28625150
2022-08-01,28.69,29.11,28.17,28.47,20087506
2022-08-02,28.07,28.07,25.68,26.35,41325596
2022-08-03,26.62,27.16,25.39,25.64,35985092
2022-08-04,25.95,26.14,25.02,25.38,20837628
2022-08-05,25.50,25.87,25.01,25.73,21453694
2022-08-08,25.80,26.98,25.64,26.97,25705696
2022-08-09,26.73,27.18,26.50,26.65,18404974
2022-08-10,26.43,27.17,26.43,26.86,15485381
2022-08-11,26.95,27.19,26.66,27.18,18658736
2022-08-12,27.16,27.16,26.61,26.61,14221352
2022-08-15,26.47,27.72,26.40,27.51,20643452
2022-08-16,27.82,28.69,27.72,28.14,27468174
2022-08-17,28.09,28.48,27.56,27.70,19371288
2022-08-18,27.03,27.36,26.53,26.66,31529784
2022-08-19,26.96,26.97,25.91,25.97,22482104
2022-08-22,25.80,25.96,25.25,25.93,16584988
2022-08-23,25.93,26.18,25.78,25.95,12429928
2022-08-24,25.91,25.94,24.75,24.80,20205346
2022-08-25,25.04,25.08,23.95,24.40,14944132
2022-08-26,24.60,24.87,24.27,24.34,11303927
2022-08-29,24.00,24.64,23.87,24.46,11401635
2022-08-30,24.51,24.60,23.91,24.00,10852430
2022-08-31,23.88,24.04,22.90,23.18,20068878
2022-09-01,23.00,23.35,22.71,22.77,12196361
2022-09-02,22.86,23.00,22.55,22.96,10239137
2022-09-05,22.90,23.39,22.80,23.19,9696011
2022-09-06,23.26,23.62,23.05,23.62,11298227
2022-09-07,23.47,23.96,23.36,23.74,11561823
2022-09-08,23.77,23.84,23.24,23.29,8941557
2022-09-09,23.22,23.54,23.12,23.46,8141957
2022-09-13,23.57,23.60,22.96,23.23,13422264
2022-09-14,22.85,23.02,22.57,22.66,9410452
2022-09-15,22.95,22.97,21.62,22.03,17291456
2022-09-16,22.03,22.03,21.28,21.30,9291927
2022-09-19,21.33,21.60,21.07,21.29,7193600
2022-09-20,21.50,21.87,21.45,21.83,9349910
2022-09-21,21.68,21.80,21.34,21.65,6244498
2022-09-22,21.38,21.92,21.34,21.55,6612323
2022-09-23,21.58,21.71,20.90,21.15,7712244
2022-09-26,21.00,21.44,20.79,20.92,6461972
2022-09-27,20.98,21.40,20.88,21.21,8219610
2022-09-28,21.13,21.20,20.30,20.32,9136169
2022-09-29,20.63,20.70,20.18,20.28,9717986
2022-09-30,20.27,20.38,19.92,19.92,6885776
2022-10-10,19.99,20.18,19.50,19.56,7903096
2022-10-11,19.74,20.08,19.50,19.90,8343378
2022-10-12,19.98,20.59,19.45,20.58,14106631
2022-10-13,20.48,21.30,20.37,20.88,17696916
2022-10-14,21.12,21.75,20.90,21.54,15746433
2022-10-17,21.40,21.84,21.34,21.77,11248103
2022-10-18,21.89,22.13,21.80,21.93,10823183
2022-10-19,21.96,22.11,21.61,21.62,10395370
2022-10-20,21.42,21.78,21.15,21.55,8496331
2022-10-21,21.55,22.06,21.52,21.60,10711561
2022-10-24,21.63,21.72,20.35,20.55,19335404
2022-10-25,20.57,21.04,20.17,20.78,9399733
2022-10-26,20.88,21.17,20.50,20.65,11513632
2022-10-27,20.68,20.77,20.10,20.10,13639782
2022-10-28,19.37,19.39,18.09,18.20,31986426
2022-10-31,17.91,18.15,17.67,17.91,13080092
2022-11-01,17.91,18.44,17.81,18.44,15787839
2022-11-02,18.37,18.65,18.14,18.56,18459256
2022-11-03,18.30,18.60,18.19,18.23,14524962
2022-11-04,18.27,19.10,18.21,19.03,25735054
2022-11-07,19.14,19.91,19.03,19.77,23994766
2022-11-08,19.75,19.93,19.41,19.88,17127876
2022-11-09,19.80,20.14,19.59,19.60,12866430
2022-11-10,19.45,19.53,19.20,19.25,10285594
2022-11-11,19.96,20.31,19.60,20.04,23660540
2022-11-14,20.20,20.83,19.77,19.80,19977616
2022-11-15,19.58,21.06,19.55,21.02,25028952
2022-11-16,21.05,21.30,20.88,20.99,16380224
2022-11-17,20.90,20.97,20.43,20.73,12191447
2022-11-18,20.80,21.80,20.45,21.26,24200796
2022-11-21,21.17,22.88,20.98,22.59,31854444
2022-11-22,22.59,24.00,22.46,23.34,44013620
2022-11-23,23.10,23.57,22.79,23.12,19032890
2022-11-24,23.25,23.40,22.56,22.60,17752630
2022-11-25,22.83,23.16,22.50,22.68,16833090
2022-11-28,22.41,23.40,22.24,23.24,25732156
2022-11-29,23.09,23.85,23.08,23.48,20736780
2022-11-30,23.40,23.41,22.82,23.28,14237769
2022-12-01,23.48,24.18,23.40,23.63,16885052
2022-12-02,23.64,24.63,23.50,24.32,21044900
2022-12-05,24.69,24.77,24.01,24.57,16248582
2022-12-06,24.25,24.34,24.00,24.14,13562177
2022-12-07,24.01,24.26,23.80,24.18,10076660
2022-12-08,24.07,24.46,23.81,23.96,10720461
2022-12-09,23.90,24.15,23.60,24.15,20143032
2022-12-12,24.15,24.15,23.20,23.55,18258264
2022-12-13,23.52,23.69,23.27,23.48,9480805
2022-12-14,23.66,24.09,23.39,23.70,9610273
2022-12-15,23.68,24.14,23.20,23.77,9439139
2022-12-16,23.70,24.60,23.42,23.52,15432896
2022-12-19,23.51,23.77,22.70,22.99,18277036
2022-12-20,22.72,23.28,22.35,22.43,10718388
2022-12-21,22.43,23.18,22.10,22.30,10157484
2022-12-22,22.52,22.65,22.05,22.16,8062660
2022-12-23,22.00,22.18,21.63,21.86,7073362
2022-12-26,22.02,22.22,21.83,22.19,7502474
2022-12-27,22.30,22.41,21.96,22.27,6429295
2022-12-28,22.15,22.15,21.58,21.72,9430700
2022-12-29,21.76,22.07,21.40,21.51,8256371
2022-12-30,21.69,21.73,21.22,21.43,6719864
2023-01-03,21.42,22.59,21.35,22.45,13002060
2023-01-04,22.46,22.71,21.89,22.50,14218745
2023-01-05,22.40,23.25,22.35,23.12,13741148
2023-01-06,23.01,23.30,22.92,23.00,8094529
2023-01-09,23.05,23.45,23.00,23.26,8340399
2023-01-10,23.30,23.66,23.21,23.56,9235680
2023-01-11,23.50,23.68,23.35,23.37,7741787
2023-01-12,23.32,23.75,23.20,23.45,6444287
2023-01-13,23.57,23.58,23.18,23.35,5407660
2023-01-16,23.36,24.18,23.31,23.95,13745137
2023-01-17,23.90,24.20,23.84,23.99,6136291
2023-01-18,24.01,24.19,23.87,23.98,5892284
2023-01-19,23.82,23.93,22.92,23.25,19103660
2023-01-20,23.30,23.68,23.24,23.63,8423649
2023-01-30,23.85,24.73,23.85,24.25,16279755
2023-01-31,24.27,25.00,24.05,24.80,14327279
2023-02-01,24.80,24.89,24.45,24.73,8774929
2023-02-02,24.76,25.18,24.54,24.78,11558016
2023-02-03,24.70,24.74,24.15,24.40,8447639
2023-02-06,24.38,24.38,23.69,23.89,9408900
2023-02-07,23.94,24.16,23.72,23.91,6198806
2023-02-08,23.92,24.34,23.86,23.93,7977641
2023-02-09,23.88,24.26,23.78,24.19,6344157
2023-02-10,24.11,24.24,23.81,23.95,4562684
2023-02-13,23.93,24.38,23.83,24.30,7979457
2023-02-14,24.30,24.50,24.08,24.46,9350881
2023-02-15,24.46,24.72,24.36,24.41,8023108
2023-02-16,24.42,24.46,23.44,23.66,8673873
2023-02-17,23.64,23.82,23.05,23.07,8126622
2023-02-20,23.10,23.87,22.91,23.76,10090344
2023-02-21,23.70,24.24,23.68,24.13,7057630
2023-02-22,24.11,24.20,23.76,23.83,5741308
2023-02-23,23.82,24.16,23.70,23.79,5275047
2023-02-24,23.80,23.82,23.38,23.50,4310694
2023-02-27,23.29,23.35,22.68,22.87,9042746
2023-02-28,22.92,23.13,22.80,23.05,4540178
2023-03-01,23.05,23.12,22.81,22.98,8377665
2023-03-02,23.00,23.48,22.88,22.91,8593912
2023-03-03,22.99,23.32,22.89,23.09,9145535
2023-03-06,23.21,24.05,23.21,23.94,17547496
2023-03-07,24.13,24.48,23.72,23.78,17947484
2023-03-08,23.85,24.02,23.11,23.38,12381424
2023-03-09,23.41,23.45,22.50,22.70,13545480
2023-03-10,22.48,22.60,21.89,21.93,10614330
2023-03-13,21.85,22.20,21.73,21.94,7409756
2023-03-14,21.86,21.94,21.14,21.40,9320932
2023-03-15,21.68,22.52,21.50,22.25,11696423
2023-03-16,22.11,22.19,21.53,21.62,10357252
2023-03-17,21.83,21.89,21.41,21.43,8345000
2023-03-20,22.17,23.57,22.09,23.57,23694062
2023-03-21,23.95,24.90,23.81,24.56,50563004
2023-03-22,24.72,24.88,24.23,24.66,30092880
2023-03-23,24.66,25.08,24.52,24.66,17973790
2023-03-24,24.66,24.99,24.48,24.89,15329478
2023-03-27,24.95,25.28,23.80,24.19,23115760
2023-03-28,24.50,24.60,24.18,24.25,13948880
2023-03-29,24.05,24.31,23.92,24.12,9440422
2023-03-30,24.09,24.33,23.69,24.30,11852580
2023-03-31,24.40,24.48,24.02,24.13,9471140
2023-04-03,24.12,24.55,23.90,24.33,12304662
2023-04-04,24.14,24.20,23.70,23.83,13665238
2023-04-06,23.68,24.27,23.60,24.20,11223253
2023-04-07,24.27,24.55,24.07,24.34,11373231
2023-04-10,24.32,24.32,23.78,24.04,9833561
2023-04-11,24.04,24.27,23.91,24.10,12605881
2023-04-12,24.27,24.48,23.70,23.70,14001382
2023-04-13,23.90,23.96,23.20,23.47,13910319
2023-04-14,23.37,23.97,23.37,23.78,9367322
2023-04-17,23.63,25.84,23.63,25.40,34346808
2023-04-18,25.40,25.62,25.00,25.23,17540724
2023-04-19,25.22,25.25,24.63,24.80,15447206
2023-04-20,23.81,23.87,22.32,22.32,37588344
2023-04-21,22.02,22.40,20.84,20.86,36677344
2023-04-24,20.87,21.10,20.53,21.00,16549236
2023-04-25,21.13,21.14,19.85,20.07,19532142
2023-04-26,20.00,21.17,19.85,21.09,17726832
2023-04-27,20.98,21.18,20.69,20.97,7803589
2023-04-28,20.91,21.34,20.90,21.10,9286081
2023-05-04,21.10,21.35,20.84,21.02,7478358
2023-05-05,21.10,21.20,20.75,21.16,8152828
2023-05-08,21.19,21.40,21.08,21.29,9347331
2023-05-09,21.45,21.45,20.48,20.58,18236892
2023-05-10,20.60,20.91,20.52,20.79,11078742
2023-05-11,20.80,20.96,20.70,20.76,7736533
2023-05-12,20.71,20.82,20.18,20.24,12078542
2023-05-15,20.20,20.70,20.12,20.70,6681097
2023-05-16,20.94,21.00,20.52,20.74,8145977
2023-05-17,20.64,20.78,20.46,20.62,5796088
2023-05-18,20.62,20.72,20.33,20.40,6355133
2023-05-19,20.40,20.63,20.18,20.61,6943174
2023-05-22,20.51,21.10,20.51,20.66,7708921
2023-05-23,20.68,20.77,20.46,20.52,4520452
2023-05-24,20.48,20.82,20.40,20.51,6182941
2023-05-25,20.50,20.70,20.20,20.41,5538791
2023-05-26,20.48,20.57,20.06,20.52,4855290
2023-05-29,20.64,20.65,19.80,19.92,10903138
2023-05-30,19.85,20.02,19.52,20.00,8482543
2023-05-31,19.56,19.87,19.42,19.42,9779378
2023-06-01,19.40,19.74,19.33,19.55,7395235
2023-06-02,19.56,20.29,19.56,20.28,11524240
2023-06-05,20.33,20.34,19.96,20.09,4578139
2023-06-06,20.08,20.13,19.58,19.61,5383430
2023-06-07,19.60,19.72,19.30,19.38,5246726
2023-06-08,19.41,19.52,19.10,19.25,4651639
2023-06-09,19.26,19.39,19.13,19.22,5427859
2023-06-12,19.30,19.84,19.20,19.72,8160657
2023-06-13,19.83,19.85,19.47,19.76,5645989
2023-06-14,19.80,20.10,19.66,19.96,7668600
2023-06-15,19.96,20.42,19.91,20.41,9047889
2023-06-16,20.41,20.75,20.30,20.69,9669981
2023-06-19,20.69,20.87,20.53,20.57,8416361
2023-06-20,20.53,20.65,20.29,20.36,6077099
2023-06-21,20.35,20.54,20.10,20.11,4847084
2023-06-26,19.95,20.35,19.76,19.99,6153303
2023-06-27,20.10,20.40,19.90,20.23,7748258
2023-06-28,20.18,20.42,20.04,20.17,6397701
2023-06-29,20.10,20.28,19.96,20.14,5197180
2023-06-30,20.14,20.64,20.07,20.52,7682254
2023-07-03,20.61,20.84,20.50,20.57,7059593
2023-07-04,20.55,20.82,20.38,20.77,7085252
2023-07-05,20.74,20.92,20.57,20.67,5887302
2023-07-06,20.66,20.67,20.41,20.44,4393568
2023-07-07,20.40,20.49,20.18,20.35,4962022
2023-07-10,20.36,20.80,20.36,20.69,7429018
2023-07-11,20.77,20.79,20.61,20.73,4988712
2023-07-12,20.74,20.75,20.41,20.44,5172117
2023-07-13,20.60,20.70,20.45,20.59,4140204
2023-07-14,20.51,20.60,20.34,20.38,5230186
2023-07-17,20.30,20.51,20.21,20.31,3254289
2023-07-18,20.43,20.53,20.15,20.36,5365885
2023-07-19,20.37,20.55,20.16,20.22,3803266
2023-07-20,20.33,20.54,20.13,20.15,5272633
2023-07-21,20.13,20.32,20.01,20.08,3896629
2023-07-24,20.01,20.08,19.78,19.78,4375548
2023-07-25,19.98,21.05,19.98,20.94,19786564
2023-07-26,20.82,21.40,20.76,20.80,11501176
2023-07-27,20.78,21.25,20.75,20.96,9259343
2023-07-28,21.03,22.76,20.81,22.52,29476030
2023-07-31,22.37,23.63,22.31,23.13,29174432
2023-08-01,23.13,23.25,22.71,22.80,12576457
2023-08-02,22.69,23.12,22.50,22.90,8280580
2023-08-03,22.90,23.03,22.58,22.92,7256047
2023-08-04,23.02,23.16,22.72,22.80,6114151
2023-08-07,22.92,22.92,22.35,22.53,8897878
2023-08-08,22.53,22.69,22.21,22.32,6759261
2023-08-09,22.43,22.43,22.08,22.21,5872047
2023-08-10,22.16,22.38,21.99,22.06,5809500
2023-08-11,22.01,22.26,21.38,21.41,7760843
2023-08-14,21.24,21.65,20.94,21.47,7777621
2023-08-15,21.44,21.98,21.35,21.65,7296664
2023-08-16,21.52,21.97,21.47,21.72,4515548
2023-08-17,21.41,21.80,21.20,21.65,6809663
2023-08-18,22.50,23.35,22.41,22.42,28494600
2023-08-21,22.83,22.83,22.20,22.24,11835875
2023-08-22,22.25,22.49,21.73,21.95,10575688
2023-08-23,22.01,22.06,21.31,21.35,5849727
2023-08-24,21.37,21.75,21.15,21.51,6512246
2023-08-25,21.40,21.52,21.13,21.24,4645400
2023-08-28,22.47,22.53,21.37,21.64,11165972
2023-08-29,21.62,22.37,21.40,22.13,8273088
2023-08-30,22.26,22.40,21.93,22.05,6731440
2023-08-31,22.11,22.16,21.88,21.95,4766120
2023-09-01,21.85,22.53,21.82,22.33,6250190
2023-09-04,22.38,22.72,22.23,22.32,6749965
2023-09-05,22.32,22.42,21.61,21.76,8626400
2023-09-06,21.81,21.83,21.52,21.71,4770021
2023-09-07,21.71,21.81,21.38,21.40,4520039
2023-09-08,21.30,21.46,21.20,21.35,3540587
2023-09-11,21.40,21.46,21.00,21.03,9566416
2023-09-12,21.02,21.09,20.81,20.89,6131104
2023-09-13,20.83,20.95,20.56,20.66,6755268
2023-09-14,20.64,20.75,20.50,20.64,4560400
2023-09-15,20.75,20.79,20.43,20.48,5269663
2023-09-18,20.50,20.88,20.49,20.73,6222280
2023-09-19,20.74,20.75,20.54,20.65,3737093
2023-09-20,20.55,20.69,20.48,20.58,4162800
2023-09-21,20.60,20.65,20.40,20.40,3626300
2023-09-22,20.38,20.67,20.28,20.66,4353960
2023-09-25,20.65,20.66,20.38,20.40,4637679
2023-09-26,20.48,20.60,20.36,20.37,3284480
2023-09-27,20.31,20.83,20.30,20.50,5714206
2023-09-28,20.51,20.85,20.49,20.56,5336961
2023-10-09,20.41,20.58,20.30,20.49,4884762
2023-10-10,20.41,20.68,19.65,19.73,12374820
2023-10-11,19.85,20.07,19.80,19.96,6906821
2023-10-12,19.96,20.09,18.55,19.05,22039760
2023-10-13,18.95,19.05,18.76,18.84,7927921
2023-10-16,18.79,19.09,18.79,18.94,6066383
2023-10-17,18.94,19.43,18.91,19.17,7651590
2023-10-18,19.03,19.14,18.81,18.83,3801100
2023-10-19,18.80,18.80,18.54,18.56,5923148
2023-10-20,18.53,18.82,18.47,18.63,5142746
2023-10-23,18.63,18.64,18.04,18.24,6730998
2023-10-24,17.49,17.88,16.69,16.79,23065404
2023-10-25,16.91,17.24,16.90,17.01,14242042
2023-10-26,17.00,17.00,16.53,16.81,11066835
2023-10-27,16.77,17.37,16.70,17.16,13753837
2023-10-30,17.15,17.34,16.96,17.28,13429497
2023-10-31,17.45,17.45,17.15,17.29,8232176
2023-11-01,17.23,17.46,17.15,17.32,7665758
2023-11-02,17.28,17.42,17.01,17.01,8423127
2023-11-03,17.02,17.41,17.02,17.35,11066814
2023-11-06,17.48,18.03,17.46,17.96,12987220
2023-11-07,17.93,17.99,17.70,17.83,8462493
2023-11-08,17.85,17.90,17.59,17.73,8506110
2023-11-09,17.72,17.90,17.65,17.77,6463545
2023-11-10,17.73,17.77,17.45,17.48,6939792
2023-11-13,17.50,17.75,17.30,17.45,7735607
2023-11-14,17.43,17.62,17.37,17.43,6833724
2023-11-15,17.61,17.74,17.53,17.66,10263542
2023-11-16,17.62,17.62,17.33,17.35,7438888
2023-11-17,17.30,17.41,17.13,17.41,5983073
2023-11-20,17.39,17.49,17.08,17.49,9143613
2023-11-21,17.57,17.70,17.41,17.41,9335517
2023-11-22,17.31,17.40,17.08,17.08,7327853
2023-11-23,17.08,17.34,17.04,17.33,5971988
2023-11-24,17.27,17.32,17.09,17.11,5310752
2023-11-27,17.09,17.11,16.78,17.00,6582881
2023-11-28,17.05,17.22,16.93,17.19,4956717
2023-11-29,17.22,17.24,16.86,16.88,6791628
2023-11-30,16.92,17.22,16.80,16.80,10505972
2023-12-01,16.87,16.96,16.43,16.66,11201283
2023-12-04,16.66,16.76,16.50,16.51,8244229
2023-12-05,16.47,16.59,16.36,16.38,7107800
2023-12-06,16.36,16.55,16.17,16.19,9089082
2023-12-07,16.22,16.22,15.76,15.96,12193749
2023-12-08,15.97,16.29,15.94,16.04,10884455
2023-12-11,15.97,16.15,15.62,16.07,9476830
2023-12-12,16.07,16.13,15.90,16.03,6029563
2023-12-13,15.98,15.99,15.35,15.41,16632840
2023-12-14,15.50,15.89,15.45,15.47,9661317
2023-12-15,15.48,15.77,15.48,15.53,7076561
2023-12-18,15.51,15.55,15.17,15.24,6761145
2023-12-19,15.19,15.42,15.13,15.35,5059894
2023-12-20,15.35,15.40,15.09,15.09,5275121
2023-12-21,14.99,15.40,14.99,15.33,6517692
2023-12-22,15.31,15.60,15.07,15.41,8759919
2023-12-25,15.40,15.54,15.29,15.46,5564372
2023-12-26,15.47,15.47,15.25,15.31,4186900
2023-12-27,15.34,15.38,15.17,15.34,3917995
2023-12-28,15.34,15.95,15.21,15.92,12251842
2023-12-29,15.97,15.98,15.84,15.92,10316455
2024-01-02,15.95,15.95,15.74,15.74,7924007
2024-01-03,15.70,15.80,15.64,15.77,5356200
2024-01-04,15.70,15.74,15.35,15.50,7020741
2024-01-05,15.64,15.70,15.19,15.25,8510864
2024-01-08,15.19,15.31,14.91,14.91,7373036
2024-01-09,14.93,15.19,14.68,15.00,8378564
2024-01-10,15.00,15.28,14.84,15.03,5797127
2024-01-11,15.01,15.35,14.91,15.31,6892248
2024-01-12,15.29,15.65,15.22,15.39,7096080
2024-01-15,15.32,15.45,15.12,15.20,6698500
2024-01-16,15.35,15.39,14.95,15.21,6164359
2024-01-17,15.18,15.19,14.71,14.74,6621205
2024-01-18,14.71,14.78,14.14,14.67,10364058
2024-01-19,14.74,14.91,14.61,14.72,6813952
2024-01-22,14.63,14.65,13.72,13.81,10470200
2024-01-23,13.81,14.23,13.61,14.11,9179541
2024-01-24,14.21,14.39,13.75,14.35,9326554
2024-01-25,14.39,15.33,14.35,15.30,18027348
2024-01-26,15.19,15.67,15.18,15.20,13341957
2024-01-29,15.21,15.50,15.18,15.18,13397896
2024-01-30,15.04,15.04,14.34,14.36,11397456
2024-01-31,14.31,14.78,14.16,14.21,10807238
2024-02-01,14.15,14.47,13.98,14.10,8713068
2024-02-02,14.03,14.21,13.02,13.46,13990946
2024-02-05,13.43,13.45,12.26,12.68,16548085
2024-02-06,12.51,13.95,12.39,13.94,20211098
2024-02-07,13.94,14.87,13.90,14.84,24274964
2024-02-08,14.95,15.58,14.91,14.99,26004548
2024-02-19,15.06,15.25,14.59,14.85,19700228
2024-02-20,14.76,14.79,14.44,14.62,15373604
2024-02-21,14.68,15.18,14.31,14.68,18606220
2024-02-22,14.58,14.87,14.53,14.72,17809276
2024-02-23,14.72,14.78,14.44,14.73,18060658
2024-02-26,14.81,15.17,14.75,14.93,28233064
2024-02-27,14.90,15.24,14.76,15.24,24109408
2024-02-28,15.26,15.67,14.74,14.75,36040128
2024-02-29,14.85,15.65,14.76,15.65,41207928
2024-03-01,15.90,16.00,15.38,15.60,41174864
2024-03-04,15.60,15.67,15.20,15.33,26755158
2024-03-05,15.20,15.28,15.10,15.14,17373800
2024-03-06,15.11,15.53,15.07,15.39,22856642
2024-03-07,15.42,15.44,14.94,14.94,22587204
2024-03-08,14.93,15.12,14.89,15.08,12889729
2024-03-11,15.16,15.94,15.15,15.87,42259168
2024-03-12,15.87,15.88,15.50,15.68,26196996
2024-03-13,15.62,15.86,15.52,15.74,18495576
2024-03-14,15.61,15.77,15.31,15.52,19017956
2024-03-15,15.47,15.65,15.33,15.64,15763606
2024-03-18,15.68,15.75,15.54,15.74,18855580
2024-03-19,15.72,15.73,15.51,15.54,16370484
2024-03-20,15.51,15.62,15.41,15.55,13502269
2024-03-21,15.55,15.62,15.33,15.37,15052476
2024-03-22,15.44,15.81,15.25,15.27,22344952
2024-03-25,15.20,15.99,15.09,15.45,34403604
2024-03-26,15.45,15.82,15.38,15.70,26802830
2024-03-27,15.68,15.68,14.94,14.95,23136304
2024-03-28,14.91,15.39,14.85,15.08,17024948
2024-03-29,15.16,15.66,15.13,15.39,15168009
2024-04-01,15.52,15.83,15.50,15.75,25465194
2024-04-02,16.00,16.41,15.91,16.20,43626568
2024-04-03,16.11,16.45,16.06,16.39,28506042
2024-04-08,16.42,16.46,15.75,15.79,25714236
2024-04-09,15.73,16.24,15.73,16.23,20632593
2024-04-10,16.16,16.22,15.83,16.03,15573368
2024-04-11,15.86,16.08,15.64,15.84,14853676
2024-04-12,15.89,15.90,15.38,15.40,18543250
2024-04-15,15.51,16.50,15.47,16.25,37184499
2024-04-16,16.19,16.73,16.11,16.21,48905341
2024-04-17,16.25,17.13,15.80,17.13,50746311
2024-04-18,17.10,17.12,16.74,16.86,38269340
2024-04-19,16.75,17.50,16.72,17.28,47142337
2024-04-22,17.25,17.80,17.03,17.51,32428572
2024-04-23,17.31,17.32,16.57,16.62,32085809
2024-04-24,16.67,16.79,16.47,16.75,20229683
2024-04-25,16.50,16.64,16.33,16.44,18525074
2024-04-26,15.47,15.89,15.08,15.69,47180548
2024-04-29,15.51,15.98,15.31,15.76,33621673
2024-04-30,15.75,15.76,15.51,15.52,17108900
2024-05-06,15.75,16.25,15.74,16.23,26469654
2024-05-07,16.25,16.81,16.15,16.66,30872861
2024-05-08,16.61,16.61,16.11,16.12,22364656
2024-05-09,16.18,16.72,16.18,16.59,19295054
2024-05-10,16.65,16.90,16.41,16.79,21151722
2024-05-13,16.60,16.85,16.47,16.54,18098410
2024-05-14,16.56,16.73,16.33,16.37,13597656
2024-05-15,16.58,16.58,16.06,16.11,12924294
2024-05-16,16.15,16.22,15.92,15.98,10145006
2024-05-17,15.94,16.26,15.94,16.25,10984487
2024-05-20,16.35,16.47,16.13,16.18,10870799
2024-05-21,16.19,16.19,15.82,15.91,11084299
2024-05-22,15.91,15.99,15.85,15.91,9022755
2024-05-23,15.88,15.90,15.54,15.60,13649391
2024-05-24,15.66,15.95,15.60,15.69,10337200
2024-05-27,15.81,15.88,15.45,15.65,7522350
2024-05-28,15.75,15.82,15.56,15.58,6193354
