Date,Open,High,Low,Close,Vol
2019-06-20,9.34,9.60,9.28,9.57,12037534
2019-06-21,9.70,9.80,9.60,9.76,9884463
2019-06-24,9.80,9.97,9.69,9.71,9789196
2019-06-25,9.75,9.85,9.57,9.72,9426854
2019-06-26,9.70,9.78,9.56,9.71,6920523
2019-06-27,9.71,9.85,9.61,9.68,8345965
2019-06-28,9.66,9.69,9.50,9.56,5273823
2019-07-01,9.72,9.88,9.69,9.86,9763061
2019-07-02,9.97,10.06,9.75,9.81,11168975
2019-07-03,9.29,9.34,9.10,9.23,27439519
2019-07-04,9.19,9.55,9.14,9.36,21907319
2019-07-05,9.36,9.75,9.32,9.62,17868934
2019-07-08,9.68,9.68,9.21,9.24,11149689
2019-07-09,9.20,9.41,9.15,9.35,6910322
2019-07-10,9.36,9.55,9.20,9.22,8203138
2019-07-11,9.23,9.34,9.15,9.23,8891957
2019-07-12,9.22,9.26,9.11,9.17,5372320
2019-07-15,9.18,9.46,9.10,9.42,11105907
2019-07-16,9.47,9.60,9.38,9.56,9078931
2019-07-17,9.53,9.73,9.50,9.63,9747636
2019-07-18,9.56,9.66,9.40,9.56,6535358
2019-07-19,9.57,9.69,9.46,9.57,8918079
2019-07-22,9.52,9.59,9.25,9.41,8659973
2019-07-23,9.43,9.96,9.42,9.90,18994667
2019-07-24,9.98,10.18,9.97,10.08,18490301
2019-07-25,10.08,10.16,9.99,10.05,15106120
2019-07-26,10.05,10.18,9.99,10.13,20229232
2019-07-29,10.05,10.23,10.02,10.15,17332343
2019-07-30,10.10,10.23,10.04,10.08,12676497
2019-07-31,10.06,10.21,10.01,10.20,12967758
2019-08-01,10.17,10.17,9.73,9.80,22613261
2019-08-02,9.30,9.80,9.18,9.70,22178905
2019-08-05,9.59,9.84,9.59,9.63,12616894
2019-08-06,9.40,9.74,9.30,9.56,12493432
2019-08-07,9.55,9.76,9.35,9.45,11369846
2019-08-08,9.40,9.56,9.36,9.48,7709700
2019-08-09,9.49,9.52,9.30,9.32,7401219
2019-08-12,9.31,9.41,9.24,9.39,5646763
2019-08-13,9.33,9.51,9.30,9.35,5215210
2019-08-14,9.45,9.48,9.33,9.38,4953214
2019-08-15,9.18,9.38,9.13,9.38,5410845
2019-08-16,9.36,9.46,9.34,9.37,5765400
2019-08-19,9.43,9.70,9.42,9.70,11232447
2019-08-20,9.70,9.83,9.63,9.66,10115609
2019-08-21,9.64,9.81,9.61,9.77,9037795
2019-08-22,9.73,10.05,9.72,9.99,14497430
2019-08-23,9.94,9.99,9.75,9.86,10528318
2019-08-26,9.67,9.87,9.58,9.86,7770982
2019-08-27,9.99,10.04,9.82,9.94,13550648
2019-08-28,9.90,10.14,9.75,9.88,17728083
2019-08-29,9.89,10.01,9.80,9.92,18722065
2019-08-30,10.10,10.91,10.01,10.91,58108573
2019-09-02,11.50,12.00,11.20,12.00,91755665
2019-09-03,12.13,12.69,11.82,12.33,133771594
2019-09-04,12.14,12.30,11.92,12.05,73238582
2019-09-05,12.07,12.53,12.03,12.03,83404433
2019-09-06,12.11,12.87,11.95,12.58,94867591
2019-09-09,12.57,12.71,12.34,12.68,67113238
2019-09-10,12.65,13.10,12.25,12.33,72008023
2019-09-11,12.21,12.53,12.08,12.25,46545878
2019-09-12,12.27,12.35,12.02,12.33,38520376
2019-09-16,12.39,12.45,12.12,12.20,33423623
2019-09-17,12.19,12.31,11.60,11.79,49854647
2019-09-18,11.85,11.88,11.52,11.67,32135336
2019-09-19,11.77,12.00,11.60,11.92,38885107
2019-09-20,11.92,11.96,11.50,11.78,36201051
2019-09-23,11.72,11.91,11.31,11.57,35502073
2019-09-24,11.59,11.77,11.41,11.52,29516289
2019-09-25,11.53,11.59,11.12,11.19,29737254
2019-09-26,11.25,11.29,10.60,10.65,34877989
2019-09-27,10.71,10.84,10.61,10.67,21575771
2019-09-30,10.72,10.77,10.45,10.48,16899493
2019-10-08,10.52,10.84,10.35,10.53,25211674
2019-10-09,10.52,10.52,10.25,10.50,19000638
2019-10-10,10.52,10.70,10.45,10.61,20269645
2019-10-11,10.61,10.65,10.38,10.46,17573185
2019-10-14,10.57,10.75,10.54,10.70,23009460
2019-10-15,10.70,10.70,10.22,10.27,22866434
2019-10-16,10.29,10.45,10.24,10.27,14299554
2019-10-17,10.29,10.43,10.25,10.26,11238035
2019-10-18,10.34,10.37,10.02,10.03,16167885
2019-10-21,10.13,10.23,9.88,10.19,14357494
2019-10-22,10.19,10.36,10.12,10.27,13538800
2019-10-23,10.24,10.24,10.06,10.08,10791846
2019-10-24,10.12,10.14,9.94,10.14,10844054
2019-10-25,10.09,10.09,9.53,9.91,35274397
2019-10-28,9.88,10.28,9.85,10.21,27087410
2019-10-29,10.17,10.26,10.00,10.04,15648888
2019-10-30,9.98,9.98,9.76,9.78,15894008
2019-10-31,9.78,9.95,9.76,9.82,11389915
2019-11-01,9.80,9.99,9.66,9.98,14278608
2019-11-04,9.99,10.13,9.92,9.95,12989769
2019-11-05,10.00,10.07,9.91,10.02,10646160
2019-11-06,10.05,10.42,10.05,10.15,29373165
2019-11-07,10.14,10.14,9.87,9.94,21150594
2019-11-08,10.00,10.31,9.97,10.20,31765207
2019-11-11,10.14,10.39,10.05,10.11,21881274
2019-11-12,10.12,10.13,9.74,9.93,16005483
2019-11-13,9.93,9.93,9.76,9.81,9651970
2019-11-14,9.82,9.93,9.71,9.82,9446782
2019-11-15,9.82,9.82,9.48,9.49,14459464
2019-11-18,9.39,9.52,9.33,9.45,8370730
2019-11-19,9.47,9.58,9.42,9.56,11687425
2019-11-20,9.53,9.54,9.40,9.43,12658379
2019-11-21,9.39,9.62,9.37,9.48,11488488
2019-11-22,9.45,9.59,9.35,9.44,9735169
2019-11-25,9.48,9.49,9.25,9.38,9470850
2019-11-26,9.38,9.48,9.35,9.38,6559389
2019-11-27,9.40,9.52,9.32,9.43,9817283
2019-11-28,9.43,9.53,9.40,9.50,7969767
2019-11-29,9.49,9.50,9.36,9.45,9713238
2019-12-02,9.41,9.50,9.41,9.50,7216084
2019-12-03,9.46,9.75,9.45,9.72,12901147
2019-12-04,9.68,9.87,9.66,9.86,11354880
2019-12-05,9.87,9.94,9.78,9.88,10087672
2019-12-06,9.93,9.93,9.74,9.85,9793956
2019-12-09,9.88,9.88,9.80,9.83,7617225
2019-12-10,9.83,9.92,9.73,9.89,9044363
2019-12-11,9.90,10.06,9.82,9.83,9137500
2019-12-12,9.83,9.95,9.77,9.84,12068501
2019-12-13,9.89,10.03,9.84,10.00,12880013
2019-12-16,10.00,10.33,9.92,10.25,21293153
2019-12-17,10.27,10.48,10.19,10.38,23018898
2019-12-18,10.48,10.55,10.20,10.21,19987248
2019-12-19,10.22,10.25,10.08,10.16,13013440
2019-12-20,10.16,10.19,10.00,10.02,10975124
2019-12-23,10.01,10.01,9.70,9.71,13799723
2019-12-24,9.71,9.92,9.70,9.86,9533008
2019-12-25,9.87,9.95,9.79,9.90,10964751
2019-12-26,9.88,9.93,9.68,9.92,13890948
2019-12-27,9.96,10.76,9.96,10.26,45793283
2019-12-30,10.29,10.39,10.15,10.36,21207298
2019-12-31,10.29,10.43,10.17,10.22,16223701
2020-01-02,10.30,10.57,10.23,10.51,21364276
2020-01-03,10.51,10.89,10.42,10.85,31165854
2020-01-06,11.02,11.29,10.70,10.91,34082175
2020-01-07,10.82,11.46,10.80,11.41,41202113
2020-01-08,11.59,11.70,11.20,11.39,34394113
2020-01-09,11.30,11.57,11.16,11.50,33422684
2020-01-10,11.50,11.58,11.31,11.37,17955162
2020-01-13,11.32,11.47,11.24,11.43,14749071
2020-01-14,11.45,11.48,11.27,11.34,15376720
2020-01-15,11.33,11.38,11.08,11.30,17040475
2020-01-16,11.32,12.05,11.28,12.02,44911812
2020-01-17,12.01,12.04,11.72,11.75,18269577
2020-01-20,12.36,12.93,12.16,12.93,66421491
2020-01-21,13.06,13.76,12.93,13.19,68311102
2020-01-22,13.15,13.54,12.94,13.43,41488196
2020-01-23,13.20,14.03,13.11,13.30,50600931
2020-02-03,11.97,12.29,11.97,11.97,42622211
2020-02-04,12.00,12.85,12.00,12.60,45799925
2020-02-05,12.72,13.34,12.55,13.08,45781520
2020-02-06,13.05,13.68,12.76,13.68,53531801
2020-02-07,13.62,13.65,13.25,13.36,52712185
2020-02-10,13.10,14.44,13.06,14.20,53872621
2020-02-11,13.90,14.17,13.67,13.90,33736457
2020-02-12,13.74,13.94,13.36,13.83,33394218
2020-02-13,13.90,13.90,13.17,13.18,38654276
2020-02-14,13.10,13.65,13.01,13.25,29723752
2020-02-17,13.60,14.58,13.60,14.58,56174664
2020-02-18,15.31,15.85,15.11,15.50,106572432
2020-02-19,15.15,15.58,14.84,14.86,58629416
2020-02-20,14.99,15.17,14.62,15.01,43448885
2020-02-21,15.01,15.45,14.86,15.19,48089576
2020-02-24,14.99,15.69,14.70,15.43,43564568
2020-02-25,14.88,16.05,14.71,15.97,65943085
2020-02-26,16.04,16.79,15.60,15.69,67272651
2020-02-27,15.79,16.16,15.00,15.61,45326882
2020-02-28,14.73,15.10,14.05,14.05,54401104
2020-03-02,14.11,15.29,14.01,14.83,54847097
2020-03-03,15.00,15.85,15.00,15.24,43187633
2020-03-04,15.14,15.53,14.94,15.29,29803874
2020-03-05,15.56,15.75,15.20,15.34,27798818
2020-03-06,15.15,15.29,14.90,15.13,18203763
2020-03-09,14.81,14.81,13.93,14.08,41798837
2020-03-10,13.86,15.07,13.86,15.02,43808076
2020-03-11,15.39,15.50,14.61,14.61,35773121
2020-03-12,14.25,14.70,14.14,14.53,32936379
2020-03-13,13.76,14.76,13.51,14.34,30045148
2020-03-16,14.60,14.60,13.04,13.24,41641001
2020-03-17,13.49,13.63,12.95,13.38,30296129
2020-03-18,13.50,13.77,12.93,12.95,24688356
2020-03-19,13.08,13.54,12.93,13.44,25031795
2020-03-20,13.58,14.58,13.55,14.50,42547391
2020-03-23,14.09,14.34,13.67,13.80,25016034
2020-03-24,14.15,14.21,13.49,13.96,23691477
2020-03-25,14.33,14.40,14.03,14.11,19594930
2020-03-26,14.03,14.85,13.79,14.57,29618991
2020-03-27,14.62,14.92,14.14,14.15,20206500
2020-03-30,14.11,14.29,13.36,13.60,24251526
2020-03-31,13.85,13.97,13.32,13.45,16014001
2020-04-01,13.40,13.86,13.30,13.56,16268658
2020-04-02,13.52,14.92,13.52,14.92,40103272
2020-04-03,14.95,15.27,14.71,14.98,43214983
2020-04-07,15.47,15.47,14.92,15.05,45636419
2020-04-08,14.87,15.28,14.81,15.03,33394698
2020-04-09,15.10,15.35,14.74,14.90,27475986
2020-04-10,15.00,15.05,14.63,14.68,22270320
2020-04-13,14.59,15.15,14.52,15.11,27438701
2020-04-14,15.16,15.31,14.86,15.22,25491152
2020-04-15,15.14,15.14,14.63,14.63,26872669
2020-04-16,14.63,15.70,14.46,15.49,55717248
2020-04-17,15.52,15.93,15.28,15.39,39217812
2020-04-20,15.44,15.68,15.26,15.53,25968105
2020-04-21,15.43,15.57,15.14,15.34,23033634
2020-04-22,15.26,15.33,14.94,15.26,19630009
2020-04-23,15.28,16.21,15.13,15.84,45228799
2020-04-24,15.81,15.98,14.87,15.00,43166325
2020-04-27,14.95,15.07,14.62,14.72,21406122
2020-04-28,14.66,15.07,13.99,14.75,29008022
2020-04-29,14.61,15.35,14.61,15.33,20533702
2020-04-30,15.53,15.59,14.89,15.36,30738909
2020-05-06,15.50,16.08,15.00,16.03,50850946
2020-05-07,16.03,16.33,15.74,15.75,43878765
2020-05-08,15.96,15.98,15.69,15.86,29490036
2020-05-11,15.86,16.44,15.77,15.96,36251620
2020-05-12,15.94,15.99,15.58,15.75,22459990
2020-05-13,15.71,16.07,15.60,16.01,26692034
2020-05-14,15.95,16.28,15.72,15.78,24999013
2020-05-15,15.83,15.87,15.42,15.48,28931874
2020-05-18,15.58,16.55,15.52,16.19,61510378
2020-05-19,16.16,16.39,16.05,16.17,38612919
2020-05-20,16.22,16.28,15.34,15.39,47888656
2020-05-21,15.45,15.68,15.07,15.16,24247978
2020-05-22,15.08,15.34,14.80,14.92,20692916
2020-05-25,14.91,15.08,14.50,14.74,19833211
2020-05-26,14.74,14.96,14.72,14.93,11852128
2020-05-27,15.00,15.14,14.50,14.56,19559369
2020-05-28,14.47,14.69,14.12,14.65,20914968
2020-05-29,14.51,14.64,14.29,14.57,20212037
2020-06-01,14.59,15.00,14.59,14.93,23374228
2020-06-02,14.93,14.95,14.66,14.72,23466434
2020-06-03,14.72,14.76,14.22,14.29,33788969
2020-06-04,14.45,14.67,14.24,14.35,19226707
2020-06-05,14.30,14.36,14.07,14.15,17347391
2020-06-08,14.18,14.32,14.00,14.30,18859383
2020-06-09,14.28,14.38,14.16,14.30,10518241
2020-06-10,14.28,14.43,14.16,14.37,15028020
2020-06-11,14.38,14.42,14.17,14.30,13537804
2020-06-12,14.10,14.34,14.02,14.21,15378347
2020-06-15,14.19,14.21,14.02,14.06,13181886
2020-06-16,14.17,14.60,14.11,14.43,22656697
2020-06-17,14.51,14.88,14.37,14.68,29739201
2020-06-18,14.63,14.63,14.17,14.24,25402210
2020-06-19,14.25,14.42,14.12,14.36,18542001
2020-06-22,14.31,14.49,14.15,14.21,19951856
2020-06-23,14.25,14.40,14.00,14.08,30294711
2020-06-24,14.08,14.12,13.37,13.42,51607741
2020-06-29,13.43,13.51,13.25,13.26,22400597
2020-06-30,13.27,13.73,13.22,13.67,27826298
2020-07-01,13.70,13.84,13.58,13.74,22055342
2020-07-02,13.83,14.36,13.75,14.27,41145348
2020-07-03,14.36,14.49,14.00,14.37,28924176
2020-07-06,14.50,15.26,14.50,15.20,46728962
2020-07-07,15.40,16.18,15.33,15.39,66616407
2020-07-08,15.30,16.93,15.28,16.93,84536641
2020-07-09,17.96,18.62,17.50,18.62,138126258
2020-07-10,19.00,19.00,17.68,18.18,105971970
2020-07-13,18.05,18.13,17.56,18.07,82332831
2020-07-14,17.89,18.68,17.51,17.60,87809436
2020-07-15,17.80,18.12,16.99,17.10,69090909
2020-07-16,17.07,17.39,16.06,16.21,55314223
2020-07-17,16.30,17.38,16.20,16.95,62499539
2020-07-20,17.38,18.41,17.11,18.32,82905446
2020-07-21,18.09,18.25,17.27,17.53,68170364
2020-07-22,17.20,18.26,17.16,17.80,62753548
2020-07-23,18.01,18.36,17.50,18.15,74137254
2020-07-24,18.15,18.50,17.08,17.20,83796850
2020-07-27,17.44,17.64,16.88,16.96,48166325
2020-07-28,17.10,17.83,16.85,17.74,46798538
2020-07-29,17.62,18.36,17.45,18.19,57430103
2020-07-30,18.59,18.70,17.70,17.96,49247905
2020-07-31,18.12,18.17,17.59,17.71,42027636
2020-08-03,18.28,19.48,18.00,19.48,90373635
2020-08-04,20.00,20.01,18.80,18.96,85773241
2020-08-05,18.70,19.77,18.66,19.37,73184347
2020-08-06,19.32,19.80,18.90,19.50,80958712
2020-08-07,19.30,21.40,18.73,20.61,112526587
2020-08-10,20.59,22.60,19.89,19.97,111248837
2020-08-11,19.87,21.25,19.50,20.43,82917854
2020-08-12,20.25,20.25,18.65,19.14,71621191
2020-08-13,19.20,19.70,18.91,18.95,43079590
2020-08-14,18.80,19.85,18.80,19.67,48917976
2020-08-17,20.06,20.66,19.75,20.31,57360722
2020-08-18,20.11,21.09,20.11,20.82,47467015
2020-08-19,20.60,21.81,20.37,20.80,58839556
2020-08-20,20.48,21.08,19.56,19.85,43962479
2020-08-21,19.85,21.20,19.85,20.23,41766316
2020-08-24,20.10,20.55,19.83,20.03,27206139
2020-08-25,20.00,20.09,18.29,18.48,70419004
2020-08-26,18.42,18.64,17.66,17.91,39692010
2020-08-27,17.95,18.55,17.62,18.54,32692175
2020-08-28,19.17,19.50,18.82,19.00,43820831
2020-08-31,19.24,20.78,19.09,20.28,72468702
2020-09-01,20.60,22.31,20.35,22.30,125289396
2020-09-02,22.00,22.40,21.53,22.03,80972042
2020-09-03,22.08,22.50,21.44,21.95,48479561
2020-09-04,21.50,22.14,21.28,21.81,32790098
2020-09-07,21.97,22.59,20.63,20.63,69878671
2020-09-08,20.86,21.30,20.10,20.50,46328326
2020-09-09,20.39,20.75,19.50,19.88,44315972
2020-09-10,20.00,20.40,19.27,19.34,25108102
2020-09-11,19.33,19.73,19.02,19.60,20669164
2020-09-14,19.61,19.95,19.13,19.44,28871008
2020-09-15,19.41,19.65,19.19,19.37,26243343
2020-09-16,19.46,19.47,18.83,18.96,23950095
2020-09-17,19.00,19.12,18.52,18.97,30972370
2020-09-18,18.81,19.64,18.81,19.64,34258973
2020-09-21,19.86,21.17,19.70,20.45,51092540
2020-09-22,20.08,20.14,19.70,20.00,29049208
2020-09-23,19.91,20.44,19.49,20.31,23833688
2020-09-24,20.05,20.70,19.85,20.07,31635404
2020-09-25,20.16,21.04,20.05,20.76,39009658
2020-09-28,20.91,21.10,20.24,20.31,22136509
2020-09-29,20.55,21.28,20.38,21.12,39410788
2020-09-30,21.00,21.62,20.68,21.26,27473770
2020-10-09,21.78,22.05,21.36,21.54,25849684
2020-10-12,21.69,22.40,21.40,22.28,45476536
2020-10-13,22.25,23.78,21.92,23.49,47134390
2020-10-14,23.40,23.79,23.20,23.50,33157508
2020-10-15,23.26,23.98,23.10,23.48,32424953
2020-10-16,23.28,23.74,22.90,23.27,28479136
2020-10-19,23.10,23.88,23.09,23.31,28086034
2020-10-20,23.14,23.60,23.06,23.48,21638681
2020-10-21,23.48,23.79,23.05,23.26,21927262
2020-10-22,23.31,23.39,22.35,22.70,32497364
2020-10-23,22.92,23.21,21.60,21.62,30592265
2020-10-26,20.57,21.53,20.50,21.28,31266782
2020-10-27,21.28,21.90,21.20,21.66,22822437
2020-10-28,21.79,22.00,21.12,21.55,17737475
2020-10-29,21.25,21.30,20.73,21.06,18693795
2020-10-30,21.21,21.76,20.10,20.12,30024218
2020-11-02,20.11,20.43,19.68,19.99,21705742
2020-11-03,20.15,20.69,19.98,20.58,22792653
2020-11-04,20.66,20.76,20.19,20.47,20411568
2020-11-05,20.51,20.75,19.90,20.43,26377581
2020-11-06,20.39,21.11,20.00,20.37,27081084
2020-11-09,20.43,21.00,20.20,20.67,45936710
2020-11-10,20.67,20.84,19.90,20.00,28473829
2020-11-11,20.00,20.19,19.10,19.20,32289898
2020-11-12,19.26,20.00,19.26,19.57,26116308
2020-11-13,19.85,20.98,19.36,20.55,36915359
2020-11-16,20.63,21.21,20.55,21.00,27882285
2020-11-17,21.10,21.10,20.18,20.36,17029287
2020-11-18,20.45,20.60,19.88,20.09,18065787
2020-11-19,19.99,21.10,19.60,21.00,40042314
2020-11-20,20.90,21.63,20.70,21.15,28678267
2020-11-23,21.18,21.26,20.61,20.83,21745789
2020-11-24,20.84,21.15,20.44,20.49,18944429
2020-11-25,20.51,20.70,20.10,20.49,18156676
2020-11-26,20.54,20.81,20.24,20.35,19638544
2020-11-27,20.30,21.36,20.01,20.92,37481977
2020-11-30,21.09,21.95,20.91,21.80,43268289
2020-12-01,21.70,22.03,21.40,21.88,28905179
2020-12-02,21.91,22.18,21.44,21.65,22343954
2020-12-03,21.71,21.73,20.92,21.46,23229714
2020-12-04,21.47,22.17,21.45,22.10,25176911
2020-12-07,22.50,22.93,22.15,22.73,28981371
2020-12-08,22.56,23.23,22.43,22.80,24512285
2020-12-09,22.77,23.31,22.55,22.69,30031968
2020-12-10,22.51,23.20,22.06,22.88,25275828
2020-12-11,22.66,22.87,21.56,21.90,33668905
2020-12-14,22.12,22.79,21.65,22.37,17343541
2020-12-15,22.50,22.66,21.68,22.10,17947350
2020-12-16,22.21,22.46,21.80,22.20,15634823
2020-12-17,22.12,22.63,21.73,22.60,23820604
2020-12-18,22.60,24.54,22.48,23.73,44375403
2020-12-21,23.74,24.45,23.38,24.31,33849873
2020-12-22,24.01,24.31,23.58,23.65,25343831
2020-12-23,23.88,25.25,23.53,25.01,43913058
2020-12-24,24.98,25.98,24.66,24.69,48463282
2020-12-25,24.54,25.85,24.54,25.54,37308263
2020-12-28,25.56,26.50,25.30,25.66,29832797
2020-12-29,25.67,26.75,25.30,25.59,36271372
2020-12-30,25.31,26.23,24.80,26.05,48837896
2020-12-31,26.10,27.58,26.09,27.50,53848352
2021-01-04,28.10,30.15,27.88,29.88,62339952
2021-01-05,29.58,31.26,29.05,30.64,59826496
2021-01-06,30.19,31.86,29.98,30.78,47615804
2021-01-07,30.20,31.31,29.79,30.95,51085256
2021-01-08,30.70,30.95,28.80,30.15,52355304
2021-01-11,30.39,30.60,28.40,28.56,59482576
2021-01-12,28.36,29.54,28.00,28.62,69964040
2021-01-13,29.00,29.08,27.31,27.95,59330608
2021-01-14,28.00,28.08,26.04,26.18,60629432
2021-01-15,26.24,26.67,25.07,25.66,50501352
2021-01-18,26.00,26.83,25.69,26.31,38127032
2021-01-19,26.18,26.35,24.95,25.21,36907832
2021-01-20,25.20,26.10,25.12,25.66,32360832
2021-01-21,25.60,26.35,25.25,25.90,32539304
2021-01-22,25.79,26.07,25.35,25.80,24670448
2021-01-25,26.00,27.28,25.72,25.90,53960640
2021-01-26,25.45,25.45,24.00,24.89,53995584
2021-01-27,24.81,26.39,24.81,25.85,43594484
2021-01-28,25.38,26.22,25.19,25.51,25939196
2021-01-29,25.33,25.81,24.09,24.84,41066708
2021-02-01,24.76,24.90,22.36,22.36,69778048
2021-02-02,22.00,22.37,21.11,22.08,60627448
2021-02-03,22.11,22.57,20.60,20.80,63825644
2021-02-04,21.01,21.32,20.10,20.49,41029444
2021-02-05,20.71,20.81,20.03,20.21,32384088
2021-02-08,20.22,20.83,19.99,20.28,32681788
2021-02-09,20.50,21.36,20.11,20.80,60416624
2021-02-10,20.64,20.65,18.90,20.10,89857272
2021-02-18,20.23,20.70,19.79,19.91,48859660
2021-02-19,20.01,20.48,19.61,20.34,43405024
2021-02-22,20.60,21.67,20.18,20.31,74888672
2021-02-23,20.12,21.58,19.71,21.41,80610360
2021-02-24,21.41,21.80,20.67,20.87,63650344
2021-02-25,20.87,21.30,20.04,20.69,50111032
2021-02-26,20.07,20.47,19.88,19.99,35317256
2021-03-01,20.03,20.31,19.80,20.29,28628396
2021-03-02,20.30,20.36,19.50,19.84,39316184
2021-03-03,19.52,19.80,19.05,19.78,39326416
2021-03-04,19.58,20.03,19.24,19.31,36551172
2021-03-05,19.07,19.12,18.41,18.88,41935792
2021-03-08,18.88,19.07,17.16,17.16,58411168
2021-03-09,17.05,17.25,16.20,16.74,47227064
2021-03-10,16.95,17.07,16.50,16.74,28308986
2021-03-11,16.74,17.24,16.63,17.09,28950132
2021-03-12,17.16,17.20,16.63,17.08,22494200
2021-03-15,16.95,17.28,16.80,16.98,20317636
2021-03-16,17.01,17.45,16.98,17.01,28340172
2021-03-17,17.17,18.00,17.08,17.55,44423824
2021-03-18,17.50,18.10,17.42,18.00,34436724
2021-03-19,17.70,18.60,17.60,18.18,34358888
2021-03-22,18.00,20.00,17.91,19.77,73303584
2021-03-23,19.65,19.75,19.02,19.11,37666180
2021-03-24,19.18,19.46,18.51,18.79,28016326
2021-03-25,18.82,19.09,18.58,18.93,20782216
2021-03-26,18.92,19.15,18.75,19.07,18414116
2021-03-29,19.40,19.59,18.68,18.79,24806252
2021-03-30,18.71,19.34,18.68,18.78,29829104
2021-03-31,18.60,18.62,17.93,18.48,27199706
2021-04-01,18.78,18.81,18.16,18.41,13348077
2021-04-02,18.39,18.52,18.12,18.38,12013306
2021-04-06,18.47,18.67,18.21,18.44,16557552
2021-04-07,18.44,18.45,17.90,17.99,20626550
2021-04-08,17.90,18.11,17.72,17.80,12506151
2021-04-09,17.79,17.96,17.50,17.74,15154001
2021-04-12,17.70,17.72,17.00,17.11,17704316
2021-04-13,17.03,17.22,16.92,16.99,10451203
2021-04-14,16.98,17.27,16.96,17.18,10570821
2021-04-15,17.41,17.78,16.95,17.05,29786976
2021-04-16,16.90,17.65,16.71,17.56,26350604
2021-04-19,17.55,17.95,17.40,17.89,22776352
2021-04-20,17.77,18.04,17.67,17.81,17497784
2021-04-21,17.73,17.82,17.43,17.54,11333940
2021-04-22,17.56,18.12,17.53,17.88,17123930
2021-04-23,17.82,18.05,17.66,18.02,15308971
2021-04-26,18.13,18.34,17.91,17.98,21162512
2021-04-27,17.84,17.92,17.57,17.65,13221279
2021-04-28,17.71,17.75,17.40,17.51,13454109
2021-04-29,17.57,17.95,17.48,17.52,11460741
2021-04-30,17.50,17.52,16.73,17.00,22153872
2021-05-06,17.00,17.44,16.92,17.03,14242364
2021-05-07,16.99,17.18,16.91,16.95,11893038
2021-05-10,16.85,16.95,16.54,16.60,13894998
2021-05-11,16.60,17.22,16.51,17.14,16115453
2021-05-12,17.14,17.14,16.77,16.97,11173893
2021-05-13,16.90,17.66,16.81,17.07,23577704
2021-05-14,16.96,17.68,16.74,17.62,29412604
2021-05-17,17.91,18.06,17.24,17.30,25651864
2021-05-18,17.16,17.88,17.04,17.76,28248980
2021-05-19,17.75,18.85,17.56,18.37,41618836
2021-05-20,18.38,18.61,18.05,18.10,27082810
2021-05-21,18.31,18.35,17.60,17.70,22675238
2021-05-24,17.65,17.94,17.63,17.75,15869615
2021-05-25,17.82,18.77,17.60,18.50,41136900
2021-05-26,18.57,19.03,18.38,18.54,39801424
2021-05-27,18.58,18.65,18.30,18.34,24409980
2021-05-28,18.36,18.78,18.27,18.58,25058136
2021-05-31,18.63,18.88,18.30,18.77,30626448
2021-06-01,18.60,18.76,18.35,18.43,25520332
2021-06-02,18.20,18.49,17.90,17.94,23411412
2021-06-03,17.84,18.13,17.80,17.86,15295876
2021-06-04,17.71,18.05,17.71,17.90,16436242
2021-06-07,17.98,18.47,17.97,18.47,25677644
2021-06-08,18.51,19.19,18.24,19.18,49209212
2021-06-09,19.21,19.38,18.76,18.92,35858428
2021-06-10,18.94,19.09,18.66,19.02,27500002
2021-06-11,19.10,19.14,18.29,18.38,30732372
2021-06-15,18.35,18.62,18.04,18.40,18586392
2021-06-16,18.35,18.63,18.03,18.17,18180484
2021-06-17,18.30,18.60,18.10,18.37,18001992
2021-06-18,18.38,18.95,18.35,18.82,30722976
2021-06-21,18.83,19.25,18.61,19.21,42457072
2021-06-22,19.33,19.34,18.76,18.90,30549406
2021-06-23,18.95,19.28,18.73,19.14,31532114
2021-06-24,19.10,19.48,18.85,18.90,27355092
2021-06-25,18.88,19.00,18.50,18.78,27973124
2021-06-28,18.79,19.26,18.78,19.24,31216320
2021-06-29,19.28,19.45,18.77,18.80,27090276
2021-06-30,18.80,18.92,18.53,18.87,22258616
2021-07-01,18.94,19.06,18.04,18.04,33997448
2021-07-02,17.91,17.91,17.24,17.30,28218780
2021-07-05,17.36,17.49,17.08,17.19,19996028
2021-07-06,17.18,17.33,17.04,17.30,13309348
2021-07-07,17.29,17.70,17.14,17.44,17857464
2021-07-08,17.37,17.93,17.30,17.68,23637088
2021-07-09,17.60,17.79,17.41,17.58,14573914
2021-07-12,17.68,18.12,17.54,18.04,22110374
2021-07-13,18.10,18.28,17.81,18.03,18198510
2021-07-14,18.03,18.04,17.64,17.68,13725669
2021-07-15,17.58,17.85,17.48,17.69,12591824
2021-07-16,17.66,18.56,17.57,18.26,32875934
2021-07-19,18.52,18.56,18.15,18.48,27882628
2021-07-20,18.38,19.20,18.20,19.10,49534744
2021-07-21,19.03,19.27,18.95,19.13,35838092
2021-07-22,19.08,19.60,18.85,19.30,35381332
2021-07-23,19.34,19.66,18.96,19.38,39133132
2021-07-26,19.35,20.46,19.28,19.66,68582984
2021-07-27,19.40,20.32,19.08,19.68,59075624
2021-07-28,19.25,19.50,18.12,18.55,53754464
2021-07-29,18.78,19.21,18.40,19.08,41586092
2021-07-30,19.01,19.80,18.65,19.67,44336480
2021-08-02,19.60,21.10,19.56,20.98,75970920
