Date,Open,High,Low,Close,Vol
2023-06-20,22.61,24.13,22.46,23.77,184663392
2023-06-21,23.40,23.40,22.10,22.10,142788256
2023-06-26,21.80,22.51,20.91,21.13,129912168
2023-06-27,21.03,21.28,20.71,21.05,77154256
2023-06-28,20.85,20.86,18.95,19.20,167330304
2023-06-29,19.57,20.15,19.50,19.73,95804672
2023-06-30,19.46,20.04,19.14,19.75,84837736
2023-07-03,19.80,20.20,19.57,19.95,77479424
2023-07-04,19.75,21.85,19.72,21.53,133273016
2023-07-05,21.98,22.33,21.30,21.44,112536336
2023-07-06,21.32,22.43,21.23,21.69,90324736
2023-07-07,21.51,21.55,20.25,20.84,79998544
2023-07-10,21.11,21.18,20.47,20.71,47002104
2023-07-11,20.62,22.01,20.57,21.67,100370944
2023-07-12,22.20,22.48,21.62,21.68,113538728
2023-07-13,21.52,22.78,21.36,22.50,105818416
2023-07-14,22.40,22.54,21.92,21.99,75884968
2023-07-17,21.86,22.80,21.62,22.38,81387816
2023-07-18,22.20,22.23,21.70,21.90,54814644
2023-07-19,21.90,22.19,21.69,22.02,44983652
2023-07-20,22.06,22.09,20.85,20.85,71306016
2023-07-21,20.88,20.98,20.35,20.56,53363824
2023-07-24,20.58,21.45,20.58,20.85,45964611
2023-07-25,21.08,21.50,20.69,21.15,50972645
2023-07-26,21.12,21.12,20.21,20.37,52161662
2023-07-27,20.31,20.48,19.99,20.05,31185592
2023-07-28,19.96,20.56,19.90,20.46,46924777
2023-07-31,20.45,22.50,20.15,21.95,110587304
2023-08-01,21.75,21.94,21.53,21.73,45998727
2023-08-02,21.60,21.73,21.32,21.59,34148937
2023-08-03,21.40,21.65,20.65,20.98,57840424
2023-08-04,20.98,22.55,20.98,22.29,103203141
2023-08-07,22.29,22.76,21.97,22.33,70868929
2023-08-08,22.18,22.35,21.84,21.90,31423278
2023-08-09,21.90,22.12,21.02,21.13,45801397
2023-08-10,21.11,21.28,20.88,21.13,31861600
2023-08-11,21.06,21.23,20.44,20.44,39426213
2023-08-14,20.43,20.80,20.09,20.77,34401147
2023-08-15,20.71,21.05,20.15,20.42,31931584
2023-08-16,20.28,20.34,19.27,19.43,67321899
2023-08-17,19.36,19.88,19.21,19.80,38285117
2023-08-18,19.71,20.25,19.59,19.62,36705067
2023-08-21,19.56,20.34,19.45,19.89,39980714
2023-08-22,20.05,20.71,19.65,20.70,51013102
2023-08-23,20.45,20.60,19.82,19.90,41763740
2023-08-24,20.15,20.56,19.95,20.08,35820617
2023-08-25,19.80,19.80,18.68,19.40,77498608
2023-08-28,20.80,20.82,20.05,20.21,66477360
2023-08-29,20.19,21.62,20.07,21.41,84633824
2023-08-30,21.50,21.62,21.20,21.43,60153488
2023-08-31,21.45,22.10,21.23,21.58,64738920
2023-09-01,21.55,21.75,21.36,21.52,32144670
2023-09-04,21.65,21.88,21.40,21.72,39065488
2023-09-05,21.58,21.94,21.30,21.33,40474310
2023-09-06,21.19,21.49,20.77,21.23,36261686
2023-09-07,21.06,21.37,20.62,20.65,27669978
2023-09-08,20.60,21.15,20.28,20.75,27357816
2023-09-11,20.64,21.52,20.50,21.17,38660320
2023-09-12,21.05,21.41,20.90,21.26,30559964
2023-09-13,21.01,21.20,20.42,20.53,30910487
2023-09-14,20.51,20.64,20.22,20.40,19119104
2023-09-15,20.50,20.56,19.96,20.56,27715891
2023-09-18,20.20,20.44,19.97,20.12,24711000
2023-09-19,20.05,20.17,19.75,19.80,22474150
2023-09-20,19.84,20.21,19.81,19.96,16592800
2023-09-21,19.89,20.25,19.70,19.80,22145052
2023-09-22,19.72,21.04,19.58,20.93,54731180
2023-09-25,20.86,21.05,20.58,20.60,29254279
2023-09-26,21.71,22.66,21.30,22.66,101034173
2023-09-27,22.67,23.17,22.36,22.89,127197368
2023-09-28,22.71,22.85,22.13,22.27,62474467
2023-10-09,22.28,22.77,22.16,22.61,60930794
2023-10-10,22.58,23.15,22.55,22.78,49439335
2023-10-11,22.87,23.33,22.65,22.77,48249020
2023-10-12,22.99,23.22,22.38,22.57,46963463
2023-10-13,22.38,22.48,21.94,22.14,35014822
2023-10-16,22.01,22.44,21.86,22.01,33955781
2023-10-17,22.01,22.55,21.99,22.13,28709098
2023-10-18,21.87,22.02,21.39,21.87,32778099
2023-10-19,21.88,22.11,21.55,21.56,26571013
2023-10-20,21.45,21.66,20.88,20.94,36959715
2023-10-23,21.18,21.37,20.67,21.10,43409161
2023-10-24,21.02,21.20,19.62,19.79,86351577
2023-10-25,20.00,20.55,19.25,19.56,69501456
2023-10-26,19.57,20.08,18.71,20.07,85158432
2023-10-27,19.90,20.53,19.66,20.22,56032800
2023-10-30,20.18,20.72,19.80,20.61,46533988
2023-10-31,20.51,20.62,20.17,20.40,27839876
2023-11-01,20.38,20.56,19.90,19.99,29146516
2023-11-02,19.92,20.25,19.75,19.78,21333888
2023-11-03,19.96,20.62,19.91,20.31,38378208
2023-11-06,20.41,21.46,20.31,21.45,57070448
2023-11-07,21.26,21.72,21.13,21.55,40227184
2023-11-08,21.50,21.72,21.24,21.45,31614170
2023-11-09,21.39,21.84,21.20,21.38,26559596
2023-11-10,21.30,21.49,21.01,21.14,20733932
2023-11-13,21.19,21.90,21.15,21.27,37543024
2023-11-14,21.31,21.45,21.02,21.11,29448680
2023-11-15,21.30,21.70,21.21,21.41,39803948
2023-11-16,21.18,21.24,20.89,20.89,25796644
2023-11-17,20.85,21.18,20.56,20.79,29835648
2023-11-20,20.80,20.87,20.35,20.42,36571496
2023-11-21,20.50,20.55,19.96,20.00,39332268
2023-11-22,19.95,19.97,19.65,19.65,27591312
2023-11-23,19.69,20.09,19.50,20.06,31597408
2023-11-24,20.02,20.02,19.55,19.62,26094560
2023-11-27,19.60,19.80,19.44,19.74,21304236
2023-11-28,19.75,19.90,19.56,19.87,19304240
2023-11-29,19.84,19.84,19.50,19.50,20505912
2023-11-30,19.47,19.60,19.20,19.33,21694740
2023-12-01,19.30,19.98,19.22,19.87,30602230
2023-12-04,19.86,19.90,19.45,19.52,27652470
2023-12-05,19.43,19.43,19.08,19.10,22013798
2023-12-06,19.10,19.23,18.88,18.90,27239102
2023-12-07,18.93,19.59,18.93,19.31,34703160
2023-12-08,19.52,20.15,19.46,19.85,53773480
2023-12-11,19.70,19.92,19.33,19.89,34400124
2023-12-12,19.89,20.09,19.67,19.73,23698554
2023-12-13,19.66,19.74,19.09,19.15,34160372
2023-12-14,19.27,19.54,18.97,19.06,23970664
2023-12-15,19.11,19.13,18.70,18.71,33486048
2023-12-18,18.62,18.78,18.46,18.54,18330412
2023-12-19,18.58,18.80,18.41,18.77,17120205
2023-12-20,18.80,18.80,17.91,17.92,38256214
2023-12-21,17.98,18.33,17.83,18.26,25501816
2023-12-22,18.21,18.25,17.70,17.81,27722352
2023-12-25,17.78,18.19,17.78,18.01,17121081
2023-12-26,18.01,18.01,17.55,17.65,21596724
2023-12-27,17.64,17.85,17.60,17.69,20145296
2023-12-28,17.69,18.32,17.57,18.21,32833732
2023-12-29,18.18,18.60,18.08,18.45,25012280
2024-01-02,18.42,18.48,17.95,17.99,29389426
2024-01-03,17.97,18.20,17.70,17.80,22704768
2024-01-04,17.76,17.78,17.34,17.51,25121882
2024-01-05,17.42,17.59,16.89,17.01,31139902
2024-01-08,17.05,17.10,16.83,16.87,22032582
2024-01-09,16.88,17.06,16.37,16.55,39395731
2024-01-10,16.50,16.65,16.05,16.39,29961584
2024-01-11,16.40,16.93,16.35,16.83,26535644
2024-01-12,17.76,17.80,16.95,16.99,59871061
2024-01-15,16.86,17.17,16.71,17.00,33600962
2024-01-16,16.99,17.10,16.79,17.02,27944800
2024-01-17,17.02,17.08,16.74,16.74,22762728
2024-01-18,16.68,17.08,16.46,17.06,34535576
2024-01-19,17.00,17.18,16.91,17.12,29868108
2024-01-22,17.13,17.19,16.36,16.55,30322484
2024-01-23,16.50,16.95,16.25,16.84,34840932
2024-01-24,16.86,16.95,16.21,16.84,31681424
2024-01-25,16.80,17.30,16.71,17.28,38125982
2024-01-26,17.20,17.53,17.15,17.23,34350657
2024-01-29,17.23,17.29,16.48,16.50,32335616
2024-01-30,16.40,16.84,16.20,16.30,23420050
2024-01-31,16.25,16.30,15.54,15.54,35220920
2024-02-01,15.56,16.60,15.42,16.40,45337460
2024-02-02,16.30,16.55,15.52,15.89,38633549
2024-02-05,15.78,16.27,15.03,15.75,43489760
2024-02-06,15.50,16.65,15.41,16.52,45587987
2024-02-07,16.50,17.06,16.31,16.92,47581069
2024-02-08,16.93,17.50,16.93,17.50,52757477
2024-02-19,18.49,18.49,17.71,18.12,75766826
2024-02-20,17.90,17.90,17.62,17.82,36382163
2024-02-21,17.80,18.20,17.65,17.84,42443469
2024-02-22,17.99,18.28,17.90,18.19,44958283
2024-02-23,18.20,18.23,17.80,18.01,50388983
2024-02-26,18.03,18.25,17.93,18.06,48745571
2024-02-27,17.95,19.04,17.81,18.93,84490073
2024-02-28,18.92,19.05,17.88,17.88,77366170
2024-02-29,17.79,18.56,17.70,18.51,55526226
2024-03-01,18.45,19.17,18.40,19.05,75387165
2024-03-04,19.24,19.49,18.78,19.07,69670093
2024-03-05,18.87,20.98,18.77,20.98,141801366
2024-03-06,20.78,20.78,19.84,20.09,170420518
2024-03-07,19.99,20.27,19.30,19.45,110763700
2024-03-08,19.52,20.10,19.29,20.09,90273854
2024-03-11,19.48,19.86,19.39,19.84,77208649
2024-03-12,19.84,20.44,19.60,20.26,104624487
2024-03-13,20.20,20.27,19.74,19.82,72575818
2024-03-14,19.80,19.80,19.06,19.31,67777577
2024-03-15,19.25,19.57,19.08,19.50,46827865
2024-03-18,19.54,19.75,19.33,19.72,64367700
2024-03-19,19.59,19.68,19.30,19.31,56463781
2024-03-20,19.34,19.68,19.29,19.49,46014121
2024-03-21,19.60,20.03,19.45,19.64,79986214
2024-03-22,19.54,19.61,18.94,19.07,63399984
2024-03-25,19.10,20.48,19.07,19.57,122292416
2024-03-26,19.60,19.69,18.86,18.96,72104688
2024-03-27,18.97,19.00,18.08,18.13,52836732
2024-03-28,18.08,18.88,18.08,18.62,51875498
2024-03-29,18.53,18.95,18.35,18.90,37986285
2024-04-01,18.98,19.22,18.91,19.10,41684156
2024-04-02,18.98,19.11,18.56,18.68,39916584
2024-04-03,18.66,18.67,18.24,18.28,32623252
2024-04-08,18.28,18.40,18.11,18.14,32927914
2024-04-09,18.14,18.34,17.86,18.30,36831404
2024-04-10,18.28,18.28,17.60,17.68,38135688
2024-04-11,17.57,18.01,17.53,17.74,27339975
2024-04-12,17.77,18.29,17.66,18.09,40459287
2024-04-15,18.08,18.77,17.91,18.61,63669975
2024-04-16,18.21,18.25,17.55,17.58,65736031
2024-04-17,17.62,18.29,17.62,18.13,53633953
2024-04-18,18.00,18.48,17.58,17.97,61928588
2024-04-19,17.74,17.78,17.27,17.30,53934610
2024-04-22,17.10,17.26,16.65,16.88,49480143
2024-04-23,16.93,17.05,16.70,16.79,29275992
2024-04-24,16.88,17.16,16.81,17.07,34699205
2024-04-25,16.97,17.04,16.78,16.84,29347645
2024-04-26,16.86,17.48,16.86,17.36,51041990
2024-04-29,17.38,18.45,17.36,18.19,81062916
2024-04-30,18.18,18.19,17.87,17.99,39251714
2024-05-06,18.27,18.35,17.97,18.08,44530856
2024-05-07,18.09,18.32,17.91,18.04,40000550
2024-05-08,17.95,17.96,17.50,17.53,36382297
2024-05-09,17.53,17.83,17.51,17.71,28839659
2024-05-10,17.71,17.76,17.26,17.48,35291392
2024-05-13,17.38,17.95,17.25,17.67,41586869
2024-05-14,17.69,18.04,17.53,17.60,32547380
2024-05-15,17.58,17.74,17.37,17.40,23653200
2024-05-16,17.49,17.62,17.36,17.39,28228715
2024-05-17,17.38,17.51,17.15,17.51,26981750
2024-05-20,17.51,17.98,17.44,17.90,46054433
2024-05-21,17.94,18.07,17.75,17.80,25027110
2024-05-22,17.50,17.57,17.25,17.54,25266983
2024-05-23,17.58,17.64,17.10,17.15,29793799
2024-05-24,17.16,17.18,16.74,16.76,29684520
2024-05-27,16.90,16.90,16.40,16.72,28949655
2024-05-28,16.72,16.82,16.42,16.46,22822778
