Date,Open,High,Low,Close,Vol
2023-02-24,10.67,11.73,10.63,11.73,118900328
2023-02-27,12.06,12.76,11.86,11.96,193692416
2023-02-28,12.46,12.76,12.03,12.39,161578736
2023-03-01,12.14,12.56,12.10,12.23,131823480
2023-03-02,12.14,12.37,12.03,12.05,82146288
2023-03-03,11.89,12.21,11.80,11.92,62273192
2023-03-06,11.96,12.05,11.61,11.67,51627024
2023-03-07,11.60,11.71,11.20,11.22,51297048
2023-03-08,11.22,11.48,11.22,11.44,41306160
2023-03-09,11.39,11.42,11.10,11.34,34836080
2023-03-10,11.20,11.45,11.16,11.17,33245712
2023-03-13,11.17,11.45,11.10,11.42,42395168
2023-03-14,11.33,11.42,10.96,11.23,39792112
2023-03-15,11.30,11.34,11.00,11.01,30311688
2023-03-16,10.88,11.05,10.77,10.82,26605552
2023-03-17,10.96,11.34,10.96,11.14,39324036
2023-03-20,11.13,11.27,10.82,10.87,32756994
2023-03-21,10.92,11.31,10.78,11.20,38083272
2023-03-22,11.22,11.72,11.13,11.68,74665904
2023-03-23,11.80,12.23,11.56,11.97,97004176
2023-03-24,12.22,12.41,11.75,12.12,97279832
2023-03-27,12.00,12.29,11.75,12.04,62667172
2023-03-28,12.03,12.05,11.68,11.78,39051092
2023-03-29,11.78,11.99,11.66,11.82,35070688
2023-03-30,11.75,11.81,11.38,11.40,34579980
2023-03-31,11.43,11.64,11.22,11.63,30614220
2023-04-03,11.56,12.11,11.52,12.11,55900392
2023-04-04,12.09,12.22,11.88,12.04,57690356
2023-04-06,11.84,12.19,11.76,12.08,49245408
2023-04-07,12.35,12.47,11.86,12.15,63590864
2023-04-10,12.12,12.18,11.57,11.66,43199504
2023-04-11,11.66,12.66,11.60,12.05,80318496
2023-04-12,11.97,12.85,11.82,12.61,113231616
2023-04-13,12.31,12.45,12.15,12.23,73752616
2023-04-14,12.39,12.45,11.85,12.07,53852212
2023-04-17,12.17,12.25,11.59,11.72,44935640
2023-04-18,11.73,11.87,11.45,11.48,34691388
2023-04-19,11.49,11.74,11.34,11.41,37905016
2023-04-20,11.42,11.61,11.34,11.58,31772528
2023-04-21,11.51,11.57,10.53,10.56,52491580
2023-04-24,10.55,10.77,10.39,10.48,23531708
2023-04-25,10.47,10.51,9.89,10.11,29332376
2023-04-26,10.04,10.23,9.93,10.03,19155436
2023-04-27,9.95,10.10,9.78,9.91,17590568
2023-04-28,9.92,10.26,9.92,10.22,21228028
2023-05-04,10.35,10.58,10.27,10.54,28650680
2023-05-05,10.54,10.54,10.33,10.47,17518944
2023-05-08,10.46,10.63,10.37,10.62,19205130
2023-05-09,10.53,10.61,10.31,10.34,20577028
2023-05-10,10.30,10.50,10.26,10.39,14070963
2023-05-11,10.36,10.46,10.24,10.26,14129733
2023-05-12,10.24,10.35,10.11,10.12,12491775
2023-05-15,10.12,10.23,10.00,10.23,12263500
2023-05-16,10.23,10.27,9.93,9.99,14512445
2023-05-17,9.98,10.10,9.86,10.10,10447283
2023-05-18,10.09,10.42,10.07,10.39,24454320
2023-05-19,10.33,10.47,10.23,10.41,15374661
2023-05-22,10.43,10.50,10.28,10.31,12593057
2023-05-23,10.28,10.32,10.06,10.06,11799167
2023-05-24,10.01,10.14,9.96,10.03,9920535
2023-05-25,10.08,10.22,9.83,10.07,15872377
2023-05-26,10.09,10.26,10.01,10.26,14694859
2023-05-29,10.40,10.46,10.27,10.32,19860380
2023-05-30,10.30,10.48,10.14,10.48,19537498
2023-05-31,10.45,10.68,10.39,10.64,24497404
2023-06-01,10.56,11.05,10.53,10.95,39777592
2023-06-02,11.22,11.94,11.12,11.37,72014336
2023-06-05,11.41,11.68,11.33,11.55,44278920
2023-06-06,11.72,11.72,11.07,11.15,48849800
2023-06-07,11.26,11.45,11.09,11.31,28228560
2023-06-08,11.20,11.34,11.08,11.23,24067186
2023-06-09,11.23,11.52,11.12,11.51,31802100
2023-06-12,11.48,11.75,11.41,11.63,36861040
2023-06-13,11.45,11.84,11.44,11.74,38511584
2023-06-14,11.71,11.71,11.51,11.63,28782824
2023-06-15,11.56,11.71,11.43,11.46,27855178
2023-06-16,11.37,11.59,11.16,11.47,24724334
2023-06-19,11.49,11.69,11.40,11.57,25504518
2023-06-20,11.49,11.64,11.38,11.54,21954640
2023-06-21,11.60,11.60,11.22,11.22,18728276
2023-06-26,11.13,11.38,10.60,10.63,25933950
2023-06-27,10.71,10.77,10.57,10.71,15614929
2023-06-28,10.70,10.71,10.10,10.39,21765256
2023-06-29,10.35,10.51,10.29,10.45,16783936
2023-06-30,10.40,10.60,10.33,10.54,16034228
2023-07-03,10.58,10.58,10.30,10.48,18928312
2023-07-04,10.48,10.55,10.43,10.51,14382257
2023-07-05,10.53,10.57,10.32,10.34,16339599
2023-07-06,10.35,10.61,10.26,10.42,20402684
2023-07-07,10.38,10.38,10.08,10.16,20643388
2023-07-10,10.26,10.28,10.05,10.07,13686952
2023-07-11,10.16,10.23,10.07,10.19,13914236
2023-07-12,10.16,10.19,9.90,9.92,20568918
2023-07-13,9.94,10.12,9.90,10.10,16550490
2023-07-14,10.08,10.33,10.07,10.27,21017646
2023-07-17,10.23,10.29,10.15,10.22,12563121
2023-07-18,10.26,10.26,10.09,10.17,11587938
2023-07-19,10.14,10.26,10.10,10.17,9462751
2023-07-20,10.18,10.19,10.00,10.04,13661246
2023-07-21,10.00,10.09,9.91,9.95,11880000
2023-07-24,9.93,10.17,9.89,10.05,10936773
2023-07-25,10.15,10.27,10.10,10.26,17448864
2023-07-26,10.31,10.32,10.07,10.10,14769701
2023-07-27,10.13,10.16,9.96,9.98,11823999
2023-07-28,9.97,10.27,9.89,10.22,19109790
2023-07-31,10.22,10.30,10.19,10.25,14579100
2023-08-01,10.22,10.29,10.15,10.27,11206620
2023-08-02,10.20,10.36,10.18,10.33,15702911
2023-08-03,10.26,10.35,10.21,10.30,10815587
2023-08-04,10.30,10.64,10.30,10.64,35452932
2023-08-07,10.64,10.68,10.50,10.55,19616532
2023-08-08,10.57,10.60,10.43,10.46,16055511
2023-08-09,10.40,10.78,10.38,10.50,21769020
2023-08-10,10.42,10.68,10.31,10.62,26615088
2023-08-11,10.55,10.56,10.20,10.20,23630008
2023-08-14,10.08,10.42,10.03,10.39,17690582
2023-08-15,10.37,10.42,10.06,10.20,14595180
2023-08-16,10.09,10.21,9.92,9.96,15655396
2023-08-17,9.92,10.10,9.50,10.07,21743708
2023-08-18,10.01,10.07,9.69,9.70,15063460
2023-08-21,9.68,9.94,9.67,9.69,13138539
2023-08-22,9.80,10.07,9.79,10.06,22600432
2023-08-23,10.04,10.07,9.88,9.89,13626100
2023-08-24,9.90,10.09,9.81,9.94,14932504
2023-08-25,9.94,9.97,9.36,9.42,22983484
2023-08-28,9.92,9.99,9.55,9.58,22972476
2023-08-29,9.55,9.88,9.49,9.87,15850002
2023-08-30,9.85,10.06,9.73,10.01,18169872
2023-08-31,9.96,10.00,9.85,9.90,10385570
2023-09-01,9.90,9.98,9.80,9.84,8000340
2023-09-04,9.84,10.23,9.84,10.19,19417080
2023-09-05,10.28,11.21,10.24,10.47,57376648
2023-09-06,10.26,10.42,10.10,10.31,30171192
2023-09-07,10.28,10.41,10.15,10.18,23926096
2023-09-08,10.12,10.28,9.91,10.21,21208992
2023-09-11,10.18,10.32,10.09,10.28,15889239
2023-09-12,10.23,10.32,10.16,10.18,12002292
2023-09-13,10.17,10.17,9.85,9.92,17792420
2023-09-14,9.92,9.92,9.70,9.76,11342706
2023-09-15,9.79,9.83,9.66,9.77,9267180
2023-09-18,9.71,9.82,9.67,9.79,6536525
2023-09-19,9.79,9.80,9.58,9.60,8215912
2023-09-20,9.66,9.74,9.60,9.62,7689860
2023-09-21,9.61,9.72,9.54,9.69,7305195
2023-09-22,9.68,10.13,9.61,10.10,22119176
2023-09-25,10.50,10.68,10.36,10.44,63068104
2023-09-26,10.40,10.44,10.09,10.11,29347418
2023-09-27,10.11,10.32,10.01,10.15,23280064
2023-09-28,10.19,10.33,10.16,10.26,17293828
2023-10-09,10.26,10.45,10.20,10.36,20091720
2023-10-10,10.38,10.65,10.25,10.58,30801834
2023-10-11,10.58,10.62,10.41,10.52,26223896
2023-10-12,10.57,10.60,10.43,10.47,15271960
2023-10-13,10.40,10.51,10.34,10.42,12537778
2023-10-16,10.43,10.77,10.36,10.57,26355752
2023-10-17,10.97,11.02,10.52,10.76,46645500
2023-10-18,10.58,10.64,10.39,10.49,27866712
2023-10-19,10.51,10.79,10.47,10.47,27508700
2023-10-20,10.33,10.51,10.06,10.10,24569452
2023-10-23,10.00,10.07,9.66,9.73,17870546
2023-10-24,9.77,10.03,9.42,9.97,26375668
2023-10-25,9.90,10.39,9.85,10.34,26795880
2023-10-26,10.23,10.51,10.17,10.43,25212276
2023-10-27,10.36,10.40,10.10,10.28,25620584
2023-10-30,10.26,10.74,10.21,10.68,32566692
2023-10-31,10.66,10.68,10.44,10.58,24314360
2023-11-01,10.57,10.96,10.45,10.65,35977920
2023-11-02,10.65,10.78,10.40,10.42,26975616
2023-11-03,10.47,10.68,10.42,10.60,24001428
2023-11-06,10.78,10.85,10.59,10.82,32470214
2023-11-07,10.76,11.12,10.73,11.04,46020852
2023-11-08,10.98,11.18,10.84,10.94,42206124
2023-11-09,10.94,11.19,10.88,11.06,42865568
2023-11-10,10.93,11.04,10.78,10.79,30877584
2023-11-13,10.91,11.22,10.89,11.14,40850700
2023-11-14,11.31,11.76,11.16,11.64,72322312
2023-11-15,11.75,11.78,11.41,11.46,52377532
2023-11-16,11.54,11.94,11.41,11.55,64128480
2023-11-17,11.66,11.69,11.33,11.45,37081784
2023-11-20,11.47,11.54,11.37,11.45,27136172
2023-11-21,11.42,11.50,11.18,11.22,29842378
2023-11-22,11.17,11.34,11.04,11.05,23283874
2023-11-23,11.01,11.26,10.91,11.18,21135504
2023-11-24,11.14,11.20,10.77,10.81,21856868
2023-11-27,10.83,11.03,10.81,10.92,16758932
2023-11-28,10.84,11.07,10.80,10.96,16488733
2023-11-29,10.99,11.02,10.72,10.83,17024756
2023-11-30,10.83,10.92,10.60,10.74,16517500
2023-12-01,10.74,11.08,10.70,11.06,22385692
2023-12-04,11.06,11.35,11.06,11.24,26633968
2023-12-05,11.18,11.20,10.84,10.85,20346092
2023-12-06,10.83,10.95,10.75,10.82,15220388
2023-12-07,10.81,11.02,10.77,10.94,15638802
2023-12-08,10.93,11.12,10.81,10.81,20766660
2023-12-11,10.94,11.06,10.79,11.05,22481776
2023-12-12,11.02,11.21,11.01,11.13,20976268
2023-12-13,11.15,11.17,10.92,10.93,17243832
2023-12-14,10.98,11.15,10.91,10.93,16821008
2023-12-15,10.92,10.96,10.64,10.75,17237180
2023-12-18,10.72,10.75,10.45,10.48,15619722
2023-12-19,10.49,10.67,10.42,10.58,10950227
2023-12-20,10.58,10.64,10.41,10.42,12190898
2023-12-21,10.38,10.48,10.20,10.43,13213803
2023-12-22,10.44,10.45,10.15,10.19,14577995
2023-12-25,10.16,10.36,10.05,10.15,10582492
2023-12-26,10.15,10.15,9.86,9.90,11068227
2023-12-27,9.91,10.18,9.91,10.15,11339528
2023-12-28,10.14,10.28,10.01,10.24,13231685
2023-12-29,10.20,10.41,10.18,10.39,13130230
2024-01-02,10.37,10.48,10.33,10.37,10341360
2024-01-03,10.34,10.44,10.17,10.34,12021285
2024-01-04,10.37,10.60,10.22,10.42,21001274
2024-01-05,10.39,10.40,9.98,10.04,19586176
2024-01-08,10.09,11.04,9.98,11.04,47283199
2024-01-09,11.22,11.22,10.74,10.80,67853439
2024-01-10,10.69,10.92,10.62,10.91,48621199
2024-01-11,10.79,11.88,10.69,11.45,85683341
2024-01-12,11.26,11.64,11.21,11.22,58320375
2024-01-15,11.20,11.38,11.06,11.11,31224854
2024-01-16,11.19,11.63,11.08,11.44,50972528
2024-01-17,11.31,11.32,10.98,10.98,34188664
2024-01-18,10.82,11.09,10.19,11.09,38848984
2024-01-19,11.11,11.30,10.93,10.93,34195592
2024-01-22,10.83,11.03,9.84,9.85,46278212
2024-01-23,9.71,9.72,9.14,9.54,32567494
2024-01-24,9.54,9.68,9.06,9.62,29992072
2024-01-25,9.52,9.90,9.44,9.83,26309550
2024-01-26,9.81,9.94,9.66,9.66,20827071
2024-01-29,9.63,9.73,9.07,9.08,24742096
2024-01-30,9.04,9.05,8.42,8.46,25622380
2024-01-31,8.40,8.55,8.06,8.09,22427720
2024-02-01,8.00,8.28,7.82,8.12,19502580
2024-02-02,8.08,8.25,7.36,7.69,24532935
2024-02-05,7.54,7.59,6.92,6.93,25530224
2024-02-06,6.75,7.47,6.53,7.33,23148538
2024-02-07,7.30,7.56,7.20,7.39,21250766
2024-02-08,7.45,8.05,7.45,7.98,23579742
2024-02-19,8.20,8.38,8.08,8.33,24828592
2024-02-20,8.25,8.30,8.09,8.26,15379268
2024-02-21,8.19,8.56,8.13,8.30,25480880
2024-02-22,8.35,8.60,8.35,8.60,24565611
2024-02-23,8.68,9.05,8.61,9.00,32508864
2024-02-26,9.00,9.17,8.81,8.94,30571169
2024-02-27,8.95,9.26,8.84,9.26,30282148
2024-02-28,9.28,9.43,8.48,8.49,41290432
2024-02-29,8.33,8.93,8.32,8.89,24810792
2024-03-01,8.89,9.12,8.87,9.10,23051062
2024-03-04,9.26,9.51,8.95,9.43,39235429
2024-03-05,9.30,9.84,9.01,9.59,53216185
2024-03-06,9.37,9.45,9.17,9.32,36482379
2024-03-07,9.22,9.37,8.96,8.96,28799313
2024-03-08,9.08,9.38,8.97,9.33,30823461
2024-03-11,9.18,9.65,9.10,9.51,35879296
2024-03-12,9.75,9.80,9.39,9.48,29757878
2024-03-13,9.48,9.64,9.43,9.55,26436689
2024-03-14,9.47,9.51,9.22,9.39,20071784
2024-03-15,9.30,9.46,9.24,9.46,15125961
2024-03-18,9.49,9.55,9.43,9.55,19491458
2024-03-19,9.51,9.63,9.49,9.52,20084809
2024-03-20,9.49,9.65,9.46,9.65,18603926
2024-03-21,9.63,9.77,9.58,9.70,21809198
2024-03-22,9.66,9.87,9.44,9.75,31226180
2024-03-25,10.00,10.35,9.75,9.84,63636892
2024-03-26,9.63,10.44,9.60,10.17,56853004
2024-03-27,9.92,9.95,9.15,9.18,48222720
2024-03-28,9.18,9.49,9.10,9.38,27015595
2024-03-29,9.38,9.39,8.95,9.20,30446031
2024-04-01,9.28,9.41,9.24,9.31,19298734
2024-04-02,9.31,9.32,8.88,8.94,29935604
2024-04-03,8.94,8.96,8.61,8.73,18713190
2024-04-08,8.74,8.85,8.55,8.67,13973632
2024-04-09,8.65,8.80,8.62,8.78,10476416
2024-04-10,8.77,8.81,8.40,8.49,14033439
2024-04-11,8.49,8.64,8.41,8.52,10888000
2024-04-12,8.51,8.60,8.37,8.38,10837422
2024-04-15,8.30,8.43,7.87,8.01,19613546
2024-04-16,7.97,7.97,7.22,7.24,22551035
2024-04-17,7.38,7.90,7.38,7.88,18358494
2024-04-18,7.88,8.03,7.70,7.89,13555154
2024-04-19,7.84,7.86,7.59,7.63,12888951
2024-04-22,7.57,7.75,7.39,7.57,10747913
2024-04-23,7.59,7.84,7.58,7.74,13573979
2024-04-24,7.74,8.03,7.70,8.00,13600090
2024-04-25,7.96,8.09,7.89,8.01,10261337
2024-04-26,7.96,8.22,7.95,8.18,13430834
2024-04-29,7.91,8.38,7.88,8.36,19579133
2024-05-06,7.94,7.94,7.94,7.94,251600
2024-05-07,7.54,7.54,7.54,7.54,66900
2024-05-08,7.16,7.16,7.16,7.16,183700
2024-05-09,6.80,6.80,6.80,6.80,146200
2024-05-10,6.46,6.46,6.46,6.46,290200
2024-05-13,6.14,6.14,6.14,6.14,339500
2024-05-14,5.83,5.83,5.83,5.83,829800
2024-05-15,5.54,5.54,5.54,5.54,18563900
2024-05-16,5.54,5.67,5.26,5.43,84726038
2024-05-17,5.35,5.38,5.17,5.18,49254032
2024-05-20,5.13,5.23,4.92,4.92,39744884
2024-05-21,4.67,4.73,4.67,4.67,12535900
2024-05-22,4.44,4.44,4.44,4.44,3848700
2024-05-23,4.22,4.56,4.22,4.47,54759101
2024-05-24,4.35,4.49,4.25,4.40,48664172
2024-05-27,4.43,4.48,4.18,4.19,35170436
2024-05-28,4.16,4.19,3.98,3.98,37676972
