Date,Open,High,Low,Close,Vol
2021-06-07,3.70,3.84,3.68,3.83,12348969
2021-06-08,3.85,3.85,3.72,3.72,8666987
2021-06-10,3.82,3.82,3.50,3.57,16940272
2021-06-11,3.53,3.82,3.52,3.60,11392077
2021-06-15,3.58,3.73,3.48,3.52,7974957
2021-06-16,3.50,3.51,3.39,3.41,6131922
2021-06-17,3.43,3.47,3.40,3.45,3006498
2021-06-18,3.44,3.44,3.36,3.40,4969688
2021-06-21,3.38,3.46,3.36,3.42,2873915
2021-06-22,3.43,3.45,3.40,3.44,3091500
2021-06-23,3.43,3.46,3.40,3.41,2308200
2021-06-24,3.43,3.43,3.38,3.40,2410800
2021-06-25,3.40,3.41,3.37,3.40,2529921
2021-06-28,3.39,3.40,3.34,3.35,3003059
2021-06-29,3.36,3.37,3.31,3.34,2096813
2021-06-30,3.33,3.34,3.30,3.32,2403078
2021-07-01,3.33,3.37,3.31,3.32,2867540
2021-07-02,3.32,3.34,3.31,3.31,1829020
2021-07-05,3.31,3.34,3.31,3.34,2165100
2021-07-06,3.35,3.36,3.32,3.35,2565900
2021-07-07,3.34,3.35,3.30,3.32,3505884
2021-07-08,3.32,3.32,3.24,3.26,3269449
2021-07-09,3.26,3.28,3.22,3.26,2704000
2021-07-12,3.27,3.32,3.27,3.29,2934500
2021-07-13,3.29,3.31,3.28,3.30,2286418
2021-07-14,3.38,3.41,3.34,3.35,5698981
2021-07-15,3.32,3.37,3.32,3.36,3321500
2021-07-16,3.36,3.39,3.34,3.36,3378260
2021-07-19,3.36,3.36,3.32,3.34,1797409
2021-07-20,3.32,3.35,3.28,3.35,2594447
2021-07-21,3.35,3.41,3.32,3.36,3404275
2021-07-22,3.35,3.37,3.31,3.34,2620585
2021-07-23,3.33,3.36,3.29,3.33,3044400
2021-07-26,3.31,3.33,3.25,3.27,3483184
2021-07-27,3.27,3.29,3.24,3.25,2320000
2021-07-28,3.24,3.25,3.14,3.19,2807350
2021-07-29,3.19,3.22,3.18,3.19,1835300
2021-07-30,3.18,3.22,3.16,3.19,1529560
2021-08-02,3.17,3.23,3.15,3.22,1968720
2021-08-03,3.21,3.24,3.20,3.24,2484301
2021-08-04,3.23,3.25,3.22,3.24,2160559
2021-08-05,3.23,3.25,3.21,3.23,1769201
2021-08-06,3.23,3.24,3.20,3.23,1667301
2021-08-09,3.23,3.32,3.21,3.29,3490760
2021-08-10,3.29,3.32,3.27,3.31,2352100
2021-08-11,3.32,3.37,3.30,3.36,3515547
2021-08-12,3.36,3.37,3.32,3.35,3003290
2021-08-13,3.37,3.37,3.33,3.35,2004624
2021-08-16,3.33,3.36,3.31,3.34,2784130
2021-08-17,3.33,3.40,3.33,3.34,4125200
2021-08-18,3.34,3.42,3.32,3.42,4194743
2021-08-19,3.39,3.48,3.37,3.46,4398705
2021-08-20,3.49,3.50,3.36,3.39,5396749
2021-08-23,3.37,3.46,3.36,3.45,4235975
2021-08-24,3.47,3.51,3.43,3.45,4106251
2021-08-25,3.47,3.59,3.45,3.57,7131820
2021-08-26,3.57,3.72,3.55,3.64,9320720
2021-08-27,3.64,3.69,3.54,3.58,8254579
2021-08-30,3.56,3.64,3.54,3.62,6101332
2021-08-31,3.62,3.65,3.56,3.60,4006329
2021-09-01,3.60,3.64,3.55,3.59,5424376
2021-09-02,3.60,3.74,3.57,3.70,8371336
2021-09-03,3.68,3.75,3.60,3.71,7613172
2021-09-06,3.71,3.76,3.66,3.71,3769158
2021-09-07,3.70,3.82,3.67,3.78,9500056
2021-09-08,3.80,3.89,3.77,3.88,8356472
2021-09-09,3.85,3.91,3.83,3.86,5865694
2021-09-10,3.86,3.92,3.81,3.81,5944322
2021-09-13,3.81,4.08,3.77,4.04,14516898
2021-09-14,4.08,4.10,3.90,3.92,12079401
2021-09-15,3.86,4.03,3.82,3.97,7085518
2021-09-16,3.96,4.16,3.96,4.04,8484193
2021-09-17,4.02,4.08,3.94,4.01,5543745
2021-09-22,3.94,4.03,3.87,4.03,8358693
2021-09-23,4.09,4.09,3.97,4.06,5268154
2021-09-24,4.06,4.08,3.92,3.94,5412300
2021-09-27,3.97,3.99,3.70,3.75,7394700
2021-09-28,3.77,3.84,3.70,3.77,4318557
2021-09-29,3.77,3.86,3.62,3.70,5332933
2021-09-30,3.70,3.74,3.65,3.72,3627978
2021-10-08,3.72,3.86,3.72,3.82,4843302
2021-10-11,3.88,4.06,3.81,3.99,7529410
2021-10-12,4.00,4.05,3.84,3.88,5525200
2021-10-13,3.88,3.88,3.68,3.73,3976336
2021-10-14,3.74,3.75,3.66,3.73,3320400
2021-10-15,3.80,3.93,3.77,3.85,5748953
2021-10-18,3.86,3.95,3.76,3.93,5671430
2021-10-19,3.93,4.00,3.90,3.98,5199820
2021-10-20,4.00,4.02,3.86,3.87,4397220
2021-10-21,3.88,3.98,3.82,3.84,3949401
2021-10-22,3.83,3.86,3.71,3.75,4527700
2021-10-25,3.75,3.77,3.66,3.71,4820500
2021-10-26,3.73,3.78,3.67,3.68,3785600
2021-10-27,3.70,3.70,3.55,3.58,5127200
2021-10-28,3.57,3.62,3.47,3.50,5771344
2021-10-29,3.51,3.62,3.47,3.57,5273980
2021-11-01,3.57,3.88,3.54,3.87,8804789
2021-11-02,3.85,3.89,3.70,3.73,6503705
2021-11-03,3.77,3.77,3.59,3.69,5728103
2021-11-04,3.67,3.72,3.63,3.70,4547700
2021-11-05,3.72,3.90,3.58,3.81,11743183
2021-11-08,3.81,3.85,3.63,3.68,11121680
2021-11-09,3.66,3.72,3.64,3.69,4345951
2021-11-10,3.67,3.89,3.66,3.88,10819402
2021-11-11,3.89,4.04,3.84,3.86,9545643
2021-11-12,3.85,3.96,3.83,3.85,5952744
2021-11-15,3.87,3.89,3.77,3.83,5706118
2021-11-16,3.84,3.85,3.77,3.77,4118488
2021-11-17,3.80,3.82,3.73,3.78,3889498
2021-11-18,3.80,3.94,3.75,3.91,9555155
2021-11-19,3.87,3.95,3.84,3.92,6052208
2021-11-22,3.90,4.00,3.88,3.96,6748501
2021-11-23,3.98,3.99,3.88,3.98,6485368
2021-11-24,3.97,4.01,3.94,3.97,4304001
2021-11-25,3.99,4.03,3.92,3.96,4985100
2021-11-26,3.94,3.97,3.90,3.91,2922800
2021-11-29,3.86,3.93,3.84,3.87,4120390
2021-11-30,3.85,3.93,3.82,3.91,4762265
2021-12-01,3.90,4.30,3.87,4.30,26960576
2021-12-02,4.24,4.73,4.24,4.54,66803616
2021-12-03,4.51,4.58,4.34,4.41,34473968
2021-12-06,4.42,4.85,4.42,4.59,39207712
2021-12-07,4.44,4.67,4.40,4.56,25298756
2021-12-08,4.52,4.54,4.42,4.49,15672400
2021-12-09,4.49,4.68,4.45,4.65,16126109
2021-12-10,4.97,4.98,4.51,4.77,34078768
2021-12-13,4.70,4.82,4.58,4.63,20544820
2021-12-14,4.60,4.64,4.53,4.60,13515225
2021-12-15,4.57,5.06,4.57,5.04,45401308
2021-12-16,4.86,5.15,4.86,4.96,47896688
2021-12-17,4.99,5.23,4.86,5.13,28865754
2021-12-20,5.09,5.18,4.98,5.03,16533745
2021-12-21,5.03,5.06,4.90,4.91,13567959
2021-12-22,4.95,4.97,4.81,4.86,17665212
2021-12-23,4.94,4.94,4.71,4.77,15301137
2021-12-24,4.80,4.83,4.55,4.60,14555260
2021-12-27,4.59,4.70,4.46,4.64,12772223
2021-12-28,4.64,4.77,4.58,4.69,9327901
2021-12-29,4.69,4.88,4.64,4.71,9307000
2021-12-30,4.80,4.82,4.69,4.72,8353200
2021-12-31,4.67,4.74,4.55,4.62,12709159
2022-01-04,4.61,4.71,4.56,4.68,8141804
2022-01-05,4.69,4.85,4.61,4.63,12179901
2022-01-06,4.57,4.74,4.57,4.69,8913776
2022-01-07,4.68,4.73,4.54,4.55,8124175
2022-01-10,4.55,4.70,4.53,4.57,6353145
2022-01-11,4.53,4.74,4.53,4.62,6122420
2022-01-12,4.62,4.63,4.53,4.61,4857367
2022-01-13,4.58,4.65,4.51,4.55,6303884
2022-01-14,4.60,4.60,4.41,4.50,6297073
2022-01-17,4.50,4.51,4.40,4.45,6136173
2022-01-18,4.45,4.48,4.39,4.40,6106773
2022-01-19,4.40,4.53,4.35,4.45,5483701
2022-01-20,4.44,4.46,4.23,4.24,7699201
2022-01-21,4.27,4.30,4.20,4.23,5445300
2022-01-24,4.22,4.30,4.15,4.27,6213830
2022-01-25,4.29,4.30,4.05,4.12,6842900
2022-01-26,4.12,4.31,4.09,4.17,8069687
2022-01-27,4.26,4.26,4.11,4.15,5707770
2022-01-28,4.19,4.28,4.07,4.22,10309400
2022-02-07,4.30,4.43,4.23,4.38,10048900
2022-02-08,4.38,4.53,4.37,4.45,10598562
2022-02-09,4.43,4.49,4.34,4.39,7745132
2022-02-10,4.38,4.47,4.33,4.40,5163301
2022-02-11,4.38,4.40,4.27,4.30,5958000
2022-02-14,4.28,4.32,4.21,4.28,4557538
2022-02-15,4.23,4.28,4.21,4.28,4420100
2022-02-16,4.27,4.71,4.25,4.71,31252772
2022-02-17,4.80,4.89,4.63,4.70,41904792
2022-02-18,4.71,5.17,4.65,5.16,67422832
2022-02-21,4.75,5.23,4.74,5.01,49887872
2022-02-22,4.92,4.99,4.84,4.96,22579340
2022-02-23,4.96,5.06,4.87,4.99,22160102
2022-02-24,4.96,5.00,4.62,4.71,22626558
2022-02-25,4.76,4.86,4.64,4.66,13628227
2022-02-28,4.66,4.75,4.56,4.70,12323100
2022-03-01,4.70,4.85,4.70,4.78,11717087
2022-03-02,4.75,4.84,4.72,4.77,8027887
2022-03-03,4.77,4.82,4.73,4.76,9979900
2022-03-04,4.76,4.77,4.62,4.68,8160100
2022-03-07,4.68,4.72,4.57,4.62,12771478
2022-03-08,4.61,4.65,4.41,4.44,10710182
2022-03-09,4.48,4.61,4.22,4.49,11358720
2022-03-10,4.55,4.61,4.45,4.52,7492851
2022-03-11,4.46,4.56,4.37,4.53,7664601
2022-03-14,4.53,4.57,4.31,4.33,7218410
2022-03-15,4.37,4.37,3.95,3.95,12377760
2022-03-16,4.05,4.12,3.82,3.98,21010420
2022-03-17,4.02,4.38,3.99,4.38,18423300
2022-03-18,4.78,4.82,4.39,4.77,40991184
2022-03-21,4.83,4.83,4.60,4.70,26005800
2022-03-22,4.69,4.97,4.61,4.72,19974700
2022-03-23,4.66,4.81,4.52,4.60,16202430
2022-03-24,4.61,4.80,4.54,4.60,13992020
2022-03-25,4.62,4.63,4.53,4.59,8083800
2022-03-28,4.59,4.71,4.45,4.67,10934600
2022-03-29,4.69,4.69,4.52,4.56,8482300
2022-03-30,4.56,4.59,4.45,4.48,7750381
2022-03-31,4.48,4.49,4.40,4.44,8357409
2022-04-01,4.44,4.52,4.36,4.46,6703600
2022-04-06,4.44,4.69,4.42,4.54,12014429
2022-04-07,4.55,4.64,4.45,4.46,11736481
2022-04-08,4.45,4.69,4.45,4.69,15240857
2022-04-11,4.75,4.90,4.62,4.68,30873456
2022-04-12,4.56,4.72,4.55,4.67,18109590
2022-04-13,4.63,4.72,4.53,4.59,14541125
2022-04-14,4.59,4.62,4.49,4.55,8783900
2022-04-15,4.50,4.59,4.25,4.27,16040120
2022-04-18,4.27,4.29,4.15,4.21,8680800
2022-04-19,4.21,4.43,4.21,4.38,11033450
2022-04-20,4.36,4.60,4.33,4.41,12064200
2022-04-21,4.35,4.39,4.05,4.10,11363800
2022-04-22,4.09,4.12,3.97,4.03,9000300
2022-04-25,3.97,3.97,3.66,3.67,10794200
2022-04-26,3.66,3.84,3.53,3.65,16617637
2022-04-27,3.61,3.82,3.50,3.74,13134281
2022-04-28,3.75,3.87,3.66,3.82,12448910
2022-04-29,3.75,3.85,3.72,3.79,11032657
2022-05-05,3.80,3.99,3.77,3.92,9815541
2022-05-06,3.83,3.89,3.76,3.84,7656601
2022-05-09,3.88,4.00,3.81,3.93,8417100
2022-05-10,3.90,4.13,3.81,4.07,12592330
2022-05-11,4.05,4.12,3.92,3.93,11898500
2022-05-12,3.91,3.99,3.86,3.93,7877360
2022-05-13,3.93,4.00,3.90,3.98,6657600
2022-05-16,4.00,4.04,3.95,3.99,6408300
2022-05-17,3.99,3.99,3.85,3.93,5146900
2022-05-18,3.95,3.98,3.91,3.94,5684100
2022-05-19,3.88,3.96,3.84,3.95,4687600
2022-05-20,3.98,4.06,3.94,3.98,6390800
2022-05-23,3.98,4.02,3.95,4.02,5801827
2022-05-24,4.03,4.05,3.81,3.83,6898300
2022-05-25,3.81,3.97,3.81,3.95,7819100
2022-05-26,3.98,4.12,3.91,4.12,12666047
2022-05-27,4.09,4.11,4.00,4.10,8146263
2022-05-30,4.13,4.24,4.09,4.18,10648900
2022-05-31,4.18,4.19,4.08,4.14,6771300
2022-06-01,4.12,4.26,4.11,4.22,7028000
2022-06-02,4.22,4.22,4.12,4.13,6252544
2022-06-06,4.14,4.16,4.04,4.08,7901700
2022-06-07,4.06,4.12,4.03,4.07,5420700
2022-06-08,4.05,4.11,3.95,4.07,7516227
2022-06-09,4.09,4.10,4.00,4.03,5949027
2022-06-10,4.03,4.07,3.98,4.04,4863400
2022-06-13,4.00,4.04,3.89,3.96,9171100
2022-06-14,3.90,4.03,3.86,3.97,8783801
2022-06-15,3.97,4.07,3.94,3.98,8122042
2022-06-16,3.98,4.00,3.92,3.93,7147897
2022-06-17,3.97,3.97,3.84,3.90,6033822
2022-06-20,3.88,4.00,3.87,3.99,7188298
2022-06-21,3.98,4.04,3.93,3.97,6375601
2022-06-22,3.97,3.97,3.86,3.88,6288301
2022-06-23,3.88,3.91,3.83,3.90,4315222
2022-06-24,3.92,3.93,3.86,3.88,4843250
2022-06-27,3.91,3.91,3.87,3.89,4762700
2022-06-28,3.90,3.98,3.86,3.97,6540557
2022-06-29,3.97,4.37,3.97,4.25,27973076
2022-06-30,4.20,4.25,4.13,4.18,17444200
2022-07-01,4.14,4.21,4.09,4.09,10537400
2022-07-04,4.09,4.11,4.03,4.10,6392003
2022-07-05,4.11,4.11,4.03,4.07,6828847
2022-07-06,4.12,4.48,4.01,4.48,30671632
2022-07-07,4.39,4.93,4.37,4.93,68775552
2022-07-08,5.10,5.42,5.10,5.42,50640984
2022-07-11,5.96,5.96,5.96,5.96,6856469
2022-07-12,6.56,6.56,6.56,6.56,3041804
2022-07-13,7.22,7.22,7.22,7.22,8256180
2022-07-14,7.73,7.94,7.60,7.94,169711456
2022-07-15,7.22,8.57,7.15,8.30,186374416
2022-07-18,7.86,8.88,7.70,8.73,165767504
2022-07-26,7.86,8.38,7.86,7.86,144303680
2022-07-27,7.78,8.37,7.60,8.15,142746272
2022-07-28,7.95,8.56,7.70,8.47,137588368
2022-07-29,8.20,8.75,8.13,8.18,122788408
2022-08-01,8.29,8.76,8.20,8.38,117753656
2022-08-02,7.54,7.85,7.54,7.58,118902592
2022-08-03,7.45,7.74,6.82,6.82,100739360
2022-08-04,6.21,6.43,6.14,6.14,86507192
2022-08-05,6.14,6.49,5.86,6.26,101563448
2022-08-08,6.08,6.62,6.08,6.18,95797040
2022-08-09,6.30,6.33,5.84,5.88,82166896
2022-08-10,5.91,5.93,5.67,5.67,66021296
2022-08-11,5.69,5.77,5.63,5.68,50401784
2022-08-12,5.66,5.72,5.60,5.62,33998000
2022-08-15,5.65,5.77,5.61,5.76,41677996
2022-08-16,5.79,5.87,5.70,5.81,50881864
2022-08-17,5.82,6.04,5.68,5.93,69836520
2022-08-18,5.81,6.15,5.81,6.11,88018704
2022-08-19,6.10,6.10,5.72,5.73,62889024
2022-08-22,5.66,5.77,5.60,5.65,34290896
2022-08-23,5.65,5.70,5.60,5.63,22856422
2022-08-24,5.63,5.68,5.42,5.48,37076500
2022-08-25,5.59,5.82,5.57,5.74,61483512
2022-08-26,5.65,5.67,5.44,5.44,43253512
2022-08-29,5.36,5.58,5.23,5.55,25747500
2022-08-30,5.50,5.58,5.34,5.41,24602988
2022-08-31,5.38,5.51,5.24,5.29,30813056
2022-09-01,5.29,5.52,5.29,5.36,31342200
2022-09-02,5.35,5.45,5.31,5.43,20313120
2022-09-05,5.40,5.56,5.40,5.56,23197100
2022-09-06,5.60,5.62,5.45,5.61,25019500
2022-09-07,5.62,5.69,5.56,5.63,23037000
2022-09-08,5.61,6.19,5.52,6.19,94749896
2022-09-09,6.41,6.81,6.18,6.81,159736576
2022-09-13,6.81,7.49,6.33,7.49,176477440
2022-09-14,7.05,7.85,6.88,7.18,143224256
2022-09-15,7.01,7.16,6.48,6.88,114218424
2022-09-16,6.65,6.65,6.19,6.19,66526008
2022-09-19,5.75,6.14,5.75,5.99,60159296
2022-09-20,6.07,6.25,5.93,6.18,57963180
2022-09-21,6.02,6.21,5.90,6.12,44794500
2022-09-22,6.11,6.29,6.06,6.15,44004920
2022-09-23,6.08,6.20,5.80,5.83,45557800
2022-09-26,5.62,5.88,5.57,5.62,35435984
2022-09-27,5.62,5.69,5.45,5.66,28984700
2022-09-28,5.68,5.77,5.36,5.36,28587100
2022-09-29,5.39,5.51,5.25,5.30,23044720
2022-09-30,5.34,5.34,5.15,5.16,15983359
2022-10-10,5.20,5.31,4.96,4.99,22286160
2022-10-11,5.01,5.07,4.92,5.04,18668842
2022-10-12,5.05,5.10,4.83,5.10,24358216
2022-10-13,5.09,5.09,4.94,4.99,23075600
2022-10-14,5.02,5.18,5.01,5.16,35362420
2022-10-17,5.13,5.34,5.01,5.33,43722500
2022-10-18,5.33,5.33,5.16,5.19,38780692
2022-10-19,5.18,5.34,5.10,5.24,42119800
2022-10-20,5.21,5.25,5.02,5.09,35346208
2022-10-21,5.13,5.24,5.08,5.09,24631264
2022-10-24,5.11,5.20,4.97,5.00,28891596
2022-10-25,5.00,5.04,4.85,5.04,26548200
2022-10-26,5.03,5.31,4.98,5.23,51922696
2022-10-27,5.15,5.31,5.15,5.19,40915632
2022-10-28,5.18,5.19,4.84,4.85,31934374
2022-10-31,4.82,4.91,4.74,4.75,21585168
2022-11-01,4.76,4.92,4.73,4.92,19956580
2022-11-02,4.92,5.02,4.86,4.98,20781760
2022-11-03,4.94,5.17,4.93,5.12,30333946
2022-11-04,5.12,5.27,5.09,5.22,31702472
2022-11-07,5.29,5.39,5.21,5.31,32909548
2022-11-08,5.32,5.37,5.18,5.25,23941600
2022-11-09,5.25,5.28,5.20,5.27,18962100
2022-11-10,5.26,5.37,5.20,5.30,24437932
2022-11-11,5.35,5.46,5.29,5.39,35413176
2022-11-14,5.42,5.49,5.25,5.28,29899800
2022-11-15,5.31,5.39,5.25,5.39,20966084
2022-11-16,5.39,5.50,5.30,5.34,19804436
2022-11-17,5.39,5.39,5.22,5.30,15739300
2022-11-18,5.32,5.32,5.16,5.16,18231400
2022-11-21,5.16,5.19,5.04,5.19,11928918
2022-11-22,5.19,5.33,5.11,5.18,27841452
2022-11-23,5.20,5.37,5.18,5.24,35424148
2022-11-24,5.25,5.76,5.21,5.76,36432600
2022-11-25,5.99,6.12,5.63,5.69,128197792
2022-11-28,5.64,5.86,5.53,5.85,69382536
2022-11-29,5.77,5.86,5.68,5.84,64942880
2022-11-30,5.78,5.80,5.63,5.67,44284896
2022-12-01,5.67,5.85,5.60,5.73,47654376
2022-12-02,5.66,5.77,5.64,5.69,29545888
2022-12-05,5.70,6.13,5.65,6.03,76588456
2022-12-06,6.00,6.00,5.77,5.84,50384856
2022-12-07,5.75,5.83,5.69,5.76,28718604
2022-12-08,5.75,5.75,5.60,5.69,25319626
2022-12-09,5.70,5.84,5.67,5.80,29786608
2022-12-12,5.75,5.81,5.62,5.63,21522136
2022-12-13,5.57,6.19,5.57,6.19,78002912
2022-12-14,6.13,6.15,5.87,5.89,80385824
2022-12-15,5.90,6.17,5.88,5.95,48006720
2022-12-16,5.96,6.55,5.84,6.33,121724696
2022-12-19,6.35,6.70,6.15,6.42,91780768
2022-12-20,6.27,6.43,6.14,6.18,55447848
2022-12-21,6.15,6.46,6.03,6.38,66184720
2022-12-22,6.30,6.79,6.25,6.63,96299392
2022-12-23,6.49,6.66,6.43,6.55,52579128
2022-12-26,6.45,6.64,6.27,6.55,46465736
2022-12-27,6.54,6.88,6.01,6.20,92582616
2022-12-28,6.10,6.18,5.63,5.68,69713768
2022-12-29,5.59,5.65,5.36,5.37,52322528
2022-12-30,5.38,5.49,5.32,5.41,33935148
2023-01-03,5.33,5.70,5.33,5.61,41766640
2023-01-04,5.55,5.65,5.51,5.57,27471748
2023-01-05,5.56,5.65,5.51,5.61,30527440
2023-01-06,5.60,6.17,5.58,6.17,71464552
2023-01-09,6.31,6.58,6.21,6.31,110938576
2023-01-10,6.36,6.41,6.12,6.16,60467688
2023-01-11,6.18,6.23,6.05,6.06,35879208
2023-01-12,6.03,6.10,5.91,5.96,30586548
2023-01-13,5.98,6.08,5.85,6.05,48737984
2023-01-16,6.07,6.07,5.88,5.89,37422584
2023-01-17,5.90,6.48,5.86,6.48,98174304
2023-01-18,6.64,6.81,6.22,6.34,114651040
2023-01-19,6.20,6.37,6.20,6.26,53639364
2023-01-20,6.28,6.34,6.21,6.24,41848072
2023-01-30,6.26,6.57,6.26,6.42,67038576
2023-01-31,6.40,6.57,6.32,6.48,53052856
2023-02-01,6.45,6.55,6.34,6.52,45891512
2023-02-02,6.47,6.48,6.35,6.38,33248184
2023-02-03,6.34,6.38,6.25,6.38,26572188
2023-02-06,6.33,6.44,6.31,6.35,24548908
2023-02-07,6.38,6.48,6.31,6.44,32571948
2023-02-08,6.44,6.45,6.26,6.27,25179400
2023-02-09,6.20,6.34,6.18,6.28,19710250
2023-02-10,6.29,6.30,6.13,6.17,22042756
2023-02-13,6.14,6.40,6.13,6.32,26977392
2023-02-14,6.28,6.32,6.24,6.27,14376520
2023-02-15,6.27,6.30,6.14,6.19,18504192
2023-02-16,6.17,6.23,5.86,5.94,24622530
2023-02-17,5.94,6.03,5.90,5.93,16678819
2023-02-20,5.94,6.03,5.83,6.03,13587830
2023-02-21,6.01,6.08,5.96,6.06,13404553
2023-02-22,6.02,6.05,5.96,6.00,9382293
2023-02-23,6.00,6.12,5.96,6.08,19470820
2023-02-24,6.07,6.07,5.93,5.96,12352289
2023-02-27,5.94,5.94,5.83,5.83,10787407
2023-02-28,5.86,5.91,5.79,5.90,9248570
2023-03-01,5.90,5.95,5.88,5.93,9793870
2023-03-02,5.93,6.05,5.89,5.98,15218101
2023-03-03,5.96,6.16,5.94,6.07,23152520
2023-03-06,6.09,6.12,5.97,6.02,14638900
2023-03-07,6.00,6.08,5.86,5.86,14269011
2023-03-08,5.87,6.15,5.83,6.04,22253892
2023-03-09,6.01,6.08,5.96,6.01,11376947
2023-03-10,5.96,6.02,5.89,6.00,11245901
2023-03-13,6.00,6.13,6.00,6.08,15366602
2023-03-14,6.03,6.15,5.99,6.02,18013592
2023-03-15,5.98,6.26,5.98,6.24,41221900
2023-03-16,6.15,6.21,6.08,6.13,22317700
2023-03-17,6.12,6.20,6.08,6.09,19488976
2023-03-20,6.09,6.10,5.82,5.85,24818996
2023-03-21,5.85,5.88,5.66,5.73,23812108
2023-03-22,5.73,5.76,5.68,5.75,13065264
2023-03-23,5.71,5.73,5.66,5.69,10493800
2023-03-24,5.69,5.69,5.52,5.55,16010242
2023-03-27,5.57,5.58,5.48,5.54,9342451
2023-03-28,5.55,5.58,5.50,5.52,8282277
2023-03-29,5.52,5.52,5.41,5.42,10155600
2023-03-30,5.44,5.46,5.36,5.45,8602694
2023-03-31,5.46,5.53,5.45,5.53,8594593
2023-04-03,5.52,5.56,5.46,5.54,8468149
2023-04-04,5.54,5.56,5.48,5.50,7993701
2023-04-06,5.47,5.48,5.37,5.38,9751519
2023-04-07,5.40,5.48,5.36,5.45,7009433
2023-04-10,5.45,5.47,5.33,5.36,8793617
2023-04-11,5.35,5.36,5.23,5.27,8651760
2023-04-12,5.30,5.30,5.25,5.29,7204100
2023-04-13,5.30,5.45,5.28,5.40,13675169
2023-04-14,5.39,5.40,5.30,5.33,9769800
2023-04-17,5.32,5.40,5.30,5.37,6939436
2023-04-18,5.37,5.37,5.29,5.31,6391605
2023-04-19,5.31,5.31,5.17,5.17,11541308
2023-04-20,5.18,5.25,5.02,5.21,11340694
2023-04-21,5.22,5.22,5.04,5.05,8795904
2023-04-24,5.04,5.08,4.94,5.02,8463524
2023-04-25,5.02,5.03,4.84,4.91,9846574
2023-04-26,4.93,5.01,4.87,4.99,7934150
2023-04-27,5.00,5.04,4.95,5.00,5908401
2023-04-28,5.05,5.23,5.05,5.21,14259750
2023-05-04,5.24,5.32,5.19,5.31,11633701
2023-05-05,5.35,5.40,5.21,5.29,9984128
2023-05-08,5.38,5.38,5.29,5.33,9567783
2023-05-09,5.35,5.38,5.25,5.26,10888000
2023-05-10,5.26,5.31,5.22,5.30,6990201
2023-05-11,5.30,5.31,5.26,5.28,5250901
2023-05-12,5.27,5.34,5.23,5.25,5632700
2023-05-15,5.26,5.30,5.18,5.30,7299901
2023-05-16,5.30,5.34,5.25,5.28,6354400
2023-05-17,5.32,5.32,5.23,5.27,4399194
2023-05-18,5.29,5.29,5.23,5.24,5374960
2023-05-19,5.24,5.24,5.14,5.15,7470300
2023-05-22,5.19,5.20,5.12,5.14,4651400
2023-05-23,5.13,5.14,5.05,5.05,6022840
2023-05-24,5.09,5.10,5.01,5.01,4962390
2023-05-25,4.99,5.05,4.95,5.01,6043684
2023-05-26,5.02,5.05,4.93,4.99,5571337
2023-05-29,5.00,5.00,4.89,4.90,6287725
2023-05-30,4.91,4.95,4.86,4.94,6234625
2023-05-31,4.96,5.00,4.92,4.95,6529475
2023-06-01,4.94,4.98,4.88,4.91,4729900
2023-06-02,4.91,5.00,4.90,4.98,6061365
2023-06-05,4.96,5.02,4.95,5.00,4379047
2023-06-06,4.99,5.00,4.81,4.84,9481818
2023-06-07,4.80,4.90,4.79,4.87,5527445
2023-06-08,4.84,4.98,4.84,4.95,6811135
2023-06-09,4.93,4.95,4.86,4.88,5204795
2023-06-12,4.86,4.90,4.80,4.89,5216100
2023-06-13,4.86,4.93,4.86,4.92,4888660
2023-06-14,4.92,5.03,4.89,4.93,8470216
2023-06-15,4.91,4.93,4.84,4.91,6369180
2023-06-16,4.91,5.01,4.90,4.96,8521615
2023-06-19,4.94,4.95,4.84,4.85,7838258
2023-06-20,4.84,4.87,4.77,4.78,7061600
2023-06-21,4.77,4.80,4.73,4.73,4515532
2023-06-26,4.68,4.70,4.62,4.64,5412005
2023-06-27,4.69,4.81,4.66,4.80,7959545
2023-06-28,4.81,4.81,4.72,4.79,4577533
2023-06-29,4.81,4.87,4.78,4.85,6420489
2023-06-30,4.85,4.88,4.84,4.86,4411431
2023-07-03,4.88,4.95,4.85,4.94,6186032
2023-07-04,4.94,4.94,4.89,4.92,3735037
2023-07-05,4.91,4.94,4.90,4.90,3400801
2023-07-06,4.90,4.91,4.87,4.91,3581700
2023-07-07,4.88,4.98,4.88,4.96,5454336
2023-07-10,4.97,5.02,4.95,5.00,4663700
2023-07-11,4.99,5.01,4.97,5.01,3636500
2023-07-12,5.03,5.04,4.94,4.95,4847900
2023-07-13,4.95,5.01,4.95,5.01,4120200
2023-07-14,4.98,5.02,4.94,4.95,4553500
2023-07-17,4.94,4.96,4.90,4.95,5121360
2023-07-18,4.94,5.00,4.91,4.99,5356037
2023-07-19,5.00,5.00,4.95,4.99,2990716
2023-07-20,4.99,5.00,4.93,4.95,3582712
2023-07-21,4.95,5.00,4.92,5.00,4205358
2023-07-24,5.00,5.05,4.94,4.99,6295756
2023-07-25,5.04,5.25,5.00,5.10,22005299
2023-07-26,5.08,5.15,5.05,5.12,11725698
2023-07-27,5.10,5.14,5.05,5.07,7746018
2023-07-28,5.04,5.18,5.02,5.15,12729585
2023-07-31,5.14,5.21,5.13,5.18,10474431
