Date,Open,High,Low,Close,Vol
2023-03-15,16.92,17.04,16.49,16.53,4420317
2023-03-16,16.45,16.53,15.60,15.80,9272995
2023-03-17,15.82,16.64,15.82,16.43,8043826
2023-03-20,16.35,16.54,15.53,15.53,12321107
2023-03-21,15.55,16.40,15.44,16.26,8164292
2023-03-22,16.26,16.33,15.99,16.08,4898623
2023-03-23,15.91,17.62,15.91,17.52,17885332
2023-03-24,17.55,18.95,17.33,18.29,31661140
2023-03-27,20.12,20.12,20.12,20.12,3748337
2023-03-28,22.13,22.13,22.00,22.13,40882368
2023-03-29,22.26,23.70,20.29,23.00,105474296
2023-03-30,22.21,24.69,21.95,24.69,85425968
2023-03-31,23.99,26.10,23.41,25.66,63830612
2023-04-03,25.72,28.23,25.70,27.31,75196928
2023-04-04,27.12,27.30,24.58,26.24,72085512
2023-04-06,25.00,25.26,23.62,23.62,73336952
2023-04-07,22.82,24.61,22.68,24.33,62490284
2023-04-10,23.85,24.82,21.90,21.91,53684868
2023-04-11,21.70,23.41,21.51,22.59,63708744
2023-04-12,22.41,23.45,22.40,23.04,34417680
2023-04-13,22.90,23.50,22.00,22.25,31993412
2023-04-14,22.05,22.60,21.10,21.85,33322706
2023-04-17,21.81,22.20,21.34,21.49,24158782
2023-04-18,21.41,21.63,20.79,21.39,20051340
2023-04-19,21.39,22.38,21.22,21.95,33262268
2023-04-20,22.53,22.53,20.90,21.43,33541512
2023-04-21,22.09,22.50,20.48,20.57,38698792
2023-04-24,19.94,20.76,19.40,19.72,51177356
2023-04-25,19.42,19.78,18.66,18.99,35549976
2023-04-26,19.00,19.25,18.05,18.79,30293328
2023-04-27,18.90,19.58,18.13,18.43,24163888
2023-04-28,18.37,19.59,18.37,19.15,27457156
2023-05-04,19.05,19.18,18.19,18.91,24241220
2023-05-05,18.80,19.41,18.54,19.00,19302800
2023-05-08,19.40,19.41,18.35,18.50,21166620
2023-05-09,18.31,18.80,18.08,18.22,16107804
2023-05-10,17.96,18.79,17.96,18.42,16655037
2023-05-11,18.43,19.34,18.43,18.76,24040612
2023-05-12,18.66,19.12,18.57,18.84,14445720
2023-05-15,19.58,20.18,18.11,18.72,36711204
2023-05-16,18.36,18.61,17.88,17.95,23319932
2023-05-17,17.83,18.46,17.61,18.09,14528237
2023-05-18,19.90,19.90,19.90,19.90,4807279
2023-05-19,20.53,20.95,19.17,19.66,60999108
2023-05-22,18.91,19.09,17.86,18.04,48024104
2023-05-23,18.20,18.35,17.75,17.82,20774124
2023-05-24,17.50,17.72,17.01,17.30,24376946
2023-05-25,17.30,17.95,17.30,17.88,21942550
2023-05-26,17.65,18.56,17.56,18.35,16960078
2023-05-29,18.39,19.19,18.33,19.10,21120590
2023-05-30,18.93,19.35,18.62,19.33,14549493
2023-05-31,19.19,19.66,19.13,19.49,13881562
2023-06-01,19.36,20.25,19.00,19.91,21302934
2023-06-02,19.93,20.03,19.62,19.94,13017522
2023-06-05,19.87,20.05,19.70,19.92,8593586
2023-06-06,19.90,19.93,19.19,19.25,10940621
2023-06-07,19.39,20.06,19.24,19.32,11331819
2023-06-08,19.28,19.28,18.66,18.89,12402261
2023-06-09,18.98,19.26,18.78,18.99,9849779
2023-06-12,19.08,19.61,19.00,19.22,10980933
2023-06-13,19.23,20.20,18.70,20.00,18607034
2023-06-14,20.40,21.66,20.20,21.30,37480460
2023-06-15,21.30,21.30,20.08,20.18,27648316
2023-06-16,20.22,20.57,19.72,20.51,15679079
2023-06-19,15.65,16.21,15.50,16.12,22087260
2023-06-20,16.00,17.70,15.86,17.22,44381616
2023-06-21,16.89,16.93,16.00,16.00,27137390
2023-06-26,15.81,15.85,14.40,14.40,30276456
2023-06-27,14.02,14.56,14.02,14.24,20373672
2023-06-28,14.39,14.39,13.63,14.02,18791926
2023-06-29,13.91,14.40,13.40,14.27,27000213
2023-06-30,14.20,14.22,13.89,14.00,11869639
2023-07-03,14.01,14.08,13.60,13.93,15332697
2023-07-04,13.95,14.07,13.55,13.78,17193044
2023-07-05,13.77,13.95,13.36,13.40,15739774
2023-07-06,13.36,13.75,13.30,13.38,12702346
2023-07-07,13.39,13.46,12.80,13.25,18890732
2023-07-10,13.36,13.44,13.15,13.23,7989302
2023-07-11,13.21,13.31,13.06,13.10,10240027
2023-07-12,13.08,13.17,12.83,12.84,10637169
2023-07-13,12.92,13.28,12.69,13.16,9124095
2023-07-14,13.20,13.54,13.15,13.40,14027806
2023-07-17,13.40,13.48,13.21,13.30,8664806
2023-07-18,13.35,13.41,13.06,13.09,7988478
2023-07-19,13.50,13.78,13.12,13.15,11515728
2023-07-20,13.15,13.17,12.83,12.85,8771482
2023-07-21,12.80,13.16,12.76,13.00,7406043
2023-07-24,13.00,13.65,12.86,13.58,17775845
2023-07-25,13.60,13.64,13.38,13.54,12892313
2023-07-26,13.49,13.55,13.24,13.30,7541097
2023-07-27,13.21,13.41,13.15,13.20,5129646
2023-07-28,13.26,13.35,13.10,13.27,7973983
2023-07-31,13.31,13.95,13.25,13.92,18617382
2023-08-01,13.87,13.87,13.62,13.79,11077997
2023-08-02,13.71,13.91,13.69,13.80,6288612
2023-08-03,13.81,13.87,13.60,13.84,7903117
2023-08-04,13.83,14.33,13.74,14.21,16729424
2023-08-07,14.20,14.37,14.04,14.13,11343437
2023-08-08,14.06,14.20,13.89,13.94,7939033
2023-08-09,13.91,14.10,13.79,13.82,6190963
2023-08-10,13.76,14.05,13.73,13.92,4690706
2023-08-11,14.00,14.03,13.60,13.61,5968762
2023-08-14,13.53,14.05,13.40,14.04,9359580
2023-08-15,14.05,14.11,13.58,13.89,8728877
2023-08-16,13.84,13.91,13.12,13.32,10536860
2023-08-17,13.30,13.45,13.06,13.39,5667461
2023-08-18,13.39,13.61,13.31,13.34,8629482
2023-08-21,13.30,13.63,13.18,13.18,5420875
2023-08-22,13.25,13.58,13.13,13.53,8022954
2023-08-23,13.45,13.53,12.35,12.51,20999728
2023-08-24,12.68,12.82,12.40,12.41,11378925
2023-08-25,12.37,12.42,11.99,12.08,11772368
2023-08-28,12.82,12.86,12.41,12.45,12457348
2023-08-29,12.43,13.43,12.40,13.30,14280073
2023-08-30,13.25,13.70,13.25,13.66,8875114
2023-08-31,13.71,13.72,13.46,13.59,10005452
2023-09-01,13.58,13.65,13.07,13.14,7946295
2023-09-04,13.27,13.36,13.10,13.36,7021544
2023-09-05,13.35,13.41,13.18,13.24,5714956
2023-09-06,13.20,13.24,13.00,13.10,5768833
2023-09-07,13.10,13.19,12.88,12.91,6461082
2023-09-08,12.90,13.02,12.80,12.88,4933875
2023-09-11,12.96,13.05,12.70,12.98,9507185
2023-09-12,12.98,13.05,12.73,12.75,7270029
2023-09-13,12.88,12.88,12.28,12.42,9780326
2023-09-14,12.50,12.50,11.96,12.00,14420295
2023-09-15,12.00,12.10,11.61,11.71,18545894
2023-09-18,11.63,11.83,11.57,11.69,10250364
2023-09-19,11.69,11.72,11.42,11.50,10796696
2023-09-20,11.47,11.63,11.38,11.40,7571871
2023-09-21,11.35,11.57,11.18,11.29,11341759
2023-09-22,11.28,11.63,11.21,11.57,10880648
2023-09-25,11.59,11.69,11.26,11.37,9396832
2023-09-26,11.32,11.57,11.28,11.42,9383611
2023-09-27,11.37,11.52,11.33,11.39,6489362
2023-09-28,11.42,11.49,11.34,11.45,6450763
2023-10-09,11.38,11.48,11.16,11.29,9404916
2023-10-10,11.34,11.40,11.21,11.24,7714039
2023-10-11,11.32,11.49,11.19,11.31,8694419
2023-10-12,11.37,11.46,11.18,11.19,8994695
2023-10-13,11.15,11.15,10.97,10.99,10022900
2023-10-16,10.99,11.04,10.78,10.86,8741986
2023-10-17,10.87,11.10,10.80,10.93,9699638
2023-10-18,10.88,10.92,10.66,10.72,8683220
2023-10-19,10.68,10.93,10.63,10.63,8860096
2023-10-20,10.51,10.71,10.30,10.35,10153683
2023-10-23,10.35,10.36,10.03,10.09,9480592
2023-10-24,10.16,10.39,10.09,10.28,9931694
2023-10-25,10.35,10.59,10.28,10.36,7723319
2023-10-26,10.29,10.50,10.28,10.48,7128214
2023-10-27,10.45,10.57,10.34,10.51,9187718
2023-10-30,10.45,10.86,10.43,10.76,12258878
2023-10-31,10.77,10.87,10.42,10.52,10749966
2023-11-01,10.57,10.73,10.53,10.59,8581971
2023-11-02,10.59,10.74,10.46,10.47,7182744
2023-11-03,10.45,10.80,10.42,10.68,10057000
2023-11-06,10.75,11.00,10.75,10.96,9622605
2023-11-07,11.10,11.14,10.85,11.00,9367256
2023-11-08,11.05,11.27,10.98,11.11,9745045
2023-11-09,11.09,11.22,11.04,11.10,9224762
2023-11-10,11.02,11.06,10.82,10.88,9619750
2023-11-13,10.92,11.19,10.90,11.06,10267444
2023-11-14,11.08,11.27,11.05,11.27,8404191
2023-11-15,11.38,11.39,11.11,11.17,8902402
2023-11-16,11.14,11.28,11.06,11.15,7600270
2023-11-17,11.10,11.30,11.06,11.25,11076569
2023-11-20,11.27,11.48,11.18,11.39,11540123
2023-11-21,11.39,11.59,11.35,11.40,10074768
2023-11-22,11.31,11.51,11.18,11.20,9593335
2023-11-23,11.22,11.23,10.95,11.19,10941973
2023-11-24,11.19,11.19,10.80,10.86,8222930
2023-11-27,10.76,10.97,10.76,10.81,6806890
2023-11-28,10.83,10.90,10.70,10.85,5778201
2023-11-29,10.87,10.87,10.71,10.75,5171457
2023-11-30,10.75,10.79,10.57,10.67,6947013
2023-12-01,10.64,11.13,10.55,11.03,11719046
2023-12-04,11.01,11.13,10.93,10.96,10518186
2023-12-05,10.91,10.97,10.52,10.55,9383960
2023-12-06,10.56,10.68,10.32,10.56,8036215
2023-12-07,10.72,10.89,10.56,10.81,14644935
2023-12-08,10.79,11.00,10.72,10.76,13040861
2023-12-11,10.74,11.02,10.50,10.98,12249808
2023-12-12,11.00,11.03,10.88,10.94,7798335
2023-12-13,10.90,10.94,10.67,10.69,8032387
2023-12-14,10.72,10.87,10.60,10.61,6639989
2023-12-15,10.63,10.70,10.43,10.45,8133432
2023-12-18,10.47,10.47,10.20,10.22,9466112
2023-12-19,10.19,10.28,10.05,10.15,10140573
2023-12-20,10.18,10.22,9.71,9.74,13566237
2023-12-21,9.74,9.90,9.65,9.83,10986451
2023-12-22,9.79,9.85,9.53,9.56,14013145
2023-12-25,9.54,9.75,9.45,9.50,10920190
2023-12-26,9.50,9.53,9.21,9.27,10280142
2023-12-27,9.27,9.45,9.27,9.36,8796523
2023-12-28,9.33,9.70,9.21,9.63,12480952
2023-12-29,9.65,9.78,9.59,9.74,7141836
2024-01-02,9.74,9.75,9.45,9.46,10078049
2024-01-03,9.46,9.57,9.37,9.50,9055808
2024-01-04,9.50,9.50,9.31,9.35,6606606
2024-01-05,9.38,9.38,9.08,9.14,8998863
2024-01-08,9.11,9.11,8.82,8.82,15257878
2024-01-09,8.86,9.06,8.82,8.87,10279118
2024-01-10,8.86,8.93,8.68,8.79,8247657
2024-01-11,8.88,9.05,8.81,8.99,10106272
2024-01-12,8.97,8.97,8.61,8.62,19935009
2024-01-15,8.61,8.83,8.56,8.70,14741653
2024-01-16,8.69,8.70,8.49,8.67,11027730
2024-01-17,8.67,8.67,8.34,8.36,12857866
2024-01-18,8.31,8.47,8.11,8.38,14292507
2024-01-19,8.32,8.46,8.25,8.26,9641450
2024-01-22,8.20,8.29,7.62,7.69,24167300
2024-01-23,7.63,7.85,7.63,7.76,23036084
2024-01-24,7.80,7.94,7.54,7.92,20573096
2024-01-25,7.98,8.23,7.81,8.21,19100630
2024-01-26,8.18,8.21,8.01,8.04,14171565
2024-01-29,8.04,8.15,7.70,7.73,20263038
2024-01-30,7.67,7.81,7.41,7.45,15775043
2024-01-31,7.47,7.55,7.07,7.12,18551452
2024-02-01,7.07,7.24,6.88,7.03,24957364
2024-02-02,7.05,7.17,6.36,6.65,27691746
2024-02-05,6.70,6.70,5.99,6.16,33367100
2024-02-06,6.16,6.58,5.93,6.50,36132551
2024-02-07,6.47,7.03,6.41,7.01,35741156
2024-02-08,7.04,7.45,7.00,7.27,30807371
2024-02-19,7.39,7.40,7.13,7.37,27683922
2024-02-20,7.20,7.34,7.08,7.32,17894003
2024-02-21,7.25,7.77,7.14,7.47,22004807
2024-02-22,7.50,7.68,7.47,7.67,15839464
2024-02-23,7.67,7.96,7.50,7.91,25026713
2024-02-26,7.88,8.04,7.76,7.94,19343385
2024-02-27,7.85,8.20,7.78,8.20,18607919
2024-02-28,8.20,8.28,7.63,7.66,25789657
2024-02-29,7.60,8.10,7.59,8.05,35608207
2024-03-01,8.18,8.18,7.91,8.09,23626486
2024-03-04,8.10,8.24,7.95,8.06,16724615
2024-03-05,8.06,8.07,7.82,7.91,15527010
2024-03-06,7.88,7.98,7.72,7.88,12714725
2024-03-07,7.87,7.90,7.50,7.51,21144628
2024-03-08,7.51,7.65,7.43,7.62,12550263
2024-03-11,7.61,7.85,7.55,7.85,16895598
2024-03-12,7.91,7.99,7.84,7.94,13021747
2024-03-13,8.00,8.32,7.94,8.18,22213331
2024-03-14,8.15,8.15,7.85,7.99,15631998
2024-03-15,7.91,7.98,7.77,7.93,13107830
2024-03-18,7.93,8.04,7.88,8.04,13157020
2024-03-19,8.00,8.09,7.93,7.99,10564546
2024-03-20,7.95,8.27,7.93,8.21,18074900
2024-03-21,8.25,8.39,8.12,8.18,16169046
2024-03-22,8.11,8.18,7.85,8.00,14276612
2024-03-25,8.02,8.07,7.60,7.61,22432052
2024-03-26,7.56,7.63,7.25,7.35,18556778
2024-03-27,7.35,7.37,6.91,6.92,18331420
2024-03-28,6.88,7.23,6.83,7.09,15344458
2024-03-29,7.08,7.08,6.88,7.01,12431886
2024-04-01,7.06,7.38,7.05,7.37,16985824
2024-04-02,7.43,7.43,7.05,7.09,20565380
2024-04-03,7.15,7.16,6.82,6.86,17973642
2024-04-08,6.87,6.87,6.64,6.67,14341289
2024-04-09,6.70,6.79,6.64,6.77,11115696
2024-04-10,6.73,6.78,6.52,6.60,12062164
2024-04-11,6.59,6.77,6.54,6.65,13400099
2024-04-12,6.63,6.72,6.51,6.52,10565386
2024-04-15,6.45,6.61,6.32,6.45,17732134
2024-04-16,6.36,6.50,6.12,6.13,21086889
2024-04-17,6.16,6.45,6.16,6.38,19039386
2024-04-18,6.39,6.62,6.26,6.45,19105692
2024-04-19,6.41,6.46,6.27,6.37,14960911
2024-04-22,6.31,6.58,6.28,6.41,17168879
2024-04-23,6.41,6.71,6.40,6.62,21928354
2024-04-24,6.63,6.83,6.63,6.78,15450795
2024-04-25,6.74,6.79,6.65,6.74,11942922
2024-04-26,6.79,6.99,6.74,6.97,13365722
2024-04-29,6.99,7.22,6.99,7.19,17796152
2024-04-30,7.14,7.24,7.06,7.20,17710087
2024-05-06,7.31,7.36,7.08,7.11,19153302
2024-05-07,7.09,7.19,7.01,7.13,13860600
2024-05-08,7.16,7.17,6.80,6.82,16195135
2024-05-09,6.84,7.06,6.82,7.02,14164376
2024-05-10,7.03,7.07,6.84,6.87,10330784
2024-05-13,6.80,6.86,6.65,6.70,13000074
2024-05-14,6.69,6.91,6.69,6.87,12985626
2024-05-15,6.83,6.89,6.70,6.72,10417945
2024-05-16,6.73,6.94,6.72,6.79,12959610
2024-05-17,6.79,7.01,6.74,6.95,14793397
2024-05-20,6.97,7.06,6.80,6.83,19835328
2024-05-21,6.81,6.83,6.71,6.74,11449859
2024-05-22,6.74,6.92,6.67,6.90,15739646
2024-05-23,6.85,6.89,6.65,6.66,16471305
2024-05-24,6.68,6.71,6.50,6.51,13197756
2024-05-27,6.56,6.59,6.35,6.49,11818235
2024-05-28,6.52,6.73,6.47,6.49,17251852
