Date,Open,High,Low,Close,Vol
2020-05-15,6.70,6.73,6.63,6.68,19609223
2020-05-18,6.76,6.90,6.72,6.83,38204660
2020-05-19,6.90,6.90,6.78,6.81,21539712
2020-05-20,6.80,6.81,6.62,6.64,25529919
2020-05-21,6.66,6.68,6.50,6.51,21146986
2020-05-22,6.51,6.54,6.37,6.42,14124695
2020-05-25,6.39,6.50,6.38,6.49,10212042
2020-05-26,6.49,6.53,6.46,6.52,11491690
2020-05-27,6.53,6.53,6.39,6.41,12848480
2020-05-28,6.42,6.48,6.32,6.40,10725807
2020-05-29,6.39,6.45,6.36,6.40,10905017
2020-06-01,6.40,6.54,6.40,6.53,14966166
2020-06-02,6.53,6.56,6.49,6.54,11776766
2020-06-03,6.56,6.59,6.51,6.52,14477883
2020-06-04,6.53,6.54,6.46,6.47,10067530
2020-06-05,6.49,6.49,6.42,6.46,7452368
2020-06-08,6.54,6.54,6.47,6.48,8830529
2020-06-09,6.53,6.56,6.49,6.53,12954221
2020-06-10,6.55,6.62,6.50,6.56,16900357
2020-06-11,6.57,6.63,6.51,6.54,16460405
2020-06-12,6.43,6.54,6.39,6.51,11217047
2020-06-15,6.47,6.51,6.43,6.45,10074597
2020-06-16,6.49,6.58,6.49,6.56,13797491
2020-06-17,6.55,6.57,6.51,6.54,10671759
2020-06-18,6.42,6.46,6.38,6.43,10998342
2020-06-19,6.43,6.47,6.42,6.47,11188532
2020-06-22,6.45,6.48,6.41,6.42,11622912
2020-06-23,6.44,6.44,6.33,6.34,12966933
2020-06-24,6.34,6.39,6.34,6.36,8370675
2020-06-29,6.36,6.36,6.25,6.26,11939016
2020-06-30,6.30,6.33,6.28,6.31,7807825
2020-07-01,6.30,6.46,6.30,6.44,16868101
2020-07-02,6.43,6.58,6.41,6.57,26816153
2020-07-03,6.57,6.72,6.53,6.62,33870113
2020-07-06,6.69,6.92,6.69,6.90,47320287
2020-07-07,7.00,7.08,6.84,6.85,43860810
2020-07-08,6.88,7.00,6.86,6.98,37163086
2020-07-09,6.98,7.12,6.98,7.10,35682437
2020-07-10,7.10,7.13,6.93,6.94,34090941
2020-07-13,6.97,7.46,6.97,7.42,59862936
2020-07-14,7.42,7.51,7.19,7.37,45785352
2020-07-15,7.51,7.58,7.29,7.33,49148256
2020-07-16,7.34,7.49,7.02,7.05,49783727
2020-07-17,7.08,7.54,7.08,7.34,57896906
2020-07-20,7.50,7.86,7.46,7.79,70579848
2020-07-21,7.75,7.75,7.51,7.59,46439930
2020-07-22,7.60,7.61,7.38,7.42,40169688
2020-07-23,7.36,7.52,7.23,7.41,32179517
2020-07-24,7.40,7.48,7.08,7.11,36498453
2020-07-27,7.14,7.22,7.04,7.12,20453155
2020-07-28,7.16,7.24,7.06,7.12,19588158
2020-07-29,7.10,7.25,6.98,7.24,25979854
2020-07-30,7.24,7.35,7.17,7.18,18737083
2020-07-31,7.17,7.27,7.07,7.18,21785430
2020-08-03,7.18,7.33,7.18,7.30,24400687
2020-08-04,7.32,7.34,7.19,7.26,27964972
2020-08-05,7.26,7.27,7.14,7.21,20609445
2020-08-06,7.22,7.25,7.08,7.15,20255067
2020-08-07,7.12,7.17,7.03,7.11,20253034
2020-08-10,7.11,7.45,7.09,7.37,34746800
2020-08-11,7.38,7.41,7.22,7.23,23917445
2020-08-12,7.21,7.29,7.08,7.20,19483697
2020-08-13,7.27,7.42,7.25,7.35,28200630
2020-08-14,7.39,7.40,7.21,7.35,22049091
2020-08-17,7.38,7.53,7.30,7.51,35364087
2020-08-18,7.52,7.55,7.42,7.46,21748069
2020-08-19,7.44,7.60,7.35,7.38,32138112
2020-08-20,7.36,7.44,7.30,7.32,20478845
2020-08-21,7.35,7.38,7.27,7.33,14359727
2020-08-24,7.36,7.49,7.33,7.40,18835078
2020-08-25,7.40,7.49,7.36,7.37,19336210
2020-08-26,7.37,7.39,7.15,7.16,22777021
2020-08-27,7.18,7.23,7.12,7.23,11597185
2020-08-28,7.23,7.43,7.20,7.38,25767303
2020-08-31,7.38,7.51,7.27,7.28,40741422
2020-09-01,7.28,7.32,7.17,7.23,19356993
2020-09-02,7.24,7.34,7.17,7.31,22329647
2020-09-03,7.32,7.43,7.25,7.37,26346835
2020-09-04,7.22,7.43,7.20,7.40,19900608
2020-09-07,7.37,7.63,7.36,7.53,49545275
2020-09-08,7.51,7.66,7.48,7.65,38382378
2020-09-09,7.63,7.72,7.49,7.54,34354736
2020-09-10,7.56,7.60,7.39,7.47,34525149
2020-09-11,7.53,7.55,7.34,7.43,26284646
2020-09-14,7.48,7.69,7.45,7.60,33196396
2020-09-15,7.63,7.79,7.53,7.74,40204602
2020-09-16,7.73,7.76,7.60,7.68,25988707
2020-09-17,7.71,7.82,7.63,7.72,33007255
2020-09-18,7.76,8.12,7.71,8.04,60198394
2020-09-21,7.99,8.10,7.92,7.96,31296108
2020-09-22,7.92,7.92,7.52,7.61,49089856
2020-09-23,7.64,7.92,7.60,7.66,37402656
2020-09-24,7.56,7.57,7.26,7.28,38418269
2020-09-25,7.30,7.33,7.11,7.18,22711909
2020-09-28,7.18,7.21,7.07,7.13,15558148
2020-09-29,7.18,7.21,7.11,7.19,13572551
2020-09-30,7.20,7.21,7.02,7.06,19072929
2020-10-09,7.18,7.27,7.14,7.23,17415572
2020-10-12,7.26,7.42,7.24,7.42,20364686
2020-10-13,7.42,7.42,7.29,7.35,13269243
2020-10-14,7.32,7.36,7.18,7.24,20626809
2020-10-15,7.25,7.31,7.20,7.22,15532763
2020-10-16,7.25,7.27,7.18,7.23,12821744
2020-10-19,7.27,7.32,7.17,7.20,17276626
2020-10-20,7.19,7.23,7.14,7.23,10059600
2020-10-21,7.22,7.22,7.12,7.17,8301910
2020-10-22,7.12,7.18,7.10,7.17,8093021
2020-10-23,7.17,7.19,7.08,7.12,9924701
2020-10-26,7.11,7.15,7.01,7.11,7783381
2020-10-27,7.10,7.17,7.07,7.15,7855366
2020-10-28,7.18,7.28,7.16,7.27,14989358
2020-10-29,7.19,7.32,7.13,7.23,18267951
2020-10-30,7.24,7.26,7.01,7.04,17656382
2020-11-02,7.05,7.08,6.90,6.91,19674288
2020-11-03,6.93,7.06,6.91,7.04,11387910
2020-11-04,7.05,7.08,6.95,6.99,9748347
2020-11-05,7.03,7.14,7.01,7.10,12498011
2020-11-06,7.11,7.19,7.07,7.14,13372837
2020-11-09,7.19,7.28,7.17,7.23,20842950
2020-11-10,7.28,7.45,7.22,7.36,27386493
2020-11-11,7.35,7.52,7.30,7.40,28111292
2020-11-12,7.40,7.44,7.33,7.39,13602875
2020-11-13,7.36,7.41,7.24,7.30,12527220
2020-11-16,7.36,7.50,7.36,7.48,19737833
2020-11-17,7.51,7.62,7.42,7.48,24276860
2020-11-18,7.45,7.58,7.45,7.54,17655013
2020-11-19,7.50,7.60,7.48,7.54,18314213
2020-11-20,7.56,7.60,7.50,7.57,14857041
2020-11-23,7.57,7.74,7.57,7.70,26640593
2020-11-24,7.70,7.76,7.66,7.72,16825329
2020-11-25,7.77,7.84,7.60,7.61,25311450
2020-11-26,7.63,7.66,7.53,7.56,15553998
2020-11-27,7.58,7.90,7.58,7.74,33049974
2020-11-30,7.71,7.90,7.65,7.76,33014412
2020-12-01,7.72,8.20,7.72,8.19,75581459
2020-12-02,8.16,8.40,8.01,8.12,85621300
2020-12-03,8.06,8.09,7.85,7.95,52727867
2020-12-04,7.93,7.94,7.83,7.89,25374517
2020-12-07,7.89,8.02,7.72,7.86,33260837
2020-12-08,7.88,7.90,7.69,7.75,28075312
2020-12-09,7.90,7.97,7.43,7.44,50482986
2020-12-10,7.39,7.48,7.33,7.39,19589023
2020-12-11,7.43,7.51,7.29,7.45,25741720
2020-12-14,7.41,7.41,7.31,7.38,16602685
2020-12-15,7.38,7.41,7.26,7.34,15123706
2020-12-16,7.34,7.42,7.28,7.39,15674740
2020-12-17,7.39,7.57,7.33,7.55,22757521
2020-12-18,7.52,7.53,7.42,7.44,18570338
2020-12-21,7.42,7.45,7.34,7.42,15636710
2020-12-22,7.38,7.51,7.28,7.31,20414472
2020-12-23,7.34,7.47,7.30,7.39,16370714
2020-12-24,7.36,7.53,7.33,7.40,16744820
2020-12-25,7.41,7.53,7.37,7.50,16836740
2020-12-28,7.48,7.50,7.31,7.33,20437020
2020-12-29,7.33,7.41,7.29,7.31,14847583
2020-12-30,7.29,7.45,7.26,7.37,19116122
2020-12-31,7.39,7.47,7.34,7.36,20906809
2021-01-04,7.37,7.55,7.36,7.50,32341712
2021-01-05,7.49,7.77,7.45,7.73,36999618
2021-01-06,7.73,7.77,7.62,7.71,24607487
2021-01-07,7.67,7.93,7.64,7.87,43615350
2021-01-08,7.82,7.88,7.68,7.83,31261148
2021-01-11,7.92,8.09,7.76,7.85,43100688
2021-01-12,7.78,8.45,7.72,8.36,76097247
2021-01-13,8.30,8.89,8.22,8.39,92104980
2021-01-14,8.32,8.46,8.14,8.19,52379516
2021-01-29,8.40,8.40,7.42,7.52,83025182
2021-02-01,7.32,8.27,7.26,8.24,79049905
2021-02-02,8.06,8.35,7.91,8.03,57736941
2021-02-03,8.03,8.49,7.90,8.30,59192767
2021-02-04,8.31,8.38,7.93,8.37,45441551
2021-02-05,8.37,8.42,7.82,7.88,49865203
2021-02-08,7.91,8.67,7.91,8.67,65816258
2021-02-09,8.90,9.30,8.80,9.13,105707235
2021-02-10,9.04,9.23,8.92,9.09,69772285
2021-02-18,9.32,9.60,9.09,9.18,71275473
2021-02-19,9.15,10.10,9.15,10.10,73731133
2021-02-22,10.21,10.58,9.91,9.93,110914655
2021-02-23,9.92,10.68,9.92,10.17,88652380
2021-02-24,10.17,10.28,9.50,9.65,89433846
2021-02-25,9.78,9.83,9.23,9.58,78389779
2021-02-26,9.29,9.45,9.04,9.14,64772933
2021-03-01,9.25,9.66,9.25,9.61,72965158
2021-03-02,9.58,9.68,9.36,9.40,50918533
2021-03-03,9.38,9.54,9.27,9.50,47927686
2021-03-04,9.38,9.38,9.15,9.23,49695696
2021-03-05,9.14,9.34,9.05,9.23,32132311
2021-03-08,9.28,9.47,8.90,8.90,55432306
2021-03-09,8.85,9.12,8.66,8.85,52388643
2021-03-10,8.92,8.95,8.53,8.62,41014523
2021-03-11,8.67,8.95,8.60,8.88,36681503
2021-03-12,8.89,9.03,8.75,8.88,32580165
2021-03-15,8.81,9.02,8.78,8.97,26806421
2021-03-16,9.06,9.32,9.06,9.19,39443845
2021-03-17,9.12,9.21,9.00,9.12,27072393
2021-03-18,9.11,9.18,9.00,9.13,25083183
2021-03-19,9.01,9.08,8.76,8.85,32878219
2021-03-22,8.88,9.60,8.87,9.40,55989519
2021-03-23,9.48,9.50,9.21,9.31,31469016
2021-03-24,9.20,9.31,8.88,8.92,38918098
2021-03-25,8.89,9.10,8.86,8.92,21645158
2021-03-26,8.92,9.66,8.92,9.51,67811703
2021-03-29,9.51,9.65,9.39,9.57,46065098
2021-03-30,9.66,9.86,9.46,9.69,58617196
2021-03-31,9.71,10.00,9.63,9.88,50343770
2021-04-01,9.71,9.94,9.62,9.75,38446368
2021-04-02,9.67,9.69,9.46,9.55,33895854
2021-04-06,9.51,9.62,9.45,9.53,20586697
2021-04-07,9.63,9.97,9.55,9.93,54837230
2021-04-08,9.88,10.23,9.80,10.11,49611436
2021-04-09,10.14,10.15,9.82,10.13,41202661
2021-04-12,10.05,10.10,9.58,9.70,39884072
2021-04-13,9.54,9.86,9.54,9.65,24384632
2021-04-14,9.69,9.99,9.61,9.89,31339782
2021-04-15,9.90,10.23,9.63,10.09,54352844
2021-04-16,10.20,10.59,10.12,10.55,60153194
2021-04-19,10.60,10.80,10.47,10.65,57930462
2021-04-20,10.65,10.82,10.54,10.55,37164160
2021-04-21,10.72,10.74,10.31,10.42,38405893
2021-04-22,10.41,10.47,10.12,10.20,38904156
2021-04-23,10.21,10.41,10.12,10.16,36065968
2021-04-26,10.28,10.36,9.81,9.85,51979021
2021-04-27,10.00,10.16,9.35,9.66,73192891
2021-04-28,9.65,9.70,9.39,9.61,36126607
2021-04-29,9.65,9.76,9.43,9.50,39087915
2021-04-30,9.49,9.63,9.43,9.58,31206265
2021-05-06,9.50,9.57,9.22,9.55,32288858
2021-05-07,9.50,9.76,9.39,9.53,32465061
2021-05-10,9.48,9.48,8.90,8.96,60658646
2021-05-11,8.91,8.99,8.70,8.96,32036447
2021-05-12,8.89,8.94,8.80,8.88,20628370
2021-05-13,8.82,8.88,8.71,8.77,22618633
2021-05-14,8.83,9.05,8.83,9.02,30766413
2021-05-17,9.00,9.08,8.85,8.93,24670374
2021-05-18,8.90,8.97,8.85,8.94,12619171
2021-05-19,8.94,8.94,8.78,8.82,16365125
2021-05-20,8.81,8.93,8.73,8.78,17426146
2021-05-21,8.77,8.81,8.57,8.75,22003219
2021-05-24,8.73,8.81,8.70,8.77,14265400
2021-05-25,8.80,8.81,8.56,8.81,24877280
2021-05-26,8.80,9.05,8.77,8.97,30478462
2021-05-27,8.94,8.95,8.86,8.94,18515542
2021-05-28,8.91,8.93,8.74,8.78,21709727
2021-05-31,8.78,8.82,8.69,8.76,17268197
2021-06-01,8.76,8.83,8.67,8.83,16742097
2021-06-02,8.84,8.89,8.72,8.74,18114142
2021-06-03,8.75,8.76,8.59,8.60,20103816
2021-06-04,8.60,8.62,8.44,8.44,21682014
2021-06-07,8.43,8.54,8.37,8.44,13394997
2021-06-08,8.47,8.47,8.29,8.33,16447227
2021-06-09,8.33,8.45,8.32,8.42,11775135
2021-06-10,8.45,8.63,8.43,8.53,21346166
2021-06-11,8.50,8.55,8.42,8.48,15080427
2021-06-15,8.46,8.46,8.25,8.31,13710444
2021-06-16,8.35,8.35,8.21,8.23,10388319
2021-06-17,8.21,8.29,8.20,8.28,10381922
2021-06-18,8.07,8.07,7.85,7.92,13433275
2021-06-21,7.89,7.95,7.80,7.82,14438763
2021-06-22,7.80,8.17,7.79,8.06,24073136
2021-06-23,8.08,8.11,7.97,8.10,13784673
2021-06-24,8.05,8.17,8.01,8.11,11199333
2021-06-25,8.11,8.28,8.08,8.27,17572957
2021-06-28,8.29,8.29,8.18,8.21,12422428
2021-06-29,8.23,8.26,8.06,8.10,11439259
2021-06-30,8.20,8.24,8.10,8.20,14179141
2021-07-01,8.22,8.23,7.99,8.00,17009500
2021-07-02,7.98,8.02,7.88,7.91,14700322
2021-07-05,7.93,7.96,7.81,7.87,13063591
2021-07-06,7.88,7.98,7.81,7.94,15354646
2021-07-07,7.90,8.00,7.89,7.97,15169037
2021-07-08,7.97,8.05,7.87,7.92,12709198
2021-07-09,7.89,7.99,7.83,7.97,11920143
2021-07-12,8.03,8.11,7.96,7.98,16079142
2021-07-13,7.95,7.96,7.83,7.95,13538912
2021-07-14,8.01,8.01,7.73,7.74,20002733
2021-07-15,7.68,7.81,7.58,7.77,17133657
2021-07-16,7.76,7.80,7.68,7.73,10824434
2021-07-19,7.72,7.73,7.55,7.60,13893991
2021-07-20,7.56,7.67,7.51,7.62,10659557
2021-07-21,7.65,7.83,7.62,7.63,14167452
2021-07-22,7.63,7.95,7.59,7.88,26529665
2021-07-23,7.85,7.93,7.76,7.78,20502356
2021-07-26,7.75,7.78,7.53,7.58,16392291
2021-07-27,7.58,7.63,7.31,7.34,21902731
2021-07-28,7.31,7.38,7.19,7.36,15382523
2021-07-29,7.39,7.45,7.30,7.34,12407619
2021-07-30,7.34,7.37,7.25,7.30,11569076
2021-08-02,7.29,7.98,7.13,7.86,44582546
2021-08-03,7.80,7.90,7.70,7.79,28811783
2021-08-04,7.76,8.11,7.73,7.91,33195360
2021-08-05,7.91,8.09,7.89,8.00,27267239
2021-08-06,7.98,8.07,7.91,7.98,19813347
2021-08-09,7.98,8.25,7.94,8.19,33673580
2021-08-10,8.18,8.21,8.06,8.20,24087053
2021-08-11,8.20,8.28,8.08,8.12,24399720
2021-08-12,8.10,8.17,8.04,8.05,19349714
2021-08-13,8.05,8.15,7.99,8.13,17288855
2021-08-16,8.13,8.15,8.02,8.04,15499408
2021-08-17,8.02,8.12,7.88,7.91,18267780
2021-08-18,7.93,8.23,7.92,8.16,29907778
2021-08-19,8.11,8.11,7.94,8.04,19087298
2021-08-20,8.00,8.19,7.91,8.18,25761288
2021-08-23,8.11,8.23,8.10,8.15,29405921
2021-08-24,8.16,8.18,8.07,8.09,21545959
2021-08-25,8.09,8.13,7.97,8.09,20406107
2021-08-26,8.06,8.13,8.01,8.05,17008605
2021-08-27,8.05,8.18,7.94,8.17,27512449
2021-08-30,8.18,8.21,8.01,8.06,25036841
2021-08-31,8.00,8.53,7.97,8.47,73780566
2021-09-01,8.47,9.18,8.36,9.05,109789254
2021-09-02,8.90,8.94,8.70,8.85,69089537
2021-09-03,8.80,8.81,8.62,8.64,45148949
2021-09-06,8.63,8.84,8.60,8.68,39847771
2021-09-07,8.63,8.76,8.56,8.74,37404221
2021-09-08,8.72,8.72,8.60,8.65,26675246
2021-09-09,8.60,8.83,8.60,8.82,41918793
2021-09-10,8.82,8.96,8.73,8.76,39085993
2021-09-13,8.75,8.77,8.61,8.75,24571740
2021-09-14,8.75,8.76,8.45,8.46,28564941
2021-09-15,8.44,8.56,8.39,8.49,16978120
2021-09-16,8.48,8.65,8.29,8.47,29526876
2021-09-17,8.41,8.43,8.15,8.25,25279282
2021-09-22,8.20,8.34,8.15,8.27,16237094
2021-09-23,8.30,8.79,8.28,8.65,38439644
2021-09-24,8.60,8.65,8.22,8.23,27475721
2021-09-27,8.40,8.40,8.05,8.07,18387585
2021-09-28,8.07,8.14,8.01,8.11,10622474
2021-09-29,8.04,8.08,7.81,7.82,18018673
2021-09-30,7.87,8.06,7.84,7.87,15326661
2021-10-08,7.94,8.01,7.86,7.97,13075871
2021-10-11,7.93,7.96,7.85,7.87,11775990
2021-10-12,7.85,7.90,7.65,7.69,14179256
2021-10-13,7.66,7.72,7.64,7.71,8118782
2021-10-14,7.71,7.78,7.69,7.71,7032986
2021-10-15,7.70,7.75,7.56,7.58,10340571
2021-10-18,7.57,7.63,7.51,7.58,8815270
2021-10-19,7.59,7.77,7.56,7.72,10555542
2021-10-20,7.72,7.72,7.60,7.64,7464494
2021-10-21,7.71,7.74,7.62,7.66,7831040
2021-10-22,7.66,7.72,7.56,7.66,10806790
2021-10-25,7.60,7.61,7.52,7.56,8267719
2021-10-26,7.55,7.59,7.51,7.52,8390058
2021-10-27,7.55,7.55,7.28,7.29,12676392
2021-10-28,7.30,7.42,7.17,7.42,11345646
2021-10-29,7.44,7.47,7.36,7.43,7782747
2021-11-01,7.21,7.41,7.21,7.34,11385789
2021-11-02,7.30,7.39,7.14,7.16,12343032
2021-11-03,7.19,7.25,7.16,7.23,6716021
2021-11-04,7.28,7.29,7.20,7.23,8547799
2021-11-05,7.21,7.26,7.18,7.21,7321510
2021-11-08,7.21,7.30,7.21,7.25,6931161
2021-11-09,7.25,7.30,7.22,7.23,7526480
2021-11-10,7.24,7.33,7.14,7.32,11654979
2021-11-11,7.30,7.57,7.27,7.48,20656507
2021-11-12,7.50,7.51,7.35,7.48,11430743
2021-11-15,7.60,7.63,7.48,7.53,8815593
2021-11-16,7.57,7.61,7.50,7.53,8955470
2021-11-17,7.53,7.62,7.53,7.58,7195141
2021-11-18,7.54,7.61,7.51,7.58,7145586
2021-11-19,7.54,7.59,7.46,7.55,9252807
2021-11-22,7.56,7.59,7.52,7.53,8710308
2021-11-23,7.55,7.70,7.52,7.66,16067523
2021-11-24,7.66,7.66,7.55,7.62,7870981
2021-11-25,7.58,7.58,7.52,7.54,7400669
2021-11-26,7.51,7.53,7.43,7.46,8406790
2021-11-29,7.38,7.68,7.35,7.52,12094423
2021-11-30,7.63,7.68,7.55,7.60,11179841
2021-12-01,7.60,7.81,7.58,7.77,20064902
2021-12-02,7.77,7.90,7.76,7.80,21828201
2021-12-06,7.88,8.06,7.71,7.74,23983586
2021-12-07,7.80,7.94,7.76,7.91,20627270
2021-12-08,7.85,7.85,7.70,7.78,14084027
2021-12-09,7.76,7.82,7.70,7.77,11286124
2021-12-10,7.74,7.76,7.63,7.67,15576069
2021-12-13,7.71,7.89,7.71,7.73,14407435
2021-12-14,7.72,7.72,7.65,7.66,8644211
2021-12-15,7.67,7.73,7.63,7.65,8304721
2021-12-16,7.68,7.75,7.63,7.74,8942548
2021-12-17,7.76,7.82,7.72,7.73,10051843
2021-12-20,7.70,7.76,7.65,7.76,9143007
2021-12-21,7.75,7.83,7.73,7.82,9899332
2021-12-22,7.84,7.85,7.73,7.75,9087288
2021-12-23,7.75,7.77,7.71,7.72,6703680
2021-12-24,7.71,7.73,7.62,7.65,9617105
2021-12-27,7.73,7.78,7.70,7.75,8691119
2021-12-28,7.72,7.75,7.67,7.71,5942841
2021-12-29,7.73,7.75,7.68,7.74,6723655
2021-12-30,7.75,7.77,7.70,7.70,6998105
2021-12-31,7.72,7.75,7.69,7.71,5937832
2022-01-04,7.70,7.84,7.69,7.81,11883751
2022-01-05,7.80,7.91,7.76,7.84,14135630
2022-01-06,7.83,7.97,7.78,7.90,17609209
2022-01-07,7.88,8.05,7.86,7.99,25852862
2022-01-10,8.03,8.07,7.92,7.98,16360788
2022-01-11,7.96,7.98,7.84,7.88,18713593
2022-01-12,7.88,7.91,7.81,7.86,12597717
2022-01-13,7.86,7.98,7.84,7.88,15172114
2022-01-28,7.30,7.31,7.09,7.20,25420166
2022-02-07,7.30,7.56,7.25,7.45,16244728
2022-02-08,7.41,7.64,7.40,7.57,11985571
2022-02-09,7.61,7.66,7.56,7.60,9330639
2022-02-10,7.59,7.59,7.48,7.55,9315386
2022-02-11,7.58,7.58,7.44,7.45,7746962
2022-02-14,7.43,7.45,7.33,7.37,7813609
2022-02-15,7.37,7.40,7.28,7.33,6676630
2022-02-16,7.34,7.45,7.34,7.42,5953416
2022-02-17,7.42,7.44,7.34,7.36,6718688
2022-02-18,7.30,7.44,7.27,7.43,7364883
2022-02-21,7.55,7.56,7.46,7.50,10374080
2022-02-22,7.45,7.47,7.34,7.37,8926342
2022-02-23,7.42,7.53,7.40,7.51,9714262
2022-02-24,7.49,7.49,7.22,7.30,12360253
2022-02-25,7.35,7.41,7.31,7.33,8235775
2022-02-28,7.30,7.31,7.20,7.26,7372787
2022-03-01,7.26,7.40,7.26,7.32,6169580
2022-03-02,7.32,7.35,7.29,7.34,5542541
2022-03-03,7.38,7.48,7.35,7.47,9984706
2022-03-04,7.47,7.48,7.37,7.46,8704090
2022-03-07,7.44,7.45,7.30,7.31,8372337
2022-03-08,7.29,7.32,7.07,7.07,13234390
2022-03-09,7.08,7.11,6.55,6.78,17351492
2022-03-10,6.92,6.93,6.75,6.78,11928117
2022-03-11,6.73,6.81,6.57,6.77,14272434
2022-03-14,6.72,6.80,6.59,6.60,9833110
2022-03-15,6.61,6.61,6.10,6.10,19817748
2022-03-16,6.20,6.27,5.97,6.25,14576595
2022-03-17,6.35,6.42,6.28,6.30,13114138
2022-03-18,6.30,6.46,6.25,6.40,9386804
2022-03-21,6.48,6.49,6.33,6.41,9703085
2022-03-22,6.39,6.50,6.35,6.45,8065434
2022-03-23,6.47,6.49,6.42,6.46,6000013
2022-03-24,6.48,6.55,6.37,6.38,9709875
2022-03-25,6.38,6.48,6.37,6.38,8926351
2022-03-28,6.37,6.48,6.25,6.44,7058000
2022-03-29,6.45,6.46,6.34,6.37,5986742
2022-03-30,6.39,6.53,6.37,6.52,10149363
2022-03-31,6.46,6.55,6.44,6.49,11082723
2022-04-01,6.46,6.46,6.38,6.44,8837946
2022-04-06,6.43,6.82,6.41,6.66,22955532
2022-04-07,6.62,6.68,6.50,6.50,16896495
2022-04-08,6.57,6.94,6.57,6.86,38415831
2022-04-11,6.83,6.95,6.68,6.76,29332614
2022-04-12,6.73,6.82,6.59,6.81,23850192
2022-04-13,6.75,6.75,6.56,6.57,17125730
2022-04-14,6.61,6.68,6.58,6.60,11142554
2022-04-15,6.58,6.69,6.52,6.52,13753920
2022-04-18,6.49,6.50,6.38,6.39,9949053
2022-04-19,6.39,6.52,6.36,6.46,9226471
2022-04-20,6.48,6.49,6.27,6.31,11913595
2022-04-21,6.30,6.31,6.07,6.08,12905696
2022-04-22,6.08,6.21,5.99,6.17,9750781
2022-04-25,6.06,6.13,5.83,5.83,15563247
2022-04-26,5.84,5.92,5.70,5.71,10648924
2022-04-27,5.69,6.28,5.65,6.18,21509407
2022-04-28,6.10,6.15,5.97,6.03,15852502
2022-04-29,6.06,6.18,5.96,6.13,13335564
2022-05-05,6.13,6.29,6.10,6.19,10358641
2022-05-06,6.07,6.16,6.00,6.00,10342836
2022-05-09,5.98,6.04,5.96,5.99,6254590
2022-05-10,5.95,6.10,5.89,6.08,12359081
2022-05-11,6.06,6.16,6.02,6.03,14580505
2022-05-12,6.02,6.17,5.98,6.09,12645552
2022-05-13,6.10,6.32,6.10,6.27,22504117
2022-05-16,6.44,6.58,6.31,6.33,22064385
2022-05-17,6.35,6.35,6.18,6.25,11451820
2022-05-18,6.24,6.26,6.19,6.20,6965106
2022-05-19,6.10,6.16,6.08,6.14,10908674
2022-05-20,6.15,6.25,6.15,6.23,11084403
2022-05-23,6.22,6.29,6.22,6.25,9192588
2022-05-24,6.25,6.33,6.00,6.01,15448971
2022-05-25,6.00,6.13,5.99,6.12,9620633
2022-05-26,6.15,6.48,6.13,6.40,26721761
2022-05-27,6.40,6.43,6.30,6.36,14596929
2022-05-30,6.36,6.41,6.28,6.30,9711724
2022-05-31,6.30,6.39,6.30,6.38,10959277
2022-06-01,6.36,6.39,6.27,6.33,10673410
2022-06-02,6.33,6.38,6.29,6.35,8620795
2022-06-06,6.35,6.42,6.33,6.42,13846445
2022-06-07,6.41,6.46,6.35,6.38,9787959
2022-06-08,6.38,6.42,6.28,6.41,11572058
2022-06-09,6.36,6.44,6.33,6.37,8341963
2022-06-10,6.34,6.43,6.32,6.42,10114868
2022-06-13,6.38,6.49,6.35,6.46,14057807
2022-06-14,6.42,6.57,6.35,6.57,14888823
2022-06-15,6.59,6.65,6.48,6.54,17939475
2022-06-16,6.55,6.80,6.51,6.53,15996992
2022-06-17,6.49,6.54,6.40,6.52,13137873
2022-06-20,6.52,6.56,6.48,6.51,8977041
2022-06-21,6.51,6.55,6.44,6.50,7651509
2022-06-22,6.48,6.50,6.40,6.40,7974318
2022-06-23,6.38,6.48,6.37,6.48,7918898
2022-06-24,6.50,6.57,6.47,6.50,7214153
2022-06-27,6.50,6.59,6.48,6.52,12439086
2022-06-28,6.52,6.61,6.50,6.61,10944840
2022-06-29,6.60,6.63,6.53,6.54,12415363
2022-06-30,6.57,6.61,6.51,6.51,11213252
2022-07-01,6.54,6.87,6.52,6.71,34666808
2022-07-04,6.76,6.81,6.65,6.70,22465653
2022-07-05,6.65,6.67,6.51,6.57,17714151
2022-07-06,6.55,6.56,6.44,6.49,13639560
2022-07-07,6.45,6.53,6.45,6.49,8402463
2022-07-08,6.37,6.42,6.35,6.37,13240900
2022-07-11,6.40,6.49,6.36,6.44,9425115
2022-07-12,6.40,6.48,6.37,6.45,12808982
2022-07-13,6.48,6.61,6.43,6.56,16106205
2022-07-14,6.60,6.60,6.47,6.47,9832221
2022-07-15,6.47,6.50,6.35,6.35,11602254
2022-07-18,6.33,6.48,6.33,6.47,9281818
2022-07-19,6.49,6.50,6.43,6.49,6836305
2022-07-20,6.50,6.58,6.47,6.57,9587607
2022-07-21,6.58,6.61,6.45,6.47,9005704
2022-07-22,6.49,6.59,6.42,6.49,10972635
2022-07-25,6.49,6.58,6.39,6.43,12789879
2022-07-26,6.42,6.45,6.36,6.45,5901318
2022-07-27,6.42,6.58,6.40,6.49,8091913
2022-07-28,6.52,6.55,6.46,6.48,7701968
2022-07-29,6.50,6.51,6.42,6.43,6699384
