Date,Open,High,Low,Close,Vol
2018-06-15,7.02,7.07,6.66,6.94,7762440
2018-06-19,6.75,6.85,6.25,6.25,12678525
2018-06-20,6.26,6.29,5.77,6.26,13435180
2018-06-21,6.23,6.23,5.63,6.00,15684042
2018-06-22,5.74,6.16,5.68,6.09,10485757
2018-06-25,6.13,6.27,5.97,6.11,7079724
2018-06-26,5.90,6.26,5.86,6.24,7367561
2018-06-27,6.30,6.35,6.13,6.18,6598126
2018-06-28,6.20,6.26,5.98,6.03,6897757
2018-06-29,6.09,6.61,6.00,6.43,12278783
2018-07-02,6.44,6.55,6.22,6.27,8349264
2018-07-03,6.29,6.50,6.16,6.44,8831289
2018-07-04,6.47,6.47,6.20,6.36,7763445
2018-07-05,6.25,6.33,6.02,6.07,6783690
2018-07-06,6.06,6.25,5.90,6.16,7733296
2018-07-09,6.15,6.28,6.11,6.24,4613747
2018-07-10,6.25,6.26,6.11,6.20,4612149
2018-07-11,6.10,6.10,5.75,5.85,6509685
2018-07-12,5.70,6.00,5.63,5.95,7130228
2018-07-13,5.99,5.99,5.77,5.98,8532780
2018-07-16,5.95,5.95,5.78,5.87,6351210
2018-07-17,5.87,5.87,5.76,5.82,4822574
2018-07-18,5.83,6.15,5.82,5.98,9481516
2018-07-19,5.95,6.08,5.84,5.93,5829717
2018-07-20,5.93,6.12,5.83,6.05,7573137
2018-07-23,6.05,6.11,5.98,6.10,6114672
2018-07-24,6.14,6.29,6.07,6.29,10353998
2018-07-25,6.35,6.35,6.16,6.17,9747493
2018-07-26,6.14,6.57,6.12,6.33,15349523
2018-07-27,6.32,6.80,6.14,6.56,17493147
2018-07-30,6.47,6.94,6.37,6.75,19761643
2018-07-31,6.68,6.78,6.56,6.62,11560105
2018-08-01,6.67,6.71,6.26,6.28,10519932
2018-08-02,6.30,6.30,5.85,6.10,9119577
2018-08-03,6.11,6.16,5.94,6.11,5962841
2018-08-06,6.05,6.18,5.90,6.13,8125950
2018-08-07,6.09,6.28,6.07,6.23,8335694
2018-08-08,6.22,6.40,6.16,6.24,9460249
2018-08-09,6.17,6.55,6.10,6.47,16319730
2018-08-10,6.40,6.45,6.29,6.39,9759937
2018-08-13,6.28,6.47,6.25,6.43,7984954
2018-08-14,6.35,6.45,6.34,6.41,6070923
2018-08-15,6.44,6.59,6.25,6.27,8848882
2018-08-16,6.24,6.35,6.06,6.18,7968377
2018-08-17,6.27,6.32,6.05,6.07,5859978
2018-08-20,6.11,6.19,5.96,6.15,5506660
2018-08-21,6.17,6.24,6.11,6.17,5927768
2018-08-22,6.15,6.17,5.94,5.97,8793070
2018-08-23,5.95,6.03,5.90,5.95,5075696
2018-08-24,5.92,5.98,5.83,5.91,4563576
2018-08-27,5.88,6.04,5.87,6.00,4886330
2018-08-28,5.98,6.02,5.93,5.96,4248197
2018-08-29,5.96,6.00,5.86,5.88,3913373
2018-08-30,5.85,5.85,5.29,5.29,18649040
2018-08-31,5.25,5.26,4.98,5.16,15017363
2018-09-03,5.15,5.16,4.96,5.16,6936922
2018-09-04,5.16,5.22,5.11,5.18,7413171
2018-09-05,5.13,5.33,5.13,5.14,8391386
2018-09-06,5.12,5.18,5.07,5.07,5111208
2018-09-07,5.08,5.18,5.04,5.10,5450096
2018-09-10,5.11,5.11,5.03,5.05,4255061
2018-09-11,5.05,5.10,5.00,5.06,3769778
2018-09-12,5.07,5.57,5.05,5.57,16641701
2018-09-13,5.84,6.13,5.78,6.13,20967988
2018-09-14,6.20,6.65,5.98,5.99,45625687
2018-09-17,5.79,5.88,5.65,5.77,23019206
2018-09-18,5.73,5.81,5.58,5.72,21638072
2018-09-19,5.64,6.29,5.62,6.29,29681856
2018-09-20,6.46,6.92,6.35,6.92,43181849
2018-09-21,6.77,7.11,6.44,6.49,46120986
2018-09-25,6.48,6.76,6.37,6.49,26806316
2018-09-26,6.60,6.93,6.39,6.76,34952730
2018-09-27,6.61,6.68,6.31,6.33,21201972
2018-09-28,6.41,6.48,6.15,6.28,13560548
2018-10-08,6.18,6.20,5.90,5.96,11963552
2018-10-09,6.00,6.56,6.00,6.56,25357191
2018-10-10,6.70,6.99,6.63,6.72,44729624
2018-10-11,6.37,6.79,6.28,6.48,29316231
2018-10-12,6.46,7.13,6.45,7.13,39010411
2018-10-15,7.43,7.72,6.96,7.17,49135864
2018-10-16,6.89,7.12,6.76,7.05,23287197
2018-10-17,7.12,7.12,6.65,6.86,22166634
2018-10-18,6.73,7.18,6.50,6.96,24850099
2018-10-19,6.71,7.34,6.66,7.19,34003366
2018-10-22,7.19,7.77,7.06,7.77,36790039
2018-10-23,7.61,7.67,7.33,7.34,27540340
2018-10-24,7.30,7.48,7.20,7.26,19286928
2018-10-25,7.15,7.95,6.90,7.66,38847354
2018-10-26,7.60,7.83,7.51,7.53,19921750
2018-10-29,7.49,7.63,7.35,7.42,13578758
2018-10-30,7.24,7.56,7.05,7.34,19591717
2018-10-31,7.33,7.48,7.08,7.17,21149071
2018-11-01,7.20,7.31,7.06,7.24,16872201
2018-11-02,7.23,7.40,7.15,7.36,19252097
2018-11-05,7.30,7.53,7.18,7.47,20704837
2018-11-06,7.39,7.45,6.93,6.98,20109518
2018-11-07,6.90,6.98,6.68,6.97,16468131
2018-11-08,7.03,7.07,6.75,6.76,12130816
2018-11-09,6.69,6.89,6.63,6.80,8707033
2018-11-12,6.79,6.92,6.66,6.91,10952730
2018-11-13,6.81,7.04,6.76,6.97,14072018
2018-11-14,6.95,7.67,6.90,7.67,22180244
2018-11-15,7.93,7.94,7.41,7.57,32048555
2018-11-16,7.57,8.30,7.51,7.84,37844418
2018-11-19,7.83,8.32,7.65,8.15,30730151
2018-11-20,7.90,8.07,7.60,7.69,19498217
2018-11-21,7.59,8.20,7.50,8.09,22266390
2018-11-22,8.19,8.19,7.80,7.99,15309155
2018-11-23,7.96,7.99,7.19,7.35,16031121
2018-11-26,7.36,7.53,7.17,7.30,11027064
2018-11-27,7.32,7.45,7.07,7.21,10181424
2018-11-28,7.15,7.56,6.85,7.48,14222147
2018-11-29,7.53,7.64,7.07,7.08,10284948
2018-11-30,6.98,7.19,6.92,7.12,7153481
2018-12-03,7.30,7.43,7.24,7.25,9476940
2018-12-04,7.23,7.54,7.16,7.53,12803072
2018-12-05,7.36,7.44,7.29,7.35,8526197
2018-12-06,7.35,7.44,7.16,7.19,6290486
2018-12-07,7.19,7.30,7.12,7.14,4565013
2018-12-10,6.67,6.79,6.43,6.43,11959267
2018-12-11,6.30,6.52,6.05,6.44,9884325
2018-12-12,6.40,6.56,6.37,6.43,5438712
2018-12-13,6.39,6.48,6.25,6.36,7943553
2018-12-14,6.31,6.37,6.04,6.04,9571650
2018-12-17,6.02,6.17,6.02,6.11,5953873
2018-12-18,6.16,6.25,6.03,6.15,6945433
2018-12-19,6.14,6.14,6.00,6.05,4495134
2018-12-20,6.05,6.18,5.97,6.15,5429440
2018-12-21,6.14,6.15,6.04,6.08,4340995
2018-12-24,6.07,6.12,5.73,5.93,9794880
2018-12-25,5.83,5.87,5.44,5.77,10229385
2018-12-26,5.77,5.90,5.72,5.86,7126623
2018-12-27,5.98,6.03,5.61,5.62,6778798
2018-12-28,5.72,6.18,5.69,6.18,13646540
2019-01-02,6.32,6.43,6.08,6.20,18200715
2019-01-03,6.19,6.29,6.02,6.08,11048780
2019-01-04,6.01,6.25,5.87,6.20,12715653
2019-01-07,6.24,6.30,6.15,6.26,11959003
2019-01-08,6.20,6.20,6.05,6.17,8182024
2019-01-09,6.18,6.36,6.13,6.22,12436152
2019-01-10,6.18,6.22,6.06,6.10,7302615
2019-01-11,6.08,6.16,6.03,6.11,6061186
2019-01-14,6.17,6.20,5.92,5.95,5901658
2019-01-15,5.95,6.07,5.91,6.07,5713743
2019-01-16,6.06,6.25,6.04,6.05,7912711
2019-01-17,6.03,6.05,5.89,5.91,6585957
2019-01-18,5.90,5.94,5.76,5.85,6387153
2019-01-21,5.90,5.94,5.83,5.84,4686101
2019-01-22,5.84,5.84,5.64,5.70,5986044
2019-01-23,5.64,5.78,5.63,5.75,4805703
2019-01-24,5.73,5.74,5.58,5.71,4977304
2019-01-25,5.73,5.74,5.51,5.55,6683504
2019-01-28,5.58,5.63,5.50,5.53,4094283
2019-01-29,5.54,5.55,4.98,5.21,5853384
2019-01-30,5.11,5.27,5.10,5.13,4009544
2019-01-31,5.07,5.18,4.88,5.06,7690949
2019-02-01,5.05,5.40,5.05,5.31,7916517
2019-02-11,5.31,5.62,5.30,5.44,8507252
2019-02-12,5.46,5.50,5.37,5.46,6285879
2019-02-13,5.49,5.72,5.46,5.65,10721235
2019-02-14,5.60,5.64,5.51,5.64,7812488
2019-02-15,5.59,5.74,5.56,5.61,8038417
2019-02-18,5.66,5.85,5.62,5.84,9295414
2019-02-19,5.92,6.15,5.80,5.86,12771502
2019-02-20,5.86,5.99,5.77,5.89,8823719
2019-02-21,5.89,6.08,5.81,5.88,10449205
2019-02-22,5.88,6.25,5.81,6.13,15698963
2019-02-25,6.16,6.73,6.09,6.54,20970374
2019-02-26,6.55,6.61,6.28,6.39,17786063
2019-02-27,6.34,6.69,6.32,6.46,15919511
2019-02-28,6.46,6.60,6.43,6.50,10125745
2019-03-01,6.49,6.53,6.31,6.47,9994231
2019-03-04,6.51,6.71,6.48,6.54,15119622
2019-03-05,6.51,6.83,6.45,6.81,17565426
2019-03-06,6.86,7.10,6.76,6.95,19009126
2019-03-07,6.95,7.37,6.92,7.19,20805485
2019-03-08,6.96,7.91,6.47,7.91,35002510
2019-03-11,8.70,8.70,8.15,8.22,67738532
2019-03-12,8.23,9.04,7.97,9.04,60885316
2019-03-13,9.04,9.04,8.19,8.19,56923735
2019-03-14,7.86,7.97,7.37,7.51,28865544
2019-03-15,7.56,7.65,7.30,7.56,18740820
2019-03-18,7.49,7.64,7.33,7.62,13054693
2019-03-19,7.52,7.87,7.45,7.67,14467120
2019-03-20,7.68,7.73,7.30,7.55,12033033
2019-03-21,7.55,7.81,7.45,7.67,14218913
2019-03-22,7.59,7.70,7.41,7.57,9935020
2019-03-25,7.43,7.53,7.30,7.38,9216452
2019-03-26,7.42,7.76,7.35,7.41,17456075
2019-03-27,7.42,7.45,6.92,7.13,15293142
2019-03-28,7.05,7.37,6.93,7.03,10494859
2019-03-29,7.02,7.18,6.79,7.14,12276005
2019-04-01,7.17,7.85,7.16,7.81,24985371
2019-04-02,7.64,7.84,7.53,7.62,25152164
2019-04-03,7.45,7.67,7.45,7.63,14375139
2019-04-04,7.59,7.67,7.45,7.49,13653545
2019-04-08,7.49,7.54,7.05,7.21,16790005
2019-04-09,7.13,7.47,7.08,7.33,11060535
2019-04-10,7.25,7.37,7.16,7.26,10909416
2019-04-11,7.29,7.36,7.10,7.14,8273954
2019-04-12,7.11,7.22,7.06,7.15,6872072
2019-04-15,7.21,7.38,6.93,6.95,11869676
2019-04-16,6.89,7.26,6.75,7.22,12859809
2019-04-17,7.24,7.32,7.16,7.24,8252735
2019-04-18,7.18,7.34,7.16,7.29,10143661
2019-04-19,7.28,7.43,7.15,7.42,13447732
2019-04-22,7.53,7.54,7.10,7.14,12263067
2019-04-23,7.14,7.14,6.93,6.97,9091101
2019-04-24,6.95,7.07,6.84,7.07,9302134
2019-04-25,7.00,7.15,6.65,6.66,11232915
2019-04-26,6.50,6.76,6.50,6.54,10317440
2019-04-29,6.51,6.51,5.89,5.89,16703456
2019-04-30,5.70,6.06,5.70,6.01,10269028
2019-05-06,5.91,6.09,5.65,5.70,12683051
2019-05-07,5.70,5.95,5.70,5.90,8926133
2019-05-08,5.82,6.10,5.72,6.00,7660254
2019-05-09,5.96,6.07,5.87,5.91,8261367
2019-05-10,5.97,6.10,5.84,6.06,8089339
2019-05-13,5.99,6.04,5.84,5.88,7339915
2019-05-14,5.76,6.02,5.76,5.90,8110997
2019-05-15,5.95,6.03,5.85,6.00,6412682
2019-05-16,6.01,6.07,5.94,6.05,6278671
2019-05-17,6.06,6.09,5.69,5.73,9383521
2019-05-20,5.77,5.77,5.47,5.67,7480468
2019-05-21,5.67,5.86,5.58,5.81,7330123
2019-05-22,5.84,5.95,5.73,5.85,7632817
2019-05-23,5.85,6.06,5.76,5.84,13667916
2019-05-24,5.76,5.88,5.60,5.65,8980443
2019-05-27,5.66,5.93,5.62,5.91,9118252
2019-05-28,5.92,6.02,5.81,5.85,8850739
2019-05-29,5.83,5.96,5.82,5.88,7867596
2019-05-30,6.00,6.10,5.67,5.70,17420130
2019-05-31,5.68,5.85,5.57,5.73,12689818
2019-06-03,5.30,5.46,5.16,5.16,17049230
2019-06-04,5.07,5.10,4.75,4.82,19867788
2019-06-05,4.86,4.98,4.85,4.88,10562417
2019-06-06,4.46,4.59,4.39,4.40,25764535
2019-06-10,4.41,4.75,4.32,4.68,22702261
2019-06-11,4.81,5.05,4.80,4.93,21072878
2019-06-12,4.97,5.23,4.85,4.87,20132372
2019-06-13,5.01,5.36,4.95,5.19,29907937
2019-06-14,5.05,5.26,4.90,4.98,18555822
2019-06-17,4.95,5.03,4.81,4.84,13973189
2019-06-18,4.96,5.04,4.84,4.91,12746849
2019-06-19,5.01,5.10,4.91,4.91,13075971
2019-06-20,4.94,5.15,4.86,5.05,16647038
2019-06-21,5.14,5.29,5.10,5.21,14374931
2019-06-24,5.14,5.23,5.03,5.08,12878030
2019-06-25,5.03,5.11,4.90,5.00,9907232
2019-06-26,5.04,5.05,4.87,4.88,11846404
2019-06-27,4.93,5.00,4.83,4.86,12809847
2019-06-28,4.92,4.92,4.61,4.65,13368662
2019-07-01,4.80,4.93,4.72,4.89,17011346
2019-07-02,4.97,4.98,4.86,4.89,14229099
2019-07-03,4.89,4.92,4.74,4.78,10873849
2019-07-04,4.80,4.84,4.65,4.74,8991086
2019-07-05,4.74,4.76,4.66,4.73,7093846
2019-07-08,4.74,4.75,4.48,4.54,12039440
2019-07-09,4.44,4.50,4.38,4.46,10012611
2019-07-10,4.48,4.50,4.35,4.38,7683568
2019-07-11,4.39,4.48,4.36,4.40,6456500
2019-07-12,4.40,4.46,4.31,4.43,7430017
2019-07-15,4.42,4.57,4.32,4.57,11311761
2019-07-16,4.57,4.65,4.52,4.58,7694979
2019-07-17,4.60,4.68,4.56,4.58,9324907
2019-07-18,4.56,4.58,4.48,4.50,6923184
2019-07-19,4.50,4.59,4.46,4.48,8116461
2019-07-22,4.54,4.54,4.32,4.36,6630559
2019-07-23,4.26,4.47,4.25,4.39,7712766
2019-07-24,4.35,4.58,4.35,4.43,11466144
2019-07-25,4.42,4.48,4.38,4.40,7849100
2019-07-26,4.40,4.43,4.32,4.34,9134278
2019-07-29,4.33,4.38,4.24,4.26,8226055
2019-07-30,4.29,4.40,4.23,4.33,13445458
2019-07-31,4.33,4.33,4.17,4.18,16460920
2019-08-01,4.10,4.17,4.05,4.12,12610147
2019-08-02,4.04,4.04,3.94,4.01,10692544
2019-08-05,4.00,4.03,3.94,3.95,7017258
2019-08-06,3.87,3.89,3.60,3.79,17646749
2019-08-07,3.78,3.92,3.74,3.86,14372141
2019-08-08,3.87,3.92,3.83,3.84,6201128
2019-08-09,3.85,3.90,3.77,3.78,6197547
2019-08-12,3.83,3.88,3.77,3.88,7120888
2019-08-13,3.82,3.87,3.79,3.80,5470444
2019-08-14,3.86,3.92,3.82,3.83,7103136
2019-08-15,3.73,3.93,3.67,3.91,10348368
2019-08-16,3.91,3.93,3.85,3.87,7536329
2019-08-19,3.90,4.02,3.89,4.01,10993900
2019-08-20,4.01,4.13,3.98,4.01,10778410
2019-08-21,4.02,4.10,4.01,4.03,8397195
2019-08-22,4.03,4.16,3.97,4.07,14816016
2019-08-23,4.08,4.16,3.99,4.02,12635935
2019-08-26,3.90,4.03,3.83,4.02,11331072
2019-08-27,4.05,4.17,3.99,4.16,15944332
2019-08-28,4.15,4.19,4.09,4.17,12320188
2019-08-29,4.21,4.34,4.14,4.15,16776456
2019-08-30,4.24,4.28,4.05,4.08,16347537
2019-09-02,4.07,4.49,4.00,4.49,41227364
2019-09-03,4.55,4.94,4.46,4.65,67251147
2019-09-04,4.57,4.62,4.45,4.54,37575301
2019-09-05,4.53,4.61,4.49,4.52,32026336
2019-09-06,4.55,4.68,4.45,4.57,29652592
2019-09-09,4.63,5.03,4.57,5.03,18611970
2019-09-10,5.30,5.53,5.24,5.53,43415348
2019-09-11,6.00,6.00,5.12,5.17,83595905
2019-09-12,5.16,5.38,5.09,5.27,43756746
2019-09-16,5.16,5.47,5.05,5.39,47056019
2019-09-17,5.30,5.30,5.09,5.15,28774608
2019-09-18,5.15,5.22,5.09,5.14,17674399
2019-09-19,5.14,5.14,4.88,5.02,26788744
2019-09-20,4.98,5.04,4.91,4.94,18124545
2019-09-23,4.87,4.90,4.78,4.84,13485190
2019-09-24,4.84,4.96,4.83,4.87,19192325
2019-09-25,4.85,4.86,4.61,4.68,19986998
2019-09-26,4.69,4.71,4.42,4.42,19219369
2019-09-27,4.42,4.53,4.38,4.46,14174585
2019-09-30,4.49,4.50,4.36,4.36,12655405
2019-10-08,4.41,4.46,4.32,4.34,10451232
2019-10-09,4.31,4.41,4.26,4.40,9174908
2019-10-10,4.38,4.45,4.37,4.44,10963381
2019-10-11,4.45,4.49,4.33,4.43,12003188
2019-10-14,4.48,4.63,4.42,4.61,19705629
2019-10-15,4.55,4.56,4.46,4.47,11815869
2019-10-16,4.36,4.37,4.05,4.11,30007779
2019-10-17,4.12,4.52,4.11,4.52,16749468
2019-10-18,4.56,4.97,4.48,4.97,84178957
2019-10-21,4.80,5.47,4.47,5.47,76953062
2019-10-22,5.60,5.70,4.97,5.28,116929415
2019-10-23,4.92,5.25,4.83,5.16,91265697
2019-10-24,5.01,5.06,4.84,4.90,57944658
2019-10-25,4.86,4.98,4.70,4.75,46514602
2019-10-28,5.23,5.23,5.01,5.23,82481732
2019-10-29,5.31,5.75,5.10,5.36,141322276
2019-10-30,5.19,5.85,5.19,5.62,110177166
2019-10-31,5.06,5.34,5.06,5.06,76992164
2019-11-01,4.85,4.99,4.63,4.94,55313857
2019-11-04,4.97,5.03,4.81,4.83,46976883
2019-11-05,4.84,4.85,4.65,4.73,42855633
2019-11-06,4.76,4.76,4.42,4.48,43264212
2019-11-07,4.46,4.93,4.46,4.93,30026788
2019-11-08,5.19,5.41,5.11,5.17,108527099
2019-11-11,5.19,5.58,5.11,5.31,91622707
2019-11-12,5.26,5.30,5.01,5.30,60109978
2019-11-13,5.25,5.27,5.06,5.20,48320008
2019-11-14,5.20,5.35,5.03,5.34,50016593
2019-11-15,5.10,5.28,4.93,4.97,52968760
2019-11-18,5.00,5.47,4.76,5.47,69130961
2019-11-19,5.68,5.99,5.52,5.75,118725051
2019-11-20,5.77,5.95,5.55,5.68,100762909
2019-11-21,5.45,5.58,5.19,5.48,71573915
2019-11-22,5.49,6.03,5.42,6.03,142986164
2019-11-25,5.95,6.17,5.43,5.66,120874078
2019-11-26,5.63,6.11,5.63,5.86,107267161
2019-11-27,5.57,6.05,5.51,5.96,84512535
2019-11-28,5.92,6.45,5.75,6.21,103420809
2019-11-29,6.15,6.65,6.08,6.26,104391713
2019-12-02,5.85,6.16,5.66,6.04,85991408
2019-12-03,5.95,6.33,5.92,6.07,75143277
2019-12-04,6.04,6.17,5.84,5.92,60770686
2019-12-05,5.78,5.98,5.72,5.90,62433915
2019-12-06,5.85,5.91,5.76,5.84,52010520
2019-12-09,5.83,6.42,5.79,6.34,142577164
2019-12-10,6.18,6.49,6.10,6.48,117238705
2019-12-11,6.40,6.56,6.24,6.37,74263088
2019-12-12,6.32,6.52,6.18,6.38,65841443
2019-12-13,6.39,6.44,6.16,6.22,54926582
2019-12-16,6.25,6.43,6.13,6.40,57115444
2019-12-17,6.39,6.57,6.25,6.47,69083734
2019-12-18,6.44,6.50,6.28,6.32,48681904
2019-12-19,6.23,6.45,6.23,6.28,46175424
2019-12-20,6.25,6.28,5.74,5.81,70536976
2019-12-23,5.79,5.79,5.57,5.58,33986626
2019-12-24,5.58,5.72,5.56,5.64,30001991
2019-12-25,5.64,5.74,5.59,5.66,25908483
2019-12-26,5.68,5.72,5.58,5.70,23692967
2019-12-27,5.70,5.72,5.47,5.50,34555801
2019-12-30,5.46,5.49,5.08,5.46,34438006
2019-12-31,5.49,5.55,5.32,5.37,25477781
2020-01-02,5.43,5.63,5.40,5.56,33735672
2020-01-03,5.55,5.64,5.47,5.61,30010573
2020-01-06,5.54,5.64,5.46,5.56,30006146
2020-01-07,5.53,5.80,5.53,5.71,39815858
2020-01-08,5.65,5.67,5.43,5.45,34754551
2020-01-09,5.48,5.62,5.47,5.57,22078700
2020-01-10,5.63,5.68,5.54,5.59,21043460
2020-01-13,5.56,5.59,5.42,5.53,19976353
2020-01-14,5.53,5.63,5.45,5.46,21638239
2020-01-15,5.45,5.49,5.21,5.33,32063079
2020-01-16,5.22,5.23,4.98,5.11,56578146
2020-01-17,5.07,5.12,4.76,4.78,53061254
2020-01-20,4.78,4.91,4.58,4.81,34332337
2020-01-21,4.85,4.85,4.60,4.65,24693645
2020-01-22,4.62,4.72,4.51,4.58,25870015
2020-01-23,4.12,4.12,4.12,4.12,11349600
2020-02-03,3.71,3.71,3.71,3.71,1775200
2020-02-04,3.34,3.55,3.34,3.46,53541631
2020-02-05,3.46,3.74,3.41,3.70,49282490
2020-02-06,3.65,3.84,3.65,3.77,44709683
2020-02-07,3.75,3.94,3.71,3.86,38292619
2020-02-10,3.86,4.04,3.84,3.98,36456058
2020-02-11,4.05,4.06,3.85,3.92,28574250
2020-02-12,3.92,4.03,3.89,4.03,25577546
2020-02-13,4.00,4.09,3.93,3.95,24566970
2020-02-14,3.91,3.98,3.82,3.87,24930008
2020-02-17,3.87,4.15,3.87,4.14,42335566
2020-02-18,4.15,4.32,4.11,4.25,43407255
2020-02-19,4.21,4.24,4.07,4.08,33528730
2020-02-20,4.12,4.16,4.02,4.16,30934755
2020-02-21,4.06,4.33,4.05,4.28,52890080
2020-02-24,4.24,4.38,4.20,4.35,46433026
2020-02-25,4.24,4.34,4.04,4.29,39601085
2020-02-26,4.30,4.43,4.15,4.18,47241080
2020-02-27,4.21,4.23,4.06,4.10,38916082
2020-02-28,3.98,3.98,3.70,3.75,44365997
2020-03-02,3.76,3.89,3.76,3.85,33070261
2020-03-03,3.90,4.06,3.88,3.94,35632127
2020-03-04,3.93,4.04,3.89,3.98,27763091
2020-03-05,4.10,4.10,3.99,4.07,34154433
2020-03-06,4.00,4.13,3.97,4.06,33175474
2020-03-09,4.01,4.07,3.85,3.86,34094255
2020-03-10,3.78,4.04,3.70,3.98,31546159
2020-03-11,4.01,4.13,3.98,3.99,39017901
2020-03-12,3.90,3.95,3.80,3.87,27718487
2020-03-13,3.66,3.78,3.52,3.75,34953198
2020-03-16,3.77,3.83,3.55,3.57,28292820
2020-03-17,3.59,3.63,3.38,3.50,25294474
2020-03-18,3.52,3.58,3.40,3.41,23479397
2020-03-19,3.36,3.43,3.29,3.41,24064699
2020-03-20,3.42,3.48,3.35,3.43,18066766
2020-03-23,3.34,3.41,3.30,3.31,18563462
2020-03-24,3.36,3.64,3.29,3.64,29423506
2020-03-25,3.70,3.85,3.66,3.68,63448731
2020-03-26,3.58,3.64,3.53,3.61,33628386
2020-03-27,3.60,3.66,3.46,3.50,24581611
2020-03-30,3.41,3.41,3.33,3.36,19944945
2020-03-31,3.40,3.43,3.33,3.34,14745212
2020-04-01,3.32,3.67,3.30,3.67,37431242
2020-04-02,3.73,4.04,3.72,4.04,54776961
2020-04-03,4.44,4.44,4.44,4.44,14288418
2020-04-07,4.76,4.88,4.67,4.88,58001606
2020-04-08,5.35,5.37,4.91,5.37,234804420
2020-04-09,5.35,5.37,4.83,4.83,184777586
2020-04-10,4.52,4.71,4.35,4.35,104365458
2020-04-13,4.10,4.38,3.93,4.24,100075201
2020-04-14,4.20,4.32,4.11,4.30,76351121
2020-04-15,4.19,4.20,4.01,4.09,71036656
2020-04-16,4.03,4.20,3.99,4.18,66922932
2020-04-17,4.16,4.38,4.08,4.08,75883164
2020-04-20,3.94,4.07,3.67,4.03,72353263
2020-04-21,3.99,4.43,3.98,4.28,118185274
2020-04-22,4.10,4.26,4.03,4.18,84672130
2020-04-23,4.15,4.39,4.06,4.22,75535924
2020-04-24,4.10,4.18,3.81,3.92,72412631
2020-04-27,3.53,3.53,3.53,3.53,17763000
2020-04-28,3.18,3.18,3.18,3.18,9781700
2020-04-29,2.86,2.86,2.86,2.86,8562000
2020-04-30,2.57,3.13,2.57,3.00,107249576
2020-05-06,2.73,3.05,2.73,2.95,72693427
2020-05-07,3.04,3.16,2.95,2.96,64739300
2020-05-08,2.93,3.05,2.92,2.93,44129881
2020-05-11,2.99,3.02,2.85,2.89,28286150
2020-05-12,2.93,2.94,2.77,2.82,22604779
2020-05-13,2.82,2.95,2.78,2.90,33424600
2020-05-14,2.88,2.88,2.78,2.78,26482800
2020-05-15,2.79,2.84,2.76,2.77,22458822
2020-05-18,2.82,2.82,2.63,2.65,28760585
2020-05-19,2.67,2.69,2.58,2.60,23611418
2020-05-20,2.59,2.70,2.51,2.59,36100430
2020-05-21,2.58,2.61,2.49,2.50,28165243
2020-05-22,2.50,2.54,2.45,2.50,24158239
2020-05-25,2.49,2.51,2.37,2.41,23803178
2020-05-26,2.41,2.64,2.41,2.55,34944017
2020-05-27,2.55,2.59,2.47,2.50,26106564
2020-05-28,2.50,2.52,2.41,2.45,20514267
2020-05-29,2.47,2.57,2.45,2.50,26028600
2020-06-01,2.49,2.63,2.49,2.61,36948148
2020-06-02,2.63,2.67,2.61,2.64,26471819
2020-06-03,2.65,2.85,2.65,2.70,42799200
2020-06-04,2.71,2.97,2.65,2.97,64385625
2020-06-05,3.19,3.19,2.83,3.01,102907861
2020-06-08,2.91,2.96,2.72,2.74,60900396
2020-06-09,2.79,3.01,2.78,3.01,66250652
2020-06-10,3.01,3.06,2.85,2.88,76834896
2020-06-11,2.86,2.95,2.80,2.86,46752137
2020-06-12,2.76,2.85,2.71,2.80,35255614
2020-06-15,2.92,3.02,2.84,2.86,45045570
2020-06-16,2.80,2.88,2.75,2.85,38685456
2020-06-17,2.84,2.85,2.76,2.79,26684316
2020-06-18,2.77,2.78,2.74,2.74,24603554
2020-06-19,2.75,2.76,2.67,2.67,26236742
2020-06-22,2.70,2.83,2.68,2.77,30922977
2020-06-23,2.77,2.78,2.69,2.70,19732312
2020-06-24,2.70,2.71,2.62,2.63,20029881
2020-06-29,2.61,2.61,2.47,2.48,34801242
2020-07-01,2.36,2.36,2.36,2.36,854100
2020-07-02,2.24,2.24,2.24,2.24,568500
2020-07-03,2.13,2.13,2.13,2.13,1274600
2020-07-06,2.02,2.02,2.02,2.02,2948100
2020-07-07,1.92,1.92,1.92,1.92,3810800
2020-07-08,1.82,1.82,1.82,1.82,2447600
2020-07-09,1.73,1.73,1.73,1.73,5838500
2020-07-10,1.66,1.82,1.66,1.82,78083715
2020-07-13,1.79,1.80,1.73,1.75,82795835
2020-07-14,1.71,1.74,1.68,1.71,42530982
2020-07-15,1.71,1.74,1.68,1.69,34540147
2020-07-16,1.68,1.70,1.61,1.61,36144382
2020-07-17,1.56,1.56,1.53,1.53,21183204
2020-07-20,1.48,1.55,1.45,1.52,34714199
2020-07-21,1.50,1.51,1.46,1.48,28334767
2020-07-22,1.47,1.51,1.46,1.49,26424917
2020-07-23,1.49,1.56,1.47,1.56,36901095
2020-07-24,1.56,1.56,1.48,1.50,32054867
2020-07-27,1.47,1.49,1.43,1.44,22614036
2020-07-28,1.44,1.51,1.42,1.49,21167290
2020-07-29,1.48,1.52,1.46,1.51,22516939
2020-07-30,1.51,1.55,1.47,1.48,21238003
2020-07-31,1.46,1.48,1.43,1.46,17787356
