Date,Open,High,Low,Close,Vol
2019-11-19,4.00,4.07,3.99,4.05,3041060
2019-11-20,4.04,4.16,4.02,4.09,5873984
2019-11-21,4.06,4.09,4.04,4.05,3634360
2019-11-22,4.05,4.11,4.02,4.05,4798560
2019-11-25,4.02,4.21,4.02,4.19,10014791
2019-11-26,4.16,4.19,4.10,4.10,5450280
2019-11-27,4.08,4.13,4.06,4.08,3894002
2019-11-28,4.07,4.12,4.04,4.06,3202700
2019-11-29,4.07,4.08,4.01,4.03,2688200
2019-12-02,4.04,4.07,4.01,4.03,1973242
2019-12-03,4.03,4.05,3.98,4.04,2623439
2019-12-04,4.04,4.22,4.01,4.12,8215034
2019-12-05,4.09,4.10,4.06,4.09,4985987
2019-12-06,4.07,4.11,4.07,4.09,3374083
2019-12-09,4.09,4.12,4.08,4.10,3420861
2019-12-10,4.09,4.14,4.07,4.12,4602348
2019-12-11,4.12,4.13,4.08,4.11,3501420
2019-12-12,4.11,4.14,4.09,4.11,3055774
2019-12-13,4.11,4.14,4.11,4.14,3971259
2019-12-16,4.15,4.16,4.11,4.15,4279928
2019-12-17,4.15,4.23,4.14,4.21,8132488
2019-12-18,4.22,4.27,4.20,4.25,7697870
2019-12-19,4.25,4.31,4.23,4.31,6502571
2019-12-20,4.30,4.37,4.23,4.24,6609923
2019-12-23,4.19,4.24,4.13,4.14,5630350
2019-12-24,4.15,4.30,4.15,4.28,8096282
2019-12-25,4.29,4.31,4.20,4.22,5650471
2019-12-26,4.21,4.27,4.20,4.27,3848941
2019-12-27,4.26,4.43,4.25,4.30,14696443
2019-12-30,4.27,4.35,4.25,4.34,10400606
2019-12-31,4.32,4.35,4.28,4.32,5421178
2020-01-02,4.35,4.39,4.32,4.36,7591798
2020-01-03,4.37,4.42,4.35,4.39,6684028
2020-01-06,4.40,4.46,4.37,4.44,11220985
2020-01-07,4.47,4.51,4.42,4.45,9734794
2020-01-08,4.44,4.44,4.32,4.33,11286200
2020-01-09,4.37,4.41,4.34,4.36,6959930
2020-01-10,4.38,4.39,4.32,4.33,6416680
2020-01-13,4.33,4.38,4.31,4.38,6271092
2020-01-14,4.37,4.46,4.36,4.41,10012146
2020-01-15,4.40,4.42,4.33,4.34,6392860
2020-01-16,4.34,4.39,4.30,4.30,5726344
2020-01-17,4.31,4.34,4.25,4.27,4472350
2020-01-20,4.24,4.29,4.22,4.25,3800017
2020-01-21,4.25,4.27,4.15,4.15,4916657
2020-01-22,4.15,4.19,4.08,4.16,4710800
2020-01-23,4.17,4.18,4.00,4.04,6960625
2020-02-03,3.64,3.64,3.64,3.64,1584400
2020-02-04,3.28,3.59,3.28,3.44,15023202
2020-02-05,3.43,3.59,3.41,3.52,9626176
2020-02-06,3.54,3.61,3.49,3.60,9116988
2020-02-07,3.60,3.69,3.50,3.67,8213608
2020-02-10,3.67,3.74,3.62,3.73,6119305
2020-02-11,3.74,3.83,3.72,3.75,8210818
2020-02-12,3.75,3.80,3.73,3.78,7172852
2020-02-13,3.79,3.84,3.75,3.78,8580475
2020-02-14,3.78,3.84,3.73,3.81,8012115
2020-02-17,3.82,3.88,3.77,3.88,9237962
2020-02-18,3.89,4.01,3.89,3.95,11319496
2020-02-19,3.95,3.97,3.89,3.90,8309514
2020-02-20,3.92,3.96,3.88,3.95,7046284
2020-02-21,3.96,3.99,3.92,3.96,7065707
2020-02-24,3.91,3.98,3.90,3.97,9865900
2020-02-25,3.88,3.91,3.72,3.85,14369156
2020-02-26,3.77,3.95,3.77,3.89,11451174
2020-02-27,3.89,3.93,3.83,3.87,7029401
2020-02-28,3.75,3.81,3.65,3.70,11784246
2020-03-02,3.74,3.82,3.72,3.80,7883626
2020-03-03,3.86,3.89,3.78,3.82,8014962
2020-03-04,3.83,3.91,3.79,3.91,9924173
2020-03-05,3.95,4.02,3.92,3.99,10587878
2020-03-06,3.96,3.98,3.92,3.95,8018097
2020-03-09,3.77,3.90,3.77,3.81,9358278
2020-03-10,3.75,3.87,3.71,3.83,7498321
2020-03-11,3.84,3.90,3.82,3.82,5964742
2020-03-12,3.80,3.80,3.69,3.76,6924488
2020-03-13,3.64,3.71,3.57,3.68,7585960
2020-03-16,3.71,3.77,3.58,3.63,8404845
2020-03-17,3.64,3.70,3.50,3.57,6195671
2020-03-18,3.59,3.64,3.51,3.55,7329762
2020-03-19,3.51,3.57,3.45,3.55,6695900
2020-03-20,3.56,3.60,3.52,3.59,4904941
2020-03-23,3.50,3.56,3.47,3.55,5519162
2020-03-24,3.58,3.63,3.55,3.62,7831329
2020-03-25,3.65,3.70,3.64,3.65,6545786
2020-03-26,3.63,3.64,3.55,3.57,7706914
2020-03-27,3.61,3.62,3.56,3.57,4805702
2020-03-30,3.55,3.55,3.45,3.52,5386144
2020-03-31,3.55,3.70,3.53,3.65,8810348
2020-04-01,3.65,3.69,3.58,3.64,7476170
2020-04-02,3.58,3.65,3.56,3.64,4357358
2020-04-03,3.63,3.68,3.61,3.62,4690448
2020-04-07,3.68,3.71,3.64,3.69,7799399
2020-04-08,3.67,3.77,3.65,3.74,6820567
2020-04-09,3.75,3.78,3.70,3.73,4991634
2020-04-10,3.73,3.73,3.61,3.63,4941560
2020-04-13,3.73,3.77,3.64,3.74,9995796
2020-04-14,3.71,3.78,3.70,3.75,6501120
2020-04-15,3.75,3.76,3.70,3.70,5263720
2020-04-16,3.69,3.71,3.65,3.69,3869124
2020-04-17,3.69,3.74,3.67,3.68,4472640
2020-04-20,3.68,3.70,3.62,3.64,4784962
2020-04-21,3.62,3.63,3.55,3.60,5024543
2020-04-22,3.57,3.63,3.54,3.61,3488080
2020-04-23,3.59,3.65,3.58,3.59,3613463
2020-04-24,3.56,3.59,3.52,3.55,3924384
2020-04-27,3.54,3.61,3.52,3.53,5403140
2020-04-28,3.53,3.54,3.37,3.45,6078768
2020-04-29,3.43,3.49,3.42,3.46,4381532
2020-04-30,3.49,3.68,3.49,3.62,8452201
2020-05-06,3.66,3.86,3.60,3.81,16115679
2020-05-07,3.78,3.81,3.70,3.74,8722762
2020-05-08,3.78,3.79,3.73,3.75,6547763
2020-05-11,3.78,3.79,3.72,3.74,6187045
2020-05-12,3.73,3.79,3.70,3.73,5463500
2020-05-13,3.73,3.77,3.70,3.71,5473337
2020-05-14,3.75,3.84,3.71,3.72,9156620
2020-05-15,3.70,3.75,3.68,3.68,5392026
2020-05-18,3.70,3.86,3.69,3.85,15382156
2020-05-19,3.86,4.10,3.78,3.96,21947048
2020-05-20,3.94,3.97,3.77,3.83,12793901
2020-05-21,3.83,4.03,3.78,3.95,17849316
2020-05-22,3.90,4.35,3.80,4.35,21294014
2020-05-25,4.79,4.79,4.79,4.79,31343896
2020-05-26,4.80,5.27,4.80,5.27,133058512
2020-06-03,5.01,5.79,4.73,5.79,163003328
2020-06-04,5.61,6.26,5.54,5.56,165155152
2020-06-05,5.34,6.06,5.26,5.86,129742464
2020-06-08,5.65,5.75,5.27,5.27,104886600
2020-06-09,5.20,5.44,5.06,5.33,84015984
2020-06-10,5.23,5.30,4.85,5.01,82707992
2020-06-11,4.98,5.51,4.95,5.51,117594872
2020-06-12,5.34,5.98,5.31,5.71,139647968
2020-06-15,5.71,6.12,5.51,5.70,115036768
2020-06-16,5.63,6.20,5.53,6.00,125209968
2020-06-17,5.90,5.93,5.51,5.63,101870288
2020-06-18,5.50,5.59,5.30,5.32,69719272
2020-06-19,5.27,5.45,5.22,5.37,49499928
2020-06-22,5.34,5.50,5.29,5.31,45784184
2020-06-23,5.26,5.84,5.26,5.56,83442696
2020-06-24,5.46,5.53,5.29,5.34,56327680
2020-06-29,5.30,5.32,5.00,5.04,52090088
2020-06-30,5.09,5.26,5.01,5.21,47040344
2020-07-01,5.17,5.73,5.12,5.52,80775328
2020-07-02,5.44,5.77,5.40,5.60,78420496
2020-07-03,5.70,5.97,5.55,5.75,84663224
2020-07-06,5.73,6.33,5.72,6.33,105553920
2020-07-07,6.70,6.96,6.56,6.96,145199104
2020-07-08,6.70,7.66,6.66,7.66,106903008
2020-07-09,7.98,8.43,7.81,8.43,154633024
2020-07-10,8.48,9.15,8.00,8.17,157173200
2020-07-13,8.18,8.61,7.87,8.29,113363488
2020-07-14,8.13,8.93,8.02,8.70,122643464
2020-07-15,9.00,9.23,7.83,7.84,103579816
2020-07-16,8.10,8.54,7.58,7.95,98524728
2020-07-17,7.46,7.97,7.16,7.55,78077424
2020-07-20,7.58,8.31,7.58,8.31,87157800
2020-07-21,8.56,8.85,8.09,8.28,100425776
2020-07-22,8.52,8.56,8.01,8.46,90966032
2020-07-23,8.46,9.20,8.38,8.58,131400928
2020-07-24,8.27,8.81,8.09,8.12,100832056
2020-07-27,7.91,8.35,7.78,8.16,64368328
2020-07-28,8.25,8.64,8.10,8.21,71010864
2020-07-29,8.02,8.24,7.88,8.22,63412692
2020-07-30,8.20,8.55,8.00,8.46,86101720
2020-07-31,8.32,8.75,8.11,8.39,73483576
2020-08-03,8.28,9.21,8.23,9.00,107547704
2020-08-04,8.90,9.08,8.60,8.84,92372424
2020-08-05,8.77,9.68,8.51,9.35,115581768
2020-08-06,9.17,10.18,9.12,9.87,121243504
2020-08-07,9.95,10.65,9.52,9.55,137288512
2020-08-10,9.15,9.15,8.60,8.60,110901952
2020-08-11,8.29,8.72,8.00,8.18,76100136
2020-08-12,8.00,8.10,7.51,7.66,69971176
2020-08-13,7.69,8.04,7.60,7.92,51835392
2020-08-14,7.56,7.91,7.50,7.67,42815412
2020-08-17,7.64,7.85,7.55,7.77,42304472
2020-08-18,7.83,8.24,7.81,8.07,61354416
2020-08-19,8.11,8.25,7.92,7.95,47211128
2020-08-20,7.80,7.80,7.38,7.44,46787276
2020-08-21,7.50,7.74,7.42,7.60,32764788
2020-08-24,7.53,7.55,7.31,7.41,28546034
2020-08-25,7.41,7.46,7.12,7.14,35551600
2020-08-26,7.18,7.19,6.81,6.83,37937024
2020-08-27,6.83,6.97,6.83,6.93,24018712
2020-08-28,6.94,7.04,6.82,7.03,25005730
2020-08-31,7.02,7.24,7.02,7.09,25517312
2020-09-01,7.08,7.16,7.00,7.12,17279468
2020-09-02,7.09,7.10,6.83,6.87,28296160
2020-09-03,6.81,6.83,6.63,6.66,26659776
2020-09-04,6.53,6.71,6.46,6.69,19560564
2020-09-07,6.70,6.80,6.51,6.54,20149880
2020-09-08,6.53,6.68,6.44,6.68,22301732
2020-09-09,6.57,6.61,6.40,6.42,19266396
2020-09-10,6.50,6.54,6.30,6.34,20727676
2020-09-11,6.35,6.38,6.16,6.36,19630392
2020-09-14,6.37,6.50,6.36,6.41,17696860
2020-09-15,6.41,6.48,6.32,6.46,16096292
2020-09-16,6.45,6.45,6.25,6.31,14887525
2020-09-17,6.30,6.36,6.16,6.27,15896407
2020-09-18,6.31,6.69,6.25,6.65,32852040
2020-09-21,6.65,6.81,6.53,6.68,30209610
2020-09-22,6.56,6.61,6.42,6.45,19275086
2020-09-23,6.44,6.56,6.37,6.40,14248177
2020-09-24,6.34,6.35,6.15,6.16,17584496
2020-09-25,6.20,6.23,6.04,6.10,11441204
2020-09-28,6.09,6.30,6.08,6.19,13320013
2020-09-29,6.22,6.27,6.13,6.16,10300021
2020-09-30,6.14,6.20,6.08,6.15,8445122
2020-10-09,6.27,6.48,6.23,6.45,17955416
2020-10-12,6.55,6.66,6.48,6.65,21323466
2020-10-13,6.90,7.15,6.71,6.75,41179408
2020-10-14,6.84,6.85,6.60,6.63,20517776
2020-10-15,6.64,6.83,6.62,6.74,21730036
2020-10-16,6.75,6.78,6.61,6.65,13892422
2020-10-19,6.65,6.76,6.53,6.55,14487617
2020-10-20,6.55,6.57,6.41,6.57,10964901
2020-10-21,6.54,6.66,6.48,6.56,10955520
2020-10-22,6.49,6.52,6.38,6.47,10255928
2020-10-23,6.47,6.51,6.31,6.32,10469535
2020-10-26,6.35,6.40,6.24,6.39,8830701
2020-10-27,6.40,6.58,6.37,6.55,15641817
2020-10-28,6.55,6.56,6.42,6.52,11686940
2020-10-29,6.40,6.44,6.33,6.38,11357731
2020-10-30,6.38,6.40,6.02,6.05,18241766
2020-11-02,6.03,6.35,6.03,6.32,19852236
2020-11-03,6.30,6.95,6.30,6.95,40286740
2020-11-04,7.24,7.24,6.94,7.06,76554600
2020-11-05,7.07,7.18,6.98,7.09,49750204
2020-11-06,7.07,7.23,7.03,7.13,43086088
2020-11-09,7.29,7.75,7.21,7.63,71340472
2020-11-10,7.51,7.94,7.41,7.74,66615992
2020-11-11,7.61,7.90,7.48,7.50,57676560
2020-11-12,7.40,7.66,7.25,7.52,45048508
2020-11-13,7.49,7.90,7.46,7.74,60650944
2020-11-16,7.74,8.44,7.65,8.17,79928952
2020-11-17,8.11,8.11,7.73,7.81,63356936
2020-11-18,7.77,8.14,7.72,7.96,56121052
2020-11-19,7.82,7.95,7.46,7.55,51533708
2020-11-20,7.56,7.82,7.46,7.77,43384992
2020-11-23,7.80,8.34,7.79,8.16,81978880
2020-11-24,8.11,8.65,7.95,8.51,90582064
2020-11-25,8.39,8.55,8.16,8.16,69273344
2020-11-26,8.15,8.24,7.75,7.94,51778120
2020-11-27,7.95,8.02,7.68,7.94,38455992
2020-11-30,7.98,8.30,7.86,7.95,57610996
2020-12-01,7.83,7.92,7.66,7.81,47818328
2020-12-02,7.83,8.07,7.77,7.82,40909200
2020-12-03,7.70,7.70,7.24,7.28,57523604
2020-12-04,7.17,7.39,7.11,7.35,24145008
2020-12-07,7.30,7.44,7.22,7.26,19370630
2020-12-08,7.22,7.29,7.12,7.20,17164040
2020-12-09,7.18,7.36,7.11,7.13,19295442
2020-12-10,7.11,7.36,7.01,7.36,25401532
2020-12-11,7.43,7.53,7.07,7.13,28018028
2020-12-14,7.11,7.11,6.84,6.89,23280680
2020-12-15,6.89,6.89,6.68,6.81,15013911
2020-12-16,6.86,6.92,6.65,6.83,16129307
2020-12-17,6.75,7.30,6.75,7.28,36735396
2020-12-18,7.30,7.45,7.21,7.34,37482076
2020-12-21,7.27,7.42,7.21,7.36,28385048
2020-12-22,7.27,7.30,6.76,6.82,34472840
2020-12-23,6.78,7.17,6.78,7.07,28085812
2020-12-24,7.08,7.15,6.88,6.93,17668424
2020-12-25,6.91,7.25,6.78,7.22,30061292
2020-12-28,7.24,7.50,7.12,7.43,47760848
2020-12-29,7.35,7.37,6.83,6.92,42890932
2020-12-30,6.93,7.18,6.87,7.04,29192104
2020-12-31,7.05,7.21,6.98,7.02,26028500
2021-01-04,7.02,7.53,6.94,7.47,50145844
2021-01-05,7.44,7.74,7.43,7.60,56165276
2021-01-06,7.59,7.72,7.40,7.61,41228456
2021-01-07,7.52,7.96,7.36,7.88,63075112
2021-01-08,7.82,7.82,7.41,7.64,35746512
2021-01-11,7.58,7.60,7.18,7.18,34508976
2021-01-12,7.04,7.22,6.88,7.01,34419624
2021-01-13,7.02,7.16,6.89,6.92,25750604
2021-01-14,6.91,6.91,6.23,6.27,45080800
2021-01-15,6.89,6.90,6.63,6.90,36287088
2021-01-18,7.38,7.59,7.26,7.59,23546460
2021-01-19,8.30,8.30,7.34,7.38,110263616
2021-01-20,7.21,8.12,7.05,8.12,101627024
2021-01-21,7.97,8.80,7.66,8.44,142256464
2021-01-22,8.16,8.67,8.00,8.19,97789048
2021-01-25,8.08,8.32,7.78,7.80,82560048
2021-01-26,7.79,8.12,7.62,8.03,64691748
2021-01-27,7.86,7.91,7.49,7.75,47304520
2021-01-28,7.50,7.95,7.45,7.60,42775032
2021-01-29,7.74,7.83,6.98,7.11,57534604
2021-02-01,7.09,7.20,6.83,7.18,28976272
2021-02-02,7.18,7.35,6.95,7.22,32464452
2021-02-03,7.19,7.54,7.05,7.28,46402184
2021-02-04,7.20,7.32,6.86,6.88,35992520
2021-02-05,6.92,7.20,6.71,6.74,30305732
2021-02-08,6.76,7.06,6.51,7.01,33461292
2021-02-09,6.99,7.44,6.96,7.35,42252656
2021-02-10,7.37,7.53,7.23,7.36,39601480
2021-02-18,7.80,7.92,7.55,7.73,54579168
2021-02-19,7.74,8.38,7.69,8.16,73172888
2021-02-22,8.38,8.98,8.26,8.48,127346080
2021-02-23,8.28,8.77,8.25,8.40,94669480
2021-02-24,8.40,8.62,8.12,8.17,75014696
2021-02-25,8.50,8.76,8.23,8.30,87111296
2021-02-26,7.85,8.08,7.70,7.87,62336968
2021-03-01,7.91,8.48,7.68,8.33,72822944
2021-03-02,8.18,8.28,7.90,8.02,59657268
2021-03-03,8.10,8.44,8.08,8.36,70602248
2021-03-04,8.35,8.88,8.25,8.48,102185304
2021-03-05,8.03,8.23,7.86,8.07,67530024
2021-03-08,8.24,8.58,8.04,8.12,70016448
2021-03-09,8.07,8.45,7.61,8.13,72593392
2021-03-10,8.19,8.23,7.62,7.80,55554120
2021-03-11,7.98,8.58,7.93,8.58,90514736
2021-03-12,8.90,9.44,8.84,9.44,194906912
2021-03-15,9.81,10.38,9.79,10.38,156127952
2021-03-16,10.87,11.42,10.28,11.42,325740768
2021-03-17,11.11,11.25,10.28,10.66,228835200
2021-03-18,11.01,11.20,9.93,10.13,242028496
2021-03-19,9.80,10.95,9.70,10.53,245989040
2021-03-22,10.25,10.88,10.07,10.55,227248432
2021-03-23,10.38,10.50,9.50,9.50,150750064
2021-03-24,8.90,8.97,8.55,8.55,118481928
2021-03-25,8.43,8.64,8.26,8.30,115925776
2021-03-26,8.30,8.62,8.22,8.55,112230560
2021-03-29,8.50,8.65,8.33,8.47,98929672
2021-03-30,8.33,8.68,8.12,8.49,118954096
2021-03-31,8.30,8.46,8.20,8.32,64824408
2021-04-01,8.33,8.35,7.83,8.18,105895576
2021-04-02,8.19,8.21,7.95,8.07,61234424
2021-04-06,8.10,8.20,8.06,8.10,48580244
2021-04-07,8.04,8.34,7.92,8.34,88308112
2021-04-08,8.26,9.05,8.19,8.60,148856800
2021-04-09,8.54,8.69,8.33,8.44,87150064
2021-04-12,8.46,8.46,8.01,8.07,69151104
2021-04-13,8.03,8.17,7.90,8.14,45902224
2021-04-14,8.26,8.29,8.06,8.16,42760668
2021-04-15,8.18,8.64,8.14,8.51,91095328
2021-04-16,8.47,8.52,8.30,8.32,68114112
2021-04-19,8.25,8.48,8.16,8.44,57680800
2021-04-20,8.36,8.74,8.25,8.51,91978584
2021-04-21,8.28,8.36,8.19,8.21,60518696
2021-04-22,8.30,8.53,8.29,8.31,62514640
2021-04-23,8.31,8.37,8.15,8.28,51244072
2021-04-26,8.30,8.66,8.24,8.39,88304688
2021-04-27,8.45,8.59,8.36,8.53,66762472
2021-04-28,8.49,8.49,8.19,8.38,48612644
2021-04-29,8.29,8.47,8.06,8.32,78275344
2021-04-30,8.10,8.10,7.60,7.65,89681328
2021-05-06,7.89,8.21,7.87,8.19,83666976
2021-05-07,8.26,8.70,8.17,8.51,114521248
2021-05-10,8.71,9.36,8.60,9.30,149852768
2021-05-11,8.99,8.99,8.40,8.84,115466688
2021-05-12,8.54,8.78,8.44,8.71,73046528
2021-05-13,8.44,8.45,8.14,8.20,71208712
2021-05-14,8.22,8.29,8.10,8.19,45439320
2021-05-17,8.14,8.32,8.06,8.27,40736468
2021-05-18,8.31,8.36,8.15,8.20,36243540
2021-05-19,8.10,8.14,8.03,8.10,33420302
2021-05-20,7.84,7.95,7.71,7.89,36666164
2021-05-21,7.83,8.18,7.81,8.11,36053928
2021-05-24,7.95,8.06,7.89,7.98,29480428
2021-05-25,8.00,8.04,7.87,7.99,27710482
2021-05-26,7.96,8.09,7.92,8.03,32492276
2021-05-27,7.99,8.04,7.95,8.00,24692816
2021-05-28,8.13,8.22,8.02,8.05,45061080
2021-05-31,8.06,8.13,7.94,8.04,28510624
2021-06-01,8.00,8.00,7.81,7.98,35040376
2021-06-02,7.93,7.98,7.81,7.81,24838720
2021-06-03,7.79,8.07,7.73,7.89,31221622
2021-06-04,7.77,7.84,7.71,7.76,24240760
2021-06-07,7.80,7.82,7.69,7.73,20038696
2021-06-08,7.73,7.73,7.55,7.57,25354380
2021-06-09,7.57,7.73,7.57,7.69,18343840
2021-06-10,7.63,7.73,7.59,7.60,19003242
2021-06-11,7.64,7.93,7.56,7.84,39016944
2021-06-15,7.77,7.79,7.55,7.58,23281564
2021-06-16,7.60,7.61,7.21,7.23,26862320
2021-06-17,7.24,7.31,7.12,7.15,20152274
2021-06-18,7.02,7.12,6.83,7.11,25370460
2021-06-21,7.07,7.07,6.95,6.98,19905336
2021-06-22,7.00,7.28,7.00,7.20,23704112
2021-06-23,7.21,7.25,7.08,7.18,18415250
2021-06-24,7.20,7.24,7.11,7.14,15280659
2021-06-25,7.14,7.32,7.06,7.25,25670012
2021-06-28,7.22,7.22,7.05,7.09,28445992
2021-06-29,7.10,7.17,6.98,7.05,22284730
2021-06-30,7.05,7.13,7.02,7.09,10987223
2021-07-01,7.08,7.08,6.90,6.90,15472252
2021-07-02,6.88,7.14,6.83,6.94,19942372
2021-07-05,6.99,7.20,6.99,7.17,25181744
2021-07-06,7.15,7.24,7.05,7.17,22810248
2021-07-07,7.07,7.48,7.04,7.35,41530516
2021-07-08,7.48,8.04,7.42,7.71,79772232
2021-07-09,7.60,8.08,7.55,8.01,82557584
2021-07-12,8.12,8.25,7.77,7.79,75576144
2021-07-13,7.82,7.94,7.67,7.82,42736880
2021-07-14,7.80,7.82,7.49,7.54,52539040
2021-07-15,7.51,7.90,7.37,7.79,55903376
2021-07-16,7.85,8.57,7.74,8.57,88026224
2021-07-19,8.56,9.29,8.41,8.67,195530912
2021-07-20,8.30,8.65,8.25,8.46,100085664
2021-07-21,8.43,8.88,8.26,8.74,133239520
2021-07-22,8.30,8.68,8.11,8.54,153692160
2021-07-23,8.42,9.11,8.41,8.86,161912960
2021-07-26,8.97,9.06,8.47,8.72,111822744
2021-07-27,8.77,8.95,8.03,8.09,119550864
2021-07-28,7.92,8.20,7.51,7.75,78704904
2021-07-29,7.87,8.53,7.87,8.53,57742468
2021-07-30,8.76,8.96,8.55,8.88,154072928
2021-08-02,8.87,8.99,8.59,8.80,98159192
2021-08-03,8.77,8.79,8.13,8.19,94167408
2021-08-04,8.29,8.53,8.13,8.47,79362552
2021-08-05,8.35,8.47,8.16,8.26,61074472
2021-08-06,8.27,8.81,8.27,8.65,99339304
2021-08-09,8.64,8.95,8.45,8.88,104562112
2021-08-10,8.84,9.02,8.68,8.94,96969720
2021-08-11,9.04,9.23,8.87,8.93,115469832
2021-08-12,8.86,9.54,8.80,9.29,146849904
2021-08-13,9.17,9.45,9.08,9.35,104825744
2021-08-16,9.31,9.43,8.80,8.88,93057560
2021-08-17,8.96,9.05,8.69,8.76,65562508
2021-08-18,8.70,9.02,8.63,8.82,53316348
2021-08-19,8.66,8.67,8.29,8.60,67280264
2021-08-20,8.41,8.51,8.22,8.46,54519680
2021-08-23,8.53,8.69,8.50,8.59,56752184
2021-08-24,8.70,8.88,8.61,8.73,70052624
2021-08-25,8.70,9.24,8.64,9.20,116446608
2021-08-26,9.10,9.77,9.02,9.47,160348128
2021-08-27,9.41,9.70,9.25,9.58,118629512
2021-08-30,9.70,10.04,9.46,9.95,143876656
2021-08-31,9.77,9.91,9.48,9.89,98791400
2021-09-01,9.77,10.09,8.90,9.19,121929624
2021-09-02,9.07,10.11,9.07,10.11,143836704
2021-09-03,10.20,10.33,9.47,9.74,180674448
2021-09-06,10.01,10.20,9.43,9.65,116144896
2021-09-07,9.81,10.27,9.66,10.26,135365568
2021-09-08,10.12,10.90,10.01,10.61,155101552
2021-09-09,10.44,11.56,10.40,11.17,153922528
2021-09-10,11.05,11.28,10.64,10.74,128700320
2021-09-13,11.16,11.58,10.93,11.42,134174904
2021-09-14,10.95,10.95,10.40,10.46,121066312
2021-09-15,10.25,10.63,10.10,10.60,75950440
2021-09-16,10.67,10.97,10.28,10.31,88351040
2021-09-17,10.31,10.67,9.60,10.10,78345032
2021-09-22,10.07,10.46,10.01,10.33,56312480
2021-09-23,10.49,10.49,9.85,10.08,57954956
2021-09-24,10.38,10.98,9.96,10.01,95388024
2021-09-27,9.71,9.80,9.01,9.01,63929040
2021-09-28,8.72,8.92,8.58,8.75,57567352
2021-09-29,8.69,8.83,8.17,8.20,55759148
2021-09-30,8.33,8.38,8.17,8.23,40266112
2021-10-08,8.38,8.41,8.09,8.27,36795904
2021-10-11,8.25,8.34,8.03,8.27,29025666
2021-10-12,8.35,8.43,7.83,7.95,39165736
2021-10-13,8.05,8.07,7.75,8.00,26475208
2021-10-14,8.01,8.31,7.90,8.18,35295524
2021-10-15,8.09,8.20,7.92,8.08,30887296
2021-10-18,8.16,8.27,7.96,8.27,38289252
2021-10-19,8.18,8.29,8.10,8.25,30950132
2021-10-20,7.91,8.13,7.80,8.00,34614032
2021-10-21,8.08,8.28,7.97,8.09,39028336
2021-10-22,8.06,8.07,7.49,7.66,59022816
2021-10-25,7.64,7.78,7.52,7.76,29067000
2021-10-26,7.68,7.82,7.58,7.59,28857952
2021-10-27,7.51,7.59,7.25,7.39,34086672
2021-10-28,7.26,7.38,6.95,6.98,43680932
2021-10-29,7.05,7.13,6.97,6.98,25909600
2021-11-01,6.98,7.14,6.91,7.04,24347798
2021-11-02,7.01,7.07,6.64,6.77,37802584
2021-11-03,6.78,6.86,6.67,6.86,20611110
2021-11-04,6.86,6.92,6.75,6.89,22437324
2021-11-05,6.85,6.85,6.67,6.67,21523032
2021-11-08,6.63,6.88,6.62,6.85,19621252
2021-11-09,6.98,7.01,6.83,6.91,18446392
2021-11-10,6.85,6.93,6.70,6.92,19846644
2021-11-11,6.92,7.02,6.89,6.99,19990148
2021-11-12,7.07,7.11,6.95,6.96,20505144
2021-11-15,6.98,6.98,6.82,6.91,13669232
2021-11-16,6.91,6.92,6.75,6.77,13864621
2021-11-17,6.75,6.95,6.73,6.95,18435136
2021-11-18,6.91,7.03,6.90,6.97,19419200
2021-11-19,6.98,7.15,6.88,7.14,28914116
2021-11-22,7.10,7.26,7.10,7.24,26746008
2021-11-23,7.24,7.73,7.24,7.71,60607744
2021-11-24,7.64,7.96,7.58,7.72,52368312
2021-11-25,7.70,7.77,7.54,7.58,32162454
2021-11-26,7.55,7.84,7.52,7.68,34962800
2021-11-29,7.44,7.65,7.35,7.61,26785580
2021-11-30,7.62,7.74,7.43,7.50,26623480
2021-12-01,7.50,7.54,7.36,7.52,21193240
2021-12-02,7.50,7.65,7.37,7.52,27108028
2021-12-03,7.50,7.64,7.37,7.59,25875504
2021-12-06,7.58,7.91,7.52,7.82,53410988
2021-12-07,7.91,8.05,7.69,7.99,56898304
2021-12-08,7.90,8.06,7.85,7.90,43338684
2021-12-09,7.83,7.88,7.71,7.71,31458132
2021-12-10,7.70,7.84,7.65,7.76,21228752
2021-12-13,7.77,7.81,7.59,7.68,23331356
2021-12-14,7.66,7.68,7.50,7.51,20810836
2021-12-15,7.46,7.57,7.42,7.44,18171024
2021-12-16,7.42,7.56,7.41,7.55,16643422
2021-12-17,7.53,7.68,7.45,7.45,23080898
2021-12-20,7.50,7.57,7.41,7.43,18627348
2021-12-21,7.40,7.41,7.01,7.38,28495396
2021-12-22,7.38,7.43,7.22,7.26,21186152
2021-12-23,7.47,7.99,7.45,7.99,67254040
2021-12-24,8.10,8.10,7.65,7.65,85567416
2021-12-27,7.53,7.73,7.37,7.61,35126628
2021-12-28,7.60,7.85,7.53,7.75,38914688
2021-12-29,7.76,7.79,7.59,7.61,24754324
2021-12-30,7.61,7.82,7.59,7.73,31222556
2021-12-31,7.70,7.76,7.61,7.71,21838772
2022-01-04,7.72,7.83,7.65,7.73,26551148
2022-01-05,7.70,7.71,7.39,7.45,29921528
2022-01-06,7.45,7.60,7.43,7.52,16467521
2022-01-07,7.50,7.73,7.48,7.62,25666400
2022-01-10,7.62,7.79,7.56,7.70,22379586
