Date,Open,High,Low,Close,Vol
2022-08-09,6.38,6.43,6.27,6.29,43670416
2022-08-10,6.29,6.29,6.16,6.22,44192984
2022-08-11,6.26,6.48,6.26,6.43,65815560
2022-08-12,6.38,6.53,6.34,6.47,52614936
2022-08-15,6.42,6.49,6.32,6.38,39901364
2022-08-16,6.42,6.49,6.37,6.41,36920768
2022-08-17,6.38,6.46,6.35,6.41,35281904
2022-08-18,6.37,6.38,6.23,6.25,46303520
2022-08-19,6.25,6.34,6.24,6.27,29167967
2022-08-22,6.24,6.37,6.21,6.37,33055800
2022-08-23,6.35,6.36,6.26,6.32,25203669
2022-08-24,6.30,6.34,6.13,6.16,40833821
2022-08-25,6.21,6.34,6.18,6.33,52147925
2022-08-26,6.28,6.31,6.18,6.20,38643206
2022-08-29,6.10,6.24,6.03,6.23,26104868
2022-08-30,6.20,6.29,6.15,6.27,27509078
2022-08-31,6.23,6.39,6.13,6.33,54565304
2022-09-01,6.31,6.49,6.29,6.37,58627020
2022-09-02,6.35,6.42,6.22,6.25,38358025
2022-09-05,6.25,6.36,6.22,6.34,33504676
2022-09-06,6.36,6.38,6.30,6.36,31468895
2022-09-07,6.34,6.41,6.27,6.40,38234152
2022-09-08,6.41,6.45,6.31,6.38,36122232
2022-09-09,6.35,6.52,6.35,6.44,56871164
2022-09-13,6.49,6.51,6.34,6.36,39321824
2022-09-14,6.27,6.31,6.17,6.20,39613246
2022-09-15,6.24,6.26,6.09,6.23,35562914
2022-09-16,6.21,6.22,6.03,6.03,30611500
2022-09-19,5.97,6.00,5.81,5.82,25541581
2022-09-20,5.85,5.91,5.84,5.86,15540816
2022-09-21,5.83,5.95,5.76,5.92,18154314
2022-09-22,5.88,5.96,5.81,5.83,17862788
2022-09-23,5.84,5.90,5.75,5.80,22177832
2022-09-26,5.80,5.80,5.54,5.54,27932760
2022-09-27,5.57,5.63,5.51,5.62,17271364
2022-09-28,5.60,5.62,5.40,5.40,22119533
2022-09-29,5.48,5.56,5.38,5.43,24210578
2022-09-30,5.39,5.48,5.38,5.42,15003230
2022-10-10,5.43,5.52,5.33,5.37,18667685
2022-10-11,5.39,5.42,5.29,5.41,18085941
2022-10-12,5.39,5.54,5.35,5.54,22696961
2022-10-13,5.51,5.53,5.40,5.48,29285400
2022-10-14,5.52,5.59,5.50,5.54,27706097
2022-10-17,5.52,5.64,5.48,5.62,26214498
2022-10-18,5.64,5.65,5.55,5.57,20834029
2022-10-19,5.54,5.67,5.52,5.53,24537536
2022-10-20,5.51,5.53,5.41,5.44,26015016
2022-10-21,5.47,5.57,5.44,5.47,22791943
2022-10-24,5.49,5.57,5.30,5.33,28436385
2022-10-25,5.33,5.37,5.23,5.34,20889265
2022-10-26,5.36,5.43,5.33,5.36,21243901
2022-10-27,5.40,5.50,5.38,5.45,26002754
2022-10-28,5.44,5.44,5.23,5.23,26305145
2022-10-31,5.22,5.26,5.14,5.17,23342655
2022-11-01,5.19,5.33,5.16,5.32,26092066
2022-11-02,5.30,5.38,5.29,5.35,22596635
2022-11-03,5.30,5.49,5.29,5.44,33284932
2022-11-04,5.40,5.50,5.39,5.48,30490128
2022-11-07,5.48,5.54,5.46,5.50,22527981
2022-11-08,5.52,5.56,5.45,5.51,24473508
2022-11-09,5.51,5.59,5.48,5.48,21144788
2022-11-10,5.45,5.52,5.43,5.49,19477715
2022-11-11,5.59,5.70,5.53,5.64,48239568
2022-11-14,5.70,5.73,5.58,5.59,32515874
2022-11-15,5.60,5.65,5.56,5.64,23616980
2022-11-16,5.64,5.65,5.56,5.57,20588500
2022-11-17,5.55,5.61,5.54,5.59,16673872
2022-11-18,5.58,5.60,5.52,5.52,20500336
2022-11-21,5.51,5.51,5.42,5.47,16191442
2022-11-22,5.47,5.79,5.47,5.64,58296552
2022-11-23,5.61,5.82,5.60,5.70,59449444
2022-11-24,5.68,5.72,5.60,5.63,35206584
2022-11-25,5.63,5.71,5.59,5.66,25907112
2022-11-28,5.55,5.65,5.52,5.62,25179912
2022-11-29,5.67,5.78,5.63,5.76,40276015
2022-11-30,5.78,5.82,5.68,5.70,34260070
2022-12-01,5.75,5.76,5.66,5.66,29348941
2022-12-02,5.68,5.76,5.62,5.74,33440856
2022-12-05,5.78,5.89,5.75,5.88,52726602
2022-12-06,5.84,5.89,5.76,5.79,30711964
2022-12-07,5.76,5.81,5.70,5.77,25067672
2022-12-08,5.75,5.80,5.71,5.75,19792820
2022-12-09,5.75,5.84,5.71,5.78,23061160
2022-12-12,5.74,5.76,5.62,5.63,27216654
2022-12-13,5.63,5.72,5.63,5.68,24550720
2022-12-14,5.69,5.69,5.58,5.60,22062706
2022-12-15,5.60,5.62,5.55,5.58,15946113
2022-12-16,5.56,5.66,5.53,5.60,23831374
2022-12-19,5.58,5.61,5.36,5.39,31901982
2022-12-20,5.38,5.45,5.37,5.40,15117282
2022-12-21,5.40,5.43,5.33,5.36,12652992
2022-12-22,5.38,5.42,5.24,5.25,16758881
2022-12-23,5.24,5.30,5.20,5.25,12781048
2022-12-26,5.26,5.31,5.22,5.30,11635794
2022-12-27,5.31,5.51,5.31,5.39,27831949
2022-12-28,5.35,5.39,5.30,5.33,17544898
2022-12-29,5.30,5.33,5.25,5.26,13660638
2022-12-30,5.28,5.31,5.24,5.30,12478767
2023-01-03,5.31,5.38,5.28,5.36,14904168
2023-01-04,5.36,5.45,5.34,5.41,20533685
2023-01-05,5.44,5.45,5.40,5.42,15539603
2023-01-06,5.43,5.47,5.41,5.42,15516936
2023-01-09,5.42,5.46,5.41,5.42,11243948
2023-01-10,5.42,5.43,5.35,5.36,11700211
2023-01-11,5.39,5.43,5.35,5.36,14171189
2023-01-12,5.36,5.38,5.31,5.34,11046305
2023-01-13,5.47,5.60,5.42,5.48,40562459
2023-01-16,5.48,5.53,5.44,5.49,28496134
2023-01-17,5.51,5.56,5.47,5.56,17860281
2023-01-18,5.56,5.58,5.53,5.55,13982216
2023-01-19,5.53,5.60,5.53,5.60,15033731
2023-01-20,5.80,5.86,5.72,5.80,65904865
2023-01-30,5.88,5.88,5.76,5.77,41975351
2023-01-31,5.76,5.82,5.74,5.80,22759511
2023-02-01,5.81,5.89,5.78,5.87,30656965
2023-02-02,5.90,5.95,5.86,5.93,33477112
2023-02-03,5.92,5.92,5.83,5.89,28849949
2023-02-06,5.84,5.89,5.82,5.87,22856526
2023-02-07,5.87,5.96,5.87,5.96,32242305
2023-02-08,5.94,5.98,5.86,5.89,25397032
2023-02-09,5.89,5.96,5.86,5.95,26602000
2023-02-10,5.94,6.00,5.93,5.99,28667364
2023-02-13,5.98,6.07,5.96,6.04,33783716
2023-02-14,6.04,6.06,5.95,6.00,29480687
2023-02-15,5.98,6.00,5.92,5.93,27625856
2023-02-16,5.93,5.98,5.78,5.83,42523353
2023-02-17,5.83,5.87,5.80,5.82,21574121
2023-02-20,5.86,5.98,5.81,5.98,33108139
2023-02-21,5.98,6.04,5.94,6.02,31591507
2023-02-22,6.00,6.04,5.97,6.00,17329869
2023-02-23,6.00,6.02,5.94,5.97,16435089
2023-02-24,5.97,5.98,5.89,5.93,16939901
2023-02-27,5.91,5.98,5.89,5.93,16220340
2023-02-28,5.96,5.98,5.90,5.97,22867655
2023-03-01,5.98,6.05,5.96,6.04,27611199
2023-03-02,6.01,6.15,6.01,6.09,45014355
2023-03-03,6.10,6.24,6.09,6.19,49366692
2023-03-06,6.20,6.24,6.08,6.10,38161876
2023-03-07,6.09,6.17,6.04,6.06,39770787
2023-03-08,6.03,6.11,6.00,6.10,29788974
2023-03-09,6.12,6.13,6.05,6.12,20456468
2023-03-10,6.09,6.10,5.97,5.98,27642249
2023-03-13,5.98,6.07,5.94,6.03,28792710
2023-03-14,6.03,6.06,5.94,5.99,31813804
2023-03-15,5.97,6.19,5.93,6.15,61669267
2023-03-16,6.11,6.16,6.07,6.08,29339777
2023-03-17,6.12,6.31,6.10,6.21,50290935
2023-03-20,6.26,6.32,6.14,6.15,46023448
2023-03-21,6.14,6.20,6.10,6.14,27744637
2023-03-22,6.17,6.28,6.15,6.19,27694200
2023-03-23,6.18,6.28,6.15,6.24,30054839
2023-03-24,6.21,6.24,6.11,6.12,30633259
2023-03-27,6.12,6.18,6.05,6.09,22779890
2023-03-28,6.09,6.17,6.07,6.10,22258459
2023-03-29,6.11,6.14,5.87,5.88,38112360
2023-03-30,5.92,6.03,5.85,6.01,29936268
2023-03-31,5.97,6.18,5.95,6.16,34541722
2023-04-03,6.16,6.20,6.12,6.17,24152686
2023-04-04,6.16,6.34,6.13,6.25,36734942
2023-04-06,6.24,6.26,6.16,6.20,21124411
2023-04-07,6.21,6.27,6.15,6.16,23625961
2023-04-10,6.17,6.21,6.12,6.13,18931621
2023-04-11,6.12,6.24,6.06,6.24,29242683
2023-04-12,6.24,6.32,6.18,6.29,26788092
2023-04-13,6.28,6.38,6.23,6.28,26023534
2023-04-14,6.28,6.41,6.23,6.38,43630334
2023-04-17,6.40,6.53,6.36,6.48,44395992
2023-04-18,6.48,6.55,6.38,6.49,33763680
2023-04-19,6.66,6.80,6.57,6.62,84572864
2023-04-20,6.69,6.75,6.52,6.72,59797242
2023-04-21,6.70,6.73,6.50,6.52,44510313
2023-04-24,6.51,6.59,6.45,6.54,36782236
2023-04-25,6.52,6.57,6.31,6.41,38618472
2023-04-26,6.42,6.43,6.30,6.38,30465520
2023-04-27,6.03,6.03,5.74,5.85,110385040
2023-04-28,5.87,6.20,5.80,6.17,73707628
2023-05-04,6.14,6.34,6.10,6.31,43124975
2023-05-05,6.34,6.67,6.32,6.39,44651223
2023-05-08,6.36,6.54,6.36,6.44,34631053
2023-05-09,6.44,6.55,6.31,6.32,36206641
2023-05-10,6.31,6.39,6.19,6.25,28575828
2023-05-11,6.23,6.25,6.16,6.16,22810848
2023-05-12,6.13,6.21,6.05,6.07,25333464
2023-05-15,6.03,6.12,5.95,6.06,25104617
2023-05-16,6.03,6.12,5.91,5.92,23709634
2023-05-17,5.88,5.94,5.84,5.94,29383663
2023-05-18,5.95,5.99,5.91,5.94,20991654
2023-05-19,5.92,5.97,5.83,5.89,19353896
2023-05-22,5.97,5.99,5.87,5.93,21648132
2023-05-23,5.94,6.02,5.90,5.93,24991678
2023-05-24,5.93,5.93,5.82,5.83,21687714
2023-05-25,5.81,5.95,5.80,5.89,19909456
2023-05-26,5.96,6.05,5.90,5.97,29705028
2023-05-29,4.17,4.19,4.09,4.10,26996578
2023-05-30,4.09,4.18,4.06,4.14,27914996
2023-05-31,4.11,4.14,4.06,4.06,19365530
2023-06-01,4.05,4.14,4.03,4.09,23927772
2023-06-02,4.09,4.12,4.07,4.10,18197519
2023-06-05,4.30,4.41,4.22,4.24,89117328
2023-06-06,4.28,4.28,4.13,4.15,54216420
2023-06-07,4.15,4.18,4.13,4.16,24701574
2023-06-08,4.15,4.36,4.13,4.35,76339896
2023-06-09,4.33,4.62,4.30,4.49,106479312
2023-06-12,4.49,4.54,4.35,4.40,66929060
2023-06-13,4.38,4.48,4.34,4.45,48286124
2023-06-14,4.45,4.50,4.35,4.37,34574700
2023-06-15,4.37,4.40,4.32,4.36,23881286
2023-06-16,4.36,4.42,4.36,4.41,32812400
2023-06-19,4.41,4.49,4.32,4.44,44412116
2023-06-20,4.43,4.44,4.37,4.40,24260852
2023-06-21,4.39,4.41,4.31,4.31,28561382
2023-06-26,4.25,4.28,4.22,4.24,23589434
2023-06-27,4.26,4.39,4.26,4.37,26471352
2023-06-28,4.37,4.38,4.30,4.35,20407879
2023-06-29,4.33,4.47,4.31,4.45,38424838
2023-06-30,4.44,4.48,4.42,4.46,27396168
2023-07-03,4.46,4.49,4.43,4.44,25691848
2023-07-04,4.43,4.45,4.40,4.43,18359912
2023-07-05,4.42,4.47,4.39,4.40,17174960
2023-07-06,4.40,4.42,4.35,4.36,19553756
2023-07-07,4.34,4.37,4.31,4.34,15795030
2023-07-10,4.35,4.37,4.30,4.35,15977244
2023-07-11,4.35,4.36,4.32,4.36,11635531
2023-07-12,4.35,4.35,4.26,4.27,23122756
2023-07-13,4.28,4.32,4.25,4.30,15273235
2023-07-14,4.30,4.33,4.29,4.31,10578503
2023-07-17,4.31,4.31,4.26,4.29,9545048
2023-07-18,4.30,4.31,4.23,4.28,10931526
2023-07-19,4.27,4.33,4.27,4.30,11698615
2023-07-20,4.31,4.33,4.23,4.24,17356386
2023-07-21,4.25,4.32,4.23,4.31,20855144
2023-07-24,4.34,4.35,4.29,4.32,18962981
2023-07-25,4.35,4.41,4.34,4.41,33722309
2023-07-26,4.41,4.44,4.38,4.42,25766906
2023-07-27,4.43,4.43,4.33,4.37,22537594
2023-07-28,4.37,4.42,4.34,4.41,33602514
2023-07-31,4.42,4.48,4.42,4.47,33799014
2023-08-01,4.46,4.48,4.43,4.45,19904831
2023-08-02,4.44,4.46,4.38,4.40,21909339
2023-08-03,4.42,4.43,4.37,4.41,19067588
2023-08-04,4.42,4.47,4.40,4.40,18136841
2023-08-07,4.42,4.42,4.35,4.36,18101748
2023-08-08,4.36,4.39,4.33,4.34,15132554
2023-08-09,4.34,4.38,4.31,4.32,19437129
2023-08-10,4.31,4.34,4.29,4.31,13545514
2023-08-11,4.31,4.35,4.22,4.23,22374029
2023-08-14,4.21,4.27,4.16,4.27,20398625
2023-08-15,4.24,4.28,4.20,4.24,10134305
2023-08-16,4.22,4.28,4.20,4.23,11392356
2023-08-17,4.21,4.26,4.18,4.26,11903303
2023-08-18,4.26,4.28,4.18,4.18,13433210
2023-08-21,4.20,4.25,4.16,4.19,14150873
2023-08-22,4.20,4.24,4.16,4.20,16544946
2023-08-23,4.19,4.21,4.11,4.11,15088495
2023-08-24,4.13,4.15,4.02,4.02,23885901
2023-08-25,3.79,4.01,3.75,3.94,38884931
2023-08-28,4.14,4.20,4.06,4.08,50779136
2023-08-29,4.10,4.25,4.08,4.20,35427496
2023-08-30,4.18,4.20,4.09,4.10,24364366
2023-08-31,4.09,4.13,4.03,4.05,18339448
2023-09-01,4.06,4.10,4.04,4.09,13573393
2023-09-04,4.09,4.18,4.09,4.15,18728176
2023-09-05,4.15,4.15,4.10,4.11,15277200
2023-09-06,4.10,4.11,4.07,4.08,10382693
2023-09-07,4.08,4.10,4.03,4.04,13438116
2023-09-08,4.05,4.09,4.01,4.06,16194703
2023-09-11,4.05,4.10,4.04,4.08,13252608
2023-09-12,4.08,4.11,4.06,4.08,9552777
2023-09-13,4.07,4.12,4.03,4.05,19570800
2023-09-14,4.05,4.05,4.01,4.02,13335160
2023-09-15,4.04,4.05,4.00,4.01,15470940
2023-09-18,4.01,4.02,3.98,4.01,15127950
2023-09-19,4.01,4.03,3.98,4.01,11669898
2023-09-20,4.01,4.04,3.98,3.99,10500517
2023-09-21,3.99,4.00,3.94,3.96,14043300
2023-09-22,3.95,4.03,3.93,4.02,12488966
2023-09-25,4.02,4.02,3.96,3.96,9982618
2023-09-26,3.97,3.99,3.95,3.96,10661402
2023-09-27,3.96,4.09,3.95,4.06,24860723
2023-09-28,4.09,4.10,4.05,4.10,14899933
2023-10-09,4.11,4.11,4.00,4.02,18703672
2023-10-10,4.04,4.05,3.88,3.89,29418510
2023-10-11,3.91,3.96,3.85,3.86,17813460
2023-10-12,3.87,3.93,3.87,3.90,14636491
2023-10-13,3.90,3.90,3.85,3.85,11442651
2023-10-16,3.85,3.87,3.81,3.85,12368096
2023-10-17,3.86,3.87,3.82,3.85,10811252
2023-10-18,3.85,3.85,3.77,3.77,13992380
2023-10-19,3.76,3.81,3.74,3.75,13013296
2023-10-20,3.74,3.78,3.72,3.73,13347040
2023-10-23,3.72,3.73,3.61,3.64,14984886
2023-10-24,3.66,3.74,3.65,3.72,13524545
2023-10-25,3.88,3.96,3.83,3.89,32765972
2023-10-26,3.87,3.88,3.82,3.87,18888170
2023-10-27,3.83,3.89,3.82,3.88,15158651
2023-10-30,3.86,3.88,3.84,3.85,13651491
2023-10-31,3.84,3.87,3.80,3.83,16657682
2023-11-01,3.83,3.84,3.75,3.76,17152388
2023-11-02,3.76,3.78,3.70,3.72,16941240
2023-11-03,3.71,3.75,3.71,3.72,15561026
2023-11-06,3.74,3.79,3.73,3.79,19418038
2023-11-07,3.77,3.79,3.75,3.78,10922235
2023-11-08,3.79,3.79,3.74,3.75,13178083
2023-11-09,3.75,3.80,3.74,3.75,12914330
2023-11-10,3.76,3.76,3.70,3.73,10864664
2023-11-13,3.73,3.78,3.70,3.78,13445200
2023-11-14,3.79,3.81,3.76,3.79,10675365
2023-11-15,3.81,3.83,3.80,3.81,13564469
2023-11-16,3.80,3.83,3.78,3.80,12593789
2023-11-17,3.79,3.80,3.76,3.79,11102714
2023-11-20,3.80,3.82,3.78,3.80,12891940
2023-11-21,3.81,3.86,3.80,3.82,16564758
2023-11-22,3.81,3.84,3.77,3.77,10335800
2023-11-23,3.77,3.82,3.75,3.82,10806808
2023-11-24,3.81,3.81,3.76,3.78,10293191
2023-11-27,3.77,3.77,3.73,3.75,10392540
2023-11-28,3.75,3.77,3.72,3.76,11437126
2023-11-29,3.76,3.76,3.69,3.70,11146420
2023-11-30,3.69,3.72,3.68,3.71,10943668
2023-12-01,3.71,3.76,3.69,3.75,13603611
2023-12-04,3.76,3.79,3.74,3.77,13082155
2023-12-05,3.77,3.77,3.70,3.70,10772420
2023-12-06,3.70,3.74,3.68,3.73,12361680
2023-12-07,3.74,3.74,3.69,3.70,11468464
2023-12-08,3.72,3.72,3.63,3.63,19728864
2023-12-11,3.64,3.68,3.58,3.67,15348533
2023-12-12,3.66,3.76,3.65,3.72,13864964
2023-12-13,3.71,3.74,3.70,3.70,10389493
2023-12-14,3.71,3.74,3.70,3.72,10541137
2023-12-15,3.73,3.74,3.69,3.70,9765900
2023-12-18,3.71,3.72,3.65,3.67,10461380
2023-12-19,3.65,3.68,3.61,3.64,9445220
2023-12-20,3.64,3.66,3.60,3.60,9382392
2023-12-21,3.59,3.64,3.57,3.63,11203337
2023-12-22,3.65,3.66,3.60,3.62,10562140
2023-12-25,3.62,3.62,3.58,3.59,8083460
2023-12-26,3.59,3.59,3.55,3.56,8516393
2023-12-27,3.56,3.58,3.50,3.54,9706140
2023-12-28,3.55,3.65,3.53,3.65,13301638
2023-12-29,3.65,3.67,3.63,3.65,9725559
2024-01-02,3.65,3.69,3.64,3.67,12485539
2024-01-03,3.67,3.72,3.65,3.71,13360121
2024-01-04,3.70,3.72,3.67,3.70,10863627
2024-01-05,3.70,3.73,3.68,3.70,13668835
2024-01-08,3.70,3.71,3.62,3.62,10917456
2024-01-09,3.62,3.70,3.61,3.68,13893733
2024-01-10,3.67,3.70,3.64,3.66,10097500
2024-01-11,3.66,3.71,3.63,3.69,13847900
2024-01-12,3.68,3.75,3.67,3.72,12816322
2024-01-15,3.74,3.74,3.69,3.70,14512365
2024-01-16,3.71,3.72,3.65,3.70,11622078
2024-01-17,3.69,3.71,3.63,3.64,9934560
2024-01-18,3.63,3.64,3.52,3.61,17161400
2024-01-19,3.60,3.62,3.55,3.57,9253025
2024-01-22,3.57,3.57,3.35,3.38,19847136
2024-01-23,3.37,3.43,3.31,3.42,15734357
2024-01-24,3.45,3.58,3.41,3.57,22315452
2024-01-25,3.57,3.74,3.56,3.74,27311772
2024-01-26,3.74,3.82,3.72,3.78,26230735
2024-01-29,3.78,3.81,3.70,3.71,25263980
2024-01-30,3.75,3.81,3.70,3.70,35482468
2024-01-31,3.68,3.73,3.60,3.61,26135100
2024-02-01,3.57,3.66,3.51,3.55,24059790
2024-02-02,3.55,3.58,3.35,3.43,30616581
2024-02-05,3.41,3.42,3.17,3.21,35423240
2024-02-06,3.20,3.50,3.15,3.45,34304365
2024-02-07,3.44,3.61,3.43,3.61,38748549
2024-02-08,3.63,3.79,3.62,3.72,40527741
2024-02-19,3.75,3.77,3.67,3.70,32431338
2024-02-20,3.69,3.71,3.64,3.70,18859962
2024-02-21,3.68,3.79,3.65,3.71,23357668
2024-02-22,3.70,3.75,3.67,3.71,17047440
2024-02-23,3.70,3.74,3.67,3.73,19152969
2024-02-26,3.72,3.76,3.68,3.70,20137362
2024-02-27,3.69,3.74,3.67,3.74,18591760
2024-02-28,3.74,3.79,3.68,3.68,33756710
2024-02-29,3.67,3.74,3.65,3.74,20453270
2024-03-01,3.75,3.83,3.73,3.83,33845254
2024-03-04,3.81,3.82,3.70,3.74,29826331
2024-03-05,3.72,3.76,3.68,3.74,22511060
2024-03-06,3.72,3.74,3.68,3.68,18465762
2024-03-07,3.70,3.76,3.68,3.70,21004550
2024-03-08,3.69,3.74,3.68,3.73,12692680
2024-03-11,3.73,3.76,3.71,3.75,18432872
2024-03-12,3.75,3.76,3.69,3.73,16150624
2024-03-13,3.73,3.73,3.69,3.70,13957380
2024-03-14,3.68,3.73,3.68,3.69,17705960
2024-03-15,3.68,3.72,3.66,3.71,13145363
2024-03-18,3.71,3.76,3.70,3.76,20806043
2024-03-19,3.74,3.76,3.73,3.74,13243780
2024-03-20,3.74,3.76,3.71,3.75,15365506
2024-03-21,3.75,3.76,3.71,3.74,12846987
2024-03-22,3.73,3.75,3.66,3.67,19204200
2024-03-25,3.67,3.71,3.64,3.64,19608044
2024-03-26,3.64,3.66,3.59,3.64,17685600
2024-03-27,3.64,3.68,3.58,3.58,16189200
2024-03-28,3.58,3.65,3.57,3.63,17269540
2024-03-29,3.62,3.72,3.61,3.69,20952080
2024-04-01,3.68,3.78,3.68,3.78,32524010
2024-04-02,3.77,3.81,3.76,3.79,30746056
2024-04-03,3.80,3.82,3.75,3.81,21775540
2024-04-08,3.80,3.82,3.75,3.79,30659580
2024-04-09,3.78,3.81,3.74,3.76,19681432
2024-04-10,3.76,3.77,3.70,3.73,17025644
2024-04-11,3.72,3.80,3.69,3.78,24503525
2024-04-12,3.79,3.81,3.73,3.75,16177506
2024-04-15,3.74,3.84,3.69,3.79,32555777
2024-04-16,3.79,3.84,3.70,3.71,37422899
2024-04-17,3.72,3.84,3.71,3.84,37942888
2024-04-18,3.84,4.00,3.81,3.88,62801815
2024-04-19,3.84,4.02,3.84,3.99,72902097
2024-04-22,3.95,4.00,3.86,3.89,44972953
2024-04-23,3.87,3.89,3.80,3.82,31816212
2024-04-24,3.83,3.96,3.81,3.91,40573209
2024-04-25,3.88,4.08,3.86,3.99,61726287
2024-04-26,3.98,3.98,3.88,3.91,48692129
2024-04-29,3.95,3.96,3.86,3.93,38094600
2024-04-30,3.95,3.97,3.84,3.84,44531329
2024-05-06,3.90,4.06,3.88,4.02,71348480
2024-05-07,3.99,4.02,3.95,4.00,37585576
2024-05-08,3.97,4.09,3.96,4.01,53477770
2024-05-09,4.00,4.08,4.00,4.07,46250898
2024-05-10,4.14,4.48,4.13,4.34,207083146
2024-05-13,4.34,4.38,4.16,4.23,121044670
2024-05-14,4.23,4.26,4.20,4.24,56439320
2024-05-15,4.22,4.23,4.15,4.17,47641930
2024-05-16,4.17,4.23,4.15,4.17,44702680
2024-05-17,4.20,4.28,4.18,4.25,55621294
2024-05-20,4.25,4.28,4.18,4.22,53912150
2024-05-21,4.18,4.22,4.16,4.18,30386820
2024-05-22,4.18,4.21,4.10,4.14,50881960
2024-05-23,4.12,4.13,4.01,4.03,46990710
2024-05-24,4.01,4.08,4.01,4.03,25710850
2024-05-27,4.03,4.06,3.98,4.05,22166300
2024-05-28,4.05,4.07,3.96,3.97,22970390
