Date,Open,High,Low,Close,Vol
2020-11-11,6.33,6.47,6.20,6.29,9230650
2020-11-12,6.36,6.36,6.20,6.24,8579309
2020-11-13,6.24,6.24,6.06,6.14,7746900
2020-11-16,6.13,6.21,6.10,6.15,4618900
2020-11-17,6.14,6.14,6.03,6.10,5096812
2020-11-18,6.07,6.14,6.05,6.07,4702612
2020-11-19,6.08,6.25,5.95,6.18,12062193
2020-11-20,6.16,6.30,6.14,6.18,6493875
2020-11-23,6.18,6.29,6.06,6.19,9454601
2020-11-24,6.17,6.23,6.12,6.13,5769667
2020-11-25,6.16,6.25,6.08,6.09,5573700
2020-11-26,6.07,6.13,6.00,6.03,5335701
2020-11-27,6.02,6.12,5.98,6.11,6278401
2020-11-30,6.09,6.22,6.03,6.10,11598560
2020-12-01,6.00,6.25,5.97,6.22,14119485
2020-12-02,6.18,6.24,6.08,6.10,9953370
2020-12-03,6.09,6.16,6.04,6.09,6644500
2020-12-04,6.07,6.10,6.02,6.07,5299601
2020-12-07,6.15,6.15,6.02,6.04,5560450
2020-12-08,6.05,6.06,5.99,6.01,5359973
2020-12-09,6.02,6.04,5.96,5.97,6834228
2020-12-10,5.95,6.02,5.90,5.97,5599883
2020-12-11,5.96,5.99,5.87,5.95,4878977
2020-12-14,5.89,5.95,5.88,5.89,4389238
2020-12-15,5.86,5.88,5.80,5.87,5836119
2020-12-16,5.82,5.88,5.79,5.82,3986110
2020-12-17,5.82,6.15,5.60,6.04,15611234
2020-12-18,6.04,6.05,5.74,5.80,12205910
2020-12-21,5.74,5.88,5.65,5.80,8279139
2020-12-22,5.74,6.22,5.70,6.05,24900194
2020-12-23,6.06,6.17,6.00,6.06,9368239
2020-12-24,6.04,6.22,6.00,6.01,13662300
2020-12-25,5.99,6.12,5.91,5.93,9658400
2020-12-28,5.91,5.91,5.66,5.67,12856119
2020-12-29,5.65,5.71,5.53,5.54,10266676
2020-12-30,5.52,5.69,5.51,5.65,8686800
2020-12-31,5.65,5.81,5.65,5.76,6627801
2021-01-04,5.77,5.82,5.19,5.68,9380100
2021-01-05,5.68,5.68,5.41,5.49,10617197
2021-01-06,5.48,5.54,5.25,5.32,9616983
2021-01-07,5.30,5.36,5.07,5.13,9554399
2021-01-08,5.12,5.26,5.05,5.09,6111802
2021-01-11,5.00,5.06,4.83,4.87,11849535
2021-01-12,4.82,4.98,4.82,4.90,5954200
2021-01-13,4.91,4.96,4.80,4.82,6929575
2021-01-14,4.82,4.91,4.80,4.82,4658300
2021-01-15,4.75,5.12,4.75,5.02,9324976
2021-01-18,4.98,5.06,4.91,4.95,7139380
2021-01-19,4.95,5.03,4.82,4.97,5536500
2021-01-20,4.98,5.00,4.90,4.91,4192015
2021-01-21,4.91,4.98,4.86,4.95,6252988
2021-01-22,4.95,5.01,4.85,4.87,5949357
2021-01-25,4.87,4.90,4.68,4.71,7633698
2021-01-26,4.72,4.77,4.62,4.68,4197100
2021-01-27,4.68,4.68,4.54,4.57,4539301
2021-01-28,4.57,4.62,4.51,4.54,4035034
2021-01-29,4.55,4.60,4.34,4.41,5457378
2021-02-01,4.42,4.69,4.39,4.64,8443648
2021-02-02,4.65,4.69,4.45,4.50,4849000
2021-02-03,4.50,4.50,4.28,4.32,6298700
2021-02-04,4.30,4.32,4.16,4.21,4591616
2021-02-05,4.21,4.27,4.13,4.15,3013700
2021-02-08,4.15,4.18,4.06,4.08,5685200
2021-02-09,4.10,4.13,4.00,4.08,5518472
2021-02-10,4.09,4.14,4.04,4.10,4248771
2021-02-18,4.13,4.46,4.13,4.34,8637000
2021-02-19,4.35,4.58,4.35,4.50,8169000
2021-02-22,4.51,4.67,4.47,4.59,8712101
2021-02-23,4.52,4.64,4.45,4.50,5452901
2021-02-24,4.44,4.64,4.44,4.53,5270187
2021-02-25,4.57,4.65,4.47,4.51,4756678
2021-02-26,4.42,4.59,4.39,4.56,4260118
2021-03-01,4.52,4.58,4.50,4.56,4839117
2021-03-02,4.57,4.61,4.45,4.49,4699825
2021-03-03,4.54,4.65,4.48,4.60,6818226
2021-03-04,4.59,4.66,4.57,4.61,5319575
2021-03-05,4.59,4.74,4.55,4.72,7237317
2021-03-08,4.70,4.77,4.55,4.56,7613700
2021-03-09,4.59,4.62,4.25,4.44,5894684
2021-03-10,4.49,4.50,4.40,4.42,3874300
2021-03-11,4.50,4.50,4.38,4.47,4776300
2021-03-12,4.48,4.65,4.41,4.53,6200462
2021-03-15,4.54,4.57,4.45,4.51,4070542
2021-03-16,4.51,4.60,4.48,4.59,4759147
2021-03-17,4.59,4.65,4.55,4.61,4205782
2021-03-18,4.59,4.64,4.56,4.60,4060156
2021-03-19,4.68,4.88,4.51,4.68,12817300
2021-03-22,4.64,4.78,4.62,4.73,6941332
2021-03-23,4.74,5.18,4.73,4.93,18675802
2021-03-24,4.89,5.04,4.85,4.99,10167902
2021-03-25,4.94,4.98,4.90,4.94,5992879
2021-03-26,4.93,5.02,4.91,5.00,4752975
2021-03-29,5.00,5.01,4.83,4.90,6508500
2021-03-30,4.90,5.02,4.77,4.91,5889900
2021-03-31,4.84,4.97,4.84,4.94,4951601
2021-04-01,4.91,4.93,4.81,4.84,4344400
2021-04-02,4.81,4.84,4.70,4.84,4409264
2021-04-06,4.85,5.05,4.79,4.98,9367360
2021-04-07,5.00,5.01,4.91,4.93,4039600
2021-04-08,4.94,4.94,4.81,4.81,4156190
2021-04-09,4.81,4.87,4.77,4.84,3718400
2021-04-12,4.84,4.89,4.77,4.80,3530760
2021-04-13,4.79,4.83,4.68,4.73,3402156
2021-04-14,4.72,4.75,4.68,4.73,3129063
2021-04-15,4.75,5.06,4.67,4.83,10294491
2021-04-16,4.77,4.98,4.76,4.91,7803050
2021-04-19,4.89,4.94,4.83,4.91,7059456
2021-04-20,4.91,4.93,4.81,4.85,3900960
2021-04-21,4.82,4.97,4.81,4.82,3476300
2021-04-22,4.86,4.86,4.74,4.80,3588239
2021-04-23,4.76,4.78,4.70,4.76,3184513
2021-04-26,4.75,4.76,4.56,4.62,5503000
2021-04-27,4.63,4.76,4.52,4.65,3878696
2021-04-28,4.60,4.70,4.27,4.43,11309500
2021-04-29,4.39,4.43,4.30,4.39,4892400
2021-04-30,4.34,4.43,4.23,4.26,5800901
2021-05-06,4.27,4.32,4.20,4.26,4621870
2021-05-07,4.25,4.27,4.20,4.26,4272114
2021-05-10,4.25,4.25,4.17,4.24,3982632
2021-05-11,4.21,4.39,4.18,4.34,5791500
2021-05-12,4.37,4.45,4.33,4.37,3061400
2021-05-13,4.36,4.40,4.33,4.36,2386400
2021-05-14,4.35,4.51,4.34,4.47,7142698
2021-05-17,4.37,4.37,4.24,4.29,5740273
2021-05-18,4.26,4.34,4.26,4.33,3766202
2021-05-19,4.32,4.33,4.21,4.24,4229900
2021-05-20,4.22,4.34,4.19,4.30,5371000
2021-05-21,4.30,4.32,4.22,4.24,3096800
2021-05-24,4.24,4.33,4.22,4.29,5305016
2021-05-25,4.34,4.43,4.26,4.38,9669300
2021-05-26,4.33,4.51,4.33,4.44,8975074
2021-05-27,4.42,4.45,4.36,4.37,5014361
2021-05-28,4.36,4.41,4.30,4.34,5938672
2021-05-31,4.32,4.33,4.27,4.30,4556001
2021-06-01,4.27,4.32,4.25,4.29,4452500
2021-06-02,4.29,4.32,4.20,4.22,5734200
2021-06-03,4.25,4.27,4.21,4.25,4856700
2021-06-04,4.25,4.29,4.22,4.27,3795800
2021-06-07,4.26,4.28,4.23,4.27,2667801
2021-06-08,4.27,4.37,4.23,4.31,5436450
2021-06-09,4.34,4.34,4.28,4.31,4463856
2021-06-10,4.30,4.35,4.26,4.27,4607300
2021-06-11,4.25,4.31,4.24,4.28,4914638
2021-06-15,4.29,4.32,4.15,4.16,4898500
2021-06-16,4.15,4.21,4.12,4.15,3449900
2021-06-17,4.15,4.17,4.08,4.09,3863000
2021-06-18,4.09,4.15,4.07,4.14,2921900
2021-06-21,4.12,4.15,4.08,4.10,3635400
2021-06-22,4.11,4.16,4.10,4.13,3775901
2021-06-23,4.13,4.14,4.08,4.12,2754200
2021-06-24,4.11,4.12,4.08,4.11,2725100
2021-06-25,4.11,4.16,4.08,4.12,5991700
2021-06-28,4.18,4.18,4.03,4.04,7755500
2021-06-29,4.04,4.05,3.99,3.99,3864900
2021-06-30,4.01,4.03,3.99,4.02,2970147
2021-07-01,4.03,4.04,3.89,3.89,5269650
2021-07-02,3.92,3.92,3.83,3.85,4124180
2021-07-05,3.82,3.87,3.65,3.86,9494845
2021-07-06,3.87,4.09,3.84,4.01,8723215
2021-07-07,3.98,4.04,3.95,3.98,3393700
2021-07-08,3.92,3.98,3.86,3.88,4840583
2021-07-09,3.88,3.93,3.84,3.90,3274117
2021-07-12,3.92,3.93,3.87,3.88,4099650
2021-07-13,3.88,3.88,3.83,3.87,3111450
2021-07-14,3.85,3.88,3.80,3.81,3769600
2021-07-15,3.81,3.81,3.70,3.74,5274101
2021-07-16,3.74,3.78,3.70,3.74,4012000
2021-07-19,3.72,3.74,3.66,3.68,3518184
2021-07-20,3.69,3.75,3.66,3.73,3290032
2021-07-21,3.74,3.87,3.72,3.84,7341914
2021-07-22,3.80,3.87,3.76,3.77,4995050
2021-07-23,3.75,3.85,3.69,3.77,6239856
2021-07-26,3.73,3.76,3.62,3.68,4871446
2021-07-27,3.64,3.70,3.58,3.61,4600356
2021-07-28,3.68,3.68,3.50,3.50,3778215
2021-07-29,3.53,3.56,3.50,3.53,2562100
2021-07-30,3.53,3.57,3.45,3.56,2911600
2021-08-02,3.55,3.64,3.49,3.64,3693901
2021-08-03,3.61,3.65,3.58,3.60,3975301
2021-08-04,3.56,3.61,3.55,3.57,2831552
2021-08-05,3.57,3.69,3.55,3.63,5627000
2021-08-06,3.60,3.60,3.55,3.58,3544400
2021-08-09,3.59,3.67,3.57,3.63,4021691
2021-08-10,3.64,3.69,3.61,3.68,5236101
2021-08-11,3.68,3.87,3.67,3.84,12118500
2021-08-12,3.84,3.88,3.76,3.77,6227120
2021-08-13,3.76,3.77,3.72,3.74,3423000
2021-08-16,3.76,3.76,3.71,3.75,3199700
2021-08-17,3.77,3.77,3.66,3.68,4630700
2021-08-18,3.71,3.80,3.65,3.79,6012900
2021-08-19,3.76,3.82,3.74,3.74,4599000
2021-08-20,3.70,3.74,3.67,3.72,3104100
2021-08-23,3.71,3.80,3.70,3.77,3261455
2021-08-24,3.80,3.80,3.74,3.77,3178200
2021-08-25,3.77,3.79,3.73,3.78,3309600
2021-08-26,3.77,3.79,3.74,3.77,3540701
2021-08-27,3.77,3.78,3.67,3.69,4799300
2021-08-30,3.71,3.80,3.64,3.65,4669807
2021-08-31,3.65,3.70,3.61,3.66,4005500
2021-09-01,3.66,3.76,3.66,3.74,5851791
2021-09-02,3.73,3.85,3.70,3.83,9957841
2021-09-03,3.87,3.93,3.81,3.85,7750400
2021-09-06,3.80,3.89,3.80,3.86,5485088
2021-09-07,3.86,3.92,3.84,3.92,7091901
2021-09-08,3.90,4.06,3.90,4.02,12340413
2021-09-09,4.02,4.10,3.99,4.03,6882286
2021-09-10,4.03,4.09,3.97,3.98,5625000
2021-09-13,3.97,4.04,3.97,4.04,5146117
2021-09-14,4.04,4.05,3.82,3.90,11465910
2021-09-15,3.93,3.93,3.86,3.88,5424200
2021-09-16,3.88,3.94,3.82,3.83,5706255
2021-09-17,3.83,3.84,3.72,3.77,4185300
2021-09-22,3.76,3.78,3.72,3.75,4055600
2021-09-23,3.75,3.89,3.74,3.87,5851041
2021-09-24,3.88,3.90,3.73,3.73,4490000
2021-09-27,3.74,3.78,3.66,3.67,4889016
2021-09-28,3.68,3.74,3.65,3.67,2607700
2021-09-29,3.65,3.77,3.55,3.57,5123700
2021-09-30,3.60,3.67,3.56,3.66,3286500
2021-10-08,3.71,3.77,3.66,3.75,3317717
2021-10-11,3.78,3.78,3.66,3.72,3070400
2021-10-12,3.72,3.72,3.66,3.70,3298400
2021-10-13,3.72,3.72,3.64,3.68,2168800
2021-10-14,3.68,3.71,3.64,3.68,3204100
2021-10-15,3.64,3.69,3.63,3.63,3215056
2021-10-18,3.63,3.74,3.59,3.72,5332571
2021-10-19,3.69,3.71,3.58,3.60,6582700
2021-10-20,3.67,3.67,3.50,3.53,5799301
2021-10-21,3.56,3.88,3.54,3.88,16668345
2021-10-22,4.11,4.27,4.06,4.27,17424302
2021-10-25,4.42,4.70,4.03,4.70,55061523
2021-10-26,5.00,5.17,4.77,4.85,83683143
2021-10-27,4.77,4.84,4.37,4.37,67002441
2021-10-28,4.20,4.67,4.20,4.40,59174228
2021-10-29,4.40,4.50,4.21,4.28,39343082
2021-11-01,4.25,4.64,4.13,4.42,45085339
2021-11-02,4.30,4.36,4.12,4.13,33310048
2021-11-03,4.14,4.32,4.13,4.24,22035742
2021-11-04,4.22,4.36,4.17,4.31,22117750
2021-11-05,4.30,4.52,4.26,4.42,31228376
2021-11-08,4.40,4.41,4.25,4.34,22836615
2021-11-09,4.31,4.45,4.28,4.36,18772726
2021-11-10,4.32,4.59,4.32,4.40,18723157
2021-11-11,4.34,4.84,4.34,4.84,33414284
2021-11-12,4.78,4.96,4.61,4.82,47051010
2021-11-15,4.80,4.85,4.72,4.80,22442854
2021-11-16,4.77,5.15,4.70,5.02,38265351
2021-11-17,4.96,5.02,4.81,4.82,26648731
2021-11-18,4.76,4.94,4.61,4.65,24679449
2021-11-19,4.87,4.94,4.55,4.69,26443301
2021-11-22,4.26,4.44,4.22,4.30,40075925
2021-11-23,4.24,4.25,4.14,4.16,24483917
2021-11-24,4.16,4.26,4.12,4.19,19139757
2021-11-25,4.22,4.25,4.14,4.23,13811300
2021-11-26,4.22,4.23,4.14,4.16,9593000
2021-11-29,4.08,4.12,4.00,4.06,11626004
2021-11-30,4.05,4.25,4.03,4.16,15333404
2021-12-01,4.08,4.19,4.08,4.16,10376000
2021-12-02,4.16,4.18,4.06,4.07,10632826
2021-12-03,4.15,4.15,4.06,4.10,5907700
2021-12-06,4.09,4.14,4.00,4.05,11995701
2021-12-07,4.12,4.12,3.97,4.01,8085930
2021-12-08,4.00,4.06,3.96,4.03,8072976
2021-12-09,4.01,4.11,4.00,4.10,9496431
2021-12-10,4.05,4.12,4.00,4.05,8787000
2021-12-13,4.08,4.15,3.98,4.07,9901400
2021-12-14,4.04,4.11,4.02,4.06,7261600
2021-12-15,4.06,4.14,4.05,4.10,9234300
2021-12-16,4.10,4.25,4.08,4.24,19778193
2021-12-17,4.19,4.20,4.10,4.13,13848300
2021-12-20,4.10,4.20,4.06,4.07,9187700
2021-12-21,4.06,4.21,4.03,4.17,18337501
2021-12-22,4.17,4.24,4.09,4.10,12681901
2021-12-23,4.10,4.11,4.01,4.03,10566800
2021-12-24,4.03,4.04,3.93,3.96,9201360
2021-12-27,4.01,4.01,3.90,3.95,5293091
2021-12-28,3.96,3.99,3.92,3.99,4468169
2021-12-29,3.97,3.97,3.94,3.96,3396569
2021-12-30,3.96,4.01,3.94,3.99,4975700
2021-12-31,3.98,3.98,3.92,3.94,7024300
2022-01-04,3.94,4.05,3.93,4.03,14960771
2022-01-05,4.08,4.09,3.98,4.00,7292200
2022-01-06,4.00,4.04,3.98,4.00,9228701
2022-01-07,4.02,4.06,3.99,3.99,10293600
2022-01-10,3.98,3.98,3.89,3.97,7044097
2022-01-11,3.97,4.05,3.95,4.02,8804420
2022-01-12,4.02,4.04,3.99,4.03,5277700
2022-01-13,4.03,4.08,4.01,4.05,10140026
2022-01-14,4.03,4.05,3.95,3.95,8825600
2022-01-17,4.00,4.03,3.96,4.01,5590750
2022-01-18,4.01,4.02,3.90,3.93,8754500
2022-01-19,3.93,3.97,3.90,3.93,5924400
2022-01-20,3.93,3.94,3.83,3.87,8972401
2022-01-21,3.82,3.87,3.81,3.85,5768248
2022-01-24,3.85,3.96,3.81,3.86,3175300
2022-01-25,3.86,3.88,3.64,3.64,6957700
2022-01-26,3.75,3.75,3.64,3.68,3625599
2022-01-27,3.68,3.68,3.54,3.57,5287614
2022-01-28,3.60,3.73,3.58,3.69,5816714
2022-02-07,3.69,3.76,3.65,3.74,4830647
2022-02-08,3.71,3.89,3.68,3.86,9415302
2022-02-09,3.85,3.94,3.82,3.91,7460500
2022-02-10,3.89,3.92,3.85,3.88,4567099
2022-02-11,3.85,4.05,3.82,3.90,12790500
2022-02-14,3.83,3.89,3.75,3.85,9068900
2022-02-15,3.86,3.87,3.75,3.77,6141600
2022-02-16,3.82,3.88,3.78,3.85,4882900
2022-02-17,3.85,3.87,3.79,3.80,4657899
2022-02-18,3.78,3.84,3.75,3.83,4247663
2022-02-21,3.83,3.87,3.80,3.86,5552216
2022-02-22,3.88,3.88,3.78,3.80,5253700
2022-02-23,3.79,4.13,3.77,4.05,29036999
2022-02-24,3.95,4.13,3.86,3.91,28486400
2022-02-25,3.91,4.30,3.91,4.30,36082145
2022-02-28,4.73,4.73,4.22,4.30,75230338
2022-03-01,4.09,4.14,3.97,4.05,49251989
2022-03-02,3.95,4.06,3.93,4.06,25458029
2022-03-03,4.05,4.11,4.03,4.06,21660889
2022-03-04,4.03,4.04,3.94,3.95,18408099
2022-03-07,3.98,4.00,3.83,3.86,15240300
2022-03-08,3.86,3.97,3.75,3.76,11383500
2022-03-09,3.80,3.80,3.54,3.69,13788191
2022-03-10,3.78,3.79,3.69,3.73,7700800
2022-03-11,3.71,3.80,3.63,3.79,8171600
2022-03-14,3.75,3.82,3.73,3.74,8975000
2022-03-15,3.71,3.77,3.55,3.55,11056800
2022-03-16,3.60,3.91,3.55,3.78,16696535
2022-03-17,3.82,3.86,3.74,3.80,14269088
2022-03-18,3.76,3.88,3.76,3.87,10275300
2022-03-21,3.88,3.94,3.86,3.91,9515300
2022-03-22,3.92,3.97,3.89,3.94,9039791
2022-03-23,3.94,3.95,3.88,3.91,8788224
2022-03-24,3.91,3.99,3.83,3.83,6475200
2022-03-25,3.83,3.91,3.82,3.84,5315700
2022-03-28,3.83,3.96,3.79,3.90,7204100
2022-03-29,3.90,3.90,3.80,3.83,5431700
2022-03-30,3.85,3.95,3.82,3.90,7947800
2022-03-31,3.90,3.97,3.87,3.92,8602900
2022-04-01,3.93,4.07,3.86,4.00,15170401
2022-04-06,3.98,4.14,3.97,4.11,17523900
2022-04-07,4.08,4.11,4.01,4.02,9638200
2022-04-08,4.01,4.06,3.90,3.99,8679583
2022-04-11,3.96,4.02,3.87,3.88,8628500
2022-04-12,3.94,4.27,3.86,4.27,48462163
2022-04-13,4.28,4.54,4.08,4.10,74682102
2022-04-14,4.08,4.30,4.07,4.12,42726886
2022-04-15,4.10,4.52,3.97,4.28,50830287
2022-04-18,4.10,4.12,3.85,3.85,39057600
2022-04-19,3.73,3.93,3.63,3.82,30258889
2022-04-20,3.85,4.20,3.80,4.20,24807546
2022-04-21,4.17,4.62,4.07,4.62,86904669
2022-04-22,4.85,5.08,4.63,5.08,164603472
2022-04-25,4.57,5.59,4.57,5.59,194592844
2022-04-26,5.03,5.32,5.03,5.03,113788898
2022-04-27,4.53,5.20,4.53,4.61,128522316
2022-04-28,4.56,4.58,4.15,4.15,96502799
2022-04-29,3.99,4.08,3.80,3.88,112936492
2022-05-05,3.75,3.90,3.65,3.88,72055718
2022-05-06,3.78,3.86,3.67,3.70,56470716
2022-05-09,3.65,3.82,3.60,3.77,45313616
2022-05-10,3.71,3.96,3.67,3.86,59753100
2022-05-11,3.83,4.07,3.79,3.85,80514200
2022-05-12,3.77,3.88,3.72,3.82,47184400
2022-05-13,3.83,3.83,3.67,3.75,40918100
2022-05-16,3.78,3.84,3.73,3.78,33640800
2022-05-17,3.76,3.77,3.61,3.66,35687500
2022-05-18,3.65,3.78,3.63,3.72,35098301
2022-05-19,3.68,3.73,3.63,3.71,27823238
2022-05-20,3.73,3.81,3.71,3.74,29122164
2022-05-23,3.75,3.92,3.73,3.82,43539982
2022-05-24,3.81,3.86,3.62,3.62,37947215
2022-05-25,3.61,3.75,3.60,3.74,26644809
2022-05-26,3.74,3.79,3.65,3.73,23624839
2022-05-27,3.71,3.71,3.61,3.67,27506700
2022-05-30,3.66,3.66,3.62,3.64,15054401
2022-05-31,3.64,3.71,3.61,3.67,19462900
2022-06-01,3.65,3.69,3.62,3.63,15082700
2022-06-02,3.63,3.64,3.51,3.53,26837705
2022-06-06,3.51,3.58,3.49,3.56,14932001
2022-06-07,3.56,3.62,3.54,3.61,16404439
2022-06-08,3.63,3.71,3.59,3.67,25781287
2022-06-09,3.64,3.81,3.62,3.70,38861701
2022-06-10,3.63,3.73,3.55,3.66,29188601
2022-06-13,3.61,3.81,3.59,3.71,37153958
2022-06-14,3.66,3.85,3.62,3.84,44689758
2022-06-15,3.85,4.22,3.81,4.00,80852015
2022-06-16,3.89,3.95,3.85,3.88,46829728
2022-06-17,3.88,3.90,3.77,3.83,29375608
2022-06-20,3.85,3.85,3.78,3.80,18605802
2022-06-21,3.81,3.84,3.77,3.82,16072903
2022-06-22,3.82,3.82,3.73,3.73,15540409
2022-06-23,3.77,3.93,3.76,3.92,38191793
2022-06-24,3.93,3.95,3.85,3.87,19388855
2022-06-27,3.88,3.91,3.84,3.87,17018996
2022-06-28,3.86,3.91,3.82,3.91,18773812
2022-06-29,3.91,4.03,3.87,3.94,28808517
2022-06-30,3.93,3.99,3.85,3.87,20460767
2022-07-01,3.87,3.89,3.82,3.83,10728845
2022-07-04,3.84,3.90,3.80,3.84,14470302
2022-07-05,3.85,3.87,3.72,3.77,14711441
2022-07-06,3.74,3.81,3.71,3.79,11515151
2022-07-07,3.77,3.82,3.75,3.77,8846620
2022-07-08,3.77,3.85,3.74,3.81,10181049
2022-07-11,3.80,3.81,3.75,3.77,8091311
2022-07-12,3.76,3.77,3.68,3.68,12189500
2022-07-13,3.69,3.74,3.65,3.73,8173300
2022-07-14,3.72,3.72,3.61,3.68,12928424
2022-07-15,3.64,3.66,3.54,3.54,13104760
2022-07-18,3.53,3.65,3.52,3.63,11974505
2022-07-19,3.64,3.74,3.61,3.72,10607749
2022-07-20,3.72,3.78,3.68,3.73,13502748
2022-07-21,3.74,3.78,3.69,3.75,11932800
2022-07-22,3.76,3.81,3.72,3.74,8904400
2022-07-25,3.74,3.78,3.69,3.69,9700301
2022-07-26,3.71,3.73,3.66,3.72,8575499
2022-07-27,3.71,3.77,3.68,3.69,10424108
2022-07-28,3.76,3.77,3.69,3.71,12237102
2022-07-29,3.72,3.72,3.63,3.65,9299100
2022-08-01,3.66,3.67,3.60,3.61,7304935
2022-08-02,3.61,3.62,3.42,3.44,17179408
2022-08-03,3.44,3.53,3.39,3.39,11992400
2022-08-04,3.42,3.48,3.39,3.47,8715576
2022-08-05,3.46,3.55,3.43,3.55,9469476
2022-08-08,3.55,3.55,3.50,3.53,7233243
2022-08-09,3.52,3.53,3.48,3.48,6495100
2022-08-10,3.47,3.51,3.46,3.49,5789067
2022-08-11,3.50,3.66,3.50,3.62,19763824
2022-08-12,3.59,3.70,3.55,3.67,18572672
2022-08-15,3.65,3.71,3.62,3.67,13795194
2022-08-16,3.71,3.71,3.64,3.67,8993896
2022-08-17,3.69,3.71,3.65,3.69,10206373
2022-08-18,3.67,3.68,3.62,3.63,7386064
2022-08-19,3.62,3.68,3.61,3.61,7556800
2022-08-22,3.60,3.66,3.59,3.62,9351200
2022-08-23,3.61,3.68,3.57,3.65,10442134
2022-08-24,3.65,4.02,3.65,3.84,76666276
2022-08-25,3.78,4.22,3.75,4.22,95387194
2022-08-26,4.35,4.57,3.97,3.99,109691986
2022-08-29,3.94,4.15,3.94,3.99,66417208
2022-08-30,4.02,4.23,3.93,4.06,64588135
2022-08-31,3.96,4.47,3.95,4.47,76361200
2022-09-01,4.36,4.65,4.21,4.28,112216464
2022-09-02,4.30,4.71,4.30,4.48,126326476
2022-09-05,4.28,4.58,4.26,4.52,90926744
2022-09-06,4.39,4.50,4.28,4.43,68687363
2022-09-07,4.35,4.38,4.08,4.14,64896960
2022-09-08,4.07,4.17,4.00,4.03,39805800
2022-09-09,4.02,4.43,3.96,4.43,87911990
2022-09-13,4.45,4.87,4.36,4.87,63598380
2022-09-14,4.74,5.36,4.62,5.36,141597979
2022-09-15,5.34,5.36,4.82,4.82,104079013
2022-09-16,4.50,4.58,4.34,4.34,83828311
2022-09-19,4.12,4.33,4.06,4.07,66757744
2022-09-20,4.14,4.25,4.03,4.17,57573057
2022-09-21,4.11,4.39,4.02,4.25,71443744
2022-09-22,4.18,4.63,4.18,4.38,78413300
2022-09-23,4.34,4.62,4.19,4.41,73436570
2022-09-26,4.32,4.44,4.17,4.21,49274904
2022-09-27,4.25,4.26,4.08,4.14,42367132
2022-09-28,4.13,4.44,4.06,4.22,62369995
2022-09-29,4.25,4.34,3.94,3.94,58554236
2022-09-30,3.88,4.24,3.88,3.96,55039452
2022-10-10,3.99,4.12,3.92,3.94,39239702
2022-10-11,3.95,4.14,3.93,4.08,39527600
2022-10-12,4.11,4.36,3.99,4.35,62967972
2022-10-13,4.25,4.33,4.22,4.22,42324755
2022-10-14,4.27,4.39,4.20,4.23,43261755
2022-10-17,4.24,4.25,4.10,4.22,34535382
2022-10-18,4.23,4.35,4.13,4.29,49820000
2022-10-19,4.24,4.33,4.10,4.16,43402733
2022-10-20,4.11,4.24,4.04,4.07,33277551
2022-10-21,4.13,4.25,4.03,4.04,38685133
2022-10-24,4.01,4.18,3.94,3.97,37486098
2022-10-25,3.91,3.94,3.65,3.74,36473781
2022-10-26,3.72,3.86,3.72,3.80,25147500
2022-10-27,3.80,3.86,3.74,3.74,20229732
2022-10-28,3.73,3.76,3.55,3.58,21135703
2022-10-31,3.58,3.66,3.54,3.62,16529400
2022-11-01,3.65,3.71,3.63,3.70,17273200
2022-11-02,3.67,3.80,3.66,3.73,18657584
2022-11-03,3.74,3.75,3.66,3.69,17493300
2022-11-04,3.70,3.84,3.68,3.79,24231700
2022-11-07,3.75,3.84,3.74,3.83,22144900
2022-11-08,3.85,3.86,3.78,3.85,14739200
2022-11-09,3.86,3.88,3.84,3.86,12217276
2022-11-10,3.87,3.93,3.81,3.91,13992000
2022-11-11,3.99,4.09,3.93,4.00,26413700
2022-11-14,4.02,4.28,4.00,4.13,40353000
2022-11-15,4.07,4.54,4.05,4.31,67868608
2022-11-16,4.28,4.43,4.21,4.35,55239136
2022-11-17,4.29,4.42,4.29,4.38,26508435
2022-11-18,4.40,4.59,4.35,4.42,37632579
2022-11-21,4.40,4.40,4.20,4.28,29367240
2022-11-22,4.28,4.30,4.12,4.14,23397526
2022-11-23,4.22,4.22,4.04,4.07,18038288
2022-11-24,4.13,4.28,4.09,4.17,24798478
2022-11-25,4.21,4.33,4.15,4.24,21718600
2022-11-28,4.12,4.24,4.10,4.22,19002310
2022-11-29,4.25,4.41,4.22,4.35,26536245
2022-11-30,4.28,4.38,4.26,4.27,19880433
2022-12-01,4.32,4.38,4.18,4.21,21642400
2022-12-02,4.21,4.32,4.17,4.28,16255800
2022-12-05,4.29,4.48,4.28,4.43,26347699
2022-12-06,4.38,4.43,4.23,4.27,22445000
2022-12-07,4.30,4.33,4.16,4.22,16626300
2022-12-08,4.23,4.27,4.14,4.19,12280000
2022-12-09,4.20,4.61,4.20,4.45,79476432
2022-12-12,4.44,4.52,4.22,4.30,56800000
2022-12-13,4.27,4.68,4.24,4.47,58341349
2022-12-14,4.47,4.48,4.32,4.39,35636400
2022-12-15,4.38,4.39,4.15,4.15,43067800
2022-12-16,4.10,4.16,3.95,3.98,35436900
2022-12-19,3.98,4.01,3.84,3.88,25229577
2022-12-20,3.88,3.90,3.75,3.86,16798926
2022-12-21,3.87,3.87,3.79,3.81,14222500
2022-12-22,3.83,3.87,3.76,3.78,13956100
2022-12-23,3.76,3.82,3.75,3.78,10671900
