Date,Open,High,Low,Close,Vol
2021-10-21,16.68,16.80,15.80,16.40,47235956
2021-10-22,16.66,17.19,15.68,16.76,47647888
2021-10-25,16.45,18.28,16.05,16.70,57582320
2021-10-26,16.70,17.87,16.65,16.95,51549080
2021-10-27,16.49,18.65,16.02,18.65,78467120
2021-10-28,18.70,18.96,16.79,16.79,87044400
2021-10-29,16.79,17.10,15.68,16.74,39754024
2021-11-01,16.39,17.88,16.39,17.41,39089664
2021-11-02,17.42,17.45,15.70,16.10,38540016
2021-11-03,15.74,16.37,15.30,15.68,29748816
2021-11-04,15.80,16.40,15.63,16.03,22995704
2021-11-05,15.97,15.97,15.18,15.37,26480960
2021-11-08,15.34,15.84,14.85,14.99,23032928
2021-11-09,15.27,16.08,14.98,15.24,23786120
2021-11-10,15.00,15.63,14.73,15.55,17587366
2021-11-11,15.38,15.90,15.35,15.54,18168660
2021-11-12,15.34,17.09,15.34,17.09,35610164
2021-11-15,17.60,18.58,17.10,18.28,46462208
2021-11-16,17.90,18.78,17.90,18.09,28131396
2021-11-17,18.23,18.43,17.00,18.15,28553840
2021-11-18,18.21,18.87,17.23,17.42,36888764
2021-11-19,17.30,19.09,17.17,19.03,46728540
2021-11-22,19.01,20.93,19.01,20.93,79812672
2021-11-23,20.59,21.66,20.30,20.94,48460216
2021-11-24,21.01,22.00,19.99,20.50,40366404
2021-11-25,20.67,21.20,19.57,20.02,36450424
2021-11-26,19.84,20.52,19.59,20.05,27438016
2021-11-29,19.74,21.23,19.11,20.58,31610874
2021-11-30,20.77,20.97,20.01,20.60,21771848
2021-12-01,20.75,21.20,19.40,20.58,26919996
2021-12-02,20.47,20.52,18.58,19.10,40484768
2021-12-03,19.11,20.30,18.86,19.99,35962880
2021-12-06,21.99,21.99,21.99,21.99,30668392
2021-12-07,21.50,22.58,20.27,21.00,77311568
2021-12-08,21.50,23.10,21.12,23.10,69425264
2021-12-09,23.14,24.24,22.00,24.22,62232948
2021-12-10,23.50,24.88,22.90,23.81,39057136
2021-12-13,23.81,25.65,23.81,24.99,34133988
2021-12-14,25.55,26.60,24.49,26.50,36577597
2021-12-15,26.51,29.15,25.89,28.30,47516299
2021-12-16,28.30,28.39,26.04,26.61,44783597
2021-12-17,26.60,27.76,25.52,25.86,39682441
2021-12-20,25.81,26.25,23.68,24.10,56900958
2021-12-21,24.73,26.09,24.11,25.36,41819845
2021-12-22,24.86,25.56,24.25,24.95,29318051
2021-12-23,24.88,26.93,24.74,26.40,34421606
2021-12-24,26.60,27.01,25.48,26.32,25595442
2021-12-27,26.64,26.64,24.00,24.75,33452028
2021-12-28,24.90,25.03,22.99,24.30,26213805
2021-12-29,24.31,24.41,23.50,24.03,15472541
2021-12-30,24.03,26.06,24.03,25.40,26328985
2021-12-31,25.80,25.85,23.80,24.10,29460461
2022-01-04,24.30,24.35,22.96,23.49,23716221
2022-01-05,23.15,23.48,21.14,21.14,34752134
2022-01-06,20.68,21.49,19.81,20.88,41891396
2022-01-07,21.01,21.32,19.99,20.06,24352257
2022-01-10,20.19,20.46,19.30,19.46,20892655
2022-01-11,19.61,20.27,18.79,19.11,36854946
2022-01-12,19.70,20.91,19.63,20.79,33774489
2022-01-13,20.46,20.59,18.71,18.71,36759583
2022-01-14,18.51,20.03,17.85,19.43,46896551
2022-01-17,19.44,20.60,19.26,19.56,24614467
2022-01-18,19.30,21.49,19.10,20.66,36404252
2022-01-19,20.49,21.19,19.99,20.83,27395495
2022-01-20,20.65,21.77,20.11,21.20,27521853
2022-01-21,21.05,23.08,20.92,22.10,42757639
2022-01-24,22.37,23.88,21.60,23.83,29683215
2022-01-25,23.30,23.64,21.45,21.71,28524185
2022-01-26,21.74,23.28,21.71,22.03,21518803
2022-01-27,21.81,22.84,21.05,21.12,20347914
2022-01-28,21.08,22.07,20.00,21.17,22388632
2022-02-07,21.48,21.70,20.50,20.70,15565443
2022-02-08,20.80,20.80,18.63,18.68,25932432
2022-02-09,18.68,20.25,18.20,20.03,27749155
2022-02-10,19.90,20.82,19.41,19.88,19414771
2022-02-11,19.87,19.92,18.87,18.95,18432818
2022-02-14,18.65,19.18,17.88,18.16,23199059
2022-02-15,18.24,19.19,18.02,19.09,17568150
2022-02-16,18.98,19.50,18.00,18.23,23040132
2022-02-17,18.05,18.91,17.68,18.04,23639342
2022-02-18,18.07,19.10,17.76,18.62,21931901
2022-02-21,18.62,19.10,18.35,18.67,13095622
2022-02-22,18.46,19.06,18.08,18.79,16972675
2022-02-23,18.78,20.40,18.55,20.06,28210868
2022-02-24,19.99,21.20,19.01,19.65,29736210
2022-02-25,19.91,21.47,19.80,20.98,23480335
2022-02-28,21.00,21.66,20.85,21.30,23104890
2022-03-01,21.30,21.88,20.98,21.50,15720099
2022-03-02,21.18,21.40,20.12,20.65,19595907
2022-03-03,20.80,20.95,20.30,20.50,8420316
2022-03-04,20.14,21.19,19.95,20.83,11930741
2022-03-07,20.60,21.16,19.64,19.89,16823006
2022-03-08,19.72,20.01,18.70,18.79,15018771
2022-03-09,19.20,19.56,18.01,19.01,21480784
2022-03-10,19.56,20.09,18.87,19.43,17577599
2022-03-11,19.19,19.19,17.49,17.86,34949139
2022-03-14,17.77,17.94,16.88,16.94,23327512
2022-03-15,16.80,16.85,15.38,15.49,37150949
2022-03-16,16.00,16.50,15.00,16.32,26969025
2022-03-17,16.64,16.94,16.25,16.68,27591863
2022-03-18,16.46,17.49,16.11,17.49,22415012
2022-03-21,17.15,17.55,16.86,17.05,20494501
2022-03-22,16.85,17.08,16.69,16.80,11685645
2022-03-23,17.30,18.18,17.11,17.43,29916384
2022-03-24,17.03,17.60,16.84,17.20,18109402
2022-03-25,17.08,17.55,16.78,16.78,14978440
2022-03-28,16.82,17.65,16.53,16.63,16110946
2022-03-29,16.61,17.50,16.60,16.81,16964479
2022-03-30,16.90,17.82,16.85,17.63,24611722
2022-03-31,17.51,17.63,16.70,17.01,20401656
2022-04-01,16.80,17.17,16.32,16.98,14623409
2022-04-06,16.97,16.97,16.32,16.47,11963817
2022-04-07,16.66,16.66,15.42,15.70,22354015
2022-04-08,15.76,15.78,14.93,15.30,15003485
2022-04-11,15.22,15.22,14.20,14.30,20887483
2022-04-12,14.45,14.60,13.88,14.24,20618163
2022-04-13,14.22,14.22,13.24,13.44,29656222
2022-04-14,13.43,13.58,12.89,13.01,20709001
2022-04-15,13.08,13.98,12.68,13.29,21784409
2022-04-18,13.00,14.30,12.76,13.72,20003706
2022-04-19,13.65,13.96,13.13,13.26,13736417
2022-04-20,13.21,13.40,12.56,12.71,16096368
2022-04-21,12.79,12.83,11.70,11.84,21356501
2022-04-22,11.73,12.31,11.50,12.10,24661636
2022-04-25,11.75,11.95,10.89,10.89,20898591
2022-04-26,10.65,10.85,10.00,10.12,25873595
2022-04-27,10.28,11.02,10.14,10.98,26315228
2022-04-28,10.80,11.67,10.66,11.07,22777721
2022-04-29,10.86,11.17,10.50,11.05,40498831
2022-05-05,11.03,11.25,10.56,10.75,33495488
2022-05-06,10.58,10.66,10.00,10.33,27510617
2022-05-09,10.28,10.67,10.12,10.48,16745830
2022-05-10,10.21,11.06,10.15,10.80,30059595
2022-05-11,10.89,11.88,10.79,11.36,50577252
2022-05-12,11.35,11.59,11.15,11.48,38119805
2022-05-13,11.30,11.55,10.97,11.34,34262049
2022-05-16,11.41,11.54,10.95,11.12,32895269
2022-05-17,11.14,11.32,10.91,11.27,20273311
2022-05-18,11.19,12.40,11.05,12.05,65881153
2022-05-19,11.78,13.20,11.34,12.79,93629422
2022-05-20,13.06,13.70,12.51,13.04,92181073
2022-05-23,13.15,13.26,12.58,13.06,61725565
2022-05-24,13.06,13.12,11.92,12.09,54042974
2022-05-25,11.93,12.60,11.84,12.30,33480080
2022-05-26,12.29,12.49,12.05,12.33,21796106
2022-05-27,12.25,12.50,12.00,12.15,26178766
2022-05-30,12.22,12.90,11.99,12.71,31328907
2022-05-31,12.90,13.43,12.50,13.39,50170801
2022-06-01,13.16,13.20,12.40,12.82,39903116
2022-06-02,12.57,13.17,12.47,12.94,34383518
2022-06-06,12.93,13.81,12.64,13.80,44100320
2022-06-07,13.70,13.77,13.25,13.65,35783417
2022-06-08,13.52,13.62,12.78,13.00,34494849
2022-06-09,12.91,12.91,12.33,12.37,26933519
2022-06-10,12.34,12.85,12.21,12.60,30231191
2022-06-13,12.51,12.59,12.24,12.45,19831008
2022-06-14,12.20,12.32,11.80,12.19,24359531
2022-06-15,12.25,12.50,11.92,11.95,32058859
2022-06-16,12.15,12.25,11.86,11.95,20057254
2022-06-17,11.81,12.30,11.80,12.10,24310006
2022-06-20,12.10,13.10,12.09,12.66,31969695
2022-06-21,12.61,13.54,12.60,12.98,40588461
2022-06-22,12.84,13.43,12.67,12.99,30723579
2022-06-23,13.10,13.65,12.80,13.50,28018936
2022-06-24,13.50,13.70,13.25,13.42,25341353
2022-06-27,13.45,14.17,13.18,14.00,36628696
2022-06-28,13.97,14.20,13.46,13.55,24052298
2022-06-29,13.45,13.65,12.96,13.00,25219455
2022-06-30,13.00,13.20,12.81,12.99,19577163
2022-07-01,12.92,13.82,12.86,13.39,31397658
2022-07-04,13.38,13.78,13.09,13.52,26498251
2022-07-05,13.21,13.38,12.60,12.80,27990868
2022-07-06,12.65,13.30,12.60,12.93,22759608
2022-07-07,12.75,12.85,12.29,12.42,28680620
2022-07-08,12.44,12.91,12.08,12.13,24777932
2022-07-11,12.25,12.36,11.83,11.92,17990358
2022-07-12,11.88,11.92,11.54,11.69,18500372
2022-07-13,11.67,12.65,11.60,12.50,30750731
2022-07-14,12.58,12.65,11.97,12.01,25353200
2022-07-15,11.95,11.95,11.03,11.06,42856664
2022-07-18,11.07,12.17,11.04,12.17,28481092
2022-07-19,12.38,13.39,12.38,13.39,75455592
2022-07-20,13.86,14.73,13.02,14.73,118391816
2022-07-21,15.21,16.20,14.39,16.00,146912000
2022-07-22,15.49,15.49,14.40,14.40,44120466
2022-07-25,13.80,14.56,12.96,13.81,118875224
2022-07-26,13.66,14.37,13.13,13.45,100467368
2022-07-27,13.60,14.02,13.20,13.66,82274704
2022-07-28,13.55,13.80,13.22,13.32,63711076
2022-07-29,13.20,13.56,12.96,13.00,49677136
2022-08-01,12.70,12.95,12.48,12.82,42994560
2022-08-02,12.69,12.77,11.79,11.85,52683081
2022-08-03,12.17,12.24,11.44,11.47,40627821
2022-08-04,11.53,11.71,11.26,11.49,28825879
2022-08-05,11.44,11.62,11.30,11.50,26011491
2022-08-08,11.51,11.98,11.42,11.95,38164288
2022-08-09,11.90,12.12,11.71,11.99,32274968
2022-08-10,11.93,12.64,11.76,12.34,49369588
2022-08-11,12.34,12.49,12.22,12.33,26505090
2022-08-12,12.59,13.56,12.58,13.12,98366304
2022-08-15,13.12,13.12,12.65,13.00,59464040
2022-08-16,12.82,13.76,12.82,13.45,57779360
2022-08-17,13.56,14.80,13.56,13.94,88797096
2022-08-18,13.95,14.18,13.65,13.99,47566008
2022-08-19,14.03,15.39,13.41,15.26,114318192
2022-08-22,15.26,15.69,14.30,14.35,92911445
2022-08-23,14.49,15.46,14.12,15.34,58272893
2022-08-24,15.25,15.50,14.50,14.66,57612255
2022-08-25,14.70,15.07,14.24,14.60,33848124
2022-08-26,14.61,15.94,14.43,14.99,51305502
2022-08-29,15.19,16.18,14.72,15.93,50359312
2022-08-30,16.05,16.08,15.57,15.70,32333169
2022-08-31,15.60,15.98,14.50,14.88,35290968
2022-09-01,14.92,14.94,14.13,14.29,31898966
2022-09-02,14.30,14.83,14.22,14.48,23638289
2022-09-05,14.60,14.98,14.49,14.64,20287030
2022-09-06,14.74,15.63,14.55,15.50,33110187
2022-09-07,15.46,16.88,15.31,16.55,46070780
2022-09-08,16.60,17.28,16.28,16.45,49456416
2022-09-09,16.30,16.62,15.92,16.38,27097424
2022-09-13,16.55,16.69,15.65,15.92,25572700
2022-09-14,15.58,15.98,14.60,14.96,43415017
2022-09-15,14.84,14.98,13.57,13.77,42070324
2022-09-16,13.95,14.28,13.72,13.78,23876949
2022-09-19,13.70,13.82,13.28,13.39,14466089
2022-09-20,13.56,13.78,13.39,13.58,16495907
2022-09-21,13.54,13.88,13.10,13.75,16701476
2022-09-22,13.60,14.08,13.50,13.82,16602529
2022-09-23,13.82,13.95,13.17,13.54,16224276
2022-09-26,13.25,13.68,12.97,13.12,16427757
2022-09-27,13.11,13.35,12.80,13.35,15005047
2022-09-28,13.30,13.35,12.56,12.80,15638758
2022-09-29,12.92,12.98,12.58,12.73,11009584
2022-09-30,12.56,12.90,12.30,12.42,12568849
2022-10-10,12.38,12.60,11.92,12.09,11728172
2022-10-11,12.00,12.40,11.89,12.28,12530396
2022-10-12,12.27,12.55,11.82,12.51,13394706
2022-10-13,12.38,13.58,12.35,13.15,30819936
2022-10-14,13.05,13.49,12.90,13.30,21855195
2022-10-17,13.09,13.23,12.64,13.02,21970772
2022-10-18,13.01,13.53,12.96,13.42,24400438
2022-10-19,13.38,13.40,12.78,12.91,19270670
2022-10-20,12.79,13.27,12.46,12.85,22079374
2022-10-21,12.84,13.32,12.80,13.02,16482662
2022-10-24,12.97,13.20,12.50,12.62,18427914
2022-10-25,12.50,12.87,12.33,12.70,12763048
2022-10-26,12.69,12.94,12.57,12.75,14933197
2022-10-27,12.77,14.03,12.69,14.03,35935572
2022-10-28,14.00,14.10,13.00,13.16,35445713
2022-10-31,13.13,13.32,12.68,13.18,21173724
2022-11-01,13.16,13.69,13.13,13.58,23747865
2022-11-02,13.61,14.09,13.29,13.85,26977440
2022-11-03,13.60,13.89,13.43,13.64,28222313
2022-11-04,13.70,13.87,13.50,13.65,45140656
2022-11-07,13.84,13.85,13.53,13.57,25987453
2022-11-08,13.57,14.38,13.34,13.93,38234624
2022-11-09,13.87,14.09,13.76,13.88,16761089
2022-11-10,13.84,14.48,13.75,14.20,29646206
2022-11-11,14.50,14.53,13.92,14.13,23244736
2022-11-14,14.13,14.13,13.53,13.53,23362144
2022-11-15,13.53,14.08,13.43,13.86,24337162
2022-11-16,13.86,14.18,13.55,13.63,19840668
2022-11-17,13.62,13.70,13.25,13.69,16598832
2022-11-18,13.63,14.05,13.49,13.88,25060159
2022-11-21,13.78,14.44,13.60,14.16,27662624
2022-11-22,14.22,14.27,13.95,14.19,16681412
2022-11-23,14.12,15.24,13.75,14.78,40478788
2022-11-24,14.78,14.99,14.51,14.70,18418184
2022-11-25,14.68,15.19,14.53,14.72,20448890
2022-11-28,14.41,14.66,14.26,14.51,16917526
2022-11-29,14.58,14.66,14.41,14.53,13394773
2022-11-30,14.53,15.02,14.46,14.62,14911982
2022-12-01,14.63,14.85,14.45,14.69,13386927
2022-12-02,14.77,15.04,14.62,14.92,15743213
2022-12-05,14.95,15.00,14.69,14.86,14338993
2022-12-06,14.88,14.88,14.02,14.18,24716632
2022-12-07,14.16,14.17,13.83,14.00,12384647
2022-12-08,13.95,14.20,13.85,13.88,8684591
2022-12-09,13.87,14.02,13.43,13.45,21016632
2022-12-12,13.39,13.44,12.80,12.90,35055201
2022-12-13,12.88,13.19,12.86,12.98,14078732
2022-12-14,13.04,13.04,12.61,12.68,10918863
2022-12-15,12.70,12.93,12.58,12.85,11288592
2022-12-16,12.71,13.08,12.68,12.87,12531637
2022-12-19,12.86,13.07,12.30,12.43,16638795
2022-12-20,12.37,12.63,12.16,12.55,11053845
2022-12-21,12.52,12.59,12.06,12.14,13322046
2022-12-22,12.15,12.25,11.82,11.93,9693214
2022-12-23,11.83,12.02,11.79,11.87,7004000
2022-12-26,11.87,12.44,11.87,12.33,12063494
2022-12-27,12.36,12.71,12.27,12.47,14667561
2022-12-28,12.40,13.72,12.33,13.47,49438176
2022-12-29,13.21,13.65,13.11,13.27,28491029
2022-12-30,13.33,13.64,13.13,13.23,17169206
2023-01-03,13.23,13.85,13.10,13.74,21384601
2023-01-04,13.74,14.35,13.69,14.05,23671495
2023-01-05,14.10,14.32,13.84,14.09,19855448
2023-01-06,14.15,14.42,13.78,14.00,27098533
2023-01-09,14.05,14.18,13.72,13.93,20629200
2023-01-10,13.89,13.89,13.50,13.58,21103228
2023-01-11,13.58,13.80,13.39,13.51,13306468
2023-01-12,13.83,14.53,13.57,14.18,34913606
2023-01-13,14.17,14.20,13.81,13.93,13509339
2023-01-16,13.70,14.04,13.50,13.75,17387300
2023-01-17,13.78,13.83,13.48,13.55,8859539
2023-01-18,13.51,13.65,13.39,13.43,8942721
2023-01-19,13.32,13.36,12.80,13.22,15265543
2023-01-20,13.25,13.68,13.20,13.41,11744984
2023-01-30,13.30,13.55,13.20,13.35,18953037
2023-01-31,13.30,13.72,13.25,13.43,14904586
2023-02-01,13.43,13.75,13.38,13.74,16585544
2023-02-02,13.74,13.75,13.28,13.32,20961949
2023-02-03,13.00,13.24,12.76,13.03,21585922
2023-02-06,12.98,13.17,12.92,12.98,10705300
2023-02-07,13.01,13.09,12.96,13.04,9578067
2023-02-08,13.02,13.23,12.80,13.00,14805300
2023-02-09,12.96,13.10,12.88,13.08,11513959
2023-02-10,13.02,13.43,13.00,13.16,15044104
2023-02-13,13.15,13.36,13.04,13.06,13872628
2023-02-14,13.07,13.14,12.83,12.98,11873500
2023-02-15,13.00,13.01,12.83,12.96,8858915
2023-02-16,12.96,13.08,12.55,12.73,13773421
2023-02-17,12.63,12.80,12.58,12.62,7701672
2023-02-20,12.58,12.66,12.38,12.59,10472718
2023-02-21,12.59,12.95,12.57,12.82,12977119
2023-02-22,12.78,12.82,12.67,12.72,6123479
2023-02-23,12.73,12.81,12.62,12.75,7354213
2023-02-24,12.79,12.90,12.61,12.79,8682471
2023-02-27,12.67,12.86,12.44,12.52,12929687
2023-02-28,12.57,12.67,12.36,12.64,11090904
2023-03-01,12.64,12.68,12.55,12.66,9103893
2023-03-02,12.63,12.75,12.49,12.53,8113376
2023-03-03,12.55,12.61,12.43,12.53,7917330
2023-03-06,12.56,12.68,12.27,12.58,10721864
2023-03-07,12.58,12.88,12.49,12.76,19681548
2023-03-08,12.68,13.06,12.65,12.95,17092616
2023-03-09,12.95,13.04,12.77,12.80,12542519
2023-03-10,12.70,12.80,12.37,12.38,10958100
2023-03-13,12.38,12.50,12.23,12.34,6870198
2023-03-14,12.30,12.74,12.26,12.50,11362544
2023-03-15,12.52,12.74,12.47,12.60,6536920
2023-03-16,12.56,12.59,12.25,12.27,8166815
2023-03-17,12.33,12.37,12.12,12.14,8921610
2023-03-20,12.13,12.22,11.92,12.03,10993544
2023-03-21,12.00,12.07,11.93,12.04,6845366
2023-03-22,12.08,12.20,11.99,12.18,7147574
2023-03-23,12.17,12.33,12.04,12.26,7429371
2023-03-24,12.26,12.28,12.06,12.10,8996243
2023-03-27,12.09,12.12,11.95,11.99,7378027
2023-03-28,12.06,12.10,11.82,11.85,7290172
2023-03-29,11.86,11.93,11.52,11.66,10294993
2023-03-30,11.71,11.82,11.37,11.42,12325643
2023-03-31,11.40,11.53,11.36,11.47,9337820
2023-04-03,11.49,11.60,11.42,11.51,10454376
2023-04-04,11.50,11.61,10.84,11.09,24530102
2023-04-06,11.11,11.25,11.02,11.10,8731051
2023-04-07,11.17,11.54,11.15,11.41,12092070
2023-04-10,11.41,12.18,11.33,11.94,21798813
2023-04-11,12.12,12.12,11.60,11.73,14182646
2023-04-12,11.70,11.76,11.47,11.55,10229473
2023-04-13,11.98,12.11,11.70,11.86,16869345
2023-04-14,11.75,12.14,11.74,12.03,15313039
2023-04-17,11.95,12.15,11.91,12.05,12813781
2023-04-18,12.05,12.09,11.88,11.92,12644301
2023-04-19,11.96,11.97,11.64,11.68,12119165
2023-04-20,11.71,11.71,11.39,11.60,10015623
2023-04-21,11.61,11.85,11.50,11.51,8458335
2023-04-24,11.55,11.64,11.38,11.45,7992586
2023-04-25,11.42,11.54,11.14,11.27,9448734
2023-04-26,11.22,11.77,11.22,11.69,10885034
2023-04-27,11.69,11.72,11.43,11.59,7815430
2023-04-28,11.66,11.73,11.47,11.67,8424807
2023-05-04,11.64,11.90,11.62,11.77,8005307
2023-05-05,11.70,11.88,11.63,11.82,8968076
2023-05-08,11.85,11.91,11.67,11.71,10078943
2023-05-09,11.75,11.82,11.53,11.53,7749301
2023-05-10,11.55,11.67,11.52,11.62,5969395
2023-05-11,11.63,11.93,11.60,11.74,7428391
2023-05-12,11.73,12.15,11.70,11.80,13904508
2023-05-15,11.85,11.98,11.78,11.92,8543897
2023-05-16,11.86,11.89,11.61,11.77,8765570
2023-05-17,11.73,11.84,11.67,11.75,6856361
2023-05-18,11.75,11.82,11.51,11.55,6956706
2023-05-19,11.55,11.55,11.38,11.43,6461300
2023-05-22,11.40,11.78,11.38,11.68,9658072
2023-05-23,11.66,11.71,11.29,11.30,12608569
2023-05-24,11.28,11.37,11.14,11.29,5131100
2023-05-25,11.30,11.56,11.26,11.44,6832980
2023-05-26,11.43,11.70,11.35,11.67,9133847
2023-05-29,11.72,11.97,11.70,11.81,10814249
2023-05-30,11.78,12.50,11.78,12.12,25695208
2023-05-31,12.02,12.20,11.85,11.89,10294690
2023-06-01,11.79,11.95,11.68,11.79,8104076
2023-06-02,11.84,12.01,11.82,11.92,6263179
2023-06-05,11.96,12.12,11.85,12.09,9727690
2023-06-06,12.02,12.09,11.60,11.61,9525968
2023-06-07,11.67,11.74,11.38,11.45,7744910
2023-06-08,11.45,11.68,11.42,11.53,5522731
2023-06-09,11.48,11.84,11.48,11.76,7490175
2023-06-12,11.71,11.86,11.69,11.80,6488275
2023-06-13,11.78,11.84,11.65,11.68,5748703
2023-06-14,11.71,11.76,11.60,11.61,5512594
2023-06-15,11.46,11.89,11.46,11.73,7463392
2023-06-16,11.72,11.83,11.63,11.70,6758464
2023-06-19,11.71,11.72,11.53,11.58,5277265
2023-06-20,11.54,11.74,11.49,11.58,5880179
2023-06-21,11.52,11.74,11.48,11.54,5954487
2023-06-26,11.54,11.74,11.45,11.63,7600735
2023-06-27,11.65,11.72,11.43,11.59,6149546
2023-06-28,11.57,11.80,11.52,11.78,10735854
2023-06-29,11.74,11.74,11.61,11.65,6629649
2023-06-30,11.65,11.71,11.58,11.67,5835423
2023-07-03,11.73,12.35,11.69,12.20,30076628
2023-07-04,12.25,12.28,12.01,12.10,11162510
2023-07-05,12.12,12.35,12.10,12.32,12981810
2023-07-06,12.53,12.67,12.14,12.20,14445879
2023-07-07,12.31,13.42,12.30,13.42,59080720
2023-07-10,13.58,13.82,13.22,13.34,49706364
2023-07-11,13.40,13.45,12.92,13.15,27860700
2023-07-12,13.25,13.40,13.08,13.27,24943604
2023-07-13,13.21,13.23,12.91,13.02,18964280
2023-07-14,12.93,13.20,12.79,13.10,20933388
2023-07-17,13.07,13.07,12.77,12.82,13952411
2023-07-18,12.78,12.91,12.65,12.85,8944360
2023-07-19,12.83,12.85,12.56,12.62,9499938
2023-07-20,12.61,12.69,12.27,12.28,13412785
2023-07-21,12.30,12.45,12.21,12.32,7194326
2023-07-24,12.30,12.45,12.13,12.27,7213497
2023-07-25,12.40,12.58,12.33,12.56,10331614
2023-07-26,12.53,12.58,12.37,12.40,6468659
2023-07-27,12.39,12.48,12.28,12.30,4612000
2023-07-28,12.28,12.52,12.21,12.44,6758628
2023-07-31,12.49,12.62,12.43,12.48,6571322
2023-08-01,12.49,12.69,12.43,12.54,7874238
2023-08-02,12.54,12.54,12.31,12.33,6788874
2023-08-03,12.27,12.43,12.24,12.36,8237102
2023-08-04,12.37,12.53,12.26,12.28,7383942
2023-08-07,12.27,12.31,12.17,12.22,5342800
2023-08-08,12.23,12.32,12.09,12.13,5499050
2023-08-09,12.16,12.20,12.06,12.08,3863470
2023-08-10,12.08,12.19,12.00,12.12,5492800
2023-08-11,12.12,12.18,11.89,11.89,5288400
2023-08-14,11.84,12.05,11.74,12.00,5303112
2023-08-15,12.00,12.07,11.78,11.90,6664604
2023-08-16,11.84,11.96,11.76,11.85,3407142
2023-08-17,11.84,11.88,11.67,11.83,3551502
2023-08-18,11.84,11.90,11.71,11.71,3561542
2023-08-21,11.67,11.76,11.54,11.55,5707459
2023-08-22,11.65,11.81,11.55,11.75,6843390
2023-08-23,11.75,12.19,11.43,11.43,9729344
2023-08-24,11.43,11.55,11.34,11.50,5132869
2023-08-25,11.45,11.54,11.26,11.34,5948500
2023-08-28,11.80,11.99,11.22,11.24,9548600
2023-08-29,11.25,11.50,11.21,11.48,8037735
2023-08-30,11.55,11.58,11.40,11.52,6941699
2023-08-31,11.53,11.64,11.22,11.39,7257640
2023-09-01,11.38,11.42,11.28,11.29,3987900
2023-09-04,11.30,11.56,11.30,11.55,6657700
2023-09-05,11.54,11.74,11.48,11.64,7502300
2023-09-06,11.58,11.70,11.51,11.60,5732989
2023-09-07,11.58,11.64,11.30,11.40,4959615
2023-09-08,11.40,11.48,11.31,11.38,3423300
2023-09-11,11.36,11.51,11.34,11.48,4084700
2023-09-12,11.49,11.60,11.46,11.50,3915700
2023-09-13,11.50,11.56,11.38,11.45,3738940
2023-09-14,11.47,11.48,11.35,11.43,4276500
2023-09-15,11.44,11.46,11.20,11.24,5954366
2023-09-18,11.24,11.35,11.18,11.33,4469626
2023-09-19,11.35,11.37,11.25,11.28,3826971
2023-09-20,11.28,11.29,11.18,11.18,3231999
2023-09-21,11.17,11.24,10.96,10.97,7218200
2023-09-22,10.96,11.11,10.81,11.06,7103700
2023-09-25,11.06,11.09,10.93,10.95,4002700
2023-09-26,10.93,10.97,10.82,10.87,3569293
2023-09-27,10.86,11.01,10.84,10.87,3534259
2023-09-28,10.90,11.02,10.90,10.97,3691700
2023-10-09,10.97,11.10,10.89,11.10,4400400
2023-10-10,11.09,11.13,10.93,11.03,6097100
2023-10-11,11.02,11.15,10.95,10.97,5011995
2023-10-12,11.00,11.09,10.96,11.07,4383300
2023-10-13,11.03,11.13,11.00,11.08,3480034
2023-10-16,11.08,11.13,10.73,10.78,7870500
2023-10-17,10.82,10.88,10.67,10.73,4102905
2023-10-18,10.73,10.75,10.60,10.60,3506300
2023-10-19,10.57,10.63,10.45,10.49,5276144
2023-10-20,10.46,10.76,10.38,10.76,7362257
2023-10-23,10.71,10.74,10.20,10.30,8918992
2023-10-24,10.42,10.65,10.29,10.54,7306101
2023-10-25,10.63,10.66,10.51,10.54,4344100
2023-10-26,10.53,10.76,10.41,10.73,4890992
2023-10-27,10.70,11.11,10.64,10.99,7742515
2023-10-30,11.01,11.15,10.95,11.03,4516800
2023-10-31,11.05,11.06,10.91,10.97,3801450
2023-11-01,11.00,11.03,10.86,10.95,3141609
2023-11-02,10.93,10.98,10.78,10.88,4787365
2023-11-03,10.89,11.08,10.84,10.91,3826109
2023-11-06,11.00,11.08,10.92,11.06,5963045
2023-11-07,11.03,11.11,10.90,10.95,4221200
2023-11-08,10.97,11.00,10.83,10.85,5445301
2023-11-09,10.82,10.98,10.82,10.85,3964100
2023-11-10,10.85,10.88,10.65,10.75,4648476
2023-11-13,10.81,10.91,10.73,10.80,3232774
2023-11-14,10.77,10.88,10.74,10.79,3270773
2023-11-15,10.85,10.91,10.78,10.82,4223670
2023-11-16,10.81,10.82,10.67,10.69,4422739
2023-11-17,10.69,10.73,10.58,10.69,6208623
2023-11-20,10.70,10.79,10.60,10.61,9855900
2023-11-21,10.61,10.83,10.61,10.72,5980418
2023-11-22,10.72,10.75,10.53,10.55,7036100
2023-11-23,10.55,10.66,10.53,10.62,3795800
2023-11-24,10.62,10.65,10.45,10.45,4359700
2023-11-27,10.52,10.52,10.31,10.36,5229800
2023-11-28,10.34,10.40,10.27,10.35,5354771
2023-11-29,10.38,10.40,10.16,10.20,6527930
2023-11-30,10.21,10.23,10.06,10.12,4072443
2023-12-01,10.17,10.30,10.01,10.05,4284700
2023-12-04,10.15,10.16,9.96,9.98,5166901
