Date,Open,High,Low,Close,Vol
2023-04-10,12.36,12.41,12.07,12.09,16853071
2023-04-11,12.14,12.14,11.94,12.04,12057086
2023-04-12,12.03,12.11,11.87,12.00,13734200
2023-04-13,12.03,12.08,11.78,11.89,13316539
2023-04-14,11.92,11.95,11.75,11.78,10868769
2023-04-17,11.80,11.84,11.62,11.71,11623415
2023-04-18,11.75,11.76,11.36,11.45,13322411
2023-04-19,11.47,11.55,11.28,11.46,10635005
2023-04-20,11.48,11.50,11.23,11.29,8192647
2023-04-21,11.30,11.44,11.18,11.19,10238876
2023-04-24,11.12,11.22,10.98,11.20,6595798
2023-04-25,11.20,11.26,10.70,10.92,10156019
2023-04-26,10.94,11.02,10.88,10.88,5596800
2023-04-27,10.78,11.31,10.76,11.23,9483644
2023-04-28,11.22,11.38,11.19,11.34,5632580
2023-05-04,11.19,11.29,10.88,10.92,12715300
2023-05-05,10.90,10.93,10.73,10.87,5459025
2023-05-08,10.78,10.90,10.42,10.53,10711590
2023-05-09,10.50,10.57,10.35,10.38,8486704
2023-05-10,10.33,10.54,10.27,10.51,6357700
2023-05-11,10.48,10.79,10.41,10.59,5501108
2023-05-12,10.60,10.79,10.53,10.59,4919600
2023-05-15,10.59,10.61,10.43,10.56,3684400
2023-05-16,10.58,10.64,10.46,10.51,3608955
2023-05-17,10.44,10.74,10.44,10.70,5800421
2023-05-18,10.69,10.78,10.60,10.63,3170400
2023-05-19,10.63,10.75,10.55,10.70,2990101
2023-05-22,10.68,10.75,10.60,10.72,2761400
2023-05-23,10.72,10.77,10.60,10.60,2843069
2023-05-24,10.59,10.63,10.48,10.50,2807900
2023-05-25,10.56,10.56,10.38,10.47,4009330
2023-05-26,10.44,10.59,10.42,10.55,2861163
2023-05-29,10.50,10.56,10.16,10.25,5854568
2023-05-30,10.25,10.33,10.08,10.27,3976600
2023-05-31,10.25,10.48,10.19,10.34,4105478
2023-06-01,10.33,10.37,10.20,10.24,3182355
2023-06-02,10.24,10.53,10.22,10.44,4757124
2023-06-05,10.44,10.52,10.36,10.45,2792645
2023-06-06,10.46,10.47,10.21,10.21,3783400
2023-06-07,10.21,10.37,10.21,10.36,2437900
2023-06-08,10.33,10.42,10.30,10.40,2573100
2023-06-09,10.40,10.43,10.24,10.27,2877737
2023-06-12,10.23,10.37,10.12,10.31,3509500
2023-06-13,10.31,10.42,10.26,10.26,3266100
2023-06-14,10.26,10.33,10.20,10.28,2583626
2023-06-15,10.33,10.54,10.26,10.46,4771050
2023-06-16,10.46,10.55,10.38,10.48,3879500
2023-06-19,10.42,10.47,10.27,10.28,4599901
2023-06-20,10.27,10.28,10.06,10.08,7004749
2023-06-21,10.03,10.16,10.00,10.01,3758739
2023-06-26,9.98,10.00,9.82,9.88,5463400
2023-06-27,9.93,10.20,9.89,10.15,4844770
2023-06-28,10.13,10.16,10.01,10.06,2756200
2023-06-29,10.06,10.09,9.94,9.96,3312159
2023-06-30,9.89,10.04,9.89,10.00,2823772
2023-07-03,10.00,10.20,10.00,10.12,5295311
2023-07-04,10.08,10.16,10.05,10.11,3099501
2023-07-05,10.08,10.14,10.04,10.05,2510310
2023-07-06,10.00,10.10,9.99,10.00,2986501
2023-07-07,9.99,10.01,9.91,9.99,3194763
2023-07-10,9.99,10.22,9.97,10.05,4887973
2023-07-11,10.07,10.10,9.98,10.02,2843984
2023-07-12,10.02,10.05,9.94,10.01,3507680
2023-07-13,10.05,10.10,10.01,10.08,3072700
2023-07-14,10.08,10.08,9.96,9.99,3159600
2023-07-17,9.97,10.04,9.88,10.03,2989290
2023-07-18,10.07,10.14,9.95,10.09,3730472
2023-07-19,10.05,10.15,10.00,10.11,2206914
2023-07-20,10.11,10.28,10.09,10.14,4751946
2023-07-21,10.16,10.22,10.12,10.18,3239284
2023-07-24,10.13,10.25,10.07,10.11,3192184
2023-07-25,10.12,10.31,10.09,10.28,6509000
2023-07-26,10.30,10.46,10.25,10.38,6137900
2023-07-27,10.36,10.45,10.32,10.34,4833745
2023-07-28,10.42,10.46,10.32,10.43,5301934
2023-07-31,10.45,10.55,10.43,10.49,4632500
2023-08-01,10.54,10.55,10.45,10.49,4229500
2023-08-02,10.46,10.60,10.46,10.53,4695500
2023-08-03,10.48,10.59,10.47,10.53,3190539
2023-08-04,10.51,10.68,10.44,10.45,3638745
2023-08-07,10.42,10.46,10.29,10.31,3927600
2023-08-08,10.31,10.39,10.25,10.32,2133400
2023-08-09,10.28,10.35,10.24,10.30,2970410
2023-08-10,10.34,10.34,10.23,10.25,2461100
2023-08-11,10.26,10.32,10.06,10.07,3866900
2023-08-14,10.01,10.11,9.94,10.08,3697910
2023-08-15,10.06,10.13,9.94,10.00,2742600
2023-08-16,9.97,10.20,9.97,10.05,2712800
2023-08-17,10.01,10.13,9.92,10.10,3286782
2023-08-18,10.17,10.17,9.96,9.96,3183401
2023-08-21,9.97,10.04,9.90,9.92,3228784
2023-08-22,9.91,10.02,9.48,9.64,7623535
2023-08-23,9.61,9.66,9.31,9.31,5463003
2023-08-24,9.35,9.39,9.20,9.22,3953800
2023-08-25,9.21,9.28,9.00,9.04,5356035
2023-08-28,9.53,9.55,9.08,9.14,7662936
2023-08-29,9.14,9.33,9.08,9.30,4009441
2023-08-30,9.31,9.41,9.28,9.32,3836584
2023-08-31,9.33,9.41,9.21,9.24,3427799
2023-09-01,9.24,9.42,9.22,9.39,4508436
2023-09-04,9.36,9.52,9.36,9.50,3616902
2023-09-05,9.45,9.50,9.38,9.49,3427545
2023-09-06,9.49,9.51,9.35,9.46,2267400
2023-09-07,9.51,9.51,9.31,9.31,3157309
2023-09-08,9.31,10.24,9.21,10.23,13836644
2023-09-11,9.62,9.62,9.27,9.50,20187636
2023-09-12,9.36,9.57,9.31,9.36,9622700
2023-09-13,9.30,9.35,9.11,9.18,6891613
2023-09-14,9.15,9.18,9.08,9.10,3835900
2023-09-15,9.10,9.19,9.07,9.17,3174891
2023-09-18,9.06,9.26,9.04,9.23,4187052
2023-09-19,9.22,9.24,9.14,9.18,2690000
2023-09-20,9.20,9.25,9.16,9.21,2464936
2023-09-21,9.16,9.26,9.12,9.14,3019100
2023-09-22,9.11,9.22,9.10,9.20,2694900
2023-09-25,9.20,9.20,9.10,9.11,3063600
2023-09-26,9.11,9.13,9.05,9.11,2396600
2023-09-27,9.14,9.23,9.07,9.15,3524924
2023-09-28,9.22,9.24,9.15,9.22,3635800
2023-10-09,9.20,9.20,9.06,9.14,5104700
2023-10-10,9.13,9.15,9.06,9.09,2549818
2023-10-11,9.09,9.18,9.02,9.05,4147507
2023-10-12,9.05,9.12,9.02,9.08,2744300
2023-10-13,9.05,9.08,9.00,9.04,2684992
2023-10-16,9.00,9.06,8.80,8.86,5459600
2023-10-17,8.82,8.87,8.70,8.72,5642300
2023-10-18,8.66,8.70,8.36,8.37,6722800
2023-10-19,8.36,8.48,8.32,8.32,4488952
2023-10-20,8.32,8.44,8.31,8.33,3847400
2023-10-23,8.30,8.35,8.04,8.08,5271681
2023-10-24,8.12,8.30,8.09,8.29,4567500
2023-10-25,8.35,8.65,8.35,8.54,5832549
2023-10-26,8.54,8.65,8.42,8.62,5385793
2023-10-27,8.78,9.05,8.59,8.99,13027909
2023-10-30,8.99,9.18,8.92,9.06,7461911
2023-10-31,9.09,9.14,8.97,9.11,5325170
2023-11-01,9.10,9.15,9.05,9.10,3409950
2023-11-02,9.10,9.15,8.97,8.99,4310100
2023-11-03,9.04,9.37,9.00,9.20,8885245
2023-11-06,9.21,9.28,9.17,9.21,4957100
2023-11-07,9.16,9.26,9.12,9.21,3544901
2023-11-08,9.20,9.24,9.11,9.16,3596128
2023-11-09,9.13,9.20,9.12,9.14,3561643
2023-11-10,9.12,9.16,9.04,9.16,3577602
2023-11-13,9.20,9.23,9.07,9.20,4349735
2023-11-14,9.26,9.38,9.19,9.28,4998400
2023-11-15,9.32,9.42,9.30,9.37,4949900
2023-11-16,9.40,9.40,9.22,9.23,4398500
2023-11-17,9.24,9.28,9.16,9.23,3956791
2023-11-20,9.26,9.35,9.17,9.32,3891001
2023-11-21,9.33,9.48,9.30,9.33,5021776
2023-11-22,9.31,9.38,9.20,9.22,3153501
2023-11-23,9.22,9.36,9.15,9.26,3386502
2023-11-24,9.28,9.30,9.19,9.23,3465301
2023-11-27,9.15,9.24,9.08,9.15,4208100
2023-11-28,9.14,9.27,9.11,9.22,3014951
2023-11-29,9.23,9.26,9.13,9.16,3097946
2023-11-30,9.15,9.17,9.04,9.09,3345602
2023-12-01,9.14,9.15,9.04,9.13,3404700
2023-12-04,9.13,9.17,9.08,9.09,3128500
2023-12-05,9.09,9.11,8.95,8.95,3447445
2023-12-06,8.92,9.09,8.90,9.02,3264000
2023-12-07,9.02,9.05,8.92,8.99,3308506
2023-12-08,9.05,9.06,8.81,8.83,4506716
2023-12-11,8.82,8.98,8.73,8.96,4076639
2023-12-12,8.99,9.01,8.89,9.00,2955000
2023-12-13,9.05,9.12,8.92,8.93,4954900
2023-12-14,8.99,9.03,8.90,8.97,4907290
2023-12-15,8.98,9.05,8.91,8.95,3892802
2023-12-18,8.89,8.93,8.77,8.81,3786577
2023-12-19,8.82,8.93,8.70,8.79,3073152
2023-12-20,8.78,8.82,8.66,8.66,3097500
2023-12-21,8.66,8.84,8.55,8.82,5057312
2023-12-22,8.90,8.91,8.71,8.79,3872510
2023-12-25,8.78,8.81,8.65,8.70,3554499
2023-12-26,8.66,8.69,8.59,8.62,3007700
2023-12-27,8.67,8.80,8.60,8.74,4173834
2023-12-28,8.72,9.21,8.68,9.19,9480300
2023-12-29,9.18,9.24,9.06,9.08,5056200
2024-01-02,9.06,9.16,9.02,9.09,5854224
2024-01-03,9.07,9.13,8.91,8.95,5548039
2024-01-04,8.95,9.02,8.87,8.94,4663506
2024-01-05,8.91,8.97,8.81,8.84,3803600
2024-01-08,8.83,8.88,8.58,8.60,5305800
2024-01-09,8.57,8.88,8.53,8.70,5536300
2024-01-10,8.71,8.80,8.57,8.74,4028200
2024-01-11,8.69,8.86,8.58,8.71,6282400
2024-01-12,8.71,8.98,8.66,8.79,6208148
2024-01-15,8.72,8.82,8.61,8.76,4519201
2024-01-16,8.76,8.92,8.70,8.82,5090000
2024-01-17,8.84,8.91,8.70,8.70,6305600
2024-01-18,8.67,8.69,8.39,8.57,8768800
2024-01-19,8.53,8.64,8.42,8.49,4887588
2024-01-22,8.47,8.49,7.91,8.00,7919900
2024-01-23,7.93,8.01,7.72,7.96,7011545
2024-01-24,8.00,8.19,7.85,8.19,9787372
2024-01-25,8.16,8.36,8.14,8.35,8182300
2024-01-26,8.36,9.19,8.26,9.19,16542540
2024-01-29,9.19,9.19,8.52,8.56,30044146
2024-01-30,8.43,8.48,8.06,8.13,17294076
2024-01-31,8.16,8.23,7.90,7.92,14518822
2024-02-01,7.90,8.04,7.67,7.80,11964731
2024-02-02,7.73,8.02,7.16,7.45,12622362
2024-02-05,7.39,7.39,6.71,6.71,14410700
2024-02-06,6.50,7.18,6.36,7.01,13948644
2024-02-07,7.01,7.59,6.97,7.44,15887564
2024-02-08,7.41,7.95,7.41,7.76,12221001
2024-02-19,7.91,8.08,7.74,7.80,10073801
2024-02-20,7.76,7.77,7.62,7.73,6044700
2024-02-21,7.70,8.15,7.65,7.87,8495935
2024-02-22,7.83,7.94,7.77,7.92,5725512
2024-02-23,7.92,8.03,7.83,8.01,6420490
2024-02-26,8.00,8.09,7.95,8.01,6908100
2024-02-27,7.95,8.35,7.92,8.32,8608594
2024-02-28,8.32,8.43,7.83,7.83,12624000
2024-02-29,7.81,8.22,7.78,8.19,9066800
2024-03-01,8.19,8.31,8.05,8.16,6280400
2024-03-04,8.10,8.15,7.98,8.10,7166414
2024-03-05,8.03,8.30,8.02,8.10,7245200
2024-03-06,8.11,8.68,8.10,8.30,14626004
2024-03-07,8.70,8.70,8.32,8.45,13261161
2024-03-08,8.33,8.39,8.11,8.13,10438850
2024-03-11,8.08,8.26,8.07,8.26,7130200
2024-03-12,8.25,8.35,8.21,8.32,6894606
2024-03-13,8.32,8.38,8.21,8.31,5167500
2024-03-14,8.25,8.39,8.25,8.31,4977400
2024-03-15,8.28,8.43,8.28,8.43,5132400
2024-03-18,8.40,8.51,8.38,8.50,6197972
2024-03-19,8.48,8.52,8.44,8.48,4835995
2024-03-20,8.42,8.50,8.42,8.47,4386602
2024-03-21,8.45,8.50,8.38,8.50,7095120
2024-03-22,8.52,8.56,8.28,8.30,8387800
2024-03-25,8.26,8.33,8.08,8.09,5291712
2024-03-26,8.09,8.15,7.97,8.10,4947200
2024-03-27,8.13,8.20,7.78,7.80,6095700
2024-03-28,7.81,8.10,7.78,8.02,6955458
2024-03-29,8.02,8.09,7.88,7.97,4247100
2024-04-01,7.98,8.23,7.98,8.20,5238601
2024-04-02,8.20,8.28,8.17,8.22,5463874
2024-04-03,8.16,8.22,8.05,8.12,4204510
2024-04-08,8.12,8.13,7.85,7.86,6266473
2024-04-09,7.78,7.98,7.78,7.95,4103360
2024-04-10,7.92,7.96,7.67,7.75,4806301
2024-04-11,7.70,7.88,7.70,7.73,4164700
2024-04-12,7.76,7.83,7.64,7.66,4482400
2024-04-15,7.66,7.71,7.23,7.37,7830400
2024-04-16,7.36,7.38,6.90,6.90,10390904
2024-04-17,6.97,7.35,6.97,7.34,8479710
2024-04-18,7.37,7.38,7.22,7.22,5840300
2024-04-19,7.17,7.22,6.95,7.00,9491600
2024-04-22,6.96,7.08,6.82,6.96,5520200
2024-04-23,6.97,7.16,6.97,7.12,6725500
2024-04-24,7.08,7.28,7.06,7.27,5427600
2024-04-25,7.25,7.43,7.22,7.33,4929100
2024-04-26,7.25,7.39,7.14,7.37,8408182
2024-04-29,7.35,7.51,7.30,7.50,7038281
2024-04-30,7.53,7.58,7.42,7.52,5465681
2024-05-06,7.60,7.65,7.51,7.52,6222000
2024-05-07,7.51,7.51,7.41,7.45,7522695
2024-05-08,7.45,7.45,7.20,7.22,7879063
2024-05-09,7.24,7.41,7.20,7.33,5842300
2024-05-10,7.33,7.37,7.12,7.19,6821501
2024-05-13,7.15,7.18,7.00,7.06,5270200
2024-05-14,7.05,7.18,7.05,7.13,4588500
2024-05-15,7.13,7.27,7.06,7.18,4637611
2024-05-16,7.19,7.43,7.19,7.32,7367415
2024-05-17,7.32,7.54,7.19,7.53,12936900
2024-05-20,7.56,7.56,7.29,7.33,10750800
2024-05-21,7.36,7.37,7.10,7.14,7626595
2024-05-22,7.12,7.29,7.12,7.29,5712600
2024-05-23,7.28,7.28,7.03,7.05,6925000
2024-05-24,7.05,7.08,6.95,6.95,6513800
2024-05-27,6.97,7.02,6.74,6.86,7521400
2024-05-28,6.86,6.88,6.73,6.73,6445200
