Date,Open,High,Low,Close,Vol
2020-11-02,4.95,4.98,4.72,4.81,23144347
2020-11-03,4.81,4.92,4.79,4.90,15440403
2020-11-04,4.92,4.93,4.82,4.85,12726947
2020-11-05,4.92,5.22,4.86,5.14,35614500
2020-11-06,5.06,5.11,4.95,4.98,25759465
2020-11-09,5.05,5.19,5.05,5.16,32044327
2020-11-10,5.16,5.22,5.05,5.08,27791188
2020-11-11,5.09,5.09,4.97,4.98,16578001
2020-11-12,4.98,5.00,4.92,4.93,11396164
2020-11-13,4.92,4.92,4.85,4.90,13088399
2020-11-16,4.92,4.97,4.89,4.95,11221223
2020-11-17,4.94,4.94,4.84,4.88,12440355
2020-11-18,4.88,4.95,4.86,4.93,12348366
2020-11-19,4.90,4.93,4.87,4.90,10994680
2020-11-20,4.93,4.96,4.89,4.96,14680710
2020-11-23,5.03,5.10,5.00,5.01,25125718
2020-11-24,5.01,5.02,4.95,4.97,14350283
2020-11-25,5.00,5.00,4.91,4.92,13186492
2020-11-26,4.90,4.91,4.79,4.81,19550913
2020-11-27,4.80,4.85,4.74,4.84,13285456
2020-11-30,4.81,4.87,4.80,4.80,12894769
2020-12-01,4.80,4.87,4.78,4.85,11752323
2020-12-02,4.85,4.92,4.84,4.89,14035770
2020-12-03,4.88,4.92,4.85,4.90,12561858
2020-12-04,4.89,4.90,4.83,4.86,10667781
2020-12-07,4.85,4.95,4.82,4.92,15089767
2020-12-08,4.92,5.04,4.90,4.98,23825715
2020-12-09,5.01,5.02,4.84,4.84,15945731
2020-12-10,4.84,4.88,4.80,4.82,10473166
2020-12-11,4.82,4.84,4.59,4.68,20194183
2020-12-14,4.70,4.86,4.62,4.80,15147377
2020-12-15,4.81,4.82,4.74,4.79,8933391
2020-12-16,4.76,4.78,4.66,4.66,10735163
2020-12-17,4.66,4.71,4.57,4.70,12513676
2020-12-18,4.69,4.70,4.60,4.63,9259633
2020-12-21,4.64,4.72,4.63,4.68,11991847
2020-12-22,4.68,5.15,4.68,5.15,38423727
2020-12-23,5.50,5.50,5.23,5.29,135511457
2020-12-24,5.21,5.38,5.08,5.23,86450484
2020-12-25,5.13,5.30,5.10,5.23,61036426
2020-12-28,5.32,5.50,5.28,5.31,82507271
2020-12-29,5.17,5.45,5.06,5.35,71707871
2020-12-30,5.22,5.31,5.13,5.18,43015795
2020-12-31,5.16,5.24,5.09,5.10,40252236
2021-01-04,5.08,5.12,5.02,5.08,37006505
2021-01-05,5.10,5.38,5.08,5.24,61093800
2021-01-06,5.23,5.76,5.21,5.57,120289162
2021-01-07,5.44,5.47,5.25,5.30,71232767
2021-01-08,5.25,5.38,5.12,5.25,42528188
2021-01-11,5.27,5.47,5.23,5.36,53779664
2021-01-12,5.36,5.38,5.20,5.24,40384886
2021-01-13,5.20,5.26,4.99,5.06,41289014
2021-01-14,5.07,5.15,4.95,5.07,28365793
2021-01-15,5.07,5.18,5.04,5.13,22912431
2021-01-18,5.13,5.20,5.07,5.08,29072384
2021-01-19,5.06,5.18,4.94,5.11,39015565
2021-01-20,5.06,5.06,4.95,4.95,28858638
2021-01-21,4.95,5.14,4.93,5.07,35593661
2021-01-22,5.03,5.06,4.97,5.02,20782541
2021-01-25,5.01,5.01,4.76,4.77,32368274
2021-01-26,4.72,4.75,4.58,4.63,24400900
2021-01-27,4.60,4.66,4.60,4.64,12678084
2021-01-28,4.60,4.60,4.44,4.46,21819400
2021-01-29,4.48,4.55,4.26,4.30,19777541
2021-02-01,4.28,4.37,4.20,4.31,15923568
2021-02-02,4.32,4.34,4.23,4.27,10657598
2021-02-03,4.28,4.29,4.18,4.20,11749512
2021-02-04,4.20,4.20,3.95,4.00,21971541
2021-02-05,3.99,4.09,3.96,4.01,17043580
2021-02-08,4.01,4.02,3.90,3.91,10799060
2021-02-09,3.91,4.04,3.91,4.01,11790687
2021-02-10,4.02,4.06,3.97,4.00,9905107
2021-02-18,4.02,4.11,4.02,4.07,14859446
2021-02-19,4.09,4.22,4.05,4.21,19865942
2021-02-22,4.22,4.32,4.22,4.25,22898759
2021-02-23,4.25,4.25,4.13,4.15,16068200
2021-02-24,4.15,4.20,4.10,4.13,13934012
2021-02-25,4.17,4.23,4.11,4.17,17634536
2021-02-26,4.12,4.15,4.09,4.12,13042594
2021-03-01,4.15,4.20,4.13,4.20,12620050
2021-03-02,4.20,4.23,4.08,4.10,13335135
2021-03-03,4.10,4.20,4.09,4.18,14469065
2021-03-04,4.16,4.22,4.14,4.16,16527277
2021-03-05,4.16,4.25,4.16,4.23,17437672
2021-03-08,4.25,4.31,4.17,4.17,16690000
2021-03-09,4.19,4.20,3.98,4.13,20572855
2021-03-10,4.12,4.14,4.01,4.03,13417292
2021-03-11,4.01,4.07,4.01,4.05,11543880
2021-03-12,4.08,4.22,4.02,4.19,24424160
2021-03-15,4.20,4.26,4.15,4.24,23868349
2021-03-16,4.26,4.27,4.18,4.25,21192425
2021-03-17,4.25,4.38,4.23,4.26,23921853
2021-03-18,4.27,4.28,4.18,4.24,15577900
2021-03-19,4.20,4.26,4.15,4.19,13754437
2021-03-22,4.21,4.34,4.17,4.33,27854213
2021-03-23,4.33,4.36,4.22,4.23,20458949
2021-03-24,4.22,4.37,4.22,4.28,30945297
2021-03-25,4.35,4.41,4.26,4.29,24914819
2021-03-26,4.28,4.33,4.21,4.31,18844113
2021-03-29,4.32,4.32,4.23,4.23,14858964
2021-03-30,4.24,4.24,4.11,4.16,19180393
2021-03-31,4.15,4.57,4.10,4.33,35398044
2021-04-01,4.26,4.31,4.20,4.24,20820787
2021-04-02,4.24,4.27,4.22,4.24,9990401
2021-04-06,4.26,4.31,4.22,4.27,14456156
2021-04-07,4.27,4.34,4.24,4.32,20002115
2021-04-08,4.31,4.34,4.21,4.22,17726538
2021-04-09,4.23,4.26,4.21,4.26,11234180
2021-04-12,4.24,4.25,4.16,4.17,10091063
2021-04-13,4.18,4.19,4.09,4.13,11089495
2021-04-14,4.11,4.15,4.09,4.13,7327813
2021-04-15,4.13,4.14,4.04,4.06,10523199
2021-04-16,4.06,4.15,4.06,4.15,10347841
2021-04-19,4.17,4.20,4.15,4.18,11126060
2021-04-20,4.17,4.19,4.12,4.15,9601120
2021-04-21,4.12,4.17,4.09,4.15,9688123
2021-04-22,4.13,4.15,4.09,4.11,9524255
2021-04-23,4.12,4.14,4.08,4.08,7757221
2021-04-26,4.11,4.19,4.10,4.11,13235840
2021-04-27,4.10,4.13,4.03,4.06,11190349
2021-04-28,4.07,4.32,4.00,4.15,30080060
2021-04-29,4.11,4.18,4.08,4.11,14087475
2021-04-30,4.14,4.15,4.09,4.11,7669103
2021-05-06,4.12,4.17,4.09,4.17,13026089
2021-05-07,4.17,4.18,4.09,4.10,13449119
2021-05-10,4.10,4.11,4.06,4.08,10148277
2021-05-11,4.08,4.09,4.03,4.09,10937597
2021-05-12,4.07,4.11,4.04,4.10,9074905
2021-05-13,4.09,4.14,4.07,4.11,12248424
2021-05-14,4.14,4.18,4.13,4.17,18694706
2021-05-17,4.15,4.16,4.08,4.10,13862400
2021-05-18,4.10,4.12,4.07,4.11,7245329
2021-05-19,4.10,4.11,4.07,4.10,6795195
2021-05-20,4.09,4.11,4.07,4.08,8437437
2021-05-21,4.09,4.10,4.07,4.08,6796105
2021-05-24,4.09,4.11,4.07,4.09,7147018
2021-05-25,4.10,4.23,4.09,4.17,27749495
2021-05-26,4.59,4.59,4.59,4.59,20931515
2021-05-27,5.05,5.05,4.87,5.05,176428841
2021-05-28,4.90,5.05,4.68,4.83,155806498
2021-05-31,4.79,4.87,4.71,4.78,81526170
2021-06-01,4.71,4.77,4.64,4.70,58151983
2021-06-02,4.71,4.99,4.64,4.89,96617547
2021-06-03,4.79,4.84,4.67,4.67,52301919
2021-06-04,4.64,4.67,4.50,4.51,48244256
2021-06-07,4.54,4.62,4.50,4.56,27547623
2021-06-08,4.51,4.51,4.39,4.44,41063476
2021-06-09,4.41,4.50,4.40,4.43,20040495
2021-06-10,4.42,4.53,4.37,4.48,27171092
2021-06-11,4.47,4.47,4.39,4.40,20192701
2021-06-15,4.40,4.40,4.28,4.30,16925740
2021-06-16,4.30,4.37,4.27,4.29,16175141
2021-06-17,4.28,4.34,4.28,4.30,11035600
2021-06-18,4.32,4.32,4.24,4.28,13820089
2021-06-21,4.27,4.31,4.25,4.27,13063751
2021-06-22,4.30,4.69,4.28,4.48,42779255
2021-06-23,4.39,4.53,4.37,4.47,32025638
2021-06-24,4.47,4.47,4.38,4.40,16767588
2021-06-25,4.37,4.39,4.33,4.36,12482672
2021-06-28,4.36,4.39,4.34,4.35,9800329
2021-06-29,4.36,4.37,4.24,4.25,12033170
2021-06-30,4.25,4.31,4.24,4.31,10350994
2021-07-01,4.31,4.32,4.22,4.26,10110769
2021-07-02,4.29,4.29,4.17,4.24,13163751
2021-07-05,4.20,4.23,4.18,4.22,7405775
2021-07-06,4.21,4.22,4.16,4.17,10361145
2021-07-07,4.17,4.19,4.15,4.16,8875990
2021-07-08,4.19,4.29,4.13,4.15,20996215
2021-07-09,4.14,4.14,4.08,4.14,13038386
2021-07-12,4.13,4.21,4.12,4.16,12682699
2021-07-13,4.17,4.21,4.15,4.20,10790523
2021-07-14,4.20,4.22,4.13,4.14,11916800
2021-07-15,4.13,4.14,4.05,4.11,14528853
2021-07-16,4.10,4.17,4.08,4.12,10318390
2021-07-19,4.09,4.12,4.07,4.09,7880547
2021-07-20,4.10,4.18,4.08,4.17,12177583
2021-07-21,4.17,4.18,4.12,4.17,9859110
2021-07-22,4.15,4.19,4.13,4.14,11239223
2021-07-23,4.15,4.15,4.07,4.09,12502413
2021-07-26,4.09,4.11,3.98,4.03,14852612
2021-07-27,4.04,4.05,3.94,3.95,14058400
2021-07-28,3.95,4.14,3.74,4.05,29345196
2021-07-29,4.01,4.09,3.99,4.06,16313077
2021-07-30,4.05,4.14,3.99,4.12,20053596
2021-08-02,4.23,4.33,4.17,4.18,35640996
2021-08-03,4.19,4.29,4.14,4.28,32079383
2021-08-04,4.26,4.30,4.19,4.21,20928531
2021-08-05,4.19,4.20,4.10,4.14,19137804
2021-08-06,4.14,4.14,4.05,4.07,13099330
2021-08-09,4.04,4.10,4.03,4.07,9665350
2021-08-10,4.08,4.10,4.05,4.08,11109229
2021-08-11,4.09,4.09,4.06,4.07,9365552
2021-08-12,4.07,4.08,4.03,4.05,11185885
2021-08-13,4.03,4.14,4.03,4.10,14427541
2021-08-16,4.08,4.11,4.06,4.07,10978088
2021-08-17,4.07,4.07,3.98,3.98,15434388
2021-08-18,3.97,4.04,3.95,4.02,9699862
2021-08-19,4.00,4.04,3.98,4.00,7846410
2021-08-20,4.00,4.00,3.93,3.97,7866538
2021-08-23,3.98,4.01,3.97,4.00,7095198
2021-08-24,4.00,4.01,3.98,4.00,8194098
2021-08-25,4.00,4.02,3.98,4.01,11182997
2021-08-26,4.01,4.02,3.96,3.96,10958721
2021-08-27,3.98,4.07,3.96,4.06,20006819
2021-08-30,4.07,4.08,3.99,4.00,12108514
2021-08-31,4.00,4.07,3.97,4.02,12413839
2021-09-01,4.02,4.07,4.01,4.06,17119902
2021-09-02,4.07,4.13,4.06,4.12,20479481
2021-09-03,4.23,4.30,4.14,4.17,33849868
2021-09-06,4.19,4.20,4.11,4.17,20284430
2021-09-07,4.16,4.20,4.15,4.19,16501776
2021-09-08,4.19,4.29,4.17,4.27,30294683
2021-09-09,4.27,4.33,4.23,4.27,20447396
2021-09-10,4.26,4.31,4.21,4.21,19404907
2021-09-13,4.21,4.32,4.21,4.30,24622888
2021-09-14,4.29,4.32,4.19,4.20,20831934
2021-09-15,4.19,4.27,4.18,4.25,15145994
2021-09-16,4.27,4.28,4.17,4.17,15573960
2021-09-17,4.19,4.21,4.05,4.14,16530940
2021-09-22,4.10,4.13,4.07,4.12,9020309
2021-09-23,4.15,4.30,4.13,4.28,28805186
2021-09-24,4.32,4.33,4.16,4.20,18744894
2021-09-27,4.25,4.28,4.00,4.05,28248835
2021-09-28,4.04,4.08,4.01,4.06,13069300
2021-09-29,4.02,4.06,3.95,3.99,19183810
2021-09-30,4.04,4.05,3.96,4.03,15015432
2021-10-08,4.02,4.12,4.02,4.11,18876661
2021-10-11,4.11,4.15,4.08,4.12,14656210
2021-10-12,4.10,4.17,4.06,4.12,14826892
2021-10-13,4.12,4.12,4.04,4.08,9323861
2021-10-14,4.06,4.11,4.05,4.07,7500274
2021-10-15,4.07,4.07,4.02,4.03,9533488
2021-10-18,4.03,4.07,4.01,4.06,8672035
2021-10-19,4.05,4.07,4.02,4.05,6922829
2021-10-20,4.03,4.04,3.99,4.01,8697989
2021-10-21,4.01,4.02,3.97,3.99,8704360
2021-10-22,4.01,4.01,3.95,3.95,10116693
2021-10-25,3.98,3.98,3.94,3.97,6598399
2021-10-26,4.00,4.05,4.00,4.01,10245167
2021-10-27,4.01,4.01,3.95,3.96,7542940
2021-10-28,3.96,3.98,3.91,3.92,7176380
2021-10-29,3.91,3.95,3.90,3.95,6457815
2021-11-01,3.95,3.97,3.93,3.96,6593851
2021-11-02,3.96,3.97,3.85,3.88,10127120
2021-11-03,3.88,3.93,3.87,3.92,5265290
2021-11-04,3.90,3.93,3.89,3.92,5612470
2021-11-05,3.91,3.94,3.90,3.92,7379900
2021-11-08,3.92,3.95,3.89,3.95,6474408
2021-11-09,3.95,4.03,3.95,3.99,12072163
2021-11-10,3.98,4.02,3.97,4.01,9403149
2021-11-11,4.02,4.06,4.01,4.02,10491729
2021-11-12,4.02,4.05,3.97,3.99,9188440
2021-11-15,4.00,4.03,3.98,4.01,6472000
2021-11-16,4.00,4.03,4.00,4.00,6391210
2021-11-17,3.99,4.01,3.97,4.00,6496800
2021-11-18,4.00,4.02,3.95,3.96,8316500
2021-11-19,3.97,4.06,3.94,4.02,15389541
2021-11-22,4.02,4.03,3.98,4.00,7602870
2021-11-23,4.01,4.03,3.98,4.02,7413776
2021-11-24,4.04,4.05,4.00,4.01,6817906
2021-11-25,4.01,4.02,3.98,4.00,8011045
2021-11-26,4.00,4.11,3.98,4.09,27561696
2021-11-29,4.13,4.19,4.08,4.08,31528460
2021-11-30,4.06,4.12,4.04,4.11,21192016
2021-12-01,4.09,4.10,4.07,4.09,12947315
2021-12-02,4.09,4.11,4.03,4.04,14375560
2021-12-03,4.03,4.10,4.02,4.07,12612091
2021-12-06,4.07,4.08,4.02,4.03,13282720
2021-12-07,4.04,4.06,3.99,4.01,10882729
2021-12-08,4.02,4.02,3.98,4.01,7236250
2021-12-09,3.99,4.04,3.99,4.02,8944317
2021-12-10,4.01,4.03,4.00,4.02,7046216
2021-12-13,4.02,4.05,4.02,4.04,9866630
2021-12-14,4.04,4.04,3.99,4.01,10124389
2021-12-15,4.01,4.09,4.00,4.07,17214074
2021-12-16,4.08,4.12,4.05,4.10,16667230
2021-12-17,4.09,4.15,4.08,4.12,23598933
2021-12-20,4.12,4.17,4.09,4.13,21759544
2021-12-21,4.14,4.24,4.12,4.24,34549270
2021-12-22,4.24,4.24,4.14,4.17,26046738
2021-12-23,4.32,4.59,4.25,4.26,80438753
2021-12-24,4.17,4.35,4.16,4.26,43176083
2021-12-27,4.22,4.27,4.16,4.24,22573639
2021-12-28,4.27,4.27,4.18,4.20,17798041
2021-12-29,4.24,4.34,4.23,4.31,30761409
2021-12-30,4.30,4.33,4.28,4.30,21335883
2021-12-31,4.31,4.34,4.28,4.31,14281588
2022-01-04,4.32,4.48,4.31,4.43,29164300
2022-01-05,4.42,4.46,4.36,4.46,27426780
2022-01-06,4.47,4.56,4.40,4.46,29310100
2022-01-07,4.45,4.47,4.36,4.37,22084270
2022-01-10,4.42,4.43,4.37,4.38,15894594
2022-01-11,4.38,4.47,4.36,4.40,19480526
2022-01-12,4.40,4.43,4.37,4.41,13940560
2022-01-13,4.40,4.47,4.37,4.37,16781640
2022-01-14,4.49,4.81,4.43,4.67,123543739
2022-01-17,4.85,5.14,4.82,5.14,106268131
2022-01-18,5.14,5.31,4.78,4.78,164580913
2022-01-19,4.67,4.91,4.67,4.78,65446769
2022-01-20,4.75,4.78,4.59,4.61,56824098
2022-01-21,4.55,4.59,4.47,4.47,33074475
2022-01-24,4.46,4.47,4.33,4.34,29010000
2022-01-25,4.29,4.32,4.08,4.10,36290626
2022-01-26,4.12,4.17,4.07,4.11,27029134
2022-01-27,4.12,4.13,4.00,4.00,25478690
2022-01-28,4.01,4.10,3.99,4.04,19505181
2022-02-07,4.08,4.15,4.05,4.11,22324582
2022-02-08,4.11,4.23,4.10,4.22,22408482
2022-02-09,4.20,4.26,4.16,4.23,20179500
2022-02-10,4.20,4.25,4.18,4.24,18865752
2022-02-11,4.24,4.26,4.15,4.18,18918000
2022-02-14,4.13,4.22,4.12,4.17,12470148
2022-02-15,4.18,4.19,4.11,4.15,14881254
2022-02-16,4.17,4.25,4.16,4.20,14749400
2022-02-17,4.24,4.25,4.18,4.19,16288187
2022-02-18,4.18,4.26,4.17,4.25,14559297
2022-02-21,4.26,4.29,4.21,4.28,17869399
2022-02-22,4.26,4.28,4.18,4.20,16889687
2022-02-23,4.20,4.24,4.17,4.22,16813520
2022-02-24,4.21,4.26,4.02,4.08,31253153
2022-02-25,4.14,4.22,4.12,4.18,19739752
2022-02-28,4.16,4.23,4.16,4.19,14381903
2022-03-01,4.20,4.21,4.17,4.19,12847463
2022-03-02,4.18,4.21,4.16,4.21,13714314
2022-03-03,4.22,4.28,4.21,4.28,20680327
2022-03-04,4.28,4.29,4.23,4.24,16870622
2022-03-07,4.24,4.27,4.17,4.19,15341670
2022-03-08,4.21,4.22,4.05,4.07,18853562
2022-03-09,4.07,4.10,3.79,3.95,32623240
2022-03-10,4.00,4.10,3.99,4.06,20786074
2022-03-11,4.04,4.18,3.98,4.15,22664420
2022-03-14,4.19,4.22,4.08,4.09,19332138
2022-03-15,4.08,4.08,3.86,3.88,26660882
2022-03-16,3.93,3.97,3.76,3.94,23218786
2022-03-17,3.96,4.01,3.93,3.95,20755272
2022-03-18,3.92,4.04,3.91,4.03,18777587
2022-03-21,4.06,4.08,4.00,4.05,15963389
2022-03-22,4.06,4.12,4.02,4.09,14958206
2022-03-23,4.12,4.13,4.07,4.10,12356924
2022-03-24,4.10,4.21,4.08,4.15,26948873
2022-03-25,4.14,4.31,4.13,4.26,44517143
2022-03-28,4.24,4.69,4.18,4.50,85534220
2022-03-29,4.36,4.44,4.26,4.30,58897873
2022-03-30,4.28,4.51,4.26,4.45,58125507
2022-03-31,4.42,4.58,4.40,4.46,51851330
2022-04-01,4.48,4.70,4.40,4.60,68773262
2022-04-06,4.70,4.83,4.62,4.65,69997077
2022-04-07,4.61,4.64,4.42,4.43,53457423
2022-04-08,4.45,4.47,4.28,4.42,34265699
2022-04-11,4.42,4.46,4.24,4.28,29475297
2022-04-12,4.25,4.35,4.21,4.35,23037209
2022-04-13,4.29,4.34,4.23,4.27,22502522
2022-04-14,4.24,4.30,4.24,4.26,19614668
2022-04-15,4.24,4.26,4.13,4.17,21018872
2022-04-18,4.14,4.14,4.06,4.09,16035259
2022-04-19,4.08,4.12,4.07,4.11,13505658
2022-04-20,4.12,4.14,4.01,4.01,15379892
2022-04-21,4.02,4.02,3.86,3.88,22928232
2022-04-22,3.85,3.95,3.81,3.94,17226810
2022-04-25,3.86,3.91,3.64,3.65,27342375
2022-04-26,3.70,3.76,3.61,3.61,18404634
2022-04-27,3.56,3.65,3.43,3.64,27664484
2022-04-28,3.60,3.63,3.44,3.50,21290365
2022-04-29,3.51,3.60,3.51,3.58,18440273
2022-05-05,3.59,3.62,3.50,3.60,17620752
2022-05-06,3.51,3.53,3.46,3.50,16518260
2022-05-09,3.52,3.60,3.52,3.59,14656550
2022-05-10,3.56,3.64,3.53,3.63,16068417
2022-05-11,3.65,3.71,3.60,3.61,18490422
2022-05-12,3.60,3.75,3.58,3.68,19149270
2022-05-13,3.68,3.71,3.63,3.69,15334383
2022-05-16,3.70,3.71,3.63,3.67,14677220
2022-05-17,3.67,3.68,3.59,3.64,13445450
2022-05-18,3.65,3.67,3.63,3.65,13913693
2022-05-19,3.60,3.67,3.57,3.65,13208609
2022-05-20,3.67,3.71,3.65,3.68,12330727
2022-05-23,3.68,3.75,3.68,3.74,14559803
2022-05-24,3.84,3.84,3.60,3.61,21414266
2022-05-25,3.62,3.70,3.60,3.69,12418040
2022-05-26,3.71,3.74,3.65,3.73,11267211
2022-05-27,3.74,3.76,3.68,3.73,12030640
2022-05-30,3.72,3.75,3.70,3.74,9909700
2022-05-31,3.73,3.76,3.69,3.76,15084600
2022-06-01,3.75,3.79,3.72,3.75,12884741
2022-06-02,3.74,3.78,3.69,3.76,11985100
2022-06-06,3.76,3.82,3.74,3.82,15946051
2022-06-07,3.81,3.82,3.75,3.81,14227612
2022-06-08,3.83,3.83,3.76,3.82,14814060
2022-06-09,3.83,3.85,3.76,3.78,13493980
2022-06-10,3.75,3.83,3.74,3.82,12356608
2022-06-13,3.80,3.85,3.78,3.81,13560515
2022-06-14,3.80,3.84,3.71,3.84,14518821
2022-06-15,3.84,4.01,3.82,3.91,35915611
2022-06-16,3.90,3.91,3.83,3.86,21243660
2022-06-17,3.83,3.84,3.75,3.82,16789404
2022-06-20,3.81,3.84,3.79,3.83,10121700
2022-06-21,3.84,3.95,3.81,3.88,18655108
2022-06-22,3.89,3.90,3.80,3.81,10866176
2022-06-23,3.99,4.19,3.90,4.19,92154990
2022-06-24,4.15,4.24,4.06,4.10,74738656
2022-06-27,4.08,4.10,4.01,4.04,39399308
2022-06-28,4.03,4.15,4.02,4.08,30731482
2022-06-29,4.09,4.09,3.98,3.98,30401761
2022-06-30,4.01,4.04,3.98,4.00,14873500
2022-07-01,4.02,4.07,3.99,4.03,14657840
2022-07-04,4.05,4.09,4.02,4.07,13719048
2022-07-05,4.06,4.06,3.98,4.01,14870670
2022-07-06,3.99,4.00,3.94,3.97,12381283
2022-07-07,3.97,4.02,3.96,3.98,8654824
2022-07-08,3.99,4.00,3.97,3.98,8579140
2022-07-11,3.98,3.98,3.94,3.97,8582599
2022-07-12,3.96,3.98,3.92,3.94,8419290
2022-07-13,3.93,4.22,3.92,4.13,36132586
2022-07-14,4.30,4.54,4.13,4.54,91772392
2022-07-15,4.30,4.35,4.09,4.10,86200872
2022-07-18,4.06,4.26,4.06,4.21,42933368
2022-07-19,4.18,4.22,4.15,4.17,30718124
2022-07-20,4.18,4.21,4.14,4.16,23088808
2022-07-21,4.15,4.24,4.13,4.18,27213732
2022-07-22,4.17,4.30,4.16,4.24,29598578
2022-07-25,4.23,4.50,4.21,4.32,49380260
2022-07-26,4.28,4.31,4.18,4.27,28788778
2022-07-27,4.27,4.27,4.17,4.19,20515898
2022-07-28,4.22,4.25,4.18,4.24,17473352
2022-07-29,4.25,4.26,4.18,4.19,13553227
2022-08-01,4.20,4.21,4.15,4.18,11045576
2022-08-02,4.13,4.13,3.88,3.96,27663637
2022-08-03,3.94,4.02,3.90,3.92,15555730
2022-08-04,3.92,3.98,3.90,3.97,10543001
2022-08-05,3.97,4.01,3.94,4.01,11131839
2022-08-08,4.00,4.04,3.97,4.02,7985720
2022-08-09,4.02,4.02,3.97,3.99,8191367
2022-08-10,3.99,4.01,3.95,3.98,7041081
2022-08-11,4.00,4.07,3.99,4.07,13309445
2022-08-12,4.05,4.09,4.04,4.07,8338201
2022-08-15,4.06,4.09,4.03,4.07,8606557
2022-08-16,4.08,4.11,4.07,4.11,9518276
2022-08-17,4.13,4.18,4.10,4.18,13980020
2022-08-18,4.16,4.17,4.12,4.15,8924314
2022-08-19,4.16,4.20,4.14,4.17,13194724
2022-08-22,4.17,4.20,4.14,4.17,9871100
2022-08-23,4.17,4.22,4.16,4.21,13120769
2022-08-24,4.21,4.25,4.12,4.14,17518211
2022-08-25,4.18,4.20,4.08,4.19,14347944
2022-08-26,4.16,4.18,4.09,4.10,10310936
2022-08-29,4.06,4.23,4.02,4.22,18159696
2022-08-30,4.23,4.26,4.17,4.21,10730198
2022-08-31,4.22,4.22,4.12,4.13,12744300
2022-09-01,4.12,4.19,4.11,4.12,10044200
2022-09-02,4.14,4.18,4.11,4.14,9668167
2022-09-05,4.14,4.20,4.13,4.19,8881069
2022-09-06,4.17,4.25,4.17,4.24,13748241
2022-09-07,4.22,4.24,4.18,4.23,11165200
2022-09-08,4.22,4.24,4.16,4.18,9906800
2022-09-09,4.19,4.21,4.18,4.19,6708817
2022-09-13,4.21,4.21,4.11,4.14,13190240
2022-09-14,4.12,4.16,4.07,4.13,10328997
2022-09-15,4.13,4.17,4.01,4.03,15415667
2022-09-16,4.04,4.05,3.90,3.90,15316840
2022-09-19,3.89,3.93,3.83,3.87,9965146
2022-09-20,3.88,3.91,3.85,3.88,6140800
2022-09-21,3.88,4.00,3.83,3.97,10837962
2022-09-22,3.93,3.97,3.89,3.91,9205006
2022-09-23,3.92,3.93,3.84,3.87,7050955
2022-09-26,3.84,3.86,3.73,3.76,10451301
2022-09-27,3.75,3.82,3.74,3.82,5732292
2022-09-28,3.83,3.83,3.73,3.73,6019384
2022-09-29,3.79,3.80,3.65,3.69,8020179
2022-09-30,3.70,3.73,3.67,3.69,5729102
2022-10-10,3.75,3.78,3.62,3.64,8858456
2022-10-11,3.64,3.70,3.58,3.68,7232811
2022-10-12,3.69,3.79,3.64,3.79,8107901
2022-10-13,3.77,3.84,3.75,3.80,7740706
2022-10-14,3.87,3.92,3.83,3.85,7143336
2022-10-17,3.86,3.91,3.83,3.90,8331000
2022-10-18,3.94,3.95,3.89,3.92,7301820
2022-10-19,3.93,3.96,3.90,3.92,8030655
2022-10-20,3.95,3.95,3.88,3.89,6838876
2022-10-21,3.90,4.03,3.89,3.89,9663987
2022-10-24,3.89,3.95,3.77,3.80,12349024
2022-10-25,3.80,3.83,3.72,3.79,8809980
2022-10-26,3.83,3.94,3.82,3.92,14091617
2022-10-27,3.93,3.99,3.91,3.96,12545979
2022-10-28,3.91,3.95,3.80,3.82,11803100
2022-10-31,3.80,3.89,3.78,3.87,11828408
2022-11-01,3.87,3.93,3.87,3.92,8014345
2022-11-02,3.93,3.98,3.90,3.96,8934090
2022-11-03,3.93,4.01,3.92,3.99,11199310
2022-11-04,3.98,4.04,3.97,4.02,9223688
2022-11-07,4.01,4.06,4.00,4.04,9456167
2022-11-08,4.05,4.07,3.99,4.04,7125863
2022-11-09,4.04,4.08,4.01,4.05,7756741
2022-11-10,4.05,4.09,4.02,4.07,7991030
2022-11-11,4.11,4.13,4.07,4.08,12468850
2022-11-14,4.08,4.10,4.06,4.08,10801282
2022-11-15,4.08,4.12,4.06,4.11,10610052
2022-11-16,4.10,4.14,4.09,4.11,9618400
2022-11-17,4.13,4.15,4.10,4.15,10852986
2022-11-18,4.15,4.23,4.13,4.15,15366588
2022-11-21,4.16,4.16,4.10,4.11,9497760
2022-11-22,4.10,4.14,4.05,4.08,9915205
2022-11-23,4.08,4.12,4.06,4.10,7305930
2022-11-24,4.10,4.11,4.04,4.05,8326800
2022-11-25,4.04,4.11,4.04,4.07,8840020
2022-11-28,4.08,4.14,4.01,4.09,13341500
2022-11-29,4.12,4.16,4.09,4.15,13440200
2022-11-30,4.16,4.21,4.12,4.14,12758982
2022-12-01,4.18,4.19,4.09,4.09,12346023
2022-12-02,4.11,4.19,4.09,4.17,13939886
2022-12-05,4.22,4.23,4.15,4.17,16401778
2022-12-06,4.18,4.20,4.11,4.12,12363080
2022-12-07,4.12,4.16,4.11,4.14,11541684
2022-12-08,4.15,4.19,4.12,4.13,15529957
2022-12-09,4.14,4.23,4.11,4.22,32066952
2022-12-12,4.59,4.64,4.59,4.64,31039516
2022-12-13,5.00,5.00,4.64,4.68,173186552
2022-12-14,4.62,4.82,4.51,4.70,109252976
