Date,Open,High,Low,Close,Vol
2023-02-06,10.30,10.43,10.22,10.36,11972140
2023-02-07,10.35,10.49,10.25,10.44,15986202
2023-02-08,10.40,10.50,10.23,10.24,17135808
2023-02-09,10.26,10.63,10.21,10.58,25447338
2023-02-10,10.51,10.74,10.46,10.54,18903232
2023-02-13,10.52,10.67,10.47,10.61,17049540
2023-02-14,10.58,10.79,10.53,10.62,14657259
2023-02-15,10.56,10.91,10.55,10.85,26162500
2023-02-16,10.80,11.36,10.53,10.63,44657392
2023-02-17,10.69,10.72,10.34,10.34,25875840
2023-02-20,10.50,10.72,10.48,10.63,21364584
2023-02-21,10.68,10.79,10.54,10.69,16812408
2023-02-22,10.71,10.93,10.62,10.81,23613258
2023-02-23,10.71,10.78,10.44,10.51,21133740
2023-02-24,10.49,10.91,10.48,10.83,32105632
2023-02-27,10.73,10.76,10.48,10.54,23398200
2023-02-28,10.65,10.92,10.58,10.79,29198872
2023-03-01,10.83,11.17,10.78,11.09,46681868
2023-03-02,11.07,11.40,11.03,11.08,47895680
2023-03-03,11.02,11.18,10.88,10.97,29179768
2023-03-06,10.95,11.22,10.93,11.01,29122684
2023-03-07,10.96,11.02,10.51,10.53,31324678
2023-03-08,10.51,10.92,10.48,10.84,23951514
2023-03-09,10.84,11.08,10.66,10.98,22706262
2023-03-10,10.87,10.98,10.68,10.70,17857102
2023-03-13,10.60,10.76,10.51,10.75,18236124
2023-03-14,10.71,10.71,10.33,10.55,22003148
2023-03-15,10.62,10.67,10.40,10.43,17515808
2023-03-16,10.33,10.45,10.10,10.13,16640450
2023-03-17,10.25,10.70,10.24,10.58,27950026
2023-03-20,10.62,10.89,10.49,10.52,21841072
2023-03-21,10.55,10.67,10.33,10.66,14887998
2023-03-22,10.74,11.12,10.61,11.08,32334558
2023-03-23,11.10,11.36,10.98,11.27,33978764
2023-03-24,11.24,11.32,11.03,11.25,24200810
2023-03-27,11.28,11.49,11.10,11.33,29741928
2023-03-28,11.35,11.62,11.24,11.27,27998888
2023-03-29,11.25,11.48,11.13,11.34,25466292
2023-03-30,11.42,11.44,10.97,11.05,22693964
2023-03-31,11.16,11.19,10.81,11.09,22980540
2023-04-03,11.18,11.32,11.05,11.29,21602984
2023-04-04,11.42,11.58,11.23,11.43,29547408
2023-04-06,11.33,11.85,11.24,11.65,35563544
2023-04-07,11.63,11.70,11.47,11.58,22747508
2023-04-10,11.50,11.96,11.50,11.56,36429640
2023-04-11,11.48,11.62,11.33,11.42,21882068
2023-04-12,11.39,11.68,11.32,11.68,25645118
2023-04-13,11.60,11.63,11.15,11.21,26701172
2023-04-14,11.23,11.30,10.91,11.13,19991124
2023-04-17,11.05,11.09,10.79,10.84,17442076
2023-04-18,10.81,11.03,10.57,10.88,21777452
2023-04-19,10.81,11.97,10.76,11.97,39229948
2023-04-20,12.30,12.60,12.12,12.22,98924600
2023-04-21,12.14,12.31,11.36,11.47,70712496
2023-04-24,11.33,12.38,11.30,11.92,68447568
2023-04-25,11.89,12.08,11.13,11.39,55586852
2023-04-26,11.22,11.28,10.25,10.25,65392276
2023-04-27,9.96,9.99,9.60,9.77,40488296
2023-04-28,9.77,10.25,9.71,10.18,32536275
2023-05-04,10.13,10.32,9.99,10.16,24188667
2023-05-05,10.11,10.12,9.67,9.75,24268124
2023-05-08,9.79,9.87,9.70,9.79,23263363
2023-05-09,9.81,9.85,9.42,9.44,30122249
2023-05-10,9.50,9.54,9.30,9.37,15361234
2023-05-11,9.38,9.42,9.30,9.38,13533554
2023-05-12,9.37,9.40,9.24,9.28,11985824
2023-05-15,9.28,9.45,9.13,9.45,14302106
2023-05-16,9.15,9.16,9.02,9.06,11960282
2023-05-17,9.05,9.15,8.98,9.11,10736648
2023-05-18,9.12,9.35,9.10,9.31,18840348
2023-05-19,9.22,9.35,9.19,9.34,12583471
2023-05-22,9.35,9.38,9.22,9.27,9037377
2023-05-23,9.31,9.33,9.18,9.22,7954197
2023-05-24,9.16,9.33,9.11,9.22,8584315
2023-05-25,9.19,9.36,9.06,9.21,12805826
2023-05-26,9.19,9.34,9.13,9.32,10608300
2023-05-29,9.30,9.55,9.25,9.45,19233220
2023-05-30,9.45,9.59,9.35,9.59,17995556
2023-05-31,9.57,9.64,9.51,9.61,14965063
2023-06-01,9.57,9.71,9.53,9.69,14055517
2023-06-02,9.68,10.08,9.63,9.77,26509421
2023-06-05,9.80,9.96,9.76,9.85,17079322
2023-06-06,9.82,10.06,9.61,9.66,21127632
2023-06-07,9.66,9.84,9.58,9.79,14257265
2023-06-08,9.77,9.82,9.61,9.71,10701860
2023-06-09,9.71,9.93,9.67,9.91,17499580
2023-06-12,9.91,10.06,9.90,10.03,17251252
2023-06-13,10.10,10.12,9.96,10.04,15022931
2023-06-14,10.01,10.20,9.97,10.18,21199206
2023-06-15,10.15,10.49,10.11,10.25,31288552
2023-06-16,10.13,11.11,10.03,10.74,52891384
2023-06-19,11.01,11.35,10.80,11.16,60348032
2023-06-20,11.00,11.08,10.83,10.91,38434704
2023-06-21,10.83,10.90,10.50,10.57,29929789
2023-06-26,10.46,10.65,10.18,10.24,21843252
2023-06-27,10.24,10.64,10.15,10.47,17412106
2023-06-28,10.46,10.52,9.98,10.27,23351709
2023-06-29,10.27,11.07,10.20,10.76,37017181
2023-06-30,10.60,11.08,10.59,10.93,44494064
2023-07-03,10.87,10.99,10.65,10.70,28371624
2023-07-04,10.63,10.85,10.60,10.78,20434404
2023-07-05,10.70,10.79,10.48,10.50,18038836
2023-07-06,10.48,10.75,10.46,10.62,14000078
2023-07-07,10.58,10.62,10.28,10.46,13541086
2023-07-10,10.46,10.53,10.26,10.34,11994315
2023-07-11,10.40,10.50,10.31,10.43,9879580
2023-07-12,10.44,10.47,10.08,10.10,14917994
2023-07-13,10.12,10.29,10.12,10.25,11022920
2023-07-14,10.27,10.59,10.26,10.48,16659582
2023-07-17,10.31,10.46,10.05,10.19,17460560
2023-07-18,10.19,10.23,9.92,9.94,15545761
2023-07-19,9.95,10.00,9.86,9.90,9402372
2023-07-20,9.92,9.93,9.62,9.66,11867297
2023-07-21,9.66,9.71,9.57,9.63,6826160
2023-07-24,9.57,9.79,9.54,9.66,5891260
2023-07-25,9.78,9.84,9.63,9.84,7522460
2023-07-26,9.81,9.83,9.56,9.58,10430200
2023-07-27,9.56,9.67,9.50,9.53,6189677
2023-07-28,9.48,9.68,9.46,9.65,6772113
2023-07-31,9.65,9.78,9.58,9.71,6824020
2023-08-01,9.72,9.77,9.63,9.72,5743277
2023-08-02,9.68,9.83,9.68,9.78,8461793
2023-08-03,9.72,9.78,9.66,9.71,6746120
2023-08-04,9.71,9.93,9.70,9.89,12913837
2023-08-07,9.74,9.85,9.62,9.65,13494114
2023-08-08,9.64,9.69,9.50,9.52,10158781
2023-08-09,9.50,9.52,9.30,9.31,8820960
2023-08-10,9.34,9.42,9.27,9.32,6026935
2023-08-11,9.33,9.37,9.16,9.16,10123329
2023-08-14,9.11,9.28,9.10,9.26,5332795
2023-08-15,9.27,9.37,9.11,9.18,6067316
2023-08-16,9.15,9.17,9.01,9.04,6345284
2023-08-17,9.02,9.22,8.92,9.16,5521221
2023-08-18,9.16,9.20,8.97,8.98,5281276
2023-08-21,8.95,9.13,8.95,9.01,4734060
2023-08-22,9.02,9.12,8.83,9.10,8875040
2023-08-23,9.05,9.05,8.92,8.94,5261900
2023-08-24,8.96,9.02,8.83,8.89,5523634
2023-08-25,8.89,8.89,8.51,8.55,9948154
2023-08-28,8.98,9.04,8.67,8.72,11129721
2023-08-29,8.71,9.00,8.67,8.99,8691106
2023-08-30,9.09,9.25,9.05,9.14,10107055
2023-08-31,9.10,9.18,9.03,9.18,6760000
2023-09-01,9.16,9.18,9.05,9.12,5063200
2023-09-04,9.16,9.30,9.12,9.29,8495485
2023-09-05,9.25,9.41,9.24,9.29,8146315
2023-09-06,9.25,9.52,9.19,9.50,13387429
2023-09-07,9.48,9.56,9.34,9.35,12950569
2023-09-08,9.35,9.52,9.26,9.49,9842800
2023-09-11,9.56,9.63,9.43,9.58,11913220
2023-09-12,9.56,9.61,9.48,9.51,9066002
2023-09-13,9.51,10.26,9.28,9.90,29546584
2023-09-14,10.89,10.89,10.89,10.89,20674292
2023-09-15,11.98,11.98,11.76,11.98,62598412
2023-09-18,11.89,12.48,11.43,11.58,166776156
2023-09-19,11.11,11.37,10.54,10.76,105933942
2023-09-20,10.55,10.98,10.31,10.47,80363185
2023-09-21,10.38,11.29,10.31,10.86,90602011
2023-09-22,10.69,10.82,10.38,10.69,65643916
2023-09-25,10.75,11.05,10.53,10.79,64975816
2023-09-26,10.53,10.77,10.32,10.51,53324258
2023-09-27,10.42,10.46,10.18,10.27,41858691
2023-09-28,10.41,11.15,10.40,10.90,80640108
2023-10-09,10.94,11.47,10.79,11.23,80797613
2023-10-10,11.36,11.80,11.20,11.29,81634545
2023-10-11,11.76,12.08,11.27,11.63,99388284
2023-10-12,11.35,12.79,11.35,12.39,152836816
2023-10-13,11.97,13.49,11.70,12.81,147489734
2023-10-16,12.67,13.42,12.27,12.81,114651479
2023-10-17,12.40,12.40,11.68,11.78,91654905
2023-10-18,11.80,12.00,11.49,11.85,66925119
2023-10-19,11.57,11.77,11.30,11.36,56941754
2023-10-20,11.17,11.31,10.66,10.70,48669195
2023-10-23,11.09,11.77,11.06,11.77,24611562
2023-10-24,12.01,12.12,11.63,11.81,88876167
2023-10-25,11.57,12.17,11.55,12.00,68473632
2023-10-26,11.78,12.58,11.71,12.11,76611440
2023-10-27,11.95,11.98,11.53,11.57,57279840
2023-10-30,11.20,11.48,11.18,11.41,41332852
2023-10-31,11.40,11.55,11.04,11.16,38023260
2023-11-01,11.09,11.18,10.83,10.85,29690174
2023-11-02,10.80,10.90,10.53,10.56,25972744
2023-11-03,10.59,10.77,10.54,10.73,21586520
2023-11-06,10.78,11.05,10.77,11.00,30827676
2023-11-07,11.05,11.15,10.85,11.08,32274626
2023-11-08,11.11,11.29,10.94,11.16,34343392
2023-11-09,11.08,11.30,10.97,11.05,26973582
2023-11-10,11.00,11.22,10.90,10.99,22734804
2023-11-13,11.05,11.34,11.01,11.21,29207650
2023-11-14,11.34,11.49,11.13,11.42,40452792
2023-11-15,11.49,11.59,11.30,11.45,33337032
2023-11-16,11.45,11.53,11.30,11.35,19913040
2023-11-17,11.32,11.39,11.17,11.34,20907662
2023-11-20,11.34,11.34,11.18,11.24,18973184
2023-11-21,11.26,11.33,11.08,11.11,27861608
2023-11-22,11.11,11.11,10.80,10.80,20013580
2023-11-23,10.80,10.96,10.70,10.94,13798836
2023-11-24,11.01,11.06,10.62,10.67,14973560
2023-11-27,10.60,10.88,10.57,10.82,16520855
2023-11-28,10.80,10.84,10.63,10.73,12951094
2023-11-29,10.75,10.81,10.64,10.67,11457340
2023-11-30,10.65,10.69,10.45,10.56,12693132
2023-12-01,10.56,10.78,10.48,10.77,16236329
2023-12-04,10.75,11.15,10.60,10.92,34357136
2023-12-05,10.69,10.86,10.42,10.42,27091868
2023-12-06,10.32,10.50,10.25,10.31,14672730
2023-12-07,10.33,10.40,10.23,10.34,12169504
2023-12-08,10.34,10.50,10.31,10.39,13690359
2023-12-11,10.33,10.45,10.13,10.45,13460401
2023-12-12,10.44,10.51,10.35,10.42,9685600
2023-12-13,10.44,10.44,10.25,10.25,9438219
2023-12-14,10.26,10.42,10.20,10.21,10079302
2023-12-15,10.23,10.26,10.06,10.10,10949746
2023-12-18,10.05,10.05,9.87,9.90,9405303
2023-12-19,9.91,9.98,9.86,9.91,7100760
2023-12-20,9.92,9.95,9.70,9.70,7806029
2023-12-21,9.66,9.83,9.56,9.75,8502709
2023-12-22,9.80,9.81,9.56,9.63,7719080
2023-12-25,9.60,9.71,9.55,9.62,5077666
2023-12-26,9.62,9.62,9.38,9.40,7597499
2023-12-27,9.43,9.64,9.42,9.62,8422898
2023-12-28,9.59,9.81,9.52,9.73,12107479
2023-12-29,9.72,9.87,9.67,9.86,10482961
2024-01-02,9.89,9.92,9.76,9.76,8184563
2024-01-03,9.75,9.81,9.60,9.72,7949340
2024-01-04,9.70,9.80,9.61,9.67,8809242
2024-01-05,9.70,9.71,9.33,9.40,9670184
2024-01-08,9.42,9.42,9.17,9.18,8033460
2024-01-09,9.18,9.35,9.18,9.29,6860790
2024-01-10,9.29,9.29,9.08,9.11,5993720
2024-01-11,9.12,9.41,9.11,9.37,10178520
2024-01-12,9.34,9.34,9.16,9.18,9467214
2024-01-15,9.16,9.25,9.08,9.18,5908760
2024-01-16,9.17,9.20,8.98,9.12,7329820
2024-01-17,9.12,9.16,8.91,8.91,6367890
2024-01-18,8.89,8.96,8.65,8.94,11290077
2024-01-19,8.97,9.50,8.84,9.02,25561564
2024-01-22,8.84,9.21,8.37,8.45,20095812
2024-01-23,8.36,8.60,8.31,8.49,11431595
2024-01-24,8.49,8.54,8.11,8.51,13092431
2024-01-25,8.50,8.91,8.44,8.88,15535964
2024-01-26,8.83,8.98,8.74,8.77,11555893
2024-01-29,8.62,8.69,8.17,8.21,16930260
2024-01-30,8.17,8.22,7.82,7.85,10691576
2024-01-31,7.80,7.93,7.37,7.42,12524711
2024-02-01,7.37,7.54,7.18,7.33,10135960
2024-02-02,7.32,7.58,6.83,7.12,14982227
2024-02-05,6.99,7.07,6.41,6.41,17455400
2024-02-06,6.22,6.87,6.01,6.77,18225311
2024-02-07,6.79,7.15,6.70,7.03,18415642
2024-02-08,7.10,7.73,7.06,7.68,23169277
2024-02-19,7.71,7.78,7.51,7.74,25728002
2024-02-20,7.77,8.51,7.68,8.51,37391414
2024-02-21,8.17,8.57,8.07,8.34,39738166
2024-02-22,8.54,8.76,8.41,8.75,41338363
2024-02-23,8.75,9.63,8.64,9.63,53917208
2024-02-26,9.41,9.75,9.28,9.41,52938662
2024-02-27,9.28,9.99,9.08,9.72,58383893
2024-02-28,9.53,9.68,8.75,8.75,54003777
2024-02-29,8.52,9.10,8.46,9.08,33453443
2024-03-01,9.08,9.31,9.05,9.17,28494655
2024-03-04,9.22,9.32,8.96,9.15,23294606
2024-03-05,9.03,9.17,8.89,9.00,21980739
2024-03-06,9.05,9.43,8.85,9.21,36952336
2024-03-07,9.12,9.20,8.85,8.85,24637003
2024-03-08,8.76,9.74,8.76,9.74,84297330
2024-03-11,9.59,10.39,9.46,10.30,98591471
2024-03-12,10.30,10.37,9.95,10.00,55614610
2024-03-13,9.98,10.19,9.90,9.94,37702117
2024-03-14,9.83,10.05,9.50,9.69,39026986
2024-03-15,9.61,9.88,9.50,9.88,28033599
2024-03-18,9.88,9.98,9.80,9.98,28131730
2024-03-19,9.96,10.29,9.82,10.19,50422254
2024-03-20,10.09,10.19,10.01,10.14,30944316
2024-03-21,10.11,10.24,10.03,10.18,29391287
2024-03-22,10.14,10.14,9.81,9.82,29639746
2024-03-25,9.76,9.91,9.39,9.40,24753124
2024-03-26,9.40,9.57,9.15,9.27,20832514
2024-03-27,9.29,9.37,8.76,8.76,18897196
2024-03-28,8.77,9.33,8.77,9.19,22245412
2024-03-29,9.43,10.11,9.25,10.11,52912724
2024-04-01,10.32,10.73,10.24,10.47,78970360
2024-04-02,10.26,10.95,10.22,10.66,80427824
2024-04-03,10.43,10.56,10.22,10.32,41274644
2024-04-08,10.20,10.88,10.15,10.88,69287112
2024-04-09,10.64,10.67,10.24,10.60,46457363
2024-04-10,10.41,11.06,10.15,10.36,44329319
2024-04-11,10.20,10.76,10.10,10.13,39456333
2024-04-12,9.96,10.00,9.46,9.50,50476665
2024-04-15,9.50,9.63,8.89,9.10,35479077
2024-04-16,9.08,9.13,8.19,8.19,35272643
2024-04-17,8.25,9.01,8.25,9.01,26824121
2024-04-18,9.12,9.35,8.90,9.06,36271565
2024-04-19,9.01,9.19,8.75,8.79,24128748
2024-04-22,8.66,8.79,8.32,8.68,17126510
2024-04-23,8.81,8.92,8.69,8.74,16209338
2024-04-24,8.57,8.99,8.46,8.95,26178973
2024-04-25,8.85,8.98,8.77,8.81,15866520
2024-04-26,8.81,9.20,8.78,9.15,23401105
2024-04-29,9.15,9.40,9.14,9.40,20025484
2024-04-30,9.40,9.41,9.10,9.21,16584191
2024-05-06,9.33,9.39,9.25,9.30,13557100
2024-05-07,9.30,9.39,9.18,9.29,12578620
2024-05-08,9.28,9.42,9.10,9.17,17008343
2024-05-09,9.10,9.16,9.00,9.06,12904400
2024-05-10,9.12,9.12,8.80,8.83,16340793
2024-05-13,8.76,8.77,8.57,8.69,11437640
2024-05-14,8.75,8.89,8.69,8.77,9099280
2024-05-15,8.84,8.87,8.63,8.67,7665477
2024-05-16,8.67,8.91,8.67,8.79,11799181
2024-05-17,8.76,9.20,8.73,9.05,19449566
2024-05-20,8.97,9.03,8.90,8.95,13574651
2024-05-21,8.90,8.97,8.81,8.88,9094882
2024-05-22,8.85,8.95,8.77,8.92,7978542
2024-05-23,8.92,8.94,8.69,8.72,9772562
2024-05-24,8.68,8.81,8.51,8.51,9734940
2024-05-27,8.52,8.58,8.31,8.58,8176361
2024-05-28,8.61,8.62,8.38,8.40,7742803
