Date,Open,High,Low,Close,Vol
2020-09-15,6.99,7.02,6.92,7.00,5524512
2020-09-16,6.98,7.00,6.89,6.90,4905362
2020-09-17,6.92,7.02,6.83,6.96,7308944
2020-09-18,6.93,7.18,6.92,7.17,10751521
2020-09-21,7.17,7.23,7.10,7.15,7847326
2020-09-22,7.09,7.13,7.00,7.02,6989720
2020-09-23,7.07,7.10,6.98,7.02,5928474
2020-09-24,6.94,6.94,6.69,6.69,9318848
2020-09-25,6.71,6.75,6.57,6.62,6503849
2020-09-28,6.66,6.72,6.63,6.67,4237335
2020-09-29,6.71,6.79,6.67,6.73,4601537
2020-09-30,6.72,6.76,6.63,6.69,3733936
2020-10-09,6.76,7.06,6.76,7.02,9729830
2020-10-12,7.07,7.18,7.07,7.16,8770912
2020-10-13,7.16,7.22,7.10,7.17,7024582
2020-10-14,7.17,7.22,7.10,7.13,8092787
2020-10-15,7.12,7.20,7.09,7.10,5084393
2020-10-16,7.07,7.12,7.00,7.04,5452446
2020-10-19,7.05,7.16,7.00,7.03,5343164
2020-10-20,6.99,7.04,6.91,7.02,4631076
2020-10-21,7.01,7.08,6.82,6.85,5396490
2020-10-22,6.85,6.88,6.73,6.84,3788719
2020-10-23,6.85,6.88,6.72,6.74,4411299
2020-10-26,6.76,6.77,6.63,6.67,4379100
2020-10-27,6.67,6.70,6.61,6.68,3808353
2020-10-28,6.67,6.70,6.54,6.66,4482467
2020-10-29,6.58,6.64,6.52,6.55,5605500
2020-10-30,6.58,6.63,6.39,6.42,6910441
2020-11-02,6.38,6.42,6.26,6.38,5094255
2020-11-03,6.39,6.61,6.38,6.56,5267621
2020-11-04,6.56,6.60,6.49,6.51,3613849
2020-11-05,6.54,6.65,6.54,6.65,8397239
2020-11-06,7.05,7.28,6.74,6.90,25797636
2020-11-09,6.85,7.06,6.76,6.97,19393916
2020-11-10,6.99,7.04,6.81,6.85,12144933
2020-11-11,6.82,6.94,6.80,6.82,8772963
2020-11-12,6.82,6.88,6.73,6.77,7035670
2020-11-13,6.78,6.96,6.77,6.96,8983236
2020-11-16,6.97,7.10,6.90,7.08,12188955
2020-11-17,7.08,7.14,6.91,6.96,11019315
2020-11-18,6.98,7.18,6.97,7.10,14220288
2020-11-19,7.05,7.15,6.93,7.00,11181964
2020-11-20,6.97,7.14,6.92,7.12,12445406
2020-11-23,7.13,7.25,7.07,7.17,16291862
2020-11-24,7.15,7.48,7.12,7.42,26498504
2020-11-25,7.42,7.55,7.25,7.27,22265804
2020-11-26,7.22,7.35,7.07,7.12,16283669
2020-11-27,7.10,7.15,6.95,7.08,12035409
2020-11-30,7.06,7.21,7.00,7.01,12153075
2020-12-01,6.96,7.05,6.94,7.03,8924405
2020-12-02,7.03,7.08,6.95,6.98,9217382
2020-12-03,6.98,7.00,6.83,6.84,10162668
2020-12-04,6.84,6.93,6.77,6.90,7501929
2020-12-07,6.93,7.33,6.93,7.05,16451609
2020-12-08,7.06,7.18,6.97,7.09,11146695
2020-12-09,7.09,7.18,6.92,6.93,10354784
2020-12-10,6.93,6.94,6.79,6.80,9390004
2020-12-11,6.79,6.82,6.47,6.54,15141903
2020-12-14,6.51,6.57,6.42,6.57,5468849
2020-12-15,6.55,6.56,6.36,6.47,6379733
2020-12-16,6.45,6.52,6.39,6.44,4477901
2020-12-17,6.44,6.53,6.27,6.51,8282919
2020-12-18,6.53,6.62,6.51,6.56,7409018
2020-12-21,6.58,6.70,6.55,6.68,7922141
2020-12-22,6.60,6.64,6.33,6.40,10165399
2020-12-23,6.40,6.54,6.37,6.53,8004631
2020-12-24,6.54,6.59,6.40,6.41,7760863
2020-12-25,6.33,6.63,6.32,6.59,7901601
2020-12-28,6.60,6.61,6.39,6.42,7968234
2020-12-29,6.43,6.50,6.38,6.38,7539952
2020-12-30,6.36,6.53,6.32,6.49,7783834
2020-12-31,6.50,6.65,6.49,6.62,9769367
2021-01-04,6.61,6.81,6.60,6.73,14145487
2021-01-05,6.70,6.84,6.65,6.77,13718457
2021-01-06,6.75,6.81,6.60,6.63,11556685
2021-01-07,6.67,6.71,6.46,6.53,13426712
2021-01-08,6.59,6.89,6.44,6.77,20120276
2021-01-11,6.74,6.95,6.65,6.88,22474564
2021-01-12,6.82,6.98,6.72,6.92,17654392
2021-01-13,6.87,7.15,6.84,7.08,24869096
2021-01-14,7.08,7.19,6.98,7.07,19973740
2021-01-15,7.02,7.18,6.97,7.14,18292968
2021-01-18,7.26,7.44,7.10,7.43,34219760
2021-01-19,7.56,7.65,7.05,7.08,38396944
2021-01-20,6.97,7.28,6.97,7.27,23208970
2021-01-21,7.25,7.55,7.21,7.35,35477372
2021-01-22,7.39,7.40,7.10,7.14,22994506
2021-01-25,7.13,7.24,6.97,7.00,18614348
2021-01-26,7.03,7.13,6.82,6.90,17753922
2021-01-27,6.86,6.90,6.59,6.62,18210730
2021-01-28,6.53,6.71,6.50,6.55,10901800
2021-01-29,6.59,6.63,6.18,6.31,16655048
2021-02-01,6.32,6.42,6.26,6.30,8957210
2021-02-02,6.30,6.32,6.21,6.30,8196327
2021-02-03,6.32,6.46,6.23,6.35,10289161
2021-02-04,6.28,6.29,5.83,6.01,18438808
2021-02-05,6.03,6.04,5.69,5.71,12685427
2021-02-08,5.72,5.84,5.63,5.81,4835600
2021-02-09,5.84,6.00,5.81,5.95,5610823
2021-02-10,5.96,6.01,5.89,5.99,6667394
2021-02-18,6.09,6.21,6.09,6.17,9114365
2021-02-19,6.15,6.40,6.13,6.39,10351066
2021-02-22,6.39,6.93,6.39,6.72,22417632
2021-02-23,6.67,6.87,6.60,6.80,15357324
2021-02-24,6.77,6.86,6.70,6.76,12444554
2021-02-25,6.78,6.92,6.63,6.71,11225905
2021-02-26,6.61,6.88,6.54,6.75,14624701
2021-03-01,6.76,7.19,6.73,7.17,23521584
2021-03-02,7.19,7.19,6.94,7.04,20741108
2021-03-03,6.96,7.25,6.95,7.25,22536628
2021-03-04,7.20,7.46,7.15,7.22,23578832
2021-03-05,7.10,7.27,7.04,7.17,17556300
2021-03-08,7.19,7.32,7.06,7.09,17449120
2021-03-09,7.06,7.10,6.75,6.91,16335844
2021-03-10,6.96,6.97,6.76,6.81,11026803
2021-03-11,6.82,7.08,6.78,7.05,15773034
2021-03-12,6.96,7.12,6.84,7.04,12640039
2021-03-15,7.04,7.24,6.94,7.11,15236267
2021-03-16,7.11,7.19,7.00,7.08,12720338
2021-03-17,7.04,7.22,6.94,7.19,13021525
2021-03-18,7.12,7.12,6.69,6.70,26465584
2021-03-19,6.62,7.37,6.58,7.37,34244384
2021-03-22,7.49,7.55,7.34,7.43,50517784
2021-03-23,7.41,7.41,7.11,7.14,32432156
2021-03-24,7.12,7.12,6.83,6.90,24066878
2021-03-25,6.89,7.06,6.82,6.89,16016157
2021-03-26,6.85,7.00,6.81,6.93,15858624
2021-03-29,6.94,6.97,6.77,6.82,13524286
2021-03-30,6.82,6.96,6.74,6.85,14044045
2021-03-31,6.82,6.85,6.60,6.73,12626707
2021-04-01,6.71,6.72,6.61,6.66,8394584
2021-04-02,6.68,6.72,6.62,6.66,8248477
2021-04-06,6.67,6.98,6.67,6.92,15827437
2021-04-07,6.86,7.20,6.84,7.18,26801188
2021-04-08,7.40,7.43,7.17,7.26,37191648
2021-04-09,7.25,7.63,7.21,7.59,43192700
2021-04-12,7.57,7.69,7.40,7.48,30254604
2021-04-13,7.33,7.43,7.23,7.32,16482675
2021-04-14,7.27,7.52,7.18,7.46,21232980
2021-04-15,7.38,7.43,7.25,7.38,17314050
2021-04-16,7.39,7.53,7.31,7.45,18254524
2021-04-19,7.45,7.82,7.40,7.70,34566380
2021-04-20,7.67,7.69,7.53,7.55,21805750
2021-04-21,7.42,7.48,7.31,7.34,19921958
2021-04-22,7.39,7.82,7.39,7.74,37338480
2021-04-23,7.66,7.76,7.57,7.71,22919956
2021-04-26,7.65,7.80,7.50,7.51,23636080
2021-04-27,7.52,7.74,7.38,7.62,23613258
2021-04-28,7.60,7.60,7.35,7.40,17701076
2021-04-29,7.36,7.44,7.20,7.25,16432705
2021-04-30,7.30,7.31,7.07,7.15,14041294
2021-05-06,7.18,7.36,7.16,7.29,13708543
2021-05-07,7.25,7.53,7.24,7.39,21559586
2021-05-10,7.39,7.70,7.28,7.68,38343388
2021-05-11,7.57,7.66,7.39,7.62,27613982
2021-05-12,7.59,8.00,7.56,7.97,52428972
2021-05-13,7.84,8.09,7.77,7.85,42849404
2021-05-14,7.91,7.95,7.72,7.84,24295982
2021-05-17,7.84,7.87,7.61,7.87,21247066
2021-05-18,7.89,8.15,7.68,8.05,37954760
2021-05-19,8.05,8.08,7.79,7.89,31153562
2021-05-20,7.79,7.80,7.46,7.47,32938188
2021-05-21,7.46,7.55,7.43,7.45,16625661
2021-05-24,7.44,7.61,7.42,7.49,16411058
2021-05-25,7.50,7.53,7.31,7.46,17281154
2021-05-26,7.42,7.61,7.40,7.55,16793402
2021-05-27,7.53,7.77,7.50,7.75,24312502
2021-05-28,7.75,7.76,7.58,7.68,18683254
2021-05-31,7.73,7.91,7.69,7.86,26878748
2021-06-01,7.85,7.98,7.75,7.94,26581512
2021-06-02,7.93,8.03,7.80,7.86,30880900
2021-06-03,7.85,8.38,7.82,8.15,56377576
2021-06-04,8.12,8.38,8.11,8.20,43291156
2021-06-07,8.32,8.43,8.16,8.24,30120192
2021-06-08,8.26,8.27,7.98,8.00,27272848
2021-06-09,8.14,8.55,8.03,8.28,47614788
2021-06-10,8.20,8.27,7.91,8.17,38097832
2021-06-11,8.19,8.29,7.95,8.01,30657098
2021-06-15,8.06,8.07,7.77,8.00,26765552
2021-06-16,7.94,7.95,7.55,7.58,31199132
2021-06-17,7.60,7.78,7.54,7.76,19872432
2021-06-18,7.81,8.54,7.74,8.54,89526736
2021-06-21,8.47,8.75,8.45,8.66,91358408
2021-06-22,8.75,8.80,8.40,8.53,50645880
2021-06-23,8.53,8.70,8.44,8.61,45782368
2021-06-24,8.59,8.61,8.43,8.44,30040188
2021-06-25,8.47,8.61,8.28,8.50,31342352
2021-06-28,8.50,8.85,8.44,8.65,49642548
2021-06-29,8.63,8.68,8.35,8.40,30304850
2021-06-30,8.41,8.65,8.37,8.60,33331288
2021-07-01,8.58,8.58,7.98,8.03,45894000
2021-07-02,8.00,8.26,7.99,8.11,24919680
2021-07-05,8.21,8.92,8.21,8.92,77848504
2021-07-06,9.07,9.16,8.69,8.81,73221624
2021-07-07,8.81,9.12,8.67,9.03,61385120
2021-07-08,9.01,9.32,8.93,9.06,61593548
2021-07-09,9.10,9.90,9.02,9.63,87555704
2021-07-12,9.70,9.81,9.41,9.53,68499824
2021-07-13,9.56,9.57,9.21,9.41,48876052
2021-07-14,9.45,9.45,9.02,9.11,48932316
2021-07-15,9.09,9.79,8.83,9.74,75200144
2021-07-16,9.68,9.69,9.40,9.40,53684228
2021-07-19,9.37,9.83,9.19,9.28,52719888
2021-07-20,9.10,9.55,9.05,9.49,43656076
2021-07-21,9.50,9.85,9.35,9.84,63636096
2021-07-22,10.08,10.17,9.74,9.88,58074316
2021-07-23,9.87,10.47,9.80,10.06,61424096
2021-07-26,10.10,10.27,9.50,9.70,55107072
2021-07-27,9.72,10.15,9.54,9.55,54326768
2021-07-28,9.40,9.63,8.72,9.21,47036424
2021-07-29,9.38,9.89,9.32,9.76,42415776
2021-07-30,9.81,9.99,9.65,9.95,49178932
2021-08-02,9.97,10.04,9.66,9.90,46239632
2021-08-03,9.76,9.84,9.23,9.31,43727140
2021-08-04,9.35,9.57,9.28,9.52,30750118
2021-08-05,9.47,9.47,9.12,9.19,33901108
2021-08-06,9.19,9.85,9.18,9.57,46520056
2021-08-09,9.67,10.44,9.66,10.01,59237680
2021-08-10,9.90,10.33,9.84,10.03,51098900
2021-08-11,10.16,10.73,9.93,10.56,78109264
2021-08-12,10.56,10.56,10.26,10.44,49589700
2021-08-13,10.44,10.88,10.40,10.67,58936952
2021-08-16,10.70,10.70,10.33,10.46,40885364
2021-08-17,10.60,10.72,10.08,10.16,42148756
2021-08-18,10.16,10.78,10.16,10.64,53256692
2021-08-19,10.55,10.63,10.25,10.47,36180792
2021-08-20,10.34,11.04,10.05,10.94,64184832
2021-08-23,11.03,11.21,10.80,11.03,57262888
2021-08-24,11.11,11.50,10.99,11.06,62773396
2021-08-25,11.06,11.47,10.88,11.40,48700904
2021-08-26,11.29,11.72,11.22,11.58,54367112
2021-08-27,11.30,11.54,11.06,11.49,44587124
2021-08-30,11.65,11.94,11.30,11.52,51486704
2021-08-31,11.52,11.52,11.15,11.41,32916936
2021-09-01,11.46,11.54,10.41,10.59,57066696
2021-09-02,10.59,10.89,10.44,10.84,33517076
2021-09-03,10.90,11.29,10.52,10.81,37409424
2021-09-06,10.71,10.87,10.04,10.51,39300160
2021-09-07,10.54,10.81,10.39,10.75,30716324
2021-09-08,10.77,11.07,10.53,10.71,33873832
2021-09-09,10.70,11.09,10.61,10.94,40104204
2021-09-10,11.08,11.10,10.40,10.64,39112688
2021-09-13,10.59,10.67,10.14,10.19,41585616
2021-09-14,10.17,10.38,10.00,10.09,34938864
2021-09-15,10.04,10.27,9.99,10.18,24810672
2021-09-16,10.15,10.34,9.52,9.55,47544440
2021-09-17,9.52,9.64,9.13,9.31,34659012
2021-09-22,9.12,9.28,9.05,9.22,19211452
2021-09-23,9.26,9.36,9.20,9.29,21003048
2021-09-24,9.29,9.34,8.82,8.90,29157028
2021-09-27,8.91,8.95,8.40,8.60,31598370
2021-09-28,8.56,8.67,8.45,8.56,16223386
2021-09-29,8.48,8.57,8.27,8.28,19794144
2021-09-30,8.30,8.53,8.29,8.48,13806580
2021-10-08,8.52,8.71,8.52,8.64,13512596
2021-10-11,8.65,8.69,8.45,8.50,14205001
2021-10-12,8.84,9.04,8.62,8.66,34185520
2021-10-13,8.58,8.73,8.39,8.69,21715666
2021-10-14,8.61,8.83,8.53,8.75,14265333
2021-10-15,8.78,8.84,8.63,8.66,16424400
2021-10-18,8.64,8.79,8.58,8.76,12748167
2021-10-19,8.76,8.84,8.67,8.80,14026260
2021-10-20,8.72,9.17,8.65,9.14,27485984
2021-10-21,9.09,9.34,9.03,9.07,25616064
2021-10-22,9.05,9.17,8.94,8.98,15605128
2021-10-25,8.93,9.06,8.90,9.01,14443371
2021-10-26,9.03,9.05,8.76,8.76,17926662
2021-10-27,8.76,8.89,8.60,8.64,14190065
2021-10-28,8.61,8.65,8.08,8.15,22307588
2021-10-29,8.14,8.52,8.11,8.49,18034216
2021-11-01,8.50,8.71,8.39,8.61,13646100
2021-11-02,8.62,8.73,8.21,8.33,18083772
2021-11-03,8.37,8.39,8.21,8.36,10862094
2021-11-04,8.39,8.79,8.38,8.75,22358544
2021-11-05,8.81,8.94,8.68,8.69,19182332
2021-11-08,8.80,8.92,8.70,8.88,16358919
2021-11-09,8.83,9.01,8.82,8.97,15777076
2021-11-10,8.96,8.97,8.74,8.92,16683846
2021-11-11,8.89,9.11,8.86,9.00,18803068
2021-11-12,9.01,9.23,8.99,9.21,21643478
2021-11-15,9.23,9.27,9.06,9.09,18079180
2021-11-16,9.07,9.20,8.88,8.91,19444940
2021-11-17,8.88,9.34,8.85,9.32,32910702
2021-11-18,9.30,9.45,9.23,9.24,30159018
2021-11-19,9.29,9.55,9.18,9.45,28174256
2021-11-22,9.50,9.84,9.47,9.80,34484192
2021-11-23,10.00,10.03,9.72,9.86,40454360
2021-11-24,9.79,10.34,9.76,10.26,45899456
2021-11-25,10.24,11.29,10.15,11.29,100522600
2021-11-26,11.26,11.63,11.07,11.17,137195280
2021-11-29,11.18,11.98,11.18,11.71,102241000
2021-11-30,12.20,12.71,11.99,12.27,118409616
2021-12-01,12.00,12.18,11.65,11.85,76570832
2021-12-02,11.92,11.95,11.39,11.54,56687664
2021-12-03,11.69,11.69,11.15,11.21,45860716
2021-12-06,11.21,11.27,10.77,10.81,56257776
2021-12-07,10.90,10.94,10.27,10.36,61878000
2021-12-08,10.37,10.76,10.27,10.62,47091000
2021-12-09,10.60,10.81,10.52,10.57,35071204
2021-12-10,10.59,10.72,10.50,10.55,31577646
2021-12-13,10.59,10.81,10.42,10.65,43377872
2021-12-14,10.61,10.62,10.26,10.47,41142320
2021-12-15,10.48,10.82,10.45,10.60,51969264
2021-12-16,10.61,10.97,10.50,10.86,61615020
2021-12-17,10.80,10.83,10.28,10.28,58356768
2021-12-20,10.20,10.65,10.12,10.30,38138964
2021-12-21,10.23,10.72,10.21,10.53,45110468
2021-12-22,10.52,11.08,10.46,10.91,63860348
2021-12-23,10.90,10.94,10.68,10.72,37990200
2021-12-24,10.72,10.87,10.27,10.28,39914996
2021-12-27,10.21,10.63,9.95,10.56,36605448
2021-12-28,10.50,10.74,10.37,10.62,22973126
2021-12-29,10.60,10.73,10.50,10.58,26614136
2021-12-30,10.79,11.08,10.75,10.77,42833536
2021-12-31,10.80,10.95,10.65,10.71,35534992
2022-01-04,10.84,10.89,10.65,10.68,33184908
2022-01-05,10.63,10.63,10.00,10.04,44834312
2022-01-06,9.98,11.04,9.97,10.79,83901120
2022-01-07,10.97,10.99,10.33,10.45,61919140
2022-01-10,10.52,10.72,10.41,10.53,28365420
2022-01-11,10.32,10.43,10.08,10.10,37726560
2022-01-12,10.19,10.50,10.17,10.31,24719642
2022-01-13,10.30,10.33,10.05,10.10,23220612
2022-01-14,10.05,10.15,9.98,10.04,17186986
2022-01-17,10.06,10.16,9.98,10.13,14527137
2022-01-18,10.10,10.13,9.87,9.90,22057972
2022-01-19,9.87,9.96,9.52,9.65,21787994
2022-01-20,9.69,9.70,9.25,9.27,20800232
2022-01-21,9.25,9.34,9.10,9.26,12118942
2022-01-24,9.16,9.31,9.09,9.26,10123570
2022-01-25,9.22,9.32,8.87,8.89,13644798
2022-01-26,8.92,9.09,8.87,9.05,10863711
2022-01-27,8.97,9.10,8.77,8.78,12048301
2022-01-28,8.80,8.88,8.50,8.73,13658720
2022-02-07,8.87,9.10,8.86,9.06,13196592
2022-02-08,9.08,9.17,8.98,9.16,11616194
2022-02-09,9.14,9.27,9.08,9.25,13055955
2022-02-10,9.20,9.26,9.13,9.22,10415503
2022-02-11,9.16,9.18,8.95,8.97,10596086
2022-02-14,9.07,9.21,8.95,9.03,11336978
2022-02-15,9.08,9.12,8.95,9.12,9319978
2022-02-16,9.13,9.35,9.12,9.25,16886394
2022-02-17,9.21,9.32,9.16,9.23,12370340
2022-02-18,9.18,9.26,9.14,9.23,7293091
2022-02-21,9.21,9.25,9.13,9.25,11005149
2022-02-22,9.20,9.23,9.09,9.19,10060701
2022-02-23,9.18,9.45,9.15,9.44,18893736
2022-02-24,9.43,9.57,9.03,9.16,26775988
2022-02-25,9.28,9.45,9.22,9.26,16144804
2022-02-28,9.29,9.35,9.05,9.34,15751014
2022-03-01,9.35,9.42,9.25,9.34,12440355
2022-03-02,9.31,9.41,9.20,9.40,12260533
2022-03-03,9.39,9.44,9.27,9.30,11578961
2022-03-04,9.33,9.33,9.06,9.09,13133995
2022-03-07,9.01,9.13,8.83,8.96,12980338
2022-03-08,8.97,9.01,8.55,8.60,14981498
2022-03-09,8.60,8.68,7.92,8.29,19643726
2022-03-10,8.47,8.60,8.42,8.51,11620700
2022-03-11,8.41,8.64,8.31,8.56,14443025
2022-03-14,8.53,8.55,8.25,8.26,9560629
2022-03-15,8.22,8.26,7.74,7.76,16915498
2022-03-16,7.84,7.97,7.51,7.95,17060700
2022-03-17,8.06,8.37,8.03,8.16,18199072
2022-03-18,8.16,8.24,8.10,8.18,10544136
2022-03-21,8.35,8.37,8.11,8.25,10466077
2022-03-22,8.27,8.39,8.21,8.33,11752764
2022-03-23,8.44,8.59,8.33,8.36,13662302
2022-03-24,8.32,8.36,8.17,8.21,9244821
2022-03-25,8.27,8.30,8.15,8.16,8187589
2022-03-28,8.06,8.25,7.95,8.13,10483177
2022-03-29,8.12,8.15,7.90,7.96,9023400
2022-03-30,8.03,8.14,7.97,8.14,9944852
2022-03-31,8.14,8.14,7.95,8.01,9857772
2022-04-01,7.95,7.96,7.84,7.88,10616180
2022-04-06,7.92,7.92,7.73,7.90,9897128
2022-04-07,7.91,7.91,7.64,7.64,9289290
2022-04-08,7.63,7.68,7.46,7.62,7840402
2022-04-11,7.52,7.57,7.12,7.19,13157948
2022-04-12,7.20,7.42,7.14,7.40,9271467
2022-04-13,7.41,7.47,7.28,7.37,8928436
2022-04-14,7.38,7.46,7.34,7.38,6659701
2022-04-15,7.33,7.39,7.17,7.27,6555821
2022-04-18,7.26,7.27,7.07,7.24,5427876
2022-04-19,7.24,7.39,7.24,7.37,5897539
2022-04-20,7.40,7.41,7.22,7.23,6371306
2022-04-21,7.23,7.25,6.77,6.83,13076487
2022-04-22,6.76,6.85,6.66,6.76,8067840
2022-04-25,6.87,6.88,6.38,6.38,16471475
2022-04-26,6.39,6.57,6.30,6.35,12534234
2022-04-27,6.25,6.64,6.13,6.63,14935733
2022-04-28,6.54,6.64,6.41,6.52,10503901
2022-04-29,6.60,7.03,6.56,6.97,16095832
2022-05-05,6.89,7.12,6.85,7.03,11731529
2022-05-06,6.86,6.93,6.78,6.88,11488031
2022-05-09,6.87,7.16,6.82,7.08,10834103
2022-05-10,7.00,7.22,6.95,7.20,10561700
2022-05-11,7.20,7.45,7.20,7.24,14495108
2022-05-12,7.17,7.33,7.16,7.26,9585292
2022-05-13,7.33,7.33,7.20,7.30,7278511
2022-05-16,7.31,7.39,7.28,7.29,8702820
2022-05-17,7.29,7.41,7.21,7.38,9222908
2022-05-18,7.38,7.50,7.32,7.45,11556800
2022-05-19,7.33,7.52,7.32,7.52,12373600
2022-05-20,7.55,7.74,7.50,7.73,16536489
2022-05-23,7.74,7.91,7.71,7.82,13918446
2022-05-24,7.80,7.96,7.56,7.56,16593232
2022-05-25,7.62,7.71,7.56,7.67,9679292
2022-05-26,7.69,7.78,7.54,7.74,9207084
2022-05-27,7.73,7.82,7.67,7.74,9614665
2022-05-30,7.78,7.99,7.70,7.98,15983203
2022-05-31,7.95,8.01,7.83,7.99,12402489
2022-06-01,7.98,8.06,7.89,8.05,11134662
2022-06-02,7.99,8.24,7.98,8.20,15632383
2022-06-06,8.33,8.51,8.17,8.40,21396668
2022-06-07,8.40,8.43,8.20,8.29,14538581
2022-06-08,8.29,8.40,8.05,8.29,14956838
2022-06-09,8.25,8.28,8.04,8.12,11484384
2022-06-10,8.11,8.37,8.02,8.35,13863734
2022-06-13,8.31,8.48,8.25,8.41,13620509
2022-06-14,8.40,8.46,8.13,8.45,14105654
2022-06-15,8.45,8.47,8.29,8.29,14286219
2022-06-16,8.31,8.48,8.30,8.37,12727807
2022-06-17,8.25,8.56,8.23,8.53,18979552
2022-06-20,8.55,8.58,8.43,8.51,12504929
2022-06-21,8.54,8.60,8.28,8.41,14491347
2022-06-22,8.38,8.49,8.22,8.23,11690518
2022-06-23,8.22,8.56,8.22,8.53,16923024
2022-06-24,8.56,8.70,8.46,8.66,18444548
2022-06-27,8.73,8.80,8.64,8.76,17699524
2022-06-28,8.75,9.28,8.70,9.20,34942612
2022-06-29,9.06,9.13,8.69,8.70,28214000
2022-06-30,8.68,8.93,8.65,8.92,16877744
2022-07-01,8.88,8.93,8.72,8.88,12838724
2022-07-04,8.83,8.93,8.73,8.89,11868172
2022-07-05,8.87,9.04,8.72,8.89,16982984
2022-07-06,8.90,9.06,8.80,8.93,19246100
2022-07-07,8.89,9.06,8.75,9.03,17998380
2022-07-08,9.05,9.25,8.85,8.86,21592012
2022-07-11,8.85,8.89,8.58,8.72,19921212
2022-07-12,8.71,8.83,8.58,8.58,13043653
2022-07-13,8.64,8.80,8.45,8.74,13080995
2022-07-14,8.72,9.02,8.63,9.00,16062781
2022-07-15,8.92,9.15,8.89,8.90,17698684
2022-07-18,8.91,9.19,8.91,9.14,18885076
2022-07-19,9.10,9.35,9.06,9.22,24035140
2022-07-20,9.27,9.29,9.13,9.26,17520692
2022-07-21,9.23,9.39,9.15,9.17,17742000
2022-07-22,9.19,9.28,9.01,9.17,17447226
2022-07-25,9.14,9.19,8.92,8.96,13145602
2022-07-26,9.02,9.18,8.83,9.14,11548144
2022-07-27,9.10,9.39,9.07,9.34,23973704
2022-07-28,9.37,9.68,9.30,9.62,35143428
2022-07-29,9.61,9.64,9.34,9.39,27005784
2022-08-01,9.39,9.53,9.32,9.49,18400490
2022-08-02,9.40,9.40,8.81,9.00,28825780
2022-08-03,9.11,9.49,9.10,9.18,31477354
2022-08-04,9.28,9.33,8.98,9.19,21458584
2022-08-05,9.18,9.44,9.03,9.41,26219794
2022-08-08,9.35,9.64,9.31,9.54,25341264
2022-08-09,9.50,9.67,9.44,9.63,23859216
2022-08-10,9.57,9.74,9.51,9.72,26525484
2022-08-11,9.73,10.05,9.68,9.86,31474100
2022-08-12,9.81,10.54,9.78,10.08,57188504
2022-08-15,10.23,10.37,10.08,10.30,37294652
2022-08-16,10.28,10.28,9.99,10.00,43475752
2022-08-17,10.03,10.45,9.83,10.24,41619524
2022-08-18,10.15,10.50,10.08,10.39,40801848
2022-08-19,10.41,10.63,10.12,10.15,36111324
2022-08-22,10.03,10.35,9.83,10.25,34537440
2022-08-23,10.20,10.59,10.13,10.46,38714252
2022-08-24,10.17,10.18,9.41,9.41,74667080
2022-08-25,9.45,9.67,9.14,9.30,36679236
2022-08-26,9.35,9.86,9.31,9.68,46985224
2022-08-29,9.59,9.71,9.28,9.37,32778960
2022-08-30,9.39,9.40,8.86,8.97,34880744
2022-08-31,8.97,8.97,8.34,8.47,33836768
2022-09-01,8.40,8.56,8.30,8.33,16639556
2022-09-02,8.40,8.51,8.27,8.47,17053030
2022-09-05,8.44,8.57,8.37,8.40,13955240
2022-09-06,8.44,8.71,8.40,8.66,17121336
2022-09-07,8.63,9.01,8.61,8.89,23236694
2022-09-08,8.89,9.05,8.82,8.87,17193140
2022-09-09,8.92,8.96,8.70,8.82,11729287
2022-09-13,8.86,8.96,8.79,8.84,9227967
2022-09-14,8.71,8.77,8.60,8.71,12634205
2022-09-15,8.82,8.82,8.23,8.32,19163872
2022-09-16,8.34,8.35,8.04,8.05,13574524
2022-09-19,8.00,8.09,7.84,7.86,11745333
2022-09-20,8.00,8.26,7.95,8.13,12756887
2022-09-21,8.10,8.22,7.97,8.19,11743525
2022-09-22,8.12,8.35,8.09,8.27,11287005
2022-09-23,8.27,8.42,8.05,8.22,17066952
2022-09-26,8.21,8.27,7.97,7.99,15480152
2022-09-27,8.05,8.10,7.89,8.07,11124197
2022-09-28,8.06,8.09,7.68,7.68,11215769
2022-09-29,7.79,7.84,7.68,7.71,8241353
2022-09-30,7.71,7.80,7.56,7.57,8816752
2022-10-10,7.57,7.63,7.36,7.43,8775934
2022-10-11,7.43,7.64,7.39,7.57,7352547
2022-10-12,7.58,7.84,7.38,7.82,11179879
2022-10-13,7.76,7.96,7.73,7.86,9330978
2022-10-14,7.95,8.05,7.87,8.00,9001974
2022-10-17,7.96,8.14,7.94,8.12,8273872
2022-10-18,8.12,8.19,8.05,8.09,8358854
2022-10-19,8.09,8.19,8.04,8.04,7427200
2022-10-20,8.00,8.12,7.80,8.02,10746028
2022-10-21,8.03,8.07,7.92,8.02,6828887
2022-10-24,8.08,8.28,8.07,8.14,15639737
2022-10-25,8.13,8.38,7.90,8.36,19493548
2022-10-26,8.23,8.34,8.08,8.30,24468892
2022-10-27,8.29,8.38,8.17,8.19,15373662
2022-10-28,8.19,8.22,7.86,7.90,17551512
2022-10-31,7.82,8.13,7.77,8.03,10771590
2022-11-01,8.07,8.28,8.03,8.26,13682485
2022-11-02,8.23,8.36,8.20,8.30,10889344
2022-11-03,8.23,8.35,8.21,8.33,8060500
2022-11-04,8.32,8.44,8.29,8.44,10826021
