Date,Open,High,Low,Close,Vol
2022-04-28,5.17,5.17,4.95,5.07,8896198
2022-04-29,5.14,5.26,5.12,5.23,8987721
2022-05-05,5.21,5.36,5.18,5.30,7123244
2022-05-06,5.18,5.25,5.12,5.20,5316567
2022-05-09,5.19,5.30,5.19,5.28,4034800
2022-05-10,5.23,5.42,5.20,5.38,5967400
2022-05-11,5.39,5.56,5.34,5.44,9759100
2022-05-12,5.41,5.47,5.35,5.44,7138000
2022-05-13,5.45,5.47,5.37,5.43,4523300
2022-05-16,5.43,5.48,5.42,5.42,3904900
2022-05-17,5.40,5.44,5.34,5.43,4291598
2022-05-18,5.44,5.57,5.41,5.53,6891900
2022-05-19,5.46,5.69,5.45,5.68,10214010
2022-05-20,5.72,5.86,5.59,5.68,9797202
2022-05-23,5.68,5.75,5.65,5.72,7254039
2022-05-24,5.70,5.72,5.46,5.46,7570000
2022-05-25,5.45,5.58,5.44,5.57,4922300
2022-05-26,5.65,5.68,5.47,5.62,5198700
2022-05-27,5.62,5.69,5.57,5.62,5200146
2022-05-30,5.64,5.72,5.55,5.72,7884600
2022-05-31,5.74,5.79,5.62,5.78,7240400
2022-06-01,5.82,5.86,5.71,5.80,7849400
2022-06-02,5.84,5.99,5.75,5.98,10732701
2022-06-06,5.98,6.06,5.92,6.01,12617301
2022-06-07,6.01,6.03,5.85,5.93,8989500
2022-06-08,5.95,5.96,5.78,5.90,7590599
2022-06-09,5.88,5.90,5.71,5.75,7669100
2022-06-10,5.75,5.86,5.74,5.86,5695400
2022-06-13,5.84,5.89,5.78,5.81,6547100
2022-06-14,5.80,5.80,5.61,5.77,6001600
2022-06-15,5.80,5.90,5.77,5.82,7441200
2022-06-16,5.81,5.97,5.81,5.92,7265000
2022-06-17,5.86,5.93,5.77,5.88,6396200
2022-06-20,5.87,6.03,5.86,6.02,8964400
2022-06-21,6.03,6.06,5.95,5.99,7275200
2022-06-22,6.06,6.13,5.94,5.99,8782658
2022-06-23,5.98,6.59,5.95,6.28,49356690
2022-06-24,6.14,6.36,6.09,6.19,35744933
2022-06-27,6.16,6.29,6.14,6.16,17738700
2022-06-28,6.16,6.41,6.13,6.34,18261400
2022-06-29,6.30,6.48,6.27,6.32,18792101
2022-06-30,6.28,6.78,6.27,6.56,26695416
2022-07-01,6.59,7.22,6.46,7.22,16942602
2022-07-04,7.63,7.94,7.08,7.94,75554705
2022-07-05,8.70,8.73,7.57,7.60,143113058
2022-07-06,6.84,7.88,6.84,7.37,108735263
2022-07-07,7.04,7.13,6.69,6.92,76626212
2022-07-08,6.88,7.61,6.85,7.61,54992616
2022-07-11,7.72,8.37,7.69,7.88,77361648
2022-07-12,7.58,7.88,7.11,7.30,86253840
2022-07-13,7.13,7.29,6.88,7.22,57377584
2022-07-14,7.06,7.27,6.93,7.17,46182160
2022-07-15,7.09,7.09,6.65,6.66,54554620
2022-07-18,6.70,6.85,6.70,6.77,31438100
2022-07-19,6.79,7.04,6.70,6.93,36854060
2022-07-20,6.91,7.62,6.86,7.29,78195616
2022-07-21,7.26,8.02,7.20,8.02,62754192
2022-07-22,8.69,8.82,8.46,8.82,109609553
2022-07-25,8.82,9.70,8.48,9.70,76554176
2022-07-26,10.00,10.50,8.79,8.90,171778624
2022-07-27,8.92,9.40,8.61,8.76,121275720
2022-07-28,8.56,9.64,8.56,9.64,90925296
2022-07-29,9.56,9.56,8.68,9.11,119549792
2022-08-01,8.91,9.86,8.81,9.42,107106876
2022-08-02,9.11,10.36,8.48,10.36,121355181
2022-08-03,10.84,11.40,10.84,11.40,103092253
2022-08-04,12.00,12.54,11.97,12.54,179018545
2022-08-05,13.40,13.79,13.19,13.79,66498681
2022-08-08,15.17,15.17,14.80,15.17,90021632
2022-08-09,15.62,16.69,15.56,16.69,139334288
2022-08-10,17.58,18.36,17.39,18.36,61473004
2022-08-11,19.09,20.20,18.78,20.20,165165632
2022-08-12,19.33,19.49,18.29,18.85,147280352
2022-08-15,19.05,19.65,18.13,19.36,133499328
2022-08-16,18.70,20.73,18.48,19.98,152139136
2022-08-17,19.78,21.98,19.28,20.67,181930160
2022-08-18,19.49,21.64,18.90,21.53,150683120
2022-08-19,21.50,22.50,19.38,19.38,127823291
2022-08-22,17.44,18.30,17.44,17.44,83410002
2022-08-23,16.69,17.04,16.08,16.22,134073770
2022-08-24,16.44,17.19,16.22,16.51,126710768
2022-08-25,16.01,16.68,15.22,15.80,105349695
2022-08-26,15.71,15.97,14.67,14.93,97384692
2022-08-29,14.95,15.34,14.71,15.22,63506440
2022-08-30,15.22,15.50,14.63,15.13,59494642
2022-08-31,14.95,16.39,14.58,15.72,126214184
2022-09-01,15.45,16.18,14.74,14.88,99918784
2022-09-02,14.70,15.88,14.19,15.22,100490018
2022-09-05,14.77,16.35,14.55,15.75,105989192
2022-09-06,15.40,16.27,15.07,16.05,90962819
2022-09-07,16.00,17.66,15.87,17.66,162718224
2022-09-08,16.86,17.58,16.50,16.50,117728712
2022-09-09,16.00,16.29,15.05,15.13,89386448
2022-09-13,15.07,15.44,14.69,14.88,62056096
2022-09-14,14.45,15.26,14.39,15.12,62023053
2022-09-15,14.88,14.98,13.61,13.61,76772818
2022-09-16,13.30,13.87,13.26,13.33,46335329
2022-09-19,13.45,13.77,13.30,13.46,39434720
2022-09-20,13.65,14.04,13.40,13.94,57169241
2022-09-21,13.76,14.98,13.66,14.72,87184892
2022-09-22,14.30,14.68,14.13,14.43,54273660
2022-09-23,14.46,14.53,13.27,13.49,60862821
2022-09-26,13.37,13.75,13.24,13.52,37308496
2022-09-27,13.61,14.43,13.42,13.97,63439796
2022-09-28,13.75,13.94,12.57,12.57,63314501
2022-09-29,12.48,12.65,12.12,12.21,48284241
2022-09-30,12.21,12.28,11.59,11.66,41260668
2022-10-10,11.77,11.97,11.46,11.60,33694011
2022-10-11,11.62,11.97,11.42,11.97,34560290
2022-10-12,12.00,12.68,11.75,12.42,61844710
2022-10-13,12.15,12.55,12.15,12.18,48231480
2022-10-14,12.33,12.59,12.16,12.44,45806220
2022-10-17,12.30,12.88,12.24,12.63,51820330
2022-10-18,12.89,12.89,12.30,12.44,49541686
2022-10-19,12.37,12.93,12.31,12.42,57777601
2022-10-20,12.18,13.66,12.10,13.66,77380551
2022-10-21,14.89,15.03,14.06,15.03,165797773
2022-10-24,15.15,16.53,15.15,16.53,123069577
2022-10-25,16.80,17.10,14.88,14.88,168127441
2022-10-26,13.81,16.37,13.80,16.37,155267555
2022-10-27,16.30,18.00,15.83,16.63,174094400
2022-10-28,15.74,17.66,15.50,15.91,138759573
2022-10-31,15.85,17.50,15.45,17.50,135922576
2022-11-01,17.50,19.25,17.01,19.25,148915718
2022-11-02,19.25,20.91,17.33,17.35,184157856
2022-11-03,16.65,18.85,16.50,18.16,161086603
2022-11-04,17.62,18.50,17.28,17.68,121718304
2022-11-07,17.56,18.47,17.47,17.90,104698220
2022-11-08,17.62,17.92,16.86,17.07,90724126
2022-11-09,16.80,18.78,16.46,18.78,134581339
2022-11-10,18.70,20.15,18.42,18.99,171286185
2022-11-11,19.28,20.89,18.81,20.55,175341008
2022-11-14,19.50,20.45,19.06,19.40,117232640
2022-11-15,19.00,21.21,18.68,19.90,136480480
2022-11-16,19.30,19.89,18.88,18.90,97015600
2022-11-17,18.51,19.53,17.85,19.05,104781954
2022-11-18,18.80,19.21,17.22,17.89,90204100
2022-11-21,17.51,18.39,17.40,18.01,63851464
2022-11-22,17.93,18.98,17.63,18.20,81173944
2022-11-23,17.82,18.04,17.01,17.24,63933928
2022-11-24,17.24,17.76,17.01,17.25,48641244
2022-11-25,17.18,17.67,17.17,17.28,39687096
2022-11-28,16.76,17.16,16.60,16.80,39146985
2022-11-29,16.79,17.88,16.68,17.40,62641040
2022-11-30,17.29,18.49,17.12,18.22,88408095
2022-12-01,18.19,18.58,17.68,18.12,79126520
2022-12-02,17.81,18.22,17.50,17.53,49408100
2022-12-05,17.38,17.68,17.11,17.33,42369310
2022-12-06,17.40,19.06,17.34,19.06,134179712
2022-12-07,18.65,18.73,18.00,18.22,101462008
2022-12-08,18.07,18.47,17.90,18.22,57665492
2022-12-09,18.30,19.33,18.24,18.42,90788224
2022-12-12,18.00,19.50,17.52,19.05,96848395
2022-12-13,18.75,19.80,18.58,19.03,91178251
2022-12-14,20.60,20.93,20.05,20.93,132208848
2022-12-15,20.86,23.02,20.17,23.02,79160322
2022-12-16,23.50,24.00,21.39,22.60,173219912
2022-12-19,21.87,22.86,20.54,20.87,108793220
2022-12-20,20.25,22.10,20.25,21.10,101127252
2022-12-21,20.80,21.70,19.80,20.53,96086568
2022-12-22,20.12,21.30,19.50,20.85,101485460
2022-12-23,20.20,20.87,19.05,19.47,85929946
2022-12-26,19.17,20.39,19.17,20.02,72283222
2022-12-27,19.90,21.50,19.50,20.91,104002157
2022-12-28,20.65,20.91,20.00,20.01,67315304
2022-12-29,19.71,20.30,19.31,19.35,62069960
2022-12-30,19.43,19.66,18.23,18.57,74282594
2023-01-03,18.33,19.46,18.33,19.20,60688985
2023-01-04,19.30,20.34,19.30,19.49,71207259
2023-01-05,19.06,19.64,19.05,19.18,48496501
2023-01-06,19.15,19.81,18.92,19.35,49478341
2023-01-09,19.42,20.10,19.40,19.68,49467041
2023-01-10,19.87,21.46,19.68,20.83,102752427
2023-01-11,20.54,21.03,19.80,19.86,83589540
2023-01-12,19.69,19.83,19.24,19.38,51750207
2023-01-13,19.45,19.73,18.90,19.22,40808741
2023-01-16,19.00,19.63,18.88,19.36,36955569
2023-01-17,19.30,20.22,19.25,19.80,52837392
2023-01-18,19.80,19.94,19.45,19.47,40532500
2023-01-19,19.37,19.58,19.11,19.11,34379000
2023-01-20,19.04,19.28,19.02,19.22,27068900
2023-01-30,19.50,20.20,19.30,20.06,60380418
2023-01-31,20.07,20.78,19.52,20.21,62240650
2023-02-01,20.00,20.99,19.95,20.50,64476389
2023-02-02,20.39,22.00,20.31,21.33,101908090
2023-02-03,20.97,21.15,20.24,20.56,67819967
2023-02-06,20.25,20.76,20.12,20.39,33896436
2023-02-07,20.42,20.54,20.07,20.26,30151127
2023-02-08,20.27,20.62,20.09,20.11,29019700
2023-02-09,19.97,20.65,19.65,20.46,43484529
2023-02-10,20.30,20.52,19.91,20.03,32392128
2023-02-13,20.03,20.27,19.88,20.20,26684901
2023-02-14,20.20,20.92,20.17,20.35,41261672
2023-02-15,20.21,20.35,19.90,20.05,30768900
2023-02-16,19.95,20.06,19.26,19.31,40022110
2023-02-17,19.30,19.42,18.34,18.38,39253843
2023-02-20,18.38,18.96,18.03,18.84,25658211
2023-02-21,18.73,18.96,18.54,18.95,22650654
2023-02-22,18.82,19.10,18.75,18.89,16604700
2023-02-23,18.90,19.04,18.81,19.03,19820501
2023-02-24,19.18,19.32,19.00,19.03,19967800
2023-02-27,18.85,18.86,18.35,18.35,21203302
2023-02-28,18.37,18.55,18.19,18.51,14977321
2023-03-01,18.47,18.61,18.35,18.54,16715001
2023-03-02,18.55,18.87,18.45,18.47,21560241
2023-03-03,19.04,19.52,18.71,19.07,44148873
2023-03-06,18.77,19.07,18.61,18.84,24221431
2023-03-07,18.70,18.82,18.30,18.30,21704640
2023-03-08,18.26,18.56,18.18,18.45,14327399
2023-03-09,18.49,18.73,18.35,18.36,18876205
2023-03-10,18.10,18.24,17.30,17.44,30858751
2023-03-13,17.01,17.38,16.76,17.24,25991872
2023-03-14,17.28,18.90,16.91,18.47,45770583
2023-03-15,18.40,18.98,17.90,18.15,41964898
2023-03-16,17.90,18.85,17.81,18.20,31144951
2023-03-17,18.29,18.49,18.00,18.15,24796000
2023-03-20,18.10,18.35,17.80,18.08,21507084
2023-03-21,17.94,17.95,17.50,17.59,27349895
2023-03-22,17.65,17.80,17.55,17.62,16743919
2023-03-23,17.50,17.94,17.42,17.77,25755635
2023-03-24,17.69,17.69,17.29,17.29,27588597
2023-03-27,17.30,17.43,17.02,17.09,17053038
2023-03-28,17.10,17.10,16.66,16.68,19058398
2023-03-29,16.66,16.99,16.62,16.84,18915600
2023-03-30,16.85,17.00,16.62,16.69,15178098
2023-03-31,16.67,16.68,16.45,16.50,16501903
2023-04-03,16.61,17.28,16.61,17.06,31108326
2023-04-04,17.00,17.87,16.85,17.54,42817663
2023-04-06,17.35,18.39,17.26,17.92,53146197
2023-04-07,17.88,17.89,17.40,17.51,30815674
2023-04-10,17.51,17.60,16.80,16.82,25486401
2023-04-11,16.80,17.07,16.60,16.94,17331416
2023-04-12,16.90,16.96,16.67,16.73,14448071
2023-04-13,16.70,16.70,15.96,16.00,26199984
2023-04-14,16.03,16.36,15.81,16.19,20594522
2023-04-17,16.14,16.32,16.05,16.08,13648240
2023-04-18,16.00,16.06,15.36,15.59,21116616
2023-04-19,15.52,15.70,15.30,15.38,17379388
2023-04-20,15.25,15.45,15.10,15.18,17457449
2023-04-21,15.20,15.21,14.36,14.37,24301400
2023-04-24,14.30,14.43,13.92,14.02,18382640
2023-04-25,14.02,14.04,13.28,13.62,21273784
2023-04-26,13.53,13.84,13.38,13.69,15284045
2023-04-27,13.68,13.84,13.23,13.35,15999445
2023-04-28,13.84,14.69,13.84,14.69,22593757
2023-05-04,15.23,15.36,14.85,15.05,49263521
2023-05-05,14.91,15.50,14.91,14.99,36559145
2023-05-08,14.85,15.25,14.70,15.05,23849800
2023-05-09,14.92,15.34,14.80,15.01,26964008
2023-05-10,14.88,15.02,14.64,14.98,19599600
2023-05-11,15.14,15.39,14.90,15.23,28162788
2023-05-12,15.24,16.70,15.20,15.87,52279932
2023-05-15,15.36,16.18,15.30,15.90,35474865
2023-05-16,15.77,17.00,15.38,16.69,62867240
2023-05-17,16.38,17.66,16.29,16.47,64414486
2023-05-18,16.20,16.34,15.82,15.86,46921987
2023-05-19,15.80,16.80,15.75,16.59,55760746
2023-05-22,16.39,16.53,15.93,16.14,38172904
2023-05-23,16.14,16.14,15.61,15.65,25693358
2023-05-24,15.52,15.98,15.51,15.59,23585847
2023-05-25,15.48,15.75,15.11,15.39,24530116
2023-05-26,15.53,15.75,15.42,15.49,20990197
2023-05-29,15.50,16.23,15.50,16.05,33897468
2023-05-30,15.87,15.88,15.50,15.78,25301488
2023-05-31,15.71,15.93,15.55,15.74,17337146
2023-06-01,15.58,15.70,15.21,15.45,24178148
2023-06-02,15.39,15.59,15.23,15.38,18626045
2023-06-05,15.40,16.20,15.40,15.68,33888560
2023-06-06,15.53,15.58,14.92,14.95,27551688
2023-06-07,14.86,15.60,14.86,15.18,17655719
2023-06-08,15.09,15.09,14.71,14.88,15817825
2023-06-09,14.90,15.50,14.80,15.34,30524404
2023-06-12,15.37,15.60,15.31,15.33,19594858
2023-06-13,15.40,15.64,15.21,15.59,21614260
2023-06-14,15.52,15.52,15.15,15.35,20974296
2023-06-15,15.35,15.51,15.26,15.33,14545002
2023-06-16,15.26,15.60,15.20,15.53,19523774
2023-06-19,15.46,16.23,15.46,15.97,37925136
2023-06-20,15.85,16.06,15.62,15.63,22815038
2023-06-21,15.56,15.61,15.10,15.12,19772229
2023-06-26,15.01,15.10,14.56,14.75,17923656
2023-06-27,14.86,14.96,14.75,14.90,9584449
2023-06-28,14.96,15.00,14.24,14.68,17024538
2023-06-29,14.65,15.16,14.51,14.73,13070887
2023-06-30,14.61,15.05,14.58,14.95,14371599
2023-07-03,14.90,15.23,14.87,14.99,12286532
2023-07-04,15.01,15.50,14.98,15.30,21828360
2023-07-05,15.30,15.34,15.01,15.03,15139172
2023-07-06,14.98,15.18,14.85,14.98,9195400
2023-07-07,14.89,14.96,14.65,14.79,10427492
2023-07-10,14.79,14.97,14.76,14.83,7343768
2023-07-11,14.89,15.25,14.80,15.15,16093642
2023-07-12,15.03,15.25,14.77,14.78,14682441
2023-07-13,15.00,16.26,14.95,16.26,41233060
2023-07-14,16.95,17.19,16.60,16.61,94589832
2023-07-17,16.62,16.77,16.34,16.58,43064484
2023-07-18,16.64,18.24,16.60,17.14,97886848
2023-07-19,16.71,17.51,16.49,17.43,65900256
2023-07-20,17.15,17.30,16.55,16.68,53083700
2023-07-21,16.68,17.54,16.58,16.74,46472636
2023-07-24,16.32,17.17,15.89,16.98,43494689
2023-07-25,16.82,17.00,16.60,16.98,38159996
2023-07-26,16.99,17.98,16.57,17.18,55674495
2023-07-27,17.00,17.40,16.64,16.71,38032948
2023-07-28,16.60,16.86,16.26,16.35,31884141
2023-07-31,16.28,16.63,16.02,16.57,28444156
2023-08-01,16.41,16.74,16.30,16.58,24262250
2023-08-02,16.60,16.60,15.98,16.09,25685156
2023-08-03,15.92,16.08,15.54,15.65,27119408
2023-08-04,15.71,15.93,15.61,15.80,17692228
2023-08-07,15.81,15.87,15.62,15.70,14378455
2023-08-08,15.69,15.78,15.50,15.52,13034464
2023-08-09,15.52,15.57,15.26,15.32,12189577
2023-08-10,15.29,15.48,15.25,15.41,9050863
2023-08-11,15.41,15.45,14.95,14.97,12526867
2023-08-14,14.88,15.10,14.74,15.09,9500014
2023-08-15,15.19,15.25,14.72,14.86,10286979
2023-08-16,14.70,14.93,14.42,14.44,11324366
2023-08-17,14.40,14.77,14.30,14.69,12215801
2023-08-18,14.74,14.94,14.46,14.47,11518832
2023-08-21,14.30,14.59,14.30,14.46,6879367
2023-08-22,14.48,14.70,14.18,14.56,11687492
2023-08-23,14.47,14.49,14.13,14.13,8156091
2023-08-24,14.19,14.58,14.03,14.38,12345719
2023-08-25,14.33,14.33,13.62,13.75,14922649
2023-08-28,14.58,14.68,13.83,13.95,14441984
2023-08-29,13.95,14.45,13.88,14.44,17822942
2023-08-30,14.74,15.88,14.74,15.88,52808440
2023-08-31,15.72,17.19,15.50,16.40,84986464
2023-09-01,15.89,16.30,15.75,15.91,48458060
2023-09-04,15.91,17.17,15.85,16.59,71664272
2023-09-05,16.30,17.11,16.30,16.39,66782100
2023-09-06,16.21,17.86,16.16,17.19,95177231
2023-09-07,16.75,16.77,16.25,16.25,58048503
2023-09-08,16.21,16.53,16.10,16.10,36389172
2023-09-11,16.05,16.34,15.86,15.92,34430656
2023-09-12,16.02,16.17,15.73,15.78,25169430
2023-09-13,15.63,15.83,15.23,15.42,26170122
2023-09-14,15.35,15.38,14.90,15.03,22718240
2023-09-15,15.12,15.82,14.91,15.44,38681856
2023-09-18,15.26,15.32,15.01,15.17,22759162
2023-09-19,15.11,15.26,14.76,14.99,18698369
2023-09-20,14.82,15.44,14.82,15.01,23358650
2023-09-21,14.83,15.17,14.83,14.99,16396897
2023-09-22,14.90,15.25,14.75,15.21,23933794
2023-09-25,15.16,15.22,14.92,14.97,18524234
2023-09-26,14.95,14.98,14.69,14.74,17215214
2023-09-27,14.68,15.00,14.65,14.80,14618335
2023-09-28,14.87,15.07,14.74,14.91,15733912
2023-10-09,14.91,15.10,14.83,15.05,15996917
2023-10-10,15.05,16.14,15.00,15.82,46743480
2023-10-11,15.60,16.02,15.56,15.96,38280838
2023-10-12,15.85,15.88,15.51,15.77,24322205
2023-10-13,15.65,16.20,15.60,15.96,34532571
2023-10-16,15.83,15.89,15.25,15.28,26525899
2023-10-17,15.35,15.75,15.28,15.54,22368754
2023-10-18,15.43,15.85,15.00,15.01,25471546
2023-10-19,14.82,16.51,14.76,16.51,38965875
2023-10-20,16.92,17.36,16.36,16.38,99550611
2023-10-23,16.00,16.70,16.00,16.55,62131342
2023-10-24,16.33,16.39,15.23,16.02,62646337
2023-10-25,15.81,16.34,15.74,16.10,43347640
2023-10-26,15.93,16.29,15.56,15.87,38852504
2023-10-27,15.75,16.51,15.58,16.30,52101760
2023-10-30,16.00,16.65,16.00,16.37,46583932
2023-10-31,16.31,16.75,16.10,16.57,41942004
2023-11-01,16.45,16.95,16.31,16.48,39710988
2023-11-02,16.50,16.62,15.86,15.90,32130610
2023-11-03,15.87,16.50,15.68,16.27,35756332
2023-11-06,16.27,16.58,16.18,16.54,38235888
2023-11-07,16.40,17.17,16.38,16.91,57598296
2023-11-08,16.69,16.98,16.57,16.78,40491824
2023-11-09,16.85,17.28,16.50,16.55,39917652
2023-11-10,16.41,17.99,16.35,16.91,76527744
2023-11-13,16.93,17.14,16.54,16.82,43221440
2023-11-14,16.66,17.11,16.63,17.02,40956744
2023-11-15,17.05,17.77,16.86,17.41,63530920
2023-11-16,17.25,18.50,17.11,17.85,84194760
2023-11-17,17.54,18.08,17.40,18.02,57896792
2023-11-20,18.10,18.28,17.82,17.89,48638076
2023-11-21,17.81,17.87,17.16,17.17,46932724
2023-11-22,17.00,17.69,16.94,17.49,47527572
2023-11-23,17.35,17.60,17.07,17.35,28727588
2023-11-24,17.30,17.32,16.22,16.25,35943076
2023-11-27,16.04,16.52,16.04,16.20,19353040
2023-11-28,16.22,16.48,16.05,16.33,17711382
2023-11-29,16.26,16.68,16.21,16.37,18477144
2023-11-30,16.28,16.31,15.57,15.70,23882472
2023-12-01,15.72,15.99,15.60,15.91,13681190
2023-12-04,15.90,16.30,15.90,16.13,16566378
2023-12-05,16.05,16.05,15.55,15.60,14974885
2023-12-06,15.60,15.76,15.45,15.50,12696250
2023-12-07,15.42,15.70,15.37,15.63,11603581
2023-12-08,15.63,15.94,15.61,15.94,17171874
2023-12-11,15.80,16.10,15.60,16.05,13827179
2023-12-12,16.08,16.15,15.91,16.02,10998339
2023-12-13,15.96,15.97,15.67,15.67,11269232
2023-12-14,15.75,15.87,15.60,15.63,9540899
2023-12-15,15.63,15.70,15.38,15.44,8972520
2023-12-18,15.42,15.42,15.05,15.12,9246231
2023-12-19,15.00,15.34,14.99,15.20,7283519
2023-12-20,15.21,15.28,14.89,14.90,8354306
2023-12-21,14.77,15.07,14.61,15.00,9854531
2023-12-22,15.13,15.17,14.80,14.85,8748001
2023-12-25,14.83,14.99,14.80,14.87,6049075
2023-12-26,14.89,14.91,14.43,14.47,9275884
2023-12-27,14.47,14.86,14.47,14.72,10742500
2023-12-28,14.75,15.14,14.55,15.06,13242003
2023-12-29,15.07,15.28,15.00,15.25,10735723
2024-01-02,15.26,15.27,15.07,15.08,7147040
2024-01-03,15.04,15.13,14.86,15.06,7467198
2024-01-04,15.07,15.08,14.80,14.86,6118201
2024-01-05,14.87,14.96,14.40,14.50,8510510
2024-01-08,14.53,14.53,14.12,14.13,6583637
2024-01-09,14.17,14.37,13.99,14.20,6777000
2024-01-10,14.18,14.26,13.81,13.98,6519117
2024-01-11,13.97,14.19,13.88,14.13,7126178
2024-01-12,14.10,14.18,13.93,13.94,6395252
2024-01-15,13.85,15.33,13.81,15.15,50443024
2024-01-16,14.72,14.77,14.23,14.51,37311928
2024-01-17,14.51,14.97,14.40,14.40,24150260
2024-01-18,14.12,14.86,14.02,14.85,26138370
2024-01-19,15.28,15.65,14.75,14.75,32894748
2024-01-22,14.58,14.92,13.82,14.19,20477440
2024-01-23,14.00,14.90,13.54,14.58,23365954
2024-01-24,14.48,14.65,13.99,14.56,17830028
2024-01-25,14.56,15.28,14.35,15.00,27465685
2024-01-26,14.84,15.76,14.78,15.29,38429849
2024-01-29,15.06,15.39,14.80,14.80,20971540
2024-01-30,14.51,14.84,14.10,14.10,15350439
2024-01-31,14.15,14.63,13.90,14.17,18735004
2024-02-01,14.05,14.88,13.90,14.68,25289848
2024-02-02,14.56,14.85,13.25,14.23,25324143
2024-02-05,13.93,14.00,12.81,12.81,22283954
2024-02-06,12.34,13.56,11.64,13.28,23104179
2024-02-07,13.09,14.00,13.08,13.47,22757242
2024-02-08,13.68,14.15,13.68,13.90,22555839
2024-02-19,14.10,14.33,13.97,14.20,20973286
2024-02-20,14.00,14.27,13.82,14.20,18924046
2024-02-21,14.00,14.54,13.92,14.20,24424820
2024-02-22,14.09,14.92,14.06,14.59,29193839
2024-02-23,14.61,14.75,14.38,14.62,23825051
2024-02-26,14.51,14.90,14.51,14.67,24057366
2024-02-27,14.52,15.18,14.51,15.17,30647225
2024-02-28,15.29,15.29,14.07,14.07,36191747
2024-02-29,14.00,15.16,13.92,14.95,35862624
2024-03-01,14.97,15.25,14.81,15.13,31406350
2024-03-04,15.14,15.58,14.90,15.58,40765724
2024-03-05,15.35,15.91,15.14,15.27,36887276
2024-03-06,15.07,15.63,14.82,15.31,30878451
2024-03-07,15.29,15.45,14.80,14.81,22084143
2024-03-08,14.80,15.29,14.72,15.07,19224122
2024-03-11,14.91,15.09,14.80,15.09,13679158
2024-03-12,15.12,15.40,15.03,15.15,18109692
2024-03-13,15.14,15.33,15.06,15.19,19599645
2024-03-14,15.15,15.16,14.68,14.83,17853351
2024-03-15,14.87,14.87,14.63,14.85,12195774
2024-03-18,14.81,15.15,14.81,15.13,18374970
2024-03-19,15.03,15.30,14.95,15.09,18175377
2024-03-20,15.06,15.17,14.99,15.12,13778002
2024-03-21,15.21,15.38,15.05,15.12,17393400
2024-03-22,15.21,15.88,15.13,15.68,55373432
2024-03-25,15.39,15.48,14.80,14.81,32607976
2024-03-26,14.72,14.98,14.19,14.34,21876328
2024-03-27,14.33,14.43,13.55,13.56,17500740
2024-03-28,13.56,14.03,13.55,13.80,13825219
2024-03-29,13.75,13.89,13.58,13.85,10695907
2024-04-01,13.87,14.14,13.87,14.11,10557117
2024-04-02,14.10,14.14,13.84,13.91,10132088
2024-04-03,13.80,14.18,13.60,13.98,14466625
2024-04-08,13.83,13.91,13.65,13.65,8169151
2024-04-09,13.60,13.78,13.60,13.75,5592957
2024-04-10,13.76,13.76,13.16,13.23,10726028
2024-04-11,13.00,13.45,12.97,13.25,7431055
2024-04-12,13.27,13.44,13.13,13.18,6881957
2024-04-15,13.10,13.28,12.49,12.95,11069603
2024-04-16,12.80,12.95,11.95,11.98,13837159
2024-04-17,12.18,12.79,12.18,12.75,12362497
2024-04-18,12.70,12.80,12.48,12.51,10217004
2024-04-19,12.41,12.45,12.17,12.24,8093780
2024-04-22,12.10,12.55,11.93,12.48,9934009
2024-04-23,12.48,12.60,12.40,12.46,7076300
2024-04-24,12.44,12.71,12.44,12.71,7900144
2024-04-25,12.65,12.91,12.61,12.77,7765467
2024-04-26,12.77,12.97,12.76,12.92,11413292
2024-04-29,12.75,13.08,12.71,12.99,14299822
2024-04-30,12.98,13.05,12.65,12.77,10167732
2024-05-06,12.90,13.05,12.76,12.80,9958475
2024-05-07,12.76,12.91,12.67,12.74,8636005
2024-05-08,12.74,12.76,12.41,12.42,9507624
2024-05-09,12.42,12.79,12.42,12.79,9879164
2024-05-10,12.83,12.89,12.49,12.53,8838438
2024-05-13,12.39,12.48,12.25,12.29,6718000
2024-05-14,12.33,12.55,12.26,12.36,5806800
2024-05-15,12.38,12.74,12.22,12.42,13412124
2024-05-16,12.34,12.62,12.33,12.48,9104574
2024-05-17,12.40,12.67,12.25,12.66,11195824
2024-05-20,12.70,12.79,12.58,12.62,9062706
2024-05-21,12.57,12.61,12.35,12.37,7313611
2024-05-22,12.37,12.50,12.32,12.46,6256125
2024-05-23,12.39,12.46,12.15,12.17,8864541
2024-05-24,12.17,12.17,11.85,11.86,9189700
2024-05-27,11.86,13.03,11.44,12.79,25637605
2024-05-28,12.70,13.49,12.60,12.90,36306788
