Date,Open,High,Low,Close,Vol
2021-11-03,3.87,3.88,3.82,3.84,2919200
2021-11-04,3.85,3.96,3.82,3.91,5952865
2021-11-05,3.90,3.92,3.86,3.87,3756358
2021-11-08,3.87,3.89,3.84,3.88,2411811
2021-11-09,3.89,3.95,3.87,3.94,2463631
2021-11-10,3.94,3.95,3.89,3.93,2043100
2021-11-11,3.93,3.99,3.91,3.95,3752801
2021-11-12,3.95,3.95,3.91,3.94,2365809
2021-11-15,3.94,3.95,3.92,3.94,2840943
2021-11-16,3.93,3.96,3.90,3.91,3205626
2021-11-17,3.91,3.92,3.88,3.90,3193053
2021-11-18,3.90,3.91,3.88,3.90,2198883
2021-11-19,3.89,3.94,3.89,3.94,2374511
2021-11-22,3.94,3.94,3.91,3.92,2226042
2021-11-23,3.91,3.93,3.88,3.90,4271928
2021-11-24,3.91,3.91,3.88,3.89,2788301
2021-11-25,3.90,3.91,3.88,3.89,2902027
2021-11-26,3.88,3.89,3.86,3.88,2851400
2021-11-29,3.85,3.87,3.81,3.82,4232201
2021-11-30,3.84,3.90,3.81,3.87,4514169
2021-12-01,3.88,3.93,3.86,3.91,3215934
2021-12-02,3.91,3.91,3.87,3.88,2383900
2021-12-03,3.87,3.91,3.86,3.89,2725659
2021-12-06,3.89,3.89,3.84,3.85,4218000
2021-12-07,3.87,3.88,3.83,3.85,3292202
2021-12-08,3.85,3.86,3.81,3.84,2944716
2021-12-09,3.84,3.91,3.83,3.88,4889500
2021-12-10,3.88,3.92,3.85,3.91,6048245
2021-12-13,3.91,4.02,3.90,3.96,7985592
2021-12-14,3.96,3.96,3.91,3.93,3329193
2021-12-15,3.93,3.95,3.91,3.92,3413359
2021-12-16,3.92,3.95,3.91,3.93,3384200
2021-12-17,3.94,3.97,3.92,3.94,4180995
2021-12-20,3.92,3.99,3.90,3.96,5609470
2021-12-21,3.96,4.07,3.94,4.06,14082780
2021-12-22,4.08,4.10,4.00,4.03,12099676
2021-12-23,4.02,4.02,3.96,3.96,7349207
2021-12-24,3.96,3.96,3.91,3.93,4578238
2021-12-27,3.92,3.96,3.91,3.95,5066005
2021-12-28,3.94,3.99,3.93,3.96,3552157
2021-12-29,3.97,3.98,3.92,3.95,2882900
2021-12-30,3.95,3.97,3.94,3.95,2875604
2021-12-31,3.96,3.97,3.95,3.97,3573200
2022-01-04,3.96,4.03,3.95,4.03,6294167
2022-01-05,4.03,4.03,3.97,4.00,4665410
2022-01-06,3.99,4.03,3.98,4.01,5159703
2022-01-07,4.02,4.04,3.99,3.99,6550501
2022-01-10,3.99,4.04,3.97,4.03,5199892
2022-01-11,4.01,4.07,4.01,4.04,8797463
2022-01-12,4.04,4.05,4.00,4.02,5798111
2022-01-13,4.01,4.06,4.01,4.02,6453201
2022-01-14,4.02,4.02,3.93,3.93,7321300
2022-01-17,3.93,3.97,3.91,3.94,4380929
2022-01-18,3.94,3.96,3.92,3.94,4272660
2022-01-19,3.93,3.97,3.92,3.94,3653941
2022-01-20,3.93,3.97,3.92,3.92,4270366
2022-01-21,3.92,3.93,3.88,3.89,4577000
2022-01-24,3.87,3.90,3.85,3.87,3193335
2022-01-25,3.88,3.88,3.73,3.74,6555101
2022-01-26,3.75,3.81,3.74,3.78,4731418
2022-01-27,3.77,3.77,3.65,3.66,5816501
2022-01-28,3.68,3.75,3.65,3.73,3903613
2022-02-07,3.76,3.80,3.73,3.80,3141403
2022-02-08,3.80,3.86,3.77,3.85,3578901
2022-02-09,3.85,3.90,3.82,3.86,3106645
2022-02-10,3.86,3.89,3.83,3.88,3530416
2022-02-11,3.88,3.97,3.86,3.95,9101831
2022-02-14,3.95,3.95,3.87,3.92,5641097
2022-02-15,4.31,4.31,4.06,4.07,45473649
2022-02-16,3.93,3.98,3.87,3.95,28085588
2022-02-17,3.95,3.98,3.89,3.89,12706101
2022-02-18,3.88,3.95,3.86,3.95,7848779
2022-02-21,3.95,4.03,3.91,4.03,10167354
2022-02-22,4.01,4.03,3.98,3.99,6368700
2022-02-23,4.02,4.03,3.97,3.99,7580797
2022-02-24,3.98,4.00,3.87,3.91,11531581
2022-02-25,3.91,3.97,3.89,3.94,8888004
2022-02-28,3.92,3.95,3.87,3.93,5330200
2022-03-01,3.93,3.98,3.91,3.96,4254601
2022-03-02,3.95,3.98,3.94,3.98,3944601
2022-03-03,3.98,4.02,3.97,4.01,6910373
2022-03-04,4.01,4.02,3.95,3.97,4328429
2022-03-07,3.96,3.98,3.85,3.91,6272546
2022-03-08,3.90,3.92,3.80,3.80,5956401
2022-03-09,3.81,3.85,3.58,3.70,6810600
2022-03-10,3.77,3.79,3.73,3.78,3229802
2022-03-11,3.73,3.97,3.70,3.87,9010601
2022-03-14,3.80,3.85,3.78,3.78,6213951
2022-03-15,3.75,3.80,3.62,3.64,7329185
2022-03-16,3.66,3.80,3.63,3.77,6738139
2022-03-17,3.78,3.83,3.73,3.80,6148255
2022-03-18,3.77,3.86,3.75,3.85,5058426
2022-03-21,3.82,3.85,3.81,3.85,4300100
2022-03-22,3.83,3.92,3.81,3.90,5714600
2022-03-23,3.89,3.95,3.86,3.91,5551100
2022-03-24,3.91,4.02,3.87,3.88,8843144
2022-03-25,3.85,3.96,3.78,3.93,6847978
2022-03-28,3.90,4.05,3.87,4.02,12886227
2022-03-29,3.97,4.02,3.94,3.95,7780383
2022-03-30,3.96,4.09,3.96,4.06,14857421
2022-03-31,4.07,4.47,4.04,4.21,52427856
2022-04-01,4.22,4.61,4.21,4.53,75861569
2022-04-06,4.59,4.98,4.51,4.98,79685781
2022-04-07,4.93,4.98,4.49,4.49,99402989
2022-04-08,4.43,4.81,4.43,4.64,81364484
2022-04-11,4.55,4.74,4.28,4.41,81562952
2022-04-12,4.36,4.80,4.25,4.65,72055904
2022-04-13,4.60,4.67,4.36,4.37,52120831
2022-04-14,4.40,4.51,4.30,4.30,37050600
2022-04-15,4.30,4.37,4.10,4.14,38432995
2022-04-18,4.10,4.23,4.07,4.12,22771839
2022-04-19,4.14,4.16,4.04,4.15,23045095
2022-04-20,4.17,4.19,4.03,4.10,15722000
2022-04-21,4.05,4.09,3.81,3.86,20951201
2022-04-22,3.81,3.88,3.76,3.82,13186400
2022-04-25,3.78,3.82,3.56,3.57,18690135
2022-04-26,3.59,3.61,3.41,3.44,15959451
2022-04-27,3.37,3.45,3.28,3.42,16614447
2022-04-28,3.41,3.48,3.34,3.39,13667007
2022-04-29,3.39,3.50,3.37,3.48,13616720
2022-05-05,3.48,3.49,3.41,3.46,11375990
2022-05-06,3.39,3.41,3.32,3.36,12150413
2022-05-09,3.35,3.50,3.34,3.48,11063302
2022-05-10,3.46,3.83,3.38,3.77,43136222
2022-05-11,3.69,3.85,3.62,3.63,29287844
2022-05-12,3.58,3.74,3.56,3.69,21791900
2022-05-13,3.67,3.71,3.62,3.70,13007952
2022-05-16,3.79,4.05,3.68,3.86,30395658
2022-05-17,4.25,4.25,4.25,4.25,15064645
2022-05-18,4.56,4.68,4.24,4.45,117749896
2022-05-19,4.25,4.80,4.23,4.56,103642992
2022-05-20,4.57,5.02,4.47,4.80,97714373
2022-05-23,4.80,5.28,4.71,5.28,95726851
2022-05-24,5.31,5.52,5.06,5.08,120808458
2022-05-25,5.16,5.48,5.10,5.32,100826597
2022-05-26,5.36,5.61,5.08,5.57,109311679
2022-05-27,5.45,5.85,5.31,5.76,102975453
2022-05-30,5.85,5.87,5.18,5.18,98031284
2022-05-31,5.00,5.35,4.72,5.10,106635539
2022-06-01,4.97,5.61,4.92,5.61,81127383
2022-06-02,5.50,5.60,5.05,5.05,99972055
2022-06-06,5.06,5.43,5.06,5.17,69527950
2022-06-07,5.16,5.36,4.95,5.15,62717417
2022-06-08,5.14,5.35,4.98,5.19,68998479
2022-06-09,5.16,5.25,4.92,4.94,57789072
2022-06-10,4.90,5.07,4.59,4.75,86483193
2022-06-13,4.69,4.79,4.56,4.56,59057751
2022-06-14,4.51,4.65,4.45,4.56,44765300
2022-06-15,4.56,4.75,4.50,4.60,42562000
2022-06-16,4.57,4.69,4.52,4.54,32656890
2022-06-17,4.51,4.56,4.48,4.52,23369486
2022-06-20,4.56,4.58,4.48,4.49,22755983
2022-06-21,4.51,4.53,4.42,4.47,20411472
2022-06-22,4.45,4.52,4.38,4.40,18650800
2022-06-23,4.38,4.68,4.35,4.60,42147300
2022-06-24,4.62,4.72,4.52,4.55,28718654
2022-06-27,4.60,4.87,4.58,4.81,47079952
2022-06-28,4.78,4.81,4.67,4.71,34238316
2022-06-29,4.85,4.85,4.66,4.72,35230151
2022-06-30,4.70,4.87,4.67,4.75,30729942
2022-07-01,4.72,4.73,4.57,4.57,23904404
2022-07-04,4.54,4.57,4.45,4.53,18473685
2022-07-05,4.55,4.57,4.48,4.51,14619506
2022-07-06,4.47,4.62,4.43,4.51,15941920
2022-07-07,4.51,4.78,4.48,4.71,32091939
2022-07-08,4.71,4.73,4.66,4.71,15500412
2022-07-11,4.71,4.71,4.51,4.52,16301100
2022-07-12,4.54,4.90,4.52,4.58,34364444
2022-07-13,4.56,4.88,4.55,4.76,49774400
2022-07-14,4.73,4.87,4.55,4.77,49791900
2022-07-15,4.66,4.70,4.45,4.46,37301500
2022-07-18,4.37,4.61,4.37,4.54,22248904
2022-07-19,4.55,4.64,4.50,4.54,15980700
2022-07-20,4.54,4.57,4.48,4.51,13684200
2022-07-21,4.50,4.53,4.42,4.42,17113242
2022-07-22,4.43,4.46,4.40,4.44,9466913
2022-07-25,4.42,4.44,4.30,4.33,16776900
2022-07-26,4.31,4.40,4.30,4.39,9873300
2022-07-27,4.40,4.40,4.31,4.33,9172095
2022-07-28,4.34,4.36,4.32,4.35,8602400
2022-07-29,4.33,4.35,4.24,4.27,10734800
2022-08-01,4.26,4.26,4.18,4.22,9796502
2022-08-02,4.21,4.22,4.00,4.06,17954506
2022-08-03,4.06,4.14,3.95,3.98,13666908
2022-08-04,4.02,4.06,3.98,4.06,7630200
2022-08-05,4.05,4.08,4.00,4.07,6052300
2022-08-08,4.04,4.15,4.03,4.11,7654400
2022-08-09,4.09,4.12,4.06,4.08,4848500
2022-08-10,4.08,4.09,4.02,4.04,4720401
2022-08-11,4.04,4.09,4.04,4.09,6341995
2022-08-12,4.10,4.21,4.06,4.16,10849400
2022-08-15,4.15,4.17,4.09,4.13,7682400
2022-08-16,4.14,4.26,4.14,4.25,13461703
2022-08-17,4.30,4.66,4.23,4.59,50837700
2022-08-18,4.54,4.85,4.54,4.62,51791000
2022-08-19,4.77,4.88,4.64,4.75,48283248
2022-08-22,4.78,4.90,4.68,4.85,28367284
2022-08-23,4.85,4.92,4.75,4.83,24119700
2022-08-24,4.82,4.87,4.64,4.67,24559947
2022-08-25,4.68,4.72,4.53,4.57,18601101
2022-08-26,4.62,4.65,4.48,4.51,16548478
2022-08-29,4.45,4.61,4.44,4.57,15073001
2022-08-30,4.62,4.67,4.54,4.58,12094800
2022-08-31,4.59,4.63,4.45,4.46,13101301
2022-09-01,4.48,4.53,4.40,4.42,12377001
2022-09-02,4.54,4.65,4.47,4.60,19316456
2022-09-05,4.54,4.86,4.50,4.77,31902600
2022-09-06,4.77,4.78,4.69,4.76,18944351
2022-09-07,4.71,4.77,4.67,4.71,12505160
2022-09-08,4.73,4.96,4.70,4.78,27992730
2022-09-09,4.75,4.86,4.71,4.73,15941578
2022-09-13,4.76,4.78,4.58,4.61,21951500
2022-09-14,4.53,4.66,4.50,4.59,16355588
2022-09-15,4.66,4.67,4.43,4.55,14752500
2022-09-16,4.57,4.59,4.41,4.42,13169200
2022-09-19,4.40,4.57,4.31,4.45,18019566
2022-09-20,4.48,4.62,4.40,4.49,17937101
2022-09-21,4.43,4.54,4.40,4.50,12875200
2022-09-22,4.48,4.56,4.39,4.43,13950600
2022-09-23,4.41,4.43,4.29,4.30,9969686
2022-09-26,4.29,4.33,4.21,4.22,9566100
2022-09-27,4.25,4.28,4.16,4.25,8163600
2022-09-28,4.20,4.36,4.20,4.20,11227200
2022-09-29,4.25,4.26,4.09,4.13,12316133
2022-09-30,4.13,4.17,4.07,4.14,7835301
2022-10-10,4.14,4.16,4.00,4.02,7956200
2022-10-11,4.01,4.04,3.95,4.03,7490000
2022-10-12,4.02,4.09,3.92,4.07,12238400
2022-10-13,4.07,4.15,4.01,4.08,8078700
2022-10-14,4.10,4.14,4.09,4.12,9037501
2022-10-17,4.12,4.14,4.06,4.12,7087100
2022-10-18,4.12,4.15,4.09,4.11,8004100
2022-10-19,4.09,4.11,4.05,4.06,6095600
2022-10-20,4.07,4.16,3.99,4.11,10122817
2022-10-21,4.10,4.24,4.10,4.17,12445701
2022-10-24,4.17,4.19,3.98,3.99,12748304
2022-10-25,4.00,4.02,3.90,3.98,8385600
2022-10-26,3.97,4.02,3.93,3.95,7746617
2022-10-27,3.95,4.01,3.93,4.00,7608731
2022-10-28,4.05,4.33,4.04,4.23,44336114
2022-10-31,4.19,4.25,4.09,4.10,19330673
2022-11-01,4.10,4.25,4.09,4.23,17739868
2022-11-02,4.19,4.32,4.18,4.25,14428520
2022-11-03,4.22,4.38,4.22,4.34,15820001
2022-11-04,4.33,4.46,4.29,4.41,14906727
2022-11-07,4.38,4.49,4.38,4.43,13134316
2022-11-08,4.48,4.49,4.42,4.45,9277569
2022-11-09,4.38,4.48,4.38,4.41,9784223
2022-11-10,4.38,4.49,4.36,4.42,10837117
2022-11-11,4.51,4.55,4.41,4.47,16963548
2022-11-14,4.53,4.55,4.40,4.43,15299280
2022-11-15,4.45,4.51,4.42,4.43,10958500
2022-11-16,4.45,4.48,4.41,4.43,9815811
2022-11-17,4.40,4.50,4.38,4.46,9846410
2022-11-18,4.46,4.47,4.35,4.35,9305150
2022-11-21,4.36,4.36,4.27,4.29,8093600
2022-11-22,4.30,4.38,4.21,4.24,12086590
2022-11-23,4.24,4.24,4.18,4.20,8691690
2022-11-24,4.24,4.32,4.21,4.23,10593426
2022-11-25,4.23,4.39,4.23,4.35,14577407
2022-11-28,4.30,4.44,4.25,4.40,16024517
2022-11-29,4.54,4.72,4.47,4.62,40548229
2022-11-30,4.62,4.81,4.59,4.69,44838787
2022-12-01,4.73,4.77,4.61,4.66,29053234
2022-12-02,4.67,4.67,4.55,4.62,17056523
2022-12-05,4.66,4.74,4.62,4.65,11293000
2022-12-06,4.65,4.65,4.54,4.57,11260573
2022-12-07,4.59,4.83,4.59,4.75,39330204
2022-12-08,4.72,4.83,4.68,4.77,27652608
2022-12-09,4.86,4.99,4.69,4.76,37588720
2022-12-12,4.73,4.80,4.62,4.64,24159443
2022-12-13,4.60,4.84,4.60,4.76,22465657
2022-12-14,4.74,4.87,4.69,4.78,27967910
2022-12-15,4.80,4.88,4.66,4.75,27263013
2022-12-16,4.72,5.23,4.71,5.23,86690003
2022-12-19,5.39,5.61,4.88,5.00,134849386
2022-12-20,4.85,4.85,4.57,4.62,70338896
2022-12-21,4.63,4.78,4.63,4.69,45550045
2022-12-22,4.70,4.87,4.69,4.75,37586846
2022-12-23,4.63,4.80,4.62,4.68,25711046
2022-12-26,4.78,5.08,4.73,4.93,51307086
2022-12-27,4.95,4.95,4.73,4.84,42188816
2022-12-28,4.75,4.81,4.66,4.80,27552556
2022-12-29,4.72,4.78,4.66,4.69,21741655
2022-12-30,4.72,4.90,4.72,4.85,30380936
2023-01-03,4.85,4.94,4.81,4.87,23617361
2023-01-04,4.86,5.01,4.84,4.97,35511355
2023-01-05,4.92,4.96,4.87,4.91,20327040
2023-01-06,4.91,4.97,4.78,4.80,20553301
2023-01-09,4.78,4.82,4.74,4.76,14521500
2023-01-10,4.77,4.79,4.66,4.68,14060917
2023-01-11,4.69,4.77,4.61,4.63,13195500
2023-01-12,4.61,4.65,4.52,4.53,14412200
2023-01-13,4.55,4.64,4.55,4.61,11947900
2023-01-16,4.60,4.65,4.56,4.62,13907095
2023-01-17,4.58,4.66,4.57,4.65,10739668
2023-01-18,4.64,4.73,4.62,4.72,13801090
2023-01-19,4.72,4.82,4.68,4.79,16164200
2023-01-20,4.79,4.81,4.76,4.80,12463812
2023-01-30,4.90,4.90,4.73,4.75,16812100
2023-01-31,4.76,4.84,4.71,4.81,14314290
2023-02-01,4.92,5.10,4.84,5.09,42506048
2023-02-02,5.05,5.60,5.01,5.60,82548318
2023-02-03,5.49,5.82,5.48,5.68,95306960
2023-02-06,5.68,5.68,5.39,5.54,53588058
2023-02-07,5.49,5.76,5.49,5.60,44323001
2023-02-08,5.63,5.70,5.50,5.50,30313885
2023-02-09,5.50,5.56,5.45,5.48,24259225
2023-02-10,5.49,5.60,5.43,5.52,24521200
2023-02-13,5.51,5.63,5.47,5.60,19976534
2023-02-14,5.65,5.65,5.53,5.56,16032728
2023-02-15,5.55,5.61,5.52,5.55,12064897
2023-02-16,5.55,5.86,5.55,5.65,41140957
2023-02-17,5.64,5.73,5.52,5.54,20180245
2023-02-20,5.51,5.53,5.41,5.50,17949613
2023-02-21,5.60,5.60,5.46,5.48,13943047
2023-02-22,5.46,5.49,5.41,5.48,12066246
2023-02-23,5.48,5.51,5.42,5.44,9297163
2023-02-24,5.47,5.54,5.43,5.50,10674114
2023-02-27,5.50,5.59,5.45,5.49,14427686
2023-02-28,5.50,5.55,5.45,5.54,10780003
2023-03-01,5.55,5.75,5.54,5.68,21216341
2023-03-02,5.66,5.68,5.56,5.58,16636267
2023-03-03,5.61,5.68,5.56,5.62,9388100
2023-03-06,5.65,5.65,5.48,5.52,13349000
2023-03-07,5.55,5.56,5.39,5.41,12710200
2023-03-08,5.40,5.51,5.40,5.47,8066478
2023-03-09,5.54,5.61,5.45,5.53,12861701
2023-03-10,5.50,5.57,5.42,5.42,10510708
2023-03-13,5.41,5.51,5.35,5.51,11114908
2023-03-14,5.50,5.56,5.34,5.37,13122302
2023-03-15,5.39,5.53,5.39,5.48,11041687
2023-03-16,5.47,5.48,5.35,5.35,10481575
2023-03-17,5.36,5.45,5.36,5.42,7379801
2023-03-20,5.42,5.49,5.37,5.42,11518227
2023-03-21,5.45,5.54,5.41,5.53,11780184
2023-03-22,5.54,5.59,5.52,5.58,11935277
2023-03-23,5.55,5.59,5.39,5.42,18545401
2023-03-24,5.41,5.43,5.25,5.29,18068703
2023-03-27,5.30,5.31,5.18,5.30,13293619
2023-03-28,5.29,5.38,5.22,5.22,8991427
2023-03-29,5.25,5.38,5.20,5.22,12289398
2023-03-30,5.25,5.28,5.11,5.17,12915497
2023-03-31,5.29,5.60,5.25,5.48,44738895
2023-04-03,5.52,6.03,5.52,6.03,61036099
2023-04-04,5.97,6.26,5.89,6.04,90699321
2023-04-06,6.06,6.59,6.05,6.53,85333431
2023-04-07,6.42,6.68,6.33,6.39,62705294
2023-04-10,6.35,6.40,6.08,6.25,58295461
2023-04-11,6.29,6.33,6.08,6.14,37704972
2023-04-12,6.13,6.21,6.08,6.17,26288500
2023-04-13,6.16,6.17,6.03,6.11,30245096
2023-04-14,6.08,6.12,5.97,6.02,23869352
2023-04-17,6.00,6.16,5.95,6.10,24827592
2023-04-18,6.06,6.10,5.97,6.08,17707136
2023-04-19,6.09,6.16,6.00,6.07,18664878
2023-04-20,6.07,6.07,5.97,6.03,15958956
2023-04-21,6.02,6.10,5.89,5.89,20214911
2023-04-24,5.89,5.94,5.75,5.87,19919654
2023-04-25,5.86,5.92,5.70,5.78,14233208
2023-04-26,5.73,5.84,5.71,5.78,11110024
2023-04-27,5.81,5.98,5.74,5.87,18364232
2023-04-28,5.77,5.79,5.58,5.74,24022056
2023-05-04,5.70,5.73,5.63,5.71,13488900
2023-05-05,5.70,5.75,5.64,5.75,13010096
2023-05-08,5.76,5.77,5.56,5.66,17981700
2023-05-09,5.62,5.78,5.61,5.67,15479050
2023-05-10,5.63,5.73,5.62,5.63,8366801
2023-05-11,5.62,5.75,5.59,5.69,9850501
2023-05-12,5.66,5.72,5.58,5.59,7453801
2023-05-15,5.62,5.62,5.44,5.55,8908502
2023-05-16,5.58,5.58,5.43,5.44,7076202
2023-05-17,5.42,5.47,5.40,5.45,4868141
2023-05-18,5.46,5.50,5.42,5.48,4369414
2023-05-19,5.49,5.49,5.34,5.35,8126426
2023-05-22,5.35,5.37,5.29,5.33,5559100
2023-05-23,5.36,5.40,5.25,5.26,5475465
2023-05-24,5.26,5.27,5.18,5.18,6494021
2023-05-25,5.20,5.20,5.10,5.18,7650221
2023-05-26,5.19,5.24,5.12,5.22,4173729
2023-05-29,5.22,5.24,5.12,5.13,5068751
2023-05-30,5.16,5.16,5.04,5.13,6336846
2023-05-31,5.11,5.25,5.10,5.18,7216360
2023-06-01,5.18,5.20,5.12,5.14,6166511
2023-06-02,5.18,5.30,5.16,5.30,9922096
2023-06-05,5.30,5.33,5.21,5.24,7462683
2023-06-06,5.27,5.30,5.20,5.21,6770924
2023-06-07,5.24,5.46,5.20,5.43,14498211
2023-06-08,5.41,5.47,5.35,5.41,9781486
2023-06-09,5.42,5.56,5.35,5.45,10571800
2023-06-12,5.45,5.50,5.37,5.48,7409000
2023-06-13,5.48,5.56,5.40,5.47,5599693
2023-06-14,5.48,5.51,5.42,5.46,5563800
2023-06-15,5.48,5.51,5.41,5.49,5599801
2023-06-16,5.51,5.54,5.46,5.47,5230693
2023-06-19,5.47,5.47,5.34,5.34,7075900
2023-06-20,5.34,5.37,5.24,5.25,6634900
2023-06-21,5.25,5.26,5.15,5.15,5662675
2023-06-26,5.14,5.14,4.95,4.97,14425088
2023-06-27,5.02,5.11,4.96,5.10,8690917
2023-06-28,5.12,5.12,5.00,5.05,5328911
2023-06-29,5.08,5.09,4.98,5.00,8248204
2023-06-30,4.99,5.10,4.99,5.04,5696426
2023-07-03,5.04,5.10,5.03,5.08,6327390
2023-07-04,5.08,5.14,5.04,5.07,4825000
2023-07-05,5.05,5.09,5.03,5.05,3385800
2023-07-06,5.03,5.07,5.01,5.06,4090900
2023-07-07,5.05,5.08,5.01,5.03,3446500
2023-07-10,5.03,5.15,5.03,5.06,5981200
2023-07-11,5.11,5.14,5.07,5.09,5227377
2023-07-12,5.11,5.11,5.00,5.00,6066864
2023-07-13,5.00,5.06,5.00,5.06,4266273
2023-07-14,5.04,5.06,5.00,5.03,5750688
2023-07-17,5.01,5.03,4.94,4.98,7563400
2023-07-18,4.98,5.03,4.91,5.01,6263400
2023-07-19,5.01,5.07,5.00,5.07,5708400
2023-07-20,5.05,5.09,5.03,5.05,4549429
2023-07-21,5.07,5.17,5.03,5.16,13667111
2023-07-24,5.20,5.20,5.07,5.10,8930000
2023-07-25,5.14,5.24,5.08,5.22,18653229
2023-07-26,5.22,5.40,5.19,5.32,22563268
2023-07-27,5.26,5.36,5.22,5.29,12768442
2023-07-28,5.28,5.40,5.26,5.35,9823391
2023-07-31,5.39,5.55,5.35,5.49,19095209
2023-08-01,5.45,5.53,5.42,5.47,10743505
2023-08-02,5.45,5.61,5.45,5.51,15892636
2023-08-03,5.52,5.58,5.43,5.50,13572578
2023-08-04,5.53,5.57,5.43,5.45,10656000
2023-08-07,5.44,5.44,5.28,5.31,11666297
2023-08-08,5.33,5.37,5.26,5.28,7032447
2023-08-09,5.26,5.31,5.20,5.23,6794600
2023-08-10,5.23,5.27,5.20,5.23,3987200
2023-08-11,5.29,5.45,5.17,5.28,19671529
2023-08-14,5.25,5.33,5.19,5.26,13661870
2023-08-15,5.27,5.30,5.13,5.19,10372502
2023-08-16,5.18,5.32,5.14,5.23,10139601
2023-08-17,5.20,5.29,5.18,5.27,8512839
2023-08-18,5.27,5.36,5.15,5.16,10303839
2023-08-21,5.13,5.20,5.04,5.05,12609700
2023-08-22,5.06,5.10,4.99,5.07,8214400
2023-08-23,5.06,5.07,5.00,5.00,5390301
2023-08-24,5.00,5.03,4.84,4.88,21362676
2023-08-25,4.86,4.93,4.80,4.84,11842401
2023-08-28,5.00,5.11,4.98,4.98,20279412
2023-08-29,4.95,5.12,4.94,5.11,16088090
2023-08-30,5.09,5.15,4.97,4.98,13578100
2023-08-31,4.98,5.00,4.67,4.69,26564740
2023-09-01,4.72,4.75,4.63,4.66,10333600
2023-09-04,4.70,4.77,4.67,4.76,9737318
2023-09-05,4.75,4.75,4.64,4.68,7974618
2023-09-06,4.65,4.70,4.60,4.68,7114239
2023-09-07,4.67,4.68,4.60,4.61,6310234
2023-09-08,4.60,4.63,4.54,4.56,6149701
2023-09-11,4.56,4.61,4.51,4.57,10733551
2023-09-12,4.57,4.61,4.54,4.55,6063050
2023-09-13,4.54,4.57,4.48,4.51,7756700
2023-09-14,4.52,4.52,4.45,4.47,7926600
2023-09-15,4.48,4.53,4.47,4.50,8174450
2023-09-18,4.48,4.59,4.44,4.58,9742828
2023-09-19,4.58,4.62,4.52,4.53,8837229
2023-09-20,4.54,4.55,4.46,4.46,7269893
2023-09-21,4.47,4.53,4.46,4.48,7437439
2023-09-22,4.48,4.56,4.46,4.55,6539098
2023-09-25,4.54,4.55,4.45,4.46,8584168
2023-09-26,4.44,4.49,4.39,4.40,8638651
2023-09-27,4.43,4.53,4.39,4.46,10539400
2023-09-28,4.47,4.49,4.44,4.46,5603195
2023-10-09,4.46,4.47,4.38,4.38,9768625
2023-10-10,4.41,4.43,4.36,4.37,5991010
2023-10-11,4.37,4.42,4.36,4.40,6954912
2023-10-12,4.40,4.43,4.37,4.39,8102200
2023-10-13,4.37,4.37,4.27,4.28,9448800
2023-10-16,4.28,4.30,4.17,4.22,11051986
2023-10-17,4.24,4.25,4.21,4.22,4481844
2023-10-18,4.22,4.24,4.14,4.15,7431815
2023-10-19,4.14,4.19,4.11,4.12,6392812
2023-10-20,4.12,4.21,4.09,4.15,6077469
2023-10-23,4.15,4.15,4.04,4.07,8036253
2023-10-24,4.11,4.19,4.09,4.18,8536498
2023-10-25,4.21,4.31,4.20,4.25,7944500
2023-10-26,4.22,4.24,4.18,4.21,6218245
2023-10-27,4.20,4.29,4.19,4.28,6027606
2023-10-30,4.27,4.27,4.17,4.18,12005756
2023-10-31,4.18,4.42,4.16,4.36,23386088
2023-11-01,4.28,4.33,4.24,4.26,13822300
2023-11-02,4.28,4.28,4.21,4.21,7349787
2023-11-03,4.23,4.25,4.20,4.25,6016487
2023-11-06,4.25,4.39,4.25,4.36,11111385
2023-11-07,4.37,4.37,4.28,4.34,7464200
2023-11-08,4.31,4.36,4.30,4.33,5721568
2023-11-09,4.30,4.37,4.30,4.32,7209139
2023-11-10,4.32,4.33,4.26,4.29,5813672
2023-11-13,4.30,4.33,4.28,4.32,5429417
2023-11-14,4.32,4.40,4.31,4.38,10489736
2023-11-15,4.42,4.46,4.38,4.40,9429075
2023-11-16,4.40,4.43,4.36,4.40,8047700
2023-11-17,4.40,4.40,4.34,4.35,8117900
2023-11-20,4.35,4.37,4.31,4.34,7194701
2023-11-21,4.34,4.46,4.34,4.41,12347600
2023-11-22,4.39,4.45,4.38,4.39,8445572
2023-11-23,4.40,4.47,4.35,4.44,9032288
2023-11-24,4.43,4.46,4.41,4.42,7732600
2023-11-27,4.41,4.41,4.30,4.34,14205786
2023-11-28,4.33,4.35,4.29,4.31,9366500
2023-11-29,4.32,4.34,4.25,4.26,7496830
2023-11-30,4.26,4.31,4.23,4.26,6581885
2023-12-01,4.26,4.32,4.24,4.30,8732501
2023-12-04,4.31,4.34,4.28,4.33,6381614
2023-12-05,4.33,4.34,4.27,4.27,5231313
2023-12-06,4.27,4.46,4.24,4.40,12754302
2023-12-07,4.40,4.48,4.35,4.45,16562591
2023-12-08,4.43,4.46,4.24,4.25,19994290
2023-12-11,4.25,4.28,4.15,4.26,11671700
2023-12-12,4.26,4.33,4.25,4.30,9807265
2023-12-13,4.31,4.32,4.24,4.24,6430800
2023-12-14,4.25,4.32,4.25,4.26,6878930
2023-12-15,4.29,4.37,4.28,4.31,11614300
