Date,Open,High,Low,Close,Vol
2022-11-11,16.65,16.75,16.26,16.27,22002292
2022-11-14,16.13,16.34,15.34,15.47,21517868
2022-11-15,15.58,15.94,15.31,15.92,16000721
2022-11-16,15.92,15.97,15.40,15.50,13403323
2022-11-17,15.38,15.38,14.99,15.25,14891350
2022-11-18,15.20,15.35,14.88,14.91,16009812
2022-11-21,14.90,15.35,14.68,15.27,14640022
2022-11-22,15.21,15.27,14.78,14.84,13154700
2022-11-23,14.87,15.39,14.60,15.20,16225859
2022-11-24,15.31,15.69,15.16,15.50,20209156
2022-11-25,15.28,15.33,14.84,14.90,16439190
2022-11-28,14.40,14.68,14.30,14.51,11944608
2022-11-29,14.50,14.65,14.47,14.61,10081106
2022-11-30,14.56,14.99,14.56,14.84,12097314
2022-12-01,15.05,15.43,14.88,14.89,13615463
2022-12-02,14.71,15.17,14.71,14.96,9666594
2022-12-05,15.03,15.77,14.94,15.50,23472622
2022-12-06,15.41,15.69,15.11,15.54,20870044
2022-12-07,15.58,16.12,15.58,15.70,25132848
2022-12-08,16.02,16.50,15.78,15.79,34431116
2022-12-09,15.81,15.96,15.45,15.89,20200544
2022-12-12,15.70,15.77,15.39,15.43,15978895
2022-12-13,15.40,15.59,15.05,15.10,11863631
2022-12-14,15.09,15.20,14.80,14.87,9977420
2022-12-15,14.87,15.30,14.71,15.25,12223754
2022-12-16,15.10,15.20,14.72,14.83,10940980
2022-12-19,14.74,15.06,14.40,14.51,9305100
2022-12-20,14.43,14.65,14.23,14.52,7254431
2022-12-21,14.52,14.58,14.15,14.24,8536601
2022-12-22,14.35,14.35,13.65,13.67,10629002
2022-12-23,13.51,13.76,13.39,13.47,6223947
2022-12-26,13.45,13.97,13.40,13.96,7957760
2022-12-27,13.96,14.24,13.78,14.18,8576168
2022-12-28,14.05,14.08,13.80,13.82,6323604
2022-12-29,13.75,13.93,13.62,13.62,4867762
2022-12-30,13.72,13.82,13.46,13.48,5489000
2023-01-03,13.50,13.92,13.34,13.85,8050366
2023-01-04,13.85,13.89,13.59,13.68,7167000
2023-01-05,13.75,14.10,13.70,14.05,9254735
2023-01-06,14.00,14.57,13.92,14.25,14697784
2023-01-09,14.35,14.62,14.24,14.31,10409502
2023-01-10,14.26,14.36,14.02,14.21,7756770
2023-01-11,14.20,14.30,14.03,14.04,5715071
2023-01-12,14.10,14.51,14.08,14.15,9131050
2023-01-13,14.40,14.85,14.33,14.46,17095206
2023-01-16,14.50,14.71,14.47,14.55,11349192
2023-01-17,14.56,15.31,14.55,14.98,16604584
2023-01-18,15.02,15.32,14.95,15.23,11633182
2023-01-19,15.30,15.50,15.16,15.48,12971108
2023-01-20,15.46,15.76,15.35,15.62,15310603
2023-01-30,16.18,16.22,15.75,15.95,21014000
2023-01-31,15.95,16.95,15.93,16.75,30274484
2023-02-01,16.80,17.39,16.79,17.39,25507810
2023-02-02,17.06,17.29,16.84,17.01,20613780
2023-02-03,17.02,17.25,16.75,17.17,17644418
2023-02-06,17.10,17.10,16.50,16.57,19851588
2023-02-07,16.67,16.87,16.60,16.85,14570474
2023-02-08,16.96,17.41,16.80,16.82,18123294
2023-02-09,16.90,16.90,15.89,16.13,37962560
2023-02-10,16.12,16.12,15.71,15.76,18675764
2023-02-13,15.78,15.90,15.55,15.78,15946320
2023-02-14,15.78,15.86,15.56,15.66,11544107
2023-02-15,15.68,15.82,15.37,15.42,15580700
2023-02-16,15.40,15.52,14.85,14.95,17241228
2023-02-17,14.96,15.13,14.84,14.90,9410061
2023-02-20,14.88,15.05,14.63,15.04,11389874
2023-02-21,15.02,15.28,14.93,15.19,12776520
2023-02-22,15.22,15.32,15.00,15.07,12629299
2023-02-23,15.05,15.11,14.90,15.05,6928936
2023-02-24,15.02,15.06,14.69,14.83,8807696
2023-02-27,14.79,14.99,14.70,14.90,5758204
2023-02-28,14.90,14.96,14.68,14.85,5540624
2023-03-01,14.88,14.96,14.79,14.95,6602839
2023-03-02,15.06,15.06,14.62,14.64,11143800
2023-03-03,14.55,14.67,14.47,14.62,7153337
2023-03-06,14.62,14.73,14.38,14.68,7623675
2023-03-07,14.66,14.68,14.25,14.30,7911126
2023-03-08,14.26,14.41,14.21,14.31,4642494
2023-03-09,14.31,14.43,14.26,14.35,4132090
2023-03-10,14.29,14.31,13.98,14.08,7241607
2023-03-13,13.95,14.08,13.79,13.89,5873162
2023-03-14,13.88,13.91,13.39,13.67,8891380
2023-03-15,13.71,14.05,13.71,13.80,5829158
2023-03-16,13.70,13.76,13.32,13.35,7616106
2023-03-17,13.40,13.56,13.31,13.38,5775600
2023-03-20,13.40,13.50,13.18,13.41,5877597
2023-03-21,13.49,13.74,13.35,13.72,8495461
2023-03-22,13.77,13.95,13.62,13.71,7954601
2023-03-23,13.69,13.69,13.25,13.27,15684438
2023-03-24,13.32,13.45,13.19,13.36,7290738
2023-03-27,13.44,13.49,13.31,13.45,6537043
2023-03-28,13.45,13.47,13.20,13.24,6337561
2023-03-29,13.23,13.37,12.87,12.94,10621430
2023-03-30,12.86,12.97,12.73,12.97,6928847
2023-03-31,12.99,13.29,12.99,13.17,6410700
2023-04-03,13.17,13.41,13.11,13.39,8293940
2023-04-04,13.39,13.39,12.97,12.99,9784897
2023-04-06,12.91,12.96,12.64,12.81,8390843
2023-04-07,12.82,12.92,12.72,12.73,5589776
2023-04-10,12.73,13.26,12.32,13.14,19700950
2023-04-11,13.00,13.04,12.76,12.88,10868575
2023-04-12,12.89,12.94,12.66,12.73,6791631
2023-04-13,12.78,12.78,12.49,12.51,6246259
2023-04-14,12.45,12.91,12.45,12.73,8444278
2023-04-17,12.65,13.05,12.65,12.89,7204002
2023-04-18,12.81,13.12,12.81,12.98,9432376
2023-04-19,12.91,12.97,12.71,12.75,6281700
2023-04-20,12.75,12.81,12.39,12.47,7156996
2023-04-21,12.46,12.54,12.30,12.31,5468059
2023-04-24,12.35,12.35,11.88,12.04,6356423
2023-04-25,12.01,12.01,11.05,11.20,15354287
2023-04-26,11.35,11.69,11.06,11.55,9900839
2023-04-27,11.50,11.62,11.35,11.42,6288203
2023-04-28,11.18,11.39,11.10,11.36,6773111
2023-05-04,11.33,11.45,11.25,11.28,5843400
2023-05-05,11.23,11.27,10.98,11.07,6407231
2023-05-08,11.05,11.24,11.05,11.19,4421409
2023-05-09,11.14,11.24,10.95,11.00,6440345
2023-05-10,10.99,11.33,10.90,11.26,6983903
2023-05-11,11.23,11.45,11.19,11.37,5751660
2023-05-12,11.34,11.44,11.08,11.09,4801260
2023-05-15,11.10,11.46,11.09,11.45,7829537
2023-05-16,11.45,11.50,11.33,11.42,4066371
2023-05-17,11.40,11.45,11.28,11.43,3801630
2023-05-18,11.55,11.55,11.31,11.43,4658365
2023-05-19,11.38,11.60,11.27,11.60,6308157
2023-05-22,11.57,11.62,11.42,11.57,4211515
2023-05-23,11.58,11.71,11.49,11.62,5256764
2023-05-24,11.99,12.78,11.91,12.78,41048096
2023-05-25,12.48,12.62,12.23,12.31,32736284
2023-05-26,12.28,12.32,11.92,12.12,14651224
2023-05-29,12.15,12.32,11.83,12.01,14228560
2023-05-30,11.95,12.18,11.85,12.11,11275804
2023-05-31,12.06,12.06,11.60,11.61,13818754
2023-06-01,11.50,11.69,11.29,11.58,8878896
2023-06-02,11.62,12.48,11.54,12.15,19302262
2023-06-05,12.16,12.39,11.95,12.19,13899325
2023-06-06,12.20,12.30,11.91,11.95,8984510
2023-06-07,11.92,11.97,11.72,11.74,6140262
2023-06-08,11.70,12.13,11.70,11.89,8772213
2023-06-09,11.79,12.15,11.79,12.15,8218781
2023-06-12,11.96,12.09,11.93,12.04,5961691
2023-06-13,12.03,12.13,11.93,11.98,5702144
2023-06-14,12.00,12.08,11.84,11.84,6039060
2023-06-15,11.94,12.10,11.81,12.09,9181055
2023-06-16,12.13,12.19,11.96,12.02,7231179
2023-06-19,12.02,12.06,11.76,11.78,8692286
2023-06-20,11.79,11.89,11.59,11.60,6321140
2023-06-21,11.59,11.79,11.37,11.39,6470500
2023-06-26,11.38,11.53,11.31,11.36,4918177
2023-06-27,11.41,11.58,11.36,11.50,4230567
2023-06-28,11.50,11.57,11.34,11.55,4356983
2023-06-29,11.56,11.56,11.41,11.46,4545384
2023-06-30,12.38,12.61,11.99,12.61,38169812
2023-07-03,12.99,13.60,12.89,13.04,55825904
2023-07-04,13.17,13.29,12.89,13.06,26827274
2023-07-05,12.86,13.35,12.85,13.11,31481980
2023-07-06,12.85,13.13,12.75,13.04,18849160
2023-07-07,13.00,13.04,12.81,12.84,11815667
2023-07-10,12.95,13.10,12.79,12.85,14582297
2023-07-11,12.79,13.00,12.56,12.94,17054260
2023-07-12,12.90,13.17,12.81,12.94,17978388
2023-07-13,12.90,13.09,12.85,13.00,12486160
2023-07-14,12.95,13.00,12.68,12.79,12798801
2023-07-17,12.72,12.88,12.44,12.82,8897392
2023-07-18,12.82,12.97,12.70,12.94,9764180
2023-07-19,12.94,13.14,12.68,12.76,10638484
2023-07-20,12.76,13.02,12.63,12.65,9004902
2023-07-21,12.59,12.82,12.41,12.43,9711202
2023-07-24,12.42,12.43,12.06,12.09,10776790
2023-07-25,12.28,12.53,12.20,12.24,8508596
2023-07-26,12.31,12.34,12.12,12.16,4952600
2023-07-27,12.16,12.30,11.96,12.04,6522836
2023-07-28,11.98,12.16,11.86,12.15,6248685
2023-07-31,12.17,12.34,12.15,12.22,7425702
2023-08-01,12.22,12.27,12.06,12.11,5443307
2023-08-02,12.11,12.16,12.04,12.12,4366655
2023-08-03,12.10,12.18,12.03,12.14,3777300
2023-08-04,12.22,12.24,12.01,12.15,6028107
2023-08-07,12.11,12.11,11.97,12.01,4342400
2023-08-08,12.00,12.06,11.87,12.04,4992005
2023-08-09,12.00,12.00,11.76,11.79,5539339
2023-08-10,11.79,11.93,11.75,11.86,3157290
2023-08-11,11.88,12.05,11.63,11.64,7538802
2023-08-14,11.51,11.67,11.40,11.54,5051873
2023-08-15,11.55,12.18,11.55,11.68,9839180
2023-08-16,11.60,12.42,11.50,12.20,22344703
2023-08-17,12.17,12.20,11.71,12.01,15228219
2023-08-18,11.89,12.06,11.68,11.71,8222196
2023-08-21,11.68,11.76,11.22,11.23,9842000
2023-08-22,11.22,11.32,10.70,11.02,9895158
2023-08-23,10.94,10.94,10.57,10.60,7896505
2023-08-24,10.60,10.66,10.40,10.50,5642940
2023-08-25,10.50,10.58,10.28,10.32,4970700
2023-08-28,10.81,10.98,10.54,10.60,10640149
2023-08-29,10.58,10.91,10.53,10.88,6059540
2023-08-30,10.95,11.24,10.95,11.08,7891613
2023-08-31,11.15,11.63,10.93,11.49,15593524
2023-09-01,11.26,11.42,11.20,11.23,9433359
2023-09-04,11.26,11.55,11.25,11.54,9322484
2023-09-05,11.46,11.59,11.40,11.45,4922056
2023-09-06,11.45,11.45,11.30,11.39,4144764
2023-09-07,11.39,11.44,11.14,11.15,5504038
2023-09-08,11.15,11.30,11.12,11.18,4219525
2023-09-11,11.17,11.27,11.10,11.21,4298466
2023-09-12,11.27,11.48,11.12,11.27,6016420
2023-09-13,11.18,11.30,11.07,11.16,4630500
2023-09-14,11.06,11.15,10.97,11.09,4207800
2023-09-15,11.14,11.27,11.05,11.13,4685288
2023-09-18,11.05,11.36,11.01,11.27,5887887
2023-09-19,11.31,11.32,11.05,11.08,4514400
2023-09-20,11.12,11.13,10.95,10.96,3233670
2023-09-21,10.96,11.04,10.87,10.90,3535345
2023-09-22,10.91,11.12,10.86,11.11,3869600
2023-09-25,11.09,11.16,10.95,11.04,3492500
2023-09-26,10.95,11.06,10.79,10.82,4232990
2023-09-27,10.77,11.12,10.75,10.90,4461465
2023-09-28,10.98,11.11,10.92,10.94,3206900
2023-10-09,10.95,11.00,10.78,10.83,3894452
2023-10-10,10.82,11.07,10.81,10.88,4204433
2023-10-11,10.88,10.97,10.76,10.79,3872100
2023-10-12,10.82,11.25,10.82,11.16,9250136
2023-10-13,11.09,11.13,10.86,10.90,5672955
2023-10-16,10.88,10.93,10.51,10.54,7747000
2023-10-17,10.56,10.73,10.53,10.59,4116600
2023-10-18,10.58,10.58,10.35,10.35,3676000
2023-10-19,10.32,10.48,10.26,10.30,3894292
2023-10-20,10.26,10.56,10.25,10.38,5121005
2023-10-23,10.43,10.43,9.96,10.02,5669730
2023-10-24,10.05,10.26,10.03,10.18,4463912
2023-10-25,10.24,10.43,10.23,10.28,4449154
2023-10-26,10.22,10.24,9.98,10.19,5528460
2023-10-27,10.11,10.47,10.00,10.44,6805478
2023-10-30,10.39,10.65,10.38,10.65,5344058
2023-10-31,10.65,10.91,10.62,10.70,6387100
2023-11-01,10.70,10.82,10.62,10.78,4070300
2023-11-02,10.78,10.85,10.60,10.61,3170900
2023-11-03,10.61,10.81,10.60,10.76,3462800
2023-11-06,10.82,11.07,10.77,11.01,5384560
2023-11-07,11.05,11.08,10.91,10.97,3573601
2023-11-08,10.95,11.17,10.92,11.02,4720897
2023-11-09,11.02,11.15,10.98,11.05,4265751
2023-11-10,10.96,11.04,10.90,10.96,3858040
2023-11-13,10.99,11.03,10.88,10.99,4128800
2023-11-14,10.96,11.01,10.89,10.95,3679813
2023-11-15,11.02,11.25,11.00,11.15,7182742
2023-11-16,11.08,11.12,10.95,10.96,4209458
2023-11-17,10.94,11.08,10.87,11.04,4852400
2023-11-20,11.04,11.22,10.92,11.16,6101560
2023-11-21,11.22,11.22,11.05,11.05,3993400
2023-11-22,11.01,11.08,10.89,10.90,4177572
2023-11-23,10.89,11.03,10.85,11.03,4218346
2023-11-24,10.94,11.04,10.82,10.84,3775000
2023-11-27,10.80,10.90,10.75,10.80,3211882
2023-11-28,10.75,10.90,10.69,10.89,3100603
2023-11-29,10.90,10.91,10.75,10.77,2885200
2023-11-30,10.77,10.81,10.54,10.63,3487113
2023-12-01,10.63,10.70,10.49,10.62,3942873
2023-12-04,10.60,10.71,10.56,10.61,2965200
2023-12-05,10.61,10.69,10.47,10.47,3808100
2023-12-06,10.44,10.82,10.41,10.61,6163088
2023-12-07,10.63,10.67,10.42,10.51,3777600
2023-12-08,10.56,10.62,10.40,10.41,3941480
2023-12-11,10.39,10.53,10.20,10.48,5140928
2023-12-12,10.50,10.52,10.38,10.45,3140486
2023-12-13,10.42,10.48,10.30,10.31,3248339
2023-12-14,10.39,10.44,10.22,10.23,3682118
2023-12-15,10.26,10.40,10.21,10.26,3366900
2023-12-18,10.24,10.29,10.02,10.06,4285200
2023-12-19,10.10,10.10,9.97,10.05,3636300
2023-12-20,10.07,10.12,9.98,9.99,3058400
2023-12-21,9.95,10.18,9.83,10.08,5222462
2023-12-22,10.10,10.22,9.93,10.14,5477800
2023-12-25,10.04,10.17,9.94,10.03,4242000
2023-12-26,10.00,10.07,9.94,9.97,3378860
2023-12-27,10.03,10.04,9.82,9.99,4237700
2023-12-28,9.96,10.64,9.95,10.53,9127957
2023-12-29,10.54,10.72,10.50,10.69,7023319
2024-01-02,10.66,10.72,10.57,10.64,4167803
2024-01-03,10.58,10.72,10.57,10.67,4273034
2024-01-04,10.69,10.69,10.51,10.60,3733086
2024-01-05,10.59,11.15,10.47,10.53,13049245
2024-01-08,10.40,10.62,10.19,10.22,10077400
2024-01-09,10.23,10.45,10.13,10.27,4915300
2024-01-10,10.20,10.42,10.08,10.23,4474160
2024-01-11,10.20,10.56,10.13,10.48,6225317
2024-01-12,10.43,10.71,10.42,10.50,4685502
2024-01-15,10.48,10.51,10.30,10.38,4211423
2024-01-16,10.35,10.51,10.20,10.36,4522993
2024-01-17,10.35,10.35,10.05,10.05,3319800
2024-01-18,10.05,10.06,9.45,9.79,9041732
2024-01-19,9.79,9.94,9.66,9.66,4786690
2024-01-22,9.64,9.76,8.89,8.95,7294808
2024-01-23,8.94,9.10,8.70,9.05,7621356
2024-01-24,9.12,9.25,8.82,9.15,5626828
2024-01-25,9.11,9.42,9.07,9.39,4866919
2024-01-26,9.38,9.55,9.29,9.30,4626400
2024-01-29,9.31,9.39,8.98,8.98,5288760
2024-01-30,9.00,9.07,8.67,8.68,4590783
2024-01-31,8.68,8.81,8.08,8.14,8317469
2024-02-01,8.12,8.16,7.80,7.88,7488682
2024-02-02,7.87,8.02,7.09,7.44,9727518
2024-02-05,7.39,7.42,6.70,6.70,13464311
2024-02-06,6.60,7.29,6.30,7.11,18134064
2024-02-07,7.13,7.65,7.09,7.60,16900851
2024-02-08,7.71,8.36,7.71,8.36,13807466
2024-02-19,8.48,8.48,8.09,8.33,15958776
2024-02-20,8.39,8.51,8.22,8.46,9912914
2024-02-21,8.39,8.90,8.30,8.58,10500508
2024-02-22,8.55,8.83,8.55,8.69,8264238
2024-02-23,8.69,8.83,8.60,8.80,7526955
2024-02-26,8.88,9.08,8.81,8.87,8113900
2024-02-27,8.84,9.06,8.79,9.05,6300656
2024-02-28,9.14,9.56,8.62,8.66,12940757
2024-02-29,8.57,8.95,8.57,8.92,8560017
2024-03-01,8.92,9.12,8.84,9.08,7549208
2024-03-04,9.13,9.24,8.86,8.95,7075058
2024-03-05,8.90,8.98,8.73,8.79,5545940
2024-03-06,8.73,8.94,8.65,8.84,5268603
2024-03-07,8.85,9.00,8.80,8.81,5944524
2024-03-08,8.77,8.89,8.67,8.82,4055527
2024-03-11,8.81,9.28,8.80,9.25,11759054
2024-03-12,9.26,9.30,9.09,9.19,7579551
2024-03-13,9.18,9.25,9.11,9.17,4670773
2024-03-14,9.12,9.25,8.99,9.10,6338380
2024-03-15,9.05,9.25,9.00,9.24,5021900
2024-03-18,9.29,9.40,9.25,9.37,6094578
2024-03-19,9.36,9.47,9.31,9.35,5342982
2024-03-20,9.32,9.42,9.31,9.39,4598381
2024-03-21,9.43,9.46,9.25,9.40,5429397
2024-03-22,9.38,9.43,9.09,9.12,6600930
2024-03-25,9.12,9.24,8.92,8.92,6168156
2024-03-26,8.93,9.13,8.84,9.07,5487318
2024-03-27,9.04,9.09,8.70,8.70,5085140
2024-03-28,8.73,8.99,8.72,8.85,4753219
2024-03-29,8.86,9.03,8.83,8.92,4710320
2024-04-01,8.92,9.33,8.90,9.30,8729803
2024-04-02,9.26,9.72,9.26,9.63,15921802
2024-04-03,9.71,9.92,9.61,9.78,16832356
2024-04-08,10.31,10.60,9.74,9.76,27053932
2024-04-09,9.77,10.60,9.77,10.49,36779828
2024-04-10,10.44,10.99,10.39,10.56,36488693
2024-04-11,10.45,11.00,10.29,10.76,35222159
2024-04-12,10.56,10.70,10.21,10.22,22063636
2024-04-15,10.16,10.32,9.65,9.86,19649879
2024-04-16,9.80,9.85,9.08,9.12,15467900
2024-04-17,9.24,9.59,9.24,9.50,12626767
2024-04-18,9.44,9.88,9.19,9.61,14673016
2024-04-19,9.60,9.81,9.40,9.63,10597649
2024-04-22,9.55,9.71,9.30,9.37,10164500
2024-04-23,9.38,9.44,9.19,9.26,8092385
2024-04-24,9.28,10.19,9.09,9.85,23273536
2024-04-25,9.77,10.05,9.61,9.66,21367100
2024-04-26,9.61,9.93,9.52,9.91,14634800
2024-04-29,10.50,10.90,10.27,10.90,38996473
2024-04-30,11.00,11.43,10.90,11.35,57316960
2024-05-06,11.22,12.49,11.01,12.49,78091488
2024-05-07,12.50,12.90,12.33,12.73,73038880
2024-05-08,12.44,13.88,12.36,13.30,83428718
2024-05-09,13.15,14.63,13.00,14.63,101029967
2024-05-10,15.00,15.33,14.04,14.70,109750944
2024-05-13,14.39,15.24,14.06,14.17,85161474
2024-05-14,14.20,14.80,13.05,13.13,103874980
2024-05-15,13.20,13.43,12.53,12.80,79043762
2024-05-16,12.80,12.85,12.12,12.32,73977592
2024-05-17,12.44,12.49,12.06,12.35,54335703
2024-05-20,12.49,12.93,12.40,12.90,74356074
2024-05-21,13.18,13.24,12.16,12.22,66173650
2024-05-22,12.10,12.35,11.82,11.97,49610338
2024-05-23,11.69,11.79,11.36,11.46,39139772
2024-05-24,11.52,11.88,11.45,11.73,36175204
2024-05-27,11.80,12.30,11.78,12.21,52212081
2024-05-28,12.37,12.60,11.99,12.10,55122984
