Date,Open,High,Low,Close,Vol
2018-05-11,5.98,5.99,5.85,5.86,17211933
2018-05-14,5.87,6.12,5.86,6.05,20768049
2018-05-15,6.06,6.23,6.03,6.22,19075059
2018-05-16,6.21,6.21,6.10,6.13,12466558
2018-05-17,6.13,6.15,6.01,6.09,10859492
2018-05-18,6.06,6.17,6.03,6.12,9761500
2018-05-21,6.12,6.34,6.12,6.24,17083436
2018-05-22,6.40,6.49,6.15,6.20,23297366
2018-05-23,6.15,6.18,6.09,6.10,8842400
2018-05-24,6.10,6.14,5.91,5.97,12509163
2018-05-25,5.97,6.02,5.83,5.83,10083985
2018-05-28,5.78,5.89,5.72,5.80,8183827
2018-05-29,5.81,5.86,5.62,5.68,16001654
2018-05-30,5.60,5.60,5.30,5.33,17992150
2018-05-31,5.44,5.50,5.18,5.39,19686579
2018-06-01,5.39,5.49,5.33,5.39,9861381
2018-06-04,5.39,5.48,5.28,5.31,14081990
2018-06-05,5.33,5.48,5.32,5.47,14235984
2018-06-06,5.35,5.38,5.27,5.35,10523030
2018-06-07,5.27,5.45,5.27,5.41,11751852
2018-06-08,5.35,5.42,5.26,5.31,9487634
2018-06-11,5.27,5.34,5.16,5.18,9365511
2018-06-12,5.19,5.25,5.14,5.24,8851410
2018-06-13,5.21,5.22,5.16,5.16,5121018
2018-06-14,5.16,5.19,5.12,5.14,4887796
2018-06-15,5.15,5.15,4.63,4.84,35719568
2018-06-19,4.65,4.78,4.36,4.45,19782058
2018-06-20,4.45,4.50,4.11,4.37,22617960
2018-06-21,4.39,4.71,4.36,4.52,24298637
2018-06-22,4.45,4.83,4.45,4.73,13472108
2018-06-25,4.82,5.00,4.73,4.86,13885700
2018-06-26,4.84,5.07,4.73,4.99,14099588
2018-06-27,4.99,5.15,4.97,5.00,12345196
2018-06-28,5.00,5.05,4.80,4.84,7835610
2018-06-29,4.88,5.25,4.85,5.25,17865040
2018-07-02,5.23,5.45,5.18,5.26,20269427
2018-07-03,5.31,5.32,5.14,5.18,13053405
2018-07-04,5.18,5.27,5.08,5.13,11368985
2018-07-05,5.10,5.14,4.90,4.97,12210880
2018-07-06,4.92,5.03,4.84,4.91,15122448
2018-07-09,4.97,5.08,4.91,5.07,8621932
2018-07-10,5.07,5.24,5.01,5.12,13297480
2018-07-11,5.01,5.04,4.91,4.97,9045703
2018-07-12,4.96,5.32,4.93,5.14,13685223
2018-07-13,5.15,5.17,4.93,4.99,24214902
2018-07-16,5.03,5.06,4.96,4.97,7874674
2018-07-17,5.00,5.03,4.95,5.00,7092576
2018-07-18,5.03,5.04,4.96,4.96,5912088
2018-07-19,4.96,4.98,4.80,4.81,8075406
2018-07-20,4.83,4.89,4.63,4.83,12970648
2018-07-23,4.80,4.86,4.76,4.85,7922641
2018-07-24,4.82,4.96,4.80,4.95,9909039
2018-07-25,4.93,5.04,4.92,5.01,14124003
2018-07-26,5.01,5.05,4.97,4.98,7889521
2018-07-27,4.98,5.02,4.87,4.90,7769322
2018-07-30,4.89,4.96,4.74,4.79,11746922
2018-07-31,4.83,4.87,4.76,4.79,8776847
2018-08-01,4.84,4.84,4.75,4.76,5829955
2018-08-02,4.75,4.75,4.40,4.54,13485115
2018-08-03,4.54,4.62,4.39,4.42,10310989
2018-08-06,4.44,4.44,4.22,4.31,7479425
2018-08-07,4.32,4.41,4.30,4.39,8088265
2018-08-08,4.40,4.46,4.33,4.35,7909812
2018-08-09,4.35,4.46,4.30,4.43,10294502
2018-08-10,4.40,4.47,4.40,4.44,5451380
2018-08-13,4.41,4.44,4.35,4.43,8044368
2018-08-14,4.45,4.51,4.42,4.46,7877677
2018-08-15,4.47,4.48,4.30,4.33,6624256
2018-08-16,4.28,4.36,4.19,4.27,6109262
2018-08-17,4.32,4.34,4.10,4.10,12664513
2018-08-20,4.11,4.13,4.01,4.10,9282704
2018-08-21,4.10,4.18,4.07,4.13,9246371
2018-08-22,4.13,4.17,4.04,4.06,9875800
2018-08-23,4.06,4.12,4.03,4.07,7906500
2018-08-24,4.07,4.09,4.03,4.06,4592700
2018-08-27,4.08,4.18,4.05,4.14,9307041
2018-08-28,4.15,4.28,4.10,4.19,13058220
2018-08-29,4.18,4.18,4.08,4.10,9322887
2018-08-30,4.13,4.14,4.05,4.07,6842300
2018-08-31,4.09,4.26,4.08,4.13,14318389
2018-09-03,4.12,4.12,4.03,4.08,7719000
2018-09-04,4.08,4.13,4.06,4.11,7580490
2018-09-05,4.11,4.18,4.07,4.08,8934018
2018-09-06,4.05,4.10,4.05,4.05,6517442
2018-09-07,4.06,4.09,4.01,4.02,10873332
2018-09-10,4.02,4.03,3.91,3.92,7683316
2018-09-11,3.89,3.94,3.86,3.89,6234551
2018-09-12,3.90,3.96,3.86,3.92,10039391
2018-09-13,3.93,3.95,3.88,3.91,7818800
2018-09-14,3.91,4.08,3.89,4.05,19696352
2018-09-17,4.01,4.04,3.97,4.01,8156853
2018-09-18,4.00,4.21,3.98,4.10,12754186
2018-09-19,4.08,4.17,4.06,4.10,8918848
2018-09-20,4.09,4.20,4.05,4.14,12385386
2018-09-21,4.11,4.25,4.11,4.20,12438022
2018-09-25,4.16,4.20,4.13,4.17,9147677
2018-09-26,4.18,4.26,4.17,4.18,10355101
2018-09-27,4.21,4.22,4.13,4.14,7213810
2018-09-28,4.17,4.26,4.16,4.22,9971365
2018-10-08,4.16,4.24,4.12,4.17,12787445
2018-10-09,4.20,4.20,4.08,4.10,6836348
2018-10-10,4.09,4.17,4.06,4.13,3784120
2018-10-11,4.03,4.03,3.72,3.80,19567938
2018-10-12,3.74,3.78,3.42,3.68,29655420
2018-10-15,3.73,3.74,3.51,3.57,10347318
2018-10-16,3.56,3.59,3.22,3.45,23590375
2018-10-17,3.43,3.47,3.26,3.37,14314312
2018-10-18,3.37,3.37,3.18,3.20,14903400
2018-10-19,3.14,3.24,3.09,3.20,18909949
2018-10-22,3.22,3.52,3.21,3.47,25377806
2018-10-23,3.48,3.52,3.36,3.42,17699102
2018-10-24,3.41,3.50,3.35,3.42,13311423
2018-10-25,3.34,3.42,3.31,3.40,11992249
2018-10-26,3.45,3.53,3.43,3.50,15895800
2018-10-29,3.47,3.50,3.42,3.45,9287009
2018-10-30,3.44,3.75,3.41,3.60,20761918
2018-10-31,3.62,3.62,3.54,3.58,13462655
2018-11-01,3.59,3.63,3.53,3.55,16855850
2018-11-02,3.56,3.62,3.55,3.61,12110169
2018-11-05,3.59,3.64,3.55,3.59,13334789
2018-11-06,3.59,3.62,3.55,3.61,9589628
2018-11-07,3.62,3.72,3.60,3.63,13587383
2018-11-08,3.64,3.67,3.59,3.59,6574377
2018-11-09,3.60,3.61,3.57,3.57,8421500
2018-11-12,3.57,3.73,3.56,3.69,12383850
2018-11-13,3.65,4.05,3.61,3.92,27562167
2018-11-14,3.89,3.93,3.85,3.88,13545516
2018-11-15,3.88,3.95,3.87,3.92,9489371
2018-11-16,3.94,4.06,3.90,3.98,16449868
2018-11-19,3.98,4.17,3.95,4.12,14840070
2018-11-20,4.12,4.13,3.92,3.95,15047783
2018-11-21,3.88,3.95,3.83,3.93,14775170
2018-11-22,3.95,4.00,3.88,3.90,11185000
2018-11-23,3.89,3.90,3.58,3.64,16742438
2018-11-26,3.64,3.74,3.63,3.67,8093013
2018-11-27,3.72,3.75,3.61,3.66,8415405
2018-11-28,3.66,3.79,3.63,3.77,13717100
2018-11-29,3.78,3.79,3.67,3.68,10531220
2018-11-30,3.62,3.67,3.51,3.64,8216600
2018-12-03,3.72,3.83,3.69,3.79,12256550
2018-12-04,3.80,3.84,3.74,3.81,8297820
2018-12-05,3.73,3.81,3.69,3.76,9274300
2018-12-06,3.74,3.77,3.67,3.70,6459631
2018-12-07,3.72,3.74,3.66,3.67,5191715
2018-12-10,3.65,3.65,3.56,3.59,5893100
2018-12-11,3.60,3.66,3.59,3.63,3805475
2018-12-12,3.63,3.65,3.59,3.60,5582412
2018-12-13,3.60,3.68,3.58,3.65,5714786
2018-12-14,3.65,3.66,3.50,3.55,6444700
2018-12-17,3.53,3.57,3.52,3.57,3818702
2018-12-18,3.53,3.57,3.47,3.48,5947520
2018-12-19,3.52,3.52,3.46,3.47,4063620
2018-12-20,3.45,3.47,3.37,3.40,8673102
2018-12-21,3.39,3.40,3.29,3.33,7800300
2018-12-24,3.34,3.37,3.29,3.31,13609412
2018-12-25,3.28,3.29,3.17,3.27,11180152
2018-12-26,3.28,3.29,3.23,3.26,5136792
2018-12-27,3.32,3.34,3.21,3.21,5218254
2018-12-28,3.22,3.27,3.18,3.24,5560326
2019-01-02,3.24,3.28,3.22,3.26,5608482
2019-01-03,3.24,3.28,3.20,3.22,6042450
2019-01-04,3.16,3.35,3.15,3.32,10127764
2019-01-07,3.34,3.41,3.31,3.38,9823434
2019-01-08,3.37,3.63,3.34,3.44,12293608
2019-01-09,3.50,3.59,3.48,3.50,19367173
2019-01-10,3.48,3.52,3.42,3.47,12442987
2019-01-11,3.46,3.51,3.44,3.49,7325356
2019-01-14,3.50,3.51,3.42,3.43,6714458
2019-01-15,3.42,3.48,3.42,3.47,6363202
2019-01-16,3.49,3.52,3.45,3.46,7761600
2019-01-17,3.47,3.53,3.46,3.47,6775112
2019-01-18,3.45,3.57,3.43,3.52,10463457
2019-01-21,3.61,3.61,3.52,3.55,11890132
2019-01-22,3.53,3.54,3.42,3.44,10683114
2019-01-23,3.42,3.45,3.40,3.44,5490273
2019-01-24,3.43,3.47,3.40,3.44,6298818
2019-01-25,3.45,3.46,3.37,3.41,11159200
2019-01-28,3.38,3.41,3.35,3.37,9250360
2019-01-29,3.37,3.39,3.23,3.28,7248302
2019-01-30,3.28,3.33,3.26,3.29,5152400
2019-01-31,3.29,3.33,3.25,3.27,8767732
2019-02-01,3.28,3.35,3.26,3.35,6886372
2019-02-11,3.34,3.50,3.33,3.46,9638062
2019-02-12,3.44,3.55,3.43,3.53,13869043
2019-02-13,3.51,3.80,3.50,3.68,34994717
2019-02-14,3.64,3.66,3.57,3.63,21151124
2019-02-15,3.59,3.64,3.57,3.58,15823069
2019-02-18,3.60,3.74,3.59,3.69,27463974
2019-02-19,3.74,3.95,3.71,3.83,34149144
2019-02-20,3.80,3.85,3.74,3.83,15318360
2019-02-21,3.82,3.83,3.71,3.72,20776466
2019-02-22,3.72,3.80,3.68,3.79,13394890
2019-02-25,3.82,3.97,3.82,3.94,34659339
2019-02-26,3.92,4.33,3.90,4.24,58648024
2019-02-27,4.24,4.60,4.17,4.36,55368215
2019-02-28,4.32,4.36,4.22,4.26,22387975
2019-03-01,4.29,4.35,4.25,4.32,18196063
2019-03-04,4.53,4.71,4.45,4.60,55076099
2019-03-05,4.63,5.06,4.57,5.06,93696167
2019-03-06,5.11,5.43,4.92,5.08,116860049
2019-03-07,4.99,5.00,4.85,4.91,65288031
2019-03-08,4.77,4.80,4.45,4.48,64065783
2019-03-11,4.46,4.71,4.45,4.68,34291572
2019-03-12,4.69,4.76,4.55,4.71,36150830
2019-03-13,4.68,4.76,4.56,4.58,26817428
2019-03-14,4.56,4.69,4.38,4.67,42361347
2019-03-15,5.14,5.14,5.14,5.14,20146782
2019-03-18,5.65,5.65,5.65,5.65,19136556
2019-03-19,6.10,6.10,5.59,5.94,193281955
2019-03-20,5.90,5.93,5.45,5.74,130903056
2019-03-21,5.58,6.31,5.54,6.04,175225692
2019-03-22,5.80,5.99,5.58,5.77,97579400
2019-03-25,5.64,5.91,5.52,5.63,51233774
2019-03-26,5.61,5.72,5.26,5.35,58609841
2019-03-27,5.34,5.48,5.19,5.39,35472861
2019-03-28,5.48,5.66,5.36,5.42,38394670
2019-03-29,5.42,5.70,5.35,5.59,41880853
2019-04-01,5.59,5.74,5.59,5.71,54621956
2019-04-02,5.74,5.74,5.56,5.58,48785651
2019-04-03,5.58,5.64,5.43,5.57,36408307
2019-04-04,5.57,6.13,5.47,5.68,57700387
2019-04-08,5.69,5.74,5.51,5.54,33996661
2019-04-09,5.61,5.76,5.54,5.63,30551124
2019-04-10,5.55,5.60,5.44,5.46,31065728
2019-04-11,5.47,5.50,5.31,5.31,22487530
2019-04-12,5.33,5.47,5.29,5.36,22516502
2019-04-15,5.40,5.47,5.26,5.26,21271728
2019-04-16,5.28,5.35,5.14,5.34,22772998
2019-04-17,5.36,5.44,5.33,5.38,18233196
2019-04-18,5.41,5.63,5.41,5.48,33732478
2019-04-19,5.48,5.50,5.33,5.40,21369413
2019-04-22,5.41,5.53,5.27,5.31,20032316
2019-04-23,5.25,5.32,5.19,5.20,17604100
2019-04-24,5.22,5.31,5.17,5.28,13229072
2019-04-25,5.33,5.34,4.97,5.00,18062992
2019-04-26,5.00,5.02,4.89,4.91,15938380
2019-04-29,4.92,4.97,4.70,4.71,18209029
2019-04-30,4.72,4.86,4.72,4.80,10222454
2019-05-06,4.70,4.70,4.32,4.32,31007366
2019-05-07,4.37,4.39,4.26,4.34,14580102
2019-05-08,4.22,4.45,4.18,4.34,18563022
2019-05-09,4.27,4.43,4.27,4.37,12902848
2019-05-10,4.39,4.49,4.28,4.46,17745192
2019-05-13,4.40,4.75,4.40,4.57,23524110
2019-05-14,4.48,4.53,4.40,4.41,15690560
2019-05-15,4.45,4.52,4.43,4.47,13401390
2019-05-16,4.46,4.51,4.46,4.49,12377840
2019-05-17,4.49,4.54,4.21,4.28,18877557
2019-05-20,4.22,4.41,4.20,4.38,13670738
2019-05-21,4.39,4.51,4.31,4.44,16492962
2019-05-22,4.43,4.47,4.33,4.35,8270900
2019-05-23,4.34,4.35,4.21,4.23,9105300
2019-05-24,4.21,4.27,4.11,4.13,8477034
2019-05-27,4.13,4.32,4.11,4.30,12759212
2019-05-28,4.33,4.42,4.30,4.32,13834169
2019-05-29,4.29,4.41,4.29,4.37,9966217
2019-05-30,4.36,4.40,4.29,4.34,8821000
2019-05-31,4.38,4.42,4.33,4.33,8894654
2019-06-03,4.35,4.38,4.25,4.26,7339000
2019-06-04,4.31,4.33,4.15,4.20,8933754
2019-06-05,4.25,4.26,4.16,4.18,6921380
2019-06-06,4.16,4.19,4.05,4.07,7307700
2019-06-10,4.08,4.47,4.00,4.36,21860100
2019-06-11,4.31,4.42,4.22,4.38,25791544
2019-06-12,4.35,4.38,4.28,4.28,13413300
2019-06-13,4.26,4.31,4.22,4.27,8750408
2019-06-14,4.69,4.70,4.32,4.36,41528759
2019-06-17,4.20,4.28,4.17,4.21,18107230
2019-06-18,4.20,4.23,4.15,4.17,8094441
2019-06-19,4.24,4.29,4.22,4.23,11243000
2019-06-20,4.21,4.33,4.18,4.29,14815597
2019-06-21,4.31,4.42,4.31,4.41,23935224
2019-06-24,4.41,4.44,4.35,4.37,11224678
2019-06-25,4.38,4.38,4.24,4.30,10925066
2019-06-26,4.28,4.32,4.26,4.28,6360800
2019-06-27,4.28,4.34,4.25,4.26,15556700
2019-06-28,4.26,4.26,4.18,4.20,8539600
2019-07-01,4.30,4.36,4.27,4.34,27337500
2019-07-02,4.34,4.35,4.27,4.29,17457777
2019-07-03,4.29,4.29,4.19,4.22,13810446
2019-07-04,4.25,4.27,4.19,4.24,11752082
2019-07-05,4.16,4.16,4.12,4.15,9171100
2019-07-08,4.13,4.13,4.00,4.03,12460764
2019-07-09,4.04,4.06,4.01,4.04,6249456
2019-07-10,4.05,4.07,4.01,4.02,5620654
2019-07-11,4.05,4.09,4.03,4.04,6152000
2019-07-12,4.05,4.07,4.01,4.07,5761668
2019-07-15,4.08,4.12,4.02,4.10,6828000
2019-07-16,4.10,4.16,4.08,4.14,8521500
2019-07-17,4.13,4.23,4.11,4.17,13659932
2019-07-18,4.14,4.15,4.08,4.08,7537612
2019-07-19,4.10,4.15,4.08,4.11,7636566
2019-07-22,4.12,4.14,4.01,4.04,6830964
2019-07-23,4.01,4.06,4.01,4.05,5111216
2019-07-24,4.06,4.32,4.05,4.20,26167722
2019-07-25,4.19,4.25,4.10,4.22,17867596
2019-07-26,4.16,4.29,4.15,4.29,22576761
2019-07-29,4.26,4.32,4.22,4.28,15473783
2019-07-30,4.23,4.30,4.19,4.22,18988770
2019-07-31,4.23,4.28,4.18,4.23,10941105
2019-08-01,4.20,4.22,4.16,4.19,8338060
2019-08-02,4.10,4.12,4.02,4.06,15431200
2019-08-05,4.02,4.10,3.96,4.00,12984300
2019-08-06,3.98,3.99,3.67,3.87,25240374
2019-08-07,3.88,3.90,3.79,3.80,10687100
2019-08-08,3.80,3.85,3.80,3.81,6679750
2019-08-09,3.83,3.84,3.70,3.74,6391048
2019-08-12,3.74,3.82,3.71,3.82,6120353
2019-08-13,3.76,3.78,3.61,3.73,7364000
2019-08-14,3.78,3.83,3.75,3.77,8032700
2019-08-15,3.67,3.78,3.63,3.78,7966098
2019-08-16,3.77,3.81,3.75,3.77,5701100
2019-08-19,4.02,4.15,3.92,4.03,30903288
2019-08-20,4.02,4.23,4.02,4.13,39966091
2019-08-21,4.07,4.22,4.03,4.16,29312454
2019-08-22,4.19,4.50,4.17,4.30,51764114
2019-08-23,4.29,4.46,4.22,4.39,48101097
2019-08-26,4.83,4.83,4.83,4.83,29974242
2019-08-27,4.98,5.08,4.78,4.90,148752973
2019-08-28,4.83,4.89,4.59,4.59,88483801
2019-08-29,4.59,4.70,4.50,4.60,52582920
2019-08-30,4.64,4.70,4.34,4.40,53349594
2019-09-02,4.35,4.49,4.30,4.45,30263873
2019-09-03,4.41,4.53,4.40,4.48,30623206
2019-09-04,4.43,4.54,4.41,4.54,39181901
2019-09-05,4.55,4.64,4.50,4.51,44471204
2019-09-06,4.51,4.55,4.41,4.46,26095255
2019-09-09,4.48,4.59,4.47,4.56,30247951
2019-09-10,4.57,4.58,4.48,4.53,19611201
2019-09-11,4.54,4.70,4.49,4.53,32316498
2019-09-12,4.52,4.54,4.45,4.51,18023370
2019-09-16,4.47,4.60,4.47,4.55,19096194
2019-09-17,4.53,4.53,4.38,4.40,17337439
2019-09-18,4.52,4.53,4.40,4.44,13921000
2019-09-19,4.41,4.47,4.35,4.46,12950237
2019-09-20,4.44,4.47,4.37,4.38,12247700
2019-09-23,4.38,4.38,4.29,4.34,10769772
2019-09-24,4.36,4.41,4.34,4.36,9516100
2019-09-25,4.40,4.43,4.26,4.27,12104850
2019-09-26,4.27,4.31,4.14,4.16,10844460
2019-09-27,4.15,4.23,4.15,4.22,8151467
2019-09-30,4.22,4.26,4.17,4.20,7160512
2019-10-08,4.24,4.27,4.20,4.22,7981376
2019-10-09,4.21,4.23,4.13,4.19,9220114
2019-10-10,4.18,4.24,4.16,4.20,10515002
2019-10-11,4.20,4.25,4.15,4.22,14581727
2019-10-14,4.25,4.30,4.23,4.29,12780400
2019-10-15,4.32,4.32,4.23,4.26,8657193
2019-10-16,4.26,4.41,4.24,4.29,15732735
2019-10-17,4.23,4.26,4.21,4.24,10798440
2019-10-18,4.24,4.26,4.15,4.16,8451091
2019-10-21,4.12,4.19,4.10,4.17,5901188
2019-10-22,4.14,4.20,4.14,4.20,4668192
2019-10-23,4.20,4.23,4.17,4.18,4898208
2019-10-24,4.18,4.20,4.14,4.16,4406206
2019-10-25,4.15,4.17,4.10,4.16,6274030
2019-10-28,4.18,4.35,4.13,4.30,17843211
2019-10-29,4.31,4.32,4.23,4.24,8756900
2019-10-30,4.24,4.24,4.15,4.16,9396202
2019-10-31,4.13,4.18,4.07,4.08,9841800
2019-11-01,4.07,4.17,4.07,4.16,7352300
2019-11-04,4.21,4.29,4.19,4.21,12859274
2019-11-05,4.24,4.26,4.19,4.25,11672660
2019-11-06,4.24,4.32,4.20,4.27,15828911
2019-11-07,4.27,4.31,4.23,4.31,14202172
2019-11-08,4.31,4.35,4.26,4.27,10494890
2019-11-11,4.24,4.24,4.08,4.10,12170300
2019-11-12,4.13,4.13,4.01,4.07,9700081
2019-11-13,4.05,4.07,4.00,4.03,7833298
2019-11-14,4.03,4.07,3.99,4.05,8549268
2019-11-15,4.03,4.06,4.00,4.04,4803140
2019-11-18,4.04,4.04,3.92,4.03,8798420
2019-11-19,4.04,4.07,4.00,4.07,7157952
2019-11-20,4.07,4.07,3.98,4.00,6224100
2019-11-21,4.01,4.03,3.97,3.99,3393600
2019-11-22,3.98,4.04,3.95,3.99,6018206
2019-11-25,3.99,4.02,3.95,4.01,5996707
2019-11-26,4.17,4.23,4.06,4.07,16330406
2019-11-27,4.01,4.06,3.98,4.03,8155655
2019-11-28,4.01,4.04,3.99,4.00,5543439
2019-11-29,3.99,4.03,3.99,4.03,4470191
2019-12-02,4.02,4.03,3.99,3.99,5365004
2019-12-03,3.99,4.02,3.98,4.02,5698199
2019-12-04,4.00,4.12,3.99,4.11,14987479
2019-12-05,4.10,4.17,4.06,4.12,17131035
2019-12-06,4.10,4.24,4.06,4.23,29589018
2019-12-09,4.13,4.19,4.08,4.15,24199678
2019-12-10,4.13,4.24,4.10,4.21,21048208
2019-12-11,4.21,4.27,4.13,4.14,20463285
2019-12-12,4.13,4.19,4.12,4.18,16535427
2019-12-13,4.18,4.45,4.17,4.33,60470666
2019-12-16,4.39,4.54,4.29,4.42,69390636
2019-12-17,4.40,4.52,4.37,4.45,54737849
2019-12-18,4.43,4.65,4.42,4.63,70883597
2019-12-19,4.60,4.73,4.55,4.57,46891039
2019-12-20,4.52,4.59,4.46,4.48,30479690
2019-12-23,4.47,4.57,4.39,4.42,28565420
2019-12-24,4.42,4.48,4.39,4.47,15945807
2019-12-25,4.46,4.48,4.40,4.44,15113885
2019-12-26,4.44,4.55,4.42,4.48,20409466
2019-12-27,4.49,4.50,4.36,4.37,25135872
2019-12-30,4.35,4.41,4.29,4.39,21409907
2019-12-31,4.39,4.42,4.30,4.37,23803471
2020-01-02,4.40,4.53,4.39,4.46,27521192
2020-01-03,4.47,4.52,4.43,4.46,27377159
2020-01-06,4.44,4.46,4.35,4.41,34641817
2020-01-07,4.42,4.51,4.41,4.50,35861129
2020-01-08,4.46,4.63,4.44,4.48,48301731
2020-01-09,4.49,4.58,4.47,4.51,33341857
2020-01-10,4.51,4.53,4.45,4.48,18760500
2020-01-13,4.44,4.48,4.37,4.45,23927633
2020-01-14,4.45,4.55,4.42,4.53,42616808
2020-01-15,4.51,4.86,4.51,4.70,83059741
2020-01-16,4.74,4.76,4.65,4.69,36896003
2020-01-17,4.71,4.73,4.55,4.58,28145336
2020-01-20,4.58,4.68,4.48,4.65,29657687
2020-01-21,4.60,4.66,4.54,4.60,22477404
2020-01-22,4.54,4.78,4.52,4.74,37693582
2020-01-23,4.80,5.21,4.74,5.21,137399153
2020-02-03,4.69,5.09,4.69,4.69,140051965
2020-02-04,4.90,5.16,4.80,5.16,71489837
2020-02-05,5.68,5.68,5.68,5.68,4484313
2020-02-06,6.25,6.25,6.25,6.25,9028670
2020-02-07,6.88,6.88,6.88,6.88,10707556
2020-02-10,7.57,7.57,7.12,7.57,414056010
2020-02-11,7.33,8.33,7.20,8.01,438917784
2020-02-12,7.75,8.81,7.60,8.81,204138338
2020-02-13,9.40,9.69,8.23,8.25,472822541
2020-02-14,8.60,8.70,7.91,8.45,313329764
2020-02-17,8.25,8.46,8.01,8.31,226208359
2020-02-18,8.25,9.14,8.21,9.14,274042386
2020-02-19,9.13,10.05,9.00,9.59,383855191
2020-02-20,9.97,10.55,9.80,10.55,222001675
2020-02-21,11.30,11.61,10.89,11.61,352303145
2020-02-24,11.21,11.56,10.45,10.97,299515569
2020-02-25,10.31,10.49,9.87,10.09,320557667
2020-02-26,9.99,10.54,9.85,10.01,231972826
2020-02-27,9.70,9.70,9.01,9.02,233286110
2020-02-28,8.60,9.92,8.34,9.66,341631870
2020-03-02,9.84,10.55,9.60,10.09,318775105
2020-03-03,10.10,11.10,9.80,10.84,350333420
2020-03-04,10.50,10.78,9.89,10.01,242340101
2020-03-05,10.00,11.01,9.63,11.01,324775086
2020-03-06,10.90,12.11,10.75,11.48,357705565
2020-03-09,11.25,12.24,10.60,11.25,297608892
2020-03-10,11.41,12.38,11.19,12.38,376867310
2020-03-11,12.60,13.61,12.31,12.58,377152055
2020-03-12,11.73,12.55,11.32,11.43,307512727
2020-03-13,10.79,11.26,10.29,10.34,321069095
2020-03-16,10.50,10.79,9.70,10.04,265226946
2020-03-17,10.30,10.68,10.02,10.38,231427931
2020-03-18,10.30,10.69,9.95,10.00,219318040
2020-03-19,9.89,10.06,9.11,9.58,237187636
2020-03-20,9.70,9.79,8.93,9.17,191162962
2020-03-23,8.81,9.49,8.63,9.06,181633446
2020-03-24,9.24,9.24,8.21,8.78,178170075
2020-03-25,8.99,9.22,8.81,8.92,143572485
2020-03-26,8.71,9.09,8.59,8.64,130131250
2020-03-27,8.79,8.95,8.51,8.51,129879180
2020-03-30,8.33,8.55,7.96,8.29,144960746
2020-03-31,8.43,8.61,8.20,8.35,152266709
2020-04-01,8.28,9.10,8.18,8.68,195313999
2020-04-02,8.58,9.29,8.56,9.10,179262429
2020-04-03,8.90,8.98,8.46,8.59,150397428
2020-04-07,8.80,8.94,8.65,8.75,138499814
2020-04-08,8.66,8.94,8.53,8.83,142319348
2020-04-09,8.87,8.89,8.65,8.67,113351763
2020-04-10,8.61,8.61,7.85,7.92,149102469
2020-04-13,7.72,7.96,7.47,7.85,126591548
2020-04-14,7.82,8.05,7.76,7.99,98424728
2020-04-15,7.74,8.07,7.63,7.79,127830580
2020-04-16,7.75,7.83,7.58,7.70,88902825
2020-04-17,7.84,8.00,7.37,7.40,198795194
2020-04-20,7.32,7.75,7.26,7.62,143447634
2020-04-21,7.63,7.82,7.50,7.58,117575236
2020-04-22,7.47,7.70,7.44,7.66,90481801
2020-04-23,7.63,7.64,7.26,7.30,108299433
2020-04-24,7.30,7.36,6.99,7.08,87092391
2020-04-27,7.13,7.17,6.96,7.06,49092165
2020-04-28,7.04,7.21,6.72,7.06,95780725
2020-04-29,7.10,7.12,6.83,6.83,64570313
2020-04-30,6.89,7.51,6.83,7.51,116911522
2020-05-06,7.58,7.77,7.36,7.74,203415687
2020-05-07,7.68,7.69,7.38,7.40,124940876
2020-05-08,7.39,7.68,7.36,7.58,129317682
2020-05-11,7.53,7.71,7.48,7.53,99004603
2020-05-12,7.47,7.90,7.38,7.80,139047977
2020-05-13,7.70,7.70,7.55,7.60,84475588
2020-05-14,7.50,7.72,7.47,7.55,70424953
2020-05-15,7.60,8.31,7.56,8.12,239120049
2020-05-18,8.12,8.15,7.51,7.55,186238715
2020-05-19,7.65,7.78,7.49,7.75,99946449
2020-05-20,7.69,8.12,7.59,7.90,138984083
2020-05-21,7.86,7.91,7.38,7.44,111595882
2020-05-22,7.39,7.45,7.03,7.04,81876062
2020-05-25,7.01,7.01,6.58,6.64,79238648
2020-05-26,6.71,6.85,6.63,6.85,60018680
2020-05-27,6.84,6.88,6.56,6.62,60804455
2020-05-28,6.60,6.65,6.34,6.49,59386666
2020-05-29,6.44,6.75,6.44,6.57,52841964
2020-06-01,6.61,6.95,6.61,6.90,76813345
2020-06-02,6.90,7.25,6.83,7.06,98819459
2020-06-03,7.05,7.25,6.90,7.02,83913321
2020-06-04,7.06,7.18,6.93,6.94,50894141
2020-06-05,6.99,7.18,6.92,7.11,69994907
2020-06-08,7.19,7.44,7.10,7.33,94197951
2020-06-09,7.27,7.37,7.05,7.21,72185272
2020-06-10,7.18,7.28,7.01,7.13,50517724
2020-06-11,7.10,7.22,6.97,7.00,52473215
2020-06-12,6.75,6.99,6.70,6.96,54937582
2020-06-15,6.88,7.01,6.70,6.72,49784417
2020-06-16,6.78,6.93,6.76,6.86,43232917
2020-06-17,6.93,6.93,6.69,6.79,43821400
2020-06-18,6.76,7.03,6.70,6.89,64036514
2020-06-19,6.95,6.99,6.80,6.88,42589908
2020-06-22,6.97,7.24,6.93,7.05,80302065
2020-06-23,7.01,7.01,6.82,6.83,54311453
