Date,Open,High,Low,Close,Vol
2021-09-30,47.98,49.00,46.60,46.71,2950226
2021-10-08,46.74,49.43,46.72,49.30,6370611
2021-10-11,49.37,50.64,48.43,50.00,6053233
2021-10-12,49.65,49.79,47.55,48.08,7280939
2021-10-13,48.39,48.49,46.50,47.99,2936621
2021-10-14,48.00,49.25,47.60,47.66,3049262
2021-10-15,47.95,48.58,46.56,48.10,4309587
2021-10-18,48.39,48.44,45.55,46.11,4412491
2021-10-19,45.70,46.14,45.09,45.49,3963290
2021-10-20,45.67,45.78,44.53,44.96,2585564
2021-10-21,44.81,45.50,44.69,45.47,2594520
2021-10-22,45.49,50.02,45.49,50.02,12889043
2021-10-25,50.02,50.49,48.48,50.06,7829776
2021-10-26,49.70,49.80,47.91,48.15,5606868
2021-10-27,48.00,48.00,45.10,45.40,7884264
2021-10-28,45.01,49.94,44.26,49.94,8488325
2021-10-29,50.00,53.77,49.61,53.00,12571276
2021-11-01,53.00,56.01,52.00,53.74,9169853
2021-11-02,53.80,55.26,52.05,53.43,7837646
2021-11-03,53.44,54.10,52.83,53.81,3984527
2021-11-04,53.44,56.86,52.90,56.23,6659768
2021-11-05,55.47,56.50,54.63,55.31,4640668
2021-11-08,55.31,57.20,54.00,55.00,4034313
2021-11-09,55.00,56.93,54.00,55.46,3122958
2021-11-10,55.46,55.46,53.75,54.30,2394194
2021-11-11,54.22,55.69,53.88,54.39,3366573
2021-11-12,54.00,54.89,53.90,54.48,2624995
2021-11-15,54.63,55.63,54.00,55.39,3709906
2021-11-16,56.50,60.93,55.90,60.93,6700688
2021-11-17,60.21,64.50,59.76,62.04,11116858
2021-11-18,61.50,62.68,58.91,62.20,5771759
2021-11-19,61.46,62.55,60.50,62.34,2421378
2021-11-22,62.98,63.36,61.15,62.18,2502930
2021-11-23,61.54,62.32,60.15,61.30,3550566
2021-11-24,61.00,62.60,61.00,62.16,2559457
2021-11-25,61.99,64.33,61.92,63.80,2276678
2021-11-26,63.30,63.79,61.02,61.82,2445012
2021-11-29,60.74,62.99,59.70,62.45,2828637
2021-11-30,61.88,62.74,60.01,61.54,2788429
2021-12-01,61.54,61.60,58.60,58.73,4780931
2021-12-02,58.48,59.99,57.65,59.06,2611396
2021-12-03,58.83,60.50,58.47,60.00,2287987
2021-12-06,59.62,60.66,59.00,59.60,1656383
2021-12-07,60.98,65.29,59.97,63.30,4688493
2021-12-08,63.01,65.00,61.07,63.60,4665370
2021-12-09,63.00,68.68,62.37,66.40,4760513
2021-12-10,66.42,67.14,65.07,65.75,2501116
2021-12-13,65.87,66.78,64.56,65.20,3337661
2021-12-14,64.20,65.00,62.50,63.69,5699400
2021-12-15,63.68,65.37,63.35,64.55,2804311
2021-12-16,64.22,64.40,62.00,62.89,3542012
2021-12-17,62.18,62.99,60.70,61.72,4084215
2021-12-20,61.50,63.45,61.06,62.69,3036962
2021-12-21,62.69,64.96,62.50,63.71,2153461
2021-12-22,63.42,64.05,61.60,63.62,2188504
2021-12-23,63.58,63.87,61.21,61.79,2295769
2021-12-24,61.55,62.40,59.41,62.20,3187393
2021-12-27,62.23,63.99,61.71,63.08,1744837
2021-12-28,63.08,64.23,62.38,63.74,1606873
2021-12-29,63.06,63.68,61.44,62.19,1886701
2021-12-30,61.85,63.99,61.18,62.33,1777053
2021-12-31,62.04,62.50,61.00,62.24,2313571
2022-01-04,62.22,63.30,61.27,61.49,1639857
2022-01-05,61.61,64.40,61.00,62.45,4798837
2022-01-06,62.00,62.36,59.80,60.18,2761404
2022-01-07,60.20,63.25,60.18,61.83,2409542
2022-01-10,61.63,62.79,60.68,61.35,1659584
2022-01-11,61.36,61.95,58.80,58.85,2265157
2022-01-12,58.68,59.10,57.51,58.12,2710665
2022-01-13,58.12,58.12,55.72,56.66,2798918
2022-01-14,56.10,57.35,55.40,56.45,2814378
2022-01-17,56.13,56.13,53.61,55.61,5364127
2022-01-18,55.80,56.24,55.01,55.71,2520489
2022-01-19,55.22,56.20,55.05,55.73,1733220
2022-01-20,56.29,57.89,55.36,57.26,3051293
2022-01-21,57.03,57.22,54.80,55.66,2627132
2022-01-24,55.31,55.95,54.50,55.41,1843199
2022-01-25,55.45,55.53,53.06,53.25,2977003
2022-01-26,53.25,56.48,53.01,54.52,3931866
2022-01-27,54.30,54.76,53.00,53.90,1866787
2022-01-28,53.22,53.75,51.60,51.70,2673469
2022-02-07,52.27,53.93,51.63,53.36,3469286
2022-02-08,53.36,54.30,52.15,54.00,2853591
2022-02-09,54.01,54.43,52.56,53.91,2329626
2022-02-10,53.91,54.20,52.42,53.75,2977963
2022-02-11,53.71,54.40,51.69,52.18,3514512
2022-02-14,52.17,52.17,50.47,51.03,3336908
2022-02-15,51.04,51.53,50.25,51.14,2177516
2022-02-16,51.26,52.64,51.18,51.76,1419557
2022-02-17,51.80,52.07,50.35,50.61,2037497
2022-02-18,50.51,50.78,49.71,50.02,3030027
2022-02-21,50.25,50.30,49.52,50.15,1701174
2022-02-22,49.90,50.11,48.27,49.15,2687311
2022-02-23,49.37,50.28,49.15,49.98,1949700
2022-02-24,49.65,49.75,48.05,48.57,1943479
2022-02-25,48.57,51.80,48.57,51.47,5280162
2022-02-28,51.58,51.81,49.71,50.57,3091846
2022-03-01,50.50,51.58,50.39,51.40,3076642
2022-03-02,51.36,51.72,50.28,50.55,1877072
2022-03-03,50.93,51.09,49.70,49.95,1791565
2022-03-04,49.65,50.73,49.15,49.97,1930497
2022-03-07,49.98,49.98,48.32,48.84,2534050
2022-03-08,49.13,49.48,46.34,46.62,4180786
2022-03-09,46.88,47.31,44.57,45.78,3453578
2022-03-10,46.90,48.85,46.54,46.93,2926690
2022-03-11,46.50,47.75,45.65,47.63,2114070
2022-03-14,47.18,47.23,45.90,46.23,2270602
2022-03-15,45.74,45.99,43.68,43.70,3145735
2022-03-16,44.38,44.60,42.18,44.00,3444383
2022-03-17,44.61,47.08,44.13,46.10,3350942
2022-03-18,46.00,47.44,45.50,46.81,2507402
2022-03-21,47.15,47.48,46.00,46.67,2751567
2022-03-22,46.52,47.47,46.32,46.95,1336272
2022-03-23,47.39,48.60,47.06,47.94,2039103
2022-03-24,47.80,49.50,47.18,48.79,3056326
2022-03-25,48.98,51.08,48.72,49.39,4111398
2022-03-28,48.64,49.14,47.48,48.34,2178435
2022-03-29,48.35,49.46,47.86,48.08,1785912
2022-03-30,48.37,49.63,48.30,49.63,1719323
2022-03-31,49.44,51.00,49.16,50.03,1658944
2022-04-01,51.88,54.39,50.91,53.40,4157525
2022-04-06,53.30,54.00,50.77,51.61,3309223
2022-04-07,52.40,53.15,50.29,50.79,2252026
2022-04-08,50.20,51.17,49.92,50.74,1739249
2022-04-11,50.43,51.50,49.50,50.39,1779020
2022-04-12,49.99,51.56,49.32,51.39,2132095
2022-04-13,51.03,53.66,50.68,52.75,2162697
2022-04-14,53.00,55.20,52.81,53.20,1734233
2022-04-15,52.69,54.45,52.33,53.24,970933
2022-04-18,53.27,53.75,52.11,52.99,999647
2022-04-19,53.10,53.98,52.61,53.12,941089
2022-04-20,52.77,54.50,51.75,53.48,1658778
2022-04-21,53.47,54.17,51.90,52.32,1647854
2022-04-22,52.13,54.33,51.80,53.90,2115686
2022-04-25,53.90,54.80,52.58,52.58,2367177
2022-04-26,52.41,56.01,52.31,55.09,2816492
2022-04-27,54.49,55.46,53.08,53.75,2469736
2022-04-28,53.75,53.75,51.80,51.92,2279939
2022-04-29,52.43,55.33,51.75,55.08,2662464
2022-05-05,56.00,56.00,52.55,53.50,3056283
2022-05-06,52.20,52.65,50.00,50.89,2645753
2022-05-09,50.02,53.17,49.77,52.84,2678412
2022-05-10,52.82,54.56,51.56,54.35,2071711
2022-05-11,53.97,54.98,52.88,53.02,2112631
2022-05-12,52.64,53.78,51.90,53.50,1268550
2022-05-13,53.33,54.38,53.03,53.75,1326831
2022-05-16,53.75,55.90,53.75,55.05,1973036
2022-05-17,55.07,55.55,54.02,55.16,1216507
2022-05-18,55.47,55.68,54.20,55.12,1445048
2022-05-19,54.99,55.50,54.59,55.31,836131
2022-05-20,54.96,58.00,54.87,57.51,1696969
2022-05-23,57.51,57.84,56.40,56.64,1633280
2022-05-24,56.40,57.32,56.02,56.36,1080983
2022-05-25,57.40,57.83,55.55,57.73,2003073
2022-05-26,56.00,58.15,54.36,58.08,3236446
2022-05-27,58.50,58.87,55.73,56.09,1898728
2022-05-30,56.16,56.73,55.27,56.43,1598801
2022-05-31,56.20,56.88,55.82,56.34,1192132
2022-06-01,56.41,58.22,55.85,56.90,1495068
2022-06-02,56.92,56.92,55.22,55.99,1501104
2022-06-06,56.20,56.25,54.51,55.00,2188766
2022-06-07,54.77,55.96,54.77,55.73,1460843
2022-06-08,55.96,56.03,54.58,55.10,1154913
2022-06-09,55.04,55.05,52.89,53.25,2239012
2022-06-10,52.78,53.85,52.60,53.76,1963798
2022-06-13,53.03,53.95,52.70,53.39,1533774
2022-06-14,53.34,53.80,52.61,53.69,1320942
2022-06-15,54.00,56.30,53.38,55.26,2427740
2022-06-16,55.00,55.88,54.01,54.87,1848646
2022-06-17,54.87,56.80,54.05,56.22,1743793
2022-06-20,56.48,57.75,56.30,57.21,1469445
2022-06-21,57.21,57.48,55.71,56.30,1607420
2022-06-22,56.30,56.30,54.09,54.26,2305421
2022-06-23,54.46,55.25,53.92,54.61,1283214
2022-06-24,54.62,57.00,54.62,56.50,2423340
2022-06-27,56.63,57.89,56.02,57.29,1523754
2022-06-28,57.31,57.59,55.81,57.23,1052195
2022-06-29,57.25,57.48,55.97,55.98,1283821
2022-06-30,55.89,56.60,55.30,56.34,1557985
2022-07-01,56.01,56.90,54.55,55.10,1799100
2022-07-04,55.11,56.80,54.51,56.34,2448471
2022-07-05,56.41,57.26,54.75,55.41,1382458
2022-07-06,55.40,55.59,54.01,54.48,1521620
2022-07-07,54.54,55.17,54.10,54.66,997426
2022-07-08,54.76,55.41,54.00,54.20,1088322
2022-07-11,54.10,54.54,53.31,54.40,1027012
2022-07-12,54.71,55.56,53.40,53.65,1216318
2022-07-13,53.27,54.38,53.02,53.12,974209
2022-07-14,53.90,55.21,52.00,52.50,3061484
2022-07-15,52.17,53.94,51.71,52.27,1792590
2022-07-18,52.33,53.13,51.33,52.68,1239499
2022-07-19,52.80,53.48,52.39,52.92,709558
2022-07-20,52.80,53.95,52.73,53.19,819985
2022-07-21,52.67,52.67,48.12,48.65,9032688
2022-07-22,48.33,48.33,45.85,46.63,7828747
2022-07-25,46.62,47.20,45.75,46.76,3299729
2022-07-26,46.23,47.75,46.23,47.24,2744474
2022-07-27,47.31,48.28,46.80,47.68,2827405
2022-07-28,48.01,48.39,47.40,47.65,2366758
2022-07-29,47.36,47.57,46.73,46.93,1683827
2022-08-01,46.68,46.89,45.40,45.80,4280776
2022-08-02,45.20,45.59,44.29,44.67,2895124
2022-08-03,44.33,45.38,43.56,43.64,3229755
2022-08-04,43.96,44.35,43.44,44.12,1856245
2022-08-05,44.33,45.18,43.80,45.01,1978656
2022-08-08,44.92,45.73,44.76,45.20,1357476
2022-08-09,45.29,45.29,44.30,44.59,1657128
2022-08-10,44.60,44.88,43.87,44.07,1129325
2022-08-11,44.33,45.38,44.19,45.25,1949085
2022-08-12,45.20,45.48,44.84,45.36,1299000
2022-08-15,45.28,45.28,44.60,44.70,1484009
2022-08-16,44.80,45.20,44.61,44.80,917962
2022-08-17,44.87,45.38,44.28,45.16,1178115
2022-08-18,45.16,45.20,44.72,44.73,880901
2022-08-19,44.79,45.25,44.52,44.91,1137552
2022-08-22,44.91,45.33,44.52,44.95,1308269
2022-08-23,44.55,44.89,44.00,44.31,1597717
2022-08-24,44.39,44.39,43.58,43.80,1548536
2022-08-25,43.86,45.05,43.70,45.03,1725990
2022-08-26,45.06,45.94,44.60,44.76,1691204
2022-08-29,44.40,45.15,44.03,44.97,1136331
2022-08-30,44.96,45.87,44.80,45.23,1196041
2022-08-31,45.23,46.26,44.72,45.85,2700207
2022-09-01,46.11,46.81,45.57,45.97,2845827
2022-09-02,45.85,45.98,45.34,45.80,2155351
2022-09-05,45.59,45.76,44.38,45.10,2481361
2022-09-06,45.14,46.27,45.13,45.87,1564661
2022-09-07,45.86,45.93,45.23,45.57,902330
2022-09-08,45.62,45.88,45.26,45.60,838660
2022-09-09,45.37,46.76,45.37,46.70,1807884
2022-09-13,46.72,47.18,46.32,46.91,1556103
2022-09-14,46.50,47.48,45.80,47.40,1911212
2022-09-15,47.40,48.61,46.75,47.14,3266664
2022-09-16,47.04,47.99,46.00,46.00,1521774
2022-09-19,45.78,46.74,45.15,46.69,1290704
2022-09-20,46.77,47.12,45.63,45.90,1410708
2022-09-21,45.90,46.36,45.00,45.59,1372784
2022-09-22,45.23,45.28,44.00,44.00,2036457
2022-09-23,44.21,44.78,43.60,44.34,1317251
2022-09-26,44.06,46.31,43.72,45.22,1598358
2022-09-27,45.53,46.05,44.81,46.04,1048023
2022-09-28,45.68,46.63,45.55,46.02,1073413
2022-09-29,46.55,46.55,45.18,45.48,911398
2022-09-30,45.49,46.55,44.57,46.13,1948605
2022-10-10,46.13,47.30,45.07,45.74,2288511
2022-10-11,45.52,45.80,44.53,44.82,1201792
2022-10-12,44.60,45.26,44.00,45.12,1016662
2022-10-13,45.11,46.95,44.67,46.75,2565094
2022-10-14,46.82,46.97,46.21,46.33,1911863
2022-10-17,46.10,46.67,45.78,46.33,1316707
2022-10-18,46.47,46.56,45.43,45.78,1742377
2022-10-19,45.23,45.85,44.80,44.80,1446104
2022-10-20,44.51,45.01,44.04,44.07,1088533
2022-10-21,44.19,44.20,42.60,42.91,1607606
2022-10-24,42.77,42.77,41.30,42.00,1863787
2022-10-25,41.64,43.06,40.82,42.20,1905188
2022-10-26,42.20,43.16,42.14,42.27,1396685
2022-10-27,42.07,42.26,41.58,41.84,836103
2022-10-28,41.70,41.83,40.75,40.85,901696
2022-10-31,40.60,41.27,40.00,40.01,1126286
2022-11-01,40.06,41.50,40.06,41.50,1386204
2022-11-02,41.50,42.40,41.00,41.66,1059253
2022-11-03,41.68,41.85,41.08,41.76,748437
2022-11-04,41.51,43.10,41.48,42.96,1927535
2022-11-07,42.96,43.35,42.30,43.00,1481927
2022-11-08,42.89,43.00,42.21,42.60,974279
2022-11-09,42.78,43.45,42.45,42.52,812955
2022-11-10,42.18,42.80,42.00,42.65,656794
2022-11-11,43.40,44.79,42.90,43.87,1670121
2022-11-14,44.18,45.60,44.14,44.77,1636112
2022-11-15,44.75,45.75,44.30,45.53,1611597
2022-11-16,45.53,46.20,45.44,45.60,950997
2022-11-17,45.68,46.19,45.30,46.11,1005749
2022-11-18,46.11,46.47,45.27,45.30,944591
2022-11-21,45.25,45.57,44.36,45.48,1375987
2022-11-22,45.32,45.93,44.71,44.85,871809
2022-11-23,44.99,45.07,44.13,44.46,901526
2022-11-24,44.47,45.27,44.17,44.98,673931
2022-11-25,45.19,46.13,44.57,45.18,885737
2022-11-28,45.00,45.15,44.20,45.08,936153
2022-11-29,45.46,46.73,45.35,46.19,1344433
2022-11-30,46.03,46.66,45.51,45.83,1723238
2022-12-01,46.20,46.93,46.06,46.72,1418486
2022-12-02,46.68,47.20,46.57,46.89,1208693
2022-12-05,47.00,48.38,46.89,48.22,1938073
2022-12-06,46.97,47.85,45.38,47.20,2452330
2022-12-07,47.20,47.55,46.50,47.15,968529
2022-12-08,47.20,47.75,46.90,47.49,1002509
2022-12-09,47.50,49.60,47.21,49.50,2481652
2022-12-12,49.04,49.80,48.77,49.38,1491022
2022-12-13,48.69,49.99,48.69,49.66,1307172
2022-12-14,49.25,50.60,49.11,50.25,2472990
2022-12-15,50.24,50.92,49.62,49.70,1015007
2022-12-16,49.90,50.48,49.60,50.14,592701
2022-12-19,50.12,50.83,49.24,49.50,771505
2022-12-20,49.55,50.00,48.60,49.10,1026450
2022-12-21,50.18,50.30,48.61,48.99,720841
2022-12-22,49.40,50.12,48.73,48.99,1273592
2022-12-23,49.07,49.37,48.03,48.30,806545
2022-12-26,48.96,49.35,48.11,48.30,683298
2022-12-27,48.31,49.96,48.28,49.81,724600
2022-12-28,49.49,50.50,49.40,50.28,1027226
2022-12-29,50.28,50.78,49.40,49.75,653600
2022-12-30,49.72,50.49,48.90,49.46,1136715
2023-01-03,49.47,49.97,48.38,48.64,1242253
2023-01-04,48.65,50.38,48.37,50.31,1158604
2023-01-05,50.40,50.74,49.69,50.24,1273709
2023-01-06,50.49,51.42,50.06,51.30,1236291
2023-01-09,51.66,52.50,51.20,52.45,1127017
2023-01-10,52.45,52.80,51.82,52.20,711262
2023-01-11,52.04,52.55,51.35,51.63,843870
2023-01-12,52.02,52.18,50.68,51.27,863400
2023-01-13,51.67,52.63,50.80,52.57,1584315
2023-01-16,52.57,53.59,52.50,53.30,998708
2023-01-17,53.46,53.72,52.96,53.32,734964
2023-01-18,53.24,53.81,52.65,52.91,773776
2023-01-19,53.39,53.42,51.85,52.36,780283
2023-01-20,53.20,53.20,52.08,52.65,970705
2023-01-30,53.57,53.58,52.59,52.85,1210745
2023-01-31,52.85,52.97,51.01,51.67,1808686
2023-02-01,52.16,53.58,51.75,53.15,1532584
2023-02-02,53.16,53.52,51.49,52.27,1508359
2023-02-03,52.15,53.35,51.06,52.96,1206787
2023-02-06,53.01,53.55,52.02,52.39,1241275
2023-02-07,52.58,52.73,51.80,52.21,1003629
2023-02-08,52.24,52.94,51.52,52.78,725253
2023-02-09,52.40,52.99,52.19,52.33,521438
2023-02-10,52.33,52.95,51.81,52.18,452196
2023-02-13,52.37,52.80,51.69,52.37,653437
2023-02-14,52.38,53.16,51.96,53.00,561151
2023-02-15,53.10,53.10,52.05,52.17,595564
2023-02-16,52.16,53.05,51.69,51.70,668051
2023-02-17,51.70,52.35,51.03,51.47,855161
2023-02-20,51.00,53.30,50.68,53.23,1113985
2023-02-21,53.23,54.50,52.18,54.40,1400448
2023-02-22,54.31,55.49,53.83,55.17,944525
2023-02-23,55.55,57.26,55.17,57.20,1840576
2023-02-24,57.73,57.97,56.36,56.60,2260263
2023-02-27,56.60,57.19,56.16,56.74,1296439
2023-02-28,56.21,57.00,56.21,56.93,1216088
2023-03-01,56.51,57.96,56.31,57.18,1163683
2023-03-02,57.15,58.50,57.14,57.68,1162065
2023-03-03,57.67,58.20,57.23,57.95,848599
2023-03-06,58.26,58.41,57.01,57.27,934088
2023-03-07,57.26,57.49,56.40,56.80,806025
2023-03-08,56.50,57.00,55.93,56.66,726034
2023-03-09,57.03,57.03,56.00,56.31,626772
2023-03-10,56.29,56.46,55.71,56.09,463506
2023-03-13,56.09,56.66,55.83,56.39,542753
2023-03-14,56.39,56.62,55.20,55.29,468100
2023-03-15,55.50,55.77,54.64,54.80,567479
2023-03-16,54.69,55.28,54.21,54.78,649731
2023-03-17,54.86,54.90,53.75,54.10,894408
2023-03-20,53.81,54.78,53.77,54.09,591801
2023-03-21,53.68,54.41,53.50,53.94,713711
2023-03-22,53.68,54.69,53.55,53.73,610132
2023-03-23,53.76,54.82,53.27,54.69,767600
2023-03-24,54.68,56.70,54.37,56.29,821516
2023-03-27,56.28,57.48,55.84,56.78,852960
2023-03-28,56.69,56.97,55.91,56.20,897994
2023-03-29,56.00,56.20,55.69,56.01,753036
2023-03-30,56.13,56.90,55.70,56.86,1180414
2023-03-31,57.38,57.90,53.61,54.15,3264820
2023-04-03,54.72,54.84,53.54,53.60,2034320
2023-04-04,53.46,54.00,52.31,52.90,3242901
2023-04-06,52.74,53.46,52.52,52.97,1385257
2023-04-07,52.86,54.29,52.53,53.15,1214347
2023-04-10,53.15,53.27,51.56,52.05,1802600
2023-04-11,52.45,53.33,51.70,51.92,1970378
2023-04-12,51.69,52.24,51.30,51.59,1864149
2023-04-13,51.36,52.62,51.18,52.15,1952235
2023-04-14,52.51,52.74,51.75,51.85,924750
2023-04-17,52.60,53.35,51.95,53.25,1493712
2023-04-18,53.24,54.25,53.01,53.99,1404902
2023-04-19,53.88,54.00,52.90,53.09,1028258
2023-04-20,53.73,53.73,52.82,53.12,780400
2023-04-21,53.30,53.68,52.05,52.05,1141000
2023-04-24,51.63,52.37,51.60,51.85,1571124
2023-04-25,51.80,53.40,51.80,52.71,1417519
2023-04-26,52.71,53.26,51.51,52.44,1483556
2023-04-27,52.67,54.50,52.18,54.04,1607839
2023-04-28,51.22,52.92,50.92,51.50,3942600
2023-05-04,51.30,52.49,50.15,50.83,2832816
2023-05-05,50.58,51.70,50.15,51.21,1892166
2023-05-08,51.20,51.60,50.15,50.36,1673299
2023-05-09,50.19,51.68,50.15,50.47,1061901
2023-05-10,50.30,51.18,50.17,50.72,1051400
2023-05-11,50.85,50.90,50.22,50.55,555695
2023-05-12,50.31,51.65,50.22,50.54,727226
2023-05-15,51.31,51.31,50.15,50.40,795998
2023-05-16,50.40,50.48,50.02,50.16,551801
2023-05-17,50.06,50.45,50.02,50.31,653348
2023-05-18,50.45,50.67,50.00,50.12,498476
2023-05-19,50.90,53.46,50.10,52.35,1796909
2023-05-22,52.50,54.45,52.04,54.15,1729915
2023-05-23,54.44,55.02,53.80,54.00,1934250
2023-05-24,53.88,53.88,52.70,52.75,1316225
2023-05-25,52.53,52.82,51.78,52.82,1670217
2023-05-26,49.42,49.42,46.86,47.42,1572919
2023-05-29,47.30,47.87,46.83,47.09,1555054
2023-05-30,46.90,46.90,45.40,45.90,1592252
2023-05-31,45.86,46.00,44.30,44.71,1753744
2023-06-01,44.50,45.27,44.40,44.50,1524125
2023-06-02,44.56,45.94,44.30,45.71,1984142
2023-06-05,45.65,45.69,45.01,45.52,1118500
2023-06-06,45.51,46.45,45.36,45.92,1570712
2023-06-07,45.79,46.40,45.50,46.12,1626778
2023-06-08,45.86,46.86,45.82,46.70,2741578
2023-06-09,46.89,47.00,45.53,46.84,4570564
2023-06-12,46.02,48.19,44.72,47.47,2982979
2023-06-13,47.88,48.20,47.27,47.79,2017662
2023-06-14,48.00,49.20,47.74,48.85,1755169
2023-06-15,49.19,49.93,48.83,49.77,1403478
2023-06-16,49.99,50.45,49.18,49.19,1512462
2023-06-19,49.40,49.41,48.52,48.87,967645
2023-06-20,48.89,49.61,48.79,49.23,999301
2023-06-21,48.97,49.65,48.73,49.30,1125475
2023-06-26,48.99,49.45,48.69,49.11,1105813
2023-06-27,49.01,50.68,48.99,50.22,1498705
2023-06-28,50.80,51.36,50.44,51.32,1310899
2023-06-29,51.29,51.44,50.51,50.67,971127
2023-06-30,51.19,51.19,49.82,50.00,1280198
2023-07-03,50.00,51.85,49.40,51.31,1623801
2023-07-04,51.31,52.07,50.88,51.99,1387527
2023-07-05,51.95,52.19,51.23,51.75,1200638
2023-07-06,51.99,52.56,51.50,51.78,1407207
2023-07-07,51.99,52.17,51.61,52.01,843595
2023-07-10,52.05,52.58,51.24,52.47,1192404
2023-07-11,52.46,52.88,52.05,52.28,977100
2023-07-12,52.29,52.85,51.81,52.60,676020
2023-07-13,52.50,53.27,52.30,52.79,757616
2023-07-14,52.79,52.95,51.48,51.71,815430
2023-07-17,52.19,52.47,50.93,51.47,734557
2023-07-18,51.50,52.41,51.02,52.12,1014959
2023-07-19,51.86,52.41,51.45,51.78,702373
2023-07-20,51.79,51.98,51.00,51.14,756133
2023-07-21,51.15,51.39,50.25,50.53,1478572
2023-07-24,50.17,50.67,49.54,50.12,1420358
2023-07-25,50.50,51.10,49.31,49.97,2522756
2023-07-26,49.66,49.78,49.00,49.22,1555089
2023-07-27,50.98,51.13,48.51,48.67,3593312
2023-07-28,48.99,50.13,48.22,49.81,2239952
2023-07-31,50.16,51.44,49.52,50.01,2334601
2023-08-01,50.00,51.28,49.81,50.71,1738562
2023-08-02,50.21,51.20,49.50,50.82,1467883
2023-08-03,50.82,51.18,50.40,50.80,1793323
2023-08-04,50.95,51.36,50.56,50.82,1462568
2023-08-07,50.46,51.47,49.89,51.14,1896426
2023-08-08,51.02,51.64,50.71,51.41,1271452
2023-08-09,51.55,51.55,50.26,50.66,1519636
2023-08-10,50.50,50.66,49.28,49.87,2220599
2023-08-11,49.88,50.09,49.27,49.61,1309932
2023-08-14,49.18,49.73,48.50,49.54,994843
2023-08-15,49.59,49.75,48.65,48.83,1547564
2023-08-16,48.85,49.21,48.15,48.20,1510947
2023-08-17,48.30,48.95,47.80,48.74,1179998
2023-08-18,48.51,48.80,48.00,48.00,1104900
2023-08-21,47.94,48.50,47.63,47.69,1382700
2023-08-22,47.69,47.87,47.02,47.04,1251352
2023-08-23,47.21,47.47,46.85,46.91,1413831
2023-08-24,46.75,48.23,46.75,47.47,1009401
2023-08-25,47.41,47.62,46.66,46.85,877400
2023-08-28,48.85,48.93,46.96,46.98,1584465
2023-08-29,46.78,47.77,46.58,47.30,1501111
2023-08-30,47.29,48.50,47.29,47.98,984484
2023-08-31,48.39,48.68,47.25,47.61,1243346
2023-09-01,47.86,48.59,47.30,48.16,1541432
2023-09-04,48.60,48.70,47.53,47.98,2280307
2023-09-05,48.06,48.10,47.40,47.83,1758942
2023-09-06,47.83,47.96,47.28,47.75,1525139
2023-09-07,47.78,48.06,47.35,47.64,1413764
2023-09-08,47.33,48.10,47.03,47.69,1877340
2023-09-11,48.06,48.86,47.30,47.31,2567804
2023-09-12,47.28,48.98,47.11,48.59,1777881
2023-09-13,48.58,48.92,48.21,48.46,1186063
2023-09-14,48.11,48.60,47.70,48.11,1266946
2023-09-15,48.28,48.46,47.05,47.57,1491370
2023-09-18,47.01,48.49,46.94,48.30,1579701
2023-09-19,48.06,49.32,47.96,48.98,2254014
2023-09-20,49.34,49.70,48.70,49.23,1726671
2023-09-21,49.14,50.42,48.83,49.93,2381071
2023-09-22,49.70,50.90,49.48,49.93,1896509
2023-09-25,50.08,50.17,48.93,49.18,1766980
2023-09-26,48.99,49.25,48.54,48.65,1156321
2023-09-27,48.92,49.19,48.32,48.61,1070064
2023-09-28,48.71,48.98,48.28,48.48,1408672
2023-10-09,48.25,48.34,47.31,47.74,1244940
2023-10-10,47.85,47.98,46.30,46.45,1075427
2023-10-11,46.22,46.67,45.82,45.82,1488397
2023-10-12,45.88,46.35,45.88,45.95,952492
2023-10-13,45.86,45.94,45.19,45.30,1108500
2023-10-16,45.33,45.60,44.95,45.25,1389297
2023-10-17,45.25,46.55,45.00,46.36,1183655
2023-10-18,46.25,46.70,46.01,46.50,947015
2023-10-19,46.39,46.51,45.90,46.23,844300
2023-10-20,45.99,46.70,45.80,46.15,941300
2023-10-23,46.00,46.13,44.72,45.05,927800
2023-10-24,45.06,45.88,44.62,45.64,1479290
2023-10-25,45.77,46.79,45.66,46.00,1296754
2023-10-26,45.82,46.78,45.60,46.67,775733
2023-10-27,49.46,51.30,48.57,51.00,4476504
2023-10-30,51.00,51.04,49.80,50.10,2199508
2023-10-31,50.52,50.52,49.48,50.13,1824758
2023-11-01,50.37,50.93,49.87,50.50,2320895
2023-11-02,50.46,50.87,49.55,50.14,1460100
2023-11-03,49.54,50.21,49.40,49.56,1505000
2023-11-06,49.76,50.10,49.02,49.33,1768342
2023-11-07,50.57,50.60,48.99,49.67,1731902
2023-11-08,49.69,50.50,49.54,50.50,1076145
2023-11-09,50.49,50.80,49.99,50.61,1039566
2023-11-10,50.53,50.58,49.91,50.50,891100
2023-11-13,50.49,50.49,48.75,49.41,1266251
2023-11-14,49.61,49.62,48.60,48.84,1220132
2023-11-15,48.99,49.36,48.75,48.96,1010749
2023-11-16,48.82,49.60,48.75,49.26,971351
2023-11-17,49.10,49.61,49.00,49.33,574849
2023-11-20,49.33,50.55,49.22,50.48,1351228
2023-11-21,50.49,50.98,50.00,50.10,1273640
2023-11-22,49.66,50.36,49.54,49.94,640100
2023-11-23,49.83,50.88,49.56,50.67,789468
2023-11-24,50.51,51.30,50.28,51.26,1035185
