Date,Open,High,Low,Close,Vol
2023-07-18,9.94,10.16,9.83,10.13,12427855
2023-07-19,10.09,10.38,10.03,10.12,12408019
2023-07-20,10.19,10.64,10.13,10.32,22473324
2023-07-21,10.46,10.58,10.19,10.24,23714882
2023-07-24,10.20,10.25,9.97,10.00,14403800
2023-07-25,10.09,10.49,10.07,10.33,16719394
2023-07-26,10.36,10.44,10.28,10.39,12329801
2023-07-27,10.38,10.41,10.08,10.08,14939700
2023-07-28,10.08,10.22,9.89,10.19,19783123
2023-07-31,10.21,10.47,10.21,10.28,23700436
2023-08-01,10.29,10.33,10.18,10.23,12255650
2023-08-02,10.23,10.36,10.00,10.04,20681297
2023-08-03,10.00,10.13,9.90,10.10,18629236
2023-08-04,10.10,10.35,10.03,10.12,25298251
2023-08-07,10.13,10.14,9.55,9.60,38897289
2023-08-08,9.63,9.89,9.44,9.50,18512598
2023-08-09,9.42,9.81,9.35,9.57,20295706
2023-08-10,9.55,9.71,9.55,9.58,7917115
2023-08-11,9.60,9.63,9.40,9.41,10428648
2023-08-14,9.38,9.39,9.18,9.33,12134117
2023-08-15,9.33,9.33,9.13,9.18,12412500
2023-08-16,9.15,9.25,9.12,9.14,7300468
2023-08-17,9.11,9.18,9.05,9.17,6756944
2023-08-18,9.16,9.21,8.98,8.99,10306777
2023-08-21,8.97,9.05,8.87,8.88,9205112
2023-08-22,8.88,8.97,8.62,8.82,14976094
2023-08-23,8.75,8.78,8.58,8.58,9165604
2023-08-24,8.58,8.71,8.50,8.62,9040405
2023-08-25,8.62,8.66,8.49,8.53,9340400
2023-08-28,8.89,8.93,8.54,8.56,13578630
2023-08-29,8.52,8.74,8.48,8.71,10368800
2023-08-30,8.70,8.80,8.63,8.67,8642173
2023-08-31,8.68,8.68,8.54,8.57,7865614
2023-09-01,8.80,8.80,8.50,8.53,8637900
2023-09-04,8.53,8.89,8.50,8.84,17962846
2023-09-05,8.83,8.85,8.70,8.80,9804969
2023-09-06,8.80,8.85,8.72,8.82,6613200
2023-09-07,8.81,8.85,8.62,8.63,12607300
2023-09-08,8.63,8.66,8.58,8.60,4483400
2023-09-11,8.61,8.79,8.54,8.74,11771000
2023-09-12,8.75,8.85,8.68,8.83,8954100
2023-09-13,8.81,8.83,8.63,8.70,8196100
2023-09-14,8.69,8.70,8.55,8.61,6883270
2023-09-15,8.63,8.77,8.55,8.67,8021028
2023-09-18,8.67,8.81,8.56,8.75,9279367
2023-09-19,8.72,8.77,8.57,8.59,8908721
2023-09-20,8.57,8.58,8.37,8.37,11696438
2023-09-21,8.35,8.46,8.31,8.31,8094954
2023-09-22,8.33,8.56,8.28,8.55,11248097
2023-09-25,8.54,8.57,8.41,8.50,8268163
2023-09-26,8.48,8.49,8.14,8.16,15204480
2023-09-27,8.14,8.45,8.11,8.41,19160920
2023-09-28,8.41,8.50,8.34,8.35,8393019
2023-10-09,8.35,8.39,8.27,8.28,7035200
2023-10-10,8.28,8.42,8.28,8.29,5296217
2023-10-11,8.32,8.45,8.30,8.32,9668686
2023-10-12,8.37,8.51,8.33,8.49,11182223
2023-10-13,8.47,8.47,8.37,8.40,10238318
2023-10-16,8.41,8.45,8.18,8.22,10406700
2023-10-17,8.22,8.26,8.17,8.23,6964200
2023-10-18,8.20,8.20,7.96,7.98,9508600
2023-10-19,7.93,8.00,7.81,7.87,7170205
2023-10-20,7.83,8.03,7.82,7.88,8908000
2023-10-23,7.88,7.88,7.60,7.62,8585100
2023-10-24,7.68,7.76,7.60,7.73,9170449
2023-10-25,7.75,7.89,7.73,7.76,7581848
2023-10-26,7.72,7.73,7.54,7.68,10926692
2023-10-27,7.67,7.94,7.56,7.89,13052637
2023-10-30,7.73,7.90,7.64,7.87,13783875
2023-10-31,7.88,7.94,7.74,7.79,8207472
2023-11-01,7.81,7.85,7.75,7.81,8471869
2023-11-02,7.82,7.86,7.67,7.70,8653400
2023-11-03,7.72,7.87,7.71,7.82,10313829
2023-11-06,7.85,8.01,7.83,7.96,13035700
2023-11-07,8.00,8.00,7.82,7.93,10421852
2023-11-08,7.94,7.95,7.83,7.88,7684200
2023-11-09,7.90,8.12,7.89,7.92,11567402
2023-11-10,7.88,7.97,7.80,7.92,8132800
2023-11-13,7.92,7.98,7.81,7.90,8131100
2023-11-14,7.88,7.99,7.86,7.90,8089800
2023-11-15,7.97,8.04,7.95,7.98,13048800
2023-11-16,7.96,7.97,7.86,7.86,8079808
2023-11-17,7.85,7.95,7.81,7.92,9364200
2023-11-20,8.10,8.14,7.83,8.01,18327968
2023-11-21,7.97,8.08,7.97,7.99,10912590
2023-11-22,7.99,8.03,7.87,7.88,9309766
2023-11-23,7.86,7.93,7.83,7.92,8857300
2023-11-24,8.06,8.10,7.73,7.76,17723726
2023-11-27,7.70,7.78,7.55,7.72,18872376
2023-11-28,7.71,7.84,7.62,7.80,12972987
2023-11-29,7.80,7.84,7.65,7.69,12193729
2023-11-30,7.70,7.75,7.54,7.61,12030274
2023-12-01,7.61,7.70,7.49,7.59,19108756
2023-12-04,7.58,7.72,7.45,7.67,19151028
2023-12-05,7.64,7.71,7.57,7.57,13660737
2023-12-06,7.57,7.71,7.51,7.71,20741292
2023-12-07,7.68,7.68,7.37,7.38,24314058
2023-12-08,7.36,7.47,7.32,7.47,18623900
2023-12-11,7.40,7.50,7.21,7.47,17531354
2023-12-12,7.41,7.47,7.35,7.40,9030500
2023-12-13,7.37,7.38,7.27,7.28,10335800
2023-12-14,7.30,7.42,7.25,7.26,10516178
2023-12-15,7.27,7.33,7.15,7.19,13446191
2023-12-18,7.18,7.18,7.00,7.02,12323100
2023-12-19,7.26,7.30,6.96,7.01,15396728
2023-12-20,6.98,7.03,6.87,6.87,10546555
2023-12-21,6.81,7.03,6.80,6.99,12082132
2023-12-22,6.98,7.07,6.86,6.97,13225494
2023-12-25,6.94,6.98,6.84,6.91,11442687
2023-12-26,6.90,6.93,6.80,6.84,9456024
2023-12-27,6.85,6.90,6.77,6.87,10556105
2023-12-28,6.84,7.12,6.81,7.08,19478444
2023-12-29,7.09,7.18,7.08,7.13,14545672
2024-01-02,7.17,7.18,7.06,7.08,8829661
2024-01-03,7.08,7.12,6.99,7.07,9292058
2024-01-04,7.06,7.06,6.93,6.96,9580700
2024-01-05,6.95,7.01,6.78,6.80,11346000
2024-01-08,6.79,6.83,6.65,6.65,9648900
2024-01-09,6.78,7.32,6.63,7.00,73036701
2024-01-10,6.88,7.04,6.70,6.72,48777161
2024-01-11,6.81,7.39,6.77,7.39,59504045
2024-01-12,7.39,7.69,7.37,7.41,71781169
2024-01-15,7.41,7.61,7.34,7.46,40310347
2024-01-16,7.42,7.50,7.24,7.39,33319002
2024-01-17,7.40,7.41,7.07,7.08,28767504
2024-01-18,7.00,7.06,6.71,6.98,32300592
2024-01-19,7.05,7.55,6.99,7.24,39543508
2024-01-22,7.20,7.34,6.80,6.82,27854148
2024-01-23,6.76,6.93,6.46,6.78,27188184
2024-01-24,6.81,7.36,6.69,7.20,50257676
2024-01-25,7.18,7.40,7.11,7.34,41576102
2024-01-26,7.28,7.36,7.22,7.25,24052539
2024-01-29,7.12,7.14,6.72,6.79,36976152
2024-01-30,6.76,6.93,6.58,6.68,23116004
2024-01-31,6.58,6.87,6.38,6.74,32695916
2024-02-01,6.66,6.76,6.07,6.07,39185600
2024-02-02,5.99,6.27,5.55,5.70,35508741
2024-02-05,5.66,5.70,5.13,5.13,31459466
2024-02-06,4.98,5.54,4.89,5.43,26667800
2024-02-07,5.40,5.72,5.38,5.64,27608180
2024-02-08,5.67,6.11,5.60,5.97,26094823
2024-02-19,6.02,6.11,5.76,5.87,23040439
2024-02-20,5.86,5.90,5.75,5.88,13918266
2024-02-21,5.79,6.12,5.78,5.94,26163282
2024-02-22,5.94,6.02,5.87,5.98,16234577
2024-02-23,5.98,6.07,5.85,6.07,24347695
2024-02-26,6.10,6.24,6.02,6.13,24077467
2024-02-27,6.12,6.38,6.07,6.37,22929196
2024-02-28,6.42,6.55,6.03,6.04,38063166
2024-02-29,5.98,6.20,5.97,6.20,22854461
2024-03-01,6.20,6.29,6.13,6.17,15777202
2024-03-04,6.16,6.22,6.05,6.11,13502935
2024-03-05,6.09,6.28,6.04,6.20,30326453
2024-03-06,6.16,6.22,6.01,6.10,21472966
2024-03-07,6.08,6.20,6.06,6.15,20855917
2024-03-08,6.13,6.20,6.07,6.11,12798725
2024-03-11,6.11,6.24,6.08,6.22,18956609
2024-03-12,6.26,6.45,6.23,6.44,27490428
2024-03-13,6.45,6.46,6.34,6.38,13079900
2024-03-14,6.43,6.62,6.43,6.62,30803154
2024-03-15,6.55,6.73,6.48,6.72,23510442
2024-03-18,6.72,6.74,6.57,6.65,29624985
2024-03-19,6.65,6.68,6.60,6.62,14464199
2024-03-20,6.61,6.70,6.55,6.65,15429683
2024-03-21,6.64,6.66,6.51,6.53,20954310
2024-03-22,6.51,6.53,6.29,6.29,19932800
2024-03-25,6.28,6.29,6.06,6.08,16238210
2024-03-26,6.08,6.23,6.01,6.13,14244302
2024-03-27,6.10,6.13,5.95,5.95,13532700
2024-03-28,5.94,6.06,5.93,5.98,10945442
2024-03-29,5.98,6.11,5.95,6.00,14818528
2024-04-01,6.02,6.17,6.01,6.14,13780554
2024-04-02,6.16,6.32,6.05,6.27,17819932
2024-04-03,6.25,6.31,6.11,6.17,13608899
2024-04-08,6.18,6.19,5.99,6.00,13355600
2024-04-09,6.03,6.22,6.00,6.20,14085836
2024-04-10,6.20,6.25,6.08,6.18,13280188
2024-04-11,6.15,6.21,6.09,6.09,10831400
2024-04-12,6.09,6.13,5.95,5.99,13182845
2024-04-15,5.97,6.01,5.50,5.61,23242440
2024-04-16,5.64,5.64,5.28,5.30,17872050
2024-04-17,5.33,5.56,5.32,5.46,15913402
2024-04-18,5.44,5.50,5.35,5.38,15897658
2024-04-19,5.34,5.47,5.27,5.31,11474748
2024-04-22,5.30,5.41,5.18,5.34,13115500
2024-04-23,5.35,5.39,5.27,5.30,7862746
2024-04-24,5.28,5.33,5.21,5.29,7476200
2024-04-25,5.28,5.46,5.25,5.39,12920100
2024-04-26,5.40,5.50,5.31,5.50,14421000
2024-04-29,5.58,5.98,5.55,5.93,27629178
2024-04-30,5.87,5.96,5.80,5.92,16204200
2024-05-06,6.00,6.16,5.90,6.14,18475208
2024-05-07,6.15,6.25,6.10,6.25,13741855
2024-05-08,6.23,6.31,6.18,6.22,12539100
2024-05-09,6.20,6.35,6.19,6.31,13088793
2024-05-10,6.30,6.37,6.16,6.20,11463434
2024-05-13,6.14,6.17,6.03,6.07,12536586
2024-05-14,6.06,6.18,6.06,6.13,7559300
2024-05-15,6.12,6.30,6.07,6.22,9810600
2024-05-16,6.22,6.37,6.11,6.14,13640756
2024-05-17,6.18,6.25,6.11,6.21,10305163
2024-05-20,6.26,6.29,6.19,6.25,7207000
2024-05-21,6.24,6.26,6.08,6.13,7196000
2024-05-22,6.15,6.22,6.12,6.18,6386800
2024-05-23,6.17,6.26,6.06,6.07,13614900
2024-05-24,6.06,6.17,5.95,5.96,15122400
2024-05-27,5.99,6.01,5.80,5.93,10064700
2024-05-28,5.93,5.97,5.84,5.86,7682800
