Date,Open,High,Low,Close,Vol
2020-08-13,2.34,2.39,2.33,2.38,15156409
2020-08-14,2.38,2.40,2.35,2.39,12529810
2020-08-17,2.40,2.46,2.38,2.43,24322370
2020-08-18,2.43,2.44,2.41,2.43,15263100
2020-08-19,2.67,2.67,2.67,2.67,29246512
2020-08-20,2.75,2.94,2.67,2.94,115560024
2020-08-21,3.08,3.23,3.02,3.23,74276232
2020-08-24,3.54,3.55,3.12,3.21,228112048
2020-08-25,3.09,3.53,3.09,3.53,113810280
2020-08-26,3.59,3.71,3.26,3.51,192948848
2020-08-27,3.40,3.40,3.16,3.16,125688544
2020-08-28,3.09,3.14,2.93,3.06,92102640
2020-08-31,3.09,3.16,3.01,3.01,73643984
2020-09-01,2.95,2.98,2.85,2.89,75174960
2020-09-02,2.90,2.93,2.79,2.83,56951904
2020-09-03,2.83,2.83,2.71,2.74,54983216
2020-09-04,2.68,3.00,2.66,2.85,73037136
2020-09-07,2.82,2.87,2.73,2.75,46637768
2020-09-08,2.75,2.94,2.70,2.91,61707792
2020-09-09,2.85,3.10,2.83,2.98,85810400
2020-09-10,2.97,2.98,2.77,2.79,56361400
2020-09-11,2.75,2.82,2.72,2.82,28428120
2020-09-14,2.81,2.82,2.76,2.78,24418156
2020-09-15,2.78,2.78,2.69,2.71,27716432
2020-09-16,2.70,2.73,2.68,2.70,17317920
2020-09-17,2.70,2.72,2.66,2.69,21811328
2020-09-18,2.69,2.77,2.68,2.75,23177200
2020-09-21,2.76,2.78,2.71,2.73,17625820
2020-09-22,2.72,2.72,2.67,2.68,16481701
2020-09-23,2.68,2.70,2.65,2.67,14817651
2020-09-24,2.67,2.67,2.56,2.56,23895602
2020-09-25,2.58,2.60,2.53,2.55,14818200
2020-09-28,2.55,2.57,2.49,2.51,11067500
2020-09-29,2.55,2.63,2.53,2.54,15705980
2020-09-30,2.53,2.57,2.52,2.53,9516001
2020-10-09,2.54,2.61,2.54,2.59,13587144
2020-10-12,2.60,2.67,2.60,2.66,18139344
2020-10-13,2.67,2.70,2.64,2.70,18439084
2020-10-14,2.69,2.70,2.62,2.67,14274904
2020-10-15,2.67,2.67,2.60,2.62,14071835
2020-10-16,2.61,2.62,2.58,2.61,9411928
2020-10-19,2.61,2.65,2.59,2.60,11148903
2020-10-20,2.59,2.60,2.55,2.59,9091660
2020-10-21,2.60,2.61,2.52,2.53,12140403
2020-10-22,2.53,2.56,2.51,2.54,8644171
2020-10-23,2.53,2.56,2.49,2.50,9536301
2020-10-26,2.49,2.50,2.45,2.48,8858028
2020-10-27,2.48,2.48,2.45,2.47,9547403
2020-10-28,2.48,2.48,2.43,2.47,8623393
2020-10-29,2.44,2.48,2.43,2.47,7090154
2020-10-30,2.46,2.58,2.46,2.51,20545396
2020-11-02,2.50,2.51,2.35,2.41,19926140
2020-11-03,2.39,2.45,2.38,2.45,10449711
2020-11-04,2.44,2.55,2.42,2.53,19041480
2020-11-05,2.54,2.67,2.53,2.63,34227208
2020-11-06,2.60,2.65,2.55,2.56,19590820
2020-11-09,2.57,2.60,2.55,2.58,19568560
2020-11-10,2.57,2.65,2.56,2.59,19655520
2020-11-11,2.57,2.85,2.55,2.74,81058080
2020-11-12,2.69,2.76,2.62,2.73,49460832
2020-11-13,2.71,2.78,2.62,2.65,30011512
2020-11-16,2.64,2.74,2.59,2.72,29992560
2020-11-17,2.69,2.90,2.65,2.80,55609972
2020-11-18,2.78,2.80,2.72,2.74,32703850
2020-11-19,2.71,2.72,2.65,2.69,22971350
2020-11-20,2.67,2.70,2.66,2.69,12933992
2020-11-23,2.69,2.71,2.66,2.68,17506040
2020-11-24,2.67,2.68,2.63,2.64,14960984
2020-11-25,2.64,2.68,2.62,2.62,15445180
2020-11-26,2.61,2.63,2.60,2.61,9372600
2020-11-27,2.61,2.64,2.58,2.63,11950458
2020-11-30,2.63,2.67,2.62,2.63,13038122
2020-12-01,2.62,2.65,2.58,2.64,13029386
2020-12-02,2.64,2.76,2.62,2.72,40636484
2020-12-03,2.69,2.71,2.67,2.70,19151400
2020-12-04,2.68,2.69,2.64,2.66,12187664
2020-12-07,2.66,2.66,2.60,2.60,10791620
2020-12-08,2.60,2.61,2.58,2.59,8280388
2020-12-09,2.59,2.59,2.51,2.52,9767800
2020-12-10,2.50,2.54,2.49,2.51,7032376
2020-12-11,2.52,2.55,2.50,2.54,10637431
2020-12-14,2.54,2.57,2.52,2.57,7049754
2020-12-15,2.55,2.56,2.51,2.54,5929402
2020-12-16,2.54,2.55,2.45,2.46,11123043
2020-12-17,2.46,2.50,2.41,2.48,10033000
2020-12-18,2.48,2.51,2.45,2.47,8948681
2020-12-21,2.46,2.47,2.43,2.45,10510262
2020-12-22,2.45,2.48,2.41,2.42,10587400
2020-12-23,2.42,2.44,2.41,2.42,8312102
2020-12-24,2.42,2.43,2.36,2.37,11870361
2020-12-25,2.37,2.47,2.36,2.45,12454337
2020-12-28,2.44,2.47,2.43,2.44,6326440
2020-12-29,2.45,2.47,2.43,2.46,8829033
2020-12-30,2.46,2.49,2.45,2.46,8045445
2020-12-31,2.46,2.49,2.44,2.49,9645354
2021-01-04,2.47,2.48,2.45,2.46,10856645
2021-01-05,2.45,2.46,2.37,2.41,15202702
2021-01-06,2.40,2.42,2.37,2.40,8756996
2021-01-07,2.41,2.41,2.31,2.34,12512800
2021-01-08,2.34,2.34,2.25,2.32,11887930
2021-01-11,2.31,2.41,2.27,2.31,14310622
2021-01-12,2.29,2.32,2.25,2.31,10428460
2021-01-13,2.30,2.36,2.25,2.31,13391168
2021-01-14,2.30,2.38,2.29,2.35,11061440
2021-01-15,2.34,2.38,2.33,2.36,7897519
2021-01-18,2.36,2.39,2.33,2.36,10569442
2021-01-19,2.35,2.48,2.33,2.44,26522982
2021-01-20,2.43,2.43,2.36,2.38,15122620
2021-01-21,2.37,2.42,2.36,2.38,15179473
2021-01-22,2.37,2.37,2.31,2.31,10262500
2021-01-25,2.30,2.31,2.26,2.28,9807369
2021-01-26,2.28,2.32,2.26,2.28,5803091
2021-01-27,2.28,2.30,2.26,2.29,5767864
2021-01-28,2.27,2.29,2.23,2.26,7480901
2021-01-29,2.26,2.27,2.18,2.21,7917205
2021-02-01,2.20,2.20,2.16,2.18,8090964
2021-02-02,2.17,2.18,2.13,2.15,7417343
2021-02-03,2.15,2.17,2.12,2.15,6557529
2021-02-04,2.16,2.16,2.09,2.09,6839772
2021-02-05,2.09,2.12,2.08,2.10,5806363
2021-02-08,2.10,2.12,2.08,2.10,4010602
2021-02-09,2.10,2.14,2.08,2.13,6852952
2021-02-10,2.14,2.14,2.11,2.13,4917680
2021-02-18,2.13,2.22,2.13,2.19,9692812
2021-02-19,2.21,2.28,2.19,2.27,10649452
2021-02-22,2.26,2.37,2.26,2.31,17053288
2021-02-23,2.31,2.33,2.28,2.28,8491775
2021-02-24,2.29,2.33,2.28,2.29,8063943
2021-02-25,2.29,2.44,2.29,2.35,24834146
2021-02-26,2.32,2.35,2.29,2.30,14580969
2021-03-01,2.29,2.31,2.27,2.30,8765010
2021-03-02,2.32,2.35,2.29,2.30,8867073
2021-03-03,2.30,2.32,2.28,2.30,11193686
2021-03-04,2.30,2.33,2.29,2.29,11932940
2021-03-05,2.30,2.31,2.28,2.30,9848200
2021-03-08,2.30,2.31,2.27,2.27,10972443
2021-03-09,2.27,2.28,2.16,2.23,11597010
2021-03-10,2.23,2.24,2.19,2.19,6007310
2021-03-11,2.19,2.22,2.18,2.22,4566540
2021-03-12,2.22,2.27,2.20,2.25,8617314
2021-03-15,2.25,2.29,2.24,2.26,7640062
2021-03-16,2.27,2.32,2.26,2.30,11563840
2021-03-17,2.30,2.33,2.29,2.30,8132982
2021-03-18,2.30,2.32,2.27,2.29,7434903
2021-03-19,2.28,2.31,2.27,2.29,7522003
2021-03-22,2.29,2.30,2.26,2.30,10257941
2021-03-23,2.30,2.32,2.29,2.30,8195523
2021-03-24,2.29,2.30,2.26,2.26,6650740
2021-03-25,2.27,2.28,2.23,2.24,6811700
2021-03-26,2.23,2.27,2.22,2.26,6145065
2021-03-29,2.26,2.28,2.25,2.27,5310701
2021-03-30,2.26,2.27,2.22,2.24,6369560
2021-03-31,2.24,2.30,2.22,2.28,12382109
2021-04-01,2.27,2.27,2.23,2.25,8895600
2021-04-02,2.25,2.27,2.23,2.26,8070612
2021-04-06,2.26,2.28,2.25,2.26,7022401
2021-04-07,2.27,2.32,2.25,2.31,13814723
2021-04-08,2.30,2.31,2.26,2.26,10606581
2021-04-09,2.25,2.26,2.24,2.25,6873668
2021-04-12,2.25,2.25,2.22,2.23,6920825
2021-04-13,2.24,2.24,2.19,2.20,8222439
2021-04-14,2.19,2.21,2.17,2.21,7345800
2021-04-15,2.20,2.21,2.18,2.19,7227983
2021-04-16,2.19,2.25,2.18,2.24,12196839
2021-04-19,2.25,2.26,2.24,2.25,9567316
2021-04-20,2.25,2.26,2.23,2.24,7636722
2021-04-21,2.23,2.24,2.20,2.21,6662180
2021-04-22,2.21,2.23,2.19,2.20,5979526
2021-04-23,2.20,2.20,2.16,2.18,7027395
2021-04-26,2.18,2.20,2.17,2.18,5622532
2021-04-27,2.18,2.18,2.14,2.16,4890993
2021-04-28,2.16,2.17,2.15,2.16,4316201
2021-04-29,2.16,2.17,2.15,2.15,4996619
2021-04-30,2.15,2.26,2.14,2.18,11271289
2021-05-06,2.17,2.22,2.16,2.19,6320880
2021-05-07,2.19,2.20,2.14,2.16,9723739
2021-05-10,2.16,2.17,2.14,2.16,7691442
2021-05-11,2.15,2.19,2.14,2.18,8230092
2021-05-12,2.18,2.22,2.17,2.21,9758270
2021-05-13,2.19,2.23,2.19,2.20,9190822
2021-05-14,2.20,2.22,2.18,2.22,9345860
2021-05-17,2.22,2.22,2.16,2.16,10246751
2021-05-18,2.16,2.18,2.15,2.17,5736200
2021-05-19,2.17,2.17,2.15,2.16,3513420
2021-05-20,2.16,2.17,2.15,2.16,4921680
2021-05-21,2.15,2.18,2.15,2.17,5292480
2021-05-24,2.16,2.20,2.16,2.18,5285170
2021-05-25,2.18,2.19,2.17,2.18,4966990
2021-05-26,2.18,2.21,2.17,2.19,9086650
2021-05-27,2.19,2.22,2.19,2.20,8019286
2021-05-28,2.20,2.21,2.18,2.19,5938761
2021-05-31,2.18,2.21,2.17,2.20,7509124
2021-06-01,2.20,2.20,2.18,2.19,5278621
2021-06-02,2.18,2.21,2.18,2.20,9102648
2021-06-03,2.20,2.21,2.18,2.21,8901733
2021-06-04,2.20,2.20,2.17,2.18,7353300
2021-06-07,2.18,2.21,2.17,2.20,11244266
2021-06-08,2.19,2.20,2.18,2.18,4521749
2021-06-09,2.18,2.19,2.17,2.19,4608771
2021-06-10,2.19,2.19,2.16,2.17,8374819
2021-06-11,2.17,2.18,2.16,2.16,4765894
2021-06-15,2.16,2.17,2.13,2.13,6782600
2021-06-16,2.13,2.14,2.12,2.13,5520688
2021-06-17,2.13,2.13,2.11,2.12,4973119
2021-06-18,2.12,2.12,2.09,2.10,6624800
2021-06-21,2.10,2.11,2.08,2.11,6793732
2021-06-22,2.10,2.19,2.10,2.16,13488971
2021-06-23,2.15,2.15,2.12,2.12,8352860
2021-06-24,2.12,2.13,2.11,2.11,4461170
2021-06-25,2.13,2.13,2.11,2.12,4626800
2021-06-28,2.12,2.12,2.10,2.11,3906231
2021-06-29,2.10,2.12,2.09,2.10,4573921
2021-06-30,2.10,2.11,2.09,2.10,3152101
2021-07-01,2.10,2.12,2.09,2.10,6446200
2021-07-02,2.10,2.10,2.07,2.08,5083900
2021-07-05,2.08,2.09,2.05,2.07,5547600
2021-07-06,2.06,2.09,2.06,2.08,5495473
2021-07-07,2.07,2.08,2.06,2.07,4923329
2021-07-08,2.07,2.07,2.03,2.05,6183177
2021-07-09,2.04,2.05,2.02,2.05,5917865
2021-07-12,2.05,2.07,2.05,2.07,4829861
2021-07-13,2.06,2.07,2.05,2.06,3896401
2021-07-14,2.06,2.06,2.03,2.04,5498880
2021-07-15,2.03,2.04,2.02,2.03,4742538
2021-07-16,2.03,2.04,2.03,2.03,2312178
2021-07-19,2.03,2.04,2.02,2.03,2966018
2021-07-20,2.02,2.02,1.98,1.99,6888501
2021-07-21,1.99,2.01,1.99,2.00,4096008
2021-07-22,2.00,2.01,1.99,1.99,5645591
2021-07-23,1.99,2.00,1.97,1.98,6638100
2021-07-26,1.98,1.99,1.92,1.93,9353805
2021-07-27,1.92,1.93,1.90,1.93,7116843
2021-07-28,1.93,1.93,1.87,1.88,6658683
2021-07-29,1.90,1.91,1.89,1.89,4047640
2021-07-30,1.88,1.90,1.87,1.90,6497161
2021-08-02,1.90,1.96,1.87,1.95,10306169
2021-08-03,1.94,2.01,1.94,1.97,10147220
2021-08-04,1.96,1.97,1.93,1.95,4864780
2021-08-05,1.95,1.98,1.94,1.96,5216841
2021-08-06,1.96,1.96,1.92,1.92,7206377
2021-08-09,1.93,1.98,1.92,1.96,7571365
2021-08-10,1.96,1.98,1.95,1.97,5224138
2021-08-11,1.97,2.03,1.97,1.99,9737938
2021-08-12,1.99,2.00,1.97,1.98,6086181
2021-08-13,1.99,2.01,1.97,2.00,6888919
2021-08-16,2.00,2.02,1.98,2.00,6818761
2021-08-17,2.00,2.00,1.95,1.96,6711300
2021-08-18,1.96,1.97,1.95,1.97,3755581
2021-08-19,1.96,1.98,1.95,1.95,2827001
2021-08-20,1.95,1.96,1.91,1.93,5080520
2021-08-23,1.93,1.96,1.93,1.96,4160041
2021-08-24,1.96,1.97,1.94,1.94,6284390
2021-08-25,1.95,1.98,1.93,1.97,7176181
2021-08-26,1.97,2.00,1.95,1.98,8392091
2021-08-27,1.98,1.98,1.95,1.96,5383441
2021-08-30,1.95,1.97,1.94,1.96,6768960
2021-08-31,1.96,1.97,1.94,1.95,7869391
2021-09-01,1.95,1.98,1.94,1.98,9732298
2021-09-02,1.97,2.01,1.97,2.01,13097142
2021-09-03,2.00,2.03,1.99,2.02,17120264
2021-09-06,2.02,2.08,2.01,2.08,19094020
2021-09-07,2.08,2.08,2.05,2.07,12424566
2021-09-08,2.07,2.12,2.06,2.11,17804756
2021-09-09,2.12,2.13,2.10,2.11,12684060
2021-09-10,2.12,2.13,2.08,2.08,14870959
2021-09-13,2.08,2.12,2.07,2.11,12847250
2021-09-14,2.12,2.14,2.06,2.07,13431942
2021-09-15,2.06,2.10,2.05,2.09,13034281
2021-09-16,2.09,2.13,2.08,2.08,12636375
2021-09-17,2.09,2.09,2.04,2.06,10338625
2021-09-22,2.04,2.08,2.01,2.07,10340351
2021-09-23,2.07,2.14,2.07,2.11,15708836
2021-09-24,2.11,2.12,2.06,2.06,8313680
2021-09-27,2.05,2.06,1.97,1.98,11953213
2021-09-28,1.98,2.02,1.98,2.01,8272041
2021-09-29,2.00,2.05,1.98,2.00,9963042
2021-09-30,2.01,2.04,1.99,2.02,7634663
2021-10-08,2.02,2.05,2.02,2.05,7293404
2021-10-11,2.05,2.06,2.03,2.04,4889460
2021-10-12,2.03,2.05,2.00,2.03,7431141
2021-10-13,2.02,2.03,1.99,2.01,4105543
2021-10-14,2.21,2.21,2.21,2.21,31977636
2021-10-15,2.22,2.26,2.13,2.19,70102728
2021-10-18,2.15,2.19,2.11,2.16,37846200
2021-10-19,2.15,2.18,2.11,2.16,21736192
2021-10-20,2.16,2.22,2.14,2.18,25280264
2021-10-21,2.20,2.40,2.17,2.40,64616020
2021-10-22,2.42,2.64,2.40,2.64,68929688
2021-10-25,2.59,2.85,2.43,2.60,148793888
2021-10-26,2.45,2.52,2.39,2.40,79076560
2021-10-27,2.36,2.41,2.29,2.33,58990664
2021-10-28,2.34,2.56,2.33,2.56,57176096
2021-10-29,2.56,2.69,2.47,2.51,114741784
2021-11-01,2.52,2.59,2.43,2.52,65051712
2021-11-02,2.51,2.53,2.37,2.40,51085780
2021-11-03,2.38,2.64,2.38,2.64,80149584
2021-11-04,2.58,2.90,2.55,2.77,140931344
2021-11-05,2.71,2.81,2.63,2.67,82477392
2021-11-08,2.66,2.78,2.64,2.65,52039688
2021-11-09,2.64,2.78,2.58,2.73,60156172
2021-11-10,2.69,2.73,2.61,2.68,46970000
2021-11-11,2.68,2.94,2.66,2.77,96645944
2021-11-12,2.77,2.83,2.67,2.68,66569864
2021-11-15,2.69,2.69,2.61,2.62,46364560
2021-11-16,2.63,2.68,2.57,2.60,38687620
2021-11-17,2.61,2.62,2.51,2.58,40837700
2021-11-18,2.55,2.58,2.47,2.49,41558600
2021-11-19,2.47,2.55,2.45,2.50,38270104
2021-11-22,2.50,2.53,2.40,2.52,38779376
2021-11-23,2.50,2.52,2.48,2.49,22080068
2021-11-24,2.50,2.62,2.48,2.54,37160928
2021-11-25,2.52,2.55,2.49,2.52,21834522
2021-11-26,2.51,2.55,2.46,2.47,23254646
2021-11-29,2.43,2.52,2.41,2.50,25199064
2021-11-30,2.52,2.52,2.45,2.46,21632438
2021-12-01,2.46,2.48,2.44,2.48,17780618
2021-12-02,2.47,2.47,2.42,2.43,19098500
2021-12-03,2.43,2.51,2.42,2.49,23377720
2021-12-06,2.50,2.51,2.40,2.42,23846400
2021-12-07,2.44,2.54,2.43,2.45,31472940
2021-12-08,2.44,2.47,2.37,2.41,22841772
2021-12-09,2.40,2.42,2.37,2.40,19002964
2021-12-10,2.39,2.47,2.37,2.43,29003232
2021-12-13,2.44,2.46,2.40,2.42,20316504
2021-12-14,2.42,2.42,2.38,2.40,13085462
2021-12-15,2.39,2.50,2.38,2.49,41187200
2021-12-16,2.49,2.50,2.44,2.49,24169960
2021-12-17,2.50,2.61,2.48,2.57,50023796
2021-12-20,2.61,2.83,2.61,2.83,45692336
2021-12-21,3.04,3.11,2.98,3.11,110258320
2021-12-22,3.42,3.42,3.05,3.11,265025216
2021-12-23,2.85,3.01,2.85,2.89,159117664
2021-12-24,2.89,2.92,2.76,2.76,82729960
2021-12-27,2.78,2.89,2.76,2.78,57208640
2021-12-28,2.76,2.79,2.68,2.78,50359188
2021-12-29,2.78,2.80,2.70,2.76,29263100
2021-12-30,2.77,2.78,2.72,2.74,25257450
2021-12-31,2.73,2.78,2.71,2.72,27043310
2022-01-04,2.70,2.82,2.68,2.80,42861360
2022-01-05,2.80,2.85,2.73,2.84,44761384
2022-01-06,2.81,2.95,2.77,2.87,58668680
2022-01-07,2.87,3.06,2.85,2.96,83619744
2022-01-10,2.95,2.95,2.85,2.93,53981476
2022-01-11,2.89,2.98,2.88,2.90,43329072
2022-01-12,2.90,2.93,2.85,2.91,33191702
2022-01-13,2.91,3.11,2.89,3.03,79207152
2022-01-14,3.04,3.04,2.86,2.87,58998892
2022-01-17,2.86,2.90,2.76,2.83,55307416
2022-01-18,2.83,2.85,2.76,2.78,32464976
2022-01-19,2.76,2.85,2.76,2.79,31873536
2022-01-20,2.83,3.06,2.80,2.80,67714400
2022-01-21,2.73,2.78,2.68,2.70,41877552
2022-01-24,2.75,2.77,2.66,2.71,24938244
2022-01-25,2.72,2.77,2.61,2.61,28338100
2022-01-26,2.63,2.70,2.62,2.66,23256600
2022-01-27,2.68,2.69,2.57,2.57,24636742
2022-01-28,2.60,2.66,2.54,2.62,27490640
2022-02-07,2.67,2.69,2.59,2.63,37893400
2022-02-08,2.64,2.88,2.62,2.83,68706840
2022-02-09,2.83,2.95,2.81,2.94,73371432
2022-02-10,2.91,2.93,2.86,2.91,37365360
2022-02-11,2.99,3.04,2.89,2.91,58604600
2022-02-14,2.87,2.91,2.82,2.85,34533340
2022-02-15,2.87,2.87,2.79,2.81,23348400
2022-02-16,2.82,2.89,2.81,2.89,28563600
2022-02-17,2.88,2.88,2.81,2.82,21783040
2022-02-18,2.80,2.91,2.78,2.89,33561392
2022-02-21,2.88,2.91,2.84,2.90,29294992
2022-02-22,2.91,2.92,2.81,2.84,32682460
2022-02-23,2.84,2.86,2.80,2.83,21533220
2022-02-24,2.81,2.84,2.66,2.69,36615200
2022-02-25,2.70,2.77,2.69,2.72,23219900
2022-02-28,2.76,2.76,2.68,2.70,20427700
2022-03-01,2.68,2.74,2.68,2.74,14231107
2022-03-02,2.73,2.77,2.72,2.76,17292860
2022-03-03,2.77,2.81,2.75,2.78,22905004
2022-03-04,2.78,2.78,2.70,2.72,21592618
2022-03-07,2.70,2.75,2.68,2.70,17176866
2022-03-08,2.68,2.70,2.60,2.61,21276362
2022-03-09,2.62,2.63,2.45,2.55,22768900
2022-03-10,2.60,2.63,2.57,2.61,18015920
2022-03-11,2.62,2.62,2.51,2.60,19036720
2022-03-14,2.58,2.62,2.50,2.51,15858200
2022-03-15,2.50,2.55,2.35,2.36,23062520
2022-03-16,2.41,2.48,2.33,2.46,21408336
2022-03-17,2.53,2.65,2.51,2.56,41062800
2022-03-18,2.55,2.70,2.51,2.67,41983696
2022-03-21,2.70,2.85,2.69,2.82,62544600
2022-03-22,2.77,2.93,2.74,2.88,78155984
2022-03-23,2.88,3.17,2.84,3.17,109482376
2022-03-24,3.13,3.36,3.05,3.07,196743904
2022-03-25,2.98,3.38,2.92,3.27,230028016
2022-03-28,3.17,3.56,3.12,3.43,226443120
2022-03-29,3.30,3.39,3.20,3.28,161372352
2022-03-30,3.27,3.61,3.26,3.61,127006544
2022-03-31,3.85,3.97,3.41,3.49,323307648
2022-04-01,3.34,3.46,3.14,3.31,217556512
2022-04-06,3.40,3.54,3.34,3.46,186814528
2022-04-07,3.38,3.49,3.27,3.28,121405928
2022-04-08,3.19,3.47,3.19,3.42,137206736
2022-04-11,3.33,3.33,3.17,3.22,91422744
2022-04-12,3.21,3.54,3.12,3.38,219753104
2022-04-13,3.21,3.24,3.04,3.04,195321120
2022-04-14,3.02,3.30,3.02,3.20,149605152
2022-04-15,3.25,3.27,3.11,3.15,91327040
2022-04-18,3.12,3.22,3.03,3.04,64847440
2022-04-19,3.10,3.12,3.00,3.09,61310224
2022-04-20,3.06,3.09,2.90,2.95,63761664
2022-04-21,2.91,2.93,2.70,2.78,64758600
2022-04-22,2.73,2.80,2.70,2.74,34842200
2022-04-25,2.69,2.70,2.47,2.48,63656216
2022-04-26,2.53,2.62,2.47,2.50,66287552
2022-04-27,2.45,2.54,2.40,2.52,60055408
2022-04-28,2.52,2.59,2.46,2.54,68103384
2022-04-29,2.69,2.78,2.60,2.69,92065864
2022-05-05,2.72,2.77,2.64,2.72,85611416
2022-05-06,2.63,2.66,2.55,2.56,62937032
2022-05-09,2.56,2.68,2.53,2.67,51149532
2022-05-10,2.61,2.71,2.55,2.71,59529328
2022-05-11,2.69,2.74,2.62,2.63,65519072
2022-05-12,2.60,2.67,2.54,2.59,47408888
2022-05-13,2.57,2.73,2.56,2.69,81500072
2022-05-16,2.77,2.96,2.71,2.88,160018528
2022-05-17,2.81,2.85,2.69,2.78,110820552
2022-05-18,2.75,2.78,2.69,2.73,64119220
2022-05-19,2.68,2.84,2.65,2.81,86143704
2022-05-20,2.78,2.82,2.73,2.76,58065600
2022-05-23,2.77,2.80,2.71,2.76,41921704
2022-05-24,2.76,2.76,2.60,2.61,62395860
2022-05-25,2.59,2.64,2.56,2.63,38835200
2022-05-26,2.63,2.67,2.60,2.62,36060720
2022-05-27,2.63,2.65,2.60,2.63,36118800
2022-05-30,2.63,2.63,2.56,2.58,28903112
2022-05-31,2.58,2.61,2.54,2.61,31787734
2022-06-01,2.59,2.61,2.55,2.57,25212440
2022-06-02,2.58,2.61,2.55,2.57,23962400
2022-06-06,2.55,2.60,2.50,2.59,33179086
2022-06-07,2.59,2.63,2.56,2.63,36727496
2022-06-08,2.63,2.63,2.56,2.59,28961400
2022-06-09,2.57,2.61,2.55,2.55,21095504
2022-06-10,2.54,2.57,2.52,2.56,18835740
2022-06-13,2.54,2.55,2.48,2.50,28041364
2022-06-14,2.49,2.54,2.46,2.54,25317540
2022-06-15,2.54,2.59,2.53,2.55,37608840
2022-06-16,2.55,2.58,2.53,2.54,23842352
2022-06-17,2.53,2.54,2.47,2.50,23443948
2022-06-20,2.52,2.55,2.49,2.53,18074908
2022-06-21,2.53,2.61,2.52,2.56,39487452
2022-06-22,2.54,2.55,2.49,2.50,23813272
2022-06-23,2.50,2.53,2.49,2.52,16341981
2022-06-24,2.54,2.54,2.50,2.51,16278800
2022-06-27,2.52,2.53,2.50,2.51,20672474
2022-06-28,2.50,2.52,2.50,2.52,16977968
2022-06-29,2.52,2.57,2.51,2.54,36479648
2022-06-30,2.56,2.57,2.52,2.53,27366300
2022-07-01,2.54,2.55,2.51,2.52,15496442
2022-07-04,2.52,2.53,2.49,2.50,15616210
2022-07-05,2.51,2.52,2.48,2.49,17933384
2022-07-06,2.48,2.50,2.39,2.41,26689900
2022-07-07,2.42,2.44,2.41,2.44,12342352
2022-07-08,2.43,2.45,2.42,2.44,13108774
2022-07-11,2.44,2.44,2.40,2.42,9258079
2022-07-12,2.41,2.43,2.40,2.41,11760401
2022-07-13,2.41,2.47,2.40,2.44,20183440
2022-07-14,2.43,2.44,2.40,2.41,15536856
2022-07-15,2.40,2.42,2.31,2.32,24919754
2022-07-18,2.31,2.44,2.30,2.40,29346348
2022-07-19,2.39,2.41,2.36,2.38,18560400
2022-07-20,2.39,2.40,2.36,2.37,11199300
2022-07-21,2.36,2.38,2.34,2.35,12454500
2022-07-22,2.35,2.37,2.32,2.34,10147300
2022-07-25,2.35,2.41,2.34,2.37,16791856
2022-07-26,2.37,2.48,2.36,2.47,40536320
2022-07-27,2.47,2.48,2.42,2.43,22170100
2022-07-28,2.42,2.47,2.41,2.44,21260580
2022-07-29,2.45,2.46,2.39,2.40,17523880
2022-08-01,2.39,2.40,2.36,2.38,12167841
2022-08-02,2.37,2.37,2.24,2.28,25899140
2022-08-03,2.27,2.32,2.22,2.24,14800300
2022-08-04,2.25,2.26,2.23,2.26,9305804
2022-08-05,2.26,2.30,2.23,2.29,9772607
2022-08-08,2.30,2.39,2.29,2.33,17040444
2022-08-09,2.32,2.34,2.29,2.32,11680002
2022-08-10,2.31,2.33,2.30,2.31,6819882
2022-08-11,2.32,2.35,2.31,2.34,11605154
2022-08-12,2.34,2.37,2.33,2.35,13916540
2022-08-15,2.34,2.37,2.33,2.34,11271065
2022-08-16,2.33,2.39,2.33,2.37,19284284
2022-08-17,2.38,2.41,2.36,2.40,18150440
2022-08-18,2.39,2.40,2.35,2.36,16037513
2022-08-19,2.37,2.43,2.37,2.39,20685560
2022-08-22,2.39,2.43,2.37,2.40,16531000
2022-08-23,2.41,2.42,2.37,2.40,9713096
2022-08-24,2.39,2.41,2.35,2.35,12117060
2022-08-25,2.39,2.40,2.33,2.39,19488300
2022-08-26,2.38,2.39,2.35,2.35,10565666
2022-08-29,2.33,2.38,2.31,2.37,9873677
2022-08-30,2.38,2.40,2.36,2.37,7838640
2022-08-31,2.37,2.39,2.34,2.34,11856990
2022-09-01,2.35,2.42,2.34,2.38,30027440
2022-09-02,2.39,2.41,2.36,2.40,17994052
2022-09-05,2.41,2.48,2.39,2.48,35910800
2022-09-06,2.47,2.55,2.47,2.53,38713972
2022-09-07,2.53,2.55,2.49,2.53,31071960
2022-09-08,2.54,2.56,2.49,2.51,20325600
2022-09-09,2.54,2.56,2.51,2.55,24748676
2022-09-13,2.54,2.55,2.46,2.48,23776000
2022-09-14,2.45,2.50,2.44,2.45,15267152
2022-09-15,2.47,2.52,2.42,2.50,29090900
2022-09-16,2.49,2.52,2.40,2.41,27347802
2022-09-19,2.40,2.41,2.34,2.37,16508300
2022-09-20,2.39,2.49,2.38,2.40,18924000
2022-09-21,2.38,2.48,2.34,2.46,23916294
2022-09-22,2.45,2.49,2.39,2.41,17023566
2022-09-23,2.41,2.56,2.39,2.45,48256100
2022-09-26,2.47,2.59,2.44,2.51,64542712
2022-09-27,2.50,2.50,2.33,2.48,54937420
