Date,Open,High,Low,Close,Vol
2021-06-09,9.45,9.95,9.45,9.95,4552172
2021-06-10,9.86,10.18,9.68,10.10,3267104
2021-06-11,10.06,10.30,9.70,10.24,4542871
2021-06-15,10.07,10.75,9.80,10.75,2216602
2021-06-16,10.21,11.30,9.98,11.19,7591908
2021-06-17,10.89,11.26,10.58,10.59,6754073
2021-06-18,10.54,10.54,9.88,9.89,4739779
2021-06-21,9.77,9.96,9.72,9.90,2544843
2021-06-22,9.90,10.12,9.78,9.95,3066800
2021-06-23,9.90,9.90,9.60,9.71,3005133
2021-06-24,9.67,9.76,9.46,9.49,2430600
2021-06-25,9.45,9.58,9.45,9.55,1343100
2021-06-28,9.54,9.56,9.40,9.42,1603800
2021-06-29,9.42,9.50,9.39,9.46,1269300
2021-06-30,9.50,9.51,9.40,9.47,1216516
2021-07-01,9.47,9.47,9.31,9.34,1193700
2021-07-02,9.33,9.45,9.28,9.33,955410
2021-07-05,9.32,9.38,9.25,9.37,919200
2021-07-06,9.36,9.42,9.34,9.37,1084301
2021-07-07,9.31,9.33,9.19,9.28,1342101
2021-07-08,9.26,9.31,9.15,9.16,1083300
2021-07-09,9.12,9.39,9.08,9.32,1244001
2021-07-12,9.33,9.37,9.25,9.27,852201
2021-07-13,9.30,9.31,9.22,9.29,764001
2021-07-14,9.33,9.48,9.30,9.36,1483202
2021-07-15,9.43,9.43,9.17,9.20,1178801
2021-07-16,9.19,9.27,9.15,9.19,781400
2021-07-19,9.23,9.23,9.01,9.08,1089043
2021-07-20,9.00,9.00,8.90,8.94,947572
2021-07-21,8.98,9.13,8.92,9.01,1124899
2021-07-22,9.02,9.10,9.02,9.04,1141800
2021-07-23,9.05,9.05,8.82,8.85,1536401
2021-07-26,8.86,8.86,8.52,8.65,1505416
2021-07-27,8.66,8.71,8.50,8.50,891700
2021-07-28,8.53,8.53,8.18,8.22,1091400
2021-07-29,8.29,8.34,8.25,8.30,913193
2021-07-30,8.29,8.41,8.23,8.41,1153500
2021-08-02,8.40,8.51,8.34,8.48,810704
2021-08-03,8.50,8.57,8.43,8.46,881200
2021-08-04,8.48,8.48,8.38,8.45,739209
2021-08-05,8.46,8.47,8.25,8.29,744901
2021-08-06,8.29,8.65,8.26,8.61,1573218
2021-08-09,8.53,8.74,8.50,8.66,1466664
2021-08-10,8.61,8.69,8.54,8.62,1105817
2021-08-11,8.62,8.68,8.50,8.62,960400
2021-08-12,8.63,8.72,8.62,8.72,1147500
2021-08-13,8.62,8.87,8.62,8.78,1930176
2021-08-16,8.74,8.86,8.72,8.78,1169100
2021-08-17,8.73,8.79,8.50,8.52,1253900
2021-08-18,8.50,8.66,8.47,8.59,819453
2021-08-19,8.57,8.57,8.46,8.48,804501
2021-08-20,8.45,8.46,8.28,8.35,1008902
2021-08-23,8.34,8.53,8.29,8.51,1097668
2021-08-24,8.58,8.67,8.51,8.59,871750
2021-08-25,8.58,8.69,8.56,8.69,1433000
2021-08-26,8.68,8.74,8.60,8.63,1335060
2021-08-27,8.64,8.69,8.51,8.57,981911
2021-08-30,8.57,8.71,8.54,8.60,1278764
2021-08-31,8.58,8.68,8.52,8.67,1068740
2021-09-01,8.70,8.80,8.60,8.73,1743450
2021-09-02,8.65,8.86,8.65,8.86,2380757
2021-09-03,8.87,8.98,8.79,8.93,2470889
2021-09-06,8.94,9.04,8.85,8.98,2219110
2021-09-07,9.09,9.69,9.03,9.48,6684702
2021-09-08,9.53,9.67,9.26,9.41,4611018
2021-09-09,9.38,9.91,9.30,9.81,6519299
2021-09-10,9.80,9.80,9.31,9.37,4962708
2021-09-13,9.38,9.56,9.29,9.43,2789128
2021-09-14,9.46,9.85,9.32,9.34,4327068
2021-09-15,9.20,9.62,9.20,9.58,3790808
2021-09-16,9.63,9.78,9.33,9.33,3309692
2021-09-17,9.54,9.58,9.20,9.32,2567701
2021-09-22,9.17,9.42,9.10,9.38,2093500
2021-09-23,9.42,9.47,9.21,9.27,2098100
2021-09-24,9.25,9.43,9.11,9.19,2373000
2021-09-27,9.20,9.24,8.62,8.71,2881205
2021-09-28,8.71,9.30,8.67,9.26,3750777
2021-09-29,9.00,9.13,8.71,8.74,2323202
2021-09-30,8.75,9.04,8.75,9.00,1687600
2021-10-08,9.25,9.65,9.21,9.50,5016903
2021-10-11,9.50,9.52,9.17,9.30,2594700
2021-10-12,9.20,9.39,8.94,9.05,2060900
2021-10-13,9.05,9.08,8.73,8.88,1792100
2021-10-14,8.80,8.92,8.69,8.80,1195501
2021-10-15,8.82,8.91,8.69,8.71,1059000
2021-10-18,8.80,8.93,8.63,8.88,1209500
2021-10-19,8.88,8.90,8.73,8.81,887100
2021-10-20,8.85,8.85,8.67,8.70,739700
2021-10-21,8.77,8.82,8.63,8.66,957535
2021-10-22,8.63,8.71,8.50,8.51,1076500
2021-10-25,8.52,8.76,8.45,8.65,1326417
2021-10-26,8.65,8.73,8.57,8.60,623100
2021-10-27,8.60,8.75,8.35,8.35,1144900
2021-10-28,8.33,8.34,8.21,8.25,753900
2021-10-29,8.23,8.45,8.23,8.41,485253
2021-11-01,8.42,8.43,8.25,8.42,677100
2021-11-02,8.36,8.45,8.14,8.31,861600
2021-11-03,8.30,8.36,8.25,8.29,499100
2021-11-04,8.29,8.32,8.17,8.27,660978
2021-11-05,8.29,8.30,8.18,8.21,428552
2021-11-08,8.37,8.37,8.24,8.28,330787
2021-11-09,8.28,8.34,8.22,8.29,420900
2021-11-10,8.27,8.45,8.25,8.39,845200
2021-11-11,8.47,8.47,8.37,8.40,590600
2021-11-12,8.40,8.47,8.33,8.44,419501
2021-11-15,8.44,8.58,8.38,8.58,684200
2021-11-16,8.51,8.74,8.48,8.67,1353889
2021-11-17,8.47,8.90,8.47,8.86,2028501
2021-11-18,8.93,9.12,8.56,8.56,3387000
2021-11-19,8.56,8.62,8.45,8.55,1530008
2021-11-22,8.53,8.59,8.41,8.47,1148800
2021-11-23,8.44,8.50,8.44,8.47,634300
2021-11-24,8.55,8.55,8.46,8.49,691527
2021-11-25,8.53,8.53,8.45,8.51,645781
2021-11-26,8.46,8.52,8.41,8.52,652801
2021-11-29,8.45,8.45,8.26,8.41,583777
2021-11-30,8.40,8.55,8.40,8.47,521227
2021-12-01,8.50,8.60,8.46,8.60,845319
2021-12-02,8.60,8.60,8.48,8.50,709800
2021-12-03,8.55,8.62,8.50,8.55,592100
2021-12-06,8.57,8.59,8.45,8.46,650309
2021-12-07,8.46,8.49,8.42,8.46,605300
2021-12-08,8.75,8.75,8.48,8.54,1349001
2021-12-09,8.50,8.57,8.41,8.52,901500
2021-12-10,8.52,8.56,8.47,8.50,498810
2021-12-13,8.51,8.55,8.46,8.50,782200
2021-12-14,8.48,8.51,8.41,8.49,1125500
2021-12-15,8.44,8.56,8.43,8.55,1423801
2021-12-16,9.06,9.06,8.58,8.67,3113403
2021-12-17,7.84,8.95,7.84,8.89,4923910
2021-12-20,8.88,9.06,8.75,8.78,3928987
2021-12-21,8.78,8.95,8.66,8.85,2099601
2021-12-22,8.81,8.98,8.81,8.83,1411100
2021-12-23,8.85,8.85,8.68,8.75,1230100
2021-12-24,8.76,8.82,8.62,8.63,978210
2021-12-27,8.60,8.70,8.59,8.69,1109100
2021-12-28,8.75,8.83,8.65,8.79,1072099
2021-12-29,8.83,8.87,8.70,8.82,977300
2021-12-30,8.82,8.89,8.77,8.85,903803
2021-12-31,8.88,8.89,8.78,8.83,1213696
2022-01-04,8.83,8.95,8.80,8.94,1622497
2022-01-05,8.94,9.15,8.89,9.12,2942011
2022-01-06,9.13,9.35,9.09,9.13,2783410
2022-01-07,9.19,9.25,9.00,9.02,1950900
2022-01-10,8.93,9.13,8.90,9.04,1229400
2022-01-11,9.08,9.14,8.96,8.96,944600
2022-01-12,9.09,9.10,8.95,9.07,1200720
2022-01-13,9.08,9.19,9.03,9.05,987200
2022-01-14,9.05,9.05,8.50,9.03,1400010
2022-01-17,8.99,9.14,8.96,9.08,1471810
2022-01-18,9.13,9.15,8.96,8.99,967800
2022-01-19,8.99,9.15,8.92,9.01,961201
2022-01-20,9.00,9.01,8.82,8.83,900100
2022-01-21,8.83,8.87,8.70,8.79,734701
2022-01-24,8.79,9.05,8.70,8.82,770600
2022-01-25,8.82,8.86,8.38,8.42,1702900
2022-01-26,8.50,8.59,8.38,8.52,875930
2022-01-27,8.55,8.60,8.21,8.22,992900
2022-01-28,8.22,8.51,8.22,8.41,645200
2022-02-07,8.65,8.67,8.45,8.60,824200
2022-02-08,8.51,8.91,8.45,8.86,1284900
2022-02-09,8.86,9.13,8.83,9.03,1642700
2022-02-10,9.12,9.12,8.95,9.05,1126900
2022-02-11,9.10,9.10,8.94,8.94,966900
2022-02-14,8.99,9.13,8.92,8.95,1159400
2022-02-15,8.95,9.01,8.80,8.90,767000
2022-02-16,8.94,9.07,8.83,9.04,892900
2022-02-17,9.08,9.10,8.95,9.00,617700
2022-02-18,8.91,9.07,8.91,9.03,603600
2022-02-21,9.15,9.16,9.02,9.07,1060700
2022-02-22,9.10,9.86,9.05,9.59,6027687
2022-02-23,9.30,9.47,9.19,9.46,3394083
2022-02-24,9.44,9.91,9.33,9.78,7497581
2022-02-25,9.57,9.66,9.33,9.40,4331153
2022-02-28,9.45,9.58,9.28,9.30,2791686
2022-03-01,9.25,9.33,9.17,9.29,2327483
2022-03-02,9.60,9.65,9.27,9.39,3655810
2022-03-03,9.38,10.20,9.38,9.90,8759376
2022-03-04,9.78,9.79,9.30,9.30,5245100
2022-03-07,9.51,9.67,9.10,9.12,4890100
2022-03-08,9.07,9.22,8.65,8.80,3370200
2022-03-09,8.96,8.99,8.24,8.54,2597417
2022-03-10,8.56,8.64,8.50,8.57,1370417
2022-03-11,8.45,8.53,8.19,8.50,1505400
2022-03-14,8.33,8.47,8.24,8.25,1527500
2022-03-15,8.21,8.22,7.64,7.68,2257229
2022-03-16,7.85,7.93,7.58,7.92,1776606
2022-03-17,7.95,8.13,7.91,8.05,1245273
2022-03-18,8.05,8.17,8.01,8.05,1225901
2022-03-21,8.11,8.16,8.05,8.10,912400
2022-03-22,8.15,8.75,8.09,8.55,3525910
2022-03-23,8.50,8.65,8.41,8.58,1608700
2022-03-24,8.65,8.73,8.49,8.49,1553399
2022-03-25,8.62,8.82,8.51,8.60,1693500
2022-03-28,8.65,8.78,8.52,8.56,1231000
2022-03-29,8.54,8.58,8.40,8.52,1050700
2022-03-30,8.51,8.59,8.47,8.55,904800
2022-03-31,8.56,8.58,8.44,8.53,827700
2022-04-01,8.48,8.64,8.40,8.50,1014800
2022-04-06,8.60,8.80,8.49,8.69,1622812
2022-04-07,8.69,8.77,8.51,8.56,836609
2022-04-08,8.54,8.59,8.41,8.53,671700
2022-04-11,8.54,8.60,8.40,8.41,904200
2022-04-12,8.50,8.72,8.49,8.64,2157200
2022-04-13,8.60,9.11,8.55,8.99,3275901
2022-04-14,8.90,9.10,8.77,8.98,2218411
2022-04-15,9.01,9.24,8.90,8.92,2455306
2022-04-18,8.88,9.13,8.82,9.08,2213650
2022-04-19,9.02,9.35,8.98,9.31,2499400
2022-04-20,9.32,9.35,9.03,9.12,2038601
2022-04-21,9.14,9.15,8.74,8.77,1883500
2022-04-22,9.03,9.08,8.64,8.94,1520000
2022-04-25,8.79,8.93,8.37,8.53,2374600
2022-04-26,8.56,8.58,7.95,7.98,1817176
2022-04-27,7.87,8.26,7.63,8.17,1509102
2022-04-28,8.17,8.26,7.92,8.05,916501
2022-04-29,8.05,8.74,8.05,8.71,2247301
2022-05-05,8.60,8.95,8.60,8.95,1414100
2022-05-06,8.83,9.10,8.71,8.96,1562200
2022-05-09,8.94,9.08,8.80,9.06,1517000
2022-05-10,9.00,9.06,8.87,9.03,1116676
2022-05-11,8.94,9.10,8.89,8.91,1753400
2022-05-12,8.92,9.06,8.86,9.03,1196900
2022-05-13,9.11,9.53,9.03,9.44,3988600
2022-05-16,9.45,9.61,9.30,9.48,2470076
2022-05-17,9.46,9.60,9.35,9.43,1935576
2022-05-18,9.41,9.46,9.26,9.31,1825800
2022-05-19,9.28,9.30,9.15,9.28,1695600
2022-05-20,9.30,9.38,9.20,9.26,1411176
2022-05-23,9.26,9.34,9.17,9.26,1288476
2022-05-24,9.26,9.53,9.09,9.09,2642300
2022-05-25,9.00,9.37,9.00,9.22,2156901
2022-05-26,9.18,9.47,9.10,9.38,1913208
2022-05-27,9.47,9.68,9.33,9.57,3222400
2022-05-30,9.76,9.96,9.40,9.49,3216900
2022-05-31,9.53,9.78,9.50,9.64,2219500
2022-06-01,9.62,9.65,9.40,9.51,1933900
2022-06-02,9.55,9.55,9.30,9.32,1242300
2022-06-06,9.31,9.56,9.30,9.36,1558900
2022-06-07,9.36,9.87,9.24,9.80,4441100
2022-06-08,9.78,9.82,9.40,9.61,2876000
2022-06-09,9.61,10.57,9.52,10.57,6737628
2022-06-10,11.44,11.63,11.33,11.63,6246366
2022-06-13,12.77,12.79,11.40,11.63,24387684
2022-06-14,10.92,12.09,10.59,11.84,24295098
2022-06-15,11.49,11.50,10.83,10.98,16498064
2022-06-16,11.01,11.18,10.51,10.56,10563469
2022-06-17,10.50,10.84,10.11,10.67,12132881
2022-06-20,10.36,10.46,10.10,10.17,8637814
2022-06-21,10.12,10.25,9.85,9.99,6941763
2022-06-22,9.97,9.97,9.61,9.63,5776700
2022-06-23,9.63,9.81,9.46,9.80,5181514
2022-06-24,9.74,9.83,9.58,9.61,4098326
2022-06-27,9.65,9.70,9.54,9.55,4158400
2022-06-28,9.63,9.95,9.59,9.94,7167608
2022-06-29,9.85,9.90,9.60,9.61,4653305
2022-06-30,9.61,9.67,9.46,9.48,3822291
2022-07-01,9.48,9.53,9.30,9.32,3387021
2022-07-04,9.43,9.48,9.35,9.39,2212108
2022-07-05,9.44,9.57,9.33,9.44,3147901
2022-07-06,9.30,9.30,9.07,9.10,3410951
2022-07-07,9.08,9.21,9.04,9.20,2167927
2022-07-08,9.20,9.33,9.15,9.21,1751651
2022-07-11,9.21,9.29,9.11,9.29,1951600
2022-07-12,9.25,9.38,9.19,9.20,2278770
2022-07-13,9.13,9.24,9.13,9.23,1761200
2022-07-14,9.29,9.29,9.14,9.14,1680700
2022-07-15,9.16,9.17,8.94,8.94,2774156
2022-07-18,8.86,9.16,8.86,9.16,2262921
2022-07-19,9.22,9.27,9.13,9.21,1484000
2022-07-20,9.23,9.26,9.18,9.25,1412200
2022-07-21,9.26,9.26,9.12,9.12,2082400
2022-07-22,9.11,9.19,9.00,9.09,1374700
2022-07-25,9.15,9.17,9.04,9.14,1323501
2022-07-26,9.20,9.27,9.06,9.27,1871600
2022-07-27,9.23,9.28,9.20,9.26,1294200
2022-07-28,9.29,9.33,9.22,9.23,1430558
2022-07-29,9.24,9.25,9.09,9.11,1407900
2022-08-01,9.11,9.18,9.02,9.08,1322701
2022-08-02,9.03,9.03,8.55,8.70,3319100
2022-08-03,8.62,8.87,8.62,8.65,1477500
2022-08-04,8.65,8.76,8.62,8.76,1191400
2022-08-05,8.76,9.00,8.73,8.99,1728701
2022-08-08,9.03,9.05,8.93,8.98,1037392
2022-08-09,8.99,9.28,8.94,9.27,2921084
2022-08-10,9.26,9.68,9.20,9.48,4790000
2022-08-11,9.46,9.62,9.38,9.62,2974200
2022-08-12,9.70,9.85,9.62,9.75,5049236
2022-08-15,9.76,9.81,9.69,9.76,4230501
2022-08-16,9.86,9.86,9.71,9.76,3098700
2022-08-17,9.80,9.82,9.72,9.78,3517500
2022-08-18,9.78,10.53,9.75,10.48,9565418
2022-08-19,9.60,9.60,9.00,9.04,9286300
2022-08-22,8.96,8.96,8.71,8.75,4697000
2022-08-23,8.76,9.12,8.71,9.05,4940140
2022-08-24,9.00,9.11,8.73,8.81,3667171
2022-08-25,8.82,9.15,8.81,9.05,5848406
2022-08-26,9.03,9.04,8.84,8.89,3525100
2022-08-29,8.79,9.15,8.70,9.15,5064200
2022-08-30,9.29,9.50,8.93,9.09,4116400
2022-08-31,8.98,8.98,8.71,8.72,3604736
2022-09-01,8.70,8.80,8.57,8.63,2350400
2022-09-02,8.63,8.83,8.60,8.82,1794601
2022-09-05,8.89,9.25,8.83,9.20,5916701
2022-09-06,9.34,9.34,9.03,9.16,4341501
2022-09-07,9.33,9.33,9.00,9.07,3546802
2022-09-08,9.16,9.16,8.85,8.93,3134690
2022-09-09,8.98,8.98,8.75,8.86,2829200
2022-09-13,8.87,8.99,8.72,8.74,3228900
2022-09-14,8.66,8.93,8.61,8.82,2629501
2022-09-15,8.86,8.90,8.52,8.64,2899801
2022-09-16,8.60,8.64,8.37,8.42,2231201
2022-09-19,8.42,8.50,8.28,8.43,1561900
2022-09-20,8.43,8.60,8.43,8.46,1744700
2022-09-21,8.38,8.53,8.20,8.50,1466700
2022-09-22,8.47,8.58,8.40,8.50,1284900
2022-09-23,8.50,8.54,8.29,8.30,1418700
2022-09-26,8.30,8.30,7.90,7.92,2266400
2022-09-27,7.93,8.10,7.86,8.02,1740800
2022-09-28,8.02,8.14,7.90,7.91,2311600
2022-09-29,7.98,8.10,7.70,7.78,1851800
2022-09-30,7.80,7.83,7.66,7.70,1296671
2022-10-10,7.88,8.07,7.79,7.84,2344206
2022-10-11,7.84,7.88,7.68,7.84,1418000
2022-10-12,7.88,7.90,7.60,7.89,2254042
2022-10-13,7.84,7.96,7.74,7.92,2060400
2022-10-14,8.00,8.11,7.96,8.10,1922553
2022-10-17,8.03,8.17,7.94,8.09,1856306
2022-10-18,8.08,8.24,8.05,8.13,1541299
2022-10-19,8.12,8.13,7.96,7.98,1173600
2022-10-20,8.00,8.14,7.96,8.00,1532801
2022-10-21,8.05,8.12,8.00,8.01,1299900
2022-10-24,8.07,8.09,7.86,7.94,1289337
2022-10-25,7.94,7.98,7.77,7.87,1234400
2022-10-26,7.95,7.98,7.80,7.92,858701
2022-10-27,7.96,8.05,7.93,8.01,1139200
2022-10-28,7.98,8.01,7.69,7.69,1713900
2022-10-31,7.80,7.80,7.61,7.64,993900
2022-11-01,7.68,7.87,7.66,7.87,1428892
2022-11-02,7.87,8.00,7.82,7.98,1515000
2022-11-03,7.92,8.19,7.92,8.08,2492105
2022-11-04,8.09,8.20,8.07,8.11,1438897
2022-11-07,8.15,8.27,8.11,8.18,2782705
2022-11-08,8.16,8.31,8.16,8.30,2500912
2022-11-09,8.24,8.30,8.19,8.22,1563793
2022-11-10,8.18,8.23,8.11,8.16,1071700
2022-11-11,8.22,8.29,8.20,8.22,1474001
2022-11-14,8.23,8.26,8.12,8.16,1612892
2022-11-15,8.16,8.19,8.10,8.16,1732710
2022-11-16,8.16,8.34,8.13,8.31,2154384
2022-11-17,8.31,8.61,8.20,8.45,4119191
2022-11-18,8.41,8.42,8.25,8.26,1997352
2022-11-21,8.23,8.28,8.15,8.24,1466301
2022-11-22,8.24,8.59,8.23,8.42,4158224
2022-11-23,8.44,8.55,8.36,8.55,3218600
2022-11-24,8.52,8.61,8.50,8.51,2421203
2022-11-25,8.58,8.58,8.46,8.52,1484200
2022-11-28,8.53,8.60,8.36,8.57,2201100
2022-11-29,8.57,8.65,8.49,8.65,2105850
2022-11-30,8.68,8.76,8.60,8.75,2846300
2022-12-01,8.80,8.82,8.62,8.65,2117900
2022-12-02,8.66,8.72,8.55,8.67,1922200
2022-12-05,8.70,8.85,8.62,8.85,2883894
2022-12-06,8.85,8.86,8.69,8.80,3171901
2022-12-07,8.80,8.85,8.66,8.70,2337800
2022-12-08,8.75,8.75,8.55,8.58,1887000
2022-12-09,8.61,8.71,8.53,8.55,1702100
2022-12-12,8.68,8.68,8.43,8.54,1872792
2022-12-13,8.53,8.62,8.49,8.53,1319701
2022-12-14,8.55,8.77,8.46,8.62,2484094
2022-12-15,8.54,8.63,8.33,8.36,2427600
2022-12-16,8.30,8.43,8.28,8.30,1195500
2022-12-19,8.30,8.38,8.06,8.08,1896900
2022-12-20,8.17,8.21,8.06,8.07,1038800
2022-12-21,8.18,8.18,8.02,8.05,874700
2022-12-22,8.09,8.21,7.87,7.88,1699100
2022-12-23,7.96,8.00,7.81,7.90,1046900
2022-12-26,7.90,8.10,7.90,8.06,1034505
2022-12-27,8.23,8.26,8.02,8.07,1018100
2022-12-28,8.10,8.12,7.94,7.96,1136400
2022-12-29,7.96,8.00,7.90,7.91,1126551
2022-12-30,7.95,8.05,7.92,8.02,806500
2023-01-03,7.99,8.29,7.97,8.19,1972101
2023-01-04,8.19,8.26,8.15,8.21,783200
2023-01-05,8.21,8.21,8.11,8.14,782800
2023-01-06,8.15,8.16,8.08,8.12,728500
2023-01-09,8.12,8.18,8.08,8.16,730900
2023-01-10,8.16,8.85,8.09,8.50,7659617
2023-01-11,8.32,8.54,8.28,8.33,4060560
2023-01-12,8.33,8.37,8.18,8.22,2430300
2023-01-13,8.27,8.27,8.14,8.19,1513700
2023-01-16,8.19,8.23,8.13,8.21,1644780
2023-01-17,8.18,8.37,8.17,8.30,2002300
2023-01-18,8.27,8.37,8.25,8.28,1327785
2023-01-19,8.29,8.47,8.27,8.33,1765501
2023-01-20,8.32,8.37,8.29,8.37,1426500
2023-01-30,8.43,8.49,8.34,8.39,1752300
2023-01-31,8.41,8.47,8.32,8.46,1843903
2023-02-01,8.50,8.53,8.42,8.52,1870500
2023-02-02,8.52,8.54,8.46,8.53,1299100
2023-02-03,8.54,8.54,8.35,8.44,1588000
2023-02-06,8.46,8.60,8.40,8.53,2186300
2023-02-07,8.53,8.57,8.46,8.51,1260200
2023-02-08,8.50,8.58,8.49,8.52,1533401
2023-02-09,8.52,8.57,8.45,8.55,2169954
2023-02-10,8.56,8.60,8.51,8.53,1527700
2023-02-13,8.55,8.58,8.47,8.53,2134020
2023-02-14,8.53,8.58,8.45,8.48,1744201
2023-02-15,8.53,8.53,8.45,8.47,1556702
2023-02-16,8.47,8.58,8.30,8.35,3454588
2023-02-17,8.37,8.41,8.24,8.28,2777988
2023-02-20,8.28,8.33,8.22,8.33,1572300
2023-02-21,8.34,8.44,8.33,8.41,1633800
2023-02-22,8.39,8.47,8.31,8.45,1282110
2023-02-23,8.46,8.53,8.43,8.47,1040500
2023-02-24,8.48,8.52,8.42,8.52,1609000
2023-02-27,8.51,8.58,8.46,8.49,1287500
2023-02-28,8.55,8.55,8.48,8.55,1376301
2023-03-01,8.54,8.76,8.53,8.67,3922550
2023-03-02,8.68,8.97,8.65,8.89,5182433
2023-03-03,8.93,8.95,8.79,8.89,2935802
2023-03-06,8.95,9.00,8.83,8.90,2273200
2023-03-07,8.84,9.00,8.73,8.75,2751500
2023-03-08,8.75,8.80,8.67,8.74,1576901
2023-03-09,8.75,8.80,8.67,8.75,1713400
2023-03-10,8.75,8.77,8.60,8.69,1488300
2023-03-13,8.67,8.80,8.60,8.69,1424900
2023-03-14,8.73,8.73,8.50,8.51,1679700
2023-03-15,8.58,8.67,8.52,8.64,1077200
2023-03-16,8.67,8.67,8.51,8.53,1304600
2023-03-17,8.53,8.71,8.51,8.63,1511986
2023-03-20,8.70,8.88,8.55,8.64,1569076
2023-03-21,8.61,8.64,8.54,8.60,1182500
2023-03-22,8.61,8.66,8.53,8.56,1515400
2023-03-23,8.58,8.62,8.45,8.53,1748200
2023-03-24,8.53,8.58,8.43,8.50,1925776
2023-03-27,8.48,8.51,8.35,8.37,1444600
2023-03-28,8.41,8.59,8.41,8.55,2738276
2023-03-29,8.54,8.60,8.33,8.36,2056600
2023-03-30,8.32,8.43,8.26,8.29,2045901
2023-03-31,8.29,8.34,8.24,8.29,1305405
2023-04-03,8.31,8.48,8.31,8.38,1784105
2023-04-04,8.38,8.42,8.30,8.31,1299000
2023-04-06,8.31,8.32,8.18,8.18,1502431
2023-04-07,8.17,8.24,8.17,8.23,822476
2023-04-10,8.22,8.30,8.18,8.19,1003305
2023-04-11,8.21,8.25,8.11,8.17,974200
2023-04-12,8.16,8.28,8.16,8.23,1076280
2023-04-13,8.25,8.37,8.23,8.28,1462676
2023-04-14,8.32,8.35,8.20,8.27,961300
2023-04-17,8.27,8.46,8.18,8.44,1714149
2023-04-18,8.45,8.46,8.34,8.38,1100201
2023-04-19,8.37,8.37,8.26,8.30,1083401
2023-04-20,8.25,8.30,8.10,8.16,1519700
2023-04-21,8.17,8.25,8.01,8.01,1473101
2023-04-24,8.02,8.20,7.88,8.02,1527601
2023-04-25,8.02,8.04,7.77,7.91,1530500
2023-04-26,7.89,8.14,7.80,8.03,1373600
2023-04-27,8.03,8.17,7.97,8.10,1428000
2023-04-28,8.11,8.16,8.09,8.15,1069035
2023-05-04,8.14,8.36,8.07,8.35,2093600
2023-05-05,8.35,8.39,8.24,8.36,1449851
2023-05-08,8.36,8.46,8.32,8.41,1737700
2023-05-09,8.47,8.52,8.35,8.44,2317401
2023-05-10,8.47,8.47,8.29,8.32,997000
2023-05-11,8.38,8.38,8.27,8.31,1089988
2023-05-12,8.29,8.46,8.26,8.33,1489177
2023-05-15,8.36,8.36,8.16,8.27,1466901
2023-05-16,8.28,8.32,8.16,8.17,1103901
2023-05-17,8.17,8.26,8.07,8.25,1356200
2023-05-18,8.27,8.28,8.18,8.19,1161901
2023-05-19,8.25,8.25,8.09,8.12,1390657
2023-05-22,8.09,8.13,8.04,8.08,1288252
2023-05-23,8.09,8.11,8.01,8.01,1031576
2023-05-24,7.98,8.05,7.90,7.96,1597132
2023-05-25,7.93,7.98,7.80,7.96,1833300
2023-05-26,7.98,8.03,7.86,8.00,1276300
2023-05-29,8.00,8.14,7.97,8.05,1600000
2023-05-30,8.03,8.08,7.92,8.00,900200
2023-05-31,8.02,8.02,7.93,7.96,841601
2023-06-01,7.90,8.05,7.90,8.01,1449801
2023-06-02,7.96,8.06,7.95,8.05,971298
2023-06-05,8.08,8.13,8.02,8.07,1576800
2023-06-06,8.08,8.19,7.91,7.91,1105800
2023-06-07,7.91,7.98,7.88,7.96,1023800
2023-06-08,7.94,7.99,7.87,7.98,1315900
2023-06-09,7.98,8.06,7.95,8.00,1212800
2023-06-12,8.01,8.07,7.96,8.03,1282500
2023-06-13,8.04,8.10,7.96,7.97,1111831
2023-06-14,8.00,8.03,7.96,8.00,803900
2023-06-15,7.97,8.02,7.93,7.97,1052101
2023-06-16,7.98,8.13,7.98,8.04,1394100
2023-06-19,8.02,8.09,7.97,7.98,1117100
2023-06-20,8.01,8.01,7.89,7.90,1700400
2023-06-21,7.89,7.98,7.83,7.85,1220700
2023-06-26,7.85,7.88,7.77,7.78,1319700
2023-06-27,7.81,8.04,7.80,8.04,1953400
2023-06-28,8.05,8.05,7.95,8.02,899100
2023-06-29,8.03,8.05,7.97,8.02,1065300
2023-06-30,8.03,8.09,8.02,8.02,1165400
2023-07-03,8.04,8.10,8.03,8.08,1757301
2023-07-04,8.08,8.14,8.06,8.14,1162401
2023-07-05,8.14,8.17,8.03,8.05,1415701
2023-07-06,8.09,8.14,8.00,8.06,1026900
2023-07-07,8.05,8.17,8.05,8.15,1349500
2023-07-10,8.18,8.25,8.13,8.20,1509000
2023-07-11,8.21,8.55,8.17,8.37,3386702
2023-07-12,8.50,8.50,8.36,8.39,2287197
2023-07-13,8.40,8.48,8.34,8.43,1085501
2023-07-14,8.43,8.57,8.36,8.50,2125200
2023-07-17,8.52,8.56,8.42,8.50,1963800
2023-07-18,8.53,8.67,8.46,8.61,2158276
2023-07-19,8.69,8.73,8.61,8.67,1878210
2023-07-20,8.71,8.73,8.55,8.57,1769410
2023-07-21,8.57,8.65,8.52,8.60,1751200
2023-07-24,8.61,8.70,8.53,8.68,2131910
2023-07-25,8.76,8.80,8.53,8.58,1690300
2023-07-26,8.60,8.68,8.58,8.64,1685800
2023-07-27,8.60,8.65,8.56,8.59,1123802
2023-07-28,8.60,8.62,8.50,8.58,1757473
2023-07-31,8.58,8.70,8.52,8.56,1553372
