Date,Open,High,Low,Close,Vol
2023-12-14,19.71,19.77,19.51,19.51,1690162
2023-12-15,19.51,19.66,19.20,19.20,1964742
2023-12-18,19.21,19.41,18.92,18.98,2322300
2023-12-19,19.17,19.17,18.80,18.91,1711810
2023-12-20,18.96,19.04,18.58,18.58,1775184
2023-12-21,18.58,18.63,18.15,18.54,2729101
2023-12-22,18.63,18.81,18.48,18.60,2901000
2023-12-25,18.55,18.84,18.44,18.70,2642500
2023-12-26,18.70,18.70,18.29,18.37,1938700
2023-12-27,18.43,18.45,18.18,18.35,1816763
2023-12-28,18.35,18.70,18.17,18.65,2739900
2023-12-29,18.58,19.01,18.55,18.97,2866980
2024-01-02,18.91,19.29,18.88,19.05,2733900
2024-01-03,19.00,19.02,18.81,18.93,2325600
2024-01-04,18.93,18.98,18.69,18.77,1727698
2024-01-05,18.81,18.84,18.28,18.39,2402421
2024-01-08,18.39,18.39,17.67,17.67,3576779
2024-01-09,17.70,17.90,17.61,17.78,2205800
2024-01-10,17.79,17.79,17.39,17.49,2824521
2024-01-11,17.57,17.92,17.41,17.91,2165434
2024-01-12,17.93,18.00,17.74,17.80,1736901
2024-01-15,17.73,17.76,17.48,17.52,2139219
2024-01-16,17.53,17.57,17.14,17.35,2636301
2024-01-17,17.39,17.39,16.80,16.82,3280319
2024-01-18,16.82,16.82,16.18,16.66,4161301
2024-01-19,16.73,16.75,16.43,16.50,2072181
2024-01-22,16.50,16.53,15.44,15.55,3423398
2024-01-23,15.54,15.76,15.30,15.68,2903465
2024-01-24,15.70,16.01,15.27,16.00,3591438
2024-01-25,16.01,16.66,15.89,16.65,4418771
2024-01-26,16.66,16.91,16.53,16.59,2899001
2024-01-29,16.59,16.65,16.25,16.25,2537174
2024-01-30,16.24,16.30,15.62,15.65,2659232
2024-01-31,15.69,15.69,14.77,14.85,3722548
2024-02-01,14.77,14.88,14.26,14.43,3807750
2024-02-02,14.43,14.72,13.18,13.70,5039835
2024-02-05,13.62,13.63,12.33,12.34,6829754
2024-02-06,12.14,13.43,11.77,13.09,6655540
2024-02-07,13.06,14.03,13.02,13.79,6760852
2024-02-08,13.99,14.88,13.86,14.65,6561552
2024-02-19,14.65,14.88,14.37,14.56,5861045
2024-02-20,14.56,14.56,14.18,14.43,3127750
2024-02-21,14.38,15.15,14.18,14.67,5150110
2024-02-22,14.65,14.90,14.56,14.85,3201176
2024-02-23,14.90,15.30,14.75,15.28,4405037
2024-02-26,15.30,15.74,15.28,15.45,4299313
2024-02-27,15.45,16.05,15.29,16.05,4488158
2024-02-28,16.05,16.37,15.15,15.18,6737524
2024-02-29,14.93,15.66,14.93,15.63,4152544
2024-03-01,15.73,15.96,15.62,15.95,3963624
2024-03-04,15.98,16.04,15.48,15.69,3453249
2024-03-05,15.60,15.83,15.52,15.61,3297883
2024-03-06,15.62,15.78,15.43,15.58,3131450
2024-03-07,15.63,15.75,15.40,15.40,2596503
2024-03-08,15.41,15.54,15.23,15.49,2261001
2024-03-11,15.58,15.74,15.46,15.72,2993740
2024-03-12,15.77,16.27,15.69,16.20,4908117
2024-03-13,16.20,17.82,16.10,17.82,10419657
2024-03-14,17.47,17.77,16.83,17.16,17982420
2024-03-15,17.00,17.26,16.83,17.08,7655702
2024-03-18,17.15,17.64,17.04,17.31,9946120
2024-03-19,17.17,17.26,16.92,16.96,7221258
2024-03-20,17.08,17.14,16.90,17.05,4203398
2024-03-21,17.09,17.49,16.81,17.37,9335717
2024-03-22,17.22,17.25,16.84,16.86,5750512
2024-03-25,16.75,16.94,16.40,16.40,4104574
2024-03-26,16.40,16.85,16.34,16.85,4288571
2024-03-27,16.78,16.78,15.90,15.90,4350300
2024-03-28,16.09,16.73,15.98,16.60,5656091
2024-03-29,16.60,16.88,16.50,16.64,3808010
2024-04-01,16.71,17.21,16.66,17.02,5127191
2024-04-02,17.01,17.01,16.70,16.79,3418126
2024-04-03,16.71,16.75,16.31,16.54,3270601
2024-04-08,16.53,16.55,16.15,16.17,2655456
2024-04-09,16.17,16.44,16.14,16.44,1928537
2024-04-10,16.33,16.45,15.84,16.05,2598163
2024-04-11,15.99,16.15,15.75,15.91,1843000
2024-04-12,15.91,16.05,15.50,15.50,2315681
2024-04-15,15.51,15.79,14.93,15.18,3283181
2024-04-16,15.15,15.15,14.16,14.16,4240129
2024-04-17,14.30,15.14,14.30,15.12,3071700
2024-04-18,15.15,15.58,14.96,15.23,3055400
2024-04-19,15.09,15.38,15.02,15.21,2383905
2024-04-22,15.21,15.59,14.88,15.47,3370200
2024-04-23,15.54,15.80,15.40,15.67,2789304
2024-04-24,15.70,16.21,15.59,16.20,3876720
2024-04-25,16.18,16.26,15.98,16.04,2714100
2024-04-26,15.88,16.05,15.65,15.90,4029978
2024-04-29,15.91,16.21,15.91,16.16,3259690
2024-04-30,16.25,16.35,15.96,16.29,4150769
2024-05-06,16.29,16.55,16.15,16.20,3287602
2024-05-07,16.29,16.52,16.09,16.46,4465800
2024-05-08,16.45,16.45,16.17,16.20,2572601
2024-05-09,16.13,16.57,16.11,16.54,3344701
2024-05-10,16.50,16.58,16.18,16.23,2861500
2024-05-13,16.19,16.19,15.73,15.83,2803213
2024-05-14,15.83,16.13,15.80,15.88,1545550
2024-05-15,15.90,15.97,15.71,15.76,1381200
2024-05-16,15.83,15.90,15.66,15.70,1937246
2024-05-17,15.69,16.00,15.62,16.00,2388343
2024-05-20,16.00,16.31,15.93,16.05,2119900
2024-05-21,16.05,16.05,15.71,15.80,2106100
2024-05-22,15.80,15.88,15.72,15.82,1236824
2024-05-23,15.88,15.92,15.39,15.46,2783561
2024-05-24,15.37,15.48,15.12,15.15,2131700
2024-05-27,15.26,15.30,14.81,15.10,1947100
2024-05-28,15.00,15.18,14.91,15.00,1402661
