Date,Open,High,Low,Close,Vol
2021-11-18,9.28,9.48,9.15,9.34,116804688
2021-11-19,9.38,9.55,9.16,9.45,107656416
2021-11-22,9.45,9.75,9.38,9.65,138305344
2021-11-23,9.60,9.65,9.46,9.48,97640904
2021-11-24,9.45,10.19,9.42,10.10,264352864
2021-11-25,10.00,10.34,9.80,10.06,203817280
2021-11-26,9.91,10.00,9.62,9.81,133332816
2021-11-29,9.59,9.98,9.48,9.81,107419720
2021-11-30,10.00,10.29,9.81,10.00,158497328
2021-12-01,10.18,11.00,10.06,11.00,373665568
2021-12-02,11.00,11.00,10.46,10.50,264385120
2021-12-03,10.60,11.55,10.56,11.55,450212768
2021-12-06,11.55,11.88,11.34,11.39,401903232
2021-12-07,11.51,11.88,10.82,11.59,326090784
2021-12-08,11.45,11.77,11.28,11.44,210918528
2021-12-09,11.41,11.43,10.93,11.14,204763632
2021-12-10,10.96,11.32,10.88,10.90,189734784
2021-12-13,11.04,11.31,10.96,11.05,199013600
2021-12-14,10.91,11.10,10.77,10.90,143762400
2021-12-15,10.87,11.30,10.81,11.10,188886896
2021-12-16,11.12,11.20,10.93,11.18,134921296
2021-12-17,11.28,11.68,11.20,11.21,217506880
2021-12-20,11.00,11.08,10.33,10.44,195506592
2021-12-21,10.49,10.72,10.18,10.57,128000720
2021-12-22,10.59,10.80,10.37,10.71,110829752
2021-12-23,10.63,11.78,10.63,11.78,330356160
2021-12-24,12.02,12.46,11.82,11.90,416448928
2021-12-27,12.07,12.15,11.35,11.75,259336880
2021-12-28,11.74,11.80,11.23,11.43,181475552
2021-12-29,11.45,11.50,11.03,11.05,149449616
2021-12-30,11.02,11.25,11.00,11.07,129825872
2021-12-31,11.30,11.56,11.16,11.20,182009264
2022-01-04,11.29,11.35,10.91,11.09,133395056
2022-01-05,11.11,11.17,10.13,10.20,222064496
2022-01-06,10.06,10.37,9.99,10.25,107971144
2022-01-07,10.26,10.28,9.88,9.89,114214168
2022-01-10,9.75,9.85,9.55,9.82,91647360
2022-01-11,9.73,9.96,9.71,9.85,71381632
2022-01-12,9.89,10.19,9.80,10.11,104151984
2022-01-13,10.07,10.08,9.81,9.83,75596776
2022-01-14,9.78,10.15,9.65,9.96,91840584
2022-01-17,9.87,10.10,9.73,9.91,62478196
2022-01-18,9.91,10.34,9.80,10.19,119229496
2022-01-19,10.18,10.22,9.95,10.10,70279664
2022-01-20,10.01,10.32,9.83,10.14,105646872
2022-01-21,10.06,10.40,10.01,10.08,113435864
2022-01-24,9.89,10.15,9.57,9.94,98866920
2022-01-25,9.81,9.96,9.26,9.27,102786176
2022-01-26,9.45,9.62,9.23,9.35,69330320
2022-01-27,9.35,9.45,9.00,9.01,70160848
2022-01-28,9.10,9.22,8.72,8.78,90696392
2022-02-07,8.96,9.20,8.89,9.08,77659840
2022-02-08,9.07,9.20,8.89,9.20,68866176
2022-02-09,9.11,9.38,9.07,9.29,77950032
2022-02-10,9.26,9.58,9.18,9.43,94611704
2022-02-11,9.33,9.40,9.00,9.07,79032328
2022-02-14,8.95,9.10,8.85,8.89,56476280
2022-02-15,8.92,9.05,8.86,9.02,49786096
2022-02-16,9.09,9.18,9.03,9.11,51728484
2022-02-17,9.07,9.30,9.01,9.16,72319320
2022-02-18,9.06,9.29,8.97,9.17,56279004
2022-02-21,9.12,9.38,9.09,9.33,83431376
2022-02-22,9.22,9.24,9.09,9.12,59690320
2022-02-23,9.15,9.38,9.13,9.35,78368088
2022-02-24,9.30,9.80,9.25,9.45,165624816
2022-02-25,9.60,10.18,9.45,9.98,220763872
2022-02-28,9.90,10.07,9.71,10.03,137960384
2022-03-01,10.03,10.31,9.85,9.96,105854184
2022-03-02,9.90,10.02,9.72,9.89,82286096
2022-03-03,9.99,10.14,9.90,10.07,128988944
2022-03-04,9.88,10.26,9.77,10.07,131547552
2022-03-07,10.01,10.23,9.85,9.89,107404960
2022-03-08,9.83,9.99,9.47,9.53,103057984
2022-03-09,9.78,10.11,9.35,9.92,168072496
2022-03-10,10.16,10.85,10.01,10.43,275147968
2022-03-11,10.21,10.26,9.81,10.13,155884976
2022-03-14,9.98,10.05,9.66,9.66,105323912
2022-03-15,9.49,9.49,8.69,8.73,189473728
2022-03-16,8.84,9.01,8.37,8.95,121554832
2022-03-17,9.08,9.20,8.81,8.85,110411712
2022-03-18,8.82,9.25,8.71,9.22,124498680
2022-03-21,9.17,9.23,8.99,9.07,80548992
2022-03-22,9.04,9.10,8.90,9.01,62625604
2022-03-23,9.13,9.30,9.08,9.12,99560960
2022-03-24,9.02,9.03,8.83,8.90,75857464
2022-03-25,8.89,8.89,8.71,8.72,64516168
2022-03-28,8.90,8.93,8.64,8.79,84838088
2022-03-29,8.82,8.90,8.73,8.78,50196548
2022-03-30,8.80,9.09,8.80,9.01,78247440
2022-03-31,9.02,9.02,8.75,8.76,64298644
2022-04-01,8.66,8.84,8.56,8.79,54675912
2022-04-06,8.78,8.78,8.60,8.69,43536232
2022-04-07,8.64,8.68,8.25,8.27,71887400
2022-04-08,8.26,8.32,7.85,8.01,81401840
2022-04-11,7.92,7.93,7.42,7.47,90348544
2022-04-12,7.44,7.54,7.16,7.52,88421904
2022-04-13,7.44,7.53,7.34,7.37,44913472
2022-04-14,7.45,7.47,7.33,7.42,44243504
2022-04-15,7.25,7.65,7.16,7.50,96567224
2022-04-18,7.39,7.59,7.28,7.55,59378584
2022-04-19,7.53,7.67,7.50,7.58,48315968
2022-04-20,7.55,7.67,7.38,7.42,48210600
2022-04-21,7.37,7.45,7.01,7.07,64802328
2022-04-22,7.01,7.32,6.94,7.32,74731056
2022-04-25,7.13,7.27,6.60,6.61,79314432
2022-04-26,6.61,6.75,6.38,6.40,70303600
2022-04-27,6.43,6.78,6.22,6.74,90855744
2022-04-28,6.61,6.66,6.41,6.49,68271528
2022-04-29,6.59,6.72,6.48,6.68,68756768
2022-05-05,6.71,6.93,6.65,6.82,61519900
2022-05-06,6.65,6.72,6.57,6.63,45988504
2022-05-09,6.64,6.74,6.60,6.67,29069952
2022-05-10,6.61,7.00,6.54,6.92,76200592
2022-05-11,6.94,7.41,6.89,7.12,98552936
2022-05-12,7.18,7.31,6.99,7.12,75364240
2022-05-13,7.13,7.24,7.04,7.16,52963440
2022-05-16,7.16,7.19,7.05,7.08,39130552
2022-05-17,7.08,7.23,6.97,7.18,50270784
2022-05-18,7.16,7.26,7.12,7.16,54720160
2022-05-19,7.04,7.66,7.01,7.59,149919696
2022-05-20,7.59,7.68,7.47,7.60,108919056
2022-05-23,7.62,7.64,7.45,7.56,57227416
2022-05-24,7.58,7.65,7.22,7.23,78496280
2022-05-25,7.22,7.45,7.18,7.45,59905940
2022-05-26,7.45,7.51,7.33,7.41,49571296
2022-05-27,7.41,7.47,7.23,7.33,44918880
2022-05-30,7.34,7.49,7.26,7.49,53623772
2022-05-31,7.66,7.71,7.45,7.61,116408976
2022-06-01,7.54,7.66,7.44,7.60,75734672
2022-06-02,7.56,7.69,7.48,7.68,72067144
2022-06-06,7.64,7.94,7.61,7.89,100940184
2022-06-07,7.95,8.18,7.77,7.83,126751744
2022-06-08,7.76,7.87,7.59,7.73,92635200
2022-06-09,7.60,7.69,7.33,7.38,94200528
2022-06-10,7.34,8.12,7.31,8.12,123941472
2022-06-13,8.06,8.29,8.02,8.18,210037392
2022-06-14,8.02,8.14,7.81,8.13,128121832
2022-06-15,8.31,8.39,8.06,8.13,148444176
2022-06-16,8.15,8.29,8.07,8.14,91603952
2022-06-17,8.04,8.40,8.01,8.28,110700416
2022-06-20,8.35,8.68,8.22,8.55,147051840
2022-06-21,8.56,8.58,8.27,8.34,103267056
2022-06-22,8.35,8.43,8.15,8.17,80582456
2022-06-23,8.12,8.46,8.02,8.40,105201912
2022-06-24,8.33,8.54,8.30,8.35,84774368
2022-06-27,8.42,8.64,8.31,8.51,110398568
2022-06-28,8.62,8.73,8.49,8.66,119158784
2022-06-29,8.60,8.61,8.25,8.27,98135104
2022-06-30,8.27,8.44,8.23,8.35,72481776
2022-07-01,8.39,8.57,8.35,8.36,81323568
2022-07-04,8.25,8.48,8.11,8.44,81728600
2022-07-05,8.44,8.54,8.28,8.38,84435264
2022-07-06,8.34,8.53,8.10,8.15,79832472
2022-07-07,8.17,8.60,8.10,8.48,148307920
2022-07-08,8.52,8.56,8.27,8.30,83977304
2022-07-11,8.25,8.34,8.09,8.16,84122696
2022-07-12,8.12,8.45,8.06,8.15,69735256
2022-07-13,8.12,8.56,8.04,8.53,165498672
2022-07-14,8.53,8.64,8.38,8.59,128937144
2022-07-15,8.52,8.80,8.40,8.62,156766592
2022-07-18,8.77,9.15,8.63,9.02,210144160
2022-07-19,8.95,8.98,8.77,8.83,122461864
2022-07-20,8.84,8.90,8.69,8.80,87588976
2022-07-21,8.76,8.90,8.65,8.66,71971256
2022-07-22,8.76,8.99,8.71,8.78,94133688
2022-07-25,8.72,8.76,8.26,8.29,91326640
2022-07-26,8.25,8.38,8.16,8.35,44526856
2022-07-27,8.35,8.41,8.28,8.39,41811212
2022-07-28,8.47,8.56,8.39,8.41,52829016
2022-07-29,8.48,9.25,8.47,8.91,275377568
2022-08-01,8.92,8.96,8.46,8.66,172389904
2022-08-02,8.56,8.57,8.09,8.27,132564808
2022-08-03,8.23,8.47,8.08,8.11,86848576
2022-08-04,8.22,8.25,8.03,8.20,56103580
2022-08-05,8.17,8.19,8.00,8.14,66314024
2022-08-08,8.11,8.18,8.04,8.16,47585120
2022-08-09,8.16,8.32,8.13,8.24,63302860
2022-08-10,8.17,8.32,8.08,8.30,72656192
2022-08-11,8.35,8.42,8.26,8.35,70062904
2022-08-12,8.32,8.40,8.29,8.33,45189540
2022-08-15,8.33,8.49,8.29,8.48,66525500
2022-08-16,8.45,8.58,8.41,8.48,65648320
2022-08-17,8.61,8.90,8.61,8.68,134038192
2022-08-18,8.56,8.78,8.44,8.48,86369928
2022-08-19,8.50,9.33,8.37,9.33,376518208
2022-08-22,9.32,9.54,9.06,9.13,322833024
2022-08-23,9.13,9.33,8.93,9.17,177773248
2022-08-24,9.11,9.15,8.62,8.66,162680736
2022-08-25,8.68,8.81,8.48,8.65,88403408
2022-08-26,8.67,8.84,8.58,8.60,83123624
2022-08-29,8.41,8.64,8.33,8.57,64645528
2022-08-30,8.58,8.61,8.35,8.39,54444576
2022-08-31,8.31,8.38,7.93,8.08,100429136
2022-09-01,8.00,8.08,7.80,7.82,55496444
2022-09-02,7.82,7.97,7.82,7.86,39134852
2022-09-05,7.86,8.03,7.81,7.97,36554164
2022-09-06,8.03,8.14,7.95,8.13,51057016
2022-09-07,8.09,8.24,8.06,8.20,55704256
2022-09-08,8.19,8.28,8.05,8.07,51397332
2022-09-09,8.05,8.10,7.94,8.06,33691324
2022-09-13,8.08,8.10,7.81,7.91,50195880
2022-09-14,7.73,7.78,7.51,7.63,62408924
2022-09-15,7.67,7.70,7.23,7.33,71855992
2022-09-16,7.29,7.30,7.10,7.10,44198000
2022-09-19,7.10,7.10,6.90,6.92,37989956
2022-09-20,6.98,7.10,6.98,7.09,36855088
2022-09-21,7.07,7.20,6.95,7.17,33451004
2022-09-22,7.10,7.24,7.07,7.18,27899808
2022-09-23,7.16,7.23,7.00,7.02,28466908
2022-09-26,7.02,7.11,6.92,6.94,30862982
2022-09-27,6.94,7.07,6.93,7.07,23826696
2022-09-28,7.08,7.13,6.83,6.84,31503080
2022-09-29,6.90,6.93,6.81,6.82,25541056
2022-09-30,6.83,6.88,6.76,6.83,22628392
2022-10-10,6.83,6.98,6.70,6.73,26797480
2022-10-11,6.73,6.90,6.73,6.87,24338000
2022-10-12,6.88,7.04,6.76,7.04,34361468
2022-10-13,6.99,7.17,6.97,7.10,40103952
2022-10-14,7.13,7.29,7.11,7.22,47729420
2022-10-17,7.18,7.24,7.10,7.20,31712908
2022-10-18,7.23,7.30,7.18,7.22,33014280
2022-10-19,7.20,7.26,7.11,7.11,27747496
2022-10-20,7.09,7.20,7.00,7.10,33775188
2022-10-21,7.14,7.25,7.12,7.19,34828188
2022-10-24,7.19,7.27,7.02,7.07,34017084
2022-10-25,7.04,7.18,6.95,7.13,28767404
2022-10-26,7.07,7.26,7.04,7.21,49766588
2022-10-27,7.21,7.34,7.15,7.15,38591300
2022-10-28,7.10,7.19,6.84,6.90,42600016
2022-10-31,6.82,6.87,6.67,6.76,42350780
2022-11-01,6.79,7.10,6.77,7.07,44696100
2022-11-02,7.08,7.14,7.03,7.10,31727702
2022-11-03,7.04,7.27,7.04,7.19,41945180
2022-11-04,7.20,7.36,7.20,7.29,56600336
2022-11-07,7.29,7.34,7.24,7.29,37231328
2022-11-08,7.29,7.29,7.17,7.21,32657368
2022-11-09,7.24,7.41,7.21,7.30,44896640
2022-11-10,7.28,7.33,7.20,7.22,31162490
2022-11-11,7.35,7.40,7.26,7.29,37056188
2022-11-14,7.28,7.34,7.22,7.25,30401048
2022-11-15,7.23,7.33,7.21,7.33,37247772
2022-11-16,7.32,7.46,7.31,7.32,41817520
2022-11-17,7.28,7.29,7.18,7.25,33025948
2022-11-18,7.28,7.40,7.26,7.29,38720104
2022-11-21,7.25,7.35,7.19,7.35,30189780
2022-11-22,7.32,7.35,7.21,7.24,29011440
2022-11-23,7.25,7.41,7.21,7.40,56086752
2022-11-24,7.44,7.50,7.34,7.36,38368268
2022-11-25,7.34,7.36,7.27,7.28,29445116
2022-11-28,7.24,7.51,7.21,7.50,78350600
2022-11-29,7.46,7.52,7.42,7.52,47229320
2022-11-30,7.50,7.63,7.44,7.48,48559676
2022-12-01,7.52,7.56,7.47,7.49,35071168
2022-12-02,7.51,7.71,7.49,7.61,63183928
2022-12-05,7.59,7.64,7.53,7.63,43767380
2022-12-06,7.63,7.63,7.50,7.54,37393096
2022-12-07,7.48,7.53,7.38,7.40,40176112
2022-12-08,7.40,7.44,7.32,7.36,30688004
2022-12-09,7.35,7.38,7.26,7.38,58798268
2022-12-12,7.33,7.36,7.10,7.14,55124044
2022-12-13,7.11,7.16,7.02,7.13,27119550
2022-12-14,7.14,7.16,7.06,7.08,19401090
2022-12-15,7.08,7.10,7.03,7.07,19823916
2022-12-16,7.05,7.05,6.91,6.98,32697154
2022-12-19,6.99,6.99,6.82,6.87,27583492
2022-12-20,6.84,6.94,6.79,6.89,22844008
2022-12-21,6.89,6.90,6.74,6.79,23935464
2022-12-22,6.80,7.04,6.75,6.90,41542632
2022-12-23,6.85,7.01,6.83,6.85,24709924
2022-12-26,6.85,7.07,6.85,7.05,31571668
2022-12-27,7.07,7.09,6.96,7.02,22235372
2022-12-28,7.02,7.72,7.00,7.67,273379520
2022-12-29,7.50,7.54,7.20,7.24,173901904
2022-12-30,7.27,7.47,7.22,7.33,97156232
2023-01-03,7.29,7.51,7.27,7.49,82399136
2023-01-04,7.44,7.72,7.40,7.58,95027680
2023-01-05,7.85,7.92,7.61,7.79,138457584
2023-01-06,7.85,8.10,7.79,7.88,139977184
2023-01-09,7.97,7.97,7.76,7.78,76459392
2023-01-10,7.79,7.90,7.68,7.69,57808380
2023-01-11,7.72,7.79,7.58,7.59,51815104
2023-01-12,7.59,7.87,7.58,7.67,69159392
2023-01-13,7.70,7.72,7.54,7.61,40940112
2023-01-16,7.60,7.71,7.58,7.61,44929664
2023-01-17,7.62,7.64,7.50,7.53,33553388
2023-01-18,7.56,7.60,7.50,7.56,23644016
2023-01-19,7.55,7.56,7.46,7.52,32372328
2023-01-20,7.50,7.64,7.50,7.64,39278652
2023-01-30,7.74,7.76,7.60,7.62,46678192
2023-01-31,7.59,7.68,7.55,7.66,40555568
2023-02-01,7.66,7.71,7.55,7.68,61545888
2023-02-02,7.66,7.67,7.52,7.54,57227356
2023-02-03,7.54,7.55,7.36,7.44,47592648
2023-02-06,7.38,7.42,7.31,7.34,35047948
2023-02-07,7.38,7.47,7.36,7.41,38334252
2023-02-08,7.41,7.46,7.38,7.42,27158964
2023-02-09,7.40,7.48,7.37,7.44,33295966
2023-02-10,7.42,7.48,7.38,7.44,35170724
2023-02-13,7.43,7.51,7.42,7.49,37210964
2023-02-14,7.49,7.52,7.45,7.48,31605898
2023-02-15,7.48,7.55,7.44,7.46,41031608
2023-02-16,7.44,7.44,7.18,7.22,67987840
2023-02-17,7.23,7.25,7.12,7.15,32592512
2023-02-20,7.11,7.14,6.94,7.07,116702992
2023-02-21,7.09,7.20,7.07,7.17,72092824
2023-02-22,7.13,7.20,7.10,7.12,50567924
2023-02-23,7.13,7.16,7.08,7.10,41217992
2023-02-24,7.10,7.13,7.06,7.07,35010752
2023-02-27,7.05,7.11,7.01,7.05,34572672
2023-02-28,7.04,7.10,7.02,7.10,32612964
2023-03-01,7.10,7.12,7.07,7.11,47343240
2023-03-02,7.12,7.18,7.08,7.11,56193304
2023-03-03,7.12,7.19,7.09,7.18,70837992
2023-03-06,7.18,7.21,7.13,7.18,46698696
2023-03-07,7.19,7.20,7.06,7.07,54175480
2023-03-08,7.03,7.10,7.01,7.08,30234604
2023-03-09,7.08,7.08,6.96,6.97,47194176
2023-03-10,6.93,6.94,6.85,6.87,45902828
2023-03-13,6.83,6.91,6.81,6.88,33076652
2023-03-14,6.85,6.90,6.78,6.83,41274276
2023-03-15,6.83,6.92,6.83,6.88,36078960
2023-03-16,6.85,6.86,6.73,6.76,36949400
2023-03-17,6.79,6.84,6.72,6.79,31549652
2023-03-20,6.77,6.91,6.75,6.86,45703468
2023-03-21,6.86,6.89,6.85,6.89,26721376
2023-03-22,6.92,6.95,6.87,6.90,26176326
2023-03-23,6.90,6.93,6.86,6.92,26978988
2023-03-24,6.93,7.08,6.90,7.02,47978276
2023-03-27,7.00,7.05,6.95,6.99,33935632
2023-03-28,7.00,7.00,6.85,6.88,28235936
2023-03-29,6.90,6.91,6.82,6.84,21076936
2023-03-30,6.83,6.89,6.82,6.87,22248868
2023-03-31,6.86,6.90,6.82,6.85,22810832
2023-04-03,6.85,6.90,6.81,6.88,31653702
2023-04-04,6.87,6.88,6.79,6.81,33351980
2023-04-06,6.80,6.82,6.76,6.77,22895552
2023-04-07,6.79,6.85,6.78,6.81,21152140
2023-04-10,6.82,6.90,6.80,6.89,41849736
2023-04-11,6.90,6.92,6.81,6.84,29171276
2023-04-12,6.85,6.87,6.80,6.81,25569876
2023-04-13,7.07,7.19,6.99,7.01,159981056
2023-04-14,7.00,7.08,6.98,7.00,66462736
2023-04-17,7.02,7.12,7.00,7.08,66839220
2023-04-18,7.08,7.12,7.05,7.09,39663912
2023-04-19,7.08,7.24,7.07,7.13,69487512
2023-04-20,7.13,7.15,7.00,7.13,50601164
2023-04-21,7.13,7.14,6.95,7.01,52614464
2023-04-24,6.97,7.00,6.85,6.87,46862096
2023-04-25,6.89,6.97,6.75,6.83,46136948
2023-04-26,6.84,7.07,6.80,7.03,68848056
2023-04-27,7.01,7.02,6.90,6.94,52668472
2023-04-28,6.92,6.97,6.90,6.96,46825700
2023-05-04,6.94,7.03,6.91,6.99,45808600
2023-05-05,6.98,7.02,6.85,6.91,42602868
2023-05-08,6.91,7.04,6.91,7.01,52650040
2023-05-09,7.01,7.14,6.98,7.03,68538936
2023-05-10,7.05,7.08,7.00,7.08,44213104
2023-05-11,7.08,7.18,7.06,7.07,49358992
2023-05-12,7.06,7.18,7.02,7.04,51153556
2023-05-15,7.08,7.12,7.04,7.11,43708560
2023-05-16,7.11,7.12,7.04,7.06,37078472
2023-05-17,7.06,7.11,7.00,7.08,32509864
2023-05-18,7.09,7.12,6.98,7.00,39197628
2023-05-19,6.98,6.99,6.88,6.90,38655900
2023-05-22,6.90,7.15,6.85,7.09,81805936
2023-05-23,7.09,7.09,6.98,6.99,42854604
2023-05-24,6.97,7.03,6.91,6.92,37289348
2023-05-25,6.92,7.06,6.91,7.04,50129912
2023-05-26,7.02,7.07,6.95,6.98,35315260
2023-05-29,7.00,7.05,6.98,7.02,39972600
2023-05-30,7.04,7.26,7.02,7.16,119780288
2023-05-31,7.09,7.16,6.98,6.99,64499344
2023-06-01,6.99,6.99,6.91,6.95,40384832
2023-06-02,6.95,7.01,6.94,6.99,30709800
2023-06-05,6.99,7.06,6.97,7.01,35675100
2023-06-06,7.01,7.01,6.85,6.88,44266384
2023-06-07,6.88,6.90,6.81,6.83,27568912
2023-06-08,6.83,6.87,6.81,6.87,23925216
2023-06-09,6.86,7.03,6.84,7.03,67534160
2023-06-12,7.03,7.04,6.96,6.98,33427988
2023-06-13,6.97,6.99,6.93,6.95,26291000
2023-06-14,6.96,6.96,6.85,6.86,33288614
2023-06-15,6.88,6.96,6.86,6.95,35789552
2023-06-16,6.98,6.99,6.93,6.96,29557720
2023-06-19,6.93,6.96,6.88,6.90,24544228
2023-06-20,6.90,6.91,6.86,6.87,21212156
2023-06-21,6.91,6.91,6.81,6.81,31868512
2023-06-26,6.79,6.87,6.76,6.85,28755084
2023-06-27,6.87,6.87,6.80,6.85,24582560
2023-06-28,6.74,6.80,6.71,6.80,39393472
2023-06-29,6.77,6.82,6.74,6.77,26588556
2023-06-30,6.75,6.80,6.73,6.78,25890636
2023-07-03,6.78,6.86,6.78,6.84,37337852
2023-07-04,6.85,6.86,6.79,6.81,26725860
2023-07-05,6.81,6.86,6.76,6.78,21560670
2023-07-06,6.76,6.80,6.73,6.74,20054700
2023-07-07,6.73,6.78,6.71,6.76,19705266
2023-07-10,6.79,6.88,6.79,6.85,43316844
2023-07-11,6.86,6.86,6.78,6.83,23252616
2023-07-12,6.83,6.85,6.80,6.81,28658070
2023-07-13,6.84,6.85,6.80,6.82,31800036
2023-07-14,6.80,6.80,6.71,6.73,56397624
2023-07-17,6.71,6.74,6.66,6.68,29438192
2023-07-18,6.68,6.71,6.51,6.59,48720664
2023-07-19,6.57,6.61,6.56,6.59,17270800
2023-07-20,6.59,6.60,6.53,6.53,23842564
2023-07-21,6.53,6.55,6.51,6.52,19100366
2023-07-24,6.52,6.52,6.44,6.48,14604510
2023-07-25,6.51,6.58,6.51,6.57,24675204
2023-07-26,6.58,6.59,6.53,6.55,18705404
2023-07-27,6.54,6.58,6.51,6.52,19271976
2023-07-28,6.51,6.58,6.47,6.56,28456246
2023-07-31,6.58,6.64,6.58,6.60,31052050
2023-08-01,6.62,6.63,6.58,6.62,26657550
2023-08-02,6.59,6.61,6.56,6.57,19160520
2023-08-03,6.55,6.62,6.55,6.59,17790128
2023-08-04,6.61,6.65,6.59,6.61,26035264
2023-08-07,6.59,6.61,6.56,6.58,21676360
2023-08-08,6.57,6.60,6.53,6.55,21281698
2023-08-09,6.54,6.54,6.50,6.51,19193900
2023-08-10,6.49,6.54,6.49,6.51,15004929
2023-08-11,6.51,6.52,6.35,6.37,32998176
2023-08-14,6.30,6.36,6.27,6.32,29870632
2023-08-15,6.32,6.33,6.24,6.30,20108180
2023-08-16,6.29,6.34,6.27,6.29,18574524
2023-08-17,6.28,6.29,6.21,6.28,17756668
2023-08-18,6.27,6.30,6.18,6.19,17612100
2023-08-21,6.21,6.22,6.13,6.13,16746569
2023-08-22,6.14,6.20,6.05,6.12,25947800
2023-08-23,6.10,6.13,5.95,5.96,26702942
2023-08-24,5.95,5.98,5.84,5.93,27527964
2023-08-25,5.92,5.98,5.85,5.93,20011764
2023-08-28,6.22,6.22,5.97,5.99,42691300
2023-08-29,5.99,6.10,5.95,6.09,27106208
2023-08-30,6.09,6.13,6.04,6.06,21006800
2023-08-31,6.05,6.08,6.02,6.03,15255894
2023-09-01,6.02,6.05,5.99,6.00,14361595
2023-09-04,5.99,6.10,5.99,6.10,26039656
2023-09-05,6.09,6.14,6.06,6.09,20649386
2023-09-06,6.07,6.10,6.04,6.09,15765010
2023-09-07,6.08,6.08,5.98,5.98,21327898
2023-09-08,5.97,6.00,5.95,5.98,11591093
2023-09-11,5.99,6.07,5.97,6.06,20004096
2023-09-12,6.06,6.10,6.05,6.07,19069100
2023-09-13,6.09,6.09,6.00,6.03,14648600
2023-09-14,6.03,6.05,6.00,6.02,12989608
2023-09-15,6.04,6.06,6.00,6.04,15658785
2023-09-18,6.02,6.05,5.96,6.03,15636280
2023-09-19,6.01,6.04,5.97,5.99,13970000
2023-09-20,5.99,5.99,5.91,5.91,15505942
2023-09-21,5.91,5.94,5.80,5.80,25868600
2023-09-22,5.78,5.85,5.78,5.84,22709026
2023-09-25,5.84,5.84,5.70,5.71,26145672
2023-09-26,5.72,5.74,5.68,5.70,23852864
2023-09-27,5.70,5.77,5.68,5.74,24876380
2023-09-28,5.74,5.81,5.74,5.79,21898828
2023-10-09,5.79,5.80,5.71,5.77,15107912
2023-10-10,5.77,5.84,5.77,5.78,18541260
2023-10-11,5.78,5.83,5.74,5.75,18427918
2023-10-12,5.83,5.92,5.82,5.89,34574296
2023-10-13,5.86,5.91,5.86,5.88,18502778
2023-10-16,5.88,5.89,5.80,5.83,16811938
2023-10-17,5.82,5.88,5.82,5.85,16439768
2023-10-18,5.85,5.85,5.72,5.73,17756552
2023-10-19,5.69,5.72,5.63,5.65,23244732
2023-10-20,5.63,5.71,5.58,5.65,20301318
2023-10-23,5.65,5.65,5.44,5.47,24423548
2023-10-24,5.49,5.53,5.44,5.50,25295340
2023-10-25,5.53,5.63,5.52,5.60,24456288
2023-10-26,5.56,5.65,5.51,5.64,22700536
2023-10-27,5.62,5.76,5.61,5.74,27355112
2023-10-30,5.75,5.81,5.73,5.77,23030678
2023-10-31,5.78,5.81,5.71,5.74,16733245
2023-11-01,5.75,5.78,5.71,5.74,13527518
2023-11-02,5.72,5.78,5.68,5.70,17642762
2023-11-03,5.70,5.79,5.69,5.75,19570180
2023-11-06,5.78,5.83,5.77,5.82,28756936
2023-11-07,5.81,5.81,5.75,5.77,17860928
2023-11-08,5.76,5.77,5.71,5.74,19160160
2023-11-09,5.73,5.82,5.72,5.78,21368008
2023-11-10,5.76,5.77,5.67,5.75,25451052
2023-11-13,5.75,5.82,5.72,5.78,20019024
2023-11-14,5.79,5.85,5.77,5.79,28073480
2023-11-15,5.83,5.87,5.81,5.86,34748992
2023-11-16,5.85,5.86,5.76,5.77,25940900
2023-11-17,5.77,5.79,5.73,5.78,15092400
2023-11-20,5.78,5.80,5.75,5.78,16195840
2023-11-21,5.78,5.81,5.77,5.78,18672564
2023-11-22,5.77,5.77,5.67,5.67,20676000
2023-11-23,5.69,5.72,5.65,5.70,17403152
2023-11-24,5.71,5.72,5.63,5.65,17974650
2023-11-27,5.64,5.67,5.56,5.63,21680282
2023-11-28,5.63,5.68,5.58,5.67,17721220
2023-11-29,5.65,5.67,5.56,5.59,18431040
2023-11-30,5.58,5.60,5.54,5.57,19682452
2023-12-01,5.56,5.60,5.55,5.59,16278453
2023-12-04,5.59,5.61,5.54,5.54,16050902
2023-12-05,5.54,5.55,5.45,5.46,18280636
2023-12-06,5.47,5.52,5.42,5.51,19352676
2023-12-07,5.47,5.50,5.43,5.48,18208432
2023-12-08,5.49,5.58,5.48,5.57,38384008
2023-12-11,5.54,5.59,5.43,5.57,29065888
2023-12-12,5.57,5.61,5.54,5.58,18120720
2023-12-13,5.55,5.59,5.51,5.51,16813400
2023-12-14,5.55,5.58,5.52,5.53,18747888
2023-12-15,5.53,5.57,5.49,5.50,18714460
2023-12-18,5.50,5.50,5.41,5.42,18871947
2023-12-19,5.42,5.43,5.28,5.32,24760045
2023-12-20,5.35,5.38,5.28,5.30,16090475
2023-12-21,5.28,5.39,5.21,5.35,20724016
2023-12-22,5.35,5.38,5.29,5.36,18030000
2023-12-25,5.35,5.37,5.30,5.34,13041500
2023-12-26,5.35,5.35,5.29,5.31,11030878
2023-12-27,5.31,5.35,5.26,5.33,14999903
2023-12-28,5.33,5.59,5.31,5.57,49490312
2023-12-29,5.56,5.59,5.55,5.58,30531248
2024-01-02,5.57,5.61,5.56,5.58,22978800
