Date,Open,High,Low,Close,Vol
2021-07-15,6.00,6.07,5.93,5.97,4542711
2021-07-16,5.90,5.95,5.85,5.87,4585207
2021-07-19,5.86,5.90,5.83,5.85,2673503
2021-07-20,5.87,5.90,5.82,5.89,2174450
2021-07-21,5.89,5.97,5.89,5.93,3627077
2021-07-22,5.93,6.24,5.93,6.17,13702541
2021-07-23,6.16,6.20,6.02,6.04,9204024
2021-07-26,6.03,6.13,5.97,6.05,7066891
2021-07-27,6.04,6.08,5.91,5.91,5779432
2021-07-28,5.90,5.90,5.71,5.75,6085670
2021-07-29,5.78,5.84,5.75,5.81,4043383
2021-07-30,5.80,5.81,5.69,5.73,4985472
2021-08-02,5.73,5.85,5.70,5.84,3870162
2021-08-03,5.82,5.92,5.80,5.81,4180874
2021-08-04,5.81,5.88,5.75,5.88,3491271
2021-08-05,5.87,6.12,5.85,5.96,10071724
2021-08-06,5.96,6.19,5.91,6.17,14213845
2021-08-09,6.11,6.20,6.06,6.09,7411046
2021-08-10,6.16,6.19,6.05,6.09,6051677
2021-08-11,6.11,6.11,6.03,6.06,5007796
2021-08-12,6.05,6.14,6.02,6.09,6989593
2021-08-13,6.08,6.19,6.04,6.18,9065040
2021-08-16,6.20,6.21,6.08,6.18,7376993
2021-08-17,6.18,6.34,6.06,6.07,13582302
2021-08-18,6.09,6.23,6.03,6.10,6418217
2021-08-19,6.10,6.10,5.99,6.05,4601011
2021-08-20,6.05,6.07,5.92,6.02,4682008
2021-08-23,6.06,6.18,6.03,6.17,7267228
2021-08-24,6.19,6.19,6.11,6.15,5242904
2021-08-25,6.16,6.29,6.11,6.27,9170948
2021-08-26,6.26,6.36,6.23,6.28,9132248
2021-08-27,6.20,6.21,6.06,6.10,10837326
2021-08-30,6.10,6.14,6.03,6.11,5832045
2021-08-31,6.08,6.14,6.01,6.13,6121003
2021-09-01,6.12,6.17,6.03,6.15,7183704
2021-09-02,6.15,6.22,6.10,6.19,5417259
2021-09-03,6.19,6.28,6.13,6.16,9073412
2021-09-06,6.16,6.24,6.12,6.23,6192311
2021-09-07,6.26,6.29,6.18,6.23,8179033
2021-09-08,6.21,6.27,6.19,6.23,6837964
2021-09-09,6.22,6.28,6.20,6.23,5813910
2021-09-10,6.25,6.26,6.13,6.18,7049670
2021-09-13,6.18,6.26,6.13,6.23,5760053
2021-09-14,6.23,6.27,6.07,6.09,9497086
2021-09-15,6.06,6.13,6.01,6.09,6535357
2021-09-16,6.08,6.23,6.04,6.07,7925915
2021-09-17,6.05,6.12,5.96,5.99,6060444
2021-09-22,5.94,6.05,5.90,6.03,3787878
2021-09-23,6.03,6.09,6.01,6.04,4333132
2021-09-24,6.06,6.07,5.93,5.94,4533644
2021-09-27,5.95,6.00,5.71,5.79,6804409
2021-09-28,5.82,5.84,5.72,5.77,4739173
2021-09-29,5.77,5.77,5.63,5.65,4442548
2021-09-30,5.77,5.80,5.71,5.78,2659264
2021-10-08,5.80,5.85,5.77,5.81,4295182
2021-10-11,5.82,5.86,5.78,5.82,2963122
2021-10-12,5.81,5.84,5.70,5.75,2711449
2021-10-13,5.74,5.76,5.65,5.71,3541421
2021-10-14,5.71,5.74,5.66,5.69,3146201
2021-10-15,5.71,5.71,5.58,5.60,3922990
2021-10-18,5.60,5.63,5.55,5.62,3122107
2021-10-19,5.64,5.64,5.59,5.63,1858834
2021-10-20,5.63,5.63,5.55,5.58,2962130
2021-10-21,5.60,5.73,5.58,5.67,4701622
2021-10-22,5.66,5.77,5.60,5.61,6001178
2021-10-25,5.56,5.59,5.43,5.47,5463501
2021-10-26,5.50,5.50,5.43,5.47,2123637
2021-10-27,5.47,5.49,5.44,5.47,2317041
2021-10-28,5.50,5.51,5.41,5.43,2106693
2021-10-29,5.44,5.52,5.41,5.52,2350047
2021-11-01,5.52,5.54,5.47,5.53,1822292
2021-11-02,5.53,5.55,5.45,5.50,1767398
2021-11-03,5.50,5.52,5.46,5.52,1225803
2021-11-04,5.53,5.55,5.50,5.54,1773167
2021-11-05,5.56,5.56,5.45,5.45,2564056
2021-11-08,5.46,5.50,5.41,5.47,1899925
2021-11-09,5.47,5.72,5.45,5.57,3650314
2021-11-10,5.58,5.58,5.49,5.56,2513464
2021-11-11,5.54,5.61,5.54,5.60,2130655
2021-11-12,5.60,5.66,5.58,5.64,2571512
2021-11-15,5.64,5.69,5.61,5.66,2198925
2021-11-16,5.61,5.74,5.61,5.73,5283786
2021-11-17,5.73,5.73,5.67,5.68,2251186
2021-11-18,5.69,5.70,5.62,5.62,2239570
2021-11-19,5.62,5.71,5.61,5.67,2632279
2021-11-22,5.67,5.70,5.63,5.64,1833694
2021-11-23,5.63,5.65,5.60,5.62,2212251
2021-11-24,5.64,5.65,5.59,5.60,3740219
2021-11-25,5.60,5.63,5.57,5.58,3506786
2021-11-26,5.59,5.59,5.52,5.54,2582685
2021-11-29,5.50,5.53,5.42,5.51,2771311
2021-11-30,5.51,5.55,5.49,5.53,2961478
2021-12-01,5.53,5.59,5.51,5.58,2170503
2021-12-02,5.58,5.61,5.56,5.56,1642545
2021-12-03,5.57,5.62,5.56,5.61,4246106
2021-12-06,5.61,5.66,5.57,5.58,2543228
2021-12-07,5.61,5.62,5.52,5.56,2870408
2021-12-08,5.55,5.58,5.53,5.54,3418535
2021-12-09,5.54,5.61,5.52,5.60,6179331
2021-12-10,5.59,5.61,5.51,5.61,5918036
2021-12-13,5.59,5.60,5.55,5.57,3546937
2021-12-14,5.56,5.56,5.51,5.52,4067085
2021-12-15,5.50,5.55,5.50,5.53,3266616
2021-12-16,5.55,5.57,5.52,5.57,2941387
2021-12-17,5.57,5.61,5.54,5.55,2504778
2021-12-20,5.55,5.58,5.52,5.55,2344594
2021-12-21,5.55,5.64,5.53,5.64,5314941
2021-12-22,5.64,5.66,5.60,5.61,3826926
2021-12-23,5.61,5.64,5.56,5.60,3042044
2021-12-24,5.60,5.60,5.52,5.53,3197342
2021-12-27,5.54,5.62,5.48,5.61,3987901
2021-12-28,5.62,5.62,5.58,5.60,2418724
2021-12-29,5.58,5.63,5.55,5.63,3078057
2021-12-30,5.62,5.65,5.61,5.63,3743963
2021-12-31,5.64,5.66,5.62,5.65,3165429
2022-01-04,5.66,5.73,5.61,5.72,6797308
2022-01-05,5.72,5.73,5.65,5.67,4390512
2022-01-06,5.65,5.71,5.65,5.68,3848084
2022-01-07,5.68,5.76,5.66,5.69,5940085
2022-01-10,5.68,5.70,5.62,5.65,4124688
2022-01-11,5.64,5.70,5.64,5.66,3556172
2022-01-12,5.68,5.69,5.63,5.68,2781516
2022-01-13,5.67,5.70,5.65,5.66,3477404
2022-01-14,5.69,5.69,5.56,5.57,4335824
2022-01-17,5.52,5.62,5.52,5.61,2660892
2022-01-18,5.59,5.63,5.56,5.58,2627696
2022-01-19,5.58,5.61,5.54,5.57,2073890
2022-01-20,5.60,5.61,5.51,5.53,3014353
2022-01-21,5.53,5.54,5.46,5.49,3474411
2022-01-24,5.50,5.50,5.45,5.45,2211810
2022-01-25,5.46,5.48,5.23,5.23,5090910
2022-01-26,5.30,5.30,5.16,5.23,2801504
2022-01-27,5.24,5.24,5.14,5.15,3096962
2022-01-28,5.13,5.23,5.13,5.21,1710450
2022-02-07,5.24,5.29,5.24,5.28,1558440
2022-02-08,5.29,5.37,5.26,5.36,2592304
2022-02-09,5.36,5.39,5.33,5.38,2183863
2022-02-10,5.38,5.39,5.33,5.39,2132029
2022-02-11,5.38,5.39,5.33,5.37,1977073
2022-02-14,5.35,5.37,5.31,5.35,1715079
2022-02-15,5.36,5.89,5.32,5.72,10778208
2022-02-16,5.62,5.75,5.52,5.57,10140724
2022-02-17,5.50,5.54,5.44,5.50,4924036
2022-02-18,5.47,5.60,5.46,5.57,3686514
2022-02-21,5.56,5.61,5.52,5.60,3698100
2022-02-22,5.58,5.62,5.53,5.55,4005793
2022-02-23,5.55,5.62,5.55,5.59,3079926
2022-02-24,5.59,5.62,5.44,5.47,4657767
2022-02-25,5.49,5.56,5.45,5.47,2835917
2022-02-28,5.53,5.53,5.43,5.48,2428912
2022-03-01,5.52,5.57,5.52,5.55,2643608
2022-03-02,5.55,5.57,5.53,5.56,2440791
2022-03-03,5.58,5.60,5.54,5.58,2773466
2022-03-04,5.55,5.56,5.50,5.52,3738121
2022-03-07,5.51,5.53,5.41,5.43,3173557
2022-03-08,5.43,5.44,5.25,5.26,3589160
2022-03-09,5.24,5.30,4.92,5.12,4782050
2022-03-10,5.22,5.24,5.14,5.15,2401610
2022-03-11,5.12,5.16,5.05,5.14,3905944
2022-03-14,5.13,5.15,5.04,5.04,2493291
2022-03-15,5.03,5.03,4.75,4.78,5312520
2022-03-16,4.82,4.98,4.78,4.95,2909618
2022-03-17,4.99,5.07,4.97,4.98,2338080
2022-03-18,4.97,5.06,4.97,5.04,1617697
2022-03-21,5.06,5.08,5.01,5.06,2062289
2022-03-22,5.03,5.11,5.02,5.09,1810736
2022-03-23,5.09,5.12,5.05,5.10,2295593
2022-03-24,5.10,5.12,5.04,5.09,2490299
2022-03-25,5.06,5.13,5.06,5.10,1430461
2022-03-28,5.06,5.13,5.05,5.11,1688424
2022-03-29,5.12,5.14,5.06,5.07,1328851
2022-03-30,5.07,5.23,5.07,5.19,2251621
2022-03-31,5.17,5.22,5.17,5.21,1607389
2022-04-01,5.18,5.21,5.16,5.18,1520298
2022-04-06,5.18,5.24,5.14,5.23,1456426
2022-04-07,5.23,5.26,5.11,5.11,1736380
2022-04-08,5.16,5.17,5.05,5.12,1845887
2022-04-11,5.12,5.12,4.98,5.01,2859224
2022-04-12,5.03,5.17,4.97,5.17,2667356
2022-04-13,5.15,5.16,5.07,5.09,1649701
2022-04-14,5.13,5.13,5.07,5.10,1315505
2022-04-15,5.10,5.15,5.05,5.10,2066991
2022-04-18,5.09,5.10,5.04,5.07,1691846
2022-04-19,5.05,5.08,5.03,5.05,1261225
2022-04-20,5.04,5.07,5.00,5.01,1971939
2022-04-21,4.96,5.01,4.82,4.86,2829548
2022-04-22,4.86,4.91,4.79,4.88,1605032
2022-04-25,4.88,4.88,4.60,4.62,3974789
2022-04-26,4.62,4.65,4.41,4.41,2540547
2022-04-27,4.40,4.62,4.40,4.62,2604961
2022-04-28,4.60,4.61,4.47,4.53,1349641
2022-04-29,4.52,4.65,4.51,4.64,2305773
2022-05-05,4.64,4.74,4.58,4.73,2057880
2022-05-06,4.69,4.70,4.61,4.63,3515390
2022-05-09,4.62,4.69,4.60,4.67,1768887
2022-05-10,4.61,4.71,4.61,4.70,2023707
2022-05-11,4.73,4.77,4.68,4.71,2794915
2022-05-12,4.71,4.73,4.64,4.71,2133241
2022-05-13,4.71,4.77,4.70,4.75,2125060
2022-05-16,4.77,4.79,4.74,4.76,1746249
2022-05-17,4.78,4.80,4.74,4.77,1958105
2022-05-18,4.78,4.81,4.73,4.77,1618413
2022-05-19,4.73,4.80,4.68,4.79,2322054
2022-05-20,4.84,5.01,4.83,5.01,6642425
2022-05-23,5.01,5.23,4.99,5.17,6003228
2022-05-24,5.17,5.21,4.93,4.96,5594202
2022-05-25,4.94,5.04,4.94,5.02,2428136
2022-05-26,5.01,5.10,4.95,5.08,2566522
2022-05-27,5.11,5.11,5.00,5.04,2197628
2022-05-30,5.06,5.06,5.00,5.04,2200804
2022-05-31,5.04,5.12,5.02,5.10,2829928
2022-06-01,5.07,5.14,5.06,5.12,2028237
2022-06-02,5.12,5.14,5.07,5.09,1809854
2022-06-06,5.11,5.12,5.07,5.10,1853518
2022-06-07,5.10,5.13,5.06,5.09,2067934
2022-06-08,5.16,5.22,5.03,5.10,3400482
2022-06-09,5.08,5.10,5.00,5.02,3767836
2022-06-10,5.02,5.09,5.00,5.05,4563050
2022-06-13,5.02,5.06,4.97,5.03,3553330
2022-06-14,5.01,5.08,4.97,5.08,2917517
2022-06-15,5.08,5.12,5.05,5.10,2727376
2022-06-16,5.09,5.12,5.07,5.08,2131681
2022-06-17,5.05,5.18,5.03,5.12,5263553
2022-06-20,5.12,5.16,5.10,5.15,3350027
2022-06-21,5.08,5.11,5.04,5.06,3367128
2022-06-22,5.13,5.13,5.06,5.06,2097478
2022-06-23,5.05,5.14,5.01,5.13,3437252
2022-06-24,5.13,5.15,5.10,5.13,1826236
2022-06-27,5.13,5.17,5.10,5.15,2905162
2022-06-28,5.15,5.46,5.12,5.27,9259346
2022-06-29,5.21,5.26,5.11,5.11,6223471
2022-06-30,5.11,5.21,5.11,5.13,2793849
2022-07-01,5.14,5.21,5.14,5.16,2656293
2022-07-04,5.13,5.21,5.11,5.19,2637600
2022-07-05,5.23,5.24,5.10,5.16,2609691
2022-07-06,5.12,5.18,5.09,5.13,2006376
2022-07-07,5.12,5.15,5.09,5.12,3390669
2022-07-08,5.10,5.15,5.10,5.14,1918402
2022-07-11,5.14,5.16,5.08,5.14,3302287
2022-07-12,5.14,5.28,5.13,5.22,7179658
2022-07-13,5.16,5.26,5.16,5.23,3524531
2022-07-14,5.27,5.31,5.23,5.30,4375523
2022-07-15,5.30,5.30,5.17,5.18,3305075
2022-07-18,5.16,5.30,5.15,5.29,4288193
2022-07-19,5.27,5.34,5.27,5.30,3788688
2022-07-20,5.30,5.83,5.26,5.83,33199424
2022-07-21,6.10,6.41,5.97,6.06,80894136
2022-07-22,5.81,5.98,5.61,5.87,51720060
2022-07-25,5.80,6.22,5.76,6.06,43395020
2022-07-26,5.98,5.99,5.73,5.93,27223766
2022-07-27,5.86,6.02,5.80,5.99,23043352
2022-07-28,5.98,6.59,5.94,6.59,78310232
2022-07-29,6.36,6.45,6.13,6.20,61329592
2022-08-01,6.14,6.30,6.05,6.29,32813176
2022-08-02,6.18,6.36,6.01,6.01,34700192
2022-08-03,6.00,6.39,5.99,6.13,36142492
2022-08-04,6.18,6.58,6.11,6.40,35100720
2022-08-05,6.45,6.65,6.30,6.55,35164840
2022-08-08,6.53,6.63,6.40,6.57,19217132
2022-08-09,6.51,7.01,6.51,7.01,42011824
2022-08-10,6.83,7.20,6.83,6.91,31971438
2022-08-11,7.00,7.50,6.99,7.40,38164588
2022-08-12,7.30,7.39,7.05,7.10,30436696
2022-08-15,7.02,7.81,7.01,7.61,57167716
2022-08-16,7.70,8.14,7.62,7.79,52851796
2022-08-17,7.72,8.03,7.62,7.94,30339132
2022-08-18,7.94,8.03,7.79,7.82,21416788
2022-08-19,7.86,7.89,7.50,7.50,24721756
2022-08-22,7.49,7.56,7.16,7.35,24624852
2022-08-23,7.36,7.60,7.26,7.42,18715094
2022-08-24,7.45,7.46,6.98,6.99,24442008
2022-08-25,7.13,7.15,6.69,6.78,28645436
2022-08-26,6.83,6.96,6.79,6.86,16526414
2022-08-29,6.77,7.27,6.69,7.18,21708204
2022-08-30,7.18,7.34,7.10,7.22,16230600
2022-08-31,7.27,7.37,6.78,6.86,23226864
2022-09-01,6.90,6.90,6.65,6.78,16752780
2022-09-02,6.85,7.08,6.77,6.94,10946818
2022-09-05,6.94,7.00,6.41,6.60,31671416
2022-09-06,6.69,6.74,6.55,6.63,17043832
2022-09-07,6.61,6.76,6.57,6.70,11452753
2022-09-08,6.64,6.69,6.55,6.57,9080924
2022-09-09,6.59,6.61,6.33,6.43,13393177
2022-09-13,6.46,6.66,6.44,6.59,17931976
2022-09-14,6.50,6.75,6.45,6.53,14630912
2022-09-15,6.47,6.56,6.08,6.26,24640340
2022-09-16,6.30,6.31,5.98,6.12,20814096
2022-09-19,6.24,6.30,6.00,6.24,16440552
2022-09-20,6.25,6.35,6.18,6.23,9529270
2022-09-21,6.29,6.40,6.13,6.34,8191966
2022-09-22,6.30,6.45,6.28,6.32,7376285
2022-09-23,6.32,6.34,6.03,6.10,8717004
2022-09-26,6.09,6.18,6.01,6.04,6042171
2022-09-27,6.14,6.20,6.04,6.17,6066963
2022-09-28,6.15,6.16,5.92,5.93,9194029
2022-09-29,5.97,6.07,5.81,5.87,9875130
2022-09-30,5.94,5.95,5.69,5.75,9680441
2022-10-10,5.75,5.86,5.64,5.69,13269107
2022-10-11,5.65,5.79,5.59,5.68,10300352
2022-10-12,5.72,5.87,5.58,5.86,9292494
2022-10-13,5.90,6.05,5.84,5.94,9082574
2022-10-14,5.97,6.07,5.94,5.97,7699210
2022-10-17,5.95,6.08,5.93,6.05,7466808
2022-10-18,6.06,6.27,6.01,6.16,10825401
2022-10-19,6.10,6.17,5.99,6.02,6337224
2022-10-20,5.97,6.08,5.87,5.96,8396008
2022-10-21,5.99,6.03,5.91,5.94,4952820
2022-10-24,6.02,6.09,5.89,5.95,8145187
2022-10-25,5.82,6.00,5.78,5.93,6890324
2022-10-26,5.92,6.15,5.91,6.08,8204964
2022-10-27,6.06,6.19,6.03,6.13,7643050
2022-10-28,6.07,6.08,5.52,5.52,18054508
2022-10-31,5.40,5.51,4.97,5.05,33174164
2022-11-01,5.09,5.20,5.03,5.20,17529180
2022-11-02,5.20,5.42,5.19,5.24,17946916
2022-11-03,5.20,5.25,5.12,5.17,13954401
2022-11-04,5.20,5.29,5.17,5.25,14966040
2022-11-07,5.25,5.34,5.20,5.31,14507341
2022-11-08,5.34,5.34,5.19,5.22,11866802
2022-11-09,5.25,5.27,5.20,5.22,8521444
2022-11-10,5.18,5.21,5.13,5.19,10126933
2022-11-11,5.30,5.32,5.17,5.19,21558818
2022-11-14,5.19,5.24,5.13,5.17,16646373
2022-11-15,5.16,5.31,5.14,5.30,20511476
2022-11-16,5.30,5.32,5.23,5.27,10302910
2022-11-17,5.24,5.31,5.21,5.31,11617237
2022-11-18,5.31,5.35,5.25,5.26,14545792
2022-11-21,5.24,5.26,5.17,5.22,10634610
2022-11-22,5.21,5.23,5.13,5.16,11930458
2022-11-23,5.14,5.17,5.08,5.16,8560451
2022-11-24,5.18,5.22,5.15,5.17,9413122
2022-11-25,5.18,5.18,5.13,5.15,6785874
2022-11-28,5.12,5.13,5.04,5.09,10596410
2022-11-29,5.10,5.21,5.09,5.20,14209698
2022-11-30,5.24,5.25,5.15,5.18,10358196
2022-12-01,5.21,5.28,5.21,5.24,10801160
2022-12-02,5.25,5.26,5.21,5.26,9728208
2022-12-05,5.29,5.34,5.26,5.34,11955249
2022-12-06,5.34,5.39,5.30,5.33,9580613
2022-12-07,5.34,5.34,5.29,5.31,7101254
2022-12-08,5.31,5.34,5.28,5.31,6294245
2022-12-09,5.30,5.34,5.29,5.33,7804932
2022-12-12,5.33,5.34,5.26,5.27,8485493
2022-12-13,5.25,5.29,5.22,5.24,6528940
2022-12-14,5.26,5.42,5.23,5.29,14506569
2022-12-15,5.32,5.40,5.27,5.36,14306637
2022-12-16,5.35,5.38,5.25,5.27,9733358
2022-12-19,5.31,5.34,5.11,5.13,12319358
2022-12-20,5.10,5.18,5.06,5.10,6330253
2022-12-21,5.14,5.14,4.99,5.02,9151385
2022-12-22,5.03,5.09,4.97,4.99,8708319
2022-12-23,4.95,4.97,4.82,4.87,10801445
2022-12-26,4.90,5.00,4.90,4.98,6679492
2022-12-27,5.00,5.01,4.95,5.00,4648700
2022-12-28,5.00,5.00,4.90,4.92,5274300
2022-12-29,4.94,4.94,4.85,4.85,5589564
2022-12-30,4.85,5.00,4.85,4.92,7833961
2023-01-03,4.95,4.99,4.88,4.98,6718796
2023-01-04,5.01,5.04,4.94,4.99,8237804
2023-01-05,5.02,5.04,4.98,5.03,5936264
2023-01-06,5.01,5.09,5.01,5.04,6954784
2023-01-09,5.04,5.08,5.04,5.05,5308995
2023-01-10,5.08,5.08,5.01,5.02,4259130
2023-01-11,5.00,5.06,4.99,5.01,3867977
2023-01-12,5.01,5.03,4.97,5.00,3293042
2023-01-13,5.00,5.03,4.97,5.03,4807306
2023-01-16,5.03,5.14,5.01,5.12,9552393
2023-01-17,5.12,5.12,5.06,5.07,5269331
2023-01-18,5.10,5.15,5.08,5.12,5117615
2023-01-19,5.10,5.14,5.09,5.14,4256767
2023-01-20,5.13,5.18,5.12,5.17,5806108
2023-01-30,5.21,5.25,5.19,5.22,8334272
2023-01-31,5.21,5.74,5.17,5.74,39757124
2023-02-01,5.69,5.85,5.60,5.83,75144184
2023-02-02,5.78,5.95,5.67,5.85,48194732
2023-02-03,5.90,5.92,5.72,5.78,27845152
2023-02-06,5.80,5.80,5.63,5.67,19312558
2023-02-07,5.68,5.77,5.65,5.73,19543692
2023-02-08,5.78,5.79,5.69,5.69,17924596
2023-02-09,5.70,5.76,5.66,5.75,15017989
2023-02-10,5.75,5.90,5.75,5.84,29198084
2023-02-13,5.84,5.87,5.76,5.82,14713989
2023-02-14,5.85,6.04,5.83,5.90,26345560
2023-02-15,5.88,5.96,5.87,5.88,15035631
2023-02-16,5.88,5.91,5.63,5.70,20815256
2023-02-17,5.72,5.78,5.66,5.67,11817487
2023-02-20,5.67,5.78,5.65,5.77,9402576
2023-02-21,5.83,5.84,5.70,5.82,10402293
2023-02-22,5.81,5.85,5.77,5.84,9776681
2023-02-23,5.83,5.83,5.73,5.78,7973546
2023-02-24,5.81,5.81,5.71,5.75,4631597
2023-02-27,5.73,5.74,5.65,5.67,8731189
2023-02-28,5.69,5.72,5.62,5.70,5877650
2023-03-01,5.70,5.74,5.67,5.74,5837947
2023-03-02,5.74,5.85,5.72,5.82,11168834
2023-03-03,5.82,5.83,5.74,5.79,7486834
2023-03-06,5.81,5.99,5.79,5.99,21855544
2023-03-07,5.99,6.00,5.78,5.80,19285126
2023-03-08,5.76,5.84,5.73,5.81,6581352
2023-03-09,5.82,5.82,5.69,5.72,8127056
2023-03-10,5.70,5.70,5.58,5.60,8496601
2023-03-13,5.58,5.62,5.51,5.62,6935526
2023-03-14,5.62,5.62,5.40,5.46,9090409
2023-03-15,5.47,5.59,5.47,5.57,5574927
2023-03-16,5.51,5.56,5.42,5.43,7432781
2023-03-17,5.45,5.52,5.43,5.45,6474986
2023-03-20,5.45,5.54,5.43,5.52,5702253
2023-03-21,5.51,5.58,5.49,5.58,4512361
2023-03-22,5.56,5.62,5.56,5.62,4548667
2023-03-23,5.60,5.61,5.55,5.60,4729933
2023-03-24,5.60,5.60,5.52,5.55,4748893
2023-03-27,5.55,5.59,5.47,5.58,5340043
2023-03-28,5.60,5.61,5.47,5.49,5014310
2023-03-29,5.50,5.55,5.46,5.54,5906045
2023-03-30,5.54,5.72,5.52,5.67,15468733
2023-03-31,5.67,5.72,5.58,5.69,9709843
2023-04-03,5.73,5.80,5.71,5.78,12088267
2023-04-04,5.76,5.86,5.72,5.78,9752108
2023-04-06,5.75,5.85,5.71,5.72,9124461
2023-04-07,5.72,5.74,5.65,5.68,9557141
2023-04-10,5.67,5.68,5.50,5.54,10057060
2023-04-11,5.53,5.65,5.49,5.57,7113109
2023-04-12,5.61,5.61,5.52,5.56,4466649
2023-04-13,5.55,5.55,5.34,5.36,11366441
2023-04-14,5.36,5.42,5.28,5.31,7831854
2023-04-17,5.31,5.35,5.28,5.35,5452413
2023-04-18,5.35,5.37,5.30,5.33,3379253
2023-04-19,5.32,5.32,5.23,5.24,5695035
2023-04-20,5.25,5.28,5.19,5.28,4968408
2023-04-21,5.28,5.29,5.09,5.10,8147457
2023-04-24,5.10,5.18,5.06,5.09,7976191
2023-04-25,5.10,5.13,5.01,5.11,7020986
2023-04-26,5.10,5.16,5.06,5.13,5375678
2023-04-27,5.13,5.20,5.10,5.17,4241062
2023-04-28,5.18,5.25,5.17,5.24,3636254
2023-05-04,5.18,5.36,5.18,5.31,6025537
2023-05-05,5.30,5.33,5.20,5.25,4617735
2023-05-08,5.28,5.31,5.25,5.30,3552697
2023-05-09,5.30,5.36,5.25,5.27,4866120
2023-05-10,5.30,5.33,5.25,5.32,3834484
2023-05-11,5.34,5.36,5.30,5.34,3811502
2023-05-12,5.32,5.37,5.30,5.30,3883889
2023-05-15,5.34,5.37,5.28,5.36,3951918
2023-05-16,5.37,5.40,5.33,5.37,4212878
2023-05-17,5.36,5.42,5.35,5.42,4333380
2023-05-18,5.42,5.45,5.39,5.45,5286504
2023-05-19,5.45,5.47,5.40,5.43,4535518
2023-05-22,5.44,5.48,5.41,5.42,4015392
2023-05-23,5.42,5.44,5.37,5.37,4871923
2023-05-24,5.36,5.42,5.32,5.39,3775896
2023-05-25,5.41,5.41,5.30,5.36,3389034
2023-05-26,5.34,5.42,5.33,5.42,3317162
2023-05-29,5.41,5.44,5.34,5.34,4010466
2023-05-30,5.34,5.37,5.27,5.35,3427433
2023-05-31,5.36,5.36,5.28,5.31,2788817
2023-06-01,5.29,5.39,5.29,5.34,3255429
2023-06-02,5.37,5.45,5.33,5.42,4827191
2023-06-05,5.48,5.50,5.43,5.50,5639735
2023-06-06,5.51,5.51,5.30,5.31,5978052
2023-06-07,5.30,5.35,5.26,5.32,2851322
2023-06-08,5.29,5.32,5.26,5.30,3038139
2023-06-09,5.30,5.31,5.25,5.25,3346732
2023-06-12,5.25,5.34,5.20,5.32,3788674
2023-06-13,5.50,5.64,5.46,5.50,18531630
2023-06-14,5.60,5.60,5.46,5.53,11741907
2023-06-15,5.56,5.57,5.52,5.53,5837417
2023-06-16,5.58,5.67,5.54,5.66,11734737
2023-06-19,5.62,5.67,5.61,5.66,6747503
2023-06-20,5.66,5.68,5.59,5.64,6083732
2023-06-21,5.63,5.67,5.59,5.61,5607548
2023-06-26,5.66,5.67,5.55,5.56,6320386
2023-06-27,5.57,5.73,5.55,5.70,7753622
2023-06-28,5.70,5.73,5.61,5.68,4521744
2023-06-29,5.66,5.80,5.66,5.75,5743871
2023-06-30,5.79,5.80,5.70,5.71,5763337
2023-07-03,5.70,5.75,5.65,5.69,6939636
2023-07-04,5.64,5.69,5.60,5.62,8533977
2023-07-05,5.66,5.68,5.54,5.57,5571109
2023-07-06,5.55,5.63,5.53,5.59,4442981
2023-07-07,5.59,5.64,5.53,5.60,5507892
2023-07-10,5.61,5.64,5.55,5.58,4066379
2023-07-11,5.57,5.68,5.55,5.66,6815148
2023-07-12,5.68,5.68,5.56,5.57,4674930
2023-07-13,5.61,5.66,5.60,5.64,4721228
2023-07-14,5.64,5.67,5.59,5.61,4636565
2023-07-17,5.60,5.65,5.51,5.61,6157396
2023-07-18,5.60,5.67,5.53,5.63,5940528
2023-07-19,5.64,5.66,5.60,5.62,3494072
2023-07-20,5.62,5.64,5.50,5.53,5708613
2023-07-21,5.51,5.54,5.43,5.45,5484281
2023-07-24,5.45,5.54,5.42,5.49,5782974
2023-07-25,5.53,5.63,5.49,5.61,7100203
2023-07-26,5.61,5.62,5.53,5.54,3741201
2023-07-27,5.55,5.58,5.48,5.49,4573276
2023-07-28,5.48,5.57,5.42,5.52,7432014
2023-07-31,5.51,5.61,5.51,5.59,7340605
2023-08-01,5.60,5.70,5.59,5.68,10520723
2023-08-02,5.68,5.72,5.63,5.71,6399821
2023-08-03,5.70,5.70,5.63,5.68,4212493
2023-08-04,5.69,5.71,5.65,5.67,5153294
2023-08-07,5.66,5.69,5.63,5.64,4604523
2023-08-08,5.66,5.69,5.63,5.65,4564715
2023-08-09,5.64,5.65,5.56,5.59,4573370
2023-08-10,5.58,5.60,5.54,5.58,3987809
2023-08-11,5.60,5.62,5.49,5.49,5949082
2023-08-14,5.50,5.56,5.42,5.54,5073944
2023-08-15,5.57,5.59,5.51,5.55,5048143
2023-08-16,5.52,5.55,5.41,5.41,4877441
2023-08-17,5.42,5.46,5.36,5.45,3902050
2023-08-18,5.43,5.48,5.36,5.36,4616300
2023-08-21,5.38,5.42,5.28,5.28,4614222
2023-08-22,5.34,5.45,5.25,5.33,4820698
2023-08-23,5.34,5.37,5.28,5.28,4173501
2023-08-24,5.31,5.32,5.24,5.24,3844264
2023-08-25,5.27,5.34,5.15,5.17,6005316
2023-08-28,5.40,5.48,5.31,5.34,10395400
2023-08-29,5.32,5.36,5.25,5.26,8898329
