Date,Open,High,Low,Close,Vol
2022-09-02,18.05,18.15,17.50,17.60,19570837
2022-09-05,17.64,18.07,17.25,17.82,18584788
2022-09-06,18.07,18.10,17.32,17.73,18902930
2022-09-07,17.54,17.66,17.10,17.43,14643782
2022-09-08,17.43,18.08,17.31,17.65,12771767
2022-09-09,17.65,18.52,17.56,18.26,21229804
2022-09-13,18.42,19.10,17.99,18.54,21002574
2022-09-14,18.34,19.05,18.15,18.70,12474243
2022-09-15,18.88,18.96,18.13,18.43,11367616
2022-09-16,18.36,18.80,17.83,17.89,11922371
2022-09-19,17.82,18.18,17.45,18.05,10603794
2022-09-20,18.14,18.34,17.23,17.41,15479895
2022-09-21,17.42,17.57,17.15,17.46,12901326
2022-09-22,17.33,17.33,16.53,16.69,22260235
2022-09-23,16.95,17.26,16.29,16.37,19932762
2022-09-26,16.15,16.33,15.90,16.01,15344444
2022-09-27,16.02,16.78,15.79,16.70,14613256
2022-09-28,16.60,17.17,16.33,16.36,22020289
2022-09-29,16.59,16.63,15.63,15.91,18935810
2022-09-30,15.80,15.99,15.51,15.65,14831105
2022-10-10,15.65,15.75,15.15,15.21,16042602
2022-10-11,15.28,15.28,14.86,14.95,12465677
2022-10-12,14.96,14.99,14.19,14.88,25893006
2022-10-13,14.70,15.08,14.53,14.88,17670771
2022-10-14,15.06,15.69,15.06,15.59,20324450
2022-10-17,15.57,16.28,15.36,16.20,19387100
2022-10-18,16.24,16.27,15.70,15.92,13755132
2022-10-19,15.74,16.15,15.55,15.83,12099747
2022-10-20,15.67,15.84,15.30,15.52,16548838
2022-10-21,15.52,15.59,15.20,15.30,12559406
2022-10-24,15.40,15.54,14.84,14.95,14259379
2022-10-25,14.95,15.09,14.57,14.87,10868041
2022-10-26,14.93,15.60,14.82,15.51,14739631
2022-10-27,15.57,15.85,15.37,15.60,11856604
2022-10-28,15.40,15.45,14.56,14.64,16506169
2022-10-31,13.99,13.99,13.18,13.18,23093800
2022-11-01,13.15,13.15,11.86,11.95,97176111
2022-11-02,11.84,12.21,11.72,12.18,78637774
2022-11-03,11.91,12.04,11.73,11.87,52048618
2022-11-04,11.84,12.60,11.79,12.42,60699876
2022-11-07,12.43,12.86,12.25,12.67,36688705
2022-11-08,12.65,12.66,12.22,12.30,38082846
2022-11-09,12.31,12.49,12.17,12.46,27554411
2022-11-10,12.30,12.40,12.15,12.25,26473316
2022-11-11,12.44,12.70,12.28,12.34,53215168
2022-11-14,12.35,12.46,12.19,12.25,32856422
2022-11-15,12.18,12.50,12.12,12.48,49697688
2022-11-16,12.50,12.98,12.43,12.73,46141796
2022-11-17,12.63,12.63,12.38,12.50,24833927
2022-11-18,12.56,12.73,12.29,12.31,31677008
2022-11-21,12.26,12.26,11.85,12.02,37074432
2022-11-22,12.02,12.18,11.88,11.95,27875344
2022-11-23,11.95,11.96,11.53,11.59,43676180
2022-11-24,11.68,11.81,11.65,11.72,24803032
2022-11-25,11.71,11.83,11.64,11.77,20337840
2022-11-28,11.60,11.63,11.40,11.51,30795535
2022-11-29,11.52,12.18,11.51,12.14,58417000
2022-11-30,12.19,12.36,12.11,12.30,33133150
2022-12-01,12.52,13.27,12.52,13.08,79857754
2022-12-02,13.08,13.10,12.84,12.92,33735216
2022-12-05,13.12,13.87,12.99,13.68,64293547
2022-12-06,13.60,14.19,13.50,14.12,49789604
2022-12-07,14.05,14.58,13.88,14.44,59250728
2022-12-08,14.45,14.75,14.21,14.67,32342756
2022-12-09,14.71,14.73,14.25,14.29,37364336
2022-12-12,14.19,14.40,13.92,13.97,26177968
2022-12-13,13.95,14.60,13.81,14.52,29780348
2022-12-14,14.53,15.10,14.32,14.90,35322648
2022-12-15,14.91,15.07,14.27,14.36,31690106
2022-12-16,14.20,14.53,14.14,14.50,16670467
2022-12-19,14.46,14.55,14.18,14.28,13985432
2022-12-20,14.04,14.31,13.87,14.00,13921682
2022-12-21,14.09,14.30,13.83,13.93,10930260
2022-12-22,14.00,15.04,14.00,14.71,34964761
2022-12-23,14.58,14.94,14.34,14.63,21392498
2022-12-26,14.58,14.90,14.41,14.54,12938349
2022-12-27,14.60,15.20,14.41,15.06,24337946
2022-12-28,14.91,15.14,14.46,14.56,23667630
2022-12-29,14.48,14.59,14.21,14.42,12694085
2022-12-30,14.45,14.57,14.21,14.38,10957219
2023-01-03,14.38,14.63,14.00,14.61,20199370
2023-01-04,14.46,14.53,14.12,14.33,17255216
2023-01-05,14.20,14.66,14.09,14.19,27364653
2023-01-06,14.10,14.10,13.43,13.66,41805596
2023-01-09,13.60,14.03,13.51,13.66,21141330
2023-01-10,13.59,13.65,13.16,13.30,23748155
2023-01-11,13.26,13.35,13.10,13.20,26647886
2023-01-12,13.20,13.32,13.05,13.08,20110257
2023-01-13,13.10,13.40,13.10,13.29,22730035
2023-01-16,13.34,13.95,13.21,13.63,31067606
2023-01-17,13.66,13.66,13.05,13.24,30958205
2023-01-18,13.10,13.25,13.07,13.16,12518744
2023-01-19,13.05,13.24,12.81,13.23,21135423
2023-01-20,13.25,13.55,13.22,13.39,24307102
2023-01-30,13.63,13.64,13.30,13.44,20421654
2023-01-31,14.33,14.78,13.95,14.78,68313530
2023-02-01,14.99,15.35,14.78,15.19,61301408
2023-02-02,15.19,15.43,15.04,15.20,25646373
2023-02-03,15.04,15.16,14.77,14.92,20744182
2023-02-06,14.78,14.95,14.53,14.65,17010939
2023-02-07,14.69,14.90,14.54,14.77,15429340
2023-02-08,14.81,14.90,14.63,14.67,10452291
2023-02-09,14.67,14.90,14.60,14.73,13357148
2023-02-10,14.65,14.74,14.42,14.49,12921301
2023-02-13,14.38,14.58,14.01,14.40,23194843
2023-02-14,14.43,14.47,13.90,14.05,33464603
2023-02-15,14.04,14.04,13.44,13.64,45219306
2023-02-16,13.63,13.64,12.94,13.05,54771841
2023-02-17,12.95,13.20,12.78,12.79,32018074
2023-02-20,12.70,12.77,12.44,12.72,46829595
2023-02-21,12.72,12.94,12.61,12.86,35285252
2023-02-22,12.77,12.92,12.64,12.81,22753290
2023-02-23,12.82,13.20,12.76,13.10,35325040
2023-02-24,13.14,13.14,12.88,12.97,22409138
2023-02-27,12.86,12.90,12.64,12.73,28399852
2023-02-28,12.75,12.81,12.63,12.76,15707281
2023-03-01,12.77,12.92,12.62,12.86,19889882
2023-03-02,12.81,12.81,12.67,12.74,20711052
2023-03-03,12.76,12.90,12.73,12.78,17932664
2023-03-06,12.83,12.83,12.51,12.52,34023638
2023-03-07,12.51,12.56,12.28,12.30,22852264
2023-03-08,12.21,12.45,12.10,12.45,17047933
2023-03-09,12.44,12.49,12.27,12.31,14003767
2023-03-10,12.18,12.25,12.08,12.10,18333342
2023-03-13,12.25,13.03,12.25,12.93,69057389
2023-03-14,12.95,12.95,12.53,12.66,26901450
2023-03-15,12.74,13.05,12.72,12.86,30199788
2023-03-16,12.74,12.89,12.64,12.69,23497072
2023-03-17,12.78,12.90,12.51,12.65,24614689
2023-03-20,12.66,12.72,11.90,12.04,57130672
2023-03-21,12.04,12.38,11.89,12.26,27634304
2023-03-22,12.27,12.33,12.07,12.15,21744124
2023-03-23,12.08,12.20,11.96,12.11,19138230
2023-03-24,12.11,12.22,12.05,12.09,22623561
2023-03-27,12.10,12.13,11.71,11.80,39663092
2023-03-28,11.88,11.90,11.65,11.71,29041063
2023-03-29,11.77,12.00,11.70,11.73,35183405
2023-03-30,11.74,11.74,11.44,11.68,35374315
2023-03-31,11.68,11.87,11.64,11.83,22948030
2023-04-03,11.87,11.92,11.79,11.86,20704603
2023-04-04,11.88,11.88,11.61,11.80,30869845
2023-04-06,11.79,11.79,11.51,11.57,31999751
2023-04-07,11.70,12.04,11.62,11.95,44981069
2023-04-10,11.95,12.03,11.74,11.79,36964548
2023-04-11,11.66,11.91,11.60,11.86,26543099
2023-04-12,11.81,11.86,11.50,11.58,47541680
2023-04-13,11.56,11.57,11.40,11.45,27546526
2023-04-14,11.46,11.52,11.42,11.45,22023850
2023-04-17,11.48,11.69,11.14,11.65,49244280
2023-04-18,11.60,12.45,11.58,12.39,96024386
2023-04-19,12.39,12.55,12.10,12.17,38433420
2023-04-20,12.01,12.10,11.68,11.83,43305584
2023-04-21,11.85,11.89,11.59,11.64,30424892
2023-04-24,11.63,11.73,11.38,11.59,23959556
2023-04-25,11.55,11.67,11.27,11.37,20951556
2023-04-26,11.40,12.09,11.40,11.95,43828852
2023-04-27,11.90,12.06,11.77,11.95,22079164
2023-04-28,11.96,12.30,11.87,12.14,28130305
2023-05-04,12.08,12.35,11.95,12.25,25329718
2023-05-05,12.28,12.30,11.83,11.90,23044783
2023-05-08,11.90,12.00,11.66,11.77,19331077
2023-05-09,11.74,11.85,11.61,11.63,18494932
2023-05-10,11.64,11.91,11.62,11.85,16324040
2023-05-11,11.82,11.93,11.77,11.81,9659575
2023-05-12,11.81,12.03,11.70,11.86,12750609
2023-05-15,11.86,12.00,11.72,11.98,19366842
2023-05-16,12.03,12.05,11.79,11.89,13839649
2023-05-17,11.83,11.88,11.75,11.83,9788289
2023-05-18,11.82,11.83,11.67,11.72,9786742
2023-05-19,11.76,12.05,11.68,11.97,23256056
2023-05-22,12.01,12.43,12.00,12.23,27522896
2023-05-23,12.15,12.20,11.92,11.93,15913979
2023-05-24,11.91,11.92,11.76,11.79,13860385
2023-05-25,11.76,11.82,11.70,11.80,11961330
2023-05-26,11.80,11.83,11.72,11.78,6386428
2023-05-29,11.85,11.85,11.51,11.58,17655222
2023-05-30,11.58,11.60,11.41,11.56,10559539
2023-05-31,11.53,11.58,11.36,11.40,13181640
2023-06-01,11.41,11.48,11.33,11.45,11347269
2023-06-02,11.47,11.58,11.41,11.53,12403055
2023-06-05,11.51,11.51,11.15,11.20,37060020
2023-06-06,11.20,11.20,10.09,10.19,73557328
2023-06-07,10.02,10.18,9.73,10.15,25353355
2023-06-08,10.08,10.18,10.00,10.07,11060346
2023-06-09,10.11,10.17,10.00,10.04,11048684
2023-06-12,10.05,10.05,9.82,9.99,19742492
2023-06-13,9.98,10.03,9.84,9.86,21365124
2023-06-14,9.86,10.05,9.85,9.99,17217540
2023-06-15,10.00,10.15,9.93,10.14,16432118
2023-06-16,10.15,10.19,10.02,10.08,17115404
2023-06-19,10.03,10.09,9.95,9.99,16708711
2023-06-20,9.99,10.00,9.70,9.79,24683472
2023-06-21,9.74,9.90,9.55,9.58,23863802
2023-06-26,9.55,9.65,9.43,9.47,13601568
2023-06-27,9.48,9.59,9.48,9.54,13707534
2023-06-28,9.55,9.65,9.40,9.61,22969722
2023-06-29,9.55,9.58,9.40,9.46,18807188
2023-06-30,9.42,9.63,9.42,9.56,17401076
2023-07-03,9.56,9.73,9.56,9.67,17391254
2023-07-04,9.71,9.71,9.60,9.62,15529262
2023-07-05,9.61,9.68,9.53,9.62,13488193
2023-07-06,9.58,9.60,9.50,9.52,12384490
2023-07-07,9.49,9.56,9.46,9.55,9016635
2023-07-10,9.57,9.70,9.57,9.64,12773214
2023-07-11,9.65,9.67,9.57,9.61,10922048
2023-07-12,9.75,9.87,9.50,9.52,24912460
2023-07-13,9.51,9.63,9.50,9.62,18739600
2023-07-14,9.62,9.62,9.54,9.58,11074531
2023-07-17,9.90,9.92,9.68,9.75,41423904
2023-07-18,9.76,9.89,9.63,9.79,29731756
2023-07-19,9.77,9.85,9.71,9.78,14092718
2023-07-20,9.71,9.80,9.68,9.69,14857586
2023-07-21,9.66,9.87,9.65,9.77,18363288
2023-07-24,9.75,9.79,9.66,9.70,15413355
2023-07-25,9.77,10.08,9.77,10.00,40975811
2023-07-26,10.01,10.06,9.91,9.95,15289311
2023-07-27,9.98,10.16,9.96,10.06,24449800
2023-07-28,10.02,10.20,9.98,10.17,22003074
2023-07-31,10.20,10.41,10.18,10.39,26375915
2023-08-01,10.33,10.88,10.33,10.64,53823552
2023-08-02,10.59,10.69,10.45,10.54,24709283
2023-08-03,10.54,10.96,10.45,10.91,39791469
2023-08-04,10.88,10.97,10.76,10.81,28077235
2023-08-07,10.81,10.93,10.69,10.86,23029551
2023-08-08,10.86,10.92,10.75,10.90,16341160
2023-08-09,10.80,10.83,10.55,10.60,34416303
2023-08-10,10.64,10.78,10.61,10.75,17149008
2023-08-11,10.73,10.80,10.48,10.49,15963753
2023-08-14,10.40,10.48,10.33,10.39,16026928
2023-08-15,10.45,10.52,10.28,10.38,13283512
2023-08-16,10.32,10.39,10.26,10.27,10973061
2023-08-17,10.26,10.38,10.10,10.34,16508830
2023-08-18,10.30,10.40,10.09,10.10,15371084
2023-08-21,10.15,10.18,9.83,9.84,25223042
2023-08-22,9.85,9.90,9.68,9.87,16580400
2023-08-23,9.86,10.02,9.70,9.71,14591502
2023-08-24,9.73,9.86,9.69,9.70,15109333
2023-08-25,9.65,9.82,9.58,9.63,14413900
2023-08-28,10.05,10.11,9.60,9.67,25224200
2023-08-29,9.67,9.87,9.63,9.83,21945560
2023-08-30,9.81,9.96,9.81,9.87,14132871
2023-08-31,9.85,9.91,9.80,9.85,10935528
2023-09-01,9.86,9.94,9.85,9.88,12563468
2023-09-04,9.93,10.56,9.90,10.55,40140040
2023-09-05,10.50,11.08,10.40,10.86,83759629
2023-09-06,10.86,10.87,10.57,10.75,33448996
2023-09-07,10.74,10.88,10.55,10.58,20832459
2023-09-08,10.58,10.69,10.47,10.64,15079434
2023-09-11,10.64,10.97,10.62,10.87,26190592
2023-09-12,10.81,11.02,10.69,10.71,18526996
2023-09-13,10.71,10.76,10.50,10.57,13072727
2023-09-14,10.52,10.58,10.41,10.48,11841417
2023-09-15,10.49,10.54,10.31,10.39,18884058
2023-09-18,10.31,10.57,10.31,10.49,10672000
2023-09-19,10.49,10.55,10.30,10.42,13852301
2023-09-20,10.37,10.42,10.11,10.13,20766787
2023-09-21,10.14,10.14,9.79,9.87,34894820
2023-09-22,9.86,10.01,9.82,9.89,27800248
2023-09-25,9.87,9.87,9.68,9.69,24729333
2023-09-26,9.69,9.75,9.60,9.66,14154165
2023-09-27,9.66,9.85,9.62,9.73,19063420
2023-09-28,9.85,9.89,9.74,9.86,16469299
2023-10-09,9.85,10.08,9.76,10.03,23732573
2023-10-10,10.07,10.09,9.75,9.80,20896950
2023-10-11,9.82,9.94,9.79,9.90,16641512
2023-10-12,9.98,9.99,9.84,9.94,10958549
2023-10-13,9.87,9.88,9.79,9.82,9339486
2023-10-16,9.80,9.90,9.70,9.75,14441441
2023-10-17,9.75,9.79,9.62,9.68,12372100
2023-10-18,9.68,9.69,9.47,9.60,15323750
2023-10-19,9.55,9.63,9.46,9.53,11105600
2023-10-20,9.52,9.52,8.89,9.17,30228265
2023-10-23,9.10,9.20,9.02,9.05,15325233
2023-10-24,9.09,9.17,8.95,9.02,23902801
2023-10-25,9.07,9.18,8.95,8.99,25401898
2023-10-26,8.93,9.00,8.77,8.99,14941410
2023-10-27,8.93,9.27,8.92,9.22,18615534
2023-10-30,9.24,9.34,9.23,9.25,13335930
2023-10-31,9.33,9.34,9.05,9.11,21188166
2023-11-01,9.12,9.17,9.08,9.14,11179393
2023-11-02,9.14,9.19,9.03,9.05,10525400
2023-11-03,9.06,9.25,9.05,9.24,14067345
2023-11-06,9.31,9.43,9.25,9.38,15725213
2023-11-07,9.39,9.39,9.26,9.27,17912672
2023-11-08,9.28,9.31,9.19,9.28,15031481
2023-11-09,9.24,9.33,9.20,9.27,12206443
2023-11-10,9.29,9.29,9.14,9.19,13918598
2023-11-13,9.15,9.22,9.10,9.19,12534319
2023-11-14,9.18,9.27,9.05,9.12,21927380
2023-11-15,9.17,9.22,9.10,9.13,21198904
2023-11-16,9.10,9.15,9.00,9.02,16512201
2023-11-17,8.98,9.04,8.95,9.00,12023765
2023-11-20,9.04,9.11,8.96,9.11,17795800
2023-11-21,9.12,9.14,8.98,9.01,23975400
2023-11-22,8.98,8.99,8.87,8.88,20458384
2023-11-23,8.85,8.94,8.82,8.91,18568412
2023-11-24,8.89,8.89,8.78,8.84,15254729
2023-11-27,8.79,8.80,8.62,8.78,21467858
2023-11-28,8.75,8.85,8.66,8.83,14751059
2023-11-29,8.82,8.86,8.65,8.68,15143209
2023-11-30,8.63,8.69,8.56,8.59,15551068
2023-12-01,8.61,8.62,8.48,8.60,16489717
2023-12-04,8.60,8.63,8.38,8.40,28463964
2023-12-05,8.35,8.40,8.18,8.18,22870138
2023-12-06,8.16,8.46,8.13,8.35,27677096
2023-12-07,8.31,8.35,8.22,8.24,17350440
2023-12-08,8.21,8.44,8.20,8.33,35055516
2023-12-11,8.29,8.40,8.12,8.33,23647932
2023-12-12,8.30,8.34,8.19,8.25,17965106
2023-12-13,8.21,8.22,8.04,8.05,22290884
2023-12-14,8.08,8.24,8.08,8.10,15217576
2023-12-15,8.11,8.17,8.01,8.05,15561241
2023-12-18,8.01,8.04,7.87,7.90,18083815
2023-12-19,7.90,7.91,7.67,7.78,30162697
2023-12-20,7.80,7.87,7.59,7.60,27067016
2023-12-21,7.53,7.65,7.51,7.57,28366592
2023-12-22,7.57,7.57,7.30,7.47,43387884
2023-12-25,7.42,7.49,7.36,7.45,16529261
2023-12-26,7.42,7.48,7.29,7.30,17389216
2023-12-27,7.30,7.33,7.18,7.32,22202504
2023-12-28,7.31,7.55,7.25,7.52,37375356
2023-12-29,7.51,7.56,7.42,7.46,26626292
2024-01-02,7.46,7.47,7.30,7.30,24917344
2024-01-03,7.27,7.28,7.06,7.08,58373016
2024-01-04,7.05,7.07,6.92,6.98,36400896
2024-01-05,6.94,7.07,6.92,6.94,29192436
2024-01-08,6.94,6.96,6.74,6.74,32847200
2024-01-09,6.76,6.92,6.72,6.88,42236987
2024-01-10,6.86,6.95,6.76,6.88,29997443
2024-01-11,6.87,7.01,6.84,6.99,36622356
2024-01-12,6.96,7.09,6.93,7.01,34239985
2024-01-15,7.00,7.05,6.94,6.95,20811874
2024-01-16,6.95,6.97,6.83,6.95,24765274
2024-01-17,6.92,7.00,6.80,6.80,28741570
2024-01-18,6.76,6.79,6.56,6.78,38399416
2024-01-19,6.78,6.81,6.69,6.72,25143428
2024-01-22,6.67,6.69,6.32,6.37,32435056
2024-01-23,6.37,6.55,6.28,6.52,31736974
2024-01-24,6.56,6.64,6.39,6.64,33715096
2024-01-25,6.62,6.82,6.60,6.81,30210350
2024-01-26,6.79,6.85,6.72,6.76,22426215
2024-01-29,6.78,6.83,6.61,6.64,22880144
2024-01-30,6.61,6.64,6.39,6.40,22065568
2024-01-31,6.41,6.49,6.22,6.24,31582616
2024-02-01,6.22,6.37,6.16,6.23,27805632
2024-02-02,6.27,6.29,5.90,6.10,41275410
2024-02-05,6.04,6.10,5.66,5.87,44417328
2024-02-06,5.82,6.46,5.80,6.46,50723397
2024-02-07,6.51,7.00,6.48,6.96,69996903
2024-02-08,6.98,7.19,6.81,6.88,56748719
2024-02-19,7.00,7.05,6.86,6.95,41446259
2024-02-20,6.96,7.15,6.91,7.12,39160816
2024-02-21,7.08,7.22,7.01,7.06,40090305
2024-02-22,7.04,7.12,6.99,7.09,19918384
2024-02-23,7.10,7.23,7.00,7.23,37878820
2024-02-26,7.33,7.35,7.09,7.16,38962877
2024-02-27,7.16,7.25,7.11,7.24,33628900
2024-02-28,7.23,7.38,7.01,7.01,38743669
2024-02-29,7.00,7.21,6.94,7.21,30503960
2024-03-01,7.17,7.26,7.13,7.20,18963299
2024-03-04,7.21,7.26,7.13,7.18,19285790
2024-03-05,7.11,7.14,7.00,7.03,24203880
2024-03-06,7.00,7.09,6.91,7.00,18629181
2024-03-07,7.03,7.10,6.90,6.90,20376006
2024-03-08,6.91,6.97,6.81,6.94,18130970
2024-03-11,6.87,7.10,6.87,7.10,28293669
2024-03-12,7.13,7.43,7.07,7.34,45940403
2024-03-13,7.34,7.60,7.30,7.50,49313105
2024-03-14,7.44,7.49,7.30,7.35,28055637
2024-03-15,7.33,7.53,7.31,7.50,24280763
2024-03-18,7.52,7.65,7.48,7.57,28141933
2024-03-19,7.55,7.65,7.46,7.47,21079965
2024-03-20,7.43,7.84,7.43,7.78,45471342
2024-03-21,7.80,7.86,7.63,7.70,25083895
2024-03-22,7.66,7.66,7.39,7.40,29532952
2024-03-25,7.36,7.50,7.28,7.33,19829760
2024-03-26,7.31,7.41,7.27,7.37,14651668
2024-03-27,7.36,7.38,7.15,7.16,19985512
2024-03-28,7.16,7.32,7.12,7.18,24084291
2024-03-29,7.18,7.33,7.06,7.30,21321398
2024-04-01,7.30,7.60,7.28,7.60,25583084
2024-04-02,7.51,7.68,7.48,7.58,20145240
2024-04-03,7.47,7.57,7.29,7.31,25674594
2024-04-08,7.30,7.30,7.10,7.13,19900262
2024-04-09,7.14,7.25,7.10,7.21,11581074
2024-04-10,7.19,7.22,7.06,7.15,14839690
2024-04-11,7.09,7.23,7.06,7.12,13414142
2024-04-12,7.12,7.17,7.01,7.02,14891609
2024-04-15,7.02,7.12,6.87,7.00,23542508
2024-04-16,6.96,7.02,6.70,6.73,23718482
2024-04-17,6.79,6.99,6.79,6.99,23019119
2024-04-18,6.97,7.17,6.93,7.13,20731786
2024-04-19,7.07,7.25,7.07,7.10,16215410
2024-04-22,7.08,7.24,7.04,7.15,19014954
2024-04-23,7.15,7.24,7.11,7.20,18338024
2024-04-24,7.19,7.39,7.14,7.39,22002487
2024-04-25,7.40,7.85,7.37,7.83,53962657
2024-04-26,7.85,7.87,7.59,7.63,44929492
2024-04-29,7.58,7.93,7.58,7.88,34153216
2024-04-30,8.01,8.12,7.80,7.85,37907800
2024-05-06,7.91,8.20,7.91,8.17,39659204
2024-05-07,8.19,8.23,8.08,8.18,28006928
2024-05-08,8.18,8.23,8.05,8.06,28853894
2024-05-09,8.04,8.30,8.02,8.17,35905352
2024-05-10,8.18,8.21,8.12,8.15,19043493
2024-05-13,8.11,8.21,8.02,8.10,20753222
2024-05-14,8.11,8.45,8.08,8.37,42402397
2024-05-15,8.39,8.44,8.19,8.19,20182202
2024-05-16,8.22,8.47,8.22,8.40,35044863
2024-05-17,8.50,9.24,8.44,9.24,114827908
2024-05-20,9.35,9.35,9.02,9.20,83408400
2024-05-21,9.18,9.65,9.18,9.37,69593720
2024-05-22,9.34,9.51,9.29,9.44,46088668
2024-05-23,9.45,9.45,9.22,9.34,35085926
2024-05-24,9.35,9.53,9.25,9.28,36138220
2024-05-27,9.31,9.36,9.17,9.24,30922500
2024-05-28,9.21,9.23,8.91,8.94,37919271
