Date,Open,High,Low,Close,Vol
2020-02-17,7.86,8.14,7.82,8.11,9941339
2020-02-18,8.12,8.23,8.03,8.20,8992574
2020-02-19,8.20,8.68,8.15,8.42,13494219
2020-02-20,8.41,8.84,8.35,8.77,13023187
2020-02-21,8.70,8.90,8.53,8.59,11386131
2020-02-24,8.55,9.45,8.46,9.20,20924250
2020-02-25,8.89,8.98,8.50,8.91,19526745
2020-02-26,8.58,9.08,8.52,8.70,11466023
2020-02-27,8.79,8.93,8.60,8.65,7594774
2020-02-28,8.30,8.39,7.95,7.95,9619565
2020-03-02,8.02,8.32,8.02,8.25,5961397
2020-03-03,8.37,8.56,8.27,8.30,6738460
2020-03-04,8.28,8.49,8.24,8.48,5488520
2020-03-05,8.53,9.08,8.53,8.90,13746218
2020-03-06,8.76,9.18,8.67,9.05,13570307
2020-03-09,8.75,9.40,8.73,9.04,14573173
2020-03-10,8.80,9.68,8.66,9.47,20831279
2020-03-11,9.36,10.42,9.30,10.03,38898359
2020-03-12,9.62,9.76,9.22,9.29,26284550
2020-03-13,8.65,9.66,8.62,9.59,23717555
2020-03-16,9.60,9.60,8.86,8.86,16098285
2020-03-17,8.89,9.26,8.71,9.06,11387790
2020-03-18,9.10,9.24,8.47,8.50,13126826
2020-03-19,8.44,8.48,8.02,8.30,12577873
2020-03-20,8.39,9.13,8.23,9.13,16833590
2020-03-23,8.90,9.59,8.79,9.25,21656499
2020-03-24,9.49,9.50,8.86,9.30,14079366
2020-03-25,9.48,9.63,9.18,9.47,15910755
2020-03-26,9.41,10.30,9.36,9.82,23611015
2020-03-27,9.90,10.20,9.62,9.90,18121120
2020-03-30,9.67,9.95,9.44,9.59,11968635
2020-03-31,9.63,10.15,9.56,10.05,18395427
2020-04-01,9.97,10.30,9.65,9.96,17633765
2020-04-02,9.83,10.18,9.71,9.96,15677594
2020-04-03,9.96,10.08,9.62,9.71,13697106
2020-04-07,9.87,9.95,9.65,9.94,12374791
2020-04-08,9.85,9.86,9.58,9.59,10882685
2020-04-09,9.66,9.78,9.57,9.65,7955210
2020-04-10,9.60,9.64,8.80,8.99,15255926
2020-04-13,8.86,9.02,8.70,8.98,7080849
2020-04-14,9.08,9.11,8.89,9.00,6899014
2020-04-15,8.98,9.05,8.67,8.68,7548821
2020-04-16,8.70,8.72,8.51,8.68,4973981
2020-04-17,8.73,8.97,8.70,8.88,9609255
2020-04-20,8.93,8.94,8.85,8.91,6001185
2020-04-21,8.84,8.88,8.49,8.61,6112226
2020-04-22,8.55,8.78,8.50,8.77,3629672
2020-04-23,8.75,8.95,8.66,8.82,6955237
2020-04-24,8.88,9.14,8.73,9.02,8640736
2020-04-27,8.90,8.95,8.43,8.43,9103030
2020-04-28,8.47,8.58,7.85,8.21,5930129
2020-04-29,8.17,8.35,8.08,8.20,2709103
2020-04-30,8.28,8.36,8.23,8.33,3661041
2020-05-06,8.60,8.60,8.39,8.50,4397811
2020-05-07,8.41,8.56,8.36,8.37,3991881
2020-05-08,8.39,8.68,8.35,8.62,6503813
2020-05-11,8.62,8.69,8.52,8.57,3677220
2020-05-12,8.49,8.68,8.48,8.60,2866631
2020-05-13,8.51,8.93,8.42,8.78,7464127
2020-05-14,8.74,8.77,8.58,8.60,4538649
2020-05-15,8.70,8.78,8.55,8.66,4047211
2020-05-18,8.66,8.82,8.47,8.70,4851949
2020-05-19,8.79,8.79,8.67,8.69,3407750
2020-05-20,8.70,8.77,8.60,8.64,3981330
2020-05-21,8.66,8.75,8.33,8.35,4374269
2020-05-22,8.31,8.36,8.10,8.25,3827830
2020-05-25,8.14,8.40,8.14,8.28,2545057
2020-05-26,8.32,8.68,8.26,8.59,5336437
2020-05-27,8.51,9.45,8.51,9.45,27133433
2020-05-28,9.40,10.40,9.33,10.40,35838278
2020-05-29,11.01,11.44,11.01,11.44,11743377
2020-06-01,12.58,12.58,12.36,12.58,13700483
2020-06-02,13.84,13.84,13.84,13.84,2407759
2020-06-03,14.69,15.22,14.50,15.22,88172549
2020-06-04,15.23,15.49,13.70,13.98,71109837
2020-06-05,13.40,13.76,12.58,12.73,60079855
2020-06-08,12.90,14.00,12.53,14.00,73213312
2020-06-09,13.50,14.01,12.90,13.80,51366684
2020-06-10,13.60,14.87,13.42,13.99,51278775
2020-06-11,13.47,15.39,13.40,15.39,60183406
2020-06-12,14.00,16.93,13.85,16.45,82738653
2020-06-15,16.02,16.86,15.04,15.11,68221806
2020-06-16,14.66,15.48,14.54,15.09,43000259
2020-06-17,14.88,14.89,13.88,14.12,44684521
2020-06-18,13.99,14.27,13.73,14.15,26242186
2020-06-19,14.05,14.30,13.82,13.88,24168042
2020-06-22,13.66,14.19,13.42,14.00,27067977
2020-06-23,13.79,14.38,13.51,14.08,35052563
2020-06-24,13.72,13.93,12.91,12.91,33912870
2020-06-29,12.70,12.79,12.41,12.57,18668379
2020-06-30,12.80,13.32,12.80,12.86,23200718
2020-07-01,12.82,13.45,12.82,13.33,26853110
2020-07-02,13.08,13.45,12.90,13.29,22744822
2020-07-03,13.15,14.50,13.10,14.28,40773264
2020-07-06,14.00,15.50,13.90,15.01,46374925
2020-07-07,14.83,15.39,14.46,15.04,43237828
2020-07-08,14.75,15.38,14.75,14.96,31097068
2020-07-09,14.85,15.98,14.85,15.44,40732250
2020-07-10,15.14,15.37,14.75,14.83,30109885
2020-07-13,14.84,15.98,14.83,15.62,39165192
2020-07-14,15.62,15.99,14.90,15.14,28122250
2020-07-15,15.16,15.92,14.28,15.26,40005529
2020-07-16,15.07,15.09,13.73,13.73,25557601
2020-07-17,13.21,13.70,12.70,13.05,19016271
2020-07-20,13.05,13.45,12.85,13.33,13649495
2020-07-21,13.33,13.52,13.15,13.24,9827947
2020-07-22,13.27,13.56,13.06,13.23,11394969
2020-07-23,12.95,13.30,12.76,13.11,11102421
2020-07-24,13.12,14.30,13.05,13.62,29175003
2020-07-27,13.45,13.57,13.00,13.13,14079537
2020-07-28,13.13,13.32,12.91,13.13,8765368
2020-07-29,13.02,13.38,12.90,13.34,10354815
2020-07-30,13.21,13.50,13.08,13.45,13802120
2020-07-31,13.30,13.66,13.18,13.37,13098261
2020-08-03,13.32,14.62,13.30,14.10,20354909
2020-08-04,14.00,15.24,13.88,14.92,32006469
2020-08-05,14.56,14.74,14.10,14.50,17881019
2020-08-06,14.45,15.45,14.33,14.73,24974882
2020-08-07,14.33,15.10,13.87,14.15,22745677
2020-08-10,13.98,14.13,13.38,13.44,19016207
2020-08-11,13.41,13.56,13.11,13.11,11879976
2020-08-12,13.00,13.45,12.78,13.42,11181705
2020-08-13,13.35,13.48,13.24,13.32,7095762
2020-08-14,13.33,13.39,13.00,13.19,6887122
2020-08-17,13.28,13.74,13.20,13.61,11502800
2020-08-18,13.65,13.95,13.41,13.90,13513897
2020-08-19,13.95,13.97,13.18,13.18,12822631
2020-08-20,13.05,13.38,12.92,13.06,5671821
2020-08-21,13.14,13.24,12.99,13.08,4673173
2020-08-24,13.23,13.43,12.78,13.38,6521667
2020-08-25,13.28,13.30,12.99,12.99,7149425
2020-08-26,12.85,13.00,11.69,11.70,16830741
2020-08-27,11.67,12.06,10.53,11.84,10623440
2020-08-28,11.68,11.83,11.23,11.63,8737543
2020-08-31,11.67,11.78,11.40,11.40,6963810
2020-09-01,11.38,11.42,11.18,11.24,5490880
2020-09-02,11.29,11.35,11.14,11.27,4807695
2020-09-03,11.21,11.24,10.88,10.93,6345592
2020-09-04,10.74,11.09,10.46,11.05,5736060
2020-09-07,11.16,11.18,10.69,10.71,6776265
2020-09-08,10.80,11.03,10.70,10.91,5821970
2020-09-09,10.82,11.07,10.75,10.82,6467990
2020-09-10,10.89,10.97,10.40,10.40,5314110
2020-09-11,10.50,10.83,10.22,10.75,5143032
2020-09-14,10.80,11.28,10.79,11.16,7280210
2020-09-15,11.21,11.42,10.91,11.08,6752926
2020-09-16,10.98,11.65,10.93,11.34,8506045
2020-09-17,11.07,11.12,10.81,10.86,7566222
2020-09-18,10.86,11.23,10.69,11.18,7044712
2020-09-21,11.18,11.43,11.11,11.20,5420185
2020-09-22,11.08,11.24,10.85,10.90,5249964
2020-09-23,10.89,11.01,10.72,10.79,3423170
2020-09-24,10.70,10.77,10.44,10.50,3621470
2020-09-25,10.57,10.63,10.42,10.61,2956000
2020-09-28,10.59,10.65,10.26,10.27,2823077
2020-09-29,10.47,10.75,10.41,10.41,3761507
2020-09-30,10.44,10.84,10.34,10.44,4243216
2020-10-09,10.56,10.73,10.48,10.62,3436361
2020-10-12,10.63,11.00,10.62,10.98,5251663
2020-10-13,11.01,11.03,10.76,10.83,3956402
2020-10-14,10.79,10.79,10.49,10.54,4059450
2020-10-15,10.55,10.68,10.39,10.40,4070282
2020-10-16,10.36,10.47,10.34,10.42,2368142
2020-10-19,10.47,10.55,10.27,10.29,3285801
2020-10-20,10.29,10.29,10.02,10.22,4138580
2020-10-21,10.23,10.25,10.03,10.05,2653145
2020-10-22,10.09,10.13,9.93,10.03,2642925
2020-10-23,10.04,10.11,9.76,9.78,3391595
2020-10-26,9.81,9.99,9.52,9.89,3686003
2020-10-27,9.87,9.91,9.68,9.72,2483845
2020-10-28,9.70,9.85,9.56,9.70,2500387
2020-10-29,9.60,9.75,9.47,9.64,2833475
2020-10-30,9.78,9.78,9.19,9.22,4058061
2020-11-02,9.22,9.50,9.18,9.43,3459428
2020-11-03,9.56,9.86,9.43,9.79,3493580
2020-11-04,9.74,9.82,9.58,9.65,2095591
2020-11-05,9.76,9.83,9.64,9.72,2123500
2020-11-06,9.73,9.79,9.46,9.55,3105535
2020-11-09,9.79,10.14,9.68,9.90,6027340
2020-11-10,9.91,10.12,9.80,9.89,5083627
2020-11-11,9.80,9.89,9.61,9.63,2758755
2020-11-12,9.61,9.68,9.51,9.53,2278185
2020-11-13,9.50,9.56,9.39,9.54,1905486
2020-11-16,9.77,10.10,9.73,9.96,7504832
2020-11-17,9.99,10.04,9.74,9.80,3893516
2020-11-18,9.80,9.93,9.75,9.78,2549090
2020-11-19,9.78,9.78,9.64,9.70,2990805
2020-11-20,9.68,9.74,9.54,9.74,3737532
2020-11-23,9.69,9.88,9.55,9.74,4521657
2020-11-24,9.69,9.82,9.65,9.67,2793090
2020-11-25,9.73,9.85,9.60,9.62,3639785
2020-11-26,9.61,9.67,9.45,9.53,2873786
2020-11-27,9.56,9.63,9.47,9.59,2133511
2020-11-30,9.54,9.94,9.54,9.70,5967465
2020-12-01,9.65,10.52,9.60,10.44,13152513
2020-12-02,10.37,10.60,10.26,10.39,10126536
2020-12-03,10.24,10.41,10.13,10.28,6010926
2020-12-04,10.29,10.30,10.09,10.18,3574586
2020-12-07,10.18,10.50,10.10,10.38,5631528
2020-12-08,10.38,10.40,10.15,10.22,4228922
2020-12-09,10.19,10.34,9.88,9.91,5119109
2020-12-10,9.81,9.89,9.70,9.70,3855130
2020-12-11,9.75,9.75,9.32,9.34,4103420
2020-12-14,9.39,9.39,9.20,9.31,1938240
2020-12-15,9.31,9.34,9.22,9.31,2031160
2020-12-16,9.29,9.33,9.06,9.07,2964181
2020-12-17,9.00,9.26,8.74,9.24,4232681
2020-12-18,9.23,9.31,9.01,9.04,3072509
2020-12-21,9.05,9.16,8.93,9.04,2006352
2020-12-22,9.04,9.04,8.73,8.76,4619653
2020-12-23,8.75,8.88,8.66,8.77,2753906
2020-12-24,8.75,9.15,8.71,8.89,3845817
2020-12-25,8.82,8.92,8.69,8.86,2618055
2020-12-28,8.81,8.85,8.60,8.61,2740690
2020-12-29,8.62,8.79,8.60,8.62,1967954
2020-12-30,8.62,8.66,8.54,8.63,2150104
2020-12-31,8.65,8.95,8.65,8.90,3614195
2021-01-04,8.91,9.31,8.77,9.19,5227686
2021-01-05,9.08,9.15,8.94,8.97,3367735
2021-01-06,8.92,8.98,8.68,8.70,2838167
2021-01-07,8.70,8.72,8.48,8.51,3020750
2021-01-08,8.49,8.52,8.24,8.41,2421033
2021-01-11,8.39,8.50,8.34,8.42,2173772
2021-01-12,8.41,8.55,8.37,8.51,2304857
2021-01-13,8.52,8.54,8.32,8.35,2434195
2021-01-14,8.30,8.34,8.18,8.30,1828201
2021-01-15,8.30,8.45,8.24,8.44,1623285
2021-01-18,8.45,8.53,8.42,8.47,1574830
2021-01-19,8.48,8.88,8.45,8.67,4481006
2021-01-20,8.64,8.70,8.55,8.70,2515410
2021-01-21,8.65,8.80,8.57,8.73,2551023
2021-01-22,8.73,8.73,8.35,8.38,3376716
2021-01-25,8.40,8.40,8.07,8.10,3146878
2021-01-26,8.10,8.18,8.03,8.03,1788367
2021-01-27,8.03,8.14,8.01,8.05,1349170
2021-01-28,8.05,8.86,7.97,8.86,6465114
2021-01-29,9.49,9.49,8.79,8.86,13216800
2021-02-01,8.53,8.86,8.50,8.68,6776255
2021-02-02,8.63,8.68,8.31,8.37,4533200
2021-02-03,8.36,8.40,8.16,8.17,2727193
2021-02-04,8.10,8.16,7.80,7.85,3539540
2021-02-05,7.85,8.28,7.80,8.08,3580780
2021-02-08,8.02,8.04,7.86,7.92,1883480
2021-02-09,7.90,8.19,7.86,8.12,2235289
2021-02-10,8.10,8.21,8.00,8.05,2261991
2021-02-18,8.11,8.34,8.10,8.23,2897911
2021-02-19,8.20,8.55,8.19,8.53,3798276
2021-02-22,8.52,8.83,8.50,8.57,5209100
2021-02-23,8.53,9.07,8.46,8.79,7258892
2021-02-24,8.71,8.86,8.69,8.78,3671541
2021-02-25,8.77,9.02,8.75,8.79,4317431
2021-02-26,8.75,8.83,8.59,8.61,3261677
2021-03-01,8.59,8.89,8.59,8.88,3341832
2021-03-02,8.89,8.98,8.65,8.68,3485475
2021-03-03,8.62,9.09,8.62,9.06,6133517
2021-03-04,8.98,9.25,8.95,9.00,6145732
2021-03-05,9.01,9.25,9.00,9.20,5652320
2021-03-08,9.21,9.25,8.83,8.85,4944646
2021-03-09,8.81,8.92,8.43,8.69,4044122
2021-03-10,8.73,8.80,8.51,8.54,2250668
2021-03-11,8.55,8.75,8.46,8.68,2592161
2021-03-12,8.68,8.78,8.58,8.64,3472418
2021-03-15,8.72,9.09,8.67,8.90,5102245
2021-03-16,8.90,9.09,8.82,8.94,3661675
2021-03-17,8.90,9.00,8.87,8.91,2080785
2021-03-18,8.88,8.97,8.82,8.84,2545235
2021-03-19,8.78,9.18,8.73,9.09,5063649
2021-03-22,9.05,9.08,8.70,8.85,6302614
2021-03-23,8.76,8.80,8.63,8.65,3058346
2021-03-24,8.68,8.80,8.57,8.70,2695436
2021-03-25,8.69,8.69,8.19,8.21,5716227
2021-03-26,8.25,8.75,8.18,8.59,5637023
2021-03-29,8.56,8.62,8.38,8.40,2897040
2021-03-30,8.40,8.52,8.27,8.37,2632310
2021-03-31,8.30,8.48,8.28,8.41,1433555
2021-04-01,8.33,9.25,8.33,9.25,12725580
2021-04-02,9.24,9.43,9.02,9.10,17102472
2021-04-06,9.12,9.24,8.90,9.15,8189431
2021-04-07,9.04,9.60,9.04,9.42,13377124
2021-04-08,9.42,10.36,9.38,10.36,12577283
2021-04-09,10.36,11.40,10.20,10.67,36740064
2021-04-12,11.07,11.69,10.69,10.91,31004554
2021-04-13,10.47,10.80,9.82,9.82,24857746
2021-04-14,9.54,10.37,9.54,10.13,19066744
2021-04-15,10.00,10.07,9.70,9.77,12922762
2021-04-16,9.79,10.06,9.65,9.84,10502439
2021-04-19,9.85,10.09,9.70,10.06,13209909
2021-04-20,10.04,10.06,9.61,9.64,12243522
2021-04-21,9.55,9.71,9.43,9.50,8452594
2021-04-22,9.48,9.61,9.35,9.41,5920600
2021-04-23,9.36,9.40,9.22,9.33,6052882
2021-04-26,9.33,9.35,9.02,9.04,6165115
2021-04-27,9.17,9.56,9.15,9.23,9003670
2021-04-28,9.25,9.25,8.98,9.09,6322432
2021-04-29,9.00,9.17,9.00,9.06,3304990
2021-04-30,9.18,9.50,9.09,9.33,6797568
2021-05-06,9.27,9.54,9.15,9.46,5884644
2021-05-07,9.39,9.65,9.30,9.59,7169857
2021-05-10,9.63,9.66,9.41,9.51,4601728
2021-05-11,9.48,9.57,9.26,9.35,4667735
2021-05-12,9.28,9.61,9.28,9.58,4043600
2021-05-13,9.51,9.86,9.48,9.55,4995130
2021-05-14,9.61,10.06,9.60,10.03,9208652
2021-05-17,9.92,10.19,9.78,9.99,6776641
2021-05-18,9.99,9.99,9.71,9.82,4301565
2021-05-19,9.82,9.91,9.70,9.75,3251645
2021-05-20,9.73,9.97,9.55,9.93,4644321
2021-05-21,9.94,9.97,9.59,9.60,4428115
2021-05-24,9.59,9.86,9.52,9.83,3466666
2021-05-25,9.82,10.14,9.75,10.04,6058970
2021-05-26,10.02,10.17,9.91,9.97,5326612
2021-05-27,10.01,10.01,9.77,9.85,4868903
2021-05-28,9.86,10.04,9.80,9.87,4361071
2021-05-31,9.83,9.88,9.75,9.77,3593401
2021-06-01,9.78,10.02,9.73,9.99,5204022
2021-06-02,9.99,10.16,9.86,9.92,4757430
2021-06-03,9.91,9.91,9.80,9.82,3172885
2021-06-04,9.83,9.98,9.80,9.84,3429432
2021-06-07,9.83,9.91,9.74,9.77,3506715
2021-06-08,9.74,10.05,9.74,9.99,5333609
2021-06-09,9.96,9.99,9.84,9.86,3776170
2021-06-10,9.82,9.95,9.78,9.85,3308230
2021-06-11,9.88,10.57,9.80,10.15,10342485
2021-06-15,10.15,10.41,9.99,10.19,6549670
2021-06-16,10.21,11.21,10.12,11.04,19733738
2021-06-17,10.50,10.88,10.42,10.71,12195889
2021-06-18,10.80,10.84,10.45,10.54,7978694
2021-06-21,10.49,10.69,10.35,10.45,5973920
2021-06-22,10.43,10.63,10.43,10.53,4821129
2021-06-23,10.48,10.49,10.14,10.38,5924870
2021-06-24,10.32,10.49,10.26,10.39,3337680
2021-06-25,10.41,10.89,10.32,10.81,7672836
2021-06-28,10.81,11.07,10.69,10.91,7094951
2021-06-29,10.90,11.18,10.56,10.62,6981302
2021-06-30,10.62,10.95,10.58,10.67,3915985
2021-07-01,10.68,11.08,10.68,10.75,6739685
2021-07-02,10.90,10.90,10.47,10.60,4660112
2021-07-05,10.59,10.94,10.50,10.86,5312731
2021-07-06,10.85,10.94,10.67,10.88,4460260
2021-07-07,10.88,11.06,10.70,11.05,5630492
2021-07-08,11.04,11.15,10.89,10.94,5132449
2021-07-09,10.89,10.98,10.72,10.91,3959470
2021-07-12,11.02,11.48,11.00,11.41,9438964
2021-07-13,11.50,11.53,11.23,11.43,5880612
2021-07-14,11.40,12.23,11.35,11.78,12341946
2021-07-15,11.78,12.02,11.69,11.86,7365665
2021-07-16,11.86,12.09,11.75,12.03,7149723
2021-07-19,12.03,12.14,11.50,11.55,8326782
2021-07-20,11.42,11.69,11.42,11.50,4818216
2021-07-21,11.53,11.83,11.53,11.73,4846354
2021-07-22,11.73,11.96,11.67,11.96,4598258
2021-07-23,11.94,12.43,11.86,12.28,7842391
2021-07-26,12.35,12.58,12.10,12.12,9212066
2021-07-27,12.15,12.98,12.15,12.54,13551212
2021-07-28,12.55,12.62,11.29,11.63,12407938
2021-07-29,11.78,12.44,11.70,12.19,8371363
2021-07-30,12.20,12.22,11.77,11.79,6450763
2021-08-02,11.87,11.90,11.10,11.45,7462381
2021-08-03,11.44,11.75,11.35,11.44,4275841
2021-08-04,11.45,11.61,11.33,11.59,4078076
2021-08-05,11.62,11.99,11.43,11.76,5136588
2021-08-06,11.76,11.80,11.27,11.39,4937396
2021-08-09,11.41,11.47,11.10,11.29,4235392
2021-08-10,11.25,11.58,11.18,11.52,3202571
2021-08-11,11.53,11.58,11.32,11.39,2869600
2021-08-12,11.35,11.43,11.14,11.18,3619696
2021-08-13,11.15,11.28,11.06,11.15,2906570
2021-08-16,11.16,11.33,11.06,11.20,2755789
2021-08-17,11.30,12.29,11.21,12.22,15389522
2021-08-18,12.16,12.44,11.81,12.40,10813629
2021-08-19,12.31,12.57,12.03,12.09,6445348
2021-08-20,12.00,12.32,11.95,12.11,4810768
2021-08-23,12.04,12.23,11.91,12.05,5977520
2021-08-24,12.05,12.37,12.02,12.34,6468508
2021-08-25,12.21,12.43,12.08,12.35,4791976
2021-08-26,12.40,12.87,12.30,12.30,8045861
2021-08-27,12.30,12.97,12.30,12.46,8750220
2021-08-30,12.46,12.77,12.06,12.25,7109530
2021-08-31,12.33,12.52,12.15,12.40,5004955
2021-09-01,12.43,12.88,12.25,12.75,8927240
2021-09-02,13.63,14.03,13.08,13.22,23061504
2021-09-03,13.29,13.49,12.55,12.62,15383293
2021-09-06,12.49,12.74,12.38,12.53,6684742
2021-09-07,12.61,12.61,12.39,12.55,4328426
2021-09-08,12.68,12.68,12.45,12.48,3993450
2021-09-09,12.48,13.55,12.30,13.46,13654450
2021-09-10,13.73,14.20,13.40,13.99,13870073
2021-09-13,14.18,14.37,13.87,14.18,9395398
2021-09-14,14.25,14.70,14.05,14.40,10532831
2021-09-15,14.41,14.70,14.16,14.50,7854201
2021-09-16,14.65,15.44,14.47,14.79,12282752
2021-09-17,14.79,15.19,14.64,14.93,8206883
2021-09-22,14.97,15.00,14.47,14.83,6557223
2021-09-23,14.85,15.00,14.42,14.62,6588076
2021-09-24,14.63,15.07,14.50,14.82,6627318
2021-09-27,14.75,14.82,14.03,14.04,6940035
2021-09-28,13.95,14.98,13.95,14.45,7338515
2021-09-29,14.44,14.44,13.90,14.03,5206428
2021-09-30,14.00,14.48,14.00,14.44,3176750
2021-10-08,14.55,15.12,14.48,15.05,8187975
2021-10-11,15.17,15.22,14.80,15.10,4317044
2021-10-12,15.09,15.22,14.80,14.96,4606825
2021-10-13,14.90,15.05,14.67,14.93,3311472
2021-10-14,14.93,16.05,14.90,15.90,8611143
2021-10-15,15.96,16.98,15.86,16.57,11954010
2021-10-18,16.51,17.12,16.35,17.03,9993815
2021-10-19,16.86,17.79,16.86,17.29,11924828
2021-10-20,17.45,18.09,17.10,17.96,11103927
2021-10-21,18.10,18.10,17.33,17.48,9164036
2021-10-22,17.26,17.65,16.90,17.13,8823435
2021-10-25,17.06,17.50,16.82,17.22,7037065
2021-10-26,17.24,18.39,17.15,18.38,14140892
2021-10-27,18.33,18.69,17.80,18.13,11854035
2021-10-28,18.07,18.33,17.85,18.00,6247695
2021-10-29,17.98,18.58,17.86,18.47,8141106
2021-11-01,18.65,18.93,17.56,17.56,11307688
2021-11-02,17.40,18.40,17.36,17.91,10066684
2021-11-03,17.83,18.65,17.70,18.50,7629562
2021-11-04,18.50,18.79,18.15,18.36,5785755
2021-11-05,18.32,18.39,17.81,17.90,6016349
2021-11-08,18.05,19.09,17.91,19.03,10036747
2021-11-09,19.03,19.39,18.40,18.61,7493720
2021-11-10,18.68,18.79,18.30,18.78,6133718
2021-11-11,18.79,19.43,18.63,19.10,7147640
2021-11-12,19.29,19.66,19.01,19.66,8239516
2021-11-15,19.70,19.96,19.34,19.68,7096028
2021-11-16,19.59,19.87,19.41,19.60,5625831
2021-11-17,19.55,19.82,19.48,19.51,4979170
2021-11-18,19.47,19.53,17.56,17.56,8989352
2021-11-19,15.80,16.52,15.80,15.88,26016303
2021-11-22,16.01,16.18,14.70,16.00,19350035
2021-11-23,15.70,15.99,15.42,15.76,8323383
2021-11-24,15.69,15.92,15.52,15.80,5510065
2021-11-25,15.82,16.39,15.67,16.21,6909240
2021-11-26,16.26,17.83,16.13,17.83,13485897
2021-11-29,18.00,19.61,17.85,19.60,24925776
2021-11-30,19.55,20.86,19.30,20.61,20124880
2021-12-01,20.70,20.98,19.58,19.86,18010095
2021-12-02,20.52,20.59,19.20,19.55,12794525
2021-12-03,19.60,20.15,19.27,19.64,8189302
2021-12-06,19.78,20.19,19.36,19.38,6773011
2021-12-07,19.66,19.78,18.60,18.89,7246660
2021-12-08,19.27,19.40,18.88,19.14,5521740
2021-12-09,19.50,19.50,18.24,18.51,7972328
2021-12-10,18.46,18.94,18.34,18.94,5546135
2021-12-13,19.08,19.13,18.32,18.43,6367280
2021-12-14,18.46,18.76,18.18,18.30,4941921
2021-12-15,18.42,18.73,18.01,18.25,5222229
2021-12-16,18.40,18.49,18.03,18.35,4201085
2021-12-17,18.17,19.13,18.17,18.45,8152085
2021-12-20,18.68,18.72,17.88,17.94,5999631
2021-12-21,18.06,18.40,17.90,18.16,4490579
2021-12-22,18.21,18.26,17.69,18.12,4302560
2021-12-23,18.04,18.17,17.85,18.08,3112432
2021-12-24,18.05,18.08,17.26,17.50,5485841
2021-12-27,17.32,18.10,16.89,17.15,5410808
2021-12-28,17.38,17.65,17.00,17.56,4271169
2021-12-29,17.65,18.40,17.34,18.09,4996722
2021-12-30,18.57,18.57,17.63,17.64,3698338
2021-12-31,17.79,18.13,17.57,17.85,3561843
2022-01-04,17.85,18.20,17.30,18.08,5868280
2022-01-05,18.01,18.12,17.50,17.57,4623166
2022-01-06,17.69,18.00,17.31,17.97,3591663
2022-01-07,17.91,18.14,17.53,17.57,3133833
2022-01-10,17.58,17.88,17.46,17.68,4130902
2022-01-11,17.58,17.78,17.21,17.24,3692925
2022-01-12,17.38,18.06,17.16,17.96,6118452
2022-01-13,18.02,18.19,17.84,17.89,3394621
2022-01-14,17.71,19.44,17.71,18.94,10247710
2022-01-17,18.80,18.92,18.20,18.44,6425466
2022-01-18,18.75,19.15,18.23,18.77,5215283
2022-01-19,18.64,18.79,18.21,18.29,4340888
2022-01-20,18.35,18.55,17.82,17.88,3473959
2022-01-21,17.92,18.27,17.69,17.90,2595577
2022-01-24,17.90,17.90,17.25,17.35,3246632
2022-01-25,17.47,17.70,16.34,16.37,3935904
2022-01-26,16.59,16.79,16.39,16.70,2782106
2022-01-27,16.70,17.03,16.17,16.20,2606310
2022-01-28,16.46,16.70,15.96,16.51,2522484
2022-02-07,16.80,17.27,16.73,17.25,2887803
2022-02-08,17.25,17.43,16.90,17.33,2747890
2022-02-09,17.32,17.77,17.06,17.50,2761455
2022-02-10,17.39,17.70,17.25,17.65,2242670
2022-02-11,17.63,17.63,17.10,17.17,2533251
2022-02-14,17.17,17.17,16.80,16.89,3079177
2022-02-15,17.08,17.17,16.78,16.89,2183861
2022-02-16,17.08,17.08,16.76,16.97,1678210
2022-02-17,17.02,17.13,16.84,16.92,1929771
2022-02-18,16.90,17.10,16.85,16.96,1317725
2022-02-21,16.95,17.12,16.82,16.90,1339289
2022-02-22,16.86,17.05,16.74,16.80,2429921
2022-02-23,16.86,17.66,16.75,17.54,4011229
2022-02-24,17.60,17.88,17.06,17.23,5477975
2022-02-25,17.36,17.76,17.17,17.59,3752133
2022-02-28,17.65,17.74,17.33,17.60,2166411
2022-03-01,17.60,17.70,17.50,17.68,2425708
2022-03-02,17.59,17.72,17.38,17.69,1724468
2022-03-03,17.64,17.80,17.36,17.36,2419966
2022-03-04,17.26,17.40,16.80,16.86,3474420
2022-03-07,16.89,16.98,16.27,16.38,3243060
2022-03-08,16.38,16.53,15.66,15.96,2810587
2022-03-09,15.95,16.06,14.70,15.80,4607838
2022-03-10,16.04,16.38,15.66,15.82,3155688
2022-03-11,15.70,15.79,15.16,15.70,2408926
2022-03-14,15.90,16.30,15.71,15.75,3944731
2022-03-15,15.72,15.89,15.16,15.17,3666370
2022-03-16,15.42,15.42,14.22,15.18,8619383
2022-03-17,15.13,15.80,14.90,15.61,5866174
2022-03-18,15.69,15.69,15.19,15.40,3059268
2022-03-21,15.41,15.98,15.27,15.66,3069976
2022-03-22,15.69,16.35,15.54,16.12,3966315
2022-03-23,16.00,16.19,15.68,15.86,3213015
2022-03-24,15.88,16.03,15.62,15.67,2262750
2022-03-25,15.90,15.90,15.46,15.60,1622972
2022-03-28,15.53,15.78,15.31,15.51,1830617
2022-03-29,15.60,15.84,15.42,15.48,2034294
2022-03-30,15.40,15.80,15.40,15.52,2128500
