Date,Open,High,Low,Close,Vol
2022-03-29,15.00,15.11,14.68,14.78,3055681
2022-03-30,14.85,15.35,14.65,15.25,4687270
2022-03-31,15.15,15.35,15.02,15.29,3352508
2022-04-01,15.16,15.42,15.03,15.11,3014654
2022-04-06,15.08,15.54,14.99,15.26,4729654
2022-04-07,15.25,15.25,14.71,14.76,3694892
2022-04-08,14.76,14.86,14.13,14.17,4078883
2022-04-11,14.68,15.15,13.88,14.00,5206699
2022-04-12,13.76,14.15,13.48,14.15,5385548
2022-04-13,13.99,15.57,13.63,14.88,11180597
2022-04-14,14.79,14.79,14.37,14.37,9617437
2022-04-15,14.49,14.49,13.67,13.80,5158030
2022-04-18,13.62,13.87,13.37,13.78,2797686
2022-04-19,13.80,14.28,13.62,14.05,3794126
2022-04-20,14.03,14.44,13.90,13.94,3424594
2022-04-21,13.89,14.00,13.40,13.57,3224359
2022-04-22,13.35,13.40,12.68,12.72,5015862
2022-04-25,12.50,12.50,11.50,11.54,4368073
2022-04-26,11.59,11.87,10.90,10.95,4452942
2022-04-27,10.69,11.33,10.52,11.29,3438493
2022-04-28,11.37,11.37,10.71,10.77,3547839
2022-04-29,10.75,11.85,10.72,11.85,6015380
2022-05-05,11.87,12.31,11.58,11.96,6465600
2022-05-06,11.70,13.16,11.60,13.16,7851887
2022-05-09,12.50,14.08,12.40,13.73,13824654
2022-05-10,13.18,13.50,13.00,13.23,8469226
2022-05-11,13.23,13.92,13.05,13.06,9254472
2022-05-12,13.01,13.57,13.00,13.28,6713554
2022-05-13,13.37,13.41,13.01,13.19,5452761
2022-05-16,13.11,13.75,13.10,13.44,6910463
2022-05-17,13.49,13.99,13.32,13.69,8577258
2022-05-18,13.86,14.00,13.50,13.65,7093358
2022-05-19,13.30,13.46,13.17,13.32,4898463
2022-05-20,13.48,13.69,13.30,13.40,3866368
2022-05-23,13.46,13.66,13.40,13.60,3534872
2022-05-24,13.68,13.68,12.75,12.75,4900184
2022-05-25,12.78,13.24,12.78,13.18,3098611
2022-05-26,13.26,13.30,13.00,13.15,2620279
2022-05-27,13.35,13.50,12.85,13.05,3057595
2022-05-30,13.06,13.10,12.87,13.01,2271025
2022-05-31,13.09,13.09,12.76,13.02,2425637
2022-06-01,13.04,13.22,12.84,12.93,2701393
2022-06-02,12.89,14.22,12.67,13.42,9599585
2022-06-06,13.42,13.93,13.42,13.57,7531251
2022-06-07,13.46,13.62,13.29,13.31,4116370
2022-06-08,13.37,13.65,13.01,13.20,4451434
2022-06-09,13.34,13.34,12.78,12.85,3534582
2022-06-10,12.80,13.09,12.68,13.03,2402299
2022-06-13,13.01,13.10,12.86,12.99,1878289
2022-06-14,12.80,13.19,12.57,13.11,3224317
2022-06-15,13.16,13.85,13.06,13.50,8202685
2022-06-16,13.63,13.68,13.36,13.50,4111892
2022-06-17,13.41,13.55,13.25,13.43,3201573
2022-06-20,13.44,13.57,13.32,13.40,2522511
2022-06-21,13.40,13.65,13.33,13.64,4085357
2022-06-22,13.65,13.67,13.14,13.16,3532133
2022-06-23,13.19,13.36,13.06,13.36,2438268
2022-06-24,13.44,13.63,13.39,13.46,2708039
2022-06-27,13.40,14.50,13.40,14.11,9423613
2022-06-28,14.02,14.09,13.85,14.01,4515380
2022-06-29,14.04,14.34,13.71,13.71,5258689
2022-06-30,13.93,14.80,13.85,14.15,6280877
2022-07-01,14.10,14.30,13.80,13.89,3664827
2022-07-04,14.05,14.05,13.50,13.69,3775332
2022-07-05,13.70,13.78,13.20,13.34,3594178
2022-07-06,13.22,13.39,13.14,13.19,2363600
2022-07-07,13.19,13.32,13.08,13.10,2328484
2022-07-08,13.12,13.35,13.12,13.19,2080550
2022-07-11,13.20,13.20,12.78,12.92,2571100
2022-07-12,13.02,13.02,12.71,12.80,1420921
2022-07-13,12.80,12.99,12.80,12.93,1080746
2022-07-14,13.00,13.00,12.83,12.85,1163592
2022-07-15,12.87,12.87,12.26,12.34,3181475
2022-07-18,12.34,12.87,12.34,12.79,2210610
2022-07-19,12.87,13.18,12.68,13.11,2406074
2022-07-20,13.10,13.23,13.00,13.18,1955767
2022-07-21,13.23,13.49,13.15,13.30,2978655
2022-07-22,13.31,13.48,13.08,13.14,2205251
2022-07-25,13.24,13.36,12.96,13.06,1643300
2022-07-26,13.08,13.30,13.01,13.29,1918098
2022-07-27,13.22,13.32,13.16,13.29,1309861
2022-07-28,13.29,13.45,13.28,13.30,1424692
2022-07-29,13.30,13.37,13.06,13.06,1485830
2022-08-01,13.09,13.15,12.98,13.03,1374709
2022-08-02,12.98,12.98,12.17,12.26,3763295
2022-08-03,12.35,12.73,12.29,12.33,2221122
2022-08-04,12.56,12.57,12.31,12.57,1385700
2022-08-05,12.51,12.91,12.51,12.90,1877802
2022-08-08,12.88,13.11,12.82,13.08,1601736
2022-08-09,13.07,13.14,12.89,12.97,1457500
2022-08-10,12.99,13.04,12.85,12.95,1110218
2022-08-11,13.00,13.25,13.00,13.25,2191335
2022-08-12,13.25,13.34,13.09,13.25,1895873
2022-08-15,13.25,13.25,13.06,13.11,1461596
2022-08-16,13.07,13.18,12.95,13.02,1774661
2022-08-17,13.02,13.30,12.94,13.18,1998200
2022-08-18,13.15,13.29,12.91,13.16,2507901
2022-08-19,13.12,13.35,13.02,13.04,1990901
2022-08-22,13.06,13.25,12.70,13.25,2178764
2022-08-23,13.20,13.29,13.10,13.24,1794709
2022-08-24,13.30,13.33,13.00,13.06,2305365
2022-08-25,13.04,13.11,12.72,13.06,1922091
2022-08-26,13.02,13.37,12.97,13.15,2537140
2022-08-29,12.98,13.20,12.81,13.20,1712400
2022-08-30,13.24,14.18,13.11,13.58,7984094
2022-08-31,13.41,13.78,13.10,13.22,5083026
2022-09-01,13.00,13.27,12.86,12.93,3664637
2022-09-02,12.99,13.45,12.88,13.44,5090477
2022-09-05,13.50,13.58,13.15,13.24,3182001
2022-09-06,13.30,13.31,13.10,13.31,2212459
2022-09-07,13.32,13.32,13.02,13.06,2859177
2022-09-08,13.04,13.12,12.95,12.98,1971198
2022-09-09,12.98,13.09,12.88,13.02,1260313
2022-09-13,13.03,13.20,13.00,13.11,1893677
2022-09-14,13.05,13.05,12.73,12.80,2560064
2022-09-15,12.87,12.87,12.46,12.61,2096453
2022-09-16,12.62,12.75,12.47,12.49,1567919
2022-09-19,12.51,12.52,12.06,12.18,1758167
2022-09-20,12.23,12.46,12.10,12.21,1619800
2022-09-21,12.21,12.40,12.00,12.35,1562100
2022-09-22,12.32,12.42,12.20,12.24,1094240
2022-09-23,12.26,12.26,11.96,12.00,1474080
2022-09-26,11.85,11.98,11.68,11.69,1454709
2022-09-27,11.70,12.01,11.70,12.00,1152686
2022-09-28,11.94,12.04,11.71,11.72,917545
2022-09-29,11.82,11.99,11.46,11.61,1473507
2022-09-30,11.77,11.77,11.48,11.59,630400
2022-10-10,11.70,11.70,11.30,11.37,1004645
2022-10-11,11.38,11.50,11.15,11.43,890416
2022-10-12,11.50,11.84,11.32,11.84,1372660
2022-10-13,11.85,12.11,11.69,11.92,1806926
2022-10-14,11.95,12.24,11.95,12.20,1676829
2022-10-17,12.15,12.51,12.09,12.47,1833414
2022-10-18,12.45,12.66,12.30,12.55,2346236
2022-10-19,12.35,12.60,12.35,12.45,1512717
2022-10-20,12.46,12.86,12.40,12.52,2157713
2022-10-21,12.51,12.65,12.38,12.38,1675950
2022-10-24,12.34,12.65,12.10,12.14,2052437
2022-10-25,12.14,12.24,11.80,11.96,1753048
2022-10-26,12.10,12.75,12.03,12.62,3527113
2022-10-27,12.61,13.13,12.50,12.98,4674325
2022-10-28,12.85,12.93,12.45,12.58,2480120
2022-10-31,12.61,13.39,12.51,13.09,5243197
2022-11-01,13.29,13.71,13.04,13.23,5530948
2022-11-02,13.09,13.23,13.00,13.12,3581189
2022-11-03,12.86,13.10,12.82,12.96,2374166
2022-11-04,12.97,13.48,12.85,13.30,5049723
2022-11-07,13.19,13.36,13.00,13.13,3721084
2022-11-08,13.16,13.23,13.00,13.18,2356740
2022-11-09,13.11,13.21,13.04,13.07,1755217
2022-11-10,13.04,13.39,12.99,13.22,2993591
2022-11-11,13.38,13.45,13.00,13.05,3474274
2022-11-14,13.00,13.25,12.91,13.11,2039885
2022-11-15,13.09,13.49,13.02,13.31,3253300
2022-11-16,13.38,13.80,13.24,13.60,6720501
2022-11-17,13.65,14.96,13.51,14.96,10999426
2022-11-18,16.12,16.46,15.80,16.46,8583883
2022-11-21,17.30,18.00,16.40,16.54,34725756
2022-11-22,16.11,17.50,16.11,17.10,28570846
2022-11-23,16.50,17.18,15.45,15.52,24541308
2022-11-24,15.68,15.88,14.92,15.05,14225409
2022-11-25,15.47,16.56,15.47,16.56,7416766
2022-11-28,16.54,18.22,16.20,18.22,31310186
2022-11-29,18.20,18.20,17.06,17.70,29225164
2022-11-30,17.45,17.51,16.80,17.10,18055106
2022-12-01,16.96,18.81,16.71,18.13,29660972
2022-12-02,17.40,18.61,17.14,17.14,22838380
2022-12-05,17.03,17.14,16.37,16.78,15844722
2022-12-06,16.60,17.18,16.20,16.44,14078738
2022-12-07,16.29,16.86,16.06,16.56,13017006
2022-12-08,16.56,18.10,16.55,17.19,21221150
2022-12-09,16.60,17.20,16.17,16.64,15544227
2022-12-12,16.17,16.29,15.34,15.58,14489609
2022-12-13,15.54,15.81,15.36,15.76,8787854
2022-12-14,15.65,16.58,15.30,16.09,12313759
2022-12-15,15.99,17.29,15.73,16.30,15399057
2022-12-16,16.51,17.93,16.51,17.93,20627412
2022-12-19,19.72,19.72,19.33,19.72,15559494
2022-12-20,21.69,21.69,21.46,21.69,17010452
2022-12-21,22.39,23.80,19.98,20.58,59278612
2022-12-22,21.41,22.64,21.01,22.64,39930476
2022-12-23,22.63,24.90,20.80,24.00,66333056
2022-12-26,24.00,26.40,23.29,26.40,33384960
2022-12-27,29.04,29.04,28.54,29.04,15836669
2022-12-28,30.27,31.47,27.03,29.77,71256456
2022-12-29,27.88,29.52,26.79,26.79,61630808
2022-12-30,25.32,27.64,25.00,27.50,51973160
2023-01-03,27.88,30.00,26.77,30.00,56986796
2023-01-04,29.02,29.18,27.00,27.00,47179608
2023-01-05,25.70,26.35,24.30,24.30,41806352
2023-01-06,24.38,24.89,23.80,23.83,27651074
2023-01-09,23.61,24.46,23.61,24.01,19824460
2023-01-10,23.77,24.08,23.35,23.59,19607146
2023-01-11,24.00,24.05,22.11,22.35,26029244
2023-01-12,22.37,22.59,21.80,22.11,20928524
2023-01-13,22.13,22.33,21.49,21.68,17918366
2023-01-16,21.72,21.84,21.42,21.44,12393737
2023-01-17,21.48,21.53,20.58,20.80,17821040
2023-01-18,20.81,20.84,20.33,20.51,14203017
2023-01-19,20.62,20.67,20.19,20.25,10512443
2023-01-20,20.27,20.55,20.27,20.45,10037684
2023-01-30,20.65,20.98,20.54,20.83,14498982
2023-01-31,20.84,22.07,20.65,21.98,29017648
2023-02-01,21.98,22.05,21.41,21.85,20095320
2023-02-02,21.80,22.74,21.58,22.11,24498356
2023-02-03,21.71,22.07,21.33,21.74,14506676
2023-02-06,21.53,21.73,21.33,21.50,9464574
2023-02-07,21.51,22.30,21.48,22.13,16964692
2023-02-08,22.39,22.58,21.33,21.35,12957979
2023-02-09,21.10,21.54,20.65,21.44,10941914
2023-02-10,21.45,21.48,20.88,21.00,9033731
2023-02-13,21.00,21.17,20.80,21.16,7452080
2023-02-14,21.18,21.33,20.80,21.31,9204642
2023-02-15,21.30,22.19,20.96,22.17,23191896
2023-02-16,22.20,22.20,20.79,21.13,17759940
2023-02-17,21.02,21.07,20.68,20.77,9463063
2023-02-20,20.72,21.29,20.26,21.04,8405496
2023-02-21,21.00,22.20,20.95,21.80,15403813
2023-02-22,21.41,21.88,21.21,21.86,10030968
2023-02-23,22.00,22.25,21.63,21.67,13839294
2023-02-24,21.83,21.85,21.14,21.19,8287821
2023-02-27,21.09,21.18,20.35,20.38,8830880
2023-02-28,20.62,20.85,20.35,20.83,5984558
2023-03-01,20.82,21.27,20.65,21.07,8312684
2023-03-02,21.08,21.21,20.82,20.85,6663919
2023-03-03,20.89,21.50,20.77,21.36,11986622
2023-03-06,21.71,22.20,21.38,22.03,22934284
2023-03-07,21.95,23.05,21.40,22.38,30292824
2023-03-08,21.93,22.59,21.80,22.26,17789720
2023-03-09,22.63,22.75,21.31,21.39,15414387
2023-03-10,20.80,21.07,20.18,20.22,13952736
2023-03-13,20.19,20.30,19.20,19.59,12013851
2023-03-14,19.71,19.98,18.76,18.96,10546947
2023-03-15,19.26,19.48,18.96,19.25,7046636
2023-03-16,19.09,19.20,18.70,18.95,6845356
2023-03-17,19.10,19.66,19.06,19.51,9477247
2023-03-20,19.43,19.65,19.03,19.20,8411732
2023-03-21,19.10,21.12,19.01,21.12,15731417
2023-03-22,21.15,21.69,20.67,21.35,26132064
2023-03-23,21.22,21.34,20.85,21.16,13877868
2023-03-24,21.06,21.66,20.93,21.48,16100518
2023-03-27,21.78,21.96,21.04,21.45,13085723
2023-03-28,21.13,21.64,20.92,20.97,8496538
2023-03-29,21.00,23.07,20.98,23.07,32811286
2023-03-30,23.89,25.38,23.39,25.13,54884100
2023-03-31,24.15,24.47,22.90,24.30,36913552
2023-04-03,23.75,26.19,23.58,24.46,44966400
2023-04-04,24.36,25.19,22.95,23.30,35229344
2023-04-06,22.99,23.23,21.85,22.18,26175496
2023-04-07,22.30,23.27,21.80,22.82,21904320
2023-04-10,22.80,23.58,22.15,22.82,23144206
2023-04-11,22.78,24.62,22.28,24.02,31867344
2023-04-12,23.80,24.70,23.35,24.14,29306926
2023-04-13,24.00,26.55,23.83,25.48,44784200
2023-04-14,25.49,27.99,24.84,27.25,49100176
2023-04-17,26.64,26.95,24.78,25.47,31240664
2023-04-18,25.51,26.52,24.58,25.55,25581820
2023-04-19,25.70,25.97,24.13,24.17,25903880
2023-04-20,23.90,24.88,23.77,24.77,17692692
2023-04-21,24.36,24.63,22.36,22.46,22387474
2023-04-24,23.37,23.80,22.61,22.85,15777821
2023-04-25,22.82,23.20,20.58,21.01,18692860
2023-04-26,20.81,21.93,20.69,20.86,13358765
2023-04-27,20.70,20.77,19.70,20.03,13542928
2023-04-28,20.00,20.95,19.92,20.58,11381820
2023-05-04,20.55,21.63,19.88,21.38,17363046
2023-05-05,21.02,22.53,20.72,22.29,21501578
2023-05-08,22.02,22.45,21.69,22.15,15036304
2023-05-09,21.81,23.15,21.81,22.59,17646560
2023-05-10,22.50,22.50,21.00,21.30,14097263
2023-05-11,21.21,22.43,21.04,21.88,11570942
2023-05-12,21.77,22.37,21.19,21.20,8523867
2023-05-15,21.03,21.55,20.55,21.42,8637894
2023-05-16,21.30,21.30,20.01,20.06,7931986
2023-05-17,20.19,21.41,20.16,20.72,10162463
2023-05-18,20.90,20.95,20.51,20.78,7100404
2023-05-19,20.62,20.69,20.01,20.50,5773782
2023-05-22,20.52,20.65,19.90,20.15,6205457
2023-05-23,20.28,20.65,19.96,20.19,6673024
2023-05-24,20.02,20.85,19.50,20.75,11056207
2023-05-25,20.73,21.21,20.40,21.00,11388363
2023-05-26,20.82,21.13,20.70,20.70,6894293
2023-05-29,20.70,20.81,20.20,20.65,6026990
2023-05-30,20.51,20.74,20.20,20.72,4929317
2023-05-31,20.71,21.00,20.54,20.80,6611839
2023-06-01,20.67,21.20,20.40,21.10,9577475
2023-06-02,21.18,22.50,21.08,22.25,16407788
2023-06-05,21.99,22.57,21.82,22.36,12146139
2023-06-06,22.34,22.57,21.22,21.32,11688188
2023-06-07,21.35,21.75,21.01,21.61,6996860
2023-06-08,21.33,21.58,20.17,20.31,10234902
2023-06-09,20.44,20.86,20.32,20.39,6362626
2023-06-12,20.33,20.45,20.09,20.27,5459233
2023-06-13,20.30,21.18,20.20,20.94,9342737
2023-06-14,20.85,21.95,20.76,21.90,14059863
2023-06-15,21.90,22.09,21.15,21.22,10876423
2023-06-16,21.22,23.34,20.72,23.34,17840812
2023-06-19,23.38,24.79,23.22,23.67,34847464
2023-06-20,23.79,24.61,23.32,24.16,25649690
2023-06-21,23.71,23.83,22.32,22.41,18131054
2023-06-26,21.90,22.18,20.68,20.78,12361387
2023-06-27,20.70,21.23,20.70,21.05,7256701
2023-06-28,21.23,21.30,19.52,20.46,11994205
2023-06-29,20.22,20.72,20.20,20.40,5697489
2023-06-30,20.40,20.72,20.26,20.58,5449134
2023-07-03,20.64,20.95,20.18,20.77,6813130
2023-07-04,20.70,20.90,20.47,20.80,5329202
2023-07-05,20.76,21.30,20.70,21.01,8254991
2023-07-06,21.10,21.18,20.68,20.70,5709060
2023-07-07,20.60,20.76,20.10,20.71,5258956
2023-07-10,20.73,20.78,20.43,20.50,2970934
2023-07-11,20.50,20.57,20.25,20.31,3459836
2023-07-12,20.41,20.66,20.26,20.52,4869278
2023-07-13,20.67,20.94,20.32,20.86,6195876
2023-07-14,20.86,21.20,20.68,20.69,6331770
2023-07-17,20.58,20.98,20.39,20.63,3421947
2023-07-18,20.56,20.60,20.20,20.32,3779360
2023-07-19,20.32,20.45,20.20,20.33,2443540
2023-07-20,20.44,21.00,20.34,20.62,6118824
2023-07-21,20.60,21.16,20.52,21.08,7707425
2023-07-24,20.95,20.95,20.31,20.62,4924642
2023-07-25,20.76,21.53,20.50,21.20,7881340
2023-07-26,21.00,21.12,20.70,20.86,4601516
2023-07-27,20.76,20.81,20.37,20.43,4205025
2023-07-28,20.43,20.98,20.01,20.82,7306150
2023-07-31,20.89,21.58,20.88,21.15,8817406
2023-08-01,21.16,21.30,20.85,20.94,4718158
2023-08-02,20.80,20.80,20.47,20.57,5504821
2023-08-03,20.49,20.69,20.35,20.59,2787800
2023-08-04,20.65,22.65,20.51,22.65,18015983
2023-08-07,22.99,24.89,22.90,23.70,38211707
2023-08-08,23.50,23.70,23.01,23.21,20314752
2023-08-09,23.10,24.08,22.90,23.65,24273913
2023-08-10,24.00,24.00,22.15,22.21,21372668
2023-08-11,22.67,22.81,20.78,20.90,18085605
2023-08-14,20.30,21.24,20.20,21.16,11509105
2023-08-15,21.17,21.77,20.68,21.36,12256501
2023-08-16,21.10,21.48,20.82,20.99,8709969
2023-08-17,20.82,21.22,20.64,20.91,7280546
2023-08-18,20.92,21.05,20.35,20.37,8185867
2023-08-21,20.03,20.68,20.00,20.23,5813695
2023-08-22,20.68,22.25,20.50,22.25,12790248
2023-08-23,23.59,23.93,22.75,23.05,36402915
2023-08-24,23.08,23.40,22.39,22.77,22762206
2023-08-25,22.51,22.96,21.34,21.61,16902650
2023-08-28,23.00,23.30,21.32,21.48,17011512
2023-08-29,21.22,23.63,21.15,23.63,8051898
2023-08-30,24.00,24.99,23.86,24.36,45370532
2023-08-31,23.82,24.50,23.70,23.88,23019710
2023-09-01,23.99,26.27,23.74,26.27,26081376
2023-09-04,25.77,26.20,25.02,25.58,39461764
2023-09-05,25.18,26.37,24.43,24.69,32924017
2023-09-06,24.27,25.18,24.07,24.53,17831405
2023-09-07,23.99,24.87,23.88,24.10,16228296
2023-09-08,23.75,23.75,21.84,22.72,21215142
2023-09-11,22.86,23.18,22.60,23.07,12629332
2023-09-12,22.91,23.18,22.67,22.81,8744304
2023-09-13,22.89,22.89,22.30,22.64,9098202
2023-09-14,22.73,23.20,22.48,22.75,12589400
2023-09-15,22.68,23.08,22.44,22.61,8346943
2023-09-18,22.46,22.59,22.21,22.30,6952126
2023-09-19,22.25,22.80,22.08,22.39,7319575
2023-09-20,22.21,22.64,22.06,22.19,6318977
2023-09-21,21.92,22.32,21.63,21.67,7718048
2023-09-22,21.55,22.36,21.53,22.29,8521579
2023-09-25,22.29,22.73,22.17,22.32,7769823
2023-09-26,22.26,23.14,22.01,22.99,14092214
2023-09-27,22.97,23.22,22.52,22.89,10503274
2023-09-28,22.94,22.95,22.39,22.52,8617400
2023-10-09,22.53,22.69,22.15,22.40,5894576
2023-10-10,22.39,23.00,22.30,22.96,8943114
2023-10-11,22.79,22.97,22.28,22.84,8713838
2023-10-12,22.91,23.08,22.40,22.65,6083950
2023-10-13,22.52,22.62,20.85,21.19,11959289
2023-10-16,21.16,21.65,21.15,21.35,5793814
2023-10-17,21.20,21.83,21.16,21.59,5460300
2023-10-18,21.50,23.68,21.01,22.52,13847382
2023-10-19,22.10,22.78,21.84,22.00,8387636
2023-10-20,21.63,22.06,21.48,21.59,5329903
2023-10-23,21.39,21.48,19.85,20.34,7375134
2023-10-24,20.35,22.37,20.34,21.50,10715032
2023-10-25,21.24,21.86,21.17,21.30,7140589
2023-10-26,21.03,21.26,20.63,21.08,5905541
2023-10-27,21.07,21.70,20.65,21.43,8069350
2023-10-30,21.26,21.77,21.25,21.70,5549947
2023-10-31,21.50,22.65,21.24,22.19,11357522
2023-11-01,21.97,22.46,21.80,21.83,7925160
2023-11-02,21.60,22.06,21.41,21.52,5399100
2023-11-03,21.38,21.73,21.30,21.52,4668646
2023-11-06,21.58,22.12,21.58,22.10,6995520
2023-11-07,22.05,22.26,21.76,22.19,7260412
2023-11-08,22.19,22.55,22.08,22.27,8634921
2023-11-09,22.45,22.45,21.86,21.98,7377500
2023-11-10,21.86,23.40,21.73,22.51,13458433
2023-11-13,22.50,23.36,22.32,23.10,13649514
2023-11-14,23.26,23.27,22.80,22.98,7881329
2023-11-15,23.23,23.34,22.85,23.01,8599087
2023-11-16,23.03,23.15,22.73,22.74,7351608
2023-11-17,22.65,23.09,22.56,22.79,6273011
2023-11-20,22.78,23.03,22.44,23.00,6394711
2023-11-21,23.05,23.33,22.78,22.81,7858342
2023-11-22,22.72,23.63,22.65,22.94,10636169
2023-11-23,22.65,22.94,22.37,22.74,7045835
2023-11-24,22.78,22.97,22.09,22.22,6438240
2023-11-27,22.22,22.78,22.08,22.28,5605531
2023-11-28,22.26,22.95,21.76,22.39,7766321
2023-11-29,22.39,22.78,22.02,22.30,7295599
2023-11-30,22.28,22.45,21.59,21.83,6058634
2023-12-01,21.75,22.60,21.73,22.53,8194888
2023-12-04,22.59,24.14,22.45,23.05,13976374
2023-12-05,22.85,23.18,22.53,22.53,7696163
2023-12-06,22.40,22.55,22.01,22.22,6033300
2023-12-07,22.22,22.85,21.98,22.75,8161802
2023-12-08,22.60,22.67,21.94,22.04,7251628
2023-12-11,22.05,22.39,21.72,22.38,4586632
2023-12-12,22.39,23.05,22.36,22.72,8323073
2023-12-13,22.63,23.18,22.43,22.45,7591461
2023-12-14,22.47,22.90,22.26,22.31,5168334
2023-12-15,22.32,23.22,21.88,22.67,10061898
2023-12-18,22.40,24.00,22.28,22.86,15069393
2023-12-19,22.62,23.75,22.62,23.50,15184666
2023-12-20,23.61,23.65,22.80,22.96,10107369
2023-12-21,22.64,24.14,22.51,24.13,16139724
2023-12-22,23.80,23.98,22.60,23.23,13783403
2023-12-25,23.10,23.70,22.70,23.40,8255314
2023-12-26,23.30,23.30,21.06,21.06,15525193
2023-12-27,20.57,20.57,19.44,20.07,10738352
2023-12-28,19.84,20.20,19.71,20.01,7867764
2023-12-29,19.97,20.54,19.90,20.27,6470958
2024-01-02,20.23,20.48,20.06,20.06,5223812
2024-01-03,19.95,20.32,19.95,20.22,4032227
2024-01-04,20.22,20.35,20.06,20.14,3369283
2024-01-05,20.26,20.31,18.32,18.45,12988380
2024-01-08,18.30,18.30,17.55,17.59,7308428
2024-01-09,17.58,17.84,17.23,17.55,5721688
2024-01-10,17.46,17.50,16.84,16.94,5252725
2024-01-11,16.95,17.79,16.89,17.77,7105614
2024-01-12,17.74,18.09,17.35,17.37,4237793
2024-01-15,17.37,17.45,17.21,17.31,2521387
2024-01-16,17.22,17.34,16.85,17.14,3206992
2024-01-17,17.05,17.10,16.63,16.64,3029602
2024-01-18,16.42,16.86,15.98,16.64,5182501
2024-01-19,16.71,16.90,16.45,16.45,3255801
2024-01-22,16.41,16.52,15.03,15.18,5701732
2024-01-23,15.10,15.68,15.07,15.61,4438726
2024-01-24,15.61,16.58,15.39,16.19,7119966
2024-01-25,16.00,16.58,15.93,16.58,5813841
2024-01-26,16.45,16.86,16.40,16.59,4423073
2024-01-29,16.62,16.66,16.00,16.02,3498497
2024-01-30,15.97,16.16,15.49,15.53,3137400
2024-01-31,15.56,15.65,14.60,14.66,4830866
2024-02-01,14.50,14.76,13.98,14.37,4302111
2024-02-02,14.38,14.78,13.00,13.63,4935124
2024-02-05,13.49,13.51,12.27,12.27,6272410
2024-02-06,12.23,12.84,11.05,12.35,7512258
2024-02-07,12.36,12.65,11.80,12.03,6454960
2024-02-08,12.00,13.22,11.92,13.20,7387655
2024-02-19,13.48,14.30,13.48,14.10,6961425
2024-02-20,14.00,14.66,13.87,14.54,6313759
2024-02-21,14.25,15.05,14.06,14.60,6631845
2024-02-22,14.53,15.06,14.53,15.05,5917468
2024-02-23,15.18,15.58,14.91,15.54,6713520
2024-02-26,15.60,15.95,15.29,15.71,6350346
2024-02-27,15.60,16.30,15.52,16.30,5942783
2024-02-28,16.35,16.77,14.76,14.88,10258996
2024-02-29,14.91,15.63,14.91,15.60,6205432
2024-03-01,15.47,16.16,15.47,16.12,6383201
2024-03-04,16.21,16.25,15.60,16.06,5213900
2024-03-05,15.99,16.00,15.62,15.70,4198000
2024-03-06,15.70,15.85,15.44,15.67,3561967
2024-03-07,15.69,15.83,15.38,15.39,3586384
2024-03-08,15.32,15.57,15.16,15.50,2741472
2024-03-11,15.50,15.73,15.40,15.73,3057400
2024-03-12,15.90,16.27,15.69,16.19,6303402
2024-03-13,16.12,16.56,16.08,16.30,6075612
2024-03-14,16.19,16.35,15.75,15.96,4926830
2024-03-15,15.90,16.13,15.74,16.11,3545678
2024-03-18,16.16,16.45,16.14,16.45,4484882
2024-03-19,16.49,16.64,16.40,16.41,4073579
2024-03-20,16.41,16.95,16.41,16.89,5944263
2024-03-21,17.00,17.25,16.70,16.89,5800759
2024-03-22,16.76,17.10,16.36,16.87,6356974
2024-03-25,17.21,17.55,16.32,16.32,8718100
2024-03-26,16.04,16.39,15.66,15.92,6278710
2024-03-27,16.02,16.15,15.04,15.10,5287256
2024-03-28,15.10,15.79,14.98,15.64,4230070
2024-03-29,15.66,15.75,15.31,15.60,3098161
2024-04-01,15.40,16.01,15.40,15.98,3053704
2024-04-02,15.99,16.00,15.65,15.78,2745793
2024-04-03,15.79,15.79,15.21,15.36,3312165
2024-04-08,15.39,15.40,14.90,14.90,3209462
2024-04-09,14.94,15.18,14.79,15.18,2514120
2024-04-10,15.16,15.19,14.48,14.58,3202245
2024-04-11,14.44,15.02,14.44,14.77,2779550
2024-04-12,14.76,14.95,14.49,14.53,1960837
2024-04-15,14.55,14.62,13.38,13.79,6252817
2024-04-16,13.85,13.85,12.63,12.74,5696702
2024-04-17,13.15,13.87,12.99,13.86,4324624
2024-04-18,13.84,13.96,13.45,13.70,3572093
2024-04-19,13.67,13.96,13.38,13.47,3309359
2024-04-22,13.21,13.58,12.91,13.35,2687883
2024-04-23,13.46,13.79,13.35,13.73,3006710
2024-04-24,13.65,13.96,13.61,13.87,2653974
2024-04-25,13.60,13.97,13.60,13.78,2116425
2024-04-26,13.70,14.16,13.70,14.08,3585016
2024-04-29,14.15,14.88,14.00,14.76,5151375
2024-04-30,14.78,14.96,14.50,14.72,3444548
2024-05-06,15.05,15.15,14.68,14.77,3118826
2024-05-07,14.77,14.98,14.73,14.89,2653424
2024-05-08,14.90,14.90,14.38,14.41,2317700
2024-05-09,14.40,14.64,14.40,14.50,2121376
2024-05-10,14.50,14.96,14.28,14.40,4088568
2024-05-13,14.28,14.35,13.97,14.02,2740631
2024-05-14,14.05,14.35,14.03,14.25,2450201
2024-05-15,14.20,14.31,14.10,14.13,1564700
2024-05-16,14.10,14.48,14.10,14.29,2430020
2024-05-17,14.29,14.46,14.12,14.42,2306305
