Date,Open,High,Low,Close,Vol
2019-04-10,4.71,4.81,4.59,4.74,60091256
2019-04-11,4.73,4.98,4.69,4.83,83749296
2019-04-12,4.80,4.85,4.59,4.59,81215776
2019-04-15,4.62,4.65,4.36,4.36,75688704
2019-04-16,4.28,4.40,4.22,4.38,62432696
2019-04-17,4.36,4.49,4.34,4.39,55044440
2019-04-18,4.37,4.38,4.25,4.27,47562420
2019-04-19,4.28,4.48,4.24,4.48,71779632
2019-04-22,4.48,4.48,4.30,4.32,56457328
2019-04-24,4.10,4.10,4.10,4.10,2468100
2019-04-25,3.90,3.90,3.90,3.90,1859700
2019-04-26,3.71,3.71,3.71,3.71,945300
2019-04-29,3.52,3.52,3.52,3.52,1301300
2019-04-30,3.34,3.42,3.34,3.34,79188176
2019-05-06,3.19,3.23,3.17,3.17,30628044
2019-05-07,3.10,3.18,3.01,3.01,55476060
2019-05-08,2.94,3.15,2.87,3.05,56418636
2019-05-09,3.04,3.18,3.01,3.06,40126616
2019-05-10,3.05,3.21,3.02,3.21,59519736
2019-05-13,3.10,3.17,3.05,3.05,61006068
2019-05-14,2.95,3.04,2.93,3.01,40724100
2019-05-15,3.04,3.16,2.99,3.16,36862760
2019-05-16,3.17,3.28,3.12,3.20,55445320
2019-05-17,3.23,3.36,3.19,3.27,80214528
2019-05-20,3.14,3.22,3.11,3.11,50608104
2019-05-21,3.06,3.12,2.95,3.02,41327524
2019-05-22,3.01,3.08,2.98,3.01,26763222
2019-05-23,3.05,3.16,3.03,3.05,37019960
2019-05-24,2.97,2.98,2.90,2.90,27059750
2019-05-27,2.77,2.94,2.77,2.89,36575808
2019-05-28,2.87,2.97,2.87,2.90,25782100
2019-05-29,2.84,2.90,2.76,2.80,34140152
2019-05-30,2.77,2.78,2.66,2.66,18427700
2019-05-31,2.54,2.64,2.53,2.54,43598184
2019-06-03,2.50,2.52,2.41,2.41,19921704
2019-06-04,2.29,2.33,2.29,2.29,24643000
2019-06-05,2.29,2.32,2.18,2.18,22704600
2019-06-06,2.11,2.13,2.07,2.07,15923629
2019-06-10,1.99,2.00,1.97,1.97,14074100
2019-06-11,1.87,2.03,1.87,2.00,36818700
2019-06-12,1.96,2.10,1.93,2.10,33748136
2019-06-13,2.13,2.21,2.10,2.21,27323200
2019-06-14,2.27,2.32,2.12,2.17,48246000
2019-06-17,2.06,2.11,2.06,2.06,33650720
2019-06-18,2.04,2.16,2.04,2.14,23439800
2019-06-19,2.21,2.21,2.11,2.13,20631504
2019-06-20,2.13,2.14,2.06,2.08,19790900
2019-06-21,2.18,2.18,2.18,2.18,10810000
2019-06-24,2.26,2.29,2.20,2.24,34032800
2019-06-25,2.22,2.30,2.18,2.26,22755500
2019-06-26,2.22,2.37,2.21,2.37,33392484
2019-06-27,2.37,2.45,2.35,2.35,33109164
2019-06-28,2.31,2.36,2.23,2.28,25585610
2019-07-01,2.34,2.34,2.28,2.33,20611700
2019-07-02,2.32,2.45,2.30,2.45,40746744
2019-07-03,2.45,2.49,2.33,2.33,37618984
2019-07-04,2.29,2.36,2.28,2.31,14431901
2019-07-05,2.32,2.37,2.30,2.33,12880201
2019-07-08,2.24,2.24,2.21,2.21,12360000
2019-07-09,2.15,2.19,2.11,2.16,15053900
2019-07-10,2.15,2.23,2.15,2.17,12141500
2019-07-11,2.18,2.23,2.15,2.17,11638800
2019-07-12,2.18,2.18,2.11,2.14,9275000
2019-07-15,2.13,2.18,2.11,2.17,8347701
2019-07-16,2.16,2.19,2.14,2.17,9844900
2019-07-17,2.15,2.16,2.13,2.13,9881203
2019-07-18,2.10,2.11,2.02,2.02,21732200
2019-07-19,2.02,2.05,2.00,2.02,9252900
2019-07-22,2.01,2.03,1.92,1.92,15585650
2019-07-23,1.95,2.02,1.92,2.02,13735300
2019-07-24,2.04,2.08,2.02,2.03,14678300
2019-07-25,2.01,2.08,2.01,2.06,11358610
2019-07-26,2.04,2.06,2.03,2.04,7832000
2019-07-29,2.04,2.05,2.00,2.01,6706500
2019-07-30,2.00,2.03,2.00,2.01,7304300
2019-07-31,2.00,2.02,1.99,1.99,5818911
2019-08-01,1.96,2.07,1.96,2.03,9369601
2019-08-02,1.98,2.04,1.98,2.04,9217961
2019-08-05,2.02,2.08,1.97,1.99,12415600
2019-08-06,1.95,1.96,1.89,1.94,13260100
2019-08-07,1.94,1.97,1.91,1.93,7205801
2019-08-08,2.01,2.03,1.99,2.03,34647572
2019-08-09,1.98,1.99,1.93,1.93,28691910
2019-08-12,1.87,1.91,1.83,1.89,19528508
2019-08-13,1.87,1.92,1.84,1.88,11798405
2019-08-14,1.88,1.91,1.86,1.88,8802810
2019-08-15,1.83,1.86,1.80,1.85,10721745
2019-08-16,1.85,1.87,1.83,1.83,7390600
2019-08-19,1.84,1.88,1.83,1.87,9760710
2019-08-20,1.86,1.89,1.86,1.87,8696400
2019-08-21,1.85,1.87,1.84,1.86,7109000
2019-08-22,1.86,1.95,1.84,1.93,17850678
2019-08-23,1.91,1.92,1.87,1.88,12138500
2019-08-26,1.81,1.85,1.80,1.84,7930402
2019-08-27,1.91,1.92,1.88,1.89,15904537
2019-08-28,1.88,1.91,1.87,1.90,8869800
2019-08-29,1.90,1.91,1.87,1.88,7300972
2019-08-30,1.89,1.90,1.84,1.84,10921200
2019-09-02,1.84,1.89,1.83,1.88,8954200
2019-09-03,1.87,1.97,1.87,1.97,25609464
2019-09-04,1.96,2.07,1.92,2.01,31630380
2019-09-05,2.00,2.03,1.98,2.00,18961200
2019-09-06,2.00,2.04,1.98,2.04,15117300
2019-09-09,2.04,2.14,2.04,2.14,29011650
2019-09-10,2.14,2.19,2.09,2.11,24473200
2019-09-11,2.09,2.20,2.09,2.15,19213476
2019-09-12,2.15,2.17,2.08,2.13,15643323
2019-09-16,2.24,2.24,2.20,2.24,12349250
2019-09-17,2.35,2.35,2.35,2.35,4491101
2019-09-18,2.47,2.47,2.26,2.30,49087244
2019-09-19,2.30,2.37,2.21,2.34,29918502
2019-09-20,2.31,2.38,2.28,2.32,19834666
2019-09-23,2.29,2.33,2.25,2.29,16470021
2019-09-24,2.28,2.40,2.28,2.36,21154548
2019-09-25,2.33,2.48,2.31,2.45,24341450
2019-09-26,2.51,2.52,2.33,2.33,23425000
2019-09-27,2.27,2.39,2.27,2.33,15686857
2019-09-30,2.44,2.44,2.34,2.37,16167449
2019-10-08,2.34,2.38,2.25,2.26,14180700
2019-10-09,2.20,2.28,2.19,2.22,12703920
2019-10-10,2.22,2.25,2.19,2.23,11311306
2019-10-11,2.22,2.26,2.22,2.26,8732127
2019-10-14,2.26,2.30,2.22,2.27,11825127
2019-10-15,2.25,2.32,2.25,2.26,8271800
2019-10-16,2.32,2.32,2.25,2.25,10531500
2019-10-17,2.24,2.27,2.20,2.21,9518600
2019-10-18,2.22,2.23,2.11,2.14,14778200
2019-10-21,2.16,2.18,2.11,2.16,10666300
2019-10-22,2.15,2.16,2.12,2.15,8084000
2019-10-23,2.15,2.15,2.10,2.12,6189201
2019-10-24,2.12,2.12,2.02,2.04,10620400
2019-10-25,2.03,2.06,2.00,2.05,7584849
2019-10-28,2.05,2.14,2.05,2.12,11157391
2019-10-29,2.13,2.13,2.08,2.08,7371900
2019-10-30,2.06,2.12,2.05,2.11,7513003
2019-10-31,2.10,2.15,2.06,2.09,7849800
2019-11-01,2.08,2.11,2.05,2.09,4824872
2019-11-04,2.07,2.10,2.02,2.03,9495700
2019-11-05,2.04,2.13,2.04,2.13,19188460
2019-11-06,2.14,2.17,2.09,2.11,10104401
2019-11-07,2.11,2.17,2.09,2.13,8042200
2019-11-08,2.15,2.17,2.06,2.07,9820801
2019-11-11,2.05,2.05,1.97,1.97,13064880
2019-11-12,1.99,2.07,1.94,2.02,11107900
2019-11-13,2.00,2.08,2.00,2.07,8494109
2019-11-14,2.11,2.12,2.07,2.08,7474210
2019-11-15,2.09,2.17,2.07,2.15,13357072
2019-11-18,2.15,2.19,2.13,2.15,8735700
2019-11-19,2.15,2.16,2.13,2.14,6806172
2019-11-20,2.16,2.16,2.08,2.09,7492300
2019-11-21,2.08,2.17,2.08,2.13,6932103
2019-11-22,2.15,2.15,2.09,2.12,5453415
2019-11-25,2.12,2.12,2.08,2.10,4194500
2019-11-26,2.10,2.15,2.08,2.13,6441649
2019-11-27,2.12,2.16,2.10,2.16,8522500
2019-11-28,2.16,2.27,2.15,2.27,17754030
2019-11-29,2.30,2.38,2.25,2.33,26676740
2019-12-02,2.31,2.45,2.26,2.44,23103768
2019-12-03,2.40,2.49,2.37,2.39,26899664
2019-12-04,2.36,2.47,2.28,2.30,23957448
2019-12-05,2.32,2.34,2.27,2.30,13198648
2019-12-06,2.30,2.36,2.29,2.34,10741000
2019-12-09,2.29,2.32,2.22,2.29,14031851
2019-12-10,2.25,2.28,2.23,2.26,10226170
2019-12-11,2.30,2.30,2.23,2.25,9963640
2019-12-12,2.23,2.25,2.20,2.21,10703400
2019-12-13,2.23,2.27,2.22,2.24,10893436
2019-12-16,2.23,2.23,2.19,2.23,12947021
2019-12-17,2.22,2.29,2.21,2.28,15983414
2019-12-18,2.28,2.29,2.25,2.26,10996173
2019-12-19,2.25,2.33,2.23,2.30,14817104
2019-12-20,2.30,2.36,2.29,2.34,18213624
2019-12-23,2.30,2.32,2.22,2.26,19752524
2019-12-24,2.25,2.37,2.24,2.37,33048928
2019-12-25,2.39,2.41,2.26,2.30,33347940
2019-12-26,2.29,2.32,2.25,2.27,20648040
2019-12-27,2.26,2.27,2.19,2.20,24075608
2019-12-30,2.11,2.14,2.09,2.11,18499762
2019-12-31,2.07,2.14,2.05,2.13,8977100
2020-01-02,2.15,2.17,2.14,2.15,11938908
2020-01-03,2.15,2.20,2.14,2.19,11936300
2020-01-06,2.18,2.19,2.15,2.17,11936420
2020-01-07,2.16,2.27,2.16,2.25,21601156
2020-01-08,2.22,2.29,2.22,2.22,16360200
2020-01-09,2.23,2.25,2.22,2.24,11479645
2020-01-10,2.26,2.26,2.18,2.22,10085606
2020-01-13,2.22,2.22,2.15,2.20,9456199
2020-01-14,2.19,2.22,2.17,2.18,8129513
2020-01-15,2.19,2.24,2.17,2.21,11448140
2020-01-16,2.20,2.22,2.17,2.17,10162001
2020-01-17,2.06,2.06,2.06,2.06,4465000
2020-01-20,1.96,1.96,1.96,1.96,4295100
2020-01-21,1.86,1.95,1.86,1.87,39695504
2020-01-22,1.85,1.92,1.83,1.88,15913756
2020-01-23,1.89,1.89,1.80,1.81,18986072
2020-02-03,1.72,1.72,1.72,1.72,1639800
2020-02-04,1.63,1.70,1.63,1.63,21863084
2020-02-05,1.64,1.68,1.63,1.65,12430900
2020-02-06,1.65,1.73,1.63,1.73,19565170
2020-02-07,1.74,1.82,1.71,1.82,17540690
2020-02-10,1.85,1.91,1.85,1.91,11439300
2020-02-11,2.01,2.01,2.01,2.01,1974700
2020-02-12,2.11,2.11,1.91,1.98,28316500
2020-02-13,1.95,2.04,1.94,2.03,19318868
2020-02-14,2.00,2.06,1.93,1.93,21048500
2020-02-17,1.95,1.96,1.85,1.95,15795550
2020-02-18,1.93,1.95,1.91,1.93,12888421
2020-02-19,1.91,2.03,1.88,2.00,22986640
2020-02-20,1.95,2.01,1.94,1.98,16833400
2020-02-21,1.96,1.97,1.88,1.92,18517218
2020-02-24,1.92,2.00,1.91,1.97,14789500
2020-02-25,1.91,1.99,1.91,1.97,17510848
2020-02-26,1.94,2.07,1.94,2.01,24885546
2020-02-27,2.00,2.09,1.98,2.02,14404518
2020-02-28,1.96,1.99,1.92,1.92,16391000
2020-03-02,1.89,1.93,1.83,1.90,15427788
2020-03-03,1.93,1.99,1.93,1.96,16445500
2020-03-04,1.93,1.98,1.90,1.95,10510390
2020-03-05,1.96,1.99,1.95,1.99,11592801
2020-03-06,2.00,2.01,1.96,1.99,12247631
2020-03-09,1.94,1.96,1.91,1.91,13603915
2020-03-10,1.85,1.95,1.85,1.94,10504815
2020-03-11,1.93,1.99,1.93,1.95,11450700
2020-03-12,1.92,1.97,1.92,1.96,11337308
2020-03-13,1.90,2.06,1.88,2.06,32783812
2020-03-16,2.16,2.16,2.06,2.15,43591588
2020-03-17,2.08,2.26,2.08,2.24,37405744
2020-03-18,2.20,2.28,2.13,2.14,33473916
2020-03-19,2.15,2.25,2.09,2.25,35654896
2022-08-22,11.02,13.25,11.02,13.24,91221336
2022-08-23,11.92,12.98,11.92,11.92,141914032
2022-08-24,10.73,10.73,10.73,10.73,9938200
2022-08-25,9.66,11.72,9.66,11.11,207376848
2022-08-26,10.02,10.55,10.00,10.00,160000448
2022-08-29,9.50,10.15,9.21,9.25,118629976
2022-08-30,9.19,9.68,9.02,9.37,116264728
2022-08-31,9.17,9.68,8.93,9.42,113489744
2022-09-01,9.43,10.36,9.43,10.36,182108544
2022-09-02,10.36,11.40,10.20,11.40,144682208
2022-09-05,11.50,11.75,10.26,10.43,207522224
2022-09-06,10.21,10.55,9.91,10.05,140754240
2022-09-07,9.91,10.35,9.68,9.76,132627352
2022-09-08,9.61,9.74,9.13,9.13,106454944
2022-09-09,9.13,9.34,8.97,9.10,73003176
2022-09-13,9.10,9.34,8.97,9.32,73464592
2022-09-14,9.12,10.08,9.08,9.80,126377968
2022-09-15,9.65,9.70,8.82,8.82,109150168
2022-09-16,8.62,8.77,8.18,8.26,83044656
2022-09-19,8.19,8.32,7.76,7.82,66930240
2022-09-20,7.95,8.17,7.87,8.06,59590184
2022-09-21,7.87,8.24,7.83,8.14,68598288
2022-09-22,8.02,8.30,7.97,8.01,56852280
2022-09-23,7.92,7.98,7.48,7.51,67784528
2022-09-26,7.50,7.61,7.27,7.31,43651344
2022-09-27,7.33,7.51,7.31,7.46,44612788
2022-09-28,7.40,7.43,7.12,7.16,53298600
2022-09-29,7.26,7.31,7.05,7.05,36096072
2022-09-30,7.08,7.18,6.99,7.01,30890368
2022-10-10,7.07,7.11,6.72,6.78,31581000
2022-10-11,6.82,6.86,6.72,6.80,24827000
2022-10-12,6.78,7.48,6.75,7.48,63553984
2022-10-13,7.55,7.71,7.25,7.25,104759824
2022-10-14,7.26,7.44,7.25,7.33,67913192
2022-10-17,7.23,7.68,7.19,7.54,74189592
2022-10-18,7.56,7.57,7.32,7.43,57347056
2022-10-19,7.43,7.60,7.28,7.34,49809900
2022-10-20,7.39,8.07,7.36,8.07,91627896
2022-10-21,8.13,8.81,7.73,8.43,156442800
2022-10-24,8.20,9.27,8.14,9.27,155570576
2022-10-25,9.00,9.23,8.34,8.34,146891376
2022-10-26,8.03,9.00,7.94,8.63,129022936
2022-10-27,8.42,8.87,8.31,8.36,105184880
2022-10-28,8.44,9.20,8.38,9.20,139611792
2022-10-31,9.20,10.10,9.00,9.79,172452880
2022-11-01,9.39,9.91,9.19,9.72,137228048
2022-11-03,8.75,10.50,8.75,9.99,155832064
2022-11-04,9.45,9.92,9.10,9.40,143592816
2022-11-07,9.18,9.40,8.96,9.06,102485224
2022-11-08,9.00,9.11,8.75,8.81,74333392
2022-11-09,8.84,9.68,8.65,9.50,133206304
2022-11-10,9.20,9.65,9.12,9.15,117143592
2022-11-11,9.31,9.51,8.99,9.15,105277040
2022-11-14,8.90,9.14,8.75,8.82,64885920
2022-11-15,8.76,9.39,8.73,9.08,90713000
2022-11-16,8.94,9.09,8.77,8.81,63981904
2022-11-17,8.77,8.83,8.41,8.73,67880704
2022-11-18,8.73,8.83,8.23,8.29,62021404
2022-11-21,8.18,8.39,8.10,8.28,40487116
2022-11-22,8.20,8.43,8.10,8.10,44098816
2022-11-23,8.03,8.08,7.64,7.88,49919700
2022-11-24,7.98,8.24,7.89,8.08,46955912
2022-11-25,8.06,8.20,7.90,7.91,33619288
2022-11-28,7.80,8.13,7.68,8.10,33536970
2022-11-29,8.11,8.30,8.03,8.16,38313688
2022-11-30,8.14,8.42,8.08,8.36,53389628
2022-12-01,8.36,8.41,8.17,8.26,51202780
2022-12-02,8.22,8.26,8.12,8.14,29012368
2022-12-05,8.18,8.21,8.07,8.16,24970868
2022-12-06,8.15,8.69,8.10,8.46,76541696
2022-12-07,8.31,8.31,8.09,8.12,52248644
2022-12-08,8.11,8.11,7.87,7.88,36992764
2022-12-09,7.86,8.01,7.78,7.82,28048348
2022-12-12,7.73,8.02,7.71,7.84,28868912
2022-12-13,7.80,7.82,7.65,7.66,28820800
2022-12-14,7.95,8.27,7.91,7.95,69473096
2022-12-15,7.73,8.63,7.68,8.29,95610248
2022-12-16,8.16,8.16,7.82,7.87,61960408
2022-12-19,7.77,7.89,7.68,7.70,30162812
2022-12-20,7.66,7.83,7.65,7.72,22388406
2022-12-21,7.69,7.77,7.28,7.33,34403568
2022-12-22,7.32,7.37,7.08,7.10,27677466
2022-12-23,7.07,7.51,6.98,7.28,30401546
2022-12-26,7.20,7.41,7.17,7.35,24518144
2022-12-27,7.29,7.53,7.20,7.38,33851112
2022-12-28,7.31,7.33,7.12,7.12,23336500
2022-12-29,7.12,7.20,7.02,7.02,17847400
2022-12-30,7.09,7.13,6.98,7.02,14058618
2023-01-03,6.99,7.27,6.97,7.23,25380550
2023-01-04,7.19,7.95,7.19,7.56,67285904
2023-01-05,7.42,7.76,7.39,7.57,51821396
2023-01-06,7.55,7.61,7.41,7.41,28954300
2023-01-09,7.40,7.55,7.39,7.42,18383844
2023-01-10,7.47,7.88,7.38,7.70,59902848
2023-01-11,7.60,8.38,7.59,7.98,77585480
2023-01-12,7.77,7.95,7.65,7.83,47148984
2023-01-13,8.05,8.61,7.94,8.61,86630360
2023-01-16,8.83,9.47,8.48,9.47,164998544
2023-01-17,9.11,9.97,9.00,9.24,165826960
2023-01-18,9.30,9.78,8.91,9.12,169865824
2023-01-19,9.27,9.49,8.49,8.53,156172288
2023-01-20,8.33,8.55,8.05,8.14,105819552
2023-01-30,8.26,8.42,8.15,8.38,72888576
2023-01-31,8.30,9.22,8.25,9.22,88758576
2023-02-01,9.28,9.87,9.12,9.63,176843168
2023-02-02,9.50,10.24,9.25,9.36,151850384
2023-02-03,9.24,9.37,9.05,9.18,80299208
2023-02-06,9.12,9.44,9.06,9.19,65989104
2023-02-07,9.16,9.19,9.05,9.10,45580256
2023-02-08,9.11,9.29,8.91,8.94,50065124
2023-02-09,8.88,9.25,8.76,9.25,65198324
2023-02-10,9.14,9.27,9.03,9.06,43211452
2023-02-13,9.02,9.17,8.99,9.09,29821180
2023-02-14,9.01,9.31,9.01,9.12,45358628
2023-02-15,9.05,9.09,8.80,8.90,47999064
2023-02-16,8.92,8.98,8.50,8.54,49962576
2023-02-17,8.48,8.67,8.41,8.48,29990956
2023-02-20,8.45,8.60,8.35,8.57,24881816
2023-02-21,8.55,8.64,8.50,8.62,20849302
2023-02-22,8.54,8.71,8.51,8.61,22241490
2023-02-23,8.61,8.68,8.43,8.48,21978200
2023-02-24,8.55,8.62,8.40,8.41,17639524
2023-02-27,8.35,8.43,8.25,8.30,16470000
2023-02-28,8.33,8.48,8.31,8.42,15629900
2023-03-01,8.43,8.66,8.39,8.60,31388200
2023-03-02,8.55,8.65,8.45,8.46,25053200
2023-03-03,8.80,9.08,8.68,8.79,69331760
2023-03-06,8.67,8.73,8.51,8.57,39880300
2023-03-07,8.54,8.54,8.28,8.28,30281800
2023-03-08,8.27,8.43,8.25,8.37,17826750
2023-03-09,8.34,8.54,8.34,8.38,23596752
2023-03-10,8.30,8.38,8.15,8.16,24932334
2023-03-13,8.15,8.20,7.96,8.16,23437404
2023-03-14,8.17,8.55,8.04,8.49,46925872
2023-03-15,8.42,9.22,8.39,8.82,84814656
2023-03-16,8.79,9.70,8.73,9.43,175142672
2023-03-17,9.20,9.36,8.95,9.26,132841776
2023-03-20,9.22,9.39,8.96,8.99,92702304
2023-03-21,9.00,9.24,8.80,9.06,63212488
2023-03-22,9.01,9.16,8.92,9.06,49429264
2023-03-23,8.98,9.22,8.91,9.17,67954784
2023-03-24,9.12,9.17,8.95,8.97,56706424
2023-03-27,8.92,9.02,8.76,8.87,41394992
2023-03-28,8.87,8.88,8.53,8.54,40801800
2023-03-29,8.54,8.67,8.36,8.61,38281704
2023-03-30,8.56,8.71,8.41,8.44,32822120
2023-03-31,8.44,8.53,8.33,8.50,27365760
2023-04-03,8.55,8.75,8.55,8.75,38425032
2023-04-04,8.69,8.85,8.57,8.62,45064516
2023-04-06,8.52,9.13,8.50,9.04,74628000
2023-04-07,8.94,8.98,8.80,8.91,41341324
2023-04-10,8.84,8.91,8.38,8.44,44569792
2023-04-11,8.49,8.55,8.38,8.46,22906140
2023-04-12,8.49,8.49,8.36,8.39,27196000
2023-04-13,8.33,8.36,8.10,8.10,34635000
2023-04-14,8.15,8.35,8.08,8.30,31599600
2023-04-17,8.26,8.31,8.12,8.17,21005520
2023-04-18,8.13,8.14,7.99,8.03,20326332
2023-04-19,8.06,8.13,8.03,8.04,17600450
2023-04-20,8.04,8.04,7.81,7.84,25837100
2023-04-21,7.80,7.91,7.47,7.50,30823132
2023-04-24,7.53,7.59,7.42,7.46,14219500
2023-04-25,7.42,7.45,7.10,7.24,20519592
2023-04-26,7.14,7.33,7.14,7.27,14024936
2023-04-27,7.27,7.31,7.06,7.11,18149600
2023-04-28,7.00,7.34,7.00,7.30,19184630
2023-05-04,7.30,7.30,7.14,7.21,14694860
2023-05-05,7.17,7.26,7.08,7.11,11696880
2023-05-08,7.13,7.27,7.13,7.23,12774340
2023-05-09,7.25,7.29,7.06,7.10,17301800
2023-05-10,7.12,7.16,7.00,7.15,12502200
2023-05-11,7.16,7.22,7.10,7.21,11610108
2023-05-12,7.21,7.43,7.18,7.26,22865900
2023-05-15,7.23,7.25,7.12,7.24,12764700
2023-05-16,7.21,7.43,7.09,7.35,26466088
2023-05-17,7.21,7.44,7.18,7.29,21869660
2023-05-18,7.27,7.27,7.13,7.14,19147400
2023-05-19,7.15,7.30,7.15,7.24,16450403
2023-05-22,7.18,7.22,7.05,7.10,19583580
2023-05-23,7.10,7.12,6.96,6.97,13265500
2023-05-24,6.94,7.03,6.85,6.92,14207400
2023-05-25,6.91,6.95,6.50,6.71,31612706
2023-05-26,6.71,6.73,6.57,6.63,14970600
2023-05-29,6.62,6.78,6.58,6.59,16096208
2023-05-30,6.57,6.64,6.42,6.62,15811519
2023-05-31,6.62,6.73,6.56,6.68,14008316
2023-06-01,6.66,7.12,6.56,6.92,38314596
2023-06-02,6.85,6.92,6.82,6.84,18646724
2023-06-05,6.83,6.93,6.77,6.78,14732990
2023-06-06,6.70,6.74,6.43,6.45,23558900
2023-06-07,6.45,6.55,6.38,6.40,13079200
2023-06-08,6.42,6.42,6.22,6.24,17445096
2023-06-09,6.24,6.30,6.16,6.29,14058702
2023-06-12,6.28,6.35,6.23,6.31,12647800
2023-06-13,6.30,6.39,6.26,6.37,11706350
2023-06-14,6.37,6.43,6.31,6.38,12460900
2023-06-15,6.40,6.43,6.28,6.32,11651100
2023-06-16,6.33,6.45,6.26,6.42,15974330
2023-06-19,6.39,6.50,6.38,6.41,13468990
2023-06-20,6.39,6.43,6.27,6.32,13774850
2023-06-21,6.31,6.31,6.11,6.11,16305250
2023-06-26,6.09,6.14,5.98,6.03,13863406
2023-06-27,6.06,6.16,6.02,6.13,9441700
2023-06-28,6.12,6.14,5.90,6.01,16497500
2023-06-29,6.01,6.15,6.00,6.05,9597200
2023-06-30,6.02,6.20,6.02,6.18,14692600
2023-07-03,6.22,6.25,6.17,6.19,10004900
2023-07-04,6.20,6.33,6.17,6.30,13363100
2023-07-05,6.30,6.37,6.20,6.22,9951700
2023-07-06,6.20,6.33,6.17,6.26,11089580
2023-07-07,6.23,6.25,6.12,6.14,9531100
2023-07-10,6.16,6.23,6.14,6.15,6685500
2023-07-11,6.19,6.77,6.16,6.77,29052132
2023-07-12,6.77,7.15,6.69,6.92,103356112
2023-07-13,6.77,7.60,6.63,7.19,90924800
2023-07-14,7.09,7.32,6.91,6.93,63807080
2023-07-17,6.85,7.04,6.80,6.98,37857900
2023-07-18,6.92,7.33,6.85,7.10,56128296
2023-07-19,6.98,7.07,6.85,6.95,36837640
2023-07-20,6.94,6.95,6.67,6.68,35756648
2023-07-21,6.79,7.35,6.72,7.35,44612144
2023-07-24,7.32,7.86,7.21,7.66,122139640
2023-07-25,7.49,7.80,7.37,7.65,88987528
2023-07-26,7.52,7.61,7.38,7.41,49190064
2023-07-27,7.37,7.48,7.24,7.27,37423428
2023-07-28,7.31,7.40,7.04,7.21,33092816
2023-07-31,6.81,6.86,6.49,6.67,75256224
2023-08-01,6.68,6.75,6.52,6.56,40742096
2023-08-02,6.50,6.50,6.38,6.40,31564866
2023-08-03,6.45,6.45,6.38,6.40,18206500
2023-08-04,6.42,6.43,6.38,6.43,19558400
2023-08-07,6.43,6.51,6.38,6.50,26100100
2023-08-08,6.49,6.49,6.24,6.27,29890080
2023-08-09,6.28,6.29,6.20,6.22,12867326
2023-08-10,6.24,6.26,6.19,6.20,11569412
2023-08-11,6.19,6.22,6.11,6.12,14011872
2023-08-14,6.11,6.17,6.04,6.17,10795204
2023-08-15,6.17,6.20,6.06,6.09,9914200
2023-08-16,6.05,6.12,6.03,6.03,9330401
2023-08-17,6.03,6.10,5.95,6.09,10689200
2023-08-18,6.09,6.23,6.07,6.09,17392618
2023-08-21,6.00,6.07,5.96,5.96,13338769
2023-08-22,5.99,6.04,5.91,6.04,12244609
2023-08-23,6.04,6.04,5.85,5.87,11973600
2023-08-24,5.86,5.90,5.63,5.77,15179000
2023-08-25,5.74,5.74,5.54,5.58,15057167
2023-08-28,5.85,5.87,5.65,5.69,20374968
2023-08-29,5.66,5.85,5.66,5.83,16230731
2023-08-30,5.85,6.41,5.85,6.41,60375136
2023-08-31,6.41,6.66,6.26,6.48,79502344
2023-09-01,6.35,6.35,6.21,6.25,36867896
2023-09-04,6.26,6.50,6.22,6.41,44352104
2023-09-05,6.36,6.57,6.32,6.46,48495400
2023-09-06,6.36,6.83,6.32,6.70,67698912
2023-09-07,6.55,6.56,6.38,6.41,41096796
2023-09-08,6.44,6.52,6.35,6.42,26604108
2023-09-11,6.41,6.45,6.29,6.31,23887908
2023-09-12,6.31,6.34,6.25,6.27,18649804
2023-09-13,6.27,6.29,6.09,6.15,18599704
2023-09-14,6.15,6.19,6.03,6.06,12857131
2023-09-15,6.09,6.31,6.00,6.22,27690208
2023-09-18,6.18,6.19,6.03,6.07,17637816
2023-09-19,6.06,6.07,5.94,5.99,12727800
2023-09-20,5.98,6.07,5.96,5.98,12231300
2023-09-21,5.94,6.03,5.91,5.92,10147260
2023-09-22,5.93,6.06,5.89,6.06,14561186
2023-09-25,6.10,6.10,5.94,5.96,13578600
2023-09-26,5.92,5.95,5.88,5.89,8870407
2023-09-27,5.87,5.97,5.85,5.89,8451603
2023-09-28,5.94,6.06,5.93,6.03,14329701
2023-10-09,6.04,6.13,5.97,6.02,15792500
2023-10-10,6.02,6.20,6.01,6.14,25619680
2023-10-11,6.12,6.30,6.06,6.27,31397000
2023-10-12,6.20,6.24,6.13,6.18,20108180
2023-10-13,6.19,6.40,6.13,6.33,35335196
2023-10-16,6.25,6.34,6.13,6.16,19726100
2023-10-17,6.16,6.66,6.11,6.46,55678464
2023-10-18,6.37,6.50,6.33,6.33,29487562
2023-10-19,6.24,6.96,6.24,6.96,85914384
2023-10-20,6.91,7.05,6.62,6.67,95989784
2023-10-23,6.62,6.70,6.46,6.58,56121928
2023-10-24,6.59,6.88,6.33,6.72,68859040
2023-10-25,6.60,7.19,6.51,6.93,82787480
2023-10-26,6.76,6.86,6.62,6.81,56729480
2023-10-27,6.75,7.03,6.71,6.90,58172984
2023-10-30,6.79,6.96,6.73,6.75,48301300
2023-10-31,6.74,6.74,6.50,6.54,45552876
2023-11-01,6.58,7.19,6.58,7.19,50170876
