Date,Open,High,Low,Close,Vol
2019-07-30,7.50,7.54,7.48,7.49,2480664
2019-07-31,7.47,7.49,7.37,7.38,2900130
2019-08-01,7.35,7.42,7.31,7.42,2655290
2019-08-02,7.29,7.31,7.20,7.22,3190830
2019-08-05,7.21,7.22,6.98,7.03,3288100
2019-08-06,6.98,7.14,6.93,7.00,3963526
2019-08-07,7.04,7.11,6.98,6.99,2033700
2019-08-08,7.02,7.06,7.00,7.02,1554617
2019-08-09,7.03,7.08,6.93,6.99,2458046
2019-08-12,6.79,6.90,6.74,6.90,2508534
2019-08-13,6.86,7.01,6.84,6.98,3481873
2019-08-14,7.03,7.04,6.95,6.96,1648170
2019-08-15,6.89,7.08,6.82,7.06,2751201
2019-08-16,7.02,7.33,7.02,7.19,4281135
2019-08-19,7.42,7.67,7.36,7.54,10801300
2019-08-20,7.53,7.57,7.43,7.51,5897699
2019-08-21,7.47,8.26,7.45,7.89,14806333
2019-08-22,7.93,8.16,7.74,7.98,9122597
2019-08-23,7.88,8.02,7.74,7.80,5400339
2019-08-26,7.55,7.95,7.51,7.94,6835822
2019-08-27,7.88,8.24,7.88,7.99,7306470
2019-08-28,7.99,8.06,7.84,7.92,3857803
2019-08-29,8.00,8.02,7.86,7.87,3191600
2019-08-30,7.91,8.07,7.67,7.86,4853664
2019-09-02,7.86,8.10,7.80,8.04,6345549
2019-09-03,8.01,8.28,8.00,8.18,8613365
2019-09-04,8.20,8.47,8.11,8.30,9094454
2019-09-05,8.27,8.37,8.16,8.18,7821084
2019-09-06,8.20,8.23,8.06,8.10,3817801
2019-09-09,8.19,8.33,8.10,8.31,4980359
2019-09-10,8.30,8.30,8.10,8.14,3173091
2019-09-11,8.20,8.22,8.11,8.13,2175400
2019-09-12,8.13,8.17,8.02,8.14,2324000
2019-09-16,8.16,8.18,7.98,8.03,3050600
2019-09-17,8.01,8.04,7.79,7.82,3258701
2019-09-18,7.80,7.87,7.79,7.84,1469500
2019-09-19,7.84,7.88,7.77,7.87,1750700
2019-09-20,7.80,7.94,7.80,7.86,1415900
2019-09-23,7.82,7.86,7.64,7.73,2959426
2019-09-24,7.74,7.85,7.68,7.77,2585674
2019-09-25,7.73,7.84,7.67,7.78,2267201
2019-09-26,7.74,7.79,7.46,7.51,2847583
2019-09-27,7.55,8.00,7.50,7.87,5812630
2019-09-30,7.84,7.96,7.71,7.72,2634040
2019-10-08,8.28,8.29,7.90,7.93,9521372
2019-10-09,7.86,8.28,7.80,8.26,9988323
2019-10-10,8.18,8.21,8.10,8.19,5705634
2019-10-11,8.19,8.23,8.07,8.09,3747200
2019-10-14,8.10,8.20,8.10,8.11,3861640
2019-10-15,8.11,8.15,7.96,8.08,3139473
2019-10-16,8.08,8.11,7.95,7.97,2243933
2019-10-17,7.97,7.99,7.76,7.84,2930850
2019-10-18,7.87,7.98,7.73,7.79,3218844
2019-10-21,7.77,7.97,7.73,7.94,2489640
2019-10-22,7.94,8.21,7.94,8.19,5442807
2019-10-23,8.18,8.23,8.08,8.12,3347900
2019-10-24,8.09,8.22,8.07,8.12,3131083
2019-10-25,8.14,8.18,8.01,8.12,3626700
2019-10-28,8.11,8.16,7.97,8.07,7544641
2019-10-29,8.07,8.12,7.98,8.01,3612882
2019-10-30,8.00,8.03,7.80,7.89,3016190
2019-10-31,7.89,7.93,7.83,7.86,2030000
2019-11-01,7.88,7.93,7.77,7.89,1759000
2019-11-04,7.89,8.08,7.86,8.06,3934936
2019-11-05,8.08,8.11,7.95,8.01,2308535
2019-11-06,8.02,8.23,8.02,8.10,5359583
2019-11-07,8.14,8.25,8.06,8.18,3782784
2019-11-08,8.22,8.25,8.05,8.06,3088399
2019-11-11,8.05,8.05,7.83,7.91,3164830
2019-11-12,7.88,8.70,7.80,8.58,18591232
2019-11-13,8.38,8.44,8.23,8.37,15506737
2019-11-14,8.29,8.68,8.15,8.60,15110876
2019-11-15,8.64,9.17,8.45,8.50,21800735
2019-11-18,8.33,9.12,8.33,8.99,19780120
2019-11-19,8.88,8.98,8.75,8.90,13496034
2019-11-20,8.88,8.88,8.64,8.72,9019401
2019-11-21,8.60,8.69,8.52,8.64,5865458
2019-11-22,8.64,8.84,8.38,8.38,8528226
2019-11-25,8.36,8.47,8.26,8.42,4622500
2019-11-26,8.40,8.45,8.22,8.27,4454538
2019-11-27,8.25,8.34,8.15,8.31,3728901
2019-11-28,8.31,8.33,8.16,8.26,3442681
2019-11-29,8.25,8.47,8.20,8.44,5041015
2019-12-02,8.45,8.46,8.30,8.37,3798207
2019-12-03,8.38,8.38,8.22,8.34,3172181
2019-12-04,8.30,8.30,8.18,8.21,3567150
2019-12-05,8.22,8.32,8.21,8.30,3580882
2019-12-06,8.31,9.13,8.29,9.13,31661737
2019-12-09,9.33,9.50,9.02,9.12,29717945
2019-12-10,9.14,9.89,9.03,9.57,31488476
2019-12-11,9.53,9.70,9.26,9.27,17597600
2019-12-12,9.34,9.39,9.10,9.16,13094913
2019-12-13,9.22,9.42,9.14,9.40,15951334
2019-12-16,9.66,10.34,9.66,10.34,19531730
2019-12-17,11.30,11.37,11.02,11.37,13065221
2019-12-18,12.51,12.51,12.12,12.51,33810379
2019-12-19,12.78,13.70,12.24,12.66,70139291
2019-12-20,12.71,13.93,12.71,13.93,75744046
2019-12-23,13.07,13.07,12.54,12.54,10492500
2019-12-24,11.35,11.76,11.29,11.67,59659349
2019-12-25,11.46,12.09,11.16,11.91,46777369
2019-12-26,11.77,11.78,11.23,11.46,34142134
2019-12-27,11.50,11.97,11.20,11.20,37094858
2019-12-30,10.88,11.00,10.22,10.90,33957780
2019-12-31,10.84,11.20,10.71,11.09,22476335
2020-01-02,11.26,11.52,11.02,11.31,27176156
2020-01-03,11.30,11.46,11.06,11.19,23559363
2020-01-06,11.17,11.55,10.99,11.50,25013244
2020-01-07,11.42,11.66,11.22,11.46,23426056
2020-01-08,11.26,11.35,10.60,10.81,23712731
2020-01-09,11.02,11.10,10.85,10.98,12360407
2020-01-10,11.03,12.03,10.90,11.44,33292301
2020-01-13,11.42,12.48,11.30,12.16,33594059
2020-01-14,12.05,12.08,11.73,11.79,23176352
2020-01-15,11.75,11.87,11.34,11.71,18205943
2020-01-16,11.60,12.06,11.43,12.03,22655300
2020-01-17,11.91,11.96,11.58,11.60,14387672
2020-01-20,11.37,11.53,11.30,11.45,11537132
2020-01-21,11.42,11.47,10.85,10.91,16015540
2020-01-22,10.89,11.13,10.63,10.97,10351508
2020-01-23,10.96,10.96,10.12,10.30,14988714
2020-02-03,9.27,9.27,9.27,9.27,1259200
2020-02-04,8.35,9.17,8.35,8.93,15004653
2020-02-05,9.01,9.35,8.88,9.12,12849100
2020-02-06,9.14,9.45,9.02,9.35,12253768
2020-02-07,9.37,9.55,9.08,9.46,14576310
2020-02-10,9.38,9.74,9.30,9.69,14017261
2020-02-11,9.67,10.07,9.49,9.75,16670701
2020-02-12,9.59,9.79,9.53,9.71,12625400
2020-02-13,9.60,9.65,9.25,9.36,14991463
2020-02-14,9.42,9.55,9.27,9.39,8358363
2020-02-17,9.38,9.93,9.37,9.88,17983270
2020-02-18,9.98,10.26,9.83,10.17,19648498
2020-02-19,10.16,10.28,9.95,10.00,16280214
2020-02-20,10.05,10.43,10.00,10.37,19307310
2020-02-21,10.41,10.60,10.22,10.54,18849921
2020-02-24,10.46,10.48,10.20,10.34,15065041
2020-02-25,9.99,10.20,9.64,10.12,15818434
2020-02-26,10.10,10.37,9.86,9.91,13454800
2020-02-27,9.87,10.09,9.74,9.84,8604800
2020-02-28,9.37,9.54,8.94,8.99,12627300
2020-03-02,9.06,9.43,9.00,9.35,9174064
2020-03-03,9.46,9.67,9.32,9.40,9055782
2020-03-04,9.38,9.63,9.26,9.56,6971725
2020-03-05,9.65,9.80,9.57,9.79,9804985
2020-03-06,9.67,10.03,9.61,9.84,11601086
2020-03-09,9.62,9.70,9.26,9.26,9766801
2020-03-10,9.10,9.52,8.96,9.51,9319454
2020-03-11,9.58,9.61,9.36,9.51,8932415
2020-03-12,9.38,9.45,9.14,9.18,6669586
2020-03-13,8.81,9.09,8.70,8.90,8692636
2020-03-16,9.00,9.13,8.51,8.51,9449206
2020-03-17,8.60,8.74,8.30,8.68,6732166
2020-03-18,8.72,8.84,8.53,8.57,6023500
2020-03-19,8.55,8.90,8.54,8.89,6497268
2020-03-20,8.88,9.01,8.72,9.00,6812863
2020-03-23,8.86,8.86,8.58,8.63,6041000
2020-03-24,8.79,8.80,8.45,8.75,4887820
2020-03-25,8.86,8.96,8.80,8.89,5715500
2020-03-26,8.85,8.97,8.73,8.90,5394187
2020-03-27,8.95,9.16,8.83,8.86,6300600
2020-03-30,8.79,8.79,8.46,8.52,4876555
2020-03-31,8.61,8.66,8.47,8.49,3463000
2020-04-01,8.49,8.75,8.46,8.51,4700900
2020-04-02,8.46,8.66,8.45,8.63,3801955
2020-04-03,8.64,8.66,8.47,8.59,3591055
2020-04-07,8.72,8.87,8.68,8.85,5792656
2020-04-08,8.77,9.23,8.72,9.11,9214250
2020-04-09,9.11,9.46,9.05,9.29,10773315
2020-04-10,9.00,9.04,8.50,8.70,13397480
2020-04-13,8.66,8.86,8.53,8.77,7376941
2020-04-14,8.73,8.86,8.68,8.83,4160697
2020-04-15,8.79,8.79,8.55,8.58,4895010
2020-04-16,8.55,8.63,8.53,8.59,2993600
2020-04-17,8.62,8.72,8.55,8.59,4073500
2020-04-20,8.57,8.70,8.53,8.66,2272700
2020-04-21,8.62,8.66,8.54,8.63,2518633
2020-04-22,8.54,8.72,8.53,8.65,2394500
2020-04-23,8.61,8.85,8.60,8.75,5702048
2020-04-24,8.75,9.04,8.75,8.94,8276700
2020-04-27,8.92,8.92,8.78,8.91,3370400
2020-04-28,8.85,8.88,8.32,8.54,4485600
2020-04-29,8.49,8.64,8.27,8.31,3822800
2020-04-30,8.32,8.45,8.14,8.41,6143600
2020-05-06,8.34,8.38,8.22,8.36,3334500
2020-05-07,8.36,8.42,8.31,8.35,2236500
2020-05-08,8.39,8.48,8.33,8.39,3437825
2020-05-11,8.39,8.59,8.39,8.43,3557698
2020-05-12,8.43,8.50,8.23,8.28,2750800
2020-05-13,8.28,8.30,8.00,8.15,4821828
2020-05-14,8.15,8.97,8.10,8.97,20014674
2020-05-15,9.00,9.55,8.89,9.14,23108918
2020-05-18,9.09,9.35,9.04,9.12,13728928
2020-05-19,9.17,9.24,9.00,9.15,8912500
2020-05-20,9.50,9.75,9.16,9.21,17187800
2020-05-21,9.11,9.19,8.87,9.05,12707128
2020-05-22,9.05,9.06,8.40,8.43,10241200
2020-05-25,8.39,8.39,8.17,8.35,5669980
2020-05-26,8.32,8.51,8.29,8.46,3903328
2020-05-27,8.46,8.50,8.31,8.38,4070029
2020-05-28,8.37,8.44,8.21,8.30,3430980
2020-05-29,8.26,8.45,8.22,8.36,3365800
2020-06-01,8.40,8.73,8.40,8.68,4976640
2020-06-02,8.72,8.86,8.64,8.78,4812102
2020-06-03,8.79,8.95,8.63,8.84,6065096
2020-06-04,8.88,9.07,8.77,8.89,5243396
2020-06-05,8.85,8.91,8.70,8.76,3270140
2020-06-08,8.88,8.88,8.73,8.76,2948700
2020-06-09,8.76,8.80,8.66,8.79,2487401
2020-06-10,8.77,8.79,8.65,8.68,1716335
2020-06-11,8.71,8.83,8.60,8.80,3654800
2020-06-12,8.69,8.77,8.62,8.73,2591600
2020-06-15,8.73,9.04,8.68,8.88,4681401
2020-06-16,8.87,9.20,8.86,9.17,6198535
2020-06-17,9.17,9.30,9.09,9.15,4945222
2020-06-18,9.15,9.29,8.97,9.14,5527477
2020-06-19,9.09,9.12,9.00,9.08,3599700
2020-06-22,9.15,9.17,9.00,9.05,2952500
2020-06-23,9.05,9.08,9.00,9.03,2360335
2020-06-24,9.03,9.04,8.87,8.92,3019002
2020-06-29,8.89,8.92,8.69,8.77,3061000
2020-06-30,8.78,8.96,8.76,8.93,3372700
2020-07-01,8.70,8.81,8.65,8.78,3866936
2020-07-02,8.79,8.96,8.79,8.92,5052563
2020-07-03,8.88,9.15,8.88,9.08,7131797
2020-07-06,9.24,9.97,9.24,9.81,12853258
2020-07-07,9.80,10.17,9.73,9.91,12189504
2020-07-08,9.80,10.82,9.80,10.55,16843808
2020-07-09,10.53,10.71,10.00,10.32,15179788
2020-07-10,10.32,11.35,10.30,11.35,23591863
2020-07-13,12.49,12.49,12.49,12.49,2171601
2020-07-14,13.50,13.59,12.00,12.82,58477798
2020-07-15,12.75,14.10,12.61,13.00,36517314
2020-07-16,12.64,12.97,11.70,11.70,30171643
2020-07-17,11.46,12.29,11.22,12.15,19489241
2020-07-20,12.14,13.37,12.06,13.15,20904504
2020-07-21,13.28,13.90,12.71,13.36,22021034
2020-07-22,13.35,14.58,13.00,14.36,21818340
2020-07-23,14.00,15.00,13.55,14.35,16085182
2020-07-24,14.78,15.70,14.18,14.20,25389128
2020-07-27,14.92,15.50,14.45,15.15,17932716
2020-07-28,15.40,15.56,14.68,15.03,14889246
2020-07-29,14.75,15.39,14.62,15.28,12507112
2020-07-30,15.92,16.81,15.50,16.81,20489555
2020-07-31,17.00,18.49,16.85,18.49,18528136
2020-08-03,19.10,19.58,17.91,18.56,24801825
2020-08-04,18.17,18.48,17.18,17.44,23516800
2020-08-05,17.55,18.38,17.18,18.18,14375771
2020-08-06,18.22,18.29,17.30,17.62,11273790
2020-08-07,17.61,17.76,16.96,17.50,10172097
2020-08-10,17.58,18.55,17.11,17.48,12880059
2020-08-11,17.50,17.69,16.40,16.42,17048486
2020-08-12,16.53,16.99,15.68,16.45,15459447
2020-08-13,16.25,16.53,16.02,16.21,8840934
2020-08-14,16.55,16.60,15.78,16.40,10818553
2020-08-17,16.20,17.56,16.12,16.48,14255800
2020-08-18,16.48,16.76,15.87,16.20,11321516
2020-08-19,16.11,16.49,15.61,15.84,8240873
2020-08-20,15.80,15.88,15.00,15.29,10332098
2020-08-21,15.30,16.18,15.30,15.78,12957695
2020-08-24,15.90,17.30,15.72,16.83,15928286
2020-08-25,16.91,17.14,16.43,16.51,11148640
2020-08-26,16.50,17.26,16.00,16.22,11148369
2020-08-27,16.22,16.64,15.80,15.95,6768601
2020-08-28,15.90,16.25,15.60,16.14,6373901
2020-08-31,16.23,16.85,16.16,16.44,7448500
2020-09-01,16.35,16.98,16.18,16.58,6777110
2020-09-02,16.75,17.48,16.50,17.25,13416395
2020-09-03,17.49,18.98,17.19,18.98,25211996
2020-09-04,18.67,19.41,17.60,19.11,22992313
2020-09-07,18.86,19.15,17.97,18.05,13480809
2020-09-08,17.80,17.92,16.85,17.30,13359242
2020-09-09,16.99,17.03,16.26,16.40,9268044
2020-09-10,16.46,16.87,16.00,16.10,5138440
2020-09-11,16.38,17.47,16.10,17.47,9505761
2020-09-14,17.46,17.55,16.63,17.00,6011640
2020-09-15,17.28,17.96,16.50,17.60,8201203
2020-09-16,17.85,17.85,17.35,17.50,4842842
2020-09-17,17.68,18.35,17.40,17.45,6954731
2020-09-18,17.47,18.27,17.47,18.21,6654909
2020-09-21,18.05,18.15,17.22,17.47,7537335
2020-09-22,17.44,17.49,16.86,16.93,4440608
2020-09-23,17.10,18.35,16.95,17.88,8565144
2020-09-24,17.70,17.95,17.20,17.24,5504333
2020-09-25,17.41,17.84,16.95,17.26,4023500
2020-09-28,17.30,17.32,16.40,16.69,6162656
2020-09-29,16.61,16.69,15.98,16.21,6849410
2020-09-30,16.42,16.62,16.06,16.49,4119718
2020-10-09,16.63,18.14,16.21,16.56,16404916
2020-10-12,16.68,17.15,16.30,16.84,10893343
2020-10-13,16.91,17.70,16.73,17.50,10688351
2020-10-14,17.46,17.46,16.10,16.29,13573811
2020-10-15,16.30,16.47,15.16,15.89,11573553
2020-10-16,15.55,16.43,15.46,16.40,7720235
2020-10-19,16.25,16.52,15.85,16.25,5013584
2020-10-20,16.11,16.75,15.12,15.25,20850775
2020-10-21,15.41,15.80,14.31,14.70,13999683
2020-10-22,15.10,15.10,13.77,14.04,19007909
2020-10-23,14.18,14.42,13.90,14.22,11332880
2020-10-26,14.20,14.23,13.67,14.06,5899105
2020-10-27,14.27,14.35,14.08,14.20,5455934
2020-10-28,14.20,14.26,13.89,14.03,5949200
2020-10-29,14.06,14.21,13.78,14.18,6616400
2020-10-30,14.17,14.19,13.64,13.79,6596045
2020-11-02,13.80,13.88,13.30,13.48,10109800
2020-11-03,13.54,14.11,13.54,13.94,8579562
2020-11-04,13.98,14.16,13.66,13.94,8380968
2020-11-05,13.94,14.25,13.73,13.94,8778600
2020-11-06,13.98,13.98,13.54,13.80,6576701
2020-11-09,13.79,14.00,13.68,13.78,8585523
2020-11-10,13.70,13.74,12.40,12.40,27196969
2020-11-11,12.43,13.08,12.33,12.54,22543299
2020-11-12,12.33,13.15,12.31,12.90,14995754
2020-11-13,12.74,12.85,12.36,12.55,11415359
2020-11-16,12.54,12.68,12.21,12.50,7293489
2020-11-17,12.47,12.51,12.15,12.32,6921399
2020-11-18,12.38,12.43,12.13,12.20,6751078
2020-11-19,12.25,12.59,12.08,12.54,9211239
2020-11-20,12.49,12.99,12.35,12.88,8920550
2020-11-23,13.00,13.36,12.72,13.15,8909345
2020-11-24,13.20,13.20,12.77,12.82,5827801
2020-11-25,12.88,12.93,12.49,12.53,5814628
2020-11-26,12.52,12.66,12.30,12.40,3814199
2020-11-27,12.49,12.53,12.14,12.32,5784101
2020-11-30,12.41,12.43,12.08,12.11,6619650
2020-12-01,12.27,12.55,12.15,12.55,9122755
2020-12-02,12.60,12.74,12.35,12.42,5896545
2020-12-03,12.49,12.54,12.33,12.47,4784500
2020-12-04,12.52,12.70,12.34,12.63,4197821
2020-12-07,12.70,12.76,12.54,12.63,5963590
2020-12-08,12.63,12.71,12.40,12.50,4967787
2020-12-09,12.57,12.60,12.08,12.08,5368240
2020-12-10,12.05,12.24,11.90,12.12,5791720
2020-12-11,12.06,12.15,11.52,11.64,4582100
2020-12-14,11.60,11.68,11.29,11.49,6328361
2020-12-15,11.46,11.74,11.43,11.50,4761811
2020-12-16,11.59,11.71,11.44,11.55,4696398
2020-12-17,11.46,12.05,11.34,11.87,6420086
2020-12-18,11.89,12.18,11.73,11.81,6880776
2020-12-21,11.82,11.97,11.49,11.64,6109458
2020-12-22,11.56,11.63,11.20,11.36,6436334
2020-12-23,11.26,11.40,11.07,11.23,5401701
2020-12-24,11.30,11.32,10.88,11.03,6049900
2020-12-25,11.06,11.15,10.78,10.87,4167790
2020-12-28,10.87,10.96,10.60,10.65,4742500
2020-12-29,10.65,11.21,10.65,10.95,6752923
2020-12-30,10.97,11.73,10.80,11.57,8733403
2020-12-31,11.57,11.63,11.09,11.43,9628085
2021-01-04,11.33,12.17,11.28,11.83,10303482
2021-01-05,11.82,12.26,11.60,12.11,12140815
2021-01-06,12.02,12.06,11.70,11.78,8164324
2021-01-07,11.63,11.77,11.09,11.26,8271482
2021-01-08,11.09,11.43,10.89,11.26,7856482
2021-01-11,11.29,11.47,10.93,11.00,6180800
2021-01-12,10.98,11.29,10.87,11.19,4862462
2021-01-13,11.19,11.24,10.93,10.97,5171840
2021-01-14,10.84,10.97,10.75,10.91,5673381
2021-01-15,10.82,11.63,10.77,11.49,10744491
2021-01-18,11.42,12.17,11.42,11.84,12985691
2021-01-19,11.88,12.61,11.85,12.46,13758313
2021-01-20,12.53,12.66,12.01,12.63,11279317
2021-01-21,12.51,13.11,12.47,12.73,11907295
2021-01-22,12.68,12.78,12.42,12.65,7262215
2021-01-25,12.54,12.68,12.23,12.32,7583104
2021-01-26,12.27,12.34,11.85,11.89,8965750
2021-01-27,11.90,13.08,11.90,13.08,8915835
2021-01-28,13.44,13.44,12.55,12.80,15648404
2021-01-29,12.75,12.85,12.12,12.54,10430124
2021-02-01,12.63,13.04,12.20,12.60,10958032
2021-02-02,12.50,12.55,11.92,12.15,12854972
2021-02-03,12.14,12.65,12.00,12.33,12100132
2021-02-04,12.32,12.32,11.20,11.23,13097889
2021-02-05,11.61,12.35,11.60,12.35,8111790
2021-02-08,12.67,13.23,12.40,13.10,24988404
2021-02-09,13.06,13.13,12.64,13.08,16393918
2021-02-10,13.02,13.93,12.96,13.49,15856001
2021-02-18,13.68,14.52,13.53,14.13,14441711
2021-02-19,14.09,14.45,13.67,13.96,14177385
2021-02-22,14.08,14.28,13.50,13.50,16215859
2021-02-23,13.44,13.71,13.16,13.58,9828877
2021-02-24,13.50,13.52,12.99,13.23,9344676
2021-02-25,13.18,13.28,12.85,13.15,8341339
2021-02-26,12.99,13.10,12.63,13.01,7027909
2021-03-01,13.10,13.87,13.10,13.82,12602437
2021-03-02,13.89,13.91,13.45,13.81,8813991
2021-03-03,13.82,14.30,13.68,14.25,12627367
2021-03-04,14.25,14.67,13.93,14.34,13827654
2021-03-05,14.06,14.53,13.83,13.93,9581853
2021-03-08,14.05,14.43,14.00,14.04,8155854
2021-03-09,14.32,14.42,13.51,13.98,9744399
2021-03-10,14.04,14.27,13.25,13.32,8887286
2021-03-11,13.52,14.48,13.19,14.26,11136202
2021-03-12,14.30,14.45,14.05,14.43,7866502
2021-03-15,14.25,15.75,14.24,15.70,18143298
2021-03-16,15.51,15.68,15.04,15.65,12214809
2021-03-17,15.39,15.50,15.10,15.19,7015925
2021-03-18,15.16,15.61,14.80,15.30,9453065
2021-03-19,15.10,15.45,14.91,15.17,5249635
2021-03-22,15.18,16.09,15.00,16.00,10663273
2021-03-23,16.00,16.12,15.53,16.00,7478408
2021-03-24,15.90,16.40,15.41,16.00,8709801
2021-03-25,16.00,16.22,15.49,15.49,6491027
2021-03-26,15.45,15.70,15.11,15.50,6908161
2021-03-29,15.36,15.62,15.15,15.50,5185374
2021-03-30,15.53,15.56,15.09,15.27,5576230
2021-03-31,15.23,15.91,15.10,15.79,6281404
2021-04-01,16.34,17.00,15.95,16.12,15509857
2021-04-02,16.41,16.45,15.65,15.69,8759423
2021-04-06,15.81,16.09,15.39,15.70,6527401
2021-04-07,15.76,16.25,15.60,15.95,7316453
2021-04-08,15.85,15.94,15.53,15.79,4309236
2021-04-09,15.79,16.11,15.71,15.95,4721605
2021-04-12,16.12,16.18,14.56,14.92,12609371
2021-04-13,15.13,15.38,14.36,14.48,8939707
2021-04-14,14.32,15.31,14.32,15.27,10849241
2021-04-15,15.35,15.58,15.16,15.45,7883995
2021-04-16,15.40,16.20,15.18,16.02,8832909
2021-04-19,16.02,16.25,15.63,16.11,7963300
2021-04-20,16.20,16.83,15.99,16.63,9517235
2021-04-21,16.59,16.77,16.31,16.65,4975455
2021-04-22,16.80,16.83,16.40,16.63,4842695
2021-04-23,16.61,16.76,16.45,16.49,5419098
2021-04-26,16.69,16.69,15.97,16.06,5968878
2021-04-27,16.10,16.23,15.80,15.99,4564750
2021-04-28,16.03,16.88,16.00,16.80,6439551
2021-04-29,16.81,16.93,16.35,16.52,5202288
2021-04-30,16.27,16.73,16.14,16.66,5124517
2021-05-06,16.50,16.80,16.14,16.48,5682025
2021-05-07,16.49,16.96,16.30,16.35,7293668
2021-05-10,16.36,16.51,16.00,16.24,4460777
2021-05-11,16.19,16.29,15.48,15.80,4653652
2021-05-12,15.67,16.79,15.67,16.74,5945609
2021-05-13,16.60,16.85,16.00,16.28,5139092
2021-05-14,16.22,16.42,16.03,16.09,4016071
2021-05-17,16.00,16.36,15.40,15.49,8753001
2021-05-18,15.49,15.99,15.42,15.49,5943400
2021-05-19,15.46,15.52,14.99,15.02,6522426
2021-05-20,14.88,15.14,14.64,14.87,3907283
2021-05-21,14.98,15.08,14.51,14.73,5470652
2021-05-24,14.98,15.45,14.82,15.00,7975816
2021-05-25,14.86,15.10,14.80,14.99,6655072
2021-05-26,15.06,15.22,14.84,14.91,5243899
2021-05-27,14.87,15.00,14.76,14.86,4616137
2021-05-28,14.87,15.10,14.72,14.79,5543334
2021-05-31,14.83,14.96,14.42,14.86,8008367
2021-06-01,14.58,14.63,14.21,14.50,7546306
2021-06-02,14.61,15.06,14.11,14.43,11940410
2021-06-03,14.39,14.51,13.95,13.98,6267990
2021-06-04,13.91,14.46,13.91,14.00,7856032
2021-06-07,14.19,14.60,13.95,14.46,5711727
2021-06-08,14.49,15.40,14.41,15.34,12297474
2021-06-09,15.23,15.40,14.83,15.27,6964974
2021-06-10,15.44,15.45,14.95,15.06,3608722
2021-06-11,15.10,15.14,14.64,14.81,3902021
2021-06-15,14.76,14.79,14.19,14.22,3827288
2021-06-16,14.21,14.37,13.86,13.98,3551480
2021-06-17,14.08,14.22,13.92,14.13,2818896
2021-06-18,14.09,14.09,13.50,13.75,4181948
2021-06-21,13.75,13.85,13.45,13.74,5147280
2021-06-22,13.74,13.77,13.24,13.47,7599386
2021-06-23,13.46,13.72,13.20,13.65,5812832
2021-06-24,13.66,13.66,13.24,13.29,4245527
2021-06-25,13.27,13.52,13.19,13.41,4075414
2021-06-28,13.40,13.75,13.40,13.66,4766780
2021-06-29,13.66,13.75,13.56,13.62,4000616
2021-06-30,13.58,14.13,13.43,13.92,6939237
2021-07-01,13.88,14.08,13.59,13.67,4820601
2021-07-02,13.79,13.80,13.31,13.66,5210181
2021-07-05,14.00,14.11,13.42,14.02,10041078
2021-07-06,14.11,14.49,13.98,14.10,6866891
2021-07-07,14.12,14.71,14.05,14.52,7071130
2021-07-08,14.56,15.09,14.45,14.60,8102663
2021-07-09,14.51,14.64,14.34,14.40,5974413
2021-07-12,14.47,14.74,14.40,14.61,5457390
2021-07-13,14.63,14.69,14.13,14.28,7529134
2021-07-14,14.22,14.57,14.17,14.26,4141406
2021-07-15,14.37,14.50,14.00,14.42,4688180
2021-07-16,14.54,14.54,14.06,14.07,4021324
2021-07-19,14.07,14.14,13.59,13.83,3301164
2021-07-20,13.59,13.80,13.48,13.74,2949061
2021-07-21,13.74,13.89,13.50,13.54,3468007
2021-07-22,13.55,13.78,13.46,13.61,3133905
2021-07-23,13.60,13.61,13.00,13.25,5496561
2021-07-26,13.23,13.23,12.49,12.69,6261774
2021-07-27,12.73,12.73,12.21,12.21,6136951
2021-07-28,12.21,12.30,11.64,12.14,4023127
2021-07-29,12.28,12.44,12.12,12.26,4174133
2021-07-30,12.15,12.32,11.77,12.17,5173587
2021-08-02,12.13,12.52,12.04,12.32,4472287
2021-08-03,12.22,12.67,12.20,12.43,4225730
2021-08-04,12.47,12.55,12.14,12.18,5407126
2021-08-05,12.24,12.43,11.98,12.32,5043889
2021-08-06,12.32,12.50,12.20,12.37,4040300
2021-08-09,12.38,12.75,12.23,12.72,5187157
2021-08-10,12.75,12.93,12.62,12.84,4397215
2021-08-11,12.84,12.98,12.65,12.81,4210802
2021-08-12,12.71,12.93,12.71,12.79,2574800
2021-08-13,12.80,12.84,12.60,12.69,3412238
2021-08-16,12.69,12.96,12.58,12.85,3159608
2021-08-17,12.85,12.87,12.44,12.52,3774276
2021-08-18,12.44,12.67,12.44,12.67,2707282
2021-08-19,12.60,12.60,12.23,12.45,5115102
2021-08-20,12.50,12.74,12.30,12.34,5071067
2021-08-23,12.34,12.89,12.30,12.69,7316879
2021-08-24,12.75,12.80,12.55,12.67,5677237
2021-08-25,12.69,13.15,12.56,12.98,7487372
2021-08-26,13.03,13.06,12.73,12.75,5107994
2021-08-27,12.69,12.86,12.63,12.76,3968900
2021-08-30,12.78,12.87,12.47,12.48,6177634
2021-08-31,12.42,12.83,12.34,12.72,5869723
2021-09-01,12.72,12.72,12.38,12.55,5810718
2021-09-02,12.48,12.67,12.46,12.62,3552000
2021-09-03,12.62,12.83,12.55,12.69,6147572
2021-09-06,12.67,12.92,12.63,12.88,5407810
2021-09-07,12.94,12.94,12.78,12.88,4847836
2021-09-08,12.90,12.94,12.80,12.94,4920765
2021-09-09,12.92,12.95,12.76,12.85,5218148
