Date,Open,High,Low,Close,Vol
2019-03-26,7.29,7.32,6.76,6.85,91511904
2019-03-27,6.98,7.00,6.49,6.76,54203016
2019-03-28,6.71,6.78,6.50,6.51,49251796
2019-03-29,6.53,6.72,6.32,6.71,57142400
2019-04-01,6.77,6.94,6.72,6.88,58722932
2019-04-02,6.94,7.13,6.83,7.00,75951880
2019-04-03,7.00,7.00,6.84,6.94,51854088
2019-04-04,6.98,7.36,6.87,7.19,89522352
2019-04-08,7.21,7.34,6.78,6.88,87175088
2019-04-09,6.86,7.04,6.68,6.87,41167968
2019-04-10,6.72,6.85,6.66,6.76,36153500
2019-04-11,6.79,6.81,6.55,6.59,37024908
2019-04-12,6.65,6.69,6.47,6.56,21431464
2019-04-15,6.71,6.85,6.56,6.58,36949732
2019-04-16,6.50,6.71,6.42,6.67,32885240
2019-04-17,6.68,6.74,6.63,6.68,27562888
2019-04-18,6.71,6.75,6.61,6.64,25399548
2019-04-19,6.67,7.28,6.56,7.07,104703064
2019-04-22,7.20,7.24,6.85,6.85,73918512
2019-04-23,6.78,6.80,6.51,6.57,49721408
2019-04-24,6.60,6.68,6.53,6.64,27137956
2019-04-25,6.62,6.64,6.20,6.20,47380160
2019-04-26,6.13,6.29,6.13,6.18,24585810
2019-04-29,6.21,6.24,5.74,5.80,41456060
2019-04-30,5.89,6.33,5.86,6.18,39910848
2019-05-06,6.00,6.26,5.80,5.88,53310764
2019-05-07,5.95,6.05,5.81,5.94,28720612
2019-05-08,5.80,5.91,5.68,5.76,29662558
2019-05-09,5.74,5.79,5.50,5.55,26914128
2019-05-10,5.65,5.76,5.29,5.73,32396128
2019-05-13,5.68,5.76,5.63,5.70,18432524
2019-05-14,5.63,5.82,5.61,5.66,19174932
2019-05-15,5.75,5.89,5.72,5.81,21841760
2019-05-16,5.78,5.95,5.75,5.91,25409636
2019-05-17,5.92,5.93,5.58,5.61,25453616
2019-05-20,5.65,5.66,5.44,5.58,15658350
2019-05-21,5.60,6.00,5.58,5.88,31121804
2019-05-22,5.83,5.89,5.64,5.71,25487246
2019-05-23,5.79,5.97,5.72,5.82,43672376
2019-05-24,5.70,5.77,5.60,5.66,21850788
2019-05-27,5.68,5.81,5.60,5.80,20493510
2019-05-28,5.81,5.94,5.78,5.81,25701740
2019-05-29,5.76,5.95,5.75,5.93,27760320
2019-05-30,5.88,5.88,5.77,5.86,19631358
2019-05-31,5.87,5.90,5.78,5.79,14659547
2019-06-03,5.80,5.86,5.62,5.64,17630256
2019-06-04,5.68,5.71,5.55,5.59,13196584
2019-06-05,5.64,5.69,5.56,5.57,11496393
2019-06-06,5.56,5.57,5.35,5.36,16214043
2019-06-10,5.37,5.54,5.37,5.51,15252493
2019-06-11,5.51,5.76,5.46,5.73,22122888
2019-06-12,5.73,5.82,5.67,5.71,19874112
2019-06-13,5.69,5.81,5.67,5.76,17546334
2019-06-14,5.76,5.80,5.61,5.62,16320876
2019-06-17,5.60,5.68,5.55,5.58,10016290
2019-06-18,5.58,5.62,5.48,5.54,11608762
2019-06-19,5.68,5.77,5.63,5.65,16861736
2019-06-20,5.65,5.80,5.60,5.78,18092016
2019-06-21,5.81,5.89,5.81,5.85,19197044
2019-06-24,5.89,5.91,5.75,5.78,13075198
2019-06-25,5.80,6.06,5.66,5.95,40045380
2019-06-26,5.90,5.94,5.78,5.81,25751240
2019-06-27,5.81,5.90,5.77,5.80,13362712
2019-06-28,5.79,5.89,5.70,5.71,11456136
2019-07-01,5.91,5.91,5.81,5.85,18624972
2019-07-02,5.86,5.89,5.84,5.88,16114596
2019-07-03,5.88,5.88,5.72,5.77,12697780
2019-07-04,5.80,5.83,5.72,5.74,8884548
2019-07-05,5.78,5.78,5.68,5.76,6885521
2019-07-08,5.76,5.76,5.51,5.51,16641694
2019-07-09,5.52,5.57,5.48,5.54,7912194
2019-07-10,5.54,5.56,5.44,5.47,7729325
2019-07-11,5.50,5.57,5.43,5.46,8873570
2019-07-12,5.47,5.50,5.42,5.46,6548447
2019-07-15,5.55,5.58,5.40,5.56,12576543
2019-07-16,5.54,5.62,5.53,5.59,8283707
2019-07-17,5.60,5.63,5.56,5.59,7511517
2019-07-18,5.59,5.59,5.49,5.51,7844626
2019-07-19,5.52,5.63,5.52,5.57,7931325
2019-07-22,4.65,4.66,4.48,4.50,12141201
2019-07-23,4.51,4.56,4.50,4.54,6594766
2019-07-24,4.59,4.82,4.56,4.72,28958264
2019-07-25,4.71,4.75,4.62,4.68,19199748
2019-07-26,4.68,4.70,4.63,4.70,12244720
2019-07-29,4.68,4.74,4.64,4.73,16747713
2019-07-30,4.72,4.83,4.71,4.79,22591636
2019-07-31,4.75,4.75,4.60,4.68,20801384
2019-08-01,4.67,4.89,4.65,4.77,28350020
2019-08-02,4.65,4.73,4.60,4.67,23947572
2019-08-05,4.65,4.70,4.53,4.53,17415928
2019-08-06,4.45,4.47,4.22,4.30,25238146
2019-08-07,4.35,4.36,4.24,4.26,13792922
2019-08-08,4.30,4.31,4.25,4.28,12303474
2019-08-09,4.30,4.33,4.21,4.22,10148460
2019-08-12,4.22,4.27,4.18,4.27,9436902
2019-08-13,4.23,4.26,4.20,4.22,8423691
2019-08-14,4.28,4.44,4.25,4.35,23934928
2019-08-15,4.20,4.31,4.17,4.30,17535870
2019-08-16,4.30,4.36,4.27,4.31,14633339
2019-08-19,4.50,4.74,4.50,4.74,71020856
2019-08-20,4.78,4.91,4.69,4.74,75360512
2019-08-21,4.70,4.83,4.66,4.74,39275228
2019-08-22,4.82,4.84,4.72,4.76,28823550
2019-08-23,4.80,4.85,4.72,4.77,28476776
2019-08-26,4.80,5.16,4.73,5.07,90571416
2019-08-27,4.98,5.03,4.90,4.94,66622360
2019-08-28,4.93,4.94,4.75,4.76,36058676
2019-08-29,4.80,4.85,4.72,4.80,25431612
2019-08-30,4.80,4.80,4.57,4.60,32069312
2019-09-02,4.62,4.77,4.62,4.72,21723368
2019-09-03,4.75,4.80,4.70,4.77,19499160
2019-09-04,4.74,4.89,4.71,4.88,39433560
2019-09-05,4.89,4.96,4.83,4.88,44500496
2019-09-06,4.88,4.93,4.83,4.89,23767316
2019-09-09,4.95,4.96,4.87,4.94,27854728
2019-09-10,4.95,4.97,4.86,4.93,24820096
2019-09-11,4.95,4.97,4.86,4.86,22511798
2019-09-12,4.90,4.94,4.87,4.92,22954720
2019-09-16,4.92,4.93,4.85,4.86,24555806
2019-09-17,4.86,4.86,4.66,4.71,26803972
2019-09-18,4.72,4.74,4.66,4.66,15818321
2019-09-19,4.68,4.71,4.66,4.70,13692624
2019-09-20,4.71,4.76,4.67,4.72,16853346
2019-09-23,4.70,4.71,4.53,4.60,24061836
2019-09-24,4.60,4.63,4.53,4.56,20172128
2019-09-25,4.58,4.60,4.53,4.53,15188300
2019-09-26,4.53,4.57,4.40,4.44,16673356
2019-09-27,4.49,4.54,4.46,4.50,11379603
2019-09-30,4.51,4.52,4.41,4.41,12118074
2019-10-08,4.54,4.66,4.50,4.59,25860422
2019-10-09,4.55,4.65,4.50,4.62,15859767
2019-10-10,4.63,4.66,4.60,4.64,14208553
2019-10-11,4.64,4.68,4.58,4.65,13727221
2019-10-14,4.71,4.78,4.69,4.75,23291976
2019-10-15,4.76,4.80,4.71,4.76,20404536
2019-10-16,4.75,4.85,4.75,4.77,23521644
2019-10-17,4.80,4.80,4.70,4.72,13535827
2019-10-18,4.69,4.80,4.63,4.65,14564936
2019-10-21,4.63,4.65,4.56,4.60,10900285
2019-10-22,4.60,4.65,4.58,4.64,11350981
2019-10-23,4.65,4.73,4.64,4.66,13817690
2019-10-24,4.65,4.76,4.60,4.74,21932620
2019-10-25,4.76,4.80,4.71,4.80,22746348
2019-10-28,4.84,4.86,4.74,4.79,30492272
2019-10-29,4.80,4.80,4.66,4.66,19444452
2019-10-30,4.66,4.69,4.61,4.61,14972402
2019-10-31,4.61,4.64,4.54,4.56,13281222
2019-11-01,4.55,4.63,4.52,4.62,10252869
2019-11-04,4.62,4.67,4.61,4.62,12027287
2019-11-05,4.63,4.69,4.58,4.65,12387488
2019-11-06,4.63,4.74,4.63,4.68,19406952
2019-11-07,4.70,4.74,4.63,4.66,12898054
2019-11-08,4.71,4.82,4.69,4.80,37080960
2019-11-11,4.77,4.77,4.56,4.60,33024592
2019-11-12,4.57,4.64,4.49,4.54,16238677
2019-11-13,4.54,4.55,4.47,4.48,13138012
2019-11-14,4.48,4.52,4.47,4.49,9377415
2019-11-15,4.49,4.53,4.45,4.45,9802043
2019-11-18,4.48,4.53,4.41,4.50,8997589
2019-11-19,4.51,4.54,4.49,4.54,11851907
2019-11-20,4.54,4.56,4.48,4.50,9874256
2019-11-21,4.50,4.51,4.46,4.48,8188970
2019-11-22,4.49,4.57,4.46,4.48,14852984
2019-11-25,4.49,4.51,4.42,4.48,10500041
2019-11-26,4.50,4.52,4.46,4.47,7700881
2019-11-27,4.48,4.52,4.45,4.50,10098450
2019-11-28,4.51,4.51,4.45,4.45,7719594
2019-11-29,4.47,4.48,4.42,4.47,7319395
2019-12-02,4.47,4.50,4.44,4.48,6817833
2019-12-03,4.47,4.48,4.44,4.48,5660804
2019-12-04,4.47,4.49,4.45,4.49,8257017
2019-12-05,4.50,4.53,4.49,4.52,10949894
2019-12-06,4.52,4.61,4.48,4.58,17652616
2019-12-09,4.56,4.58,4.50,4.52,15468445
2019-12-10,4.50,4.69,4.49,4.68,30130996
2019-12-11,4.64,4.69,4.57,4.64,25250672
2019-12-12,4.64,4.66,4.58,4.60,15424164
2019-12-13,4.64,4.67,4.62,4.66,20422892
2019-12-16,4.68,4.74,4.66,4.73,26554404
2019-12-17,4.71,4.84,4.70,4.80,35227516
2019-12-18,4.80,4.86,4.74,4.77,25601198
2019-12-19,4.77,4.83,4.75,4.81,22235536
2019-12-20,4.83,4.89,4.77,4.80,30411338
2019-12-23,4.78,4.83,4.65,4.66,24364618
2019-12-24,4.88,4.99,4.79,4.84,55107352
2019-12-25,4.85,5.32,4.82,5.32,151673664
2019-12-26,5.48,5.85,5.38,5.85,157353984
2019-12-27,6.20,6.44,5.97,6.36,372042272
2019-12-30,6.30,6.58,6.15,6.27,246517984
2019-12-31,6.27,6.57,6.06,6.19,193329088
2020-01-02,6.28,6.79,6.19,6.66,240617024
2020-01-03,6.66,6.74,6.38,6.40,177276640
2020-01-06,6.65,7.04,6.51,7.04,127048552
2020-01-07,7.65,7.65,7.03,7.16,275858944
2020-01-08,7.25,7.48,6.85,7.11,240884960
2020-01-09,7.13,7.16,6.82,7.02,176918096
2020-01-10,6.95,7.09,6.85,6.93,104792184
2020-01-13,6.95,7.18,6.88,7.07,107088944
2020-01-14,7.41,7.58,6.70,6.75,182700016
2020-01-15,6.60,6.64,6.30,6.47,139218560
2020-01-16,6.50,6.57,6.38,6.42,83745696
2020-01-17,6.46,6.56,6.39,6.42,71877104
2020-01-20,6.36,6.51,6.28,6.42,91921848
2020-01-21,6.44,6.68,6.38,6.41,105481320
2020-01-22,6.30,6.67,6.19,6.60,118081784
2020-01-23,6.58,6.82,6.35,6.48,117736688
2020-02-03,5.83,6.00,5.83,5.83,72805736
2020-02-04,5.90,6.41,5.90,6.23,119892376
2020-02-05,6.46,6.85,6.32,6.53,157896768
2020-02-06,6.28,6.91,6.25,6.75,139264960
2020-02-07,6.66,6.75,6.42,6.59,103480880
2020-02-10,6.53,7.25,6.48,7.25,171264768
2020-02-11,7.46,7.62,7.03,7.15,176435632
2020-02-12,7.03,7.41,7.00,7.25,134015808
2020-02-13,7.18,7.32,7.07,7.08,107618112
2020-02-14,7.10,7.19,6.81,6.91,111478432
2020-02-17,6.97,7.19,6.92,7.13,101260144
2020-02-18,7.09,7.84,7.09,7.84,271049216
2020-02-19,8.62,8.62,7.93,7.95,396713824
2020-02-20,7.98,8.18,7.68,8.03,273153184
2020-02-21,7.90,8.44,7.81,8.19,252223024
2020-02-24,8.15,8.76,8.11,8.36,225570720
2020-02-25,8.00,9.10,7.89,9.02,304713280
2020-02-26,8.85,9.20,8.46,8.53,196956000
2020-02-27,8.65,8.77,8.20,8.23,113910064
2020-02-28,7.66,7.85,7.41,7.41,166678880
2020-03-02,7.40,7.75,7.37,7.71,108913920
2020-03-03,7.94,8.16,7.67,7.77,116133384
2020-03-04,7.73,7.84,7.55,7.76,63967032
2020-03-05,7.90,7.99,7.71,7.86,87630568
2020-03-06,7.86,8.16,7.71,8.01,106439568
2020-03-09,8.00,8.18,7.62,7.62,123102288
2020-03-10,7.51,7.88,7.06,7.70,152676272
2020-03-11,7.71,7.74,7.33,7.36,103314104
2020-03-12,7.06,7.16,6.87,6.98,90732128
2020-03-13,6.50,7.06,6.39,6.88,96627056
2020-03-16,6.98,6.99,6.30,6.36,101335880
2020-03-17,6.41,6.55,6.10,6.40,71743040
2020-03-18,6.43,6.68,6.21,6.21,78273432
2020-03-19,6.30,6.34,6.07,6.28,73941040
2020-03-20,6.41,6.48,6.25,6.41,67707600
2020-03-23,6.20,6.20,5.77,5.78,107052928
2020-03-24,5.95,6.36,5.89,6.27,165431952
2020-03-25,6.31,6.53,6.27,6.45,142672320
2020-03-26,6.39,6.40,6.10,6.15,88328928
2020-03-27,6.29,6.29,6.06,6.07,52711992
2020-03-30,6.00,6.03,5.83,5.93,54192360
2020-03-31,6.04,6.04,5.88,5.88,39260468
2020-04-01,5.94,6.28,5.93,6.07,82917360
2020-04-02,6.02,6.28,5.98,6.28,69215056
2020-04-03,6.32,6.48,6.12,6.36,84892704
2020-04-07,6.46,6.54,6.37,6.48,96980944
2020-04-08,6.39,6.46,6.34,6.37,57321296
2020-04-09,6.43,6.49,6.38,6.39,47187688
2020-04-10,6.44,6.44,6.13,6.18,54020108
2020-04-13,6.13,6.14,5.98,6.03,36529076
2020-04-14,6.10,6.37,6.10,6.34,65943920
2020-04-15,6.39,6.46,6.29,6.30,58142116
2020-04-16,6.25,6.35,6.22,6.29,37055412
2020-04-17,6.35,6.66,6.33,6.43,104462840
2020-04-20,6.49,6.58,6.34,6.47,65405088
2020-04-21,6.45,6.45,6.20,6.30,52749280
2020-04-22,6.22,6.29,6.19,6.28,33896768
2020-04-23,6.32,6.45,6.27,6.29,47529528
2020-04-24,6.28,6.41,6.14,6.17,45956444
2020-04-27,6.39,6.65,6.33,6.42,91953504
2020-04-28,6.67,6.79,6.35,6.53,102000488
2020-04-29,6.40,6.44,6.21,6.28,67959744
2020-04-30,6.38,6.63,6.38,6.56,96533792
2020-05-06,6.45,6.77,6.41,6.74,87599920
2020-05-07,6.72,7.37,6.60,7.13,130413216
2020-05-08,7.04,7.68,7.03,7.43,156701264
2020-05-11,7.46,7.52,7.23,7.30,92411824
2020-05-12,7.30,7.40,7.13,7.34,70839736
2020-05-13,7.23,7.44,7.10,7.36,71062272
2020-05-14,7.28,7.43,7.10,7.12,67127360
2020-05-15,7.19,7.37,7.13,7.24,82939168
2020-05-18,7.24,7.24,6.89,6.90,83425384
2020-05-19,6.97,7.02,6.87,6.93,53964108
2020-05-20,7.05,7.44,7.03,7.09,108226160
2020-05-21,7.05,7.16,6.76,6.78,79983048
2020-05-22,6.74,6.76,6.48,6.55,59132052
2020-05-25,6.53,6.60,6.45,6.52,30520168
2020-05-26,6.57,6.75,6.57,6.73,41023272
2020-05-27,6.70,6.95,6.70,6.82,57731836
2020-05-28,6.78,6.86,6.62,6.74,35746592
2020-05-29,6.89,7.05,6.80,6.90,62039992
2020-06-01,6.93,7.14,6.85,7.08,71236240
2020-06-02,7.22,7.25,7.02,7.03,50643024
2020-06-03,7.03,7.07,6.91,6.92,41648000
2020-06-04,7.01,7.61,7.01,7.47,190035232
2020-06-05,7.37,7.40,7.17,7.25,94908216
2020-06-08,7.32,7.35,7.19,7.26,52530828
2020-06-09,7.31,7.35,7.21,7.29,54698340
2020-06-10,7.36,7.44,7.19,7.42,79490728
2020-06-11,7.47,7.71,7.38,7.38,124562536
2020-06-12,7.15,7.29,7.15,7.19,63880080
2020-06-15,7.25,7.27,7.12,7.15,45707264
2020-06-16,7.25,7.39,7.19,7.38,58955920
2020-06-17,7.39,7.43,7.16,7.24,57083428
2020-06-18,7.29,7.39,7.19,7.33,59887800
2020-06-19,7.36,7.84,7.36,7.77,135192896
2020-06-22,7.86,8.08,7.77,7.91,109478080
2020-06-23,7.90,8.00,7.76,7.98,73147440
2020-06-24,8.09,8.17,7.83,7.88,63612532
2020-06-29,7.90,8.23,7.88,8.08,85468328
2020-06-30,8.20,8.64,8.10,8.51,108261080
2020-07-01,8.60,8.72,8.36,8.54,94159216
2020-07-02,8.54,8.59,8.38,8.49,72288240
2020-07-03,8.63,8.69,8.42,8.56,77349640
2020-07-06,8.75,9.16,8.63,8.95,121632784
2020-07-07,9.08,9.66,8.94,9.35,135739248
2020-07-08,9.36,9.46,9.18,9.36,107061944
2020-07-09,9.35,9.55,9.23,9.42,113955520
2020-07-10,9.44,10.36,9.41,10.36,245034432
2020-07-13,10.58,11.18,10.30,11.14,289575712
2020-07-14,10.83,10.88,10.04,10.37,250467936
2020-07-15,10.37,10.66,10.07,10.10,163673440
2020-07-16,10.10,10.66,9.88,9.93,169487328
2020-07-17,10.10,10.26,9.30,9.55,176090608
2020-07-20,9.83,10.18,9.61,10.14,135857696
2020-07-21,10.26,10.43,9.97,10.36,116722352
2020-07-22,10.30,10.33,10.11,10.14,122562288
2020-07-23,10.25,10.62,10.15,10.48,166659920
2020-07-24,10.41,10.47,9.60,9.60,171480720
2020-07-27,9.75,9.78,8.64,8.64,153945472
2020-07-28,8.35,8.50,7.97,8.38,191690656
2020-07-29,8.30,8.78,8.26,8.71,135308144
2020-07-30,8.66,8.86,8.28,8.32,163923744
2020-07-31,8.31,8.49,8.18,8.37,116913792
2020-08-03,8.47,8.72,8.43,8.69,129541904
2020-08-04,8.75,8.76,8.50,8.52,98848320
2020-08-05,8.58,8.65,8.37,8.57,83545744
2020-08-06,8.62,8.65,8.32,8.40,88000800
2020-08-07,8.36,8.38,7.96,8.22,103336784
2020-08-10,8.15,8.29,8.00,8.21,63375144
2020-08-11,8.21,8.32,8.05,8.07,62335752
2020-08-12,8.09,8.14,7.71,7.90,88905280
2020-08-13,7.93,8.30,7.92,7.99,78901640
2020-08-14,7.98,8.05,7.83,8.01,53763076
2020-08-17,8.03,8.23,7.94,8.20,88788720
2020-08-18,8.23,8.38,8.16,8.27,86839008
2020-08-19,8.22,8.23,8.04,8.05,60360268
2020-08-20,7.97,8.08,7.86,7.90,46304808
2020-08-21,7.94,8.04,7.86,7.90,36795372
2020-08-24,7.90,8.03,7.76,7.99,42082548
2020-08-25,7.96,8.04,7.86,7.90,37652208
2020-08-26,7.91,7.95,7.57,7.64,56394248
2020-08-27,7.81,8.09,7.75,7.79,62630820
2020-08-28,7.70,7.77,7.53,7.74,66015048
2020-08-31,7.77,7.90,7.64,7.65,52633176
2020-09-01,7.65,7.85,7.44,7.72,72138912
2020-09-02,7.72,7.74,7.51,7.58,51909776
2020-09-03,7.56,7.62,7.40,7.42,46631488
2020-09-04,7.25,7.31,7.15,7.29,51834000
2020-09-07,7.29,7.39,7.13,7.16,41624632
2020-09-08,7.19,7.25,7.10,7.23,37842176
2020-09-09,7.16,7.20,6.98,7.01,53288264
2020-09-10,7.08,7.10,6.71,6.76,47083992
2020-09-11,6.72,6.97,6.70,6.93,41569092
2020-09-14,7.02,7.23,7.00,7.17,45804016
2020-09-15,7.19,7.26,7.12,7.21,31960196
2020-09-16,7.20,7.30,7.12,7.25,39862964
2020-09-17,7.21,7.51,7.20,7.46,68781288
2020-09-18,7.50,7.57,7.37,7.57,57548028
2020-09-21,7.78,7.84,7.54,7.62,64249268
2020-09-22,7.45,7.57,7.30,7.37,46311604
2020-09-23,7.34,7.37,7.05,7.06,65974904
2020-09-24,7.00,7.03,6.85,6.86,41694208
2020-09-25,6.89,6.93,6.78,6.82,27583046
2020-09-28,6.85,6.89,6.70,6.81,24284564
2020-09-29,6.85,7.02,6.84,6.96,32687224
2020-09-30,6.97,7.04,6.93,7.00,26342108
2020-10-09,7.12,7.65,7.11,7.57,83779440
2020-10-12,7.74,7.93,7.63,7.87,101497992
2020-10-13,7.87,7.95,7.73,7.91,64798720
2020-10-14,7.90,8.03,7.84,7.89,73902728
2020-10-15,7.95,8.03,7.90,7.92,56273104
2020-10-16,7.93,7.95,7.70,7.79,66919916
2020-10-19,7.88,7.96,7.68,7.70,41539696
2020-10-20,7.70,7.73,7.55,7.70,29073990
2020-10-21,7.70,7.71,7.50,7.55,32837344
2020-10-22,7.56,7.73,7.47,7.66,35292504
2020-10-23,7.74,7.90,7.70,7.70,49670368
2020-10-26,7.74,7.75,7.52,7.67,30727284
2020-10-27,7.60,7.64,7.46,7.59,33449390
2020-10-28,7.59,7.94,7.50,7.86,60162896
2020-10-29,7.75,7.91,7.71,7.73,54380256
2020-10-30,7.78,7.81,7.54,7.56,45678272
2020-11-02,7.56,7.79,7.50,7.74,43061996
2020-11-03,7.83,7.88,7.71,7.77,44140256
2020-11-04,7.77,7.95,7.71,7.90,57261096
2020-11-05,8.05,8.33,7.87,8.22,117005320
2020-11-06,8.21,8.35,8.00,8.08,81957936
2020-11-09,8.14,8.23,8.05,8.17,72595088
2020-11-10,8.13,8.14,7.83,7.85,70177408
2020-11-11,7.79,7.83,7.63,7.64,36500504
2020-11-12,7.65,7.77,7.60,7.71,24472798
2020-11-13,7.69,7.77,7.64,7.71,25764982
2020-11-16,7.71,7.88,7.66,7.82,32018000
2020-11-17,7.81,7.85,7.40,7.43,62701340
2020-11-18,7.44,7.55,7.40,7.44,28946632
2020-11-19,7.44,7.45,7.31,7.43,20025302
2020-11-20,7.44,7.59,7.42,7.56,28095554
2020-11-23,7.58,7.68,7.49,7.66,35666848
2020-11-24,7.68,7.82,7.59,7.63,37080620
2020-11-25,7.65,7.92,7.64,7.70,57163112
2020-11-26,7.64,7.68,7.45,7.49,36307384
2020-11-27,7.50,7.55,7.36,7.50,23008028
2020-11-30,7.60,7.64,7.42,7.44,33233920
2020-12-01,7.41,7.51,7.35,7.47,26441000
2020-12-02,7.43,7.43,7.18,7.21,66605664
2020-12-03,7.20,7.25,7.07,7.24,33489480
2020-12-04,7.19,7.24,7.15,7.22,16376514
2020-12-07,7.24,7.30,7.18,7.20,22072708
2020-12-08,7.17,7.37,7.15,7.25,32000498
2020-12-09,7.26,7.30,7.07,7.08,32289784
2020-12-10,7.08,7.16,6.96,7.07,23159756
2020-12-11,7.07,7.12,6.83,6.87,32433758
2020-12-14,6.85,6.96,6.79,6.90,18268124
2020-12-15,6.91,6.97,6.89,6.90,19455110
2020-12-16,6.90,6.93,6.79,6.82,15812436
2020-12-17,6.82,6.96,6.72,6.95,30720996
2020-12-18,6.97,7.31,6.90,7.29,77153968
2020-12-21,7.29,7.65,7.21,7.60,90007488
2020-12-22,7.56,7.65,7.41,7.48,72398064
2020-12-23,7.49,7.75,7.46,7.69,76725224
2020-12-24,7.65,7.65,7.40,7.46,42916912
2020-12-25,7.53,7.60,7.38,7.59,42077984
2020-12-28,7.63,7.71,7.20,7.35,61009024
2020-12-29,7.30,7.48,7.20,7.33,45019988
2020-12-30,7.35,7.71,7.35,7.58,69856432
2020-12-31,7.57,7.73,7.48,7.53,61187460
2021-01-04,7.52,7.93,7.47,7.79,81454240
2021-01-05,7.80,7.88,7.68,7.77,57578744
2021-01-06,7.77,7.83,7.43,7.52,54967260
2021-01-07,7.70,7.89,7.55,7.55,82901384
2021-01-08,7.48,7.60,7.20,7.36,57526128
2021-01-11,7.34,7.41,7.04,7.08,56071064
2021-01-12,7.08,7.18,6.98,7.15,38463072
2021-01-13,7.15,7.36,6.98,7.20,51091140
2021-01-14,7.12,7.14,6.96,7.05,34576156
2021-01-15,7.03,7.60,7.00,7.38,60768228
2021-01-18,7.34,7.67,7.26,7.42,67818112
2021-01-19,7.30,7.36,7.13,7.21,46167168
2021-01-20,7.23,7.39,7.18,7.27,28056826
2021-01-21,7.30,7.81,7.20,7.70,119743704
2021-01-22,7.68,7.83,7.61,7.71,102967064
2021-01-25,7.70,7.76,7.29,7.49,87275728
2021-01-26,7.51,7.52,7.12,7.13,58063072
2021-01-27,7.11,7.19,7.07,7.10,34812512
2021-01-28,7.08,7.15,6.88,6.94,49897476
2021-01-29,6.97,6.99,6.75,6.88,40167956
2021-02-01,6.88,7.26,6.88,7.19,43687628
2021-02-02,7.48,7.91,7.48,7.91,72229752
2021-02-03,8.08,8.10,7.67,7.93,171453712
2021-02-04,7.87,8.24,7.81,8.00,122066352
2021-02-05,7.89,8.45,7.85,8.16,126500384
2021-02-08,8.18,8.40,8.08,8.15,95490904
2021-02-09,8.07,8.23,8.04,8.09,77532408
2021-02-10,8.11,8.26,8.06,8.15,66984368
2021-02-18,8.47,8.64,8.35,8.51,85803520
2021-02-19,8.52,9.36,8.47,9.36,150393472
2021-02-22,9.53,10.30,9.38,10.29,233111376
2021-02-23,10.29,11.18,10.11,10.80,248451040
2021-02-24,10.82,11.15,10.09,10.27,193932320
2021-02-25,10.41,10.52,9.96,9.99,142342448
2021-02-26,9.79,10.14,9.66,9.68,122786672
2021-03-01,9.71,9.85,9.59,9.75,97105744
2021-03-02,9.79,10.23,9.36,9.43,160916672
2021-03-03,9.65,9.69,9.24,9.56,92730560
2021-03-04,9.42,9.49,9.12,9.22,87307760
2021-03-05,9.22,9.44,9.19,9.22,59097504
2021-03-08,9.15,9.33,8.90,8.96,71012824
2021-03-09,8.93,9.11,8.59,8.83,66246052
2021-03-10,8.93,9.27,8.74,8.92,63003016
2021-03-11,8.91,9.15,8.86,9.09,46253752
2021-03-12,9.03,9.08,8.81,8.88,42499600
2021-03-15,8.84,9.05,8.76,8.93,36216616
2021-03-16,8.94,9.17,8.84,9.10,45427376
2021-03-17,9.05,9.09,8.84,8.96,35545104
2021-03-18,8.95,8.98,8.63,8.71,51995296
2021-03-19,8.70,8.78,8.65,8.76,32184300
2021-03-22,8.74,8.99,8.71,8.92,31123588
2021-03-23,8.93,9.05,8.81,8.98,34862136
2021-03-24,8.95,9.48,8.93,9.28,64146464
2021-03-25,9.28,9.28,9.03,9.15,28323810
2021-03-26,9.15,9.40,9.11,9.39,43987512
2021-03-29,9.38,9.38,8.76,8.91,66499356
2021-03-30,8.86,8.89,8.67,8.86,31091204
2021-03-31,8.86,8.89,8.67,8.68,26766128
2021-04-01,8.70,8.82,8.70,8.76,17844604
2021-04-02,8.99,9.35,8.95,9.16,49529272
2021-04-06,9.28,10.08,9.26,10.08,79251888
2021-04-07,10.18,10.43,10.03,10.18,129578344
2021-04-08,10.23,10.23,9.60,9.66,84959752
2021-04-09,9.58,9.73,9.52,9.63,54852660
2021-04-12,9.61,9.70,9.31,9.40,44202788
2021-04-13,9.53,9.85,9.43,9.68,54518936
2021-04-14,9.64,10.02,9.61,9.91,56603800
2021-04-15,9.84,10.12,9.66,9.91,51915512
2021-04-16,9.94,10.09,9.82,9.99,41890412
2021-04-19,9.99,10.25,9.93,9.94,52241144
2021-04-20,9.78,10.93,9.70,10.87,189030704
2021-04-21,10.81,10.92,10.34,10.37,127485184
2021-04-22,10.57,10.62,10.36,10.38,50042308
2021-04-23,10.48,10.55,10.24,10.50,53914808
2021-04-26,10.45,10.74,10.35,10.44,56669396
2021-04-27,10.40,10.59,10.32,10.52,40218856
2021-04-28,10.52,10.86,10.52,10.61,40006552
2021-04-29,10.58,10.79,10.43,10.69,41076136
2021-04-30,10.75,11.05,10.52,10.52,54047544
2021-05-06,10.57,10.83,10.36,10.48,46841600
2021-05-07,10.50,10.64,10.16,10.16,46533644
2021-05-10,10.18,10.22,9.83,9.94,49247104
2021-05-11,9.93,9.98,9.72,9.93,29382684
2021-05-12,9.84,10.01,9.81,9.98,25394124
