Date,Open,High,Low,Close,Vol
2023-06-15,71.20,74.23,69.81,73.95,19361114
2023-06-16,73.00,73.47,71.11,72.88,14068287
2023-06-19,72.16,72.50,70.30,70.69,11615141
2023-06-20,70.72,71.46,69.17,69.46,9922230
2023-06-21,68.93,71.48,67.78,67.83,11272185
2023-06-26,65.59,69.98,65.56,68.30,8166330
2023-06-27,68.30,68.85,66.00,67.21,7822718
2023-06-28,67.27,67.95,65.72,66.05,6077165
2023-06-29,65.91,65.96,64.66,64.75,6195572
2023-06-30,65.12,67.88,64.98,66.83,10750614
2023-07-03,66.60,68.50,66.60,67.30,7677123
2023-07-04,67.59,67.84,66.34,66.95,6081370
2023-07-05,66.95,67.85,66.44,67.51,7492671
2023-07-06,67.19,67.27,65.06,65.15,7497058
2023-07-07,64.75,64.88,63.81,64.01,5189912
2023-07-10,64.40,68.43,64.38,66.48,8989214
2023-07-11,65.66,66.18,64.73,65.34,5704984
2023-07-12,65.29,66.30,64.70,64.79,5184443
2023-07-13,65.00,66.00,64.76,65.19,4745660
2023-07-14,65.24,65.39,63.97,63.98,4997555
2023-07-17,64.38,64.38,62.60,63.04,3494533
2023-07-18,63.38,63.44,61.86,62.61,4424809
2023-07-19,62.68,62.92,61.40,61.58,4223637
2023-07-20,61.88,63.80,61.88,62.22,6256425
2023-07-21,61.43,62.62,59.91,61.80,5917885
2023-07-24,61.20,61.20,59.20,59.60,7958593
2023-07-25,60.81,61.97,59.92,61.88,8799979
2023-07-26,61.86,62.23,60.65,60.76,5053817
2023-07-27,60.75,61.40,59.72,60.00,4732943
2023-07-28,59.70,60.95,59.30,60.41,4645818
2023-07-31,60.77,62.60,60.59,61.41,6554433
2023-08-01,61.23,61.78,60.86,61.55,3746091
2023-08-02,61.87,61.89,60.55,60.69,3731985
2023-08-03,60.34,61.49,59.63,61.07,3753257
2023-08-04,61.50,62.22,61.19,61.79,5040054
2023-08-07,61.60,61.77,60.66,60.80,3232069
2023-08-08,60.88,61.06,59.80,60.50,3193154
2023-08-09,60.33,60.80,60.05,60.30,2275474
2023-08-10,60.50,61.49,59.92,60.32,4288690
2023-08-11,60.18,60.18,58.58,58.60,4709781
2023-08-14,58.00,58.60,57.68,58.56,4169000
2023-08-15,58.56,58.88,56.88,57.36,4294687
2023-08-16,57.10,57.93,56.17,56.18,4126476
2023-08-17,56.58,56.67,55.60,56.47,4199900
2023-08-18,56.50,56.91,54.91,54.91,4549581
2023-08-21,54.63,55.09,53.33,53.42,4534854
2023-08-22,53.96,54.69,51.70,53.06,5741469
2023-08-23,53.40,53.43,50.70,50.70,5286109
2023-08-24,50.76,52.37,50.50,51.50,6868995
2023-08-25,51.11,52.08,50.65,50.77,4714273
2023-08-28,53.50,54.51,51.15,51.31,7273369
2023-08-29,51.02,53.20,50.74,52.99,7154481
2023-08-30,52.73,53.57,52.10,52.43,5160016
2023-08-31,52.10,52.56,51.46,51.46,5710910
2023-09-01,51.94,52.60,51.58,51.80,3788768
2023-09-04,51.80,56.28,51.58,54.25,12745406
2023-09-05,53.20,55.07,53.18,53.70,8329510
2023-09-06,53.46,53.85,52.77,53.55,6578544
2023-09-07,53.54,53.59,51.60,51.85,6349903
2023-09-08,51.54,51.95,50.23,50.35,5405440
2023-09-11,50.23,51.91,49.43,51.22,6690116
2023-09-12,51.45,56.34,51.44,55.01,23111744
2023-09-13,54.12,54.60,52.73,52.91,14051975
2023-09-14,52.71,53.09,51.35,51.64,8231190
2023-09-15,52.00,52.29,50.36,50.65,7943428
2023-09-18,50.50,55.72,50.10,55.25,31103252
2023-09-19,54.70,56.36,54.06,54.41,24522940
2023-09-20,54.54,54.69,53.00,53.10,10791882
2023-09-21,52.95,55.16,52.68,53.99,14105286
2023-09-22,53.95,56.22,53.60,55.44,18836600
2023-09-25,54.80,55.80,53.90,54.65,10126653
2023-09-26,54.46,54.46,53.06,53.06,8630467
2023-09-27,52.18,55.21,51.02,53.50,14975977
2023-09-28,53.50,57.33,53.50,54.68,13883371
2023-10-09,54.20,54.47,53.24,53.52,8364826
2023-10-10,53.89,58.87,53.80,58.87,30970332
2023-10-11,58.88,60.38,58.15,58.99,28363766
2023-10-12,59.28,64.89,59.08,62.48,36169832
2023-10-13,62.00,62.99,61.22,62.67,20624240
2023-10-16,62.13,62.20,57.90,58.15,23503344
2023-10-17,59.11,59.96,58.22,58.55,15629180
2023-10-18,58.20,59.28,56.50,56.92,13166671
2023-10-19,56.10,59.50,55.88,57.89,16687055
2023-10-20,57.10,62.00,57.01,60.62,25092320
2023-10-23,59.55,60.80,58.81,59.03,15494327
2023-10-24,59.11,61.55,58.40,60.40,15214978
2023-10-25,60.00,60.77,57.80,58.01,14532366
2023-10-26,56.49,56.68,52.88,54.20,20263168
2023-10-27,54.22,58.30,53.09,57.49,20317932
2023-10-30,56.72,59.09,56.50,57.70,12520011
2023-10-31,57.21,57.50,54.90,55.43,11783515
2023-11-01,55.44,55.88,54.11,54.27,8360846
2023-11-02,54.26,54.66,53.39,53.50,6554410
2023-11-03,53.83,54.44,53.62,54.27,6701833
2023-11-06,54.20,56.50,54.09,55.86,11327879
2023-11-07,55.32,55.65,54.60,55.32,8293523
2023-11-08,55.00,56.43,54.81,55.81,9153000
2023-11-09,55.60,56.69,55.35,55.64,8040910
2023-11-10,55.35,58.33,54.50,56.68,15015076
2023-11-13,56.08,56.97,55.96,56.45,7823630
2023-11-14,56.17,56.60,55.41,55.89,6948575
2023-11-15,56.96,58.17,56.58,57.25,14568130
2023-11-16,56.61,56.95,55.61,55.61,8701913
2023-11-17,55.03,55.79,55.01,55.56,4877824
2023-11-20,55.68,55.87,54.94,55.33,5564329
2023-11-21,55.50,55.75,54.51,54.51,6475448
2023-11-22,54.20,54.35,52.69,52.73,8040320
2023-11-23,52.69,53.15,52.00,52.90,5407929
2023-11-24,52.92,53.82,52.48,52.61,6524566
2023-11-27,51.60,52.23,50.81,51.52,6255724
2023-11-28,51.29,52.78,51.10,52.75,5844814
2023-11-29,52.44,53.00,51.51,51.87,4213319
2023-11-30,51.56,51.90,50.47,50.59,4754275
2023-12-01,50.72,53.50,49.92,52.25,9997704
2023-12-04,51.50,53.66,51.50,52.55,8330995
2023-12-05,51.70,55.44,51.52,53.30,15261995
2023-12-06,53.04,58.63,53.04,57.77,32886232
2023-12-07,56.37,56.70,55.50,55.91,18104468
2023-12-08,56.58,56.88,54.33,55.09,12029632
2023-12-11,54.56,54.56,51.91,53.53,11962172
2023-12-12,52.88,54.35,52.77,53.12,6124822
2023-12-13,52.99,53.20,51.94,52.60,6073470
2023-12-14,53.51,53.80,51.81,51.87,7550538
2023-12-15,52.00,54.34,52.00,52.93,10772902
2023-12-18,52.51,54.20,51.71,52.00,7521966
2023-12-19,51.50,52.30,51.08,51.89,4917505
2023-12-20,51.80,52.18,51.37,51.50,3618370
2023-12-21,51.20,52.59,50.78,52.22,5675394
2023-12-22,52.02,54.38,51.36,53.47,11460700
2023-12-25,53.23,53.99,52.93,53.35,5277257
2023-12-26,53.60,54.42,53.20,53.72,6935383
2023-12-27,53.80,53.99,51.72,52.11,7022679
2023-12-28,51.98,55.63,51.86,54.65,16060452
2023-12-29,54.33,55.59,54.15,54.21,9389010
2024-01-02,54.29,54.48,53.31,53.31,6377213
2024-01-03,53.07,54.37,53.00,53.58,5070637
2024-01-04,53.48,53.48,52.10,52.30,5317198
2024-01-05,52.38,53.81,51.68,51.89,7259017
2024-01-08,51.71,52.73,51.11,51.11,5434082
2024-01-09,51.28,51.95,50.05,51.63,6136090
2024-01-10,51.35,52.90,50.87,51.77,6555741
2024-01-11,51.52,56.95,51.19,56.95,30335345
2024-01-12,57.88,59.70,57.36,57.80,30702061
2024-01-15,57.80,58.22,56.17,56.41,15952255
2024-01-16,56.64,57.47,55.00,56.15,14074889
2024-01-17,55.94,55.94,53.75,53.85,10799297
2024-01-18,53.12,55.42,52.50,55.22,16032431
2024-01-19,54.68,56.85,53.60,53.60,12195624
2024-01-22,53.00,53.53,50.08,50.28,15199478
2024-01-23,50.10,51.48,49.00,50.74,9969868
2024-01-24,51.00,51.49,47.85,49.98,12392048
2024-01-25,49.60,50.73,48.68,50.63,9938742
2024-01-26,50.20,51.95,50.02,50.25,8534075
2024-01-29,50.00,50.24,47.00,47.20,10368183
2024-01-30,46.30,47.52,43.42,43.42,11018972
2024-01-31,43.09,43.97,39.79,39.87,13948166
2024-02-01,39.60,40.94,39.14,39.48,9419575
2024-02-02,39.38,39.95,35.53,36.39,17420859
2024-02-05,35.82,36.37,32.76,33.34,15271772
2024-02-06,33.29,36.67,33.00,36.67,17565600
2024-02-07,36.33,38.45,36.31,37.37,16001815
2024-02-08,38.10,39.99,37.62,38.50,12134842
2024-02-19,38.67,39.30,37.90,38.81,9159813
2024-02-20,38.77,39.80,37.88,39.22,8053820
2024-02-21,38.70,43.14,38.53,41.57,18113898
2024-02-22,40.68,41.74,40.68,41.55,11614388
2024-02-23,41.55,42.92,41.29,42.92,11537104
2024-02-26,42.70,43.49,42.28,42.66,10937017
2024-02-27,42.66,43.88,42.25,43.88,9990708
2024-02-28,44.77,46.33,42.24,42.36,17920619
2024-02-29,42.36,46.60,42.30,45.72,24584439
2024-03-01,45.50,45.89,44.60,45.18,15071347
2024-03-04,45.75,46.18,44.13,44.64,11245028
2024-03-05,43.69,44.10,43.14,43.21,9242991
2024-03-06,42.00,43.95,42.00,43.23,8757737
2024-03-07,43.47,44.10,42.23,42.23,7496572
2024-03-08,42.23,42.80,41.38,42.15,7672713
2024-03-11,42.91,45.33,42.90,44.84,14782051
2024-03-12,44.80,45.36,44.07,44.79,10587335
2024-03-13,44.81,45.20,44.05,44.32,6655928
2024-03-14,44.05,44.96,43.39,43.80,7718990
2024-03-15,43.50,44.44,43.00,44.32,6908862
2024-03-18,45.00,45.37,44.03,44.87,7949457
2024-03-19,44.82,45.20,44.23,44.23,6053904
2024-03-20,43.90,44.58,43.74,44.21,5322458
2024-03-21,44.41,44.73,43.81,43.84,5399903
2024-03-22,43.86,43.87,41.62,41.67,7943832
2024-03-25,41.61,41.76,40.02,40.12,7063779
2024-03-26,40.12,41.20,39.39,40.67,7427119
2024-03-27,40.34,40.39,38.22,38.35,6144027
2024-03-28,38.51,39.12,38.26,38.51,5394482
2024-03-29,38.48,39.41,38.39,38.73,4417347
2024-04-01,39.01,41.00,39.00,40.33,8959796
2024-04-02,40.33,41.88,39.92,41.35,11372191
2024-04-03,41.01,42.68,41.01,41.83,11869960
2024-04-08,41.20,42.47,40.69,40.72,9885409
2024-04-09,40.79,42.44,40.62,42.17,10430513
2024-04-10,42.40,42.62,40.75,41.20,7394004
2024-04-11,40.63,40.98,39.85,40.16,6550016
2024-04-12,40.30,40.61,39.01,39.03,5442780
2024-04-15,38.85,39.79,37.39,38.25,7466513
2024-04-16,37.60,37.90,34.88,34.93,8827421
2024-04-17,35.69,36.63,35.53,36.61,6270997
2024-04-18,36.57,37.62,35.52,36.78,7673002
2024-04-19,36.46,36.56,35.20,35.27,6177500
2024-04-22,35.27,35.80,34.48,34.65,3924504
2024-04-23,35.00,35.07,34.49,34.83,4156545
2024-04-24,33.68,33.88,32.81,33.39,7646897
2024-04-25,33.38,35.60,33.21,34.73,8761329
2024-04-26,34.31,35.12,34.20,34.93,6453795
2024-04-29,34.75,37.26,34.71,36.91,9685153
2024-04-30,36.96,37.85,36.60,36.70,6428926
2024-05-06,37.18,38.14,37.17,37.55,6145775
2024-05-07,37.56,37.93,37.37,37.52,4186400
2024-05-08,37.38,37.50,36.34,36.39,4705299
2024-05-09,36.80,38.29,36.70,37.89,8268048
2024-05-10,37.88,38.10,36.62,36.86,5582452
2024-05-13,36.35,36.36,35.60,35.69,4669300
2024-05-14,35.95,36.22,35.33,35.45,3445514
2024-05-15,35.52,35.69,35.02,35.11,3239553
2024-05-16,35.30,35.59,34.82,34.87,3928366
2024-05-17,35.01,35.66,34.48,35.65,5001165
2024-05-20,35.60,36.08,35.10,35.60,5237064
2024-05-21,35.54,35.54,34.71,34.90,4156246
2024-05-22,35.00,35.95,35.00,35.92,7191778
2024-05-23,35.75,35.75,34.92,35.01,5966876
2024-05-24,34.95,35.00,34.09,34.11,4963367
2024-05-27,34.12,34.30,33.35,34.20,3797700
2024-05-28,34.22,34.60,33.73,33.73,3136500
