Date,Open,High,Low,Close,Vol
2022-09-26,5.31,5.44,5.21,5.27,27270152
2022-09-27,5.28,5.41,5.21,5.33,29647000
2022-09-28,5.30,5.34,5.10,5.11,28811814
2022-09-29,5.20,5.24,5.08,5.16,20972457
2022-09-30,5.15,5.18,5.01,5.01,19530724
2022-10-10,5.04,5.11,4.87,4.90,23813279
2022-10-11,4.95,5.02,4.85,4.97,20174200
2022-10-12,4.97,5.19,4.82,5.18,29786601
2022-10-13,5.14,5.20,5.09,5.11,22229684
2022-10-14,5.17,5.33,5.11,5.27,27855519
2022-10-17,5.18,5.29,5.16,5.24,21122729
2022-10-18,5.27,5.32,5.22,5.23,23091136
2022-10-19,5.22,5.26,5.16,5.16,20560917
2022-10-20,5.15,5.20,5.00,5.07,25259700
2022-10-21,5.08,5.13,4.97,5.03,28026480
2022-10-24,5.06,5.18,4.93,4.98,36415907
2022-10-25,4.56,4.67,4.48,4.48,85641700
2022-10-26,4.43,4.69,4.41,4.52,105141411
2022-10-27,4.54,4.69,4.52,4.52,54115004
2022-10-28,4.48,4.50,4.20,4.24,53465948
2022-10-31,4.24,4.37,4.23,4.30,47844600
2022-11-01,4.31,4.46,4.26,4.46,39490294
2022-11-02,4.44,4.50,4.38,4.49,39969161
2022-11-03,4.45,4.59,4.41,4.53,30320500
2022-11-04,4.56,4.84,4.55,4.78,57062520
2022-11-07,4.83,4.92,4.80,4.89,38714377
2022-11-08,4.89,4.89,4.75,4.80,34046062
2022-11-09,4.86,4.86,4.74,4.76,22400691
2022-11-10,5.01,5.19,4.56,4.60,84522024
2022-11-11,4.76,4.80,4.60,4.62,50027968
2022-11-14,4.62,4.70,4.50,4.54,38740244
2022-11-15,4.57,4.77,4.53,4.77,51578392
2022-11-16,4.75,4.78,4.66,4.68,35424800
2022-11-17,4.66,4.69,4.56,4.60,30706400
2022-11-18,4.62,4.62,4.48,4.49,34737177
2022-11-21,4.46,4.65,4.43,4.64,34650952
2022-11-22,4.63,4.63,4.46,4.47,32641850
2022-11-23,4.46,4.60,4.40,4.57,36609152
2022-11-24,4.56,4.67,4.55,4.58,29377800
2022-11-25,4.58,4.59,4.47,4.49,21630412
2022-11-28,4.45,4.53,4.35,4.46,24408650
2022-11-29,4.46,4.62,4.44,4.56,30652648
2022-11-30,4.56,4.63,4.53,4.56,24161950
2022-12-01,4.62,4.74,4.60,4.65,37420835
2022-12-02,4.65,4.70,4.61,4.64,18925900
2022-12-05,4.64,4.68,4.63,4.68,23327700
2022-12-06,4.69,4.73,4.61,4.70,29124100
2022-12-07,4.67,4.68,4.54,4.57,43203860
2022-12-08,4.58,4.60,4.50,4.52,27043594
2022-12-09,4.53,4.55,4.48,4.51,21356688
2022-12-12,4.48,4.49,4.42,4.42,21367500
2022-12-13,4.41,4.46,4.36,4.37,19442350
2022-12-14,4.37,4.41,4.34,4.35,17896000
2022-12-15,4.35,4.49,4.31,4.47,23748467
2022-12-16,4.44,4.45,4.32,4.34,24415150
2022-12-19,4.32,4.34,4.23,4.24,17402509
2022-12-20,4.24,4.35,4.18,4.30,17366950
2022-12-21,4.29,4.30,4.17,4.19,20403688
2022-12-22,4.19,4.25,4.13,4.13,14442911
2022-12-23,4.08,4.16,4.05,4.09,13041502
2022-12-26,4.09,4.50,4.09,4.50,48980417
2022-12-27,4.53,4.65,4.49,4.62,93691734
2022-12-28,4.64,4.70,4.55,4.63,56496592
2022-12-29,4.63,4.65,4.46,4.48,41842660
2022-12-30,4.48,4.51,4.40,4.44,32186050
2023-01-03,4.44,4.55,4.39,4.54,30314242
2023-01-04,4.55,4.60,4.48,4.50,28402088
2023-01-05,4.53,4.55,4.44,4.54,24717809
2023-01-06,4.54,4.78,4.52,4.70,85204697
2023-01-09,4.69,4.70,4.61,4.62,47240765
2023-01-10,4.64,4.75,4.62,4.68,51231561
2023-01-11,4.65,4.68,4.57,4.58,34994950
2023-01-12,4.58,4.68,4.57,4.61,26023514
2023-01-13,4.60,4.62,4.51,4.54,24880300
2023-01-16,4.57,4.68,4.52,4.61,28895465
2023-01-17,4.63,4.70,4.54,4.58,25770502
2023-01-18,4.62,4.69,4.58,4.60,29741539
2023-01-19,4.56,4.59,4.52,4.58,24754450
2023-01-20,4.60,4.69,4.58,4.69,42259996
2023-01-30,4.75,4.87,4.71,4.83,64288596
2023-01-31,4.80,4.82,4.73,4.81,38975973
2023-02-01,4.82,4.89,4.77,4.89,61231264
2023-02-02,4.90,4.92,4.81,4.83,39401348
2023-02-03,4.84,4.84,4.68,4.77,41698574
2023-02-06,4.76,4.79,4.72,4.76,22368133
2023-02-07,4.73,4.84,4.73,4.84,29369750
2023-02-08,4.82,5.09,4.80,4.95,83636491
2023-02-09,4.90,5.05,4.90,5.01,59455857
2023-02-10,5.01,5.09,4.97,5.00,50860128
2023-02-13,5.00,5.05,4.97,5.01,40526298
2023-02-14,5.01,5.07,4.95,5.03,40200554
2023-02-15,5.02,5.14,4.98,5.11,59923541
2023-02-16,5.11,5.15,4.84,4.91,74967951
2023-02-17,4.92,4.97,4.81,4.81,40435327
2023-02-20,4.83,4.88,4.73,4.88,47384208
2023-02-21,4.89,4.95,4.85,4.94,32649953
2023-02-22,4.89,4.92,4.85,4.86,26208725
2023-02-23,4.89,4.91,4.80,4.82,24457100
2023-02-24,4.82,4.84,4.72,4.75,28590481
2023-02-27,4.70,4.77,4.66,4.70,21622376
2023-02-28,4.70,4.73,4.63,4.69,24562692
2023-03-01,4.70,4.74,4.65,4.74,25632244
2023-03-02,4.74,4.76,4.63,4.64,29149600
2023-03-03,4.65,4.66,4.57,4.61,21502314
2023-03-06,4.62,4.65,4.54,4.61,22383199
2023-03-07,4.60,4.60,4.49,4.50,20937072
2023-03-08,4.50,4.53,4.45,4.50,16746701
2023-03-09,4.50,4.55,4.48,4.53,17004326
2023-03-10,4.50,4.52,4.42,4.42,16945202
2023-03-13,4.42,4.44,4.36,4.39,15232083
2023-03-14,4.38,4.39,4.26,4.36,20035430
2023-03-15,4.39,4.47,4.39,4.43,16396900
2023-03-16,4.44,4.45,4.30,4.31,15993020
2023-03-17,4.33,4.37,4.29,4.30,13822375
2023-03-20,4.28,4.32,4.23,4.31,18384852
2023-03-21,4.35,4.39,4.31,4.39,12773890
2023-03-22,4.40,4.44,4.37,4.39,13561400
2023-03-23,4.37,4.39,4.34,4.36,16714653
2023-03-24,4.37,4.44,4.33,4.43,22137278
2023-03-27,4.43,4.43,4.35,4.37,14813601
2023-03-28,4.37,4.37,4.28,4.28,14349100
2023-03-29,4.29,4.32,4.27,4.31,10322500
2023-03-30,4.32,4.32,4.21,4.26,13916151
2023-03-31,4.27,4.39,4.25,4.34,16272359
2023-04-03,4.35,4.41,4.31,4.41,21228097
2023-04-04,4.42,4.42,4.34,4.36,17613828
2023-04-06,4.37,4.37,4.30,4.33,11112741
2023-04-07,4.33,4.37,4.32,4.33,9130700
2023-04-10,4.34,4.34,4.26,4.28,14687926
2023-04-11,4.29,4.29,4.20,4.24,14549970
2023-04-12,4.24,4.27,4.21,4.26,12991386
2023-04-13,4.26,4.28,4.20,4.20,14786786
2023-04-14,4.21,4.24,4.20,4.22,9453216
2023-04-17,4.21,4.24,4.19,4.22,11350236
2023-04-18,4.23,4.33,4.21,4.27,20238520
2023-04-19,4.27,4.27,4.19,4.20,15325369
2023-04-20,4.20,4.20,4.08,4.10,17151600
2023-04-21,4.11,4.14,4.06,4.06,13708695
2023-04-24,4.09,4.20,4.05,4.11,17442280
2023-04-25,4.11,4.12,3.93,3.99,18962532
2023-04-26,3.99,4.08,3.99,4.06,11446593
2023-04-27,4.05,4.06,4.00,4.01,11190993
2023-04-28,3.88,3.88,3.80,3.84,33570585
2023-05-04,3.85,3.93,3.82,3.89,15467314
2023-05-05,3.91,3.91,3.82,3.85,10656000
2023-05-08,3.84,3.88,3.82,3.83,11764585
2023-05-09,3.84,3.91,3.80,3.83,16657556
2023-05-10,3.84,3.94,3.80,3.92,19847800
2023-05-11,3.91,3.93,3.88,3.89,8750746
2023-05-12,3.88,3.91,3.82,3.82,9879990
2023-05-15,3.82,3.87,3.81,3.86,8413006
2023-05-16,3.87,3.87,3.83,3.83,7509000
2023-05-17,3.83,3.87,3.82,3.86,7726400
2023-05-18,3.86,3.88,3.84,3.86,6715500
2023-05-19,3.84,3.84,3.80,3.82,9328550
2023-05-22,3.82,3.83,3.72,3.73,17129200
2023-05-23,3.73,3.80,3.70,3.74,12897535
2023-05-24,3.73,3.83,3.70,3.78,14356883
2023-05-25,3.77,3.80,3.73,3.76,9993855
2023-05-26,3.80,3.81,3.73,3.77,8635000
2023-05-29,3.78,3.78,3.69,3.70,11438790
2023-05-30,3.69,3.70,3.63,3.67,12149101
2023-05-31,3.65,3.66,3.63,3.64,7763346
2023-06-01,3.63,3.68,3.61,3.65,7188730
2023-06-02,3.66,3.74,3.65,3.71,10013000
2023-06-05,3.71,3.73,3.67,3.70,6494975
2023-06-06,3.71,3.71,3.60,3.60,10748580
2023-06-07,3.60,3.61,3.51,3.53,13536459
2023-06-08,3.54,3.56,3.49,3.51,9281500
2023-06-09,3.36,3.48,3.36,3.40,28309244
2023-06-12,3.41,3.52,3.39,3.49,21941966
2023-06-13,3.50,3.52,3.44,3.45,10824907
2023-06-14,3.47,3.47,3.41,3.42,9627300
2023-06-15,3.42,3.50,3.39,3.50,11901480
2023-06-16,3.59,3.66,3.51,3.59,25342684
2023-06-19,3.53,3.56,3.48,3.50,13611512
2023-06-20,3.50,3.50,3.45,3.47,9120949
2023-06-21,3.47,3.49,3.38,3.39,9385400
2023-06-26,3.38,3.42,3.35,3.36,9211400
2023-06-27,3.37,3.49,3.36,3.49,12870403
2023-06-28,3.49,3.51,3.41,3.47,7559803
2023-06-29,3.46,3.52,3.46,3.50,9663872
2023-06-30,3.50,3.60,3.48,3.57,12715316
2023-07-03,3.59,3.64,3.58,3.62,16018302
2023-07-04,3.63,3.68,3.60,3.65,13450872
2023-07-05,3.66,3.67,3.61,3.63,11452168
2023-07-06,3.62,3.62,3.56,3.60,11892805
2023-07-07,3.60,3.61,3.56,3.58,7343042
2023-07-10,3.58,3.65,3.58,3.61,8210900
2023-07-11,3.61,3.62,3.58,3.62,6049725
2023-07-12,3.62,3.63,3.58,3.58,6891754
2023-07-13,3.61,3.64,3.57,3.60,7622900
2023-07-14,3.61,3.62,3.57,3.58,7951851
2023-07-17,3.56,3.56,3.48,3.55,9320806
2023-07-18,3.55,3.59,3.51,3.57,11158960
2023-07-19,3.57,3.58,3.52,3.54,7713285
2023-07-20,3.54,3.55,3.50,3.50,7576072
2023-07-21,3.50,3.53,3.48,3.50,7028875
2023-07-24,3.49,3.50,3.46,3.48,6897886
2023-07-25,3.49,3.56,3.49,3.56,9902950
2023-07-26,3.55,3.59,3.54,3.58,7413796
2023-07-27,3.58,3.63,3.56,3.58,10803400
2023-07-28,3.57,3.63,3.54,3.63,12999000
2023-07-31,3.61,3.68,3.61,3.68,15444733
2023-08-01,3.67,3.71,3.66,3.71,13937203
2023-08-02,3.71,3.74,3.69,3.71,17779887
2023-08-03,3.72,3.72,3.66,3.71,11936110
2023-08-04,3.71,3.73,3.68,3.69,10322043
2023-08-07,3.69,3.69,3.63,3.65,11334800
2023-08-08,3.65,3.66,3.60,3.63,9505500
2023-08-09,3.64,3.65,3.59,3.60,10622650
2023-08-10,3.60,3.63,3.58,3.60,9128884
2023-08-11,3.60,3.61,3.53,3.54,10062945
2023-08-14,3.54,3.54,3.49,3.53,10407922
2023-08-15,3.54,3.54,3.45,3.46,11940900
2023-08-16,3.46,3.48,3.42,3.44,10636700
2023-08-17,3.42,3.52,3.38,3.51,11348800
2023-08-18,3.49,3.53,3.42,3.43,10028050
2023-08-21,3.45,3.47,3.38,3.38,9624000
2023-08-22,3.40,3.42,3.31,3.38,12210915
2023-08-23,3.36,3.38,3.31,3.31,9322915
2023-08-24,3.33,3.35,3.25,3.26,13756315
2023-08-25,3.25,3.31,3.20,3.20,16181702
2023-08-28,3.35,3.37,3.26,3.27,21407050
2023-08-29,3.27,3.32,3.24,3.30,17059460
2023-08-30,3.30,3.34,3.27,3.28,15125520
2023-08-31,3.26,3.29,3.21,3.23,11966700
2023-09-01,3.24,3.28,3.20,3.27,12382751
2023-09-04,3.27,3.38,3.27,3.37,20407470
2023-09-05,3.37,3.38,3.33,3.37,11804905
2023-09-06,3.37,3.43,3.33,3.43,13482400
2023-09-07,3.42,3.43,3.32,3.33,13598450
2023-09-08,3.32,3.36,3.32,3.35,7335253
2023-09-11,3.35,3.40,3.32,3.37,9556500
2023-09-12,3.37,3.41,3.36,3.38,7163900
2023-09-13,3.37,3.38,3.31,3.34,9556766
2023-09-14,3.34,3.34,3.27,3.29,10423704
2023-09-15,3.29,3.35,3.28,3.32,11569778
2023-09-18,3.28,3.35,3.27,3.32,9790800
2023-09-19,3.32,3.32,3.25,3.27,9960036
2023-09-20,3.27,3.28,3.21,3.21,11976650
2023-09-21,3.20,3.23,3.14,3.15,13576750
2023-09-22,3.15,3.23,3.14,3.22,11215050
2023-09-25,3.22,3.23,3.17,3.19,8040600
2023-09-26,3.18,3.18,3.10,3.11,11940400
2023-09-27,3.12,3.19,3.09,3.14,12374157
2023-09-28,3.15,3.19,3.15,3.17,8446775
2023-10-09,3.19,3.19,3.11,3.12,11678950
2023-10-10,3.13,3.16,3.12,3.13,9882260
2023-10-11,3.13,3.16,3.09,3.12,10823201
2023-10-12,3.14,3.22,3.12,3.20,15006400
2023-10-13,3.19,3.19,3.12,3.14,12211000
2023-10-16,3.14,3.15,3.08,3.09,11952945
2023-10-17,3.10,3.13,3.09,3.11,9925495
2023-10-18,3.10,3.10,3.02,3.02,11448850
2023-10-19,3.01,3.06,2.99,3.00,9704245
2023-10-20,3.00,3.07,2.97,3.02,14226834
2023-10-23,3.02,3.02,2.89,2.91,13151385
2023-10-24,2.93,3.00,2.91,3.00,13884843
2023-10-25,3.03,3.09,3.03,3.06,11960300
2023-10-26,3.05,3.10,3.01,3.09,10843450
2023-10-27,3.09,3.14,3.06,3.13,10351500
2023-10-30,3.12,3.18,3.10,3.17,11665657
2023-10-31,3.17,3.19,3.14,3.18,12652160
2023-11-01,3.18,3.21,3.15,3.20,11908200
2023-11-02,3.20,3.22,3.14,3.15,12243940
2023-11-03,3.15,3.18,3.14,3.16,10173565
2023-11-06,3.17,3.23,3.16,3.22,13272525
2023-11-07,3.22,3.25,3.19,3.23,12655900
2023-11-08,3.22,3.23,3.18,3.20,11491373
2023-11-09,3.20,3.22,3.18,3.19,10497653
2023-11-10,3.18,3.20,3.16,3.18,9168350
2023-11-13,3.18,3.23,3.18,3.22,9998375
2023-11-14,3.22,3.22,3.18,3.21,11346650
2023-11-15,3.22,3.27,3.21,3.26,15391975
2023-11-16,3.25,3.25,3.19,3.20,11690827
2023-11-17,3.18,3.25,3.17,3.24,11374427
2023-11-20,3.24,3.27,3.21,3.27,10463724
2023-11-21,3.27,3.28,3.23,3.24,13116825
2023-11-22,3.24,3.26,3.21,3.21,11943540
2023-11-23,3.20,3.27,3.20,3.25,12530675
2023-11-24,3.24,3.26,3.19,3.20,10152400
2023-11-27,3.20,3.21,3.16,3.20,13388850
2023-11-28,3.20,3.25,3.17,3.23,14176146
2023-11-29,3.22,3.24,3.18,3.19,10524794
2023-11-30,3.25,3.29,3.15,3.18,26510910
2023-12-01,3.14,3.20,3.11,3.17,16196625
2023-12-04,3.17,3.19,3.13,3.14,12880750
2023-12-05,3.15,3.17,3.10,3.10,13146205
2023-12-06,3.09,3.17,3.06,3.11,17002864
2023-12-07,3.11,3.12,3.06,3.09,13844005
2023-12-08,3.09,3.12,3.02,3.03,14326116
2023-12-11,3.02,3.07,2.98,3.06,13519869
2023-12-12,3.06,3.07,3.03,3.04,9765550
2023-12-13,3.04,3.06,3.01,3.02,8664116
2023-12-14,3.04,3.07,3.02,3.04,11049211
2023-12-15,3.04,3.08,3.02,3.04,10456900
2023-12-18,3.02,3.03,2.96,2.97,13600935
2023-12-19,2.96,3.01,2.95,2.99,11466870
2023-12-20,2.99,3.02,2.96,2.96,8502480
2023-12-21,2.96,3.04,2.92,3.04,15828981
2023-12-22,3.05,3.06,3.00,3.02,11719200
2023-12-25,3.02,3.02,2.96,2.99,8591996
2023-12-26,2.99,2.99,2.96,2.96,9518139
2023-12-27,2.96,3.00,2.93,2.97,9447800
2023-12-28,2.96,3.09,2.96,3.07,26364928
2023-12-29,3.07,3.13,3.06,3.13,18003616
2024-01-02,3.13,3.16,3.11,3.13,13169950
2024-01-03,3.13,3.15,3.10,3.13,11373452
2024-01-04,3.13,3.14,3.10,3.11,9290200
2024-01-05,3.11,3.14,3.04,3.05,11870700
2024-01-08,3.05,3.06,2.99,3.00,12672674
2024-01-09,3.00,3.07,2.98,3.02,13381564
2024-01-10,3.01,3.08,2.98,3.03,15920040
2024-01-11,3.16,3.33,3.16,3.33,23652753
2024-01-12,3.42,3.57,3.31,3.32,138858112
2024-01-15,3.25,3.36,3.22,3.25,76444148
2024-01-16,3.28,3.34,3.21,3.27,65313569
2024-01-17,3.25,3.35,3.17,3.19,46521956
2024-01-18,3.16,3.21,3.02,3.13,47928328
2024-01-19,3.15,3.21,3.05,3.07,31637000
2024-01-22,3.03,3.05,2.78,2.82,46110688
2024-01-23,2.81,2.84,2.71,2.81,30555242
2024-01-24,2.80,2.88,2.71,2.86,27584164
2024-01-25,2.84,2.93,2.82,2.92,27955871
2024-01-26,2.91,2.98,2.90,2.93,27411133
2024-01-29,2.93,2.94,2.80,2.81,20000822
2024-01-30,2.80,2.84,2.75,2.76,17362500
2024-01-31,2.73,2.78,2.55,2.58,29478350
2024-02-01,2.58,2.60,2.49,2.52,21008070
2024-02-02,2.52,2.57,2.32,2.40,23201448
2024-02-05,2.39,2.39,2.16,2.17,30084538
2024-02-06,2.15,2.28,2.02,2.21,33952378
2024-02-07,2.22,2.24,2.09,2.14,30011950
2024-02-08,2.16,2.34,2.10,2.34,38178035
2024-02-19,2.36,2.44,2.35,2.41,27456224
2024-02-20,2.44,2.61,2.39,2.57,33431362
2024-02-21,2.55,2.63,2.52,2.58,29361539
2024-02-22,2.57,2.63,2.52,2.58,19165450
2024-02-23,2.58,2.62,2.56,2.62,21191372
2024-02-26,2.62,2.69,2.62,2.66,21808875
2024-02-27,2.65,2.70,2.64,2.70,16940665
2024-02-28,2.71,2.82,2.55,2.55,39126434
2024-02-29,2.55,2.65,2.52,2.64,18946331
2024-03-01,2.65,2.69,2.64,2.68,19535100
2024-03-04,2.70,2.72,2.62,2.67,14305686
2024-03-05,2.66,2.67,2.58,2.58,13606100
2024-03-06,2.58,2.67,2.57,2.64,17180710
2024-03-07,2.65,2.69,2.60,2.63,15241438
2024-03-08,2.63,2.70,2.62,2.69,19572511
2024-03-11,2.71,2.96,2.71,2.96,24051824
2024-03-12,3.00,3.01,2.86,2.87,65953522
2024-03-13,2.88,2.90,2.83,2.86,32424445
2024-03-14,2.85,2.90,2.80,2.83,31251919
2024-03-15,2.84,3.00,2.82,2.95,49269876
2024-03-18,2.94,2.94,2.88,2.94,38597809
2024-03-19,2.93,2.96,2.90,2.93,22736903
2024-03-20,2.92,2.95,2.90,2.93,20241653
2024-03-21,2.94,2.95,2.89,2.93,21859248
2024-03-22,2.92,2.94,2.86,2.87,19111800
2024-03-25,2.86,2.89,2.80,2.81,17007210
2024-03-26,2.81,2.83,2.73,2.82,22308542
2024-03-27,2.81,2.82,2.69,2.70,14276545
2024-03-28,2.69,2.78,2.68,2.75,14509900
2024-03-29,2.75,2.78,2.73,2.77,9992688
2024-04-01,2.78,2.89,2.78,2.89,19835700
2024-04-02,2.89,2.99,2.87,2.93,24418206
2024-04-03,2.93,2.94,2.88,2.92,16315605
2024-04-08,2.91,2.94,2.85,2.88,18379360
2024-04-09,2.88,2.92,2.86,2.90,18737252
2024-04-10,2.92,2.92,2.81,2.85,15649888
2024-04-11,2.85,2.87,2.80,2.84,14517080
2024-04-12,2.83,2.94,2.81,2.85,20462582
2024-04-15,2.87,2.87,2.62,2.68,30709517
2024-04-16,2.64,2.67,2.41,2.41,29033100
2024-04-17,2.39,2.58,2.39,2.58,27269288
2024-04-18,2.58,2.60,2.54,2.54,16804770
2024-04-19,2.53,2.63,2.52,2.55,13345530
2024-04-22,2.57,2.61,2.50,2.51,12637232
2024-04-23,2.50,2.53,2.45,2.47,11649550
2024-04-24,2.48,2.49,2.45,2.49,8394315
2024-04-25,2.49,2.54,2.46,2.50,9998060
2024-04-26,2.49,2.53,2.46,2.52,12672470
2024-04-29,2.52,2.65,2.52,2.65,16903850
2024-04-30,2.65,2.66,2.57,2.60,16212650
2024-05-06,2.64,2.70,2.63,2.70,16474150
2024-05-07,2.70,2.71,2.66,2.70,11785615
2024-05-08,2.68,2.69,2.63,2.64,8909215
2024-05-09,2.65,2.71,2.65,2.70,13740850
2024-05-10,2.70,2.73,2.66,2.69,11580000
2024-05-13,2.69,2.69,2.62,2.63,12656000
2024-05-14,2.64,2.70,2.64,2.68,12303550
2024-05-15,2.69,2.71,2.65,2.66,10138047
2024-05-16,2.67,2.70,2.66,2.69,11626000
2024-05-17,2.68,2.71,2.66,2.69,13335600
2024-05-20,2.71,2.72,2.65,2.67,14295601
2024-05-21,2.66,2.67,2.59,2.60,16495740
2024-05-22,2.61,2.66,2.60,2.65,14689240
2024-05-23,2.65,2.65,2.55,2.56,14785000
2024-05-24,2.57,2.63,2.55,2.56,14959928
2024-05-27,2.58,2.60,2.50,2.56,11948700
2024-05-28,2.57,2.57,2.51,2.52,8609150
