Date,Open,High,Low,Close,Vol
2022-06-16,15.33,15.63,15.08,15.17,10919411
2022-06-17,15.00,16.29,14.93,15.90,16466684
2022-06-20,15.83,15.92,15.48,15.59,10473401
2022-06-21,15.66,16.20,15.30,15.56,12017816
2022-06-22,15.35,15.64,15.02,15.03,9363109
2022-06-23,15.05,15.41,14.70,15.38,9971881
2022-06-24,15.40,15.68,15.27,15.59,9375181
2022-06-27,15.57,15.64,15.30,15.44,8758985
2022-06-28,15.39,15.86,15.37,15.76,10082836
2022-06-29,15.71,15.79,15.24,15.26,8386400
2022-06-30,15.26,15.45,15.21,15.28,6062765
2022-07-01,15.21,15.66,15.04,15.66,9429951
2022-07-04,15.95,16.88,15.77,16.54,20548466
2022-07-05,16.49,17.32,16.25,17.30,27182308
2022-07-06,16.80,17.17,16.28,16.57,19471298
2022-07-07,16.68,17.48,16.31,17.14,22581926
2022-07-08,17.07,17.15,16.23,16.42,14388450
2022-07-11,16.45,16.68,16.00,16.32,9905773
2022-07-12,16.35,16.52,15.71,15.71,9602100
2022-07-13,15.66,15.94,15.30,15.92,8291633
2022-07-14,15.78,16.36,15.65,16.18,7863833
2022-07-15,16.10,16.23,15.50,15.50,8935581
2022-07-18,15.49,16.24,15.48,16.04,8335979
2022-07-19,15.91,16.40,15.72,15.85,8942102
2022-07-20,15.90,16.77,15.77,16.77,17904848
2022-07-21,16.47,16.82,16.24,16.35,15298755
2022-07-22,16.39,16.71,16.14,16.50,11327000
2022-07-25,16.33,16.46,15.71,15.73,9749415
2022-07-26,15.71,16.05,15.61,15.89,5396572
2022-07-27,15.89,16.22,15.78,16.05,5703310
2022-07-28,16.10,16.24,15.70,15.75,8192312
2022-07-29,15.75,16.02,15.60,15.63,5942779
2022-08-01,15.53,15.59,15.09,15.32,8525698
2022-08-02,15.13,15.13,13.90,13.91,12910800
2022-08-03,13.92,14.76,13.92,14.19,11000092
2022-08-04,14.30,14.44,13.97,14.21,6080330
2022-08-05,14.24,14.34,14.04,14.32,5213289
2022-08-08,14.28,14.52,14.13,14.49,4805083
2022-08-09,14.50,14.81,14.41,14.76,5420366
2022-08-10,14.73,15.06,14.69,14.94,5022100
2022-08-11,14.95,15.75,14.82,15.65,9678785
2022-08-12,15.66,16.65,15.61,15.69,16681534
2022-08-15,15.69,16.12,15.69,15.99,7847515
2022-08-16,15.88,16.24,15.88,16.07,7399285
2022-08-17,16.10,16.18,15.67,15.71,7387245
2022-08-18,15.63,15.90,15.61,15.77,5275646
2022-08-19,15.78,16.03,15.46,15.57,7471113
2022-08-22,15.57,15.90,15.29,15.89,6805019
2022-08-23,16.25,16.40,16.00,16.14,11544257
2022-08-24,16.27,16.46,15.66,15.72,8451800
2022-08-25,15.63,15.79,15.10,15.53,7696700
2022-08-26,15.59,15.92,15.44,15.49,5672068
2022-08-29,15.22,15.79,15.02,15.59,4376146
2022-08-30,15.66,15.67,15.32,15.37,4834975
2022-08-31,15.34,15.44,14.63,14.69,6910303
2022-09-01,14.80,14.82,14.36,14.38,4683700
2022-09-02,14.46,14.56,14.25,14.31,3320900
2022-09-05,14.30,14.47,14.21,14.40,4292780
2022-09-06,14.47,15.16,14.41,15.14,8305725
2022-09-07,15.11,15.25,14.82,14.92,4194600
2022-09-08,14.99,14.99,14.50,14.54,4718610
2022-09-09,14.51,14.65,14.37,14.56,3306078
2022-09-13,14.63,14.75,14.40,14.46,3474300
2022-09-14,14.20,14.28,14.03,14.10,4184170
2022-09-15,14.15,14.22,13.34,13.51,6457745
2022-09-16,13.42,13.45,12.84,12.85,6222818
2022-09-19,12.88,13.07,12.73,12.95,3754537
2022-09-20,13.11,13.46,13.04,13.40,4228616
2022-09-21,13.40,13.74,13.22,13.59,3611700
2022-09-22,13.40,14.10,13.40,13.95,5051100
2022-09-23,13.86,14.06,13.40,13.61,3918901
2022-09-26,13.50,13.54,13.12,13.18,3277014
2022-09-27,13.26,13.43,13.08,13.41,2246093
2022-09-28,13.36,13.46,12.90,12.90,2688530
2022-09-29,13.10,13.17,12.87,12.93,2798851
2022-09-30,12.82,12.98,12.75,12.82,2322298
2022-10-10,12.91,13.10,12.50,12.60,2923159
2022-10-11,12.59,12.90,12.54,12.83,2168756
2022-10-12,12.84,13.22,12.58,13.21,3167257
2022-10-13,13.13,13.35,13.08,13.22,2334640
2022-10-14,13.35,13.52,13.26,13.45,2575069
2022-10-17,13.38,13.55,13.28,13.51,2212618
2022-10-18,13.63,13.65,13.47,13.52,2407301
2022-10-19,13.45,13.80,13.40,13.46,3189964
2022-10-20,13.36,13.58,13.21,13.50,2656700
2022-10-21,13.57,13.58,13.43,13.53,2010788
2022-10-24,13.95,14.18,13.85,13.91,9610300
2022-10-25,13.85,13.97,13.50,13.68,5449300
2022-10-26,13.70,14.13,13.68,13.88,4394028
2022-10-27,13.99,14.05,13.82,13.85,3693202
2022-10-28,13.79,13.84,13.09,13.17,4789600
2022-10-31,13.00,13.65,13.00,13.47,3156300
2022-11-01,13.53,13.93,13.50,13.87,3840032
2022-11-02,13.94,14.20,13.74,13.99,4334256
2022-11-03,13.97,14.23,13.85,14.05,3901003
2022-11-04,14.06,14.48,14.06,14.44,5315532
2022-11-07,14.44,14.63,14.33,14.52,4961302
2022-11-08,14.56,14.70,14.41,14.58,3862168
2022-11-09,14.61,14.62,14.45,14.48,3248204
2022-11-10,14.36,14.51,14.35,14.48,3025641
2022-11-11,14.69,14.75,14.46,14.46,3935856
2022-11-14,14.61,14.72,14.32,14.38,4006204
2022-11-15,14.37,14.67,14.26,14.63,3620489
2022-11-16,14.66,14.67,14.40,14.45,2809148
2022-11-17,14.40,14.48,14.30,14.46,2625510
2022-11-18,14.48,14.53,14.20,14.20,2801679
2022-11-21,14.20,14.45,14.09,14.43,2477412
2022-11-22,14.39,14.50,14.16,14.18,3016114
2022-11-23,14.18,14.26,13.90,14.19,3097500
2022-11-24,14.17,14.43,14.09,14.31,2920633
2022-11-25,14.31,14.38,14.06,14.10,2761376
2022-11-28,13.99,13.99,13.76,13.88,2568300
2022-11-29,13.89,14.18,13.87,14.17,2623401
2022-11-30,14.18,14.32,14.11,14.17,1945280
2022-12-01,14.30,14.45,14.26,14.39,2743701
2022-12-02,14.35,14.37,14.23,14.28,2286510
2022-12-05,14.33,14.43,14.23,14.42,2637407
2022-12-06,14.37,14.48,14.30,14.42,2683312
2022-12-07,14.38,14.66,14.34,14.60,4644575
2022-12-08,14.49,14.65,14.35,14.49,3120239
2022-12-09,14.61,14.65,14.49,14.60,2502716
2022-12-12,14.54,14.57,14.33,14.33,2862600
2022-12-13,14.35,14.43,14.15,14.15,2390975
2022-12-14,14.30,14.33,13.97,14.02,1879400
2022-12-15,14.14,14.14,13.98,14.07,1551600
2022-12-16,14.00,14.06,13.81,13.82,2019400
2022-12-19,13.82,13.90,13.52,13.57,2240200
2022-12-20,13.52,13.76,13.47,13.65,1397300
2022-12-21,13.65,13.72,13.46,13.53,1514101
2022-12-22,13.53,13.69,13.16,13.20,2171101
2022-12-23,13.29,13.29,13.11,13.18,1206559
2022-12-26,13.26,13.52,13.16,13.48,1896056
2022-12-27,13.48,14.08,13.48,13.91,3535913
2022-12-28,13.85,13.90,13.69,13.77,1744196
2022-12-29,13.72,13.82,13.59,13.60,1535419
2022-12-30,13.65,13.74,13.47,13.59,2014110
2023-01-03,13.57,13.86,13.50,13.82,2314817
2023-01-04,13.79,13.89,13.65,13.75,1874614
2023-01-05,13.81,13.86,13.68,13.81,2611903
2023-01-06,13.76,14.04,13.75,13.90,3257619
2023-01-09,13.91,14.12,13.90,14.10,3068488
2023-01-10,14.05,14.16,13.89,13.98,2411380
2023-01-11,13.95,14.06,13.85,13.85,1848280
2023-01-12,14.18,14.34,14.07,14.13,6095700
2023-01-13,14.16,15.30,14.14,14.59,11848973
2023-01-16,14.53,14.78,14.47,14.67,6698232
2023-01-17,14.65,14.80,14.50,14.62,3963578
2023-01-18,14.71,14.92,14.60,14.88,4346200
2023-01-19,14.78,15.30,14.75,15.04,4089296
2023-01-20,15.04,15.14,14.91,15.04,3247756
2023-01-30,15.26,15.26,14.99,15.04,4824729
2023-01-31,14.98,15.19,14.94,15.19,3757324
2023-02-01,15.32,15.75,15.24,15.73,8148878
2023-02-02,15.75,15.85,15.53,15.64,5065277
2023-02-03,15.60,15.60,15.16,15.46,5127110
2023-02-06,15.46,15.54,15.27,15.34,3612176
2023-02-07,15.36,15.46,15.29,15.43,2716301
2023-02-08,15.42,15.55,15.32,15.33,3256500
2023-02-09,15.31,15.72,15.30,15.59,4403900
2023-02-10,15.51,15.64,15.39,15.55,3331901
2023-02-13,15.60,15.63,15.38,15.52,3615920
2023-02-14,15.53,15.71,15.42,15.55,2782510
2023-02-15,15.47,15.59,15.33,15.37,3607425
2023-02-16,15.39,15.45,14.76,14.88,5217103
2023-02-17,14.88,15.15,14.85,14.85,3241150
2023-02-20,14.90,15.15,14.76,15.13,2766003
2023-02-21,15.12,15.53,15.06,15.28,3946075
2023-02-22,15.18,15.41,15.15,15.28,2386305
2023-02-23,15.28,15.38,15.12,15.21,2061009
2023-02-24,15.21,15.21,14.96,15.09,2326801
2023-02-27,15.05,15.15,14.92,15.00,2665900
2023-02-28,14.72,14.77,14.45,14.72,8234319
2023-03-01,15.15,15.26,14.81,15.04,5950474
2023-03-02,15.06,15.29,14.77,14.95,6439601
2023-03-03,14.96,15.05,14.74,14.77,3695250
2023-03-06,14.80,14.92,14.71,14.87,2889841
2023-03-07,14.86,14.93,14.58,14.61,2795501
2023-03-08,14.60,14.70,14.43,14.66,1832601
2023-03-09,14.65,14.71,14.56,14.61,2171527
2023-03-10,14.57,14.97,14.29,14.67,5682401
2023-03-13,14.50,14.53,14.14,14.34,5768200
2023-03-14,14.39,14.44,14.02,14.20,3289900
2023-03-15,14.28,14.39,14.28,14.35,1812901
2023-03-16,14.26,14.31,14.07,14.10,1985401
2023-03-17,14.12,14.26,14.09,14.17,2164901
2023-03-20,14.12,14.29,14.02,14.21,2609606
2023-03-21,14.25,14.45,14.14,14.42,2652479
2023-03-22,14.51,14.60,14.38,14.53,2631200
2023-03-23,14.52,14.56,14.39,14.48,2158500
2023-03-24,14.57,14.67,14.46,14.54,3283700
2023-03-27,14.56,14.61,14.30,14.43,3201505
2023-03-28,14.32,14.32,13.84,13.93,6025300
2023-03-29,13.99,13.99,13.57,13.60,3854600
2023-03-30,13.62,13.63,13.33,13.52,2955100
2023-03-31,13.58,13.77,13.47,13.60,2529701
2023-04-03,13.61,13.82,13.61,13.78,2583000
2023-04-04,13.80,13.84,13.41,13.47,3389000
2023-04-06,13.42,13.46,13.30,13.38,2008301
2023-04-07,13.33,13.51,13.33,13.41,1847945
2023-04-10,13.44,13.47,13.28,13.35,2767002
2023-04-11,13.34,13.34,13.14,13.27,2840200
2023-04-12,13.38,13.70,13.38,13.48,4605745
2023-04-13,13.45,13.78,13.41,13.58,4037501
2023-04-14,13.59,13.96,13.59,13.87,4806141
2023-04-17,13.88,13.88,13.73,13.85,2937400
2023-04-18,13.88,13.92,13.68,13.75,2463100
2023-04-19,13.70,13.77,13.53,13.69,2497243
2023-04-20,13.57,13.67,13.30,13.40,2296798
2023-04-21,13.38,13.42,12.92,12.94,3554100
2023-04-24,12.40,12.50,11.65,11.65,7843042
2023-04-25,11.56,11.56,11.04,11.12,8058299
2023-04-26,11.12,11.54,11.04,11.44,4815928
2023-04-27,11.31,11.52,11.31,11.40,2731545
2023-04-28,11.33,11.58,11.33,11.55,2133800
2023-05-04,11.53,11.60,11.42,11.56,2813001
2023-05-05,11.59,11.59,11.23,11.33,2201500
2023-05-08,11.33,11.45,11.32,11.42,1673602
2023-05-09,11.36,11.46,11.18,11.20,2747300
2023-05-10,11.24,11.35,11.16,11.28,1489601
2023-05-11,11.28,11.40,11.25,11.39,1450800
2023-05-12,11.41,11.46,11.13,11.16,2314901
2023-05-15,11.16,11.37,11.13,11.36,2503166
2023-05-16,11.40,11.40,11.21,11.24,1494200
2023-05-17,11.21,11.37,11.21,11.37,1609491
2023-05-18,11.37,11.40,11.26,11.37,2149053
2023-05-19,11.24,11.35,11.10,11.30,2602543
2023-05-22,11.30,11.50,11.21,11.46,2466055
2023-05-23,11.45,11.64,11.36,11.53,2368001
2023-05-24,11.53,11.67,11.42,11.60,1833500
2023-05-25,11.67,11.67,11.23,11.38,2741460
2023-05-26,11.38,11.38,11.16,11.32,1916203
2023-05-29,11.32,11.44,11.13,11.14,2275760
2023-05-30,11.14,11.28,11.08,11.21,1783500
2023-05-31,11.22,11.23,11.00,11.03,1962240
2023-06-01,10.99,11.25,10.99,11.14,2118370
2023-06-02,11.19,11.48,11.17,11.45,2633528
2023-06-05,11.43,11.56,11.36,11.51,2042777
2023-06-06,11.49,11.53,11.17,11.18,2070926
2023-06-07,11.24,11.24,11.03,11.08,1934635
2023-06-08,11.04,11.27,11.04,11.11,1441135
2023-06-09,11.11,11.18,11.02,11.07,1735800
2023-06-12,11.08,11.16,10.86,11.10,2728364
2023-06-13,11.08,11.18,11.07,11.14,1358900
2023-06-14,11.17,11.17,10.93,10.96,2262000
2023-06-15,10.96,11.10,10.88,11.10,2660769
2023-06-16,11.09,11.31,11.06,11.31,2851244
2023-06-19,11.31,11.40,11.12,11.15,2476200
2023-06-20,11.19,11.19,11.00,11.01,1857655
2023-06-21,10.99,11.11,10.91,10.91,1775197
2023-06-26,10.84,10.89,10.68,10.70,2288002
2023-06-27,10.73,11.11,10.70,11.10,2445924
2023-06-28,11.01,11.15,10.91,11.07,1559000
2023-06-29,11.12,11.19,11.00,11.15,1920974
2023-06-30,11.17,11.50,11.13,11.38,2678711
2023-07-03,11.37,11.70,11.35,11.57,3484101
2023-07-04,11.57,11.64,11.52,11.56,1816260
2023-07-05,11.55,11.78,11.51,11.70,2500000
2023-07-06,11.71,11.74,11.52,11.60,1896800
2023-07-07,11.63,11.63,11.44,11.55,1407001
2023-07-10,11.66,11.66,11.53,11.54,1466800
2023-07-11,11.61,11.65,11.50,11.65,1222698
2023-07-12,11.64,11.86,11.60,11.72,2015500
2023-07-13,11.68,11.86,11.65,11.78,1652600
2023-07-14,11.77,11.83,11.62,11.65,1429000
2023-07-17,11.55,11.80,11.40,11.78,2280300
2023-07-18,11.77,11.92,11.61,11.87,2183100
2023-07-19,11.84,11.87,11.73,11.76,1137301
2023-07-20,11.79,11.86,11.74,11.78,1501000
2023-07-21,11.69,11.87,11.66,11.74,1536049
2023-07-24,11.75,11.75,11.52,11.57,1596300
2023-07-25,11.64,11.83,11.59,11.71,1914701
2023-07-26,11.80,12.08,11.74,12.00,4394767
2023-07-27,12.01,12.03,11.68,11.72,3228300
2023-07-28,11.70,11.84,11.58,11.80,1849103
2023-07-31,11.82,12.02,11.76,11.95,2260241
2023-08-01,11.95,11.98,11.81,11.86,1228200
2023-08-02,11.85,11.89,11.70,11.82,1692800
2023-08-03,11.80,11.92,11.77,11.81,1194300
2023-08-04,11.90,11.91,11.68,11.70,1623600
2023-08-07,11.66,11.72,11.56,11.64,1823000
2023-08-08,11.66,11.75,11.42,11.69,1962200
2023-08-09,11.65,11.65,11.47,11.47,1269445
2023-08-10,11.47,11.68,11.47,11.64,1139410
2023-08-11,11.59,11.59,11.25,11.28,1600600
2023-08-14,11.28,11.30,11.04,11.22,1721400
2023-08-15,11.26,11.33,11.11,11.18,1464600
2023-08-16,11.22,11.29,11.14,11.14,1079400
2023-08-17,11.14,11.30,10.98,11.28,1304700
2023-08-18,11.28,11.42,11.15,11.18,1583100
2023-08-21,11.18,11.41,11.16,11.17,2019089
2023-08-22,11.17,11.27,10.81,11.02,2457528
2023-08-23,11.02,11.09,10.88,10.97,1544218
2023-08-24,10.96,11.08,10.75,11.02,1638500
2023-08-25,11.03,11.18,10.89,10.91,1884403
2023-08-28,11.37,11.47,11.00,11.06,4314245
2023-08-29,11.05,11.28,11.03,11.27,2136901
2023-08-30,11.29,11.41,11.28,11.34,2125700
2023-08-31,11.35,11.35,11.18,11.31,1569801
2023-09-01,11.31,11.41,11.25,11.36,1645100
2023-09-04,11.42,11.68,11.34,11.68,3433721
2023-09-05,11.65,11.67,11.55,11.60,1948297
2023-09-06,11.58,11.68,11.39,11.67,1857137
2023-09-07,11.68,11.71,11.40,11.43,1609759
2023-09-08,11.44,11.52,11.40,11.43,1414300
2023-09-11,11.51,11.69,11.38,11.59,3033004
2023-09-12,11.58,11.64,11.49,11.52,1720710
2023-09-13,11.49,11.57,11.31,11.39,1586900
2023-09-14,11.44,11.44,11.22,11.29,1586760
2023-09-15,11.33,11.39,11.23,11.29,1517204
2023-09-18,11.27,11.46,11.11,11.41,1863509
2023-09-19,11.39,11.45,11.29,11.38,1942105
2023-09-20,11.50,12.12,11.40,11.73,10734714
2023-09-21,11.61,11.69,11.07,11.20,9778142
2023-09-22,11.06,11.12,10.90,11.07,6769980
2023-09-25,11.01,11.07,10.85,10.91,4358835
2023-09-26,10.87,10.91,10.70,10.71,3598501
2023-09-27,10.71,10.86,10.63,10.80,2596998
2023-09-28,10.87,11.11,10.79,11.00,4457500
2023-10-09,11.02,11.02,10.78,10.83,3216006
2023-10-10,10.83,11.00,10.79,10.82,2787400
2023-10-11,10.85,10.91,10.72,10.81,2572200
2023-10-12,10.84,11.02,10.75,11.00,3213001
2023-10-13,10.98,10.98,10.72,10.79,2749200
2023-10-16,10.77,10.83,10.70,10.72,2371800
2023-10-17,10.72,10.73,10.53,10.60,2223000
2023-10-18,10.61,10.61,10.36,10.37,1856504
2023-10-19,10.37,10.53,10.26,10.38,1376104
2023-10-20,10.33,10.51,10.29,10.38,1230200
2023-10-23,10.29,10.40,10.03,10.12,1917601
2023-10-24,10.11,10.56,10.04,10.52,2798651
2023-10-25,10.65,10.91,10.57,10.84,3338789
2023-10-26,10.83,10.85,10.53,10.68,2235600
2023-10-27,10.60,11.00,10.60,10.94,2822400
2023-10-30,10.93,11.13,10.89,11.08,2581964
2023-10-31,11.08,11.10,10.97,11.03,1719910
2023-11-01,11.00,11.21,11.00,11.18,2494500
2023-11-02,11.20,11.21,11.02,11.05,1756500
2023-11-03,11.16,11.18,11.06,11.11,1439300
2023-11-08,12.22,12.22,12.22,12.22,2754500
2023-11-09,12.80,13.11,11.99,12.05,24206700
2023-11-10,11.90,12.23,11.61,11.91,11421066
2023-11-13,11.92,12.05,11.69,11.90,7109400
2023-11-14,11.81,11.86,11.65,11.69,5234037
2023-11-15,11.75,11.85,11.66,11.81,4010503
2023-11-16,11.72,11.75,11.60,11.64,3058194
2023-11-17,11.62,11.69,11.53,11.66,2228500
2023-11-20,11.70,11.83,11.63,11.82,3248294
2023-11-21,11.82,11.88,11.71,11.75,2971501
2023-11-22,11.71,11.76,11.61,11.62,1991903
2023-11-23,11.65,11.71,11.59,11.66,1658901
2023-11-24,11.66,11.71,11.58,11.63,1606000
2023-11-27,11.61,11.67,11.51,11.60,1528900
2023-11-28,11.61,11.85,11.59,11.83,3052100
2023-11-29,11.86,11.88,11.73,11.79,1694900
2023-11-30,11.79,11.84,11.52,11.60,1853000
2023-12-01,11.67,11.74,11.57,11.65,1462200
2023-12-04,11.70,11.76,11.62,11.68,1221500
2023-12-05,11.65,11.72,11.52,11.53,1842900
2023-12-06,11.53,11.84,11.50,11.74,2886400
2023-12-07,11.83,11.83,11.46,11.56,2421700
2023-12-08,11.56,11.64,11.26,11.26,2427700
2023-12-11,11.22,11.45,11.15,11.43,2136402
2023-12-12,11.48,11.48,11.23,11.40,1778100
2023-12-13,11.35,11.38,11.28,11.29,1395600
2023-12-14,11.29,11.47,11.29,11.35,1556000
2023-12-15,11.42,11.46,11.35,11.39,1160400
2023-12-18,11.38,11.40,11.18,11.18,1422300
2023-12-19,11.13,11.29,11.11,11.26,1285200
2023-12-20,11.26,11.49,11.25,11.31,1648419
2023-12-21,11.31,11.40,11.07,11.38,1868019
2023-12-22,11.38,11.45,11.20,11.26,1549101
2023-12-25,11.24,11.28,11.10,11.16,1425701
2023-12-26,11.17,11.43,11.12,11.23,2264550
2023-12-27,11.19,11.24,11.00,11.18,2285400
2023-12-28,11.17,11.56,11.11,11.54,2804001
2023-12-29,11.54,11.63,11.44,11.62,2132250
2024-01-02,11.65,11.77,11.58,11.74,2178101
2024-01-03,11.70,11.85,11.70,11.84,2822726
2024-01-04,11.83,11.90,11.75,11.82,1874700
2024-01-05,11.82,11.86,11.57,11.62,1769320
2024-01-08,11.62,11.64,11.40,11.40,1569650
2024-01-09,11.40,11.57,11.32,11.41,1502202
2024-01-10,11.41,11.53,11.27,11.35,1346800
2024-01-11,11.35,11.62,11.31,11.62,1819800
2024-01-12,11.61,11.74,11.53,11.54,1741200
2024-01-15,11.54,11.55,11.40,11.47,1309900
2024-01-16,11.48,11.55,11.25,11.41,1810800
2024-01-17,11.41,11.44,11.16,11.16,1592300
2024-01-18,11.19,11.19,10.61,10.93,2871200
2024-01-19,10.93,11.15,10.81,10.82,1699800
2024-01-22,10.90,10.94,10.08,10.20,2634400
2024-01-23,10.19,10.19,9.77,9.97,3056400
2024-01-24,10.02,10.20,9.70,10.11,2984319
2024-01-25,10.17,10.64,10.07,10.62,2862600
2024-01-26,10.62,10.94,10.51,10.71,2218384
2024-01-29,10.78,10.79,10.33,10.34,2066479
2024-01-30,10.36,10.36,9.84,9.87,2460300
2024-01-31,9.69,9.70,9.04,9.18,4055819
2024-02-01,9.06,9.12,8.72,8.92,3190355
2024-02-02,9.05,9.07,8.03,8.35,3930100
2024-02-05,8.39,8.39,7.52,7.52,4983750
2024-02-06,7.08,7.59,6.79,7.34,6240550
2024-02-07,7.33,7.33,6.81,6.88,5929960
2024-02-08,6.95,7.57,6.83,7.57,5723802
2024-02-19,7.82,8.28,7.82,8.26,6081444
2024-02-20,8.25,8.53,8.02,8.45,4090350
2024-02-21,8.45,8.89,8.32,8.53,3571800
2024-02-22,8.79,9.12,8.75,9.08,5598650
2024-02-23,9.04,9.16,8.90,9.15,4477266
2024-02-26,9.14,9.79,9.14,9.62,4887530
2024-02-27,10.57,10.58,10.00,10.10,9186825
2024-02-28,10.09,10.22,9.13,9.16,8062550
2024-02-29,9.12,9.49,9.10,9.41,4588600
2024-03-01,9.85,9.85,9.39,9.52,3486300
2024-03-04,9.54,9.60,9.29,9.38,2869100
2024-03-05,9.37,9.37,9.06,9.11,3320500
2024-03-06,9.07,9.50,9.04,9.28,3278131
2024-03-07,9.20,9.38,9.14,9.19,3294926
2024-03-08,9.17,9.25,9.05,9.13,1924805
2024-03-11,9.14,9.33,9.12,9.33,3018730
2024-03-12,9.40,9.45,9.29,9.43,3109251
2024-03-13,9.44,9.51,9.28,9.37,2466000
2024-03-14,9.37,9.43,9.17,9.29,2106628
2024-03-15,9.29,9.45,9.18,9.44,3159800
2024-03-18,9.44,9.90,9.39,9.81,5023002
2024-03-19,9.77,9.88,9.62,9.65,3516111
2024-03-20,9.61,9.72,9.58,9.66,2271671
2024-03-21,9.74,9.74,9.43,9.64,3923126
2024-03-22,9.64,9.66,9.36,9.44,2941400
2024-03-25,9.46,9.49,9.15,9.18,2910216
2024-03-26,9.15,9.33,9.05,9.29,2725111
2024-03-27,9.23,9.37,9.05,9.06,2552571
2024-03-28,9.00,9.27,8.99,9.17,2395900
2024-03-29,9.22,9.36,9.19,9.29,2113811
2024-04-01,9.42,9.73,9.37,9.60,3550900
2024-04-02,9.60,10.35,9.57,10.18,9784020
2024-04-03,10.09,10.16,9.90,10.09,6433502
2024-04-08,10.01,10.19,9.81,9.81,5101126
2024-04-09,9.75,10.77,9.71,10.44,8979679
2024-04-10,10.32,10.98,10.27,10.45,9811915
2024-04-11,10.33,10.59,10.20,10.29,5744607
2024-04-12,10.30,10.55,10.12,10.37,4698508
2024-04-15,10.28,10.32,9.62,9.80,6123800
2024-04-16,9.80,9.80,8.82,8.85,6749570
2024-04-17,8.98,9.49,8.98,9.44,4411300
2024-04-18,9.50,9.71,9.35,9.43,3267200
2024-04-19,9.40,9.95,9.28,9.70,4166602
2024-04-22,9.65,9.76,9.36,9.40,4302511
2024-04-23,9.35,9.48,9.29,9.31,2147821
2024-04-24,9.32,9.72,9.32,9.57,2720693
2024-04-25,9.61,10.53,9.61,10.53,3321790
2024-04-26,10.84,11.58,10.34,11.02,20942563
2024-04-29,10.45,11.55,10.45,11.20,17222449
2024-04-30,10.85,11.20,10.74,10.80,10902900
2024-05-06,10.88,11.48,10.64,11.41,15827405
2024-05-07,11.41,12.15,11.26,12.01,19584412
2024-05-08,11.72,11.78,11.50,11.54,10378800
2024-05-09,11.40,11.62,11.36,11.40,7391500
2024-05-10,11.40,11.65,11.27,11.38,5567780
2024-05-13,11.30,11.30,10.95,11.02,4960858
2024-05-14,10.99,11.15,10.95,11.09,3889500
2024-05-15,11.08,11.18,10.86,11.04,5702759
2024-05-16,10.99,11.24,10.96,11.01,3692300
2024-05-17,10.99,11.22,10.91,11.10,4087901
2024-05-20,11.12,11.43,11.10,11.37,6592600
2024-05-21,11.37,11.37,10.98,11.01,4764900
2024-05-22,10.98,11.13,10.95,11.01,2340500
2024-05-23,10.92,10.93,10.62,10.72,4550706
2024-05-24,10.72,10.82,10.61,10.72,2272529
2024-05-27,10.63,10.71,10.43,10.71,3232081
2024-05-28,10.70,10.73,10.48,10.50,2215452
