Date,Open,High,Low,Close,Vol
2021-09-01,16.30,16.38,15.04,15.05,45985436
2021-09-02,14.78,15.90,14.78,15.83,28962812
2021-09-03,15.56,16.08,15.30,15.55,19634678
2021-09-06,15.60,15.89,15.23,15.76,16318302
2021-09-07,15.78,16.80,15.65,16.72,20954490
2021-09-08,16.70,17.00,16.22,16.37,16236312
2021-09-09,16.36,16.51,15.66,15.90,13989634
2021-09-10,16.77,17.13,16.50,16.53,24362200
2021-09-13,16.55,17.18,15.90,16.24,20597800
2021-09-14,16.08,17.86,15.81,17.39,45586932
2021-09-15,17.63,18.15,17.43,17.83,34406776
2021-09-16,17.60,17.86,16.50,16.53,26242714
2021-09-17,16.41,16.92,15.54,16.08,18330996
2021-09-22,16.46,16.58,16.00,16.14,13807400
2021-09-23,16.19,16.88,16.04,16.32,17571580
2021-09-24,16.32,17.60,16.00,17.18,27895260
2021-09-27,17.06,17.15,15.47,15.61,23017020
2021-09-28,15.48,17.17,15.41,17.17,22114184
2021-09-29,17.24,17.50,16.30,16.73,21189800
2021-09-30,16.73,17.58,16.03,17.39,25072820
2021-10-08,17.62,18.05,17.06,17.52,26748530
2021-10-11,17.61,19.18,16.00,18.60,36442892
2021-10-12,18.50,18.50,16.74,16.80,29217008
2021-10-13,16.59,17.30,16.10,16.90,16177981
2021-10-14,17.30,18.59,16.91,18.59,43387936
2021-10-15,18.28,18.88,17.90,18.40,40254704
2021-10-18,18.41,19.88,18.25,19.53,41484808
2021-10-19,19.56,20.19,19.12,19.71,33643712
2021-10-20,20.01,21.18,19.38,20.86,38489296
2021-10-21,20.70,21.44,20.10,20.25,32995968
2021-10-22,20.04,20.16,19.11,19.21,27237410
2021-10-25,19.23,19.88,19.04,19.73,22804200
2021-10-26,19.75,20.62,19.48,20.60,27347738
2021-10-27,20.35,21.00,19.88,20.47,25365022
2021-10-28,20.63,21.42,19.20,19.43,33297300
2021-10-29,19.70,20.37,19.04,19.90,24470584
2021-11-01,19.69,21.60,19.55,21.12,35209464
2021-11-02,21.54,21.60,20.02,20.38,22857652
2021-11-03,20.09,20.52,19.51,19.95,16240900
2021-11-04,19.91,20.57,19.40,20.26,16447700
2021-11-05,20.30,20.64,18.24,18.90,30914952
2021-11-08,18.58,19.34,17.95,19.00,15361710
2021-11-09,18.99,19.53,18.81,19.03,10792601
2021-11-10,18.92,18.93,18.24,18.71,11366088
2021-11-11,18.73,18.82,18.12,18.20,11988000
2021-11-12,18.06,18.54,18.06,18.46,9763200
2021-11-15,18.54,18.54,17.60,18.25,15058524
2021-11-16,18.08,18.29,17.53,17.65,10429021
2021-11-17,17.65,18.03,17.32,17.69,10296347
2021-11-18,17.67,18.11,17.37,18.03,13514477
2021-11-19,18.18,18.38,17.64,18.10,13574901
2021-11-22,18.10,18.74,17.89,18.46,16397068
2021-11-23,18.46,18.85,18.23,18.39,13003270
2021-11-24,18.31,18.50,17.86,17.92,9489201
2021-11-25,17.85,18.25,17.61,18.09,9329012
2021-11-26,18.03,18.59,17.89,18.22,8945955
2021-11-29,17.89,19.05,17.77,18.95,18144612
2021-11-30,19.25,20.75,19.20,19.79,37149440
2021-12-01,20.03,21.77,19.90,21.77,42273880
2021-12-02,22.00,23.95,21.99,23.95,60210336
2021-12-03,24.50,25.78,24.08,25.47,52558832
2021-12-06,24.70,24.99,23.14,24.01,44760320
2021-12-07,24.54,24.95,22.80,23.13,40887256
2021-12-08,23.81,23.85,22.57,23.70,31077580
2021-12-09,23.70,25.05,23.21,24.41,35969712
2021-12-10,23.92,24.58,23.18,24.06,25915264
2021-12-13,24.30,24.45,22.20,22.86,30845020
2021-12-14,22.76,23.01,22.28,22.79,16291879
2021-12-15,22.62,23.09,22.52,22.65,11531600
2021-12-16,22.65,23.36,22.28,23.12,23167638
2021-12-17,23.41,24.53,22.80,23.91,29915832
2021-12-20,23.59,24.39,22.62,23.10,20121076
2021-12-21,23.26,24.68,22.94,24.04,20703354
2021-12-22,24.00,24.60,23.20,24.19,17405218
2021-12-23,24.41,24.44,23.30,23.50,13297276
2021-12-24,23.24,23.58,22.26,22.40,14215094
2021-12-27,22.03,23.58,21.70,23.19,14219199
2021-12-28,22.95,24.43,22.86,24.11,14582618
2021-12-29,24.10,24.29,23.22,23.53,9328901
2021-12-30,23.53,24.79,23.45,24.22,13256726
2021-12-31,24.20,24.45,23.73,24.16,10381528
2022-01-04,24.01,24.10,22.65,22.88,14335807
2022-01-05,22.88,22.88,21.76,22.24,10207100
2022-01-06,22.00,23.96,21.75,23.30,13250193
2022-01-07,23.22,23.40,21.76,21.93,11598000
2022-01-10,21.80,22.19,21.12,22.10,8973318
2022-01-11,21.90,22.09,20.85,20.95,10662524
2022-01-12,20.99,21.63,20.65,21.00,6966004
2022-01-13,21.04,21.05,19.52,19.62,15925004
2022-01-14,19.16,19.77,18.90,18.96,18705146
2022-01-17,18.94,19.28,18.60,18.70,14160158
2022-01-18,18.81,19.37,18.52,18.95,12143051
2022-01-19,18.75,18.85,18.33,18.61,13386964
2022-01-20,18.51,18.71,17.95,18.09,9828299
2022-01-21,18.36,18.36,17.35,17.45,13274300
2022-01-24,17.54,17.85,16.92,17.49,13948997
2022-01-25,17.45,17.80,16.60,16.68,9816230
2022-01-26,16.78,17.13,16.70,16.85,8502300
2022-01-27,16.80,16.99,16.31,16.31,8469900
2022-01-28,16.60,16.99,16.00,16.63,9294500
2022-02-07,16.98,17.12,16.71,16.87,6313920
2022-02-08,16.90,16.95,16.13,16.72,7970400
2022-02-09,16.80,17.29,16.60,17.29,11521500
2022-02-10,17.50,17.55,16.40,16.49,15298311
2022-02-11,16.70,17.22,16.55,16.66,15525255
2022-02-14,16.22,16.75,15.79,16.34,9737197
2022-02-15,16.33,16.71,16.15,16.56,6687697
2022-02-16,16.65,17.25,16.55,17.16,11336097
2022-02-17,17.05,17.61,16.86,17.42,14717812
2022-02-18,17.25,17.28,16.94,17.17,8588654
2022-02-21,17.48,18.05,17.10,17.98,11370000
2022-02-22,17.95,19.68,17.38,19.12,23694020
2022-02-23,19.25,19.95,19.05,19.75,17229190
2022-02-24,19.52,19.95,18.47,18.96,17574256
2022-02-25,19.02,19.65,19.02,19.16,12452936
2022-02-28,19.16,20.10,18.61,19.89,14673061
2022-03-01,19.85,20.05,19.29,19.60,8547656
2022-03-02,19.20,19.58,19.14,19.38,5149300
2022-03-03,19.39,19.56,19.09,19.25,5672765
2022-03-04,19.09,21.11,19.03,20.61,18933868
2022-03-07,20.50,20.50,19.42,19.94,12891732
2022-03-08,20.70,20.82,19.01,19.20,11390720
2022-03-09,19.67,20.09,18.67,20.01,17787460
2022-03-10,20.35,20.35,19.39,19.61,13779058
2022-03-11,19.09,19.27,18.50,18.84,8548347
2022-03-14,18.55,18.74,17.29,17.29,11203005
2022-03-15,17.28,18.10,17.02,17.20,8734899
2022-03-16,17.50,17.94,16.85,17.88,9997701
2022-03-17,18.03,19.56,18.03,18.75,16338418
2022-03-18,18.60,19.01,18.52,18.66,6412010
2022-03-21,18.84,19.59,18.60,19.33,9513920
2022-03-22,20.58,20.80,19.60,19.75,14521031
2022-03-23,19.54,20.18,19.03,19.15,11623822
2022-03-24,19.11,19.78,18.93,19.50,11133422
2022-03-25,19.46,20.20,19.16,19.22,9618900
2022-03-28,18.70,19.28,18.47,18.61,8131100
2022-03-29,18.61,18.98,18.40,18.78,6513501
2022-03-30,18.77,19.65,18.51,19.33,7202652
2022-03-31,19.25,19.25,18.56,18.65,6652713
2022-04-01,18.46,18.78,18.21,18.61,4151700
2022-04-06,18.32,18.54,17.97,18.05,6474362
2022-04-07,18.06,18.15,17.53,17.53,4939201
2022-04-08,17.44,17.71,17.19,17.26,5077265
2022-04-11,17.18,17.19,16.15,16.21,10481830
2022-04-12,16.29,16.88,16.27,16.79,7880670
2022-04-13,16.67,16.85,16.28,16.47,4121400
2022-04-14,16.68,16.69,16.00,16.16,6045700
2022-04-15,16.05,16.54,15.90,16.27,5348905
2022-04-18,16.27,16.80,15.88,16.62,5303200
2022-04-19,16.73,16.92,15.95,16.08,8943600
2022-04-20,15.96,16.03,14.96,15.04,11180159
2022-04-21,14.94,15.20,14.07,14.10,9472415
2022-04-22,14.00,14.19,13.75,13.90,6613600
2022-04-25,13.61,13.69,12.51,12.51,11222490
2022-04-26,12.81,13.08,12.40,12.47,12546713
2022-04-27,12.20,13.70,12.15,13.62,10722906
2022-04-28,13.49,13.97,13.36,13.46,9019301
2022-04-29,13.51,14.28,13.48,14.22,8588399
2022-05-05,14.29,15.13,14.14,14.96,9008300
2022-05-06,14.50,14.88,14.30,14.52,7624415
2022-05-09,14.40,14.96,14.37,14.59,4904705
2022-05-10,14.30,15.38,14.21,15.07,7308710
2022-05-11,15.10,15.86,15.07,15.17,8267827
2022-05-12,15.13,15.45,14.98,15.24,5018801
2022-05-13,15.27,15.35,15.00,15.10,4282430
2022-05-16,15.32,16.07,15.32,15.58,8167962
2022-05-17,15.48,16.29,15.33,16.10,11890701
2022-05-18,15.96,16.49,15.93,16.04,9705365
2022-05-19,15.84,16.04,15.54,16.03,8647998
2022-05-20,16.14,16.30,15.92,16.23,6356600
2022-05-23,16.20,16.39,16.05,16.35,4981879
2022-05-24,16.35,16.49,15.50,15.58,7898100
2022-05-25,15.77,15.85,15.57,15.65,5378100
2022-05-26,15.74,15.85,15.33,15.65,6906400
2022-05-27,15.81,15.97,15.43,15.54,5786223
2022-05-30,15.92,16.22,15.70,16.19,8801019
2022-05-31,16.13,16.73,15.96,16.58,9493302
2022-06-01,16.55,16.72,16.43,16.61,5952317
2022-06-02,16.55,17.19,16.50,17.11,7558349
2022-06-06,17.12,17.94,17.12,17.69,9945206
2022-06-07,17.72,17.90,17.34,17.72,8457395
2022-06-08,17.71,18.02,17.50,18.02,9650891
2022-06-09,17.95,18.20,17.63,17.69,6513000
2022-06-10,17.69,18.40,17.62,18.33,8426334
2022-06-13,18.20,18.83,18.13,18.56,6663300
2022-06-14,18.30,18.47,17.78,18.45,6805997
2022-06-15,18.44,18.53,17.85,17.85,6371300
2022-06-16,17.99,18.20,17.86,18.02,6384920
2022-06-17,17.92,18.69,17.92,18.30,8516049
2022-06-20,18.84,19.56,18.57,19.10,14480530
2022-06-21,19.30,19.66,18.66,19.09,12158230
2022-06-22,19.32,19.39,18.79,18.96,8891973
2022-06-23,18.96,19.78,18.94,19.59,14566404
2022-06-24,19.48,19.69,19.24,19.29,10532484
2022-06-27,19.20,19.37,18.80,19.19,11842594
2022-06-28,19.07,19.40,18.87,19.13,13136001
2022-06-29,19.10,19.24,18.50,18.54,10293700
2022-06-30,18.59,19.05,18.40,18.50,9212111
2022-07-01,18.30,19.16,18.29,18.84,7765432
2022-07-04,18.75,18.99,18.30,18.59,11978460
2022-07-05,18.51,19.08,18.49,19.03,11910568
2022-07-06,18.69,18.80,17.68,18.43,16088927
2022-07-07,18.57,19.08,18.18,18.88,11595445
2022-07-08,19.02,19.70,18.59,18.65,12931649
2022-07-11,18.32,18.70,17.38,17.81,12883900
2022-07-12,17.95,18.17,17.40,17.44,9175996
2022-07-13,17.66,17.89,17.30,17.57,8621600
2022-07-14,17.71,18.13,17.41,17.80,9896213
2022-07-15,17.80,18.05,17.40,17.43,8817518
2022-07-18,17.50,18.59,17.18,18.40,15048503
2022-07-19,18.56,19.30,18.35,19.06,16940000
2022-07-20,19.07,19.65,18.82,19.47,14956001
2022-07-21,19.43,20.06,19.30,19.35,14080902
2022-07-22,20.00,21.29,19.99,21.29,13248224
2022-07-25,23.42,23.42,20.78,21.66,57681432
2022-07-26,21.00,22.16,19.99,21.80,46729624
2022-07-27,21.50,23.90,21.30,23.04,42142604
2022-07-28,23.19,23.30,22.00,22.56,28637078
2022-07-29,22.39,23.79,22.16,22.89,34016904
2022-08-01,22.80,23.15,21.81,22.62,28366244
2022-08-02,22.08,22.51,21.42,21.43,24253780
2022-08-03,22.08,22.30,20.74,20.76,25313680
2022-08-04,21.08,21.35,20.48,20.97,12828984
2022-08-05,20.98,21.60,20.50,21.21,12441000
2022-08-08,21.08,21.83,21.00,21.67,11221302
2022-08-09,21.48,22.22,21.38,21.88,13365844
2022-08-10,21.90,22.23,21.41,21.71,12252085
2022-08-11,21.80,21.86,21.13,21.43,11269505
2022-08-12,21.28,22.10,21.28,21.57,16308936
2022-08-15,21.54,22.22,21.28,22.18,16887292
2022-08-16,22.30,22.43,21.68,21.94,15178220
2022-08-17,21.92,22.01,21.00,21.27,14323214
2022-08-18,21.06,22.65,21.06,22.56,22524364
2022-08-19,22.55,22.62,21.21,21.42,18548394
2022-08-22,21.20,21.52,20.56,21.45,13219899
2022-08-23,21.27,22.94,21.20,22.64,25094982
2022-08-24,22.65,22.87,20.75,21.02,23779402
2022-08-25,20.86,21.24,20.10,20.31,13368728
2022-08-26,20.30,21.42,20.30,20.62,10565755
2022-08-29,20.15,20.80,20.08,20.25,8321937
2022-08-30,20.30,20.32,19.55,19.75,9051458
2022-08-31,19.66,19.75,18.50,19.23,12859651
2022-09-01,19.22,19.59,18.65,19.05,5923433
2022-09-02,19.10,19.31,18.81,19.18,4954995
2022-09-05,18.96,19.56,18.88,19.20,6437093
2022-09-06,19.30,19.80,18.98,19.75,8359114
2022-09-07,19.77,20.19,19.65,19.83,7399469
2022-09-08,19.83,20.04,19.50,19.51,5161526
2022-09-09,19.60,19.65,19.11,19.22,4224891
2022-09-13,19.26,19.42,19.01,19.11,4988800
2022-09-14,18.70,19.11,18.10,18.29,8738433
2022-09-15,18.51,18.51,17.00,17.27,12598853
2022-09-16,17.11,17.27,16.70,16.83,6811958
2022-09-19,16.79,17.19,16.79,16.88,5508144
2022-09-20,17.00,17.72,17.00,17.51,7501461
2022-09-21,17.50,18.06,17.36,17.81,6513212
2022-09-22,17.60,18.18,17.51,17.89,5279413
2022-09-23,17.93,17.99,17.19,17.37,4776226
2022-09-26,17.20,17.55,17.07,17.24,3957973
2022-09-27,17.28,17.85,17.28,17.80,4509679
2022-09-28,17.57,17.90,16.90,16.99,6049360
2022-09-29,17.28,17.28,16.81,17.01,3824594
2022-09-30,17.04,17.06,16.48,16.50,4334730
2022-10-10,16.57,16.76,16.28,16.39,3489149
2022-10-11,16.36,17.10,16.31,16.90,4416625
2022-10-12,17.00,17.60,16.63,17.59,5532782
2022-10-13,17.48,17.65,17.35,17.36,4634201
2022-10-14,17.54,17.73,17.37,17.68,5412623
2022-10-17,17.62,17.79,17.29,17.62,5228942
2022-10-18,17.80,18.88,17.60,18.46,14286305
2022-10-19,18.30,18.85,18.19,18.20,10274926
2022-10-20,18.03,18.48,17.60,18.14,7908838
2022-10-21,18.00,18.36,18.00,18.15,4185739
2022-10-24,18.16,19.05,18.16,18.57,11864137
2022-10-25,16.71,17.00,16.71,16.71,13181900
2022-10-26,16.63,16.63,15.40,15.61,23496662
2022-10-27,15.62,16.02,15.53,15.56,12561442
2022-10-28,15.57,15.57,14.19,14.27,18040372
2022-10-31,14.10,14.57,14.08,14.44,7956381
2022-11-01,14.50,15.08,14.50,15.04,9819147
2022-11-02,15.01,15.33,14.90,15.22,8942761
2022-11-03,14.98,15.77,14.95,15.45,9290855
2022-11-04,15.79,17.00,15.75,17.00,12430368
2022-11-07,17.56,17.73,16.80,16.89,23682804
2022-11-08,17.01,17.17,16.55,16.70,12394891
2022-11-09,16.60,17.00,16.50,16.60,8065006
2022-11-10,16.43,16.56,16.21,16.28,7575573
2022-11-11,16.67,16.73,16.27,16.28,9187758
2022-11-14,16.16,16.58,15.84,15.90,8729854
2022-11-15,15.77,16.28,15.71,16.28,7529443
2022-11-16,15.97,16.04,15.61,15.80,10289536
2022-11-17,15.70,15.76,15.43,15.59,7115697
2022-11-18,15.60,15.83,15.47,15.59,6898569
2022-11-21,15.61,15.74,15.31,15.71,5847362
2022-11-22,15.64,15.73,15.21,15.27,7032821
2022-11-23,15.30,15.55,15.13,15.43,5142413
2022-11-24,15.42,15.99,15.40,15.86,9402076
2022-11-25,15.79,15.85,15.31,15.33,7134812
2022-11-28,15.10,15.57,14.97,15.39,4710652
2022-11-29,15.30,15.68,15.30,15.55,4847250
2022-11-30,15.60,15.79,15.46,15.57,4875363
2022-12-01,15.69,16.25,15.69,16.12,11782395
2022-12-02,16.08,16.12,15.91,15.97,5751328
2022-12-05,16.12,16.19,15.86,16.02,6191046
2022-12-06,16.01,16.14,15.77,16.07,5716756
2022-12-07,16.04,16.19,15.92,15.96,5221077
2022-12-08,15.87,16.13,15.75,15.83,4816315
2022-12-09,15.84,15.85,15.52,15.64,5257957
2022-12-12,15.58,15.78,15.31,15.45,5139830
2022-12-13,15.55,15.55,15.00,15.08,4723390
2022-12-14,15.07,15.29,15.04,15.10,3292407
2022-12-15,15.12,15.42,15.02,15.39,4746851
2022-12-16,15.36,15.36,14.86,14.87,4722835
2022-12-19,14.86,15.12,14.69,14.76,3048400
2022-12-20,14.90,15.18,14.69,14.94,4303446
2022-12-21,14.94,15.05,14.59,14.67,3080925
2022-12-22,14.72,14.87,14.39,14.42,3318511
2022-12-23,14.39,14.44,13.95,14.09,4521579
2022-12-26,14.05,14.84,14.04,14.78,5463998
2022-12-27,14.79,14.85,14.52,14.76,2541400
2022-12-28,14.65,14.71,14.30,14.35,3130857
2022-12-29,14.36,14.45,14.19,14.19,2708847
2022-12-30,14.34,14.47,14.08,14.16,3333122
2023-01-03,14.15,14.82,14.09,14.62,4636445
2023-01-04,14.56,14.58,14.26,14.41,3761700
2023-01-05,14.44,14.80,14.40,14.62,6156509
2023-01-06,14.52,15.04,14.52,14.86,6752925
2023-01-09,14.98,15.06,14.75,14.84,6714043
2023-01-10,14.89,14.93,14.67,14.79,4195809
2023-01-11,14.75,14.89,14.62,14.63,3452258
2023-01-12,14.68,15.04,14.67,14.84,4553319
2023-01-13,14.92,15.24,14.79,15.15,6686846
2023-01-16,15.15,15.60,15.06,15.50,8366346
2023-01-17,15.50,15.51,15.29,15.33,5033500
2023-01-18,15.27,15.56,15.23,15.45,4463105
2023-01-19,15.40,15.57,15.34,15.56,4090711
2023-01-20,15.71,15.85,15.62,15.67,4400185
2023-01-30,16.00,16.10,15.76,15.81,7997483
2023-01-31,15.80,16.35,15.77,16.15,12218644
2023-02-01,16.11,16.21,16.00,16.18,6885550
2023-02-02,16.22,16.31,16.05,16.23,6420503
2023-02-03,16.20,16.23,15.81,16.03,6920668
2023-02-06,15.90,16.12,15.88,15.93,5569118
2023-02-07,15.97,16.71,15.96,16.50,12223275
2023-02-08,16.50,16.61,16.30,16.37,7814535
2023-02-09,16.88,16.89,16.50,16.73,13504082
2023-02-10,16.55,16.64,16.31,16.42,7592168
2023-02-13,16.42,16.54,16.38,16.46,4862185
2023-02-14,16.46,16.48,16.13,16.37,6021467
2023-02-15,16.37,16.43,16.20,16.23,4783476
2023-02-16,16.21,16.32,15.62,15.73,8062843
2023-02-17,15.76,15.96,15.61,15.64,4576614
2023-02-20,15.64,15.89,15.48,15.88,3855705
2023-02-21,15.95,16.14,15.90,16.08,4732721
2023-02-22,16.29,16.49,16.03,16.08,7959294
2023-02-23,16.13,16.54,16.10,16.21,7314753
2023-02-24,16.21,16.36,15.97,16.08,4784487
2023-02-27,15.97,16.31,15.80,16.27,6563395
2023-02-28,16.20,16.31,15.95,16.23,5476000
2023-03-01,16.23,16.25,16.06,16.20,4229400
2023-03-02,16.35,16.43,16.09,16.10,5076839
2023-03-03,16.05,16.08,15.70,16.04,7260958
2023-03-06,15.95,16.02,15.78,15.83,3138000
2023-03-07,15.87,15.87,15.39,15.39,4325770
2023-03-08,15.40,15.57,15.35,15.45,2387017
2023-03-09,15.45,15.47,15.16,15.20,2915061
2023-03-10,15.18,15.20,14.90,14.98,3874453
2023-03-13,15.00,15.13,14.76,14.90,2870412
2023-03-14,14.81,14.94,14.40,14.63,4463430
2023-03-15,14.65,14.87,14.65,14.75,2377324
2023-03-16,14.70,14.70,14.41,14.45,4087814
2023-03-17,14.49,14.65,14.25,14.33,3435800
2023-03-20,14.34,14.49,14.19,14.39,3054389
2023-03-21,14.39,14.77,14.39,14.76,3378810
2023-03-22,14.79,14.88,14.65,14.79,3359943
2023-03-23,14.79,14.79,14.60,14.74,2458278
2023-03-24,14.74,15.03,14.70,14.93,3246900
2023-03-27,14.93,15.07,14.81,15.00,2684709
2023-03-28,15.09,15.10,14.65,14.70,2990976
2023-03-29,14.70,15.06,14.65,14.87,3239707
2023-03-30,14.83,14.84,14.55,14.59,3327400
2023-03-31,14.60,14.73,14.56,14.59,1938500
2023-04-03,14.56,14.69,14.49,14.52,4526290
2023-04-04,14.47,14.55,14.19,14.26,6164386
2023-04-06,14.17,14.26,14.01,14.14,4589061
2023-04-07,14.15,14.27,14.11,14.12,3849126
2023-04-10,14.13,14.22,13.98,14.14,4806585
2023-04-11,14.26,14.35,14.02,14.29,7527872
2023-04-12,14.26,14.31,14.08,14.22,4793879
2023-04-13,14.14,14.15,13.98,14.01,4013748
2023-04-14,14.08,14.12,14.00,14.07,3306303
2023-04-17,14.02,14.17,14.01,14.05,4432400
2023-04-18,14.00,14.00,13.57,13.77,5594126
2023-04-19,13.82,13.84,13.57,13.59,4530753
2023-04-20,13.66,13.66,13.30,13.31,3811793
2023-04-21,13.25,13.42,12.90,12.95,5016900
2023-04-24,12.91,13.15,12.72,12.90,5619335
2023-04-25,12.03,12.25,11.61,11.61,18314884
2023-04-26,11.64,12.22,11.32,12.08,11528584
2023-04-27,12.19,12.39,12.03,12.09,4825099
2023-04-28,12.07,12.25,11.94,12.14,4654200
2023-05-04,12.05,12.32,12.05,12.26,3598100
2023-05-05,12.25,12.35,12.02,12.14,2950161
2023-05-08,12.14,12.26,12.06,12.13,2197019
2023-05-09,12.10,12.20,11.90,11.92,2914800
2023-05-10,11.86,12.10,11.84,12.00,3546900
2023-05-11,12.12,12.19,11.99,12.15,2563000
2023-05-12,12.15,12.21,11.90,11.92,2971884
2023-05-15,12.00,12.21,11.94,12.21,2950388
2023-05-16,12.30,12.38,12.09,12.11,3170172
2023-05-17,12.11,12.22,12.07,12.21,2185840
2023-05-18,12.30,12.93,12.30,12.74,8068941
2023-05-19,12.74,12.75,12.40,12.58,4587840
2023-05-22,12.52,12.70,12.42,12.68,3178050
2023-05-23,12.65,12.75,12.55,12.55,2403800
2023-05-24,12.45,12.75,12.44,12.55,2553536
2023-05-25,12.49,12.65,12.42,12.61,2882910
2023-05-26,12.60,12.69,12.44,12.63,2883207
2023-05-29,12.60,12.71,12.40,12.47,2708324
2023-05-30,12.40,12.55,12.36,12.46,1733952
2023-05-31,12.52,12.54,12.26,12.30,2747500
2023-06-01,12.22,12.57,12.20,12.48,2268300
2023-06-02,12.47,12.83,12.47,12.74,3127900
2023-06-05,12.86,14.01,12.81,13.78,21481080
2023-06-06,14.04,14.05,13.40,13.43,16463068
2023-06-07,13.44,13.49,13.07,13.11,7740255
2023-06-08,13.33,14.42,13.30,14.22,30491824
2023-06-09,14.06,14.41,13.83,13.86,25871100
2023-06-12,13.83,14.09,13.75,13.98,11499440
2023-06-13,14.09,14.30,13.84,14.01,8859594
2023-06-14,13.93,14.04,13.70,13.75,6988085
2023-06-15,13.70,14.56,13.65,14.31,14819168
2023-06-16,14.18,14.40,14.02,14.29,8833688
2023-06-19,14.20,14.87,14.18,14.75,13759850
2023-06-20,15.37,16.00,14.56,15.52,36376184
2023-06-21,15.28,15.40,14.88,14.90,13084593
2023-06-26,14.69,16.39,14.63,15.38,33171634
2023-06-27,15.06,15.28,14.31,14.86,23880396
2023-06-28,14.83,15.08,14.47,14.85,10501171
2023-06-29,14.83,15.67,14.56,15.29,17655936
2023-06-30,15.29,15.95,14.93,15.08,14831990
2023-07-03,15.19,15.39,14.56,14.64,13468948
2023-07-04,14.52,14.72,14.45,14.69,10568043
2023-07-05,14.57,14.57,14.17,14.21,8281234
2023-07-06,14.20,14.33,13.98,14.06,5440600
2023-07-07,14.05,14.05,13.72,13.82,4982300
2023-07-10,13.92,14.00,13.60,13.67,5438600
2023-07-11,13.72,13.85,13.47,13.79,4360600
2023-07-12,13.79,13.89,13.60,13.62,3683900
2023-07-13,13.67,13.77,13.51,13.59,3770100
2023-07-14,13.60,13.65,13.40,13.46,3971100
2023-07-17,13.08,13.35,13.06,13.29,6166500
2023-07-18,13.26,13.44,13.11,13.28,2970200
2023-07-19,13.23,13.32,12.85,13.08,7339942
2023-07-20,13.06,13.43,13.01,13.25,5766500
2023-07-21,13.22,13.35,13.03,13.15,3733600
2023-07-24,13.16,13.17,12.98,13.15,2225200
2023-07-25,13.20,13.30,13.18,13.30,2573554
2023-07-26,13.23,13.51,12.98,13.06,5983600
2023-07-27,13.25,13.27,13.07,13.13,2944300
2023-07-28,13.06,13.18,12.85,13.12,3198400
2023-07-31,13.10,13.35,13.06,13.21,3289310
2023-08-01,13.24,13.31,13.08,13.17,2383810
2023-08-02,13.18,13.65,13.12,13.38,8127356
2023-08-03,13.30,13.39,13.12,13.22,4097589
2023-08-04,13.13,13.20,12.67,12.95,6314666
2023-08-07,12.86,12.97,12.74,12.89,2713300
2023-08-08,12.89,12.94,12.72,12.87,1773899
2023-08-09,12.76,12.86,12.67,12.79,1972741
2023-08-10,12.81,12.88,12.74,12.76,1474209
2023-08-11,12.76,12.80,12.50,12.50,2191233
2023-08-14,12.49,12.53,12.30,12.44,2348029
2023-08-15,12.44,12.48,12.24,12.36,1665400
2023-08-16,12.35,12.43,12.20,12.21,1423700
2023-08-17,12.30,12.60,12.12,12.58,3566891
2023-08-18,12.58,12.66,12.26,12.30,1977800
2023-08-21,12.30,12.58,12.22,12.43,2508638
2023-08-22,12.44,12.52,11.88,12.20,3783484
2023-08-23,12.18,12.59,12.14,12.15,4201409
2023-08-24,12.11,12.26,11.90,12.08,2022700
2023-08-25,11.98,12.30,11.82,11.87,2752900
2023-08-28,12.50,12.60,12.13,12.16,4783969
2023-08-29,12.20,13.38,12.08,13.27,22640048
2023-08-30,13.50,14.60,13.23,13.97,37133760
2023-08-31,13.61,13.75,13.20,13.45,18943452
2023-09-01,13.45,13.97,13.08,13.85,16969624
2023-09-04,13.76,13.77,13.35,13.59,10629423
2023-09-05,13.54,14.09,13.44,13.55,11180847
2023-09-06,13.42,13.50,12.66,12.77,13992178
2023-09-07,12.85,12.91,12.18,12.28,13003683
2023-09-08,12.11,12.49,12.05,12.15,9468107
2023-09-11,12.10,12.22,11.94,12.16,5908248
2023-09-12,12.16,12.36,12.07,12.27,4425501
2023-09-13,12.22,12.28,12.01,12.11,3867800
2023-09-14,12.11,12.17,11.98,12.03,2388900
2023-09-15,12.15,12.15,11.93,11.96,2682724
2023-09-18,11.95,12.20,11.85,12.05,2631359
2023-09-19,12.05,12.05,11.82,11.88,3368732
2023-09-20,11.82,11.95,11.68,11.69,2385332
2023-09-21,11.69,11.76,11.62,11.68,1798232
2023-09-22,11.69,11.88,11.62,11.87,2586601
2023-09-25,11.90,12.09,11.73,11.78,3443426
2023-09-26,11.75,11.85,11.50,11.53,4390100
2023-09-27,11.50,11.91,11.48,11.66,4130300
2023-09-28,11.81,11.83,11.60,11.77,2950843
2023-10-09,11.72,12.14,11.55,11.78,7257800
2023-10-10,11.69,12.96,11.66,12.96,18051348
2023-10-11,12.89,13.10,12.56,12.62,19128288
2023-10-12,12.63,13.47,12.54,13.16,20695966
2023-10-13,13.01,13.36,12.89,13.08,15327457
2023-10-16,13.10,13.20,12.72,12.87,11009200
2023-10-17,12.75,12.80,12.25,12.51,10377400
2023-10-18,12.55,12.89,12.36,12.51,10509310
2023-10-19,12.42,12.46,12.11,12.18,7200148
2023-10-20,12.00,12.29,11.94,12.02,5865002
2023-10-23,12.06,12.17,11.70,11.80,6662815
2023-10-24,11.89,12.00,11.08,11.54,8902240
