Date,Open,High,Low,Close,Vol
2020-01-07,3.07,3.09,3.03,3.07,40431628
2020-01-08,3.06,3.30,3.05,3.16,88269312
2020-01-09,3.19,3.28,3.16,3.26,73712584
2020-01-10,3.31,3.48,3.23,3.41,104723344
2020-01-13,3.07,3.16,3.07,3.07,140553488
2020-01-14,3.02,3.08,2.98,2.99,76848728
2020-01-15,2.97,3.01,2.91,2.93,45618704
2020-01-16,2.93,2.94,2.87,2.89,39468352
2020-01-17,2.87,2.88,2.80,2.81,49955596
2020-01-20,2.81,2.82,2.76,2.80,27969132
2020-01-21,2.79,2.85,2.78,2.79,28510592
2020-01-22,2.79,2.79,2.70,2.78,26179900
2020-01-23,2.76,2.78,2.64,2.69,30525494
2020-02-03,2.42,2.42,2.42,2.42,5293400
2020-02-04,2.18,2.33,2.18,2.27,59183836
2020-02-05,2.30,2.38,2.28,2.35,38298776
2020-02-06,2.36,2.43,2.34,2.40,30816818
2020-02-07,2.39,2.53,2.36,2.47,42204064
2020-02-10,2.44,2.59,2.38,2.56,50645936
2020-02-11,2.55,2.58,2.51,2.51,36845968
2020-02-12,2.51,2.55,2.50,2.53,19616152
2020-02-13,2.54,2.59,2.51,2.52,37129840
2020-02-14,2.52,2.52,2.47,2.48,24717468
2020-02-17,2.49,2.62,2.49,2.56,40259460
2020-02-18,2.54,2.62,2.54,2.58,31765034
2020-02-19,2.58,2.63,2.55,2.55,29087500
2020-02-20,2.57,2.63,2.53,2.61,38422156
2020-02-21,2.61,2.65,2.60,2.62,34469868
2020-02-24,2.65,2.68,2.60,2.66,47618612
2020-02-25,2.60,2.61,2.48,2.59,49236624
2020-02-26,2.54,2.71,2.53,2.62,60799660
2020-02-27,2.61,2.63,2.56,2.57,34162700
2020-02-28,2.50,2.52,2.39,2.40,51324152
2020-03-02,2.43,2.51,2.41,2.49,27601538
2020-03-03,2.50,2.58,2.50,2.54,29912636
2020-03-04,2.52,2.57,2.50,2.57,27758854
2020-03-05,2.59,2.67,2.57,2.65,54162144
2020-03-06,2.62,2.71,2.59,2.66,45963528
2020-03-09,2.62,2.66,2.55,2.58,36034484
2020-03-10,2.56,2.62,2.48,2.61,38368960
2020-03-11,2.62,2.87,2.62,2.79,192600880
2020-03-12,2.70,2.71,2.58,2.61,122130488
2020-03-13,2.45,2.87,2.42,2.81,162200112
2020-03-16,2.84,2.98,2.66,2.74,172685200
2020-03-17,2.74,2.78,2.57,2.63,90093480
2020-03-18,2.64,2.68,2.48,2.48,77876568
2020-03-19,2.47,2.50,2.38,2.44,55286580
2020-03-20,2.45,2.52,2.41,2.45,47576176
2020-03-23,2.38,2.39,2.31,2.31,49542828
2020-03-24,2.35,2.36,2.28,2.34,27408364
2020-03-25,2.39,2.42,2.36,2.40,33523056
2020-03-26,2.38,2.48,2.37,2.42,47393812
2020-03-27,2.42,2.46,2.38,2.39,29880762
2020-03-30,2.38,2.46,2.33,2.40,33566728
2020-03-31,2.41,2.51,2.39,2.49,53798504
2020-04-01,2.47,2.48,2.39,2.40,35743308
2020-04-02,2.37,2.42,2.34,2.41,27023016
2020-04-03,2.41,2.45,2.39,2.41,28356796
2020-04-07,2.44,2.51,2.42,2.49,52543164
2020-04-08,2.46,2.59,2.45,2.53,59788800
2020-04-09,2.54,2.62,2.50,2.57,69402816
2020-04-10,2.59,2.59,2.50,2.52,62598700
2020-04-13,2.49,2.49,2.41,2.41,36295900
2020-04-14,2.41,2.44,2.40,2.43,28133280
2020-04-15,2.41,2.44,2.38,2.38,32225242
2020-04-16,2.38,2.41,2.36,2.38,22097956
2020-04-17,2.39,2.41,2.37,2.37,23228502
2020-04-20,2.38,2.39,2.35,2.38,14260896
2020-04-21,2.37,2.38,2.32,2.34,21373520
2020-04-22,2.33,2.40,2.31,2.39,24690204
2020-04-23,2.39,2.46,2.37,2.40,32712580
2020-04-24,2.38,2.39,2.33,2.33,21557900
2020-04-27,2.34,2.36,2.32,2.33,12726462
2020-04-28,2.33,2.34,2.21,2.27,23033414
2020-04-29,2.27,2.29,2.25,2.25,13929800
2020-04-30,2.26,2.32,2.25,2.29,14985819
2020-05-06,2.28,2.33,2.26,2.31,17925380
2020-05-07,2.31,2.39,2.30,2.34,32882444
2020-05-08,2.35,2.40,2.31,2.36,29467184
2020-05-11,2.36,2.36,2.32,2.34,17329638
2020-05-12,2.34,2.34,2.29,2.31,12780630
2020-05-13,2.30,2.34,2.29,2.31,12629894
2020-05-14,2.30,2.32,2.27,2.28,14043400
2020-05-15,2.29,2.36,2.28,2.35,25363230
2020-05-18,2.33,2.37,2.31,2.36,27146940
2020-05-19,2.37,2.40,2.35,2.37,25981828
2020-05-20,2.37,2.38,2.29,2.31,26115248
2020-05-21,2.30,2.31,2.27,2.28,14329000
2020-05-22,2.28,2.29,2.23,2.25,18671060
2020-05-25,2.26,2.26,2.22,2.24,8974919
2020-05-26,2.24,2.41,2.23,2.39,49677188
2020-05-27,2.35,2.41,2.30,2.37,51937968
2020-05-28,2.33,2.36,2.28,2.29,26482744
2020-05-29,2.29,2.40,2.27,2.37,49007732
2020-06-01,2.41,2.46,2.35,2.44,75173000
2020-06-02,2.47,2.49,2.38,2.40,55887148
2020-06-03,2.41,2.54,2.38,2.45,80831488
2020-06-04,2.44,2.45,2.38,2.40,56678020
2020-06-05,2.40,2.48,2.36,2.42,50577352
2020-06-08,2.40,2.43,2.39,2.39,24746860
2020-06-09,2.39,2.41,2.37,2.39,19122980
2020-06-10,2.42,2.63,2.42,2.55,197868368
2020-06-11,2.43,2.73,2.43,2.60,171109824
2020-06-12,2.54,2.86,2.50,2.86,138036400
2020-06-15,3.06,3.14,2.81,2.83,285125632
2020-06-16,2.76,3.08,2.72,2.99,244078688
2020-06-17,2.91,2.95,2.80,2.83,167156448
2020-06-18,2.78,2.81,2.66,2.69,129172984
2020-06-19,2.66,2.72,2.63,2.66,79368312
2020-06-22,2.64,2.77,2.58,2.70,100050440
2020-06-23,2.67,2.69,2.60,2.61,70484080
2020-06-24,2.60,2.61,2.51,2.52,65945708
2020-06-29,2.52,2.57,2.49,2.51,41349228
2020-06-30,2.57,2.65,2.55,2.59,74713696
2020-07-01,2.59,2.74,2.56,2.71,111856256
2020-07-02,2.65,2.78,2.63,2.70,108533120
2020-07-03,2.73,2.89,2.69,2.84,153112432
2020-07-06,2.90,3.12,2.83,2.94,238427104
2020-07-07,3.00,3.19,3.00,3.04,232377792
2020-07-08,3.01,3.34,2.92,3.34,216275088
2020-07-09,3.56,3.67,3.47,3.67,108625312
2020-07-10,4.03,4.04,3.75,4.04,368500000
2020-07-13,4.20,4.44,3.80,4.44,288668160
2020-07-14,4.79,4.88,4.31,4.47,485764320
2020-07-15,4.45,4.58,4.02,4.02,329946944
2020-07-16,3.88,3.96,3.62,3.62,236347632
2020-07-17,3.63,3.88,3.50,3.70,199944032
2020-07-20,3.65,3.88,3.65,3.86,159907792
2020-07-21,3.80,4.02,3.73,3.74,168924448
2020-07-22,3.71,3.99,3.65,3.85,187183760
2020-07-23,3.77,3.85,3.63,3.83,146463808
2020-07-24,3.80,3.83,3.48,3.49,146977712
2020-07-27,3.50,3.57,3.39,3.50,90024016
2020-07-28,3.52,3.62,3.46,3.54,89443440
2020-07-29,3.54,3.65,3.47,3.61,103650104
2020-07-30,3.58,3.62,3.49,3.53,104458664
2020-07-31,3.48,3.75,3.45,3.60,123349104
2020-08-03,3.60,3.80,3.58,3.75,153984880
2020-08-04,3.74,3.76,3.57,3.59,128721472
2020-08-05,3.53,3.68,3.49,3.63,87345808
2020-08-06,3.62,3.70,3.50,3.62,107651560
2020-08-07,3.60,3.98,3.59,3.98,326569120
2020-08-10,3.91,4.38,3.83,4.22,308905824
2020-08-11,4.10,4.27,3.90,3.92,222284864
2020-08-12,3.86,4.09,3.83,3.95,150820672
2020-08-13,3.92,4.23,3.85,4.14,203290016
2020-08-14,4.08,4.12,3.88,3.95,137794480
2020-08-17,3.92,4.03,3.86,3.93,114637896
2020-08-18,3.90,4.08,3.88,3.99,137712928
2020-08-19,3.96,3.98,3.81,3.81,118699232
2020-08-20,3.79,3.79,3.60,3.65,96469040
2020-08-21,3.68,3.72,3.59,3.63,52992184
2020-08-24,3.63,3.68,3.60,3.65,38696680
2020-08-25,3.64,3.65,3.50,3.52,69545840
2020-08-26,3.52,3.52,3.36,3.38,68308088
2020-08-27,3.39,3.46,3.34,3.39,46863244
2020-08-28,3.41,3.44,3.32,3.42,51634116
2020-08-31,3.41,3.48,3.40,3.42,43378216
2020-09-01,3.42,3.43,3.35,3.38,34133144
2020-09-02,3.39,3.41,3.32,3.34,38309912
2020-09-03,3.34,3.35,3.20,3.21,59105672
2020-09-04,3.16,3.25,3.09,3.22,42043964
2020-09-07,3.21,3.28,3.13,3.16,37396520
2020-09-08,3.18,3.31,3.11,3.28,60358184
2020-09-09,3.22,3.43,3.19,3.30,71644240
2020-09-10,3.30,3.32,3.15,3.16,47509440
2020-09-11,3.14,3.23,3.12,3.17,25420256
2020-09-14,3.17,3.26,3.16,3.20,28421416
2020-09-15,3.18,3.30,3.14,3.25,39584408
2020-09-16,3.23,3.32,3.23,3.32,42885200
2020-09-17,3.29,3.39,3.25,3.33,42821656
2020-09-18,3.30,3.38,3.26,3.36,47465880
2020-09-21,3.36,3.62,3.35,3.53,92887528
2020-09-22,3.45,3.50,3.34,3.37,62498792
2020-09-23,3.36,3.37,3.27,3.28,41666520
2020-09-24,3.24,3.31,3.18,3.18,31255196
2020-09-25,3.19,3.22,3.16,3.18,22415400
2020-09-28,3.18,3.19,3.10,3.11,22937978
2020-09-29,3.13,3.24,3.13,3.18,25591426
2020-09-30,3.18,3.18,3.10,3.12,21198400
2020-10-09,3.19,3.21,3.15,3.19,28346056
2020-10-12,3.20,3.28,3.19,3.27,40985032
2020-10-13,3.26,3.26,3.17,3.21,34933124
2020-10-14,3.20,3.20,3.12,3.13,40460600
2020-10-15,3.11,3.14,3.10,3.10,22519612
2020-10-16,3.12,3.13,3.09,3.10,15660400
2020-10-19,3.11,3.14,3.08,3.08,17072944
2020-10-20,3.08,3.09,2.98,3.03,34181700
2020-10-21,3.03,3.03,2.95,2.96,23967924
2020-10-22,2.96,2.96,2.90,2.92,20472764
2020-10-23,2.90,2.95,2.86,2.87,25495100
2020-10-26,2.86,2.87,2.79,2.84,19735972
2020-10-27,2.82,2.87,2.81,2.86,16878272
2020-10-28,2.85,2.89,2.80,2.86,22045840
2020-10-29,2.82,2.84,2.79,2.80,20892144
2020-10-30,2.80,2.82,2.64,2.68,32872216
2020-11-02,2.69,2.79,2.64,2.74,26856478
2020-11-03,2.75,2.84,2.74,2.81,21658020
2020-11-04,2.84,2.85,2.75,2.77,16080989
2020-11-05,2.80,2.81,2.76,2.80,21880220
2020-11-06,2.81,2.81,2.75,2.79,19904200
2020-11-09,2.80,2.86,2.79,2.84,28755488
2020-11-10,2.87,2.88,2.79,2.81,27543916
2020-11-11,2.80,2.81,2.77,2.77,18129896
2020-11-12,2.77,2.80,2.76,2.79,15770232
2020-11-13,2.80,2.81,2.73,2.77,21929232
2020-11-16,2.78,2.95,2.77,2.94,66585824
2020-11-17,2.93,2.99,2.86,2.91,47283880
2020-11-18,2.89,3.19,2.89,3.10,107012912
2020-11-19,3.01,3.09,3.00,3.03,52424728
2020-11-20,3.03,3.04,2.94,2.99,34989964
2020-11-23,2.99,3.02,2.92,2.97,33802064
2020-11-24,2.97,2.98,2.93,2.95,22865364
2020-11-25,2.94,2.98,2.91,2.91,22420900
2020-11-26,2.90,2.93,2.87,2.90,19087832
2020-11-27,2.90,2.94,2.87,2.94,23861284
2020-11-30,2.94,3.03,2.94,2.97,36511248
2020-12-01,2.96,2.99,2.95,2.97,23860808
2020-12-02,2.96,2.99,2.94,2.98,23417676
2020-12-03,2.98,3.05,2.94,3.01,41642372
2020-12-04,3.00,3.00,2.95,2.96,22822602
2020-12-07,2.96,2.97,2.93,2.94,25082748
2020-12-08,2.94,2.95,2.84,2.85,31435176
2020-12-09,2.84,2.90,2.82,2.83,22031946
2020-12-10,2.81,2.86,2.76,2.83,18117432
2020-12-11,2.82,2.85,2.73,2.85,31780000
2020-12-14,2.82,3.05,2.80,2.97,67536984
2020-12-15,2.92,2.94,2.82,2.84,48524896
2020-12-16,2.80,2.83,2.77,2.78,28914684
2020-12-17,2.76,2.82,2.73,2.80,22129808
2020-12-18,2.80,2.82,2.77,2.78,14171034
2020-12-21,2.81,2.86,2.80,2.83,23488124
2020-12-22,2.82,2.86,2.76,2.77,21232890
2020-12-23,2.75,2.79,2.71,2.78,28793532
2020-12-24,2.75,2.77,2.69,2.69,25855188
2020-12-25,2.68,2.74,2.63,2.68,28152660
2020-12-28,2.67,2.80,2.64,2.73,38295764
2020-12-29,2.71,2.99,2.70,2.81,59405616
2020-12-30,2.77,2.81,2.75,2.77,36886920
2020-12-31,2.74,2.78,2.74,2.77,35558728
2021-01-04,2.77,2.84,2.75,2.80,44274592
2021-01-05,2.78,2.79,2.74,2.76,27776382
2021-01-06,2.74,2.76,2.66,2.69,35808916
2021-01-07,2.68,2.69,2.61,2.62,28916300
2021-01-08,2.61,2.66,2.51,2.65,28360420
2021-01-11,2.65,2.66,2.54,2.56,23024608
2021-01-12,2.56,2.60,2.54,2.56,14654735
2021-01-13,2.56,2.59,2.49,2.50,21636948
2021-01-14,2.51,2.54,2.44,2.52,26599328
2021-01-15,2.50,2.56,2.49,2.55,17542308
2021-01-18,2.54,2.61,2.53,2.56,19380752
2021-01-19,2.56,2.65,2.54,2.62,32232204
2021-01-20,2.61,2.61,2.56,2.56,20875102
2021-01-21,2.56,2.60,2.54,2.57,18089368
2021-01-22,2.56,2.59,2.50,2.50,22678900
2021-01-25,2.50,2.51,2.43,2.45,27308436
2021-01-26,2.44,2.47,2.40,2.41,21467500
2021-01-27,2.39,2.43,2.38,2.41,13942400
2021-01-28,2.39,2.43,2.37,2.39,16406800
2021-01-29,2.40,2.41,2.29,2.31,25765516
2021-02-01,2.20,2.25,2.13,2.24,43301988
2021-02-02,2.24,2.25,2.16,2.18,27650946
2021-02-03,2.18,2.20,2.14,2.15,19715392
2021-02-04,2.16,2.24,2.11,2.20,35100816
2021-02-05,2.20,2.23,2.14,2.17,24884072
2021-02-08,2.16,2.21,2.13,2.16,18978868
2021-02-09,2.17,2.19,2.14,2.17,19566824
2021-02-10,2.17,2.20,2.15,2.19,17204414
2021-02-18,2.22,2.30,2.21,2.28,31265600
2021-02-19,2.28,2.42,2.28,2.41,46443748
2021-02-22,2.45,2.57,2.44,2.48,61616332
2021-02-23,2.43,2.53,2.40,2.41,34766160
2021-02-24,2.41,2.44,2.35,2.39,29535130
2021-02-25,2.42,2.43,2.36,2.37,20282998
2021-02-26,2.34,2.38,2.34,2.38,18717932
2021-03-01,2.38,2.43,2.37,2.40,24909200
2021-03-02,2.41,2.58,2.39,2.48,75879336
2021-03-03,2.47,2.57,2.45,2.51,53477708
2021-03-04,2.51,2.76,2.49,2.76,55175620
2021-03-05,2.78,3.00,2.75,2.76,184677312
2021-03-08,2.67,2.90,2.67,2.82,127958776
2021-03-09,2.77,2.78,2.59,2.62,86081936
2021-03-10,2.65,2.69,2.52,2.59,54118724
2021-03-11,2.58,2.85,2.57,2.85,72882976
2021-03-12,2.88,2.98,2.75,2.84,138279648
2021-03-15,2.82,2.91,2.76,2.85,94143984
2021-03-16,2.80,2.88,2.77,2.83,71282656
2021-03-17,3.03,3.11,3.03,3.11,58085224
2021-03-18,3.27,3.27,2.99,3.07,208641552
2021-03-19,2.99,3.07,2.90,2.90,123152488
2021-03-22,2.90,3.14,2.90,3.05,144420960
2021-03-23,3.08,3.25,2.94,3.14,185693264
2021-03-24,3.00,3.18,2.97,3.06,120234512
2021-03-25,3.05,3.37,2.96,3.23,245162080
2021-03-26,3.08,3.35,3.03,3.16,207486544
2021-03-29,3.10,3.17,3.04,3.05,115959008
2021-03-30,2.99,3.00,2.76,2.83,141634272
2021-03-31,2.80,2.92,2.76,2.83,66936344
2021-04-01,2.82,2.88,2.77,2.84,58272896
2021-04-02,2.78,2.82,2.71,2.73,62431744
2021-04-06,2.77,2.81,2.73,2.76,42516064
2021-04-07,2.75,2.88,2.71,2.84,64826680
2021-04-08,2.82,2.83,2.75,2.76,44400088
2021-04-09,2.76,2.81,2.74,2.76,31743968
2021-04-12,2.74,2.81,2.72,2.75,36707504
2021-04-13,2.72,2.74,2.63,2.65,48015472
2021-04-14,2.66,2.86,2.62,2.78,74430152
2021-04-15,2.78,2.79,2.69,2.73,47819764
2021-04-16,2.72,2.85,2.71,2.79,62491760
2021-04-19,2.80,2.83,2.77,2.78,42182664
2021-04-20,2.78,2.81,2.75,2.76,40819168
2021-04-21,2.72,2.89,2.70,2.82,81659136
2021-04-22,2.83,2.95,2.79,2.90,101542848
2021-04-23,2.87,2.89,2.77,2.80,60353864
2021-04-26,2.77,2.82,2.72,2.73,40104992
2021-04-27,2.74,2.76,2.68,2.72,28958282
2021-04-28,2.70,2.79,2.67,2.76,35688860
2021-04-29,2.74,2.98,2.71,2.83,85863136
2021-04-30,2.80,2.96,2.78,2.90,106220696
2021-05-06,2.87,3.19,2.85,3.10,236723632
2021-05-07,3.08,3.19,3.02,3.02,179330496
2021-05-10,3.11,3.15,3.03,3.08,119793192
2021-05-11,3.05,3.09,2.92,3.05,115396096
2021-05-12,3.00,3.22,2.94,3.17,161923264
2021-05-13,3.11,3.14,3.02,3.06,106078040
2021-05-14,3.06,3.29,3.04,3.11,141521024
2021-05-17,3.05,3.42,2.92,3.28,296294656
2021-05-18,3.25,3.31,3.18,3.26,171375648
2021-05-19,3.18,3.25,3.13,3.20,122348080
2021-05-20,3.16,3.40,3.10,3.27,189834256
2021-05-21,3.20,3.60,3.20,3.60,229567504
2021-05-24,3.80,3.96,3.72,3.96,336230912
2021-05-25,3.86,3.86,3.60,3.71,342340896
2021-05-26,3.71,3.94,3.63,3.71,283614592
2021-05-27,3.64,3.85,3.59,3.67,204009536
2021-05-28,3.65,4.02,3.63,3.85,323626208
2021-05-31,3.81,4.15,3.81,3.95,289020704
2021-06-01,4.01,4.06,3.68,3.76,227575424
2021-06-02,3.66,3.72,3.50,3.53,185638048
2021-06-03,3.56,3.65,3.46,3.59,134653472
2021-06-04,3.53,3.55,3.45,3.46,100837056
2021-06-07,3.42,3.52,3.33,3.49,123226208
2021-06-08,3.45,3.54,3.39,3.41,103629480
2021-06-09,3.35,3.39,3.32,3.32,79617968
2021-06-10,3.34,3.35,3.27,3.29,75274328
2021-06-11,3.29,3.32,3.17,3.19,85418208
2021-06-15,3.21,3.23,3.13,3.15,56749144
2021-06-16,3.15,3.16,3.06,3.07,56000900
2021-06-17,3.07,3.18,3.04,3.14,62243124
2021-06-18,3.11,3.29,3.08,3.22,78827928
2021-06-21,3.18,3.24,3.16,3.20,57080148
2021-06-22,3.19,3.35,3.16,3.33,103361024
2021-06-23,3.30,3.42,3.26,3.29,94608168
2021-06-24,3.30,3.30,3.15,3.16,67861424
2021-06-25,3.16,3.25,3.14,3.22,49966132
2021-06-28,3.21,3.22,3.15,3.18,39677892
2021-06-29,3.22,3.24,3.10,3.11,39436816
2021-06-30,3.10,3.11,3.03,3.07,43121568
2021-07-01,3.07,3.10,3.04,3.05,33289458
2021-07-02,3.03,3.07,2.95,2.96,40563116
2021-07-05,2.97,3.03,2.96,3.00,27017336
2021-07-06,2.98,3.07,2.97,3.07,40147244
2021-07-07,3.05,3.32,2.99,3.19,92476080
2021-07-08,3.11,3.24,3.07,3.16,58997236
2021-07-09,3.11,3.22,3.09,3.19,47574688
2021-07-12,3.21,3.24,3.13,3.15,43226100
2021-07-13,3.14,3.28,3.10,3.25,92339296
2021-07-14,3.24,3.32,3.20,3.23,77971384
2021-07-15,3.24,3.24,3.13,3.17,50061940
2021-07-16,3.19,3.23,3.16,3.17,40809320
2021-07-19,3.14,3.14,3.03,3.06,56496192
2021-07-20,3.03,3.09,3.01,3.06,28376616
2021-07-21,3.06,3.10,3.04,3.05,34728392
2021-07-22,3.04,3.11,3.02,3.06,42279988
2021-07-23,3.07,3.08,2.99,3.00,49387072
2021-07-26,3.00,3.05,2.95,2.98,37103800
2021-07-27,2.96,2.99,2.88,2.88,43784584
2021-07-28,2.85,2.87,2.69,2.74,44894392
2021-07-29,2.75,2.81,2.75,2.77,28691896
2021-07-30,2.77,2.79,2.75,2.78,24346900
2021-08-02,2.76,2.87,2.74,2.86,35778424
2021-08-03,2.86,2.90,2.84,2.87,27344296
2021-08-04,2.87,2.87,2.82,2.85,34285856
2021-08-05,2.86,2.86,2.76,2.77,34422296
2021-08-06,2.75,2.78,2.72,2.76,24915500
2021-08-09,2.76,2.82,2.75,2.80,26422974
2021-08-10,2.77,2.86,2.75,2.82,36367240
2021-08-11,2.80,2.83,2.78,2.80,29011132
2021-08-12,2.80,2.85,2.78,2.82,40395292
2021-08-13,2.81,2.82,2.78,2.81,32878930
2021-08-16,2.80,2.82,2.79,2.80,27064176
2021-08-17,2.79,3.00,2.73,2.89,99221760
2021-08-18,2.82,2.87,2.82,2.85,54671004
2021-08-19,2.84,2.85,2.79,2.81,30991698
2021-08-20,2.82,2.92,2.81,2.86,57048712
2021-08-23,2.84,2.91,2.83,2.89,45046540
2021-08-24,2.90,2.95,2.85,2.92,56228520
2021-08-25,2.89,2.94,2.87,2.90,35616308
2021-08-26,2.89,3.00,2.87,2.98,79871912
2021-08-27,2.97,3.00,2.94,2.99,50265768
2021-08-30,2.97,3.13,2.96,3.12,102540648
2021-08-31,3.13,3.13,3.01,3.06,70836968
2021-09-01,3.08,3.08,2.97,3.03,59379388
2021-09-02,3.02,3.09,2.99,3.08,60723608
2021-09-03,3.05,3.08,3.02,3.05,51498008
2021-09-06,3.05,3.06,3.00,3.03,42177948
2021-09-07,3.03,3.06,2.99,3.05,47420924
2021-09-08,3.04,3.14,3.02,3.13,98836920
2021-09-09,3.12,3.18,3.09,3.13,70054864
2021-09-10,3.12,3.13,3.03,3.03,64767832
2021-09-13,3.05,3.14,3.04,3.10,63718264
2021-09-14,3.12,3.13,3.00,3.01,56472424
2021-09-15,3.00,3.11,2.97,3.08,62278368
2021-09-16,3.10,3.22,3.08,3.13,116865744
2021-09-17,3.14,3.19,3.07,3.12,69704256
2021-09-22,3.07,3.08,3.02,3.06,45040452
2021-09-23,3.09,3.30,3.08,3.28,161916976
2021-09-24,3.25,3.25,3.12,3.14,99560600
2021-09-27,3.15,3.20,2.97,3.05,79432816
2021-09-28,3.01,3.05,2.96,3.03,49688456
2021-09-29,2.99,3.00,2.90,2.90,40745456
2021-09-30,2.91,2.95,2.90,2.93,20755782
2021-10-08,2.94,3.05,2.94,3.01,38096868
2021-10-11,3.01,3.05,2.99,3.04,33395592
2021-10-12,3.02,3.05,2.98,3.00,33610832
2021-10-13,3.02,3.02,2.92,2.95,28511434
2021-10-14,2.95,2.98,2.92,2.96,19288666
2021-10-15,2.95,2.96,2.85,2.90,39116400
2021-10-18,2.90,2.90,2.83,2.87,25496192
2021-10-19,2.86,2.91,2.85,2.89,19961038
2021-10-20,2.89,2.89,2.84,2.85,19401800
2021-10-21,2.84,2.87,2.83,2.84,14698397
2021-10-22,2.84,2.87,2.81,2.81,16517862
2021-10-25,2.82,2.84,2.81,2.82,13727838
2021-10-26,2.82,2.84,2.79,2.80,16771700
2021-10-27,2.80,2.80,2.71,2.73,25108192
2021-10-28,2.73,2.73,2.69,2.69,16514685
2021-10-29,2.69,2.74,2.68,2.74,14620885
2021-11-01,2.75,2.90,2.75,2.83,28813712
2021-11-02,2.83,3.11,2.78,3.02,128917800
2021-11-03,2.86,3.04,2.83,2.96,83262280
2021-11-04,2.97,2.97,2.88,2.92,41827768
2021-11-05,2.92,2.94,2.85,2.86,30279926
2021-11-08,2.85,2.89,2.83,2.88,23663112
2021-11-09,2.88,2.92,2.86,2.89,21792580
2021-11-10,2.86,2.93,2.85,2.92,21134252
2021-11-11,2.91,2.94,2.88,2.91,25559280
2021-11-12,2.89,2.91,2.87,2.88,23877900
2021-11-15,2.87,2.92,2.86,2.91,29946156
2021-11-16,2.90,2.94,2.88,2.89,29922712
2021-11-17,2.88,2.91,2.86,2.91,21749208
2021-11-18,2.88,2.90,2.82,2.83,32211300
2021-11-19,2.81,2.84,2.78,2.83,30094904
2021-11-22,2.82,2.86,2.80,2.85,20996962
2021-11-23,2.85,2.85,2.82,2.82,16811822
2021-11-24,2.82,3.05,2.79,2.94,99674360
2021-11-25,2.91,2.97,2.88,2.93,58569424
2021-11-26,2.91,2.94,2.88,2.89,37086924
2021-11-29,2.86,2.91,2.84,2.89,27648854
2021-11-30,2.88,2.95,2.87,2.91,25962570
2021-12-01,2.92,3.03,2.90,3.01,76402872
2021-12-02,3.03,3.07,2.96,2.97,60843768
2021-12-03,3.00,3.02,2.96,2.99,41685584
2021-12-06,2.99,3.02,2.94,2.96,39689596
2021-12-07,2.98,3.04,2.92,3.03,62377368
2021-12-08,3.02,3.02,2.98,3.01,35350064
2021-12-09,3.00,3.04,2.98,3.01,33517400
2021-12-10,3.00,3.01,2.95,2.96,35826648
2021-12-13,2.96,2.99,2.94,2.96,30274176
2021-12-14,2.94,2.98,2.93,2.96,27574098
2021-12-15,2.96,3.09,2.94,3.01,72020352
2021-12-16,3.02,3.20,3.02,3.13,120145272
2021-12-17,3.10,3.15,3.07,3.10,68169648
2021-12-20,3.09,3.16,3.08,3.11,56624088
2021-12-21,3.11,3.30,3.09,3.25,116281760
2021-12-22,3.20,3.22,3.08,3.09,101383576
2021-12-23,3.08,3.17,3.06,3.10,51082744
2021-12-24,3.09,3.10,3.01,3.04,49299612
2021-12-27,3.05,3.09,3.03,3.06,33228366
2021-12-28,3.05,3.08,3.03,3.04,27878300
2021-12-29,3.03,3.18,2.99,3.09,62043264
2021-12-30,3.09,3.12,3.05,3.06,38154416
2021-12-31,3.08,3.19,3.04,3.16,79107432
2022-01-04,3.16,3.27,3.14,3.23,87383488
2022-01-05,3.22,3.28,3.16,3.21,64142580
2022-01-06,3.20,3.26,3.18,3.24,57329360
2022-01-07,3.23,3.24,3.13,3.15,72705544
2022-01-10,3.15,3.19,3.13,3.15,38275056
2022-01-11,3.15,3.18,3.11,3.13,39249700
2022-01-12,3.13,3.23,3.12,3.22,65291100
2022-01-13,3.22,3.24,3.16,3.19,46120168
2022-01-14,3.18,3.19,3.04,3.06,61168800
2022-01-17,3.05,3.12,3.05,3.11,41689712
2022-01-18,3.13,3.16,3.03,3.05,58222500
2022-01-19,3.04,3.23,3.03,3.13,87545184
2022-01-20,3.15,3.16,3.05,3.06,55180944
2022-01-21,3.05,3.07,3.00,3.00,38506920
2022-01-24,3.02,3.02,2.93,2.94,31371678
2022-01-25,2.95,2.95,2.81,2.81,44423640
2022-01-26,2.80,2.85,2.79,2.82,26908684
2022-01-27,2.84,2.85,2.77,2.78,32128350
2022-01-28,2.79,2.94,2.78,2.88,46211344
2022-02-07,2.81,2.83,2.66,2.79,62883340
2022-02-08,2.81,2.91,2.78,2.89,49209196
2022-02-09,2.89,2.91,2.85,2.89,34046352
2022-02-10,2.88,2.92,2.87,2.90,25227470
2022-02-11,2.88,2.89,2.82,2.83,28502426
2022-02-14,2.81,2.88,2.79,2.84,21358236
2022-02-15,2.84,2.85,2.77,2.80,28171782
2022-02-16,2.81,2.84,2.80,2.82,16342981
2022-02-17,2.82,2.89,2.80,2.82,26372492
2022-02-18,2.81,2.86,2.80,2.86,20631172
2022-02-21,2.85,2.89,2.84,2.88,27799000
2022-02-22,2.88,2.89,2.82,2.85,26486106
2022-02-23,2.88,2.97,2.85,2.91,60432500
2022-02-24,2.89,2.92,2.77,2.84,60990136
2022-02-25,2.83,2.91,2.82,2.89,43704556
