Date,Open,High,Low,Close,Vol
2017-03-27,9.99,10.01,9.83,9.86,6143243
2017-03-28,9.83,9.87,9.77,9.81,4005084
2017-03-29,9.80,9.92,9.78,9.78,3714743
2017-03-30,9.80,9.80,9.31,9.36,10140584
2017-03-31,9.44,9.52,9.36,9.52,4902239
2017-04-05,9.52,9.66,9.43,9.64,4660283
2017-04-06,9.58,10.40,9.55,9.79,10776254
2017-04-07,9.78,10.00,9.76,9.77,5669400
2017-04-10,9.74,9.81,9.50,9.57,4215441
2017-04-11,9.55,9.97,9.50,9.89,8793902
2017-04-12,9.89,9.89,9.75,9.78,4976547
2017-05-23,8.90,9.18,8.80,8.80,3590351
2017-05-24,7.92,7.92,7.92,7.92,3859800
2017-05-25,7.31,7.96,7.31,7.78,20762331
2017-05-26,7.70,7.86,7.45,7.73,13190380
2017-05-31,7.77,7.87,7.69,7.70,5097249
2017-06-01,7.66,7.97,7.63,7.64,7277908
2017-06-02,7.65,7.88,7.58,7.80,4311583
2017-06-05,7.81,7.92,7.77,7.89,4359759
2017-06-06,7.72,7.85,7.66,7.83,3390954
2017-06-07,7.80,7.91,7.77,7.89,4112095
2017-06-08,7.90,7.95,7.81,7.84,3663610
2017-06-09,7.82,7.92,7.71,7.85,3677258
2017-06-12,7.81,7.91,7.72,7.74,3020059
2017-06-13,7.71,7.90,7.71,7.86,2815600
2017-06-14,7.83,7.98,7.83,7.95,4506124
2017-06-15,7.92,8.06,7.84,8.06,4611555
2017-06-16,8.09,8.76,8.05,8.32,11146931
2017-06-19,8.31,8.31,8.10,8.19,5800293
2017-06-20,8.17,8.28,8.15,8.19,3266934
2017-06-21,8.23,8.29,8.13,8.18,2730621
2017-06-22,8.11,8.19,7.87,7.88,4309803
2017-06-23,7.99,8.04,7.83,8.03,3246451
2017-06-26,8.05,8.26,7.96,8.23,5178460
2017-06-27,8.18,8.19,8.12,8.15,3226407
2017-06-28,8.08,8.11,8.02,8.06,2134341
2017-06-29,8.06,8.17,8.05,8.06,2178720
2017-06-30,8.05,8.09,7.98,8.04,1931902
2017-07-03,8.11,8.23,8.06,8.18,3497200
2017-07-04,8.20,8.46,8.15,8.27,5276470
2017-07-05,8.30,8.38,8.21,8.28,2638942
2017-07-06,8.31,8.50,8.24,8.38,5489169
2017-07-07,8.35,8.43,8.30,8.38,4052543
2017-07-10,8.39,8.46,8.35,8.41,3082184
2017-07-11,8.69,8.75,8.38,8.38,5157700
2017-07-12,8.37,8.57,8.27,8.54,5094507
2017-07-13,8.53,8.75,8.50,8.66,5167580
2017-07-14,8.66,8.95,8.58,8.93,8169589
2017-07-17,8.76,8.86,8.04,8.65,9143873
2017-07-18,8.52,8.83,8.45,8.67,5511423
2017-07-19,8.59,9.05,8.59,9.02,9114004
2017-07-20,9.05,9.14,8.90,9.04,5676060
2017-07-21,9.02,9.44,8.92,9.39,8941409
2017-07-24,9.38,9.58,9.36,9.48,8154969
2017-08-08,9.90,10.07,9.40,9.64,21154302
2017-08-09,9.74,10.03,9.73,10.02,13140695
2017-08-10,9.97,9.97,9.65,9.75,11392869
2017-08-11,9.52,9.55,8.96,9.25,10531830
2017-08-14,9.87,10.09,9.65,9.73,10712062
2017-08-15,9.89,10.00,9.57,9.61,6730359
2017-08-16,9.48,9.74,9.17,9.33,7700734
2017-08-17,9.35,9.62,9.34,9.56,6805208
2017-08-18,9.45,9.59,9.19,9.26,6233821
2017-08-21,9.33,9.56,9.33,9.53,3538069
2017-08-22,9.53,9.63,9.43,9.51,3287340
2017-08-23,9.45,9.51,9.33,9.45,2096900
2017-08-24,9.36,9.54,9.36,9.50,3309982
2017-08-25,9.50,9.57,9.40,9.41,4812120
2017-08-28,9.42,9.92,9.32,9.48,7768544
2017-08-29,9.40,9.60,9.39,9.45,3980644
2017-08-30,9.45,9.62,9.45,9.50,3639394
2017-08-31,9.49,9.72,9.18,9.40,10334545
2017-09-01,9.38,9.47,9.29,9.32,4345158
2017-09-04,9.33,9.44,9.15,9.20,5017378
2017-09-05,9.20,9.32,9.17,9.23,3068409
2017-09-06,9.19,9.85,9.18,9.53,8180850
2017-09-07,9.48,9.79,9.46,9.52,5813577
2017-09-08,9.52,9.72,9.40,9.71,6292846
2017-09-11,9.71,9.84,9.65,9.78,8379704
2017-09-12,9.84,10.29,9.70,10.14,18451379
2017-09-13,10.03,10.23,10.00,10.00,9827471
2017-09-14,10.07,10.18,9.87,10.03,8513285
2017-09-15,9.96,10.04,9.74,9.88,6373308
2017-09-18,9.78,10.09,9.78,10.05,8246521
2017-09-19,10.05,10.08,9.79,9.80,8494571
2017-09-20,9.80,10.36,9.72,10.20,16845880
2017-09-21,10.00,10.15,9.86,10.06,13575964
2017-09-22,9.97,10.13,9.95,9.99,7815829
2017-09-25,9.94,9.94,9.75,9.75,5202239
2017-09-26,9.75,9.87,9.72,9.78,2648551
2017-09-27,9.76,9.83,9.67,9.70,3154440
2017-09-28,9.70,9.81,9.36,9.76,6411152
2017-09-29,9.67,9.94,9.42,9.54,6850080
2017-10-09,9.58,10.20,9.58,9.73,6113582
2017-10-10,9.80,9.95,9.73,9.83,3823870
2017-10-11,9.83,9.96,9.69,9.88,4501632
2017-10-12,9.87,9.95,9.75,9.84,3360720
2017-10-13,9.87,9.90,9.76,9.85,2488380
2017-10-16,9.87,9.87,9.52,9.58,4406024
2017-10-17,9.54,9.64,9.47,9.50,1929538
2017-10-18,9.56,9.56,8.93,9.00,5847306
2017-10-19,9.05,9.18,9.00,9.05,5348115
2017-10-20,9.10,9.35,9.05,9.33,3379554
2017-10-23,9.39,9.45,8.44,8.57,18730663
2017-10-24,8.52,8.78,8.50,8.64,6582362
2017-10-25,8.65,8.83,8.59,8.66,4384996
2017-10-26,8.69,8.77,8.61,8.68,3194970
2017-10-27,8.71,8.76,8.52,8.52,2643272
2017-10-30,8.52,8.71,8.28,8.41,4409040
2017-10-31,8.44,8.57,8.35,8.43,2710073
2017-11-01,8.42,8.44,8.07,8.15,7328391
2017-11-02,8.16,8.17,7.85,7.86,4794100
2017-11-03,7.84,8.04,7.84,7.93,3833343
2017-11-06,7.94,8.04,7.80,7.94,2647547
2017-11-07,7.95,8.25,7.94,8.20,5239620
2017-11-08,8.19,8.23,8.06,8.15,3285276
2017-11-09,8.11,8.18,7.88,7.90,6203061
2017-11-10,7.88,7.93,7.75,7.78,5288304
2017-11-13,7.75,7.75,7.45,7.58,7984469
2017-11-14,7.58,7.83,7.56,7.80,7707846
2017-11-15,7.88,7.88,7.66,7.70,3828987
2017-11-16,7.68,7.74,7.50,7.52,3863492
2017-11-17,7.53,7.65,7.22,7.22,5250261
2017-11-20,7.37,7.37,6.90,7.09,6189773
2017-11-21,7.10,7.14,6.72,6.95,10534963
2017-11-22,6.86,6.93,6.73,6.88,5919026
2017-11-23,6.84,7.38,6.81,6.97,11779535
2017-11-24,6.95,7.23,6.91,7.04,4742653
2017-11-27,7.00,7.15,6.86,6.89,3376151
2017-11-28,6.86,6.98,6.81,6.90,2544480
2017-11-29,6.92,7.06,6.83,7.01,3693904
2017-11-30,7.02,7.04,6.88,6.91,2974233
2017-12-01,7.22,7.25,6.93,7.14,6581203
2017-12-04,7.08,7.21,7.04,7.12,3552835
2017-12-05,7.09,7.14,6.78,6.87,3360340
2017-12-06,6.87,7.09,6.80,7.06,3884698
2017-12-07,7.10,7.17,7.05,7.08,2069820
2017-12-08,7.09,7.12,7.05,7.09,2126719
2017-12-11,7.10,7.11,6.98,7.05,3588515
2017-12-12,7.00,7.06,6.88,6.89,2483600
2017-12-13,6.86,6.95,6.86,6.93,2117251
2017-12-14,6.89,6.95,6.79,6.90,2431289
2017-12-15,6.93,6.93,6.81,6.87,1884420
2017-12-18,6.90,6.90,6.18,6.31,9969936
2017-12-19,6.24,6.40,6.15,6.23,6730978
2017-12-20,6.25,6.28,6.14,6.15,3144798
2017-12-21,6.15,6.24,6.14,6.15,3302042
2017-12-22,6.19,6.19,6.11,6.15,2062127
2017-12-25,6.14,6.16,5.56,5.67,10081166
2017-12-26,5.67,5.69,5.54,5.62,7106845
2017-12-27,5.63,5.72,5.60,5.67,4601744
2017-12-28,5.68,5.85,5.65,5.75,7074753
2017-12-29,5.71,5.85,5.71,5.84,4396128
2018-01-02,5.83,5.96,5.73,5.91,4849140
2018-01-03,5.91,6.06,5.86,6.06,4559022
2018-01-04,6.05,6.10,5.94,6.01,4331640
2018-01-05,5.97,6.10,5.97,6.07,4324899
2018-01-08,6.68,6.68,6.68,6.68,5912607
2018-01-09,7.18,7.18,6.71,6.77,28746064
2018-01-10,6.65,6.65,6.28,6.56,15967543
2018-01-11,6.45,6.45,6.23,6.33,9209662
2018-01-12,6.29,6.57,6.27,6.49,9890162
2018-01-15,6.40,6.47,6.00,6.01,8659104
2018-01-16,6.00,6.14,5.91,6.05,6071234
2018-01-17,6.01,6.01,5.84,5.99,5586385
2018-01-18,5.96,6.06,5.93,5.98,3538197
2018-01-19,5.99,6.20,5.99,6.04,5141220
2018-01-22,5.97,6.05,5.89,6.00,3797584
2018-01-23,5.99,6.04,5.91,5.94,4586548
2018-01-24,5.92,5.97,5.69,5.81,11296925
2018-01-25,5.81,5.88,5.71,5.83,7520471
2018-01-26,5.78,5.86,5.72,5.73,6344551
2018-01-29,5.76,5.77,5.62,5.64,3541440
2018-01-30,5.58,5.70,5.58,5.69,3000302
2018-01-31,5.59,5.59,5.12,5.12,13362001
2018-02-01,5.01,5.06,4.61,4.61,12918200
2018-02-02,4.38,4.67,4.38,4.61,5430801
2018-02-05,4.57,4.64,4.47,4.55,4101800
2018-02-06,4.41,4.48,4.10,4.10,9189622
2018-02-07,4.17,4.32,4.00,4.23,7068211
2018-02-08,4.24,4.65,4.20,4.65,9176888
2018-02-09,4.53,4.58,4.35,4.41,9082146
2018-02-12,4.47,4.76,4.45,4.62,8477959
2018-02-13,4.64,4.68,4.52,4.52,6279533
2018-02-14,4.52,4.55,4.46,4.47,3327700
2018-02-22,4.48,4.59,4.38,4.58,4950020
2018-02-23,4.54,4.61,4.54,4.56,3390900
2018-02-26,4.58,4.72,4.58,4.72,4632740
2018-02-27,4.75,4.77,4.65,4.73,3816810
2018-02-28,4.72,4.72,4.59,4.68,5284100
2018-03-01,4.62,5.15,4.62,5.15,8179011
2018-03-02,5.20,5.48,5.15,5.22,25574369
2018-03-05,5.19,5.22,5.03,5.08,12623069
2018-03-06,5.05,5.08,4.95,5.03,9531878
2018-03-07,5.00,5.07,4.93,5.00,8475521
2018-03-08,5.00,5.01,4.91,5.00,7038847
2018-03-09,5.03,5.26,4.97,5.15,11410689
2018-03-12,5.09,5.25,5.09,5.19,10043194
2018-03-13,5.18,5.59,5.03,5.46,20916197
2018-03-14,5.36,5.41,5.23,5.23,11271933
2018-03-15,5.21,5.23,5.01,5.09,7192632
2018-03-16,5.12,5.32,5.11,5.20,7458707
2018-03-19,5.20,5.22,5.07,5.12,4937714
2018-03-20,5.07,5.12,5.00,5.08,6981212
2018-03-21,5.10,5.16,5.02,5.11,8534880
2018-03-22,5.10,5.11,5.02,5.05,5115901
2018-03-23,4.86,4.88,4.55,4.55,11745121
2018-03-26,4.44,4.61,4.30,4.61,5876414
2018-03-27,4.64,4.95,4.64,4.79,7904010
2018-03-28,4.69,4.78,4.66,4.70,5090363
2018-03-29,4.72,4.76,4.68,4.74,4428563
2018-03-30,4.76,4.91,4.72,4.82,6259283
2018-04-02,4.80,4.88,4.76,4.87,6010006
2018-04-03,4.82,4.84,4.74,4.78,3893551
2018-04-04,4.84,4.87,4.69,4.70,3594701
2018-04-09,4.68,4.84,4.64,4.76,3771502
2018-04-10,4.77,4.80,4.57,4.66,6811617
2018-04-11,4.66,4.66,4.55,4.57,7531285
2018-04-12,4.57,4.62,4.52,4.55,4311223
2018-04-13,4.56,4.61,4.52,4.55,2995335
2018-04-16,4.53,4.53,4.21,4.28,9817038
2018-04-17,4.27,4.35,4.11,4.14,5794302
2018-04-18,4.17,4.24,4.08,4.22,5103640
2018-04-19,4.21,4.25,4.18,4.20,3919081
2018-04-20,4.23,4.23,4.09,4.10,4606122
2018-04-23,4.13,4.13,3.95,3.99,5325456
2018-04-24,3.99,4.11,3.97,4.08,5892222
2018-04-25,4.11,4.12,4.04,4.07,4192888
2018-04-26,4.06,4.08,3.96,3.96,5354200
2018-04-27,3.92,4.01,3.92,3.97,3834239
2018-05-02,3.96,4.01,3.81,3.86,6771498
2018-05-03,3.88,3.88,3.71,3.84,5211083
2018-05-04,3.84,3.90,3.83,3.88,4411984
2018-05-07,3.90,4.00,3.87,3.97,5285394
2018-05-08,3.95,4.03,3.95,4.01,4292861
2018-05-09,4.01,4.04,3.98,4.01,3336000
2018-05-10,4.04,4.04,3.97,4.03,3736030
2018-05-11,4.03,4.07,3.95,3.98,4497929
2018-05-14,3.98,3.99,3.88,3.91,3203155
2018-05-15,3.90,3.98,3.86,3.97,3129200
2018-05-16,4.02,4.02,3.94,3.96,2298511
2018-05-17,4.00,4.00,3.91,3.92,2277031
2018-05-18,3.91,3.94,3.87,3.93,3825157
2018-05-21,3.95,4.00,3.93,3.99,4526325
2018-05-22,4.15,4.39,4.15,4.39,19927249
2018-05-23,4.83,4.83,4.83,4.83,6034970
2018-05-24,5.00,5.22,4.83,5.08,75714103
2018-05-25,4.81,5.50,4.72,5.13,61252717
2018-05-28,4.85,4.95,4.62,4.62,37325804
2018-05-29,4.39,4.80,4.25,4.60,36732850
2018-05-30,4.40,4.55,4.27,4.28,21273457
2018-05-31,4.30,4.48,4.30,4.37,15284580
2018-06-01,4.30,4.50,4.27,4.41,17408239
2018-06-04,4.29,4.43,3.97,4.43,25157489
2018-06-05,4.02,4.35,4.02,4.20,20121553
2018-06-06,4.20,4.24,4.09,4.11,14513116
2018-06-07,4.09,4.15,4.04,4.05,11318476
2018-06-08,4.05,4.05,3.85,3.94,9758924
2018-06-11,3.90,3.90,3.72,3.84,8499200
2018-06-12,3.90,3.91,3.83,3.90,6119000
2018-06-13,3.94,3.94,3.80,3.81,7123681
2018-06-14,3.82,3.85,3.70,3.78,6147715
2018-06-15,3.75,3.80,3.40,3.52,11215797
2018-06-19,3.45,3.45,3.17,3.17,11190437
2018-06-20,3.17,3.29,3.10,3.23,7394792
2018-06-21,3.21,3.32,3.15,3.16,6512620
2018-06-22,3.16,3.24,3.10,3.23,9675276
2018-06-25,3.22,3.27,3.15,3.18,6046121
2018-06-26,3.11,3.39,3.11,3.25,8681722
2018-06-27,3.27,3.33,3.22,3.24,8871073
2018-06-28,3.15,3.22,3.12,3.14,5557800
2018-06-29,3.14,3.27,3.13,3.25,8306861
2018-07-02,3.26,3.27,3.17,3.20,6446881
2018-07-03,3.24,3.27,3.15,3.27,6503445
2018-07-04,3.26,3.26,3.15,3.19,5607799
2018-07-05,3.16,3.19,2.91,2.98,7144600
2018-07-06,3.01,3.01,2.75,2.88,11371621
2018-07-09,2.88,2.95,2.83,2.91,6187880
2018-07-10,2.90,2.95,2.90,2.92,4891914
2018-07-11,2.89,2.90,2.75,2.86,7289380
2018-07-12,2.82,2.95,2.82,2.94,7010862
2018-07-13,2.97,2.97,2.89,2.93,6088550
2018-07-16,2.85,2.91,2.85,2.87,5192683
2018-07-17,2.90,3.16,2.88,3.16,9092590
2018-07-18,3.48,3.48,3.48,3.48,3119402
2018-07-19,3.61,3.83,3.58,3.83,68748292
2018-07-20,3.72,4.21,3.61,4.21,47474674
2018-07-23,4.48,4.63,4.00,4.63,107461520
2018-07-24,4.56,5.09,4.40,5.09,110211603
2018-07-25,5.00,5.60,4.80,5.60,133112906
2018-07-26,6.01,6.16,5.40,6.16,127164458
2018-08-03,5.54,5.60,5.54,5.54,23710600
2018-08-06,5.30,5.70,4.99,4.99,132008763
2018-08-07,4.75,5.00,4.57,4.83,104534341
2018-08-08,4.83,4.87,4.35,4.40,112951225
2018-08-09,4.35,4.44,4.23,4.37,72852281
2018-08-10,4.38,4.42,4.22,4.29,58334427
2018-08-13,4.01,4.16,3.95,4.14,66146358
2018-08-14,4.17,4.37,4.08,4.23,89555599
2018-08-15,4.15,4.55,4.08,4.29,95070030
2018-08-16,4.19,4.45,4.07,4.12,75145965
2018-08-17,4.07,4.20,3.80,3.92,62921781
2018-08-20,3.92,4.31,3.84,4.20,73700220
2018-08-21,3.78,3.78,3.78,3.78,7258900
2018-08-22,3.40,3.77,3.40,3.49,99756036
2018-08-23,3.38,3.64,3.29,3.51,64139704
2018-08-24,3.51,3.57,3.38,3.40,46342270
2018-08-27,3.42,3.62,3.36,3.47,52450675
2018-08-28,3.48,3.48,3.37,3.46,32889875
2018-08-29,3.46,3.47,3.34,3.37,27816207
2018-08-30,3.38,3.42,3.25,3.30,25111726
2018-08-31,3.32,3.63,3.26,3.63,107556661
2018-09-03,3.50,3.54,3.27,3.33,88548402
2018-09-04,3.21,3.39,3.12,3.32,55344932
2018-09-05,3.31,3.65,3.27,3.65,71472967
2018-09-06,3.73,4.02,3.71,4.02,102611179
2018-09-07,4.20,4.42,4.00,4.42,126000592
2018-09-10,4.42,4.42,3.98,3.98,93453942
2018-09-11,3.80,4.29,3.70,4.07,91648011
2018-09-12,3.93,4.05,3.75,3.80,65705897
2018-09-13,3.83,3.92,3.70,3.79,55380403
2018-09-14,3.79,3.95,3.72,3.86,60084244
2018-09-17,3.80,3.81,3.47,3.49,63814499
2018-09-18,3.52,3.59,3.41,3.58,42745728
2018-09-19,3.59,3.94,3.55,3.94,76034963
2018-09-20,4.12,4.28,3.98,4.00,119298118
2018-09-21,4.06,4.11,3.82,3.92,63396287
2018-09-25,3.88,4.19,3.84,4.03,79464503
2018-09-26,4.08,4.12,3.90,3.99,49325460
2018-09-27,3.98,3.98,3.78,3.78,49081369
2018-09-28,3.70,3.84,3.40,3.72,46494427
2018-10-08,3.60,3.98,3.50,3.89,47395115
2018-10-09,3.88,4.10,3.76,3.97,49894901
2018-10-10,3.93,4.03,3.80,3.85,42512461
2018-10-11,3.65,3.80,3.50,3.62,35220353
2018-10-12,3.55,3.87,3.54,3.79,39260879
2018-10-15,3.73,3.80,3.62,3.73,24230500
2018-10-16,3.74,3.77,3.57,3.63,21442098
2018-10-17,3.64,3.72,3.28,3.46,33437140
2018-10-18,3.36,3.39,3.11,3.14,28988181
2018-10-19,2.95,3.25,2.93,3.17,24850476
2018-10-22,3.20,3.45,3.20,3.39,32640858
2018-10-23,3.41,3.60,3.30,3.43,35228414
2018-10-24,3.41,3.51,3.31,3.44,25947011
2018-10-25,3.30,3.43,3.27,3.39,21978822
2018-10-26,3.44,3.59,3.42,3.44,26362429
2018-10-29,3.38,3.44,3.34,3.38,15714169
2018-10-30,3.37,3.53,3.34,3.49,25887600
2018-10-31,3.58,3.80,3.54,3.56,41311608
2018-11-01,3.51,3.63,3.46,3.53,32567640
2018-11-02,3.59,3.62,3.52,3.57,31573373
2018-11-05,3.58,3.93,3.55,3.93,28458513
2018-11-06,4.00,4.32,3.93,4.32,109823744
2018-11-07,4.10,4.30,4.03,4.07,83748756
2018-11-08,4.07,4.24,4.01,4.06,63690377
2018-11-09,3.99,4.16,3.88,4.07,47258782
2018-11-12,3.99,4.18,3.97,4.15,46399872
2018-11-13,4.09,4.57,4.06,4.39,88073351
2018-11-14,4.23,4.39,4.20,4.25,52876715
2018-11-15,4.21,4.31,4.20,4.25,31746334
2018-11-16,4.30,4.31,4.10,4.15,41476981
2018-11-19,4.16,4.17,4.02,4.03,34983000
2018-11-20,4.01,4.15,3.99,4.04,27917516
2018-11-21,4.01,4.06,3.95,4.05,23762906
2018-11-22,4.04,4.28,4.04,4.16,50234405
2018-11-23,4.10,4.15,3.82,3.87,40933185
2018-11-26,3.87,3.92,3.77,3.86,15558562
2018-11-27,3.87,3.97,3.84,3.96,22111611
2018-11-28,3.89,3.95,3.76,3.93,20302295
2018-11-29,3.91,3.97,3.70,3.73,20270411
2018-11-30,3.70,3.79,3.55,3.71,17702100
2018-12-03,3.82,4.02,3.76,3.94,32213034
2018-12-04,3.99,4.02,3.87,4.00,32518995
2018-12-05,3.90,3.98,3.83,3.91,21767090
2018-12-06,3.87,3.90,3.76,3.76,18933908
2018-12-07,3.71,3.81,3.71,3.75,9848720
2018-12-10,3.76,3.77,3.61,3.65,11788730
2018-12-11,3.67,3.71,3.66,3.71,8842050
2018-12-12,3.76,4.08,3.72,3.95,60742504
2018-12-13,3.84,3.94,3.78,3.93,38655516
2018-12-14,3.88,3.94,3.76,3.77,22510287
2018-12-17,3.76,3.84,3.63,3.74,25053248
2018-12-18,3.64,3.74,3.64,3.71,15222236
2018-12-19,3.73,3.80,3.66,3.69,18632147
2018-12-20,3.62,3.70,3.60,3.69,12502500
2018-12-21,3.65,3.69,3.60,3.62,11670425
2018-12-24,3.60,3.62,3.42,3.49,21697578
2018-12-25,3.44,3.44,3.19,3.40,22312648
2018-12-26,3.39,3.48,3.35,3.44,12976436
2018-12-27,3.51,3.55,3.30,3.30,15051375
2018-12-28,3.29,3.38,3.26,3.29,12175318
2019-01-02,3.30,3.34,3.27,3.33,10532127
2019-01-03,3.30,3.47,3.27,3.38,15312277
2019-01-04,3.32,3.72,3.28,3.54,32011571
2019-01-07,3.51,3.68,3.50,3.60,29579282
2019-01-08,3.57,3.58,3.50,3.52,18417097
2019-01-09,3.57,3.75,3.55,3.59,36638853
2019-01-10,3.61,3.62,3.48,3.54,18462630
2019-01-11,3.48,3.50,3.41,3.49,22866740
2019-01-14,3.46,3.52,3.43,3.45,12843556
2019-01-15,3.45,3.45,3.32,3.41,20167420
2019-01-16,3.41,3.41,3.33,3.35,20953303
2019-01-17,3.35,3.35,3.27,3.28,20140106
2019-01-18,3.27,3.35,3.25,3.35,20707870
2019-01-21,3.35,3.42,3.33,3.35,16581548
2019-01-22,3.35,3.54,3.28,3.42,24823310
2019-01-23,3.38,3.43,3.35,3.38,16044060
2019-01-24,3.38,3.45,3.33,3.39,18210740
2019-01-25,3.35,3.40,3.31,3.35,15161440
2019-01-28,3.37,3.37,3.28,3.28,10349800
2019-01-29,3.28,3.29,3.01,3.10,21582600
2019-01-30,2.79,2.93,2.79,2.79,35664154
2019-01-31,2.56,2.68,2.51,2.51,28185120
2019-02-01,2.51,2.62,2.29,2.58,28322601
2019-02-11,2.60,2.69,2.56,2.66,18798669
2019-02-12,2.68,2.93,2.68,2.93,44721132
2019-02-13,2.99,2.99,2.83,2.91,40146666
2019-02-14,2.92,2.95,2.85,2.90,23263376
2019-02-15,2.92,3.13,2.91,3.00,36886420
2019-02-18,3.05,3.10,3.00,3.08,32266432
2019-02-19,3.05,3.08,3.01,3.06,27374359
2019-02-20,3.07,3.25,3.06,3.17,43156405
2019-02-21,3.15,3.30,3.08,3.16,42283379
2019-02-22,3.12,3.22,3.09,3.17,30735356
2019-02-25,3.19,3.42,3.17,3.37,60840614
2019-02-26,3.35,3.47,3.25,3.33,58590668
2019-02-27,3.31,3.44,3.30,3.36,41679973
2019-02-28,3.39,3.70,3.32,3.70,87752235
2019-03-01,3.77,3.86,3.53,3.71,116343526
2019-03-04,3.61,3.90,3.58,3.78,91832123
2019-03-05,3.70,3.80,3.67,3.79,59451233
2019-03-06,3.76,3.98,3.70,3.90,81768832
2019-03-07,3.87,4.19,3.82,4.07,87024441
2019-03-08,3.96,3.96,3.66,3.66,68210958
2019-03-11,3.61,3.75,3.51,3.75,44054537
2019-03-12,3.73,3.87,3.65,3.77,48752052
2019-03-13,3.74,3.87,3.68,3.74,50002785
2019-03-14,3.68,3.83,3.55,3.65,36434880
2019-03-15,3.79,3.83,3.70,3.76,35506100
2019-03-18,3.66,3.74,3.58,3.71,38090644
2019-03-19,3.67,3.69,3.63,3.67,27159586
2019-03-20,3.68,3.74,3.58,3.65,29649360
2019-03-21,3.66,3.68,3.60,3.63,33990881
2019-03-22,3.64,3.65,3.51,3.58,30714527
2019-03-25,3.50,3.58,3.47,3.51,24353222
2019-03-26,3.48,3.51,3.18,3.21,60295952
2019-03-27,3.17,3.22,2.96,3.06,42912851
2019-03-28,3.06,3.17,3.01,3.07,29361293
2019-03-29,3.04,3.12,3.02,3.11,27295968
2019-04-01,3.13,3.33,3.07,3.29,41840763
2019-04-02,3.30,3.36,3.25,3.30,33454589
2019-04-03,3.30,3.35,3.25,3.32,25311560
2019-04-04,3.31,3.33,3.24,3.26,27267602
2019-04-08,3.26,3.27,3.14,3.18,26593240
2019-04-09,3.18,3.31,3.16,3.29,26659924
2019-04-10,3.23,3.31,3.20,3.26,24114211
2019-04-11,3.27,3.59,3.24,3.59,63855866
2019-04-12,3.70,3.95,3.60,3.78,133128223
2019-04-15,3.40,3.87,3.40,3.63,92704496
2019-04-16,3.48,3.62,3.30,3.55,62862087
2019-04-17,3.50,3.91,3.46,3.91,65888870
2019-04-18,4.05,4.27,3.99,4.00,163037527
2019-04-19,3.82,3.97,3.75,3.86,86794615
2019-04-22,3.81,3.81,3.65,3.66,63791848
2019-04-23,3.64,3.66,3.50,3.52,46050415
2019-04-24,3.48,3.75,3.46,3.70,60690027
2019-04-25,3.70,3.70,3.40,3.43,48632360
2019-04-26,3.34,3.34,3.09,3.20,44794251
2019-04-29,3.19,3.19,2.98,2.99,38601438
2019-05-06,2.84,2.84,2.84,2.84,1272800
2019-05-07,2.70,2.70,2.70,2.70,1035700
2019-05-08,2.57,2.57,2.57,2.57,981700
2019-05-09,2.44,2.44,2.44,2.44,711800
2019-05-10,2.32,2.32,2.32,2.32,4433100
2019-05-13,2.20,2.30,2.20,2.22,75054938
2019-05-14,2.18,2.26,2.15,2.16,34171558
2019-05-15,2.16,2.18,2.05,2.12,36399638
2019-05-16,2.10,2.17,2.08,2.16,31220535
2019-05-17,2.14,2.15,2.05,2.05,33960010
2019-05-20,1.96,1.99,1.95,1.95,10488200
2019-05-21,1.85,1.87,1.85,1.85,9432300
2019-05-22,1.76,1.76,1.76,1.76,6764100
2019-05-23,1.67,1.75,1.67,1.67,44536844
2019-05-24,1.61,1.65,1.59,1.59,24157322
2019-05-27,1.53,1.60,1.51,1.57,39340051
2019-05-28,1.56,1.65,1.54,1.65,28521557
2019-05-29,1.68,1.72,1.64,1.65,30368788
2019-05-30,1.64,1.64,1.57,1.58,21261425
2019-05-31,1.57,1.62,1.55,1.59,16822485
2019-06-03,1.60,1.62,1.55,1.57,13239280
2019-06-04,1.59,1.59,1.55,1.57,8941062
2019-06-05,1.57,1.59,1.57,1.58,9815400
2019-06-06,1.58,1.59,1.50,1.52,17079360
2019-06-10,1.50,1.53,1.48,1.50,9248540
2019-06-11,1.51,1.58,1.48,1.56,14857780
2019-06-12,1.55,1.63,1.53,1.59,11957100
2019-06-13,1.58,1.67,1.57,1.67,26371255
2019-06-14,1.66,1.70,1.60,1.63,22684500
2019-06-17,1.61,1.61,1.55,1.55,14494562
2019-06-18,1.55,1.57,1.50,1.56,10835656
2019-06-19,1.59,1.60,1.54,1.56,10493500
2019-06-20,1.55,1.55,1.51,1.54,11458221
2019-06-21,1.62,1.62,1.59,1.62,27208469
2019-06-24,1.61,1.61,1.56,1.58,18194280
2019-06-25,1.56,1.61,1.56,1.60,13210692
2019-06-26,1.60,1.67,1.58,1.65,22442732
2019-06-27,1.58,1.63,1.58,1.61,25899242
2019-06-28,1.59,1.60,1.55,1.58,13002253
2019-07-01,1.61,1.62,1.58,1.60,13004760
2019-07-02,1.60,1.68,1.59,1.67,28802697
2019-07-03,1.67,1.68,1.60,1.61,19780700
2019-07-04,1.60,1.63,1.59,1.62,10128300
2019-07-05,1.62,1.62,1.59,1.60,8506069
2019-07-08,1.57,1.58,1.52,1.52,19449100
2019-07-09,1.52,1.54,1.50,1.53,8256613
2019-07-10,1.55,1.57,1.53,1.55,9119554
2019-07-11,1.61,1.61,1.56,1.57,8885585
