Date,Open,High,Low,Close,Vol
2021-04-06,4.96,5.02,4.81,4.94,35643868
2021-04-07,4.91,5.09,4.87,4.93,37994116
2021-04-08,4.90,4.91,4.73,4.74,34968112
2021-04-09,4.71,4.85,4.68,4.72,21692154
2021-04-12,4.72,4.88,4.68,4.76,26285576
2021-04-13,4.77,4.78,4.53,4.56,27724180
2021-04-14,4.51,4.58,4.45,4.55,15961039
2021-04-15,4.56,4.56,4.43,4.46,14262300
2021-04-16,4.48,4.54,4.47,4.51,12513318
2021-04-19,4.52,4.64,4.52,4.58,15749112
2021-04-20,4.57,4.64,4.54,4.55,13913004
2021-04-21,4.57,4.58,4.45,4.47,13876425
2021-04-22,4.47,4.50,4.38,4.40,13519835
2021-04-23,4.40,4.43,4.30,4.37,12713334
2021-04-26,4.35,4.39,4.31,4.34,7707522
2021-04-27,4.31,4.36,4.21,4.26,9993774
2021-04-28,4.25,4.31,4.23,4.27,5736334
2021-04-29,4.25,4.29,4.23,4.24,6967321
2021-04-30,4.25,4.26,4.18,4.20,8083430
2021-05-06,4.18,4.27,4.18,4.22,9794854
2021-05-07,4.21,4.30,4.17,4.27,10710235
2021-05-10,4.28,4.36,4.25,4.33,11516778
2021-05-11,4.33,4.37,4.27,4.28,11418876
2021-05-12,4.26,4.28,4.22,4.27,8430441
2021-05-13,4.23,4.28,4.20,4.22,6818124
2021-05-14,4.25,4.30,4.23,4.29,8321584
2021-05-17,4.29,4.32,4.24,4.27,10064182
2021-05-18,4.28,4.31,4.25,4.28,6172075
2021-05-19,4.26,4.32,4.20,4.26,11786568
2021-05-20,4.23,4.28,4.21,4.24,9063573
2021-05-21,4.24,4.35,4.22,4.32,14700421
2021-05-24,4.31,4.45,4.30,4.39,15546402
2021-05-25,4.37,4.40,4.30,4.36,12774091
2021-05-26,4.36,4.45,4.33,4.40,14880218
2021-05-27,4.39,4.42,4.35,4.36,11544447
2021-05-28,4.34,4.48,4.32,4.42,14569600
2021-05-31,4.42,4.45,4.36,4.39,11361200
2021-06-01,4.36,4.37,4.27,4.30,13617500
2021-06-02,4.28,4.35,4.28,4.29,8418200
2021-06-03,4.29,4.30,4.24,4.24,10112393
2021-06-04,4.23,4.26,4.20,4.22,9747020
2021-06-07,4.22,4.25,4.19,4.20,7277300
2021-06-08,4.21,4.23,4.19,4.22,6361001
2021-06-09,4.22,4.22,4.18,4.18,6702419
2021-06-10,4.19,4.19,4.16,4.18,7851994
2021-06-11,4.18,4.24,4.16,4.21,7783838
2021-06-15,4.23,4.24,4.15,4.15,8065499
2021-06-16,4.15,4.15,4.06,4.09,7967957
2021-06-17,4.07,4.13,4.07,4.08,4448502
2021-06-18,4.09,4.12,4.06,4.12,4815105
2021-06-21,4.10,4.15,4.10,4.15,5449432
2021-06-22,4.15,4.22,4.13,4.19,7466820
2021-06-23,4.19,4.23,4.17,4.21,6852400
2021-06-24,4.22,4.23,4.16,4.18,7467500
2021-06-25,4.21,4.21,4.14,4.19,8147966
2021-06-28,4.25,4.25,4.19,4.21,7332723
2021-06-29,4.22,4.22,4.11,4.12,7875170
2021-06-30,4.13,4.53,4.11,4.39,40286732
2021-07-01,4.28,4.44,4.20,4.30,24863920
2021-07-02,4.28,4.30,4.20,4.23,12233153
2021-07-05,4.20,4.24,4.16,4.18,8216569
2021-07-06,4.18,4.22,4.16,4.21,6152196
2021-07-07,4.22,4.23,4.17,4.17,6579866
2021-07-08,4.18,4.21,4.15,4.15,6323656
2021-07-09,4.14,4.19,4.12,4.17,6663989
2021-07-12,4.19,4.20,4.16,4.19,7960274
2021-07-13,4.19,4.30,4.16,4.27,14234139
2021-07-14,4.27,4.32,4.22,4.24,9866130
2021-07-15,4.24,4.26,4.20,4.24,6687066
2021-07-16,4.24,4.29,4.23,4.25,7161696
2021-07-19,4.27,4.27,4.19,4.22,5392800
2021-07-20,4.20,4.22,4.17,4.20,5920870
2021-07-21,4.19,4.31,4.16,4.26,10133900
2021-07-22,4.26,4.29,4.24,4.29,9428129
2021-07-23,4.26,4.29,4.23,4.26,9909813
2021-07-26,4.25,4.30,4.24,4.30,13869298
2021-07-27,4.30,4.32,4.16,4.17,14448700
2021-07-28,4.19,4.19,3.96,4.01,16561879
2021-07-29,4.02,4.04,3.98,4.03,7898053
2021-07-30,4.03,4.22,4.00,4.18,17207356
2021-08-02,4.21,4.24,4.14,4.21,12485715
2021-08-03,4.19,4.30,4.18,4.28,20087168
2021-08-04,4.32,4.38,4.27,4.30,17992816
2021-08-05,4.29,4.31,4.21,4.24,14629984
2021-08-06,4.26,4.32,4.23,4.30,10860309
2021-08-09,4.29,4.33,4.26,4.30,9321902
2021-08-10,4.31,4.32,4.26,4.30,11329213
2021-08-11,4.30,4.52,4.26,4.45,31516572
2021-08-12,4.52,4.54,4.39,4.40,21073080
2021-08-13,4.41,4.47,4.37,4.39,15331292
2021-08-16,4.40,4.50,4.38,4.41,18480004
2021-08-17,4.41,4.45,4.27,4.29,20782644
2021-08-18,4.30,4.40,4.26,4.39,15547795
2021-08-19,4.37,4.41,4.28,4.30,14226511
2021-08-20,4.27,4.28,4.18,4.21,12626700
2021-08-23,4.23,4.33,4.22,4.30,13251100
2021-08-24,4.31,4.38,4.28,4.36,13320675
2021-08-25,4.35,4.43,4.30,4.41,15380900
2021-08-26,4.42,4.48,4.37,4.45,19578840
2021-08-27,4.42,4.48,4.35,4.38,14328100
2021-08-30,4.36,4.59,4.35,4.55,33406164
2021-08-31,4.54,4.55,4.48,4.53,16760928
2021-09-01,4.54,4.67,4.47,4.64,35463676
2021-09-02,4.61,4.88,4.59,4.86,43770680
2021-09-03,5.11,5.14,4.81,4.93,80163088
2021-09-06,4.88,5.03,4.80,4.85,38842824
2021-09-07,4.82,4.91,4.80,4.88,28004744
2021-09-08,4.90,5.12,4.88,5.08,56157488
2021-09-09,5.01,5.08,4.95,5.00,33614172
2021-09-10,5.05,5.09,4.89,4.94,31495912
2021-09-13,4.90,5.07,4.90,5.05,30246312
2021-09-14,5.07,5.08,4.88,4.92,27843112
2021-09-15,5.00,5.35,4.95,5.29,62979548
2021-09-16,5.34,5.36,5.05,5.09,48147828
2021-09-17,5.08,5.24,4.96,5.08,38687132
2021-09-22,4.99,5.40,4.98,5.30,54450768
2021-09-23,5.37,5.45,5.14,5.23,49360800
2021-09-24,5.20,5.75,5.15,5.75,51762608
2021-09-27,6.33,6.33,5.18,5.76,155668800
2021-09-28,5.37,5.99,5.22,5.99,119956976
2021-09-29,5.74,5.93,5.43,5.62,77802600
2021-09-30,5.63,5.90,5.48,5.70,64247544
2021-10-08,5.76,5.79,5.41,5.48,49847488
2021-10-11,5.52,5.65,5.05,5.16,51859964
2021-10-12,5.13,5.23,4.78,4.87,46634204
2021-10-13,4.84,4.86,4.62,4.69,32410996
2021-10-14,4.68,4.78,4.60,4.70,19620280
2021-10-15,4.65,4.74,4.60,4.65,20100404
2021-10-18,4.66,4.83,4.64,4.82,27049336
2021-10-19,4.77,4.85,4.70,4.82,22665596
2021-10-20,4.83,4.99,4.75,4.96,29391642
2021-10-21,4.94,4.94,4.81,4.87,26613488
2021-10-22,4.86,4.89,4.60,4.61,29600342
2021-10-25,4.62,4.87,4.60,4.80,25042888
2021-10-26,4.73,4.87,4.67,4.69,22917724
2021-10-27,4.71,4.85,4.64,4.82,31494740
2021-10-28,4.83,4.97,4.73,4.82,38191324
2021-10-29,4.78,4.86,4.58,4.70,26850804
2021-11-01,4.68,4.82,4.59,4.73,24483148
2021-11-02,4.68,4.73,4.37,4.46,35453052
2021-11-03,4.46,4.54,4.40,4.45,16249323
2021-11-04,4.45,4.69,4.43,4.63,23483748
2021-11-05,4.59,4.62,4.42,4.42,22256620
2021-11-08,4.50,4.50,4.39,4.41,12155871
2021-11-09,4.45,4.52,4.44,4.46,13310035
2021-11-10,4.45,4.50,4.36,4.41,13965219
2021-11-11,4.39,4.44,4.38,4.42,11018807
2021-11-12,4.43,4.48,4.40,4.47,13393819
2021-11-15,4.45,4.45,4.41,4.44,11344018
2021-11-16,4.44,4.46,4.40,4.40,11020775
2021-11-17,4.40,4.51,4.40,4.47,13741083
2021-11-18,4.47,4.71,4.46,4.59,30199424
2021-11-19,4.57,4.65,4.51,4.64,17694892
2021-11-22,4.65,4.69,4.59,4.64,13652900
2021-11-23,4.71,4.83,4.66,4.70,24027838
2021-11-24,4.69,4.79,4.66,4.78,21654816
2021-11-25,4.76,4.99,4.73,4.89,28469502
2021-11-26,4.88,4.88,4.75,4.77,19387400
2021-11-29,4.68,4.74,4.61,4.71,16049789
2021-11-30,4.74,4.82,4.70,4.74,13228992
2021-12-01,4.74,4.81,4.65,4.80,15014439
2021-12-02,4.80,4.91,4.77,4.80,18183254
2021-12-03,4.79,4.95,4.76,4.93,27051812
2021-12-06,4.92,5.06,4.92,4.96,26858148
2021-12-07,4.96,5.00,4.84,4.97,20479072
2021-12-08,4.96,5.08,4.93,5.01,24783530
2021-12-09,5.00,5.04,4.93,4.96,21188672
2021-12-10,4.92,5.03,4.90,4.94,17321394
2021-12-13,4.92,5.04,4.92,4.92,20190652
2021-12-14,4.90,4.92,4.82,4.86,17412312
2021-12-15,4.88,5.16,4.86,5.08,44664980
2021-12-16,5.10,5.18,5.06,5.13,26669208
2021-12-17,5.13,5.27,5.12,5.16,31256620
2021-12-20,5.18,5.20,5.00,5.03,22501100
2021-12-21,5.02,5.06,4.96,5.04,15995436
2021-12-22,5.05,5.15,4.98,5.10,20638384
2021-12-23,5.10,5.33,5.02,5.26,37068700
2021-12-24,5.28,5.36,5.15,5.16,32400066
2021-12-27,5.16,5.32,5.12,5.23,25710900
2021-12-28,5.20,5.23,5.03,5.08,27778918
2021-12-29,5.10,5.11,4.89,4.94,26019292
2021-12-30,4.96,5.17,4.93,5.05,25915892
2021-12-31,5.15,5.27,5.07,5.10,28242496
2022-01-04,5.15,5.20,5.08,5.15,18479600
2022-01-05,5.15,5.16,4.93,4.95,25319130
2022-01-06,4.94,5.01,4.91,4.96,14128081
2022-01-07,4.96,5.01,4.81,4.83,17537602
2022-01-10,4.84,4.90,4.81,4.86,10939202
2022-01-11,4.88,4.90,4.78,4.80,12708115
2022-01-12,4.83,4.86,4.78,4.82,11676335
2022-01-13,4.80,4.80,4.65,4.67,21929974
2022-01-14,4.66,4.68,4.52,4.53,24378186
2022-01-17,4.52,4.61,4.52,4.59,11494708
2022-01-18,4.58,4.71,4.56,4.67,17222976
2022-01-19,4.68,4.71,4.62,4.66,10213790
2022-01-20,4.66,4.70,4.56,4.64,12268188
2022-01-21,4.60,4.67,4.56,4.57,8919683
2022-01-24,4.56,4.57,4.51,4.53,7909990
2022-01-25,4.53,4.53,4.34,4.35,15963665
2022-01-26,4.35,4.44,4.34,4.41,8336203
2022-01-27,4.41,4.43,4.30,4.30,11198611
2022-01-28,4.33,4.39,4.25,4.36,9936645
2022-02-07,4.49,4.50,4.42,4.45,8821460
2022-02-08,4.47,4.60,4.41,4.59,14213412
2022-02-09,4.78,5.05,4.71,5.05,28390444
2022-02-10,5.13,5.15,4.88,5.01,59940132
2022-02-11,4.95,5.01,4.87,4.90,30085140
2022-02-14,5.30,5.39,5.23,5.39,111047088
2022-02-15,4.85,5.42,4.85,5.03,117309488
2022-02-16,4.99,5.18,4.97,5.01,61108364
2022-02-17,5.01,5.50,5.01,5.32,106089344
2022-02-18,5.25,5.37,5.21,5.29,57064012
2022-02-21,5.25,5.29,5.14,5.20,50913368
2022-02-22,5.15,5.22,5.10,5.18,38829224
2022-02-23,5.19,5.22,5.07,5.11,29908362
2022-02-24,5.11,5.25,5.00,5.10,47378860
2022-02-25,5.10,5.17,5.03,5.09,28597940
2022-02-28,5.13,5.25,5.03,5.11,30696048
2022-03-01,5.16,5.25,5.10,5.16,35696404
2022-03-02,5.15,5.23,5.12,5.22,27820112
2022-03-03,5.27,5.29,5.11,5.15,28802680
2022-03-04,5.12,5.14,4.97,5.08,30933892
2022-03-07,5.10,5.24,5.07,5.09,32059152
2022-03-08,5.04,5.10,4.88,5.02,28221170
2022-03-09,5.01,5.51,4.98,5.40,110018584
2022-03-10,5.49,5.58,5.31,5.43,97699304
2022-03-11,5.33,5.55,5.29,5.52,69720336
2022-03-14,5.49,5.55,5.30,5.30,52282644
2022-03-15,5.25,5.34,4.89,4.91,59333068
2022-03-16,5.00,5.22,4.97,5.18,53933444
2022-03-17,5.20,5.24,5.11,5.18,36843560
2022-03-18,5.16,5.34,5.13,5.28,32673120
2022-03-21,5.31,5.43,5.14,5.22,31982924
2022-03-22,5.19,5.25,5.10,5.13,23994942
2022-03-23,5.17,5.43,5.13,5.36,51665844
2022-03-24,5.31,5.36,5.15,5.16,37928928
2022-03-25,5.13,5.24,5.00,5.17,37337540
2022-03-28,5.18,5.69,5.05,5.69,81606336
2022-03-29,5.88,6.06,5.68,5.70,141591088
2022-03-30,5.72,5.78,5.53,5.62,75955840
2022-03-31,5.62,5.78,5.57,5.70,59443480
2022-04-01,5.63,5.66,5.48,5.64,41566444
2022-04-06,5.68,5.72,5.51,5.57,38174768
2022-04-07,5.53,5.62,5.33,5.35,37826552
2022-04-08,5.33,5.42,5.21,5.31,29227072
2022-04-11,5.29,5.30,5.01,5.03,33964664
2022-04-12,4.98,5.03,4.75,5.00,42285200
2022-04-13,4.99,4.99,4.77,4.77,27316176
2022-04-14,4.78,4.85,4.77,4.82,16001725
2022-04-15,4.84,4.91,4.72,4.79,20377410
2022-04-18,4.78,4.78,4.62,4.71,15177116
2022-04-19,4.72,4.83,4.72,4.79,15108841
2022-04-20,4.81,4.82,4.64,4.68,17335786
2022-04-21,4.67,4.69,4.49,4.50,20665900
2022-04-22,4.50,4.64,4.45,4.58,19258946
2022-04-25,4.52,4.56,4.21,4.28,25119200
2022-04-26,4.29,4.35,4.08,4.12,21447963
2022-04-27,4.14,4.29,4.00,4.27,21879089
2022-04-28,4.27,4.29,4.10,4.19,14750900
2022-04-29,4.29,4.37,4.21,4.35,20702861
2022-05-05,4.33,4.39,4.30,4.34,15917042
2022-05-06,4.23,4.25,4.16,4.20,14880537
2022-05-09,4.20,4.30,4.17,4.28,12015972
2022-05-10,4.23,4.36,4.21,4.35,14847798
2022-05-11,4.34,4.50,4.31,4.43,25862078
2022-05-12,4.59,4.77,4.53,4.55,45716736
2022-05-13,4.55,4.73,4.55,4.61,30606136
2022-05-16,4.64,4.67,4.48,4.51,22461066
2022-05-17,4.52,4.55,4.47,4.51,14098031
2022-05-18,4.48,4.61,4.48,4.54,19900481
2022-05-19,4.49,4.60,4.46,4.60,18497881
2022-05-20,4.63,4.75,4.60,4.65,25250029
2022-05-23,4.65,4.66,4.57,4.60,15359660
2022-05-24,4.61,4.64,4.38,4.41,19744835
2022-05-25,4.41,4.57,4.36,4.57,16716514
2022-05-26,4.61,4.62,4.48,4.54,12216531
2022-05-27,4.54,4.56,4.47,4.55,14921902
2022-05-30,4.57,4.64,4.51,4.64,16489771
2022-05-31,4.69,4.77,4.63,4.69,26542476
2022-06-01,4.74,4.74,4.57,4.68,20526371
2022-06-02,4.67,4.67,4.59,4.65,15339874
2022-06-06,4.63,4.68,4.60,4.68,15309751
2022-06-07,4.70,4.75,4.64,4.67,15909266
2022-06-08,4.64,4.83,4.64,4.76,31581900
2022-06-09,4.73,4.80,4.64,4.66,20215244
2022-06-10,4.66,4.87,4.61,4.85,33270103
2022-06-13,4.78,4.85,4.70,4.81,26252058
2022-06-14,4.75,5.02,4.72,4.93,37754557
2022-06-15,4.91,5.05,4.84,4.90,40048194
2022-06-16,4.90,4.91,4.78,4.81,24869538
2022-06-17,4.77,4.79,4.67,4.74,19548548
2022-06-20,4.74,4.85,4.73,4.80,17669881
2022-06-21,4.81,4.85,4.70,4.77,13730048
2022-06-22,4.75,4.78,4.61,4.61,15397452
2022-06-23,4.62,4.74,4.62,4.74,14297613
2022-06-24,4.75,4.76,4.68,4.74,12947617
2022-06-27,4.73,4.74,4.63,4.66,16256146
2022-06-28,4.67,4.72,4.65,4.72,13058469
2022-06-29,4.70,4.72,4.55,4.55,19465886
2022-06-30,4.56,4.61,4.52,4.54,12996292
2022-07-01,4.54,4.60,4.51,4.51,14666003
2022-07-04,4.51,4.63,4.50,4.62,15372022
2022-07-05,4.61,4.73,4.60,4.67,16898704
2022-07-06,4.65,4.72,4.54,4.58,14431602
2022-07-07,4.60,4.70,4.57,4.70,16938311
2022-07-08,4.69,4.92,4.69,4.83,33586688
2022-07-11,4.85,4.90,4.81,4.86,22428206
2022-07-12,4.84,5.00,4.84,4.90,27097404
2022-07-13,4.88,4.96,4.82,4.95,23962144
2022-07-14,4.97,5.20,4.92,5.04,42715176
2022-07-15,4.99,5.02,4.86,4.89,33322704
2022-07-18,4.92,5.02,4.89,4.93,25204766
2022-07-19,4.97,4.99,4.86,4.88,16883430
2022-07-20,4.90,4.91,4.82,4.87,14811861
2022-07-21,4.87,4.90,4.83,4.84,15576259
2022-07-22,4.85,4.99,4.85,4.95,24018174
2022-07-25,4.94,4.99,4.81,4.82,19202002
2022-07-26,4.84,4.86,4.75,4.86,11529501
2022-07-27,4.84,4.88,4.79,4.80,11349224
2022-07-28,4.80,4.93,4.80,4.88,16568263
2022-07-29,4.87,5.00,4.85,4.92,19529264
2022-08-01,4.93,5.00,4.87,4.98,23843881
2022-08-02,4.96,4.96,4.56,4.63,40212103
2022-08-03,4.63,4.74,4.52,4.53,20814924
2022-08-04,4.57,4.66,4.52,4.62,13126874
2022-08-05,4.62,4.70,4.57,4.70,13925369
2022-08-08,4.69,4.71,4.64,4.70,11779493
2022-08-09,4.69,4.70,4.60,4.62,14763957
2022-08-10,4.63,4.63,4.55,4.57,9791306
2022-08-11,4.58,4.67,4.58,4.66,13394782
2022-08-12,4.65,4.71,4.62,4.67,15648665
2022-08-15,4.69,4.74,4.63,4.72,13919373
2022-08-16,4.74,5.19,4.73,5.06,75125088
2022-08-17,5.18,5.23,5.00,5.08,54720872
2022-08-18,5.11,5.28,5.08,5.14,40893328
2022-08-19,5.11,5.19,5.03,5.13,28031246
2022-08-22,5.13,5.27,5.10,5.13,29678329
2022-08-23,5.13,5.28,5.07,5.21,26134907
2022-08-24,5.26,5.27,5.08,5.10,29060709
2022-08-25,5.15,5.21,5.08,5.16,24348254
2022-08-26,5.16,5.23,5.10,5.14,21000012
2022-08-29,5.08,5.17,5.06,5.13,17287768
2022-08-30,5.13,5.22,5.07,5.10,15893121
2022-08-31,5.07,5.08,4.89,4.94,25214402
2022-09-01,4.95,5.00,4.85,4.87,15688584
2022-09-02,4.87,4.97,4.85,4.90,12773506
2022-09-05,4.90,4.93,4.81,4.90,13245774
2022-09-06,4.94,5.04,4.86,5.04,17708324
2022-09-07,5.02,5.04,4.95,4.98,13490744
2022-09-08,4.99,5.12,4.98,5.06,22464724
2022-09-09,5.05,5.09,4.98,5.07,17167353
2022-09-13,5.10,5.12,4.97,5.00,15476602
2022-09-14,4.94,4.97,4.85,4.87,15256580
2022-09-15,4.91,4.92,4.62,4.69,24201699
2022-09-16,4.68,4.69,4.43,4.44,24288400
2022-09-19,4.42,4.43,4.22,4.34,21757527
2022-09-20,4.38,4.42,4.30,4.33,13150264
2022-09-21,4.33,4.41,4.26,4.37,14107268
2022-09-22,4.34,4.41,4.34,4.35,10496045
2022-09-23,4.39,4.39,4.24,4.28,10947439
2022-09-26,4.24,4.27,4.13,4.13,14267440
2022-09-27,4.14,4.25,4.12,4.22,13188149
2022-09-28,4.24,4.24,4.09,4.09,13451733
2022-09-29,4.12,4.18,4.01,4.06,11462178
2022-09-30,4.06,4.13,4.05,4.07,8251821
2022-10-10,4.08,4.16,4.04,4.05,12348547
2022-10-11,4.05,4.14,4.02,4.13,9886362
2022-10-12,4.17,4.20,4.06,4.19,11174704
2022-10-13,4.17,4.29,4.15,4.25,13071748
2022-10-14,4.22,4.33,4.22,4.28,9987731
2022-10-17,4.26,4.29,4.20,4.27,10006500
2022-10-18,4.29,4.30,4.24,4.24,8091834
2022-10-19,4.24,4.27,4.22,4.23,8259665
2022-10-20,4.20,4.25,4.15,4.20,9024702
2022-10-21,4.22,4.29,4.21,4.24,11548130
2022-10-24,4.33,4.37,4.18,4.21,17193091
2022-10-25,4.18,4.26,4.14,4.26,10683993
2022-10-26,4.26,4.31,4.23,4.28,10419379
2022-10-27,4.25,4.30,4.23,4.24,9251500
2022-10-28,4.22,4.25,4.05,4.08,13176500
2022-10-31,4.07,4.15,4.04,4.11,8975349
2022-11-01,4.10,4.26,4.10,4.26,10783658
2022-11-02,4.25,4.27,4.21,4.27,9313102
2022-11-03,4.23,4.26,4.22,4.23,8222386
2022-11-04,4.24,4.32,4.23,4.31,12349279
2022-11-07,4.30,4.36,4.28,4.35,12140057
2022-11-08,4.35,4.35,4.28,4.32,8280396
2022-11-09,4.31,4.34,4.28,4.31,6467871
2022-11-10,4.32,4.33,4.26,4.32,8208559
2022-11-11,4.39,4.40,4.32,4.35,12403175
2022-11-14,4.36,4.38,4.29,4.30,11016501
2022-11-15,4.30,4.37,4.27,4.37,10665374
2022-11-16,4.39,4.41,4.34,4.37,9979021
2022-11-17,4.36,4.37,4.33,4.36,6184900
2022-11-18,4.39,4.39,4.33,4.35,10911420
2022-11-21,4.35,4.35,4.27,4.32,7337235
2022-11-22,4.35,4.37,4.29,4.31,10354779
2022-11-23,4.28,4.34,4.25,4.34,13785379
2022-11-24,4.34,4.35,4.28,4.30,9867586
2022-11-25,4.29,4.33,4.26,4.31,8466379
2022-11-28,4.26,4.40,4.22,4.37,16296693
2022-11-29,4.37,4.44,4.34,4.43,18129503
2022-11-30,4.42,4.46,4.39,4.42,13492544
2022-12-01,4.44,4.47,4.36,4.37,13680942
2022-12-02,4.39,4.44,4.33,4.44,10635513
2022-12-05,4.46,4.88,4.46,4.88,39950114
2022-12-06,5.37,5.37,5.37,5.37,30094874
2022-12-07,5.45,5.56,5.08,5.17,159572416
2022-12-08,5.03,5.10,4.83,4.85,104696328
2022-12-09,4.85,4.89,4.77,4.79,53309792
2022-12-12,4.75,4.78,4.60,4.64,48353867
2022-12-13,4.65,4.77,4.62,4.68,45064682
2022-12-14,4.64,4.74,4.61,4.71,30099198
2022-12-15,4.71,4.74,4.57,4.66,28673109
2022-12-16,4.65,4.66,4.57,4.63,21472587
2022-12-19,4.63,4.65,4.48,4.52,22841302
2022-12-20,4.50,4.59,4.48,4.56,15597074
2022-12-21,4.56,4.56,4.43,4.46,19833504
2022-12-22,4.52,4.53,4.38,4.39,16432835
2022-12-23,4.36,4.45,4.36,4.41,11266046
2022-12-26,4.40,4.45,4.40,4.45,8643186
2022-12-27,4.46,4.52,4.39,4.47,13686759
2022-12-28,4.44,4.53,4.43,4.48,15073918
2022-12-29,4.45,4.48,4.40,4.42,10703900
2022-12-30,4.43,4.48,4.40,4.46,9625671
2023-01-03,4.46,4.55,4.45,4.54,16363730
2023-01-04,4.54,4.55,4.49,4.52,13296067
2023-01-05,4.45,4.45,4.26,4.30,45398249
2023-01-06,4.30,4.36,4.26,4.30,21339592
2023-01-09,4.29,4.34,4.27,4.31,16487041
2023-01-10,4.31,4.32,4.26,4.27,12154585
2023-01-11,4.28,4.28,4.22,4.22,12422700
2023-01-12,4.22,4.26,4.21,4.24,8812532
2023-01-13,4.27,4.28,4.22,4.28,9706425
2023-01-16,4.29,4.43,4.28,4.37,28652940
2023-01-17,4.37,4.38,4.31,4.35,14497348
2023-01-18,4.35,4.67,4.34,4.48,51631985
2023-01-19,4.48,4.52,4.43,4.50,29466965
2023-01-20,4.52,4.70,4.48,4.57,43784422
2023-01-30,4.68,4.70,4.58,4.64,36752307
2023-01-31,4.63,4.68,4.56,4.61,26705709
2023-02-01,4.63,4.77,4.59,4.75,37159676
2023-02-02,4.77,4.78,4.65,4.66,26945284
2023-02-03,4.67,4.68,4.59,4.65,18398486
2023-02-06,4.61,4.68,4.58,4.62,14185174
2023-02-07,4.61,4.64,4.60,4.63,16182022
2023-02-08,4.61,4.64,4.56,4.58,15725496
2023-02-09,4.59,4.60,4.56,4.60,15452234
2023-02-10,4.60,4.60,4.52,4.57,22341460
2023-02-13,4.57,4.59,4.55,4.57,19194581
2023-02-14,4.59,4.60,4.55,4.57,22850033
2023-02-15,4.57,4.58,4.51,4.52,19349800
2023-02-16,4.52,4.58,4.40,4.43,33758897
2023-02-17,4.43,4.47,4.41,4.41,17002042
2023-02-20,4.43,4.53,4.38,4.51,18296344
2023-02-21,4.52,4.54,4.48,4.51,15129473
2023-02-22,4.49,4.51,4.47,4.49,9642100
2023-02-23,4.50,4.53,4.47,4.49,14099135
2023-02-24,4.51,4.52,4.44,4.49,13296482
2023-02-27,4.48,4.50,4.44,4.46,9985900
2023-02-28,4.46,4.53,4.46,4.52,13042172
2023-03-01,4.53,4.55,4.50,4.54,12948402
2023-03-02,4.57,4.59,4.53,4.56,15295700
2023-03-03,4.58,4.68,4.55,4.65,28821046
2023-03-06,4.72,4.82,4.64,4.66,35498532
2023-03-07,4.68,4.74,4.59,4.59,24667200
2023-03-08,4.59,4.60,4.53,4.56,13413930
2023-03-09,4.57,4.58,4.51,4.54,11243100
2023-03-10,4.52,4.54,4.47,4.47,14043720
2023-03-13,4.47,4.51,4.43,4.47,13839220
2023-03-14,4.45,4.46,4.35,4.39,17777844
2023-03-15,4.47,4.50,4.41,4.50,14020400
2023-03-16,4.47,4.49,4.40,4.41,11830904
2023-03-17,4.46,4.50,4.43,4.46,13444415
2023-03-20,4.48,4.52,4.42,4.43,17632438
2023-03-21,4.45,4.46,4.42,4.45,11780902
2023-03-22,4.46,4.48,4.44,4.47,12003902
2023-03-23,4.46,4.48,4.43,4.47,11390200
2023-03-24,4.47,4.49,4.45,4.49,10330800
2023-03-27,4.50,4.50,4.39,4.43,16487939
2023-03-28,4.45,4.45,4.39,4.41,10409878
2023-03-29,4.41,4.43,4.28,4.29,24204804
2023-03-30,4.30,4.31,4.24,4.28,12867700
2023-03-31,4.28,4.30,4.27,4.29,9472712
2023-04-03,4.28,4.33,4.27,4.33,11632397
2023-04-04,4.33,4.34,4.26,4.29,14683100
2023-04-06,4.27,4.31,4.23,4.29,10933800
2023-04-07,4.29,4.32,4.29,4.31,7877902
2023-04-10,4.31,4.32,4.27,4.28,9750502
2023-04-11,4.26,4.28,4.23,4.25,9909402
2023-04-12,4.25,4.28,4.24,4.28,9023994
2023-04-13,4.28,4.33,4.26,4.27,11186116
2023-04-14,4.27,4.33,4.26,4.32,11798893
2023-04-17,4.31,4.37,4.31,4.37,13639000
2023-04-18,4.38,4.38,4.34,4.37,11378125
2023-04-19,4.37,4.38,4.31,4.32,8195687
2023-04-20,4.33,4.33,4.25,4.27,9148203
2023-04-21,4.27,4.29,4.18,4.20,13571020
2023-04-24,4.20,4.22,4.13,4.21,9404800
2023-04-25,4.21,4.22,4.10,4.16,12480600
2023-04-26,4.14,4.19,4.12,4.18,10419242
2023-04-27,4.19,4.22,4.15,4.22,9892308
2023-04-28,4.27,4.30,4.23,4.30,10836102
2023-05-04,4.27,4.39,4.27,4.38,19524196
2023-05-05,4.40,4.41,4.36,4.40,15159250
2023-05-08,4.43,4.52,4.41,4.50,24678400
2023-05-09,4.51,4.73,4.50,4.57,60682422
2023-05-10,4.56,4.62,4.53,4.56,33389646
2023-05-11,4.57,4.62,4.53,4.59,23734916
2023-05-12,4.58,4.66,4.54,4.61,27062376
2023-05-15,4.62,4.65,4.51,4.62,27144868
2023-05-16,4.61,4.68,4.57,4.60,19367784
2023-05-17,4.61,4.66,4.53,4.63,23354900
2023-05-18,4.68,4.69,4.58,4.59,17316894
2023-05-19,4.58,4.59,4.52,4.52,16912985
2023-05-22,4.54,4.63,4.51,4.59,15223845
2023-05-23,4.55,4.60,4.50,4.50,14045205
