Date,Open,High,Low,Close,Vol
2020-06-16,21.86,22.84,21.85,22.49,44976056
2020-06-17,22.53,22.61,21.95,22.32,26383106
2020-06-18,22.42,24.00,22.33,23.89,71311312
2020-06-19,23.65,23.95,23.55,23.80,31859700
2020-06-22,23.80,24.24,23.61,23.99,30121878
2020-06-23,24.10,24.61,23.66,24.30,32581890
2020-06-24,24.30,24.60,24.11,24.47,27210412
2020-06-29,24.11,24.42,23.81,24.05,27461820
2020-06-30,24.30,24.69,23.68,24.43,39080708
2020-07-01,24.27,25.15,24.27,24.85,34797084
2020-07-02,24.79,24.95,24.45,24.60,32101368
2020-07-03,24.80,25.06,24.20,24.42,31540164
2020-07-06,24.51,25.56,23.90,24.00,86224912
2020-07-07,23.95,24.53,23.31,24.07,112205640
2020-07-08,24.00,26.48,23.60,26.48,114316432
2020-07-09,26.50,27.55,26.06,27.17,120872704
2020-07-10,26.80,26.80,25.56,25.83,90082840
2020-07-13,26.06,26.48,25.25,26.45,74785488
2020-07-14,26.25,26.29,25.30,25.75,54570512
2020-07-15,25.65,25.81,24.43,24.61,43545512
2020-07-16,24.63,24.96,22.50,22.89,45597936
2020-07-17,22.96,23.16,22.35,22.76,29714018
2020-07-20,22.99,23.34,22.65,23.23,29062368
2020-07-21,23.18,23.68,23.07,23.57,25226144
2020-07-22,23.38,24.09,23.29,23.42,27602282
2020-07-23,23.23,23.57,22.52,23.44,27042434
2020-07-24,23.54,23.56,22.14,22.20,31816456
2020-07-27,22.30,22.77,22.24,22.42,17095468
2020-07-28,22.60,23.28,22.54,23.24,17388220
2020-07-29,23.09,23.55,23.00,23.52,24710036
2020-07-30,23.53,23.55,23.13,23.16,15037734
2020-07-31,23.17,23.88,23.10,23.38,21218484
2020-08-03,23.50,24.43,23.50,24.35,29217752
2020-08-04,24.49,24.49,23.93,24.12,22670370
2020-08-05,24.47,24.47,23.96,24.43,22470516
2020-08-06,24.40,24.43,23.75,23.92,27609124
2020-08-07,23.81,24.59,23.56,24.29,32486836
2020-08-10,24.40,24.64,23.90,24.40,24037580
2020-08-11,24.40,24.42,23.58,23.66,19991396
2020-08-12,23.81,23.89,22.77,23.48,20933062
2020-08-13,23.48,23.59,23.25,23.29,12854016
2020-08-14,23.28,23.64,23.10,23.46,15062154
2020-08-17,23.45,23.76,23.26,23.66,24793076
2020-08-18,23.73,23.80,22.88,23.24,31406362
2020-08-19,23.31,23.31,22.33,22.50,30007292
2020-08-20,22.33,22.63,22.15,22.22,14392588
2020-08-21,22.40,22.76,22.30,22.62,14063486
2020-08-24,22.62,23.26,22.46,23.03,18964162
2020-08-25,23.20,24.02,23.00,23.88,32895988
2020-08-26,24.10,24.38,23.40,23.67,27539852
2020-08-27,23.71,23.88,23.15,23.46,15356571
2020-08-28,23.41,23.83,23.16,23.83,17252796
2020-08-31,23.83,24.58,23.72,24.35,35483368
2020-09-01,24.25,24.45,24.10,24.34,15951591
2020-09-02,24.42,24.43,23.76,24.07,19603540
2020-09-03,23.99,24.07,23.60,23.74,13894243
2020-09-04,23.30,23.71,23.04,23.57,15671914
2020-09-07,23.68,24.15,23.20,23.21,18659208
2020-09-08,23.40,23.42,22.91,23.30,16235934
2020-09-09,23.18,23.18,22.48,22.53,15177876
2020-09-10,22.70,22.86,22.21,22.68,15182325
2020-09-11,22.40,22.92,22.38,22.75,11245494
2020-09-14,22.93,23.58,22.87,23.26,16032256
2020-09-15,23.88,24.28,23.34,23.47,22544536
2020-09-16,23.41,23.73,23.23,23.54,12833744
2020-09-17,23.50,23.88,23.25,23.66,14633280
2020-09-18,23.66,23.88,23.54,23.79,12954450
2020-09-21,23.81,24.10,23.75,23.89,14092660
2020-09-22,23.70,23.88,23.20,23.44,14320546
2020-09-23,23.49,23.51,23.14,23.43,8127821
2020-09-24,23.20,23.33,22.81,22.89,9866139
2020-09-25,23.03,23.07,22.75,23.01,6537514
2020-09-28,23.03,23.11,22.67,22.75,7028126
2020-09-29,22.81,23.19,22.81,23.01,9236048
2020-09-30,23.08,23.10,22.66,22.82,8955638
2020-10-09,23.10,23.61,23.05,23.47,14738639
2020-10-12,23.70,24.24,23.54,24.19,22904914
2020-10-13,24.21,24.36,24.02,24.21,17392688
2020-10-14,24.19,24.19,23.85,24.00,12140622
2020-10-15,24.14,25.81,24.03,25.28,47859516
2020-10-16,25.40,25.50,23.87,24.20,39955872
2020-10-19,25.09,25.62,24.59,24.63,50425080
2020-10-20,24.31,25.24,24.31,25.02,25472276
2020-10-21,25.13,25.14,24.13,24.41,23934046
2020-10-22,24.01,24.18,23.60,23.99,15814340
2020-10-23,23.95,24.17,23.66,23.79,12711006
2020-10-26,23.60,23.86,23.41,23.70,11995637
2020-10-27,23.51,23.83,23.50,23.83,8747412
2020-10-28,23.80,24.32,23.43,24.12,13553980
2020-10-29,23.84,24.38,23.77,24.27,11640801
2020-10-30,24.10,24.24,23.22,23.28,21101472
2020-11-02,23.28,23.70,23.01,23.52,12423948
2020-11-03,23.54,24.39,23.42,24.20,16997784
2020-11-04,24.26,24.66,24.04,24.47,18529772
2020-11-05,24.69,24.89,24.35,24.70,22513412
2020-11-06,24.72,25.09,24.48,24.67,23029148
2020-11-09,24.89,25.93,24.71,25.84,46988784
2020-11-10,25.78,26.02,25.32,25.63,32606192
2020-11-11,25.53,26.20,25.32,25.44,29362092
2020-11-12,25.63,26.08,25.38,25.75,20517418
2020-11-13,25.71,26.34,25.62,26.25,26884212
2020-11-16,26.38,26.94,26.00,26.26,30422216
2020-11-17,26.25,26.85,26.12,26.58,23124912
2020-11-18,26.62,26.75,26.12,26.12,25472224
2020-11-19,26.11,26.69,25.93,26.45,22122484
2020-11-20,26.43,26.79,26.27,26.59,15859981
2020-11-23,26.46,27.04,26.12,26.94,21617452
2020-11-24,26.09,26.10,24.25,25.67,69484696
2020-11-25,25.50,26.38,25.40,25.60,29917444
2020-11-26,25.41,25.56,24.79,24.95,20592084
2020-11-27,25.00,25.25,24.44,24.82,14347734
2020-11-30,24.89,25.25,24.65,24.66,17318856
2020-12-01,24.63,25.03,24.56,24.86,11966973
2020-12-02,25.00,25.07,24.67,24.74,14766655
2020-12-03,24.77,24.87,24.42,24.63,10701278
2020-12-04,24.56,24.86,24.46,24.78,10859230
2020-12-07,24.80,24.93,24.52,24.54,10119421
2020-12-08,24.55,24.69,24.44,24.47,10084102
2020-12-09,24.55,24.64,23.81,24.00,19202956
2020-12-10,23.89,24.20,23.58,23.88,13071897
2020-12-11,23.92,23.93,22.88,23.22,22189324
2020-12-14,23.29,23.43,23.04,23.24,9722905
2020-12-15,23.55,24.50,23.38,23.42,20345388
2020-12-16,23.38,23.42,22.98,23.02,9767703
2020-12-17,22.94,24.25,22.57,24.13,24487268
2020-12-18,24.13,24.35,23.30,23.35,15024302
2020-12-21,23.33,23.55,23.10,23.44,13966707
2020-12-22,23.43,24.03,22.94,23.43,20737120
2020-12-23,23.34,23.45,23.00,23.30,14308307
2020-12-24,23.42,24.10,23.15,23.60,21911478
2020-12-25,23.58,24.31,23.28,24.04,24181476
2020-12-28,24.00,24.01,23.28,23.57,19538764
2020-12-29,23.59,23.82,23.31,23.40,12267298
2020-12-30,23.31,23.60,23.20,23.39,10103279
2020-12-31,23.46,23.54,23.13,23.19,15721568
2021-01-04,23.27,24.27,23.06,24.08,31302304
2021-01-05,24.18,24.60,23.90,24.39,24470180
2021-01-06,24.55,24.55,23.66,23.69,17071134
2021-01-07,23.69,23.70,23.07,23.43,17825412
2021-01-08,23.42,24.35,23.42,24.04,22155080
2021-01-11,24.24,24.70,23.79,23.92,20013624
2021-01-12,23.77,24.10,23.70,23.96,12612839
2021-01-13,23.98,25.13,23.78,24.80,36407200
2021-01-14,24.76,25.22,24.52,24.58,30901040
2021-01-15,24.74,25.03,24.38,24.97,22932320
2021-01-18,24.89,25.41,24.72,25.31,23484470
2021-01-19,25.23,25.88,25.10,25.46,24228864
2021-01-20,25.49,25.58,24.86,25.18,18737316
2021-01-21,25.26,25.38,24.66,24.90,20311512
2021-01-22,24.82,24.93,24.04,24.39,21618800
2021-01-25,24.29,24.29,23.28,23.30,25416260
2021-01-26,23.45,23.58,23.22,23.40,12162557
2021-01-27,23.57,23.72,23.25,23.30,11363814
2021-01-28,23.10,23.18,22.20,22.36,22563260
2021-01-29,22.48,23.00,22.45,22.79,12104463
2021-02-01,22.78,23.13,22.62,22.88,6017033
2021-02-02,22.90,23.01,22.76,23.00,6909609
2021-02-03,23.15,23.15,21.47,21.72,16794204
2021-02-04,21.80,22.19,19.66,21.90,39884392
2021-02-05,21.61,21.68,20.58,21.02,16990478
2021-02-08,21.10,21.27,20.77,21.10,9112013
2021-02-09,21.24,21.45,20.97,21.26,8543348
2021-02-10,21.28,21.86,21.21,21.73,12173984
2021-02-18,22.06,22.38,21.83,22.33,13015254
2021-02-19,22.30,22.44,21.92,22.40,12348419
2021-02-22,22.40,22.57,22.24,22.39,13110273
2021-02-23,22.28,22.45,21.71,21.90,11262273
2021-02-24,21.99,22.18,21.64,21.89,9177913
2021-02-25,22.00,22.00,21.15,21.16,11063252
2021-02-26,20.76,21.44,20.63,21.25,7734901
2021-03-01,21.26,21.65,21.19,21.47,7938722
2021-03-02,21.46,21.49,21.05,21.25,8639314
2021-03-03,21.25,22.47,21.11,22.37,18846168
2021-03-04,22.15,22.42,21.92,22.02,11173093
2021-03-05,22.09,22.53,22.00,22.25,10417855
2021-03-08,22.42,22.53,22.11,22.18,11493734
2021-03-09,22.18,22.29,21.31,21.60,11627738
2021-03-10,21.60,21.75,21.18,21.20,6322165
2021-03-11,21.39,21.48,21.00,21.34,7178532
2021-03-12,21.39,21.39,20.80,20.89,8112283
2021-03-15,20.94,20.95,20.08,20.51,9479611
2021-03-16,20.47,20.67,20.40,20.58,3824527
2021-03-17,20.53,20.72,20.41,20.68,3712216
2021-03-18,20.75,22.08,20.55,21.52,12830569
2021-03-19,21.30,21.46,21.02,21.23,6695776
2021-03-22,21.23,21.53,21.20,21.30,5227434
2021-03-23,21.31,21.34,21.13,21.25,3646226
2021-03-24,21.25,21.77,21.23,21.42,8169526
2021-03-25,21.23,21.57,21.20,21.50,4938819
2021-03-26,21.51,21.67,21.50,21.61,5158904
2021-03-29,21.60,21.66,21.26,21.35,5603972
2021-03-30,21.38,21.45,21.16,21.36,4918566
2021-03-31,21.36,21.46,20.77,20.78,8498888
2021-04-01,20.80,21.16,20.70,20.86,5802255
2021-04-02,20.89,21.57,20.86,21.40,10268688
2021-04-06,21.58,21.67,21.10,21.21,7814239
2021-04-07,21.22,21.40,21.10,21.33,5176551
2021-04-08,21.26,21.39,21.05,21.11,6248830
2021-04-09,21.34,21.34,20.30,20.75,15896235
2021-04-12,20.72,21.29,20.58,20.75,9924279
2021-04-13,20.88,20.99,20.73,20.83,5857519
2021-04-14,20.79,20.91,20.56,20.64,5309272
2021-04-15,20.65,20.80,20.45,20.62,4420631
2021-04-16,20.62,20.85,20.62,20.84,4840335
2021-04-19,20.88,21.17,20.81,21.12,10996111
2021-04-20,21.10,21.25,20.90,20.90,8796969
2021-04-21,20.91,21.58,20.85,21.07,11370929
2021-04-22,21.23,21.23,20.94,21.00,8416769
2021-04-23,21.08,21.08,20.61,20.75,8377524
2021-04-26,20.90,20.97,20.62,20.66,7596999
2021-04-27,20.58,20.73,20.15,20.18,9936203
2021-04-28,20.40,20.44,20.06,20.36,8608334
2021-04-29,20.30,20.56,20.24,20.45,6496482
2021-04-30,20.53,20.53,20.17,20.18,7844554
2021-05-06,20.20,20.34,19.90,19.95,9626820
2021-05-07,20.04,20.10,19.75,19.80,9643934
2021-05-10,19.83,20.40,19.62,19.95,12674407
2021-05-11,19.90,20.07,19.84,19.97,7333539
2021-05-12,20.26,20.26,20.01,20.22,7305558
2021-05-13,20.09,20.22,19.93,19.98,5422831
2021-05-14,20.05,20.25,19.91,20.20,6074735
2021-05-17,20.20,20.30,19.95,20.07,7287020
2021-05-18,20.08,20.16,19.97,20.08,3717145
2021-05-19,20.08,20.56,19.90,20.49,13295609
2021-05-20,20.45,20.66,20.28,20.30,5947513
2021-05-21,20.33,20.47,20.03,20.07,5000147
2021-05-24,20.01,20.37,20.00,20.24,5349376
2021-05-25,20.32,20.52,20.15,20.47,9126436
2021-05-26,20.46,20.69,20.39,20.48,7558793
2021-05-27,20.53,20.92,20.50,20.78,10725872
2021-05-28,20.75,20.86,20.57,20.82,9074072
2021-05-31,20.81,21.26,20.75,21.12,14283234
2021-06-01,21.18,21.18,20.85,20.95,10618026
2021-06-02,21.01,21.08,20.75,20.87,8085979
2021-06-03,20.90,21.15,20.79,20.92,9476598
2021-06-04,20.90,21.12,20.81,21.04,6326307
2021-06-07,21.11,21.33,21.00,21.07,8904494
2021-06-08,21.10,21.26,20.96,21.03,7525866
2021-06-09,21.01,21.13,20.74,20.83,9202189
2021-06-10,20.86,21.08,20.79,21.01,10116850
2021-06-11,21.02,21.20,20.93,21.08,10232525
2021-06-15,21.20,21.84,21.13,21.60,20948398
2021-06-16,21.59,21.59,20.92,20.98,12352612
2021-06-17,21.17,21.56,20.78,21.38,12068518
2021-06-18,21.40,21.77,21.23,21.63,11979818
2021-06-21,21.68,22.63,21.59,22.60,27117394
2021-06-22,22.97,24.29,22.85,23.90,49953316
2021-06-23,23.80,24.20,23.42,24.11,30380800
2021-06-24,24.49,24.49,23.63,23.82,19705212
2021-06-25,23.68,23.80,23.17,23.60,15201831
2021-06-28,23.90,23.97,23.49,23.58,14812450
2021-06-29,23.60,23.73,23.18,23.27,11775791
2021-06-30,23.28,23.64,23.10,23.52,9932949
2021-07-01,23.79,23.79,22.78,22.78,14187254
2021-07-02,22.80,23.05,22.60,22.75,9339552
2021-07-05,22.76,23.05,22.58,22.89,8774723
2021-07-06,22.81,23.10,22.44,22.71,9198615
2021-07-07,22.69,23.36,22.50,23.22,12430541
2021-07-08,23.22,23.85,23.00,23.80,22105684
2021-07-09,23.64,23.85,23.35,23.80,12568109
2021-07-12,23.85,25.59,23.50,24.82,38730604
2021-07-13,24.91,25.09,24.00,24.15,24608944
2021-07-14,24.13,24.45,23.60,23.77,17057652
2021-07-15,23.52,23.88,23.27,23.52,12868564
2021-07-16,23.52,24.22,23.41,23.95,15706965
2021-07-19,23.70,24.34,23.70,24.01,13431373
2021-07-20,23.83,24.17,23.62,24.00,9125818
2021-07-21,24.00,24.05,23.63,23.95,12670792
2021-07-22,24.47,26.35,24.00,26.09,57719300
2021-07-23,26.81,28.25,26.72,27.31,65161096
2021-07-26,27.31,28.05,26.50,27.30,40128016
2021-07-27,27.30,28.56,27.03,27.30,38116000
2021-07-28,27.00,27.03,25.01,26.32,36289960
2021-07-29,27.05,27.30,26.68,27.12,26356622
2021-07-30,27.17,28.13,27.01,28.05,41297040
2021-08-02,29.06,29.98,28.20,29.48,63588884
2021-08-03,29.01,29.87,28.73,29.42,39167176
2021-08-04,29.74,30.47,29.50,29.76,33100208
2021-08-05,29.67,29.97,28.80,29.31,34971360
2021-08-06,29.27,29.35,28.74,29.27,17402504
2021-08-09,29.04,29.65,28.68,29.23,19673520
2021-08-10,29.39,30.10,28.91,29.62,27676068
2021-08-11,29.22,30.28,29.08,30.19,27283616
2021-08-12,30.19,31.28,29.45,31.12,42246404
2021-08-13,30.62,31.23,30.38,30.49,24982086
2021-08-16,30.88,30.88,28.26,28.53,41369540
2021-08-17,28.70,28.85,26.98,27.36,29624208
2021-08-18,27.35,27.60,26.96,27.35,15871178
2021-08-19,27.35,28.01,27.21,27.75,16186035
2021-08-20,27.69,28.27,27.28,27.54,13709480
2021-08-23,27.90,28.13,27.58,27.79,16993742
2021-08-24,28.12,28.18,27.61,27.71,14777042
2021-08-25,27.63,27.83,26.30,27.51,22177750
2021-08-26,27.66,27.66,26.84,27.00,14232344
2021-08-27,26.78,27.20,26.52,26.80,11808127
2021-08-30,26.96,27.21,26.67,26.83,16085220
2021-08-31,26.83,27.01,26.09,26.94,16895526
2021-09-01,26.92,27.23,26.20,26.72,17666770
2021-09-02,26.42,26.83,26.34,26.52,12420354
2021-09-03,26.50,27.16,26.18,26.26,16298965
2021-09-06,26.11,26.50,26.00,26.38,10551487
2021-09-07,26.80,27.18,26.51,26.92,14466157
2021-09-08,27.00,28.11,26.86,27.81,23871072
2021-09-09,27.81,27.92,27.00,27.31,13261245
2021-09-10,27.29,27.63,27.09,27.36,9064079
2021-09-13,27.43,27.53,26.62,26.94,10161792
2021-09-14,26.76,28.08,26.72,27.48,15387931
2021-09-15,27.38,27.55,27.11,27.27,8971465
2021-09-16,27.29,27.29,26.01,26.01,14375417
2021-09-17,26.00,26.20,24.80,25.70,15416736
2021-09-22,25.21,25.95,25.10,25.72,6898585
2021-09-23,25.64,28.29,25.64,28.29,36829668
2021-09-24,28.70,28.80,27.83,28.08,26871804
2021-09-27,29.31,29.80,27.74,28.28,30578024
2021-09-28,28.11,30.15,27.83,29.65,36302048
2021-09-29,29.29,29.88,28.21,28.50,22406784
2021-09-30,28.82,29.26,28.32,29.21,18742460
2021-10-08,29.30,29.88,28.71,29.02,17918014
2021-10-11,29.02,29.38,28.38,28.84,14240356
2021-10-12,28.51,29.16,28.20,28.50,14370156
2021-10-13,28.34,29.22,27.84,28.86,20630778
2021-10-14,28.80,30.38,28.55,30.30,34350208
2021-10-15,30.12,30.58,29.70,29.95,21967482
2021-10-18,29.75,30.40,29.75,29.93,19689264
2021-10-19,29.90,30.69,29.90,30.50,23510776
2021-10-20,30.22,30.78,30.05,30.20,18657968
2021-10-21,30.22,30.32,29.48,29.67,18735370
2021-10-22,29.86,31.21,29.74,30.46,28196882
2021-10-25,30.30,30.76,30.15,30.50,15044851
2021-10-26,30.52,31.14,30.20,30.31,19005824
2021-10-27,30.22,30.73,29.85,29.98,16969482
2021-10-28,29.80,30.73,29.62,29.79,18331722
2021-10-29,29.99,29.99,28.47,28.80,35752952
2021-11-01,28.65,30.94,28.65,30.85,39084900
2021-11-02,30.75,30.75,29.80,30.29,24040500
2021-11-03,30.25,30.25,29.58,30.08,14405124
2021-11-04,30.18,30.46,29.60,30.19,17397688
2021-11-05,30.25,30.66,29.41,29.48,16197687
2021-11-08,29.39,29.39,28.78,29.22,13355938
2021-11-09,29.38,29.79,28.98,29.44,12378347
2021-11-10,29.30,30.22,29.13,29.38,17558004
2021-11-11,29.20,30.15,29.09,29.69,15150943
2021-11-12,29.56,32.10,29.40,31.81,37695204
2021-11-15,32.15,32.29,30.23,30.40,34045168
2021-11-16,30.25,30.28,28.68,28.79,31170950
2021-11-17,28.78,29.27,28.52,28.98,16247843
2021-11-18,28.98,29.17,28.08,28.37,17827452
2021-11-19,28.50,28.81,28.16,28.59,14007430
2021-11-22,28.60,29.35,28.58,29.27,17138318
2021-11-23,29.08,29.59,29.01,29.31,11832843
2021-11-24,29.33,31.02,29.14,30.29,34215368
2021-11-25,30.30,30.56,30.00,30.39,17025072
2021-11-26,30.10,30.45,29.65,29.81,13224225
2021-11-29,29.31,29.45,28.86,29.16,19007476
2021-11-30,29.37,30.55,29.23,30.00,25222202
2021-12-01,30.00,30.35,29.64,29.88,14446273
2021-12-02,29.86,30.15,29.30,29.50,13784267
2021-12-03,29.60,30.09,29.25,29.75,13413678
2021-12-06,29.85,30.09,29.09,29.10,16788560
2021-12-07,29.11,29.35,27.75,27.96,25543608
2021-12-08,27.93,28.73,27.93,28.72,13903227
2021-12-09,28.50,28.99,28.49,28.73,11753031
2021-12-10,28.70,28.75,28.12,28.51,10462903
2021-12-13,28.60,28.76,28.26,28.64,9667829
2021-12-14,28.50,28.61,28.10,28.28,10966541
2021-12-15,28.21,28.80,28.08,28.19,10717113
2021-12-16,28.19,28.41,27.86,28.27,8745169
2021-12-17,28.11,28.27,27.19,27.25,16211908
2021-12-20,27.12,27.38,26.53,26.80,12202348
2021-12-21,26.71,27.35,26.71,27.15,6956507
2021-12-22,27.26,27.58,27.08,27.43,7509754
2021-12-23,27.44,27.59,27.26,27.43,6383232
2021-12-24,27.34,27.54,26.77,27.13,9041132
2021-12-27,27.13,27.48,27.00,27.18,7098753
2021-12-28,27.05,27.43,27.04,27.35,7656985
2021-12-29,27.37,27.55,27.19,27.45,7294530
2021-12-30,27.45,28.05,27.20,27.77,9409723
2021-12-31,27.78,27.95,27.50,27.86,8231864
2022-01-04,27.86,28.10,27.39,27.68,12434537
2022-01-05,27.71,27.80,26.90,26.98,9812351
2022-01-06,26.92,27.09,26.68,26.71,8395844
2022-01-07,26.72,26.92,26.12,26.27,9282069
2022-01-10,26.27,26.45,25.73,26.40,8523477
2022-01-11,26.42,26.92,26.28,26.43,8628425
2022-01-12,26.48,26.64,26.00,26.11,8563251
2022-01-13,26.18,26.36,25.51,25.56,11420731
2022-01-14,25.57,25.94,25.42,25.66,10372659
2022-01-17,25.72,26.56,25.72,26.44,10483326
2022-01-18,26.52,26.66,26.26,26.51,7923627
2022-01-19,26.49,26.70,26.22,26.54,6531159
2022-01-20,26.40,26.46,25.68,25.79,11861763
2022-01-21,25.68,25.87,25.08,25.21,13838010
2022-01-24,25.27,25.68,24.95,25.53,9100155
2022-01-25,25.56,25.94,24.80,24.87,9105751
2022-01-26,25.06,25.33,24.55,24.89,7813699
2022-01-27,24.85,24.99,23.77,23.78,12229286
2022-01-28,24.24,24.88,23.91,24.45,14069433
2022-02-07,24.70,24.88,24.08,24.23,10934327
2022-02-08,24.30,24.30,23.79,24.18,8409458
2022-02-09,24.15,24.55,24.08,24.39,9241457
2022-02-10,24.40,24.55,24.13,24.32,5861190
2022-02-11,24.28,24.30,23.15,23.40,14386568
2022-02-14,23.26,23.94,23.12,23.52,10206745
2022-02-15,23.53,24.08,23.41,23.80,9545029
2022-02-16,24.00,24.05,23.82,23.90,4903582
2022-02-17,23.85,24.06,23.74,23.91,6415338
2022-02-18,23.88,24.27,23.86,24.11,6734230
2022-02-21,24.29,24.49,24.15,24.45,7990083
2022-02-22,24.25,24.25,23.66,23.97,10600203
2022-02-23,24.00,25.11,23.97,25.00,14938718
2022-02-24,25.17,25.29,24.21,24.53,15685261
2022-02-25,24.89,25.16,24.80,24.84,11911979
2022-02-28,24.64,24.79,24.35,24.55,9775777
2022-03-01,24.69,24.85,24.44,24.58,6613299
2022-03-02,24.46,25.25,24.26,25.07,13601750
2022-03-03,25.15,25.17,24.59,24.65,10714606
2022-03-04,24.57,24.81,24.25,24.42,8971044
2022-03-07,24.22,24.22,23.33,23.55,13155261
2022-03-08,23.45,23.74,22.50,23.12,13747972
2022-03-09,23.11,23.25,21.11,22.25,15186182
2022-03-10,22.74,23.25,22.37,22.38,13829936
2022-03-11,22.30,22.51,21.80,22.47,13108010
2022-03-14,22.20,22.44,21.90,21.90,9076789
2022-03-15,21.70,22.18,20.56,20.66,15258974
2022-03-16,20.97,21.28,20.00,21.21,15756497
2022-03-17,21.63,21.66,21.20,21.22,14291479
2022-03-18,21.11,21.21,20.77,20.97,17513748
2022-03-21,21.02,21.45,20.91,21.19,15072530
2022-03-22,21.13,21.18,20.71,20.85,13170152
2022-03-23,20.93,22.35,20.83,22.12,27268450
2022-03-24,21.82,22.18,21.49,21.70,19080964
2022-03-25,21.57,21.94,20.96,21.10,15541620
2022-03-28,21.06,21.15,20.58,21.11,12453928
2022-03-29,21.20,22.09,21.18,21.46,19934590
2022-03-30,22.51,22.72,20.68,21.04,39097912
2022-03-31,21.00,21.04,20.06,20.17,26415960
2022-04-01,20.01,20.07,19.46,19.79,27866964
2022-04-06,19.75,19.79,19.16,19.38,18527844
2022-04-07,19.30,19.31,18.64,18.65,17959120
2022-04-08,18.69,18.81,18.00,18.49,16508135
2022-04-11,18.50,18.50,17.62,17.68,19267342
2022-04-12,17.57,18.21,17.50,18.16,14225963
2022-04-13,18.04,18.14,17.72,17.76,8712995
2022-04-14,17.90,18.06,17.68,17.87,10977357
2022-04-15,17.70,17.80,17.35,17.60,10202989
2022-04-18,17.53,18.05,17.29,17.97,10400045
2022-04-19,18.00,18.29,17.75,17.84,11427549
2022-04-20,17.79,18.03,17.51,17.58,8636785
2022-04-21,17.49,17.74,16.89,16.98,12016204
2022-04-22,16.89,17.18,16.50,16.90,12960599
2022-04-25,16.68,16.79,15.37,15.45,20348136
2022-04-26,15.51,15.87,14.98,15.02,15973131
2022-04-27,14.86,15.93,14.78,15.89,16804900
2022-04-28,15.73,16.34,15.50,16.08,18964504
2022-04-29,16.23,16.86,15.99,16.83,20864556
2022-05-05,16.70,17.35,16.66,17.11,14970035
2022-05-06,16.75,17.07,16.62,16.90,11955191
2022-05-09,16.89,17.05,16.66,16.75,9355600
2022-05-10,16.55,17.80,16.50,17.71,17845790
2022-05-11,17.71,18.50,17.58,17.77,20016352
2022-05-12,17.95,18.39,17.88,18.15,15775508
2022-05-13,18.25,18.35,17.93,18.19,10146437
2022-05-16,18.20,18.38,17.93,17.99,10644507
2022-05-17,18.14,18.33,17.88,18.28,9671416
2022-05-18,18.35,19.12,18.22,18.90,19216644
2022-05-19,18.53,19.00,18.50,18.89,13636197
2022-05-20,18.95,19.23,18.70,18.93,12033711
2022-05-23,19.02,19.53,18.76,19.48,17582484
2022-05-24,19.31,19.86,18.70,18.71,19053380
2022-05-25,18.72,19.17,18.72,18.97,8713133
2022-05-26,18.93,19.56,18.69,19.35,12334366
2022-05-27,19.65,20.00,19.55,19.90,19257340
2022-05-30,19.70,20.23,19.50,20.03,12785270
2022-05-31,20.04,20.48,19.80,20.45,13647102
2022-06-01,20.38,20.43,20.12,20.32,10357907
2022-06-02,20.11,20.54,20.06,20.40,9462450
2022-06-06,20.48,21.02,20.33,20.95,15773333
2022-06-07,20.98,21.01,20.40,20.62,11690456
2022-06-08,20.57,20.97,20.43,20.71,9804578
2022-06-09,20.68,20.68,19.97,20.33,11534120
2022-06-10,20.18,20.55,20.05,20.52,11557199
2022-06-13,20.33,21.30,20.29,21.20,20895448
2022-06-14,20.90,21.77,20.58,21.75,18844556
2022-06-15,21.78,22.08,21.30,21.32,15973777
2022-06-16,21.50,21.90,21.34,21.56,12677508
2022-06-17,21.34,21.68,21.03,21.58,11869417
2022-06-20,21.57,21.75,21.14,21.30,14842043
2022-06-21,21.42,21.84,21.30,21.66,13395825
2022-06-22,21.72,21.78,21.20,21.24,9321422
2022-06-23,21.25,22.94,21.10,22.67,27586756
2022-06-24,22.71,23.45,22.58,23.20,36478796
2022-06-27,23.28,23.63,22.95,23.44,20734430
2022-06-28,23.68,25.78,23.15,25.20,53411592
2022-06-29,24.65,26.66,22.98,23.98,70597736
2022-06-30,23.96,23.96,23.00,23.17,36340968
2022-07-01,23.27,23.85,23.15,23.36,23314608
2022-07-04,24.00,24.56,23.46,23.52,43564440
2022-07-05,23.80,24.07,22.58,22.90,34432732
2022-07-06,22.70,23.05,22.44,22.67,18127580
2022-07-07,22.59,23.09,22.50,22.86,18169030
2022-07-08,22.98,23.08,22.37,22.41,14579226
2022-07-11,22.50,22.50,21.55,21.90,22807344
2022-07-12,21.90,22.15,21.75,21.82,11781394
2022-07-13,21.81,21.90,21.58,21.72,12995923
2022-07-14,21.68,22.25,21.45,22.11,13336346
2022-07-15,21.90,22.36,21.76,21.78,13765266
2022-07-18,21.80,21.97,21.53,21.90,12771933
2022-07-19,21.93,22.75,21.91,22.51,18949288
2022-07-20,22.81,22.90,22.45,22.68,12646273
2022-07-21,22.58,22.77,22.40,22.53,12015527
