Date,Open,High,Low,Close,Vol
2020-07-08,48.72,48.99,47.32,48.15,13939446
2020-07-09,47.90,48.89,47.40,48.89,16527846
2020-07-10,48.50,50.19,48.20,48.55,16875700
2020-07-13,50.51,52.20,50.22,51.61,18283970
2020-07-14,51.62,51.74,49.10,50.14,16492686
2020-07-15,51.95,53.48,50.56,52.40,22692124
2020-07-16,52.80,53.48,48.40,48.90,20278296
2020-07-17,48.96,51.08,48.88,50.31,12503172
2020-07-20,51.20,51.52,48.21,49.34,14827256
2020-07-21,49.70,50.95,48.90,50.76,11184584
2020-07-22,50.30,55.76,50.08,54.74,22482308
2020-07-23,54.23,55.60,53.61,55.30,14059948
2020-07-24,54.52,54.92,51.08,51.23,15704530
2020-07-27,52.01,54.68,52.01,54.00,15001105
2020-07-28,54.00,54.58,52.53,53.41,13072244
2020-07-29,53.40,55.14,52.99,54.77,16435806
2020-07-30,55.20,56.88,53.88,54.90,17547320
2020-07-31,54.20,55.09,53.50,54.46,13230215
2020-08-03,54.97,56.86,54.02,56.12,13337245
2020-08-04,56.44,58.16,55.76,56.70,13999615
2020-08-05,55.75,60.66,55.75,60.34,20208980
2020-08-06,60.20,62.20,58.10,58.91,16898176
2020-08-07,58.15,59.51,56.30,58.04,14997741
2020-08-10,58.50,58.50,54.70,56.55,17509930
2020-08-11,56.52,56.99,53.94,54.11,13208984
2020-08-12,54.20,54.60,50.70,52.70,16099124
2020-08-13,52.68,52.90,51.00,51.70,10000686
2020-08-14,51.55,52.47,50.80,52.15,10195877
2020-08-17,52.28,53.37,51.86,53.30,9295152
2020-08-18,53.23,54.25,53.06,53.41,7443989
2020-08-19,53.60,53.80,51.69,51.69,8993519
2020-08-20,51.69,52.45,50.85,51.26,4872016
2020-08-21,51.72,52.30,50.40,50.62,6538955
2020-08-24,51.02,52.00,50.51,52.00,5501935
2020-08-25,52.49,52.76,51.46,52.70,7807291
2020-08-26,52.49,53.22,50.44,50.66,13812760
2020-08-27,51.00,51.88,50.56,51.48,7057222
2020-08-28,51.59,54.32,51.01,54.32,12565781
2020-08-31,54.99,55.12,53.41,53.50,11893496
2020-09-01,54.00,54.39,52.40,52.84,9268586
2020-09-02,52.72,52.95,50.95,51.46,12859924
2020-09-03,51.60,52.08,50.57,50.97,9796829
2020-09-04,50.11,50.27,49.28,49.95,7693712
2020-09-07,49.96,49.97,47.00,47.16,11382801
2020-09-08,47.66,48.64,47.08,48.21,8767052
2020-09-09,47.55,47.58,45.79,46.80,7673334
2020-09-10,47.33,48.16,46.00,46.35,5772102
2020-09-11,46.35,47.31,46.22,47.11,4058676
2020-09-14,47.33,48.16,46.60,47.45,6533485
2020-09-15,47.19,48.15,47.08,48.15,5748389
2020-09-16,48.19,48.47,47.31,47.55,3352405
2020-09-17,47.78,47.96,46.39,47.39,4215138
2020-09-18,47.13,48.36,46.73,48.36,5537277
2020-09-21,48.25,48.34,47.20,47.22,6912310
2020-09-22,47.10,49.15,46.85,47.63,8710661
2020-09-23,47.94,49.34,47.30,49.05,9767293
2020-09-24,48.87,49.38,48.04,48.18,6370733
2020-09-25,48.18,49.30,47.88,49.21,8114324
2020-09-28,49.03,49.09,47.01,47.58,9781768
2020-09-29,47.55,48.77,47.03,48.30,7060124
2020-09-30,48.50,49.60,48.26,49.21,9035437
2020-10-09,49.50,50.09,49.25,49.60,6420394
2020-10-12,49.78,50.51,49.39,50.50,9382766
2020-10-13,50.90,52.69,50.60,52.27,10564949
2020-10-14,51.96,52.68,51.36,51.90,6110707
2020-10-15,51.60,52.23,51.01,51.89,6630677
2020-10-16,51.80,52.15,51.05,51.79,6804273
2020-10-19,51.88,51.99,49.60,49.65,6675334
2020-10-20,49.35,50.55,48.88,50.45,5547888
2020-10-21,50.80,51.70,49.99,50.27,6041479
2020-10-22,50.11,50.30,48.92,49.36,4310217
2020-10-23,49.33,49.89,45.00,47.65,6928934
2020-10-26,47.50,48.37,46.75,48.18,5171068
2020-10-27,48.60,50.10,48.18,49.37,8103651
2020-10-28,49.37,49.65,48.83,49.35,5206348
2020-10-29,48.80,50.10,48.50,49.86,5775390
2020-10-30,49.64,50.20,47.91,48.36,8476280
2020-11-02,48.38,48.50,47.01,47.53,6403647
2020-11-03,47.61,48.12,47.10,47.79,5660748
2020-11-04,47.79,48.10,46.82,47.16,5322373
2020-11-05,47.41,47.82,47.08,47.55,4982017
2020-11-06,47.38,47.51,45.40,46.34,8041344
2020-11-09,46.40,47.39,46.40,46.97,8331241
2020-11-10,47.32,47.38,45.63,45.75,7987074
2020-11-11,45.90,45.96,44.76,44.81,6993356
2020-11-12,44.67,45.58,44.51,44.85,4546189
2020-11-13,44.85,45.16,44.36,45.12,4385952
2020-11-16,45.00,45.45,44.72,45.16,4305494
2020-11-17,45.17,45.72,44.55,45.57,6459959
2020-11-18,45.59,46.32,45.25,46.07,5424589
2020-11-19,45.90,46.29,45.26,45.62,5191227
2020-11-20,45.73,46.40,45.62,46.05,4180244
2020-11-23,45.95,46.48,45.47,46.28,5040866
2020-11-24,46.23,46.23,45.48,45.57,3105996
2020-11-25,45.30,45.45,43.13,43.40,12807307
2020-11-26,43.30,43.38,41.60,42.96,9396653
2020-11-27,42.50,43.41,42.47,42.92,4425142
2020-11-30,42.75,43.27,42.06,42.19,5320698
2020-12-01,42.80,43.65,42.50,43.50,6444227
2020-12-02,44.00,44.34,43.51,43.60,5943469
2020-12-03,43.60,44.48,43.50,44.34,5601688
2020-12-04,44.19,44.60,43.98,44.33,4269464
2020-12-07,44.56,44.59,43.80,44.09,4429297
2020-12-08,44.49,44.58,43.60,43.66,3778381
2020-12-09,43.66,43.80,42.49,42.68,5047645
2020-12-10,42.70,43.92,42.38,43.64,4177426
2020-12-11,43.64,44.44,42.81,43.27,5323176
2020-12-14,43.32,43.55,42.33,42.67,4221079
2020-12-15,42.55,44.79,42.43,43.98,7199642
2020-12-16,43.98,44.87,43.71,44.72,8078051
2020-12-17,44.99,45.83,44.72,45.65,11194854
2020-12-18,45.60,45.60,44.02,44.30,8237185
2020-12-21,44.00,44.26,43.03,43.68,7633518
2020-12-22,43.61,44.10,42.80,42.90,6743878
2020-12-23,42.76,42.84,41.93,42.15,7335529
2020-12-24,42.10,42.35,40.10,40.20,9896786
2020-12-25,40.01,40.80,39.80,40.68,6073719
2020-12-28,40.00,41.44,39.70,41.12,8823803
2020-12-29,41.25,41.47,40.68,41.02,5192944
2020-12-30,41.00,41.00,40.24,40.41,5363333
2020-12-31,40.20,40.75,40.10,40.50,4701743
2021-01-04,40.49,42.49,39.91,42.34,11412346
2021-01-05,42.34,43.42,42.10,43.40,9633065
2021-01-06,43.11,44.89,43.10,44.38,10804972
2021-01-07,44.36,44.47,42.96,43.26,8436857
2021-01-08,43.30,43.88,42.80,43.55,6960063
2021-01-11,43.55,43.59,41.79,41.98,7784558
2021-01-12,41.72,43.20,41.72,43.01,6922930
2021-01-13,43.26,43.38,41.00,41.40,10620224
2021-01-14,41.30,41.60,40.51,40.55,6284233
2021-01-15,40.76,40.90,40.31,40.74,4845579
2021-01-18,40.40,41.19,40.16,40.89,4568764
2021-01-19,40.90,41.12,40.21,40.35,5441434
2021-01-20,40.30,41.19,40.01,41.19,5208176
2021-01-21,41.40,42.45,41.00,41.37,7166488
2021-01-22,41.38,42.05,40.73,42.00,10082660
2021-01-25,42.11,42.76,40.11,40.25,14013981
2021-01-26,40.50,40.50,38.36,38.49,13993702
2021-01-27,38.60,38.84,37.99,38.03,9304830
2021-01-28,37.93,37.97,36.25,37.22,9895658
2021-01-29,36.98,37.25,35.23,35.53,9915848
2021-02-01,35.60,36.35,34.78,36.33,8712698
2021-02-02,36.30,37.35,36.05,37.08,6383370
2021-02-03,37.12,37.34,36.35,36.61,6569505
2021-02-04,36.64,36.88,34.91,35.72,7698733
2021-02-05,35.68,36.23,35.05,35.27,6786500
2021-02-08,35.50,36.11,35.28,35.98,3797335
2021-02-09,35.92,36.42,35.45,35.85,9622060
2021-02-10,35.58,37.20,35.51,36.89,8499932
2021-02-18,37.15,37.75,36.71,37.48,9334359
2021-02-19,37.48,38.49,37.08,38.26,7781489
2021-02-22,38.27,38.90,37.72,37.72,8881591
2021-02-23,37.69,38.22,37.07,37.73,8327928
2021-02-24,37.73,38.45,37.28,37.65,10000876
2021-02-25,38.00,38.05,36.79,36.96,8548857
2021-02-26,36.88,37.48,36.68,37.23,6541896
2021-03-01,37.00,37.85,36.96,37.73,5698384
2021-03-02,37.80,37.89,37.05,37.26,5039247
2021-03-03,37.06,38.17,37.04,38.12,5273978
2021-03-04,37.80,38.43,37.28,37.68,8501480
2021-03-05,37.39,37.75,37.22,37.65,4112118
2021-03-08,37.80,38.48,36.68,36.68,8342703
2021-03-09,36.73,36.82,35.00,35.60,7661302
2021-03-10,35.89,36.00,34.66,34.73,7543259
2021-03-11,34.74,35.78,34.73,35.60,5173065
2021-03-12,35.75,35.98,35.22,35.80,3891344
2021-03-15,35.77,36.55,35.57,36.12,5571248
2021-03-16,35.95,36.28,35.57,35.78,4752050
2021-03-17,35.70,36.53,35.53,36.51,4731443
2021-03-18,36.57,38.45,36.37,38.40,10851395
2021-03-19,38.00,41.18,37.90,40.75,22137736
2021-03-22,40.76,41.19,39.96,40.86,14216459
2021-03-23,40.70,41.89,40.45,41.22,11417907
2021-03-24,41.33,41.60,40.75,41.14,7830084
2021-03-25,41.18,41.57,40.00,41.04,8033047
2021-03-26,41.18,41.55,40.92,41.14,6062765
2021-03-29,40.90,42.00,40.45,41.30,7028829
2021-03-30,41.40,41.97,41.18,41.70,5658184
2021-03-31,41.48,42.10,40.88,41.76,6218021
2021-04-01,41.79,42.95,41.10,42.54,8182023
2021-04-02,42.59,42.80,41.75,41.85,6866488
2021-04-06,41.76,42.76,41.05,42.36,7291906
2021-04-07,42.36,42.57,41.65,42.16,7136911
2021-04-08,42.25,44.00,41.99,43.50,11463368
2021-04-09,43.55,44.17,43.11,43.78,9279509
2021-04-12,43.58,43.78,41.87,42.36,7885000
2021-04-13,42.18,42.55,41.30,41.36,6408106
2021-04-14,41.69,42.98,41.45,42.05,6568963
2021-04-15,42.00,42.65,41.74,41.98,4230435
2021-04-16,42.18,42.66,41.71,41.98,3758246
2021-04-19,41.80,41.80,40.72,41.33,6671823
2021-04-20,41.33,41.57,40.83,40.84,4734854
2021-04-21,40.65,42.39,40.51,42.30,6609111
2021-04-22,43.80,46.23,43.00,45.02,16719768
2021-04-23,45.36,45.45,44.51,44.90,7773435
2021-04-26,45.75,47.54,45.20,46.06,12944438
2021-04-27,46.26,47.13,45.70,46.59,7899950
2021-04-28,46.40,46.81,45.81,46.39,6949721
2021-04-29,46.39,46.65,45.46,46.25,6368278
2021-04-30,46.39,47.44,46.19,47.00,8516237
2021-05-06,46.84,47.28,45.01,46.04,6889504
2021-05-07,46.30,46.88,44.48,44.52,6593159
2021-05-10,44.52,45.33,43.93,44.55,5696396
2021-05-11,44.06,47.50,43.95,47.34,10450787
2021-05-12,46.75,47.41,46.17,47.20,8552643
2021-05-13,46.55,51.65,46.52,51.00,23230592
2021-05-14,51.00,56.08,50.50,54.20,23813188
2021-05-17,55.10,57.50,53.91,54.45,21653752
2021-05-18,54.50,54.81,51.40,52.07,15678643
2021-05-19,51.91,52.58,50.39,50.70,10278739
2021-05-20,50.90,50.98,49.42,49.50,12288332
2021-05-21,49.66,50.29,48.39,48.90,12133484
2021-05-24,49.15,49.15,45.90,47.53,18565464
2021-05-25,48.00,49.78,47.73,49.16,13605998
2021-05-26,49.40,50.58,48.70,50.31,15930286
2021-05-27,50.71,51.01,49.58,49.75,11579409
2021-05-28,49.76,49.95,48.20,48.68,11117585
2021-05-31,48.71,50.24,48.71,49.75,12476923
2021-06-01,49.87,51.20,47.00,47.90,19107752
2021-06-02,47.50,48.05,46.42,46.86,11392641
2021-06-03,46.68,47.34,46.15,46.45,10052243
2021-06-04,46.00,48.98,45.87,48.52,13763748
2021-06-07,48.53,51.20,48.53,50.42,13215100
2021-06-08,50.44,52.28,50.07,51.16,13282285
2021-06-09,51.28,51.42,48.95,49.97,11662108
2021-06-10,49.70,51.93,49.48,50.50,9885299
2021-06-11,50.50,50.85,49.20,49.44,7914239
2021-06-15,49.40,49.99,48.22,49.80,7770083
2021-06-16,49.62,49.68,47.10,47.70,8297346
2021-06-17,47.37,48.58,47.37,48.00,4353057
2021-06-18,48.01,48.64,46.72,47.60,6853314
2021-06-21,46.88,50.00,46.60,49.92,9457984
2021-06-22,49.51,50.57,48.98,50.29,7754818
2021-06-23,49.85,50.32,49.08,50.31,7065708
2021-06-24,50.00,50.00,48.48,48.51,9071683
2021-06-25,48.41,52.20,48.20,51.90,15593885
2021-06-28,52.02,52.36,50.58,51.70,9445331
2021-06-29,51.70,52.27,50.50,50.78,7392444
2021-06-30,51.04,51.38,49.40,50.02,7162052
2021-07-01,50.29,51.19,49.30,49.83,7577997
2021-07-02,49.99,50.00,47.22,47.93,10841540
2021-07-05,47.47,47.86,46.32,46.50,9430089
2021-07-06,46.61,46.69,43.17,43.88,17633444
2021-07-07,43.34,44.06,43.06,43.53,10332765
2021-07-08,43.87,44.88,43.78,44.07,8830141
2021-07-09,44.00,44.42,42.46,44.34,7755216
2021-07-12,44.35,44.45,43.28,43.92,6665559
2021-07-13,43.63,44.15,42.98,44.10,7056580
2021-07-14,44.04,45.51,43.54,44.75,8014459
2021-07-15,44.88,45.24,42.99,43.45,7458580
2021-07-16,43.10,43.90,43.10,43.43,4539006
2021-07-19,43.40,43.75,42.80,43.60,4328208
2021-07-20,43.60,44.65,43.41,43.59,5596837
2021-07-21,44.10,45.30,43.81,44.35,6529987
2021-07-22,44.08,44.08,42.90,43.17,8001377
2021-07-23,42.99,43.18,40.00,40.53,16156643
2021-07-26,40.33,40.33,38.98,39.42,7111931
2021-07-27,39.42,39.88,37.95,38.08,6851091
2021-07-28,38.20,38.89,37.76,38.68,6348126
2021-07-29,39.02,39.57,38.32,38.57,5785148
2021-07-30,38.20,39.95,37.40,39.56,8069864
2021-08-02,39.87,41.46,39.80,40.75,9455594
2021-08-03,40.45,42.19,40.08,42.04,11257604
2021-08-04,42.38,44.74,42.38,44.00,15366018
2021-08-05,44.40,45.11,43.00,43.25,12228354
2021-08-06,44.00,44.02,40.95,41.31,9870952
2021-08-09,41.31,42.22,40.57,41.92,5868900
2021-08-10,42.05,42.50,41.13,41.54,5340421
2021-08-11,41.85,41.98,40.80,40.87,5048958
2021-08-12,40.55,41.30,40.31,40.49,5305885
2021-08-13,40.10,40.87,40.00,40.40,4106103
2021-08-16,40.60,40.85,39.95,40.05,3974383
2021-08-17,40.02,40.35,38.91,38.95,5811041
2021-08-18,38.90,39.30,38.80,39.10,3779613
2021-08-19,38.90,40.46,38.81,39.74,5961746
2021-08-20,39.49,39.57,38.08,38.54,5405675
2021-08-23,38.50,40.56,38.01,39.70,7002710
2021-08-24,39.90,40.19,39.50,40.19,5206736
2021-08-25,40.00,40.91,38.56,40.67,9472805
2021-08-26,40.67,43.60,39.94,43.11,15809073
2021-08-27,42.80,42.80,40.37,41.48,14980342
2021-08-30,41.44,42.19,40.38,40.63,9061051
2021-08-31,40.63,40.63,38.88,39.43,8384649
2021-09-01,39.13,40.84,38.62,40.57,7577654
2021-09-02,40.57,41.26,39.61,41.18,6743251
2021-09-03,41.10,41.80,40.58,41.56,6758069
2021-09-06,42.15,42.95,41.21,41.40,8453861
2021-09-07,41.50,41.58,40.35,40.60,7974158
2021-09-08,40.60,40.91,40.24,40.75,6251222
2021-09-09,40.40,40.67,39.90,40.18,5627315
2021-09-10,40.18,40.48,39.82,40.20,3785009
2021-09-13,40.50,40.63,40.11,40.32,5112796
2021-09-14,40.45,41.48,40.24,40.42,6114257
2021-09-15,40.81,40.81,39.16,39.49,5407110
2021-09-16,39.52,39.88,39.00,39.00,5348726
2021-09-17,39.19,39.79,38.79,39.53,4729966
2021-09-22,38.60,39.35,38.00,38.90,4739463
2021-09-23,38.90,39.75,38.66,39.10,4230194
2021-09-24,39.20,39.58,38.71,39.20,3720929
2021-09-27,39.16,40.44,38.81,39.84,6995082
2021-09-28,39.64,39.79,38.80,38.83,5037935
2021-09-29,38.60,38.70,37.95,38.34,4530085
2021-09-30,38.30,39.06,38.20,38.81,3225489
2021-10-08,38.80,39.40,38.38,38.78,5285654
2021-10-11,38.78,39.25,38.66,38.81,3297933
2021-10-12,38.61,39.08,38.16,38.82,3465946
2021-10-13,38.71,39.28,38.54,39.24,3416695
2021-10-14,39.09,39.60,39.00,39.28,3230601
2021-10-15,39.12,39.26,38.21,38.55,5020724
2021-10-18,38.50,38.55,36.48,36.49,9189874
2021-10-19,36.34,36.80,36.02,36.47,3474991
2021-10-20,36.54,36.66,36.00,36.10,4844954
2021-10-21,36.07,36.29,35.41,35.59,5076105
2021-10-22,35.58,36.07,35.38,35.80,4042179
2021-10-25,36.19,36.19,35.47,35.74,3734729
2021-10-26,35.60,35.76,34.95,35.42,6813968
2021-10-27,35.53,35.73,34.98,35.06,4615136
2021-10-28,34.90,35.05,34.00,34.22,6357513
2021-10-29,34.28,35.47,34.22,35.14,5041401
2021-11-01,35.44,35.59,34.70,35.49,4493911
2021-11-02,35.52,36.12,35.06,35.30,5342904
2021-11-03,35.31,35.82,35.23,35.41,2991290
2021-11-04,35.43,35.99,35.21,35.95,4126801
2021-11-05,35.89,36.13,35.55,35.70,4109826
2021-11-08,35.41,35.65,34.59,35.07,4555164
2021-11-09,35.17,35.55,34.99,35.22,2239469
2021-11-10,35.26,36.50,35.26,36.37,7642049
2021-11-11,36.35,36.35,35.86,36.14,4215929
2021-11-12,36.28,36.34,35.45,35.50,5874524
2021-11-15,35.66,37.12,35.66,35.84,9999851
2021-11-16,35.94,37.35,35.88,36.99,11259942
2021-11-17,37.12,37.34,36.56,37.26,7745086
2021-11-18,37.24,37.45,36.50,36.65,5667350
2021-11-19,36.60,36.81,36.25,36.76,3698541
2021-11-22,36.80,37.00,36.33,36.39,5208327
2021-11-23,36.39,36.57,35.93,36.32,4350214
2021-11-24,36.32,36.59,35.99,36.46,3929997
2021-11-25,36.60,37.05,36.31,36.82,6402816
2021-11-26,36.89,37.23,36.13,36.25,7480714
2021-11-29,37.00,38.24,36.40,36.70,11618232
2021-11-30,36.40,36.44,35.63,36.07,9692325
2021-12-01,35.90,36.10,35.60,35.74,4097117
2021-12-02,35.68,35.95,35.15,35.19,5830662
2021-12-03,35.32,35.55,35.10,35.45,3336875
2021-12-06,35.52,35.80,35.14,35.66,5449477
2021-12-07,35.72,35.80,35.28,35.55,4780191
2021-12-08,35.52,35.78,35.46,35.74,4032798
2021-12-09,35.72,37.50,35.58,37.01,12711489
2021-12-10,36.87,38.00,36.70,37.37,11389050
2021-12-13,37.38,37.78,37.07,37.30,6050805
2021-12-14,37.50,38.33,37.22,38.30,11004361
2021-12-15,38.25,39.20,37.99,38.31,11126726
2021-12-16,38.10,39.40,38.03,38.59,7973236
2021-12-17,38.59,38.76,37.86,37.90,6647423
2021-12-20,38.50,39.40,38.50,38.80,8043908
2021-12-21,38.81,38.81,38.03,38.32,4815980
2021-12-22,38.32,38.77,38.10,38.60,5861425
2021-12-23,38.61,38.87,38.25,38.60,4318055
2021-12-24,38.75,39.98,38.70,39.85,11134353
2021-12-27,39.85,40.75,39.15,40.32,10356790
2021-12-28,39.90,40.58,39.58,40.05,6838827
2021-12-29,39.90,40.35,39.44,39.45,6463074
2021-12-30,39.40,39.72,38.91,39.38,6420251
2021-12-31,39.31,40.35,39.27,40.21,8149201
2022-01-04,40.21,43.60,40.20,42.20,18625016
2022-01-05,41.73,42.00,39.90,40.43,11882983
2022-01-06,40.40,41.10,39.35,40.59,9680189
2022-01-07,40.80,42.50,40.56,41.89,13068607
2022-01-10,42.60,43.65,42.18,43.10,14676140
2022-01-11,42.40,43.52,42.30,42.59,8900081
2022-01-12,42.39,42.53,41.48,41.92,8415834
2022-01-13,41.79,41.79,39.54,39.87,12166418
2022-01-14,40.27,41.00,39.71,41.00,10429638
2022-01-17,40.90,40.94,39.31,39.70,10980898
2022-01-18,39.58,39.81,38.46,38.47,11496214
2022-01-19,38.48,38.85,38.16,38.43,6679753
2022-01-20,39.19,39.30,38.00,38.26,7248479
2022-01-21,37.96,38.05,36.82,36.82,9329495
2022-01-24,36.50,36.92,36.42,36.51,5324380
2022-01-25,36.48,36.65,34.90,34.98,9710303
2022-01-26,35.20,36.14,34.88,35.74,7237972
2022-01-27,35.89,36.13,35.18,35.45,4797509
2022-01-28,35.77,35.77,34.72,35.12,4136142
2022-02-07,35.52,37.35,35.20,36.77,6633827
2022-02-08,36.65,36.76,36.02,36.61,3555837
2022-02-09,36.60,36.81,36.22,36.78,3926469
2022-02-10,36.60,37.00,36.36,36.63,4358558
2022-02-11,36.40,36.40,35.08,35.16,8698211
2022-02-14,34.99,35.83,34.85,35.70,5783424
2022-02-15,35.67,38.33,35.44,38.23,14625500
2022-02-16,38.00,38.28,37.26,37.40,5847190
2022-02-17,40.00,40.00,37.66,37.95,13029535
2022-02-18,37.95,38.80,37.44,38.30,6860563
2022-02-21,39.68,41.25,38.80,41.02,19979148
2022-02-22,40.00,40.30,38.40,38.42,13047152
2022-02-23,38.60,38.85,38.19,38.54,7081132
2022-02-24,38.50,39.42,37.98,38.31,8667309
2022-02-25,38.52,39.26,38.31,38.81,7694396
2022-02-28,38.80,39.03,37.73,38.30,6715877
2022-03-01,38.32,38.46,37.50,37.87,6461868
2022-03-02,37.66,37.74,37.03,37.30,6866637
2022-03-03,37.30,38.05,36.66,37.75,6988002
2022-03-04,37.50,39.04,37.40,38.15,8434448
2022-03-07,38.18,38.49,36.25,36.51,9233313
2022-03-08,36.43,36.89,35.40,35.68,7425205
2022-03-09,35.99,36.07,33.54,34.78,8386169
2022-03-10,35.33,36.36,35.21,36.02,6805630
2022-03-11,35.50,36.88,35.19,36.76,8107549
2022-03-14,37.38,38.85,36.81,37.05,13226674
2022-03-15,36.51,36.91,34.48,34.50,13132975
2022-03-16,35.60,35.65,33.79,35.22,8785868
2022-03-17,35.00,37.20,34.88,36.44,10889807
2022-03-18,36.25,37.74,36.12,37.50,10434296
2022-03-21,39.18,41.25,38.58,41.25,44318852
2022-03-22,41.92,42.62,40.94,41.00,37619600
2022-03-23,40.59,41.18,39.77,40.08,20303144
2022-03-24,39.84,42.54,39.39,41.76,24058900
2022-03-25,41.55,41.66,39.70,39.70,17155602
2022-03-28,40.15,40.66,39.08,39.67,14362951
2022-03-29,39.56,39.85,38.88,39.30,13177898
2022-03-30,39.05,39.47,38.01,39.05,15778835
2022-03-31,38.90,39.40,38.39,38.50,10531972
2022-04-01,38.16,38.60,37.44,37.76,11978354
2022-04-06,38.32,38.98,37.27,37.65,12122851
2022-04-07,37.27,38.20,36.37,36.65,14614010
2022-04-08,36.70,36.98,35.40,35.75,12414497
2022-04-11,35.75,35.98,34.35,34.93,14350021
2022-04-12,34.85,35.22,34.36,34.89,13958539
2022-04-13,34.66,34.66,32.92,33.03,20392712
2022-04-14,33.80,34.28,33.41,33.87,10926496
2022-04-15,33.80,34.68,33.20,34.43,12071794
2022-04-18,34.08,34.81,33.60,34.26,7354170
2022-04-19,34.12,34.86,33.69,34.79,7991856
2022-04-20,34.52,35.61,34.36,34.94,10366565
2022-04-21,34.90,34.90,33.70,33.71,9232609
2022-04-22,33.80,35.30,33.78,34.79,10300889
2022-04-25,34.87,36.05,33.98,34.01,12527271
2022-04-26,33.80,33.94,32.48,32.55,10505165
2022-04-27,31.95,32.73,30.55,32.73,10145664
2022-04-28,32.20,32.48,31.27,32.05,7166247
2022-04-29,32.00,33.39,31.86,33.30,8207173
2022-05-05,33.02,33.99,32.95,33.86,5395940
2022-05-06,33.00,33.87,32.99,33.35,5016671
2022-05-09,33.14,33.72,33.12,33.35,3449333
2022-05-10,33.19,33.75,32.70,33.63,4780634
2022-05-11,33.79,34.58,33.49,33.55,8412460
2022-05-12,33.41,34.18,33.29,33.90,5151441
2022-05-13,33.97,34.44,33.24,33.61,5588428
2022-05-16,33.90,34.50,32.85,32.97,6357069
2022-05-17,32.95,32.97,31.50,31.87,10253736
2022-05-18,31.79,32.13,31.70,31.80,5030845
2022-05-19,31.40,31.75,31.31,31.68,4679630
2022-05-20,31.82,32.48,31.81,32.25,5680523
2022-05-23,32.45,32.64,32.02,32.48,5378693
2022-05-24,32.50,32.58,31.40,31.40,8054157
2022-05-25,31.67,31.79,31.30,31.74,4361643
2022-05-26,31.85,34.10,31.45,33.78,16472529
2022-05-27,33.79,34.25,33.47,33.68,12111853
2022-05-30,33.78,33.85,32.10,32.79,11312531
2022-05-31,31.68,33.18,31.22,33.10,11720996
2022-06-01,32.96,32.96,32.00,32.50,7562634
2022-06-02,32.40,32.85,32.01,32.81,8735206
2022-06-06,32.96,35.08,32.81,34.56,20068508
2022-06-07,34.59,35.49,34.28,35.32,13396746
2022-06-08,35.12,36.02,35.03,35.28,13110599
2022-06-09,35.25,35.63,34.05,34.14,7684983
2022-06-10,34.15,34.57,33.80,34.30,7528740
2022-06-13,34.01,34.56,33.97,34.22,7361708
2022-06-14,34.01,34.18,33.01,34.18,8229345
2022-06-15,34.33,34.52,33.45,33.72,12277563
2022-06-16,33.59,34.23,33.57,33.82,7713764
2022-06-17,33.70,34.61,33.60,34.49,10749201
2022-06-20,34.55,35.35,34.40,34.95,8436219
2022-06-21,34.79,35.32,34.50,34.86,7749203
2022-06-22,34.87,35.13,34.36,34.58,6544056
2022-06-23,34.48,34.51,34.03,34.48,6688004
2022-06-24,34.30,34.80,34.18,34.47,7617165
2022-06-27,34.55,35.55,34.47,35.39,13325210
2022-06-28,35.40,36.73,34.60,36.36,15154315
2022-06-29,36.05,36.55,35.40,35.50,9229020
2022-06-30,35.50,36.60,35.36,36.21,8638861
2022-07-01,36.21,36.29,35.63,35.89,5277500
2022-07-04,35.73,37.02,35.60,36.46,9527195
2022-07-05,36.53,36.75,35.90,36.43,6533338
2022-07-06,36.38,36.53,35.50,35.83,6145359
2022-07-07,35.83,35.83,35.07,35.22,5087116
2022-07-08,35.30,35.50,35.00,35.11,4118540
2022-07-11,35.21,35.38,34.30,34.78,5884908
2022-07-12,34.57,34.80,33.80,33.88,5479112
2022-07-13,33.73,34.09,33.32,33.82,6023966
2022-07-14,33.86,34.48,33.73,33.97,3997579
2022-07-15,33.81,34.17,32.92,32.95,8912630
2022-07-18,32.89,33.10,32.54,32.96,5041114
2022-07-19,32.97,33.05,32.45,32.72,4484040
2022-07-20,32.85,33.33,32.80,33.11,5033423
2022-07-21,33.11,33.78,32.94,33.51,6247137
2022-07-22,33.66,33.69,32.56,33.03,6030003
2022-07-25,33.09,33.68,32.90,33.11,5854574
2022-07-26,33.22,33.54,32.72,33.01,4515392
2022-07-27,32.94,33.01,32.60,32.66,3623264
2022-07-28,32.71,32.86,32.42,32.50,5359666
2022-07-29,32.48,32.67,31.61,31.77,7468710
2022-08-01,31.77,31.95,31.38,31.85,4466882
2022-08-02,31.55,31.59,30.50,31.16,6432037
2022-08-03,31.10,31.57,30.57,30.61,5152962
2022-08-04,30.91,31.48,30.85,31.39,4653265
2022-08-05,31.44,31.98,31.37,31.91,4526063
2022-08-08,31.99,32.35,31.80,31.83,4996526
2022-08-09,31.80,31.94,31.50,31.81,3172739
2022-08-10,31.62,31.74,30.85,31.26,8705311
2022-08-11,31.65,31.88,31.23,31.75,5854175
2022-08-12,31.80,32.25,31.51,32.16,5570313
2022-08-15,32.18,32.30,31.75,31.97,3375230
2022-08-16,31.86,32.04,31.45,31.58,4508561
2022-08-17,32.18,32.21,31.52,31.70,4581633
2022-08-18,31.32,31.50,31.12,31.27,3220680
2022-08-19,31.21,31.35,30.96,30.96,3563988
