Date,Open,High,Low,Close,Vol
2021-10-12,10.86,11.15,10.13,10.31,131469976
2021-10-13,10.40,10.47,10.03,10.44,101724112
2021-10-14,10.66,11.22,10.28,11.04,174234688
2021-10-15,11.11,11.32,10.90,11.31,135917840
2021-10-18,11.31,11.82,11.02,11.69,134602336
2021-10-19,11.51,11.62,11.28,11.48,100324688
2021-10-20,10.79,11.29,10.62,11.12,118448968
2021-10-21,11.35,11.57,11.10,11.24,95337856
2021-10-22,11.05,11.17,10.30,10.48,155116944
2021-10-25,10.76,10.85,10.38,10.76,111372768
2021-10-26,10.78,10.94,10.50,10.57,84536592
2021-10-27,10.43,10.61,10.03,10.15,103566896
2021-10-28,10.15,10.18,9.40,9.62,153743152
2021-10-29,9.74,9.79,9.46,9.49,88050736
2021-11-01,9.49,9.62,9.36,9.51,88439912
2021-11-02,9.54,9.57,8.90,9.10,128533360
2021-11-03,9.17,9.45,9.03,9.45,126989544
2021-11-04,9.30,9.38,9.00,9.08,129350016
2021-11-05,8.80,8.90,8.60,8.62,145055008
2021-11-08,8.63,8.74,8.56,8.58,103604088
2021-11-09,8.63,8.74,8.43,8.54,85478864
2021-11-10,8.47,8.68,8.22,8.61,139975264
2021-11-11,8.57,8.74,8.48,8.72,131740536
2021-11-12,8.86,8.89,8.39,8.43,145825872
2021-11-15,8.32,8.49,8.26,8.40,84971112
2021-11-16,8.40,8.47,8.14,8.17,88017712
2021-11-17,8.08,8.32,8.07,8.30,74729832
2021-11-18,8.30,8.50,8.23,8.37,102630456
2021-11-19,8.37,8.76,8.19,8.75,165557712
2021-11-22,8.75,8.83,8.57,8.68,112953168
2021-11-23,8.68,9.04,8.61,8.88,154739488
2021-11-24,8.93,9.21,8.86,9.20,155738736
2021-11-25,9.20,9.22,8.90,8.97,101621424
2021-11-26,8.85,8.97,8.74,8.76,82736568
2021-11-29,8.48,8.80,8.37,8.71,77858720
2021-11-30,8.73,8.86,8.45,8.56,81548800
2021-12-01,8.56,8.79,8.50,8.78,71749856
2021-12-02,8.69,8.77,8.55,8.67,65162044
2021-12-03,8.65,9.04,8.52,8.91,115707232
2021-12-06,9.00,9.45,8.97,9.07,171435936
2021-12-07,9.15,9.35,8.96,9.25,145709216
2021-12-08,9.38,9.45,9.15,9.26,98423784
2021-12-09,9.19,9.26,9.04,9.08,98997528
2021-12-10,9.03,9.19,8.97,9.02,79856624
2021-12-13,9.04,9.33,8.90,9.24,119953352
2021-12-14,9.22,9.22,8.91,8.94,101231320
2021-12-15,8.88,8.97,8.77,8.79,74118000
2021-12-16,8.77,9.24,8.75,9.22,152155440
2021-12-17,9.34,9.59,9.21,9.22,139080688
2021-12-20,9.13,9.33,8.87,8.88,94202544
2021-12-21,8.85,9.03,8.72,8.93,58916552
2021-12-22,9.00,9.24,8.99,9.18,97611768
2021-12-23,9.25,9.71,9.21,9.58,175333392
2021-12-24,9.49,9.49,9.20,9.24,97192496
2021-12-27,9.18,9.24,9.02,9.08,64301424
2021-12-28,9.07,9.15,8.97,9.15,58939476
2021-12-29,9.12,9.13,8.99,9.02,51505484
2021-12-30,9.02,9.30,8.97,9.19,87716864
2021-12-31,9.15,9.17,9.03,9.09,51212700
2022-01-04,9.19,9.34,9.10,9.24,83750928
2022-01-05,9.20,9.23,8.95,9.05,64463816
2022-01-06,9.11,9.28,9.08,9.25,85007976
2022-01-07,9.24,9.99,9.21,9.71,177975696
2022-01-10,9.89,10.67,9.80,10.29,197604160
2022-01-11,10.19,10.68,10.09,10.53,161265872
2022-01-12,10.68,10.80,10.31,10.53,103629240
2022-01-13,10.46,11.11,10.40,10.73,123039024
2022-01-14,10.50,10.54,10.14,10.34,106001184
2022-01-17,10.21,10.38,9.86,10.28,81462288
2022-01-18,10.32,11.07,10.26,11.01,128696912
2022-01-19,11.16,11.35,10.83,11.05,124052880
2022-01-20,10.92,11.29,10.70,11.13,85385392
2022-01-21,11.10,11.75,10.92,11.55,125181520
2022-01-24,11.40,11.50,10.80,11.08,92141328
2022-01-25,11.05,11.31,10.87,10.88,90295624
2022-01-26,11.24,11.46,10.95,11.34,92705624
2022-01-27,11.58,11.65,11.06,11.12,65273692
2022-01-28,11.15,11.22,10.33,10.72,77159616
2022-02-07,11.06,11.52,10.91,11.49,84040048
2022-02-08,11.54,12.64,11.40,12.64,123662984
2022-02-09,13.07,13.58,12.54,12.71,221596608
2022-02-10,12.97,13.34,12.85,13.07,149607072
2022-02-11,12.83,13.45,12.72,13.00,129350400
2022-02-14,13.00,13.21,12.52,12.66,108907832
2022-02-15,12.78,12.79,12.21,12.40,94998544
2022-02-16,12.41,12.55,12.13,12.28,84555240
2022-02-17,12.44,12.69,12.17,12.48,89269464
2022-02-18,12.30,13.45,12.22,13.33,133856792
2022-02-21,13.29,13.31,12.88,13.15,93408704
2022-02-22,13.41,13.55,12.86,13.48,99415936
2022-02-23,13.18,13.41,12.87,13.02,88317400
2022-02-24,12.91,13.64,12.64,13.15,149926848
2022-02-25,12.85,13.70,12.56,12.66,155342128
2022-02-28,12.92,13.26,12.70,13.18,119411528
2022-03-01,13.03,13.20,12.62,12.95,101724584
2022-03-02,13.47,14.25,13.35,14.00,195975392
2022-03-03,14.24,15.00,14.14,14.44,196785200
2022-03-04,14.65,15.18,14.12,14.51,126896480
2022-03-07,15.00,15.23,14.20,14.73,135384336
2022-03-08,13.89,14.03,13.26,13.26,157399712
2022-03-09,12.77,13.45,12.22,12.99,144852624
2022-03-10,12.80,13.25,12.32,13.15,92501040
2022-03-11,13.15,13.63,12.73,13.34,88584528
2022-03-14,12.98,13.18,12.01,12.01,139868400
2022-03-15,11.59,11.78,10.81,10.81,168133808
2022-03-16,11.10,11.30,10.55,11.30,120765928
2022-03-17,11.50,12.05,11.21,11.83,121669424
2022-03-18,12.00,12.97,12.00,12.85,112684616
2022-03-21,12.90,13.46,12.90,13.45,95505448
2022-03-22,13.70,14.09,13.42,13.93,94173720
2022-03-23,13.71,14.47,13.59,14.27,78158512
2022-03-24,14.65,14.65,14.12,14.25,76737296
2022-03-25,14.11,14.50,13.85,13.87,73596000
2022-03-28,13.72,15.18,13.53,14.90,102435408
2022-03-29,14.60,14.85,14.32,14.63,90754296
2022-03-30,14.22,14.32,13.86,13.97,103066896
2022-03-31,14.04,14.32,13.86,14.03,80505248
2022-04-01,13.90,14.25,13.65,14.19,56209468
2022-04-06,14.06,14.15,13.38,13.95,83803808
2022-04-07,13.69,14.02,13.48,13.74,54941628
2022-04-08,13.76,14.02,13.15,13.49,80321576
2022-04-11,13.31,13.35,12.48,12.63,81958488
2022-04-12,12.79,13.03,12.37,12.85,72400184
2022-04-13,12.72,14.14,12.70,13.98,114850592
2022-04-14,14.11,15.38,13.85,15.38,112618728
2022-04-15,15.75,16.14,14.70,14.70,146810384
2022-04-18,14.40,14.84,14.20,14.46,74218648
2022-04-19,14.60,15.05,14.42,14.84,96400344
2022-04-20,14.48,14.78,13.61,13.66,110745544
2022-04-21,14.04,14.17,13.38,13.45,74321760
2022-04-22,13.26,13.64,13.09,13.31,69057872
2022-04-25,12.50,12.57,11.98,11.98,95694888
2022-05-13,12.65,13.18,11.40,13.18,215705424
2022-05-16,12.80,13.80,12.70,13.49,154688544
2022-05-17,13.40,13.60,13.08,13.28,96897840
2022-05-18,13.21,13.44,12.51,12.83,100547216
2022-05-19,12.13,12.44,11.76,12.27,85057104
2022-05-20,12.43,13.50,12.40,13.50,145103520
2022-05-23,14.19,14.19,13.58,13.86,175775984
2022-05-24,13.80,14.30,13.63,13.65,137668320
2022-05-25,13.66,14.20,13.44,13.98,112057344
2022-05-26,13.96,14.46,13.81,14.24,122146312
2022-05-27,14.28,14.36,13.84,14.01,100961048
2022-05-30,13.98,14.19,13.81,13.96,64435768
2022-05-31,13.92,14.11,13.60,14.10,79596832
2022-06-01,13.70,13.91,13.43,13.84,98337808
2022-06-02,13.70,13.95,13.48,13.50,71937200
2022-06-06,13.65,14.45,13.62,14.38,116265520
2022-06-07,14.29,14.58,14.03,14.48,96702936
2022-06-08,14.60,14.99,14.28,14.93,105748064
2022-06-09,14.83,15.11,14.57,14.71,77082928
2022-06-10,14.38,15.36,14.31,15.14,91208112
2022-06-13,14.81,15.06,14.40,14.64,96113552
2022-06-14,14.41,14.75,14.05,14.51,77843576
2022-06-15,14.56,14.81,14.04,14.05,89984176
2022-06-16,14.26,14.60,13.67,13.83,98226536
2022-06-17,13.52,13.66,13.21,13.59,117965840
2022-06-20,13.35,13.45,12.70,12.95,137664592
2022-06-21,12.90,13.09,12.58,12.88,81668256
2022-06-22,12.95,13.20,12.81,12.88,75250112
2022-06-23,12.70,13.04,12.52,12.98,69603304
2022-06-24,12.75,12.95,12.61,12.68,72987256
2022-06-27,12.67,13.02,12.37,13.02,101597840
2022-06-28,13.10,13.28,12.95,13.20,92321512
2022-06-29,13.15,13.42,13.07,13.20,82080224
2022-06-30,13.25,13.36,13.02,13.08,66818920
2022-07-01,12.85,12.98,12.50,12.86,83033520
2022-07-04,12.77,12.97,12.54,12.66,69892752
2022-07-05,12.72,13.93,12.72,13.93,187355504
2022-07-06,13.82,13.86,12.95,13.21,181892624
2022-07-07,13.20,13.68,12.87,13.38,122399184
2022-07-08,13.64,13.77,13.08,13.11,82970128
2022-07-11,12.93,12.93,12.15,12.54,112996464
2022-07-12,13.12,13.77,13.01,13.43,206658224
2022-07-13,13.42,13.55,13.24,13.34,82683792
2022-07-14,13.26,13.50,13.12,13.20,58144560
2022-07-15,13.15,13.52,13.07,13.08,67222608
2022-07-18,13.29,14.25,13.19,14.17,130555976
2022-07-19,14.22,14.34,13.87,14.17,82026616
2022-07-20,14.16,14.86,14.12,14.57,90853992
2022-07-21,14.58,14.65,14.07,14.08,65185588
2022-07-22,14.08,14.13,13.77,13.84,51143536
2022-07-25,14.06,14.20,13.77,13.84,40474088
2022-07-26,13.83,14.04,13.63,13.92,36158876
2022-07-27,13.90,14.55,13.83,14.24,70699288
2022-07-28,14.45,14.67,14.35,14.50,53636240
2022-07-29,14.57,14.78,14.26,14.36,55327056
2022-08-01,14.48,14.98,14.40,14.93,86906384
2022-08-02,14.62,15.26,14.38,14.97,112572864
2022-08-03,14.91,15.52,14.53,14.58,77555552
2022-08-04,14.70,14.84,14.08,14.24,58065380
2022-08-05,14.38,14.52,13.90,14.47,52566340
2022-08-08,14.30,14.98,14.17,14.88,51118836
2022-08-09,14.86,15.96,14.79,15.92,109455424
2022-08-10,15.63,16.07,15.54,15.76,65590896
2022-08-11,15.86,16.09,15.65,15.97,53822452
2022-08-12,16.13,17.16,15.97,16.89,92857752
2022-08-15,16.84,17.46,16.76,16.91,95978640
2022-08-16,16.88,17.19,16.59,17.05,59295224
2022-08-17,17.01,17.16,16.79,17.00,41243096
2022-08-18,16.80,17.08,16.64,16.86,38845928
2022-08-19,16.83,17.54,16.76,16.98,65719864
2022-08-22,17.07,17.58,16.90,17.51,66869348
2022-08-23,17.44,17.57,16.60,16.65,108872952
2022-08-24,16.81,16.95,16.40,16.61,72798824
2022-08-25,16.79,18.27,16.70,18.27,94965128
2022-08-26,18.80,18.94,18.35,18.55,108679888
2022-08-29,18.45,18.91,17.75,18.73,91081688
2022-08-30,18.40,18.60,17.44,17.53,85108520
2022-08-31,17.32,17.41,15.83,16.08,123081344
2022-09-01,16.08,17.03,15.72,16.69,80822024
2022-09-02,16.63,16.85,16.29,16.51,43985976
2022-09-05,16.70,17.11,16.48,16.80,56203656
2022-09-06,16.75,17.62,16.42,17.46,67411536
2022-09-07,17.44,19.21,17.42,19.21,139390272
2022-09-08,18.90,19.69,18.82,19.11,128218696
2022-09-09,19.65,19.81,19.00,19.60,69368656
2022-09-13,19.31,19.95,19.23,19.45,56907680
2022-09-14,19.03,19.88,18.98,19.35,55992288
2022-09-15,19.40,19.69,17.92,18.40,79121456
2022-09-16,18.40,18.59,17.52,17.72,58723608
2022-09-19,17.72,18.48,17.51,18.13,48859816
2022-09-20,18.30,18.42,17.89,18.02,43464744
2022-09-21,18.08,18.26,17.75,18.14,36238268
2022-09-22,17.95,18.50,17.75,18.24,49016128
2022-09-23,18.13,18.36,17.49,17.53,44160232
2022-09-26,17.05,17.64,16.85,17.10,45102244
2022-09-27,17.13,17.29,16.32,16.68,57318600
2022-09-28,16.67,16.83,15.65,15.80,60572072
2022-09-29,16.11,16.56,15.82,16.44,57539932
2022-09-30,16.50,17.34,16.48,16.79,63365924
2022-10-10,17.00,17.54,16.22,16.36,63882740
2022-10-11,16.20,16.32,15.47,15.64,74699616
2022-10-12,15.62,15.76,15.11,15.75,54186148
2022-10-13,15.88,15.94,15.06,15.13,67100900
2022-10-14,15.33,15.51,15.10,15.39,49134620
2022-10-17,15.21,15.27,14.45,15.17,63494040
2022-10-18,15.17,15.29,14.78,15.08,55605488
2022-10-19,14.90,15.48,14.85,15.04,72828400
2022-10-20,14.86,15.00,14.37,14.70,57847408
2022-10-21,14.78,14.85,14.54,14.56,34748896
2022-10-24,14.55,14.71,14.11,14.32,45134720
2022-10-25,14.30,14.61,13.90,14.52,48685640
2022-10-26,14.48,14.80,14.38,14.52,37937656
2022-10-27,14.65,15.46,14.61,15.16,68920232
2022-10-28,15.08,15.45,14.78,14.93,47235856
2022-10-31,14.63,14.65,13.72,14.03,59890820
2022-11-01,13.92,14.31,13.50,14.22,68548632
2022-11-02,14.00,14.68,13.92,14.57,55148304
2022-11-03,14.32,14.60,14.23,14.42,37203272
2022-11-04,14.39,15.35,14.36,15.26,59654168
2022-11-07,15.39,16.20,15.39,15.92,64019764
2022-11-08,15.87,15.96,15.42,15.53,37339744
2022-11-09,15.69,16.01,15.57,15.63,37174824
2022-11-10,15.38,15.83,15.13,15.70,28736788
2022-11-11,16.18,17.08,16.18,16.72,75480448
2022-11-14,16.86,17.86,16.43,16.50,72341640
2022-11-15,16.43,17.17,16.20,17.10,41408460
2022-11-16,17.02,17.23,16.85,16.89,23101460
2022-11-17,16.76,16.79,15.60,15.90,64674960
2022-11-18,15.93,16.08,15.69,15.87,26029532
2022-11-21,15.60,15.75,15.38,15.68,28496390
2022-11-22,15.65,16.15,15.60,15.91,30905958
2022-11-23,15.93,16.26,15.60,15.78,25264110
2022-11-24,15.80,16.03,15.62,15.74,23372436
2022-11-25,15.68,16.16,15.53,15.97,28541312
2022-11-28,15.69,15.70,15.10,15.55,32976464
2022-11-29,15.72,16.69,15.65,16.53,50783720
2022-11-30,16.52,17.04,16.41,16.78,44293868
2022-12-01,17.10,17.70,17.10,17.19,57216804
2022-12-02,17.26,17.30,16.65,16.81,25295842
2022-12-05,17.11,18.00,16.90,17.69,50904640
2022-12-06,17.39,17.86,17.12,17.30,45715976
2022-12-07,17.35,17.44,16.68,16.82,30990536
2022-12-08,16.78,16.94,16.58,16.85,17770268
2022-12-09,16.80,17.67,16.78,17.67,51355168
2022-12-12,17.48,17.57,16.73,16.75,42214584
2022-12-13,16.66,16.93,16.62,16.79,23525900
2022-12-14,16.78,17.36,16.78,16.98,23289912
2022-12-15,16.85,16.85,16.31,16.45,25373648
2022-12-16,16.16,16.66,16.08,16.52,24198848
2022-12-19,16.43,16.71,16.11,16.18,20015702
2022-12-20,16.10,16.27,15.75,16.01,20602004
2022-12-21,16.13,16.27,15.56,15.67,20199860
2022-12-22,15.68,15.96,15.29,15.35,19963296
2022-12-23,15.07,15.39,14.74,15.26,29832076
2022-12-26,15.09,15.47,15.09,15.46,15274561
2022-12-27,15.51,16.04,15.50,15.96,20953124
2022-12-28,15.80,15.90,15.39,15.46,22987700
2022-12-29,15.34,15.43,14.98,14.98,26260720
2022-12-30,15.06,15.22,14.87,14.96,19458184
2023-01-03,14.93,15.18,14.60,15.18,27035808
2023-01-04,15.14,15.25,14.68,14.70,28597384
2023-01-05,14.64,14.71,14.38,14.50,45336512
2023-01-06,14.46,14.88,14.42,14.78,34065000
2023-01-09,14.88,15.56,14.78,15.22,45879960
2023-01-10,15.36,15.54,15.13,15.31,33506664
2023-01-11,15.38,16.05,15.32,15.86,49320988
2023-01-12,15.86,16.10,15.79,15.90,26466476
2023-01-13,16.04,16.40,15.95,16.35,34842916
2023-01-16,16.49,16.75,16.44,16.53,31796112
2023-01-17,16.59,16.75,16.41,16.58,24142628
2023-01-18,16.70,17.39,16.60,17.14,42419344
2023-01-19,17.14,17.31,16.91,17.18,22359426
2023-01-20,17.24,17.73,17.15,17.57,30348082
2023-01-30,17.79,18.02,17.50,17.56,31431112
2023-01-31,17.45,17.80,17.33,17.53,20784248
2023-02-01,17.79,18.05,17.63,17.99,37543036
2023-02-02,17.99,18.50,17.78,18.38,25218556
2023-02-03,18.25,18.38,17.91,18.26,22481504
2023-02-06,18.01,18.11,17.65,17.90,24924444
2023-02-07,17.89,18.05,17.67,17.86,24858648
2023-02-08,17.80,17.94,17.44,17.51,31753678
2023-02-09,17.55,17.68,17.30,17.48,27732452
2023-02-10,17.49,17.50,16.88,17.13,30405840
2023-02-13,17.15,17.70,16.91,17.26,30727310
2023-02-14,17.24,17.87,17.24,17.51,27089022
2023-02-15,17.54,18.19,17.45,17.50,34793856
2023-02-16,17.43,17.51,16.86,17.00,30558512
2023-02-17,16.99,17.45,16.99,17.22,21558924
2023-02-20,17.44,18.90,17.44,18.84,75219248
2023-02-21,18.95,19.75,18.78,19.46,65059848
2023-02-22,19.49,19.86,19.30,19.53,36983456
2023-02-23,19.95,20.33,19.42,19.74,32113504
2023-02-24,19.60,19.70,18.74,18.86,38564680
2023-02-27,18.87,19.18,18.64,18.87,23341960
2023-02-28,18.75,18.90,18.43,18.70,25529986
2023-03-01,18.70,19.12,18.51,19.03,28915924
2023-03-02,19.11,19.21,18.66,18.75,24805640
2023-03-03,18.70,19.62,18.50,19.41,47787216
2023-03-06,19.20,19.45,18.61,18.85,41837056
2023-03-07,18.75,19.49,18.68,18.92,39286388
2023-03-08,18.73,18.73,18.21,18.55,30190324
2023-03-09,18.60,18.82,18.36,18.47,19844036
2023-03-10,18.16,18.31,17.86,17.96,29195458
2023-03-13,17.90,18.34,17.80,18.13,16893528
2023-03-14,18.10,18.49,17.72,17.73,23743292
2023-03-15,17.85,17.96,17.60,17.80,19775336
2023-03-16,17.40,17.55,16.87,16.99,40410368
2023-03-17,17.06,17.54,16.98,17.34,26233824
2023-03-20,17.35,17.48,17.03,17.28,22323714
2023-03-21,17.30,17.65,17.23,17.59,19599208
2023-03-22,17.59,18.02,17.47,17.61,22604886
2023-03-23,17.56,18.46,17.39,18.29,32528916
2023-03-24,18.48,18.75,17.84,18.46,36052728
2023-03-27,18.20,18.30,17.72,18.02,36032280
2023-03-28,17.62,17.89,17.33,17.48,44426052
2023-03-29,17.62,17.64,17.16,17.26,20805708
2023-03-30,17.30,18.25,16.98,18.12,48092224
2023-03-31,18.10,18.14,17.60,17.72,27848164
2023-04-03,17.72,17.99,17.26,17.69,32272220
2023-04-04,17.55,18.04,17.42,17.76,25623658
2023-04-06,17.64,17.87,17.22,17.43,24362028
2023-04-07,17.36,17.55,17.06,17.08,24910200
2023-04-10,16.98,17.67,16.97,17.53,36275040
2023-04-11,17.38,17.65,17.02,17.31,35389012
2023-04-12,17.28,18.13,17.20,17.52,43804600
2023-04-13,17.52,18.25,17.47,17.95,48338548
2023-04-14,18.08,18.60,17.85,18.40,51737240
2023-04-17,18.26,19.21,18.20,19.17,49624784
2023-04-18,19.05,19.41,18.91,19.09,29220332
2023-04-19,19.16,19.60,19.00,19.07,39274000
2023-04-20,19.08,19.10,18.31,18.87,48335960
2023-04-21,18.87,18.97,18.51,18.58,22098734
2023-04-24,18.52,18.82,17.59,17.70,47075060
2023-04-25,17.40,17.77,17.11,17.18,37552488
2023-04-26,17.11,17.35,16.75,16.82,29890704
2023-04-27,16.81,16.94,16.02,16.23,45738844
2023-04-28,16.11,16.45,16.05,16.30,26312376
2023-05-04,16.13,16.16,15.40,15.67,45078772
2023-05-05,15.70,15.89,15.25,15.34,31431208
2023-05-08,15.47,16.43,15.47,16.17,46862008
2023-05-09,16.19,16.29,15.78,15.80,35081016
2023-05-10,15.92,15.99,15.53,15.70,20719564
2023-05-11,15.71,15.72,15.13,15.58,20897388
2023-05-12,15.61,15.62,15.06,15.26,30666592
2023-05-15,15.29,15.43,14.91,15.39,41725388
2023-05-16,15.39,15.68,15.26,15.31,40423552
2023-05-17,15.21,15.38,14.97,15.04,39814984
2023-05-18,14.40,14.40,13.82,13.91,42023748
2023-05-19,13.82,13.82,13.44,13.66,49300144
2023-05-22,13.59,13.68,13.36,13.60,28934248
2023-05-23,13.61,13.71,13.49,13.54,25345920
2023-05-24,13.48,13.49,13.19,13.26,24756308
2023-05-25,13.27,13.33,13.01,13.17,20925414
2023-05-26,13.07,13.25,12.86,13.17,27740668
2023-05-29,13.16,13.33,13.10,13.26,28336844
2023-05-30,13.19,13.30,13.03,13.24,19658772
2023-05-31,13.20,13.20,12.66,12.78,50039864
2023-06-01,12.72,12.97,12.62,12.84,31476980
2023-06-02,12.81,13.53,12.81,13.50,58591816
2023-06-05,13.50,13.63,13.18,13.19,38632024
2023-06-06,13.17,13.98,13.12,13.57,66908900
2023-06-07,13.43,13.70,13.28,13.46,30074876
2023-06-08,13.52,13.94,13.42,13.92,55902940
2023-06-09,13.90,14.15,13.71,14.05,57226100
2023-06-12,13.87,14.18,13.70,14.04,47437756
2023-06-13,13.99,14.06,13.71,13.90,36973540
2023-06-14,13.90,14.07,13.58,13.84,60116304
2023-06-15,13.82,13.85,13.45,13.78,51394556
2023-06-16,13.68,13.95,13.63,13.80,34696272
2023-06-19,13.78,13.79,13.33,13.38,37761664
2023-06-20,13.42,13.46,13.19,13.19,22416700
2023-06-21,13.21,13.44,12.97,13.01,26095464
2023-06-26,12.90,12.99,12.59,12.67,31489514
2023-06-27,12.65,13.40,12.60,13.19,44560712
2023-06-28,13.25,13.33,13.04,13.28,25516200
2023-06-29,13.33,13.33,12.88,12.94,27664758
2023-06-30,12.93,13.15,12.90,13.00,27563432
2023-07-03,13.02,13.48,13.01,13.42,43349656
2023-07-04,13.55,13.60,13.22,13.46,29747972
2023-07-05,13.40,13.55,13.35,13.46,22221652
2023-07-06,13.46,13.47,13.24,13.27,18639224
2023-07-07,13.20,13.82,13.08,13.57,42283504
2023-07-10,13.47,13.70,13.40,13.64,29731940
2023-07-11,13.65,13.69,13.39,13.60,23890286
2023-07-12,13.58,13.85,13.48,13.69,31063608
2023-07-13,13.95,14.75,13.93,14.64,82635168
2023-07-14,14.65,14.76,14.25,14.40,48993604
2023-07-17,14.29,14.36,13.98,14.17,27401800
2023-07-18,14.25,14.48,14.11,14.20,29353932
2023-07-19,14.16,14.36,14.12,14.30,23775712
2023-07-20,14.37,14.77,14.32,14.47,44476512
2023-07-21,14.33,14.42,14.12,14.16,21100448
2023-07-24,14.08,14.23,13.79,14.07,17816701
2023-07-25,14.30,15.45,14.27,15.13,86734679
2023-07-26,15.08,15.30,14.93,15.07,27735620
2023-07-27,15.13,15.31,15.02,15.02,23628291
2023-07-28,14.98,15.57,14.81,15.43,35066641
2023-07-31,15.64,16.25,15.61,15.72,50161006
2023-08-01,15.87,16.10,15.69,15.75,27251518
2023-08-02,15.75,15.75,15.43,15.59,19597472
2023-08-03,15.38,15.49,15.24,15.32,19534645
2023-08-04,15.60,15.93,15.07,15.20,32223896
2023-08-07,15.15,15.28,14.97,15.24,18848713
2023-08-08,14.88,15.24,14.68,15.15,32274558
2023-08-09,15.05,15.23,14.97,15.17,19505484
2023-08-10,15.16,15.52,15.02,15.13,19097508
2023-08-11,15.11,15.49,14.86,14.89,26170295
2023-08-14,14.68,15.06,14.56,14.99,26899328
2023-08-15,14.97,15.15,14.66,14.81,17021892
2023-08-16,14.76,14.92,14.66,14.68,17021449
2023-08-17,14.62,14.68,14.45,14.61,17019101
2023-08-18,14.57,14.70,14.24,14.24,20560193
2023-08-21,14.25,14.45,14.18,14.19,11482119
2023-08-22,14.19,14.94,14.19,14.75,41910123
2023-08-23,14.75,14.94,14.38,14.51,31897233
2023-08-24,14.51,15.24,14.45,15.00,41237301
2023-08-25,14.90,15.08,14.71,14.93,23388061
2023-08-28,15.70,15.88,15.20,15.39,33091322
2023-08-29,15.28,15.99,15.28,15.94,35317884
2023-08-30,16.03,16.16,15.80,15.84,21306202
2023-08-31,16.09,16.16,15.80,15.88,20289672
2023-09-01,16.06,17.30,16.01,17.08,59527124
2023-09-04,17.61,17.80,17.11,17.30,64636168
2023-09-05,17.10,17.16,16.80,17.01,31838360
2023-09-06,16.99,17.20,16.79,17.15,28644223
2023-09-07,17.10,17.37,16.72,16.83,22863902
2023-09-08,16.77,16.99,16.71,16.73,13090905
2023-09-11,16.77,17.30,16.71,17.18,34116568
2023-09-12,17.28,17.44,16.66,16.69,27385920
2023-09-13,16.55,16.95,16.50,16.80,23552436
2023-09-14,16.75,17.13,16.69,17.01,30539652
2023-09-15,17.22,17.59,16.93,17.22,40700899
2023-09-18,17.13,17.54,16.91,17.30,25556383
2023-09-19,17.38,17.56,17.19,17.33,21127148
2023-09-20,17.21,17.29,16.92,17.02,18334098
2023-09-21,17.00,17.25,16.85,17.10,17164648
2023-09-22,17.15,17.15,16.19,16.58,57051872
2023-09-25,16.54,17.06,16.50,16.70,37218742
2023-09-26,16.61,17.25,16.51,17.01,37471694
2023-09-27,17.07,17.50,16.88,17.09,39392777
2023-09-28,17.30,17.59,17.01,17.08,21052650
2023-10-09,16.90,17.60,16.65,17.37,31344180
2023-10-10,17.42,17.56,17.20,17.22,21690087
2023-10-11,17.23,17.52,16.98,17.10,26045588
2023-10-12,17.04,17.24,17.02,17.04,9318600
2023-10-13,17.01,17.05,16.60,16.82,22761294
2023-10-16,16.90,17.08,16.37,16.56,22054321
2023-10-17,16.55,16.78,16.33,16.72,18581559
2023-10-18,16.72,17.01,16.60,16.71,16247188
2023-10-19,16.68,16.70,16.30,16.35,20781711
2023-10-20,16.36,16.40,16.06,16.16,15771061
2023-10-23,16.16,16.16,15.59,15.73,16846935
2023-10-24,15.87,16.19,15.76,16.04,29018887
2023-10-25,16.60,17.23,16.60,16.80,39180200
2023-10-26,16.80,16.80,15.98,16.30,30755488
2023-10-27,16.20,16.76,16.05,16.08,28744410
2023-10-30,16.15,16.70,16.15,16.20,32650310
2023-10-31,16.21,16.57,16.14,16.47,17519600
2023-11-01,16.52,16.52,16.26,16.42,11874083
2023-11-02,16.48,16.54,16.17,16.20,15227584
2023-11-03,16.29,16.41,15.73,15.85,26387536
2023-11-06,15.85,15.98,14.98,15.14,65716048
2023-11-07,15.06,15.44,14.75,15.25,40124948
2023-11-08,15.08,15.12,14.98,15.05,25261864
2023-11-09,15.01,15.48,14.98,15.27,26887664
2023-11-10,15.22,15.41,15.05,15.35,15758939
2023-11-13,15.36,15.42,15.08,15.17,22054552
2023-11-14,15.17,15.40,15.07,15.35,21706380
2023-11-15,15.60,16.08,15.50,15.65,36667456
2023-11-16,15.65,15.79,15.39,15.69,19309304
2023-11-17,15.64,15.66,15.28,15.54,16889304
2023-11-20,15.60,15.95,15.55,15.80,25229208
2023-11-21,15.74,16.04,15.71,15.76,24047410
2023-11-22,15.70,15.74,15.60,15.62,14643460
2023-11-23,15.56,15.86,15.49,15.86,13688788
2023-11-24,15.80,16.09,15.76,15.93,14075000
2023-11-27,16.02,16.37,15.82,15.88,33085656
2023-11-28,15.85,15.99,15.70,15.92,12477641
2023-11-29,16.00,16.13,15.87,15.94,17715676
2023-11-30,15.85,15.99,15.42,15.77,20515796
2023-12-01,15.75,15.84,15.42,15.54,21245192
2023-12-04,15.60,15.85,15.25,15.40,34697176
2023-12-05,15.29,15.35,15.09,15.11,19147472
2023-12-06,15.03,15.19,14.87,15.11,22873056
2023-12-07,15.08,15.25,14.95,15.02,13000280
