Date,Open,High,Low,Close,Vol
2020-12-01,5.88,5.96,5.85,5.93,9025610
2020-12-02,5.92,6.06,5.90,5.96,12599714
2020-12-03,5.95,5.97,5.84,5.89,10860132
2020-12-04,5.90,6.03,5.85,5.97,12597525
2020-12-07,5.94,6.13,5.91,6.09,18056665
2020-12-08,6.08,6.08,5.81,5.82,18920098
2020-12-09,5.78,5.81,5.59,5.60,14757026
2020-12-10,5.58,5.71,5.55,5.64,6617859
2020-12-11,5.63,5.70,5.45,5.53,8214312
2020-12-14,5.55,5.77,5.50,5.74,10641110
2020-12-15,5.77,5.81,5.67,5.75,9693143
2020-12-16,5.69,6.33,5.69,6.33,53871826
2020-12-17,6.32,6.45,6.14,6.44,67444613
2020-12-18,6.31,6.46,6.22,6.34,37518498
2020-12-21,6.34,6.57,6.30,6.51,45113984
2020-12-22,6.44,6.73,6.40,6.51,53353199
2020-12-23,6.40,6.78,6.40,6.60,46671422
2020-12-24,6.52,6.72,6.36,6.43,33816281
2020-12-25,6.43,6.46,6.22,6.37,25818659
2020-12-28,6.37,6.64,6.30,6.53,30964727
2020-12-29,6.45,6.45,6.08,6.19,29771735
2020-12-30,6.20,6.81,6.15,6.81,37495012
2020-12-31,7.08,7.12,6.80,6.96,64107512
2021-01-04,6.95,7.50,6.82,7.17,67114344
2021-01-05,7.05,7.48,6.92,6.98,65516248
2021-01-06,6.96,7.04,6.72,6.80,40233520
2021-01-07,6.75,6.78,6.52,6.64,32960656
2021-01-08,6.69,6.69,6.32,6.34,28885496
2021-01-11,6.40,6.44,6.03,6.04,25194416
2021-01-12,6.03,6.14,6.01,6.06,16238377
2021-01-13,6.02,6.05,5.66,5.79,27166456
2021-01-14,5.74,5.82,5.66,5.77,15071166
2021-01-15,5.77,5.92,5.72,5.88,16402134
2021-01-18,5.88,5.96,5.82,5.92,15533869
2021-01-19,6.05,6.25,6.01,6.03,23895260
2021-01-20,6.03,6.10,5.94,6.09,13420329
2021-01-21,6.03,6.24,6.01,6.15,18148728
2021-01-22,6.09,6.13,5.92,5.99,15820503
2021-01-25,6.01,6.25,5.92,6.11,18333870
2021-01-26,6.05,6.08,5.77,5.79,19061284
2021-01-27,5.75,5.78,5.60,5.76,11125469
2021-01-28,5.68,5.86,5.62,5.69,9572291
2021-01-29,5.70,5.77,5.44,5.50,11363122
2021-02-01,5.49,5.59,5.43,5.56,8353833
2021-02-02,5.58,5.63,5.44,5.56,7058987
2021-02-03,5.55,5.56,5.35,5.37,9534768
2021-02-04,5.39,5.41,5.08,5.20,12115852
2021-02-05,5.20,5.32,5.10,5.11,7798498
2021-02-08,5.15,5.17,5.04,5.06,6892095
2021-02-09,5.03,5.11,4.96,5.11,9511728
2021-02-10,5.10,5.15,5.06,5.09,7269594
2021-02-18,5.15,5.30,5.15,5.30,9078598
2021-02-19,5.30,5.65,5.25,5.61,14674894
2021-02-22,5.64,5.78,5.59,5.60,17468900
2021-02-23,5.60,5.66,5.47,5.51,9425869
2021-02-24,5.51,5.55,5.38,5.44,8173408
2021-02-25,5.47,5.50,5.35,5.44,7181548
2021-02-26,5.35,5.43,5.32,5.39,6668740
2021-03-01,5.39,5.48,5.38,5.47,8864318
2021-03-02,5.47,5.49,5.33,5.36,6237438
2021-03-03,5.37,5.50,5.36,5.49,7315883
2021-03-04,5.51,5.51,5.40,5.41,6432960
2021-03-05,5.39,5.51,5.35,5.47,7437320
2021-03-08,5.52,5.54,5.41,5.43,7714210
2021-03-09,5.41,5.43,5.13,5.24,8569963
2021-03-10,5.26,5.32,5.18,5.22,4800656
2021-03-11,5.21,5.28,5.19,5.27,5371711
2021-03-12,5.26,5.30,5.22,5.28,4201881
2021-03-15,5.25,5.25,5.18,5.23,5272580
2021-03-16,5.25,5.30,5.23,5.30,4667640
2021-03-17,5.26,5.30,5.24,5.29,3880540
2021-03-18,5.27,5.29,5.20,5.20,5952962
2021-03-19,5.18,5.22,5.13,5.13,5444130
2021-03-22,5.15,5.21,5.14,5.19,6082700
2021-03-23,5.24,5.25,5.17,5.21,6096830
2021-03-24,5.16,5.27,5.12,5.24,9028316
2021-03-25,5.23,5.23,5.08,5.09,11900714
2021-03-26,5.07,5.12,5.03,5.08,7881297
2021-03-29,5.08,5.09,5.02,5.08,5347764
2021-03-30,5.08,5.08,4.99,5.01,8166056
2021-03-31,5.01,5.05,4.92,4.99,5823794
2021-04-01,4.99,5.01,4.95,4.97,3831992
2021-04-02,4.98,5.06,4.96,5.04,5967580
2021-04-06,5.06,5.07,5.01,5.06,4516746
2021-04-07,5.08,5.13,5.05,5.09,8835757
2021-04-08,5.08,5.10,5.05,5.08,4932559
2021-04-09,5.07,5.08,5.01,5.04,4947308
2021-04-12,5.04,5.06,4.94,4.96,7963721
2021-04-13,4.93,4.98,4.89,4.93,6980871
2021-04-14,4.93,4.93,4.85,4.92,5840657
2021-04-15,4.91,4.99,4.89,4.95,5037208
2021-04-16,4.95,5.02,4.93,5.01,7422714
2021-04-19,5.01,5.06,4.99,5.04,6456855
2021-04-20,5.01,5.18,5.01,5.11,14400394
2021-04-21,5.09,5.11,5.03,5.06,6706486
2021-04-22,5.06,5.18,5.06,5.16,9549536
2021-04-23,5.14,5.16,5.08,5.10,7563937
2021-04-26,5.08,5.09,4.94,4.96,10543952
2021-04-27,4.96,4.97,4.87,4.95,6741321
2021-04-28,4.93,5.01,4.89,5.00,4913894
2021-04-29,5.00,5.07,4.94,5.05,6101224
2021-04-30,5.10,5.11,4.92,4.96,9003241
2021-05-06,4.98,5.03,4.96,4.99,6716875
2021-05-07,5.01,5.10,4.99,5.04,8681739
2021-05-10,5.03,5.05,4.96,4.99,7326824
2021-05-11,4.97,5.15,4.97,5.09,11084300
2021-05-12,5.06,5.35,5.06,5.34,27696674
2021-05-13,5.33,5.55,5.30,5.37,28363416
2021-05-14,5.40,5.47,5.29,5.32,22753600
2021-05-17,5.29,5.43,5.23,5.42,17161368
2021-05-18,5.44,5.70,5.39,5.54,25311980
2021-05-19,5.49,5.59,5.37,5.55,19973188
2021-05-20,5.50,5.80,5.44,5.59,27656508
2021-05-21,5.66,5.73,5.55,5.59,19007820
2021-05-24,5.59,5.95,5.44,5.82,32935008
2021-05-25,5.78,6.40,5.78,6.00,51612748
2021-05-26,5.90,5.99,5.83,5.87,27648118
2021-05-27,5.88,6.03,5.85,5.93,22768648
2021-05-28,5.97,6.00,5.76,5.80,19808140
2021-05-31,5.69,5.74,5.42,5.66,19946556
2021-06-01,5.69,5.73,5.57,5.69,11639148
2021-06-02,5.66,5.68,5.53,5.54,11949626
2021-06-03,5.59,6.09,5.54,5.88,33166120
2021-06-04,5.82,6.17,5.79,6.09,35791132
2021-06-07,6.07,6.21,5.99,6.11,20907202
2021-06-08,6.08,6.09,5.92,5.96,16870288
2021-06-09,5.96,5.96,5.80,5.84,13549336
2021-06-10,5.82,5.92,5.79,5.80,12875706
2021-06-11,5.80,5.94,5.72,5.75,14021643
2021-06-15,5.71,5.75,5.40,5.59,23962752
2021-06-16,5.62,5.95,5.50,5.64,15924195
2021-06-17,5.61,5.93,5.56,5.82,19002140
2021-06-18,5.84,5.93,5.71,5.79,12188677
2021-06-21,5.76,5.92,5.75,5.89,12741544
2021-06-22,5.93,6.13,5.82,6.02,22314354
2021-06-23,6.01,6.25,5.82,5.85,21765236
2021-06-24,5.89,6.03,5.83,5.99,18847136
2021-06-25,5.95,6.03,5.87,5.96,12274481
2021-06-28,5.94,6.07,5.91,5.93,15101098
2021-06-29,5.93,5.95,5.77,5.90,14041025
2021-06-30,6.01,6.03,5.85,5.87,11017542
2021-07-01,5.84,5.89,5.57,5.67,19500592
2021-07-02,5.63,5.80,5.55,5.65,16733909
2021-07-05,5.60,5.89,5.54,5.81,20385630
2021-07-06,5.80,5.86,5.69,5.74,12901786
2021-07-07,5.70,5.73,5.55,5.56,14888286
2021-07-08,5.56,5.79,5.56,5.62,12817535
2021-07-09,5.58,5.62,5.54,5.59,7918207
2021-07-12,5.62,5.71,5.57,5.66,9535704
2021-07-13,5.65,5.71,5.63,5.68,7490877
2021-07-14,5.68,5.72,5.55,5.56,9302000
2021-07-15,5.58,5.58,5.41,5.46,10127592
2021-07-16,5.49,5.52,5.36,5.48,7944052
2021-07-19,5.50,5.68,5.38,5.58,22796520
2021-07-20,5.50,5.60,5.50,5.58,9403581
2021-07-21,5.56,5.65,5.40,5.63,21442376
2021-07-22,5.60,5.65,5.56,5.57,9376250
2021-07-23,5.59,5.59,5.46,5.48,7962461
2021-07-26,5.46,5.50,5.30,5.42,10022953
2021-07-27,5.40,5.45,5.21,5.23,9879323
2021-07-28,5.21,5.28,5.11,5.17,7013621
2021-07-29,5.22,5.25,5.02,5.06,11424771
2021-07-30,5.08,5.08,4.87,4.92,16266561
2021-08-02,4.89,5.06,4.79,5.00,14605557
2021-08-03,4.99,5.20,4.97,5.11,12941699
2021-08-04,5.61,5.62,5.38,5.51,36341272
2021-08-05,5.49,5.49,5.32,5.35,17882708
2021-08-06,5.31,5.35,5.15,5.20,12892614
2021-08-09,5.17,5.62,5.15,5.58,23368688
2021-08-10,5.50,5.62,5.44,5.57,12509784
2021-08-11,5.55,5.72,5.52,5.57,12997337
2021-08-12,5.57,5.69,5.49,5.64,12209466
2021-08-13,5.59,5.62,5.40,5.46,14382123
2021-08-16,5.44,5.54,5.42,5.48,6975088
2021-08-17,5.48,5.53,5.38,5.40,7944304
2021-08-18,5.39,5.43,5.32,5.40,6119512
2021-08-19,5.40,5.42,5.29,5.31,5828991
2021-08-20,5.31,5.32,5.19,5.23,5305004
2021-08-23,5.24,5.74,5.24,5.60,22824170
2021-08-24,5.61,5.80,5.54,5.57,24934192
2021-08-25,5.58,5.76,5.56,5.68,16259423
2021-08-26,5.65,5.76,5.60,5.67,12198798
2021-08-27,5.54,5.67,5.44,5.51,18723124
2021-08-30,5.51,5.51,5.23,5.27,16772429
2021-08-31,5.30,5.43,5.23,5.26,15416980
2021-09-01,5.26,5.33,5.21,5.26,14561413
2021-09-02,5.25,5.32,5.19,5.27,13846644
2021-09-03,5.29,5.41,5.26,5.31,12044657
2021-09-06,5.33,5.40,5.27,5.34,10072352
2021-09-07,5.31,5.37,5.21,5.23,26628250
2021-09-08,5.22,5.33,5.20,5.32,22257268
2021-09-09,5.32,5.39,5.25,5.26,17121772
2021-09-10,5.26,5.29,5.21,5.22,14111491
2021-09-13,5.21,5.21,5.11,5.17,13089032
2021-09-14,5.17,5.22,5.12,5.12,11508560
2021-09-15,5.13,5.14,5.06,5.10,9128336
2021-09-16,5.12,5.19,5.10,5.14,10934028
2021-09-17,5.15,5.15,5.04,5.11,11120620
2021-09-22,5.06,5.12,4.98,5.11,7123125
2021-09-23,5.11,5.15,5.08,5.12,6974764
2021-09-24,5.15,5.22,5.10,5.12,14241752
2021-09-27,5.13,5.21,5.05,5.06,13399115
2021-09-28,5.01,5.02,4.90,4.97,10699820
2021-09-29,4.91,5.02,4.91,4.92,6601423
2021-09-30,4.93,4.97,4.91,4.93,5585082
2021-10-08,4.95,5.14,4.95,5.09,12117055
2021-10-11,5.12,5.26,5.10,5.16,11739807
2021-10-12,5.13,5.20,5.05,5.12,8010428
2021-10-13,5.14,5.16,5.05,5.14,5661060
2021-10-14,5.18,5.20,5.10,5.17,7465128
2021-10-15,5.17,5.17,5.03,5.05,7711323
2021-10-18,5.05,5.06,4.98,5.03,4426623
2021-10-19,5.00,5.10,5.00,5.08,5730902
2021-10-20,5.05,5.08,4.99,5.00,5101800
2021-10-21,5.00,5.09,4.93,4.95,8900698
2021-10-22,4.93,4.98,4.92,4.93,6126862
2021-10-25,4.93,4.94,4.80,4.81,10597476
2021-10-26,4.82,4.82,4.73,4.75,6883509
2021-10-27,4.76,4.77,4.58,4.59,7769700
2021-10-28,4.57,4.63,4.55,4.57,5506000
2021-10-29,4.57,4.64,4.52,4.63,6055456
2021-11-01,4.60,4.74,4.60,4.70,6578880
2021-11-02,4.70,4.91,4.68,4.86,17215610
2021-11-03,4.86,4.93,4.75,4.87,11750164
2021-11-04,4.84,5.25,4.83,5.19,31767040
2021-11-05,5.20,5.32,5.10,5.13,30975716
2021-11-08,5.14,5.19,4.99,5.04,17741394
2021-11-09,5.04,5.07,4.96,5.04,12378885
2021-11-10,5.03,5.09,4.97,5.02,9584196
2021-11-11,5.00,5.04,4.99,5.02,7968252
2021-11-12,5.02,5.04,4.94,4.96,8655404
2021-11-15,4.96,5.12,4.95,5.11,15606050
2021-11-16,5.12,5.23,5.06,5.07,15149168
2021-11-17,5.06,5.08,5.01,5.04,9171768
2021-11-18,5.02,5.06,4.98,4.99,7536911
2021-11-19,4.99,5.07,4.95,5.04,7784426
2021-11-22,5.04,5.04,4.96,4.99,6839814
2021-11-23,4.98,5.01,4.96,4.98,6229061
2021-11-24,5.00,5.01,4.89,4.90,9837700
2021-11-25,4.90,4.97,4.90,4.91,6542196
2021-11-26,4.89,4.90,4.81,4.81,8325452
2021-11-29,4.78,4.83,4.72,4.80,4952560
2021-11-30,4.83,4.84,4.78,4.82,4715788
2021-12-01,4.80,4.94,4.78,4.90,7784505
2021-12-02,4.90,4.92,4.85,4.86,4895124
2021-12-03,4.85,4.89,4.82,4.88,4488092
2021-12-06,4.87,4.90,4.84,4.84,6781704
2021-12-07,4.88,4.90,4.84,4.85,4699900
2021-12-08,4.88,4.89,4.84,4.86,4955138
2021-12-09,4.85,4.94,4.84,4.92,7251351
2021-12-10,4.92,4.96,4.89,4.90,7461300
2021-12-13,4.91,4.93,4.87,4.88,5315291
2021-12-14,4.87,4.92,4.83,4.88,4776609
2021-12-15,4.88,4.89,4.84,4.87,4382920
2021-12-16,4.88,4.91,4.85,4.88,5843648
2021-12-17,4.88,4.90,4.85,4.88,4752010
2021-12-20,4.89,4.98,4.86,4.91,10887752
2021-12-21,4.89,4.99,4.84,4.98,11029993
2021-12-22,4.99,5.00,4.93,4.95,7062765
2021-12-23,4.95,4.97,4.90,4.92,5758916
2021-12-24,4.90,4.91,4.82,4.87,8944140
2021-12-27,4.93,5.10,4.90,5.10,26479196
2021-12-28,5.16,5.26,5.01,5.03,23342684
2021-12-29,5.00,5.11,4.97,5.08,16769622
2021-12-30,5.05,5.12,5.03,5.07,11191426
2021-12-31,5.11,5.12,5.06,5.08,9547560
2022-01-04,5.08,5.20,5.07,5.20,18472484
2022-01-05,5.21,5.24,5.13,5.18,16426170
2022-01-06,5.19,5.30,5.16,5.26,16717552
2022-01-07,5.27,5.29,5.15,5.16,16323120
2022-01-10,5.15,5.18,5.09,5.12,14432140
2022-01-11,5.13,5.20,5.10,5.11,10908018
2022-01-12,5.12,5.27,5.08,5.24,16920706
2022-01-13,5.22,5.31,5.19,5.23,13966039
2022-01-14,5.23,5.35,5.18,5.20,24286860
2022-01-17,5.16,5.25,5.11,5.23,14648928
2022-01-18,5.19,5.23,5.03,5.05,16062672
2022-01-19,5.06,5.10,5.01,5.10,11011576
2022-01-20,5.11,5.14,4.96,4.99,12483204
2022-01-21,4.95,5.04,4.90,4.99,9045546
2022-01-24,4.98,5.00,4.86,4.86,7685552
2022-01-25,4.86,4.87,4.57,4.59,12053758
2022-01-26,4.59,4.63,4.54,4.61,7922645
2022-01-27,4.60,4.61,4.46,4.48,6989464
2022-01-28,4.49,4.55,4.47,4.52,5346547
2022-02-07,4.58,4.61,4.52,4.56,7686434
2022-02-08,4.54,4.69,4.54,4.69,8384874
2022-02-09,4.70,4.75,4.65,4.72,5965431
2022-02-10,4.72,4.75,4.68,4.74,5232243
2022-02-11,4.71,4.72,4.61,4.63,6498318
2022-02-14,4.62,4.69,4.60,4.65,4298121
2022-02-15,4.65,4.68,4.60,4.62,4073820
2022-02-16,4.63,4.65,4.62,4.65,3652307
2022-02-17,4.64,4.65,4.58,4.59,5082455
2022-02-18,4.57,4.63,4.55,4.63,4328900
2022-02-21,4.62,4.70,4.61,4.68,5747306
2022-02-22,4.68,4.68,4.59,4.62,5224123
2022-02-23,4.67,4.83,4.64,4.68,8467732
2022-02-24,4.69,4.73,4.55,4.62,10817347
2022-02-25,4.62,4.66,4.58,4.59,8799400
2022-02-28,4.58,4.62,4.50,4.56,5604276
2022-03-01,4.57,4.90,4.55,4.78,20747956
2022-03-02,4.76,4.85,4.73,4.75,16494686
2022-03-03,4.75,4.79,4.73,4.78,11006974
2022-03-04,4.77,4.77,4.68,4.69,7542081
2022-03-07,4.67,4.72,4.60,4.63,7610121
2022-03-08,4.63,4.65,4.44,4.45,11002936
2022-03-09,4.45,4.49,4.17,4.34,12564985
2022-03-10,4.38,4.44,4.35,4.36,7146600
2022-03-11,4.33,4.54,4.24,4.51,15840473
2022-03-14,4.50,4.58,4.38,4.38,8505624
2022-03-15,4.38,4.39,4.19,4.19,11698334
2022-03-16,4.27,4.29,4.07,4.26,9428528
2022-03-17,4.31,4.37,4.27,4.28,6358244
2022-03-18,4.33,4.71,4.26,4.71,15558543
2022-03-21,5.18,5.18,5.18,5.18,11927150
2022-03-22,5.70,5.70,5.70,5.70,8330168
2022-03-23,6.13,6.27,5.83,6.27,174748064
2022-03-24,5.64,6.18,5.64,5.81,145359344
2022-03-25,5.81,6.03,5.45,5.46,114659360
2022-03-28,5.51,5.78,5.42,5.57,93787216
2022-03-29,5.50,6.13,5.38,5.91,139582048
2022-03-30,5.88,6.08,5.65,5.98,120641248
2022-03-31,5.77,5.97,5.60,5.70,81128208
2022-04-01,5.65,5.70,5.46,5.51,51833168
2022-04-06,5.59,5.72,5.48,5.60,46403908
2022-04-07,5.51,5.63,5.34,5.37,47288656
2022-04-08,5.34,5.39,5.02,5.21,41173340
2022-04-11,5.23,5.36,5.14,5.19,42295256
2022-04-12,5.11,5.35,5.06,5.29,32708688
2022-04-13,5.28,5.51,5.16,5.28,44478660
2022-04-14,5.28,5.38,5.20,5.32,29016578
2022-04-15,5.00,5.22,4.93,5.14,41390700
2022-04-18,5.09,5.28,5.05,5.22,24402918
2022-04-19,5.12,5.38,5.11,5.30,23954656
2022-04-20,5.28,5.49,5.27,5.32,33723080
2022-04-21,5.23,5.38,5.09,5.11,27454796
2022-04-22,5.07,5.15,4.90,4.95,22049756
2022-04-25,5.34,5.45,5.24,5.45,31702896
2022-04-26,5.54,5.73,4.91,4.91,99033504
2022-04-27,4.53,4.63,4.42,4.53,71430160
2022-04-28,4.40,4.46,4.14,4.25,51880344
2022-04-29,4.25,4.46,4.24,4.40,47225940
2022-05-05,4.33,4.46,4.27,4.39,26182652
2022-05-06,4.25,4.30,4.16,4.20,25579088
2022-05-09,4.15,4.50,4.11,4.37,45152200
2022-05-10,4.34,4.40,4.19,4.38,35925256
2022-05-11,4.39,4.56,4.35,4.39,39078028
2022-05-12,4.32,4.37,4.23,4.31,24353408
2022-05-13,4.34,4.37,4.24,4.31,18309872
2022-05-16,4.35,4.52,4.33,4.43,39203968
2022-05-17,4.40,4.41,4.26,4.34,23023400
2022-05-18,4.33,4.38,4.31,4.33,15669193
2022-05-19,4.23,4.32,4.13,4.29,16800444
2022-05-20,4.29,4.36,4.26,4.33,16309058
2022-05-23,4.34,4.44,4.34,4.41,21379648
2022-05-24,4.40,4.43,4.25,4.26,27752194
2022-05-25,4.25,4.35,4.25,4.35,17324972
2022-05-26,4.33,4.35,4.25,4.31,16229889
2022-05-27,4.29,4.32,4.21,4.26,18875178
2022-05-30,4.27,4.34,4.24,4.27,17712642
2022-05-31,4.25,4.45,4.23,4.37,31232016
2022-06-01,4.31,4.36,4.26,4.29,21876096
2022-06-02,4.28,4.28,4.19,4.26,17999764
2022-06-06,4.26,4.27,4.21,4.27,17369996
2022-06-07,4.26,4.29,4.18,4.23,19852324
2022-06-08,4.24,4.24,4.13,4.20,19763496
2022-06-09,4.20,4.25,4.13,4.15,14110756
2022-06-10,4.12,4.43,4.11,4.31,41466240
2022-06-13,4.23,4.28,4.18,4.21,26419228
2022-06-14,4.20,4.21,4.11,4.20,20909276
2022-06-15,4.19,4.25,4.18,4.21,21403128
2022-06-16,4.22,4.27,4.18,4.25,16074096
2022-06-17,4.32,4.38,4.19,4.27,28510718
2022-06-20,4.23,4.33,4.21,4.31,19236360
2022-06-21,4.34,4.34,4.22,4.27,14878727
2022-06-22,4.25,4.31,4.23,4.25,12648418
2022-06-23,4.25,4.27,4.21,4.27,11364516
2022-06-24,4.27,4.31,4.24,4.29,16601840
2022-06-27,4.30,4.41,4.29,4.38,28614900
2022-06-28,4.37,4.42,4.33,4.37,18122084
2022-06-29,4.36,4.42,4.30,4.31,21909716
2022-06-30,4.33,4.45,4.31,4.42,30060204
2022-07-01,4.44,4.68,4.38,4.57,45289336
2022-07-04,4.57,4.58,4.46,4.49,22696332
2022-07-05,4.48,4.49,4.35,4.40,21896788
2022-07-06,4.37,4.44,4.32,4.37,14127853
2022-07-07,4.32,4.36,4.28,4.31,13986347
2022-07-08,4.34,4.34,4.30,4.33,9750786
2022-07-11,4.31,4.35,4.27,4.34,11336256
2022-07-12,4.31,4.34,4.22,4.22,13424558
2022-07-13,4.22,4.26,4.20,4.26,7717772
2022-07-14,4.27,4.27,4.21,4.22,8715412
2022-07-15,4.20,4.21,4.06,4.06,16594392
2022-07-18,4.05,4.17,4.03,4.16,8536371
2022-07-19,4.15,4.22,4.13,4.19,8244820
2022-07-20,4.20,4.22,4.19,4.20,6995208
2022-07-21,4.20,4.22,4.15,4.16,7861038
2022-07-22,4.17,4.19,4.13,4.17,8228108
2022-07-25,4.15,4.18,4.12,4.14,6233222
2022-07-26,4.15,4.19,4.10,4.19,6445616
2022-07-27,4.18,4.19,4.16,4.17,5909502
2022-07-28,4.18,4.22,4.17,4.18,7986410
2022-07-29,4.18,4.19,4.13,4.14,6750184
2022-08-01,4.13,4.15,4.11,4.14,5413832
2022-08-02,4.11,4.11,3.95,3.98,15353269
2022-08-03,3.99,4.06,3.95,3.96,7543734
2022-08-04,3.99,4.03,3.94,4.01,6082248
2022-08-05,4.02,4.09,4.00,4.07,6398959
2022-08-08,4.07,4.10,4.05,4.08,4768800
2022-08-09,4.09,4.10,4.04,4.05,5231460
2022-08-10,4.04,4.06,4.01,4.02,4435640
2022-08-11,4.03,4.09,4.02,4.09,7030922
2022-08-12,4.08,4.18,4.05,4.15,10705585
2022-08-15,4.14,4.16,4.11,4.13,6196542
2022-08-16,4.12,4.16,4.12,4.16,5890836
2022-08-17,4.16,4.20,4.15,4.17,5336287
2022-08-18,4.17,4.17,4.08,4.10,8224615
2022-08-19,4.09,4.15,4.08,4.09,4847740
2022-08-22,4.09,4.12,4.07,4.09,4740800
2022-08-23,4.08,4.16,4.07,4.14,7411991
2022-08-24,4.13,4.16,4.05,4.06,7656331
2022-08-25,4.12,4.13,4.06,4.12,8104667
2022-08-26,4.12,4.18,4.10,4.18,12391150
2022-08-29,4.14,4.29,4.13,4.27,16345919
2022-08-30,4.26,4.30,4.23,4.25,17250676
2022-08-31,4.23,4.34,4.20,4.30,21720104
2022-09-01,4.29,4.34,4.23,4.29,16687624
2022-09-02,4.26,4.29,4.18,4.25,14961293
2022-09-05,4.23,4.27,4.17,4.21,10179896
2022-09-06,4.21,4.29,4.20,4.27,11914979
2022-09-07,4.30,4.30,4.22,4.24,9875708
2022-09-08,4.24,4.25,4.16,4.17,9442200
2022-09-09,4.18,4.21,4.15,4.17,6125678
2022-09-13,4.18,4.27,4.18,4.25,12160500
2022-09-14,4.20,4.23,4.16,4.20,6766136
2022-09-15,4.20,4.22,4.08,4.12,8637917
2022-09-16,4.13,4.17,4.01,4.01,9805317
2022-09-19,4.03,4.05,3.97,4.01,7088777
2022-09-20,4.04,4.07,4.00,4.02,5131165
2022-09-21,4.01,4.07,3.96,4.06,7324564
2022-09-22,4.03,4.06,3.98,3.99,7616303
2022-09-23,3.99,4.01,3.87,3.88,11056800
2022-09-26,3.84,3.87,3.73,3.74,11736309
2022-09-27,3.74,4.04,3.74,3.98,19516188
2022-09-28,3.96,3.99,3.90,3.93,11383905
2022-09-29,3.97,4.00,3.80,3.83,8693449
2022-09-30,3.83,3.86,3.79,3.82,5144495
2022-10-10,3.82,3.87,3.76,3.78,5666380
2022-10-11,3.77,3.81,3.68,3.77,7700483
2022-10-12,3.79,3.84,3.70,3.84,7007720
2022-10-13,3.82,3.91,3.79,3.89,6895986
2022-10-14,3.88,3.97,3.88,3.93,7079288
2022-10-17,3.92,3.97,3.88,3.95,6839024
2022-10-18,3.95,3.97,3.90,3.91,5408704
2022-10-19,3.92,3.93,3.83,3.84,6242836
2022-10-20,3.83,3.89,3.81,3.84,5853490
2022-10-21,3.83,3.87,3.79,3.80,5156120
2022-10-24,3.81,3.84,3.69,3.70,8431900
2022-10-25,3.70,3.77,3.63,3.75,8256302
2022-10-26,3.76,3.83,3.74,3.78,6679222
2022-10-27,3.79,3.82,3.76,3.79,4297067
2022-10-28,3.75,3.76,3.62,3.63,8380862
2022-10-31,3.63,3.73,3.60,3.67,6153224
2022-11-01,3.69,4.04,3.68,4.04,25204288
2022-11-02,4.08,4.15,3.96,4.00,37476904
2022-11-03,3.93,4.03,3.90,3.96,20874612
2022-11-04,3.97,4.00,3.94,3.95,15882191
2022-11-07,3.96,3.99,3.94,3.99,12371524
2022-11-08,4.00,4.01,3.94,3.96,9624100
2022-11-09,3.98,4.07,3.95,4.05,15486044
2022-11-10,4.01,4.10,4.00,4.06,13009231
2022-11-11,4.16,4.19,4.04,4.06,18455150
2022-11-14,4.09,4.12,4.05,4.09,14751576
2022-11-15,4.12,4.13,4.07,4.10,10987610
2022-11-16,4.10,4.26,4.09,4.22,27924028
2022-11-17,4.22,4.42,4.18,4.32,33027516
2022-11-18,4.30,4.37,4.27,4.30,19652980
2022-11-21,4.30,4.30,4.12,4.17,21612196
2022-11-22,4.17,4.22,4.11,4.12,14282337
2022-11-23,4.15,4.15,4.05,4.06,9335151
2022-11-24,4.06,4.10,4.03,4.03,7862206
2022-11-25,4.06,4.13,4.03,4.10,9014947
2022-11-28,4.10,4.15,4.06,4.13,10123211
2022-11-29,4.14,4.21,4.12,4.21,11062793
2022-11-30,4.20,4.21,4.13,4.15,7711977
2022-12-01,4.17,4.40,4.17,4.39,25743348
2022-12-02,4.37,4.46,4.36,4.45,23142890
2022-12-05,4.44,4.55,4.43,4.53,18628872
2022-12-06,4.54,4.74,4.50,4.74,30214396
2022-12-07,4.67,4.94,4.65,4.93,33494500
2022-12-08,4.95,5.03,4.80,4.91,26170292
2022-12-09,4.90,4.95,4.80,4.89,18280106
2022-12-12,4.92,4.98,4.86,4.92,13860996
2022-12-13,4.93,5.04,4.88,5.03,17522314
2022-12-14,5.01,5.13,4.96,5.13,16933564
2022-12-15,5.10,5.13,4.89,4.98,17558232
2022-12-16,4.93,5.12,4.91,5.12,16002187
2022-12-19,5.09,5.10,4.92,4.98,11599865
2022-12-20,5.08,5.08,4.76,4.78,13577000
2022-12-21,4.81,4.93,4.81,4.90,12398622
2022-12-22,4.90,5.03,4.79,4.81,11445969
2022-12-23,4.75,4.88,4.71,4.76,8362474
2022-12-26,4.77,4.83,4.67,4.70,9169068
2022-12-27,4.69,4.76,4.62,4.69,6804360
2022-12-28,4.68,4.75,4.61,4.64,6925284
2022-12-29,4.60,4.72,4.58,4.66,6072381
2022-12-30,4.72,4.73,4.56,4.71,8088205
2023-01-03,4.74,4.77,4.61,4.64,11538057
2023-01-04,4.67,4.77,4.61,4.70,10773400
2023-01-05,4.70,4.74,4.63,4.68,6894078
2023-01-06,4.68,4.68,4.55,4.58,8043230
2023-01-09,4.60,4.77,4.59,4.71,7725530
2023-01-10,4.73,4.85,4.66,4.75,8782904
2023-01-11,4.76,4.82,4.66,4.77,8440240
2023-01-12,4.75,4.80,4.70,4.75,6991209
2023-01-13,4.75,4.93,4.73,4.83,10397528
